"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9514","290","1","290",-0.0706523052886769,0.262914275343127,"-1.27936941981139",-1.35002172510007
"X9826","291","1","291",-0.138098557287669,0.266219978826166,"-1.27936941981139",-1.41746797709906
"X7282","292","1","292",-0.363081539952324,0.267178404821457,"-1.27936941981139",-1.64245095976371
"X6198","293","1","293",-0.29414836970482,0.241136702519301,"-1.27936941981139",-1.57351778951621
"X9533","294","1","294",-0.252624941172859,0.26448403355828,"-1.27936941981139",-1.53199436098425
"X9881","295","1","295",-0.0405930896810182,0.27298237586188,"-1.27936941981139",-1.31996250949241
"X6923","296","1","296",0.0267199120820611,0.260392343154639,"-1.27936941981139",-1.25264950772933
"X6106","297","1","297",-0.285545848389263,0.268630096775636,"-1.27936941981139",-1.56491526820065
"X9803","298","1","298",-0.237742465921426,0.270565009811418,"-1.27936941981139",-1.51711188573282
"X9517","299","1","299",0.0263056760037275,0.275894725592033,"-1.27936941981139",-1.25306374380766
"X9114","300","1","300",-0.0475727731075252,0.268510901627166,"-1.27936941981139",-1.32694219291892
"X997","301","1","301",-0.304365305979365,0.27428692591768,"-1.27936941981139",-1.58373472579076
"X2317","302","1","302",0.00775594314919764,0.265915606912797,"-1.27936941981139",-1.27161347666219
"X9748","303","1","303",-0.00372546961956571,0.268104527365585,"-1.27936941981139",-1.28309488943096
"X9894","304","1","304",-0.254022272624285,0.264657444837456,"-1.27936941981139",-1.53339169243567
"X9983","305","1","305",-0.293472931588622,0.282719370147813,"-1.27936941981139",-1.57284235140001
"X9706","306","1","306",-0.206201014437346,0.248973646230252,"-1.27936941981139",-1.48557043424874
"X9885","307","1","307",-0.305995349815593,0.265481872730636,"-1.27936941981139",-1.58536476962698
"X7384","308","1","308",-0.15635684567011,0.253569727089239,"-1.27936941981139",-1.4357262654815
"X5800","309","1","309",0.018911822169258,0.275119636724548,"-1.27936941981139",-1.26045759764213
"X9806","310","1","310",-0.160611773279634,0.268454628960909,"-1.27936941981139",-1.43998119309102
"X9966","311","1","311",-0.361692227325897,0.253221567083231,"-1.27936941981139",-1.64106164713729
"X9433","312","1","312",-0.18052472237958,0.259339933662925,"-1.27936941981139",-1.45989414219097
"X5798","313","1","313",0.104762224280603,0.276584819330553,"-1.27936941981139",-1.17460719553079
"X8334","314","1","314",-0.290145424223719,0.265934892152574,"-1.27936941981139",-1.56951484403511
"X9976","315","1","315",-0.150535865386177,0.275274272149207,"-1.27936941981139",-1.42990528519757
"X9892","316","1","316",-0.0317070446391152,0.278775039824296,"-1.27936941981139",-1.31107646445051
"X9640","317","1","317",0.164825400579892,0.281596584901564,"-1.27936941981139",-1.1145440192315
"X9121","318","1","318",0.0907567442738606,0.264518513633663,"-1.27936941981139",-1.18861267553753
"X9947","319","1","319",-0.271130295553473,0.272670057235292,"-1.27936941981139",-1.55049971536486
"X7186","320","1","320",-0.0878034084708098,0.271086113322604,"-1.27936941981139",-1.3671728282822
"X9728","321","1","321",-0.105461261214723,0.261492930490351,"-1.27936941981139",-1.38483068102611
"X9823","322","1","322",-0.358982966148237,0.268270354632825,"-1.27936941981139",-1.63835238595963
"X8325","323","1","323",-0.100205622735523,0.261834111796586,"-1.27936941981139",-1.37957504254691
"X1435","324","1","324",-0.0137565719054421,0.265401005726872,"-1.27936941981139",-1.29312599171683
"X2278","325","1","325",-0.257957878888265,0.271023804134044,"-1.27936941981139",-1.53732729869966
"X9624","326","1","326",-0.329805587022408,0.246501389218645,"-1.27936941981139",-1.6091750068338
"X6908","327","1","327",-0.233562324737939,0.263139195633706,"-1.27936941981139",-1.51293174454933
"X9875","328","1","328",-0.327159119532083,0.265807844142103,"-1.27936941981139",-1.60652853934347
"X9814","329","1","329",-0.215847907790762,0.270056517753781,"-1.27936941981139",-1.49521732760215
"X5831","330","1","330",-0.00179511442860697,0.271648123289819,"-1.27936941981139",-1.28116453424
"X9519","331","1","331",-0.253776164399264,0.263314137275785,"-1.27936941981139",-1.53314558421065
"X9683","332","1","332",-0.146167756349444,0.267455250708052,"-1.27936941981139",-1.42553717616083
"X7164","333","1","333",-0.176427987098586,0.256842512776481,"-1.27936941981139",-1.45579740690998
"X9800","334","1","334",-0.0893641900716953,0.267230989354247,"-1.27936941981139",-1.36873360988309
"X9619","335","1","335",-0.092977807821874,0.271947581930252,"-1.27936941981139",-1.37234722763326
"X9525","336","1","336",-0.268886895526275,0.265206870114468,"-1.27936941981139",-1.54825631533767
"X8357","337","1","337",-0.0177806393720671,0.269960119332115,"-1.27936941981139",-1.29715005918346
"X9102","338","1","338",0.0539209997094054,0.2624849126535,"-1.27936941981139",-1.22544842010198
"X9805","339","1","339",-0.105895701910753,0.271858097509246,"-1.27936941981139",-1.38526512172214
"X7327","340","1","340",0.169413353860929,0.265395458338747,"-1.27936941981139",-1.10995606595046
"X7353","341","1","341",-0.105658316040393,0.279496667655925,"-1.27936941981139",-1.38502773585178
"X5741","342","1","342",0.0979173282343067,0.276373198782105,"-1.27936941981139",-1.18145209157708
"X9970","343","1","343",-0.0827985010227582,0.260760126182914,"-1.27936941981139",-1.36216792083415
"X10012","344","1","344",0.0292109666854332,0.268879242666975,"-1.27936941981139",-1.25015845312596
"X7328","345","1","345",0.0991242597908975,0.268692529716096,"-1.27936941981139",-1.18024516002049
"X9103","346","1","346",0.109522353434802,0.268436413868137,"-1.27936941981139",-1.16984706637659
"X9653","347","1","347",-0.135478751684973,0.267246670209719,"-1.27936941981139",-1.41484817149636
"X9511","348","1","348",-0.280277277548491,0.26499764536775,"-1.27936941981139",-1.55964669735988
"X9615","349","1","349",0.099946730978249,0.271815779340407,"-1.27936941981139",-1.17942268883314
"X5276","350","1","350",-0.0428495516459315,0.25334585242697,"-1.27936941981139",-1.32221897145732
"X8244","351","1","351",0.121030883220802,0.28186154732147,"-1.27936941981139",-1.15833853659059
"X9600","352","1","352",-0.244674752984913,0.26462082288049,"-1.27936941981139",-1.5240441727963
"X9731","353","1","353",-0.0974100094716783,0.268643585247823,"-1.27936941981139",-1.37677942928307
"X6937","354","1","354",-0.215980555635858,0.262570616216256,"-1.27936941981139",-1.49534997544725
"X6203","355","1","355",-0.0312528256030248,0.268732667972111,"-1.27936941981139",-1.31062224541441
"X6166","356","1","356",0.0453914289975687,0.267901847545226,"-1.27936941981139",-1.23397799081382
"X9828","357","1","357",-0.161995838665941,0.260973690094666,"-1.27936941981139",-1.44136525847733
"X9780","358","1","358",-0.155726641558074,0.267197887215411,"-1.27936941981139",-1.43509606136946
"X9421","359","1","359",-0.16198252623004,0.26787711339655,"-1.27936941981139",-1.44135194604143
"X9613","360","1","360",-0.370549997199092,0.260358456125866,"-1.27936941981139",-1.64991941701048
"X9927","361","1","361",0.097901155357613,0.273503141238624,"-1.27936941981139",-1.18146826445378
"X10009","362","1","362",0.496279027025008,0.235879601164574,"-1.27936941981139",-0.783090392786382
"X9081","363","1","363",0.509203926442469,0.234158558106569,"-1.27936941981139",-0.770165493368921
"X9133","364","1","364",0.521702807362226,0.237572718278409,"-1.27936941981139",-0.757666612449164
"X6217","365","1","365",0.406429087919118,0.228020952460485,"-1.27936941981139",-0.872940331892272
"X9648","366","1","366",0.429328607026007,0.227676757635758,"-1.27936941981139",-0.850040812785383
"X9559","367","1","367",0.498867982974547,0.233666900753372,"-1.27936941981139",-0.780501436836843
"X9707","368","1","368",0.0627857555417809,0.250146118759696,"-1.27936941981139",-1.21658366426961
"X9807","369","1","369",0.506647319207191,0.233387963610622,"-1.27936941981139",-0.772722100604199
"X6220","370","1","370",0.509282451513489,0.233492452524508,"-1.27936941981139",-0.770086968297901
"X9321","371","1","371",0.438593289986342,0.235701453520799,"-1.27936941981139",-0.840776129825048
"X7013","372","1","372",0.442113615990359,0.21059924750871,"-1.27936941981139",-0.837255803821031
"X8259","373","1","373",0.396910330090393,0.207648157067972,"-1.27936941981139",-0.882459089720997
"X9948","374","1","374",0.416566321964574,0.207311132343162,"-1.27936941981139",-0.862803097846816
"X9775","375","1","375",0.0518694301903874,0.25629423245416,"-1.27936941981139",-1.227499989621
"X5921","376","1","376",0.48709207013726,0.218975730585875,"-1.27936941981139",-0.79227734967413
"X159","377","1","377",0.354146011656674,0.221735150507739,"-1.27936941981139",-0.925223408154716
"X6145","378","1","378",0.446482575342835,0.216226273449233,"-1.27936941981139",-0.832886844468555
"X9610","379","1","379",0.474464706261815,0.220066246680453,"-1.27936941981139",-0.804904713549575
"X9621","380","1","380",0.382895441433294,0.217145512097401,"-1.27936941981139",-0.896473978378096
"X8419","381","1","381",0.53363608828,0.218326772101858,"-1.27936941981139",-0.74573333153139
"X9631","382","1","382",0.392512333900683,0.210622785404861,"-1.27936941981139",-0.886857085910707
"X9998","383","1","383",0.483761300333869,0.217214747155771,"-1.27936941981139",-0.795608119477521
"X763","384","1","384",0.467752791132194,0.218096689455062,"-1.27936941981139",-0.811616628679196
"X9520","385","1","385",0.445679840037025,0.209460461828096,"-1.27936941981139",-0.833689579774365
"X9527","386","1","386",0.499714361086389,0.220111131327878,"-1.27936941981139",-0.779655058725001
"X9876","387","1","387",0.343402321618333,0.210406787758169,"-1.27936941981139",-0.935967098193057
"X9591","388","1","388",0.350998218943662,0.21803261202597,"-1.27936941981139",-0.928371200867728
"X8351","389","1","389",0.474741054559022,0.218045518071109,"-1.27936941981139",-0.804628365252368
"X7248","390","1","390",0.423341646325993,0.211917793017107,"-1.27936941981139",-0.856027773485397
"X6025","391","1","391",0.392740492164401,0.216583892328081,"-1.27936941981139",-0.886628927646989
"X8231","392","1","392",0.111609295178166,0.254384233862999,"-1.27936941981139",-1.16776012463322
"X5023","393","1","393",0.193077064670568,0.256723020245517,"-1.27936941981139",-1.08629235514082
"X9565","394","1","394",-0.235213473348788,0.253301769312078,"-1.27936941981139",-1.51458289316018
"X9755","395","1","395",-0.0871582948678959,0.253757451227094,"-1.27936941981139",-1.36652771467929
"X9877","396","1","396",-0.247805002751903,0.247251518722736,"-1.27936941981139",-1.52717442256329
"X9661","397","1","397",-0.103719856887779,0.247926561351874,"-1.27936941981139",-1.38308927669917
"X9100","398","1","398",-0.0211352883666623,0.251788871473862,"-1.27936941981139",-1.30050470817805
"X7418","399","1","399",-0.272879194564722,0.251842960264056,"-1.27936941981139",-1.55224861437611
"X9581","400","1","400",-0.27629602712012,0.247016932208716,"-1.27936941981139",-1.55566544693151
"X4826","401","1","401",0.0727914803065444,0.251157500020473,"-1.27936941981139",-1.20657793950485
"X9663","402","1","402",-0.123314296210047,0.24708155927967,"-1.27936941981139",-1.40268371602144
"X1317","403","1","403",-0.165115927105617,0.254865552248998,"-1.27936941981139",-1.44448534691701
"X9680","404","1","404",-0.232107209306161,0.253929566572009,"-1.27936941981139",-1.51147662911755
"X9727","405","1","405",-0.245347967510606,0.252108681246038,"-1.27936941981139",-1.524717387322
"X9990","406","1","406",-0.034796603171301,0.251888002277695,"-1.27936941981139",-1.31416602298269
"X9573","407","1","407",0.0309372204415612,0.247856951621749,"-1.27936941981139",-1.24843219936983
"X7320","408","1","408",0.00168834477186561,0.24194184991633,"-1.27936941981139",-1.27768107503952
"X9557","409","1","409",0.00647559228901667,0.235864292885575,"-1.27936941981139",-1.27289382752237
"X9617","410","1","410",0.0645551955429184,0.251862846627747,"-1.27936941981139",-1.21481422426847
"X9778","411","1","411",-0.104017322762394,0.257955533121169,"-1.27936941981139",-1.38338674257378
"X9790","412","1","412",-0.0176155357924931,0.254411774143516,"-1.27936941981139",-1.29698495560388
"X6138","413","1","413",-0.0127807826661044,0.222642276258464,"-1.27936941981139",-1.29215020247749
"X9404","414","1","414",-0.0123278212453417,0.222750758199855,"-1.27936941981139",-1.29169724105673
"X7404","415","1","415",0.00637631038592584,0.222179097937985,"-1.27936941981139",-1.27299310942546
"X9846","416","1","416",-0.016520758190152,0.222231586789469,"-1.27936941981139",-1.29589017800154
"X6966","417","1","417",-0.0211448179597187,0.222799443109481,"-1.27936941981139",-1.30051423777111
"X410","418","1","418",0.174548915695561,0.25922527101943,"-1.27936941981139",-1.10482050411583
"X9606","419","1","419",0.0799461391788012,0.250320881675857,"-1.27936941981139",-1.19942328063259
"X9611","420","1","420",0.0367409612474914,0.25236437668311,"-1.27936941981139",-1.2426284585639
"X9562","421","1","421",-0.0955787898977322,0.258503563190906,"-1.27936941981139",-1.37494820970912
"X9942","422","1","422",0.109565788803688,0.25404540524269,"-1.27936941981139",-1.1698036310077
"X5984","423","1","423",-0.0864720761127557,0.253530992601719,"-1.27936941981139",-1.36584149592415
"X870","424","1","424",0.046864006535875,0.251477607595879,"-1.27936941981139",-1.23250541327552
"X9564","425","1","425",-0.019912583045975,0.260918192931683,"-1.27936941981139",-1.29928200285737
"X9597","426","1","426",-0.0759323879220343,0.255512650672701,"-1.27936941981139",-1.35530180773342
"X9526","427","1","427",0.203683762878203,0.256160400426266,"-1.27936941981139",-1.07568565693319
"X7231","428","1","428",-0.0258026864886261,0.260236650500726,"-1.27936941981139",-1.30517210630002
"X6111","429","1","429",-0.0277009359817319,0.255801354173304,"-1.27936941981139",-1.30707035579312
"X10017","430","1","430",0.150187412472456,0.261909349819087,"-1.27936941981139",-1.12918200733893
"X9644","431","1","431",0.0658095579358663,0.267749980220176,"-1.27936941981139",-1.21355986187552
"X9933","432","1","432",-0.132082175646345,0.256995291066543,"-1.27936941981139",-1.41145159545774
"X8266","433","1","433",-0.0651562689721762,0.255121621587839,"-1.27936941981139",-1.34452568878357
"X728","434","1","434",0.184881492201987,0.26240672564419,"-1.27936941981139",-1.0944879276094
"X9099","435","1","435",0.112098190568558,0.253351915723729,"-1.27936941981139",-1.16727122924283
"X1066","436","1","436",-0.0165379865018682,0.254916886535976,"-1.27936941981139",-1.29590740631326
"X9844","437","1","437",-0.114143387229833,0.258352040271105,"-1.27936941981139",-1.39351280704122
"X9969","438","1","438",0.103739031444602,0.26240066172424,"-1.27936941981139",-1.17563038836679
"X9960","439","1","439",-0.0943497378986106,0.251910559965524,"-1.27936941981139",-1.37371915771
"X9868","440","1","440",-0.129834420432581,0.25884760994422,"-1.27936941981139",-1.40920384024397
"X6241","441","1","441",0.0545572292854241,0.250023227554451,"-1.27936941981139",-1.22481219052597
"X9541","442","1","442",-0.0866396793052266,0.266340845097512,"-1.27936941981139",-1.36600909911662
"X9769","443","1","443",0.155200428860558,0.258115250288271,"-1.27936941981139",-1.12416899095083
"X9965","444","1","444",-0.0121513035421011,0.252846174226659,"-1.27936941981139",-1.29152072335349
"X9508","445","1","445",-0.111551474355877,0.252806564512513,"-1.27936941981139",-1.39092089416727
"X9713","446","1","446",0.0872373421471427,0.241492437401208,"-1.27936941981139",-1.19213207766425
"X9762","447","1","447",0.156603128291905,0.251256230800393,"-1.27936941981139",-1.12276629151948
"X9945","448","1","448",0.144512540599793,0.255510549873581,"-1.27936941981139",-1.1348568792116
"X9905","449","1","449",-0.0241324240515017,0.253430528385833,"-1.27936941981139",-1.30350184386289
"X9802","450","1","450",-0.0617862111059312,0.257416902150422,"-1.27936941981139",-1.34115563091732
"X6976","451","1","451",0.215681244973898,0.254623355801169,"-1.27936941981139",-1.06368817483749
"X9089","452","1","452",0.133709013793877,0.254810835917769,"-1.27936941981139",-1.14566040601751
"X9904","453","1","453",0.00207675615260797,0.252670929220139,"-1.27936941981139",-1.27729266365878
"X1954","454","1","454",0.223629105045883,0.254405685738261,"-1.27936941981139",-1.05574031476551
"X5811","455","1","455",0.576621887791991,0.214160971111399,"-1.27936941981139",-0.702747532019399
"X9747","456","1","456",0.142674039112817,0.253752656838809,"-1.27936941981139",-1.13669538069857
"X9930","457","1","457",0.0742408272998222,0.254654140312873,"-1.27936941981139",-1.20512859251157
"X9656","458","1","458",0.148006870172912,0.254172003737215,"-1.27936941981139",-1.13136254963848
"X8233","459","1","459",0.0295316511691284,0.257779259293606,"-1.27936941981139",-1.24983776864226
"X9067","460","1","460",0.273802479045705,0.251691700415784,"-1.27936941981139",-1.00556694076569
"X9972","461","1","461",0.613846100318659,0.216777358025224,"-1.27936941981139",-0.665523319492731
"X9902","462","1","462",0.118303909347771,0.248833168058125,"-1.27936941981139",-1.16106551046362
"X9583","463","1","463",0.207003038233681,0.252263437591517,"-1.27936941981139",-1.07236638157771
"X1925","464","1","464",-0.0243699995591974,0.258973036219917,"-1.27936941981139",-1.30373941937059
"X8077","465","1","465",0.142112275479218,0.257344078443999,"-1.27936941981139",-1.13725714433217
"X9789","466","1","466",-0.0167482196918491,0.26063120431895,"-1.27936941981139",-1.29611763950324
"X9524","467","1","467",0.155119970717663,0.249843199740183,"-1.27936941981139",-1.12424944909373
"X6009","468","1","468",-0.0839292259834977,0.253811340055577,"-1.27936941981139",-1.36329864579489
"X9852","469","1","469",0.102067029318305,0.244073537469597,"-1.27936941981139",-1.17730239049309
"X9851","470","1","470",-0.139356976960988,0.29131663823867,"-1.27936941981139",-1.41872639677238
"X139","471","1","471",-0.181226040950983,0.260278771265303,"-1.27936941981139",-1.46059546076237
"X5353","472","1","472",-0.0784220310933867,0.258595302340092,"-1.27936941981139",-1.35779145090478
"X9547","473","1","473",-0.17666621126776,0.257768903016603,"-1.27936941981139",-1.45603563107915
"X5874","474","1","474",0.16684576924048,0.258351497988359,"-1.27936941981139",-1.11252365057091
"X7427","475","1","475",0.0788205112522635,0.25730543403565,"-1.27936941981139",-1.20054890855913
"X9944","476","1","476",-0.141677424419727,0.264687896323499,"-1.27936941981139",-1.42104684423112
"X5860","477","1","477",-0.0812354383980906,0.260490594889652,"-1.27936941981139",-1.36060485820948
"X7521","478","1","478",-0.113749683582,0.261958783654,"-1.27936941981139",-1.39311910339339
"X9708","479","1","479",-0.113362468072791,0.25565213761633,"-1.27936941981139",-1.39273188788418
"X9770","480","1","480",-0.0523829249468354,0.263534733870548,"-1.27936941981139",-1.33175234475823
"X915","481","1","481",0.00207321445407482,0.260278297905423,"-1.27936941981139",-1.27729620535732
"X9848","482","1","482",-0.184360275252042,0.258638393812211,"-1.27936941981139",-1.46372969506343
"X9601","483","1","483",-0.133462037646092,0.259438492067875,"-1.27936941981139",-1.41283145745748
"X7346","484","1","484",0.269452854550321,0.255277760318157,"-1.27936941981139",-1.00991656526107
"X5890","485","1","485",-0.174027337173126,0.279488788245957,"-1.27936941981139",-1.45339675698452
"X8132","486","1","486",0.119597657059189,0.258698930121461,"-1.27936941981139",-1.1597717627522
"X9408","487","1","487",0.0978751291304292,0.256769095777963,"-1.27936941981139",-1.18149429068096
"X9104","488","1","488",0.0257050875092064,0.25387416158841,"-1.27936941981139",-1.25366433230218
"X9510","489","1","489",-0.125343364874499,0.259204330498587,"-1.27936941981139",-1.40471278468589
"X9987","490","1","490",-0.178586504831331,0.259902634958842,"-1.27936941981139",-1.45795592464272
"X9899","491","1","491",-0.145037417180108,0.26169606826661,"-1.27936941981139",-1.4244068369915
"X6038","492","1","492",-0.153942731348381,0.259713479125943,"-1.27936941981139",-1.43331215115977
"X9886","493","1","493",0.197469383400545,0.256268320346793,"-1.27936941981139",-1.08190003641085
"X9609","494","1","494",-0.0119203247350471,0.256695604043039,"-1.27936941981139",-1.29128974454644
"X9937","495","1","495",0.1436977018098,0.258681157710591,"-1.27936941981139",-1.13567171800159
"X9743","496","1","496",0.129479292179565,0.258636312694307,"-1.27936941981139",-1.14989012763183
"X9506","497","1","497",0.145400665258202,0.257329007903828,"-1.27936941981139",-1.13396875455319
"X9551","498","1","498",-0.0797168422975347,0.257781513508936,"-1.27936941981139",-1.35908626210892
"X6140","499","1","499",-0.123927732202111,0.254939012267031,"-1.27936941981139",-1.4032971520135
"X8284","500","1","500",-0.20262109029598,0.259093253931512,"-1.27936941981139",-1.48199051010737
"X9588","501","1","501",-0.189640857881059,0.263230414377441,"-1.27936941981139",-1.46901027769245
"X9856","502","1","502",0.0871597617452718,0.256639403821755,"-1.27936941981139",-1.19220965806612
"X9593","503","1","503",0.0287359762068508,0.256523557123197,"-1.27936941981139",-1.25063344360454
"X9712","504","1","504",-0.141803668208093,0.264817978601166,"-1.27936941981139",-1.42117308801948
"X7413","505","1","505",-0.00155021135925912,0.258010379609478,"-1.27936941981139",-1.28091963117065
"X9791","506","1","506",-0.126871408318147,0.260132788576249,"-1.27936941981139",-1.40624082812954
"X6917","507","1","507",-0.166763688472496,0.261068988430267,"-1.27936941981139",-1.44613310828389
"X9797","508","1","508",0.00473203208275888,0.262470044303918,"-1.27936941981139",-1.27463738772863
"X9866","509","1","509",-0.190554987454039,0.258786906439875,"-1.27936941981139",-1.46992440726543
"X9696","510","1","510",0.127919540674156,0.255135137905299,"-1.27936941981139",-1.15144987913723
"X5784","511","1","511",0.0850017777414379,0.259785990046386,"-1.27936941981139",-1.19436764206995
"X9704","512","1","512",0.0978135633386259,0.258468814808926,"-1.27936941981139",-1.18155585647276
"X9592","513","1","513",-0.116688941198646,0.256117855773862,"-1.27936941981139",-1.39605836101004
"X9646","514","1","514",0.0298835480801391,0.253864380496426,"-1.27936941981139",-1.24948587173125
"X6017","515","1","515",0.0191111697733713,0.260228577531165,"-1.27936941981139",-1.26025825003802
"X8337","516","1","516",-0.0379857677644946,0.254895932302547,"-1.27936941981139",-1.31735518757588
"X9626","517","1","517",-0.335485014954209,0.265653323921883,"-1.27936941981139",-1.6148544347656
"X9091","518","1","518",-0.230069284299109,0.26400396771175,"-1.27936941981139",-1.5094387041105
"X5837","519","1","519",-0.278053591248728,0.266349896238196,"-1.27936941981139",-1.55742301106012
"X9386","520","1","520",-0.216450073411973,0.26170726068061,"-1.27936941981139",-1.49581949322336
"X9799","521","1","521",0.0732392398906002,0.273805332905218,"-1.27936941981139",-1.20613017992079
"X9962","522","1","522",-0.374008778893924,0.262703102550698,"-1.27936941981139",-1.65337819870531
"X9079","523","1","523",-0.20708115426025,0.257521861318621,"-1.27936941981139",-1.48645057407164
"X9587","524","1","524",-0.206517566913615,0.26303799478323,"-1.27936941981139",-1.48588698672501
"X9602","525","1","525",0.101360423380297,0.259984277068483,"-1.27936941981139",-1.17800899643109
"X9949","526","1","526",0.107438339994425,0.279058064003477,"-1.27936941981139",-1.17193107981696
"X6434","527","1","527",-0.0697026163654789,0.26566428218426,"-1.27936941981139",-1.34907203617687
"X8430","528","1","528",-0.193682889202644,0.260423680337899,"-1.27936941981139",-1.47305230901403
"X9794","529","1","529",-0.389768271920801,0.261102261357198,"-1.27936941981139",-1.66913769173219
"X9798","530","1","530",-0.397254861935204,0.261061638436936,"-1.27936941981139",-1.67662428174659
"X9993","531","1","531",-0.170968399021937,0.262165779023692,"-1.27936941981139",-1.45033781883333
"X6041","532","1","532",-0.165520613772289,0.262087447153178,"-1.27936941981139",-1.44489003358368
"X403","533","1","533",-0.250726066896471,0.269347615967414,"-1.27936941981139",-1.53009548670786
"X9586","534","1","534",-0.249291233582215,0.272366551897284,"-1.27936941981139",-1.5286606533936
"X9950","535","1","535",-0.47083767332873,0.258558347365033,"-1.27936941981139",-1.75020709314012
"X9864","536","1","536",-0.503362245455157,0.258627063502039,"-1.27936941981139",-1.78273166526655
"X9561","537","1","537",-0.252051620759532,0.26557086413872,"-1.27936941981139",-1.53142104057092
"X7316","538","1","538",-0.440140243767161,0.261670921517103,"-1.27936941981139",-1.71950966357855
"X9999","539","1","539",-0.110365961984593,0.262859697765911,"-1.27936941981139",-1.38973538179598
"X9834","540","1","540",-0.310632748840087,0.270771707447047,"-1.27936941981139",-1.59000216865148
"X9853","541","1","541",-0.157752220862004,0.266828504095739,"-1.27936941981139",-1.43712164067339
"X9535","542","1","542",-0.0298261855557214,0.275698207219531,"-1.27936941981139",-1.30919560536711
"X9725","543","1","543",0.108506032025896,0.267015448154882,"-1.27936941981139",-1.17086338778549
"X687","544","1","544",-0.418906691919969,0.260119226985433,"-1.27936941981139",-1.69827611173136
"X7396","545","1","545",-0.110919081889344,0.262050158419213,"-1.27936941981139",-1.39028850170073
"X9595","546","1","546",-0.22279412980529,0.264035135909692,"-1.27936941981139",-1.50216354961668
"X9598","547","1","547",-0.392293281240603,0.264731155391541,"-1.27936941981139",-1.67166270105199
"X9997","548","1","548",-0.461519311363173,0.262036705149185,"-1.27936941981139",-1.74088873117456
"X9782","549","1","549",0.155266439056597,0.275678071335814,"-1.27936941981139",-1.12410298075479
"X9717","550","1","550",-0.345195324350199,0.258840765225761,"-1.27936941981139",-1.62456474416159
"X9808","551","1","551",-0.227096005138178,0.263398546145226,"-1.27936941981139",-1.50646542494957
"X9568","552","1","552",-0.0851530350202895,0.265456861043571,"-1.27936941981139",-1.36452245483168
"X7067","553","1","553",0.0736753109925652,0.268874798781318,"-1.27936941981139",-1.20569410881882
"X9774","554","1","554",-0.296360463208486,0.262156852792912,"-1.27936941981139",-1.57572988301988
"X9921","555","1","555",-0.0306761502752463,0.276172944568192,"-1.27936941981139",-1.31004557008664
"X9711","556","1","556",0.0423097459605302,0.263834939377417,"-1.27936941981139",-1.23705967385086
"X8239","557","1","557",-0.276141252100241,0.266735368110986,"-1.27936941981139",-1.55551067191163
"X9634","558","1","558",-0.287213241392927,0.267038946213728,"-1.27936941981139",-1.56658266120432
"X9859","559","1","559",-0.081314568954928,0.264420700668017,"-1.27936941981139",-1.36068398876632
"X9908","560","1","560",-0.390568745214481,0.254003555912885,"-1.27936941981139",-1.66993816502587
"X9660","561","1","561",0.0136707883039349,0.264980066684144,"-1.27936941981139",-1.26569863150746
"X9968","562","1","562",-0.254521589396891,0.266482529095517,"-1.27936941981139",-1.53389100920828
"X9576","563","1","563",-0.248602969531694,0.267188144163123,"-1.27936941981139",-1.52797238934308
"X9953","564","1","564",0.0329630877054572,0.261848701845187,"-1.27936941981139",-1.24640633210593
"X9529","565","1","565",-0.251907525162403,0.270044129439601,"-1.27936941981139",-1.53127694497379
"X9546","566","1","566",-0.174923933475062,0.271154121924817,"-1.27936941981139",-1.45429335328645
"X5151","567","1","567",-0.000655396406963327,0.278101804168885,"-1.27936941981139",-1.28002481621835
"X6424","568","1","568",-0.218174726656854,0.268226820763419,"-1.27936941981139",-1.49754414646824
"X7106","569","1","569",-0.217870821097104,0.266090207203436,"-1.27936941981139",-1.49724024090849
"X9507","570","1","570",-0.260575837231369,0.264413194111722,"-1.27936941981139",-1.53994525704276
"X9134","571","1","571",0.0799321947317106,0.27104569733383,"-1.27936941981139",-1.19943722507968
"X9781","572","1","572",-0.0478919442551621,0.267406145288997,"-1.27936941981139",-1.32726136406655
"X9952","573","1","573",-0.330091207591392,0.263644643006763,"-1.27936941981139",-1.60946062740278
"X9996","574","1","574",0.141957465574447,0.26861068590384,"-1.27936941981139",-1.13741195423694
"X9821","575","1","575",-0.253654484640294,0.264684624879514,"-1.27936941981139",-1.53302390445168
"X9130","576","1","576",0.0329949704524863,0.261333228207401,"-1.27936941981139",-1.2463744493589
"X9928","577","1","577",-0.138609602442159,0.277121709907546,"-1.27936941981139",-1.41797902225355
"X9915","578","1","578",-0.195375800969919,0.264994574814648,"-1.27936941981139",-1.47474522078131
"X9873","579","1","579",-0.0102166222069204,0.270548738777352,"-1.27936941981139",-1.28958604201831
"X351","580","1","580",0.104123769690781,0.270090076337644,"-1.27936941981139",-1.17524565012061
"X9405","581","1","581",0.0116065690478379,0.262378528959132,"-1.27936941981139",-1.26776285076355
"X7350","582","1","582",-0.293394095460215,0.247004142321452,"-1.27936941981139",-1.5727635152716
"X9632","583","1","583",-0.000816023714181158,0.268979591202492,"-1.27936941981139",-1.28018544352557
"X9929","584","1","584",-0.120931582989833,0.262515934369857,"-1.27936941981139",-1.40030100280122
"X7033","585","1","585",-0.0334066353342105,0.263731834364563,"-1.27936941981139",-1.3127760551456
"X7119","586","1","586",-0.0480851397940477,0.267103178657365,"-1.27936941981139",-1.32745455960544
