"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7202","287","1","287",0.0509979547627342,0.169345419763552,"-2.17377184589524",-2.12277389113251
"X6390","288","1","288",-0.105275804281111,0.173086217186201,"-2.17377184589524",-2.27904765017635
"X6107","289","1","289",0.110923282443639,0.18891290696228,"-2.17377184589524",-2.0628485634516
"X9514","290","1","290",-0.0819785274171195,0.174434622685531,"-2.17377184589524",-2.25575037331236
"X9826","291","1","291",-0.0813291918649589,0.17601132306813,"-2.17377184589524",-2.2551010377602
"X7282","292","1","292",-0.00302533171659067,0.177644929051438,"-2.17377184589524",-2.17679717761183
"X6198","293","1","293",-0.118398302061066,0.163317798588765,"-2.17377184589524",-2.29217014795631
"X9533","294","1","294",-0.0984147147526761,0.174589689697672,"-2.17377184589524",-2.27218656064792
"X9881","295","1","295",0.104499301879663,0.182738419679455,"-2.17377184589524",-2.06927254401558
"X6923","296","1","296",0.091735313387048,0.177342999790494,"-2.17377184589524",-2.08203653250819
"X6106","297","1","297",-0.019722480414503,0.178164673346441,"-2.17377184589524",-2.19349432630974
"X9803","298","1","298",-0.033778555610252,0.178809101365463,"-2.17377184589524",-2.20755040150549
"X9517","299","1","299",0.22389445421086,0.18188699793101,"-2.17377184589524",-1.94987739168438
"X9114","300","1","300",0.070790839602783,0.179618195777182,"-2.17377184589524",-2.10298100629246
"X997","301","1","301",0.00197941914075089,0.181868821721053,"-2.17377184589524",-2.17179242675449
"X2317","302","1","302",-0.105779923753717,0.17547544228288,"-2.17377184589524",-2.27955176964896
"X9748","303","1","303",0.183959868693939,0.185144850417747,"-2.17377184589524",-1.9898119772013
"X9894","304","1","304",0.00939955795187095,0.176746570594633,"-2.17377184589524",-2.16437228794337
"X9983","305","1","305",-0.0457434577663865,0.188237621278374,"-2.17377184589524",-2.21951530366163
"X9706","306","1","306",-0.0989392887232241,0.168343015765344,"-2.17377184589524",-2.27271113461846
"X9885","307","1","307",-0.0426815906905249,0.175952003291176,"-2.17377184589524",-2.21645343658576
"X7384","308","1","308",-0.104091529481249,0.169753142524097,"-2.17377184589524",-2.27786337537649
"X5800","309","1","309",0.13134680272947,0.18881856833412,"-2.17377184589524",-2.04242504316577
"X9806","310","1","310",0.138291689930804,0.184320326797897,"-2.17377184589524",-2.03548015596444
"X9966","311","1","311",-0.04801500057708,0.169482027724117,"-2.17377184589524",-2.22178684647232
"X9433","312","1","312",0.179241141231554,0.180660714789187,"-2.17377184589524",-1.99453070466369
"X5798","313","1","313",0.0104003146401833,0.183761952405108,"-2.17377184589524",-2.16337153125506
"X8334","314","1","314",-0.0127217776769275,0.176903508931712,"-2.17377184589524",-2.18649362357217
"X9976","315","1","315",-0.0443335874438059,0.181741025268668,"-2.17377184589524",-2.21810543333905
"X9892","316","1","316",0.136413896431927,0.18950801579341,"-2.17377184589524",-2.03735794946331
"X9640","317","1","317",0.0586692126961883,0.187362033507763,"-2.17377184589524",-2.11510263319905
"X9121","318","1","318",-0.0495893235344061,0.175064005951841,"-2.17377184589524",-2.22336116942965
"X9947","319","1","319",-0.0602974735166905,0.180841826568569,"-2.17377184589524",-2.23406931941193
"X7186","320","1","320",-0.00326815518336886,0.179862637199583,"-2.17377184589524",-2.17704000107861
"X9728","321","1","321",0.254647600016292,0.181999593282225,"-2.17377184589524",-1.91912424587895
"X9823","322","1","322",0.046448591907043,0.179133972108309,"-2.17377184589524",-2.1273232539882
"X8325","323","1","323",0.107717186367376,0.17920379552456,"-2.17377184589524",-2.06605465952786
"X1435","324","1","324",-0.0718619059097935,0.175504254320599,"-2.17377184589524",-2.24563375180503
"X2278","325","1","325",-0.053216179752339,0.179230182051536,"-2.17377184589524",-2.22698802564758
"X9624","326","1","326",0.0111899782801322,0.16640941054008,"-2.17377184589524",-2.16258186761511
"X6908","327","1","327",0.0198989233149419,0.174334561133003,"-2.17377184589524",-2.1538729225803
"X9875","328","1","328",0.0439248592283296,0.179465743168435,"-2.17377184589524",-2.12984698666691
"X9814","329","1","329",0.327936670602129,0.182713610180787,"-2.17377184589524",-1.84583517529311
"X5831","330","1","330",-0.0343062625035233,0.179058606949217,"-2.17377184589524",-2.20807810839876
"X9519","331","1","331",0.111119826778496,0.179210244580077,"-2.17377184589524",-2.06265201911674
"X9683","332","1","332",0.230249911482221,0.181301285515266,"-2.17377184589524",-1.94352193441302
"X7164","333","1","333",-0.0913388641298118,0.170056035819284,"-2.17377184589524",-2.26511071002505
"X9800","334","1","334",0.0660045642402124,0.177690274559006,"-2.17377184589524",-2.10776728165503
"X9619","335","1","335",0.036339449789767,0.181148057447915,"-2.17377184589524",-2.13743239610547
"X9525","336","1","336",-0.0772865623878005,0.176220212444492,"-2.17377184589524",-2.25105840828304
"X8357","337","1","337",0.0975282843723054,0.18265575062174,"-2.17377184589524",-2.07624356152293
"X9102","338","1","338",-0.0966247488205305,0.17387828251981,"-2.17377184589524",-2.27039659471577
"X9805","339","1","339",-0.0423352698532078,0.179712907018972,"-2.17377184589524",-2.21610711574845
"X7327","340","1","340",0.0789429391879059,0.174906119607701,"-2.17377184589524",-2.09482890670733
"X7353","341","1","341",0.0393816360543611,0.186676192207342,"-2.17377184589524",-2.13439020984088
"X5741","342","1","342",0.10776169537252,0.187322406426899,"-2.17377184589524",-2.06601015052272
"X9970","343","1","343",-0.0594821160843691,0.172296529942358,"-2.17377184589524",-2.23325396197961
"X10012","344","1","344",-0.0505821089341178,0.177198734854506,"-2.17377184589524",-2.22435395482936
"X7328","345","1","345",-0.0124932411559774,0.179156832963103,"-2.17377184589524",-2.18626508705122
"X9103","346","1","346",0.0761183746649091,0.177105820639311,"-2.17377184589524",-2.09765347123033
"X9653","347","1","347",0.183862639102133,0.18246848877763,"-2.17377184589524",-1.98990920679311
"X9511","348","1","348",-0.0251932210875254,0.174897241136478,"-2.17377184589524",-2.19896506698277
"X9615","349","1","349",0.168975590241988,0.178999225262239,"-2.17377184589524",-2.00479625565325
"X5276","350","1","350",0.0286530766466117,0.169320166796389,"-2.17377184589524",-2.14511876924863
"X8244","351","1","351",0.204515336315751,0.188210585696039,"-2.17377184589524",-1.96925650957949
"X9600","352","1","352",0.188772339403037,0.181145628479047,"-2.17377184589524",-1.9849995064922
"X9731","353","1","353",0.0499722063297066,0.177780435440693,"-2.17377184589524",-2.12379963956553
"X6937","354","1","354",-0.0620691382259781,0.174080522976762,"-2.17377184589524",-2.23584098412122
"X6203","355","1","355",0.118352323386365,0.177949956790955,"-2.17377184589524",-2.05541952250887
"X6166","356","1","356",0.351359227208636,0.184371069686397,"-2.17377184589524",-1.8224126186866
"X9828","357","1","357",-0.101806891279066,0.172955337713091,"-2.17377184589524",-2.27557873717431
"X9780","358","1","358",0.229948927627219,0.18444963640027,"-2.17377184589524",-1.94382291826802
"X9421","359","1","359",0.000288867701161738,0.177015249979594,"-2.17377184589524",-2.17348297819408
"X9613","360","1","360",0.0444548106163134,0.174049929804437,"-2.17377184589524",-2.12931703527893
"X9927","361","1","361",-0.0424932508105354,0.181682271670595,"-2.17377184589524",-2.21626509670578
"X10009","362","1","362",0.0759116183934486,0.160942444976136,"-2.17377184589524",-2.09786022750179
"X9081","363","1","363",-0.0202228252392648,0.159173585921242,"-2.17377184589524",-2.1939946711345
"X9133","364","1","364",-0.0393738640134404,0.161618740992811,"-2.17377184589524",-2.21314570990868
"X6217","365","1","365",0.0548393918332489,0.15750519556679,"-2.17377184589524",-2.11893245406199
"X9648","366","1","366",0.0382537165726498,0.157293008347971,"-2.17377184589524",-2.13551812932259
"X9559","367","1","367",0.0395185706194535,0.16017590515152,"-2.17377184589524",-2.13425327527579
"X9707","368","1","368",-0.162432508035893,0.166855570507325,"-2.17377184589524",-2.33620435393113
"X9807","369","1","369",0.019814383691232,0.159826729086951,"-2.17377184589524",-2.15395746220401
"X6220","370","1","370",0.148256593424524,0.159794168832779,"-2.17377184589524",-2.02551525247072
"X9321","371","1","371",-0.0305144570404099,0.160763048466959,"-2.17377184589524",-2.20428630293565
"X7013","372","1","372",-0.0144658268971074,0.148304733941823,"-2.17377184589524",-2.18823767279235
"X8259","373","1","373",-0.0566989679207236,0.146646078555512,"-2.17377184589524",-2.23047081381596
"X9948","374","1","374",-0.0545312888909333,0.146701490471446,"-2.17377184589524",-2.22830313478617
"X9775","375","1","375",0.0877446826138635,0.169686929428743,"-2.17377184589524",-2.08602716328138
"X5921","376","1","376",-0.0487974905311908,0.150969926510801,"-2.17377184589524",-2.22256933642643
"X159","377","1","377",-0.0554715619074263,0.153420328851661,"-2.17377184589524",-2.22924340780267
"X6145","378","1","378",-0.0290226979679657,0.150759792661817,"-2.17377184589524",-2.20279454386321
"X9610","379","1","379",-8.8867111847548e-06,0.15264580237766,"-2.17377184589524",-2.17378073260642
"X9621","380","1","380",-0.0690562073101525,0.150905962179502,"-2.17377184589524",-2.24282805320539
"X8419","381","1","381",-0.0384852387880545,0.151744261818118,"-2.17377184589524",-2.21225708468329
"X9631","382","1","382",0.0419872512666298,0.148241017592616,"-2.17377184589524",-2.13178459462861
"X9998","383","1","383",0.0347242749909552,0.151984958200675,"-2.17377184589524",-2.13904757090428
"X763","384","1","384",0.0901595833127308,0.151304177306719,"-2.17377184589524",-2.08361226258251
"X9520","385","1","385",0.0643477716058315,0.14688945428401,"-2.17377184589524",-2.10942407428941
"X9527","386","1","386",0.0915876514502665,0.153264668304255,"-2.17377184589524",-2.08218419444497
"X9876","387","1","387",0.00430862181778463,0.147881797784277,"-2.17377184589524",-2.16946322407746
"X9591","388","1","388",0.0521475259089244,0.151541428713319,"-2.17377184589524",-2.12162431998632
"X8351","389","1","389",-0.0365377481016915,0.151309143829571,"-2.17377184589524",-2.21030959399693
"X7248","390","1","390",-0.0462127976890768,0.148940062201353,"-2.17377184589524",-2.21998464358432
"X6025","391","1","391",0.110439203792063,0.151230140038329,"-2.17377184589524",-2.06333264210318
"X8231","392","1","392",-0.044127110778135,0.167476384617869,"-2.17377184589524",-2.21789895667338
"X5023","393","1","393",-0.00918603265581314,0.169233757029258,"-2.17377184589524",-2.18295787855105
"X9565","394","1","394",-0.140817094535471,0.167705667330348,"-2.17377184589524",-2.31458894043071
"X9755","395","1","395",-0.165114917585511,0.167835516134049,"-2.17377184589524",-2.33888676348075
"X9877","396","1","396",-0.171267845522621,0.163934314551318,"-2.17377184589524",-2.34503969141786
"X9661","397","1","397",-0.0383643354209151,0.164566208730418,"-2.17377184589524",-2.21213618131616
"X9100","398","1","398",-0.173700131129697,0.166217913841781,"-2.17377184589524",-2.34747197702494
"X7418","399","1","399",-0.0514884897882469,0.167249000609293,"-2.17377184589524",-2.22526033568349
"X9581","400","1","400",-0.156459551193242,0.163968879737414,"-2.17377184589524",-2.33023139708848
"X4826","401","1","401",-0.0464409995023434,0.165561544135942,"-2.17377184589524",-2.22021284539758
"X9663","402","1","402",-0.14464379205916,0.163849897916589,"-2.17377184589524",-2.3184156379544
"X1317","403","1","403",-0.161286991823338,0.168435201014871,"-2.17377184589524",-2.33505883771858
"X9680","404","1","404",-0.168209111832589,0.167739318593516,"-2.17377184589524",-2.34198095772783
"X9727","405","1","405",-0.141333009450655,0.167175566897156,"-2.17377184589524",-2.31510485534589
"X9990","406","1","406",-0.13908973867329,0.16628341996872,"-2.17377184589524",-2.31286158456853
"X9573","407","1","407",0.0234636260409863,0.166949025737252,"-2.17377184589524",-2.15030821985425
"X7320","408","1","408",0.072671672489908,0.164150525098671,"-2.17377184589524",-2.10110017340533
"X9557","409","1","409",0.141651841282763,0.159609136941697,"-2.17377184589524",-2.03212000461248
"X9617","410","1","410",0.11808989712525,0.168684337775112,"-2.17377184589524",-2.05568194876999
"X9778","411","1","411",0.0357485344774207,0.17241456482326,"-2.17377184589524",-2.13802331141782
"X9790","412","1","412",0.0180238719330579,0.169787529412722,"-2.17377184589524",-2.15574797396218
"X6138","413","1","413",-0.132825529616463,0.154823602189087,"-2.17377184589524",-2.3065973755117
"X9404","414","1","414",-0.129107831031426,0.154816181569314,"-2.17377184589524",-2.30287967692667
"X7404","415","1","415",-0.130641813779035,0.154424666545088,"-2.17377184589524",-2.30441365967428
"X9846","416","1","416",-0.13425253965101,0.154537026541831,"-2.17377184589524",-2.30802438554625
"X6966","417","1","417",-0.131169055946608,0.15492888218038,"-2.17377184589524",-2.30494090184185
"X410","418","1","418",0.0638087780771358,0.171749823501726,"-2.17377184589524",-2.1099630678181
"X9606","419","1","419",0.0100758582442026,0.167833946304974,"-2.17377184589524",-2.16369598765104
"X9611","420","1","420",0.0241602517830941,0.169158195154022,"-2.17377184589524",-2.14961159411215
"X9562","421","1","421",-0.0443843927884729,0.171307486775356,"-2.17377184589524",-2.21815623868371
"X9942","422","1","422",-0.127017082056796,0.167309892685996,"-2.17377184589524",-2.30078892795204
"X5984","423","1","423",-0.118956464789161,0.166961501017551,"-2.17377184589524",-2.2927283106844
"X870","424","1","424",-0.129175906999495,0.165554450215458,"-2.17377184589524",-2.30294775289473
"X9564","425","1","425",-0.0514992092015872,0.171630545516545,"-2.17377184589524",-2.22527105509683
"X9597","426","1","426",-0.119430964736642,0.16804350518621,"-2.17377184589524",-2.29320281063188
"X9526","427","1","427",-0.144585930221667,0.168673320498242,"-2.17377184589524",-2.31835777611691
"X7231","428","1","428",-0.12492311228809,0.17121967430284,"-2.17377184589524",-2.29869495818333
"X6111","429","1","429",-0.10135316109152,0.168435093709078,"-2.17377184589524",-2.27512500698676
"X10017","430","1","430",-0.133711720253817,0.172135763777078,"-2.17377184589524",-2.30748356614906
"X9644","431","1","431",-0.135777898652669,0.17614953210461,"-2.17377184589524",-2.30954974454791
"X9933","432","1","432",-0.135037193420219,0.169080468335253,"-2.17377184589524",-2.30880903931546
"X8266","433","1","433",-0.124127392719544,0.167853662758517,"-2.17377184589524",-2.29789923861478
"X728","434","1","434",-0.10113830094543,0.17238461034297,"-2.17377184589524",-2.27491014684067
"X9099","435","1","435",-0.0856994774437788,0.166445470277733,"-2.17377184589524",-2.25947132333902
"X1066","436","1","436",-0.105014349446449,0.167627726445037,"-2.17377184589524",-2.27878619534169
"X9844","437","1","437",-0.100640953143124,0.169729330521824,"-2.17377184589524",-2.27441279903836
"X9969","438","1","438",-0.146629800102514,0.172416200239467,"-2.17377184589524",-2.32040164599775
"X9960","439","1","439",0.0234590639017776,0.165449796371178,"-2.17377184589524",-2.15031278199346
"X9868","440","1","440",-0.117935058242219,0.170266815412088,"-2.17377184589524",-2.29170690413746
"X6241","441","1","441",-0.161278917293817,0.16677101154348,"-2.17377184589524",-2.33505076318906
"X9541","442","1","442",-0.102437627215301,0.175272476332213,"-2.17377184589524",-2.27620947311054
"X9769","443","1","443",-0.176559091548977,0.170241396398315,"-2.17377184589524",-2.35033093744422
"X9965","444","1","444",-0.155871124128467,0.166461137244504,"-2.17377184589524",-2.32964297002371
"X9508","445","1","445",-0.190839178055309,0.166997371683874,"-2.17377184589524",-2.36461102395055
"X9713","446","1","446",0.0528119629062998,0.16406675440864,"-2.17377184589524",-2.12095988298894
"X9762","447","1","447",0.189401779223989,0.166424130160223,"-2.17377184589524",-1.98437006667125
"X9945","448","1","448",0.0433724193723414,0.169322272566268,"-2.17377184589524",-2.1303994265229
"X9905","449","1","449",0.0596245262136983,0.167740009561612,"-2.17377184589524",-2.11414731968154
"X9802","450","1","450",0.0831912714446992,0.170776178657622,"-2.17377184589524",-2.09058057445054
"X6976","451","1","451",0.119051048121481,0.169045501797874,"-2.17377184589524",-2.05472079777376
"X9089","452","1","452",0.196640257520464,0.169583072951201,"-2.17377184589524",-1.97713158837478
"X9904","453","1","453",0.167060667856896,0.167790445257857,"-2.17377184589524",-2.00671117803834
"X1954","454","1","454",0.194225633673874,0.167747963940125,"-2.17377184589524",-1.97954621222137
"X5811","455","1","455",-0.0454209394053334,0.149670293331283,"-2.17377184589524",-2.21919278530057
"X9747","456","1","456",-0.088518626701796,0.166893335849001,"-2.17377184589524",-2.26229047259704
"X9930","457","1","457",-0.0129627204810693,0.167854564982533,"-2.17377184589524",-2.18673456637631
"X9656","458","1","458",-0.0281209951406598,0.167383144252155,"-2.17377184589524",-2.2018928410359
"X8233","459","1","459",0.0221045136432227,0.169884734367967,"-2.17377184589524",-2.15166733225202
"X9067","460","1","460",0.13132005334785,0.165970068876042,"-2.17377184589524",-2.04245179254739
"X9972","461","1","461",-0.114702936230717,0.152495107449187,"-2.17377184589524",-2.28847478212596
"X9902","462","1","462",0.0968501333586247,0.163975868202611,"-2.17377184589524",-2.07692171253662
"X9583","463","1","463",-0.0673835290774592,0.165849248123758,"-2.17377184589524",-2.2411553749727
"X1925","464","1","464",-0.0824921464277897,0.170265282225719,"-2.17377184589524",-2.25626399232303
"X8077","465","1","465",0.101625406530572,0.169425298059725,"-2.17377184589524",-2.07214643936467
"X9789","466","1","466",-0.0693127962972529,0.171321159274566,"-2.17377184589524",-2.24308464219249
"X9524","467","1","467",0.00483672207292386,0.164714797615592,"-2.17377184589524",-2.16893512382232
"X6009","468","1","468",-0.0819362643519425,0.167067239520774,"-2.17377184589524",-2.25570811024718
"X9852","469","1","469",-0.216304367997535,0.163517115859297,"-2.17377184589524",-2.39007621389277
"X9851","470","1","470",-0.0751738438669213,0.192897588564797,"-2.17377184589524",-2.24894568976216
"X139","471","1","471",-0.0117560236823127,0.172163327685384,"-2.17377184589524",-2.18552786957755
"X5353","472","1","472",-0.0144205033854856,0.171706051906002,"-2.17377184589524",-2.18819234928073
"X9547","473","1","473",-0.0249503699405737,0.171069853190107,"-2.17377184589524",-2.19872221583581
"X5874","474","1","474",0.0158553950744442,0.171787902054453,"-2.17377184589524",-2.1579164508208
"X7427","475","1","475",0.139704952535575,0.170380568212254,"-2.17377184589524",-2.03406689335967
"X9944","476","1","476",0.0125531643869583,0.175183266177519,"-2.17377184589524",-2.16121868150828
"X5860","477","1","477",0.0402134897667887,0.172851863734954,"-2.17377184589524",-2.13355835612845
"X7521","478","1","478",-0.000508616587598265,0.173461061875766,"-2.17377184589524",-2.17428046248284
"X9708","479","1","479",0.0012840784682185,0.169027373211671,"-2.17377184589524",-2.17248776742702
"X9770","480","1","480",0.0317179328087636,0.174503357100518,"-2.17377184589524",-2.14205391308648
"X915","481","1","481",0.2253354636659,0.17234445450299,"-2.17377184589524",-1.94843638222934
"X9848","482","1","482",-0.0151549900465908,0.171228251589228,"-2.17377184589524",-2.18892683594183
"X9601","483","1","483",0.14226854317914,0.172036541163213,"-2.17377184589524",-2.0315033027161
"X7346","484","1","484",0.198752080638974,0.170063054826202,"-2.17377184589524",-1.97501976525627
"X5890","485","1","485",0.111951473305483,0.184624802586734,"-2.17377184589524",-2.06182037258976
"X8132","486","1","486",0.00984003215031888,0.171942207924204,"-2.17377184589524",-2.16393181374492
"X9408","487","1","487",0.0571772945864541,0.170445629999271,"-2.17377184589524",-2.11659455130879
"X9104","488","1","488",0.0811312780391279,0.168349594071149,"-2.17377184589524",-2.09264056785611
"X9510","489","1","489",0.00819412135351317,0.17218493055286,"-2.17377184589524",-2.16557772454173
"X9987","490","1","490",-0.0296322970683971,0.171884929177988,"-2.17377184589524",-2.20340414296364
"X9899","491","1","491",-0.0010184951530248,0.172463827128219,"-2.17377184589524",-2.17479034104826
"X6038","492","1","492",0.22607780940038,0.172208897801624,"-2.17377184589524",-1.94769403649486
"X9886","493","1","493",0.246189595455271,0.170720773131487,"-2.17377184589524",-1.92758225043997
"X9609","494","1","494",0.0312521741990529,0.169877787885544,"-2.17377184589524",-2.14251967169619
"X9937","495","1","495",0.0480022097427936,0.171248969098061,"-2.17377184589524",-2.12576963615245
"X9743","496","1","496",0.135904954738086,0.170908793015523,"-2.17377184589524",-2.03786689115715
"X9506","497","1","497",0.0283243232340874,0.170193791665711,"-2.17377184589524",-2.14544752266115
"X9551","498","1","498",0.0216409554283268,0.171262204622279,"-2.17377184589524",-2.15213089046691
"X6140","499","1","499",0.00801853572348248,0.169488306886522,"-2.17377184589524",-2.16575331017176
"X8284","500","1","500",0.12968739442026,0.170870372853733,"-2.17377184589524",-2.04408445147498
"X9588","501","1","501",-0.00332157689284314,0.174232943981823,"-2.17377184589524",-2.17709342278808
"X9856","502","1","502",-0.00191637892439146,0.17071027209928,"-2.17377184589524",-2.17568822481963
"X9593","503","1","503",0.0088221626956355,0.170117594470203,"-2.17377184589524",-2.1649496831996
"X9712","504","1","504",-0.0158151752696551,0.175213884436541,"-2.17377184589524",-2.1895870211649
"X7413","505","1","505",-0.0466471185248117,0.170587056965221,"-2.17377184589524",-2.22041896442005
"X9791","506","1","506",0.0421955243171722,0.172191323795534,"-2.17377184589524",-2.13157632157807
"X6917","507","1","507",0.0105341686972131,0.172412139714755,"-2.17377184589524",-2.16323767719803
"X9797","508","1","508",-0.0131015259127824,0.173673281601695,"-2.17377184589524",-2.18687337180802
"X9866","509","1","509",0.176928771274874,0.171204618264995,"-2.17377184589524",-1.99684307462037
"X9696","510","1","510",0.0574197963079214,0.170586377142232,"-2.17377184589524",-2.11635204958732
"X5784","511","1","511",-0.0600211420244173,0.171615566895581,"-2.17377184589524",-2.23379298791966
"X9704","512","1","512",0.134596441618921,0.171908638191806,"-2.17377184589524",-2.03917540427632
"X9592","513","1","513",-0.0297824829960903,0.169760418712519,"-2.17377184589524",-2.20355432889133
"X9646","514","1","514",-0.0235462176203042,0.168060416580816,"-2.17377184589524",-2.19731806351554
"X6017","515","1","515",0.112580099124343,0.172571776050095,"-2.17377184589524",-2.0611917467709
"X8337","516","1","516",-0.0162550924302272,0.168808944849881,"-2.17377184589524",-2.19002693832547
"X9626","517","1","517",-0.0465491163805161,0.177029651568053,"-2.17377184589524",-2.22032096227576
"X9091","518","1","518",-0.0523418427223227,0.174940335369274,"-2.17377184589524",-2.22611368861756
"X5837","519","1","519",0.0913774648798354,0.176965226009917,"-2.17377184589524",-2.0823943810154
"X9386","520","1","520",0.139636248317709,0.17298126755589,"-2.17377184589524",-2.03413559757753
"X9799","521","1","521",-0.0518648870986613,0.180598208900676,"-2.17377184589524",-2.2256367329939
"X9962","522","1","522",0.217065496848684,0.17584400910778,"-2.17377184589524",-1.95670634904656
"X9079","523","1","523",0.0298384366517187,0.170940720637418,"-2.17377184589524",-2.14393340924352
"X9587","524","1","524",-0.0423982385566938,0.173167573150297,"-2.17377184589524",-2.21617008445193
"X9602","525","1","525",-0.0730745309945732,0.172427867049088,"-2.17377184589524",-2.24684637688981
"X9949","526","1","526",0.0407923413802583,0.183963495198458,"-2.17377184589524",-2.13297950451498
"X6434","527","1","527",-0.0907681735969054,0.175923895306241,"-2.17377184589524",-2.26454001949215
"X8430","528","1","528",0.157433646918412,0.181242406964205,"-2.17377184589524",-2.01633819897683
"X9794","529","1","529",0.0384073483772104,0.174592300589489,"-2.17377184589524",-2.13536449751803
"X9798","530","1","530",0.0536991544339955,0.174951403167978,"-2.17377184589524",-2.12007269146124
"X9993","531","1","531",0.00199839214193233,0.17314559760701,"-2.17377184589524",-2.17177345375331
"X6041","532","1","532",-0.0893619116415287,0.173499243912658,"-2.17377184589524",-2.26313375753677
"X403","533","1","533",-0.104311897444431,0.17849870800583,"-2.17377184589524",-2.27808374333967
"X9586","534","1","534",0.0928024997384595,0.183109621727702,"-2.17377184589524",-2.08096934615678
"X9950","535","1","535",0.0263757094565998,0.17332352443144,"-2.17377184589524",-2.14739613643864
"X9864","536","1","536",0.175021270853152,0.173616782241836,"-2.17377184589524",-1.99875057504209
"X9561","537","1","537",0.119988262139166,0.180193191142973,"-2.17377184589524",-2.05378358375607
"X7316","538","1","538",0.0387074146698205,0.175377777418715,"-2.17377184589524",-2.13506443122542
"X9999","539","1","539",-0.0421764576077303,0.174147467508205,"-2.17377184589524",-2.21594830350297
"X9834","540","1","540",0.123526275772222,0.178825117391227,"-2.17377184589524",-2.05024557012302
"X9853","541","1","541",-0.0692742015556227,0.176656074653254,"-2.17377184589524",-2.24304604745086
"X9535","542","1","542",0.0517875509453298,0.183784706290938,"-2.17377184589524",-2.12198429494991
"X9725","543","1","543",-0.0931544691288927,0.176411399458857,"-2.17377184589524",-2.26692631502413
"X687","544","1","544",0.043169661017218,0.174453488497868,"-2.17377184589524",-2.13060218487802
"X7396","545","1","545",0.0191240431907488,0.173371348018743,"-2.17377184589524",-2.15464780270449
"X9595","546","1","546",0.0105062418252817,0.17496593397321,"-2.17377184589524",-2.16326560406996
"X9598","547","1","547",0.0187825477345435,0.176837231358226,"-2.17377184589524",-2.1549892981607
"X9997","548","1","548",0.0320881666486875,0.176018461552227,"-2.17377184589524",-2.14168367924655
"X9782","549","1","549",-0.0330775754231838,0.182119329233258,"-2.17377184589524",-2.20684942131842
"X9717","550","1","550",0.145595039004497,0.173272856856033,"-2.17377184589524",-2.02817680689074
"X9808","551","1","551",-0.00571555772589751,0.174360329585444,"-2.17377184589524",-2.17948740362114
"X9568","552","1","552",0.00660259975304706,0.177124465073984,"-2.17377184589524",-2.16716924614219
"X7067","553","1","553",0.143430654545768,0.177155043945978,"-2.17377184589524",-2.03034119134947
"X9774","554","1","554",-0.0900878517666022,0.174121497672272,"-2.17377184589524",-2.26385969766184
"X9921","555","1","555",-0.00937110623855049,0.182387103948277,"-2.17377184589524",-2.18314295213379
"X9711","556","1","556",-0.0357824088617898,0.175928078766454,"-2.17377184589524",-2.20955425475703
"X8239","557","1","557",-0.0314310595179545,0.177744268071546,"-2.17377184589524",-2.20520290541319
"X9634","558","1","558",0.128634387532848,0.180407697233768,"-2.17377184589524",-2.04513745836239
"X9859","559","1","559",0.255231721910019,0.183030428094139,"-2.17377184589524",-1.91854012398522
"X9908","560","1","560",-0.117003978599963,0.171001912020431,"-2.17377184589524",-2.2907758244952
"X9660","561","1","561",-0.0249864800692988,0.175454072786078,"-2.17377184589524",-2.19875832596454
"X9968","562","1","562",0.104902150809404,0.176310340144346,"-2.17377184589524",-2.06886969508584
"X9576","563","1","563",0.103336775827196,0.180470666320076,"-2.17377184589524",-2.07043507006804
"X9953","564","1","564",-0.0551393529841525,0.17252827884967,"-2.17377184589524",-2.22891119887939
"X9529","565","1","565",0.206987729742927,0.180813876509592,"-2.17377184589524",-1.96678411615231
"X9546","566","1","566",0.292501304132562,0.186242117823501,"-2.17377184589524",-1.88127054176268
"X5151","567","1","567",0.099883274981229,0.183880048929016,"-2.17377184589524",-2.07388857091401
"X6424","568","1","568",-0.0514766152157108,0.177939503380966,"-2.17377184589524",-2.22524846111095
"X7106","569","1","569",0.243405093735208,0.1782270356348,"-2.17377184589524",-1.93036675216003
"X9507","570","1","570",-0.0601241485237068,0.175031008619446,"-2.17377184589524",-2.23389599441895
"X9134","571","1","571",-0.0081289196060691,0.179340858654061,"-2.17377184589524",-2.18190076550131
"X9781","572","1","572",0.0587618047427573,0.180786092707256,"-2.17377184589524",-2.11501004115248
"X9952","573","1","573",0.0771576271125003,0.176521226264359,"-2.17377184589524",-2.09661421878274
"X9996","574","1","574",-0.0837019831615141,0.177289076828543,"-2.17377184589524",-2.25747382905675
"X9821","575","1","575",-0.075556395453661,0.175709384735818,"-2.17377184589524",-2.2493282413489
"X9130","576","1","576",-0.0522245128645557,0.173117137871688,"-2.17377184589524",-2.2259963587598
"X9928","577","1","577",-0.017765427424607,0.182388707908683,"-2.17377184589524",-2.19153727331985
"X9915","578","1","578",-0.0845476418223064,0.175665760626295,"-2.17377184589524",-2.25831948771755
"X9873","579","1","579",0.0037318244453491,0.17896072544945,"-2.17377184589524",-2.17004002144989
"X351","580","1","580",0.0121951443012255,0.17851876847111,"-2.17377184589524",-2.16157670159401
"X9405","581","1","581",0.0472414983504742,0.177959157828191,"-2.17377184589524",-2.12653034754477
"X7350","582","1","582",-0.109733593141899,0.166583011503237,"-2.17377184589524",-2.28350543903714
