"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.011060651801743,0.0163850415053699,"8.97601420459494",8.9649535527932
"X9881","295","1","295",-0.0263523713897251,0.0177118912731984,"8.97601420459494",8.94966183320521
"X6923","296","1","296",-0.0346454266045945,0.0178405524336459,"8.97601420459494",8.94136877799034
"X6106","297","1","297",-0.0440671223198776,0.0169020070256791,"8.97601420459494",8.93194708227506
"X9803","298","1","298",-0.0120226360274778,0.0168001569206577,"8.97601420459494",8.96399156856746
"X9517","299","1","299",-0.00541871105388096,0.0170010272888326,"8.97601420459494",8.97059549354106
"X9114","300","1","300",-0.0314252645470095,0.0173486677589,"8.97601420459494",8.94458894004793
"X997","301","1","301",-0.0368604139984321,0.0172253536520824,"8.97601420459494",8.93915379059651
"X2317","302","1","302",0.00606867319064709,0.0164620305318663,"8.97601420459494",8.98208287778559
"X9748","303","1","303",-0.0531234189572271,0.0191944106834395,"8.97601420459494",8.92289078563771
"X9894","304","1","304",-0.0217240603789807,0.0170560388868979,"8.97601420459494",8.95429014421596
"X9983","305","1","305",-0.0278761043664046,0.0180558228127256,"8.97601420459494",8.94813810022853
"X9706","306","1","306",-0.00573867221740967,0.0165629520955907,"8.97601420459494",8.97027553237753
"X9885","307","1","307",-0.0368777046148644,0.0166795095181551,"8.97601420459494",8.93913649998007
"X7384","308","1","308",-0.0105630884269735,0.0163864828179699,"8.97601420459494",8.96545111616797
"X5800","309","1","309",-0.0468432112248497,0.0192762407353628,"8.97601420459494",8.92917099337009
"X9806","310","1","310",-0.0570575068249913,0.0188787366984636,"8.97601420459494",8.91895669776995
"X9966","311","1","311",-0.0140016697283662,0.0163661294274359,"8.97601420459494",8.96201253486657
"X9433","312","1","312",-0.0627494136734331,0.0190347374239335,"8.97601420459494",8.91326479092151
"X5798","313","1","313",-0.0220479236872275,0.0175347822223061,"8.97601420459494",8.95396628090771
"X8334","314","1","314",-0.0298413451146396,0.0168871679179263,"8.97601420459494",8.9461728594803
"X9976","315","1","315",0.00259105960640313,0.0170756302745546,"8.97601420459494",8.97860526420134
"X9892","316","1","316",-0.0518551982615812,0.0190019987199418,"8.97601420459494",8.92415900633336
"X9640","317","1","317",-0.0228662888175214,0.0179129585571896,"8.97601420459494",8.95314791577742
"X9121","318","1","318",-0.0106491590827367,0.0164855175443041,"8.97601420459494",8.9653650455122
"X9947","319","1","319",-0.0186235184006038,0.0171283297918301,"8.97601420459494",8.95739068619434
"X7186","320","1","320",-0.0506199872690365,0.0170948124661424,"8.97601420459494",8.9253942173259
"X9728","321","1","321",-0.0592066037704611,0.0191403617759795,"8.97601420459494",8.91680760082448
"X9823","322","1","322",-0.0312510613998768,0.0172729182443367,"8.97601420459494",8.94476314319506
"X8325","323","1","323",-0.0393520158856554,0.0182379388799976,"8.97601420459494",8.93666218870928
"X1435","324","1","324",-0.0111576660040595,0.0165181428162302,"8.97601420459494",8.96485653859088
"X2278","325","1","325",-0.00442263107148206,0.016870987106522,"8.97601420459494",8.97159157352346
"X9624","326","1","326",-0.00800494572827297,0.0163272895988203,"8.97601420459494",8.96800925886667
"X6908","327","1","327",-0.0136217900413017,0.0164617573348534,"8.97601420459494",8.96239241455364
"X9875","328","1","328",-0.055453282585567,0.0177920864284749,"8.97601420459494",8.92056092200937
"X9814","329","1","329",-0.0398425553488861,0.0181927444282826,"8.97601420459494",8.93617164924605
"X5831","330","1","330",-0.0127576863409621,0.0167570128063888,"8.97601420459494",8.96325651825398
"X9519","331","1","331",-0.038910646048044,0.0180728289594062,"8.97601420459494",8.93710355854689
"X9683","332","1","332",-0.0329960099974422,0.0180726621368461,"8.97601420459494",8.9430181945975
"X7164","333","1","333",-0.0214516152894305,0.0160113428907147,"8.97601420459494",8.95456258930551
"X9800","334","1","334",-0.0282523690230661,0.0169435363795938,"8.97601420459494",8.94776183557187
"X9619","335","1","335",-0.0200968898616316,0.017358332815973,"8.97601420459494",8.95591731473331
"X9525","336","1","336",-0.0239133717756534,0.0167349850167546,"8.97601420459494",8.95210083281929
"X8357","337","1","337",-0.0348869447252598,0.0181776815119483,"8.97601420459494",8.94112725986968
"X9102","338","1","338",-0.0168187520060344,0.0163864210899299,"8.97601420459494",8.9591954525889
"X9805","339","1","339",-0.022373425560442,0.0168948228960208,"8.97601420459494",8.9536407790345
"X7327","340","1","340",-0.00715529981746644,0.0163385985459333,"8.97601420459494",8.96885890477747
"X7353","341","1","341",-0.0288412191088092,0.0180664305576,"8.97601420459494",8.94717298548613
"X5741","342","1","342",-0.0400627671961416,0.0186740845075638,"8.97601420459494",8.9359514373988
"X9970","343","1","343",-0.000161043220363919,0.0161737461292684,"8.97601420459494",8.97585316137457
"X10012","344","1","344",-0.0133981223213507,0.0165429196946648,"8.97601420459494",8.96261608227359
"X7328","345","1","345",-0.0349801245047934,0.0171814063514039,"8.97601420459494",8.94103408009015
"X9103","346","1","346",-0.0128543205548283,0.0166044635011174,"8.97601420459494",8.96315988404011
"X9653","347","1","347",-0.0338506579780194,0.0185521924642096,"8.97601420459494",8.94216354661692
"X9511","348","1","348",-0.0168630477624331,0.0163843772171859,"8.97601420459494",8.95915115683251
"X9615","349","1","349",0.00568031874176713,0.0167088116733293,"8.97601420459494",8.98169452333671
"X5276","350","1","350",0.0177520835021773,0.0161817369016469,"8.97601420459494",8.99376628809712
"X8244","351","1","351",-0.0316060654195984,0.0181955102860529,"8.97601420459494",8.94440813917534
"X9600","352","1","352",-0.0430648053675904,0.0185019827361466,"8.97601420459494",8.93294939922735
"X9731","353","1","353",-0.00779377531511493,0.016753338142467,"8.97601420459494",8.96822042927982
"X6937","354","1","354",-0.020366322886079,0.0164355928721968,"8.97601420459494",8.95564788170886
"X6203","355","1","355",-0.00770277964552181,0.01679819192916,"8.97601420459494",8.96831142494942
"X6166","356","1","356",-0.0659157232531585,0.0189468304753339,"8.97601420459494",8.91009848134178
"X9828","357","1","357",-0.0195238704226793,0.0163380267661995,"8.97601420459494",8.95649033417226
"X9780","358","1","358",-0.0599431421029501,0.0190911753822526,"8.97601420459494",8.91607106249199
"X9421","359","1","359",-0.034539465725915,0.0166511531755755,"8.97601420459494",8.94147473886902
"X9613","360","1","360",-0.0149649247990207,0.0168230656505019,"8.97601420459494",8.96104927979592
"X9927","361","1","361",-0.00240227170556362,0.0172466699406532,"8.97601420459494",8.97361193288938
"X10009","362","1","362",0.0315252061436558,0.0166760683857314,"8.97601420459494",9.00753941073859
"X9081","363","1","363",0.0356161853132607,0.0163849939156062,"8.97601420459494",9.0116303899082
"X9133","364","1","364",0.0375647263739047,0.0166676598619824,"8.97601420459494",9.01357893096884
"X6217","365","1","365",0.0411068774331855,0.0167767816377581,"8.97601420459494",9.01712108202812
"X9648","366","1","366",0.042636024672521,0.0167628068961192,"8.97601420459494",9.01865022926746
"X9559","367","1","367",0.0298480004474428,0.0168027814383283,"8.97601420459494",9.00586220504238
"X9707","368","1","368",0.0209621444733288,0.0158703261267522,"8.97601420459494",8.99697634906827
"X9807","369","1","369",0.0366549463146001,0.01672079194986,"8.97601420459494",9.01266915090954
"X6220","370","1","370",0.0344876051340874,0.0166919360193439,"8.97601420459494",9.01050180972903
"X9321","371","1","371",0.0355326392591828,0.0166869899790869,"8.97601420459494",9.01154684385412
"X7013","372","1","372",0.0403098674451232,0.0165793546012966,"8.97601420459494",9.01632407204006
"X8259","373","1","373",0.0390468532504654,0.0164579390953631,"8.97601420459494",9.0150610578454
"X9948","374","1","374",0.0358786125799919,0.0165321251294866,"8.97601420459494",9.01189281717493
"X9775","375","1","375",0.0211698603885111,0.0161490535000677,"8.97601420459494",8.99718406498345
"X5921","376","1","376",0.0337397717294301,0.0161031041945595,"8.97601420459494",9.00975397632437
"X159","377","1","377",0.0363247625716897,0.0165333243610184,"8.97601420459494",9.01233896716663
"X6145","378","1","378",0.0355930456178386,0.0165601061523867,"8.97601420459494",9.01160725021278
"X9610","379","1","379",0.0371858762736035,0.0165410680536986,"8.97601420459494",9.01320008086854
"X9621","380","1","380",0.0400294843370106,0.0164318972215442,"8.97601420459494",9.01604368893195
"X8419","381","1","381",0.0373797832572404,0.0165348310076915,"8.97601420459494",9.01339398785218
"X9631","382","1","382",0.0345806011315479,0.0165352341611102,"8.97601420459494",9.01059480572649
"X9998","383","1","383",0.036300098662733,0.0166715008007003,"8.97601420459494",9.01231430325767
"X763","384","1","384",0.0401768966585511,0.0163649482704884,"8.97601420459494",9.01619110125349
"X9520","385","1","385",0.0350226627631684,0.0162767298463878,"8.97601420459494",9.01103686735811
"X9527","386","1","386",0.026055261100951,0.0167007487803272,"8.97601420459494",9.00206946569589
"X9876","387","1","387",0.0352420786360398,0.0164936780249741,"8.97601420459494",9.01125628323098
"X9591","388","1","388",0.0336576864239392,0.0164146481175769,"8.97601420459494",9.00967189101888
"X8351","389","1","389",0.0310434078246147,0.0163530158671414,"8.97601420459494",9.00705761241955
"X7248","390","1","390",0.0378307485994612,0.0165919758192411,"8.97601420459494",9.0138449531944
"X6025","391","1","391",0.0284866334797237,0.0165829559290387,"8.97601420459494",9.00450083807466
"X8231","392","1","392",0.0124273045661371,0.0156358224569069,"8.97601420459494",8.98844150916108
"X5023","393","1","393",0.0142794360519177,0.0158456662045119,"8.97601420459494",8.99029364064686
"X9565","394","1","394",0.0202951993057006,0.0158400656997456,"8.97601420459494",8.99630940390064
"X9755","395","1","395",0.0325624738149454,0.0158301047576856,"8.97601420459494",9.00857667840988
"X9877","396","1","396",0.0175321486931641,0.0155391122062687,"8.97601420459494",8.9935463532881
"X9661","397","1","397",0.0132677262554407,0.0156325219417218,"8.97601420459494",8.98928193085038
"X9100","398","1","398",0.00846967450701702,0.015620100826517,"8.97601420459494",8.98448387910196
"X7418","399","1","399",0.00925714375677844,0.015900978081309,"8.97601420459494",8.98527134835172
"X9581","400","1","400",0.0130804625428535,0.0155794406629685,"8.97601420459494",8.98909466713779
"X4826","401","1","401",0.0114767313839378,0.0154902285186386,"8.97601420459494",8.98749093597888
"X9663","402","1","402",0.0189536754864457,0.0155352712829759,"8.97601420459494",8.99496788008138
"X1317","403","1","403",0.00341179422387213,0.0158614447318544,"8.97601420459494",8.97942599881881
"X9680","404","1","404",0.0164526696792972,0.0157812688940305,"8.97601420459494",8.99246687427424
"X9727","405","1","405",0.0117943711002097,0.0158493952803148,"8.97601420459494",8.98780857569515
"X9990","406","1","406",0.0184705700293819,0.0156281703491214,"8.97601420459494",8.99448477462432
"X9573","407","1","407",0.00528905418023644,0.0162463169328256,"8.97601420459494",8.98130325877518
"X7320","408","1","408",0.00626068363218523,0.0162049137948513,"8.97601420459494",8.98227488822712
"X9557","409","1","409",0.00724364629346675,0.0156907199038435,"8.97601420459494",8.98325785088841
"X9617","410","1","410",0.00928642442151687,0.0162642102221025,"8.97601420459494",8.98530062901646
"X9778","411","1","411",0.0038757221115001,0.0165672581075438,"8.97601420459494",8.97988992670644
"X9790","412","1","412",-0.00373373981088431,0.0162778026671894,"8.97601420459494",8.97228046478405
"X6138","413","1","413",-0.0110530044777185,0.0158604762132224,"8.97601420459494",8.96496120011722
"X9404","414","1","414",-0.0106093089372816,0.0158476474017671,"8.97601420459494",8.96540489565766
"X7404","415","1","415",-0.0102746128038,0.0158089355788206,"8.97601420459494",8.96573959179114
"X9846","416","1","416",-0.0114889365071883,0.0158302841886664,"8.97601420459494",8.96452526808775
"X6966","417","1","417",-0.0113137123831583,0.0158697392165282,"8.97601420459494",8.96470049221178
"X410","418","1","418",0.00477635520980598,0.0162194359749581,"8.97601420459494",8.98079055980475
"X9606","419","1","419",0.00182670413741322,0.016142056555725,"8.97601420459494",8.97784090873235
"X9611","420","1","420",-0.00163530380042148,0.0162609138378517,"8.97601420459494",8.97437890079452
"X9562","421","1","421",0.00063897927063844,0.0161852217628638,"8.97601420459494",8.97665318386558
"X9942","422","1","422",0.0247677199596277,0.0156372368084908,"8.97601420459494",9.00078192455457
"X5984","423","1","423",0.0123605153475581,0.0155852450688419,"8.97601420459494",8.9883747199425
"X870","424","1","424",0.0225562995892748,0.0154430856150139,"8.97601420459494",8.99857050418421
"X9564","425","1","425",0.00694981612692391,0.0160042993624836,"8.97601420459494",8.98296402072186
"X9597","426","1","426",0.00593554604004362,0.0156350284559451,"8.97601420459494",8.98194975063498
"X9526","427","1","427",0.00915260295626983,0.0157295599422276,"8.97601420459494",8.98516680755121
"X7231","428","1","428",0.0179603534662251,0.0159357972376178,"8.97601420459494",8.99397455806116
"X6111","429","1","429",0.00218107785703891,0.0157320933814975,"8.97601420459494",8.97819528245198
"X10017","430","1","430",0.0241238608435989,0.0159805927383071,"8.97601420459494",9.00013806543854
"X9644","431","1","431",-0.00249620488594396,0.0163835522136526,"8.97601420459494",8.973517999709
"X9933","432","1","432",0.0260777199065246,0.0157448545644876,"8.97601420459494",9.00209192450146
"X8266","433","1","433",0.013778383066647,0.015633117306919,"8.97601420459494",8.98979258766159
"X728","434","1","434",0.0176369355509677,0.0159994330880326,"8.97601420459494",8.99365114014591
"X9099","435","1","435",0.0183022274241255,0.015461432064785,"8.97601420459494",8.99431643201907
"X1066","436","1","436",0.00377807200558494,0.0156017947920371,"8.97601420459494",8.97979227660052
"X9844","437","1","437",-0.000237117595982354,0.0157497899550692,"8.97601420459494",8.97577708699896
"X9969","438","1","438",0.0254461030190328,0.0160004393896354,"8.97601420459494",9.00146030761397
"X9960","439","1","439",0.00499957500926655,0.0153532921493542,"8.97601420459494",8.98101377960421
"X9868","440","1","440",0.00134841784292727,0.0158375158318517,"8.97601420459494",8.97736262243787
"X6241","441","1","441",0.0203293719830927,0.0158621380667524,"8.97601420459494",8.99634357657803
"X9541","442","1","442",0.0167427327318883,0.0163288227200203,"8.97601420459494",8.99275693732683
"X9769","443","1","443",0.0298381223553688,0.0159827425861006,"8.97601420459494",9.00585232695031
"X9965","444","1","444",0.0212624466570849,0.0155292106526526,"8.97601420459494",8.99727665125202
"X9508","445","1","445",0.0160826349076512,0.0157056837737915,"8.97601420459494",8.99209683950259
"X9713","446","1","446",0.00980164993025002,0.0162199494619527,"8.97601420459494",8.98581585452519
"X9762","447","1","447",0.00403788029509076,0.0157804323675694,"8.97601420459494",8.98005208489003
"X9945","448","1","448",0.0141255067219734,0.0160672667673083,"8.97601420459494",8.99013971131691
"X9905","449","1","449",-0.00480418727910952,0.0158580769261893,"8.97601420459494",8.97121001731583
"X9802","450","1","450",0.00415818866481999,0.0162183378010488,"8.97601420459494",8.98017239325976
"X6976","451","1","451",0.0023884506441892,0.016082640780529,"8.97601420459494",8.97840265523913
"X9089","452","1","452",0.00530145848999988,0.0162211566993832,"8.97601420459494",8.98131566308494
"X9904","453","1","453",-0.00829227508792306,0.0159874398979233,"8.97601420459494",8.96772192950702
"X1954","454","1","454",0.0243504409625927,0.0157622947700558,"8.97601420459494",9.00036464555753
"X5811","455","1","455",0.0338672490052608,0.0165624142004168,"8.97601420459494",9.0098814536002
"X9747","456","1","456",0.0321060231566683,0.0155382214868626,"8.97601420459494",9.00812022775161
"X9930","457","1","457",0.0161023883149917,0.0157266318108449,"8.97601420459494",8.99211659290993
"X9656","458","1","458",0.0168986907976356,0.0156559960440433,"8.97601420459494",8.99291289539257
"X8233","459","1","459",0.0320569793223618,0.0159321111671471,"8.97601420459494",9.0080711839173
"X9067","460","1","460",0.0257609206971859,0.0156092576529771,"8.97601420459494",9.00177512529213
"X9972","461","1","461",0.0374180081594684,0.0167859668962519,"8.97601420459494",9.01343221275441
"X9902","462","1","462",0.0100940912041557,0.0153452659423253,"8.97601420459494",8.9861082957991
"X9583","463","1","463",0.00955815265909118,0.0154373537907814,"8.97601420459494",8.98557235725403
"X1925","464","1","464",0.0220582188825111,0.0158347337266778,"8.97601420459494",8.99807242347745
"X8077","465","1","465",0.00821610963937148,0.015813681827446,"8.97601420459494",8.98423031423431
"X9789","466","1","466",0.0060527717021416,0.0159345733252843,"8.97601420459494",8.98206697629708
"X9524","467","1","467",0.00716980282740309,0.0154341177927999,"8.97601420459494",8.98318400742234
"X6009","468","1","468",0.0101239189063265,0.0155804413428739,"8.97601420459494",8.98613812350127
"X9852","469","1","469",0.0129909188483705,0.0158276595030801,"8.97601420459494",8.98900512344331
"X9851","470","1","470",-0.0298344365018857,0.0182143451079918,"8.97601420459494",8.94617976809305
"X139","471","1","471",0.00103787809058444,0.016218796510623,"8.97601420459494",8.97705208268552
"X5353","472","1","472",-0.0180527370160029,0.0163176102393659,"8.97601420459494",8.95796146757894
"X9547","473","1","473",-0.0197606399927365,0.0162326043932466,"8.97601420459494",8.9562535646022
"X5874","474","1","474",-0.00469040270869039,0.016366670205178,"8.97601420459494",8.97132380188625
"X7427","475","1","475",-0.0150998124764625,0.0160976589912699,"8.97601420459494",8.96091439211848
"X9944","476","1","476",-0.00277726429264082,0.0165173414919496,"8.97601420459494",8.9732369403023
"X5860","477","1","477",-0.00754443399349167,0.0164052800913633,"8.97601420459494",8.96846977060145
"X7521","478","1","478",-0.0100241506653478,0.0163733189121143,"8.97601420459494",8.96599005392959
"X9708","479","1","479",0.00263812065942689,0.0159252669765742,"8.97601420459494",8.97865232525437
"X9770","480","1","480",0.00323374434575295,0.0164890756004797,"8.97601420459494",8.97924794894069
"X915","481","1","481",-0.00648383273375042,0.0162821509960166,"8.97601420459494",8.96953037186119
"X9848","482","1","482",-0.022679201237238,0.0161741525774241,"8.97601420459494",8.9533350033577
"X9601","483","1","483",-0.0121462827425955,0.0162975699948995,"8.97601420459494",8.96386792185234
"X7346","484","1","484",-0.000367286328191694,0.0162252712370382,"8.97601420459494",8.97564691826675
"X5890","485","1","485",-0.00109973839632552,0.017318510011966,"8.97601420459494",8.97491446619861
"X8132","486","1","486",0.00242756190789648,0.0163595216920943,"8.97601420459494",8.97844176650284
"X9408","487","1","487",-0.0124685105989754,0.016175487823871,"8.97601420459494",8.96354569399596
"X9104","488","1","488",-0.0103198783231876,0.0159389223574779,"8.97601420459494",8.96569432627175
"X9510","489","1","489",-0.00526627202499502,0.0163683636638394,"8.97601420459494",8.97074793256994
"X9987","490","1","490",-0.0190929952596882,0.0161831188930435,"8.97601420459494",8.95692120933525
"X9899","491","1","491",-0.0204539488464117,0.016109745701387,"8.97601420459494",8.95556025574853
"X6038","492","1","492",-0.0122066552027667,0.0163189179610192,"8.97601420459494",8.96380754939217
"X9886","493","1","493",-0.00788457936944596,0.0162907731586686,"8.97601420459494",8.96812962522549
"X9609","494","1","494",0.0132829466658272,0.0160231959033478,"8.97601420459494",8.98929715126077
"X9937","495","1","495",-0.0171720144657757,0.0161628004839147,"8.97601420459494",8.95884219012916
"X9743","496","1","496",-0.00820984739399032,0.016076618037812,"8.97601420459494",8.96780435720095
"X9506","497","1","497",-0.0126292153069044,0.0160407812541808,"8.97601420459494",8.96338498928803
"X9551","498","1","498",-0.0104040287456354,0.0162887426666395,"8.97601420459494",8.9656101758493
"X6140","499","1","499",-0.00962039057703585,0.01612230062072,"8.97601420459494",8.9663938140179
"X8284","500","1","500",-0.00167892731326433,0.0160021920534834,"8.97601420459494",8.97433527728167
"X9588","501","1","501",-0.0109214524203649,0.0164322699065967,"8.97601420459494",8.96509275217458
"X9856","502","1","502",-0.0049581221905851,0.0162585610982367,"8.97601420459494",8.97105608240435
"X9593","503","1","503",-0.00542027374896968,0.0161404839998885,"8.97601420459494",8.97059393084597
"X9712","504","1","504",-0.00100614849803433,0.0165157954561681,"8.97601420459494",8.97500805609691
"X7413","505","1","505",-0.00161078218117626,0.0160636744433797,"8.97601420459494",8.97440342241376
"X9791","506","1","506",-0.00314658550331304,0.0162470095343469,"8.97601420459494",8.97286761909163
"X6917","507","1","507",-0.012668023498566,0.0161825591926341,"8.97601420459494",8.96334618109637
"X9797","508","1","508",0.00224955940091304,0.0163783231963833,"8.97601420459494",8.97826376399585
"X9866","509","1","509",-0.0238035900855089,0.0161445604551173,"8.97601420459494",8.95221061450943
"X9696","510","1","510",0.0193455708402811,0.016324329520577,"8.97601420459494",8.99535977543522
"X5784","511","1","511",-0.00321717904174591,0.0161282374330369,"8.97601420459494",8.97279702555319
"X9704","512","1","512",0.00130870691471227,0.0163938021803963,"8.97601420459494",8.97732291150965
"X9592","513","1","513",-0.0171309350216603,0.0160643381627097,"8.97601420459494",8.95888326957328
"X9646","514","1","514",-0.0117773225444344,0.0158792442296003,"8.97601420459494",8.96423688205051
"X6017","515","1","515",-0.00796841592057362,0.0163406333367343,"8.97601420459494",8.96804578867436
"X8337","516","1","516",-0.0105879950046797,0.0159526582514298,"8.97601420459494",8.96542620959026
"X9626","517","1","517",-0.0057279514222303,0.016967693798946,"8.97601420459494",8.97028625317271
"X9091","518","1","518",-0.00608914121145924,0.0165390725378448,"8.97601420459494",8.96992506338348
"X5837","519","1","519",-0.0348858269553564,0.0168489855728755,"8.97601420459494",8.94112837763958
"X9386","520","1","520",-0.0217617995031804,0.0162486329988353,"8.97601420459494",8.95425240509176
"X9799","521","1","521",-0.0281660319419088,0.0169003544984758,"8.97601420459494",8.94784817265303
"X9962","522","1","522",-0.0284068492991809,0.0170377245166542,"8.97601420459494",8.94760735529576
"X9079","523","1","523",-0.0201944363753174,0.0161750223497259,"8.97601420459494",8.95581976821962
"X9587","524","1","524",-0.0275730227332558,0.0161459373114233,"8.97601420459494",8.94844118186168
"X9602","525","1","525",-0.0145375187211859,0.0162901327388154,"8.97601420459494",8.96147668587375
"X9949","526","1","526",-0.00770717230801429,0.0171851097555539,"8.97601420459494",8.96830703228692
"X6434","527","1","527",-0.0294674402720012,0.0166139207938317,"8.97601420459494",8.94654676432294
"X8430","528","1","528",-0.0563952444004706,0.0190653135166334,"8.97601420459494",8.91961896019447
"X9794","529","1","529",-0.0218113604533939,0.0168732997187685,"8.97601420459494",8.95420284414154
"X9798","530","1","530",-0.0243787315629379,0.0169824456448198,"8.97601420459494",8.951635473032
"X9993","531","1","531",0.00416906196695763,0.016258130337314,"8.97601420459494",8.9801832665619
"X6041","532","1","532",-0.016984315982538,0.0163418311882646,"8.97601420459494",8.9590298886124
"X403","533","1","533",-0.0196930159227185,0.0168898972763328,"8.97601420459494",8.95632118867222
"X9586","534","1","534",-0.0441450189010916,0.0179971889948589,"8.97601420459494",8.93186918569385
"X9950","535","1","535",-0.0254100895128197,0.0168494538611109,"8.97601420459494",8.95060411508212
"X9864","536","1","536",-0.0349009092956686,0.0169124907101029,"8.97601420459494",8.94111329529927
"X9561","537","1","537",-0.0540942298548088,0.0180586068238402,"8.97601420459494",8.92191997474013
"X7316","538","1","538",-0.0382146288177236,0.0170495209302873,"8.97601420459494",8.93779957577722
"X9999","539","1","539",0.00486268062414222,0.0164582594079294,"8.97601420459494",8.98087688521908
"X9834","540","1","540",-0.0192220030029129,0.0168107983534917,"8.97601420459494",8.95679220159203
"X9853","541","1","541",-0.0168579245476402,0.0166537541043883,"8.97601420459494",8.9591562800473
"X9535","542","1","542",-0.0433941688987918,0.0176639171793914,"8.97601420459494",8.93262003569615
"X9725","543","1","543",-0.000824621637320071,0.0165518352069989,"8.97601420459494",8.97518958295762
"X687","544","1","544",-0.0236873541860412,0.0169803684861563,"8.97601420459494",8.9523268504089
"X7396","545","1","545",-0.00206830893393506,0.0163131479176588,"8.97601420459494",8.973945895661
"X9595","546","1","546",-0.00813976987297938,0.0165250696329724,"8.97601420459494",8.96787443472196
"X9598","547","1","547",-0.0287377762843799,0.0170892110336867,"8.97601420459494",8.94727642831056
"X9997","548","1","548",-0.0307675063996039,0.017181858210014,"8.97601420459494",8.94524669819534
"X9782","549","1","549",-0.0153622976259092,0.0171357827247976,"8.97601420459494",8.96065190696903
"X9717","550","1","550",-0.0188537367415184,0.0167929121821009,"8.97601420459494",8.95716046785342
"X9808","551","1","551",-0.00470959459416213,0.0164330126163856,"8.97601420459494",8.97130461000078
"X9568","552","1","552",-0.0298567956814514,0.0170830095406229,"8.97601420459494",8.94615740891349
"X7067","553","1","553",0.00119725128532082,0.0165447150421071,"8.97601420459494",8.97721145588026
"X9774","554","1","554",-0.0284222568699142,0.0165706676272377,"8.97601420459494",8.94759194772502
"X9921","555","1","555",-0.00361609144879579,0.0171364662623444,"8.97601420459494",8.97239811314614
"X9711","556","1","556",-0.0256531942656012,0.0168900523792833,"8.97601420459494",8.95036101032934
"X8239","557","1","557",-0.028305400666759,0.0170651728713451,"8.97601420459494",8.94770880392818
"X9634","558","1","558",-0.0512386694040788,0.0179062775030698,"8.97601420459494",8.92477553519086
"X9859","559","1","559",-0.0620006341719373,0.0190176063048621,"8.97601420459494",8.914013570423
"X9908","560","1","560",0.00184744661618806,0.0166851637229999,"8.97601420459494",8.97786165121113
"X9660","561","1","561",-0.0101446064577492,0.0165578426173619,"8.97601420459494",8.96586959813719
"X9968","562","1","562",-0.0130166359835571,0.0166044861109424,"8.97601420459494",8.96299756861138
"X9576","563","1","563",-0.0365397659486839,0.0179140251509415,"8.97601420459494",8.93947443864626
"X9953","564","1","564",-0.0168648728505748,0.0161125359150937,"8.97601420459494",8.95914933174437
"X9529","565","1","565",-0.0425898753397742,0.0175793386271878,"8.97601420459494",8.93342432925517
"X9546","566","1","566",-0.0621120383206373,0.0191006418460095,"8.97601420459494",8.9139021662743
"X5151","567","1","567",-0.0142965111447401,0.0173430599705766,"8.97601420459494",8.9617176934502
"X6424","568","1","568",-0.0196203168733866,0.016849993920311,"8.97601420459494",8.95639388772155
"X7106","569","1","569",-0.0211380387246801,0.0173117428394611,"8.97601420459494",8.95487616587026
"X9507","570","1","570",-0.0160431753241372,0.0165052056663318,"8.97601420459494",8.9599710292708
"X9134","571","1","571",-0.000980917523102864,0.0169247253579202,"8.97601420459494",8.97503328707184
"X9781","572","1","572",-0.0290698406684404,0.0179648436020551,"8.97601420459494",8.9469443639265
"X9952","573","1","573",-0.031365364994008,0.0171600169605093,"8.97601420459494",8.94464883960093
"X9996","574","1","574",-0.00168709488484197,0.0166107510099977,"8.97601420459494",8.9743271097101
"X9821","575","1","575",-0.0297175679162054,0.0166930281481405,"8.97601420459494",8.94629663667873
"X9130","576","1","576",-0.0091703240179968,0.0163488490655313,"8.97601420459494",8.96684388057694
"X9928","577","1","577",-0.0102959351938494,0.0169760323441576,"8.97601420459494",8.96571826940109
"X9915","578","1","578",-0.0164917538700345,0.0166391896809176,"8.97601420459494",8.9595224507249
"X9873","579","1","579",-0.031237574986971,0.0168678659486641,"8.97601420459494",8.94477662960797
"X351","580","1","580",-0.0046248979801468,0.0167804146144628,"8.97601420459494",8.97138930661479
"X9405","581","1","581",-0.0339834722613786,0.0177362668340977,"8.97601420459494",8.94203073233356
"X7350","582","1","582",-0.0114771711902818,0.0162928657585932,"8.97601420459494",8.96453703340466
"X9632","583","1","583",-0.00885243457971338,0.0166848673593386,"8.97601420459494",8.96716177001523
"X9929","584","1","584",-0.0294924481628845,0.0170366510848629,"8.97601420459494",8.94652175643206
"X7033","585","1","585",0.00630951743648777,0.016446270766092,"8.97601420459494",8.98232372203143
"X7119","586","1","586",-0.0368244891419445,0.0170075903723529,"8.97601420459494",8.939189715453
"X9835","587","1","587",-0.0481750342472052,0.0190822994023883,"8.97601420459494",8.92783917034773
"X9943","588","1","588",-0.0142314779202953,0.0166891817549923,"8.97601420459494",8.96178272667464
"X6973","589","1","589",-0.00212696625761072,0.0157481406584034,"8.97601420459494",8.97388723833733
"X9911","590","1","590",-0.0149401732043983,0.0161046962668379,"8.97601420459494",8.96107403139054
"X6201","591","1","591",-0.00299374879417366,0.0158364252558876,"8.97601420459494",8.97302045580077
"X9620","592","1","592",0.0221104845086651,0.0159951688072411,"8.97601420459494",8.99812468910361
"X8378","593","1","593",-0.00271172290031113,0.0160133103784743,"8.97601420459494",8.97330248169463
