"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0146463950322762,0.00223299368629186,"9.68580269394328",9.671156298911
"X9533","294","1","294",-0.00490073000674147,0.00242305984192434,"9.68580269394328",9.68090196393654
"X9881","295","1","295",0.0207653219710962,0.0025151487834678,"9.68580269394328",9.70656801591438
"X6923","296","1","296",0.0377558623663829,0.00241623559625411,"9.68580269394328",9.72355855630966
"X6106","297","1","297",-0.00245505513880674,0.00246574992638005,"9.68580269394328",9.68334763880447
"X9803","298","1","298",0.000586932866745219,0.00248002897244349,"9.68580269394328",9.68638962681003
"X9517","299","1","299",0.0037058203642885,0.00252637285928446,"9.68580269394328",9.68950851430757
"X9114","300","1","300",0.00305129185746181,0.00247335060000201,"9.68580269394328",9.68885398580074
"X997","301","1","301",-0.000405556198747982,0.00251753097167894,"9.68580269394328",9.68539713774453
"X2317","302","1","302",0.014289075000191,0.00243580063333181,"9.68580269394328",9.70009176894347
"X9748","303","1","303",0.000575518901879379,0.00250185750818828,"9.68580269394328",9.68637821284516
"X9894","304","1","304",0.0110670538609185,0.00243603870756193,"9.68580269394328",9.6968697478042
"X9983","305","1","305",0.0217584101942327,0.00259899290857124,"9.68580269394328",9.70756110413751
"X9706","306","1","306",0.00652054626921168,0.00230394903355106,"9.68580269394328",9.69232324021249
"X9885","307","1","307",0.0054637351343486,0.00243606055821959,"9.68580269394328",9.69126642907763
"X7384","308","1","308",-0.0155588963126349,0.00233664194202179,"9.68580269394328",9.67024379763065
"X5800","309","1","309",-0.00328297259119968,0.00256105517871855,"9.68580269394328",9.68251972135208
"X9806","310","1","310",-0.00237691668989113,0.00249916537479601,"9.68580269394328",9.68342577725339
"X9966","311","1","311",0.00200765302387245,0.00233315141678305,"9.68580269394328",9.68781034696715
"X9433","312","1","312",0.000368585584869216,0.00242899282232976,"9.68580269394328",9.68617127952815
"X5798","313","1","313",0.0283077131558053,0.00254044746913759,"9.68580269394328",9.71411040709908
"X8334","314","1","314",0.00399702089014426,0.00244402642238536,"9.68580269394328",9.68979971483343
"X9976","315","1","315",0.0244574578397787,0.0025220076979966,"9.68580269394328",9.71026015178306
"X9892","316","1","316",0.00395787473764904,0.00258466162414574,"9.68580269394328",9.68976056868093
"X9640","317","1","317",0.0105771811256849,0.00258807044919502,"9.68580269394328",9.69637987506897
"X9121","318","1","318",0.0019526714351782,0.00242609794594962,"9.68580269394328",9.68775536537846
"X9947","319","1","319",0.00144045631997878,0.0025029829624362,"9.68580269394328",9.68724315026326
"X7186","320","1","320",0.000543021252206687,0.00248863671006872,"9.68580269394328",9.68634571519549
"X9728","321","1","321",-0.000700641688158673,0.00244826483983105,"9.68580269394328",9.68510205225512
"X9823","322","1","322",-0.0095754452514046,0.00246919811959832,"9.68580269394328",9.67622724869188
"X8325","323","1","323",0.0354259326280399,0.00243443252758152,"9.68580269394328",9.72122862657132
"X1435","324","1","324",0.00966625341289082,0.00243327484434739,"9.68580269394328",9.69546894735617
"X2278","325","1","325",-0.0140017054303337,0.00248489225486957,"9.68580269394328",9.67180098851295
"X9624","326","1","326",-0.00483215434933274,0.00227950707301217,"9.68580269394328",9.68097053959395
"X6908","327","1","327",0.0129904407947531,0.00241446074446743,"9.68580269394328",9.69879313473803
"X9875","328","1","328",0.0254542232150735,0.00245728246102727,"9.68580269394328",9.71125691715835
"X9814","329","1","329",0.0339432290402016,0.00249872117982983,"9.68580269394328",9.71974592298348
"X5831","330","1","330",0.0164930090981168,0.0024871814696926,"9.68580269394328",9.7022957030414
"X9519","331","1","331",0.0354645345270304,0.00244224770309689,"9.68580269394328",9.72126722847031
"X9683","332","1","332",0.0307734402104175,0.00247690296481512,"9.68580269394328",9.7165761341537
"X7164","333","1","333",0.0134954539163246,0.00235621562993107,"9.68580269394328",9.6992981478596
"X9800","334","1","334",0.00596505133282322,0.0024555430046185,"9.68580269394328",9.6917677452761
"X9619","335","1","335",0.000279610080361827,0.00250056208848067,"9.68580269394328",9.68608230402364
"X9525","336","1","336",0.00415772752825621,0.00243645346664919,"9.68580269394328",9.68996042147154
"X8357","337","1","337",0.0434635924796264,0.00249790137931126,"9.68580269394328",9.72926628642291
"X9102","338","1","338",-0.00216350227839724,0.00240846667235784,"9.68580269394328",9.68363919166488
"X9805","339","1","339",-0.0210825404846976,0.00249219686260001,"9.68580269394328",9.66472015345858
"X7327","340","1","340",0.00993593293758737,0.00242985396792668,"9.68580269394328",9.69573862688087
"X7353","341","1","341",0.0266385298057605,0.0025724854428244,"9.68580269394328",9.71244122374904
"X5741","342","1","342",0.00409209465235013,0.00255921636131477,"9.68580269394328",9.68989478859563
"X9970","343","1","343",0.00866404844847179,0.00239005667413735,"9.68580269394328",9.69446674239175
"X10012","344","1","344",0.0224896887112456,0.00246177862315504,"9.68580269394328",9.70829238265453
"X7328","345","1","345",0.0276897351528525,0.00247186615888178,"9.68580269394328",9.71349242909613
"X9103","346","1","346",0.00875809508426408,0.0024587279748656,"9.68580269394328",9.69456078902754
"X9653","347","1","347",0.0383759030233788,0.00248186947666864,"9.68580269394328",9.72417859696666
"X9511","348","1","348",0.00627591985640692,0.0024276944002175,"9.68580269394328",9.69207861379969
"X9615","349","1","349",0.0177599285559061,0.00248778080099491,"9.68580269394328",9.70356262249919
"X5276","350","1","350",0.00147139142133076,0.00233375736420593,"9.68580269394328",9.68727408536461
"X8244","351","1","351",0.0368009468245212,0.0025940307429899,"9.68580269394328",9.7226036407678
"X9600","352","1","352",0.0327137306609694,0.00246019740297211,"9.68580269394328",9.71851642460425
"X9731","353","1","353",-0.00823462452533336,0.00246380442147727,"9.68580269394328",9.67756806941795
"X6937","354","1","354",-0.011496825481281,0.00241007020937562,"9.68580269394328",9.674305868462
"X6203","355","1","355",0.0225498647248706,0.00246525440872833,"9.68580269394328",9.70835255866815
"X6166","356","1","356",-0.00659015051696815,0.0024965694338483,"9.68580269394328",9.67921254342631
"X9828","357","1","357",-0.00361158600588313,0.00239493440627838,"9.68580269394328",9.6821911079374
"X9780","358","1","358",0.00467371123934357,0.00249308897526867,"9.68580269394328",9.69047640518262
"X9421","359","1","359",0.013270252445758,0.00245520149405854,"9.68580269394328",9.69907294638904
"X9613","360","1","360",0.00936517943922258,0.00239750846426675,"9.68580269394328",9.6951678733825
"X9927","361","1","361",-0.00022667720967894,0.00251239972997056,"9.68580269394328",9.6855760167336
"X10009","362","1","362",0.00424478013735053,0.00218881770451553,"9.68580269394328",9.69004747408063
"X9081","363","1","363",0.00219984607940424,0.00216937419654625,"9.68580269394328",9.68800254002269
"X9133","364","1","364",0.00346084563809663,0.00220169056808601,"9.68580269394328",9.68926353958138
"X6217","365","1","365",0.00357771475121909,0.00212661280723863,"9.68580269394328",9.6893804086945
"X9648","366","1","366",0.00547787454968731,0.00212352950414147,"9.68580269394328",9.69128056849297
"X9559","367","1","367",-0.00293472979417668,0.00217226734066339,"9.68580269394328",9.6828679641491
"X9707","368","1","368",-0.0049019549272189,0.00230246190022234,"9.68580269394328",9.68090073901606
"X9807","369","1","369",0.00530691535792625,0.00216884044548485,"9.68580269394328",9.69110960930121
"X6220","370","1","370",0.012068348065375,0.00216924018718444,"9.68580269394328",9.69787104200866
"X9321","371","1","371",-0.000918733922242676,0.00218663035061529,"9.68580269394328",9.68488396002104
"X7013","372","1","372",-0.00708224185057948,0.00197922943675481,"9.68580269394328",9.6787204520927
"X8259","373","1","373",-0.0100114657044133,0.00195400571989058,"9.68580269394328",9.67579122823887
"X9948","374","1","374",-0.0105901220402612,0.00195246735711855,"9.68580269394328",9.67521257190302
"X9775","375","1","375",-0.00307326645447651,0.0023503729576829,"9.68580269394328",9.6827294274888
"X5921","376","1","376",-0.0113769532120736,0.00204017350399198,"9.68580269394328",9.67442574073121
"X159","377","1","377",-0.00275664296844476,0.00206873457181804,"9.68580269394328",9.68304605097484
"X6145","378","1","378",-0.00588132837559786,0.00202351867042268,"9.68580269394328",9.67992136556768
"X9610","379","1","379",0.00469558968456868,0.00205525799361522,"9.68580269394328",9.69049828362785
"X9621","380","1","380",0.00155839354795925,0.00202952382628594,"9.68580269394328",9.68736108749124
"X8419","381","1","381",0.00837096976479865,0.00204060777275038,"9.68580269394328",9.69417366370808
"X9631","382","1","382",-0.00197090438737128,0.00197909386742093,"9.68580269394328",9.68383178955591
"X9998","383","1","383",-0.00101278298303889,0.00203641049219806,"9.68580269394328",9.68478991096024
"X763","384","1","384",0.000819444208780343,0.00203714908538655,"9.68580269394328",9.68662213815206
"X9520","385","1","385",-0.0140988587925816,0.00196514971133715,"9.68580269394328",9.6717038351507
"X9527","386","1","386",-0.00157869047910475,0.0020591304259859,"9.68580269394328",9.68422400346418
"X9876","387","1","387",-0.00934458262873716,0.00197569353742945,"9.68580269394328",9.67645811131454
"X9591","388","1","388",0.000842562257919417,0.00203832431699309,"9.68580269394328",9.6866452562012
"X8351","389","1","389",-0.0135155531404349,0.00203703640760555,"9.68580269394328",9.67228714080285
"X7248","390","1","390",-0.0118937668033351,0.00198994333309182,"9.68580269394328",9.67390892713995
"X6025","391","1","391",-0.00748170154215229,0.00202844384463536,"9.68580269394328",9.67832099240113
"X8231","392","1","392",-0.0141688081228009,0.00232788034488855,"9.68580269394328",9.67163388582048
"X5023","393","1","393",-0.0248196384116635,0.00235052069053969,"9.68580269394328",9.66098305553162
"X9565","394","1","394",-0.00889112261234423,0.00232340132584895,"9.68580269394328",9.67691157133094
"X9755","395","1","395",-0.0314237042106255,0.00232652259773724,"9.68580269394328",9.65437898973265
"X9877","396","1","396",-0.00309508841718003,0.00226919569379692,"9.68580269394328",9.6827076055261
"X9661","397","1","397",-0.0169383189012912,0.00227646395883504,"9.68580269394328",9.66886437504199
"X9100","398","1","398",-0.0030819502046633,0.00230664634850058,"9.68580269394328",9.68272074373862
"X7418","399","1","399",-0.00284998197695817,0.00231291652613799,"9.68580269394328",9.68295271196632
"X9581","400","1","400",-0.0045119118070623,0.00226812642831747,"9.68580269394328",9.68129078213622
"X4826","401","1","401",-0.014003039211136,0.00229957882421006,"9.68580269394328",9.67179965473214
"X9663","402","1","402",-0.0349879628921214,0.00226779049098479,"9.68580269394328",9.65081473105116
"X1317","403","1","403",-0.0348900263272307,0.00233592312154711,"9.68580269394328",9.65091266761605
"X9680","404","1","404",-0.0133995283647159,0.0023269064481774,"9.68580269394328",9.67240316557857
"X9727","405","1","405",-0.0195835412576697,0.00231389414584933,"9.68580269394328",9.66621915268561
"X9990","406","1","406",-0.00435750615659262,0.00230755286974965,"9.68580269394328",9.68144518778669
"X9573","407","1","407",-0.0105340968657664,0.00229025479311089,"9.68580269394328",9.67526859707751
"X7320","408","1","408",-0.00590827168918208,0.00224242442164712,"9.68580269394328",9.6798944222541
"X9557","409","1","409",-0.0124116768413898,0.00218359468728723,"9.68580269394328",9.67339101710189
"X9617","410","1","410",-0.0037936012984249,0.00232154692682518,"9.68580269394328",9.68200909264486
"X9778","411","1","411",-0.000589411117990844,0.00237564125849547,"9.68580269394328",9.68521328282529
"X9790","412","1","412",-0.00851391587176255,0.00234144423951627,"9.68580269394328",9.67728877807152
"X6138","413","1","413",-0.0210033002614356,0.00208599615291796,"9.68580269394328",9.66479939368184
"X9404","414","1","414",-0.0212250313075949,0.00208651713926849,"9.68580269394328",9.66457766263569
"X7404","415","1","415",-0.0214195283982162,0.00208119485324507,"9.68580269394328",9.66438316554506
"X9846","416","1","416",-0.0214135046195727,0.00208214679401748,"9.68580269394328",9.66438918932371
"X6966","417","1","417",-0.019853785401202,0.00208744957947908,"9.68580269394328",9.66594890854208
"X410","418","1","418",-0.0186817909531271,0.00237858348535626,"9.68580269394328",9.66712090299015
"X9606","419","1","419",-0.00530672895240639,0.00230885541305683,"9.68580269394328",9.68049596499087
"X9611","420","1","420",-0.00658396305856848,0.00232743585907945,"9.68580269394328",9.67921873088471
"X9562","421","1","421",-0.0112622633766088,0.00237214477100579,"9.68580269394328",9.67454043056667
"X9942","422","1","422",-0.00595513627555566,0.00232510222374624,"9.68580269394328",9.67984755766772
"X5984","423","1","423",-0.0287884753142034,0.00232039727460197,"9.68580269394328",9.65701421862908
"X870","424","1","424",-0.0107051452094783,0.00230128268473182,"9.68580269394328",9.6750975487338
"X9564","425","1","425",-0.0291954429146758,0.00238682698472499,"9.68580269394328",9.65660725102861
"X9597","426","1","426",-0.0196394097569001,0.00233729278775068,"9.68580269394328",9.66616328418638
"X9526","427","1","427",-0.00653535098834131,0.0023444143125368,"9.68580269394328",9.67926734295494
"X7231","428","1","428",-0.0106972258008789,0.00238095729992031,"9.68580269394328",9.6751054681424
"X6111","429","1","429",-0.0241256931194083,0.00234101943265272,"9.68580269394328",9.66167700082387
"X10017","430","1","430",-0.00272386699876535,0.00239522535491079,"9.68580269394328",9.68307882694451
"X9644","431","1","431",-0.0243797043381395,0.00244967273214692,"9.68580269394328",9.66142298960514
"X9933","432","1","432",-0.00794479213653722,0.00235120937853969,"9.68580269394328",9.67785790180674
"X8266","433","1","433",-0.00333888106238311,0.00233408728277313,"9.68580269394328",9.6824638128809
"X728","434","1","434",-0.00632327936401605,0.00239927549772308,"9.68580269394328",9.67947941457926
"X9099","435","1","435",-0.0186698558196753,0.00231645808946292,"9.68580269394328",9.6671328381236
"X1066","436","1","436",-0.0246992235597642,0.00233165977475879,"9.68580269394328",9.66110347038352
"X9844","437","1","437",-0.00669571109149385,0.00236225666151459,"9.68580269394328",9.67910698285179
"X9969","438","1","438",-0.000734643415596403,0.00239946386889949,"9.68580269394328",9.68506805052768
"X9960","439","1","439",-0.00131179894577097,0.00230302391367357,"9.68580269394328",9.68449089499751
"X9868","440","1","440",-0.0127495111099556,0.00236802756231946,"9.68580269394328",9.67305318283332
"X6241","441","1","441",-0.00506505418403612,0.00230131385712944,"9.68580269394328",9.68073763975924
"X9541","442","1","442",-1.19387340190152e-05,0.00243700175610419,"9.68580269394328",9.68579075520926
"X9769","443","1","443",-0.0342380056577501,0.00236371783337584,"9.68580269394328",9.65156468828553
"X9965","444","1","444",-0.00359856482358006,0.00231383407539809,"9.68580269394328",9.6822041291197
"X9508","445","1","445",6.65376339519458e-05,0.00231662462152537,"9.68580269394328",9.68586923157723
"X9713","446","1","446",-0.00680030232873134,0.00223962725614268,"9.68580269394328",9.67900239161455
"X9762","447","1","447",-0.0270771744270384,0.00230481227229866,"9.68580269394328",9.65872551951624
"X9945","448","1","448",0.00563885564709094,0.00234433556498297,"9.68580269394328",9.69144154959037
"X9905","449","1","449",-0.00139789783096977,0.00232418417664683,"9.68580269394328",9.68440479611231
"X9802","450","1","450",-0.0107071243144945,0.00236306198412097,"9.68580269394328",9.67509556962879
"X6976","451","1","451",-0.0166162347362164,0.00233811152668987,"9.68580269394328",9.66918645920706
"X9089","452","1","452",-0.01170849833344,0.00234218203151017,"9.68580269394328",9.67409419560984
"X9904","453","1","453",-0.0020372854201634,0.00232031507912954,"9.68580269394328",9.68376540852312
"X1954","454","1","454",-0.0205438691958688,0.00232937240388231,"9.68580269394328",9.66525882474741
"X5811","455","1","455",-0.00396224675130089,0.00200590521370418,"9.68580269394328",9.68184044719198
"X9747","456","1","456",-0.0191505392869328,0.00232119083775676,"9.68580269394328",9.66665215465635
"X9930","457","1","457",-0.00053629336904936,0.0023314526858195,"9.68580269394328",9.68526640057423
"X9656","458","1","458",-0.00938547419497928,0.00232614564716893,"9.68580269394328",9.6764172197483
"X8233","459","1","459",-0.00443406577028,0.00235982172147885,"9.68580269394328",9.681368628173
"X9067","460","1","460",-0.00538449466303024,0.00230452568489569,"9.68580269394328",9.68041819928025
"X9972","461","1","461",0.0128569843677784,0.0020375459819442,"9.68580269394328",9.69865967831106
"X9902","462","1","462",-0.0132837290708289,0.00227793694635022,"9.68580269394328",9.67251896487245
"X9583","463","1","463",-0.019299055835621,0.00230715741132177,"9.68580269394328",9.66650363810766
"X1925","464","1","464",-0.0138787667910323,0.00236862825556513,"9.68580269394328",9.67192392715225
"X8077","465","1","465",-0.012352891062257,0.0023550059953212,"9.68580269394328",9.67344980288102
"X9789","466","1","466",-0.0289131001872344,0.00238357556693796,"9.68580269394328",9.65688959375605
"X9524","467","1","467",-0.0281227551074593,0.00228757536953348,"9.68580269394328",9.65767993883582
"X6009","468","1","468",-0.00594573138797779,0.00232250985455068,"9.68580269394328",9.6798569625553
"X9852","469","1","469",-0.00757142065715203,0.00224963382095755,"9.68580269394328",9.67823127328613
"X9851","470","1","470",-0.0202379887354273,0.00267232605170426,"9.68580269394328",9.66556470520785
"X139","471","1","471",-0.0313321690368836,0.00238653493977689,"9.68580269394328",9.6544705249064
"X5353","472","1","472",-0.0281977927870661,0.00237477804733202,"9.68580269394328",9.65760490115621
"X9547","473","1","473",-0.0220626918627305,0.00236674191779806,"9.68580269394328",9.66374000208055
"X5874","474","1","474",-0.0194315181322437,0.00237397455227564,"9.68580269394328",9.66637117581104
"X7427","475","1","475",-0.0132304438987965,0.00236026165190119,"9.68580269394328",9.67257225004448
"X9944","476","1","476",-0.0218655317130738,0.00242759899490741,"9.68580269394328",9.66393716223021
"X5860","477","1","477",-0.0400065611487196,0.00239154873703037,"9.68580269394328",9.64579613279456
"X7521","478","1","478",-0.038473695363507,0.0024030245221943,"9.68580269394328",9.64732899857977
"X9708","479","1","479",-0.0215555039397931,0.00234358160860197,"9.68580269394328",9.66424719000349
"X9770","480","1","480",-0.0148240828682622,0.00241739110223342,"9.68580269394328",9.67097861107502
"X915","481","1","481",-0.0200228081709465,0.00238751374002956,"9.68580269394328",9.66577988577233
"X9848","482","1","482",-0.0358004722231066,0.00237227096713852,"9.68580269394328",9.65000222172017
"X9601","483","1","483",-0.0154648108125411,0.00238125749663851,"9.68580269394328",9.67033788313074
"X7346","484","1","484",-0.0103716571779809,0.00234783218730351,"9.68580269394328",9.6754310367653
"X5890","485","1","485",0.0220234584699066,0.00256140518768274,"9.68580269394328",9.70782615241319
"X8132","486","1","486",-0.030445492846611,0.0023767667797891,"9.68580269394328",9.65535720109667
"X9408","487","1","487",-0.013336688201716,0.00235782384001193,"9.68580269394328",9.67246600574156
"X9104","488","1","488",-0.00907681624245479,0.00233024805665854,"9.68580269394328",9.67672587770083
"X9510","489","1","489",-0.034446463819573,0.00238085550123066,"9.68580269394328",9.65135623012371
"X9987","490","1","490",-0.0299430918771219,0.0023829247799873,"9.68580269394328",9.65585960206616
"X9899","491","1","491",-0.039318999550797,0.0023959422824499,"9.68580269394328",9.64648369439248
"X6038","492","1","492",-0.0386273511183929,0.00238367001784167,"9.68580269394328",9.64717534282489
"X9886","493","1","493",-0.0111232743951269,0.00235691242798697,"9.68580269394328",9.67467941954815
"X9609","494","1","494",-0.019625965211614,0.0023541392683222,"9.68580269394328",9.66617672873167
"X9937","495","1","495",-0.00678169877085536,0.00237267936046536,"9.68580269394328",9.67902099517243
"X9743","496","1","496",0.00568660095589752,0.00237045728107063,"9.68580269394328",9.69148929489918
"X9506","497","1","497",-0.0178749600983148,0.00235931595115719,"9.68580269394328",9.66792773384497
"X9551","498","1","498",-0.0333874753745983,0.00236789568000104,"9.68580269394328",9.65241521856868
"X6140","499","1","499",-0.025183055430433,0.00234257303942474,"9.68580269394328",9.66061963851285
"X8284","500","1","500",-0.0210314728704806,0.00237272291790958,"9.68580269394328",9.6647712210728
"X9588","501","1","501",-0.0257763481268568,0.0024142965934182,"9.68580269394328",9.66002634581642
"X9856","502","1","502",-0.0150354301582452,0.00235870564863315,"9.68580269394328",9.67076726378503
"X9593","503","1","503",-0.0276547047453169,0.00235446421480098,"9.68580269394328",9.65814798919796
"X9712","504","1","504",-0.0198838131953875,0.00242843140644258,"9.68580269394328",9.66591888074789
"X7413","505","1","505",-0.0381273758240903,0.00236524069249644,"9.68580269394328",9.64767531811919
"X9791","506","1","506",-0.0110270509447099,0.00238589466360153,"9.68580269394328",9.67477564299857
"X6917","507","1","507",-0.011219609774006,0.00239223553108897,"9.68580269394328",9.67458308416927
"X9797","508","1","508",-0.0500390833314496,0.00240693370874765,"9.68580269394328",9.63576361061183
"X9866","509","1","509",-0.0154960617092324,0.00237295457263126,"9.68580269394328",9.67030663223405
"X9696","510","1","510",0.0104555742388567,0.00235058984237052,"9.68580269394328",9.69625826818214
"X5784","511","1","511",-0.0231156122928984,0.00238071354688051,"9.68580269394328",9.66268708165038
"X9704","512","1","512",-0.0296831264263417,0.00237526455417615,"9.68580269394328",9.65611956751694
"X9592","513","1","513",-0.0204882785293865,0.00235035920270099,"9.68580269394328",9.66531441541389
"X9646","514","1","514",-0.0393995774629119,0.00232841367702793,"9.68580269394328",9.64640311648037
"X6017","515","1","515",-0.0263684003657397,0.00238863111552112,"9.68580269394328",9.65943429357754
"X8337","516","1","516",-0.0171413827637073,0.00233829851469268,"9.68580269394328",9.66866131117957
"X9626","517","1","517",0.0131798250284549,0.00244318425022658,"9.68580269394328",9.69898251897174
"X9091","518","1","518",0.0164048230121846,0.00242257236143968,"9.68580269394328",9.70220751695546
"X5837","519","1","519",0.0204353214265548,0.00244661743326651,"9.68580269394328",9.70623801536984
"X9386","520","1","520",0.000337103989326661,0.00239907907269788,"9.68580269394328",9.68613979793261
"X9799","521","1","521",-0.0123819168920823,0.00250771681114231,"9.68580269394328",9.6734207770512
"X9962","522","1","522",0.0183277694650572,0.00242040886176144,"9.68580269394328",9.70413046340834
"X9079","523","1","523",0.00275324128174292,0.00236496713188261,"9.68580269394328",9.68855593522502
"X9587","524","1","524",0.00363744658939681,0.00240718597705109,"9.68580269394328",9.68944014053268
"X9602","525","1","525",0.00825489601474423,0.00238670577630149,"9.68580269394328",9.69405758995802
"X9949","526","1","526",0.0119123081240189,0.0025553395207456,"9.68580269394328",9.6977150020673
"X6434","527","1","527",-0.0105259892635709,0.00243709113413976,"9.68580269394328",9.67527670467971
"X8430","528","1","528",0.00215168812581643,0.00243814719854034,"9.68580269394328",9.6879543820691
"X9794","529","1","529",0.0117392450583122,0.00240467280284534,"9.68580269394328",9.69754193900159
"X9798","530","1","530",0.0140707123183172,0.00240651493017326,"9.68580269394328",9.6998734062616
"X9993","531","1","531",0.00100168412895973,0.00240233523618053,"9.68580269394328",9.68680437807224
"X6041","532","1","532",-0.00632276551099891,0.00240408315335534,"9.68580269394328",9.67947992843228
"X403","533","1","533",-0.00993744905517441,0.00247163565525304,"9.68580269394328",9.67586524488811
"X9586","534","1","534",0.0300091098043835,0.00251347775544097,"9.68580269394328",9.71581180374766
"X9950","535","1","535",0.017957915396219,0.00238365031324748,"9.68580269394328",9.7037606093395
"X9864","536","1","536",0.00685024307051145,0.00238578196310594,"9.68580269394328",9.69265293701379
"X9561","537","1","537",0.0226872093855852,0.00246005291613673,"9.68580269394328",9.70848990332887
"X7316","538","1","538",0.00629594205586155,0.00241212904907729,"9.68580269394328",9.69209863599914
"X9999","539","1","539",0.0177901520898829,0.00241187235923704,"9.68580269394328",9.70359284603316
"X9834","540","1","540",0.010356195215532,0.00248109325878999,"9.68580269394328",9.69615888915881
"X9853","541","1","541",0.00879409140831267,0.00244763668930482,"9.68580269394328",9.69459678535159
"X9535","542","1","542",0.0130396307120512,0.00253575880477597,"9.68580269394328",9.69884232465533
"X9725","543","1","543",-0.00548289427612517,0.00244728467756538,"9.68580269394328",9.68031979966715
"X687","544","1","544",0.0204203878363399,0.00239849932363265,"9.68580269394328",9.70622308177962
"X7396","545","1","545",0.0134111668904423,0.00240318338632591,"9.68580269394328",9.69921386083372
"X9595","546","1","546",0.0232765489057685,0.00242299056594352,"9.68580269394328",9.70907924284905
"X9598","547","1","547",0.019014047283496,0.00243687345127102,"9.68580269394328",9.70481674122678
"X9997","548","1","548",0.00990487893890604,0.00241780590706999,"9.68580269394328",9.69570757288219
"X9782","549","1","549",-3.46065050053062e-05,0.00252632392825249,"9.68580269394328",9.68576808743827
"X9717","550","1","550",0.0101449646832316,0.00238489140386378,"9.68580269394328",9.69594765862651
"X9808","551","1","551",0.0257338741525668,0.00241606264338732,"9.68580269394328",9.71153656809585
"X9568","552","1","552",0.0173143705201282,0.0024423995772251,"9.68580269394328",9.70311706446341
"X7067","553","1","553",-0.0156415690646234,0.0024614551079667,"9.68580269394328",9.67016112487866
"X9774","554","1","554",0.0164621210201507,0.00240775393074224,"9.68580269394328",9.70226481496343
"X9921","555","1","555",0.0206831746168295,0.00253060750781998,"9.68580269394328",9.70648586856011
"X9711","556","1","556",0.0224744702296359,0.00242714527789467,"9.68580269394328",9.70827716417292
"X8239","557","1","557",0.0408686206745015,0.00245294936890499,"9.68580269394328",9.72667131461778
"X9634","558","1","558",0.0365557508067612,0.00246930131720122,"9.68580269394328",9.72235844475004
"X9859","559","1","559",-0.00634264042124713,0.00247014395481584,"9.68580269394328",9.67946005352203
"X9908","560","1","560",-0.00110817836224783,0.00234618604326792,"9.68580269394328",9.68469451558103
"X9660","561","1","561",0.0132954516690535,0.00243078213955251,"9.68580269394328",9.69909814561233
"X9968","562","1","562",0.0165825210282544,0.00244381121895308,"9.68580269394328",9.70238521497154
"X9576","563","1","563",0.0336747963994765,0.00247041972158061,"9.68580269394328",9.71947749034276
"X9953","564","1","564",0.00189201712114889,0.00239713039559029,"9.68580269394328",9.68769471106443
"X9529","565","1","565",0.0182976518544879,0.00248811169934345,"9.68580269394328",9.70410034579777
"X9546","566","1","566",-0.0141523466158363,0.00252463989436893,"9.68580269394328",9.67165034732744
"X5151","567","1","567",0.0176893970672087,0.00254941359689372,"9.68580269394328",9.70349209101049
"X6424","568","1","568",-0.00949579685965571,0.00246248800880932,"9.68580269394328",9.67630689708363
"X7106","569","1","569",0.0105181401557346,0.00245218229398682,"9.68580269394328",9.69632083409902
"X9507","570","1","570",0.0214527209103707,0.0024253104660025,"9.68580269394328",9.70725541485365
"X9134","571","1","571",0.0252953450598572,0.00248553342096469,"9.68580269394328",9.71109803900314
"X9781","572","1","572",0.0541351927765659,0.00247346056937451,"9.68580269394328",9.73993788671985
"X9952","573","1","573",0.0223226190450333,0.0024291037828349,"9.68580269394328",9.70812531298831
"X9996","574","1","574",0.0037145922986745,0.00246082960881246,"9.68580269394328",9.68951728624195
"X9821","575","1","575",0.00776510524401342,0.00243051110780698,"9.68580269394328",9.69356779918729
"X9130","576","1","576",0.0178061650464249,0.00239772978877819,"9.68580269394328",9.70360885898971
"X9928","577","1","577",0.0117381169235666,0.00253588101923773,"9.68580269394328",9.69754081086685
"X9915","578","1","578",0.00232621586322546,0.00243192693894436,"9.68580269394328",9.68812890980651
"X9873","579","1","579",0.0126231964949767,0.00248071220695968,"9.68580269394328",9.69842589043826
"X351","580","1","580",0.0127538783289937,0.0024758515083497,"9.68580269394328",9.69855657227227
"X9405","581","1","581",0.0259161693796587,0.00243056784899155,"9.68580269394328",9.71171886332294
"X7350","582","1","582",-0.0136509705816248,0.00228329006155222,"9.68580269394328",9.67215172336166
"X9632","583","1","583",0.00959508198352804,0.00246447231897406,"9.68580269394328",9.69539777592681
"X9929","584","1","584",0.0200809968731179,0.00241795500720773,"9.68580269394328",9.7058836908164
"X7033","585","1","585",0.0179969862541381,0.00241772304874941,"9.68580269394328",9.70379968019742
"X7119","586","1","586",0.0228010590788035,0.00245446895460439,"9.68580269394328",9.70860375302208
"X9835","587","1","587",-0.0164319584960632,0.00256113331804119,"9.68580269394328",9.66937073544722
"X9943","588","1","588",0.00803759051404845,0.00247029764341795,"9.68580269394328",9.69384028445733
"X6973","589","1","589",-0.00484382710527619,0.00227147321198655,"9.68580269394328",9.680958866838
"X9911","590","1","590",0.0205627516682516,0.00223203222205273,"9.68580269394328",9.70636544561153
"X6201","591","1","591",-0.00345880696912069,0.00228432892519968,"9.68580269394328",9.68234388697416
"X9620","592","1","592",-0.0154817187965297,0.00232143909498413,"9.68580269394328",9.67032097514675
