"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.99659887946006e-09,1.17763702024528e-09,"7.78813649030875",7.78813649230535
"X6171","270","1","270",2.69323378186138e-10,1.10692408956083e-09,"7.78813649030875",7.78813649057807
"X9957","271","1","271",-7.38014944876685e-10,1.10890527961233e-09,"7.78813649030875",7.78813648957073
"X265","272","1","272",2.25515388206943e-09,1.07970597032246e-09,"7.78813649030875",7.7881364925639
"X1158","273","1","273",1.9745491964144e-09,1.07558085393068e-09,"7.78813649030875",7.7881364922833
"X7111","274","1","274",-1.48810741859279e-09,1.07635920028681e-09,"7.78813649030875",7.78813648882064
"X7355","275","1","275",-4.02222792209512e-09,1.18912614753689e-09,"7.78813649030875",7.78813648628652
"X9111","276","1","276",-4.61560087034571e-09,1.07692522054248e-09,"7.78813649030875",7.78813648569315
"X4884","277","1","277",-2.30437880519109e-09,1.08131368225402e-09,"7.78813649030875",7.78813648800437
"X9549","278","1","278",-1.36931464390357e-09,1.0931856870555e-09,"7.78813649030875",7.78813648893944
"X6169","279","1","279",9.32732603894803e-09,1.03181927350185e-09,"7.78813649030875",7.78813649963608
"X9682","280","1","280",-7.757935934242e-10,1.13439024770785e-09,"7.78813649030875",7.78813648953296
"X7288","281","1","281",6.26929627472027e-09,1.1197825428097e-09,"7.78813649030875",7.78813649657805
"X2370","282","1","282",8.87441622740881e-09,1.09297126322976e-09,"7.78813649030875",7.78813649918317
"X8275","283","1","283",5.2238373200529e-09,1.08717598527722e-09,"7.78813649030875",7.78813649553259
"X9882","284","1","284",7.57935739904631e-09,1.09031664878581e-09,"7.78813649030875",7.78813649788811
"X9831","285","1","285",-6.77127933298956e-12,1.12168107367091e-09,"7.78813649030875",7.78813649030198
"X6900","286","1","286",8.55179612738066e-09,1.08199837782443e-09,"7.78813649030875",7.78813649886055
"X7202","287","1","287",8.40096514724562e-09,1.07741128209876e-09,"7.78813649030875",7.78813649870972
"X6390","288","1","288",-2.58859059018477e-09,1.06103501219229e-09,"7.78813649030875",7.78813648772016
"X6107","289","1","289",-3.77220790855537e-09,1.24758877070637e-09,"7.78813649030875",7.78813648653654
"X9514","290","1","290",3.19180443183526e-09,1.07813695434085e-09,"7.78813649030875",7.78813649350055
"X9826","291","1","291",6.73903027922799e-11,1.07762854132271e-09,"7.78813649030875",7.78813649037614
"X7282","292","1","292",-2.24692263033854e-10,1.10878888783897e-09,"7.78813649030875",7.78813649008406
"X6198","293","1","293",9.36346483477936e-09,1.06121110782324e-09,"7.78813649030875",7.78813649967221
"X9533","294","1","294",6.2261555553558e-10,1.06390817189132e-09,"7.78813649030875",7.78813649093137
"X9881","295","1","295",-1.71851901560353e-09,1.16277649974999e-09,"7.78813649030875",7.78813648859023
"X6923","296","1","296",-5.34143784651133e-09,1.18538068721231e-09,"7.78813649030875",7.78813648496731
"X6106","297","1","297",-8.51715350149956e-10,1.10147208172901e-09,"7.78813649030875",7.78813648945703
"X9803","298","1","298",-5.25141522325415e-10,1.09063759243508e-09,"7.78813649030875",7.78813648978361
"X9517","299","1","299",1.35216371057662e-10,1.10199230025478e-09,"7.78813649030875",7.78813649044397
"X9114","300","1","300",2.46603913067646e-09,1.13666894057684e-09,"7.78813649030875",7.78813649277479
"X997","301","1","301",-4.39172588165362e-10,1.12166859800788e-09,"7.78813649030875",7.78813648986958
"X2317","302","1","302",-7.49091484722899e-11,1.06886978124606e-09,"7.78813649030875",7.78813649023384
"X9748","303","1","303",-2.4915535016744e-09,1.28719657708121e-09,"7.78813649030875",7.7881364878172
"X9894","304","1","304",-3.40569122229797e-09,1.11856621067977e-09,"7.78813649030875",7.78813648690306
"X9983","305","1","305",-2.14391921583114e-09,1.18185361420852e-09,"7.78813649030875",7.78813648816483
"X9706","306","1","306",7.93222588527152e-09,1.09068754024058e-09,"7.78813649030875",7.78813649824098
"X9885","307","1","307",-3.86560869264808e-09,1.08687400786483e-09,"7.78813649030875",7.78813648644314
"X7384","308","1","308",5.38261451637569e-09,1.07285105656052e-09,"7.78813649030875",7.78813649569136
"X5800","309","1","309",-4.04871548899475e-09,1.28575894508744e-09,"7.78813649030875",7.78813648626003
"X9806","310","1","310",-1.267510550763e-09,1.2612031295203e-09,"7.78813649030875",7.78813648904124
"X9966","311","1","311",6.40101211505169e-09,1.07192916595877e-09,"7.78813649030875",7.78813649670976
"X9433","312","1","312",-2.29299664845439e-09,1.28223442346182e-09,"7.78813649030875",7.78813648801575
"X5798","313","1","313",-2.93078631235029e-09,1.14569624948087e-09,"7.78813649030875",7.78813648737796
"X8334","314","1","314",-2.4103946291311e-09,1.10269147137589e-09,"7.78813649030875",7.78813648789836
"X9976","315","1","315",-3.79605660095584e-09,1.10938137978448e-09,"7.78813649030875",7.78813648651269
"X9892","316","1","316",8.37709005551448e-11,1.26104452239329e-09,"7.78813649030875",7.78813649039252
"X9640","317","1","317",-3.79381554087187e-09,1.17036260704078e-09,"7.78813649030875",7.78813648651493
"X9121","318","1","318",-1.65005204670458e-09,1.07070626408994e-09,"7.78813649030875",7.7881364886587
"X9947","319","1","319",-1.90757100672175e-10,1.11513583452994e-09,"7.78813649030875",7.78813649011799
"X7186","320","1","320",-1.59464935815048e-09,1.11521295255016e-09,"7.78813649030875",7.7881364887141
"X9728","321","1","321",-1.07241436996843e-09,1.28860340764959e-09,"7.78813649030875",7.78813648923634
"X9823","322","1","322",1.709075661558e-09,1.1323343688623e-09,"7.78813649030875",7.78813649201783
"X8325","323","1","323",-5.89155311459268e-09,1.21666405876523e-09,"7.78813649030875",7.7881364844172
"X1435","324","1","324",-3.3975200767845e-10,1.07308124818604e-09,"7.78813649030875",7.788136489969
"X2278","325","1","325",4.32980275755803e-09,1.09614893950186e-09,"7.78813649030875",7.78813649463855
"X9624","326","1","326",9.83673533374071e-09,1.07421132777858e-09,"7.78813649030875",7.78813650014548
"X6908","327","1","327",-1.32800768607586e-09,1.07032020335374e-09,"7.78813649030875",7.78813648898074
"X9875","328","1","328",-2.36333990497938e-09,1.17786625048919e-09,"7.78813649030875",7.78813648794541
"X9814","329","1","329",-8.10812155025408e-09,1.20602579383924e-09,"7.78813649030875",7.78813648220063
"X5831","330","1","330",-4.58262900150624e-09,1.08715918698675e-09,"7.78813649030875",7.78813648572612
"X9519","331","1","331",-6.33576762927899e-09,1.20291143921729e-09,"7.78813649030875",7.78813648397298
"X9683","332","1","332",-5.32756180950392e-09,1.19762218917068e-09,"7.78813649030875",7.78813648498119
"X7164","333","1","333",-1.285644425379e-09,1.03962706876112e-09,"7.78813649030875",7.78813648902311
"X9800","334","1","334",2.1006443013954e-09,1.10602362902857e-09,"7.78813649030875",7.78813649240939
"X9619","335","1","335",-1.4431416596793e-09,1.1348859553707e-09,"7.78813649030875",7.78813648886561
"X9525","336","1","336",-1.20857180260311e-09,1.0900808696546e-09,"7.78813649030875",7.78813648910018
"X8357","337","1","337",-4.85593612833332e-09,1.20452139046498e-09,"7.78813649030875",7.78813648545281
"X9102","338","1","338",-4.1551769571648e-09,1.0641706828772e-09,"7.78813649030875",7.78813648615357
"X9805","339","1","339",6.51512359465953e-10,1.09714634366126e-09,"7.78813649030875",7.78813649096026
"X7327","340","1","340",-3.48112113406655e-09,1.05879043693514e-09,"7.78813649030875",7.78813648682763
"X7353","341","1","341",-9.02756222575302e-10,1.18673551465062e-09,"7.78813649030875",7.78813648940599
"X5741","342","1","342",1.07967065917938e-10,1.23706926169967e-09,"7.78813649030875",7.78813649041672
"X9970","343","1","343",-2.56601138706837e-09,1.0497576341593e-09,"7.78813649030875",7.78813648774274
"X10012","344","1","344",-6.19769212997435e-10,1.07163443383495e-09,"7.78813649030875",7.78813648968898
"X7328","345","1","345",-6.33820595116753e-09,1.12376415104142e-09,"7.78813649030875",7.78813648397054
"X9103","346","1","346",-4.55937604930340e-09,1.07784357554615e-09,"7.78813649030875",7.78813648574937
"X9653","347","1","347",-3.44623272996123e-09,1.23854710558989e-09,"7.78813649030875",7.78813648686252
"X9511","348","1","348",-3.39147909583398e-10,1.06273190891433e-09,"7.78813649030875",7.7881364899696
"X9615","349","1","349",-8.73888299551522e-10,1.08290223210605e-09,"7.78813649030875",7.78813648943486
"X5276","350","1","350",-6.00572072205242e-10,1.05499178254125e-09,"7.78813649030875",7.78813648970818
"X8244","351","1","351",-3.28654380529383e-09,1.19443402703582e-09,"7.78813649030875",7.78813648702221
"X9600","352","1","352",-5.06268220327943e-09,1.23661353639383e-09,"7.78813649030875",7.78813648524607
"X9731","353","1","353",-2.62251362259429e-10,1.08877836460345e-09,"7.78813649030875",7.7881364900465
"X6937","354","1","354",-3.76555607231093e-10,1.0679443517131e-09,"7.78813649030875",7.78813648993219
"X6203","355","1","355",-4.5214697972915e-09,1.09260437415434e-09,"7.78813649030875",7.78813648578728
"X6166","356","1","356",-2.71714639215589e-09,1.26649743739279e-09,"7.78813649030875",7.7881364875916
"X9828","357","1","357",-3.61754774247525e-09,1.06235013585334e-09,"7.78813649030875",7.7881364866912
"X9780","358","1","358",-2.12948283679315e-09,1.27931616859585e-09,"7.78813649030875",7.78813648817927
"X9421","359","1","359",-5.06693491288949e-09,1.08200561451004e-09,"7.78813649030875",7.78813648524181
"X9613","360","1","360",3.92767530486412e-12,1.10375775817087e-09,"7.78813649030875",7.78813649031268
"X9927","361","1","361",-1.94652715066701e-10,1.12331083075984e-09,"7.78813649030875",7.7881364901141
"X10009","362","1","362",-2.59113323578277e-09,1.13038780261458e-09,"7.78813649030875",7.78813648771762
"X9081","363","1","363",-7.30991549184898e-11,1.10863000185334e-09,"7.78813649030875",7.78813649023565
"X9133","364","1","364",-1.10655312485633e-09,1.12852746053352e-09,"7.78813649030875",7.7881364892022
"X6217","365","1","365",-3.97923642939223e-09,1.14818646971755e-09,"7.78813649030875",7.78813648632951
"X9648","366","1","366",-3.67361528699020e-09,1.14745939850355e-09,"7.78813649030875",7.78813648663513
"X9559","367","1","367",-1.12604020243272e-09,1.14439270847353e-09,"7.78813649030875",7.78813648918271
"X9707","368","1","368",-2.13708276280138e-09,1.03275987478596e-09,"7.78813649030875",7.78813648817167
"X9807","369","1","369",-1.06298290473854e-09,1.13762801787192e-09,"7.78813649030875",7.78813648924577
"X6220","370","1","370",6.85807563654952e-10,1.13506754689861e-09,"7.78813649030875",7.78813649099456
"X9321","371","1","371",1.24910454166301e-10,1.13257132532856e-09,"7.78813649030875",7.78813649043366
"X7013","372","1","372",8.67742416821917e-10,1.15452291936164e-09,"7.78813649030875",7.78813649117649
"X8259","373","1","373",-2.61460029866304e-10,1.14699629071156e-09,"7.78813649030875",7.78813649004729
"X9948","374","1","374",-3.1829836115421e-10,1.15370485870614e-09,"7.78813649030875",7.78813648999045
"X9775","375","1","375",-3.11321976799945e-09,1.05655771540973e-09,"7.78813649030875",7.78813648719553
"X5921","376","1","376",1.01577384306913e-09,1.10395610686902e-09,"7.78813649030875",7.78813649132452
"X159","377","1","377",8.42840738397982e-11,1.13806553692602e-09,"7.78813649030875",7.78813649039303
"X6145","378","1","378",-2.46604791915571e-09,1.14783435331606e-09,"7.78813649030875",7.7881364878427
"X9610","379","1","379",-2.9376923050991e-09,1.14065500643715e-09,"7.78813649030875",7.78813648737106
"X9621","380","1","380",-2.09146111525997e-09,1.13525967227293e-09,"7.78813649030875",7.78813648821729
"X8419","381","1","381",-5.780319700747e-10,1.14267452901362e-09,"7.78813649030875",7.78813648973072
"X9631","382","1","382",5.68718521988551e-11,1.15032875357114e-09,"7.78813649030875",7.78813649036562
"X9998","383","1","383",9.00228604393087e-10,1.15219425752473e-09,"7.78813649030875",7.78813649120898
"X763","384","1","384",-8.04349885645391e-10,1.12708499404598e-09,"7.78813649030875",7.7881364895044
"X9520","385","1","385",7.75943740699235e-10,1.13031234525539e-09,"7.78813649030875",7.78813649108469
"X9527","386","1","386",9.81391413432957e-10,1.15289481497846e-09,"7.78813649030875",7.78813649129014
"X9876","387","1","387",-8.24782333251867e-10,1.14824777549677e-09,"7.78813649030875",7.78813648948397
"X9591","388","1","388",-4.77293611699715e-10,1.13035876385497e-09,"7.78813649030875",7.78813648983146
"X8351","389","1","389",1.5377308463065e-09,1.12574187964354e-09,"7.78813649030875",7.78813649184648
"X7248","390","1","390",7.22167147679689e-10,1.15425534864966e-09,"7.78813649030875",7.78813649103092
"X6025","391","1","391",-1.25174172002177e-10,1.14719881295896e-09,"7.78813649030875",7.78813649018358
"X8231","392","1","392",4.07802096621925e-10,1.01337071909493e-09,"7.78813649030875",7.78813649071655
"X5023","393","1","393",2.77669447005284e-09,1.02799127741156e-09,"7.78813649030875",7.78813649308544
"X9565","394","1","394",3.63429460330902e-09,1.03041595806328e-09,"7.78813649030875",7.78813649394304
"X9755","395","1","395",1.80109900124383e-09,1.02946626881189e-09,"7.78813649030875",7.78813649210985
"X9877","396","1","396",4.59135958275808e-09,1.01212646189967e-09,"7.78813649030875",7.78813649490011
"X9661","397","1","397",2.68687870168587e-09,1.01884375425827e-09,"7.78813649030875",7.78813649299563
"X9100","398","1","398",1.47420336145423e-09,1.01478301736437e-09,"7.78813649030875",7.78813649178295
"X7418","399","1","399",3.76959359235098e-09,1.03656174747317e-09,"7.78813649030875",7.78813649407834
"X9581","400","1","400",1.37409819336408e-09,1.01544994618015e-09,"7.78813649030875",7.78813649168285
"X4826","401","1","401",2.0533625330385e-09,1.00438386201648e-09,"7.78813649030875",7.78813649236211
"X9663","402","1","402",5.20733313209172e-09,1.01183557716732e-09,"7.78813649030875",7.78813649551608
"X1317","403","1","403",2.35512815234581e-09,1.03106919539405e-09,"7.78813649030875",7.78813649266388
"X9680","404","1","404",2.47170920605325e-09,1.02562411940129e-09,"7.78813649030875",7.78813649278046
"X9727","405","1","405",4.90318010919703e-09,1.03234127555139e-09,"7.78813649030875",7.78813649521193
"X9990","406","1","406",3.284970919735e-09,1.01539606864039e-09,"7.78813649030875",7.78813649359372
"X9573","407","1","407",6.75469342215599e-10,1.06514936566137e-09,"7.78813649030875",7.78813649098422
"X7320","408","1","408",-8.59538085733733e-10,1.06727966631785e-09,"7.78813649030875",7.78813648944921
"X9557","409","1","409",-4.62412695844953e-10,1.03229658685296e-09,"7.78813649030875",7.78813648984634
"X9617","410","1","410",2.25406984669351e-09,1.06397129428517e-09,"7.78813649030875",7.78813649256282
"X9778","411","1","411",1.94755287444006e-09,1.08291813514539e-09,"7.78813649030875",7.7881364922563
"X9790","412","1","412",-4.46292926260018e-10,1.06350038377734e-09,"7.78813649030875",7.78813648986246
"X6138","413","1","413",-4.12121870721786e-09,1.0532178745131e-09,"7.78813649030875",7.78813648618753
"X9404","414","1","414",-4.3186476412813e-09,1.05219919740642e-09,"7.78813649030875",7.7881364859901
"X7404","415","1","415",-4.17559583269007e-09,1.0496647161649e-09,"7.78813649030875",7.78813648613315
"X9846","416","1","416",-4.29516215794537e-09,1.05118566520002e-09,"7.78813649030875",7.78813648601359
"X6966","417","1","417",-4.19815513059752e-09,1.05378515567117e-09,"7.78813649030875",7.7881364861106
"X410","418","1","418",2.85698824115551e-10,1.05457469604523e-09,"7.78813649030875",7.78813649059445
"X9606","419","1","419",5.51980839314018e-10,1.05388632040915e-09,"7.78813649030875",7.78813649086073
"X9611","420","1","420",1.10913978932611e-09,1.0614534952393e-09,"7.78813649030875",7.78813649141789
"X9562","421","1","421",8.92249826410024e-10,1.05240823042989e-09,"7.78813649030875",7.788136491201
"X9942","422","1","422",5.26422784552345e-09,1.01414086620189e-09,"7.78813649030875",7.78813649557298
"X5984","423","1","423",1.64288329500206e-09,1.00978865157949e-09,"7.78813649030875",7.78813649195163
"X870","424","1","424",2.25171843199383e-09,1.00031468769929e-09,"7.78813649030875",7.78813649256047
"X9564","425","1","425",1.46590971205583e-10,1.03741068616281e-09,"7.78813649030875",7.78813649045534
"X9597","426","1","426",8.11391600662887e-10,1.01180698750209e-09,"7.78813649030875",7.78813649112014
"X9526","427","1","427",1.50503045364309e-09,1.01859209550688e-09,"7.78813649030875",7.78813649181378
"X7231","428","1","428",3.74307079497218e-09,1.03124906702669e-09,"7.78813649030875",7.78813649405182
"X6111","429","1","429",1.5996910068881e-09,1.02001172597949e-09,"7.78813649030875",7.78813649190844
"X10017","430","1","430",4.9213158128414e-10,1.03323531515209e-09,"7.78813649030875",7.78813649080088
"X9644","431","1","431",-3.25519696802629e-10,1.05984533367386e-09,"7.78813649030875",7.78813648998323
"X9933","432","1","432",1.61356969124654e-09,1.01923843496137e-09,"7.78813649030875",7.78813649192232
"X8266","433","1","433",3.95166545822247e-09,1.0120444828939e-09,"7.78813649030875",7.78813649426042
"X728","434","1","434",4.09220497361697e-09,1.03464238521473e-09,"7.78813649030875",7.78813649440095
"X9099","435","1","435",2.21990449397939e-09,1.00025566956258e-09,"7.78813649030875",7.78813649252865
"X1066","436","1","436",-1.46554928130709e-11,1.01003424564925e-09,"7.78813649030875",7.78813649029409
"X9844","437","1","437",4.48274113905193e-09,1.01822757480506e-09,"7.78813649030875",7.78813649479149
"X9969","438","1","438",1.76495306525608e-09,1.03443712956743e-09,"7.78813649030875",7.7881364920737
"X9960","439","1","439",-5.76653202788379e-10,9.92778012458213e-10,"7.78813649030875",7.7881364897321
"X9868","440","1","440",2.17085532916227e-09,1.02461916160459e-09,"7.78813649030875",7.78813649247961
"X6241","441","1","441",-2.17882020322703e-09,1.03223067725314e-09,"7.78813649030875",7.78813648812993
"X9541","442","1","442",8.06134444655115e-10,1.05737491979463e-09,"7.78813649030875",7.78813649111488
"X9769","443","1","443",2.06995523471779e-09,1.03873273995531e-09,"7.78813649030875",7.7881364923787
"X9965","444","1","444",2.63036519803521e-09,1.005928412515e-09,"7.78813649030875",7.78813649293912
"X9508","445","1","445",3.79155568789074e-10,1.0203489320459e-09,"7.78813649030875",7.78813649068791
"X9713","446","1","446",-3.60812074560249e-10,1.06830875203632e-09,"7.78813649030875",7.78813648994794
"X9762","447","1","447",1.31314251033611e-09,1.02872996539151e-09,"7.78813649030875",7.78813649162189
"X9945","448","1","448",3.55338242942592e-09,1.04771720532884e-09,"7.78813649030875",7.78813649386213
"X9905","449","1","449",-2.00472002085594e-09,1.03248530363766e-09,"7.78813649030875",7.78813648830403
"X9802","450","1","450",-1.53457104102419e-09,1.05737670171224e-09,"7.78813649030875",7.78813648877418
"X6976","451","1","451",-5.1357011035975e-10,1.04931023004968e-09,"7.78813649030875",7.78813648979518
"X9089","452","1","452",-1.15860167547614e-09,1.06030770601476e-09,"7.78813649030875",7.78813648915015
"X9904","453","1","453",-8.13114033405691e-10,1.04382330547267e-09,"7.78813649030875",7.78813648949564
"X1954","454","1","454",1.40433784555493e-09,1.02527175227913e-09,"7.78813649030875",7.78813649171309
"X5811","455","1","455",-2.45250647669449e-10,1.15127781210543e-09,"7.78813649030875",7.7881364900635
"X9747","456","1","456",-4.43195843340987e-11,1.00593524288036e-09,"7.78813649030875",7.78813649026443
"X9930","457","1","457",4.45822069332945e-10,1.02097218367867e-09,"7.78813649030875",7.78813649075457
"X9656","458","1","458",-5.28991835359483e-10,1.01599239494223e-09,"7.78813649030875",7.78813648977976
"X8233","459","1","459",3.11275648930268e-09,1.03533293592342e-09,"7.78813649030875",7.78813649342151
"X9067","460","1","460",-1.37993941281509e-10,1.01584720415387e-09,"7.78813649030875",7.78813649017076
"X9972","461","1","461",-9.35079183265461e-10,1.15936729724952e-09,"7.78813649030875",7.78813648937367
"X9902","462","1","462",1.62990586848856e-09,9.95431402923054e-10,"7.78813649030875",7.78813649193866
"X9583","463","1","463",2.8395223733e-09,9.99581412249828e-10,"7.78813649030875",7.78813649314827
"X1925","464","1","464",3.9419856335069e-09,1.02471227967799e-09,"7.78813649030875",7.78813649425074
"X8077","465","1","465",1.13353817945406e-09,1.02483684218743e-09,"7.78813649030875",7.78813649144229
"X9789","466","1","466",1.75974200679843e-09,1.03153298620128e-09,"7.78813649030875",7.78813649206849
"X9524","467","1","467",1.37218854800501e-09,1.00169908567814e-09,"7.78813649030875",7.78813649168094
"X6009","468","1","468",2.24412218538426e-09,1.00920068329122e-09,"7.78813649030875",7.78813649255287
"X9852","469","1","469",3.27351595504673e-09,1.03698283370389e-09,"7.78813649030875",7.78813649358227
"X9851","470","1","470",-6.62931700878119e-09,1.1846734850054e-09,"7.78813649030875",7.78813648367943
"X139","471","1","471",3.45073539375096e-09,1.05393821333793e-09,"7.78813649030875",7.78813649375949
"X5353","472","1","472",1.36384580428625e-09,1.06345254702151e-09,"7.78813649030875",7.7881364916726
"X9547","473","1","473",-4.6971076166686e-09,1.05733196914147e-09,"7.78813649030875",7.78813648561164
"X5874","474","1","474",1.36741972920043e-09,1.06737699481915e-09,"7.78813649030875",7.78813649167617
"X7427","475","1","475",-1.37003984548309e-09,1.04720725418294e-09,"7.78813649030875",7.78813648893871
"X9944","476","1","476",3.24204622013749e-09,1.0735294825744e-09,"7.78813649030875",7.7881364935508
"X5860","477","1","477",3.72588360227446e-10,1.06881564608606e-09,"7.78813649030875",7.78813649068134
"X7521","478","1","478",-6.45460183435264e-10,1.06453895691462e-09,"7.78813649030875",7.78813648966329
"X9708","479","1","479",-1.75381049897386e-09,1.03519187791493e-09,"7.78813649030875",7.78813648855494
"X9770","480","1","480",2.96596454765067e-09,1.07278656983039e-09,"7.78813649030875",7.78813649327471
"X915","481","1","481",1.68831836758309e-09,1.05921114610156e-09,"7.78813649030875",7.78813649199707
"X9848","482","1","482",-1.63651620265578e-09,1.05216316620317e-09,"7.78813649030875",7.78813648867223
"X9601","483","1","483",-1.80730609853837e-09,1.06105910762933e-09,"7.78813649030875",7.78813648850144
"X7346","484","1","484",8.36184028598905e-10,1.05808144566278e-09,"7.78813649030875",7.78813649114493
"X5890","485","1","485",-3.29671618040324e-09,1.12333573622933e-09,"7.78813649030875",7.78813648701203
"X8132","486","1","486",1.4124120819756e-09,1.06636755990163e-09,"7.78813649030875",7.78813649172116
"X9408","487","1","487",-2.11867769968129e-09,1.05358000731824e-09,"7.78813649030875",7.78813648819007
"X9104","488","1","488",-2.42810592834974e-09,1.03731211052129e-09,"7.78813649030875",7.78813648788064
"X9510","489","1","489",8.7733917232325e-10,1.0667181568473e-09,"7.78813649030875",7.78813649118609
"X9987","490","1","490",2.45507865920589e-10,1.0513148968515e-09,"7.78813649030875",7.78813649055426
"X9899","491","1","491",1.00030332895507e-09,1.04379976614356e-09,"7.78813649030875",7.78813649130905
"X6038","492","1","492",-3.77229927850885e-10,1.06259914916144e-09,"7.78813649030875",7.78813648993152
"X9886","493","1","493",1.97277274171594e-09,1.06246727006244e-09,"7.78813649030875",7.78813649228152
"X9609","494","1","494",-4.17009815940405e-11,1.04165952523363e-09,"7.78813649030875",7.78813649026705
"X9937","495","1","495",-8.53962004660465e-10,1.05090892101639e-09,"7.78813649030875",7.78813648945479
"X9743","496","1","496",1.4678061689513e-09,1.04436542822405e-09,"7.78813649030875",7.78813649177656
"X9506","497","1","497",-1.54293798171673e-09,1.04272447420855e-09,"7.78813649030875",7.78813648876581
"X9551","498","1","498",-1.07576086241604e-09,1.0617603963002e-09,"7.78813649030875",7.78813648923299
"X6140","499","1","499",-7.58586188603000e-11,1.05067823144068e-09,"7.78813649030875",7.78813649023289
"X8284","500","1","500",3.48334793040849e-11,1.03807354225805e-09,"7.78813649030875",7.78813649034358
"X9588","501","1","501",4.65227311936593e-10,1.06810801844883e-09,"7.78813649030875",7.78813649077398
"X9856","502","1","502",2.82411337034077e-09,1.05996835363963e-09,"7.78813649030875",7.78813649313286
"X9593","503","1","503",-4.02918879360036e-11,1.05174814509187e-09,"7.78813649030875",7.78813649026846
"X9712","504","1","504",1.02701472408924e-09,1.07343616702263e-09,"7.78813649030875",7.78813649133576
"X7413","505","1","505",-2.42445799425652e-11,1.04382973861051e-09,"7.78813649030875",7.78813649028451
"X9791","506","1","506",2.94900905775994e-10,1.05629005302262e-09,"7.78813649030875",7.78813649060365
"X6917","507","1","507",-6.5008652670588e-10,1.05023883564033e-09,"7.78813649030875",7.78813648965866
"X9797","508","1","508",-5.81420187931189e-10,1.06472136718204e-09,"7.78813649030875",7.78813648972733
"X9866","509","1","509",-9.69904438246834e-11,1.04963628175633e-09,"7.78813649030875",7.78813649021176
"X9696","510","1","510",-4.67287684340566e-09,1.06480239560365e-09,"7.78813649030875",7.78813648563587
"X5784","511","1","511",2.04919373191725e-09,1.04732899550293e-09,"7.78813649030875",7.78813649235794
"X9704","512","1","512",1.02019176445442e-09,1.06962252387962e-09,"7.78813649030875",7.78813649132894
"X9592","513","1","513",-1.46588255444211e-09,1.04541588762331e-09,"7.78813649030875",7.78813648884287
"X9646","514","1","514",-1.55957149340352e-09,1.03320935468665e-09,"7.78813649030875",7.78813648874918
"X6017","515","1","515",1.16896534132012e-09,1.06351007907448e-09,"7.78813649030875",7.78813649147772
"X8337","516","1","516",1.32300972316411e-09,1.037808290831e-09,"7.78813649030875",7.78813649163176
"X9626","517","1","517",5.54425909310097e-09,1.10941270230924e-09,"7.78813649030875",7.78813649585301
"X9091","518","1","518",-2.33965428066597e-09,1.07632961260082e-09,"7.78813649030875",7.7881364879691
"X5837","519","1","519",-3.36968159586237e-09,1.09924785881493e-09,"7.78813649030875",7.78813648693907
"X9386","520","1","520",-1.90132803670343e-09,1.054825892117e-09,"7.78813649030875",7.78813648840742
"X9799","521","1","521",-6.15306360275601e-10,1.09581291143928e-09,"7.78813649030875",7.78813648969344
"X9962","522","1","522",7.29022790571523e-10,1.11855159756676e-09,"7.78813649030875",7.78813649103777
"X9079","523","1","523",-3.70570717601029e-10,1.05178466922777e-09,"7.78813649030875",7.78813648993818
"X9587","524","1","524",-1.01808984615062e-09,1.04586050729886e-09,"7.78813649030875",7.78813648929066
"X9602","525","1","525",-4.32910297419079e-09,1.05876330663687e-09,"7.78813649030875",7.78813648597965
"X9949","526","1","526",2.0328419444509e-09,1.1135986307081e-09,"7.78813649030875",7.78813649234159
"X6434","527","1","527",-2.0573947022375e-09,1.08078156240111e-09,"7.78813649030875",7.78813648825135
"X8430","528","1","528",-1.17480097431535e-09,1.28379338879045e-09,"7.78813649030875",7.78813648913395
"X9794","529","1","529",-1.5103633657722e-09,1.10678312247953e-09,"7.78813649030875",7.78813648879839
"X9798","530","1","530",-9.47438687307254e-10,1.11536267322377e-09,"7.78813649030875",7.78813648936131
"X9993","531","1","531",8.33969235592631e-10,1.05556747974272e-09,"7.78813649030875",7.78813649114272
"X6041","532","1","532",4.24103822025682e-10,1.06137240579243e-09,"7.78813649030875",7.78813649073285
"X403","533","1","533",2.23719293025838e-10,1.09959509839537e-09,"7.78813649030875",7.78813649053247
"X9586","534","1","534",-1.84436009869825e-09,1.18842996626222e-09,"7.78813649030875",7.78813648846439
"X9950","535","1","535",-1.2509746977205e-10,1.10751223212678e-09,"7.78813649030875",7.78813649018365
"X9864","536","1","536",1.56999897526996e-09,1.11210703152144e-09,"7.78813649030875",7.78813649187875
"X9561","537","1","537",-3.88467115862044e-09,1.19967698299084e-09,"7.78813649030875",7.78813648642408
"X7316","538","1","538",-1.72830443790623e-09,1.12080548317851e-09,"7.78813649030875",7.78813648858045
"X9999","539","1","539",-1.29220048221e-09,1.07100488475636e-09,"7.78813649030875",7.78813648901655
"X9834","540","1","540",-1.94124679729785e-09,1.09236783150243e-09,"7.78813649030875",7.7881364883675
"X9853","541","1","541",-1.51711148730432e-09,1.08224128435136e-09,"7.78813649030875",7.78813648879164
"X9535","542","1","542",-2.93946851580533e-09,1.15677233799945e-09,"7.78813649030875",7.78813648736928
"X9725","543","1","543",-1.95636560580217e-09,1.07392605920993e-09,"7.78813649030875",7.78813648835238
"X687","544","1","544",-1.04946120609349e-09,1.11662650353214e-09,"7.78813649030875",7.78813648925929
