"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.023592858750898,0.0418213309099146,"2.44119318955051",2.41760033079961
"X9881","295","1","295",-0.0426530208951043,0.0450014329905569,"2.44119318955051",2.39854016865541
"X6923","296","1","296",-0.0479373161941037,0.0450976615698489,"2.44119318955051",2.39325587335641
"X6106","297","1","297",-0.0861068225330323,0.0430753005966915,"2.44119318955051",2.35508636701748
"X9803","298","1","298",-0.0153104501203697,0.0428802760584089,"2.44119318955051",2.42588273943014
"X9517","299","1","299",-0.0149970874049948,0.043422358846538,"2.44119318955051",2.42619610214552
"X9114","300","1","300",-0.0769158107202276,0.0441091842582985,"2.44119318955051",2.36427737883028
"X997","301","1","301",-0.0574340116447288,0.0439121493605757,"2.44119318955051",2.38375917790578
"X2317","302","1","302",0.0226728572241642,0.0420189500359799,"2.44119318955051",2.46386604677467
"X9748","303","1","303",-0.140295342477042,0.0483250933198257,"2.44119318955051",2.30089784707347
"X9894","304","1","304",-0.0308656268341728,0.0433572160270416,"2.44119318955051",2.41032756271634
"X9983","305","1","305",-0.0231338026974105,0.0459356940885927,"2.44119318955051",2.4180593868531
"X9706","306","1","306",-0.0314061364894772,0.0420173446504073,"2.44119318955051",2.40978705306103
"X9885","307","1","307",-0.0546816604754603,0.0425106188840385,"2.44119318955051",2.38651152907505
"X7384","308","1","308",-0.0328536849116938,0.041672874475493,"2.44119318955051",2.40833950463882
"X5800","309","1","309",-0.107652876668097,0.0486394706109002,"2.44119318955051",2.33354031288241
"X9806","310","1","310",-0.132240324649532,0.047608020030361,"2.44119318955051",2.30895286490098
"X9966","311","1","311",-0.0342844697526637,0.0416160994734139,"2.44119318955051",2.40690871979785
"X9433","312","1","312",-0.153423704987186,0.047826930525479,"2.44119318955051",2.28776948456332
"X5798","313","1","313",-0.0448858754988653,0.0446436291284968,"2.44119318955051",2.39630731405164
"X8334","314","1","314",-0.0272868029961695,0.043001212683299,"2.44119318955051",2.41390638655434
"X9976","315","1","315",-5.80088127322131e-06,0.0435745292171806,"2.44119318955051",2.44118738866924
"X9892","316","1","316",-0.130887984057402,0.0480558337315403,"2.44119318955051",2.31030520549311
"X9640","317","1","317",-0.0424813277162708,0.0456014162734161,"2.44119318955051",2.39871186183424
"X9121","318","1","318",-0.00341557613795186,0.0420672583730358,"2.44119318955051",2.43777761341256
"X9947","319","1","319",-0.0320284984610707,0.0436669730034184,"2.44119318955051",2.40916469108944
"X7186","320","1","320",-0.0829484390110654,0.0435504943360443,"2.44119318955051",2.35824475053944
"X9728","321","1","321",-0.167286348816695,0.0481042623553916,"2.44119318955051",2.27390684073382
"X9823","322","1","322",-0.041152015518022,0.0439149054496839,"2.44119318955051",2.40004117403249
"X8325","323","1","323",-0.0555991134146529,0.0460255885377807,"2.44119318955051",2.38559407613586
"X1435","324","1","324",-0.00617427592741971,0.0421489878557319,"2.44119318955051",2.43501891362309
"X2278","325","1","325",-0.00980412855606851,0.043047668560302,"2.44119318955051",2.43138906099444
"X9624","326","1","326",-0.0191692718249124,0.0414347182286333,"2.44119318955051",2.4220239177256
"X6908","327","1","327",-0.014758370677577,0.0419888492928042,"2.44119318955051",2.42643481887293
"X9875","328","1","328",-0.0997383662258229,0.0450517747261211,"2.44119318955051",2.34145482332469
"X9814","329","1","329",-0.0675756206774449,0.0460393068083825,"2.44119318955051",2.37361756887307
"X5831","330","1","330",-0.00363132260209781,0.0427862940703302,"2.44119318955051",2.43756186694841
"X9519","331","1","331",-0.0665382287438473,0.0456570819069141,"2.44119318955051",2.37465496080666
"X9683","332","1","332",-0.0552187013619005,0.0457380750930705,"2.44119318955051",2.38597448818861
"X7164","333","1","333",-0.0569535545035614,0.0408609464553737,"2.44119318955051",2.38423963504695
"X9800","334","1","334",-0.0380918568964209,0.0431511521978894,"2.44119318955051",2.40310133265409
"X9619","335","1","335",-0.0663424129509619,0.0441765977364528,"2.44119318955051",2.37485077659955
"X9525","336","1","336",-0.0350262889112777,0.0426531310689595,"2.44119318955051",2.40616690063923
"X8357","337","1","337",-0.0592073419828698,0.0460074475433524,"2.44119318955051",2.38198584756764
"X9102","338","1","338",-0.00950128096790877,0.0418139733878266,"2.44119318955051",2.4316919085826
"X9805","339","1","339",-0.0371947153621268,0.0431172456896326,"2.44119318955051",2.40399847418838
"X7327","340","1","340",-0.00226204874043717,0.0417343651187493,"2.44119318955051",2.43893114081007
"X7353","341","1","341",-0.0469795890077322,0.0458983822341755,"2.44119318955051",2.39421360054278
"X5741","342","1","342",-0.0921562934999618,0.0472628384572928,"2.44119318955051",2.34903689605055
"X9970","343","1","343",0.00545938217608766,0.04128627401061,"2.44119318955051",2.4466525717266
"X10012","344","1","344",-0.0106685675060454,0.0422617191986339,"2.44119318955051",2.43052462204446
"X7328","345","1","345",-0.0444812450633705,0.0437215406929515,"2.44119318955051",2.39671194448714
"X9103","346","1","346",-0.00516761583985733,0.0423868099414284,"2.44119318955051",2.43602557371065
"X9653","347","1","347",-0.0496665711401868,0.0468108165251143,"2.44119318955051",2.39152661841032
"X9511","348","1","348",-0.0115872686952909,0.0418352999878218,"2.44119318955051",2.42960592085522
"X9615","349","1","349",0.0174749685652758,0.042680401825189,"2.44119318955051",2.45866815811579
"X5276","350","1","350",0.0376534159072091,0.041221858621619,"2.44119318955051",2.47884660545772
"X8244","351","1","351",-0.0595071716262014,0.0462362739699773,"2.44119318955051",2.38168601792431
"X9600","352","1","352",-0.0720290628671241,0.0466590343283096,"2.44119318955051",2.36916412668339
"X9731","353","1","353",-0.000170811852188856,0.0427422977000542,"2.44119318955051",2.44102237769832
"X6937","354","1","354",-0.0276999774961766,0.0419292499347062,"2.44119318955051",2.41349321205433
"X6203","355","1","355",-0.00506495645784117,0.0428438605215087,"2.44119318955051",2.43612823309267
"X6166","356","1","356",-0.156733381713444,0.0477644718242962,"2.44119318955051",2.28445980783707
"X9828","357","1","357",-0.0169133731091581,0.0416717740875533,"2.44119318955051",2.42427981644135
"X9780","358","1","358",-0.130611180787824,0.0480789411847322,"2.44119318955051",2.31058200876269
"X9421","359","1","359",-0.0652146332716978,0.0424869296112442,"2.44119318955051",2.37597855627881
"X9613","360","1","360",-0.0340794905841779,0.0427569127751119,"2.44119318955051",2.40711369896633
"X9927","361","1","361",-0.0111193755361573,0.0439587452640703,"2.44119318955051",2.43007381401435
"X10009","362","1","362",0.0590946411452364,0.0418742719644714,"2.44119318955051",2.50028783069575
"X9081","363","1","363",0.0556022309811077,0.04117665513827,"2.44119318955051",2.49679542053162
"X9133","364","1","364",0.0579271478181155,0.0418754542682801,"2.44119318955051",2.49912033736863
"X6217","365","1","365",0.0486869195716701,0.0419611909821656,"2.44119318955051",2.48988010912218
"X9648","366","1","366",0.0547606522072369,0.0419228475331343,"2.44119318955051",2.49595384175775
"X9559","367","1","367",0.0449963595426953,0.0421126471438689,"2.44119318955051",2.48618954909321
"X9707","368","1","368",0.0424754075172687,0.0404579426467834,"2.44119318955051",2.48366859706778
"X9807","369","1","369",0.0559446034358795,0.0419245982124969,"2.44119318955051",2.49713779298639
"X6220","370","1","370",0.0547264264288867,0.0418613740170395,"2.44119318955051",2.4959196159794
"X9321","371","1","371",0.0530895800307259,0.041883330986841,"2.44119318955051",2.49428276958124
"X7013","372","1","372",0.0639296573424894,0.0411735544255439,"2.44119318955051",2.505122846893
"X8259","373","1","373",0.0634021820708335,0.0408557483913405,"2.44119318955051",2.50459537162134
"X9948","374","1","374",0.0594407803444638,0.0410168668485037,"2.44119318955051",2.50063396989497
"X9775","375","1","375",0.0278262165287172,0.041108805257359,"2.44119318955051",2.46901940607923
"X5921","376","1","376",0.0576346057764248,0.0402538507681002,"2.44119318955051",2.49882779532693
"X159","377","1","377",0.0559604880961729,0.0412627147456966,"2.44119318955051",2.49715367764668
"X6145","378","1","378",0.0688948384571774,0.0412128903322767,"2.44119318955051",2.51008802800769
"X9610","379","1","379",0.06721710249846,0.0412504542582718,"2.44119318955051",2.50841029204897
"X9621","380","1","380",0.0590792852582182,0.0409477670691405,"2.44119318955051",2.50027247480873
"X8419","381","1","381",0.0634688220496223,0.0411996089377653,"2.44119318955051",2.50466201160013
"X9631","382","1","382",0.0447078729263598,0.0410796153487371,"2.44119318955051",2.48590106247687
"X9998","383","1","383",0.0587815460029133,0.0415267332379856,"2.44119318955051",2.49997473555342
"X763","384","1","384",0.0591045585378119,0.0408292549393749,"2.44119318955051",2.50029774808832
"X9520","385","1","385",0.0551656367951284,0.0404701828831865,"2.44119318955051",2.49635882634564
"X9527","386","1","386",0.0405538030784489,0.0416256411530836,"2.44119318955051",2.48174699262896
"X9876","387","1","387",0.0525382992008479,0.0409682767474758,"2.44119318955051",2.49373148875136
"X9591","388","1","388",0.0482867912476042,0.0409522208882878,"2.44119318955051",2.48947998079811
"X8351","389","1","389",0.0517145731262751,0.0408065583520526,"2.44119318955051",2.49290776267679
"X7248","390","1","390",0.0607486118211189,0.0412229559388886,"2.44119318955051",2.50194180137163
"X6025","391","1","391",0.027823820990777,0.0412954339333857,"2.44119318955051",2.46901701054129
"X8231","392","1","392",0.0205846443742763,0.039938342492812,"2.44119318955051",2.46177783392479
"X5023","393","1","393",0.0293671412276477,0.0404577255940598,"2.44119318955051",2.47056033077816
"X9565","394","1","394",0.037357409051429,0.0403967780542158,"2.44119318955051",2.47855059860194
"X9755","395","1","395",0.056534514084318,0.0403770989338036,"2.44119318955051",2.49772770363483
"X9877","396","1","396",0.0355953278823713,0.0396085568004724,"2.44119318955051",2.47678851743288
"X9661","397","1","397",0.0186809084872235,0.0398357431336518,"2.44119318955051",2.45987409803773
"X9100","398","1","398",0.0270874685680715,0.0398597682614366,"2.44119318955051",2.46828065811858
"X7418","399","1","399",0.0317463340797536,0.0405157823526108,"2.44119318955051",2.47293952363026
"X9581","400","1","400",0.0204267084659275,0.0396991494106718,"2.44119318955051",2.46161989801644
"X4826","401","1","401",0.00635858236541673,0.0395573527106035,"2.44119318955051",2.44755177191593
"X9663","402","1","402",0.0432338798297067,0.0395983655158733,"2.44119318955051",2.48442706938022
"X1317","403","1","403",0.00937832752218381,0.0404650174014105,"2.44119318955051",2.45057151707269
"X9680","404","1","404",0.0342893702742269,0.0402649737039844,"2.44119318955051",2.47548255982474
"X9727","405","1","405",0.0129570362735559,0.0403988920423834,"2.44119318955051",2.45415022582407
"X9990","406","1","406",0.0343394357513534,0.0398791271726555,"2.44119318955051",2.47553262530186
"X9573","407","1","407",0.0139226122535813,0.0412853771904491,"2.44119318955051",2.45511580180409
"X7320","408","1","408",0.0153614195617194,0.0411012066889867,"2.44119318955051",2.45655460911223
"X9557","409","1","409",0.0109322242510647,0.0398165449850836,"2.44119318955051",2.45212541380157
"X9617","410","1","410",0.0199642236364225,0.0413740992740916,"2.44119318955051",2.46115741318693
"X9778","411","1","411",0.00638600750162522,0.042161377786228,"2.44119318955051",2.44757919705214
"X9790","412","1","412",0.00180732730343973,0.0414345917923938,"2.44119318955051",2.44300051685395
"X6138","413","1","413",0.00281892619216837,0.0400674554645392,"2.44119318955051",2.44401211574268
"X9404","414","1","414",0.00329327270547755,0.0400381999704538,"2.44119318955051",2.44448646225599
"X7404","415","1","415",0.00369100996524984,0.0399398707267397,"2.44119318955051",2.44488419951576
"X9846","416","1","416",0.00177704304940193,0.0399915704945329,"2.44119318955051",2.44297023259991
"X6966","417","1","417",0.00212931686671752,0.0400915268910693,"2.44119318955051",2.44332250641723
"X410","418","1","418",0.0246839966147303,0.0413704417571128,"2.44119318955051",2.46587718616524
"X9606","419","1","419",0.00477923053167967,0.0410909244753855,"2.44119318955051",2.44597242008219
"X9611","420","1","420",-0.000693671947806529,0.0413964663166923,"2.44119318955051",2.4404995176027
"X9562","421","1","421",0.00218314892184927,0.041281291147869,"2.44119318955051",2.44337633847236
"X9942","422","1","422",0.0331712075708355,0.0399333405808949,"2.44119318955051",2.47436439712135
"X5984","423","1","423",0.00561181829961012,0.0398127178067394,"2.44119318955051",2.44680500785012
"X870","424","1","424",0.0380123701160613,0.0394536152541882,"2.44119318955051",2.47920555966657
"X9564","425","1","425",0.00713012050953859,0.0408815460258591,"2.44119318955051",2.44832331006005
"X9597","426","1","426",0.00699290926457105,0.0399592090020392,"2.44119318955051",2.44818609881508
"X9526","427","1","427",0.0210563527001658,0.040189143308806,"2.44119318955051",2.46224954225068
"X7231","428","1","428",0.0379863104296482,0.0407275615030483,"2.44119318955051",2.47917949998016
"X6111","429","1","429",-0.0226437804585236,0.0401799069554211,"2.44119318955051",2.41854940909199
"X10017","430","1","430",0.0372841264520293,0.0408569362552202,"2.44119318955051",2.47847731600254
"X9644","431","1","431",0.00953629580699278,0.0418773774958182,"2.44119318955051",2.4507294853575
"X9933","432","1","432",0.0470599281675921,0.0402348192501207,"2.44119318955051",2.4882531177181
"X8266","433","1","433",0.0254317001365171,0.0399484268879436,"2.44119318955051",2.46662488968703
"X728","434","1","434",0.0398734564831852,0.0409037974859065,"2.44119318955051",2.4810666460337
"X9099","435","1","435",0.0482514342959025,0.0395220676921559,"2.44119318955051",2.48944462384641
"X1066","436","1","436",0.0140530717207198,0.039869764041286,"2.44119318955051",2.45524626127123
"X9844","437","1","437",-0.00468867113982844,0.0402685454860476,"2.44119318955051",2.43650451841068
"X9969","438","1","438",0.0443871526440181,0.040909338641287,"2.44119318955051",2.48558034219453
"X9960","439","1","439",0.00667101179394209,0.0392526776064322,"2.44119318955051",2.44786420134445
"X9868","440","1","440",0.000390030350195589,0.0404803998984267,"2.44119318955051",2.44158321990071
"X6241","441","1","441",0.0413890329264316,0.0404370465083622,"2.44119318955051",2.48258222247694
"X9541","442","1","442",0.0231052671980216,0.0417232595112589,"2.44119318955051",2.46429845674853
"X9769","443","1","443",0.0503444137743963,0.0407842361814316,"2.44119318955051",2.49153760332491
"X9965","444","1","444",0.0317248073441826,0.0396731006812797,"2.44119318955051",2.47291799689469
"X9508","445","1","445",0.0225864383443153,0.0400763183698297,"2.44119318955051",2.46377962789483
"X9713","446","1","446",0.0238183225585376,0.0411359956146792,"2.44119318955051",2.46501151210905
"X9762","447","1","447",0.00165662069379649,0.0402135178687178,"2.44119318955051",2.44284981024431
"X9945","448","1","448",0.0259772573076111,0.0409402972157631,"2.44119318955051",2.46717044685812
"X9905","449","1","449",-0.00459767896820018,0.0404314888531669,"2.44119318955051",2.43659551058231
"X9802","450","1","450",0.0055248419266595,0.0413256414751595,"2.44119318955051",2.44671803147717
"X6976","451","1","451",0.00396011252907476,0.0409683558148552,"2.44119318955051",2.44515330207958
"X9089","452","1","452",0.00349618174604464,0.0412896409133584,"2.44119318955051",2.44468937129655
"X9904","453","1","453",-0.0127958760402922,0.0407148827587026,"2.44119318955051",2.42839731351022
"X1954","454","1","454",0.055765823205121,0.0402112227530135,"2.44119318955051",2.49695901275563
"X5811","455","1","455",0.0575031448655225,0.0411711176585149,"2.44119318955051",2.49869633441603
"X9747","456","1","456",0.0615961897950963,0.0397063085072517,"2.44119318955051",2.50278937934561
"X9930","457","1","457",0.0299300253973077,0.0401458424079011,"2.44119318955051",2.47112321494782
"X9656","458","1","458",0.0397038368632975,0.0399733330049945,"2.44119318955051",2.48089702641381
"X8233","459","1","459",0.0500485763652328,0.040658549455067,"2.44119318955051",2.49124176591574
"X9067","460","1","460",0.0525236775565322,0.03981345752323,"2.44119318955051",2.49371686710704
"X9972","461","1","461",0.0739762344676754,0.0418134216629087,"2.44119318955051",2.51516942401819
"X9902","462","1","462",0.0229611880922122,0.0391822034688529,"2.44119318955051",2.46415437764272
"X9583","463","1","463",0.00436882243162918,0.0394473904127573,"2.44119318955051",2.44556201198214
"X1925","464","1","464",0.0413276702768747,0.0404708351602821,"2.44119318955051",2.48252085982738
"X8077","465","1","465",0.0288793320305958,0.0403941739843826,"2.44119318955051",2.47007252158111
"X9789","466","1","466",0.00892373064208667,0.0407224987364451,"2.44119318955051",2.4501169201926
"X9524","467","1","467",-0.0161846533091927,0.0394011905144074,"2.44119318955051",2.42500853624132
"X6009","468","1","468",0.0143774488548307,0.0398052368205883,"2.44119318955051",2.45557063840534
"X9852","469","1","469",0.0278633173663929,0.0402371497390016,"2.44119318955051",2.4690565069169
"X9851","470","1","470",-0.0518871245669233,0.0464545141329476,"2.44119318955051",2.38930606498359
"X139","471","1","471",0.00428986014969249,0.0413795021651882,"2.44119318955051",2.4454830497002
"X5353","472","1","472",-0.0235494286030326,0.0415806994753044,"2.44119318955051",2.41764376094748
"X9547","473","1","473",-0.0283116006623692,0.0413734785254605,"2.44119318955051",2.41288158888814
"X5874","474","1","474",0.0103172680113207,0.041692901485709,"2.44119318955051",2.45151045756183
"X7427","475","1","475",-0.0234964370437425,0.0410523571834184,"2.44119318955051",2.41769675250677
"X9944","476","1","476",0.00593401630052894,0.0421374449827197,"2.44119318955051",2.44712720585104
"X5860","477","1","477",-0.00967692874390529,0.0418106029789372,"2.44119318955051",2.4315162608066
"X7521","478","1","478",-0.0115432237268834,0.0417637630489727,"2.44119318955051",2.42964996582363
"X9708","479","1","479",0.00800741580986988,0.0406267209738798,"2.44119318955051",2.44920060536038
"X9770","480","1","480",-0.000625574511199593,0.0420490949846852,"2.44119318955051",2.44056761503931
"X915","481","1","481",-0.0122150292983096,0.0415230040129702,"2.44119318955051",2.4289781602522
"X9848","482","1","482",-0.059623718005871,0.0412480334536152,"2.44119318955051",2.38156947154464
"X9601","483","1","483",-0.0128536541809341,0.0415478519556291,"2.44119318955051",2.42833953536958
"X7346","484","1","484",0.00143419737261309,0.0413312199286851,"2.44119318955051",2.44262738692312
"X5890","485","1","485",0.0176375187270516,0.0442164892663153,"2.44119318955051",2.45883070827756
"X8132","486","1","486",0.0128437458150906,0.0416833368701571,"2.44119318955051",2.4540369353656
"X9408","487","1","487",-0.00761925402915492,0.0412280943209776,"2.44119318955051",2.43357393552136
"X9104","488","1","488",-0.00196492511982459,0.0406389877930068,"2.44119318955051",2.43922826443069
"X9510","489","1","489",-7.67088959318374e-05,0.0417099415140252,"2.44119318955051",2.44111648065458
"X9987","490","1","490",-0.0299718160255101,0.0412928428524994,"2.44119318955051",2.411221373525
"X9899","491","1","491",-0.0482008020321636,0.0411510280313741,"2.44119318955051",2.39299238751835
"X6038","492","1","492",-0.00687381087776601,0.0415997857365275,"2.44119318955051",2.43431937867274
"X9886","493","1","493",-0.0135301606431341,0.0414964964830475,"2.44119318955051",2.42766302890738
"X9609","494","1","494",0.0126779417389139,0.0408733285906295,"2.44119318955051",2.45387113128942
"X9937","495","1","495",-0.0104954603519214,0.0412262494677524,"2.44119318955051",2.43069772919859
"X9743","496","1","496",-0.0249394897163754,0.0410232533945059,"2.44119318955051",2.41625369983413
"X9506","497","1","497",-0.023700748474932,0.0409205684224368,"2.44119318955051",2.41749244107558
"X9551","498","1","498",-0.0266199293065003,0.0415035374677641,"2.44119318955051",2.41457326024401
"X6140","499","1","499",-0.00439304265267287,0.0410820227099083,"2.44119318955051",2.43680014689784
"X8284","500","1","500",-0.00731797618027788,0.0408580030892378,"2.44119318955051",2.43387521337023
"X9588","501","1","501",-0.011876877465689,0.041918691634854,"2.44119318955051",2.42931631208482
"X9856","502","1","502",0.00102037465814466,0.0414222455412988,"2.44119318955051",2.44221356420865
"X9593","503","1","503",-0.00373429149274026,0.0411344256347079,"2.44119318955051",2.43745889805777
"X9712","504","1","504",-0.00209301007303632,0.0421339048761206,"2.44119318955051",2.43910017947747
"X7413","505","1","505",0.0122276818869561,0.0409847534494061,"2.44119318955051",2.45342087143747
"X9791","506","1","506",0.00859135926674706,0.0414427384814362,"2.44119318955051",2.44978454881726
"X6917","507","1","507",-0.0211631862880823,0.0413088936225707,"2.44119318955051",2.42003000326243
"X9797","508","1","508",0.0127974978217152,0.0417798117141882,"2.44119318955051",2.45399068737223
"X9866","509","1","509",-0.0542806982748975,0.0411824923568503,"2.44119318955051",2.38691249127561
"X9696","510","1","510",0.0326608628553465,0.0415766872259728,"2.44119318955051",2.47385405240586
"X5784","511","1","511",0.00662252614050316,0.041161022505554,"2.44119318955051",2.44781571569101
"X9704","512","1","512",-0.000526267833978626,0.0417550089346013,"2.44119318955051",2.44066692171653
"X9592","513","1","513",-0.0268923042935842,0.0409602804436083,"2.44119318955051",2.41430088525693
"X9646","514","1","514",-0.00491951564941158,0.0404930463195093,"2.44119318955051",2.4362736739011
"X6017","515","1","515",0.00196173493412337,0.0416623078277543,"2.44119318955051",2.44315492448463
"X8337","516","1","516",-0.000296437278392868,0.0406817657406618,"2.44119318955051",2.44089675227212
"X9626","517","1","517",-0.0177831317833398,0.0431820480341417,"2.44119318955051",2.42341005776717
"X9091","518","1","518",0.00375410371182223,0.0421738573475802,"2.44119318955051",2.44494729326233
"X5837","519","1","519",-0.0457494056538961,0.0429195376434223,"2.44119318955051",2.39544378389661
"X9386","520","1","520",-0.0439229737869903,0.0414739591782882,"2.44119318955051",2.39727021576352
"X9799","521","1","521",-0.0322590206659986,0.0431587131150401,"2.44119318955051",2.40893416888451
"X9962","522","1","522",-0.0552008660155626,0.0432896712330889,"2.44119318955051",2.38599232353495
"X9079","523","1","523",-0.0255288041543776,0.04125220976855,"2.44119318955051",2.41566438539613
"X9587","524","1","524",-0.052912986230657,0.0412509799377151,"2.44119318955051",2.38828020331985
"X9602","525","1","525",-0.0155290698122294,0.0415542711096962,"2.44119318955051",2.42566411973828
"X9949","526","1","526",-0.0178555692313938,0.0438974137072358,"2.44119318955051",2.42333762031912
"X6434","527","1","527",-0.0778688546452563,0.0423709835144859,"2.44119318955051",2.36332433490525
"X8430","528","1","528",-0.141098157363479,0.0479125775151309,"2.44119318955051",2.30009503218703
"X9794","529","1","529",-0.0407350418530202,0.0428877307305318,"2.44119318955051",2.40045814769749
"X9798","530","1","530",-0.0437680604519935,0.0431407064593805,"2.44119318955051",2.39742512909852
"X9993","531","1","531",0.0218279837673783,0.0414971256427396,"2.44119318955051",2.46302117331789
"X6041","532","1","532",-0.0230536250861316,0.0417002564655698,"2.44119318955051",2.41813956446438
"X403","533","1","533",-0.0188504563631945,0.0430617589231012,"2.44119318955051",2.42234273318732
"X9586","534","1","534",-0.0967981976859783,0.0456219309474645,"2.44119318955051",2.34439499186453
"X9950","535","1","535",-0.0414159744139615,0.0427907244106195,"2.44119318955051",2.39977721513655
"X9864","536","1","536",-0.0644824351965403,0.0429418993487366,"2.44119318955051",2.37671075435397
"X9561","537","1","537",-0.0826780777372857,0.0456588286212137,"2.44119318955051",2.35851511181322
"X7316","538","1","538",-0.0650621698155541,0.0432972064202359,"2.44119318955051",2.37613101973496
"X9999","539","1","539",0.015926115418709,0.0419693524143734,"2.44119318955051",2.45711930496922
"X9834","540","1","540",-0.0314723758544697,0.0428957568441849,"2.44119318955051",2.40972081369604
"X9853","541","1","541",-0.0239415160326421,0.0424881228043988,"2.44119318955051",2.41725167351787
"X9535","542","1","542",-0.0587641571588539,0.0449284563445275,"2.44119318955051",2.38242903239166
"X9725","543","1","543",-0.0040300283514786,0.0422561312455142,"2.44119318955051",2.43716316119903
"X687","544","1","544",-0.0319886434128952,0.0431151265898566,"2.44119318955051",2.40920454613762
"X7396","545","1","545",0.0144687073498839,0.0416299499447771,"2.44119318955051",2.45566189690039
"X9595","546","1","546",-0.0210991169924654,0.0421469199532225,"2.44119318955051",2.42009407255804
"X9598","547","1","547",-0.0536258726222259,0.04342962518565,"2.44119318955051",2.38756731692828
"X9997","548","1","548",-0.060852111937198,0.0436115440584509,"2.44119318955051",2.38034107761331
"X9782","549","1","549",-0.0209907064575521,0.043719592311613,"2.44119318955051",2.42020248309296
"X9717","550","1","550",-0.0407020456946604,0.0426661216567606,"2.44119318955051",2.40049114385585
"X9808","551","1","551",0.0108766444724335,0.0419249975870869,"2.44119318955051",2.45206983402294
"X9568","552","1","552",-0.0512491615961628,0.0434241462914377,"2.44119318955051",2.38994402795435
"X7067","553","1","553",0.00268481214515793,0.0422602296318968,"2.44119318955051",2.44387800169567
"X9774","554","1","554",-0.0219111615987512,0.0422120708533662,"2.44119318955051",2.41928202795176
"X9921","555","1","555",-0.00841075270777122,0.0437314439889792,"2.44119318955051",2.43278243684274
"X9711","556","1","556",-0.0442265159089187,0.0429705727690722,"2.44119318955051",2.39696667364159
"X8239","557","1","557",-0.0381894979934448,0.0434134933032001,"2.44119318955051",2.40300369155707
"X9634","558","1","558",-0.0795478456905219,0.0453343966759004,"2.44119318955051",2.36164534385999
"X9859","559","1","559",-0.15641851060518,0.0478750470556253,"2.44119318955051",2.28477467894533
"X9908","560","1","560",-0.00952331984449198,0.0423739734825239,"2.44119318955051",2.43166986970602
"X9660","561","1","561",0.00850241272332028,0.0422327562478393,"2.44119318955051",2.44969560227383
"X9968","562","1","562",0.00192188870414041,0.042364771203708,"2.44119318955051",2.44311507825465
"X9576","563","1","563",-0.0687513759514128,0.0453516272215974,"2.44119318955051",2.3724418135991
"X9953","564","1","564",-0.0101226598590168,0.0411573018327193,"2.44119318955051",2.43107052969149
"X9529","565","1","565",-0.062333995325251,0.0446356139931239,"2.44119318955051",2.37885919422526
"X9546","566","1","566",-0.139397202802531,0.0481566256313893,"2.44119318955051",2.30179598674798
"X5151","567","1","567",-0.0381496653202759,0.0442312540875302,"2.44119318955051",2.40304352423023
"X6424","568","1","568",-0.026365757386598,0.0429620127753192,"2.44119318955051",2.41482743216391
"X7106","569","1","569",-0.0456575703849319,0.0439669197165248,"2.44119318955051",2.39553561916558
"X9507","570","1","570",0.0125174811982141,0.0421043491915725,"2.44119318955051",2.45371067074872
"X9134","571","1","571",0.00190146573469094,0.0431636281194991,"2.44119318955051",2.4430946552852
"X9781","572","1","572",-0.055561460194534,0.0454768118957245,"2.44119318955051",2.38563172935598
"X9952","573","1","573",-0.0377144426597254,0.0435714822002119,"2.44119318955051",2.40347874689078
"X9996","574","1","574",0.00948012136386792,0.042412478497944,"2.44119318955051",2.45067331091438
"X9821","575","1","575",-0.0327572170410944,0.0425356728718303,"2.44119318955051",2.40843597250942
"X9130","576","1","576",-0.00441203103308906,0.041699107185728,"2.44119318955051",2.43678115851742
"X9928","577","1","577",-0.0226368783328285,0.0433869655690174,"2.44119318955051",2.41855631121768
"X9915","578","1","578",-0.0134759716029545,0.0424157865623845,"2.44119318955051",2.42771721794756
"X9873","579","1","579",-0.0270883067834261,0.0430295226303305,"2.44119318955051",2.41410488276708
"X351","580","1","580",-0.00955145491179835,0.0428246339736538,"2.44119318955051",2.43164173463871
"X9405","581","1","581",-0.0450126387687588,0.0448931441892149,"2.44119318955051",2.39618055078175
"X7350","582","1","582",-0.0355038143289493,0.0413694550567531,"2.44119318955051",2.40568937522156
"X9632","583","1","583",0.0114739999857794,0.0425786644045625,"2.44119318955051",2.45266718953629
"X9929","584","1","584",-0.0487540536671377,0.0432722458798735,"2.44119318955051",2.39243913588337
"X7033","585","1","585",0.0237996917977073,0.0419437127099409,"2.44119318955051",2.46499288134822
"X7119","586","1","586",-0.0610847999275625,0.0432798022476154,"2.44119318955051",2.38010838962295
"X9835","587","1","587",-0.0958454721913489,0.0482008564114561,"2.44119318955051",2.34534771735916
"X9943","588","1","588",-0.0148927346334273,0.0425988570093653,"2.44119318955051",2.42630045491708
"X6973","589","1","589",0.00474122004015769,0.0401128429809174,"2.44119318955051",2.44593440959067
"X9911","590","1","590",-0.0379001135423103,0.0408236725539187,"2.44119318955051",2.4032930760082
"X6201","591","1","591",0.0035392206051089,0.0403381816630894,"2.44119318955051",2.44473241015562
"X9620","592","1","592",0.0326461083401693,0.0407343625935955,"2.44119318955051",2.47383929789068
"X8378","593","1","593",0.0109557861827145,0.0408967167600834,"2.44119318955051",2.45214897573322
"X5236","594","1","594",0.019325552479478,0.0411171578495944,"2.44119318955051",2.46051874202999
