"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9881","295","1","295",-0.0717896391805519,0.0766015701053628,"4.37541055468033",4.30362091549978
"X6923","296","1","296",-0.0646535913900108,0.076155444704477,"4.37541055468033",4.31075696329032
"X6106","297","1","297",-0.028896434918309,0.0736689009484911,"4.37541055468033",4.34651411976202
"X9803","298","1","298",0.0164539051090681,0.0734988740235168,"4.37541055468033",4.3918644597894
"X9517","299","1","299",-0.0299169140178081,0.0745089331321042,"4.37541055468033",4.34549364066252
"X9114","300","1","300",-0.0560270805408834,0.0751526506718448,"4.37541055468033",4.31938347413945
"X997","301","1","301",-0.0748856804303705,0.0751311466529652,"4.37541055468033",4.30052487424996
"X2317","302","1","302",-0.0125622424725413,0.0720355618254031,"4.37541055468033",4.36284831220779
"X9748","303","1","303",-0.079739556313384,0.0810861848838819,"4.37541055468033",4.29567099836695
"X9894","304","1","304",-0.0487927004439023,0.0738669649936033,"4.37541055468033",4.32661785423643
"X9983","305","1","305",-0.0420513551220937,0.0783586679297733,"4.37541055468033",4.33335919955824
"X9706","306","1","306",-0.052230395693406,0.0713273666220499,"4.37541055468033",4.32318015898692
"X9885","307","1","307",-0.0333270367376002,0.0727113528194076,"4.37541055468033",4.34208351794273
"X7384","308","1","308",-0.0678988541742116,0.0710217968503355,"4.37541055468033",4.30751170050612
"X5800","309","1","309",-0.111446594121198,0.0818933823304015,"4.37541055468033",4.26396396055913
"X9806","310","1","310",-0.110981910539793,0.0800886270351375,"4.37541055468033",4.26442864414054
"X9966","311","1","311",-0.0595631911710252,0.0709150382333064,"4.37541055468033",4.3158473635093
"X9433","312","1","312",-0.115946040031365,0.0799884219593346,"4.37541055468033",4.25946451464896
"X5798","313","1","313",-0.03659504490595,0.0762427640192375,"4.37541055468033",4.33881550977438
"X8334","314","1","314",-0.0194523287821372,0.0734450086002843,"4.37541055468033",4.35595822589819
"X9976","315","1","315",-0.00528741200797322,0.0746755008364062,"4.37541055468033",4.37012314267236
"X9892","316","1","316",-0.0726283702500242,0.0812071611098989,"4.37541055468033",4.30278218443031
"X9640","317","1","317",0.0213514127764615,0.0778556079026778,"4.37541055468033",4.39676196745679
"X9121","318","1","318",0.00419867921964356,0.0720752359737524,"4.37541055468033",4.37960923389997
"X9947","319","1","319",-0.0489003661853514,0.074714801928693,"4.37541055468033",4.32651018849498
"X7186","320","1","320",-0.141787357717706,0.0744445575739002,"4.37541055468033",4.23362319696262
"X9728","321","1","321",-0.0951201713700636,0.0804837478051743,"4.37541055468033",4.28029038331027
"X9823","322","1","322",-0.0394037968774293,0.0748321311586856,"4.37541055468033",4.3360067578029
"X8325","323","1","323",-0.0606053968933971,0.077524289229938,"4.37541055468033",4.31480515778693
"X1435","324","1","324",-0.00700076499599586,0.072216465635271,"4.37541055468033",4.36840978968433
"X2278","325","1","325",-0.0664578139149463,0.0737530732284726,"4.37541055468033",4.30895274076538
"X9624","326","1","326",-0.07634096497454,0.0703785782801727,"4.37541055468033",4.29906958970579
"X6908","327","1","327",0.00739157826909739,0.0718958592875115,"4.37541055468033",4.38280213294943
"X9875","328","1","328",-0.0568927690931021,0.0762950009026459,"4.37541055468033",4.31851778558723
"X9814","329","1","329",-0.0640852469259124,0.0778954679636112,"4.37541055468033",4.31132530775442
"X5831","330","1","330",-0.0582075233839502,0.0733897105333207,"4.37541055468033",4.31720303129638
"X9519","331","1","331",-0.0967167856771701,0.0770394635752766,"4.37541055468033",4.27869376900316
"X9683","332","1","332",-0.0363592361949172,0.0773829599564502,"4.37541055468033",4.33905131848541
"X7164","333","1","333",0.00960845300572621,0.0700156701982651,"4.37541055468033",4.38501900768606
"X9800","334","1","334",-0.0303001709219847,0.0737188387929508,"4.37541055468033",4.34511038375835
"X9619","335","1","335",-0.0344520544922116,0.0753876554029326,"4.37541055468033",4.34095850018812
"X9525","336","1","336",0.0207566938372147,0.0729460439264794,"4.37541055468033",4.39616724851754
"X8357","337","1","337",-0.0405620165915838,0.0778545087510396,"4.37541055468033",4.33484853808875
"X9102","338","1","338",0.0615171648598965,0.0716358933675902,"4.37541055468033",4.43692771954023
"X9805","339","1","339",-0.00393117811835642,0.073894626794326,"4.37541055468033",4.37147937656197
"X7327","340","1","340",-0.0123889759208495,0.0716221909319198,"4.37541055468033",4.36302157875948
"X7353","341","1","341",-0.0854625943543152,0.078132838045898,"4.37541055468033",4.28994796032601
"X5741","342","1","342",-0.0850270382554368,0.0799642153786263,"4.37541055468033",4.29038351642489
"X9970","343","1","343",-0.0341394140886405,0.070780930970104,"4.37541055468033",4.34127114059169
"X10012","344","1","344",0.043682705418771,0.072539541878684,"4.37541055468033",4.4190932600991
"X7328","345","1","345",-0.032666625261836,0.0746007420876441,"4.37541055468033",4.34274392941849
"X9103","346","1","346",-0.00110100469840359,0.0726771276133106,"4.37541055468033",4.37430954998193
"X9653","347","1","347",-0.0469904365487021,0.0788406227119731,"4.37541055468033",4.32842011813163
"X9511","348","1","348",0.00922526532709725,0.0717525261696779,"4.37541055468033",4.38463582000743
"X9615","349","1","349",0.0150624073435627,0.0732513043999754,"4.37541055468033",4.39047296202389
"X5276","350","1","350",-0.0116876226856769,0.0704283874568273,"4.37541055468033",4.36372293199465
"X8244","351","1","351",-0.0342849723783243,0.0787301852851162,"4.37541055468033",4.34112558230201
"X9600","352","1","352",-0.071352913475679,0.0785144119150082,"4.37541055468033",4.30405764120465
"X9731","353","1","353",-0.00218383153553213,0.0732145445753616,"4.37541055468033",4.3732267231448
"X6937","354","1","354",0.0646236895332439,0.0718054125510353,"4.37541055468033",4.44003424421357
"X6203","355","1","355",0.0133736134767199,0.0733578472384056,"4.37541055468033",4.38878416815705
"X6166","356","1","356",-0.0855846559498632,0.0803048260760399,"4.37541055468033",4.28982589873047
"X9828","357","1","357",0.0282841347451294,0.0713482714395774,"4.37541055468033",4.40369468942546
"X9780","358","1","358",-0.0804517123322093,0.0807061570806305,"4.37541055468033",4.29495884234812
"X9421","359","1","359",-0.044334675812165,0.0727973841012654,"4.37541055468033",4.33107587886816
"X9613","360","1","360",-0.0875222405718594,0.0728215263617639,"4.37541055468033",4.28788831410847
"X9927","361","1","361",-0.017104293959974,0.0751835450643605,"4.37541055468033",4.35830626072036
"X10009","362","1","362",0.061753365120004,0.0701110921280348,"4.37541055468033",4.43716391980033
"X9081","363","1","363",0.0370309080152794,0.0690336348986353,"4.37541055468033",4.41244146269561
"X9133","364","1","364",0.0360029670678048,0.0701759537447467,"4.37541055468033",4.41141352174813
"X6217","365","1","365",0.0877230282865726,0.069833138247001,"4.37541055468033",4.4631335829669
"X9648","366","1","366",0.0890629215922818,0.0697608996141284,"4.37541055468033",4.46447347627261
"X9559","367","1","367",0.0476249582985852,0.0703112197786654,"4.37541055468033",4.42303551297891
"X9707","368","1","368",0.0693467359755618,0.0691977227377051,"4.37541055468033",4.44475729065589
"X9807","369","1","369",0.0702267531703905,0.0700408251772458,"4.37541055468033",4.44563730785072
"X6220","370","1","370",0.085899621219283,0.0699586347705735,"4.37541055468033",4.46131017589961
"X9321","371","1","371",0.034670497290224,0.0700868112446145,"4.37541055468033",4.41008105197055
"X7013","372","1","372",0.106306686828204,0.067784769148998,"4.37541055468033",4.48171724150853
"X8259","373","1","373",0.0915225014795572,0.0672146541072869,"4.37541055468033",4.46693305615989
"X9948","374","1","374",0.0951167721411448,0.0674206069379202,"4.37541055468033",4.47052732682147
"X9775","375","1","375",0.0676043226577019,0.0702153668049377,"4.37541055468033",4.44301487733803
"X5921","376","1","376",0.0821169524733067,0.0669477839468706,"4.37541055468033",4.45752750715364
"X159","377","1","377",0.089708832688416,0.0684618819001095,"4.37541055468033",4.46511938736875
"X6145","378","1","378",0.0677753793973537,0.0680866745439258,"4.37541055468033",4.44318593407768
"X9610","379","1","379",0.091160438188733,0.0683598699009714,"4.37541055468033",4.46657099286906
"X9621","380","1","380",0.0610519703631584,0.0677833566759336,"4.37541055468033",4.43646252504349
"X8419","381","1","381",0.0776828530233068,0.0681884981822155,"4.37541055468033",4.45309340770364
"X9631","382","1","382",0.0864546412733708,0.0676674382354413,"4.37541055468033",4.4618651959537
"X9998","383","1","383",0.0882312933962051,0.0686703066192894,"4.37541055468033",4.46364184807653
"X763","384","1","384",0.0901855142425884,0.06770069748051,"4.37541055468033",4.46559606892292
"X9520","385","1","385",0.0965787207645863,0.0667520000209447,"4.37541055468033",4.47198927544492
"X9527","386","1","386",0.058711876003366,0.0689131997580901,"4.37541055468033",4.4341224306837
"X9876","387","1","387",0.100411503502174,0.0674717465721766,"4.37541055468033",4.4758220581825
"X9591","388","1","388",0.0785271026777462,0.067894872558743,"4.37541055468033",4.45393765735808
"X8351","389","1","389",0.0772880747294098,0.0676790644369701,"4.37541055468033",4.45269862940974
"X7248","390","1","390",0.0970941515565719,0.067914221657713,"4.37541055468033",4.4725047062369
"X6025","391","1","391",0.0721889998219725,0.0682730114742735,"4.37541055468033",4.4475995545023
"X8231","392","1","392",-0.0120963150499288,0.0685410306844301,"4.37541055468033",4.3633142396304
"X5023","393","1","393",0.00192832508098832,0.0693885521957006,"4.37541055468033",4.37733887976132
"X9565","394","1","394",-0.00974539197624068,0.0691578247354203,"4.37541055468033",4.36566516270409
"X9755","395","1","395",-0.00412803842830456,0.0691413317621432,"4.37541055468033",4.37128251625203
"X9877","396","1","396",-0.0102406925365347,0.0677544746803747,"4.37541055468033",4.3651698621438
"X9661","397","1","397",-0.00893679596597893,0.068113075372014,"4.37541055468033",4.36647375871435
"X9100","398","1","398",3.65296133557902e-05,0.0683066711733399,"4.37541055468033",4.37544708429369
"X7418","399","1","399",-0.0236421023067125,0.069264227806118,"4.37541055468033",4.35176845237362
"X9581","400","1","400",-0.0277411436845271,0.0678757780048457,"4.37541055468033",4.3476694109958
"X4826","401","1","401",-0.0191272290201372,0.0678597285431778,"4.37541055468033",4.35628332566019
"X9663","402","1","402",-0.0382428573666224,0.0677343710470786,"4.37541055468033",4.33716769731371
"X1317","403","1","403",-0.0322889201706073,0.0693144251688226,"4.37541055468033",4.34312163450972
"X9680","404","1","404",0.013424147075523,0.0689847368383873,"4.37541055468033",4.38883470175585
"X9727","405","1","405",-0.0315555887616498,0.0691041877410107,"4.37541055468033",4.34385496591868
"X9990","406","1","406",-0.0205314873287123,0.0683371645521304,"4.37541055468033",4.35487906735162
"X9573","407","1","407",-0.00329488008877082,0.0702640945223436,"4.37541055468033",4.37211567459156
"X7320","408","1","408",-0.0249034142672989,0.0697402781296736,"4.37541055468033",4.35050714041303
"X9557","409","1","409",0.00619906779952392,0.067615301354984,"4.37541055468033",4.38160962247985
"X9617","410","1","410",0.0163262913010161,0.0705398188420716,"4.37541055468033",4.39173684598135
"X9778","411","1","411",-0.00166363340264244,0.0719293995164303,"4.37541055468033",4.37374692127769
"X9790","412","1","412",0.0102799770709953,0.0707189696565252,"4.37541055468033",4.38569053175133
"X6138","413","1","413",0.0368539238185682,0.0675204964167708,"4.37541055468033",4.4122644784989
"X9404","414","1","414",0.0389554774456709,0.0674805056442086,"4.37541055468033",4.414366032126
"X7404","415","1","415",0.0405477819745676,0.0673134730383923,"4.37541055468033",4.4159583366549
"X9846","416","1","416",0.0349366167289548,0.0673935372133383,"4.37541055468033",4.41034717140928
"X6966","417","1","417",0.0355380644055545,0.0675626565906458,"4.37541055468033",4.41094861908588
"X410","418","1","418",0.0359418411181968,0.0708357436991846,"4.37541055468033",4.41135239579853
"X9606","419","1","419",0.0646330507527106,0.0701164352324861,"4.37541055468033",4.44004360543304
"X9611","420","1","420",0.0532708627697778,0.0706455794330973,"4.37541055468033",4.42868141745011
"X9562","421","1","421",0.00864303195868406,0.0706767677643755,"4.37541055468033",4.38405358663901
"X9942","422","1","422",0.0134615552970857,0.0685133200320873,"4.37541055468033",4.38887210997742
"X5984","423","1","423",-0.0163276405032452,0.0683319639551767,"4.37541055468033",4.35908291417708
"X870","424","1","424",0.00926967275588611,0.0677260110574597,"4.37541055468033",4.38468022743622
"X9564","425","1","425",0.00132218696520706,0.0701720921115943,"4.37541055468033",4.37673274164554
"X9597","426","1","426",-0.0145273259440399,0.0686336279785418,"4.37541055468033",4.36088322873629
"X9526","427","1","427",-0.0344937175276597,0.0689962554270342,"4.37541055468033",4.34091683715267
"X7231","428","1","428",-0.0370320748684017,0.069950909726358,"4.37541055468033",4.33837847981193
"X6111","429","1","429",-0.0341282157151601,0.0689472114390397,"4.37541055468033",4.34128233896517
"X10017","430","1","430",-0.00942285650868729,0.0702123030119776,"4.37541055468033",4.36598769817164
"X9644","431","1","431",0.0384897242715422,0.0719387243159039,"4.37541055468033",4.41390027895187
"X9933","432","1","432",0.0291853640028058,0.0690939401117437,"4.37541055468033",4.40459591868314
"X8266","433","1","433",-0.00932983228504422,0.0685996374381697,"4.37541055468033",4.36608072239529
"X728","434","1","434",0.0327857243116902,0.0702926930372358,"4.37541055468033",4.40819627899202
"X9099","435","1","435",0.0338833446253803,0.0679027571610116,"4.37541055468033",4.40929389930571
"X1066","436","1","436",-0.112705601395408,0.068471083220177,"4.37541055468033",4.26270495328492
"X9844","437","1","437",-0.129068060120998,0.0692064835186168,"4.37541055468033",4.24634249455933
"X9969","438","1","438",0.004340405143024,0.0703073934309839,"4.37541055468033",4.37975095982335
"X9960","439","1","439",-0.0216238191995284,0.0674569226743453,"4.37541055468033",4.3537867354808
"X9868","440","1","440",-0.000269148234226857,0.0695363268162033,"4.37541055468033",4.3751414064461
"X6241","441","1","441",0.0713314922531064,0.0691620006771829,"4.37541055468033",4.44674204693344
"X9541","442","1","442",0.0361886390550536,0.0716419768223319,"4.37541055468033",4.41159919373538
"X9769","443","1","443",0.0232221129892032,0.0698972445662815,"4.37541055468033",4.39863266766953
"X9965","444","1","444",-0.0329639106993127,0.0681013162567889,"4.37541055468033",4.34244664398102
"X9508","445","1","445",-0.00410912811027392,0.068669774372263,"4.37541055468033",4.37130142657006
"X9713","446","1","446",-0.00241582649431187,0.0697852181750769,"4.37541055468033",4.37299472818602
"X9762","447","1","447",0.0358382633708509,0.0687713089685914,"4.37541055468033",4.41124881805118
"X9945","448","1","448",0.0274856700421065,0.0700035817871497,"4.37541055468033",4.40289622472244
"X9905","449","1","449",0.00993974192118988,0.0691942695685603,"4.37541055468033",4.38535029660152
"X9802","450","1","450",0.00382805636637329,0.0706581597655508,"4.37541055468033",4.3792386110467
"X6976","451","1","451",0.0172257230203258,0.0700186471222234,"4.37541055468033",4.39263627770066
"X9089","452","1","452",0.0105528119819346,0.0704848547291572,"4.37541055468033",4.38596336666226
"X9904","453","1","453",0.0230107368304203,0.0695585491185921,"4.37541055468033",4.39842129151075
"X1954","454","1","454",0.0414277635331838,0.0688940614429773,"4.37541055468033",4.41683831821351
"X5811","455","1","455",0.0770039317860461,0.0679003889641187,"4.37541055468033",4.45241448646638
"X9747","456","1","456",0.0137506914280395,0.0681866745633259,"4.37541055468033",4.38916124610837
"X9930","457","1","457",0.040245652984153,0.0688383018971388,"4.37541055468033",4.41565620766448
"X9656","458","1","458",0.0400122796662726,0.0685653808162871,"4.37541055468033",4.4154228343466
"X8233","459","1","459",0.0573753589897205,0.0696942552307029,"4.37541055468033",4.43278591367005
"X9067","460","1","460",0.0450455675364129,0.0681956457329763,"4.37541055468033",4.42045612221674
"X9972","461","1","461",0.0870474567813668,0.0691278284287656,"4.37541055468033",4.4624580114617
"X9902","462","1","462",0.0117157314529552,0.0672074572118216,"4.37541055468033",4.38712628613328
"X9583","463","1","463",0.00353348160365444,0.0677419834471135,"4.37541055468033",4.37894403628398
"X1925","464","1","464",0.00911885688263801,0.0695172785328251,"4.37541055468033",4.38452941156297
"X8077","465","1","465",0.0192187476733941,0.0693277906233539,"4.37541055468033",4.39462930235372
"X9789","466","1","466",-0.0122770811743182,0.0699441414500108,"4.37541055468033",4.36313347350601
"X9524","467","1","467",0.00426957142460524,0.0675630096637405,"4.37541055468033",4.37968012610493
"X6009","468","1","468",0.0210073946300356,0.0683323704277082,"4.37541055468033",4.39641794931037
"X9852","469","1","469",-0.0986180926543034,0.0685333010579081,"4.37541055468033",4.27679246202603
"X9851","470","1","470",-0.0236896230174495,0.0795347594953274,"4.37541055468033",4.35172093166288
"X139","471","1","471",-0.0688474983382302,0.0708827050520469,"4.37541055468033",4.3065630563421
"X5353","472","1","472",-0.12119913571708,0.0710922776106819,"4.37541055468033",4.25421141896325
"X9547","473","1","473",-0.0154973293698725,0.0707624266819072,"4.37541055468033",4.35991322531046
"X5874","474","1","474",0.00330416765652128,0.0712482165234191,"4.37541055468033",4.37871472233685
"X7427","475","1","475",-0.0531817878510069,0.0702757064007872,"4.37541055468033",4.32222876682932
"X9944","476","1","476",-0.0143666124432042,0.0721698407428968,"4.37541055468033",4.36104394223713
"X5860","477","1","477",-0.0597328105801305,0.071503946291485,"4.37541055468033",4.3156777441002
"X7521","478","1","478",0.0222881742756038,0.0715127895611881,"4.37541055468033",4.39769872895593
"X9708","479","1","479",-0.090586281175515,0.0695861426519829,"4.37541055468033",4.28482427350481
"X9770","480","1","480",-0.0618584777900342,0.0719790378448474,"4.37541055468033",4.3135520768903
"X915","481","1","481",-0.045987098283183,0.0710821210483501,"4.37541055468033",4.32942345639715
"X9848","482","1","482",-0.0836954062301069,0.0706129336269466,"4.37541055468033",4.29171514845022
"X9601","483","1","483",0.0167630040572497,0.0710848686000824,"4.37541055468033",4.39217355873758
"X7346","484","1","484",-0.011232802104274,0.0706200054211705,"4.37541055468033",4.36417775257606
"X5890","485","1","485",0.0897358385355738,0.0758201129205686,"4.37541055468033",4.4651463932159
"X8132","486","1","486",-0.00221453703554012,0.0712540241981586,"4.37541055468033",4.37319601764479
"X9408","487","1","487",-0.0105186984823426,0.0705134282199058,"4.37541055468033",4.36489185619799
"X9104","488","1","488",0.015861860285052,0.0695420603230512,"4.37541055468033",4.39127241496538
"X9510","489","1","489",-0.0229154401048358,0.0713112645032424,"4.37541055468033",4.35249511457549
"X9987","490","1","490",-0.00966365946787083,0.0707446389223633,"4.37541055468033",4.36574689521246
"X9899","491","1","491",-0.0555650391786561,0.0706225820780756,"4.37541055468033",4.31984551550167
"X6038","492","1","492",0.00810805475050569,0.0711674856481172,"4.37541055468033",4.38351860943084
"X9886","493","1","493",-0.0192464058415461,0.0708988415492183,"4.37541055468033",4.35616414883878
"X9609","494","1","494",-0.0230466817842219,0.0699967015137812,"4.37541055468033",4.35236387289611
"X9937","495","1","495",-0.0254377435471418,0.0705920248240108,"4.37541055468033",4.34997281113319
"X9743","496","1","496",-0.0130195775517395,0.0702918323138947,"4.37541055468033",4.36239097712859
"X9506","497","1","497",-0.00785989452643145,0.0700860966899733,"4.37541055468033",4.3675506601539
"X9551","498","1","498",-0.000171146802431466,0.070949699067135,"4.37541055468033",4.3752394078779
"X6140","499","1","499",-0.0368428892489185,0.0702328500527282,"4.37541055468033",4.33856766543141
"X8284","500","1","500",0.0438882510716493,0.0700751571934855,"4.37541055468033",4.41929880575198
"X9588","501","1","501",-0.0679339772814346,0.0717906684397548,"4.37541055468033",4.3074765773989
"X9856","502","1","502",-0.00633740813957281,0.0707956412943744,"4.37541055468033",4.36907314654076
"X9593","503","1","503",-0.076530252710228,0.0703474999123818,"4.37541055468033",4.2988803019701
"X9712","504","1","504",-0.0354092438854307,0.0721660057187169,"4.37541055468033",4.3400013107949
"X7413","505","1","505",0.00341347142120445,0.0702104602218689,"4.37541055468033",4.37882402610153
"X9791","506","1","506",-0.0179177885249018,0.070967340301162,"4.37541055468033",4.35749276615543
"X6917","507","1","507",-0.0498616159965708,0.0708191439013042,"4.37541055468033",4.32554893868376
"X9797","508","1","508",-0.0608864721659381,0.0715510735200962,"4.37541055468033",4.31452408251439
"X9866","509","1","509",-0.0254660540881368,0.0705270027205165,"4.37541055468033",4.34994450059219
"X9696","510","1","510",0.0682424146765131,0.0710127576860321,"4.37541055468033",4.44365296935684
"X5784","511","1","511",0.0170131896124218,0.0705431804571465,"4.37541055468033",4.39242374429275
"X9704","512","1","512",-0.0111826070510856,0.0713373695631598,"4.37541055468033",4.36422794762924
"X9592","513","1","513",-0.0854490620206874,0.0700972472149883,"4.37541055468033",4.28996149265964
"X9646","514","1","514",-0.0336613042946489,0.0693143708285749,"4.37541055468033",4.34174925038568
"X6017","515","1","515",-0.00687907462153457,0.0712909484808163,"4.37541055468033",4.3685314800588
"X8337","516","1","516",-0.0232663181516024,0.0696386502179651,"4.37541055468033",4.35214423652873
"X9626","517","1","517",-0.0629827844871046,0.0736893419086946,"4.37541055468033",4.31242777019323
"X9091","518","1","518",-0.00145974975700061,0.0721869181084105,"4.37541055468033",4.37395080492333
"X5837","519","1","519",-0.0212606371286461,0.0733467686036313,"4.37541055468033",4.35414991755168
"X9386","520","1","520",-0.0931056751356347,0.0710931979539885,"4.37541055468033",4.28230487954469
"X9799","521","1","521",-0.0308370748826921,0.0740381489080116,"4.37541055468033",4.34457347979764
"X9962","522","1","522",-0.0948592194404913,0.0736928471469118,"4.37541055468033",4.28055133523984
"X9079","523","1","523",0.0189932893750629,0.0706133964004095,"4.37541055468033",4.39440384405539
"X9587","524","1","524",-0.00656547611247102,0.0708183610060311,"4.37541055468033",4.36884507856786
"X9602","525","1","525",0.0368425592528654,0.0711534680212068,"4.37541055468033",4.4122531139332
"X9949","526","1","526",0.00309831245040568,0.0753358569511773,"4.37541055468033",4.37850886713074
"X6434","527","1","527",-0.0215018519283758,0.0725405146214079,"4.37541055468033",4.35390870275195
"X8430","528","1","528",-0.125718714562393,0.0801565701916313,"4.37541055468033",4.24969184011794
"X9794","529","1","529",-0.0788187215702133,0.0730501060354685,"4.37541055468033",4.29659183311012
"X9798","530","1","530",-0.119590725323383,0.0734140644641725,"4.37541055468033",4.25581982935695
"X9993","531","1","531",-0.00548833871152701,0.0711327834285281,"4.37541055468033",4.3699222159688
"X6041","532","1","532",0.00201731535107,0.0714445969412636,"4.37541055468033",4.3774278700314
"X403","533","1","533",-0.0380128804570213,0.0736902796336972,"4.37541055468033",4.33739767422331
"X9586","534","1","534",-0.0576579295877024,0.0773989970250699,"4.37541055468033",4.31775262509263
"X9950","535","1","535",-0.0770522025833003,0.0727902881388215,"4.37541055468033",4.29835835209703
"X9864","536","1","536",-0.122522511392159,0.0730205596182179,"4.37541055468033",4.25288804328817
"X9561","537","1","537",-0.0884191531485837,0.0771435211811481,"4.37541055468033",4.28699140153175
"X7316","538","1","538",-0.0972294749940983,0.0736491532854406,"4.37541055468033",4.27818107968623
"X9999","539","1","539",-0.0138934659704686,0.0718417633019555,"4.37541055468033",4.36151708870986
"X9834","540","1","540",-0.0458072252222555,0.0735043367037853,"4.37541055468033",4.32960332945807
"X9853","541","1","541",0.0225442485276178,0.0727764784928986,"4.37541055468033",4.39795480320795
"X9535","542","1","542",-0.0613581008432227,0.0766112478538207,"4.37541055468033",4.31405245383711
"X9725","543","1","543",0.0246607721961068,0.0724538019963899,"4.37541055468033",4.40007132687644
"X687","544","1","544",-0.10284236898858,0.0733213910557751,"4.37541055468033",4.27256818569175
"X7396","545","1","545",0.00129181254800823,0.071336144399477,"4.37541055468033",4.37670236722834
"X9595","546","1","546",-0.0164374305387477,0.0721613098383681,"4.37541055468033",4.35897312414158
"X9598","547","1","547",-0.117459374991162,0.0739624220311105,"4.37541055468033",4.25795117968917
"X9997","548","1","548",-0.0782806321809053,0.0741230940133833,"4.37541055468033",4.29712992249942
"X9782","549","1","549",0.00220952225155918,0.074900908032648,"4.37541055468033",4.37762007693189
"X9717","550","1","550",-0.166102723225121,0.0726271742617501,"4.37541055468033",4.20930783145521
"X9808","551","1","551",-0.00488589901955296,0.0718142945568501,"4.37541055468033",4.37052465566078
"X9568","552","1","552",-0.0902441078920182,0.0739821909669918,"4.37541055468033",4.28516644678831
"X7067","553","1","553",0.0128172468486223,0.0725257581052587,"4.37541055468033",4.38822780152895
"X9774","554","1","554",0.0210633621073574,0.0721431923115114,"4.37541055468033",4.39647391678769
"X9921","555","1","555",-0.039588783020355,0.0749473045731554,"4.37541055468033",4.33582177165997
"X9711","556","1","556",-0.0660109633614622,0.0732973591127176,"4.37541055468033",4.30939959131887
"X8239","557","1","557",-0.0159383182986821,0.0740472004885697,"4.37541055468033",4.35947223638165
"X9634","558","1","558",-0.165250145104746,0.0767554868833263,"4.37541055468033",4.21016040957558
"X9859","559","1","559",-0.0907932312949266,0.0803083779872429,"4.37541055468033",4.2846173233854
"X9908","560","1","560",-0.0796653317119749,0.0720574600764677,"4.37541055468033",4.29574522296836
"X9660","561","1","561",0.00956553979061933,0.0723165872886997,"4.37541055468033",4.38497609447095
"X9968","562","1","562",-0.0183330460503814,0.0725764076593805,"4.37541055468033",4.35707750862995
"X9576","563","1","563",-0.0628632689888792,0.0767802689153919,"4.37541055468033",4.31254728569145
"X9953","564","1","564",-0.00849359115749523,0.0706340822819474,"4.37541055468033",4.36691696352283
"X9529","565","1","565",-0.0811067254185808,0.0759132172349743,"4.37541055468033",4.29430382926175
"X9546","566","1","566",-0.14812895017654,0.0809851943265247,"4.37541055468033",4.22728160450379
"X5151","567","1","567",-0.0267046223336128,0.0757347693032037,"4.37541055468033",4.34870593234672
"X6424","568","1","568",0.0330160711402142,0.0735169279332166,"4.37541055468033",4.40842662582054
"X7106","569","1","569",-0.0540237776165999,0.0747994612234597,"4.37541055468033",4.32138677706373
"X9507","570","1","570",-0.0016894443488035,0.0721103171397293,"4.37541055468033",4.37372111033153
"X9134","571","1","571",-0.0104892144769857,0.0739024588630785,"4.37541055468033",4.36492134020334
"X9781","572","1","572",-0.0431015571579152,0.0769796125582674,"4.37541055468033",4.33230899752241
"X9952","573","1","573",-0.102714894836665,0.0741053222633656,"4.37541055468033",4.27269565984366
"X9996","574","1","574",0.0268364841855133,0.07274011700651,"4.37541055468033",4.40224703886584
"X9821","575","1","575",0.00612960111745313,0.0727261027402032,"4.37541055468033",4.38154015579778
"X9130","576","1","576",-0.0175281138131604,0.0713960778948468,"4.37541055468033",4.35788244086717
"X9928","577","1","577",0.00296084958510187,0.0745201442521771,"4.37541055468033",4.37837140426543
"X9915","578","1","578",0.0254945132962505,0.0725672780937214,"4.37541055468033",4.40090506797658
"X9873","579","1","579",-0.0468830613269506,0.0736972193016608,"4.37541055468033",4.32852749335338
"X351","580","1","580",-0.0569362669332296,0.0733932859697388,"4.37541055468033",4.3184742877471
"X9405","581","1","581",-0.0530865467385924,0.0759643672792874,"4.37541055468033",4.32232400794174
"X7350","582","1","582",-0.0744626632791746,0.0703212633818788,"4.37541055468033",4.30094789140116
"X9632","583","1","583",-0.0346800086094807,0.0729720480519833,"4.37541055468033",4.34073054607085
"X9929","584","1","584",-0.0921441053078654,0.073632274245137,"4.37541055468033",4.28326644937246
"X7033","585","1","585",-0.00362502086947514,0.071818747825892,"4.37541055468033",4.37178553381085
"X7119","586","1","586",-0.0773564809399693,0.0738591934879615,"4.37541055468033",4.29805407374036
"X9835","587","1","587",-0.102952482710992,0.0812901242777366,"4.37541055468033",4.27245807196934
"X9943","588","1","588",-0.0529897992764524,0.0730313574718854,"4.37541055468033",4.32242075540388
"X6973","589","1","589",0.00181578614830849,0.0685252016494993,"4.37541055468033",4.37722634082864
"X9911","590","1","590",0.0384604230219393,0.0692309150913095,"4.37541055468033",4.41387097770227
"X6201","591","1","591",0.00079480229700904,0.0689112459161572,"4.37541055468033",4.37620535697734
"X9620","592","1","592",-0.0100565075776508,0.0695900121283747,"4.37541055468033",4.36535404710268
"X8378","593","1","593",0.0327320606424088,0.0701740877736196,"4.37541055468033",4.40814261532274
"X5236","594","1","594",0.0730350279743471,0.069674408993224,"4.37541055468033",4.44844558265468
"X9125","595","1","595",0.00558034029259885,0.0697138771135787,"4.37541055468033",4.38099089497293
