"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.03459955414845e-08,1.0485521453316e-08,"3.21601062659013",3.21601063693613
"X9957","271","1","271",6.50618135968435e-09,1.05042886036407e-08,"3.21601062659013",3.21601063309631
"X265","272","1","272",1.27936394562936e-09,1.02276933186835e-08,"3.21601062659013",3.21601062786949
"X1158","273","1","273",2.55729819413312e-09,1.01886174716303e-08,"3.21601062659013",3.21601062914743
"X7111","274","1","274",8.14234558976831e-09,1.01959904861775e-08,"3.21601062659013",3.21601063473248
"X7355","275","1","275",-3.30125736141045e-09,1.12641940384862e-08,"3.21601062659013",3.21601062328887
"X9111","276","1","276",2.97085196489068e-09,1.02013522066338e-08,"3.21601062659013",3.21601062956098
"X4884","277","1","277",-5.86515416583259e-09,1.02429226357666e-08,"3.21601062659013",3.21601062072498
"X9549","278","1","278",-1.06881481480893e-08,1.03553821641254e-08,"3.21601062659013",3.21601061590198
"X6169","279","1","279",-2.60169562164808e-08,9.77407866562728e-09,"3.21601062659013",3.21601060057317
"X9682","280","1","280",-6.77567239956089e-09,1.07456991775205e-08,"3.21601062659013",3.21601061981446
"X7288","281","1","281",-1.72885437910012e-08,1.06073252776859e-08,"3.21601062659013",3.21601060930159
"X2370","282","1","282",-2.19524427083535e-08,1.03533509989817e-08,"3.21601062659013",3.21601060463769
"X8275","283","1","283",-3.99852902235512e-08,1.02984542704055e-08,"3.21601062659013",3.21601058660484
"X9882","284","1","284",-2.22041592068229e-08,1.03282047247572e-08,"3.21601062659013",3.21601060438597
"X9831","285","1","285",-1.34409099932482e-08,1.06253094251665e-08,"3.21601062659013",3.21601061314922
"X6900","286","1","286",-2.35968103606049e-08,1.02494085277609e-08,"3.21601062659013",3.21601060299332
"X7202","287","1","287",-1.18834610592274e-08,1.02059565050854e-08,"3.21601062659013",3.21601061470667
"X6390","288","1","288",-8.99112976286232e-09,1.00508295808041e-08,"3.21601062659013",3.216010617599
"X6107","289","1","289",-3.83986952167507e-09,1.18179909024663e-08,"3.21601062659013",3.21601062275026
"X9514","290","1","290",-1.52412033552215e-08,1.02128305553807e-08,"3.21601062659013",3.21601061134893
"X9826","291","1","291",-1.58278277158379e-08,1.02080145290078e-08,"3.21601062659013",3.2160106107623
"X7282","292","1","292",-7.89075222747781e-09,1.0503186063324e-08,"3.21601062659013",3.21601061869938
"X6198","293","1","293",-2.81061376111678e-08,1.00524976757794e-08,"3.21601062659013",3.21601059848399
"X9533","294","1","294",-5.99521571787858e-09,1.00780460610915e-08,"3.21601062659013",3.21601062059491
"X9881","295","1","295",8.32068989867687e-09,1.10145926432722e-08,"3.21601062659013",3.21601063491082
"X6923","296","1","296",1.48777867000252e-08,1.12287145463021e-08,"3.21601062659013",3.21601064146792
"X6106","297","1","297",-1.39533570681137e-08,1.04338764077132e-08,"3.21601062659013",3.21601061263677
"X9803","298","1","298",-1.51053922640695e-08,1.03312449165411e-08,"3.21601062659013",3.21601061148474
"X9517","299","1","299",5.42194960233776e-09,1.04388042637113e-08,"3.21601062659013",3.21601063201208
"X9114","300","1","300",-1.53446830877625e-08,1.0767284472473e-08,"3.21601062659013",3.21601061124545
"X997","301","1","301",-2.97499512080544e-09,1.06251912473863e-08,"3.21601062659013",3.21601062361513
"X2317","302","1","302",-2.01879609407071e-09,1.01250457260393e-08,"3.21601062659013",3.21601062457133
"X9748","303","1","303",-5.88678307474728e-09,1.2193182396964e-08,"3.21601062659013",3.21601062070335
"X9894","304","1","304",-1.25574446092328e-09,1.05958033704805e-08,"3.21601062659013",3.21601062533439
"X9983","305","1","305",5.74640268830697e-09,1.11953037641248e-08,"3.21601062659013",3.21601063233653
"X9706","306","1","306",-2.41206138828882e-08,1.03317180553826e-08,"3.21601062659013",3.21601060246952
"X9885","307","1","307",-2.27285119166553e-09,1.02955937394404e-08,"3.21601062659013",3.21601062431728
"X7384","308","1","308",-2.61134145153255e-08,1.01627590147033e-08,"3.21601062659013",3.21601060047672
"X5800","309","1","309",3.7749659159704e-11,1.21795641902119e-08,"3.21601062659013",3.21601062662788
"X9806","310","1","310",-8.46902908115991e-09,1.19469551672792e-08,"3.21601062659013",3.2160106181211
"X9966","311","1","311",-2.07893402023534e-08,1.01540262535559e-08,"3.21601062659013",3.21601060580079
"X9433","312","1","312",-1.02871875827712e-08,1.21461775763778e-08,"3.21601062659013",3.21601061630294
"X5798","313","1","313",4.13196468500606e-09,1.08527971486107e-08,"3.21601062659013",3.21601063072209
"X8334","314","1","314",-2.48161809338013e-09,1.04454272777523e-08,"3.21601062659013",3.21601062410851
"X9976","315","1","315",-6.23037061966815e-09,1.05087985412402e-08,"3.21601062659013",3.21601062035976
"X9892","316","1","316",1.20375557953357e-10,1.19454527350475e-08,"3.21601062659013",3.21601062671051
"X9640","317","1","317",2.97641144446344e-09,1.10864532988462e-08,"3.21601062659013",3.21601062956654
"X9121","318","1","318",-2.90362081521443e-09,1.01424421134156e-08,"3.21601062659013",3.21601062368651
"X9947","319","1","319",-1.34096790878428e-08,1.05633085652373e-08,"3.21601062659013",3.21601061318045
"X7186","320","1","320",-1.3390162332952e-08,1.05640390784336e-08,"3.21601062659013",3.21601061319997
"X9728","321","1","321",-1.4177110656238e-08,1.22065088321221e-08,"3.21601062659013",3.21601061241302
"X9823","322","1","322",3.09014773181125e-11,1.07262245252438e-08,"3.21601062659013",3.21601062662103
"X8325","323","1","323",1.58815860046052e-08,1.15250514556186e-08,"3.21601062659013",3.21601064247172
"X1435","324","1","324",-7.62470762089834e-09,1.01649395429374e-08,"3.21601062659013",3.21601061896542
"X2278","325","1","325",-2.57853432609199e-09,1.03834520628578e-08,"3.21601062659013",3.2160106240116
"X9624","326","1","326",-2.78228820087775e-08,1.01756444087174e-08,"3.21601062659013",3.21601059876725
"X6908","327","1","327",-8.12891194777353e-09,1.01387850892618e-08,"3.21601062659013",3.21601061846122
"X9875","328","1","328",1.01324751330486e-08,1.11575328020329e-08,"3.21601062659013",3.21601063672261
"X9814","329","1","329",1.77502013057741e-09,1.14242787322159e-08,"3.21601062659013",3.21601062836515
"X5831","330","1","330",-7.06402107899178e-09,1.02982951458246e-08,"3.21601062659013",3.21601061952611
"X9519","331","1","331",1.5647497836258e-08,1.13947774931416e-08,"3.21601062659013",3.21601064223763
"X9683","332","1","332",7.62751300389937e-09,1.13446741975706e-08,"3.21601062659013",3.21601063421764
"X7164","333","1","333",-8.79061005844718e-09,9.8480392971382e-09,"3.21601062659013",3.21601061779952
"X9800","334","1","334",-4.88043927507281e-09,1.04769916920446e-08,"3.21601062659013",3.21601062170969
"X9619","335","1","335",-7.59813995730417e-09,1.07503948503159e-08,"3.21601062659013",3.21601061899199
"X9525","336","1","336",-4.03155804056406e-09,1.03259712679554e-08,"3.21601062659013",3.21601062255857
"X8357","337","1","337",1.22865545919319e-08,1.14100280225206e-08,"3.21601062659013",3.21601063887668
"X9102","338","1","338",-3.43605471497933e-09,1.00805327398079e-08,"3.21601062659013",3.21601062315408
"X9805","339","1","339",-1.50384283657262e-08,1.03929001386652e-08,"3.21601062659013",3.2160106115517
"X7327","340","1","340",1.70364135428272e-09,1.00295674705713e-08,"3.21601062659013",3.21601062829377
"X7353","341","1","341",3.3262700294396e-09,1.12415483732176e-08,"3.21601062659013",3.2160106299164
"X5741","342","1","342",-2.62776376407877e-09,1.17183431141423e-08,"3.21601062659013",3.21601062396237
"X9970","343","1","343",-4.42142408238145e-09,9.9440027528247e-09,"3.21601062659013",3.21601062216871
"X10012","344","1","344",-4.13439098049239e-09,1.01512343547863e-08,"3.21601062659013",3.21601062245574
"X7328","345","1","345",-1.16695562388994e-09,1.06450417199665e-08,"3.21601062659013",3.21601062542317
"X9103","346","1","346",-2.67843304055782e-09,1.02100514762428e-08,"3.21601062659013",3.2160106239117
"X9653","347","1","347",1.4193480608485e-08,1.1732342234731e-08,"3.21601062659013",3.21601064078361
"X9511","348","1","348",-1.89887261607681e-08,1.00669037155631e-08,"3.21601062659013",3.2160106076014
"X9615","349","1","349",1.67855515905049e-09,1.02579704368875e-08,"3.21601062659013",3.21601062826868
"X5276","350","1","350",3.66448500675847e-09,9.99358408876723e-09,"3.21601062659013",3.21601063025461
"X8244","351","1","351",8.34316694864564e-09,1.13144738046318e-08,"3.21601062659013",3.2160106349333
"X9600","352","1","352",2.36746080825954e-08,1.17140261808315e-08,"3.21601062659013",3.21601065026474
"X9731","353","1","353",-7.68818434409075e-09,1.03136330735075e-08,"3.21601062659013",3.21601061890195
"X6937","354","1","354",-2.49022303770148e-09,1.0116279441781e-08,"3.21601062659013",3.21601062409991
"X6203","355","1","355",-7.37342195028176e-09,1.0349875581557e-08,"3.21601062659013",3.21601061921671
"X6166","356","1","356",-9.60095307183616e-09,1.19971063739436e-08,"3.21601062659013",3.21601061698918
"X9828","357","1","357",-1.90887732234847e-08,1.00632873071211e-08,"3.21601062659013",3.21601060750136
"X9780","358","1","358",-7.39243156200968e-09,1.21185339246677e-08,"3.21601062659013",3.2160106191977
"X9421","359","1","359",-1.21985138368188e-08,1.02494770784648e-08,"3.21601062659013",3.21601061439162
"X9613","360","1","360",1.94746400699747e-09,1.04555278557123e-08,"3.21601062659013",3.21601062853759
"X9927","361","1","361",9.26866483831887e-09,1.06407475686501e-08,"3.21601062659013",3.21601063585879
"X10009","362","1","362",1.87435179006084e-08,1.07077853546122e-08,"3.21601062659013",3.21601064533365
"X9081","363","1","363",1.76961052747459e-08,1.05016809895436e-08,"3.21601062659013",3.21601064428624
"X9133","364","1","364",1.76392867182796e-08,1.06901629566673e-08,"3.21601062659013",3.21601064422942
"X6217","365","1","365",1.53459032245543e-08,1.0876386171511e-08,"3.21601062659013",3.21601064193603
"X9648","366","1","366",1.65083327080177e-08,1.08694988692249e-08,"3.21601062659013",3.21601064309846
"X9559","367","1","367",1.5699634564702e-08,1.08404491408814e-08,"3.21601062659013",3.21601064228976
"X9707","368","1","368",1.07920695346033e-09,9.78298866681013e-09,"3.21601062659013",3.21601062766934
"X9807","369","1","369",1.87944723708727e-08,1.07763694907078e-08,"3.21601062659013",3.2160106453846
"X6220","370","1","370",1.96020825610088e-08,1.07521150060741e-08,"3.21601062659013",3.21601064619221
"X9321","371","1","371",1.81378202233399e-08,1.07284691345359e-08,"3.21601062659013",3.21601064472795
"X7013","372","1","372",1.52129340842617e-08,1.09364092384052e-08,"3.21601062659013",3.21601064180306
"X8259","373","1","373",1.68388362770475e-08,1.08651120040908e-08,"3.21601062659013",3.21601064342897
"X9948","374","1","374",1.6895362052345e-08,1.09286600235901e-08,"3.21601062659013",3.21601064348549
"X9775","375","1","375",8.52720549768808e-09,1.00084176467684e-08,"3.21601062659013",3.21601063511734
"X5921","376","1","376",1.50356135098983e-08,1.0457406746535e-08,"3.21601062659013",3.21601064162574
"X159","377","1","377",2.18965302558544e-08,1.07805139622818e-08,"3.21601062659013",3.21601064848666
"X6145","378","1","378",1.58986646142856e-08,1.08730506906759e-08,"3.21601062659013",3.21601064248879
"X9610","379","1","379",1.45484002113929e-08,1.08050431403591e-08,"3.21601062659013",3.21601064113853
"X9621","380","1","380",1.58010108091103e-08,1.07539349454424e-08,"3.21601062659013",3.21601064239114
"X8419","381","1","381",1.81621343829043e-08,1.08241734018648e-08,"3.21601062659013",3.21601064475226
"X9631","382","1","382",1.35133762462801e-08,1.08966793095064e-08,"3.21601062659013",3.21601064010351
"X9998","383","1","383",1.43466216097745e-08,1.09143506041448e-08,"3.21601062659013",3.21601064093675
"X763","384","1","384",1.22684022877368e-08,1.06764989543662e-08,"3.21601062659013",3.21601063885853
"X9520","385","1","385",1.5197214900365e-08,1.07070705722935e-08,"3.21601062659013",3.21601064178734
"X9527","386","1","386",1.39279780980117e-08,1.09209867504533e-08,"3.21601062659013",3.21601064051811
"X9876","387","1","387",1.41308727656302e-08,1.08769669006351e-08,"3.21601062659013",3.216010640721
"X9591","388","1","388",1.40963499797487e-08,1.07075102801555e-08,"3.21601062659013",3.21601064068648
"X8351","389","1","389",1.41914076669164e-08,1.06637760811234e-08,"3.21601062659013",3.21601064078154
"X7248","390","1","390",1.4668570907139e-08,1.09338746305971e-08,"3.21601062659013",3.2160106412587
"X6025","391","1","391",1.37545129705052e-08,1.0867030429566e-08,"3.21601062659013",3.21601064034464
"X8231","392","1","392",8.56436667104873e-11,9.5993216837928e-09,"3.21601062659013",3.21601062667577
"X5023","393","1","393",2.16226382089805e-09,9.73781733975871e-09,"3.21601062659013",3.21601062875239
"X9565","394","1","394",-3.0713590826952e-09,9.76078552811954e-09,"3.21601062659013",3.21601062351877
"X9755","395","1","395",-4.65097149847273e-09,9.75178943966749e-09,"3.21601062659013",3.21601062193916
"X9877","396","1","396",-8.5565670119364e-09,9.58753525178816e-09,"3.21601062659013",3.21601061803356
"X9661","397","1","397",-8.94066715208671e-09,9.65116591426841e-09,"3.21601062659013",3.21601061764946
"X9100","398","1","398",-6.32197488218807e-09,9.61269991265379e-09,"3.21601062659013",3.21601062026815
"X7418","399","1","399",-1.05715418856382e-08,9.81900253442742e-09,"3.21601062659013",3.21601061601859
"X9581","400","1","400",-8.54638526424221e-09,9.61901750612807e-09,"3.21601062659013",3.21601061804374
"X4826","401","1","401",-8.62132594387456e-09,9.5141921942616e-09,"3.21601062659013",3.2160106179688
"X9663","402","1","402",-4.43693265070238e-09,9.58477979806713e-09,"3.21601062659013",3.2160106221532
"X1317","403","1","403",-3.12055528259446e-08,9.76697342673944e-09,"3.21601062659013",3.21601059538458
"X9680","404","1","404",-9.56460372246385e-09,9.71539404412827e-09,"3.21601062659013",3.21601061702553
"X9727","405","1","405",-1.31440219026375e-08,9.77902341635053e-09,"3.21601062659013",3.21601061344611
"X9990","406","1","406",-6.04850166152019e-09,9.61850714222561e-09,"3.21601062659013",3.21601062054163
"X9573","407","1","407",1.46092461609472e-08,1.00898034742902e-08,"3.21601062659013",3.21601064119938
"X7320","408","1","408",1.15176097262942e-08,1.01099830994737e-08,"3.21601062659013",3.21601063810774
"X9557","409","1","409",1.59941229668969e-08,9.77860009526316e-09,"3.21601062659013",3.21601064258425
"X9617","410","1","410",1.39711197411348e-08,1.00786439984015e-08,"3.21601062659013",3.21601064056125
"X9778","411","1","411",1.0401012838791e-08,1.02581210810544e-08,"3.21601062659013",3.21601063699114
"X9790","412","1","412",6.94395593503922e-09,1.00741832207578e-08,"3.21601062659013",3.21601063353409
"X6138","413","1","413",-5.01627972135704e-09,9.97678045167369e-09,"3.21601062659013",3.21601062157385
"X9404","414","1","414",-4.30709907023156e-09,9.96713086435623e-09,"3.21601062659013",3.21601062228303
"X7404","415","1","415",-4.87656061845332e-09,9.94312257175369e-09,"3.21601062659013",3.21601062171357
"X9846","416","1","416",-5.22841529163584e-09,9.95753001295718e-09,"3.21601062659013",3.21601062136171
"X6966","417","1","417",-4.956781226019e-09,9.98215411623579e-09,"3.21601062659013",3.21601062163335
"X410","418","1","418",5.9775268747662e-09,9.98963316797483e-09,"3.21601062659013",3.21601063256766
"X9606","419","1","419",-4.25049729404389e-09,9.98311241594739e-09,"3.21601062659013",3.21601062233963
"X9611","420","1","420",-8.31651824840141e-09,1.00547937306562e-08,"3.21601062659013",3.21601061827361
"X9562","421","1","421",6.24306515378937e-09,9.96911096423766e-09,"3.21601062659013",3.21601063283319
"X9942","422","1","422",5.84498454589019e-10,9.60661702959668e-09,"3.21601062659013",3.21601062717463
"X5984","423","1","423",-7.4970993857925e-09,9.5653899570064e-09,"3.21601062659013",3.21601061909303
"X870","424","1","424",1.11390704955998e-09,9.47564626775924e-09,"3.21601062659013",3.21601062770404
"X9564","425","1","425",9.51534380480271e-10,9.8270442465271e-09,"3.21601062659013",3.21601062754166
"X9597","426","1","426",5.03938889607613e-09,9.58450897773811e-09,"3.21601062659013",3.21601063162952
"X9526","427","1","427",2.44159628652322e-09,9.64878203513933e-09,"3.21601062659013",3.21601062903173
"X7231","428","1","428",2.30918606972543e-09,9.76867729052029e-09,"3.21601062659013",3.21601062889932
"X6111","429","1","429",-1.81462958420619e-08,9.6622297195075e-09,"3.21601062659013",3.21601060844383
"X10017","430","1","430",4.08662386060084e-09,9.78749235428775e-09,"3.21601062659013",3.21601063067675
"X9644","431","1","431",-5.67711236089879e-09,1.00395601543423e-08,"3.21601062659013",3.21601062091302
"X9933","432","1","432",5.21644432818069e-09,9.65490459248559e-09,"3.21601062659013",3.21601063180657
"X8266","433","1","433",-3.07584655967011e-10,9.58675869210363e-09,"3.21601062659013",3.21601062628255
"X728","434","1","434",3.91659337124456e-09,9.80082105809604e-09,"3.21601062659013",3.21601063050672
"X9099","435","1","435",2.21893772212409e-09,9.47508720870172e-09,"3.21601062659013",3.21601062880907
"X1066","436","1","436",-1.33641945580006e-08,9.5677163874381e-09,"3.21601062659013",3.21601061322594
"X9844","437","1","437",-2.44238992127838e-08,9.64532905252324e-09,"3.21601062659013",3.21601060216623
"X9969","438","1","438",-2.34174399197244e-09,9.79887674004083e-09,"3.21601062659013",3.21601062424839
"X9960","439","1","439",-5.52392653306228e-09,9.40425386545114e-09,"3.21601062659013",3.2160106210662
"X9868","440","1","440",-5.92435242287851e-09,9.70587441524417e-09,"3.21601062659013",3.21601062066578
"X6241","441","1","441",8.71545421688649e-10,9.77797575568480e-09,"3.21601062659013",3.21601062746168
"X9541","442","1","442",-1.10612727465932e-09,1.00161587504214e-08,"3.21601062659013",3.216010625484
"X9769","443","1","443",9.91483779903837e-09,9.83956761965956e-09,"3.21601062659013",3.21601063650497
"X9965","444","1","444",-8.43720481884497e-10,9.52882320422963e-09,"3.21601062659013",3.21601062574641
"X9508","445","1","445",-2.80537888301628e-09,9.66542395972346e-09,"3.21601062659013",3.21601062378475
"X9713","446","1","446",1.29744875602917e-08,1.01197312840874e-08,"3.21601062659013",3.21601063956462
"X9762","447","1","447",7.95717023037334e-09,9.74481468377938e-09,"3.21601062659013",3.2160106345473
"X9945","448","1","448",1.0948113498459e-08,9.92467445336940e-09,"3.21601062659013",3.21601063753824
"X9905","449","1","449",-1.28714727126161e-09,9.78038774621093e-09,"3.21601062659013",3.21601062530298
"X9802","450","1","450",4.82724432774739e-09,1.00161756299285e-08,"3.21601062659013",3.21601063141737
"X6976","451","1","451",7.66348343081753e-09,9.93976464342253e-09,"3.21601062659013",3.21601063425361
"X9089","452","1","452",8.26836609285092e-09,1.00439400527853e-08,"3.21601062659013",3.2160106348585
"X9904","453","1","453",5.82177605716339e-09,9.88778884317765e-09,"3.21601062659013",3.21601063241191
"X1954","454","1","454",1.01560907390959e-08,9.71205618830409e-09,"3.21601062659013",3.21601063674622
"X5811","455","1","455",1.49227866343802e-08,1.09056694233866e-08,"3.21601062659013",3.21601064151292
"X9747","456","1","456",2.83557661411035e-09,9.528887905995e-09,"3.21601062659013",3.21601062942571
"X9930","457","1","457",1.02073259620616e-08,9.67132781386122e-09,"3.21601062659013",3.21601063679746
"X9656","458","1","458",7.78203756032408e-09,9.62415594171461e-09,"3.21601062659013",3.21601063437217
"X8233","459","1","459",6.4999888174111e-09,9.80736241385578e-09,"3.21601062659013",3.21601063309012
"X9067","460","1","460",1.31682673175027e-08,9.62278059796561e-09,"3.21601062659013",3.2160106397584
"X9972","461","1","461",1.82879354596158e-08,1.09822984089034e-08,"3.21601062659013",3.21601064487807
"X9902","462","1","462",9.17209027715191e-09,9.42938854533072e-09,"3.21601062659013",3.21601063576222
"X9583","463","1","463",2.62015312101541e-09,9.4687001948271e-09,"3.21601062659013",3.21601062921028
"X1925","464","1","464",3.55436553517331e-09,9.7067564915902e-09,"3.21601062659013",3.2160106301445
"X8077","465","1","465",1.18633998489147e-09,9.70793643055513e-09,"3.21601062659013",3.21601062777647
"X9789","466","1","466",-5.04945491942524e-09,9.77136676184366e-09,"3.21601062659013",3.21601062154067
"X9524","467","1","467",7.493650291522e-09,9.4887602065048e-09,"3.21601062659013",3.21601063408378
"X6009","468","1","468",-1.2216454664328e-09,9.55982033018324e-09,"3.21601062659013",3.21601062536848
"X9852","469","1","469",-7.41938697963112e-10,9.82299134336741e-09,"3.21601062659013",3.21601062584819
"X9851","470","1","470",6.12920792981707e-09,1.1222015456478e-08,"3.21601062659013",3.21601063271934
"X139","471","1","471",-1.40505227159795e-09,9.98360398029623e-09,"3.21601062659013",3.21601062518508
"X5353","472","1","472",4.22454345302065e-09,1.00737300791797e-08,"3.21601062659013",3.21601063081467
"X9547","473","1","473",-1.01860458747863e-08,1.00157518932563e-08,"3.21601062659013",3.21601061640408
"X5874","474","1","474",1.47112905497905e-10,1.01109050597971e-08,"3.21601062659013",3.21601062673724
"X7427","475","1","475",-5.34667686965733e-09,9.91984385682709e-09,"3.21601062659013",3.21601062124345
"X9944","476","1","476",3.35634701055164e-09,1.01691855172905e-08,"3.21601062659013",3.21601062994648
"X5860","477","1","477",-1.17027499807647e-09,1.01245329217848e-08,"3.21601062659013",3.21601062541985
"X7521","478","1","478",-9.86294202088202e-09,1.00840212765162e-08,"3.21601062659013",3.21601061672719
"X9708","479","1","479",1.16009076453501e-09,9.80602621854834e-09,"3.21601062659013",3.21601062775022
"X9770","480","1","480",-7.30615313373876e-09,1.0162148153492e-08,"3.21601062659013",3.21601061928398
"X915","481","1","481",8.92358011812499e-10,1.00335527077077e-08,"3.21601062659013",3.21601062748249
"X9848","482","1","482",-5.77509893775652e-09,9.96678955283183e-09,"3.21601062659013",3.21601062081503
"X9601","483","1","483",-1.98329473408569e-09,1.00510578288147e-08,"3.21601062659013",3.21601062460683
"X7346","484","1","484",-4.86602036034542e-10,1.002285143352e-08,"3.21601062659013",3.21601062610353
"X5890","485","1","485",4.71064171347217e-09,1.0640983489829e-08,"3.21601062659013",3.21601063130077
"X8132","486","1","486",3.29290746522929e-09,1.01013430206446e-08,"3.21601062659013",3.21601062988304
"X9408","487","1","487",-7.49136459353833e-09,9.98021081454956e-09,"3.21601062659013",3.21601061909877
"X9104","488","1","488",-1.90715942414668e-09,9.82611047246366e-09,"3.21601062659013",3.21601062468297
"X9510","489","1","489",-1.1662215014481e-09,1.01046641081791e-08,"3.21601062659013",3.21601062542391
"X9987","490","1","490",-1.48519273129621e-09,9.95875418114868e-09,"3.21601062659013",3.21601062510494
"X9899","491","1","491",3.82408816964854e-09,9.8875658629931e-09,"3.21601062659013",3.21601063041422
"X6038","492","1","492",-1.5005170439636e-09,1.00656461268526e-08,"3.21601062659013",3.21601062508961
"X9886","493","1","493",-8.48589357353678e-09,1.00643968802825e-08,"3.21601062659013",3.21601061810424
"X9609","494","1","494",2.18701283381404e-09,9.86729207711291e-09,"3.21601062659013",3.21601062877714
"X9937","495","1","495",5.88915638166448e-10,9.95490850792773e-09,"3.21601062659013",3.21601062717905
"X9743","496","1","496",-3.19032811744607e-09,9.89292419057434e-09,"3.21601062659013",3.2160106233998
"X9506","497","1","497",-6.15642865048668e-09,9.87737998235273e-09,"3.21601062659013",3.2160106204337
"X9551","498","1","498",3.11461094221484e-09,1.00577009016978e-08,"3.21601062659013",3.21601062970474
"X6140","499","1","499",-1.3816886602606e-08,9.95272326277978e-09,"3.21601062659013",3.21601061277324
"X8284","500","1","500",-4.35412304782923e-09,9.83332326048344e-09,"3.21601062659013",3.21601062223601
"X9588","501","1","501",1.26828840431728e-09,1.01178298019952e-08,"3.21601062659013",3.21601062785842
"X9856","502","1","502",-1.04980198339764e-08,1.00407254813055e-08,"3.21601062659013",3.21601061609211
"X9593","503","1","503",-4.11182769283305e-09,9.96285819673643e-09,"3.21601062659013",3.2160106224783
"X9712","504","1","504",-5.27175885284209e-10,1.01683015702979e-08,"3.21601062659013",3.21601062606295
"X7413","505","1","505",2.80275861944529e-09,9.887849782141e-09,"3.21601062659013",3.21601062939289
"X9791","506","1","506",3.64039059047561e-09,1.00058821705543e-08,"3.21601062659013",3.21601063023052
"X6917","507","1","507",-3.95801851117296e-09,9.94856101341399e-09,"3.21601062659013",3.21601062263211
"X9797","508","1","508",-3.74473169040418e-09,1.00857491879333e-08,"3.21601062659013",3.2160106228454
"X9866","509","1","509",-1.40152533457847e-09,9.9428532221231e-09,"3.21601062659013",3.2160106251886
"X9696","510","1","510",1.21422698898714e-09,1.00865167430531e-08,"3.21601062659013",3.21601062780436
"X5784","511","1","511",2.72717295565135e-09,9.92099707160947e-09,"3.21601062659013",3.2160106293173
"X9704","512","1","512",1.60197688447119e-09,1.01321762050902e-08,"3.21601062659013",3.21601062819211
"X9592","513","1","513",-3.9558202721273e-10,9.90287484091261e-09,"3.21601062659013",3.21601062619455
"X9646","514","1","514",-3.71883425619554e-09,9.78724643948475e-09,"3.21601062659013",3.2160106228713
"X6017","515","1","515",9.43822491778989e-10,1.0074275061064e-08,"3.21601062659013",3.21601062753395
"X8337","516","1","516",-6.81216005764751e-09,9.83081062248419e-09,"3.21601062659013",3.21601061977797
"X9626","517","1","517",-1.92426782503436e-08,1.05090952490327e-08,"3.21601062659013",3.21601060734745
"X9091","518","1","518",-6.75038340445143e-09,1.01957102119291e-08,"3.21601062659013",3.21601061983975
"X5837","519","1","519",-7.93578139584199e-11,1.04128070884139e-08,"3.21601062659013",3.21601062651077
"X9386","520","1","520",-7.52413446123713e-09,9.99201266429699e-09,"3.21601062659013",3.216010619066
"X9799","521","1","521",-8.47227202379799e-09,1.03802689814779e-08,"3.21601062659013",3.21601061811786
"X9962","522","1","522",1.75110337052565e-09,1.05956649453512e-08,"3.21601062659013",3.21601062834123
"X9079","523","1","523",-5.59809961758358e-09,9.96320417765317e-09,"3.21601062659013",3.21601062099203
"X9587","524","1","524",-1.56183042649831e-08,9.90708657430246e-09,"3.21601062659013",3.21601061097183
"X9602","525","1","525",-7.48494169069414e-09,1.00293104743345e-08,"3.21601062659013",3.21601061910519
"X9949","526","1","526",2.50279925060339e-09,1.05487471478805e-08,"3.21601062659013",3.21601062909293
"X6434","527","1","527",-1.52672855357792e-08,1.02378820424822e-08,"3.21601062659013",3.21601061132284
"X8430","528","1","528",-9.91615435264334e-09,1.21609451332072e-08,"3.21601062659013",3.21601061667398
"X9794","529","1","529",2.02766378238194e-09,1.04841861193293e-08,"3.21601062659013",3.21601062861779
"X9798","530","1","530",2.801479698468e-09,1.05654573322665e-08,"3.21601062659013",3.21601062939161
"X9993","531","1","531",7.66039591786194e-11,9.99903747569310e-09,"3.21601062659013",3.21601062666673
"X6041","532","1","532",-9.28494847134485e-09,1.0054025597465e-08,"3.21601062659013",3.21601061730518
"X403","533","1","533",-3.5318906210819e-09,1.04160963727517e-08,"3.21601062659013",3.21601062305824
"X9586","534","1","534",1.11137199052927e-08,1.12575993462614e-08,"3.21601062659013",3.21601063770385
"X9950","535","1","535",7.60275193807843e-10,1.04910927310106e-08,"3.21601062659013",3.21601062735041
"X9864","536","1","536",7.53352047987444e-11,1.05346177279645e-08,"3.21601062659013",3.21601062666547
"X9561","537","1","537",7.48009246209572e-09,1.13641385717636e-08,"3.21601062659013",3.21601063407022
"X7316","538","1","538",1.60309926094711e-09,1.06170152494576e-08,"3.21601062659013",3.21601062819323
"X9999","539","1","539",-2.60523248193225e-09,1.01452708470505e-08,"3.21601062659013",3.2160106239849
"X9834","540","1","540",-1.09959209801342e-08,1.03476348921779e-08,"3.21601062659013",3.21601061559421
"X9853","541","1","541",-6.93265040984038e-09,1.02517095000016e-08,"3.21601062659013",3.21601061965748
"X9535","542","1","542",6.32407056346538e-09,1.09577172283839e-08,"3.21601062659013",3.2160106329142
"X9725","543","1","543",-4.83066508637105e-09,1.01729421550397e-08,"3.21601062659013",3.21601062175946
"X687","544","1","544",3.28097287155163e-09,1.05774291738194e-08,"3.21601062659013",3.2160106298711
"X7396","545","1","545",-6.38761535753333e-09,1.00362776376832e-08,"3.21601062659013",3.21601062020251
