"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",-3.79180154095284e-09,4.76284001925412e-09,"11.92273261599",11.9227326121982
"X9111","276","1","276",1.06857461657718e-08,4.31343852691139e-09,"11.92273261599",11.9227326266757
"X4884","277","1","277",-3.75224503430092e-09,4.33101575461435e-09,"11.92273261599",11.9227326122378
"X9549","278","1","278",2.4778007319293e-09,4.37856702551556e-09,"11.92273261599",11.9227326184678
"X6169","279","1","279",2.58104516142736e-09,4.13277442317754e-09,"11.92273261599",11.922732618571
"X9682","280","1","280",1.92506998502796e-09,4.5436047978809e-09,"11.92273261599",11.9227326179151
"X7288","281","1","281",3.35428869017741e-09,4.48509615132353e-09,"11.92273261599",11.9227326193443
"X2370","282","1","282",-5.86990305830942e-10,4.37770818780489e-09,"11.92273261599",11.922732615403
"X8275","283","1","283",-6.4402096987154e-11,4.35449619989912e-09,"11.92273261599",11.9227326159256
"X9882","284","1","284",3.37585534046968e-09,4.36707558676797e-09,"11.92273261599",11.9227326193659
"X9831","285","1","285",4.70477478226433e-09,4.49270038976552e-09,"11.92273261599",11.9227326206948
"X6900","286","1","286",2.01778493245563e-09,4.33375818481873e-09,"11.92273261599",11.9227326180078
"X7202","287","1","287",-6.09045432033079e-10,4.31538536277658e-09,"11.92273261599",11.922732615381
"X6390","288","1","288",4.68086560151206e-09,4.24979303362097e-09,"11.92273261599",11.9227326206709
"X6107","289","1","289",3.66799294412143e-09,4.99700198923422e-09,"11.92273261599",11.922732619658
"X9514","290","1","290",8.67426173828629e-09,4.31829191798317e-09,"11.92273261599",11.9227326246643
"X9826","291","1","291",2.70896637921137e-09,4.3162555571865e-09,"11.92273261599",11.922732618699
"X7282","292","1","292",2.62949048220871e-09,4.44106295941958e-09,"11.92273261599",11.9227326186195
"X6198","293","1","293",4.14912196351152e-09,4.25049835434767e-09,"11.92273261599",11.9227326201391
"X9533","294","1","294",3.74085297241932e-09,4.26130098004414e-09,"11.92273261599",11.9227326197309
"X9881","295","1","295",6.24616511633671e-09,4.65730104239038e-09,"11.92273261599",11.9227326222362
"X6923","296","1","296",9.10152314359023e-10,4.74783822288332e-09,"11.92273261599",11.9227326169002
"X6106","297","1","297",9.78000899466865e-09,4.41175675248279e-09,"11.92273261599",11.92273262577
"X9803","298","1","298",3.92778401864412e-09,4.36836107128927e-09,"11.92273261599",11.9227326199178
"X9517","299","1","299",-2.26225969966887e-09,4.41384039820729e-09,"11.92273261599",11.9227326137277
"X9114","300","1","300",5.01928995157917e-09,4.55273170978215e-09,"11.92273261599",11.9227326210093
"X997","301","1","301",8.02354485077577e-09,4.49265042064553e-09,"11.92273261599",11.9227326240135
"X2317","302","1","302",3.69186594814678e-09,4.28117385193717e-09,"11.92273261599",11.9227326196819
"X9748","303","1","303",-4.72624668540555e-09,5.15564423729835e-09,"11.92273261599",11.9227326112638
"X9894","304","1","304",3.9087512868527e-09,4.48022434242661e-09,"11.92273261599",11.9227326198988
"X9983","305","1","305",4.98370472791401e-09,4.73371113932009e-09,"11.92273261599",11.9227326209737
"X9706","306","1","306",3.44555242118915e-09,4.3685611286235e-09,"11.92273261599",11.9227326194356
"X9885","307","1","307",9.67616713451104e-09,4.35328668137355e-09,"11.92273261599",11.9227326256662
"X7384","308","1","308",4.00895086729896e-09,4.29712016464319e-09,"11.92273261599",11.922732619999
"X5800","309","1","309",-8.25214766828672e-09,5.14988604990405e-09,"11.92273261599",11.9227326077379
"X9806","310","1","310",-5.48319716926358e-09,5.05153195910314e-09,"11.92273261599",11.9227326105068
"X9966","311","1","311",4.65408159165474e-09,4.29342769058525e-09,"11.92273261599",11.9227326206441
"X9433","312","1","312",-6.79202158291075e-09,5.13576918544705e-09,"11.92273261599",11.922732609198
"X5798","313","1","313",-1.71590419923203e-09,4.58888904111598e-09,"11.92273261599",11.9227326142741
"X8334","314","1","314",9.79943745214514e-09,4.41664080773739e-09,"11.92273261599",11.9227326257894
"X9976","315","1","315",4.01470376104656e-09,4.44343608388155e-09,"11.92273261599",11.9227326200047
"X9892","316","1","316",-5.17023917268574e-09,5.05089668556762e-09,"11.92273261599",11.9227326108198
"X9640","317","1","317",-5.49043608253777e-09,4.68768588883389e-09,"11.92273261599",11.9227326104996
"X9121","318","1","318",4.82564298292345e-09,4.28852956773035e-09,"11.92273261599",11.9227326208156
"X9947","319","1","319",2.67032543080006e-09,4.46648456146103e-09,"11.92273261599",11.9227326186603
"X7186","320","1","320",6.44673337518184e-09,4.46679344441152e-09,"11.92273261599",11.9227326224367
"X9728","321","1","321",-7.21844636070238e-09,5.16127905488716e-09,"11.92273261599",11.9227326087716
"X9823","322","1","322",8.19311519718447e-09,4.53537032918254e-09,"11.92273261599",11.9227326241831
"X8325","323","1","323",5.20399763586825e-09,4.87313838071614e-09,"11.92273261599",11.922732621194
"X1435","324","1","324",-2.34872771823162e-09,4.29804215756065e-09,"11.92273261599",11.9227326136413
"X2278","325","1","325",3.15246377208389e-09,4.3904358229244e-09,"11.92273261599",11.9227326191425
"X9624","326","1","326",7.09553841221585e-09,4.3025684967717e-09,"11.92273261599",11.9227326230855
"X6908","327","1","327",-6.49282712733256e-10,4.28698326793027e-09,"11.92273261599",11.9227326153407
"X9875","328","1","328",5.09631211373944e-09,4.71774044055701e-09,"11.92273261599",11.9227326210863
"X9814","329","1","329",8.55518089942428e-09,4.83052864243904e-09,"11.92273261599",11.9227326245452
"X5831","330","1","330",2.1333933316718e-09,4.35442891723916e-09,"11.92273261599",11.9227326181234
"X9519","331","1","331",5.9075529932765e-09,4.81805463128533e-09,"11.92273261599",11.9227326218976
"X9683","332","1","332",8.22548606391794e-11,4.79686945101991e-09,"11.92273261599",11.9227326160723
"X7164","333","1","333",1.03373025651794e-08,4.16404720260457e-09,"11.92273261599",11.9227326263273
"X9800","334","1","334",6.54940248876492e-09,4.42998719142552e-09,"11.92273261599",11.9227326225394
"X9619","335","1","335",3.19304635199789e-09,4.54559026956476e-09,"11.92273261599",11.922732619183
"X9525","336","1","336",6.03711258018489e-09,4.36613121405846e-09,"11.92273261599",11.9227326220271
"X8357","337","1","337",6.69473088405893e-09,4.82450301377811e-09,"11.92273261599",11.9227326226847
"X9102","338","1","338",1.07132082738606e-08,4.2623524225943e-09,"11.92273261599",11.9227326267032
"X9805","339","1","339",3.21239117678498e-10,4.39443075353423e-09,"11.92273261599",11.9227326163112
"X7327","340","1","340",9.59897830176807e-10,4.24080277393898e-09,"11.92273261599",11.9227326169499
"X7353","341","1","341",4.64521681656164e-09,4.75326475088927e-09,"11.92273261599",11.9227326206352
"X5741","342","1","342",-9.49694209858794e-09,4.95486790734238e-09,"11.92273261599",11.9227326064931
"X9970","343","1","343",5.41557917804368e-09,4.2046234378476e-09,"11.92273261599",11.9227326214056
"X10012","344","1","344",4.24323923273977e-09,4.29224719181532e-09,"11.92273261599",11.9227326202332
"X7328","345","1","345",1.63570970122268e-08,4.50104379747219e-09,"11.92273261599",11.9227326323471
"X9103","346","1","346",9.92080287959573e-09,4.31711683974009e-09,"11.92273261599",11.9227326259108
"X9653","347","1","347",7.42982633964463e-09,4.96078715656352e-09,"11.92273261599",11.9227326234198
"X9511","348","1","348",7.19971004007558e-09,4.25658966123949e-09,"11.92273261599",11.9227326231897
"X9615","349","1","349",4.40593978847564e-09,4.33737841750208e-09,"11.92273261599",11.9227326203959
"X5276","350","1","350",9.81021962444018e-09,4.2255879178836e-09,"11.92273261599",11.9227326258002
"X8244","351","1","351",-2.40522258119955e-09,4.78409981658258e-09,"11.92273261599",11.9227326135848
"X9600","352","1","352",8.03800015693703e-09,4.95304257810477e-09,"11.92273261599",11.922732624028
"X9731","353","1","353",7.57421379419059e-09,4.36091425436433e-09,"11.92273261599",11.9227326235642
"X6937","354","1","354",8.99033125053779e-10,4.27746720329969e-09,"11.92273261599",11.922732616889
"X6203","355","1","355",1.0149617093765e-08,4.37623867679066e-09,"11.92273261599",11.9227326261396
"X6166","356","1","356",2.2914538761899e-10,5.07273739761916e-09,"11.92273261599",11.9227326162191
"X9828","357","1","357",8.00174292139094e-09,4.25506053498416e-09,"11.92273261599",11.9227326239917
"X9780","358","1","358",-6.04459411277172e-09,5.12408061809791e-09,"11.92273261599",11.9227326099454
"X9421","359","1","359",7.6155477641166e-09,4.33378717011669e-09,"11.92273261599",11.9227326236055
"X9613","360","1","360",7.02414096363419e-09,4.42091163588267e-09,"11.92273261599",11.9227326230141
"X9927","361","1","361",-1.02180296341823e-08,4.4992281011449e-09,"11.92273261599",11.922732605772
"X10009","362","1","362",6.23487689631675e-09,4.52757369327185e-09,"11.92273261599",11.9227326222249
"X9081","363","1","363",-4.47109731735089e-09,4.44042656896438e-09,"11.92273261599",11.9227326115189
"X9133","364","1","364",-2.43382835623055e-09,4.52012241341264e-09,"11.92273261599",11.9227326135562
"X6217","365","1","365",9.01668176282188e-09,4.5988631894646e-09,"11.92273261599",11.9227326250067
"X9648","366","1","366",7.63214230883869e-09,4.59595103091686e-09,"11.92273261599",11.9227326236221
"X9559","367","1","367",5.07169759638503e-09,4.5836679320783e-09,"11.92273261599",11.9227326210617
"X9707","368","1","368",2.43569002951148e-09,4.13654183965163e-09,"11.92273261599",11.9227326184257
"X9807","369","1","369",6.23506428710363e-09,4.55657312873723e-09,"11.92273261599",11.9227326222251
"X6220","370","1","370",4.56854441084902e-09,4.54631760316068e-09,"11.92273261599",11.9227326205585
"X9321","371","1","371",8.42999448431576e-10,4.53631941750526e-09,"11.92273261599",11.922732616833
"X7013","372","1","372",-1.96553218263279e-09,4.62424274739261e-09,"11.92273261599",11.9227326140245
"X8259","373","1","373",-1.0898781066972e-09,4.59409613240236e-09,"11.92273261599",11.9227326149001
"X9948","374","1","374",-2.16278346020342e-10,4.62096614630517e-09,"11.92273261599",11.9227326157737
"X9775","375","1","375",-1.8285978658852e-09,4.23185999233843e-09,"11.92273261599",11.9227326141614
"X5921","376","1","376",1.17543019293609e-10,4.42170608743849e-09,"11.92273261599",11.9227326161075
"X159","377","1","377",-1.52858013115261e-09,4.55832553596887e-09,"11.92273261599",11.9227326144614
"X6145","378","1","378",1.29715780009734e-09,4.59745284785221e-09,"11.92273261599",11.9227326172872
"X9610","379","1","379",-2.60733218519982e-09,4.56869721019517e-09,"11.92273261599",11.9227326133827
"X9621","380","1","380",6.23143189435512e-10,4.54708712826419e-09,"11.92273261599",11.9227326166131
"X8419","381","1","381",-1.21066245232306e-09,4.57678606011827e-09,"11.92273261599",11.9227326147793
"X9631","382","1","382",9.42936398524947e-10,4.60744373854418e-09,"11.92273261599",11.9227326169329
"X9998","383","1","383",-5.91089694135398e-10,4.61491569339481e-09,"11.92273261599",11.9227326153989
"X763","384","1","384",1.63559513023984e-09,4.51434486228631e-09,"11.92273261599",11.9227326176256
"X9520","385","1","385",6.10530330791432e-10,4.52727146181347e-09,"11.92273261599",11.9227326166005
"X9527","386","1","386",-4.0993288551953e-10,4.61772165564139e-09,"11.92273261599",11.9227326155801
"X9876","387","1","387",6.74266634789513e-10,4.59910873920679e-09,"11.92273261599",11.9227326166643
"X9591","388","1","388",-5.15508254830117e-10,4.52745738352082e-09,"11.92273261599",11.9227326154745
"X8351","389","1","389",1.39241396628695e-09,4.50896524882846e-09,"11.92273261599",11.9227326173824
"X7248","390","1","390",-3.77562286225764e-10,4.62317103898082e-09,"11.92273261599",11.9227326156124
"X6025","391","1","391",3.00164513893553e-09,4.59490730039038e-09,"11.92273261599",11.9227326189916
"X8231","392","1","392",-1.13066016094027e-09,4.05888191529783e-09,"11.92273261599",11.9227326148593
"X5023","393","1","393",7.13796586166165e-10,4.1174420440096e-09,"11.92273261599",11.9227326167038
"X9565","394","1","394",1.01975129830266e-10,4.12715368483583e-09,"11.92273261599",11.922732616092
"X9755","395","1","395",3.42322382286126e-09,4.1233498680736e-09,"11.92273261599",11.9227326194132
"X9877","396","1","396",-2.9885884172979e-09,4.05389825736041e-09,"11.92273261599",11.9227326130014
"X9661","397","1","397",-1.46813831687569e-09,4.08080321520096e-09,"11.92273261599",11.9227326145219
"X9100","398","1","398",5.60874981391356e-09,4.06453863282167e-09,"11.92273261599",11.9227326215987
"X7418","399","1","399",1.51911226590651e-09,4.15176958602680e-09,"11.92273261599",11.9227326175091
"X9581","400","1","400",7.08755841878102e-09,4.06720990134977e-09,"11.92273261599",11.9227326230776
"X4826","401","1","401",-2.78744421493402e-09,4.0228866067856e-09,"11.92273261599",11.9227326132026
"X9663","402","1","402",-3.16538799292258e-10,4.05273316865464e-09,"11.92273261599",11.9227326156735
"X1317","403","1","403",1.23043594897172e-09,4.1297701144783e-09,"11.92273261599",11.9227326172204
"X9680","404","1","404",-6.7132428322393e-09,4.10796080021848e-09,"11.92273261599",11.9227326092768
"X9727","405","1","405",-3.35979003430793e-09,4.13486521249935e-09,"11.92273261599",11.9227326126302
"X9990","406","1","406",-2.3176903615895e-09,4.06699410414179e-09,"11.92273261599",11.9227326136723
"X9573","407","1","407",2.60189358386285e-09,4.26627236795958e-09,"11.92273261599",11.9227326185919
"X7320","408","1","408",1.87549527515012e-09,4.2748049204064e-09,"11.92273261599",11.9227326178655
"X9557","409","1","409",2.17278842595027e-09,4.13468621961318e-09,"11.92273261599",11.9227326181628
"X9617","410","1","410",4.24426877740489e-10,4.26155380592326e-09,"11.92273261599",11.9227326164144
"X9778","411","1","411",2.30091652161359e-09,4.33744211438777e-09,"11.92273261599",11.9227326182909
"X9790","412","1","412",3.09766026037371e-09,4.25966765497382e-09,"11.92273261599",11.9227326190877
"X6138","413","1","413",-5.32625774612859e-09,4.2184828347398e-09,"11.92273261599",11.9227326106637
"X9404","414","1","414",-5.12737162651504e-09,4.21440269900279e-09,"11.92273261599",11.9227326108626
"X7404","415","1","415",-5.55313678858257e-09,4.20425127082154e-09,"11.92273261599",11.9227326104369
"X9846","416","1","416",-5.50447269843847e-09,4.21034317027788e-09,"11.92273261599",11.9227326104855
"X6966","417","1","417",-5.66229520397868e-09,4.22075498173397e-09,"11.92273261599",11.9227326103277
"X410","418","1","418",1.38153960271428e-09,4.22391734974507e-09,"11.92273261599",11.9227326173715
"X9606","419","1","419",-6.24282704864523e-09,4.22116017967147e-09,"11.92273261599",11.9227326097472
"X9611","420","1","420",-5.62577712329335e-09,4.25146919540406e-09,"11.92273261599",11.9227326103642
"X9562","421","1","421",-4.22739138636671e-10,4.21523994478306e-09,"11.92273261599",11.9227326155673
"X9942","422","1","422",-1.33471356383299e-09,4.06196660691726e-09,"11.92273261599",11.9227326146553
"X5984","423","1","423",-2.24126717596709e-09,4.04453456068827e-09,"11.92273261599",11.9227326137487
"X870","424","1","424",-2.27806361082782e-09,4.00658822976025e-09,"11.92273261599",11.9227326137119
"X9564","425","1","425",-1.23609657250982e-10,4.15516986376283e-09,"11.92273261599",11.9227326158664
"X9597","426","1","426",4.56448754500654e-09,4.05261865767354e-09,"11.92273261599",11.9227326205545
"X9526","427","1","427",3.19800154063046e-09,4.07979523940722e-09,"11.92273261599",11.922732619188
"X7231","428","1","428",-4.47063362252425e-09,4.13049055932931e-09,"11.92273261599",11.9227326115194
"X6111","429","1","429",5.83619252464871e-10,4.0854813248083e-09,"11.92273261599",11.9227326165736
"X10017","430","1","430",1.3628447329906e-09,4.13844613416838e-09,"11.92273261599",11.9227326173528
"X9644","431","1","431",-1.82228159037267e-09,4.24502798117516e-09,"11.92273261599",11.9227326141677
"X9933","432","1","432",2.47658622275163e-09,4.08238404079406e-09,"11.92273261599",11.9227326184666
"X8266","433","1","433",-1.29227016262548e-09,4.05356990456932e-09,"11.92273261599",11.9227326146977
"X728","434","1","434",-6.69055550353554e-09,4.14408191101015e-09,"11.92273261599",11.9227326092994
"X9099","435","1","435",2.21853969973907e-09,4.00635184277641e-09,"11.92273261599",11.9227326182085
"X1066","436","1","436",-5.63564681267112e-10,4.04551824544397e-09,"11.92273261599",11.9227326154264
"X9844","437","1","437",2.81113453970379e-09,4.07833521450567e-09,"11.92273261599",11.9227326188011
"X9969","438","1","438",-1.4631764451049e-09,4.14325979485942e-09,"11.92273261599",11.9227326145268
"X9960","439","1","439",1.2469325456584e-09,3.97640137487972e-09,"11.92273261599",11.9227326172369
"X9868","440","1","440",1.92113452054022e-09,4.10393561481508e-09,"11.92273261599",11.9227326179111
"X6241","441","1","441",2.45596136117016e-09,4.13442223006046e-09,"11.92273261599",11.922732618446
"X9541","442","1","442",-1.12355744991188e-09,4.23513316378135e-09,"11.92273261599",11.9227326148664
"X9769","443","1","443",-3.27460790974443e-09,4.16046512257421e-09,"11.92273261599",11.9227326127154
"X9965","444","1","444",-2.53017589111416e-09,4.02907303783945e-09,"11.92273261599",11.9227326134598
"X9508","445","1","445",-1.71337047167526e-09,4.08683194564123e-09,"11.92273261599",11.9227326142766
"X9713","446","1","446",2.58609996457859e-09,4.27892674604562e-09,"11.92273261599",11.9227326185761
"X9762","447","1","447",8.87249142897898e-09,4.12040073151301e-09,"11.92273261599",11.9227326248625
"X9945","448","1","448",4.98420883220946e-09,4.19645085152427e-09,"11.92273261599",11.9227326209742
"X9905","449","1","449",3.82247188733926e-09,4.13544209219762e-09,"11.92273261599",11.9227326198125
"X9802","450","1","450",-1.29016870810085e-09,4.23514030094557e-09,"11.92273261599",11.9227326146998
"X6976","451","1","451",5.2322083176206e-09,4.20283143772852e-09,"11.92273261599",11.9227326212222
"X9089","452","1","452",5.55686099940458e-09,4.24687993396735e-09,"11.92273261599",11.9227326215469
"X9904","453","1","453",1.96996977854161e-09,4.1808545061707e-09,"11.92273261599",11.92273261796
"X1954","454","1","454",-6.81615429323638e-10,4.10654945438747e-09,"11.92273261599",11.9227326153084
"X5811","455","1","455",1.05671238129468e-11,4.61124502907763e-09,"11.92273261599",11.9227326160006
"X9747","456","1","456",1.46980722405162e-09,4.02910039569174e-09,"11.92273261599",11.9227326174598
"X9930","457","1","457",-1.77595817226451e-09,4.08932827273381e-09,"11.92273261599",11.922732614214
"X9656","458","1","458",3.01492146281099e-09,4.06938258645784e-09,"11.92273261599",11.9227326190049
"X8233","459","1","459",-5.50723274426194e-10,4.14684779296267e-09,"11.92273261599",11.9227326154393
"X9067","460","1","460",-1.17739297011706e-09,4.0688010497566e-09,"11.92273261599",11.9227326148126
"X9972","461","1","461",4.49491896021086e-09,4.64364606883203e-09,"11.92273261599",11.9227326204849
"X9902","462","1","462",1.0501209593928e-09,3.98702907347913e-09,"11.92273261599",11.9227326170401
"X9583","463","1","463",-1.27909729405763e-09,4.00365122121572e-09,"11.92273261599",11.9227326147109
"X1925","464","1","464",-1.08899297470142e-09,4.1043085832234e-09,"11.92273261599",11.922732614901
"X8077","465","1","465",-3.45429873584657e-09,4.10480749690559e-09,"11.92273261599",11.9227326125357
"X9789","466","1","466",-1.37407014401247e-09,4.13162774869293e-09,"11.92273261599",11.9227326146159
"X9524","467","1","467",2.52812983242219e-09,4.01213319747449e-09,"11.92273261599",11.9227326185181
"X6009","468","1","468",1.47767650667588e-09,4.04217955495635e-09,"11.92273261599",11.9227326174677
"X9852","469","1","469",-4.88783163059476e-09,4.15345617441393e-09,"11.92273261599",11.9227326111022
"X9851","470","1","470",-2.35490507805069e-09,4.74500564622181e-09,"11.92273261599",11.9227326136351
"X139","471","1","471",-6.0224845828405e-09,4.22136802786177e-09,"11.92273261599",11.9227326099675
"X5353","472","1","472",4.55000840898440e-09,4.25947605308569e-09,"11.92273261599",11.92273262054
"X9547","473","1","473",7.71919442314402e-09,4.23496113233620e-09,"11.92273261599",11.9227326237092
"X5874","474","1","474",7.22478962287184e-09,4.27519475295851e-09,"11.92273261599",11.9227326232148
"X7427","475","1","475",2.37766819542822e-09,4.19440833002171e-09,"11.92273261599",11.9227326183677
"X9944","476","1","476",-3.01774863338651e-09,4.29983748321832e-09,"11.92273261599",11.9227326129723
"X5860","477","1","477",7.8477625875353e-10,4.2809570228758e-09,"11.92273261599",11.9227326167748
"X7521","478","1","478",-3.61699328790052e-10,4.26382748083531e-09,"11.92273261599",11.9227326156283
"X9708","479","1","479",3.33145998087921e-09,4.1462828093995e-09,"11.92273261599",11.9227326193215
"X9770","480","1","480",3.90128103804862e-10,4.29686187415004e-09,"11.92273261599",11.9227326163801
"X915","481","1","481",-2.53916361493331e-09,4.24248785205999e-09,"11.92273261599",11.9227326134508
"X9848","482","1","482",7.21328391567288e-09,4.21425838222242e-09,"11.92273261599",11.9227326232033
"X9601","483","1","483",6.56753747852243e-09,4.2498895437449e-09,"11.92273261599",11.9227326225575
"X7346","484","1","484",8.96625374327411e-10,4.23796303148424e-09,"11.92273261599",11.9227326168866
"X5890","485","1","485",4.38347322656477e-09,4.49932785571424e-09,"11.92273261599",11.9227326203735
"X8132","486","1","486",1.9283850668494e-09,4.27115163521869e-09,"11.92273261599",11.9227326179184
"X9408","487","1","487",4.93697664796485e-09,4.21993329533218e-09,"11.92273261599",11.922732620927
"X9104","488","1","488",1.16679736993406e-08,4.15477503600529e-09,"11.92273261599",11.922732627658
"X9510","489","1","489",5.23263838426552e-09,4.27255589091263e-09,"11.92273261599",11.9227326212226
"X9987","490","1","490",4.97797292199385e-10,4.21086078540426e-09,"11.92273261599",11.9227326164878
"X9899","491","1","491",2.57927077357366e-09,4.18076022344128e-09,"11.92273261599",11.9227326185693
"X6038","492","1","492",4.89200174731671e-09,4.25605791491025e-09,"11.92273261599",11.922732620882
"X9886","493","1","493",2.24253367208425e-09,4.25552969588851e-09,"11.92273261599",11.9227326182325
"X9609","494","1","494",2.32530551524279e-09,4.17218785702103e-09,"11.92273261599",11.9227326183153
"X9937","495","1","495",3.98192935566692e-09,4.20923471910483e-09,"11.92273261599",11.9227326199719
"X9743","496","1","496",1.06070202135849e-08,4.18302588549905e-09,"11.92273261599",11.922732626597
"X9506","497","1","497",4.04531783791991e-09,4.17645332675836e-09,"11.92273261599",11.9227326200353
"X9551","498","1","498",5.4839449810384e-09,4.25269843475582e-09,"11.92273261599",11.9227326214739
"X6140","499","1","499",4.42843961329336e-09,4.20831073173356e-09,"11.92273261599",11.9227326204184
"X8284","500","1","500",8.27715661808767e-10,4.15782481971008e-09,"11.92273261599",11.9227326168177
"X9588","501","1","501",-1.66297594838654e-09,4.27812274222665e-09,"11.92273261599",11.922732614327
"X9856","502","1","502",3.37355809500087e-09,4.24552071646443e-09,"11.92273261599",11.9227326193636
"X9593","503","1","503",3.31137833829582e-09,4.2125960866268e-09,"11.92273261599",11.9227326193014
"X9712","504","1","504",-3.51624807505431e-09,4.29946372384444e-09,"11.92273261599",11.9227326124738
"X7413","505","1","505",9.02498406977084e-09,4.18088027299652e-09,"11.92273261599",11.922732625015
"X9791","506","1","506",3.07218329115054e-09,4.23078791673762e-09,"11.92273261599",11.9227326190622
"X6917","507","1","507",2.9184290173933e-09,4.20655080751812e-09,"11.92273261599",11.9227326189084
"X9797","508","1","508",1.86513718523322e-09,4.26455809375082e-09,"11.92273261599",11.9227326178551
"X9866","509","1","509",6.32906394662266e-09,4.20413738169412e-09,"11.92273261599",11.9227326223191
"X9696","510","1","510",-3.43235792656198e-09,4.26488263914072e-09,"11.92273261599",11.9227326125576
"X5784","511","1","511",-5.76274148845109e-09,4.19489594391533e-09,"11.92273261599",11.9227326102273
"X9704","512","1","512",2.16934752022308e-09,4.28418883293546e-09,"11.92273261599",11.9227326181593
"X9592","513","1","513",1.67502742585612e-09,4.18723331973619e-09,"11.92273261599",11.922732617665
"X9646","514","1","514",3.21321640427384e-09,4.13834215399445e-09,"11.92273261599",11.9227326192032
"X6017","515","1","515",2.88170913107148e-09,4.25970648781695e-09,"11.92273261599",11.9227326188717
"X8337","516","1","516",-3.36524687536098e-10,4.15676240079475e-09,"11.92273261599",11.9227326156535
"X9626","517","1","517",5.16828543783276e-09,4.44356154086088e-09,"11.92273261599",11.9227326211583
"X9091","518","1","518",1.27565187371856e-08,4.31105292186342e-09,"11.92273261599",11.9227326287465
"X5837","519","1","519",5.90578907050464e-09,4.40284801060636e-09,"11.92273261599",11.9227326218958
"X9386","520","1","520",6.47336069769738e-09,4.22492347235516e-09,"11.92273261599",11.9227326224634
"X9799","521","1","521",1.88584445181273e-09,4.38908992038291e-09,"11.92273261599",11.9227326178758
"X9962","522","1","522",1.35765491826277e-08,4.48016581211881e-09,"11.92273261599",11.9227326295665
"X9079","523","1","523",4.9812909433564e-09,4.21274237776373e-09,"11.92273261599",11.9227326209713
"X9587","524","1","524",2.96147933075553e-09,4.1890141672841e-09,"11.92273261599",11.9227326189515
"X9602","525","1","525",4.03317669717882e-09,4.24069410820106e-09,"11.92273261599",11.9227326200232
"X9949","526","1","526",-3.31125009923995e-09,4.46032755625544e-09,"11.92273261599",11.9227326126788
"X6434","527","1","527",3.25486449829848e-09,4.32888444017328e-09,"11.92273261599",11.9227326192449
"X8430","528","1","528",-6.35773052836002e-09,5.14201335262075e-09,"11.92273261599",11.9227326096323
"X9794","529","1","529",4.65380787071657e-09,4.43302921166045e-09,"11.92273261599",11.9227326206438
"X9798","530","1","530",9.44940587100616e-09,4.46739312478819e-09,"11.92273261599",11.9227326254394
"X9993","531","1","531",2.12745086322428e-09,4.22789377389036e-09,"11.92273261599",11.9227326181175
"X6041","532","1","532",3.60556078348441e-09,4.25114440558794e-09,"11.92273261599",11.9227326195956
"X403","533","1","533",3.66824063300442e-09,4.40423881895196e-09,"11.92273261599",11.9227326196582
"X9586","534","1","534",8.27582997409265e-09,4.76005158503903e-09,"11.92273261599",11.9227326242658
"X9950","535","1","535",8.70141526329992e-09,4.43594953480156e-09,"11.92273261599",11.9227326246914
"X9864","536","1","536",1.53543026639436e-08,4.45435321256332e-09,"11.92273261599",11.9227326313443
"X9561","537","1","537",9.61816336301123e-09,4.80509957383596e-09,"11.92273261599",11.9227326256082
"X7316","538","1","538",1.02363296534507e-08,4.48919336282293e-09,"11.92273261599",11.9227326262263
"X9999","539","1","539",2.14388568790738e-09,4.28972564138794e-09,"11.92273261599",11.9227326181339
"X9834","540","1","540",3.29219394169642e-09,4.37529124593051e-09,"11.92273261599",11.9227326192822
"X9853","541","1","541",5.34224334246979e-09,4.3347311050843e-09,"11.92273261599",11.9227326213322
"X9535","542","1","542",6.59486673400562e-09,4.63325240640098e-09,"11.92273261599",11.9227326225849
"X9725","543","1","543",6.55684782198812e-09,4.30142590264237e-09,"11.92273261599",11.9227326225468
"X687","544","1","544",4.12069640591657e-09,4.47245517945979e-09,"11.92273261599",11.9227326201107
"X7396","545","1","545",5.50792727903221e-09,4.24364003440791e-09,"11.92273261599",11.9227326214979
"X9595","546","1","546",2.44742709532864e-09,4.30499323306498e-09,"11.92273261599",11.9227326184374
"X9598","547","1","547",7.56656558512525e-09,4.49232945572533e-09,"11.92273261599",11.9227326235566
"X9997","548","1","548",9.24471596057749e-09,4.5289665276005e-09,"11.92273261599",11.9227326252347
"X9782","549","1","549",5.00556891218268e-09,4.46097807706002e-09,"11.92273261599",11.9227326209956
"X9717","550","1","550",8.9333546443277e-09,4.41612239587423e-09,"11.92273261599",11.9227326249234
"X9808","551","1","551",3.38978852006087e-09,4.27761301318667e-09,"11.92273261599",11.9227326193798
"X9568","552","1","552",7.00957811801963e-09,4.48841230875392e-09,"11.92273261599",11.9227326229996
"X7067","553","1","553",5.61612425567981e-09,4.29487151813428e-09,"11.92273261599",11.9227326216061
"X9774","554","1","554",2.9290752964845e-10,4.32996803863164e-09,"11.92273261599",11.9227326162829
"X9921","555","1","555",2.02028449652914e-09,4.45872653926596e-09,"11.92273261599",11.9227326180103
"X9711","556","1","556",1.02231568698012e-08,4.42747076985839e-09,"11.92273261599",11.9227326262132
"X8239","557","1","557",-5.41411584970087e-10,4.47402776222946e-09,"11.92273261599",11.9227326154486
