"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.0757321270336e-09,2.92159733584393e-10,"9.77325181018552",9.77325180910979
"X6171","270","1","270",-2.34409177383387e-09,2.74616576707887e-10,"9.77325181018552",9.77325180784143
"X9957","271","1","271",-1.05358269212934e-09,2.75108089752803e-10,"9.77325181018552",9.77325180913194
"X265","272","1","272",-4.29789694753015e-10,2.67864038932118e-10,"9.77325181018552",9.77325180975573
"X1158","273","1","273",-1.63059800526692e-09,2.66840639628844e-10,"9.77325181018552",9.77325180855492
"X7111","274","1","274",-1.06344209288253e-09,2.6703373942117e-10,"9.77325181018552",9.77325180912208
"X7355","275","1","275",6.63325641190209e-10,2.9501006888375e-10,"9.77325181018552",9.77325181084885
"X9111","276","1","276",3.06257438328199e-10,2.67174163273559e-10,"9.77325181018552",9.77325181049178
"X4884","277","1","277",-3.39169436479689e-10,2.68262895864712e-10,"9.77325181018552",9.77325180984635
"X9549","278","1","278",4.05612766738494e-09,2.71208219169165e-10,"9.77325181018552",9.77325181424165
"X6169","279","1","279",9.84442184286609e-10,2.55983837864363e-10,"9.77325181018552",9.77325181116996
"X9682","280","1","280",1.72436508382088e-09,2.81430650407057e-10,"9.77325181018552",9.77325181190989
"X7288","281","1","281",1.7079486245329e-09,2.77806627810998e-10,"9.77325181018552",9.77325181189347
"X2370","282","1","282",2.59564593112733e-10,2.71155022804983e-10,"9.77325181018552",9.77325181044509
"X8275","283","1","283",9.99620479572948e-10,2.69717273453057e-10,"9.77325181018552",9.77325181118514
"X9882","284","1","284",5.43456768634556e-10,2.70496440036796e-10,"9.77325181018552",9.77325181072898
"X9831","285","1","285",4.85668545724563e-10,2.78277633953872e-10,"9.77325181018552",9.77325181067119
"X6900","286","1","286",4.37195252995015e-10,2.68432761852278e-10,"9.77325181018552",9.77325181062272
"X7202","287","1","287",2.88736191006911e-09,2.6729475018816e-10,"9.77325181018552",9.77325181307288
"X6390","288","1","288",6.32431388506397e-10,2.63231964651759e-10,"9.77325181018552",9.77325181081795
"X6107","289","1","289",-1.18171643884065e-09,3.09514049411029e-10,"9.77325181018552",9.7732518090038
"X9514","290","1","290",1.92484325600231e-09,2.67474782070033e-10,"9.77325181018552",9.77325181211036
"X9826","291","1","291",2.10739914506316e-09,2.67348649985717e-10,"9.77325181018552",9.77325181229292
"X7282","292","1","292",2.50530048023465e-09,2.75079214140954e-10,"9.77325181018552",9.77325181269082
"X6198","293","1","293",5.42133568937372e-10,2.63275652181739e-10,"9.77325181018552",9.77325181072765
"X9533","294","1","294",1.15699186877369e-09,2.63944766268712e-10,"9.77325181018552",9.77325181134251
"X9881","295","1","295",-8.85310044569081e-10,2.88472990017239e-10,"9.77325181018552",9.77325180930021
"X6923","296","1","296",4.51951033012891e-10,2.94080858378501e-10,"9.77325181018552",9.77325181063747
"X6106","297","1","297",6.88574576242264e-10,2.73263989171778e-10,"9.77325181018552",9.7732518108741
"X9803","298","1","298",1.09050929243011e-09,2.70576062882759e-10,"9.77325181018552",9.77325181127603
"X9517","299","1","299",2.07117325228498e-09,2.73393050082128e-10,"9.77325181018552",9.77325181225669
"X9114","300","1","300",2.46911410658139e-10,2.81995970866655e-10,"9.77325181018552",9.77325181043243
"X997","301","1","301",1.58141052622945e-09,2.78274538869119e-10,"9.77325181018552",9.77325181176693
"X2317","302","1","302",7.93590361631875e-10,2.65175690944406e-10,"9.77325181018552",9.77325181097911
"X9748","303","1","303",-1.87110528108406e-09,3.19340342198534e-10,"9.77325181018552",9.77325180831441
"X9894","304","1","304",2.35802402501779e-09,2.77504868215365e-10,"9.77325181018552",9.77325181254355
"X9983","305","1","305",1.05224202347803e-09,2.93205827540131e-10,"9.77325181018552",9.77325181123776
"X9706","306","1","306",9.96204582706943e-10,2.70588454423871e-10,"9.77325181018552",9.77325181118172
"X9885","307","1","307",5.03408932710675e-10,2.69642355937019e-10,"9.77325181018552",9.77325181068893
"X7384","308","1","308",1.34524768266963e-10,2.66163404743484e-10,"9.77325181018552",9.77325181032005
"X5800","309","1","309",-1.23652871993378e-09,3.18983680363798e-10,"9.77325181018552",9.77325180894899
"X9806","310","1","310",-1.19675816840198e-09,3.1289163297508e-10,"9.77325181018552",9.77325180898876
"X9966","311","1","311",-1.05234585792451e-09,2.65934693087879e-10,"9.77325181018552",9.77325180913317
"X9433","312","1","312",-9.36106933732662e-10,3.18109282496333e-10,"9.77325181018552",9.77325180924941
"X5798","313","1","313",1.30570744074645e-10,2.84235554133012e-10,"9.77325181018552",9.77325181031609
"X8334","314","1","314",1.68132722488095e-09,2.73566507306182e-10,"9.77325181018552",9.77325181186685
"X9976","315","1","315",-4.23636597038344e-10,2.75226205349598e-10,"9.77325181018552",9.77325180976188
"X9892","316","1","316",-2.72466661717972e-10,3.1285228416456e-10,"9.77325181018552",9.77325180991305
"X9640","317","1","317",-1.47122720299804e-09,2.9035502586268e-10,"9.77325181018552",9.77325180871429
"X9121","318","1","318",1.69111918278892e-09,2.65631303607032e-10,"9.77325181018552",9.77325181187664
"X9947","319","1","319",3.50218101230185e-09,2.76653826880218e-10,"9.77325181018552",9.7732518136877
"X7186","320","1","320",2.44368103864396e-09,2.76672959074481e-10,"9.77325181018552",9.7732518126292
"X9728","321","1","321",-1.49998814576729e-09,3.19689362513785e-10,"9.77325181018552",9.77325180868553
"X9823","322","1","322",1.50910387771593e-09,2.80920607834115e-10,"9.77325181018552",9.77325181169462
"X8325","323","1","323",1.60158608806743e-10,3.01841943790557e-10,"9.77325181018552",9.77325181034568
"X1435","324","1","324",1.52563931417039e-09,2.66220512937968e-10,"9.77325181018552",9.77325181171116
"X2278","325","1","325",5.47814106742511e-10,2.71943371877842e-10,"9.77325181018552",9.77325181073333
"X9624","326","1","326",5.22601719578905e-10,2.66500874158795e-10,"9.77325181018552",9.77325181070812
"X6908","327","1","327",1.34789166290555e-09,2.65535525875952e-10,"9.77325181018552",9.77325181153341
"X9875","328","1","328",2.21906533438923e-09,2.92216603269904e-10,"9.77325181018552",9.77325181240459
"X9814","329","1","329",-1.0060698063637e-09,2.99202698765864e-10,"9.77325181018552",9.77325180917945
"X5831","330","1","330",2.81900483539518e-10,2.69713105968522e-10,"9.77325181018552",9.77325181046742
"X9519","331","1","331",6.28076858511535e-10,2.98430059148567e-10,"9.77325181018552",9.7732518108136
"X9683","332","1","332",-2.28478603803746e-11,2.97117850158944e-10,"9.77325181018552",9.77325181016267
"X7164","333","1","333",6.7967811396714e-11,2.57920872233710e-10,"9.77325181018552",9.77325181025349
"X9800","334","1","334",8.66349279931799e-10,2.7439318163395e-10,"9.77325181018552",9.77325181105187
"X9619","335","1","335",-2.33858671771128e-12,2.81553630422312e-10,"9.77325181018552",9.77325181018318
"X9525","336","1","336",3.86278918024591e-09,2.70437945639137e-10,"9.77325181018552",9.77325181404831
"X8357","337","1","337",-2.82912255848859e-10,2.98829471632653e-10,"9.77325181018552",9.77325180990261
"X9102","338","1","338",1.65868470402403e-09,2.64009892566865e-10,"9.77325181018552",9.7732518118442
"X9805","339","1","339",2.26551517039205e-09,2.7219081767691e-10,"9.77325181018552",9.77325181245104
"X7327","340","1","340",1.36394019243838e-09,2.62675108423681e-10,"9.77325181018552",9.77325181154946
"X7353","341","1","341",8.85936861363568e-10,2.94416977247578e-10,"9.77325181018552",9.77325181107146
"X5741","342","1","342",-2.42428579135571e-09,3.06904266518677e-10,"9.77325181018552",9.77325180776123
"X9970","343","1","343",1.32040758971553e-09,2.60434162183761e-10,"9.77325181018552",9.77325181150593
"X10012","344","1","344",8.88190688950835e-10,2.65861573054035e-10,"9.77325181018552",9.77325181107371
"X7328","345","1","345",1.89802386941298e-09,2.78794424203452e-10,"9.77325181018552",9.77325181208354
"X9103","346","1","346",2.55758764367588e-09,2.67401997783343e-10,"9.77325181018552",9.77325181274311
"X9653","347","1","347",2.90189230133711e-11,3.07270904514784e-10,"9.77325181018552",9.77325181021454
"X9511","348","1","348",1.98672064188363e-09,2.63652947421245e-10,"9.77325181018552",9.77325181217224
"X9615","349","1","349",2.22140413070402e-09,2.68656998880818e-10,"9.77325181018552",9.77325181240692
"X5276","350","1","350",1.32437208356238e-09,2.61732701012383e-10,"9.77325181018552",9.77325181150989
"X8244","351","1","351",7.29325323658422e-10,2.96326899650483e-10,"9.77325181018552",9.77325181091485
"X9600","352","1","352",2.55106938781607e-10,3.06791205718403e-10,"9.77325181018552",9.77325181044063
"X9731","353","1","353",1.7194991326514e-09,2.70114807420658e-10,"9.77325181018552",9.77325181190502
"X6937","354","1","354",2.7393507890833e-09,2.64946101316063e-10,"9.77325181018552",9.77325181292487
"X6203","355","1","355",-2.38980957628699e-09,2.71064001367404e-10,"9.77325181018552",9.77325180779571
"X6166","356","1","356",-1.50733004940740e-09,3.14205096759719e-10,"9.77325181018552",9.77325180867819
"X9828","357","1","357",-3.74266636511669e-10,2.63558233418653e-10,"9.77325181018552",9.77325180981125
"X9780","358","1","358",-1.58369955912561e-09,3.17385293228403e-10,"9.77325181018552",9.77325180860182
"X9421","359","1","359",1.60676770291603e-09,2.68434557200168e-10,"9.77325181018552",9.77325181179229
"X9613","360","1","360",2.56686144068032e-09,2.73831042184578e-10,"9.77325181018552",9.77325181275238
"X9927","361","1","361",-1.39565646564169e-09,2.78681960065164e-10,"9.77325181018552",9.77325180878986
"X10009","362","1","362",-1.6922267675497e-09,2.80437684601781e-10,"9.77325181018552",9.77325180849329
"X9081","363","1","363",-2.71979424655002e-09,2.75039796148457e-10,"9.77325181018552",9.77325180746573
"X9133","364","1","364",-3.03335103789829e-09,2.79976152705759e-10,"9.77325181018552",9.77325180715217
"X6217","365","1","365",-4.09665515455327e-09,2.84853352375097e-10,"9.77325181018552",9.77325180608887
"X9648","366","1","366",-4.02200026898354e-09,2.84672973422561e-10,"9.77325181018552",9.77325180616352
"X9559","367","1","367",-1.93697741358082e-09,2.83912158904373e-10,"9.77325181018552",9.77325180824854
"X9707","368","1","368",3.28519667129541e-10,2.56217191449425e-10,"9.77325181018552",9.77325181051404
"X9807","369","1","369",-3.07696156104816e-09,2.82233908161597e-10,"9.77325181018552",9.77325180710856
"X6220","370","1","370",-2.75123283673149e-09,2.81598681428273e-10,"9.77325181018552",9.77325180743429
"X9321","371","1","371",-2.9074718118977e-09,2.80979394316594e-10,"9.77325181018552",9.77325180727805
"X7013","372","1","372",-3.15869647967022e-09,2.86425360904096e-10,"9.77325181018552",9.77325180702682
"X8259","373","1","373",-3.38443191855246e-09,2.84558081102772e-10,"9.77325181018552",9.77325180680109
"X9948","374","1","374",-3.3497236227777e-09,2.8622240839916e-10,"9.77325181018552",9.7732518068358
"X9775","375","1","375",-3.90184702715272e-09,2.62121192985548e-10,"9.77325181018552",9.77325180628367
"X5921","376","1","376",-2.44244546434567e-09,2.73880250473565e-10,"9.77325181018552",9.77325180774307
"X159","377","1","377",-3.61763996687578e-09,2.8234245217651e-10,"9.77325181018552",9.77325180656788
"X6145","378","1","378",-4.11921726534809e-09,2.84765995887249e-10,"9.77325181018552",9.7732518060663
"X9610","379","1","379",-4.16824058403086e-09,2.829848731513e-10,"9.77325181018552",9.77325180601728
"X9621","380","1","380",-3.60037725091587e-09,2.81646345774089e-10,"9.77325181018552",9.77325180658514
"X8419","381","1","381",-3.6901048449542e-09,2.83485896104696e-10,"9.77325181018552",9.77325180649542
"X9631","382","1","382",-2.82533791206587e-09,2.85384831149261e-10,"9.77325181018552",9.77325180736018
"X9998","383","1","383",-2.14830824580198e-09,2.85847643653207e-10,"9.77325181018552",9.77325180803721
"X763","384","1","384",-2.8909669356205e-09,2.7961829148243e-10,"9.77325181018552",9.77325180729455
"X9520","385","1","385",-2.35140326862316e-09,2.80418964400583e-10,"9.77325181018552",9.77325180783412
"X9527","386","1","386",-2.41006629130477e-09,2.86021444812243e-10,"9.77325181018552",9.77325180777545
"X9876","387","1","387",-3.20660717858674e-09,2.84868561713645e-10,"9.77325181018552",9.77325180697891
"X9591","388","1","388",-2.31675402451638e-09,2.80430480381699e-10,"9.77325181018552",9.77325180786877
"X8351","389","1","389",-2.53570166617204e-09,2.79285078498086e-10,"9.77325181018552",9.77325180764982
"X7248","390","1","390",-2.79646735274883e-09,2.86358979339503e-10,"9.77325181018552",9.77325180738905
"X6025","391","1","391",-2.96035632802058e-09,2.84608324806755e-10,"9.77325181018552",9.77325180722517
"X8231","392","1","392",-9.97330258089581e-10,2.51406939679369e-10,"9.77325181018552",9.77325180918819
"X5023","393","1","393",-9.61810995885689e-10,2.55034151077455e-10,"9.77325181018552",9.77325180922371
"X9565","394","1","394",-3.73435538692845e-10,2.55635689616967e-10,"9.77325181018552",9.77325180981208
"X9755","395","1","395",-7.41571203648704e-10,2.55400081399914e-10,"9.77325181018552",9.77325180944395
"X9877","396","1","396",-1.55388683981522e-09,2.51098252159847e-10,"9.77325181018552",9.77325180863163
"X9661","397","1","397",-1.02743897530508e-09,2.52764743881963e-10,"9.77325181018552",9.77325180915808
"X9100","398","1","398",2.76270623863936e-10,2.51757316475484e-10,"9.77325181018552",9.77325181046179
"X7418","399","1","399",-1.06586794875721e-09,2.57160397286471e-10,"9.77325181018552",9.77325180911965
"X9581","400","1","400",-4.54996110952382e-10,2.51922774712437e-10,"9.77325181018552",9.77325180973052
"X4826","401","1","401",-7.43953814409027e-10,2.49177392098354e-10,"9.77325181018552",9.77325180944157
"X9663","402","1","402",2.61102875965249e-10,2.51026086624587e-10,"9.77325181018552",9.77325181044662
"X1317","403","1","403",7.59663870871106e-10,2.55797751136132e-10,"9.77325181018552",9.77325181094518
"X9680","404","1","404",-9.33553110364697e-10,2.54446883318592e-10,"9.77325181018552",9.77325180925197
"X9727","405","1","405",-1.42218961955429e-09,2.56113341248769e-10,"9.77325181018552",9.77325180876333
"X9990","406","1","406",-8.61563425633974e-10,2.51909408244337e-10,"9.77325181018552",9.77325180932396
"X9573","407","1","407",-1.28901130768354e-09,2.64252693783688e-10,"9.77325181018552",9.77325180889651
"X7320","408","1","408",-1.67629684155902e-09,2.64781199648865e-10,"9.77325181018552",9.77325180850922
"X9557","409","1","409",-7.59341812641682e-10,2.56102254438486e-10,"9.77325181018552",9.77325180942618
"X9617","410","1","410",-9.79900337820683e-10,2.63960426290819e-10,"9.77325181018552",9.77325180920562
"X9778","411","1","411",-1.82778543062293e-09,2.68660944262677e-10,"9.77325181018552",9.77325180835773
"X9790","412","1","412",-2.02938486796448e-09,2.63843598196811e-10,"9.77325181018552",9.77325180815614
"X6138","413","1","413",-2.9202835442255e-10,2.61292612523319e-10,"9.77325181018552",9.77325180989349
"X9404","414","1","414",-4.09940263672813e-10,2.61039889123003e-10,"9.77325181018552",9.77325180977558
"X7404","415","1","415",-2.11807565371245e-10,2.60411110177056e-10,"9.77325181018552",9.77325180997371
"X9846","416","1","416",-2.73147583486888e-10,2.60788442119969e-10,"9.77325181018552",9.77325180991237
"X6966","417","1","417",-2.86370990555763e-10,2.61433349192734e-10,"9.77325181018552",9.77325180989915
"X410","418","1","418",-4.02874086227102e-10,2.61629226106734e-10,"9.77325181018552",9.77325180978265
"X9606","419","1","419",-1.62266707009438e-09,2.61458447132412e-10,"9.77325181018552",9.77325180856285
"X9611","420","1","420",-1.98509885335224e-09,2.63335786027467e-10,"9.77325181018552",9.77325180820042
"X9562","421","1","421",6.61844128149512e-10,2.61091748084121e-10,"9.77325181018552",9.77325181084736
"X9942","422","1","422",-1.44444547266587e-10,2.51598005321602e-10,"9.77325181018552",9.77325181004108
"X5984","423","1","423",1.60938381243494e-10,2.50518265263568e-10,"9.77325181018552",9.77325181034646
"X870","424","1","424",-7.22872468806536e-10,2.48167871453213e-10,"9.77325181018552",9.77325180946265
"X9564","425","1","425",-9.25337284921314e-10,2.57371010316741e-10,"9.77325181018552",9.77325180926018
"X9597","426","1","426",-3.085505410363e-10,2.51018993820238e-10,"9.77325181018552",9.77325180987697
"X9526","427","1","427",8.58458703341214e-10,2.52702309912499e-10,"9.77325181018552",9.77325181104398
"X7231","428","1","428",-6.92108469137894e-10,2.55842375453613e-10,"9.77325181018552",9.77325180949341
"X6111","429","1","429",-6.4608606214849e-10,2.5305450575344e-10,"9.77325181018552",9.77325180953943
"X10017","430","1","430",7.37514562787496e-10,2.56335143355076e-10,"9.77325181018552",9.77325181092304
"X9644","431","1","431",1.71570080335657e-10,2.6293681754529e-10,"9.77325181018552",9.77325181035709
"X9933","432","1","432",-1.63370868127326e-09,2.52862660138912e-10,"9.77325181018552",9.77325180855181
"X8266","433","1","433",2.78135052582441e-10,2.51077914004647e-10,"9.77325181018552",9.77325181046366
"X728","434","1","434",-1.3988335582251e-09,2.56684223086408e-10,"9.77325181018552",9.77325180878669
"X9099","435","1","435",7.40169624301325e-10,2.48153229655442e-10,"9.77325181018552",9.77325181092569
"X1066","436","1","436",-1.32288675152517e-09,2.50579194647374e-10,"9.77325181018552",9.77325180886263
"X9844","437","1","437",-1.37020460887922e-09,2.52611876044253e-10,"9.77325181018552",9.77325180881532
"X9969","438","1","438",-1.05834864001993e-09,2.56633301253788e-10,"9.77325181018552",9.77325180912717
"X9960","439","1","439",-1.04989407523216e-09,2.46298099195131e-10,"9.77325181018552",9.77325180913563
"X9868","440","1","440",-1.9989245032299e-09,2.54197563539152e-10,"9.77325181018552",9.7732518081866
"X6241","441","1","441",3.26161053158658e-10,2.56085902939005e-10,"9.77325181018552",9.77325181051168
"X9541","442","1","442",-1.64409818163732e-09,2.62323933058483e-10,"9.77325181018552",9.77325180854142
"X9769","443","1","443",-2.14689829654305e-09,2.57698998378566e-10,"9.77325181018552",9.77325180803862
"X9965","444","1","444",-1.16134786103778e-09,2.49560579323616e-10,"9.77325181018552",9.77325180902417
"X9508","445","1","445",1.81380311878709e-09,2.53138163139231e-10,"9.77325181018552",9.77325181199932
"X9713","446","1","446",-1.75699655734206e-09,2.65036505319607e-10,"9.77325181018552",9.77325180842852
"X9762","447","1","447",2.99660858699439e-10,2.55217412031139e-10,"9.77325181018552",9.77325181048518
"X9945","448","1","448",-2.97986324312924e-09,2.59927952601983e-10,"9.77325181018552",9.77325180720566
"X9905","449","1","449",1.31845352141421e-09,2.5614907314798e-10,"9.77325181018552",9.77325181150397
"X9802","450","1","450",-7.55903031512374e-10,2.62324375134067e-10,"9.77325181018552",9.77325180942962
"X6976","451","1","451",-5.48432785752881e-10,2.60323165787399e-10,"9.77325181018552",9.77325180963709
"X9089","452","1","452",-9.66725711027765e-10,2.63051527407169e-10,"9.77325181018552",9.7732518092188
"X9904","453","1","453",-2.51278425268775e-09,2.58961915762935e-10,"9.77325181018552",9.77325180767274
"X1954","454","1","454",-2.42884279357877e-09,2.54359464629502e-10,"9.77325181018552",9.77325180775668
"X5811","455","1","455",-3.07387952338261e-09,2.85620282891833e-10,"9.77325181018552",9.77325180711164
"X9747","456","1","456",3.37759706402778e-10,2.49562273867598e-10,"9.77325181018552",9.77325181052328
"X9930","457","1","457",-1.86370864900333e-09,2.53292785512555e-10,"9.77325181018552",9.77325180832181
"X9656","458","1","458",-1.05799498383656e-09,2.5205735071768e-10,"9.77325181018552",9.77325180912753
"X8233","459","1","459",-2.15584124803018e-09,2.56855541674063e-10,"9.77325181018552",9.77325180802968
"X9067","460","1","460",-2.28327366615396e-09,2.5202133036394e-10,"9.77325181018552",9.77325180790225
"X9972","461","1","461",-2.36418764208984e-09,2.87627201648548e-10,"9.77325181018552",9.77325180782133
"X9902","462","1","462",-9.88327058952824e-10,2.46956378306587e-10,"9.77325181018552",9.77325180919719
"X9583","463","1","463",4.26811116570722e-10,2.47985953293139e-10,"9.77325181018552",9.77325181061233
"X1925","464","1","464",-9.79315370290965e-10,2.54220665183419e-10,"9.77325181018552",9.7732518092062
"X8077","465","1","465",-5.69666213255691e-10,2.54251567871553e-10,"9.77325181018552",9.77325180961585
"X9789","466","1","466",-1.32246485551068e-09,2.55912812905037e-10,"9.77325181018552",9.77325180886305
"X9524","467","1","467",1.0626490288786e-09,2.48511326471799e-10,"9.77325181018552",9.77325181124817
"X6009","468","1","468",-8.5084191611752e-10,2.50372396328146e-10,"9.77325181018552",9.77325180933468
"X9852","469","1","469",7.45740292420702e-12,2.57264864485504e-10,"9.77325181018552",9.77325181019298
"X9851","470","1","470",-1.19126633515344e-10,2.93905408723971e-10,"9.77325181018552",9.77325181006639
"X139","471","1","471",1.29794881423555e-09,2.61471321238765e-10,"9.77325181018552",9.77325181148347
"X5353","472","1","472",3.28423261673423e-09,2.63831730385593e-10,"9.77325181018552",9.77325181346975
"X9547","473","1","473",9.17324299027762e-10,2.62313277439504e-10,"9.77325181018552",9.77325181110285
"X5874","474","1","474",3.23561629467061e-09,2.64805345857349e-10,"9.77325181018552",9.77325181342114
"X7427","475","1","475",2.85484432074683e-09,2.59801438923858e-10,"9.77325181018552",9.77325181304036
"X9944","476","1","476",4.04109410270676e-09,2.66331715318017e-10,"9.77325181018552",9.77325181422662
"X5860","477","1","477",2.15522480887769e-09,2.65162260563355e-10,"9.77325181018552",9.77325181234075
"X7521","478","1","478",3.2610803923416e-09,2.64101257599393e-10,"9.77325181018552",9.7732518134466
"X9708","479","1","479",2.28220416274987e-09,2.56820546620856e-10,"9.77325181018552",9.77325181246773
"X9770","480","1","480",1.82844719350938e-09,2.66147406243461e-10,"9.77325181018552",9.77325181201397
"X915","481","1","481",2.13947058553006e-09,2.62779482076908e-10,"9.77325181018552",9.77325181232499
"X9848","482","1","482",2.34128755473231e-09,2.61030950148968e-10,"9.77325181018552",9.77325181252681
"X9601","483","1","483",2.15522206342774e-09,2.63237942483932e-10,"9.77325181018552",9.77325181234074
"X7346","484","1","484",2.55244578400618e-09,2.62499214920264e-10,"9.77325181018552",9.77325181273797
"X5890","485","1","485",1.15679380203504e-09,2.78688138858124e-10,"9.77325181018552",9.77325181134231
"X8132","486","1","486",1.94988980978454e-09,2.64554915349898e-10,"9.77325181018552",9.77325181213541
"X9408","487","1","487",3.41087392351883e-10,2.61382453978752e-10,"9.77325181018552",9.77325181052661
"X9104","488","1","488",2.32603926264654e-09,2.5734655470549e-10,"9.77325181018552",9.77325181251156
"X9510","489","1","489",1.52105289969209e-09,2.64641894876257e-10,"9.77325181018552",9.77325181170657
"X9987","490","1","490",2.90814274351971e-09,2.6082050317462e-10,"9.77325181018552",9.77325181309366
"X9899","491","1","491",5.96382983978936e-10,2.58956075895468e-10,"9.77325181018552",9.7732518107819
"X6038","492","1","492",1.7561772476703e-10,2.63620011080617e-10,"9.77325181018552",9.77325181036114
"X9886","493","1","493",3.11950314321104e-09,2.63587293221238e-10,"9.77325181018552",9.77325181330502
"X9609","494","1","494",2.21181490919593e-09,2.58425103954794e-10,"9.77325181018552",9.77325181239734
"X9937","495","1","495",2.91480644473994e-09,2.60719784710621e-10,"9.77325181018552",9.77325181310033
"X9743","496","1","496",2.26182700066405e-09,2.59096410888249e-10,"9.77325181018552",9.77325181244735
"X9506","497","1","497",3.57612663856753e-09,2.58689306933677e-10,"9.77325181018552",9.77325181376165
"X9551","498","1","498",1.95606400260536e-09,2.63411925050482e-10,"9.77325181018552",9.77325181214158
"X6140","499","1","499",1.42892286723692e-09,2.60662552979774e-10,"9.77325181018552",9.77325181161444
"X8284","500","1","500",1.32434498344301e-09,2.57535458153266e-10,"9.77325181018552",9.77325181150987
"X9588","501","1","501",1.51715026309291e-09,2.64986705363904e-10,"9.77325181018552",9.77325181170267
"X9856","502","1","502",2.08540441089078e-09,2.62967337544075e-10,"9.77325181018552",9.77325181227092
"X9593","503","1","503",1.78732013273278e-09,2.60927987644204e-10,"9.77325181018552",9.77325181197284
"X9712","504","1","504",1.56765904486431e-09,2.66308564681383e-10,"9.77325181018552",9.77325181175318
"X7413","505","1","505",2.3759199551353e-09,2.5896351175882e-10,"9.77325181018552",9.77325181256144
"X9791","506","1","506",2.60972874566154e-09,2.62054788677291e-10,"9.77325181018552",9.77325181279525
"X6917","507","1","507",7.00641310453627e-10,2.6055354336326e-10,"9.77325181018552",9.77325181088616
"X9797","508","1","508",1.42828592233988e-09,2.64146511726271e-10,"9.77325181018552",9.77325181161381
"X9866","509","1","509",1.44426665947434e-09,2.604040558903e-10,"9.77325181018552",9.77325181162979
"X9696","510","1","510",1.21439462427087e-09,2.64166614051236e-10,"9.77325181018552",9.77325181139991
"X5784","511","1","511",6.17745089416425e-10,2.59831641703663e-10,"9.77325181018552",9.77325181080327
"X9704","512","1","512",1.42728047191394e-09,2.65362438714303e-10,"9.77325181018552",9.7732518116128
"X9592","513","1","513",3.50325061928886e-09,2.59357019151197e-10,"9.77325181018552",9.77325181368877
"X9646","514","1","514",1.61774123513032e-09,2.5632870282838e-10,"9.77325181018552",9.77325181180326
"X6017","515","1","515",1.37030859012795e-09,2.63846003501144e-10,"9.77325181018552",9.77325181155583
"X8337","516","1","516",3.41471928290624e-09,2.5746965197961e-10,"9.77325181018552",9.77325181360024
"X9626","517","1","517",5.59152660450353e-10,2.75233976148522e-10,"9.77325181018552",9.77325181074467
"X9091","518","1","518",-4.34825141514765e-10,2.67026399018052e-10,"9.77325181018552",9.7732518097507
"X5837","519","1","519",7.15998898955292e-10,2.72712182152435e-10,"9.77325181018552",9.77325181090152
"X9386","520","1","520",2.84091470459436e-09,2.61691545290102e-10,"9.77325181018552",9.77325181302644
"X9799","521","1","521",2.39033961786496e-09,2.71860006742783e-10,"9.77325181018552",9.77325181257586
"X9962","522","1","522",1.5744964766936e-09,2.77501242851073e-10,"9.77325181018552",9.77325181176002
"X9079","523","1","523",1.68261059610751e-09,2.60937048909797e-10,"9.77325181018552",9.77325181186813
"X9587","524","1","524",1.14442284379845e-09,2.59467324757867e-10,"9.77325181018552",9.77325181132994
"X9602","525","1","525",2.44428107582114e-09,2.62668377673392e-10,"9.77325181018552",9.7732518126298
"X9949","526","1","526",9.23107482822141e-10,2.76272462290507e-10,"9.77325181018552",9.77325181110863
"X6434","527","1","527",8.40227435407991e-10,2.68130882356486e-10,"9.77325181018552",9.77325181102575
"X8430","528","1","528",-1.26909467055373e-09,3.18496045893925e-10,"9.77325181018552",9.77325180891643
"X9794","529","1","529",1.94314625215118e-09,2.74581604212792e-10,"9.77325181018552",9.77325181212867
"X9798","530","1","530",1.52216668720909e-09,2.76710103246549e-10,"9.77325181018552",9.77325181170769
"X9993","531","1","531",5.75567738933493e-10,2.61875525616328e-10,"9.77325181018552",9.77325181076109
"X6041","532","1","532",1.12747019727926e-09,2.63315668562756e-10,"9.77325181018552",9.77325181131299
"X403","533","1","533",2.50298940008099e-09,2.72798328750722e-10,"9.77325181018552",9.77325181268851
"X9586","534","1","534",5.95469714730731e-10,2.94837353410102e-10,"9.77325181018552",9.77325181078099
"X9950","535","1","535",2.76158211889094e-09,2.74762488879825e-10,"9.77325181018552",9.7732518129471
"X9864","536","1","536",1.27173898106825e-09,2.75902411745649e-10,"9.77325181018552",9.77325181145726
"X9561","537","1","537",7.6947306141072e-10,2.97627623548153e-10,"9.77325181018552",9.77325181095499
"X7316","538","1","538",1.57561506216552e-09,2.78060408883167e-10,"9.77325181018552",9.77325181176113
"X9999","539","1","539",-6.12969490707809e-10,2.65705388348632e-10,"9.77325181018552",9.77325180957255
"X9834","540","1","540",1.52618279547162e-09,2.71005317548047e-10,"9.77325181018552",9.7732518117117
"X9853","541","1","541",1.40340875188438e-09,2.68493024484119e-10,"9.77325181018552",9.77325181158893
"X9535","542","1","542",4.6601655165007e-10,2.86983418725509e-10,"9.77325181018552",9.77325181065154
"X9725","543","1","543",3.38353698896662e-10,2.66430101936467e-10,"9.77325181018552",9.77325181052387
"X687","544","1","544",2.12424522174258e-09,2.77023646655802e-10,"9.77325181018552",9.77325181230977
"X7396","545","1","545",1.04414232647162e-09,2.62850848193019e-10,"9.77325181018552",9.77325181122966
