"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.00196505544796566,0.0270114620145595,"12.4879458284085",12.4859807729605
"X9881","295","1","295",0.0429068630406137,0.0273862176689991,"12.4879458284085",12.5308526914491
"X6923","296","1","296",0.0142316644114801,0.0255159573686277,"12.4879458284085",12.50217749282
"X6106","297","1","297",0.0534034449427387,0.0272730678241489,"12.4879458284085",12.5413492733512
"X9803","298","1","298",-0.0643457192905845,0.0275792152760997,"12.4879458284085",12.4236001091179
"X9517","299","1","299",-0.054514637459965,0.0282063617853218,"12.4879458284085",12.4334311909485
"X9114","300","1","300",0.0288246729382555,0.0269514875363195,"12.4879458284085",12.5167705013468
"X997","301","1","301",0.00848288983846125,0.0278325909325115,"12.4879458284085",12.496428718247
"X2317","302","1","302",-0.0128465301153271,0.0271762836656245,"12.4879458284085",12.4750992982932
"X9748","303","1","303",0.0499772208774771,0.0258250543038314,"12.4879458284085",12.537923049286
"X9894","304","1","304",-0.0466182332055389,0.0266402157657835,"12.4879458284085",12.441327595203
"X9983","305","1","305",0.0372819496942369,0.0285812617051955,"12.4879458284085",12.5252277781027
"X9706","306","1","306",0.154136474194203,0.0245671940371843,"12.4879458284085",12.6420823026027
"X9885","307","1","307",0.0637859724105264,0.0269930409345096,"12.4879458284085",12.551731800819
"X7384","308","1","308",0.0880641790547844,0.0254020135173775,"12.4879458284085",12.5760100074633
"X5800","309","1","309",0.0417435854150046,0.0266795751517734,"12.4879458284085",12.5296894138235
"X9806","310","1","310",0.130300191349558,0.0260639988347697,"12.4879458284085",12.6182460197581
"X9966","311","1","311",0.0221067145180689,0.0253842498918688,"12.4879458284085",12.5100525429266
"X9433","312","1","312",0.0991750990570648,0.0246573933654854,"12.4879458284085",12.5871209274656
"X5798","313","1","313",0.0174367207498888,0.0280304264969682,"12.4879458284085",12.5053825491584
"X8334","314","1","314",0.0264634247719499,0.0268872941970579,"12.4879458284085",12.5144092531805
"X9976","315","1","315",-0.100899639662855,0.0281162321813671,"12.4879458284085",12.3870461887456
"X9892","316","1","316",0.0463050676123809,0.027420456255589,"12.4879458284085",12.5342508960209
"X9640","317","1","317",0.00793747271216652,0.0284786641768226,"12.4879458284085",12.4958833011207
"X9121","318","1","318",-0.0360761407738164,0.0269034444308436,"12.4879458284085",12.4518696876347
"X9947","319","1","319",-0.0574282347524245,0.0276554036460856,"12.4879458284085",12.4305175936561
"X7186","320","1","320",0.0497373391872594,0.0275101779081991,"12.4879458284085",12.5376831675958
"X9728","321","1","321",0.117210452696536,0.0248918369909206,"12.4879458284085",12.605156281105
"X9823","322","1","322",-0.0280464254411915,0.0270001957074607,"12.4879458284085",12.4598994029673
"X8325","323","1","323",0.0170645456761256,0.0255031214782646,"12.4879458284085",12.5050103740846
"X1435","324","1","324",-0.0211248180846569,0.0270365976829993,"12.4879458284085",12.4668210103238
"X2278","325","1","325",-0.00410508395129821,0.0276003991926521,"12.4879458284085",12.4838407444572
"X9624","326","1","326",0.119372696695322,0.0243928732696762,"12.4879458284085",12.6073185251038
"X6908","327","1","327",-0.00379109912398461,0.0267293252653658,"12.4879458284085",12.4841547292845
"X9875","328","1","328",0.081284190425084,0.026422043603508,"12.4879458284085",12.5692300188336
"X9814","329","1","329",-0.0562046860178907,0.0267619604718068,"12.4879458284085",12.4317411423906
"X5831","330","1","330",0.0154670385515072,0.0278010832368074,"12.4879458284085",12.50341286696
"X9519","331","1","331",0.0477989950214368,0.0258948178381863,"12.4879458284085",12.5357448234299
"X9683","332","1","332",0.0570551628373526,0.0263898705101282,"12.4879458284085",12.5450009912459
"X7164","333","1","333",0.0297778892608919,0.0260903066629052,"12.4879458284085",12.5177237176694
"X9800","334","1","334",0.0783919896167724,0.0270274619782904,"12.4879458284085",12.5663378180253
"X9619","335","1","335",0.0202715078694859,0.0274627036595186,"12.4879458284085",12.508217336278
"X9525","336","1","336",0.0306186234884802,0.0268171724887724,"12.4879458284085",12.518564451897
"X8357","337","1","337",0.011980131067254,0.0267494633370488,"12.4879458284085",12.4999259594758
"X9102","338","1","338",0.00213913851940337,0.0266474505389437,"12.4879458284085",12.4900849669279
"X9805","339","1","339",0.0343756398029087,0.0276915847609389,"12.4879458284085",12.5223214682114
"X7327","340","1","340",-0.0141613459656107,0.0271560894655309,"12.4879458284085",12.4737844824429
"X7353","341","1","341",-0.0363616449344914,0.0281644423251318,"12.4879458284085",12.451584183474
"X5741","342","1","342",0.063331961117951,0.0273063381053224,"12.4879458284085",12.5512777895265
"X9970","343","1","343",0.0159667741211172,0.0265686770192434,"12.4879458284085",12.5039126025296
"X10012","344","1","344",-0.0345390499948755,0.0275058513156897,"12.4879458284085",12.4534067784136
"X7328","345","1","345",-0.0234300936926733,0.0270517279545198,"12.4879458284085",12.4645157347158
"X9103","346","1","346",0.00703511785746931,0.0274362003426831,"12.4879458284085",12.494980946266
"X9653","347","1","347",0.00523829543525137,0.0261828286783082,"12.4879458284085",12.4931841238438
"X9511","348","1","348",-0.0283918322122406,0.0270558212982965,"12.4879458284085",12.4595539961963
"X9615","349","1","349",-0.0226675458746881,0.0278492972106736,"12.4879458284085",12.4652782825338
"X5276","350","1","350",-0.0359743961812294,0.0252873987081637,"12.4879458284085",12.4519714322273
"X8244","351","1","351",-0.0335165233126872,0.0284069469976706,"12.4879458284085",12.4544293050958
"X9600","352","1","352",-0.0226252174426439,0.0258229006285762,"12.4879458284085",12.4653206109659
"X9731","353","1","353",0.0421567967355086,0.0273300241650363,"12.4879458284085",12.530102625144
"X6937","354","1","354",0.0530899027010515,0.0266280965208813,"12.4879458284085",12.5410357311096
"X6203","355","1","355",-0.0572021575879381,0.0273116350162365,"12.4879458284085",12.4307436708206
"X6166","356","1","356",0.0441521708075106,0.0259074765115013,"12.4879458284085",12.532097999216
"X9828","357","1","357",-0.0227100592263396,0.026493926972579,"12.4879458284085",12.4652357691822
"X9780","358","1","358",0.0517364801802804,0.025740432841397,"12.4879458284085",12.5396823085888
"X9421","359","1","359",0.00938513297192029,0.0273194606748595,"12.4879458284085",12.4973309613804
"X9613","360","1","360",0.0445826814019159,0.02616486512544,"12.4879458284085",12.5325285098104
"X9927","361","1","361",0.0192178010396314,0.0276557073639371,"12.4879458284085",12.5071636294481
"X10009","362","1","362",-0.015568220514788,0.0232614303840705,"12.4879458284085",12.4723776078937
"X9081","363","1","363",0.000810649993211843,0.0232324291372361,"12.4879458284085",12.4887564784017
"X9133","364","1","364",0.0156390072016417,0.0235475531418507,"12.4879458284085",12.5035848356101
"X6217","365","1","365",-0.00743404857565036,0.0221065598643638,"12.4879458284085",12.4805117798329
"X9648","366","1","366",-0.00195542667619164,0.0220707085934374,"12.4879458284085",12.4859904017323
"X9559","367","1","367",0.0433206469736301,0.0229216247781318,"12.4879458284085",12.5312664753821
"X9707","368","1","368",-0.00355199073938574,0.0250299702014792,"12.4879458284085",12.4843938376691
"X9807","369","1","369",-0.0175477221466375,0.0229178481923271,"12.4879458284085",12.4703981062619
"X6220","370","1","370",-0.0666738618040847,0.0229467998604463,"12.4879458284085",12.4212719666044
"X9321","371","1","371",0.0393934875610721,0.0232865983102508,"12.4879458284085",12.5273393159696
"X7013","372","1","372",0.0721631619348911,0.0199737276185829,"12.4879458284085",12.5601089903434
"X8259","373","1","373",0.0914197561099135,0.0195821075901469,"12.4879458284085",12.5793655845184
"X9948","374","1","374",0.088544810376628,0.019492388174209,"12.4879458284085",12.5764906387851
"X9775","375","1","375",-0.196485928006617,0.0261431183414874,"12.4879458284085",12.2914599004019
"X5921","376","1","376",0.062186823516244,0.0213628704820511,"12.4879458284085",12.5501326519247
"X159","377","1","377",0.0605085344705117,0.0215543667110143,"12.4879458284085",12.548454362879
"X6145","378","1","378",0.099088993621629,0.0208274624085543,"12.4879458284085",12.5870348220301
"X9610","379","1","379",0.096244759911249,0.0213213790888475,"12.4879458284085",12.5841905883197
"X9621","380","1","380",0.0587228473432622,0.0209888505367833,"12.4879458284085",12.5466686757518
"X8419","381","1","381",0.0401049926322268,0.0211091238854229,"12.4879458284085",12.5280508210407
"X9631","382","1","382",0.0434960487502921,0.0199791105502709,"12.4879458284085",12.5314418771588
"X9998","383","1","383",0.0742881028883602,0.0207271541342784,"12.4879458284085",12.5622339312969
"X763","384","1","384",0.0017610847579719,0.0211085589833096,"12.4879458284085",12.4897069131665
"X9520","385","1","385",0.0574098058474541,0.0199794641229309,"12.4879458284085",12.545355634256
"X9527","386","1","386",0.0538659729537926,0.0211887203042244,"12.4879458284085",12.5418118013623
"X9876","387","1","387",0.0606383807422681,0.0200310218208404,"12.4879458284085",12.5485842091508
"X9591","388","1","388",0.0280052004308394,0.0210163408032321,"12.4879458284085",12.5159510288393
"X8351","389","1","389",0.072280242651917,0.021069919426509,"12.4879458284085",12.5602260710604
"X7248","390","1","390",0.100676891107732,0.0201639453919289,"12.4879458284085",12.5886227195162
"X6025","391","1","391",-0.0118812905535571,0.0207724364200481,"12.4879458284085",12.4760645378549
"X8231","392","1","392",-0.0340446852784388,0.0260948004873237,"12.4879458284085",12.4539011431301
"X5023","393","1","393",-0.0548114025647625,0.0262890907149365,"12.4879458284085",12.4331344258437
"X9565","394","1","394",-0.00557755078506323,0.0257794845138897,"12.4879458284085",12.4823682776234
"X9755","395","1","395",-0.0117381901357775,0.0258742042646137,"12.4879458284085",12.4762076382727
"X9877","396","1","396",0.00352429712176879,0.0251227817819239,"12.4879458284085",12.4914701255303
"X9661","397","1","397",0.00830417499761008,0.0251492596787977,"12.4879458284085",12.4962500034061
"X9100","398","1","398",-0.0278030448707797,0.0257433737182821,"12.4879458284085",12.4601427835377
"X7418","399","1","399",0.00839139282013607,0.025526169110098,"12.4879458284085",12.4963372212286
"X9581","400","1","400",0.0287805460521393,0.0250597847426404,"12.4879458284085",12.5167263744606
"X4826","401","1","401",0.0511454502591617,0.025717671349294,"12.4879458284085",12.5390912786677
"X9663","402","1","402",0.0192222739500452,0.0251015702012049,"12.4879458284085",12.5071681023585
"X1317","403","1","403",0.046807491532032,0.0260138682141551,"12.4879458284085",12.5347533199405
"X9680","404","1","404",0.0401882477912137,0.025933578424078,"12.4879458284085",12.5281340761997
"X9727","405","1","405",0.00985557851472326,0.0256114741089065,"12.4879458284085",12.4978014069232
"X9990","406","1","406",-0.0274050670104011,0.0257523416790271,"12.4879458284085",12.4605407613981
"X9573","407","1","407",0.0240474270301604,0.0245459538503298,"12.4879458284085",12.5119932554387
"X7320","408","1","408",0.0262957064366348,0.023700208129969,"12.4879458284085",12.5142415348451
"X9557","409","1","409",0.0438147709020039,0.0232136007371941,"12.4879458284085",12.5317605993105
"X9617","410","1","410",0.0647829972927981,0.0251804692119539,"12.4879458284085",12.5527288257013
"X9778","411","1","411",0.0277905449949411,0.0258721317454802,"12.4879458284085",12.5157363734034
"X9790","412","1","412",0.0153494462167332,0.0255852097547138,"12.4879458284085",12.5032952746252
"X6138","413","1","413",0.146992876899258,0.0208691879901591,"12.4879458284085",12.6349387053078
"X9404","414","1","414",0.147771400687845,0.020900350361174,"12.4879458284085",12.6357172290963
"X7404","415","1","415",0.150750487221927,0.020845546638486,"12.4879458284085",12.6386963156304
"X9846","416","1","416",0.153753827430514,0.0208301408050624,"12.4879458284085",12.641699655839
"X6966","417","1","417",0.149020591251166,0.0208841282133323,"12.4879458284085",12.6369664196597
"X410","418","1","418",-0.0103022596852309,0.0263337933883198,"12.4879458284085",12.4776435687233
"X9606","419","1","419",0.0711807445951692,0.0249019910687382,"12.4879458284085",12.5591265730037
"X9611","420","1","420",0.0890888903887915,0.0251157043958391,"12.4879458284085",12.5770347187973
"X9562","421","1","421",0.0523592321335272,0.0262579950906241,"12.4879458284085",12.540305060542
"X9942","422","1","422",-0.017609330694787,0.0260464347929095,"12.4879458284085",12.4703364977137
"X5984","423","1","423",0.0135303150596877,0.0259895893312571,"12.4879458284085",12.5014761434682
"X870","424","1","424",0.00959017917728867,0.0257926833203027,"12.4879458284085",12.4975360075858
"X9564","425","1","425",0.0703386193859027,0.0267925608046263,"12.4879458284085",12.5582844477944
"X9597","426","1","426",0.0267702837900278,0.0262345944086868,"12.4879458284085",12.5147161121985
"X9526","427","1","427",0.01707640474617,0.0262526913458456,"12.4879458284085",12.5050222331547
"X7231","428","1","428",-0.0451744548306709,0.0266951810109559,"12.4879458284085",12.4427713735778
"X6111","429","1","429",0.0434714593161152,0.0262289108763003,"12.4879458284085",12.5314172877246
"X10017","430","1","430",-0.015026251245473,0.026902621388566,"12.4879458284085",12.472919577163
"X9644","431","1","431",0.0696561211643156,0.027459468259417,"12.4879458284085",12.5576019495728
"X9933","432","1","432",-0.0901629752004941,0.026373014573045,"12.4879458284085",12.397782853208
"X8266","433","1","433",-0.0127344166506697,0.0261823193861955,"12.4879458284085",12.4752114117578
"X728","434","1","434",-0.0753016611559698,0.0269773740709656,"12.4879458284085",12.4126441672525
"X9099","435","1","435",-0.0214811003576723,0.0260589734318443,"12.4879458284085",12.4664647280508
"X1066","436","1","436",0.070743535432908,0.0261849547496482,"12.4879458284085",12.5586893638414
"X9844","437","1","437",0.0910394159955923,0.0265597498779205,"12.4879458284085",12.5789852444041
"X9969","438","1","438",-0.00289524788257359,0.026963658062692,"12.4879458284085",12.4850505805259
"X9960","439","1","439",0.0165917386416038,0.0259183715778065,"12.4879458284085",12.5045375670501
"X9868","440","1","440",-0.00227543707873085,0.0265616620993672,"12.4879458284085",12.4856703913298
"X6241","441","1","441",-0.00669614927616362,0.0250185605039669,"12.4879458284085",12.4812496791323
"X9541","442","1","442",-0.0298738156653304,0.0273126695056053,"12.4879458284085",12.4580720127432
"X9769","443","1","443",-0.0535737450435749,0.0264175287579469,"12.4879458284085",12.4343720833649
"X9965","444","1","444",-0.052359530158296,0.0259327859616155,"12.4879458284085",12.4355862982502
"X9508","445","1","445",0.0334800629194199,0.0258189327242204,"12.4879458284085",12.5214258913279
"X9713","446","1","446",0.01607895285458,0.0235933556791861,"12.4879458284085",12.5040247812631
"X9762","447","1","447",-0.0363299404583799,0.025591268690868,"12.4879458284085",12.4516158879501
"X9945","448","1","448",-0.0851325565506204,0.0260001938687331,"12.4879458284085",12.4028132718579
"X9905","449","1","449",-0.00999369006961673,0.0258162214543349,"12.4879458284085",12.4779521383389
"X9802","450","1","450",-0.0617242016512841,0.0261296746752067,"12.4879458284085",12.4262216267572
"X6976","451","1","451",-0.0447333902776577,0.0258204566490692,"12.4879458284085",12.4432124381308
"X9089","452","1","452",-0.0699856183613384,0.0257525206937465,"12.4879458284085",12.4179602100472
"X9904","453","1","453",-0.0804725145686162,0.0256316013157403,"12.4879458284085",12.4074733138399
"X1954","454","1","454",-0.16885971212266,0.026063828689436,"12.4879458284085",12.3190861162858
"X5811","455","1","455",0.094934288914508,0.0205999729471919,"12.4879458284085",12.582880117323
"X9747","456","1","456",-0.0621591089547008,0.0260588523593287,"12.4879458284085",12.4257867194538
"X9930","457","1","457",-0.1533522542332,0.026084163737752,"12.4879458284085",12.3345935741753
"X9656","458","1","458",0.00807173634766233,0.0260691087275782,"12.4879458284085",12.4960175647562
"X8233","459","1","459",-0.0878457471011424,0.0264187066992155,"12.4879458284085",12.4001000813074
"X9067","460","1","460",-0.0521133441381293,0.0257935297838542,"12.4879458284085",12.4358324842704
"X9972","461","1","461",0.0466629167660589,0.020411933569741,"12.4879458284085",12.5346087451746
"X9902","462","1","462",-0.0184016145566298,0.0254971991414726,"12.4879458284085",12.4695442138519
"X9583","463","1","463",-0.0105574438369124,0.0259255938317957,"12.4879458284085",12.4773883845716
"X1925","464","1","464",-0.0269746068591697,0.0266012698421989,"12.4879458284085",12.4609712215493
"X8077","465","1","465",-0.0427991651542006,0.0263911021177271,"12.4879458284085",12.4451466632543
"X9789","466","1","466",-0.229204572150225,0.0267805452169216,"12.4879458284085",12.2587412562583
"X9524","467","1","467",-0.0301254953928121,0.0255894325371545,"12.4879458284085",12.4578203330157
"X6009","468","1","468",-0.0667208364296593,0.026034748705501,"12.4879458284085",12.4212249919788
"X9852","469","1","469",0.0883136223484141,0.0244624592104324,"12.4879458284085",12.5762594507569
"X9851","470","1","470",0.0874657328302965,0.0296179489566485,"12.4879458284085",12.5754115612388
"X139","471","1","471",0.0593346720420537,0.0265113791916127,"12.4879458284085",12.5472805004506
"X5353","472","1","472",0.0151737068521195,0.026215094843714,"12.4879458284085",12.5031195352606
"X9547","473","1","473",0.00703991017545075,0.0261397874959212,"12.4879458284085",12.494985738584
"X5874","474","1","474",-0.0116337530658963,0.0261323662424556,"12.4879458284085",12.4763120753426
"X7427","475","1","475",0.0462710363768463,0.0261807574524153,"12.4879458284085",12.5342168647853
"X9944","476","1","476",-0.0341723855784073,0.026930356780208,"12.4879458284085",12.4537734428301
"X5860","477","1","477",0.0241968424907718,0.02642721803003,"12.4879458284085",12.5121426708993
"X7521","478","1","478",0.0315603735333131,0.0266417072180338,"12.4879458284085",12.5195062019418
"X9708","479","1","479",-0.0791593251463557,0.0260719901080425,"12.4879458284085",12.4087865032621
"X9770","480","1","480",-0.00177756331996606,0.026812666090208,"12.4879458284085",12.4861682650885
"X915","481","1","481",0.0665762892455181,0.0264815495303955,"12.4879458284085",12.554522117654
"X9848","482","1","482",0.100233046175097,0.0263260960236215,"12.4879458284085",12.5881788745836
"X9601","483","1","483",0.0825636908928388,0.026339860995861,"12.4879458284085",12.5705095193013
"X7346","484","1","484",0.0202567353590669,0.0257032345474522,"12.4879458284085",12.5082025637676
"X5890","485","1","485",-0.107376733771444,0.0284983416760803,"12.4879458284085",12.3805690946371
"X8132","486","1","486",0.0258796149073982,0.0261779414520121,"12.4879458284085",12.5138254433159
"X9408","487","1","487",-0.0237222226382467,0.0260236812708354,"12.4879458284085",12.4642236057703
"X9104","488","1","488",-0.0315904674814173,0.0257683893785476,"12.4879458284085",12.4563553609271
"X9510","489","1","489",0.0178817353246632,0.0262513257143467,"12.4879458284085",12.5058275637332
"X9987","490","1","490",0.0466408933951992,0.0264796980941253,"12.4879458284085",12.5345867218037
"X9899","491","1","491",0.0328661088215018,0.0267814215692082,"12.4879458284085",12.52081193723
"X6038","492","1","492",-0.0290664412448412,0.0263796982883944,"12.4879458284085",12.4588793871637
"X9886","493","1","493",0.0348323730009416,0.0258061745005969,"12.4879458284085",12.5227782014094
"X9609","494","1","494",0.00509896401109765,0.0261339274753229,"12.4879458284085",12.4930447924196
"X9937","495","1","495",0.0354641488725453,0.0263235081995037,"12.4879458284085",12.523409977281
"X9743","496","1","496",0.0452557463894093,0.0263888060855758,"12.4879458284085",12.5332015747979
"X9506","497","1","497",0.0180478216023883,0.0262263059508456,"12.4879458284085",12.5059936500109
"X9551","498","1","498",0.0498178269253248,0.0261052817716924,"12.4879458284085",12.5377636553338
"X6140","499","1","499",-0.0207430219738952,0.025770583155995,"12.4879458284085",12.4672028064346
"X8284","500","1","500",0.00359646759828956,0.0265030234697186,"12.4879458284085",12.4915422960068
"X9588","501","1","501",0.0235804739335377,0.0267831953350846,"12.4879458284085",12.511526302342
"X9856","502","1","502",0.0365262791252109,0.0259258214319244,"12.4879458284085",12.5244721075337
"X9593","503","1","503",0.0196190921129197,0.0260587847908798,"12.4879458284085",12.5075649205214
"X9712","504","1","504",0.0167251125371378,0.0269631126254088,"12.4879458284085",12.5046709409456
"X7413","505","1","505",0.00317585440969527,0.0263080350767036,"12.4879458284085",12.4911216828182
"X9791","506","1","506",0.00296874784926226,0.0264741586763675,"12.4879458284085",12.4909145762578
"X6917","507","1","507",0.0123668589246147,0.02664728560617,"12.4879458284085",12.5003126873331
"X9797","508","1","508",0.0249234315589075,0.0267294254631562,"12.4879458284085",12.5128692599674
"X9866","509","1","509",0.0670049793552928,0.026364050099304,"12.4879458284085",12.5549508077638
"X9696","510","1","510",-0.0743580871468485,0.0254597218156804,"12.4879458284085",12.4135877412617
"X5784","511","1","511",-0.0473278230935894,0.0265141793778147,"12.4879458284085",12.4406180053149
"X9704","512","1","512",-0.000870150079366958,0.0261391995707931,"12.4879458284085",12.4870756783291
"X9592","513","1","513",0.0773744183591759,0.0260192313933447,"12.4879458284085",12.5653202467677
"X9646","514","1","514",0.0710287459371124,0.0258460334180541,"12.4879458284085",12.5589745743456
"X6017","515","1","515",-0.0103783629102977,0.026407701766485,"12.4879458284085",12.4775674654982
"X8337","516","1","516",0.0561985749574357,0.0259307224914831,"12.4879458284085",12.5441444033659
"X9626","517","1","517",0.0591032458562221,0.0268014672576761,"12.4879458284085",12.5470490742647
"X9091","518","1","518",-0.019572913377063,0.0268050769644451,"12.4879458284085",12.4683729150314
"X5837","519","1","519",-0.00549085412220298,0.0269747027318094,"12.4879458284085",12.4824549742863
"X9386","520","1","520",-0.00728561493652345,0.0266529521270504,"12.4879458284085",12.480660213472
"X9799","521","1","521",0.10113208941435,0.0279809258134384,"12.4879458284085",12.5890779178229
"X9962","522","1","522",-0.00295262615337384,0.026350622034982,"12.4879458284085",12.4849932022551
"X9079","523","1","523",0.038193949523867,0.0260627391087277,"12.4879458284085",12.5261397779324
"X9587","524","1","524",-0.0470902181157427,0.0269568931259503,"12.4879458284085",12.4408556102928
"X9602","525","1","525",-0.0154285593664757,0.0263494752713466,"12.4879458284085",12.472517269042
"X9949","526","1","526",0.0164737142433707,0.028523069617451,"12.4879458284085",12.5044195426519
"X6434","527","1","527",0.0544194059999409,0.0270072322281317,"12.4879458284085",12.5423652344084
"X8430","528","1","528",0.0945727012744139,0.0247971477976493,"12.4879458284085",12.5825185296829
"X9794","529","1","529",0.0492833522547771,0.0262217440904059,"12.4879458284085",12.5372291806633
"X9798","530","1","530",0.0173492378411224,0.0261348405482645,"12.4879458284085",12.5052950662496
"X9993","531","1","531",0.0556780859933782,0.0267565830944407,"12.4879458284085",12.5436239144019
"X6041","532","1","532",0.0144431174434675,0.0266424873123978,"12.4879458284085",12.502388945852
"X403","533","1","533",0.0565853571499875,0.0273557296721454,"12.4879458284085",12.5445311855585
"X9586","534","1","534",0.061080171416982,0.0272274481484744,"12.4879458284085",12.5490259998255
"X9950","535","1","535",0.013526300342848,0.0258847627203182,"12.4879458284085",12.5014721287513
"X9864","536","1","536",0.00780822110694931,0.025825532110936,"12.4879458284085",12.4957540495154
"X9561","537","1","537",0.0660128586146257,0.0262275781108578,"12.4879458284085",12.5539586870231
"X7316","538","1","538",0.0467292858247732,0.026207157485543,"12.4879458284085",12.5346751142333
"X9999","539","1","539",-0.0893473192303411,0.0266964655894336,"12.4879458284085",12.3985985091782
"X9834","540","1","540",-0.0581058089393727,0.0276433459193159,"12.4879458284085",12.4298400194691
"X9853","541","1","541",0.0133486864370465,0.0271245898535541,"12.4879458284085",12.5012945148455
"X9535","542","1","542",0.0174559723828273,0.0278199661213584,"12.4879458284085",12.5054018007913
"X9725","543","1","543",-0.0188746195010879,0.0272135982706654,"12.4879458284085",12.4690712089074
"X687","544","1","544",-0.000119042675693844,0.0260247862384492,"12.4879458284085",12.4878267857328
"X7396","545","1","545",-0.0632971192188419,0.0266490941709789,"12.4879458284085",12.4246487091897
"X9595","546","1","546",-0.0385636912246351,0.0267904183865323,"12.4879458284085",12.4493821371839
"X9598","547","1","547",0.0299843147891889,0.0266506684523853,"12.4879458284085",12.5179301431977
"X9997","548","1","548",-0.00520900736776695,0.0261532420094023,"12.4879458284085",12.4827368210407
"X9782","549","1","549",-0.0955477190826783,0.0281376372499174,"12.4879458284085",12.3923981093258
"X9717","550","1","550",0.0304548985132733,0.0259625508690177,"12.4879458284085",12.5184007269218
"X9808","551","1","551",-0.136735953729825,0.0267721997259394,"12.4879458284085",12.3512098746787
"X9568","552","1","552",0.0374594179436687,0.0267684674798232,"12.4879458284085",12.5254052463522
"X7067","553","1","553",-0.0203558185249137,0.0275190149515845,"12.4879458284085",12.4675900098836
"X9774","554","1","554",-0.0167473373825036,0.0265647849351269,"12.4879458284085",12.471198491026
"X9921","555","1","555",-0.0323648768883727,0.0281864717336417,"12.4879458284085",12.4555809515201
"X9711","556","1","556",0.0417074614512689,0.0265752002176761,"12.4879458284085",12.5296532898598
"X8239","557","1","557",0.0251220862636172,0.026933155621641,"12.4879458284085",12.5130679146721
"X9634","558","1","558",0.00389555028922145,0.0265196103441928,"12.4879458284085",12.4918413786977
"X9859","559","1","559",0.0550057830565977,0.0253486151371187,"12.4879458284085",12.5429516114651
"X9908","560","1","560",0.101825018977097,0.0252333968625204,"12.4879458284085",12.5897708473856
"X9660","561","1","561",-0.0305527484319182,0.0269308032628001,"12.4879458284085",12.4573930799766
"X9968","562","1","562",-0.032345783896569,0.0271060644311957,"12.4879458284085",12.4556000445119
"X9576","563","1","563",0.0402582071379414,0.026549035462934,"12.4879458284085",12.5282040355464
"X9953","564","1","564",-0.0466988771270168,0.0268046248563569,"12.4879458284085",12.4412469512815
"X9529","565","1","565",-0.0230088649006879,0.0271101764630797,"12.4879458284085",12.4649369635078
"X9546","566","1","566",0.105047770512617,0.0263165048311854,"12.4879458284085",12.5929935989211
"X5151","567","1","567",0.0011612922067823,0.0283545784408338,"12.4879458284085",12.4891071206153
"X6424","568","1","568",0.0494375762672503,0.0271941500809107,"12.4879458284085",12.5373834046758
"X7106","569","1","569",0.0526465889471784,0.0266780999088896,"12.4879458284085",12.5405924173557
"X9507","570","1","570",-0.0446265323225239,0.0268840567705758,"12.4879458284085",12.443319296086
"X9134","571","1","571",-0.0234262058840547,0.0275984161306956,"12.4879458284085",12.4645196225244
"X9781","572","1","572",-0.0202707484927024,0.026526787123971,"12.4879458284085",12.4676750799158
"X9952","573","1","573",-0.0809472474626722,0.0264711195421878,"12.4879458284085",12.4069985809458
"X9996","574","1","574",0.0227849302702581,0.0274238479976104,"12.4879458284085",12.5107307586788
"X9821","575","1","575",0.0257361686287832,0.0268302137846826,"12.4879458284085",12.5136819970373
"X9130","576","1","576",0.0406833690493485,0.02655723662441,"12.4879458284085",12.5286291974578
"X9928","577","1","577",0.0098251641736655,0.028394330287986,"12.4879458284085",12.4977709925822
"X9915","578","1","578",0.0241629366988332,0.0269151641408724,"12.4879458284085",12.5121087651073
"X9873","579","1","579",0.0688400728990281,0.0275558753537385,"12.4879458284085",12.5567859013075
"X351","580","1","580",-0.00136140471843298,0.0275124313686569,"12.4879458284085",12.4865844236901
"X9405","581","1","581",0.0249641886042525,0.0258502018782522,"12.4879458284085",12.5129100170128
"X7350","582","1","582",0.10456165521391,0.0244663689353325,"12.4879458284085",12.5925074836224
"X9632","583","1","583",-0.0173810847782452,0.027464731369084,"12.4879458284085",12.4705647436303
"X9929","584","1","584",-0.01850685499343,0.0263808218838822,"12.4879458284085",12.4694389734151
"X7033","585","1","585",-0.0310961474808664,0.0268880833040554,"12.4879458284085",12.4568496809276
"X7119","586","1","586",0.0545929204346838,0.0270378617215543,"12.4879458284085",12.5425387488432
"X9835","587","1","587",0.0749723057544244,0.0268668026405341,"12.4879458284085",12.5629181341629
"X9943","588","1","588",-0.0314268374453586,0.0275781873126501,"12.4879458284085",12.4565189909631
"X6973","589","1","589",0.0214525871398533,0.024656033509761,"12.4879458284085",12.5093984155484
"X9911","590","1","590",0.0846778019071068,0.0238393782558841,"12.4879458284085",12.5726236303156
"X6201","591","1","591",0.0198118059553316,0.0247939103342453,"12.4879458284085",12.5077576343638
"X9620","592","1","592",-0.0150944506481884,0.0256672332782238,"12.4879458284085",12.4728513777603
"X8378","593","1","593",-0.0836320018815475,0.0266759442679326,"12.4879458284085",12.404313826527
"X5236","594","1","594",-0.0760915484350473,0.0245424550856015,"12.4879458284085",12.4118542799735
"X9125","595","1","595",-0.112198478297924,0.0232839046977694,"12.4879458284085",12.3757473501106
"X9938","596","1","596",-0.069765540075901,0.0265248575144414,"12.4879458284085",12.4181802883326
