"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9737","258","1","258",1.97876250941505e-08,1.40092553137576e-08,"-2.52733950980531",-2.52733949001768
"X5644","259","1","259",8.03006194602026e-09,1.40464256109965e-08,"-2.52733950980531",-2.52733950177525
"X7218","260","1","260",7.796140578898e-09,1.40092628882948e-08,"-2.52733950980531",-2.52733950200917
"X5395","261","1","261",6.51993163375543e-09,1.40180654519869e-08,"-2.52733950980531",-2.52733950328538
"X9698","262","1","262",5.30387276782362e-09,1.38579199485994e-08,"-2.52733950980531",-2.52733950450144
"X8353","263","1","263",5.55504541671532e-09,1.38842597336514e-08,"-2.52733950980531",-2.52733950425026
"X6744","264","1","264",1.1460632371379e-08,1.39366761636932e-08,"-2.52733950980531",-2.52733949834468
"X8247","265","1","265",-1.28043993803687e-08,1.33145705227246e-08,"-2.52733950980531",-2.52733952260971
"X9666","266","1","266",-2.40789797611074e-09,1.32986451179234e-08,"-2.52733950980531",-2.52733951221321
"X6830","267","1","267",2.95566532753866e-08,1.50805947373475e-08,"-2.52733950980531",-2.52733948024866
"X6284","268","1","268",2.75065274546121e-08,1.47918408595981e-08,"-2.52733950980531",-2.52733948229878
"X9985","269","1","269",2.41259483584968e-08,1.4918925396406e-08,"-2.52733950980531",-2.52733948567936
"X6171","270","1","270",1.4686467798806e-09,1.40230967842736e-08,"-2.52733950980531",-2.52733950833666
"X9957","271","1","271",8.17521597513855e-09,1.40481955422662e-08,"-2.52733950980531",-2.52733950163009
"X265","272","1","272",-3.061518519802e-09,1.36782833287124e-08,"-2.52733950980531",-2.52733951286683
"X1158","273","1","273",-1.55948349847759e-09,1.36260241837955e-08,"-2.52733950980531",-2.52733951136479
"X7111","274","1","274",6.87532547242125e-11,1.36358846849686e-08,"-2.52733950980531",-2.52733950973656
"X7355","275","1","275",2.66812362438896e-08,1.506447570604e-08,"-2.52733950980531",-2.52733948312407
"X9111","276","1","276",3.36316174732978e-10,1.3643055327384e-08,"-2.52733950980531",-2.52733950946899
"X4884","277","1","277",-5.49823725508267e-09,1.36986506693727e-08,"-2.52733950980531",-2.52733951530355
"X9549","278","1","278",-8.00370083669857e-09,1.38490514727564e-08,"-2.52733950980531",-2.52733951780901
"X6169","279","1","279",-1.72208183652909e-09,1.30716294573874e-08,"-2.52733950980531",-2.52733951152739
"X9682","280","1","280",-2.20535592677182e-09,1.43710525272374e-08,"-2.52733950980531",-2.52733951201067
"X7288","281","1","281",1.88978107517914e-08,1.41859944356169e-08,"-2.52733950980531",-2.5273394909075
"X2370","282","1","282",1.69731974678145e-08,1.38463350389107e-08,"-2.52733950980531",-2.52733949283211
"X8275","283","1","283",1.14220387316105e-09,1.37729174085722e-08,"-2.52733950980531",-2.52733950866311
"X9882","284","1","284",1.45515794437958e-09,1.38127049863864e-08,"-2.52733950980531",-2.52733950835015
"X9831","285","1","285",-3.36692113444589e-10,1.42100460234953e-08,"-2.52733950980531",-2.527339510142
"X6900","286","1","286",7.87144135830937e-10,1.37073247531171e-08,"-2.52733950980531",-2.52733950901817
"X7202","287","1","287",1.14065896714808e-08,1.36492130109241e-08,"-2.52733950980531",-2.52733949839872
"X6390","288","1","288",-9.49028539202745e-09,1.34417498072326e-08,"-2.52733950980531",-2.5273395192956
"X6107","289","1","289",6.28599747122066e-09,1.58051109769677e-08,"-2.52733950980531",-2.52733950351931
"X9514","290","1","290",-1.56873299245603e-08,1.36584062087059e-08,"-2.52733950980531",-2.52733952549264
"X9826","291","1","291",-9.18841917393805e-09,1.36519653650862e-08,"-2.52733950980531",-2.52733951899373
"X7282","292","1","292",-1.37996302528359e-08,1.40467210300408e-08,"-2.52733950980531",-2.52733952360494
"X6198","293","1","293",7.89492455422236e-09,1.34439806793395e-08,"-2.52733950980531",-2.52733950191039
"X9533","294","1","294",-1.10649311904863e-08,1.34781485060379e-08,"-2.52733950980531",-2.52733952087024
"X9881","295","1","295",-7.54261169228258e-09,1.47306645037801e-08,"-2.52733950980531",-2.52733951734792
"X6923","296","1","296",-1.12192847481675e-09,1.50170262439418e-08,"-2.52733950980531",-2.52733951092724
"X6106","297","1","297",-1.79376313336341e-08,1.39540278804389e-08,"-2.52733950980531",-2.52733952774294
"X9803","298","1","298",-5.10326662636327e-09,1.38167708694028e-08,"-2.52733950980531",-2.52733951490858
"X9517","299","1","299",-4.78392282199908e-09,1.39606182824409e-08,"-2.52733950980531",-2.52733951458923
"X9114","300","1","300",7.79188746531315e-09,1.43999202074559e-08,"-2.52733950980531",-2.52733950201342
"X997","301","1","301",-3.03090074790376e-09,1.42098879752319e-08,"-2.52733950980531",-2.52733951283621
"X2317","302","1","302",-9.09247601677231e-09,1.35410047839375e-08,"-2.52733950980531",-2.52733951889779
"X9748","303","1","303",2.10758480377394e-08,1.63068835081149e-08,"-2.52733950980531",-2.52733948872946
"X9894","304","1","304",6.7167601876566e-09,1.41705853002112e-08,"-2.52733950980531",-2.52733950308855
"X9983","305","1","305",6.20346834181053e-09,1.49723434273302e-08,"-2.52733950980531",-2.52733950360184
"X9706","306","1","306",4.6109649213282e-09,1.38174036344831e-08,"-2.52733950980531",-2.52733950519435
"X9885","307","1","307",-1.43475734540859e-08,1.37690917998242e-08,"-2.52733950980531",-2.52733952415288
"X7384","308","1","308",3.8770256143837e-10,1.35914416744036e-08,"-2.52733950980531",-2.52733950941761
"X5800","309","1","309",2.84811082371402e-08,1.62886708295954e-08,"-2.52733950980531",-2.5273394813242
"X9806","310","1","310",2.03170343790236e-08,1.59775848377353e-08,"-2.52733950980531",-2.52733948948828
"X9966","311","1","311",-3.99806866347903e-09,1.35797626791998e-08,"-2.52733950980531",-2.52733951380338
"X9433","312","1","312",1.98332312743951e-08,1.62440203351842e-08,"-2.52733950980531",-2.52733948997208
"X5798","313","1","313",-2.15159387179987e-09,1.4514282906449e-08,"-2.52733950980531",-2.5273395119569
"X8334","314","1","314",-1.37373858845117e-08,1.3969475750078e-08,"-2.52733950980531",-2.5273395235427
"X9976","315","1","315",-6.41292210270005e-09,1.40542270297514e-08,"-2.52733950980531",-2.52733951621823
"X9892","316","1","316",1.46149339092967e-08,1.59755755191981e-08,"-2.52733950980531",-2.52733949519038
"X9640","317","1","317",2.45847897489177e-08,1.48267693024361e-08,"-2.52733950980531",-2.52733948522052
"X9121","318","1","318",2.65006273046083e-09,1.35642703148852e-08,"-2.52733950980531",-2.52733950715525
"X9947","319","1","319",-2.16423448859863e-09,1.41271274902232e-08,"-2.52733950980531",-2.52733951196954
"X7186","320","1","320",-4.70424852796669e-09,1.41281044618796e-08,"-2.52733950980531",-2.52733951450956
"X9728","321","1","321",2.08026602348173e-08,1.63247059779711e-08,"-2.52733950980531",-2.52733948900265
"X9823","322","1","322",-4.38186493331364e-11,1.43450075723035e-08,"-2.52733950980531",-2.52733950984913
"X8325","323","1","323",-7.93466577104993e-10,1.54133404547915e-08,"-2.52733950980531",-2.52733951059878
"X1435","324","1","324",4.46426818238836e-09,1.35943578630331e-08,"-2.52733950980531",-2.52733950534104
"X2278","325","1","325",-5.96100978446948e-09,1.3886591513888e-08,"-2.52733950980531",-2.52733951576632
"X9624","326","1","326",3.71027351806476e-09,1.36086743059123e-08,"-2.52733950980531",-2.52733950609504
"X6908","327","1","327",-5.6613229418627e-09,1.35593794943499e-08,"-2.52733950980531",-2.52733951546663
"X9875","328","1","328",-4.15140080708773e-09,1.49218294057473e-08,"-2.52733950980531",-2.52733951395671
"X9814","329","1","329",1.91163754447601e-09,1.52785693172939e-08,"-2.52733950980531",-2.52733950789367
"X5831","330","1","330",-6.40993699691224e-09,1.37727045989902e-08,"-2.52733950980531",-2.52733951621525
"X9519","331","1","331",-5.21437660685698e-10,1.52391150342981e-08,"-2.52733950980531",-2.52733951032675
"X9683","332","1","332",-5.79115614326112e-09,1.5172108031723e-08,"-2.52733950980531",-2.52733951559647
"X7164","333","1","333",-1.05290966670196e-08,1.31705427158714e-08,"-2.52733950980531",-2.52733952033441
"X9800","334","1","334",-1.87881605737399e-08,1.40116892764657e-08,"-2.52733950980531",-2.52733952859347
"X9619","335","1","335",7.9546395176254e-10,1.43773324127314e-08,"-2.52733950980531",-2.52733950900985
"X9525","336","1","336",-7.90238266384182e-09,1.38097180122952e-08,"-2.52733950980531",-2.52733951770769
"X8357","337","1","337",-1.15879076007672e-09,1.52595107437938e-08,"-2.52733950980531",-2.5273395109641
"X9102","338","1","338",-8.66079944379485e-09,1.34814741333294e-08,"-2.52733950980531",-2.52733951846611
"X9805","339","1","339",-7.72698426758698e-09,1.38992271545721e-08,"-2.52733950980531",-2.52733951753229
"X7327","340","1","340",-1.01791502296752e-08,1.34133143468724e-08,"-2.52733950980531",-2.52733951998446
"X7353","341","1","341",-2.01275662550134e-09,1.50341899107849e-08,"-2.52733950980531",-2.52733951181807
"X5741","342","1","342",3.42168417887334e-08,1.56718443019399e-08,"-2.52733950980531",-2.52733947558847
"X9970","343","1","343",-1.19020335832021e-08,1.32988820486204e-08,"-2.52733950980531",-2.52733952170734
"X10012","344","1","344",-5.99493649862998e-09,1.35760288575796e-08,"-2.52733950980531",-2.52733951580025
"X7328","345","1","345",6.9048588204175e-09,1.42364355436542e-08,"-2.52733950980531",-2.52733950290045
"X9103","346","1","346",-9.69566274230295e-09,1.36546895317709e-08,"-2.52733950980531",-2.52733951950097
"X9653","347","1","347",1.15680186341325e-08,1.56905664059213e-08,"-2.52733950980531",-2.52733949823729
"X9511","348","1","348",-5.88283525960301e-09,1.34632469877444e-08,"-2.52733950980531",-2.52733951568815
"X9615","349","1","349",-7.37202681287799e-09,1.37187752547278e-08,"-2.52733950980531",-2.52733951717734
"X5276","350","1","350",-3.63125448573186e-09,1.33651909943154e-08,"-2.52733950980531",-2.52733951343656
"X8244","351","1","351",2.63260469201124e-08,1.51317187163197e-08,"-2.52733950980531",-2.52733948347926
"X9600","352","1","352",-1.78058065329115e-10,1.56660709339815e-08,"-2.52733950980531",-2.52733950998337
"X9731","353","1","353",-7.63256248253618e-09,1.37932171929829e-08,"-2.52733950980531",-2.52733951743787
"X6937","354","1","354",-5.22246055087345e-09,1.35292809556912e-08,"-2.52733950980531",-2.52733951502777
"X6203","355","1","355",-9.5785736931029e-09,1.38416870950617e-08,"-2.52733950980531",-2.52733951938388
"X6166","356","1","356",1.78348116437099e-08,1.60446559155102e-08,"-2.52733950980531",-2.5273394919705
"X9828","357","1","357",-1.12086600520825e-08,1.34584104857346e-08,"-2.52733950980531",-2.52733952101397
"X9780","358","1","358",1.97111100684676e-08,1.62070503470771e-08,"-2.52733950980531",-2.5273394900942
"X9421","359","1","359",-7.77839128794218e-09,1.37074164312583e-08,"-2.52733950980531",-2.5273395175837
"X9613","360","1","360",-2.15781098716518e-09,1.39829840322327e-08,"-2.52733950980531",-2.52733951196312
"X9927","361","1","361",1.50398846496003e-08,1.42306926438087e-08,"-2.52733950980531",-2.52733949476543
"X10009","362","1","362",2.36127773274451e-08,1.43203474468738e-08,"-2.52733950980531",-2.52733948619253
"X9081","363","1","363",1.87505009791844e-08,1.40447081787746e-08,"-2.52733950980531",-2.52733949105481
"X9133","364","1","364",3.29580654373971e-08,1.42967796545558e-08,"-2.52733950980531",-2.52733947684724
"X6217","365","1","365",1.7644714585312e-08,1.45458303266571e-08,"-2.52733950980531",-2.5273394921606
"X9648","366","1","366",1.79289520163265e-08,1.45366194059633e-08,"-2.52733950980531",-2.52733949187636
"X9559","367","1","367",1.93096385134503e-08,1.44977689630975e-08,"-2.52733950980531",-2.52733949049567
"X9707","368","1","368",-6.89843242572125e-09,1.30835454893603e-08,"-2.52733950980531",-2.52733951670374
"X9807","369","1","369",2.07848120391121e-08,1.44120703032556e-08,"-2.52733950980531",-2.5273394890205
"X6220","370","1","370",2.1430109856291e-08,1.43796329097518e-08,"-2.52733950980531",-2.5273394883752
"X9321","371","1","371",2.04155525788964e-08,1.43480094614938e-08,"-2.52733950980531",-2.52733948938976
"X7013","372","1","372",2.27220945877675e-08,1.46261038047259e-08,"-2.52733950980531",-2.52733948708322
"X8259","373","1","373",1.92662923657201e-08,1.45307525127858e-08,"-2.52733950980531",-2.52733949053902
"X9948","374","1","374",1.92590786231765e-08,1.46157401819124e-08,"-2.52733950980531",-2.52733949054623
"X9775","375","1","375",7.48028314958624e-10,1.33850290558224e-08,"-2.52733950980531",-2.52733950905728
"X5921","376","1","376",2.2786358217389e-08,1.39854968179025e-08,"-2.52733950980531",-2.52733948701895
"X159","377","1","377",2.32943511396271e-08,1.44176130248372e-08,"-2.52733950980531",-2.52733948651096
"X6145","378","1","378",2.64800884250956e-08,1.45413695308136e-08,"-2.52733950980531",-2.52733948332522
"X9610","379","1","379",2.60909933542698e-08,1.44504177870759e-08,"-2.52733950980531",-2.52733948371432
"X9621","380","1","380",3.33664301311937e-08,1.43820668550817e-08,"-2.52733950980531",-2.52733947643888
"X8419","381","1","381",3.43233774419101e-08,1.4476002161664e-08,"-2.52733950980531",-2.52733947548193
"X9631","382","1","382",1.41256483676308e-08,1.45729699056952e-08,"-2.52733950980531",-2.52733949567966
"X9998","383","1","383",1.3688757409392e-08,1.45966030913305e-08,"-2.52733950980531",-2.52733949611655
"X763","384","1","384",1.66264674470787e-08,1.42785057301249e-08,"-2.52733950980531",-2.52733949317884
"X9520","385","1","385",2.08545725320176e-08,1.43193915133443e-08,"-2.52733950980531",-2.52733948895074
"X9527","386","1","386",1.52628077502708e-08,1.46054781217588e-08,"-2.52733950980531",-2.5273394945425
"X9876","387","1","387",1.7409900004608e-08,1.45466069805244e-08,"-2.52733950980531",-2.52733949239541
"X9591","388","1","388",1.19769319798855e-08,1.43199795685876e-08,"-2.52733950980531",-2.52733949782838
"X8351","389","1","389",1.93757092002029e-08,1.42614904501835e-08,"-2.52733950980531",-2.5273394904296
"X7248","390","1","390",1.67635823338487e-08,1.4622714078162e-08,"-2.52733950980531",-2.52733949304173
"X6025","391","1","391",1.52014863535948e-08,1.45333181711749e-08,"-2.52733950980531",-2.52733949460382
"X8231","392","1","392",-7.49428228027787e-09,1.28379134632939e-08,"-2.52733950980531",-2.52733951729959
"X5023","393","1","393",-8.65782229465195e-09,1.30231343887826e-08,"-2.52733950980531",-2.52733951846313
"X9565","394","1","394",-9.31086949565123e-09,1.30538515190453e-08,"-2.52733950980531",-2.52733951911618
"X9755","395","1","395",-1.28909505335852e-08,1.30418203559214e-08,"-2.52733950980531",-2.52733952269626
"X9877","396","1","396",-9.58901988522747e-09,1.28221505584675e-08,"-2.52733950980531",-2.52733951939433
"X9661","397","1","397",-2.07582688359519e-11,1.29072487524279e-08,"-2.52733950980531",-2.52733950982607
"X9100","398","1","398",-1.25344220297552e-08,1.2855805200864e-08,"-2.52733950980531",-2.52733952233973
"X7418","399","1","399",-9.11659402463789e-09,1.31317096129502e-08,"-2.52733950980531",-2.5273395189219
"X9581","400","1","400",-1.00044201217903e-08,1.28642542060127e-08,"-2.52733950980531",-2.52733951980973
"X4826","401","1","401",-9.24581789492975e-09,1.27240632293112e-08,"-2.52733950980531",-2.52733951905113
"X9663","402","1","402",-8.92027595810365e-09,1.28184654776265e-08,"-2.52733950980531",-2.52733951872559
"X1317","403","1","403",-1.27238865726057e-08,1.3062127073258e-08,"-2.52733950980531",-2.5273395225292
"X9680","404","1","404",-1.18485134497513e-08,1.29931459856077e-08,"-2.52733950980531",-2.52733952165382
"X9727","405","1","405",-6.27760944843442e-10,1.30782424540071e-08,"-2.52733950980531",-2.52733951043307
"X9990","406","1","406",-1.40005757363893e-08,1.28635716569909e-08,"-2.52733950980531",-2.52733952380589
"X9573","407","1","407",2.85582171182356e-08,1.34938726017816e-08,"-2.52733950980531",-2.52733948124709
"X7320","408","1","408",2.86994556115405e-08,1.35208603713739e-08,"-2.52733950980531",-2.52733948110585
"X9557","409","1","409",2.39175310765993e-08,1.30776763140618e-08,"-2.52733950980531",-2.52733948588778
"X9617","410","1","410",2.84554147122219e-08,1.34789481737354e-08,"-2.52733950980531",-2.5273394813499
"X9778","411","1","411",1.92050890364666e-08,1.37189767227975e-08,"-2.52733950980531",-2.52733949060022
"X9790","412","1","412",1.94427235082063e-08,1.34729824316486e-08,"-2.52733950980531",-2.52733949036259
"X6138","413","1","413",2.83850426590852e-08,1.33427181940573e-08,"-2.52733950980531",-2.52733948142027
"X9404","414","1","414",2.80484420599513e-08,1.33298130564841e-08,"-2.52733950980531",-2.52733948175687
"X7404","415","1","415",2.80316277336872e-08,1.32977049145773e-08,"-2.52733950980531",-2.52733948177368
"X9846","416","1","416",2.86041919790132e-08,1.33169730972146e-08,"-2.52733950980531",-2.52733948120112
"X6966","417","1","417",2.96575530185548e-08,1.33499048102476e-08,"-2.52733950980531",-2.52733948014776
"X410","418","1","418",1.55828970232665e-08,1.33599071231303e-08,"-2.52733950980531",-2.52733949422241
"X9606","419","1","419",3.21339106621113e-08,1.33511864183776e-08,"-2.52733950980531",-2.5273394776714
"X9611","420","1","420",2.77897542356363e-08,1.34470513706606e-08,"-2.52733950980531",-2.52733948201556
"X9562","421","1","421",1.0250389652255e-08,1.33324611968104e-08,"-2.52733950980531",-2.52733949955492
"X9942","422","1","422",-6.91445158121606e-09,1.28476700920644e-08,"-2.52733950980531",-2.52733951671976
"X5984","423","1","423",-1.04479788581609e-08,1.27925339472724e-08,"-2.52733950980531",-2.52733952025329
"X870","424","1","424",7.78018823421125e-10,1.26725127880296e-08,"-2.52733950980531",-2.52733950902729
"X9564","425","1","425",4.41859256278678e-10,1.3142464414947e-08,"-2.52733950980531",-2.52733950936345
"X9597","426","1","426",-8.21587275542066e-09,1.28181032887048e-08,"-2.52733950980531",-2.52733951802118
"X9526","427","1","427",-8.70835515851863e-09,1.29040606069529e-08,"-2.52733950980531",-2.52733951851367
"X7231","428","1","428",-8.66652431764643e-09,1.30644057817413e-08,"-2.52733950980531",-2.52733951847183
"X6111","429","1","429",-5.7662466916224e-09,1.29220452327309e-08,"-2.52733950980531",-2.52733951557156
"X10017","430","1","430",-5.71234474199763e-09,1.30895686180757e-08,"-2.52733950980531",-2.52733951551765
"X9644","431","1","431",5.08025603155699e-09,1.34266783338015e-08,"-2.52733950980531",-2.52733950472505
"X9933","432","1","432",-7.10807437033285e-09,1.29122487752396e-08,"-2.52733950980531",-2.52733951691338
"X8266","433","1","433",-9.6776796536426e-09,1.28211120052885e-08,"-2.52733950980531",-2.52733951948299
"X728","434","1","434",1.43911270798511e-08,1.31073941219713e-08,"-2.52733950980531",-2.52733949541418
"X9099","435","1","435",-6.3066139588002e-09,1.26717651152209e-08,"-2.52733950980531",-2.52733951611192
"X1066","436","1","436",-8.3331833161107e-09,1.27956452621696e-08,"-2.52733950980531",-2.52733951813849
"X9844","437","1","437",-8.37513675287280e-09,1.28994426669066e-08,"-2.52733950980531",-2.52733951818045
"X9969","438","1","438",-5.33260737836537e-09,1.31047938354342e-08,"-2.52733950980531",-2.52733951513792
"X9960","439","1","439",-9.2454692846981e-09,1.25770342205886e-08,"-2.52733950980531",-2.52733951905078
"X9868","440","1","440",-7.1737264748942e-09,1.29804146514719e-08,"-2.52733950980531",-2.52733951697904
"X6241","441","1","441",-6.80738331486202e-09,1.30768413365726e-08,"-2.52733950980531",-2.52733951661269
"X9541","442","1","442",-4.66524115276432e-09,1.33953818309498e-08,"-2.52733950980531",-2.52733951447055
"X9769","443","1","443",-2.81908838562557e-09,1.31592128880005e-08,"-2.52733950980531",-2.5273395126244
"X9965","444","1","444",2.7328065103011e-09,1.27436304077051e-08,"-2.52733950980531",-2.5273395070725
"X9508","445","1","445",-1.13766358528794e-08,1.2926317136604e-08,"-2.52733950980531",-2.52733952118195
"X9713","446","1","446",3.75144987088132e-08,1.35338973707178e-08,"-2.52733950980531",-2.52733947229081
"X9762","447","1","447",-5.20896301381444e-10,1.30324924767795e-08,"-2.52733950980531",-2.52733951032621
"X9945","448","1","448",-1.46515607069437e-09,1.32730328226067e-08,"-2.52733950980531",-2.52733951127047
"X9905","449","1","449",-3.83663931532403e-09,1.30800670775856e-08,"-2.52733950980531",-2.52733951364195
"X9802","450","1","450",-1.69157040748766e-09,1.33954044052194e-08,"-2.52733950980531",-2.52733951149688
"X6976","451","1","451",1.03065876398211e-08,1.32932140979541e-08,"-2.52733950980531",-2.52733949949872
"X9089","452","1","452",1.02363041615407e-08,1.34325359098971e-08,"-2.52733950980531",-2.52733949956901
"X9904","453","1","453",-1.75894479522326e-09,1.32237028504195e-08,"-2.52733950980531",-2.52733951156425
"X1954","454","1","454",-9.71464856853855e-10,1.29886820135031e-08,"-2.52733950980531",-2.52733951077677
"X5811","455","1","455",2.36579380435517e-08,1.4584993078563e-08,"-2.52733950980531",-2.52733948614737
"X9747","456","1","456",-9.16446776864991e-09,1.27437169383674e-08,"-2.52733950980531",-2.52733951896978
"X9930","457","1","457",-1.12594473661679e-09,1.29342128162171e-08,"-2.52733950980531",-2.52733951093125
"X9656","458","1","458",-2.24950420590701e-09,1.28711262323449e-08,"-2.52733950980531",-2.52733951205481
"X8233","459","1","459",9.66348311546868e-09,1.31161423816881e-08,"-2.52733950980531",-2.52733950014183
"X9067","460","1","460",3.65843205244381e-09,1.28692868790445e-08,"-2.52733950980531",-2.52733950614688
"X9972","461","1","461",3.26242454984076e-08,1.46874749327213e-08,"-2.52733950980531",-2.52733947718106
"X9902","462","1","462",-7.51028220908205e-09,1.26106487671016e-08,"-2.52733950980531",-2.52733951731559
"X9583","463","1","463",-6.88970525619495e-09,1.26632232688166e-08,"-2.52733950980531",-2.52733951669502
"X1925","464","1","464",-9.28288997763644e-09,1.29815943202206e-08,"-2.52733950980531",-2.5273395190882
"X8077","465","1","465",6.08857001758972e-09,1.29831723436298e-08,"-2.52733950980531",-2.52733950371674
"X9789","466","1","466",-2.81698730319983e-09,1.30680026192316e-08,"-2.52733950980531",-2.5273395126223
"X9524","467","1","467",-8.5722536027774e-09,1.26900510700386e-08,"-2.52733950980531",-2.52733951837756
"X6009","468","1","468",-9.35897824184063e-09,1.2785085255632e-08,"-2.52733950980531",-2.52733951916429
"X9852","469","1","469",-1.38904453031385e-08,1.31370441548789e-08,"-2.52733950980531",-2.52733952369576
"X9851","470","1","470",1.90221961502041e-09,1.50080670342846e-08,"-2.52733950980531",-2.52733950790309
"X139","471","1","471",-9.59636740143883e-09,1.33518438253032e-08,"-2.52733950980531",-2.52733951940168
"X5353","472","1","472",-6.49794583090231e-09,1.34723764104561e-08,"-2.52733950980531",-2.52733951630326
"X9547","473","1","473",-8.93030790303765e-09,1.33948377094766e-08,"-2.52733950980531",-2.52733951873562
"X5874","474","1","474",-7.93503886029249e-09,1.35220933800388e-08,"-2.52733950980531",-2.52733951774035
"X7427","475","1","475",-1.04623098227869e-08,1.32665724931753e-08,"-2.52733950980531",-2.52733952026762
"X9944","476","1","476",-6.20211735431442e-09,1.36000363321072e-08,"-2.52733950980531",-2.52733951600743
"X5860","477","1","477",-1.0683172459058e-08,1.3540318971247e-08,"-2.52733950980531",-2.52733952048848
"X7521","478","1","478",-9.05549083144733e-09,1.34861396226061e-08,"-2.52733950980531",-2.5273395188608
"X9708","479","1","479",-1.36208404909319e-08,1.31143553846176e-08,"-2.52733950980531",-2.52733952342615
"X9770","480","1","480",-1.26308160832049e-08,1.35906247225762e-08,"-2.52733950980531",-2.52733952243613
"X915","481","1","481",-1.45458858182518e-08,1.34186441119523e-08,"-2.52733950980531",-2.5273395243512
"X9848","482","1","482",-1.16168673756612e-08,1.33293565942436e-08,"-2.52733950980531",-2.52733952142218
"X9601","483","1","483",-8.37964720791361e-09,1.34420550609071e-08,"-2.52733950980531",-2.52733951818496
"X7346","484","1","484",-1.07362475589071e-09,1.34043324723921e-08,"-2.52733950980531",-2.52733951087893
"X5890","485","1","485",5.30416722471739e-09,1.42310081594006e-08,"-2.52733950980531",-2.52733950450114
"X8132","486","1","486",-7.09542594212985e-09,1.35093053273807e-08,"-2.52733950980531",-2.52733951690074
"X9408","487","1","487",-6.78928570802063e-09,1.33473058829726e-08,"-2.52733950980531",-2.5273395165946
"X9104","488","1","488",6.22539247969995e-09,1.31412156068538e-08,"-2.52733950980531",-2.52733950357992
"X9510","489","1","489",-9.45083746442258e-09,1.35137468739582e-08,"-2.52733950980531",-2.52733951925615
"X9987","490","1","490",-8.13142601459057e-09,1.33186102717724e-08,"-2.52733950980531",-2.52733951793674
"X9899","491","1","491",-1.02333717585447e-08,1.32234046418131e-08,"-2.52733950980531",-2.52733952003868
"X6038","492","1","492",-9.961506125265e-09,1.3461565117342e-08,"-2.52733950980531",-2.52733951976682
"X9886","493","1","493",4.96774166736863e-09,1.34598944035266e-08,"-2.52733950980531",-2.52733950483757
"X9609","494","1","494",-1.10806920723594e-08,1.31962909438597e-08,"-2.52733950980531",-2.527339520886
"X9937","495","1","495",-7.23432864038458e-09,1.33134671562856e-08,"-2.52733950980531",-2.52733951703964
"X9743","496","1","496",7.66316263228849e-09,1.32305707466767e-08,"-2.52733950980531",-2.52733950214215
"X9506","497","1","497",-9.93201672619425e-09,1.32097822778061e-08,"-2.52733950980531",-2.52733951973733
"X9551","498","1","498",-7.24396323301625e-09,1.34509393547787e-08,"-2.52733950980531",-2.52733951704927
"X6140","499","1","499",-9.0363981019063e-09,1.33105446593611e-08,"-2.52733950980531",-2.52733951884171
"X8284","500","1","500",-1.0228155482663e-08,1.3150861824729e-08,"-2.52733950980531",-2.52733952003347
"X9588","501","1","501",-9.84092184273079e-09,1.35313543720142e-08,"-2.52733950980531",-2.52733951964623
"X9856","502","1","502",-1.11587541154348e-08,1.34282368154559e-08,"-2.52733950980531",-2.52733952096406
"X9593","503","1","503",-1.36109674411842e-08,1.33240988884387e-08,"-2.52733950980531",-2.52733952341628
"X9712","504","1","504",6.48859388963427e-09,1.35988541615987e-08,"-2.52733950980531",-2.52733950331672
"X7413","505","1","505",-2.54093551495309e-09,1.32237843487947e-08,"-2.52733950980531",-2.52733951234625
"X9791","506","1","506",5.35909781374056e-09,1.33816381678699e-08,"-2.52733950980531",-2.52733950444621
"X6917","507","1","507",-1.21046568773347e-08,1.33049781621704e-08,"-2.52733950980531",-2.52733952190997
"X9797","508","1","508",-9.60390660046262e-09,1.34884504918504e-08,"-2.52733950980531",-2.52733951940922
"X9866","509","1","509",-8.97608442818479e-09,1.32973446925289e-08,"-2.52733950980531",-2.52733951878139
"X9696","510","1","510",-9.37550545746828e-09,1.34894770025291e-08,"-2.52733950980531",-2.52733951918082
"X5784","511","1","511",-1.07086792638767e-08,1.32681147762722e-08,"-2.52733950980531",-2.52733952051399
"X9704","512","1","512",6.43672619416344e-09,1.35505409236814e-08,"-2.52733950980531",-2.52733950336858
"X9592","513","1","513",-1.12193594186259e-08,1.32438785190548e-08,"-2.52733950980531",-2.52733952102467
"X9646","514","1","514",-1.07713749184545e-08,1.308923973724e-08,"-2.52733950980531",-2.52733952057668
"X6017","515","1","515",-6.52737770146495e-09,1.34731052567741e-08,"-2.52733950980531",-2.52733951633269
"X8337","516","1","516",-1.25614228774809e-08,1.31475014800868e-08,"-2.52733950980531",-2.52733952236673
"X9626","517","1","517",2.88489050035818e-09,1.40546238399755e-08,"-2.52733950980531",-2.52733950692042
"X9091","518","1","518",-1.08696193157206e-08,1.36355098525946e-08,"-2.52733950980531",-2.52733952067493
"X5837","519","1","519",-1.55329615520882e-08,1.3925850254269e-08,"-2.52733950980531",-2.52733952533827
"X9386","520","1","520",-8.62569397769395e-09,1.33630894071365e-08,"-2.52733950980531",-2.527339518431
"X9799","521","1","521",2.47201903559711e-11,1.38823345335871e-08,"-2.52733950980531",-2.52733950978059
"X9962","522","1","522",1.25938454283324e-08,1.41704001736068e-08,"-2.52733950980531",-2.52733949721146
