"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-7.07618219115606e-10,5.77751852829934e-10,"9.01166772954741",9.01166772883979
"X6171","270","1","270",-2.09347917133294e-09,5.43059901049083e-10,"9.01166772954741",9.01166772745393
"X9957","271","1","271",1.04466081429599e-09,5.44031878155209e-10,"9.01166772954741",9.01166773059207
"X265","272","1","272",9.582318711505e-10,5.29706619392588e-10,"9.01166772954741",9.01166773050564
"X1158","273","1","273",-1.96954861366364e-09,5.27682826324341e-10,"9.01166772954741",9.01166772757786
"X7111","274","1","274",-1.22431606573843e-09,5.28064685115849e-10,"9.01166772954741",9.01166772832309
"X7355","275","1","275",-3.188943549237e-09,5.83388449222462e-10,"9.01166772954741",9.01166772635847
"X9111","276","1","276",-1.85579416312363e-09,5.28342376158047e-10,"9.01166772954741",9.01166772769162
"X4884","277","1","277",-1.09178500831844e-10,5.30495367140157e-10,"9.01166772954741",9.01166772943823
"X9549","278","1","278",8.54717298047238e-10,5.36319804257029e-10,"9.01166772954741",9.01166773040213
"X6169","279","1","279",-2.52772532742199e-09,5.06213278627473e-10,"9.01166772954741",9.01166772701968
"X9682","280","1","280",3.4137034730282e-09,5.5653487125356e-10,"9.01166772954741",9.01166773296111
"X7288","281","1","281",1.33466031670411e-09,5.49368292396562e-10,"9.01166772954741",9.01166773088207
"X2370","282","1","282",-4.96717952964652e-10,5.36214607357988e-10,"9.01166772954741",9.01166772905069
"X8275","283","1","283",2.41708175082567e-10,5.33371428587982e-10,"9.01166772954741",9.01166772978912
"X9882","284","1","284",-6.16834720222925e-10,5.34912246454626e-10,"9.01166772954741",9.01166772893058
"X9831","285","1","285",1.40789621560529e-09,5.50299716684289e-10,"9.01166772954741",9.01166773095531
"X6900","286","1","286",-2.37380662412385e-09,5.3083128060717e-10,"9.01166772954741",9.0116677271736
"X7202","287","1","287",-2.41513700076363e-10,5.28580839249567e-10,"9.01166772954741",9.0116677293059
"X6390","288","1","288",2.11759336468995e-09,5.20546597697954e-10,"9.01166772954741",9.011667731665
"X6107","289","1","289",3.88373854037698e-09,6.12070367569883e-10,"9.01166772954741",9.01166773343115
"X9514","290","1","290",-2.28775891181055e-09,5.28936855980789e-10,"9.01166772954741",9.01166772725965
"X9826","291","1","291",2.85596137965184e-09,5.28687427202521e-10,"9.01166772954741",9.01166773240337
"X7282","292","1","292",1.82825925525455e-09,5.43974776041786e-10,"9.01166772954741",9.01166773137567
"X6198","293","1","293",-1.83960934848189e-09,5.20632990682479e-10,"9.01166772954741",9.0116677277078
"X9533","294","1","294",-8.79868899273609e-10,5.21956177484478e-10,"9.01166772954741",9.01166772866754
"X9881","295","1","295",3.04699612718621e-10,5.70461241969035e-10,"9.01166772954741",9.01166772985211
"X6923","296","1","296",2.11057740391495e-09,5.81550916430149e-10,"9.01166772954741",9.01166773165799
"X6106","297","1","297",-5.84891267720127e-10,5.40385131512858e-10,"9.01166772954741",9.01166772896252
"X9803","298","1","298",4.36060217257783e-09,5.35069702262278e-10,"9.01166772954741",9.01166773390801
"X9517","299","1","299",3.71218271004862e-10,5.40640352104651e-10,"9.01166772954741",9.01166772991863
"X9114","300","1","300",1.00656149794113e-09,5.57652804032887e-10,"9.01166772954741",9.01166773055397
"X997","301","1","301",2.79021614974226e-09,5.50293596090861e-10,"9.01166772954741",9.01166773233763
"X2317","302","1","302",2.72915092578158e-09,5.2439035622414e-10,"9.01166772954741",9.01166773227656
"X9748","303","1","303",5.07644630286402e-09,6.3150206267288e-10,"9.01166772954741",9.01166773462386
"X9894","304","1","304",3.10867640933054e-09,5.48771556620027e-10,"9.01166772954741",9.01166773265609
"X9983","305","1","305",9.87331335808351e-10,5.79820525038124e-10,"9.01166772954741",9.01166773053474
"X9706","306","1","306",-1.17996003640719e-09,5.35094206788263e-10,"9.01166772954741",9.01166772836745
"X9885","307","1","307",-3.52425122262061e-10,5.33223277666736e-10,"9.01166772954741",9.01166772919498
"X7384","308","1","308",-6.53889580764212e-10,5.26343580477368e-10,"9.01166772954741",9.01166772889352
"X5800","309","1","309",3.7711410239235e-09,6.30796756594935e-10,"9.01166772954741",9.01166773331855
"X9806","310","1","310",5.86910942041052e-09,6.18749608197088e-10,"9.01166772954741",9.01166773541652
"X9966","311","1","311",-1.25232453886504e-09,5.25891298497336e-10,"9.01166772954741",9.01166772829509
"X9433","312","1","312",5.40658833174844e-09,6.29067616915473e-10,"9.01166772954741",9.011667734954
"X5798","313","1","313",2.46032141861765e-09,5.62081625779948e-10,"9.01166772954741",9.01166773200773
"X8334","314","1","314",2.43945897689947e-10,5.40983367315289e-10,"9.01166772954741",9.01166772979136
"X9976","315","1","315",4.61771815351731e-09,5.44265454165443e-10,"9.01166772954741",9.01166773416513
"X9892","316","1","316",4.9119422041463e-09,6.18671795119026e-10,"9.01166772954741",9.01166773445935
"X9640","317","1","317",5.03387932849924e-09,5.74183006373307e-10,"9.01166772954741",9.01166773458129
"X9121","318","1","318",1.48724702013945e-09,5.2529133958956e-10,"9.01166772954741",9.01166773103466
"X9947","319","1","319",2.84944091495117e-09,5.47088604961513e-10,"9.01166772954741",9.01166773239685
"X7186","320","1","320",4.02367002372011e-09,5.47126439267219e-10,"9.01166772954741",9.01166773357108
"X9728","321","1","321",6.56032475623721e-09,6.3219225748967e-10,"9.01166772954741",9.01166773610774
"X9823","322","1","322",2.74514733533185e-09,5.55526251626447e-10,"9.01166772954741",9.01166773229256
"X8325","323","1","323",3.00520708895381e-09,5.96898621679458e-10,"9.01166772954741",9.01166773255262
"X1435","324","1","324",3.76638439196919e-09,5.26456513100897e-10,"9.01166772954741",9.01166773331379
"X2278","325","1","325",6.57309133636258e-10,5.37773583784914e-10,"9.01166772954741",9.01166773020472
"X9624","326","1","326",-1.35566784668501e-09,5.2701093315311e-10,"9.01166772954741",9.01166772819174
"X6908","327","1","327",2.80223977923642e-09,5.25101937166042e-10,"9.01166772954741",9.01166773234965
"X9875","328","1","328",2.82138591247249e-09,5.77864313797024e-10,"9.01166772954741",9.0116677323688
"X9814","329","1","329",4.61054755212465e-09,5.91679460625484e-10,"9.01166772954741",9.01166773415796
"X5831","330","1","330",1.20856157183083e-09,5.3336318730214e-10,"9.01166772954741",9.01166773075597
"X9519","331","1","331",2.73024222257033e-09,5.90151549968518e-10,"9.01166772954741",9.01166773227765
"X9683","332","1","332",3.97140570369117e-09,5.87556629834471e-10,"9.01166772954741",9.01166773351882
"X7164","333","1","333",1.28185058647632e-09,5.10043803738527e-10,"9.01166772954741",9.01166773082926
"X9800","334","1","334",-6.12819730754231e-10,5.42618132718093e-10,"9.01166772954741",9.01166772893459
"X9619","335","1","335",2.92765533188531e-09,5.56778066750791e-10,"9.01166772954741",9.01166773247506
"X9525","336","1","336",3.98059845771362e-09,5.34796572586109e-10,"9.01166772954741",9.01166773352801
"X8357","337","1","337",3.34679161116038e-09,5.90941396330684e-10,"9.01166772954741",9.0116677328942
"X9102","338","1","338",1.18760509434343e-09,5.22084966072026e-10,"9.01166772954741",9.01166773073501
"X9805","339","1","339",1.33391427838301e-09,5.38262912917078e-10,"9.01166772954741",9.01166773088132
"X7327","340","1","340",2.43472699036159e-09,5.19445403109722e-10,"9.01166772954741",9.01166773198214
"X7353","341","1","341",4.50200455135869e-09,5.8221559837329e-10,"9.01166772954741",9.01166773404941
"X5741","342","1","342",4.49919030136264e-09,6.06909468485558e-10,"9.01166772954741",9.0116677340466
"X9970","343","1","343",1.4789421242071e-09,5.15013886054553e-10,"9.01166772954741",9.01166773102635
"X10012","344","1","344",1.39996425198922e-09,5.25746702133993e-10,"9.01166772954741",9.01166773094737
"X7328","345","1","345",1.54970512765815e-09,5.51321679979997e-10,"9.01166772954741",9.01166773109711
"X9103","346","1","346",-7.07258769313658e-11,5.28792923564221e-10,"9.01166772954741",9.01166772947668
"X9653","347","1","347",3.45873071643155e-09,6.07634502626764e-10,"9.01166772954741",9.01166773300614
"X9511","348","1","348",-1.43848316323572e-09,5.21379099740936e-10,"9.01166772954741",9.01166772810893
"X9615","349","1","349",2.06967221495999e-09,5.31274713920752e-10,"9.01166772954741",9.01166773161708
"X5276","350","1","350",1.96318861415631e-10,5.17581773165446e-10,"9.01166772954741",9.01166772974373
"X8244","351","1","351",3.93548879925596e-09,5.85992509015646e-10,"9.01166772954741",9.0116677334829
"X9600","352","1","352",3.14153938350862e-09,6.06685888438854e-10,"9.01166772954741",9.01166773268895
"X9731","353","1","353",2.22891085538092e-09,5.34157560145389e-10,"9.01166772954741",9.01166773177632
"X6937","354","1","354",2.57635264782593e-09,5.23936338035052e-10,"9.01166772954741",9.01166773212376
"X6203","355","1","355",9.14793377828585e-10,5.36034610602329e-10,"9.01166772954741",9.0116677304622
"X6166","356","1","356",2.02491846017633e-09,6.21347009714018e-10,"9.01166772954741",9.01166773157233
"X9828","357","1","357",1.23832944783308e-09,5.21191800862259e-10,"9.01166772954741",9.01166773078574
"X9780","358","1","358",5.7163186516592e-09,6.27635913320248e-10,"9.01166772954741",9.01166773526373
"X9421","359","1","359",2.70886286144357e-09,5.30834830944493e-10,"9.01166772954741",9.01166773225627
"X9613","360","1","360",1.52734448031109e-09,5.41506490451519e-10,"9.01166772954741",9.01166773107476
"X9927","361","1","361",2.23144109476844e-09,5.51099279844775e-10,"9.01166772954741",9.01166773177885
"X10009","362","1","362",1.50606785016338e-10,5.54571261049972e-10,"9.01166772954741",9.01166772969802
"X9081","363","1","363",5.73000950040041e-10,5.43896826154351e-10,"9.01166772954741",9.01166773012041
"X9133","364","1","364",1.59728496523182e-09,5.53658572279378e-10,"9.01166772954741",9.01166773114469
"X6217","365","1","365",7.06155620115561e-10,5.63303334447546e-10,"9.01166772954741",9.01166773025357
"X9648","366","1","366",1.40590366534138e-09,5.62946631377067e-10,"9.01166772954741",9.01166773095331
"X9559","367","1","367",6.07783524248364e-10,5.61442105095742e-10,"9.01166772954741",9.01166773015519
"X9707","368","1","368",3.83254833084417e-10,5.06674740118148e-10,"9.01166772954741",9.01166772993066
"X9807","369","1","369",1.73033695016816e-09,5.58123329902968e-10,"9.01166772954741",9.01166773127775
"X6220","370","1","370",1.10994530444985e-09,5.5686715603657e-10,"9.01166772954741",9.01166773065736
"X9321","371","1","371",2.77298003401192e-10,5.5564250309823e-10,"9.01166772954741",9.01166772982471
"X7013","372","1","372",2.56143320008353e-09,5.66412013487876e-10,"9.01166772954741",9.01166773210884
"X8259","373","1","373",2.15375924794767e-09,5.62719429462924e-10,"9.01166772954741",9.01166773170117
"X9948","374","1","374",2.13936845281349e-09,5.66010670755485e-10,"9.01166772954741",9.01166773168678
"X9775","375","1","375",2.36170849489182e-09,5.1835002399363e-10,"9.01166772954741",9.01166773190912
"X5921","376","1","376",2.84376452791487e-09,5.41603800849522e-10,"9.01166772954741",9.01166773239117
"X159","377","1","377",1.15358160884778e-09,5.58337977913879e-10,"9.01166772954741",9.01166773070099
"X6145","378","1","378",5.70697094004424e-10,5.63130585204712e-10,"9.01166772954741",9.01166773011811
"X9610","379","1","379",2.34760253770183e-09,5.59608378540004e-10,"9.01166772954741",9.01166773189501
"X9621","380","1","380",1.76993491294928e-09,5.56961413255751e-10,"9.01166772954741",9.01166773131735
"X8419","381","1","381",1.27327810274602e-09,5.60599161684807e-10,"9.01166772954741",9.01166773082069
"X9631","382","1","382",2.0592478909843e-09,5.64354344601065e-10,"9.01166772954741",9.01166773160666
"X9998","383","1","383",1.89349146451371e-09,5.65269565800146e-10,"9.01166772954741",9.0116677314409
"X763","384","1","384",1.33745511411996e-09,5.52950894385626e-10,"9.01166772954741",9.01166773088486
"X9520","385","1","385",1.93790612879734e-09,5.54534241468625e-10,"9.01166772954741",9.01166773148532
"X9527","386","1","386",1.34898942517846e-09,5.65613261149361e-10,"9.01166772954741",9.0116677308964
"X9876","387","1","387",1.67272320866462e-09,5.63333411225577e-10,"9.01166772954741",9.01166773122013
"X9591","388","1","388",1.67366159654318e-09,5.54557014557096e-10,"9.01166772954741",9.01166773122107
"X8351","389","1","389",2.55893407266947e-09,5.52291958889184e-10,"9.01166772954741",9.01166773210634
"X7248","390","1","390",2.1827595834957e-09,5.66280742585269e-10,"9.01166772954741",9.01166773173017
"X6025","391","1","391",1.30259166775445e-09,5.62818787415994e-10,"9.01166772954741",9.01166773085
"X8231","392","1","392",-1.26671601504079e-09,4.97162368790926e-10,"9.01166772954741",9.01166772828069
"X5023","393","1","393",-2.34698898325494e-09,5.04335253569186e-10,"9.01166772954741",9.01166772720042
"X9565","394","1","394",-1.46885212954676e-09,5.05524808342797e-10,"9.01166772954741",9.01166772807856
"X9755","395","1","395",-2.05108702801797e-10,5.05058888271358e-10,"9.01166772954741",9.0116677293423
"X9877","396","1","396",-3.46823929300055e-10,4.96551932903068e-10,"9.01166772954741",9.01166772920059
"X9661","397","1","397",4.06656363431854e-10,4.99847454391826e-10,"9.01166772954741",9.01166772995407
"X9100","398","1","398",-1.3980295375712e-09,4.97855246076418e-10,"9.01166772954741",9.01166772814938
"X7418","399","1","399",-2.02074235570289e-09,5.08539948965584e-10,"9.01166772954741",9.01166772752667
"X9581","400","1","400",-2.17081886966873e-09,4.98182443126406e-10,"9.01166772954741",9.01166772737659
"X4826","401","1","401",-2.72802292096759e-10,4.92753392817057e-10,"9.01166772954741",9.01166772927461
"X9663","402","1","402",-2.80514498650633e-09,4.96409224080074e-10,"9.01166772954741",9.01166772674227
"X1317","403","1","403",-2.32929661980935e-09,5.05845288313885e-10,"9.01166772954741",9.01166772721811
"X9680","404","1","404",1.38156805104413e-09,5.03173919556336e-10,"9.01166772954741",9.01166773092898
"X9727","405","1","405",2.79323535049053e-09,5.06469374220822e-10,"9.01166772954741",9.01166773234065
"X9990","406","1","406",-1.42519077589642e-09,4.98156010662203e-10,"9.01166772954741",9.01166772812222
"X9573","407","1","407",1.65367545995606e-09,5.22565110447615e-10,"9.01166772954741",9.01166773120109
"X7320","408","1","408",1.60365311519109e-09,5.23610241612936e-10,"9.01166772954741",9.01166773115106
"X9557","409","1","409",1.41973255820746e-09,5.06447449826452e-10,"9.01166772954741",9.01166773096714
"X9617","410","1","410",1.93446038305305e-09,5.21987145498621e-10,"9.01166772954741",9.01166773148187
"X9778","411","1","411",1.20010661426041e-09,5.31282515994023e-10,"9.01166772954741",9.01166773074752
"X9790","412","1","412",1.06146900532456e-09,5.21756115551599e-10,"9.01166772954741",9.01166773060888
"X6138","413","1","413",-4.95200560806859e-09,5.16711489170763e-10,"9.01166772954741",9.01166772459541
"X9404","414","1","414",-4.88750593277497e-09,5.16211723474119e-10,"9.01166772954741",9.0116677246599
"X7404","415","1","415",-4.83967259942037e-09,5.14968300239220e-10,"9.01166772954741",9.01166772470774
"X9846","416","1","416",-4.88902119297986e-09,5.15714481879224e-10,"9.01166772954741",9.01166772465839
"X6966","417","1","417",-4.86996985596316e-09,5.16989798815005e-10,"9.01166772954741",9.01166772467744
"X410","418","1","418",-1.62353953132204e-09,5.17377149421724e-10,"9.01166772954741",9.01166772792387
"X9606","419","1","419",2.97524847745713e-09,5.17039430504603e-10,"9.01166772954741",9.01166773252266
"X9611","420","1","420",3.14773370819457e-09,5.20751906593289e-10,"9.01166772954741",9.01166773269514
"X9562","421","1","421",-2.38670264699265e-12,5.1631427563138e-10,"9.01166772954741",9.01166772954502
"X9942","422","1","422",1.96932589969785e-09,4.97540205008995e-10,"9.01166772954741",9.01166773151674
"X5984","423","1","423",6.62018164495073e-10,4.95404996945082e-10,"9.01166772954741",9.01166773020943
"X870","424","1","424",-1.21007067189198e-09,4.90757045079327e-10,"9.01166772954741",9.01166772833734
"X9564","425","1","425",4.78974267762551e-10,5.0895644054365e-10,"9.01166772954741",9.01166773002639
"X9597","426","1","426",-1.62212781908661e-09,4.96395197914381e-10,"9.01166772954741",9.01166772792528
"X9526","427","1","427",-1.29396219102462e-09,4.99723989939446e-10,"9.01166772954741",9.01166772825345
"X7231","428","1","428",-8.83431990550966e-10,5.05933533815094e-10,"9.01166772954741",9.01166772866398
"X6111","429","1","429",1.74077202704605e-10,5.00420464423321e-10,"9.01166772954741",9.01166772972149
"X10017","430","1","430",-5.49059453394197e-10,5.06907992425784e-10,"9.01166772954741",9.01166772899835
"X9644","431","1","431",9.59144029466017e-11,5.19962938254157e-10,"9.01166772954741",9.01166772964332
"X9933","432","1","432",-1.71038912113222e-09,5.00041085794089e-10,"9.01166772954741",9.01166772783702
"X8266","433","1","433",-1.40041274662511e-09,4.96511713784972e-10,"9.01166772954741",9.011667728147
"X728","434","1","434",-1.57066795030272e-09,5.07598304739146e-10,"9.01166772954741",9.01166772797674
"X9099","435","1","435",-1.47343246811278e-09,4.90728090624573e-10,"9.01166772954741",9.01166772807398
"X1066","436","1","436",-8.65113576334557e-10,4.95525486048617e-10,"9.01166772954741",9.0116677286823
"X9844","437","1","437",-1.01465835164636e-09,4.9954515511409e-10,"9.01166772954741",9.01166772853275
"X9969","438","1","438",1.04629943794113e-10,5.07497605772921e-10,"9.01166772954741",9.01166772965204
"X9960","439","1","439",5.26234726145607e-10,4.87059532170145e-10,"9.01166772954741",9.01166773007365
"X9868","440","1","440",-9.02679807599941e-10,5.02680884589693e-10,"9.01166772954741",9.01166772864473
"X6241","441","1","441",2.70153046421953e-10,5.06415114401695e-10,"9.01166772954741",9.01166772981756
"X9541","442","1","442",-6.7818170841172e-10,5.18750946637504e-10,"9.01166772954741",9.01166772886923
"X9769","443","1","443",8.30620295418724e-10,5.09605043648845e-10,"9.01166772954741",9.01166773037803
"X9965","444","1","444",7.54295371425456e-10,4.93511153397762e-10,"9.01166772954741",9.01166773030171
"X9508","445","1","445",-3.0534452020483e-10,5.00585898615925e-10,"9.01166772954741",9.01166772924207
"X9713","446","1","446",1.82962566993558e-09,5.241151138022e-10,"9.01166772954741",9.01166773137704
"X9762","447","1","447",-2.34567967616766e-09,5.04697655855858e-10,"9.01166772954741",9.01166772720173
"X9945","448","1","448",-2.22707459457818e-09,5.14012846245877e-10,"9.01166772954741",9.01166772732033
"X9905","449","1","449",-2.01318718425727e-09,5.06540034782844e-10,"9.01166772954741",9.01166772753422
"X9802","450","1","450",-1.20545082609307e-09,5.18751820850934e-10,"9.01166772954741",9.01166772834196
"X6976","451","1","451",-1.69921854670342e-09,5.14794388408904e-10,"9.01166772954741",9.01166772784819
"X9089","452","1","452",-2.0580430284871e-09,5.20189779353668e-10,"9.01166772954741",9.01166772748937
"X9904","453","1","453",-1.32223533023853e-09,5.12102488624655e-10,"9.01166772954741",9.01166772822518
"X1954","454","1","454",-1.41209101273693e-09,5.03001047309436e-10,"9.01166772954741",9.01166772813532
"X5811","455","1","455",2.00591610556952e-09,5.64819955241023e-10,"9.01166772954741",9.01166773155333
"X9747","456","1","456",2.94928479817153e-11,4.93514504393174e-10,"9.01166772954741",9.0116677295769
"X9930","457","1","457",4.49208360372831e-10,5.00891667523854e-10,"9.01166772954741",9.01166772999662
"X9656","458","1","458",-3.29897293695069e-10,4.98448569931207e-10,"9.01166772954741",9.01166772921751
"X8233","459","1","459",7.18760777676672e-11,5.07937090752565e-10,"9.01166772954741",9.01166772961929
"X9067","460","1","460",-4.05719986002797e-10,4.98377338944416e-10,"9.01166772954741",9.01166772914169
"X9972","461","1","461",3.49072358282309e-10,5.6878867815836e-10,"9.01166772954741",9.01166772989648
"X9902","462","1","462",-8.033124122682e-10,4.88361292586084e-10,"9.01166772954741",9.0116677287441
"X9583","463","1","463",-6.41308288824591e-10,4.90397298194443e-10,"9.01166772954741",9.0116677289061
"X1925","464","1","464",-1.49926261772512e-09,5.02726568564051e-10,"9.01166772954741",9.01166772804815
"X8077","465","1","465",-1.53136358260196e-09,5.02787679262306e-10,"9.01166772954741",9.01166772801605
"X9789","466","1","466",1.75791110603554e-09,5.06072825316929e-10,"9.01166772954741",9.01166773130532
"X9524","467","1","467",-1.34518614097624e-09,4.91436234408089e-10,"9.01166772954741",9.01166772820222
"X6009","468","1","468",-2.42302250607263e-09,4.95116538139772e-10,"9.01166772954741",9.01166772712439
"X9852","469","1","469",3.15541312978877e-10,5.08746534989755e-10,"9.01166772954741",9.01166772986295
"X9851","470","1","470",7.60002707412004e-10,5.81203961147669e-10,"9.01166772954741",9.01166773030741
"X139","471","1","471",-2.78519283077617e-09,5.17064889313465e-10,"9.01166772954741",9.01166772676222
"X5353","472","1","472",-5.21945765036104e-09,5.21732646712047e-10,"9.01166772954741",9.01166772432795
"X9547","473","1","473",-4.24530894537624e-09,5.18729874932811e-10,"9.01166772954741",9.0116677253021
"X5874","474","1","474",-4.38327732045442e-09,5.23657991234536e-10,"9.01166772954741",9.01166772516413
"X7427","475","1","475",-3.99098044669885e-09,5.13762662858047e-10,"9.01166772954741",9.01166772555643
"X9944","476","1","476",-2.9407603176415e-09,5.26676418083432e-10,"9.01166772954741",9.01166772660665
"X5860","477","1","477",-3.31891999235831e-09,5.2436379737069e-10,"9.01166772954741",9.01166772622849
"X7521","478","1","478",-2.16736170937435e-09,5.22265642293812e-10,"9.01166772954741",9.01166772738005
"X9708","479","1","479",-4.49469346038174e-09,5.07867887318603e-10,"9.01166772954741",9.01166772505272
"X9770","480","1","480",-2.6626231479987e-09,5.26311943116208e-10,"9.01166772954741",9.01166772688479
"X915","481","1","481",-2.82309008992423e-09,5.19651804145157e-10,"9.01166772954741",9.01166772672432
"X9848","482","1","482",-5.19840511905276e-09,5.16194046470252e-10,"9.01166772954741",9.011667724349
"X9601","483","1","483",-4.76845889259705e-09,5.205584189834e-10,"9.01166772954741",9.01166772477895
"X7346","484","1","484",3.61292255988419e-10,5.19097570106605e-10,"9.01166772954741",9.0116677299087
"X5890","485","1","485",8.03750109330413e-10,5.51111498534373e-10,"9.01166772954741",9.01166773035116
"X8132","486","1","486",-3.64243257701551e-09,5.23162759780469e-10,"9.01166772954741",9.01166772590498
"X9408","487","1","487",-5.5710471301052e-09,5.16889152487904e-10,"9.01166772954741",9.01166772397636
"X9104","488","1","488",-4.85233494825154e-09,5.08908079071821e-10,"9.01166772954741",9.01166772469507
"X9510","489","1","489",-5.46840411764119e-09,5.23334763574067e-10,"9.01166772954741",9.01166772407901
"X9987","490","1","490",-2.19044739572564e-09,5.15777883271252e-10,"9.01166772954741",9.01166772735696
"X9899","491","1","491",1.64866299997846e-10,5.12090940167314e-10,"9.01166772954741",9.01166772971228
"X6038","492","1","492",-4.12763107053585e-09,5.21313967453184e-10,"9.01166772954741",9.01166772541978
"X9886","493","1","493",-3.59675053220319e-10,5.21249267216604e-10,"9.01166772954741",9.01166772918774
"X9609","494","1","494",-1.511111444706e-09,5.11040932287124e-10,"9.01166772954741",9.0116677280363
"X9937","495","1","495",-5.48108102576186e-09,5.15578710447268e-10,"9.01166772954741",9.01166772406633
"X9743","496","1","496",-3.87059309374725e-09,5.12368455487758e-10,"9.01166772954741",9.01166772567682
"X9506","497","1","497",-3.93937342079587e-09,5.11563399085339e-10,"9.01166772954741",9.01166772560804
"X9551","498","1","498",-4.5591719266563e-09,5.20902473069658e-10,"9.01166772954741",9.01166772498824
"X6140","499","1","499",-4.91078116028735e-09,5.1546553352812e-10,"9.01166772954741",9.01166772463663
"X8284","500","1","500",-1.22904201077968e-09,5.09281639506145e-10,"9.01166772954741",9.01166772831837
"X9588","501","1","501",-2.84612657670601e-09,5.24016633370698e-10,"9.01166772954741",9.01166772670128
"X9856","502","1","502",-2.31344205330097e-09,5.20023292176315e-10,"9.01166772954741",9.01166772723397
"X9593","503","1","503",-4.92567656300017e-09,5.15990436009713e-10,"9.01166772954741",9.01166772462173
"X9712","504","1","504",-8.90067081260856e-10,5.2663063722566e-10,"9.01166772954741",9.01166772865734
"X7413","505","1","505",-3.84427004949338e-09,5.12105644739246e-10,"9.01166772954741",9.01166772570314
"X9791","506","1","506",-3.82637026727203e-09,5.18218708115038e-10,"9.01166772954741",9.01166772572104
"X6917","507","1","507",-3.72457426759561e-09,5.15249964780403e-10,"9.01166772954741",9.01166772582284
"X9797","508","1","508",-3.98369731089263e-09,5.22355133255936e-10,"9.01166772954741",9.01166772556371
"X9866","509","1","509",-3.47616470062857e-09,5.14954350243025e-10,"9.01166772954741",9.01166772607124
"X9696","510","1","510",5.95138262513679e-10,5.22394886014951e-10,"9.01166772954741",9.01166773014255
"X5784","511","1","511",-1.60752660975133e-09,5.13822389473298e-10,"9.01166772954741",9.01166772793988
"X9704","512","1","512",-3.87663652166259e-09,5.24759653761242e-10,"9.01166772954741",9.01166772567077
"X9592","513","1","513",-5.41381596020519e-09,5.12883813661616e-10,"9.01166772954741",9.01166772413359
"X9646","514","1","514",-3.3909722373499e-09,5.06895256152345e-10,"9.01166772954741",9.01166772615644
"X6017","515","1","515",-4.93166808905996e-09,5.21760872090196e-10,"9.01166772954741",9.01166772461574
"X8337","516","1","516",-2.61878865262113e-09,5.09151506450843e-10,"9.01166772954741",9.01166772692862
"X9626","517","1","517",8.61254184198886e-10,5.44280821079277e-10,"9.01166772954741",9.01166773040866
"X9091","518","1","518",4.6065616009785e-10,5.28050169318403e-10,"9.01166772954741",9.01166773000807
"X5837","519","1","519",-2.43763155942159e-09,5.39293921838194e-10,"9.01166772954741",9.01166772710978
"X9386","520","1","520",-1.74075600934769e-09,5.17500386882347e-10,"9.01166772954741",9.01166772780665
"X9799","521","1","521",2.39553772621362e-09,5.37608727524118e-10,"9.01166772954741",9.01166773194295
"X9962","522","1","522",1.98077623556695e-09,5.48764387387924e-10,"9.01166772954741",9.01166773152819
"X9079","523","1","523",1.71625462533851e-09,5.1600835484791e-10,"9.01166772954741",9.01166773126366
"X9587","524","1","524",-5.84967700103181e-10,5.13101945256499e-10,"9.01166772954741",9.01166772896244
"X9602","525","1","525",2.70304868655971e-09,5.19432092913232e-10,"9.01166772954741",9.01166773225046
"X9949","526","1","526",-9.6640357875206e-10,5.46334448679987e-10,"9.01166772954741",9.01166772858101
"X6434","527","1","527",2.17853714501356e-09,5.30234307725751e-10,"9.01166772954741",9.01166773172595
"X8430","528","1","528",5.20199469779981e-09,6.29832449450147e-10,"9.01166772954741",9.01166773474941
"X9794","529","1","529",3.01578999114668e-09,5.42990742224154e-10,"9.01166772954741",9.0116677325632
"X9798","530","1","530",2.29166641799019e-09,5.47199892627629e-10,"9.01166772954741",9.01166773183908
"X9993","531","1","531",2.86047403393836e-11,5.17864211743003e-10,"9.01166772954741",9.01166772957601
"X6041","532","1","532",3.26966921961922e-09,5.20712123895135e-10,"9.01166772954741",9.01166773281708
"X403","533","1","533",2.76293689672545e-09,5.39464278499507e-10,"9.01166772954741",9.01166773231035
"X9586","534","1","534",3.23261856488639e-09,5.83046900838494e-10,"9.01166772954741",9.01166773278003
"X9950","535","1","535",1.96030817847851e-09,5.43348445355372e-10,"9.01166772954741",9.01166773150772
"X9864","536","1","536",6.3297649914955e-10,5.45602666153468e-10,"9.01166772954741",9.01166773018039
"X9561","537","1","537",1.64439753493303e-09,5.88564717145185e-10,"9.01166772954741",9.01166773119181
"X7316","538","1","538",1.59906028063041e-09,5.49870149660888e-10,"9.01166772954741",9.01166773114647
"X9999","539","1","539",2.54924328384411e-09,5.25437843682347e-10,"9.01166772954741",9.01166773209665
"X9834","540","1","540",2.36108276185177e-09,5.35918562148474e-10,"9.01166772954741",9.01166773190849
"X9853","541","1","541",3.62752779341937e-09,5.30950451195164e-10,"9.01166772954741",9.01166773317494
"X9535","542","1","542",1.24206149089216e-09,5.67515584252442e-10,"9.01166772954741",9.01166773078947
"X9725","543","1","543",5.29595049257095e-10,5.26870979635128e-10,"9.01166772954741",9.01166773007701
"X687","544","1","544",2.08035397478729e-09,5.47819931136737e-10,"9.01166772954741",9.01166773162776
"X7396","545","1","545",-5.87599090043143e-10,5.19792932100445e-10,"9.01166772954741",9.01166772895981
