"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",2.81914851990053e-09,1.15648146813658e-09,"10.7000971311957",10.7000971340148
"X6171","270","1","270",5.08652801402854e-10,1.08703885340209e-09,"10.7000971311957",10.7000971317044
"X9957","271","1","271",-3.41303965540446e-10,1.0889844525468e-09,"10.7000971311957",10.7000971308544
"X265","272","1","272",-4.25253776846258e-09,1.0603096915674e-09,"10.7000971311957",10.7000971269432
"X1158","273","1","273",-1.32747994878742e-09,1.05625868045024e-09,"10.7000971311957",10.7000971298682
"X7111","274","1","274",-1.22329040595614e-09,1.05702304427472e-09,"10.7000971311957",10.7000971299724
"X7355","275","1","275",1.95767320873121e-09,1.16776420005593e-09,"10.7000971311957",10.7000971331534
"X9111","276","1","276",1.04175647714982e-09,1.05757889631151e-09,"10.7000971311957",10.7000971322375
"X4884","277","1","277",2.05824976762272e-09,1.06188852190553e-09,"10.7000971311957",10.7000971332539
"X9549","278","1","278",1.50121215002251e-09,1.07354725316699e-09,"10.7000971311957",10.7000971326969
"X6169","279","1","279",1.33657262614201e-09,1.01328325091427e-09,"10.7000971311957",10.7000971325323
"X9682","280","1","280",2.12066162955525e-09,1.11401159827323e-09,"10.7000971311957",10.7000971333164
"X7288","281","1","281",9.36101202747415e-10,1.0996663121483e-09,"10.7000971311957",10.7000971321318
"X2370","282","1","282",-3.0902347188038e-09,1.0733366813383e-09,"10.7000971311957",10.7000971281055
"X8275","283","1","283",-3.073877970708e-11,1.06764551212437e-09,"10.7000971311957",10.700097131165
"X9882","284","1","284",-1.62976618923133e-09,1.07072975547178e-09,"10.7000971311957",10.7000971295659
"X9831","285","1","285",3.3441453280113e-09,1.10153073702624e-09,"10.7000971311957",10.7000971345398
"X6900","286","1","286",3.36210491045294e-09,1.06256091732519e-09,"10.7000971311957",10.7000971345578
"X7202","287","1","287",-1.21580586307461e-11,1.05805622605946e-09,"10.7000971311957",10.7000971311835
"X6390","288","1","288",4.45538667354476e-09,1.04197414615e-09,"10.7000971311957",10.7000971356511
"X6107","289","1","289",-4.6447703994769e-09,1.22517657680014e-09,"10.7000971311957",10.7000971265509
"X9514","290","1","290",-6.98400433589878e-10,1.05876886202927e-09,"10.7000971311957",10.7000971304973
"X9826","291","1","291",-2.82895381912503e-09,1.05826958235012e-09,"10.7000971311957",10.7000971283667
"X7282","292","1","292",-4.53349476852192e-09,1.08887015168277e-09,"10.7000971311957",10.7000971266622
"X6198","293","1","293",-4.56764376569474e-11,1.04214707832703e-09,"10.7000971311957",10.70009713115
"X9533","294","1","294",-1.26830100930032e-09,1.04479569123546e-09,"10.7000971311957",10.7000971299274
"X9881","295","1","295",-5.00670609993392e-09,1.14188790809722e-09,"10.7000971311957",10.700097126189
"X6923","296","1","296",-1.00767657668165e-08,1.16408602470946e-09,"10.7000971311957",10.7000971211189
"X6106","297","1","297",-1.67011914557918e-09,1.08168478766431e-09,"10.7000971311957",10.7000971295256
"X9803","298","1","298",1.87971319953546e-09,1.07104493355841e-09,"10.7000971311957",10.7000971330754
"X9517","299","1","299",-1.49813240702344e-09,1.0821956607722e-09,"10.7000971311957",10.7000971296976
"X9114","300","1","300",2.4632801556541e-09,1.11624935577342e-09,"10.7000971311957",10.700097133659
"X997","301","1","301",-1.26912423837242e-09,1.10151848548113e-09,"10.7000971311957",10.7000971299266
"X2317","302","1","302",1.77686272506482e-09,1.04966816821457e-09,"10.7000971311957",10.7000971329726
"X9748","303","1","303",4.11694082210209e-09,1.26407285237438e-09,"10.7000971311957",10.7000971353126
"X9894","304","1","304",-3.55682397184763e-09,1.0984718307052e-09,"10.7000971311957",10.7000971276389
"X9983","305","1","305",-8.53640207502535e-10,1.16062231348493e-09,"10.7000971311957",10.7000971303421
"X9706","306","1","306",7.58329204752914e-10,1.07109398408101e-09,"10.7000971311957",10.700097131954
"X9885","307","1","307",-5.55265638499279e-09,1.06734895955753e-09,"10.7000971311957",10.700097125643
"X7384","308","1","308",6.17498128836067e-11,1.05357792227417e-09,"10.7000971311957",10.7000971312574
"X5800","309","1","309",3.11574557165353e-09,1.26266104658861e-09,"10.7000971311957",10.7000971343114
"X9806","310","1","310",1.99834219438313e-09,1.23854636171527e-09,"10.7000971311957",10.700097133194
"X9966","311","1","311",8.65011094286651e-10,1.05267259289147e-09,"10.7000971311957",10.7000971320607
"X9433","312","1","312",4.83542853600491e-09,1.25919984090797e-09,"10.7000971311957",10.7000971360311
"X5798","313","1","313",-3.51195674612029e-09,1.12511449441564e-09,"10.7000971311957",10.7000971276837
"X8334","314","1","314",-3.77369304955536e-09,1.08288227169783e-09,"10.7000971311957",10.700097127422
"X9976","315","1","315",-1.75191899760514e-10,1.0894519998612e-09,"10.7000971311957",10.7000971310205
"X9892","316","1","316",2.62501133363514e-09,1.23839060387151e-09,"10.7000971311957",10.7000971338207
"X9640","317","1","317",8.29758542207812e-10,1.14933773546027e-09,"10.7000971311957",10.7000971320255
"X9121","318","1","318",1.68976138916587e-09,1.05147165973104e-09,"10.7000971311957",10.7000971328855
"X9947","319","1","319",-8.90088699794776e-10,1.09510307923279e-09,"10.7000971311957",10.7000971303056
"X7186","320","1","320",-1.12657069139969e-09,1.09517881187339e-09,"10.7000971311957",10.7000971300691
"X9728","321","1","321",3.54909934244257e-09,1.26545441006416e-09,"10.7000971311957",10.7000971347448
"X9823","322","1","322",-2.84275707797783e-09,1.11199265207439e-09,"10.7000971311957",10.7000971283529
"X8325","323","1","323",-1.10807507127049e-08,1.1948074090068e-09,"10.7000971311957",10.7000971201149
"X1435","324","1","324",-2.85558855095273e-10,1.05380397864344e-09,"10.7000971311957",10.7000971309101
"X2278","325","1","325",-1.02464573894772e-09,1.07645727253691e-09,"10.7000971311957",10.7000971301711
"X9624","326","1","326",1.16195448810067e-09,1.05491375702479e-09,"10.7000971311957",10.7000971323577
"X6908","327","1","327",2.23517506587315e-09,1.05109253434748e-09,"10.7000971311957",10.7000971334309
"X9875","328","1","328",-6.10180395125734e-09,1.15670658039485e-09,"10.7000971311957",10.7000971250939
"X9814","329","1","329",-8.07690222384922e-09,1.18436025421424e-09,"10.7000971311957",10.7000971231188
"X5831","330","1","330",-3.62842332818608e-09,1.06762901560534e-09,"10.7000971311957",10.7000971275673
"X9519","331","1","331",-6.72697108690728e-09,1.18130184712986e-09,"10.7000971311957",10.7000971244687
"X9683","332","1","332",-6.03045037312864e-09,1.17610761533006e-09,"10.7000971311957",10.7000971251652
"X7164","333","1","333",5.3016477698377e-09,1.02095078375273e-09,"10.7000971311957",10.7000971364973
"X9800","334","1","334",-6.17767902728105e-09,1.08615456911035e-09,"10.7000971311957",10.700097125018
"X9619","335","1","335",1.81486334412925e-09,1.11449840084131e-09,"10.7000971311957",10.7000971330106
"X9525","336","1","336",8.66487457211399e-10,1.07049821197317e-09,"10.7000971311957",10.7000971320622
"X8357","337","1","337",-6.66504872982802e-09,1.18288287655625e-09,"10.7000971311957",10.7000971245307
"X9102","338","1","338",3.55969816873736e-09,1.04505348636684e-09,"10.7000971311957",10.7000971347554
"X9805","339","1","339",2.28537123889873e-10,1.07743675892089e-09,"10.7000971311957",10.7000971314242
"X7327","340","1","340",5.41660919956754e-10,1.03976989335896e-09,"10.7000971311957",10.7000971317374
"X7353","341","1","341",-5.66419105795034e-09,1.1654165134748e-09,"10.7000971311957",10.7000971255315
"X5741","342","1","342",1.18656801588722e-09,1.21484604454701e-09,"10.7000971311957",10.7000971323823
"X9970","343","1","343",-2.26782545628518e-10,1.03089935953910e-09,"10.7000971311957",10.7000971309689
"X10012","344","1","344",3.80224441620477e-09,1.05238315545593e-09,"10.7000971311957",10.7000971349979
"X7328","345","1","345",-8.17565896083548e-09,1.10357639314459e-09,"10.7000971311957",10.70009712302
"X9103","346","1","346",-3.09335191423899e-09,1.05848075361102e-09,"10.7000971311957",10.7000971281023
"X9653","347","1","347",-6.79453568475481e-09,1.21629733984627e-09,"10.7000971311957",10.7000971244012
"X9511","348","1","348",6.26734041050275e-09,1.04364055912672e-09,"10.7000971311957",10.700097137463
"X9615","349","1","349",-1.91812312407193e-09,1.0634485343997e-09,"10.7000971311957",10.7000971292776
"X5276","350","1","350",-3.03727134122109e-09,1.03603947954305e-09,"10.7000971311957",10.7000971281584
"X8244","351","1","351",-3.81390886943917e-09,1.17297672664121e-09,"10.7000971311957",10.7000971273818
"X9600","352","1","352",-9.97673395586692e-09,1.21439850607647e-09,"10.7000971311957",10.700097121219
"X9731","353","1","353",2.45544719035359e-09,1.06921910565442e-09,"10.7000971311957",10.7000971336511
"X6937","354","1","354",5.7510825900607e-09,1.04875936347547e-09,"10.7000971311957",10.7000971369468
"X6203","355","1","355",-3.74523843618754e-09,1.07297638320807e-09,"10.7000971311957",10.7000971274505
"X6166","356","1","356",5.10674841996797e-09,1.24374556048015e-09,"10.7000971311957",10.7000971363024
"X9828","357","1","357",3.77641802486648e-09,1.0432656443928e-09,"10.7000971311957",10.7000971349721
"X9780","358","1","358",2.66264902966869e-09,1.25633401076362e-09,"10.7000971311957",10.7000971338583
"X9421","359","1","359",-1.73281041197684e-09,1.06256802400813e-09,"10.7000971311957",10.7000971294629
"X9613","360","1","360",-2.17913160954015e-09,1.08392940328155e-09,"10.7000971311957",10.7000971290166
"X9927","361","1","361",1.35128354301477e-09,1.10313121649362e-09,"10.7000971311957",10.700097132547
"X10009","362","1","362",6.98600444564586e-10,1.1100810547369e-09,"10.7000971311957",10.7000971318943
"X9081","363","1","363",8.3012184556931e-10,1.08871411998945e-09,"10.7000971311957",10.7000971320258
"X9133","364","1","364",-1.14918951488141e-09,1.10825413260033e-09,"10.7000971311957",10.7000971300465
"X6217","365","1","365",1.86594951429281e-09,1.12755997931902e-09,"10.7000971311957",10.7000971330616
"X9648","366","1","366",2.78675845299165e-09,1.12684596950908e-09,"10.7000971311957",10.7000971339825
"X9559","367","1","367",3.46069315027044e-09,1.12383437075054e-09,"10.7000971311957",10.7000971346564
"X9707","368","1","368",5.1582231214373e-09,1.01420695485311e-09,"10.7000971311957",10.7000971363539
"X9807","369","1","369",4.69219562393276e-10,1.11719120381206e-09,"10.7000971311957",10.7000971316649
"X6220","370","1","370",1.75962982173359e-09,1.11467673018444e-09,"10.7000971311957",10.7000971329553
"X9321","371","1","371",1.67890129157593e-09,1.11222535175757e-09,"10.7000971311957",10.7000971328746
"X7013","372","1","372",-4.47419428739839e-10,1.13378259839516e-09,"10.7000971311957",10.7000971307483
"X8259","373","1","373",1.07442072052507e-10,1.1263911811743e-09,"10.7000971311957",10.7000971313031
"X9948","374","1","374",2.90796469405124e-11,1.13297923371517e-09,"10.7000971311957",10.7000971312248
"X9775","375","1","375",-7.24808059412798e-10,1.03757728135426e-09,"10.7000971311957",10.7000971304709
"X5921","376","1","376",1.29896323842552e-10,1.08412418876224e-09,"10.7000971311957",10.7000971313256
"X159","377","1","377",1.36194858838713e-09,1.11762086309517e-09,"10.7000971311957",10.7000971325576
"X6145","378","1","378",1.2479500721494e-09,1.12721418848015e-09,"10.7000971311957",10.7000971324436
"X9610","379","1","379",1.77964322858703e-11,1.12016381431903e-09,"10.7000971311957",10.7000971312135
"X9621","380","1","380",2.08076618519177e-09,1.11486540413994e-09,"10.7000971311957",10.7000971332765
"X8419","381","1","381",6.94087104684476e-10,1.12214705736761e-09,"10.7000971311957",10.7000971318898
"X9631","382","1","382",2.2625953754915e-09,1.12966377831087e-09,"10.7000971311957",10.7000971334583
"X9998","383","1","383",1.52221113515551e-09,1.13149576959006e-09,"10.7000971311957",10.7000971327179
"X763","384","1","384",2.91173220029857e-09,1.10683757916936e-09,"10.7000971311957",10.7000971341074
"X9520","385","1","385",-2.32411088629569e-10,1.11000695292424e-09,"10.7000971311957",10.7000971309633
"X9527","386","1","386",1.12050449669423e-09,1.13218374194376e-09,"10.7000971311957",10.7000971323162
"X9876","387","1","387",1.14653331047802e-09,1.12762018377602e-09,"10.7000971311957",10.7000971323422
"X9591","388","1","388",1.43281640369464e-09,1.11005253764125e-09,"10.7000971311957",10.7000971326285
"X8351","389","1","389",-1.48410581420205e-11,1.10551859302227e-09,"10.7000971311957",10.7000971311809
"X7248","390","1","390",-7.97235558886433e-10,1.13351983443268e-09,"10.7000971311957",10.7000971303985
"X6025","391","1","391",3.95563144418111e-09,1.12659006522946e-09,"10.7000971311957",10.7000971351513
"X8231","392","1","392",-1.61048884112945e-09,9.95166113869027e-10,"10.7000971311957",10.7000971295852
"X5023","393","1","393",1.71469328430604e-09,1.00952402250837e-09,"10.7000971311957",10.7000971329104
"X9565","394","1","394",-6.48428467815109e-10,1.01190514520715e-09,"10.7000971311957",10.7000971305473
"X9755","395","1","395",1.50417035403213e-09,1.0109725165611e-09,"10.7000971311957",10.7000971326999
"X9877","396","1","396",4.56295798197798e-10,9.93944209017845e-10,"10.7000971311957",10.700097131652
"X9661","397","1","397",2.14791508359208e-09,1.00054082919471e-09,"10.7000971311957",10.7000971333436
"X9100","398","1","398",-2.66381663452817e-09,9.96553041035869e-10,"10.7000971311957",10.7000971285319
"X7418","399","1","399",-2.22111259939726e-09,1.01794052914753e-09,"10.7000971311957",10.7000971289746
"X9581","400","1","400",3.38790664908242e-09,9.97207988870156e-10,"10.7000971311957",10.7000971345836
"X4826","401","1","401",-7.34521775724637e-10,9.86340700359301e-10,"10.7000971311957",10.7000971304612
"X9663","402","1","402",-1.5819868659122e-09,9.93658549857558e-10,"10.7000971311957",10.7000971296137
"X1317","403","1","403",1.93643004462903e-09,1.01254664751588e-09,"10.7000971311957",10.7000971331321
"X9680","404","1","404",4.15804016817116e-12,1.00719938909078e-09,"10.7000971311957",10.7000971311999
"X9727","405","1","405",2.31311874463464e-09,1.01379587550603e-09,"10.7000971311957",10.7000971335088
"X9990","406","1","406",2.31766921877997e-09,9.97155079208537e-10,"10.7000971311957",10.7000971335134
"X9573","407","1","407",-5.45771721547876e-11,1.04601458769392e-09,"10.7000971311957",10.7000971311411
"X7320","408","1","408",-2.54980559625297e-09,1.04810661875983e-09,"10.7000971311957",10.7000971286459
"X9557","409","1","409",-1.68191157489116e-09,1.01375198961353e-09,"10.7000971311957",10.7000971295138
"X9617","410","1","410",-6.07869780000031e-10,1.04485767967279e-09,"10.7000971311957",10.7000971305878
"X9778","411","1","411",-1.86066217704896e-09,1.06346415175026e-09,"10.7000971311957",10.700097129335
"X9790","412","1","412",-6.54839895735392e-10,1.04439522879355e-09,"10.7000971311957",10.7000971305409
"X6138","413","1","413",-2.93579637752115e-09,1.0342974387226e-09,"10.7000971311957",10.7000971282599
"X9404","414","1","414",-2.99204498705851e-09,1.03329706154726e-09,"10.7000971311957",10.7000971282037
"X7404","415","1","415",-2.9770829246304e-09,1.03080811076127e-09,"10.7000971311957",10.7000971282186
"X9846","416","1","416",-2.99814958368104e-09,1.03230173684711e-09,"10.7000971311957",10.7000971281975
"X6966","417","1","417",-3.1196391229442e-09,1.0348545290104e-09,"10.7000971311957",10.7000971280761
"X410","418","1","418",-3.45218943253473e-09,1.03562988575911e-09,"10.7000971311957",10.7000971277435
"X9606","419","1","419",-7.60682259127473e-10,1.0349538763839e-09,"10.7000971311957",10.700097130435
"X9611","420","1","420",-6.95048317511899e-10,1.0423851113967e-09,"10.7000971311957",10.7000971305007
"X9562","421","1","421",-2.99699472357444e-09,1.03350233941637e-09,"10.7000971311957",10.7000971281987
"X9942","422","1","422",-3.00357416741413e-10,9.95922425738998e-10,"10.7000971311957",10.7000971308953
"X5984","423","1","423",5.45789823140676e-10,9.91648396076532e-10,"10.7000971311957",10.7000971317415
"X870","424","1","424",-1.03096406208901e-09,9.82344626350468e-10,"10.7000971311957",10.7000971301647
"X9564","425","1","425",-9.52380769806649e-10,1.01877421715608e-09,"10.7000971311957",10.7000971302433
"X9597","426","1","426",6.99623956193987e-10,9.93630473788798e-10,"10.7000971311957",10.7000971318953
"X9526","427","1","427",1.69435605035857e-09,1.00029369134391e-09,"10.7000971311957",10.7000971328901
"X7231","428","1","428",6.43842850123067e-10,1.01272328786114e-09,"10.7000971311957",10.7000971318395
"X6111","429","1","429",3.7106789549797e-09,1.00168781899525e-09,"10.7000971311957",10.7000971349064
"X10017","430","1","430",-2.01718462963359e-10,1.0146738542145e-09,"10.7000971311957",10.700097130994
"X9644","431","1","431",1.00613804591669e-09,1.0408058395021e-09,"10.7000971311957",10.7000971322018
"X9933","432","1","432",8.80286729164524e-10,1.00092841969262e-09,"10.7000971311957",10.700097132076
"X8266","433","1","433",6.86193410272938e-10,9.93863702716453e-10,"10.7000971311957",10.7000971318819
"X728","434","1","434",-8.62252111931895e-10,1.0160556470962e-09,"10.7000971311957",10.7000971303334
"X9099","435","1","435",1.46941579864444e-09,9.82286668439664e-10,"10.7000971311957",10.7000971326651
"X1066","436","1","436",-7.15673918452154e-10,9.91889578194187e-10,"10.7000971311957",10.70009713048
"X9844","437","1","437",9.54114589040841e-10,9.99935719040775e-10,"10.7000971311957",10.7000971321498
"X9969","438","1","438",2.55061495773285e-09,1.01585407874513e-09,"10.7000971311957",10.7000971337463
"X9960","439","1","439",-3.23749584723363e-10,9.74943343019688e-10,"10.7000971311957",10.7000971308719
"X9868","440","1","440",1.36389835300245e-09,1.00621248476617e-09,"10.7000971311957",10.7000971325596
"X6241","441","1","441",5.08541929414434e-09,1.01368726404077e-09,"10.7000971311957",10.7000971362811
"X9541","442","1","442",1.20611516292891e-09,1.03837980514614e-09,"10.7000971311957",10.7000971324018
"X9769","443","1","443",-8.3988835286287e-10,1.02007252103461e-09,"10.7000971311957",10.7000971303558
"X9965","444","1","444",3.50885605589085e-09,9.87857503922229e-10,"10.7000971311957",10.7000971347046
"X9508","445","1","445",1.71662347225686e-09,1.00201896735422e-09,"10.7000971311957",10.7000971329123
"X9713","446","1","446",8.99727985754157e-11,1.04911721756241e-09,"10.7000971311957",10.7000971312857
"X9762","447","1","447",-1.39564399318624e-09,1.01024944039588e-09,"10.7000971311957",10.7000971298001
"X9945","448","1","448",-2.06162666314064e-09,1.02889558580494e-09,"10.7000971311957",10.7000971291341
"X9905","449","1","449",-2.41071324043461e-09,1.01393731621298e-09,"10.7000971311957",10.700097128785
"X9802","450","1","450",-2.11606658421296e-09,1.03838155505259e-09,"10.7000971311957",10.7000971290796
"X6976","451","1","451",1.58462321575581e-09,1.03045999277947e-09,"10.7000971311957",10.7000971327803
"X9089","452","1","452",1.3346246572237e-09,1.04125990559744e-09,"10.7000971311957",10.7000971325303
"X9904","453","1","453",-1.26074500274533e-09,1.02507163755515e-09,"10.7000971311957",10.700097129935
"X1954","454","1","454",3.18548488091271e-09,1.00685335203541e-09,"10.7000971311957",10.7000971343812
"X5811","455","1","455",1.66270806534555e-09,1.13059578757028e-09,"10.7000971311957",10.7000971328584
"X9747","456","1","456",2.92894737196768e-09,9.87864211584127e-10,"10.7000971311957",10.7000971341246
"X9930","457","1","457",1.26334262335329e-10,1.00263102264027e-09,"10.7000971311957",10.700097131322
"X9656","458","1","458",-2.29671928835475e-09,9.977406928613e-10,"10.7000971311957",10.700097128899
"X8233","459","1","459",6.05451486395476e-10,1.01673379247005e-09,"10.7000971311957",10.7000971318012
"X9067","460","1","460",-4.63110960561233e-10,9.97598110339493e-10,"10.7000971311957",10.7000971307326
"X9972","461","1","461",4.69823927024616e-09,1.13853994990143e-09,"10.7000971311957",10.7000971358939
"X9902","462","1","462",-2.01759003642271e-09,9.77549066895153e-10,"10.7000971311957",10.7000971291781
"X9583","463","1","463",-8.00194548655605e-10,9.81624523760485e-10,"10.7000971311957",10.7000971303955
"X1925","464","1","464",-1.07991009219884e-10,1.0063039300285e-09,"10.7000971311957",10.7000971310877
"X8077","465","1","465",-2.99903192616561e-10,1.00642625484616e-09,"10.7000971311957",10.7000971308958
"X9789","466","1","466",-2.93958536222892e-10,1.01300210659579e-09,"10.7000971311957",10.7000971309017
"X9524","467","1","467",-7.14260380523518e-10,9.83704154438934e-10,"10.7000971311957",10.7000971304814
"X6009","468","1","468",1.60804636860398e-09,9.91070990290588e-10,"10.7000971311957",10.7000971328037
"X9852","469","1","469",-2.85671168351636e-11,1.01835405081328e-09,"10.7000971311957",10.7000971311671
"X9851","470","1","470",2.45588891782429e-09,1.16339152697189e-09,"10.7000971311957",10.7000971336516
"X139","471","1","471",-6.62111709441801e-10,1.03500483708696e-09,"10.7000971311957",10.7000971305336
"X5353","472","1","472",-2.5873571324817e-10,1.04434825139675e-09,"10.7000971311957",10.700097130937
"X9547","473","1","473",-1.41055568687989e-09,1.03833762607599e-09,"10.7000971311957",10.7000971297851
"X5874","474","1","474",-7.45652987034641e-09,1.0482021988123e-09,"10.7000971311957",10.7000971237392
"X7427","475","1","475",-2.91957660905053e-09,1.0283947956296e-09,"10.7000971311957",10.7000971282761
"X9944","476","1","476",1.46567773927368e-09,1.05424416076628e-09,"10.7000971311957",10.7000971326614
"X5860","477","1","477",-1.19724258073028e-09,1.04961500556065e-09,"10.7000971311957",10.7000971299985
"X7521","478","1","478",-4.70938800246072e-09,1.04541514457913e-09,"10.7000971311957",10.7000971264863
"X9708","479","1","479",-2.66700062255559e-09,1.0165952684852e-09,"10.7000971311957",10.7000971285287
"X9770","480","1","480",-2.22336933365062e-09,1.05351459401004e-09,"10.7000971311957",10.7000971289723
"X915","481","1","481",-2.87059050740014e-09,1.04018304473416e-09,"10.7000971311957",10.7000971283251
"X9848","482","1","482",-2.31504286539701e-09,1.03326167762344e-09,"10.7000971311957",10.7000971288807
"X9601","483","1","483",-2.65365507501972e-09,1.04199780872676e-09,"10.7000971311957",10.700097128542
"X7346","484","1","484",-1.67689986234314e-09,1.03907363869515e-09,"10.7000971311957",10.7000971295188
"X5890","485","1","485",-4.3233217591719e-09,1.10315567455113e-09,"10.7000971311957",10.7000971268724
"X8132","486","1","486",-2.50911678777391e-09,1.04721089779567e-09,"10.7000971311957",10.7000971286866
"X9408","487","1","487",-2.77855339469857e-09,1.0346530660264e-09,"10.7000971311957",10.7000971284171
"X9104","488","1","488",-3.8779450101246e-09,1.0186774123676e-09,"10.7000971311957",10.7000971273178
"X9510","489","1","489",-4.65019584407949e-10,1.04755519647471e-09,"10.7000971311957",10.7000971307307
"X9987","490","1","490",-2.40015592472214e-09,1.03242864692865e-09,"10.7000971311957",10.7000971287955
"X9899","491","1","491",-2.60873310453363e-09,1.02504852109623e-09,"10.7000971311957",10.700097128587
"X6038","492","1","492",-2.89102275696953e-09,1.04351018432418e-09,"10.7000971311957",10.7000971283047
"X9886","493","1","493",-1.28248837010992e-10,1.04338067435513e-09,"10.7000971311957",10.7000971310674
"X9609","494","1","494",-3.51911668575182e-09,1.02294672834756e-09,"10.7000971311957",10.7000971276766
"X9937","495","1","495",-2.77144461553192e-09,1.03202996420915e-09,"10.7000971311957",10.7000971284243
"X9743","496","1","496",-1.19200801299584e-09,1.0256040213922e-09,"10.7000971311957",10.7000971300037
"X9506","497","1","497",-2.81096372081086e-09,1.02399254614441e-09,"10.7000971311957",10.7000971283847
"X9551","498","1","498",-3.11200229772876e-09,1.04268649916168e-09,"10.7000971311957",10.7000971280837
"X6140","499","1","499",-2.94031303056276e-09,1.03180341883512e-09,"10.7000971311957",10.7000971282554
"X8284","500","1","500",-1.90408964891935e-09,1.01942516543387e-09,"10.7000971311957",10.7000971292916
"X9588","501","1","501",5.05162322080527e-10,1.04892009003515e-09,"10.7000971311957",10.7000971317009
"X9856","502","1","502",-5.31349158142922e-09,1.04092664948693e-09,"10.7000971311957",10.7000971258822
"X9593","503","1","503",-2.91763000436138e-09,1.03285411212077e-09,"10.7000971311957",10.7000971282781
"X9712","504","1","504",-3.22910150258067e-09,1.05415252157318e-09,"10.7000971311957",10.7000971279666
"X7413","505","1","505",-2.17366310277066e-09,1.02507795512553e-09,"10.7000971311957",10.700097129022
"X9791","506","1","506",-2.04016610135653e-09,1.0373144273636e-09,"10.7000971311957",10.7000971291555
"X6917","507","1","507",-3.43762132779247e-09,1.03137191652031e-09,"10.7000971311957",10.7000971277581
"X9797","508","1","508",-6.17228860628553e-10,1.04559427795404e-09,"10.7000971311957",10.7000971305785
"X9866","509","1","509",-2.45122305537902e-09,1.03078018716021e-09,"10.7000971311957",10.7000971287445
"X9696","510","1","510",4.90520303375912e-09,1.04567385074798e-09,"10.7000971311957",10.7000971361009
"X5784","511","1","511",-3.58825530329698e-09,1.02851434993884e-09,"10.7000971311957",10.7000971276074
"X9704","512","1","512",-1.52108120368159e-09,1.05040738827217e-09,"10.7000971311957",10.7000971296746
"X9592","513","1","513",5.68024198174062e-11,1.02663560991003e-09,"10.7000971311957",10.7000971312525
"X9646","514","1","514",-2.17037222184177e-09,1.01464836011339e-09,"10.7000971311957",10.7000971290253
"X6017","515","1","515",-1.94494650029436e-09,1.04440474992045e-09,"10.7000971311957",10.7000971292508
"X8337","516","1","516",-5.05390403666203e-09,1.0191646790917e-09,"10.7000971311957",10.7000971261418
"X9626","517","1","517",-2.22543150277116e-09,1.08948275969527e-09,"10.7000971311957",10.7000971289703
"X9091","518","1","518",-1.67690654737507e-09,1.05699398811397e-09,"10.7000971311957",10.7000971295188
"X5837","519","1","519",-6.40892511771465e-09,1.0795005215985e-09,"10.7000971311957",10.7000971247868
"X9386","520","1","520",3.85310403760258e-09,1.03587656924213e-09,"10.7000971311957",10.7000971350488
"X9799","521","1","521",1.81489789655094e-09,1.07612728101962e-09,"10.7000971311957",10.7000971330106
"X9962","522","1","522",-3.71329403178755e-09,1.09845748010811e-09,"10.7000971311957",10.7000971274824
"X9079","523","1","523",5.44491819460544e-09,1.0328899801222e-09,"10.7000971311957",10.7000971366406
"X9587","524","1","524",5.84469806725336e-10,1.02707224225629e-09,"10.7000971311957",10.7000971317802
"X9602","525","1","525",1.48978553370545e-09,1.03974325044042e-09,"10.7000971311957",10.7000971326855
"X9949","526","1","526",-2.47860652459595e-09,1.09359349036789e-09,"10.7000971311957",10.7000971287171
"X6434","527","1","527",2.7357359526739e-10,1.0613659612709e-09,"10.7000971311957",10.7000971314693
"X8430","528","1","528",2.58965310776726e-09,1.26073080034712e-09,"10.7000971311957",10.7000971337854
"X9794","529","1","529",-2.93822958704559e-09,1.08690041871091e-09,"10.7000971311957",10.7000971282575
"X9798","530","1","530",-2.64366507164694e-09,1.09532584290364e-09,"10.7000971311957",10.700097128552
"X9993","531","1","531",7.92771531813956e-10,1.03660483468505e-09,"10.7000971311957",10.7000971319885
"X6041","532","1","532",1.23353438400311e-09,1.04230547867379e-09,"10.7000971311957",10.7000971324292
"X403","533","1","533",-3.36413374679236e-09,1.07984152322541e-09,"10.7000971311957",10.7000971278316
"X9586","534","1","534",-6.32607992027117e-09,1.16708052526596e-09,"10.7000971311957",10.7000971248696
"X9950","535","1","535",-1.69631617029763e-09,1.08761643033483e-09,"10.7000971311957",10.7000971294994
"X9864","536","1","536",-2.39124261411542e-09,1.0921286868777e-09,"10.7000971311957",10.7000971288045
"X9561","537","1","537",-7.18031879589288e-09,1.17812549599529e-09,"10.7000971311957",10.7000971240154
"X7316","538","1","538",-4.39568712725931e-09,1.10067087599875e-09,"10.7000971311957",10.7000971268
"X9999","539","1","539",-1.80125219544843e-09,1.0517649158539e-09,"10.7000971311957",10.7000971293944
"X9834","540","1","540",5.83570053079761e-10,1.07274408990492e-09,"10.7000971311957",10.7000971317793
"X9853","541","1","541",-2.93842946422192e-10,1.06279946018022e-09,"10.7000971311957",10.7000971309019
"X9535","542","1","542",-2.03584573891396e-09,1.13599160755911e-09,"10.7000971311957",10.7000971291599
"X9725","543","1","543",1.98520188564839e-09,1.05463361313728e-09,"10.7000971311957",10.7000971331809
"X687","544","1","544",-6.41772682226181e-09,1.09656696924848e-09,"10.7000971311957",10.700097124778
