"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00132971752472317,0.00408182847195564,"9.73758972441796",9.73891944194268
"X6198","293","1","293",0.00429672738058373,0.00385135276708486,"9.73758972441796",9.74188645179854
"X9533","294","1","294",0.00835630313431522,0.0039578231495659,"9.73758972441796",9.74594602755228
"X9881","295","1","295",0.00953840795756169,0.00424674062858667,"9.73758972441796",9.74712813237552
"X6923","296","1","296",0.010749995194553,0.00424230362703225,"9.73758972441796",9.74833971961251
"X6106","297","1","297",0.00825044705595113,0.00407265747212445,"9.73758972441796",9.74584017147391
"X9803","298","1","298",0.00133886778877083,0.00405789390071106,"9.73758972441796",9.73892859220673
"X9517","299","1","299",0.00274429640419404,0.00411095812176591,"9.73758972441796",9.74033402082215
"X9114","300","1","300",0.0110923620438019,0.00416417467307223,"9.73758972441796",9.74868208646176
"X997","301","1","301",0.0108382639911305,0.00415248876727561,"9.73758972441796",9.74842798840909
"X2317","302","1","302",0.000424153379681253,0.00397660534545944,"9.73758972441796",9.73801387779764
"X9748","303","1","303",0.00236238569224091,0.00453440127985857,"9.73758972441796",9.7399521101102
"X9894","304","1","304",-0.00689628389462415,0.00409295682917454,"9.73758972441796",9.73069344052334
"X9983","305","1","305",0.0104864302201315,0.00433854511766213,"9.73758972441796",9.74807615463809
"X9706","306","1","306",0.00344051546775119,0.00396101120476611,"9.73758972441796",9.74103023988571
"X9885","307","1","307",0.000978182398394742,0.0040194326923469,"9.73758972441796",9.73856790681636
"X7384","308","1","308",0.0075801652553307,0.00393467312207774,"9.73758972441796",9.74516988967329
"X5800","309","1","309",-0.000944430911652158,0.00457017683975481,"9.73758972441796",9.73664529350631
"X9806","310","1","310",-0.00682846725605793,0.00447168836827068,"9.73758972441796",9.7307612571619
"X9966","311","1","311",0.0098252929773035,0.00392906483219254,"9.73758972441796",9.74741501739526
"X9433","312","1","312",0.00325639944581727,0.00448189702919012,"9.73758972441796",9.74084612386378
"X5798","313","1","313",0.00120556039776549,0.00421846948035534,"9.73758972441796",9.73879528481573
"X8334","314","1","314",0.00490116234999209,0.00406351213196019,"9.73758972441796",9.74249088676795
"X9976","315","1","315",0.000359025368389031,0.00412321744261339,"9.73758972441796",9.73794874978635
"X9892","316","1","316",-0.00490251270709843,0.00452184289230157,"9.73758972441796",9.73268721171086
"X9640","317","1","317",-0.00520041952823904,0.00430853845685909,"9.73758972441796",9.73238930488972
"X9121","318","1","318",0.00447571869703653,0.00398032077776325,"9.73758972441796",9.742065443115
"X9947","319","1","319",0.00692388418477442,0.00412939405680843,"9.73758972441796",9.74451360860273
"X7186","320","1","320",-0.000279633988416851,0.0041167206420434,"9.73758972441796",9.73731009042954
"X9728","321","1","321",0.00196217207858676,0.0045085875588625,"9.73758972441796",9.73955189649655
"X9823","322","1","322",0.0107138155023264,0.00414595055525912,"9.73758972441796",9.74830353992029
"X8325","323","1","323",0.00809003483035427,0.00432515855733369,"9.73758972441796",9.74567975924831
"X1435","324","1","324",0.012393089316049,0.0039880384385597,"9.73758972441796",9.74998281373401
"X2278","325","1","325",0.00466689180684367,0.00407299018220352,"9.73758972441796",9.7422566162248
"X9624","326","1","326",0.00712342637729205,0.00390697697152218,"9.73758972441796",9.74471315079525
"X6908","327","1","327",0.00669454290000289,0.00397189022530872,"9.73758972441796",9.74428426731796
"X9875","328","1","328",0.00202645706993438,0.00424268835488923,"9.73758972441796",9.73961618148789
"X9814","329","1","329",0.0110407724741542,0.00433409594933185,"9.73758972441796",9.74863049689211
"X5831","330","1","330",0.00333843974016983,0.00405007615411429,"9.73758972441796",9.74092816415813
"X9519","331","1","331",0.0149995228183636,0.00429347675852838,"9.73758972441796",9.75258924723632
"X9683","332","1","332",0.0019141690520752,0.00430575732932443,"9.73758972441796",9.73950389347003
"X7164","333","1","333",0.00483682668533315,0.00386636371975568,"9.73758972441796",9.74242655110329
"X9800","334","1","334",-0.00230158388596499,0.00407806883347993,"9.73758972441796",9.735288140532
"X9619","335","1","335",0.00290211433750661,0.00417314569332881,"9.73758972441796",9.74049183875547
"X9525","336","1","336",0.00771999422323258,0.00403280662769499,"9.73758972441796",9.74530971864119
"X8357","337","1","337",0.00628318752155078,0.00433141254539492,"9.73758972441796",9.74387291193951
"X9102","338","1","338",0.00788180952987673,0.00395627159929643,"9.73758972441796",9.74547153394784
"X9805","339","1","339",-0.0036956947607565,0.00408007504471276,"9.73758972441796",9.7338940296572
"X7327","340","1","340",-0.00214322919979265,0.00395136877208746,"9.73758972441796",9.73544649521817
"X7353","341","1","341",0.00299252726250135,0.00433136535617451,"9.73758972441796",9.74058225168046
"X5741","342","1","342",-0.00392050852315243,0.00444937131467319,"9.73758972441796",9.73366921589481
"X9970","343","1","343",0.00454572415485155,0.00390735492474217,"9.73758972441796",9.74213544857281
"X10012","344","1","344",0.00425633063201496,0.0040015876282919,"9.73758972441796",9.74184605504998
"X7328","345","1","345",0.00772542456495886,0.00412991775390249,"9.73758972441796",9.74531514898292
"X9103","346","1","346",0.00180338732394589,0.0040116645631485,"9.73758972441796",9.73939311174191
"X9653","347","1","347",0.00939125487752334,0.00439869045649033,"9.73758972441796",9.74698097929548
"X9511","348","1","348",0.0193675128081225,0.00395998259230464,"9.73758972441796",9.75695723722608
"X9615","349","1","349",-0.00627227498430162,0.00404102561689063,"9.73758972441796",9.73131744943366
"X5276","350","1","350",0.00926870988118108,0.00389605380028833,"9.73758972441796",9.74685843429914
"X8244","351","1","351",0.00641188392367898,0.00436377365641475,"9.73758972441796",9.74400160834164
"X9600","352","1","352",0.0126673042824616,0.00438289377464898,"9.73758972441796",9.75025702870042
"X9731","353","1","353",0.00475098151960304,0.00404377159935935,"9.73758972441796",9.74234070593756
"X6937","354","1","354",-0.000867361009654614,0.00396656686061348,"9.73758972441796",9.7367223634083
"X6203","355","1","355",0.0138745452814577,0.00405267630033604,"9.73758972441796",9.75146426969942
"X6166","356","1","356",0.00878819024009708,0.00448539327114844,"9.73758972441796",9.74637791465806
"X9828","357","1","357",0.0112890737710084,0.00394180023121804,"9.73758972441796",9.74887879818897
"X9780","358","1","358",-0.00370297846109985,0.00451206612109516,"9.73758972441796",9.73388674595686
"X9421","359","1","359",0.00914335335073418,0.00402001079740883,"9.73758972441796",9.74673307776869
"X9613","360","1","360",-0.00136743029889263,0.00403579673622438,"9.73758972441796",9.73622229411907
"X9927","361","1","361",-0.00952143277772063,0.00415634502892047,"9.73758972441796",9.72806829164024
"X10009","362","1","362",0.0193311566580347,0.00392466732311069,"9.73758972441796",9.756920881076
"X9081","363","1","363",0.0107073517988582,0.0038612753686687,"9.73758972441796",9.74829707621682
"X9133","364","1","364",0.0129138784813692,0.00392614363159283,"9.73758972441796",9.75050360289933
"X6217","365","1","365",0.023944693213789,0.00392327456394097,"9.73758972441796",9.76153441763175
"X9648","366","1","366",0.0203207818804908,0.0039194973137491,"9.73758972441796",9.75791050629845
"X9559","367","1","367",0.0172198606142912,0.00394248706468984,"9.73758972441796",9.75480958503225
"X9707","368","1","368",0.00258864895915792,0.00382552577358718,"9.73758972441796",9.74017837337712
"X9807","369","1","369",0.0199852553090109,0.0039258727402729,"9.73758972441796",9.75757497972697
"X6220","370","1","370",0.0178672864210783,0.00392047949992395,"9.73758972441796",9.75545701083904
"X9321","371","1","371",0.0141667889578658,0.00392456492659098,"9.73758972441796",9.75175651337583
"X7013","372","1","372",0.00463895318750541,0.00383288589657426,"9.73758972441796",9.74222867760547
"X8259","373","1","373",0.00486139398316115,0.00380228648356285,"9.73758972441796",9.74245111840112
"X9948","374","1","374",0.00479741922994003,0.00381594687125592,"9.73758972441796",9.7423871436479
"X9775","375","1","375",0.00810751308720393,0.00388445571728574,"9.73758972441796",9.74569723750516
"X5921","376","1","376",0.00937619485098305,0.00376253734270935,"9.73758972441796",9.74696591926894
"X159","377","1","377",0.0112710364426189,0.00385308875341714,"9.73758972441796",9.74886076086058
"X6145","378","1","378",0.00695188081601429,0.00384178751284141,"9.73758972441796",9.74454160523397
"X9610","379","1","379",0.00556076507525701,0.00385010810994868,"9.73758972441796",9.74315048949322
"X9621","380","1","380",0.0101437551380564,0.0038201432907648,"9.73758972441796",9.74773347955602
"X8419","381","1","381",0.0119719712294644,0.00384337058827404,"9.73758972441796",9.74956169564742
"X9631","382","1","382",0.00884290922800077,0.00382500750211718,"9.73758972441796",9.74643263364596
"X9998","383","1","383",0.00312878366609984,0.00387275413027719,"9.73758972441796",9.74071850808406
"X763","384","1","384",0.00806953861718254,0.00381173278326531,"9.73758972441796",9.74565926303514
"X9520","385","1","385",0.0113787582328216,0.00377022235898401,"9.73758972441796",9.74896848265078
"X9527","386","1","386",0.00786732250337921,0.00388366255260074,"9.73758972441796",9.74545704692134
"X9876","387","1","387",0.0110227235363576,0.00381429154595028,"9.73758972441796",9.74861244795432
"X9591","388","1","388",0.00791296244520762,0.00382305376571835,"9.73758972441796",9.74550268686317
"X8351","389","1","389",0.0117031853201701,0.00380999388528227,"9.73758972441796",9.74929290973813
"X7248","390","1","390",0.00603394407614054,0.0038385556487101,"9.73758972441796",9.7436236684941
"X6025","391","1","391",0.0115396690482583,0.00385074239288305,"9.73758972441796",9.74912939346622
"X8231","392","1","392",0.0120955500370112,0.00378131612737649,"9.73758972441796",9.74968527445497
"X5023","393","1","393",0.0064512510745256,0.00382952063439883,"9.73758972441796",9.74404097549249
"X9565","394","1","394",0.00354362171158245,0.00382098490683109,"9.73758972441796",9.74113334612954
"X9755","395","1","395",0.00147544166135448,0.00381948623210512,"9.73758972441796",9.73906516607931
"X9877","396","1","396",0.00181470405481509,0.00374522938981527,"9.73758972441796",9.73940442847278
"X9661","397","1","397",0.000426201217025033,0.00376605622735779,"9.73758972441796",9.73801592563498
"X9100","398","1","398",0.00344904024808642,0.0037716606585702,"9.73758972441796",9.74103876466605
"X7418","399","1","399",0.00384425168885911,0.00383009699627774,"9.73758972441796",9.74143397610682
"X9581","400","1","400",0.0196109586275591,0.00375306098674842,"9.73758972441796",9.75720068304552
"X4826","401","1","401",-0.00146082285439176,0.00374466414118906,"9.73758972441796",9.73612890156357
"X9663","402","1","402",-0.00508561262051112,0.00374421836502587,"9.73758972441796",9.73250411179745
"X1317","403","1","403",0.00294869825180076,0.00382829086356797,"9.73758972441796",9.74053842266976
"X9680","404","1","404",-0.00673889987538203,0.00380964431734855,"9.73758972441796",9.73085082454258
"X9727","405","1","405",0.00371226294408404,0.00381991637790313,"9.73758972441796",9.74130198736204
"X9990","406","1","406",-0.00338860063428082,0.00377342822772926,"9.73758972441796",9.73420112378368
"X9573","407","1","407",0.00361233565628203,0.00389605748757614,"9.73758972441796",9.74120206007424
"X7320","408","1","408",-0.000519639572270365,0.00387403179886622,"9.73758972441796",9.73707008484569
"X9557","409","1","409",0.000286360396347111,0.00375413306756413,"9.73758972441796",9.73787608481431
"X9617","410","1","410",-0.00247110289794992,0.00390710903532744,"9.73758972441796",9.73511862152001
"X9778","411","1","411",0.000897912524864813,0.00398247026648902,"9.73758972441796",9.73848763694282
"X9790","412","1","412",0.00694085084174788,0.00391444467245673,"9.73758972441796",9.74453057525971
"X6138","413","1","413",-0.0149671453399629,0.00376661531636066,"9.73758972441796",9.722622579078
"X9404","414","1","414",-0.014462431242267,0.00376406381807153,"9.73758972441796",9.72312729317569
"X7404","415","1","415",-0.0155113327364751,0.00375479003505152,"9.73758972441796",9.72207839168149
"X9846","416","1","416",-0.0152886903523882,0.00375950289533289,"9.73758972441796",9.72230103406557
"X6966","417","1","417",-0.0149641878670414,0.00376891502753415,"9.73758972441796",9.72262553655092
"X410","418","1","418",-0.00125325739098023,0.00391336838703938,"9.73758972441796",9.73633646702698
"X9606","419","1","419",-0.00556104928756423,0.00388179471819816,"9.73758972441796",9.7320286751304
"X9611","420","1","420",-0.00533058557789651,0.00391083132756374,"9.73758972441796",9.73225913884006
"X9562","421","1","421",-0.00171598249178422,0.00390480492752227,"9.73758972441796",9.73587374192618
"X9942","422","1","422",-0.00330300235889929,0.00378039315908557,"9.73758972441796",9.73428672205906
"X5984","423","1","423",-0.00233777143350697,0.0037695899859277,"9.73758972441796",9.73525195298445
"X870","424","1","424",5.40694810458563e-07,0.00373582076715322,"9.73758972441796",9.73759026511277
"X9564","425","1","425",-0.00272765595003658,0.00387083914256955,"9.73758972441796",9.73486206846792
"X9597","426","1","426",0.0174891113286341,0.00378457802265924,"9.73758972441796",9.75507883574659
"X9526","427","1","427",0.00880061531550524,0.00380565284469635,"9.73758972441796",9.74639033973347
"X7231","428","1","428",-0.00314755319479975,0.00385730853713454,"9.73758972441796",9.73444217122316
"X6111","429","1","429",0.000205769820327933,0.0038039800692783,"9.73758972441796",9.73779549423829
"X10017","430","1","430",0.00557137699552657,0.00387042978343446,"9.73758972441796",9.74316110141349
"X9644","431","1","431",-0.00577659683094749,0.00396650675444828,"9.73758972441796",9.73181312758701
"X9933","432","1","432",0.00468814134099344,0.00381038969331148,"9.73758972441796",9.74227786575895
"X8266","433","1","433",-0.00466070028864945,0.00378321351517321,"9.73758972441796",9.73292902412931
"X728","434","1","434",0.00671362408722625,0.00387483976115651,"9.73758972441796",9.74430334850519
"X9099","435","1","435",0.00189250963186662,0.00374359536574397,"9.73758972441796",9.73948223404983
"X1066","436","1","436",-0.0032680649771163,0.00377588603304804,"9.73758972441796",9.73432165944084
"X9844","437","1","437",0.00517883677119758,0.00381480101198431,"9.73758972441796",9.74276856118916
"X9969","438","1","438",-0.00305836444437797,0.00387550011356802,"9.73758972441796",9.73453135997358
"X9960","439","1","439",0.00409607760942692,0.00371846681474371,"9.73758972441796",9.74168580202739
"X9868","440","1","440",0.00869407752629094,0.00383412470056609,"9.73758972441796",9.74628380194425
"X6241","441","1","441",0.0024704322063732,0.0038235496881755,"9.73758972441796",9.74006015662433
"X9541","442","1","442",0.015165258832529,0.00395115861913843,"9.73758972441796",9.75275498325049
"X9769","443","1","443",-0.00345377014442536,0.00385921108868131,"9.73758972441796",9.73413595427354
"X9965","444","1","444",-0.00353979361880038,0.00375657153785482,"9.73758972441796",9.73404993079916
"X9508","445","1","445",-0.00517480269331834,0.00379199880556989,"9.73758972441796",9.73241492172464
"X9713","446","1","446",0.000578961819209665,0.0038770405546568,"9.73758972441796",9.73816868623717
"X9762","447","1","447",0.0168961719455948,0.00380196143433307,"9.73758972441796",9.75448589636355
"X9945","448","1","448",0.0234418820492258,0.00387043759355078,"9.73758972441796",9.76103160646719
"X9905","449","1","449",-0.00602159666076612,0.0038237060012785,"9.73758972441796",9.73156812775719
"X9802","450","1","450",0.00492208020461886,0.00390681563695022,"9.73758972441796",9.74251180462258
"X6976","451","1","451",0.00928652819307569,0.00387239173267785,"9.73758972441796",9.74687625261104
"X9089","452","1","452",0.0117789068136754,0.00390092087655869,"9.73758972441796",9.74936863123164
"X9904","453","1","453",0.00611306615322354,0.0038478197503664,"9.73758972441796",9.74370279057118
"X1954","454","1","454",0.00383809150719729,0.00380447064729114,"9.73758972441796",9.74142781592516
"X5811","455","1","455",0.00682500911527232,0.00383520777754761,"9.73758972441796",9.74441473353323
"X9747","456","1","456",-0.00183948608653473,0.00376033186356525,"9.73758972441796",9.73575023833143
"X9930","457","1","457",0.00905742840543639,0.00379961715830201,"9.73758972441796",9.7466471528234
"X9656","458","1","458",0.00492908443287968,0.0037837790890305,"9.73758972441796",9.74251880885084
"X8233","459","1","459",0.0060932622932728,0.00384756814810872,"9.73758972441796",9.74368298671123
"X9067","460","1","460",0.00419073833606247,0.00376644259827258,"9.73758972441796",9.74178046275402
"X9972","461","1","461",0.0172413978617319,0.00389929265805848,"9.73758972441796",9.75483112227969
"X9902","462","1","462",0.00147911612707461,0.00370892358210411,"9.73758972441796",9.73906884054503
"X9583","463","1","463",0.00108106948489632,0.00373578678970257,"9.73758972441796",9.73867079390286
"X1925","464","1","464",0.00332184528169849,0.0038331300608349,"9.73758972441796",9.74091156969966
"X8077","465","1","465",0.000433403578543219,0.00382457069609744,"9.73758972441796",9.7380231279965
"X9789","466","1","466",0.000460567278371152,0.00385681709970187,"9.73758972441796",9.73805029169633
"X9524","467","1","467",0.00648464663963601,0.00372920220843774,"9.73758972441796",9.7440743710576
"X6009","468","1","468",0.0102593757525455,0.00376916986178023,"9.73758972441796",9.74784910017051
"X9852","469","1","469",-0.00784010221969447,0.0037982109019738,"9.73758972441796",9.72974962219827
"X9851","470","1","470",-0.00853123026417695,0.00439410879568008,"9.73758972441796",9.72905849415378
"X139","471","1","471",-0.00914612005607439,0.0039148929384141,"9.73758972441796",9.72844360436189
"X5353","472","1","472",0.0151405020976784,0.00393094241904823,"9.73758972441796",9.75273022651564
"X9547","473","1","473",0.0161015606170591,0.00391189713615643,"9.73758972441796",9.75369128503502
"X5874","474","1","474",0.00394588307056496,0.00394077173954797,"9.73758972441796",9.74153560748852
"X7427","475","1","475",0.00167099032805298,0.00388290070454662,"9.73758972441796",9.73926071474601
"X9944","476","1","476",-0.00122542099194701,0.00398636425680757,"9.73758972441796",9.73636430342601
"X5860","477","1","477",-0.00425987733951429,0.00395307771087446,"9.73758972441796",9.73332984707845
"X7521","478","1","478",-0.0133009347073231,0.00395063927741256,"9.73758972441796",9.72428878971064
"X9708","479","1","479",-0.000377449125144272,0.00384348972680284,"9.73758972441796",9.73721227529282
"X9770","480","1","480",-0.00154028188817591,0.00397710389752173,"9.73758972441796",9.73604944252978
"X915","481","1","481",-0.00450958298802214,0.00392743020040041,"9.73758972441796",9.73308014142994
"X9848","482","1","482",0.00165647247104157,0.00390145285321389,"9.73758972441796",9.739246196889
"X9601","483","1","483",0.00312226452744407,0.00392891260552495,"9.73758972441796",9.7407119889454
"X7346","484","1","484",-0.00596164191846509,0.00390641443170221,"9.73758972441796",9.7316280824995
"X5890","485","1","485",-0.00368607426738983,0.00418505753779637,"9.73758972441796",9.73390365015057
"X8132","486","1","486",0.000156400850872189,0.0039403645248987,"9.73758972441796",9.73774612526883
"X9408","487","1","487",0.0111529759546585,0.00389815079326468,"9.73758972441796",9.74874270037262
"X9104","488","1","488",0.0123666224176442,0.00384325501325229,"9.73758972441796",9.7499563468356
"X9510","489","1","489",0.00955058304206638,0.00394313143638698,"9.73758972441796",9.74714030746003
"X9987","490","1","490",-0.00686980081201962,0.00390693300163395,"9.73758972441796",9.73071992360594
"X9899","491","1","491",0.00049702719432902,0.00389618371599983,"9.73758972441796",9.73808675161229
"X6038","492","1","492",0.0085023821534261,0.00393368169570029,"9.73758972441796",9.74609210657139
"X9886","493","1","493",-0.0100712296809679,0.0039219516096939,"9.73758972441796",9.72751849473699
"X9609","494","1","494",-0.00132113572433462,0.00386658557822904,"9.73758972441796",9.73626858869363
"X9937","495","1","495",0.00374773030796355,0.00389977583040918,"9.73758972441796",9.74133745472592
"X9743","496","1","496",0.0097179464170058,0.00388159905628625,"9.73758972441796",9.74730767083497
"X9506","497","1","497",-0.00110938757109403,0.00387122466742135,"9.73758972441796",9.73648033684687
"X9551","498","1","498",0.0102786276751776,0.00392342136568856,"9.73758972441796",9.74786835209314
"X6140","499","1","499",-0.00100125510052509,0.00388368377495264,"9.73758972441796",9.73658846931744
"X8284","500","1","500",-0.00351834491013811,0.0038674248127323,"9.73758972441796",9.73407137950782
"X9588","501","1","501",0.00315481989809165,0.00396556909353629,"9.73758972441796",9.74074454431605
"X9856","502","1","502",-0.00407408091205609,0.0039154319176027,"9.73758972441796",9.7335156435059
"X9593","503","1","503",-0.00205746939518948,0.00388911790022511,"9.73758972441796",9.73553225502277
"X9712","504","1","504",-0.00822756936916157,0.00398606894278547,"9.73758972441796",9.7293621550488
"X7413","505","1","505",0.00164502084958145,0.00387762281510525,"9.73758972441796",9.73923474526754
"X9791","506","1","506",0.00419059130675204,0.00392035611266188,"9.73758972441796",9.74178031572471
"X6917","507","1","507",0.0166827431510928,0.00390948573402508,"9.73758972441796",9.75427246756905
"X9797","508","1","508",-0.00377980470982806,0.00395237876760565,"9.73758972441796",9.73380991970813
"X9866","509","1","509",0.00226904072807508,0.00389583518808317,"9.73758972441796",9.73985876514604
"X9696","510","1","510",-0.0115231305772674,0.00392910183028732,"9.73758972441796",9.72606659384069
"X5784","511","1","511",-0.00198363616803396,0.00389497881141803,"9.73758972441796",9.73560608824993
"X9704","512","1","512",0.00958376405098363,0.00394625351139273,"9.73758972441796",9.74717348846894
"X9592","513","1","513",0.00657682176003705,0.0038737475698197,"9.73758972441796",9.744166546178
"X9646","514","1","514",0.000791001311285567,0.00382989509079537,"9.73758972441796",9.73838072572924
"X6017","515","1","515",0.00518766862240496,0.00393997982477222,"9.73758972441796",9.74277739304036
"X8337","516","1","516",-0.0111026122524703,0.00384779397738092,"9.73758972441796",9.72648711216549
"X9626","517","1","517",0.0022124658154731,0.00407917526277456,"9.73758972441796",9.73980219023343
"X9091","518","1","518",0.0138720699797033,0.00398877192244054,"9.73758972441796",9.75146179439766
"X5837","519","1","519",0.00224093352772237,0.00405670638050352,"9.73758972441796",9.73983065794568
"X9386","520","1","520",0.000644726072925424,0.0039249102015572,"9.73758972441796",9.73823445049089
"X9799","521","1","521",-0.00552248642352799,0.00408559902537907,"9.73758972441796",9.73206723799443
"X9962","522","1","522",0.0097950375027252,0.00408530153793731,"9.73758972441796",9.74738476192069
"X9079","523","1","523",0.000917314346252661,0.0039017996521813,"9.73758972441796",9.73850703876421
"X9587","524","1","524",0.0119463753505789,0.00390615083295594,"9.73758972441796",9.74953609976854
"X9602","525","1","525",-0.00163959419536531,0.00393087412880153,"9.73758972441796",9.73595013022259
"X9949","526","1","526",-0.00779145984789202,0.00415620373363217,"9.73758972441796",9.72979826457007
"X6434","527","1","527",-0.000243850726184841,0.00400777531866186,"9.73758972441796",9.73734587369177
"X8430","528","1","528",-0.000143548494153255,0.0044904644477824,"9.73758972441796",9.73744617592381
"X9794","529","1","529",-0.00138661040403311,0.00404829320394954,"9.73758972441796",9.73620311401393
"X9798","530","1","530",-0.00482244520609618,0.00407070701535997,"9.73758972441796",9.73276727921186
"X9993","531","1","531",0.0028526028081044,0.00392707573439438,"9.73758972441796",9.74044232722606
"X6041","532","1","532",0.00960739062921511,0.0039455629145814,"9.73758972441796",9.74719711504718
"X403","533","1","533",-0.00730712911998263,0.00407237439276134,"9.73758972441796",9.73028259529798
"X9586","534","1","534",0.00875772263750384,0.00429942068034907,"9.73758972441796",9.74634744705546
"X9950","535","1","535",0.00969889628707481,0.00403702774003235,"9.73758972441796",9.74728862070504
"X9864","536","1","536",0.0164461737442284,0.00405072159140651,"9.73758972441796",9.75403589816219
"X9561","537","1","537",0.0178317956370387,0.00429587427987107,"9.73758972441796",9.755421520055
"X7316","538","1","538",0.00772842534455454,0.0040847384160877,"9.73758972441796",9.74531814976251
"X9999","539","1","539",0.0156206150840685,0.00396953263318338,"9.73758972441796",9.75321033950203
"X9834","540","1","540",0.0157691856709959,0.00405881545285637,"9.73758972441796",9.75335891008896
"X9853","541","1","541",0.00149478430656995,0.00401968462035456,"9.73758972441796",9.73908450872453
"X9535","542","1","542",0.0140079085407357,0.00424278522189931,"9.73758972441796",9.7515976329587
"X9725","543","1","543",0.00389951506079417,0.00399938510736051,"9.73758972441796",9.74148923947875
"X687","544","1","544",-0.00220665836513213,0.00406716825783974,"9.73758972441796",9.73538306605283
"X7396","545","1","545",0.00685844772199026,0.00393914367498875,"9.73758972441796",9.74444817213995
"X9595","546","1","546",0.00688139687583816,0.00398670097412329,"9.73758972441796",9.7444711212938
"X9598","547","1","547",0.00597776594636113,0.00409914512259467,"9.73758972441796",9.74356749036432
"X9997","548","1","548",0.0139162619140521,0.00411307338457176,"9.73758972441796",9.75150598633201
"X9782","549","1","549",0.00513910064229551,0.00413643662434522,"9.73758972441796",9.74272882506026
"X9717","550","1","550",0.0035028626596525,0.00402636421224251,"9.73758972441796",9.74109258707761
"X9808","551","1","551",0.00878556779783366,0.00396644479641468,"9.73758972441796",9.74637529221579
"X9568","552","1","552",0.00550620212704099,0.00409925740314133,"9.73758972441796",9.743095926545
"X7067","553","1","553",0.0101836925249596,0.00400116081422166,"9.73758972441796",9.74777341694292
"X9774","554","1","554",-0.00477932927603329,0.00398994640286308,"9.73758972441796",9.73281039514193
"X9921","555","1","555",0.00190583917087014,0.00413814282221456,"9.73758972441796",9.73949556358883
"X9711","556","1","556",-0.003434915119051,0.00405846744091392,"9.73758972441796",9.73415480929891
"X8239","557","1","557",-0.0084567331392774,0.00410016135391634,"9.73758972441796",9.72913299127868
"X9634","558","1","558",0.0122415283145257,0.00426890833957477,"9.73758972441796",9.74983125273249
"X9859","559","1","559",0.0138615895020989,0.00449174916286482,"9.73758972441796",9.75145131392006
"X9908","560","1","560",0.000148843329371719,0.00399738124009019,"9.73758972441796",9.73773856774733
"X9660","561","1","561",0.0103548218920006,0.00399498396381768,"9.73758972441796",9.74794454630996
"X9968","562","1","562",0.00019569242985613,0.00400822522191609,"9.73758972441796",9.73778541684782
"X9576","563","1","563",0.01446087785717,0.00427041747764195,"9.73758972441796",9.75205060227513
"X9953","564","1","564",0.00402410197672102,0.00389677242526462,"9.73758972441796",9.74161382639468
"X9529","565","1","565",0.00796798328224619,0.00421067437894479,"9.73758972441796",9.74555770770021
"X9546","566","1","566",-0.0033614539739206,0.00452261026340936,"9.73758972441796",9.73422827044404
"X5151","567","1","567",0.00196179074285835,0.00418388020475003,"9.73758972441796",9.73955151516082
"X6424","568","1","568",-0.0012487445222003,0.00406294460331602,"9.73758972441796",9.73634097989576
"X7106","569","1","569",0.00715598799022759,0.00414815646260633,"9.73758972441796",9.74474571240819
"X9507","570","1","570",0.018658554995384,0.00398315200250729,"9.73758972441796",9.75624827941334
"X9134","571","1","571",0.00200468108370907,0.00408281953653632,"9.73758972441796",9.73959440550167
"X9781","572","1","572",0.00487116963618117,0.00428195421717646,"9.73758972441796",9.74246089405414
"X9952","573","1","573",0.0127947378002836,0.00411033018919457,"9.73758972441796",9.75038446221824
"X9996","574","1","574",-0.00179962763642887,0.00401456509625213,"9.73758972441796",9.73579009678153
"X9821","575","1","575",0.00660038722860502,0.00402120809443143,"9.73758972441796",9.74419011164657
"X9130","576","1","576",0.0044379981303061,0.00394439315779689,"9.73758972441796",9.74202772254827
"X9928","577","1","577",-0.000847904701152268,0.00410922304569921,"9.73758972441796",9.73674181971681
"X9915","578","1","578",0.00527051684910194,0.00401089235005722,"9.73758972441796",9.74286024126706
"X9873","579","1","579",-0.0058237210476635,0.00407070739435209,"9.73758972441796",9.7317660033703
"X351","580","1","580",0.00171115446773632,0.00405237497806854,"9.73758972441796",9.7393008788857
"X9405","581","1","581",0.0140758953207638,0.00422650612015762,"9.73758972441796",9.75166561973872
"X7350","582","1","582",0.00594231955622428,0.00390204810286169,"9.73758972441796",9.74353204397418
"X9632","583","1","583",-0.00370186984488082,0.00402905851909658,"9.73758972441796",9.73388785457308
"X9929","584","1","584",0.00204952695167477,0.00408290677322432,"9.73758972441796",9.73963925136963
"X7033","585","1","585",0.00534684359496914,0.00396750600374436,"9.73758972441796",9.74293656801293
"X7119","586","1","586",-0.00278468457099322,0.00408837304574338,"9.73758972441796",9.73480503984697
"X9835","587","1","587",0.0010649960325761,0.00453196074864521,"9.73758972441796",9.73865472045054
"X9943","588","1","588",0.00287088052710845,0.00403151207206125,"9.73758972441796",9.74046060494507
"X6973","589","1","589",0.027053468661022,0.00379102088364716,"9.73758972441796",9.76464319307898
"X9911","590","1","590",-0.0285266145714186,0.00384682875189531,"9.73758972441796",9.70906310984654
"X6201","591","1","591",0.0272950488345499,0.00381234284410385,"9.73758972441796",9.76488477325251
"X9620","592","1","592",0.0125154183146501,0.00384962765978673,"9.73758972441796",9.75010514273261
"X8378","593","1","593",0.00137079029821407,0.00387176987597523,"9.73758972441796",9.73896051471617
