"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9737","258","1","258",5.80033668747886e-08,4.23654856283747e-08,"-0.288277803671987",-0.28827774566862
"X5644","259","1","259",7.8409897631076e-08,4.24778925806318e-08,"-0.288277803671987",-0.288277725262089
"X7218","260","1","260",7.80381922854069e-08,4.23655085345661e-08,"-0.288277803671987",-0.288277725633795
"X5395","261","1","261",7.32302968843086e-08,4.2392128428147e-08,"-0.288277803671987",-0.28827773044169
"X9698","262","1","262",6.70471901445494e-08,4.19078313066969e-08,"-0.288277803671987",-0.288277736624797
"X8353","263","1","263",6.70236660842492e-08,4.19874856323608e-08,"-0.288277803671987",-0.288277736648321
"X6744","264","1","264",-4.1019438117476e-08,4.21459985200225e-08,"-0.288277803671987",-0.288277844691425
"X8247","265","1","265",-1.11179011254661e-08,4.02646845600023e-08,"-0.288277803671987",-0.288277814789888
"X9666","266","1","266",-2.62381601968483e-09,4.02165244334846e-08,"-0.288277803671987",-0.288277806295803
"X6830","267","1","267",5.58629035423478e-09,4.56053305692184e-08,"-0.288277803671987",-0.288277798085697
"X6284","268","1","268",9.76355105487113e-10,4.47321079757408e-08,"-0.288277803671987",-0.288277802695632
"X9985","269","1","269",-1.82801192113038e-08,4.51164252001118e-08,"-0.288277803671987",-0.288277821952106
"X6171","270","1","270",-1.57807850870982e-08,4.24073437148733e-08,"-0.288277803671987",-0.288277819452772
"X9957","271","1","271",-2.75125341478088e-08,4.24832450420424e-08,"-0.288277803671987",-0.288277831184521
"X265","272","1","272",-1.93884263096966e-08,4.13645909654364e-08,"-0.288277803671987",-0.288277823060413
"X1158","273","1","273",1.45674649917061e-09,4.1206553724817e-08,"-0.288277803671987",-0.288277802215241
"X7111","274","1","274",-2.15762360456052e-08,4.12363729344301e-08,"-0.288277803671987",-0.288277825248223
"X7355","275","1","275",-7.84483230115605e-09,4.55565848954552e-08,"-0.288277803671987",-0.288277811516819
"X9111","276","1","276",-2.56866640473157e-08,4.1258057723623e-08,"-0.288277803671987",-0.288277829358651
"X4884","277","1","277",-1.95974216029691e-08,4.14261839808108e-08,"-0.288277803671987",-0.288277823269409
"X9549","278","1","278",1.31097098713329e-08,4.18810120877732e-08,"-0.288277803671987",-0.288277790562277
"X6169","279","1","279",-3.80907498264251e-09,3.95300048085241e-08,"-0.288277803671987",-0.288277807481062
"X9682","280","1","280",1.99850738400585e-10,4.34595990773192e-08,"-0.288277803671987",-0.288277803472136
"X7288","281","1","281",8.06943320752078e-09,4.28999636259419e-08,"-0.288277803671987",-0.288277795602554
"X2370","282","1","282",-5.97426705032393e-09,4.18727973014342e-08,"-0.288277803671987",-0.288277809646254
"X8275","283","1","283",-3.67279338670833e-09,4.16507745391027e-08,"-0.288277803671987",-0.28827780734478
"X9882","284","1","284",2.10689234205331e-08,4.17710964276212e-08,"-0.288277803671987",-0.288277782603064
"X9831","285","1","285",5.51981363971616e-09,4.29726981987548e-08,"-0.288277803671987",-0.288277798152173
"X6900","286","1","286",4.43031676879681e-09,4.14524153372889e-08,"-0.288277803671987",-0.28827779924167
"X7202","287","1","287",-1.0325444512263e-08,4.12766792168764e-08,"-0.288277803671987",-0.288277813997432
"X6390","288","1","288",-1.55444359973179e-08,4.06492883115488e-08,"-0.288277803671987",-0.288277819216423
"X6107","289","1","289",2.59007632094525e-08,4.77963451270837e-08,"-0.288277803671987",-0.288277777771224
"X9514","290","1","290",-1.10458823749637e-08,4.13044804297093e-08,"-0.288277803671987",-0.288277814717869
"X9826","291","1","291",1.39827974471197e-08,4.12850026300934e-08,"-0.288277803671987",-0.28827778968919
"X7282","292","1","292",-3.39796977815605e-09,4.24787859594513e-08,"-0.288277803671987",-0.288277807069957
"X6198","293","1","293",-4.89687549273463e-09,4.06560347072604e-08,"-0.288277803671987",-0.288277808568863
"X9533","294","1","294",8.23606797026627e-10,4.07593618676801e-08,"-0.288277803671987",-0.28827780284838
"X9881","295","1","295",-2.43003768509695e-08,4.4547104136136e-08,"-0.288277803671987",-0.288277827972364
"X6923","296","1","296",-7.06838206391262e-09,4.54130926498307e-08,"-0.288277803671987",-0.288277810740369
"X6106","297","1","297",-5.41202093042071e-09,4.21984719663578e-08,"-0.288277803671987",-0.288277809084008
"X9803","298","1","298",1.13986758289162e-08,4.17833920925069e-08,"-0.288277803671987",-0.288277792273311
"X9517","299","1","299",5.64819050240952e-09,4.22184020465185e-08,"-0.288277803671987",-0.288277798023796
"X9114","300","1","300",1.9723985866331e-08,4.35468980281925e-08,"-0.288277803671987",-0.288277783948001
"X997","301","1","301",-1.65909754697261e-09,4.29722202439131e-08,"-0.288277803671987",-0.288277805331085
"X2317","302","1","302",-3.62686170277259e-09,4.09494459712511e-08,"-0.288277803671987",-0.288277807298849
"X9748","303","1","303",5.74356542106441e-08,4.93137588996745e-08,"-0.288277803671987",-0.288277746236333
"X9894","304","1","304",2.00679316998211e-08,4.28533647532691e-08,"-0.288277803671987",-0.288277783604055
"X9983","305","1","305",3.52352837580111e-09,4.5277967035918e-08,"-0.288277803671987",-0.288277800148459
"X9706","306","1","306",6.32449784429085e-09,4.17853056417343e-08,"-0.288277803671987",-0.288277797347489
"X9885","307","1","307",-2.21589839495247e-08,4.16392054893053e-08,"-0.288277803671987",-0.288277825830971
"X7384","308","1","308",2.01037892649126e-10,4.11019725196075e-08,"-0.288277803671987",-0.288277803470949
"X5800","309","1","309",5.02476410145524e-08,4.92586818129426e-08,"-0.288277803671987",-0.288277753424346
"X9806","310","1","310",5.39447296873671e-08,4.8317924519125e-08,"-0.288277803671987",-0.288277749727257
"X9966","311","1","311",-4.82368010152707e-09,4.10666539896511e-08,"-0.288277803671987",-0.288277808495667
"X9433","312","1","312",4.12085189552129e-08,4.91236539447868e-08,"-0.288277803671987",-0.288277762463468
"X5798","313","1","313",-1.92549472524571e-08,4.389274305508e-08,"-0.288277803671987",-0.288277822926934
"X8334","314","1","314",-1.24989526632815e-08,4.22451879754885e-08,"-0.288277803671987",-0.28827781617094
"X9976","315","1","315",1.33286270957824e-08,4.25014849049587e-08,"-0.288277803671987",-0.28827779034336
"X9892","316","1","316",4.10222034709975e-08,4.83118481250855e-08,"-0.288277803671987",-0.288277762649784
"X9640","317","1","317",2.12077218356198e-09,4.48377353206767e-08,"-0.288277803671987",-0.288277801551215
"X9121","318","1","318",-8.14628639837065e-09,4.10198034238727e-08,"-0.288277803671987",-0.288277811818273
"X9947","319","1","319",-1.115808601089e-09,4.27219436903271e-08,"-0.288277803671987",-0.288277804787796
"X7186","320","1","320",1.90668584211682e-08,4.27248981570496e-08,"-0.288277803671987",-0.288277784605129
"X9728","321","1","321",5.74811269316872e-08,4.93676559536987e-08,"-0.288277803671987",-0.28827774619086
"X9823","322","1","322",3.71752305544157e-08,4.33808363494467e-08,"-0.288277803671987",-0.288277766496756
"X8325","323","1","323",1.63068955833403e-09,4.66115891885808e-08,"-0.288277803671987",-0.288277802041297
"X1435","324","1","324",8.73439172512088e-09,4.11107913857665e-08,"-0.288277803671987",-0.288277794937595
"X2278","325","1","325",-2.23545832842279e-09,4.19945371851074e-08,"-0.288277803671987",-0.288277805907445
"X9624","326","1","326",-2.88064527407515e-10,4.11540858394161e-08,"-0.288277803671987",-0.288277803960052
"X6908","327","1","327",-1.05946403582034e-09,4.10050130597541e-08,"-0.288277803671987",-0.288277804731451
"X9875","328","1","328",-3.48055897395794e-09,4.51252072347954e-08,"-0.288277803671987",-0.288277807152546
"X9814","329","1","329",-2.00145740813916e-08,4.62040268620481e-08,"-0.288277803671987",-0.288277823686561
"X5831","330","1","330",-2.53313001547773e-08,4.16501309801889e-08,"-0.288277803671987",-0.288277829003287
"X9519","331","1","331",-2.47428947327676e-08,4.60847128926849e-08,"-0.288277803671987",-0.288277828414882
"X9683","332","1","332",-2.74357561823209e-08,4.58820765539975e-08,"-0.288277803671987",-0.288277831107743
"X7164","333","1","333",-1.57774786118643e-08,3.98291290758119e-08,"-0.288277803671987",-0.288277819449466
"X9800","334","1","334",5.26079594738071e-09,4.23728461918216e-08,"-0.288277803671987",-0.288277798411191
"X9619","335","1","335",7.29394629108467e-09,4.34785901223609e-08,"-0.288277803671987",-0.288277796378041
"X9525","336","1","336",4.24242643246596e-09,4.17620634986739e-08,"-0.288277803671987",-0.288277799429561
"X8357","337","1","337",-2.38032615207533e-08,4.61463916984636e-08,"-0.288277803671987",-0.288277827475249
"X9102","338","1","338",-1.37291085322518e-08,4.07694189201124e-08,"-0.288277803671987",-0.288277817401096
"X9805","339","1","339",1.25623501375551e-08,4.20327487132599e-08,"-0.288277803671987",-0.288277791109637
"X7327","340","1","340",-1.63767761256622e-08,4.05632964397323e-08,"-0.288277803671987",-0.288277820048763
"X7353","341","1","341",7.57793829480197e-09,4.54649974131378e-08,"-0.288277803671987",-0.288277796094049
"X5741","342","1","342",4.42138486520271e-08,4.73933324558781e-08,"-0.288277803671987",-0.288277759458138
"X9970","343","1","343",-2.57293262073666e-08,4.02172409372471e-08,"-0.288277803671987",-0.288277829401313
"X10012","344","1","344",-1.53069233864054e-08,4.10553625139467e-08,"-0.288277803671987",-0.28827781897891
"X7328","345","1","345",-9.5267303373914e-09,4.30525029286951e-08,"-0.288277803671987",-0.288277813198717
"X9103","346","1","346",6.63075423553292e-09,4.12932408013575e-08,"-0.288277803671987",-0.288277797041233
"X9653","347","1","347",-1.74238263698925e-08,4.74499500996601e-08,"-0.288277803671987",-0.288277821095813
"X9511","348","1","348",-7.32631698465787e-09,4.07142980834214e-08,"-0.288277803671987",-0.288277810998304
"X9615","349","1","349",-1.56094657382576e-08,4.14870428782086e-08,"-0.288277803671987",-0.288277819281453
"X5276","350","1","350",-1.19315635442394e-08,4.04177662773094e-08,"-0.288277803671987",-0.288277815603551
"X8244","351","1","351",-1.84124881610062e-09,4.5759934946698e-08,"-0.288277803671987",-0.288277805513236
"X9600","352","1","352",-1.68151528972384e-08,4.73758731739988e-08,"-0.288277803671987",-0.28827782048714
"X9731","353","1","353",-5.07134176772827e-09,4.17121632571738e-08,"-0.288277803671987",-0.288277808743329
"X6937","354","1","354",3.16732417133077e-09,4.09139918613816e-08,"-0.288277803671987",-0.288277800504663
"X6203","355","1","355",-2.43719231082987e-08,4.18587414223885e-08,"-0.288277803671987",-0.28827782804391
"X6166","356","1","356",5.02721530924422e-08,4.85207546280708e-08,"-0.288277803671987",-0.288277753399834
"X9828","357","1","357",-3.33505380044189e-09,4.06996719843291e-08,"-0.288277803671987",-0.288277807007041
"X9780","358","1","358",4.735835864374e-08,4.90118527487449e-08,"-0.288277803671987",-0.288277756313628
"X9421","359","1","359",-4.31901756891813e-09,4.14526925817996e-08,"-0.288277803671987",-0.288277807991005
"X9613","360","1","360",-5.02291989994449e-09,4.2286038464725e-08,"-0.288277803671987",-0.288277808694907
"X9927","361","1","361",-2.63204089013035e-09,4.30351357856641e-08,"-0.288277803671987",-0.288277806304028
"X10009","362","1","362",2.09553176921327e-08,4.33062614939878e-08,"-0.288277803671987",-0.288277782716669
"X9081","363","1","363",7.92413006450743e-09,4.24726988820074e-08,"-0.288277803671987",-0.288277795747857
"X9133","364","1","364",2.09042227426734e-08,4.32349899706727e-08,"-0.288277803671987",-0.288277782767764
"X6217","365","1","365",2.68849376038133e-08,4.39881458260799e-08,"-0.288277803671987",-0.288277776787049
"X9648","366","1","366",2.88370064921711e-08,4.39602910172738e-08,"-0.288277803671987",-0.288277774834981
"X9559","367","1","367",1.25058876733802e-08,4.38428031250244e-08,"-0.288277803671987",-0.288277791166099
"X9707","368","1","368",2.00023409621676e-08,3.95660401630217e-08,"-0.288277803671987",-0.288277783669646
"X9807","369","1","369",1.33570743546412e-08,4.35836412166598e-08,"-0.288277803671987",-0.288277790314913
"X6220","370","1","370",2.12107665013433e-08,4.34855470712166e-08,"-0.288277803671987",-0.288277782461221
"X9321","371","1","371",1.23493224022256e-08,4.33899143832074e-08,"-0.288277803671987",-0.288277791322665
"X7013","372","1","372",2.12622405836564e-08,4.42309014048019e-08,"-0.288277803671987",-0.288277782409746
"X8259","373","1","373",2.44572769629359e-08,4.39425489051241e-08,"-0.288277803671987",-0.28827777921471
"X9948","374","1","374",2.4507068259655e-08,4.4199560701562e-08,"-0.288277803671987",-0.288277779164919
"X9775","375","1","375",-2.17583270513504e-10,4.04777586959476e-08,"-0.288277803671987",-0.28827780388957
"X5921","376","1","376",1.34458199084873e-08,4.22936373971458e-08,"-0.288277803671987",-0.288277790226167
"X159","377","1","377",1.88364837318375e-08,4.36004029992128e-08,"-0.288277803671987",-0.288277784835503
"X6145","378","1","378",2.51295532091543e-08,4.39746559025832e-08,"-0.288277803671987",-0.288277778542434
"X9610","379","1","379",2.56717333159931e-08,4.36996081069796e-08,"-0.288277803671987",-0.288277778000254
"X9621","380","1","380",2.18967582089004e-08,4.34929075820577e-08,"-0.288277803671987",-0.288277781775229
"X8419","381","1","381",1.70631694843762e-08,4.37769779906463e-08,"-0.288277803671987",-0.288277786608818
"X9631","382","1","382",1.46137169179315e-08,4.40702188142338e-08,"-0.288277803671987",-0.28827778905827
"X9998","383","1","383",8.82468600922581e-09,4.41416880939405e-08,"-0.288277803671987",-0.288277794847301
"X763","384","1","384",1.66419051141444e-08,4.31797276697289e-08,"-0.288277803671987",-0.288277787030082
"X9520","385","1","385",1.6429934548348e-08,4.33033706487773e-08,"-0.288277803671987",-0.288277787242052
"X9527","386","1","386",1.41191700871943e-08,4.41685271346786e-08,"-0.288277803671987",-0.288277789552817
"X9876","387","1","387",1.20511288177187e-08,4.39904945103756e-08,"-0.288277803671987",-0.288277791620858
"X9591","388","1","388",6.13365472170137e-09,4.33051489907054e-08,"-0.288277803671987",-0.288277797538332
"X8351","389","1","389",1.42770353947965e-08,4.31282716442896e-08,"-0.288277803671987",-0.288277789394952
"X7248","390","1","390",2.13378301552547e-08,4.42206505093192e-08,"-0.288277803671987",-0.288277782334157
"X6025","391","1","391",1.38960296126414e-08,4.39503077303653e-08,"-0.288277803671987",-0.288277789775957
"X8231","392","1","392",-1.74915040646488e-08,3.88232226586594e-08,"-0.288277803671987",-0.288277821163491
"X5023","393","1","393",-1.00219757889321e-08,3.93833505370593e-08,"-0.288277803671987",-0.288277813693963
"X9565","394","1","394",1.20628530408813e-08,3.94762424225666e-08,"-0.288277803671987",-0.288277791609134
"X9755","395","1","395",3.65790821594259e-09,3.94398588991745e-08,"-0.288277803671987",-0.288277800014079
"X9877","396","1","396",-1.21523899550757e-08,3.87755539494379e-08,"-0.288277803671987",-0.288277815824377
"X9661","397","1","397",-1.09672531489598e-08,3.90328999847896e-08,"-0.288277803671987",-0.28827781463924
"X9100","398","1","398",2.33153728811657e-11,3.88773291856576e-08,"-0.288277803671987",-0.288277803648672
"X7418","399","1","399",1.01563838422484e-08,3.97116936213974e-08,"-0.288277803671987",-0.288277793515603
"X9581","400","1","400",4.75300608108877e-09,3.89028798804044e-08,"-0.288277803671987",-0.288277798918981
"X4826","401","1","401",2.74587066797789e-09,3.84789273807474e-08,"-0.288277803671987",-0.288277800926116
"X9663","402","1","402",4.10153806892094e-09,3.87644098710477e-08,"-0.288277803671987",-0.288277799570449
"X1317","403","1","403",1.83313560033682e-08,3.95012685831458e-08,"-0.288277803671987",-0.288277785340631
"X9680","404","1","404",-1.09490350720515e-09,3.92926624001599e-08,"-0.288277803671987",-0.288277804766891
"X9727","405","1","405",-2.3014533369124e-09,3.95500032172289e-08,"-0.288277803671987",-0.28827780597344
"X9990","406","1","406",-1.36012031470252e-08,3.89008157792028e-08,"-0.288277803671987",-0.28827781727319
"X9573","407","1","407",-1.83572415856591e-08,4.0806913214071e-08,"-0.288277803671987",-0.288277822029229
"X7320","408","1","408",-2.67614531974147e-08,4.08885271142479e-08,"-0.288277803671987",-0.28827783043344
"X9557","409","1","409",-2.44037394510715e-08,3.95482911495044e-08,"-0.288277803671987",-0.288277828075726
"X9617","410","1","410",-1.61967714553868e-08,4.0761780148272e-08,"-0.288277803671987",-0.288277819868759
"X9778","411","1","411",-1.8892931630341e-08,4.1487652139178e-08,"-0.288277803671987",-0.288277822564919
"X9790","412","1","412",-2.44121642137494e-09,4.07437391064777e-08,"-0.288277803671987",-0.288277806113203
"X6138","413","1","413",1.00580066948221e-08,4.03498061270145e-08,"-0.288277803671987",-0.28827779361398
"X9404","414","1","414",1.05924995815107e-08,4.03107796114616e-08,"-0.288277803671987",-0.288277793079487
"X7404","415","1","415",1.09267533577139e-08,4.02136811580431e-08,"-0.288277803671987",-0.288277792745234
"X9846","416","1","416",1.02243610720687e-08,4.02719502020662e-08,"-0.288277803671987",-0.288277793447626
"X6966","417","1","417",1.04931480149318e-08,4.03715392226081e-08,"-0.288277803671987",-0.288277793178839
"X410","418","1","418",-8.75431150566951e-09,4.04017872860137e-08,"-0.288277803671987",-0.288277812426299
"X9606","419","1","419",1.07605485019069e-08,4.03754149426125e-08,"-0.288277803671987",-0.288277792911439
"X9611","420","1","420",1.17826531371377e-08,4.06653208060763e-08,"-0.288277803671987",-0.288277791889334
"X9562","421","1","421",-7.23646095986363e-09,4.03187878709113e-08,"-0.288277803671987",-0.288277810908448
"X9942","422","1","422",9.82700909892477e-09,3.88527277470235e-08,"-0.288277803671987",-0.288277793844978
"X5984","423","1","423",2.95185794865165e-10,3.8685990151237e-08,"-0.288277803671987",-0.288277803376801
"X870","424","1","424",8.96981566539327e-10,3.83230333356805e-08,"-0.288277803671987",-0.288277802775005
"X9564","425","1","425",-6.98750270412124e-09,3.97442172923074e-08,"-0.288277803671987",-0.28827781065949
"X9597","426","1","426",-1.34850544777246e-08,3.87633145730382e-08,"-0.288277803671987",-0.288277817157041
"X9526","427","1","427",-8.65343305423872e-09,3.90232586920745e-08,"-0.288277803671987",-0.28827781232542
"X7231","428","1","428",-2.47558855044625e-09,3.95081596411937e-08,"-0.288277803671987",-0.288277806147576
"X6111","429","1","429",-1.14549642103711e-08,3.90776461229438e-08,"-0.288277803671987",-0.288277815126951
"X10017","430","1","430",-4.67636025813504e-09,3.95842547481235e-08,"-0.288277803671987",-0.288277808348347
"X9644","431","1","431",1.22630201737845e-08,4.060371056479e-08,"-0.288277803671987",-0.288277791408967
"X9933","432","1","432",-8.1101681035353e-09,3.90480205882714e-08,"-0.288277803671987",-0.288277811782155
"X8266","433","1","433",-1.32119320134675e-09,3.87724132536125e-08,"-0.288277803671987",-0.28827780499318
"X728","434","1","434",-1.14364995874384e-08,3.9638160977412e-08,"-0.288277803671987",-0.288277815108487
"X9099","435","1","435",4.67318732189414e-09,3.83207722931835e-08,"-0.288277803671987",-0.2882777989988
"X1066","436","1","436",8.79478299521006e-09,3.86953991000799e-08,"-0.288277803671987",-0.288277794877204
"X9844","437","1","437",1.75896502366263e-08,3.90092935477282e-08,"-0.288277803671987",-0.288277786082337
"X9969","438","1","438",2.77892950534231e-08,3.96302974329592e-08,"-0.288277803671987",-0.288277775882692
"X9960","439","1","439",7.4575139542036e-09,3.80342959412849e-08,"-0.288277803671987",-0.288277796214473
"X9868","440","1","440",2.27369062660863e-08,3.9254161484786e-08,"-0.288277803671987",-0.288277780935081
"X6241","441","1","441",1.95426821085079e-08,3.9545766088332e-08,"-0.288277803671987",-0.288277784129305
"X9541","442","1","442",-1.6027312904169e-08,4.05090665946353e-08,"-0.288277803671987",-0.2882778196993
"X9769","443","1","443",2.45040078047204e-08,3.97948664651942e-08,"-0.288277803671987",-0.288277779167979
"X9965","444","1","444",2.20867846921873e-08,3.85381006199013e-08,"-0.288277803671987",-0.288277781585202
"X9508","445","1","445",1.13701846768422e-08,3.90905648169113e-08,"-0.288277803671987",-0.288277792301802
"X9713","446","1","446",-1.93316524401832e-08,4.09279523938917e-08,"-0.288277803671987",-0.288277823003639
"X9762","447","1","447",-7.74574180153187e-09,3.94116503955162e-08,"-0.288277803671987",-0.288277811417729
"X9945","448","1","448",-1.88915143157335e-08,4.01390701145488e-08,"-0.288277803671987",-0.288277822563501
"X9905","449","1","449",4.57058775747817e-09,3.95555210739791e-08,"-0.288277803671987",-0.288277799101399
"X9802","450","1","450",-1.47016826290572e-08,4.0509134861632e-08,"-0.288277803671987",-0.28827781837367
"X6976","451","1","451",1.19269640477315e-08,4.02001004485341e-08,"-0.288277803671987",-0.288277791745023
"X9089","452","1","452",-1.04116627149884e-08,4.0621424501053e-08,"-0.288277803671987",-0.28827781408365
"X9904","453","1","453",5.47867885961398e-09,3.9989891005384e-08,"-0.288277803671987",-0.288277798193308
"X1954","454","1","454",2.34184154235085e-09,3.92791628713251e-08,"-0.288277803671987",-0.288277801330145
"X5811","455","1","455",1.20668526270896e-08,4.4106578174238e-08,"-0.288277803671987",-0.288277791605134
"X9747","456","1","456",2.18602896316585e-08,3.85383622978746e-08,"-0.288277803671987",-0.288277781811697
"X9930","457","1","457",-1.28049531140883e-08,3.91144421960934e-08,"-0.288277803671987",-0.28827781647694
"X9656","458","1","458",1.48603907135046e-08,3.89236616226425e-08,"-0.288277803671987",-0.288277788811596
"X8233","459","1","459",-6.25955823685851e-09,3.966461664996e-08,"-0.288277803671987",-0.288277809931545
"X9067","460","1","460",-1.06129895874967e-08,3.89180992216356e-08,"-0.288277803671987",-0.288277814284977
"X9972","461","1","461",1.09344257387782e-08,4.44164942563138e-08,"-0.288277803671987",-0.288277792737561
"X9902","462","1","462",-5.28832234987766e-09,3.81359499232601e-08,"-0.288277803671987",-0.288277808960309
"X9583","463","1","463",-1.12397492988174e-08,3.82949408365508e-08,"-0.288277803671987",-0.288277814911736
"X1925","464","1","464",-1.42099017490285e-08,3.92577289291859e-08,"-0.288277803671987",-0.288277817881889
"X8077","465","1","465",-1.44525063580306e-08,3.92625010406608e-08,"-0.288277803671987",-0.288277818124493
"X9789","466","1","466",1.79526565439212e-08,3.9519036862258e-08,"-0.288277803671987",-0.28827778571933
"X9524","467","1","467",4.00827533914734e-11,3.83760709752785e-08,"-0.288277803671987",-0.288277803631904
"X6009","468","1","468",-9.32892927340902e-09,3.86634645114674e-08,"-0.288277803671987",-0.288277813000916
"X9852","469","1","469",-9.88793470733623e-09,3.97278258464359e-08,"-0.288277803671987",-0.288277813559922
"X9851","470","1","470",-4.70318518984249e-09,4.53859990421345e-08,"-0.288277803671987",-0.288277808375172
"X139","471","1","471",5.21508788242552e-09,4.0377403011436e-08,"-0.288277803671987",-0.288277798456899
"X5353","472","1","472",-7.79743075967719e-09,4.07419064336119e-08,"-0.288277803671987",-0.288277811469418
"X9547","473","1","473",1.4654145681725e-08,4.05074211131283e-08,"-0.288277803671987",-0.288277789017841
"X5874","474","1","474",-1.11283749494788e-08,4.08922558642676e-08,"-0.288277803671987",-0.288277814800362
"X7427","475","1","475",5.05832019294511e-10,4.01195333877557e-08,"-0.288277803671987",-0.288277803166155
"X9944","476","1","476",6.60371663844339e-09,4.11279636832624e-08,"-0.288277803671987",-0.28827779706827
"X5860","477","1","477",-3.30959769915829e-09,4.09473720003592e-08,"-0.288277803671987",-0.288277806981585
"X7521","478","1","478",-1.07683352898448e-08,4.07835278584144e-08,"-0.288277803671987",-0.288277814440322
"X9708","479","1","479",1.4073469143157e-08,3.96592125797928e-08,"-0.288277803671987",-0.288277789598518
"X9770","480","1","480",-1.13482602918666e-09,4.10995019699581e-08,"-0.288277803671987",-0.288277804806813
"X915","481","1","481",-1.49879946782954e-08,4.057941421907e-08,"-0.288277803671987",-0.288277818659982
"X9848","482","1","482",9.30756328354795e-10,4.03093992208733e-08,"-0.288277803671987",-0.288277802741231
"X9601","483","1","483",-4.66542829228072e-09,4.06502114312891e-08,"-0.288277803671987",-0.288277808337415
"X7346","484","1","484",-4.60015036858098e-09,4.05361342911537e-08,"-0.288277803671987",-0.288277808272137
"X5890","485","1","485",-6.92190158189259e-09,4.30360899385469e-08,"-0.288277803671987",-0.288277810593889
"X8132","486","1","486",1.58103736861936e-08,4.08535834260147e-08,"-0.288277803671987",-0.288277787861613
"X9408","487","1","487",1.52181523641415e-08,4.03636797887292e-08,"-0.288277803671987",-0.288277788453835
"X9104","488","1","488",9.43374151102126e-09,3.97404407631346e-08,"-0.288277803671987",-0.288277794238246
"X9510","489","1","489",-1.29822857681462e-08,4.0867015137657e-08,"-0.288277803671987",-0.288277816654273
"X9987","490","1","490",-1.4375240475059e-08,4.0276901192963e-08,"-0.288277803671987",-0.288277818047228
"X9899","491","1","491",6.08027836012748e-09,3.99889891906894e-08,"-0.288277803671987",-0.288277797591709
"X6038","492","1","492",-3.2344677360207e-09,4.07092119275317e-08,"-0.288277803671987",-0.288277806906455
"X9886","493","1","493",-4.31317898692042e-09,4.07041595103564e-08,"-0.288277803671987",-0.288277807985166
"X9609","494","1","494",1.57652666176713e-08,3.99069944696781e-08,"-0.288277803671987",-0.28827778790672
"X9937","495","1","495",1.10407636047278e-08,4.02613478619416e-08,"-0.288277803671987",-0.288277792631223
"X9743","496","1","496",-1.21230510002691e-08,4.00106602578353e-08,"-0.288277803671987",-0.288277815795038
"X9506","497","1","497",2.42680500084068e-08,3.99477937057268e-08,"-0.288277803671987",-0.288277779403937
"X9551","498","1","498",-1.33624322041509e-08,4.06770784856677e-08,"-0.288277803671987",-0.288277817034419
"X6140","499","1","499",-2.78210718453165e-09,4.02525099188309e-08,"-0.288277803671987",-0.288277806454094
"X8284","500","1","500",-1.37755536848619e-08,3.97696119571529e-08,"-0.288277803671987",-0.288277817447541
"X9588","501","1","501",-1.57019861815973e-08,4.09202620939854e-08,"-0.288277803671987",-0.288277819373973
"X9856","502","1","502",1.82861207947717e-08,4.06084235799021e-08,"-0.288277803671987",-0.288277785385866
"X9593","503","1","503",-1.42166379810549e-08,4.02934993564798e-08,"-0.288277803671987",-0.288277817888625
"X9712","504","1","504",-1.93672787254115e-08,4.1124388673273e-08,"-0.288277803671987",-0.288277823039266
"X7413","505","1","505",1.5299873681051e-08,3.99901374651883e-08,"-0.288277803671987",-0.288277788372113
"X9791","506","1","506",1.18576050672249e-08,4.04675042883088e-08,"-0.288277803671987",-0.288277791814382
"X6917","507","1","507",-1.11757654447288e-08,4.02356762362842e-08,"-0.288277803671987",-0.288277814847752
"X9797","508","1","508",-1.71838973595951e-08,4.07905161740364e-08,"-0.288277803671987",-0.288277820855884
"X9866","509","1","509",-1.41668133864954e-08,4.02125918080845e-08,"-0.288277803671987",-0.2882778178388
"X9696","510","1","510",-1.0815964846999e-08,4.0793620452057e-08,"-0.288277803671987",-0.288277814487952
"X5784","511","1","511",9.48970166884825e-09,4.01241974167094e-08,"-0.288277803671987",-0.288277794182285
"X9704","512","1","512",-4.31521711324364e-09,4.09782842772244e-08,"-0.288277803671987",-0.288277807987204
"X9592","513","1","513",-8.14714621136102e-09,4.00509043840774e-08,"-0.288277803671987",-0.288277811819133
"X9646","514","1","514",1.13861241083005e-08,3.95832601773124e-08,"-0.288277803671987",-0.288277792285863
"X6017","515","1","515",8.88016807795443e-09,4.07441105427913e-08,"-0.288277803671987",-0.288277794791819
"X8337","516","1","516",-1.29825315544201e-08,3.9759449915738e-08,"-0.288277803671987",-0.288277816654519
"X9626","517","1","517",2.97609731598199e-09,4.25026849014869e-08,"-0.288277803671987",-0.28827780069589
"X9091","518","1","518",-1.32076045709253e-08,4.12352394012586e-08,"-0.288277803671987",-0.288277816879592
"X5837","519","1","519",-2.77128955479925e-08,4.21132598126906e-08,"-0.288277803671987",-0.288277831384883
"X9386","520","1","520",6.31614202356972e-09,4.04114108530296e-08,"-0.288277803671987",-0.288277797355845
"X9799","521","1","521",5.28308796382338e-09,4.19816636216178e-08,"-0.288277803671987",-0.288277798388899
"X9962","522","1","522",-4.81329660310364e-09,4.28528049106265e-08,"-0.288277803671987",-0.288277808485284
"X9079","523","1","523",-2.96499076998149e-09,4.02948986318254e-08,"-0.288277803671987",-0.288277806636978
