"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9114","300","1","300",-0.00265709293048812,0.0124105748966317,"10.283856144159",10.2811990512285
"X997","301","1","301",-0.00967808326861289,0.0124723765386611,"10.283856144159",10.2741780608904
"X2317","302","1","302",-0.0272414334304055,0.0119888961097608,"10.283856144159",10.2566147107286
"X9748","303","1","303",-0.0278146443492014,0.0131393883596065,"10.283856144159",10.2560414998098
"X9894","304","1","304",-0.0412827740027623,0.0122013925367036,"10.283856144159",10.2425733701562
"X9983","305","1","305",-0.0148029883511964,0.0129639961595617,"10.283856144159",10.2690531558078
"X9706","306","1","306",0.0231945961534357,0.0117215808153404,"10.283856144159",10.3070507403124
"X9885","307","1","307",0.0284717976696334,0.012067640509173,"10.283856144159",10.3123279418286
"X7384","308","1","308",-0.0109162435072419,0.011730450176081,"10.283856144159",10.2729399006518
"X5800","309","1","309",-0.0340826141352375,0.0133251552011973,"10.283856144159",10.2497735300238
"X9806","310","1","310",-0.0133579648355345,0.0130197717291793,"10.283856144159",10.2704981793235
"X9966","311","1","311",0.0134346185840891,0.0117116702381301,"10.283856144159",10.2972907627431
"X9433","312","1","312",-0.0207604460789833,0.0129059311812684,"10.283856144159",10.26309569808
"X5798","313","1","313",-0.0357787767313887,0.0126316295451622,"10.283856144159",10.2480773674276
"X8334","314","1","314",0.00674480565416978,0.0121668690740626,"10.283856144159",10.2906009498132
"X9976","315","1","315",-0.0550505867727091,0.0124231969663199,"10.283856144159",10.2288055573863
"X9892","316","1","316",-0.0392586131861168,0.0132768094593931,"10.283856144159",10.2445975309729
"X9640","317","1","317",-0.0317974134833472,0.0128919645034421,"10.283856144159",10.2520587306757
"X9121","318","1","318",-0.0426733168490079,0.0119834325808101,"10.283856144159",10.24118282731
"X9947","319","1","319",-0.031819678409556,0.0124032116021247,"10.283856144159",10.2520364657494
"X7186","320","1","320",0.00262598296362417,0.0123468546935659,"10.283856144159",10.2864821271226
"X9728","321","1","321",-0.0220633440969058,0.0129922616696657,"10.283856144159",10.2617928000621
"X9823","322","1","322",-0.00731127799622535,0.0123634157535332,"10.283856144159",10.2765448661628
"X8325","323","1","323",-0.0277167502211649,0.0126247633288246,"10.283856144159",10.2561393939378
"X1435","324","1","324",-0.0257500470482578,0.0120085885977868,"10.283856144159",10.2581060971107
"X2278","325","1","325",0.00514504656950614,0.0122637430358785,"10.283856144159",10.2890011907285
"X9624","326","1","326",0.00124267016634519,0.0115740683675573,"10.283856144159",10.2850988143253
"X6908","327","1","327",-0.0238143108928384,0.0119449161538912,"10.283856144159",10.2600418332662
"X9875","328","1","328",0.000356346797077134,0.0125115154733316,"10.283856144159",10.2842124909561
"X9814","329","1","329",-0.0667639280485568,0.0127592068140937,"10.283856144159",10.2170922161104
"X5831","330","1","330",-0.0202135711125126,0.0122222816343733,"10.283856144159",10.2636425730465
"X9519","331","1","331",-0.0277231161579887,0.0125760707605252,"10.283856144159",10.256133028001
"X9683","332","1","332",-0.030693417012129,0.0126717428424703,"10.283856144159",10.2531627271469
"X7164","333","1","333",-0.00343887324838532,0.011641651980886,"10.283856144159",10.2804172709106
"X9800","334","1","334",0.0273398060407413,0.0122159317241008,"10.283856144159",10.3111959501997
"X9619","335","1","335",-0.0116272468952336,0.0124757251820852,"10.283856144159",10.2722288972638
"X9525","336","1","336",-0.0426273837857878,0.0121011460948898,"10.283856144159",10.2412287603732
"X8357","337","1","337",-0.0310089447196168,0.0127542150569642,"10.283856144159",10.2528471994394
"X9102","338","1","338",-0.0282260916335342,0.0119080428234534,"10.283856144159",10.2556300525255
"X9805","339","1","339",-0.000881986752299467,0.0122915386824893,"10.283856144159",10.2829741574067
"X7327","340","1","340",-0.0409112093340938,0.0119337006545797,"10.283856144159",10.2429449348249
"X7353","341","1","341",-0.0274114664381607,0.0128957718213732,"10.283856144159",10.2564446777208
"X5741","342","1","342",-0.0200619981546118,0.0130937778949945,"10.283856144159",10.2637941460044
"X9970","343","1","343",-0.0184382929308474,0.0117783416208782,"10.283856144159",10.2654178512282
"X10012","344","1","344",-0.0385929414826105,0.0120884898604753,"10.283856144159",10.2452632026764
"X7328","345","1","345",-0.0648787044411091,0.0123433711678433,"10.283856144159",10.2189774397179
"X9103","346","1","346",-0.0317610580148047,0.012097745627633,"10.283856144159",10.2520950861442
"X9653","347","1","347",-0.0313906250101409,0.0128420047464876,"10.283856144159",10.2524655191489
"X9511","348","1","348",-0.0138732573643255,0.0119464140013496,"10.283856144159",10.2699828867947
"X9615","349","1","349",-0.0237214842553896,0.0122075045804526,"10.283856144159",10.2601346599036
"X5276","350","1","350",-0.0278919807040094,0.0116646762528323,"10.283856144159",10.255964163455
"X8244","351","1","351",-0.0592170230908786,0.0129979604424354,"10.283856144159",10.2246391210681
"X9600","352","1","352",-0.0496988615851529,0.0127733433831981,"10.283856144159",10.2341572825738
"X9731","353","1","353",-0.025727369560903,0.0121705770309293,"10.283856144159",10.2581287745981
"X6937","354","1","354",-0.0432633456872035,0.011930328491038,"10.283856144159",10.2405927984718
"X6203","355","1","355",-0.0137656693033173,0.0121889132118951,"10.283856144159",10.2700904748557
"X6166","356","1","356",-0.0184266262724389,0.0130434764785563,"10.283856144159",10.2654295178866
"X9828","357","1","357",-0.0313938330425977,0.0118527225079913,"10.283856144159",10.2524623111164
"X9780","358","1","358",-0.0381303382098986,0.0130835812918373,"10.283856144159",10.2457258059491
"X9421","359","1","359",-0.00284532993211379,0.0121070320695728,"10.283856144159",10.2810108142269
"X9613","360","1","360",-0.0110148713943702,0.0120235931785624,"10.283856144159",10.2728412727646
"X9927","361","1","361",-0.0141866880718285,0.0124736343211395,"10.283856144159",10.2696694560872
"X10009","362","1","362",0.0212467184804504,0.0113638798618025,"10.283856144159",10.3051028626394
"X9081","363","1","363",0.018724482303613,0.0112086429365501,"10.283856144159",10.3025806264626
"X9133","364","1","364",0.0214252374143159,0.0113884677685762,"10.283856144159",10.3052813815733
"X6217","365","1","365",0.0305172519687175,0.0112359211408451,"10.283856144159",10.3143733961277
"X9648","366","1","366",0.0252318568842882,0.0112227346420371,"10.283856144159",10.3090880010433
"X9559","367","1","367",0.0292954328190826,0.0113587488019964,"10.283856144159",10.3131515769781
"X9707","368","1","368",-0.00791369659049742,0.0114753451160477,"10.283856144159",10.2759424475685
"X9807","369","1","369",0.0203827882982549,0.0113232931438276,"10.283856144159",10.3042389324573
"X6220","370","1","370",0.0206158080059562,0.0113146137848695,"10.283856144159",10.304471952165
"X9321","371","1","371",0.0384054713537595,0.0113543894979905,"10.283856144159",10.3222616155128
"X7013","372","1","372",-0.000709357623980066,0.0107659160283335,"10.283856144159",10.283146786535
"X8259","373","1","373",0.00301858954597318,0.010664549832355,"10.283856144159",10.286874733705
"X9948","374","1","374",0.00174372957399471,0.0106855252759919,"10.283856144159",10.285599873733
"X9775","375","1","375",-0.0232036025270101,0.0116415571157332,"10.283856144159",10.260652541632
"X5921","376","1","376",0.0145947301843749,0.0107670943104497,"10.283856144159",10.2984508743434
"X159","377","1","377",0.00994117503549848,0.0109803239184847,"10.283856144159",10.2937973191945
"X6145","378","1","378",0.0175155759009764,0.010864420531966,"10.283856144159",10.30137172006
"X9610","379","1","379",0.00187076025085207,0.0109477593172552,"10.283856144159",10.2857269044099
"X9621","380","1","380",0.00699599527490996,0.0108414427962341,"10.283856144159",10.2908521394339
"X8419","381","1","381",-0.00877434708531115,0.0109040909542749,"10.283856144159",10.2750817970737
"X9631","382","1","382",0.00511058729250917,0.0107538054620217,"10.283856144159",10.2889667314515
"X9998","383","1","383",0.0004001289632703,0.0109622905094871,"10.283856144159",10.2842562731223
"X763","384","1","384",0.0127940746993643,0.0108477665691257,"10.283856144159",10.2966502188584
"X9520","385","1","385",0.00769400152592226,0.0106269356229054,"10.283856144159",10.2915501456849
"X9527","386","1","386",0.0157073843942323,0.0110202300340164,"10.283856144159",10.2995635285532
"X9876","387","1","387",0.00461262644440447,0.0107227043567212,"10.283856144159",10.2884687706034
"X9591","388","1","388",0.00755118525224263,0.0108748789656704,"10.283856144159",10.2914073294112
"X8351","389","1","389",0.0148087363184041,0.0108467060080416,"10.283856144159",10.2986648804774
"X7248","390","1","390",0.0104572287724833,0.0107965068826728,"10.283856144159",10.2943133729315
"X6025","391","1","391",-0.00262730110047573,0.0108995489243087,"10.283856144159",10.2812288430585
"X8231","392","1","392",0.0262495083146752,0.0114217674292396,"10.283856144159",10.3101056524737
"X5023","393","1","393",0.0258745290991632,0.0115540856294444,"10.283856144159",10.3097306732582
"X9565","394","1","394",0.0158761944500381,0.0114890195496948,"10.283856144159",10.299732338609
"X9755","395","1","395",-0.00565012665125472,0.0114904691618371,"10.283856144159",10.2782060175077
"X9877","396","1","396",0.0174048041161186,0.0112451460428667,"10.283856144159",10.3012609482751
"X9661","397","1","397",0.0145358127322507,0.0112982102774009,"10.283856144159",10.2983919568912
"X9100","398","1","398",-0.0180365513777318,0.0113629018039346,"10.283856144159",10.2658195927813
"X7418","399","1","399",-0.00574455924985693,0.0114865437826671,"10.283856144159",10.2781115849091
"X9581","400","1","400",0.0286127790027903,0.0112580896690484,"10.283856144159",10.3124689231618
"X4826","401","1","401",0.0191117826427516,0.0113017442541014,"10.283856144159",10.3029679268018
"X9663","402","1","402",0.0332783164698212,0.0112409343133163,"10.283856144159",10.3171344606288
"X1317","403","1","403",0.0180127467877798,0.0115241606244332,"10.283856144159",10.3018688909468
"X9680","404","1","404",-0.00151770301883394,0.0114722267736167,"10.283856144159",10.2823384411402
"X9727","405","1","405",0.0205170540847112,0.0114685417842558,"10.283856144159",10.3043731982437
"X9990","406","1","406",0.0146183272403019,0.0113676016947994,"10.283856144159",10.2984744713993
"X9573","407","1","407",0.0227283481080985,0.0115808941093464,"10.283856144159",10.3065844922671
"X7320","408","1","408",0.0106467761748399,0.0114509165031058,"10.283856144159",10.2945029203338
"X9557","409","1","409",0.0239767997376434,0.0111142319727366,"10.283856144159",10.3078329438966
"X9617","410","1","410",0.020668742378644,0.0116547709808799,"10.283856144159",10.3045248865376
"X9778","411","1","411",0.0315352984936985,0.0118951318336068,"10.283856144159",10.3153914426527
"X9790","412","1","412",0.0468666417764006,0.0117019708796672,"10.283856144159",10.3307227859354
"X6138","413","1","413",0.0472766888448722,0.0109791126010764,"10.283856144159",10.3311328330039
"X9404","414","1","414",0.0452020510336229,0.0109747971364157,"10.283856144159",10.3290581951926
"X7404","415","1","415",0.0446959534629991,0.0109473823788015,"10.283856144159",10.328552097622
"X9846","416","1","416",0.0466939285687981,0.0109586263717402,"10.283856144159",10.3305500727278
"X6966","417","1","417",0.0453443565460158,0.0109862491194705,"10.283856144159",10.329200500705
"X410","418","1","418",0.0138484567556643,0.011768430528979,"10.283856144159",10.2977046009147
"X9606","419","1","419",0.0207522530527841,0.0115929610893413,"10.283856144159",10.3046083972118
"X9611","420","1","420",0.0272246821130324,0.0116820493160486,"10.283856144159",10.311080826272
"X9562","421","1","421",0.0225118095758921,0.011740471955343,"10.283856144159",10.3063679537349
"X9942","422","1","422",0.00611609625290415,0.0114139970953585,"10.283856144159",10.2899722404119
"X5984","423","1","423",0.0250024331808259,0.0113874454690429,"10.283856144159",10.3088585773398
"X870","424","1","424",0.00538013197274217,0.0112885410604117,"10.283856144159",10.2892362761317
"X9564","425","1","425",0.0388420575376392,0.0116975992705359,"10.283856144159",10.3226982016966
"X9597","426","1","426",0.0248193546243933,0.0114477191385234,"10.283856144159",10.3086754987834
"X9526","427","1","427",0.0205667336892962,0.0115012069607705,"10.283856144159",10.3044228778483
"X7231","428","1","428",0.0162099220762544,0.0116664655481645,"10.283856144159",10.3000660662353
"X6111","429","1","429",0.0295623343065774,0.0114883141267792,"10.283856144159",10.3134184784656
"X10017","430","1","430",0.00284631440352102,0.0117179807399046,"10.283856144159",10.2867024585625
"X9644","431","1","431",0.0255649657375417,0.0120001979357057,"10.283856144159",10.3094211098965
"X9933","432","1","432",0.0307604651463563,0.0115219057540176,"10.283856144159",10.3146166093054
"X8266","433","1","433",0.021399046897702,0.0114389530409734,"10.283856144159",10.3052551910567
"X728","434","1","434",0.00891524331124056,0.0117322371469321,"10.283856144159",10.2927713874702
"X9099","435","1","435",0.0269698113020935,0.0113306435091908,"10.283856144159",10.3108259554611
"X1066","436","1","436",0.0236518844161836,0.0114195579686186,"10.283856144159",10.3075080285752
"X9844","437","1","437",0.0287859388542981,0.0115515000428042,"10.283856144159",10.3126420830133
"X9969","438","1","438",0.00828068617828719,0.0117350555558615,"10.283856144159",10.2921368303373
"X9960","439","1","439",0.0150465713613238,0.0112592998669081,"10.283856144159",10.2989027155203
"X9868","440","1","440",0.0401844299971211,0.0115991765068073,"10.283856144159",10.3240405741561
"X6241","441","1","441",-0.00805870535442345,0.0114694472907595,"10.283856144159",10.2757974388046
"X9541","442","1","442",0.0125574885212592,0.0119455371272118,"10.283856144159",10.2964136326803
"X9769","443","1","443",0.0244054157584491,0.0116307659221562,"10.283856144159",10.3082615599174
"X9965","444","1","444",0.0232197856161334,0.0113507887753256,"10.283856144159",10.3070759297751
"X9508","445","1","445",0.00743441963537711,0.0114208867067861,"10.283856144159",10.2912905637944
"X9713","446","1","446",0.0168797356299231,0.0114539870028136,"10.283856144159",10.3007358797889
"X9762","447","1","447",0.0394611228132135,0.0114127451048183,"10.283856144159",10.3233172669722
"X9945","448","1","448",0.0286328104347581,0.0116150310940975,"10.283856144159",10.3124889545938
"X9905","449","1","449",0.0307919927545408,0.011492196549141,"10.283856144159",10.3146481369135
"X9802","450","1","450",0.0288413284657632,0.011721227270688,"10.283856144159",10.3126974726248
"X6976","451","1","451",0.0265161092708484,0.0116096849544127,"10.283856144159",10.3103722534298
"X9089","452","1","452",0.0254005439668276,0.0116701911197859,"10.283856144159",10.3092566881258
"X9904","453","1","453",0.016011565173271,0.0115286068114788,"10.283856144159",10.2998677093323
"X1954","454","1","454",0.0130563249648609,0.0114612130250146,"10.283856144159",10.2969124691239
"X5811","455","1","455",0.0104150429652657,0.010813048231333,"10.283856144159",10.2942711871243
"X9747","456","1","456",-0.00574088142650359,0.011371151542247,"10.283856144159",10.2781152627325
"X9930","457","1","457",0.0166484670993945,0.0114606377863391,"10.283856144159",10.3005046112584
"X9656","458","1","458",0.00563390797324505,0.0114203913644801,"10.283856144159",10.2894900521322
"X8233","459","1","459",0.00781148698217398,0.0116003263645781,"10.283856144159",10.2916676311412
"X9067","460","1","460",0.00819955626806524,0.0113422696227046,"10.283856144159",10.2920557004271
"X9972","461","1","461",0.0152072511808446,0.0110259446943053,"10.283856144159",10.2990633953398
"X9902","462","1","462",0.0063521716872122,0.0111924773359036,"10.283856144159",10.2902083158462
"X9583","463","1","463",0.0147326478716615,0.0112977337002292,"10.283856144159",10.2985887920307
"X1925","464","1","464",0.00925320913115494,0.0115965051187391,"10.283856144159",10.2931093532902
"X8077","465","1","465",0.0194556442379919,0.0115537710985476,"10.283856144159",10.303311788397
"X9789","466","1","466",0.0243846340970844,0.0116674897036987,"10.283856144159",10.3082407782561
"X9524","467","1","467",0.0122277189020843,0.0112478335106247,"10.283856144159",10.2960838630611
"X6009","468","1","468",0.0226367670450905,0.0113903755144038,"10.283856144159",10.3064929112041
"X9852","469","1","469",0.0269329211864161,0.0113107070590879,"10.283856144159",10.3107890653454
"X9851","470","1","470",-0.0111247633718208,0.0132140052944729,"10.283856144159",10.2727313807872
"X139","471","1","471",0.0147460461087752,0.0117837498254447,"10.283856144159",10.2986021902678
"X5353","472","1","472",0.0467187002438471,0.0117910057995927,"10.283856144159",10.3305748444028
"X9547","473","1","473",0.0462304745125758,0.0117411043149529,"10.283856144159",10.3300866186716
"X5874","474","1","474",0.00483959172030782,0.0118089592604875,"10.283856144159",10.2886957358793
"X7427","475","1","475",0.0347749762690842,0.0116737128904907,"10.283856144159",10.3186311204281
"X9944","476","1","476",0.0229031405200778,0.0119950490844915,"10.283856144159",10.3067592846791
"X5860","477","1","477",0.0405845825173903,0.0118634112105046,"10.283856144159",10.3244407266764
"X7521","478","1","478",-0.00109513242234201,0.0118822564057595,"10.283856144159",10.2827610117367
"X9708","479","1","479",0.0429042717458463,0.0115677393110879,"10.283856144159",10.3267604159048
"X9770","480","1","480",0.0442216807678003,0.0119563026136597,"10.283856144159",10.3280778249268
"X915","481","1","481",0.0186239474858972,0.0118078915552109,"10.283856144159",10.3024800916449
"X9848","482","1","482",0.0487395697717317,0.0117304018758512,"10.283856144159",10.3325957139307
"X9601","483","1","483",0.0240640404420899,0.0117997779984175,"10.283856144159",10.3079201846011
"X7346","484","1","484",0.00683331796569369,0.0117007699687955,"10.283856144159",10.2906894621247
"X5890","485","1","485",-0.0603814278094851,0.0126190112846716,"10.283856144159",10.2234747163495
"X8132","486","1","486",0.0369767181923621,0.0118141813195942,"10.283856144159",10.3208328623514
"X9408","487","1","487",0.0248834536014066,0.0116994325037827,"10.283856144159",10.3087395977604
"X9104","488","1","488",0.00552958105236246,0.011545523067647,"10.283856144159",10.2893857252114
"X9510","489","1","489",0.0433818875650439,0.0118263825336248,"10.283856144159",10.327238031724
"X9987","490","1","490",0.0163161949225942,0.011762614400941,"10.283856144159",10.3001723390816
"X9899","491","1","491",0.0196375715421794,0.0117671602186697,"10.283856144159",10.3034937157012
"X6038","492","1","492",0.0238929081599535,0.011812424303895,"10.283856144159",10.307749052319
"X9886","493","1","493",0.0147861075030568,0.0117464238504009,"10.283856144159",10.2986422516621
"X9609","494","1","494",0.0177201339112729,0.0116326054732086,"10.283856144159",10.3015762780703
"X9937","495","1","495",0.0178142111364247,0.0117295425348326,"10.283856144159",10.3016703552954
"X9743","496","1","496",0.0216562342929137,0.0116901173829736,"10.283856144159",10.3055123784519
"X9506","497","1","497",0.0224918824735539,0.0116498043978833,"10.283856144159",10.3063480266326
"X9551","498","1","498",0.0504020946815842,0.011764839670742,"10.283856144159",10.3342582388406
"X6140","499","1","499",0.0298533654632869,0.0116457108144035,"10.283856144159",10.3137095096223
"X8284","500","1","500",0.0121558591891427,0.0116678839759838,"10.283856144159",10.2960120033481
"X9588","501","1","501",0.0354007872388617,0.011931133740117,"10.283856144159",10.3192569313979
"X9856","502","1","502",0.00169336555393633,0.0117351371460203,"10.283856144159",10.2855495097129
"X9593","503","1","503",0.0286831754466852,0.0116725013344424,"10.283856144159",10.3125393196057
"X9712","504","1","504",0.0261225075611576,0.0119952230482351,"10.283856144159",10.3099786517202
"X7413","505","1","505",0.0114619664893295,0.0116732052843008,"10.283856144159",10.2953181106483
"X9791","506","1","506",0.0291130375743483,0.0117928447896317,"10.283856144159",10.3129691817333
"X6917","507","1","507",0.0410196283002883,0.011784762360731,"10.283856144159",10.3248757724593
"X9797","508","1","508",0.0383776542220016,0.0118914615866017,"10.283856144159",10.322233798381
"X9866","509","1","509",0.0360097074254788,0.0117214505530925,"10.283856144159",10.3198658515845
"X9696","510","1","510",-0.0345406808079775,0.0117572214968994,"10.283856144159",10.249315463351
"X5784","511","1","511",0.0182447555038566,0.0117348212155627,"10.283856144159",10.3021008996629
"X9704","512","1","512",0.0440515882936533,0.0118207094516415,"10.283856144159",10.3279077324527
"X9592","513","1","513",0.0299762821672477,0.0116392196695709,"10.283856144159",10.3138324263262
"X9646","514","1","514",0.0322808252053917,0.0115138458694524,"10.283856144159",10.3161369693644
"X6017","515","1","515",0.0221631877172955,0.011835495938334,"10.283856144159",10.3060193318763
"X8337","516","1","516",-0.0070150628730016,0.0115672105534347,"10.283856144159",10.276841081286
"X9626","517","1","517",-0.00953900378491134,0.0121941177375075,"10.283856144159",10.2743171403741
"X9091","518","1","518",-0.0246725639209902,0.0119895562101317,"10.283856144159",10.259183580238
"X5837","519","1","519",0.00756935560739568,0.0121590544938783,"10.283856144159",10.2914254997664
"X9386","520","1","520",-0.0123842624379206,0.0118282582954961,"10.283856144159",10.2714718817211
"X9799","521","1","521",-0.034383132871646,0.0123303781948391,"10.283856144159",10.2494730112874
"X9962","522","1","522",-0.0101613245834673,0.0121595719074139,"10.283856144159",10.2736948195755
"X9079","523","1","523",-0.0153143299670365,0.0117254626135456,"10.283856144159",10.268541814192
"X9587","524","1","524",-0.00397854824963396,0.0118056809812674,"10.283856144159",10.2798775959094
"X9602","525","1","525",-0.0480138130934025,0.0118200408955598,"10.283856144159",10.2358423310656
"X9949","526","1","526",0.00653289633560646,0.0125525275094224,"10.283856144159",10.2903890404946
"X6434","527","1","527",-0.0014854777133833,0.0120516564525177,"10.283856144159",10.2823706664456
"X8430","528","1","528",-0.0174488113100505,0.0129385835273606,"10.283856144159",10.2664073328489
"X9794","529","1","529",-0.0167881732145331,0.0120617961676871,"10.283856144159",10.2670679709445
"X9798","530","1","530",0.000803881161906501,0.0121076783057097,"10.283856144159",10.2846600253209
"X9993","531","1","531",-0.0280207494612371,0.0118357812945589,"10.283856144159",10.2558353946978
"X6041","532","1","532",-0.0275306948441147,0.0118779093600389,"10.283856144159",10.2563254493149
"X403","533","1","533",-0.00429848928524438,0.012236359998858,"10.283856144159",10.2795576548738
"X9586","534","1","534",-0.0237435302694823,0.012721885467889,"10.283856144159",10.2601126138895
"X9950","535","1","535",-0.0201962782760441,0.0120000424802219,"10.283856144159",10.263659865883
"X9864","536","1","536",0.00553109386293187,0.0120315444868595,"10.283856144159",10.2893872380219
"X9561","537","1","537",-0.0264291329849156,0.0126140926432069,"10.283856144159",10.2574270111741
"X7316","538","1","538",-0.0113995565161,0.0121415324117419,"10.283856144159",10.2724565876429
"X9999","539","1","539",-0.0264051834001991,0.0119333858283257,"10.283856144159",10.2574509607588
"X9834","540","1","540",-0.041609251063206,0.0122266346512978,"10.283856144159",10.2422468930958
"X9853","541","1","541",-0.0393445075564276,0.0120965422226751,"10.283856144159",10.2445116366026
"X9535","542","1","542",-0.0114742593532481,0.012668216628011,"10.283856144159",10.2723818848058
"X9725","543","1","543",-0.0177245420728469,0.01205823932203,"10.283856144159",10.2661316020862
"X687","544","1","544",-0.0286586798556527,0.0120835710874721,"10.283856144159",10.2551974643033
"X7396","545","1","545",-0.0305186925924163,0.0118632820696887,"10.283856144159",10.2533374515666
"X9595","546","1","546",-0.0240876279650933,0.0119886079353772,"10.283856144159",10.2597685161939
"X9598","547","1","547",-0.0182443963151332,0.0122124554834726,"10.283856144159",10.2656117478439
"X9997","548","1","548",-0.0289654232126998,0.0122063889999279,"10.283856144159",10.2548907209463
"X9782","549","1","549",-0.0340025315590594,0.0124558422677782,"10.283856144159",10.2498536125999
"X9717","550","1","550",-0.0229010175862801,0.0119828794096907,"10.283856144159",10.2609551265727
"X9808","551","1","551",-0.0359331876033584,0.0119375675123323,"10.283856144159",10.2479229565556
"X9568","552","1","552",-0.0244336403887409,0.0122221754609951,"10.283856144159",10.2594225037703
"X7067","553","1","553",-0.00729887101929862,0.0120851081337591,"10.283856144159",10.2765572731397
"X9774","554","1","554",-0.00124483095897616,0.011961003908926,"10.283856144159",10.2826113132
"X9921","555","1","555",-0.035557963965613,0.0124684811511903,"10.283856144159",10.2482981801934
"X9711","556","1","556",-0.0477696111379796,0.0121241402025312,"10.283856144159",10.236086533021
"X8239","557","1","557",-0.0160547893850917,0.0122476873662123,"10.283856144159",10.2678013547739
"X9634","558","1","558",-0.0217925961814161,0.0125831183104378,"10.283856144159",10.2620635479776
"X9859","559","1","559",-0.0297590334033814,0.0130059149874694,"10.283856144159",10.2540971107556
"X9908","560","1","560",0.00947683834325536,0.0118676448735205,"10.283856144159",10.2933329825023
"X9660","561","1","561",-0.0155920720642129,0.0120168672705694,"10.283856144159",10.2682640720948
"X9968","562","1","562",0.00425920912189745,0.0120666925047577,"10.283856144159",10.2881153532809
"X9576","563","1","563",-0.00704424618802043,0.0125868498749642,"10.283856144159",10.276811897971
"X9953","564","1","564",-0.0524219358121406,0.0117698300333006,"10.283856144159",10.2314342083469
"X9529","565","1","565",-0.0426627495264669,0.0125142167453938,"10.283856144159",10.2411933946325
"X9546","566","1","566",-0.0025471465884591,0.0131608898797064,"10.283856144159",10.2813089975705
"X5151","567","1","567",-0.0267099261634281,0.0125864747122406,"10.283856144159",10.2571462179956
"X6424","568","1","568",-0.0352385782352377,0.012205006051903,"10.283856144159",10.2486175659238
"X7106","569","1","569",-0.00596497829916037,0.0123338719944873,"10.283856144159",10.2778911658598
"X9507","570","1","570",0.021005040503251,0.0119849778363977,"10.283856144159",10.3048611846623
"X9134","571","1","571",-0.0516918059477495,0.012280218307309,"10.283856144159",10.2321643382113
"X9781","572","1","572",-0.0342986771257743,0.0126159535111044,"10.283856144159",10.2495574670332
"X9952","573","1","573",-0.0180390306823055,0.01221660306774,"10.283856144159",10.2658171134767
"X9996","574","1","574",-0.0229815729581893,0.0121103703215702,"10.283856144159",10.2608745712008
"X9821","575","1","575",0.0116355262215367,0.0120632445306036,"10.283856144159",10.2954916703805
"X9130","576","1","576",-0.0341873757381656,0.011861436845079,"10.283856144159",10.2496687684208
"X9928","577","1","577",-0.00713457483805133,0.0124285376887325,"10.283856144159",10.2767215693209
"X9915","578","1","578",0.00558212083459125,0.012046454114119,"10.283856144159",10.2894382649936
"X9873","579","1","579",-0.0361431178025389,0.0122500633457565,"10.283856144159",10.2477130263565
"X351","580","1","580",-0.0186320118782703,0.012208614591872,"10.283856144159",10.2652241322807
"X9405","581","1","581",-0.0095516904135685,0.0124400951419381,"10.283856144159",10.2743044537454
"X7350","582","1","582",0.0214276028852963,0.0115743454178782,"10.283856144159",10.3052837470443
"X9632","583","1","583",-0.0361073217841062,0.0121402679150805,"10.283856144159",10.2477488223749
"X9929","584","1","584",-0.0188190402730199,0.012145577161197,"10.283856144159",10.265037103886
"X7033","585","1","585",-0.02103237805615,0.0119360339881997,"10.283856144159",10.2628237661028
"X7119","586","1","586",-0.032141423841303,0.0122263043116328,"10.283856144159",10.2517147203177
"X9835","587","1","587",-0.019973323192351,0.0132548748457687,"10.283856144159",10.2638828209666
"X9943","588","1","588",0.0113536288483461,0.0121553255641244,"10.283856144159",10.2952097730073
"X6973","589","1","589",0.0385709790556024,0.0113488325610225,"10.283856144159",10.3224271232146
"X9911","590","1","590",0.00103313992003752,0.0113661745354211,"10.283856144159",10.284889284079
"X6201","591","1","591",0.0407932684170672,0.0114129434157943,"10.283856144159",10.3246494125761
"X9620","592","1","592",0.0419960084284047,0.0115333849163026,"10.283856144159",10.3258521525874
"X8378","593","1","593",-0.0284928194229399,0.0116921600771104,"10.283856144159",10.2553633247361
"X5236","594","1","594",-0.0409630844146847,0.0114410586031441,"10.283856144159",10.2428930597443
"X9125","595","1","595",-0.0395629931891242,0.0114328085724149,"10.283856144159",10.2442931509699
"X9938","596","1","596",-0.0295553173566631,0.0121795821741093,"10.283856144159",10.2543008268023
"X9128","597","1","597",-0.0179106696377131,0.0118445116008151,"10.283856144159",10.2659454745213
"X10022","598","1","598",0.000990504088400547,0.011803326435412,"10.283856144159",10.2848466482474
"X9523","599","1","599",-0.00025671581353743,0.0117067075505925,"10.283856144159",10.2835994283455
"X9515","600","1","600",0.0592649252851417,0.0111416856736864,"10.283856144159",10.3431210694441
"X9545","601","1","601",0.0131400284103186,0.0121342397554366,"10.283856144159",10.2969961725693
"X9599","602","1","602",0.00424065897826376,0.0112538668043414,"10.283856144159",10.2880968031373
"X9540","603","1","603",-0.0277841050581482,0.0118937185837016,"10.283856144159",10.2560720391009
"X9703","604","1","604",-0.0186301673392028,0.0125791293841827,"10.283856144159",10.2652259768198
"X9811","605","1","605",-0.0603768291159065,0.0117682683644976,"10.283856144159",10.2234793150431
"X9679","606","1","606",-0.0306634697118061,0.0128784087312989,"10.283856144159",10.2531926744472
"X6970","607","1","607",0.0222231297294502,0.0116803545781486,"10.283856144159",10.3060792738885
"X9982","608","1","608",-0.0149675100828336,0.013024167130767,"10.283856144159",10.2688886340762
