"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.00902136542689839,0.00601714530254064,"9.5987599861268",9.5897386206999
"X6198","293","1","293",0.00105170496362386,0.00556812546610654,"9.5987599861268",9.59981169109042
"X9533","294","1","294",-0.0241735726216098,0.00589623070795199,"9.5987599861268",9.57458641350519
"X9881","295","1","295",-0.0123368552314607,0.00620581525533744,"9.5987599861268",9.58642313089534
"X6923","296","1","296",-0.0350975027722474,0.0060626996262336,"9.5987599861268",9.56366248335455
"X6106","297","1","297",-0.0232471177706389,0.00602824117976729,"9.5987599861268",9.57551286835616
"X9803","298","1","298",-0.00202891406640862,0.00604087789411675,"9.5987599861268",9.59673107206039
"X9517","299","1","299",0.0177089258242279,0.00613901985207146,"9.5987599861268",9.61646891195103
"X9114","300","1","300",-0.00260757553883076,0.00609744395517341,"9.5987599861268",9.59615241058797
"X997","301","1","301",-0.0271468863759943,0.00615234352400551,"9.5987599861268",9.5716130997508
"X2317","302","1","302",-0.0184894085725909,0.00592555591528013,"9.5987599861268",9.58027057755421
"X9748","303","1","303",-0.0355088178125954,0.00636389007863491,"9.5987599861268",9.5632511683142
"X9894","304","1","304",-0.0382247216634646,0.00599708994111461,"9.5987599861268",9.56053526446333
"X9983","305","1","305",-0.0174307846643122,0.00637984432266499,"9.5987599861268",9.58132920146249
"X9706","306","1","306",0.0215880898831701,0.00573600847883677,"9.5987599861268",9.62034807600997
"X9885","307","1","307",0.00833557722730729,0.00595216425461894,"9.5987599861268",9.60709556335411
"X7384","308","1","308",-0.0221816958907811,0.00576322710553088,"9.5987599861268",9.57657829023602
"X5800","309","1","309",-0.0433477099133995,0.00647348088464915,"9.5987599861268",9.5554122762134
"X9806","310","1","310",-0.0231223407800458,0.00632163820007338,"9.5987599861268",9.57563764534675
"X9966","311","1","311",0.00670019707078002,0.00575389304736847,"9.5987599861268",9.60546018319758
"X9433","312","1","312",-0.0359064074219947,0.00622934023356737,"9.5987599861268",9.5628535787048
"X5798","313","1","313",-0.0298189391158631,0.00622269499509443,"9.5987599861268",9.56894104701094
"X8334","314","1","314",-0.0115466136508938,0.00599232761817677,"9.5987599861268",9.5872133724759
"X9976","315","1","315",-0.00155142868695407,0.00613850123395806,"9.5987599861268",9.59720855743985
"X9892","316","1","316",-0.0448809753874947,0.0064746097399801,"9.5987599861268",9.5538790107393
"X9640","317","1","317",-0.0217976426986439,0.00634774895567666,"9.5987599861268",9.57696234342816
"X9121","318","1","318",-0.0249267517663754,0.00591726488150497,"9.5987599861268",9.57383323436042
"X9947","319","1","319",-0.0358823655348838,0.00611797416025681,"9.5987599861268",9.56287762059192
"X7186","320","1","320",-0.00654348817588357,0.00608694826625104,"9.5987599861268",9.59221649795091
"X9728","321","1","321",-0.0235863741721753,0.00627339304984994,"9.5987599861268",9.57517361195462
"X9823","322","1","322",-0.0244366311898969,0.00607752253407925,"9.5987599861268",9.5743233549369
"X8325","323","1","323",-0.0300613355101514,0.00613843372863626,"9.5987599861268",9.56869865061665
"X1435","324","1","324",-0.0340935371526623,0.0059308144430262,"9.5987599861268",9.56466644897414
"X2278","325","1","325",-0.00484021352141472,0.00605676420519881,"9.5987599861268",9.59391977260538
"X9624","326","1","326",0.00108673950142843,0.00566709349229908,"9.5987599861268",9.59984672562823
"X6908","327","1","327",-0.028606764285015,0.0058951789529122,"9.5987599861268",9.57015322184178
"X9875","328","1","328",-0.0136879517916826,0.00611690691359508,"9.5987599861268",9.58507203433512
"X9814","329","1","329",-0.0481677205045181,0.00623248411776898,"9.5987599861268",9.55059226562228
"X5831","330","1","330",-0.0148098246944818,0.00604391824688227,"9.5987599861268",9.58395016143232
"X9519","331","1","331",-0.0323749608763356,0.0061270286916962,"9.5987599861268",9.56638502525046
"X9683","332","1","332",-0.0376907931496847,0.00618731627439811,"9.5987599861268",9.56106919297711
"X7164","333","1","333",-0.022922949567242,0.00574838207592706,"9.5987599861268",9.57583703655956
"X9800","334","1","334",0.0133770261048726,0.00601784400203345,"9.5987599861268",9.61213701223167
"X9619","335","1","335",-0.011789301904759,0.00613986249899212,"9.5987599861268",9.58697068422204
"X9525","336","1","336",-0.055355840189846,0.0059652703423403,"9.5987599861268",9.54340414593695
"X8357","337","1","337",-0.0473427789265558,0.00623038868730562,"9.5987599861268",9.55141720720024
"X9102","338","1","338",-0.0202663973185338,0.00587869812706721,"9.5987599861268",9.57849358880827
"X9805","339","1","339",-0.013576957602441,0.00607193508979274,"9.5987599861268",9.58518302852436
"X7327","340","1","340",-0.0169258509595103,0.00590277770655185,"9.5987599861268",9.58183413516729
"X7353","341","1","341",-0.0390718412740542,0.00633562776367441,"9.5987599861268",9.55968814485274
"X5741","342","1","342",-0.0273599759379682,0.0063930284836219,"9.5987599861268",9.57140001018883
"X9970","343","1","343",-0.00831149444225675,0.0058200524039402,"9.5987599861268",9.59044849168454
"X10012","344","1","344",-0.0175346486265442,0.00597985250774738,"9.5987599861268",9.58122533750026
"X7328","345","1","345",-0.0386808955933255,0.00607366591310929,"9.5987599861268",9.56007909053347
"X9103","346","1","346",-0.0191402701891447,0.00598005710534259,"9.5987599861268",9.57961971593766
"X9653","347","1","347",-0.0332620876134431,0.00624671722064235,"9.5987599861268",9.56549789851336
"X9511","348","1","348",-0.0245804980145143,0.00590560006160851,"9.5987599861268",9.57417948811229
"X9615","349","1","349",0.00394522550207145,0.00603950639680763,"9.5987599861268",9.60270521162887
"X5276","350","1","350",-0.0167984947475678,0.00574115534148834,"9.5987599861268",9.58196149137923
"X8244","351","1","351",-0.0351583779278595,0.00638690937143717,"9.5987599861268",9.56360160819894
"X9600","352","1","352",-0.0457857547440054,0.0062071467026404,"9.5987599861268",9.55297423138279
"X9731","353","1","353",-0.0245096680657938,0.00600922649075047,"9.5987599861268",9.57425031806101
"X6937","354","1","354",-0.0340632038374775,0.00588747751622209,"9.5987599861268",9.56469678228932
"X6203","355","1","355",0.00159011934081217,0.00601645223133278,"9.5987599861268",9.60035010546761
"X6166","356","1","356",-0.0323574842624607,0.00632821600384483,"9.5987599861268",9.56640250186434
"X9828","357","1","357",-0.0385359016145908,0.00584911620225984,"9.5987599861268",9.56022408451221
"X9780","358","1","358",-0.0383377817975777,0.0063386579494537,"9.5987599861268",9.56042220432922
"X9421","359","1","359",-0.0143977687314238,0.00598058562710412,"9.5987599861268",9.58436221739538
"X9613","360","1","360",-0.01614950663038,0.00590759460224989,"9.5987599861268",9.58261047949642
"X9927","361","1","361",-0.00345148769824781,0.00614952405920502,"9.5987599861268",9.59530849842855
"X10009","362","1","362",0.0122807100637016,0.00551542043200087,"9.5987599861268",9.6110406961905
"X9081","363","1","363",0.0139594664090491,0.00544771218519955,"9.5987599861268",9.61271945253585
"X9133","364","1","364",0.0209225602914481,0.00553310691431279,"9.5987599861268",9.61968254641825
"X6217","365","1","365",0.00892521452850751,0.00542344893788002,"9.5987599861268",9.60768520065531
"X9648","366","1","366",0.00862456943845302,0.00541656098357336,"9.5987599861268",9.60738455556525
"X9559","367","1","367",0.010276640789057,0.00549994659558742,"9.5987599861268",9.60903662691586
"X9707","368","1","368",-0.0122571946046936,0.00565316004938758,"9.5987599861268",9.58650279152211
"X9807","369","1","369",0.0135214493934332,0.0054856123888632,"9.5987599861268",9.61228143552023
"X6220","370","1","370",0.00675275444346909,0.00548306657082401,"9.5987599861268",9.60551274057027
"X9321","371","1","371",0.0212381360768764,0.00550964856725205,"9.5987599861268",9.61999812220368
"X7013","372","1","372",0.0136751525148135,0.00514766931997052,"9.5987599861268",9.61243513864161
"X8259","373","1","373",0.00683523379257931,0.00509463238796245,"9.5987599861268",9.60559521991938
"X9948","374","1","374",0.00695141604360568,0.00510036573039599,"9.5987599861268",9.6057114021704
"X9775","375","1","375",0.02001286629566,0.00574019863914554,"9.5987599861268",9.61877285242246
"X5921","376","1","376",0.0139728848055113,0.00519713067919831,"9.5987599861268",9.61273287093231
"X159","377","1","377",0.0229437222957053,0.00528982936702174,"9.5987599861268",9.6217037084225
"X6145","378","1","378",0.0189749274213642,0.00521452152818306,"9.5987599861268",9.61773491354816
"X9610","379","1","379",0.015841985605423,0.00526825314060493,"9.5987599861268",9.61460197173222
"X9621","380","1","380",0.018621368100368,0.00521226420461939,"9.5987599861268",9.61738135422717
"X8419","381","1","381",0.0122387498746286,0.00524170599790544,"9.5987599861268",9.61099873600143
"X9631","382","1","382",0.00588546731745,0.00514391994955653,"9.5987599861268",9.60464545344425
"X9998","383","1","383",0.0015298011109296,0.00526021943525864,"9.5987599861268",9.60028978723773
"X763","384","1","384",0.0139934182400679,0.00522139445548278,"9.5987599861268",9.61275340436687
"X9520","385","1","385",0.00568928553788769,0.0050904146189748,"9.5987599861268",9.60444927166469
"X9527","386","1","386",0.00477792563835674,0.00529629076113428,"9.5987599861268",9.60353791176516
"X9876","387","1","387",0.00608717449783757,0.00512995820999704,"9.5987599861268",9.60484716062464
"X9591","388","1","388",-0.0019856332173504,0.00523218231060277,"9.5987599861268",9.59677435290945
"X8351","389","1","389",0.00787840367569406,0.00522141222908949,"9.5987599861268",9.60663838980249
"X7248","390","1","390",0.00243481627412349,0.00516615685475704,"9.5987599861268",9.60119480240092
"X6025","391","1","391",-0.00916310873787233,0.00523170269490029,"9.5987599861268",9.58959687738893
"X8231","392","1","392",0.00608504394102849,0.00565064468280216,"9.5987599861268",9.60484503006783
"X5023","393","1","393",-0.00584115190355567,0.00571280544171771,"9.5987599861268",9.59291883422324
"X9565","394","1","394",0.0292739968783956,0.00567039071838425,"9.5987599861268",9.62803398300519
"X9755","395","1","395",0.0215948271086933,0.00567294834197054,"9.5987599861268",9.62035481323549
"X9877","396","1","396",0.0213523922387069,0.00554615531393902,"9.5987599861268",9.62011237836551
"X9661","397","1","397",0.0215662824389433,0.0055698117713092,"9.5987599861268",9.62032626856574
"X9100","398","1","398",0.015391423741254,0.00561432900223748,"9.5987599861268",9.61415140986805
"X7418","399","1","399",0.0198696824672608,0.0056615981814476,"9.5987599861268",9.61862966859406
"X9581","400","1","400",0.0251934357412785,0.00554977923614207,"9.5987599861268",9.62395342186808
"X4826","401","1","401",0.0189577418430289,0.00558856618711649,"9.5987599861268",9.61771772796983
"X9663","402","1","402",0.0383388377727556,0.00554367678071676,"9.5987599861268",9.63709882389955
"X1317","403","1","403",0.0157031961875794,0.00569150083499344,"9.5987599861268",9.61446318231438
"X9680","404","1","404",0.0166912409851502,0.00566697945962229,"9.5987599861268",9.61545122711195
"X9727","405","1","405",0.0286134537365646,0.0056560661095167,"9.5987599861268",9.62737343986336
"X9990","406","1","406",0.0289498134991311,0.00561657342167143,"9.5987599861268",9.62770979962593
"X9573","407","1","407",-0.0145768782795262,0.0056788927872553,"9.5987599861268",9.58418310784727
"X7320","408","1","408",-0.0163808398950268,0.00559856875562224,"9.5987599861268",9.58237914623177
"X9557","409","1","409",-0.00643044350940441,0.00543893974977422,"9.5987599861268",9.59232954261739
"X9617","410","1","410",0.00327093995673903,0.00572681884007572,"9.5987599861268",9.60203092608354
"X9778","411","1","411",0.0148857427542961,0.00584932675539631,"9.5987599861268",9.6136457288811
"X9790","412","1","412",0.0201535406266495,0.00575731941891285,"9.5987599861268",9.61891352675345
"X6138","413","1","413",0.00632856527684679,0.0053232628676373,"9.5987599861268",9.60508855140365
"X9404","414","1","414",0.00482254420071579,0.00532209781455335,"9.5987599861268",9.60358253032751
"X7404","415","1","415",0.00585889435584524,0.00530871503993397,"9.5987599861268",9.60461888048264
"X9846","416","1","416",0.00601742446274543,0.00531337719425991,"9.5987599861268",9.60477741058954
"X6966","417","1","417",0.00533697397362859,0.00532681301486302,"9.5987599861268",9.60409696010043
"X410","418","1","418",0.0128126383258196,0.00580791930987963,"9.5987599861268",9.61157262445262
"X9606","419","1","419",0.0117143246285603,0.0056979039320928,"9.5987599861268",9.61047431075536
"X9611","420","1","420",0.0152046436126338,0.00574230409533319,"9.5987599861268",9.61396462973943
"X9562","421","1","421",-0.0204219298243982,0.00579350177331318,"9.5987599861268",9.5783380563024
"X9942","422","1","422",0.021569116290331,0.00564581116392503,"9.5987599861268",9.62032910241713
"X5984","423","1","423",0.0261267478393988,0.00563356349335705,"9.5987599861268",9.6248867339662
"X870","424","1","424",0.0108229126827639,0.00558540542224157,"9.5987599861268",9.60958289880956
"X9564","425","1","425",0.0406630853004704,0.00578898835850218,"9.5987599861268",9.63942307142727
"X9597","426","1","426",0.00468099724143164,0.00566699859127173,"9.5987599861268",9.60344098336823
"X9526","427","1","427",0.00188590389957525,0.00569073187870663,"9.5987599861268",9.60064589002637
"X7231","428","1","428",0.00370482957677913,0.00577473574329075,"9.5987599861268",9.60246481570358
"X6111","429","1","429",0.0172323177522308,0.00568325028891131,"9.5987599861268",9.61599230387903
"X10017","430","1","430",0.00477429192648073,0.00580313862191221,"9.5987599861268",9.60353427805328
"X9644","431","1","431",0.0231057311246237,0.00594057466123022,"9.5987599861268",9.62186571725142
"X9933","432","1","432",0.016491418196576,0.00570278076848989,"9.5987599861268",9.61525140432338
"X8266","433","1","433",0.0140626114990644,0.00566154091727754,"9.5987599861268",9.61282259762586
"X728","434","1","434",0.000235686755283196,0.00581080518947641,"9.5987599861268",9.59899567288208
"X9099","435","1","435",0.0216149485093742,0.00561111149540883,"9.5987599861268",9.62037493463617
"X1066","436","1","436",0.000625602410060703,0.00565292453267582,"9.5987599861268",9.59938558853686
"X9844","437","1","437",0.0167976130566911,0.00572133838318039,"9.5987599861268",9.61555759918349
"X9969","438","1","438",0.0151243655307106,0.00581210511553593,"9.5987599861268",9.61388435165751
"X9960","439","1","439",0.00817348891817935,0.00557677339883864,"9.5987599861268",9.60693347504498
"X9868","440","1","440",0.0103116267097741,0.0057420679754385,"9.5987599861268",9.60907161283657
"X6241","441","1","441",-0.0112065780591703,0.00565027282280754,"9.5987599861268",9.58755340806763
"X9541","442","1","442",0.000399153445282957,0.00591202755983833,"9.5987599861268",9.59915913957208
"X9769","443","1","443",0.0288390519096299,0.00574843280843878,"9.5987599861268",9.62759903803643
"X9965","444","1","444",0.0174772136514115,0.00561609016132917,"9.5987599861268",9.61623719977821
"X9508","445","1","445",0.0216223469018262,0.00564182534658578,"9.5987599861268",9.62038233302862
"X9713","446","1","446",-0.00987847476192913,0.00559794974090491,"9.5987599861268",9.58888151136487
"X9762","447","1","447",0.00603458912851201,0.00562930621261667,"9.5987599861268",9.60479457525531
"X9945","448","1","448",-0.0123548645598758,0.00572819292655493,"9.5987599861268",9.58640512156692
"X9905","449","1","449",0.000760642035819875,0.00567151744316315,"9.5987599861268",9.59952062816262
"X9802","450","1","450",0.0165765229193458,0.00577909333529284,"9.5987599861268",9.61533650904614
"X6976","451","1","451",-0.00885778078978695,0.00572216783402493,"9.5987599861268",9.58990220533701
"X9089","452","1","452",0.00821705728582265,0.00574577845770616,"9.5987599861268",9.60697704341262
"X9904","453","1","453",-0.000826494188977296,0.00568072739628641,"9.5987599861268",9.59793349193782
"X1954","454","1","454",-0.001578345753544,0.00566422175696971,"9.5987599861268",9.59718164037326
"X5811","455","1","455",0.0120334608025303,0.00518263531705819,"9.5987599861268",9.61079344692933
"X9747","456","1","456",-0.00410177851722259,0.00562854629179602,"9.5987599861268",9.59465820760958
"X9930","457","1","457",-0.0046714378322931,0.00566630001349288,"9.5987599861268",9.59408854829451
"X9656","458","1","458",0.00263523475129555,0.00564848367129306,"9.5987599861268",9.60139522087809
"X8233","459","1","459",-0.00402429189934668,0.00573489695752485,"9.5987599861268",9.59473569422745
"X9067","460","1","460",0.00194704037788388,0.00560467171829443,"9.5987599861268",9.60070702650468
"X9972","461","1","461",0.0326431896679436,0.00528492621741427,"9.5987599861268",9.63140317579474
"X9902","462","1","462",-0.00438524718935063,0.00553467744986426,"9.5987599861268",9.59437473893745
"X9583","463","1","463",0.00640772030210701,0.00559272497584398,"9.5987599861268",9.60516770642891
"X1925","464","1","464",0.000657521658281143,0.00574129466450676,"9.5987599861268",9.59941750778508
"X8077","465","1","465",0.000207909931340411,0.00571622812269717,"9.5987599861268",9.59896789605814
"X9789","466","1","466",0.0275085210321307,0.00577660949105157,"9.5987599861268",9.62626850715893
"X9524","467","1","467",-0.0150258908702851,0.00556071280703568,"9.5987599861268",9.58373409525651
"X6009","468","1","468",-0.0059735237437282,0.00563612869541638,"9.5987599861268",9.59278646238307
"X9852","469","1","469",0.048778820275669,0.00555392606678542,"9.5987599861268",9.64753880640247
"X9851","470","1","470",-0.0109170548454684,0.00652204759001533,"9.5987599861268",9.58784293128133
"X139","471","1","471",0.00686100718110107,0.00581872787258259,"9.5987599861268",9.6056209933079
"X5353","472","1","472",0.0211813615580896,0.00581210520850635,"9.5987599861268",9.61994134768489
"X9547","473","1","473",0.0225473204178357,0.00578919381954665,"9.5987599861268",9.62130730654463
"X5874","474","1","474",0.0173405433838555,0.00581779559060304,"9.5987599861268",9.61610052951066
"X7427","475","1","475",0.00810589039682871,0.00576116144544275,"9.5987599861268",9.60686587652363
"X9944","476","1","476",0.00965840275726896,0.00592191697704999,"9.5987599861268",9.60841838888407
"X5860","477","1","477",0.0156158718890174,0.00584942378790707,"9.5987599861268",9.61437585801582
"X7521","478","1","478",0.0134912156150743,0.00586487695053455,"9.5987599861268",9.61225120174187
"X9708","479","1","479",0.0157514844654059,0.00571227113097014,"9.5987599861268",9.61451147059221
"X9770","480","1","480",0.0350249019908951,0.00590057026098927,"9.5987599861268",9.63378488811769
"X915","481","1","481",0.0118400896369157,0.00582747938759881,"9.5987599861268",9.61060007576372
"X9848","482","1","482",0.00469487723370588,0.00578947148315757,"9.5987599861268",9.60345486336051
"X9601","483","1","483",0.0122368588936246,0.00582011962753515,"9.5987599861268",9.61099684502042
"X7346","484","1","484",-0.00541947172511258,0.00576213733981732,"9.5987599861268",9.59334051440169
"X5890","485","1","485",-0.0137595668113234,0.00623603039088799,"9.5987599861268",9.58500041931548
"X8132","486","1","486",0.0153427768177585,0.00582183478815932,"9.5987599861268",9.61410276294456
"X9408","487","1","487",-0.00609547561292558,0.00576839129449531,"9.5987599861268",9.59266451051387
"X9104","488","1","488",0.00960423988387796,0.00569516051459445,"9.5987599861268",9.60836422601068
"X9510","489","1","489",0.0134434977279632,0.00582897687321203,"9.5987599861268",9.61220348385476
"X9987","490","1","490",0.00689242701345097,0.00580887023667519,"9.5987599861268",9.60565241314025
"X9899","491","1","491",0.0011000837843753,0.00582037086958981,"9.5987599861268",9.59986006991118
"X6038","492","1","492",-0.00139647258385007,0.00582607916820199,"9.5987599861268",9.59736351354295
"X9886","493","1","493",-0.0026705219520593,0.00578448684849349,"9.5987599861268",9.59608946417474
"X9609","494","1","494",0.0205476796581003,0.00574268323582643,"9.5987599861268",9.6193076657849
"X9937","495","1","495",3.47261284230887e-05,0.00578975022689836,"9.5987599861268",9.59879471225522
"X9743","496","1","496",-0.0106775922083052,0.00577444453145435,"9.5987599861268",9.58808239391849
"X9506","497","1","497",0.00342123838030061,0.00575226286973656,"9.5987599861268",9.6021812245071
"X9551","498","1","498",0.0180764476452468,0.00579813141562511,"9.5987599861268",9.61683643377205
"X6140","499","1","499",0.011872267987791,0.00573888963436077,"9.5987599861268",9.61063225411459
"X8284","500","1","500",0.00412878048208034,0.00576863315791019,"9.5987599861268",9.60288876660888
"X9588","501","1","501",0.01470915308233,0.00589004668173026,"9.5987599861268",9.61346913920913
"X9856","502","1","502",0.00784863254920207,0.00578151358310625,"9.5987599861268",9.606608618676
"X9593","503","1","503",-0.0019218293969341,0.00575600893276241,"9.5987599861268",9.59683815672986
"X9712","504","1","504",0.0153623804198011,0.00592244883280578,"9.5987599861268",9.6141223665466
"X7413","505","1","505",0.000262409570938496,0.00576476510281093,"9.5987599861268",9.59902239569774
"X9791","506","1","506",0.0160102790993116,0.00582133248652694,"9.5987599861268",9.61477026522611
"X6917","507","1","507",0.010125025405761,0.00582347460297325,"9.5987599861268",9.60888501153256
"X9797","508","1","508",0.0173845539273991,0.005870726405883,"9.5987599861268",9.6161445400542
"X9866","509","1","509",0.0179772286398484,0.0057870024244461,"9.5987599861268",9.61673721476665
"X9696","510","1","510",-0.0291982818572108,0.00578524964259236,"9.5987599861268",9.56956170426959
"X5784","511","1","511",0.0113812555540533,0.00579752024759048,"9.5987599861268",9.61014124168085
"X9704","512","1","512",0.0163299661721118,0.00582261842540461,"9.5987599861268",9.61508995229891
"X9592","513","1","513",0.0035131513287636,0.00574211515525959,"9.5987599861268",9.60227313745556
"X9646","514","1","514",-0.00633709532740582,0.00568241940719963,"9.5987599861268",9.59242289079939
"X6017","515","1","515",-0.00823893940759383,0.00583808313608061,"9.5987599861268",9.59052104671921
"X8337","516","1","516",-0.007959297502955,0.00570830430380149,"9.5987599861268",9.59080068862384
"X9626","517","1","517",-0.00996783707489958,0.00600084639101241,"9.5987599861268",9.5887921490519
"X9091","518","1","518",0.000488786623159496,0.00591626483175978,"9.5987599861268",9.59924877274996
"X5837","519","1","519",-0.00434449832447809,0.00599164025206964,"9.5987599861268",9.59441548780232
"X9386","520","1","520",-0.0130535198607137,0.00584391393975231,"9.5987599861268",9.58570646626609
"X9799","521","1","521",-0.0281648078608142,0.00609679450915736,"9.5987599861268",9.57059517826598
"X9962","522","1","522",-0.0346585573994869,0.00597130701122207,"9.5987599861268",9.56410142872731
"X9079","523","1","523",-0.014523055833705,0.00578372591540894,"9.5987599861268",9.58423693029309
"X9587","524","1","524",-0.00621905614692101,0.00584186773433087,"9.5987599861268",9.59254092997988
"X9602","525","1","525",-0.0382503767105615,0.00583229093850887,"9.5987599861268",9.56050960941624
"X9949","526","1","526",0.0189708534361329,0.0062087308048386,"9.5987599861268",9.61773083956293
"X6434","527","1","527",-0.0163825374494708,0.00594825125161842,"9.5987599861268",9.58237744867733
"X8430","528","1","528",-0.0312016972201717,0.00624731667846204,"9.5987599861268",9.56755828890663
"X9794","529","1","529",-0.00186817831392851,0.00592627331780468,"9.5987599861268",9.59689180781287
"X9798","530","1","530",-0.00409576194185977,0.00594335610413902,"9.5987599861268",9.59466422418494
"X9993","531","1","531",-0.0183707068672552,0.00584841390376882,"9.5987599861268",9.58038927925954
"X6041","532","1","532",-0.0230114104885094,0.0058647893558151,"9.5987599861268",9.57574857563829
"X403","533","1","533",0.00283870557399289,0.00603718510736317,"9.5987599861268",9.60159869170079
"X9586","534","1","534",-0.0304389203925429,0.00623101272965687,"9.5987599861268",9.56832106573426
"X9950","535","1","535",-0.0388897628172549,0.00588908483141311,"9.5987599861268",9.55987022330955
"X9864","536","1","536",-0.0266162634644761,0.00590176721881222,"9.5987599861268",9.57214372266232
"X9561","537","1","537",-0.0387150395658001,0.00615352069311034,"9.5987599861268",9.560044946561
"X7316","538","1","538",-0.0177384082571389,0.00595865121573084,"9.5987599861268",9.58102157786966
"X9999","539","1","539",-0.00246924619422876,0.00588901882281245,"9.5987599861268",9.59629073993257
"X9834","540","1","540",-0.0224885272563005,0.00604067520615083,"9.5987599861268",9.5762714588705
"X9853","541","1","541",-0.0229330975510995,0.00597198336497951,"9.5987599861268",9.5758268885757
"X9535","542","1","542",-0.0463770293257264,0.00623152901169284,"9.5987599861268",9.55238295680107
"X9725","543","1","543",-0.0144970036836735,0.00595876888850111,"9.5987599861268",9.58426298244312
"X687","544","1","544",-0.0205244784864975,0.00592866061887889,"9.5987599861268",9.5782355076403
"X7396","545","1","545",-0.0109321933655798,0.00585906787119697,"9.5987599861268",9.58782779276122
"X9595","546","1","546",-0.0175591608946557,0.00591666112957595,"9.5987599861268",9.58120082523214
"X9598","547","1","547",-0.0123606611083404,0.00600113407810839,"9.5987599861268",9.58639932501846
"X9997","548","1","548",-0.032821486805645,0.00598523456383528,"9.5987599861268",9.56593849932115
"X9782","549","1","549",-0.0114518187954639,0.006152827690718,"9.5987599861268",9.58730816733133
"X9717","550","1","550",-0.0348642754794336,0.00588423702068242,"9.5987599861268",9.56389571064737
"X9808","551","1","551",-0.0179630987522237,0.00589395490184759,"9.5987599861268",9.58079688737458
"X9568","552","1","552",-0.0324799893200968,0.00600849350155736,"9.5987599861268",9.5662799968067
"X7067","553","1","553",0.00125142540027935,0.00597815994101656,"9.5987599861268",9.60001141152708
"X9774","554","1","554",0.0128221616733503,0.00589470798754148,"9.5987599861268",9.61158214780015
"X9921","555","1","555",-0.027142384466025,0.00616067678349422,"9.5987599861268",9.57161760166077
"X9711","556","1","556",-0.0361973179884223,0.00596480876251967,"9.5987599861268",9.56256266813838
"X8239","557","1","557",-0.0174660610688089,0.00602580511735889,"9.5987599861268",9.58129392505799
"X9634","558","1","558",-0.0325701892951452,0.00615039231001032,"9.5987599861268",9.56618979683165
"X9859","559","1","559",-0.0467674439745838,0.00629540790972328,"9.5987599861268",9.55199254215221
"X9908","560","1","560",0.00969393091378669,0.00581750951836376,"9.5987599861268",9.60845391704059
"X9660","561","1","561",-0.0136978342879479,0.00593184062950366,"9.5987599861268",9.58506215183885
"X9968","562","1","562",-0.00542015875428857,0.00595880507050857,"9.5987599861268",9.59333982737251
"X9576","563","1","563",-0.0200929930672853,0.00615230578502396,"9.5987599861268",9.57866699305951
"X9953","564","1","564",-0.0113607406635253,0.00582211514130803,"9.5987599861268",9.58739924546327
"X9529","565","1","565",-0.0616044722041653,0.00614217021274053,"9.5987599861268",9.53715551392263
"X9546","566","1","566",-0.00663929997750693,0.00638868413344586,"9.5987599861268",9.59212068614929
"X5151","567","1","567",-0.0203445559781926,0.00621458961335084,"9.5987599861268",9.57841543014861
"X6424","568","1","568",-0.0328579135296156,0.00602009963049596,"9.5987599861268",9.56590207259718
"X7106","569","1","569",-0.00996838359505901,0.0060542477694736,"9.5987599861268",9.58879160253174
"X9507","570","1","570",0.00124455487230529,0.00591688963143753,"9.5987599861268",9.60000454099911
"X9134","571","1","571",-0.0236139149806023,0.00606235456134705,"9.5987599861268",9.5751460711462
"X9781","572","1","572",-0.0402331102020385,0.00616482594370956,"9.5987599861268",9.55852687592476
"X9952","573","1","573",-0.0465536774694996,0.00599623955653585,"9.5987599861268",9.5522063086573
"X9996","574","1","574",-0.0123753638576322,0.00598648873907385,"9.5987599861268",9.58638462226917
"X9821","575","1","575",-0.0175425316700705,0.00594697601213539,"9.5987599861268",9.58121745445673
"X9130","576","1","576",-0.0203481139208922,0.00585394148415674,"9.5987599861268",9.57841187220591
"X9928","577","1","577",0.0105047497204888,0.00615177178139675,"9.5987599861268",9.60926473584729
"X9915","578","1","578",-0.00541847476047108,0.00594230568983013,"9.5987599861268",9.59334151136633
"X9873","579","1","579",-0.037002599991789,0.00604864221997052,"9.5987599861268",9.56175738613501
"X351","580","1","580",-0.0197206821275974,0.00603126990912287,"9.5987599861268",9.5790393039992
"X9405","581","1","581",-0.0379974619145593,0.00607390575517853,"9.5987599861268",9.56076252421224
"X7350","582","1","582",-0.00393704871216494,0.00567044146408835,"9.5987599861268",9.59482293741463
"X9632","583","1","583",-0.0141588260555345,0.00599876402445811,"9.5987599861268",9.58460116007126
"X9929","584","1","584",-0.0331423960901879,0.00596381797915158,"9.5987599861268",9.56561759003661
"X7033","585","1","585",-0.0180211884861866,0.00589355360514734,"9.5987599861268",9.58073879764061
"X7119","586","1","586",-0.0311957469939634,0.00601937996937288,"9.5987599861268",9.56756423913284
"X9835","587","1","587",-0.0380703436766717,0.00644982224042742,"9.5987599861268",9.56068964245013
"X9943","588","1","588",-0.00840272500831756,0.00600820659269679,"9.5987599861268",9.59035726111848
"X6973","589","1","589",0.0277883146709714,0.00558591467255323,"9.5987599861268",9.62654830079777
"X9911","590","1","590",0.0373158527374902,0.00555928849295796,"9.5987599861268",9.63607583886429
"X6201","591","1","591",0.0288549012670849,0.00561751417734151,"9.5987599861268",9.62761488739388
