"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-7.20882038387871e-11,3.42976202110173e-10,"12.6422610644326",12.6422610643605
"X9957","271","1","271",8.05087872389256e-10,3.43590066281999e-10,"12.6422610644326",12.6422610652377
"X265","272","1","272",2.71751042334394e-09,3.34542771802727e-10,"12.6422610644326",12.6422610671501
"X1158","273","1","273",4.08585685591592e-10,3.33264620241425e-10,"12.6422610644326",12.6422610648412
"X7111","274","1","274",2.05351525014259e-09,3.33505787887579e-10,"12.6422610644326",12.6422610664861
"X7355","275","1","275",5.11166855302771e-09,3.68446195866823e-10,"12.6422610644326",12.6422610695443
"X9111","276","1","276",3.24909380830767e-10,3.33681167102326e-10,"12.6422610644326",12.6422610647575
"X4884","277","1","277",1.43277116318692e-09,3.35040915205291e-10,"12.6422610644326",12.6422610658654
"X9549","278","1","278",-7.36112431375885e-10,3.38719410557102e-10,"12.6422610644326",12.6422610636965
"X6169","279","1","279",1.01226007127721e-09,3.1970526165902e-10,"12.6422610644326",12.6422610654449
"X9682","280","1","280",-7.56394533922033e-10,3.51486486326274e-10,"12.6422610644326",12.6422610636762
"X7288","281","1","281",3.19864870360048e-10,3.46960344746409e-10,"12.6422610644326",12.6422610647525
"X2370","282","1","282",2.93514543051483e-10,3.38652972153503e-10,"12.6422610644326",12.6422610647261
"X8275","283","1","283",-2.61118144942724e-10,3.36857327410491e-10,"12.6422610644326",12.6422610641715
"X9882","284","1","284",-6.69863630889838e-10,3.37830450005296e-10,"12.6422610644326",12.6422610637627
"X9831","285","1","285",-1.54037016294269e-09,3.47548597283794e-10,"12.6422610644326",12.6422610628922
"X6900","286","1","286",3.58513952281816e-10,3.35253065513106e-10,"12.6422610644326",12.6422610647911
"X7202","287","1","287",3.16023988963213e-10,3.33831771419373e-10,"12.6422610644326",12.6422610647486
"X6390","288","1","288",-1.45016650829505e-10,3.28757646725369e-10,"12.6422610644326",12.6422610642876
"X6107","289","1","289",1.34059219940483e-09,3.86560616403139e-10,"12.6422610644326",12.6422610657732
"X9514","290","1","290",2.62755299572105e-10,3.34056618192457e-10,"12.6422610644326",12.6422610646954
"X9826","291","1","291",5.70449303389867e-10,3.33899088360282e-10,"12.6422610644326",12.642261065003
"X7282","292","1","292",7.12251607976946e-10,3.43554002735494e-10,"12.6422610644326",12.6422610651449
"X6198","293","1","293",1.28717681028575e-09,3.28812209284129e-10,"12.6422610644326",12.6422610657198
"X9533","294","1","294",2.04636343904935e-11,3.29647884286304e-10,"12.6422610644326",12.6422610644531
"X9881","295","1","295",9.80131022343851e-10,3.60281858122192e-10,"12.6422610644326",12.6422610654127
"X6923","296","1","296",1.31884789639089e-09,3.67285679288152e-10,"12.6422610644326",12.6422610657514
"X6106","297","1","297",5.32833455575357e-10,3.4128691830321e-10,"12.6422610644326",12.6422610649654
"X9803","298","1","298",-1.86861489571936e-09,3.37929893169445e-10,"12.6422610644326",12.642261062564
"X9517","299","1","299",-1.1300856025529e-09,3.41448106026861e-10,"12.6422610644326",12.6422610633025
"X9114","300","1","300",-1.06893304417113e-09,3.52192530610025e-10,"12.6422610644326",12.6422610633637
"X997","301","1","301",8.09178587392345e-10,3.4754473174725e-10,"12.6422610644326",12.6422610652418
"X2317","302","1","302",-6.60330461726107e-10,3.31185219997842e-10,"12.6422610644326",12.6422610637723
"X9748","303","1","303",1.56828172582095e-09,3.98832943956975e-10,"12.6422610644326",12.6422610660009
"X9894","304","1","304",-9.10359951390284e-10,3.46583468880784e-10,"12.6422610644326",12.6422610635222
"X9983","305","1","305",1.42987115231926e-09,3.66192829186895e-10,"12.6422610644326",12.6422610658625
"X9706","306","1","306",-1.85839235308569e-11,3.3794536930621e-10,"12.6422610644326",12.642261064414
"X9885","307","1","307",1.92793679004011e-09,3.36763760862445e-10,"12.6422610644326",12.6422610663605
"X7384","308","1","308",-8.23682961716574e-10,3.32418802950609e-10,"12.6422610644326",12.6422610636089
"X5800","309","1","309",1.65805613416526e-09,3.98387499173644e-10,"12.6422610644326",12.6422610660907
"X9806","310","1","310",-4.75670878493607e-10,3.90778973492103e-10,"12.6422610644326",12.6422610639569
"X9966","311","1","311",1.62941737894056e-09,3.32133158668103e-10,"12.6422610644326",12.642261066062
"X9433","312","1","312",9.83800850119102e-10,3.97295439607103e-10,"12.6422610644326",12.6422610654164
"X5798","313","1","313",4.60738225196599e-10,3.54989607801119e-10,"12.6422610644326",12.6422610648933
"X8334","314","1","314",1.00690596184635e-09,3.41664741528777e-10,"12.6422610644326",12.6422610654395
"X9976","315","1","315",-4.24521373971715e-10,3.4373758410226e-10,"12.6422610644326",12.6422610640081
"X9892","316","1","316",2.20938142709769e-09,3.90729829679496e-10,"12.6422610644326",12.642261066642
"X9640","317","1","317",6.45537947880304e-10,3.62632384496989e-10,"12.6422610644326",12.6422610650781
"X9121","318","1","318",-3.90026534084102e-10,3.31754247193993e-10,"12.6422610644326",12.6422610640426
"X9947","319","1","319",1.48298018849698e-09,3.45520579930447e-10,"12.6422610644326",12.6422610659156
"X7186","320","1","320",2.50131361665572e-09,3.45544474654515e-10,"12.6422610644326",12.6422610669339
"X9728","321","1","321",6.23805228324128e-10,3.99268845036276e-10,"12.6422610644326",12.6422610650564
"X9823","322","1","322",-9.2009576140122e-10,3.50849480116815e-10,"12.6422610644326",12.6422610635125
"X8325","323","1","323",6.96013111117898e-10,3.76978712501176e-10,"12.6422610644326",12.6422610651286
"X1435","324","1","324",-6.56853381693236e-11,3.32490126946755e-10,"12.6422610644326",12.6422610643669
"X2278","325","1","325",-2.42779270078475e-09,3.3963756301176e-10,"12.6422610644326",12.6422610620048
"X9624","326","1","326",1.33380498532142e-09,3.3284027779301e-10,"12.6422610644326",12.6422610657664
"X6908","327","1","327",-1.29727851455872e-09,3.3163462774914e-10,"12.6422610644326",12.6422610631353
"X9875","328","1","328",1.64759360474311e-09,3.6495735976508e-10,"12.6422610644326",12.6422610660802
"X9814","329","1","329",2.00699688485111e-09,3.73682486738499e-10,"12.6422610644326",12.6422610664396
"X5831","330","1","330",1.66209939332007e-09,3.3685212252436e-10,"12.6422610644326",12.6422610660947
"X9519","331","1","331",7.45494966613709e-10,3.72717515851744e-10,"12.6422610644326",12.6422610651781
"X9683","332","1","332",1.99022867052284e-10,3.71078661923013e-10,"12.6422610644326",12.6422610646316
"X7164","333","1","333",1.82606412698047e-09,3.22124477204303e-10,"12.6422610644326",12.6422610662587
"X9800","334","1","334",-3.69093098109284e-10,3.4269719785286e-10,"12.6422610644326",12.6422610640635
"X9619","335","1","335",-1.70075088886446e-09,3.5164007945264e-10,"12.6422610644326",12.6422610627318
"X9525","336","1","336",-1.40339851594655e-09,3.37757394741878e-10,"12.6422610644326",12.6422610630292
"X8357","337","1","337",3.66343992158747e-10,3.73216353097889e-10,"12.6422610644326",12.6422610647989
"X9102","338","1","338",-1.10782586800098e-09,3.29729222312821e-10,"12.6422610644326",12.6422610633248
"X9805","339","1","339",-9.75103027680765e-10,3.39946604881738e-10,"12.6422610644326",12.6422610634575
"X7327","340","1","340",-1.91414325643939e-09,3.28062173653367e-10,"12.6422610644326",12.6422610625185
"X7353","341","1","341",2.17969401881946e-09,3.67705467396227e-10,"12.6422610644326",12.6422610666123
"X5741","342","1","342",1.5014099237507e-09,3.83301186708545e-10,"12.6422610644326",12.642261065934
"X9970","343","1","343",-1.35644903759655e-09,3.25263394207071e-10,"12.6422610644326",12.6422610630762
"X10012","344","1","344",-7.88388516555401e-11,3.32041837045063e-10,"12.6422610644326",12.6422610643538
"X7328","345","1","345",-6.99617915794441e-10,3.48194030852339e-10,"12.6422610644326",12.642261063733
"X9103","346","1","346",-3.92568815033317e-10,3.33965715893262e-10,"12.6422610644326",12.64226106404
"X9653","347","1","347",7.95624647549787e-10,3.83759090994424e-10,"12.6422610644326",12.6422610652282
"X9511","348","1","348",-9.37938540907978e-10,3.29283423694713e-10,"12.6422610644326",12.6422610634947
"X9615","349","1","349",-4.7992774941785e-10,3.35533121310726e-10,"12.6422610644326",12.6422610639527
"X5276","350","1","350",-2.49873431040005e-09,3.26885175095428e-10,"12.6422610644326",12.6422610619339
"X8244","351","1","351",-4.16571190834507e-10,3.7009082206027e-10,"12.6422610644326",12.642261064016
"X9600","352","1","352",2.39937907372429e-09,3.83159981962796e-10,"12.6422610644326",12.642261066832
"X9731","353","1","353",-1.12343545841457e-09,3.37353818525695e-10,"12.6422610644326",12.6422610633092
"X6937","354","1","354",-7.59979794857811e-10,3.30898479191016e-10,"12.6422610644326",12.6422610636726
"X6203","355","1","355",-3.66021153047294e-09,3.38539292974553e-10,"12.6422610644326",12.6422610607724
"X6166","356","1","356",1.96220757330649e-09,3.92419394568881e-10,"12.6422610644326",12.6422610663948
"X9828","357","1","357",1.00805963920553e-09,3.29165132769648e-10,"12.6422610644326",12.6422610654407
"X9780","358","1","358",1.11819579624238e-09,3.96391229480913e-10,"12.6422610644326",12.6422610655508
"X9421","359","1","359",1.6826480161241e-09,3.35255307772531e-10,"12.6422610644326",12.6422610661152
"X9613","360","1","360",-8.3166347417861e-10,3.41995126420331e-10,"12.6422610644326",12.6422610636009
"X9927","361","1","361",2.56553424073229e-10,3.48053571294206e-10,"12.6422610644326",12.6422610646892
"X10009","362","1","362",-9.81937520416136e-10,3.50246343998274e-10,"12.6422610644326",12.6422610634507
"X9081","363","1","363",-1.88118375335604e-09,3.43504772519495e-10,"12.6422610644326",12.6422610625514
"X9133","364","1","364",-1.99715096294023e-09,3.49669924108597e-10,"12.6422610644326",12.6422610624354
"X6217","365","1","365",-1.63027358160161e-09,3.55761193031861e-10,"12.6422610644326",12.6422610628023
"X9648","366","1","366",-1.67099094333725e-09,3.55535912792689e-10,"12.6422610644326",12.6422610627616
"X9559","367","1","367",-2.95537280552482e-09,3.54585710597749e-10,"12.6422610644326",12.6422610614772
"X9707","368","1","368",2.41973720128623e-10,3.19996703375031e-10,"12.6422610644326",12.6422610646746
"X9807","369","1","369",-1.81260224160257e-09,3.52489697047346e-10,"12.6422610644326",12.64226106262
"X6220","370","1","370",-1.01106466577312e-09,3.51696344894007e-10,"12.6422610644326",12.6422610634215
"X9321","371","1","371",-1.5923945116284e-09,3.50922900172919e-10,"12.6422610644326",12.6422610628402
"X7013","372","1","372",-3.78105996502939e-09,3.5772451775687e-10,"12.6422610644326",12.6422610606515
"X8259","373","1","373",-3.28132328161883e-09,3.55392420611778e-10,"12.6422610644326",12.6422610611513
"X9948","374","1","374",-3.05666711791777e-09,3.5747104478671e-10,"12.6422610644326",12.6422610613759
"X9775","375","1","375",-1.01097209823143e-09,3.27370373414847e-10,"12.6422610644326",12.6422610634216
"X5921","376","1","376",-2.02783656531065e-09,3.42056584006898e-10,"12.6422610644326",12.6422610624048
"X159","377","1","377",-2.44089356850622e-09,3.52625260655466e-10,"12.6422610644326",12.6422610619917
"X6145","378","1","378",-1.96207542940156e-09,3.55652091109463e-10,"12.6422610644326",12.6422610624705
"X9610","379","1","379",-3.07971165959065e-09,3.53427597895007e-10,"12.6422610644326",12.6422610613529
"X9621","380","1","380",-2.94959570486023e-09,3.51755874207525e-10,"12.6422610644326",12.642261061483
"X8419","381","1","381",-2.33071541891451e-09,3.54053339253318e-10,"12.6422610644326",12.6422610621019
"X9631","382","1","382",-3.24681413748909e-09,3.5642497150306e-10,"12.6422610644326",12.6422610611858
"X9998","383","1","383",-3.03407659920775e-09,3.57002990779245e-10,"12.6422610644326",12.6422610613985
"X763","384","1","384",-3.3994225772556e-09,3.49222981375774e-10,"12.6422610644326",12.6422610610332
"X9520","385","1","385",-2.82689465883736e-09,3.50222963823616e-10,"12.6422610644326",12.6422610616057
"X9527","386","1","386",-2.23062877185341e-09,3.57220055831049e-10,"12.6422610644326",12.642261062202
"X9876","387","1","387",-1.86498977936592e-09,3.55780188393399e-10,"12.6422610644326",12.6422610625676
"X9591","388","1","388",-2.10656975592058e-09,3.50237346449459e-10,"12.6422610644326",12.642261062326
"X8351","389","1","389",-1.65910169516938e-09,3.48806822507166e-10,"12.6422610644326",12.6422610627735
"X7248","390","1","390",-2.35277055954838e-09,3.57641611993546e-10,"12.6422610644326",12.6422610620798
"X6025","391","1","391",-2.36297600938826e-09,3.55455171356777e-10,"12.6422610644326",12.6422610620696
"X8231","392","1","392",-5.18649802261345e-10,3.13989047526053e-10,"12.6422610644326",12.6422610639139
"X5023","393","1","393",-1.68759717427559e-09,3.18519171688547e-10,"12.6422610644326",12.642261062745
"X9565","394","1","394",-3.06315063153493e-10,3.19270449729284e-10,"12.6422610644326",12.6422610641263
"X9755","395","1","395",6.80282262514458e-10,3.18976192141344e-10,"12.6422610644326",12.6422610651129
"X9877","396","1","396",2.15808564430908e-10,3.13603519185569e-10,"12.6422610644326",12.6422610646484
"X9661","397","1","397",1.14379331731012e-10,3.15684846571378e-10,"12.6422610644326",12.642261064547
"X9100","398","1","398",5.85127595607074e-10,3.14426642751652e-10,"12.6422610644326",12.6422610650177
"X7418","399","1","399",1.06765622815137e-09,3.21174699108846e-10,"12.6422610644326",12.6422610655003
"X9581","400","1","400",-1.30063440264803e-09,3.14633288098397e-10,"12.6422610644326",12.642261063132
"X4826","401","1","401",3.40215322455557e-10,3.11204504178643e-10,"12.6422610644326",12.6422610647728
"X9663","402","1","402",-1.12366981614552e-09,3.1351338966206e-10,"12.6422610644326",12.6422610633089
"X1317","403","1","403",-4.0811309935675e-12,3.1947285282169e-10,"12.6422610644326",12.6422610644285
"X9680","404","1","404",-4.26007888382068e-10,3.17785716818589e-10,"12.6422610644326",12.6422610640066
"X9727","405","1","405",1.55798373754266e-09,3.19867002000711e-10,"12.6422610644326",12.6422610659906
"X9990","406","1","406",-1.82852313781992e-09,3.14616594348452e-10,"12.6422610644326",12.6422610626041
"X9573","407","1","407",1.0678882514574e-09,3.30032463436156e-10,"12.6422610644326",12.6422610655005
"X7320","408","1","408",1.81639762344305e-09,3.30692528959517e-10,"12.6422610644326",12.642261066249
"X9557","409","1","409",1.49641519070316e-09,3.19853155378134e-10,"12.6422610644326",12.642261065929
"X9617","410","1","410",8.50526358068451e-10,3.29667442518975e-10,"12.6422610644326",12.6422610652831
"X9778","411","1","411",1.87551642626328e-09,3.35538048806715e-10,"12.6422610644326",12.6422610663081
"X9790","412","1","412",1.215906227544e-10,3.29521532696406e-10,"12.6422610644326",12.6422610645542
"X6138","413","1","413",2.29567283310817e-09,3.26335536466935e-10,"12.6422610644326",12.6422610667283
"X9404","414","1","414",2.09264005633351e-09,3.2601990325548e-10,"12.6422610644326",12.6422610665252
"X7404","415","1","415",2.08881138479507e-09,3.25234603921286e-10,"12.6422610644326",12.6422610665214
"X9846","416","1","416",2.20489779913773e-09,3.25705864171728e-10,"12.6422610644326",12.6422610666375
"X6966","417","1","417",2.16250525843299e-09,3.26511306367471e-10,"12.6422610644326",12.6422610665951
"X410","418","1","418",2.02329631496425e-09,3.26755942437381e-10,"12.6422610644326",12.6422610664559
"X9606","419","1","419",4.20040956376248e-11,3.26542651875253e-10,"12.6422610644326",12.6422610644746
"X9611","420","1","420",-5.57537195189201e-11,3.28887312099406e-10,"12.6422610644326",12.6422610643768
"X9562","421","1","421",1.31490492257532e-09,3.26084671339607e-10,"12.6422610644326",12.6422610657475
"X9942","422","1","422",-1.38745861600139e-09,3.14227674666162e-10,"12.6422610644326",12.6422610630451
"X5984","423","1","423",-1.18916397933616e-09,3.12879157585331e-10,"12.6422610644326",12.6422610632434
"X870","424","1","424",-5.37457676964062e-10,3.09943686055526e-10,"12.6422610644326",12.6422610638951
"X9564","425","1","425",-4.22816770287718e-10,3.21437739519976e-10,"12.6422610644326",12.6422610640098
"X9597","426","1","426",-5.53978583133805e-10,3.13504531263476e-10,"12.6422610644326",12.6422610638786
"X9526","427","1","427",-1.66620257785276e-09,3.15606871068289e-10,"12.6422610644326",12.6422610627664
"X7231","428","1","428",-1.91275748817902e-09,3.19528585360193e-10,"12.6422610644326",12.6422610625198
"X6111","429","1","429",-6.65719491666933e-10,3.16046738149046e-10,"12.6422610644326",12.6422610637669
"X10017","430","1","430",-2.02166432123106e-10,3.20144016756913e-10,"12.6422610644326",12.6422610642304
"X9644","431","1","431",7.5598815069181e-10,3.283890293795e-10,"12.6422610644326",12.6422610651886
"X9933","432","1","432",-2.21095809496582e-09,3.15807136880071e-10,"12.6422610644326",12.6422610622216
"X8266","433","1","433",-8.34475696307765e-10,3.135781183037e-10,"12.6422610644326",12.6422610635981
"X728","434","1","434",-1.3593669138051e-09,3.20579992042605e-10,"12.6422610644326",12.6422610630732
"X9099","435","1","435",-1.3371802316666e-09,3.09925399511243e-10,"12.6422610644326",12.6422610630954
"X1066","436","1","436",-4.38346504358457e-10,3.12955253969992e-10,"12.6422610644326",12.6422610639943
"X9844","437","1","437",-1.30594427373492e-09,3.15493925720839e-10,"12.6422610644326",12.6422610631267
"X9969","438","1","438",-1.24864983290106e-09,3.20516394364105e-10,"12.6422610644326",12.642261063184
"X9960","439","1","439",-2.36569376931862e-10,3.07608476012583e-10,"12.6422610644326",12.642261064196
"X9868","440","1","440",5.5831081830843e-10,3.1747433448295e-10,"12.6422610644326",12.6422610649909
"X6241","441","1","441",4.12524739582207e-10,3.19832733540346e-10,"12.6422610644326",12.6422610648451
"X9541","442","1","442",-3.02589273655601e-10,3.27623581072854e-10,"12.6422610644326",12.64226106413
"X9769","443","1","443",-6.19534519502121e-10,3.21847372839016e-10,"12.6422610644326",12.6422610638131
"X9965","444","1","444",8.01519597995893e-10,3.11683077252394e-10,"12.6422610644326",12.6422610652341
"X9508","445","1","445",-7.94480661373673e-10,3.1615122016102e-10,"12.6422610644326",12.6422610636381
"X9713","446","1","446",1.31597522176791e-09,3.31011387239589e-10,"12.6422610644326",12.6422610657486
"X9762","447","1","447",-1.22896154252183e-09,3.18748051338275e-10,"12.6422610644326",12.6422610632036
"X9945","448","1","448",-2.21643590475721e-09,3.24631175125782e-10,"12.6422610644326",12.6422610622162
"X9905","449","1","449",-4.06875404287996e-10,3.1991162855324e-10,"12.6422610644326",12.6422610640257
"X9802","450","1","450",-4.90933640551646e-10,3.27624133193204e-10,"12.6422610644326",12.6422610639417
"X6976","451","1","451",-6.77841422256186e-10,3.25124767752208e-10,"12.6422610644326",12.6422610637548
"X9089","452","1","452",-1.00849123124279e-09,3.2853229368363e-10,"12.6422610644326",12.6422610634241
"X9904","453","1","453",3.20024429862766e-10,3.23424665125081e-10,"12.6422610644326",12.6422610647526
"X1954","454","1","454",-2.53120705645662e-09,3.17676537211379e-10,"12.6422610644326",12.6422610619014
"X5811","455","1","455",-2.76476986811459e-09,3.56719033665714e-10,"12.6422610644326",12.6422610616678
"X9747","456","1","456",3.56725709978349e-10,3.1168519361502e-10,"12.6422610644326",12.6422610647893
"X9930","457","1","457",-7.1694408705351e-10,3.16344332299406e-10,"12.6422610644326",12.6422610637157
"X9656","458","1","458",-8.00769147054998e-10,3.14801363775873e-10,"12.6422610644326",12.6422610636318
"X8233","459","1","459",-9.2517200646354e-10,3.20793956542656e-10,"12.6422610644326",12.6422610635074
"X9067","460","1","460",-2.29136359976471e-09,3.14756376964536e-10,"12.6422610644326",12.6422610621412
"X9972","461","1","461",-1.95683429342724e-09,3.59225529746099e-10,"12.6422610644326",12.6422610624758
"X9902","462","1","462",-7.50107284444516e-10,3.08430618915535e-10,"12.6422610644326",12.6422610636825
"X9583","463","1","463",3.12134243944484e-10,3.0971648345769e-10,"12.6422610644326",12.6422610647447
"X1925","464","1","464",-1.26704313897271e-10,3.17503186762401e-10,"12.6422610644326",12.6422610643059
"X8077","465","1","465",-1.50868159620819e-09,3.17541781980277e-10,"12.6422610644326",12.6422610629239
"X9789","466","1","466",-2.40656782707926e-09,3.19616556632229e-10,"12.6422610644326",12.642261062026
"X9524","467","1","467",-2.93388866396967e-09,3.10372636482631e-10,"12.6422610644326",12.6422610614987
"X6009","468","1","468",4.75063456197576e-10,3.12696977856501e-10,"12.6422610644326",12.6422610649077
"X9852","469","1","469",-6.42300955057679e-10,3.21305171069409e-10,"12.6422610644326",12.6422610637903
"X9851","470","1","470",2.39784752982434e-09,3.67066555385009e-10,"12.6422610644326",12.6422610668304
"X139","471","1","471",2.1947285791658e-10,3.26558730701078e-10,"12.6422610644326",12.6422610646521
"X5353","472","1","472",7.3727236469814e-10,3.29506710660293e-10,"12.6422610644326",12.6422610651699
"X9547","473","1","473",1.0439761939588e-09,3.27610272976976e-10,"12.6422610644326",12.6422610654766
"X5874","474","1","474",1.24945269351196e-09,3.30722685823996e-10,"12.6422610644326",12.6422610656821
"X7427","475","1","475",1.28335140035657e-10,3.24473168710594e-10,"12.6422610644326",12.6422610645609
"X9944","476","1","476",-9.97949495816785e-10,3.32629010660302e-10,"12.6422610644326",12.6422610634346
"X5860","477","1","477",4.55203744290379e-10,3.31168446425237e-10,"12.6422610644326",12.6422610648878
"X7521","478","1","478",2.07722808913114e-09,3.29843330616977e-10,"12.6422610644326",12.6422610665098
"X9708","479","1","479",-1.9482327028794e-12,3.20750250257387e-10,"12.6422610644326",12.6422610644307
"X9770","480","1","480",2.07740683393964e-09,3.3239882198355e-10,"12.6422610644326",12.64226106651
"X915","481","1","481",1.67809801364638e-09,3.28192528782e-10,"12.6422610644326",12.6422610661107
"X9848","482","1","482",1.21630665203942e-09,3.2600873912479e-10,"12.6422610644326",12.6422610656489
"X9601","483","1","483",1.07815815250249e-09,3.28765112604519e-10,"12.6422610644326",12.6422610655108
"X7346","484","1","484",-9.75860895394749e-11,3.27842495415057e-10,"12.6422610644326",12.642261064335
"X5890","485","1","485",2.0756323027619e-09,3.48061288158831e-10,"12.6422610644326",12.6422610665082
"X8132","486","1","486",4.50426055155154e-10,3.30409916269561e-10,"12.6422610644326",12.642261064883
"X9408","487","1","487",-1.4747228592441e-10,3.26447741933764e-10,"12.6422610644326",12.6422610642851
"X9104","488","1","488",5.94916260953231e-10,3.21407196233879e-10,"12.6422610644326",12.6422610650275
"X9510","489","1","489",5.20608918871776e-10,3.30518547394345e-10,"12.6422610644326",12.6422610649532
"X9987","490","1","490",1.38487677428383e-09,3.25745906105487e-10,"12.6422610644326",12.6422610658175
"X9899","491","1","491",-9.06111727310971e-10,3.23417371553866e-10,"12.6422610644326",12.6422610635265
"X6038","492","1","492",-7.07863538315799e-10,3.29242288592244e-10,"12.6422610644326",12.6422610637247
"X9886","493","1","493",2.73645309342214e-10,3.29201426357028e-10,"12.6422610644326",12.6422610647062
"X9609","494","1","494",-1.37142234070822e-09,3.22754226080912e-10,"12.6422610644326",12.6422610630612
"X9937","495","1","495",1.78308036450287e-10,3.25620116043287e-10,"12.6422610644326",12.6422610646109
"X9743","496","1","496",5.55149674156182e-10,3.2359263978939e-10,"12.6422610644326",12.6422610649877
"X9506","497","1","497",5.70501126758207e-10,3.23084196454041e-10,"12.6422610644326",12.6422610650031
"X9551","498","1","498",1.05181268313246e-09,3.28982404221154e-10,"12.6422610644326",12.6422610654844
"X6140","499","1","499",2.20854669135248e-09,3.2554863775919e-10,"12.6422610644326",12.6422610666411
"X8284","500","1","500",1.69008179020056e-09,3.2164312294982e-10,"12.6422610644326",12.6422610661227
"X9588","501","1","501",1.92762537169904e-09,3.30949190704084e-10,"12.6422610644326",12.6422610663602
"X9856","502","1","502",1.32982924623819e-09,3.28427146646099e-10,"12.6422610644326",12.6422610657624
"X9593","503","1","503",2.23881934050336e-09,3.25880146418303e-10,"12.6422610644326",12.6422610666714
"X9712","504","1","504",-7.1474008021075e-10,3.32600097192934e-10,"12.6422610644326",12.6422610637179
"X7413","505","1","505",8.67035915772471e-10,3.23426658408288e-10,"12.6422610644326",12.6422610652996
"X9791","506","1","506",-1.04085594409663e-09,3.27287439246349e-10,"12.6422610644326",12.6422610633917
"X6917","507","1","507",1.65611312228665e-10,3.25412492648392e-10,"12.6422610644326",12.6422610645982
"X9797","508","1","508",-8.10753807069695e-10,3.2989984974176e-10,"12.6422610644326",12.6422610636218
"X9866","509","1","509",1.5523812442278e-09,3.25225793628419e-10,"12.6422610644326",12.642261065985
"X9696","510","1","510",-1.89719258343142e-10,3.29924956088764e-10,"12.6422610644326",12.6422610642429
"X5784","511","1","511",-1.69263830940743e-10,3.24510889793699e-10,"12.6422610644326",12.6422610642633
"X9704","512","1","512",-2.15977705376521e-10,3.31418454428322e-10,"12.6422610644326",12.6422610642166
"X9592","513","1","513",1.01262932311418e-09,3.23918120622831e-10,"12.6422610644326",12.6422610654452
"X9646","514","1","514",1.0850969428595e-09,3.20135973005817e-10,"12.6422610644326",12.6422610655177
"X6017","515","1","515",1.54145126782072e-09,3.29524536747208e-10,"12.6422610644326",12.6422610659741
"X8337","516","1","516",1.30468783191115e-09,3.21560935808066e-10,"12.6422610644326",12.6422610657373
"X9626","517","1","517",-8.25967499814324e-10,3.43747289266929e-10,"12.6422610644326",12.6422610636066
"X9091","518","1","518",-2.23466672001599e-09,3.33496620256055e-10,"12.6422610644326",12.6422610621979
"X5837","519","1","519",6.42027307026774e-10,3.40597751326978e-10,"12.6422610644326",12.6422610650746
"X9386","520","1","520",-9.76751765580527e-11,3.26833774580974e-10,"12.6422610644326",12.6422610643349
"X9799","521","1","521",4.05110790967942e-10,3.39533445999772e-10,"12.6422610644326",12.6422610648377
"X9962","522","1","522",-6.56514528791584e-10,3.4657894106352e-10,"12.6422610644326",12.6422610637761
"X9079","523","1","523",-1.12677070235779e-09,3.2589146328234e-10,"12.6422610644326",12.6422610633058
"X9587","524","1","524",7.78162190585907e-10,3.2405588433143e-10,"12.6422610644326",12.6422610652108
"X9602","525","1","525",-2.06702493502047e-10,3.28053767434045e-10,"12.6422610644326",12.6422610642259
"X9949","526","1","526",-8.0981318343693e-10,3.45044283196421e-10,"12.6422610644326",12.6422610636228
"X6434","527","1","527",-2.31288215651197e-09,3.34876039900898e-10,"12.6422610644326",12.6422610621197
"X8430","528","1","528",6.51914795636311e-10,3.97778479060919e-10,"12.6422610644326",12.6422610650845
"X9794","529","1","529",-1.54819922563409e-09,3.42932523998332e-10,"12.6422610644326",12.6422610628844
"X9798","530","1","530",-3.86238584050461e-10,3.45590865033473e-10,"12.6422610644326",12.6422610640464
"X9993","531","1","531",-2.30278431777034e-09,3.27063552674883e-10,"12.6422610644326",12.6422610621298
"X6041","532","1","532",-1.11715235581481e-09,3.28862186843959e-10,"12.6422610644326",12.6422610633154
"X403","533","1","533",-2.24463946630284e-10,3.4070534218497e-10,"12.6422610644326",12.6422610642081
"X9586","534","1","534",1.51241471843434e-09,3.6823048675742e-10,"12.6422610644326",12.642261065945
"X9950","535","1","535",-9.5861809218564e-10,3.43158435838255e-10,"12.6422610644326",12.642261063474
"X9864","536","1","536",-1.22417892739778e-09,3.44582116884409e-10,"12.6422610644326",12.6422610632084
"X9561","537","1","537",1.42754962233984e-09,3.71715331941486e-10,"12.6422610644326",12.6422610658601
"X7316","538","1","538",-1.24396654814545e-09,3.47277298913344e-10,"12.6422610644326",12.6422610631886
"X9999","539","1","539",-2.00536722941425e-09,3.31846773667126e-10,"12.6422610644326",12.6422610624272
"X9834","540","1","540",-1.66707145235741e-10,3.38466001137153e-10,"12.6422610644326",12.6422610642659
"X9853","541","1","541",-2.75233260204183e-09,3.35328329172905e-10,"12.6422610644326",12.6422610616803
"X9535","542","1","542",4.2078191355044e-10,3.58421491532044e-10,"12.6422610644326",12.6422610648534
"X9725","543","1","543",2.57557117263823e-10,3.32751888416408e-10,"12.6422610644326",12.6422610646902
"X687","544","1","544",-1.42237095744522e-09,3.45982458028296e-10,"12.6422610644326",12.6422610630102
"X7396","545","1","545",2.04894769150868e-10,3.28281659888933e-10,"12.6422610644326",12.6422610646375
"X9595","546","1","546",1.66015273680565e-10,3.33027851774038e-10,"12.6422610644326",12.6422610645986
