"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.70773564469377e-09,3.66808566677471e-09,"11.8365579460114",11.8365579443037
"X6171","270","1","270",-8.16400159460288e-09,3.44783011855413e-09,"11.8365579460114",11.8365579378474
"X9957","271","1","271",-8.89457670485552e-09,3.45400109883589e-09,"11.8365579460114",11.8365579371168
"X265","272","1","272",-2.13451974868478e-09,3.36305153963857e-09,"11.8365579460114",11.8365579438769
"X1158","273","1","273",-2.54026917424289e-10,3.35020269058716e-09,"11.8365579460114",11.8365579457574
"X7111","274","1","274",-6.99292026450716e-09,3.35262707183846e-09,"11.8365579460114",11.8365579390185
"X7355","275","1","275",4.3922510152624e-09,3.70387182364435e-09,"11.8365579460114",11.8365579504037
"X9111","276","1","276",-3.63633357911515e-09,3.35439010301976e-09,"11.8365579460114",11.8365579423751
"X4884","277","1","277",1.04524427573643e-08,3.36805921602013e-09,"11.8365579460114",11.8365579564638
"X9549","278","1","278",1.78922679803395e-09,3.40503795386517e-09,"11.8365579460114",11.8365579478006
"X6169","279","1","279",1.27944455173568e-09,3.21389479335988e-09,"11.8365579460114",11.8365579472908
"X9682","280","1","280",9.88637574082418e-09,3.53338128524504e-09,"11.8365579460114",11.8365579558978
"X7288","281","1","281",3.60083957430845e-09,3.48788143084149e-09,"11.8365579460114",11.8365579496122
"X2370","282","1","282",3.26875606177391e-09,3.40437006983263e-09,"11.8365579460114",11.8365579492802
"X8275","283","1","283",4.573035425811e-09,3.38631902725565e-09,"11.8365579460114",11.8365579505844
"X9882","284","1","284",1.93985872242668e-09,3.39610151761728e-09,"11.8365579460114",11.8365579479513
"X9831","285","1","285",1.07712097427043e-08,3.49379494554956e-09,"11.8365579460114",11.8365579567826
"X6900","286","1","286",3.6567048307923e-09,3.37019189524528e-09,"11.8365579460114",11.8365579496681
"X7202","287","1","287",2.32989754912717e-09,3.35590408007458e-09,"11.8365579460114",11.8365579483413
"X6390","288","1","288",5.36292564619061e-09,3.30489552660154e-09,"11.8365579460114",11.8365579513743
"X6107","289","1","289",1.34257549888465e-08,3.88597030255042e-09,"11.8365579460114",11.8365579594372
"X9514","290","1","290",8.20953823032915e-09,3.35816439280621e-09,"11.8365579460114",11.8365579542209
"X9826","291","1","291",2.55788187577829e-09,3.35658079576184e-09,"11.8365579460114",11.8365579485693
"X7282","292","1","292",3.53213765723053e-09,3.45363856353151e-09,"11.8365579460114",11.8365579495435
"X6198","293","1","293",5.26618727052546e-09,3.30544402656254e-09,"11.8365579460114",11.8365579512776
"X9533","294","1","294",7.2280800613701e-09,3.31384480021403e-09,"11.8365579460114",11.8365579532395
"X9881","295","1","295",7.30028092513896e-09,3.6217983462402e-09,"11.8365579460114",11.8365579533117
"X6923","296","1","296",2.80111343932021e-09,3.69220552146821e-09,"11.8365579460114",11.8365579488125
"X6106","297","1","297",1.17923113429294e-08,3.43084828846622e-09,"11.8365579460114",11.8365579578037
"X9803","298","1","298",2.238865526384e-09,3.39710118795679e-09,"11.8365579460114",11.8365579482503
"X9517","299","1","299",-6.53199197183767e-10,3.43246865712418e-09,"11.8365579460114",11.8365579453582
"X9114","300","1","300",8.52275714049244e-09,3.54047892272419e-09,"11.8365579460114",11.8365579545342
"X997","301","1","301",9.86465016871929e-09,3.49375608654639e-09,"11.8365579460114",11.836557955876
"X2317","302","1","302",1.66074130894294e-09,3.32929914467279e-09,"11.8365579460114",11.8365579476721
"X9748","303","1","303",1.69386064470431e-08,4.00934008828072e-09,"11.8365579460114",11.83655796295
"X9894","304","1","304",3.26462491860874e-09,3.48409281824255e-09,"11.8365579460114",11.836557949276
"X9983","305","1","305",7.2406001602724e-09,3.68121944875805e-09,"11.8365579460114",11.836557953252
"X9706","306","1","306",1.33585411746151e-09,3.39725676461249e-09,"11.8365579460114",11.8365579473473
"X9885","307","1","307",6.24338140908658e-09,3.38537843265907e-09,"11.8365579460114",11.8365579522548
"X7384","308","1","308",8.40443779635047e-09,3.34169995975018e-09,"11.8365579460114",11.8365579544158
"X5800","309","1","309",1.37754856554619e-08,4.00486217427183e-09,"11.8365579460114",11.8365579597869
"X9806","310","1","310",1.24945427391343e-08,3.92837609785835e-09,"11.8365579460114",11.8365579585059
"X9966","311","1","311",6.63365430636844e-09,3.33882846909178e-09,"11.8365579460114",11.8365579526451
"X9433","312","1","312",1.68856021617306e-08,3.99388404855475e-09,"11.8365579460114",11.836557962897
"X5798","313","1","313",3.28298518819596e-09,3.5685970455678e-09,"11.8365579460114",11.8365579492944
"X8334","314","1","314",9.43283085516011e-09,3.43464642457184e-09,"11.8365579460114",11.8365579554442
"X9976","315","1","315",5.91858002987674e-09,3.45548404832500e-09,"11.8365579460114",11.83655795193
"X9892","316","1","316",1.32795724363764e-08,3.92788207082024e-09,"11.8365579460114",11.836557959291
"X9640","317","1","317",1.05312860832761e-08,3.64542743647911e-09,"11.8365579460114",11.8365579565427
"X9121","318","1","318",2.9851188491014e-09,3.33501939317136e-09,"11.8365579460114",11.8365579489965
"X9947","319","1","319",8.79714924136287e-09,3.47340793540482e-09,"11.8365579460114",11.8365579548085
"X7186","320","1","320",4.80560794892876e-09,3.47364814142732e-09,"11.8365579460114",11.836557950817
"X9728","321","1","321",1.51481978590218e-08,4.01372206248387e-09,"11.8365579460114",11.8365579611596
"X9823","322","1","322",6.95075917327942e-09,3.52697766545697e-09,"11.8365579460114",11.8365579529622
"X8325","323","1","323",5.13744505368268e-09,3.78964648572873e-09,"11.8365579460114",11.8365579511488
"X1435","324","1","324",2.29196023555414e-09,3.34241695708278e-09,"11.8365579460114",11.8365579483034
"X2278","325","1","325",2.13744629762553e-09,3.41426784698054e-09,"11.8365579460114",11.8365579481488
"X9624","326","1","326",7.78872602832543e-09,3.34593691160549e-09,"11.8365579460114",11.8365579538001
"X6908","327","1","327",2.32058929196658e-09,3.33381689713173e-09,"11.8365579460114",11.836557948332
"X9875","328","1","328",4.93900624958261e-09,3.66879966961059e-09,"11.8365579460114",11.8365579509504
"X9814","329","1","329",8.52334595183392e-09,3.75651058186072e-09,"11.8365579460114",11.8365579545347
"X5831","330","1","330",6.05652964925193e-09,3.38626670419915e-09,"11.8365579460114",11.8365579520679
"X9519","331","1","331",7.09808632547658e-09,3.74681003801425e-09,"11.8365579460114",11.8365579531095
"X9683","332","1","332",8.60930860659341e-09,3.73033516337093e-09,"11.8365579460114",11.8365579546207
"X7164","333","1","333",4.64283658967942e-09,3.23821439387133e-09,"11.8365579460114",11.8365579506542
"X9800","334","1","334",7.64225597246332e-09,3.44502537794634e-09,"11.8365579460114",11.8365579536537
"X9619","335","1","335",1.3038821688598e-08,3.53492530784435e-09,"11.8365579460114",11.8365579590502
"X9525","336","1","336",7.34795319055858e-09,3.3953671164081e-09,"11.8365579460114",11.8365579533594
"X8357","337","1","337",8.24652638205267e-09,3.7518246893834e-09,"11.8365579460114",11.8365579542579
"X9102","338","1","338",4.20870561890044e-09,3.31466246539279e-09,"11.8365579460114",11.8365579502201
"X9805","339","1","339",5.33580641476207e-09,3.41737454610615e-09,"11.8365579460114",11.8365579513472
"X7327","340","1","340",2.11844798612842e-09,3.29790415813472e-09,"11.8365579460114",11.8365579481298
"X7353","341","1","341",9.24274216576699e-09,3.69642551712238e-09,"11.8365579460114",11.8365579552541
"X5741","342","1","342",7.87675776583046e-09,3.85320429779209e-09,"11.8365579460114",11.8365579538882
"X9970","343","1","343",1.68640118565524e-09,3.26976892306373e-09,"11.8365579460114",11.8365579476978
"X10012","344","1","344",2.23472698685436e-09,3.33791044200857e-09,"11.8365579460114",11.8365579482461
"X7328","345","1","345",8.78774055785612e-09,3.50028328288456e-09,"11.8365579460114",11.8365579547991
"X9103","346","1","346",5.37285628265685e-10,3.35725058105165e-09,"11.8365579460114",11.8365579465487
"X9653","347","1","347",8.08153033678439e-09,3.85780746319712e-09,"11.8365579460114",11.8365579540929
"X9511","348","1","348",5.88637902784064e-09,3.31018099439606e-09,"11.8365579460114",11.8365579518978
"X9615","349","1","349",9.29333496731959e-10,3.3730072066515e-09,"11.8365579460114",11.8365579469407
"X5276","350","1","350",1.6821299330984e-09,3.28607216789e-09,"11.8365579460114",11.8365579476935
"X8244","351","1","351",6.47164537098092e-09,3.72040472501937e-09,"11.8365579460114",11.836557952483
"X9600","352","1","352",9.71455748877083e-09,3.85178481162295e-09,"11.8365579460114",11.836557955726
"X9731","353","1","353",5.08242197105471e-09,3.39131009372042e-09,"11.8365579460114",11.8365579510938
"X6937","354","1","354",4.10810002880186e-09,3.32641663100593e-09,"11.8365579460114",11.8365579501195
"X6203","355","1","355",4.13142698980852e-09,3.40322728938707e-09,"11.8365579460114",11.8365579501428
"X6166","356","1","356",1.62665857408757e-08,3.94486672653997e-09,"11.8365579460114",11.836557962278
"X9828","357","1","357",8.92989675839235e-09,3.30899185354117e-09,"11.8365579460114",11.8365579549413
"X9780","358","1","358",1.48690635217317e-08,3.98479431321037e-09,"11.8365579460114",11.8365579608805
"X9421","359","1","359",5.66684584744598e-09,3.37021443596238e-09,"11.8365579460114",11.8365579516782
"X9613","360","1","360",2.40917115579404e-09,3.43796767827057e-09,"11.8365579460114",11.8365579484206
"X9927","361","1","361",-4.69817190072273e-09,3.49887128784814e-09,"11.8365579460114",11.8365579413132
"X10009","362","1","362",-3.74006998344869e-09,3.5209145308658e-09,"11.8365579460114",11.8365579422713
"X9081","363","1","363",-3.6100536541767e-09,3.4531436679082e-09,"11.8365579460114",11.8365579424013
"X9133","364","1","364",-3.48920635382294e-09,3.51511996598247e-09,"11.8365579460114",11.8365579425222
"X6217","365","1","365",-3.07839679019022e-09,3.57635354523571e-09,"11.8365579460114",11.836557942933
"X9648","366","1","366",-3.55732457140796e-09,3.57408887500799e-09,"11.8365579460114",11.8365579424541
"X9559","367","1","367",-2.58998601403286e-09,3.56453679609905e-09,"11.8365579460114",11.8365579434214
"X9707","368","1","368",2.19127825323292e-09,3.2168245637639e-09,"11.8365579460114",11.8365579482027
"X9807","369","1","369",-4.88194553532979e-09,3.54346624192205e-09,"11.8365579460114",11.8365579411295
"X6220","370","1","370",-2.75813361858558e-09,3.53549092634017e-09,"11.8365579460114",11.8365579432533
"X9321","371","1","371",-2.46768202111235e-09,3.52771573381076e-09,"11.8365579460114",11.8365579435437
"X7013","372","1","372",-4.80335258525780e-09,3.59609022106863e-09,"11.8365579460114",11.836557941208
"X8259","373","1","373",-3.56079216427149e-09,3.57264639398451e-09,"11.8365579460114",11.8365579424506
"X9948","374","1","374",-3.37777179231148e-09,3.59354213832885e-09,"11.8365579460114",11.8365579426336
"X9775","375","1","375",-2.23028193329965e-09,3.29094971148891e-09,"11.8365579460114",11.8365579437811
"X5921","376","1","376",-2.2650707907638e-09,3.43858549174231e-09,"11.8365579460114",11.8365579437463
"X159","377","1","377",-6.26670502909596e-09,3.54482901953818e-09,"11.8365579460114",11.8365579397447
"X6145","378","1","378",-4.81651360890578e-09,3.57525677848725e-09,"11.8365579460114",11.8365579411949
"X9610","379","1","379",-6.60269665882742e-09,3.55289465931935e-09,"11.8365579460114",11.8365579394087
"X9621","380","1","380",-4.98732909069736e-09,3.53608935549905e-09,"11.8365579460114",11.8365579410241
"X8419","381","1","381",-3.86151938397315e-09,3.55918503715998e-09,"11.8365579460114",11.8365579421499
"X9631","382","1","382",-1.42373093121867e-09,3.5830262980128e-09,"11.8365579460114",11.8365579445877
"X9998","383","1","383",-6.76208267763588e-10,3.58883694101733e-09,"11.8365579460114",11.8365579453352
"X763","384","1","384",-5.05470935305878e-09,3.51062699356645e-09,"11.8365579460114",11.8365579409567
"X9520","385","1","385",-1.53273878172899e-09,3.52067949744432e-09,"11.8365579460114",11.8365579444787
"X9527","386","1","386",-1.75033573398237e-10,3.59101902659262e-09,"11.8365579460114",11.8365579458364
"X9876","387","1","387",-2.00181906680069e-10,3.57654449953308e-09,"11.8365579460114",11.8365579458112
"X9591","388","1","388",-2.27593929751235e-09,3.52082408138404e-09,"11.8365579460114",11.8365579437355
"X8351","389","1","389",-1.05748178605113e-09,3.50644348149633e-09,"11.8365579460114",11.8365579449539
"X7248","390","1","390",-2.5003320146736e-09,3.5952567959329e-09,"11.8365579460114",11.8365579435111
"X6025","391","1","391",1.93709347528966e-09,3.57327720716399e-09,"11.8365579460114",11.8365579479485
"X8231","392","1","392",-8.36352056504835e-10,3.15643152001747e-09,"11.8365579460114",11.836557945175
"X5023","393","1","393",-1.78929428605904e-09,3.20197141005107e-09,"11.8365579460114",11.8365579442221
"X9565","394","1","394",2.30397858033526e-09,3.20952376802907e-09,"11.8365579460114",11.8365579483154
"X9755","395","1","395",4.57635615365718e-09,3.20656569056459e-09,"11.8365579460114",11.8365579505878
"X9877","396","1","396",4.52407697166842e-09,3.15255592685478e-09,"11.8365579460114",11.8365579505355
"X9661","397","1","397",4.06725963056755e-09,3.17347884571392e-09,"11.8365579460114",11.8365579500787
"X9100","398","1","398",6.17072182754241e-10,3.16083052493175e-09,"11.8365579460114",11.8365579466285
"X7418","399","1","399",2.25336357867166e-09,3.228666578299e-09,"11.8365579460114",11.8365579482648
"X9581","400","1","400",3.99754545983102e-09,3.16290786454305e-09,"11.8365579460114",11.8365579500089
"X4826","401","1","401",-2.68875407517881e-09,3.12843939589763e-09,"11.8365579460114",11.8365579433226
"X9663","402","1","402",-4.00689345279956e-10,3.15164988356719e-09,"11.8365579460114",11.8365579456107
"X1317","403","1","403",6.86627355338542e-09,3.21155846161361e-09,"11.8365579460114",11.8365579528777
"X9680","404","1","404",-5.17807887474508e-10,3.19459822271132e-09,"11.8365579460114",11.8365579454936
"X9727","405","1","405",5.72927954836681e-09,3.21552071731029e-09,"11.8365579460114",11.8365579517407
"X9990","406","1","406",-2.64472498894412e-09,3.16274004761141e-09,"11.8365579460114",11.8365579433667
"X9573","407","1","407",-8.60002149478632e-10,3.31771085146686e-09,"11.8365579460114",11.8365579451514
"X7320","408","1","408",-4.20845925256381e-09,3.32434627916615e-09,"11.8365579460114",11.8365579418029
"X9557","409","1","409",-3.14582238045807e-09,3.21538152164005e-09,"11.8365579460114",11.8365579428656
"X9617","410","1","410",-3.91275238009396e-09,3.31404141287484e-09,"11.8365579460114",11.8365579420986
"X9778","411","1","411",-4.6636946005757e-09,3.37305674119356e-09,"11.8365579460114",11.8365579413477
"X9790","412","1","412",-6.69918137708362e-09,3.31257462807241e-09,"11.8365579460114",11.8365579393122
"X6138","413","1","413",-3.34786846525333e-09,3.28054682646421e-09,"11.8365579460114",11.8365579426635
"X9404","414","1","414",-3.26497538034563e-09,3.27737386668982e-09,"11.8365579460114",11.8365579427464
"X7404","415","1","415",-3.62694439161435e-09,3.26947950352451e-09,"11.8365579460114",11.8365579423845
"X9846","416","1","416",-3.39381286716463e-09,3.27421693217162e-09,"11.8365579460114",11.8365579426176
"X6966","417","1","417",-3.56449813641447e-09,3.28231378508488e-09,"11.8365579460114",11.8365579424469
"X410","418","1","418",-5.16667095720177e-09,3.28477303329122e-09,"11.8365579460114",11.8365579408447
"X9606","419","1","419",-4.39959505183038e-09,3.28262889145405e-09,"11.8365579460114",11.8365579416118
"X9611","420","1","420",-5.13732638081854e-09,3.30619901115586e-09,"11.8365579460114",11.8365579408741
"X9562","421","1","421",-3.442566210321e-09,3.27802495953455e-09,"11.8365579460114",11.8365579425688
"X9942","422","1","422",-7.77890412330677e-09,3.15883036237362e-09,"11.8365579460114",11.8365579382325
"X5984","423","1","423",-2.60216972037941e-09,3.14527415124855e-09,"11.8365579460114",11.8365579434092
"X870","424","1","424",-3.48328004949869e-11,3.11576479435922e-09,"11.8365579460114",11.8365579459766
"X9564","425","1","425",-2.99084838558792e-09,3.23131083946434e-09,"11.8365579460114",11.8365579430206
"X9597","426","1","426",-1.50147799341942e-09,3.15156083291799e-09,"11.8365579460114",11.8365579445099
"X9526","427","1","427",-7.62349203054096e-10,3.1726949829082e-09,"11.8365579460114",11.8365579452491
"X7231","428","1","428",-7.93866141340341e-09,3.21211872300677e-09,"11.8365579460114",11.8365579380727
"X6111","429","1","429",-2.84089891442182e-09,3.17711682605611e-09,"11.8365579460114",11.8365579431705
"X10017","430","1","430",-5.79867510551491e-09,3.21830545809935e-09,"11.8365579460114",11.8365579402127
"X9644","431","1","431",1.50686521353768e-09,3.30118993426159e-09,"11.8365579460114",11.8365579475183
"X9933","432","1","432",1.83289302206703e-09,3.17470819109386e-09,"11.8365579460114",11.8365579478443
"X8266","433","1","433",-3.74944668928354e-09,3.15230057990934e-09,"11.8365579460114",11.836557942262
"X728","434","1","434",-3.9523555608683e-09,3.22268817827558e-09,"11.8365579460114",11.836557942059
"X9099","435","1","435",-3.5823202042429e-09,3.11558096557529e-09,"11.8365579460114",11.8365579424291
"X1066","436","1","436",8.25698752438314e-10,3.14603912387735e-09,"11.8365579460114",11.8365579468371
"X9844","437","1","437",-8.64018270976614e-10,3.17155957943618e-09,"11.8365579460114",11.8365579451474
"X9969","438","1","438",-2.4878625095319e-09,3.22204885114426e-09,"11.8365579460114",11.8365579435235
"X9960","439","1","439",-3.98538262114832e-09,3.09228967430809e-09,"11.8365579460114",11.836557942026
"X9868","440","1","440",4.16678742214657e-09,3.19146799563255e-09,"11.8365579460114",11.8365579501782
"X6241","441","1","441",1.95074623842853e-09,3.21517622743303e-09,"11.8365579460114",11.8365579479621
"X9541","442","1","442",2.35987017115189e-09,3.29349512713033e-09,"11.8365579460114",11.8365579483713
"X9769","443","1","443",-6.24460954834760e-09,3.23542875227073e-09,"11.8365579460114",11.8365579397668
"X9965","444","1","444",-1.71556421785537e-09,3.13325033801971e-09,"11.8365579460114",11.8365579442958
"X9508","445","1","445",-2.52996595025839e-09,3.17816715032212e-09,"11.8365579460114",11.8365579434814
"X9713","446","1","446",-2.78466725831224e-09,3.32755165952437e-09,"11.8365579460114",11.8365579432267
"X9762","447","1","447",-2.58606441093336e-09,3.2042722640025e-09,"11.8365579460114",11.8365579434253
"X9945","448","1","448",-2.9925779946886e-09,3.26341342674485e-09,"11.8365579460114",11.8365579430188
"X9905","449","1","449",-5.62079670872581e-09,3.21596933377682e-09,"11.8365579460114",11.8365579403906
"X9802","450","1","450",-2.75843723448576e-09,3.29350067741978e-09,"11.8365579460114",11.836557943253
"X6976","451","1","451",-3.75453786072301e-09,3.26837535562860e-09,"11.8365579460114",11.8365579422569
"X9089","452","1","452",-4.44729291664919e-09,3.30263012451296e-09,"11.8365579460114",11.8365579415641
"X9904","453","1","453",-3.86701212842063e-09,3.2512847674001e-09,"11.8365579460114",11.8365579421444
"X1954","454","1","454",-6.34399974821800e-09,3.19350067502214e-09,"11.8365579460114",11.8365579396674
"X5811","455","1","455",-4.90214201660956e-09,3.58598241092935e-09,"11.8365579460114",11.8365579411093
"X9747","456","1","456",-3.68336640739937e-09,3.13327161313664e-09,"11.8365579460114",11.836557942328
"X9930","457","1","457",-3.71566881316759e-11,3.18010844491599e-09,"11.8365579460114",11.8365579459742
"X9656","458","1","458",1.17957033670253e-09,3.16459747559891e-09,"11.8365579460114",11.836557947191
"X8233","459","1","459",-1.19482867419011e-09,3.22483909499533e-09,"11.8365579460114",11.8365579448166
"X9067","460","1","460",-2.75714015370173e-09,3.16414523756578e-09,"11.8365579460114",11.8365579432543
"X9972","461","1","461",-7.40232772734707e-09,3.61117941475875e-09,"11.8365579460114",11.8365579386091
"X9902","462","1","462",-2.23304951493818e-09,3.10055441409215e-09,"11.8365579460114",11.8365579437784
"X9583","463","1","463",-1.89579164470753e-09,3.11348079927438e-09,"11.8365579460114",11.8365579441156
"X1925","464","1","464",-2.18044109889251e-09,3.19175803837449e-09,"11.8365579460114",11.836557943831
"X8077","465","1","465",-2.33873001446209e-09,3.19214602376184e-09,"11.8365579460114",11.8365579436727
"X9789","466","1","466",-5.07170392063138e-09,3.21300307008226e-09,"11.8365579460114",11.8365579409397
"X9524","467","1","467",-2.62406972982356e-09,3.12007689587776e-09,"11.8365579460114",11.8365579433873
"X6009","468","1","468",3.5240124871042e-09,3.14344275667312e-09,"11.8365579460114",11.8365579495354
"X9852","469","1","469",-5.45549095759402e-09,3.22997817120984e-09,"11.8365579460114",11.8365579405559
"X9851","470","1","470",7.83717170604103e-09,3.69000273891832e-09,"11.8365579460114",11.8365579538486
"X139","471","1","471",-9.8588449962165e-09,3.28279052675001e-09,"11.8365579460114",11.8365579361526
"X5353","472","1","472",7.83889782989659e-10,3.31242562688159e-09,"11.8365579460114",11.8365579467953
"X9547","473","1","473",-1.68696924388663e-09,3.29336134509681e-09,"11.8365579460114",11.8365579443244
"X5874","474","1","474",1.25638887040797e-09,3.32464943648424e-09,"11.8365579460114",11.8365579472678
"X7427","475","1","475",2.45602685012119e-10,3.2618250387638e-09,"11.8365579460114",11.836557946257
"X9944","476","1","476",-8.07565851666934e-09,3.34381311065729e-09,"11.8365579460114",11.8365579379357
"X5860","477","1","477",-3.05303890877074e-09,3.32913052530953e-09,"11.8365579460114",11.8365579429584
"X7521","478","1","478",-2.05415818565623e-10,3.31580955969679e-09,"11.8365579460114",11.836557945806
"X9708","479","1","479",-1.18676053665196e-08,3.22439972968137e-09,"11.8365579460114",11.8365579341438
"X9770","480","1","480",-5.1791611448862e-09,3.3414990974757e-09,"11.8365579460114",11.8365579408322
"X915","481","1","481",-5.64929993054154e-09,3.2992145765715e-09,"11.8365579460114",11.8365579403621
"X9848","482","1","482",-6.55266139656465e-10,3.2772616372527e-09,"11.8365579460114",11.8365579453561
"X9601","483","1","483",2.87339008702852e-09,3.30497057869799e-09,"11.8365579460114",11.8365579488848
"X7346","484","1","484",-8.73779157105071e-09,3.29569580303091e-09,"11.8365579460114",11.8365579372736
"X5890","485","1","485",4.55396708313451e-09,3.49894886302128e-09,"11.8365579460114",11.8365579505654
"X8132","486","1","486",-1.11716937702815e-10,3.32150526413841e-09,"11.8365579460114",11.8365579458997
"X9408","487","1","487",2.89531425483876e-09,3.28167479215267e-09,"11.8365579460114",11.8365579489067
"X9104","488","1","488",1.19506983141143e-09,3.23100379757319e-09,"11.8365579460114",11.8365579472065
"X9510","489","1","489",-2.1632108119551e-10,3.3225972981091e-09,"11.8365579460114",11.8365579457951
"X9987","490","1","490",-2.13131264025428e-09,3.27461946093104e-09,"11.8365579460114",11.8365579438801
"X9899","491","1","491",-2.33218230285477e-09,3.25121144746017e-09,"11.8365579460114",11.8365579436792
"X6038","492","1","492",3.91543620548651e-09,3.30976747636088e-09,"11.8365579460114",11.8365579499268
"X9886","493","1","493",-8.21330038537901e-09,3.30935670137294e-09,"11.8365579460114",11.8365579377981
"X9609","494","1","494",-3.72245449381491e-09,3.2445450580123e-09,"11.8365579460114",11.8365579422889
"X9937","495","1","495",-2.86453377016662e-10,3.27335493364782e-09,"11.8365579460114",11.8365579457249
"X9743","496","1","496",1.93648819896685e-10,3.25297336300288e-09,"11.8365579460114",11.836557946205
"X9506","497","1","497",-1.07507868657288e-09,3.24786214468975e-09,"11.8365579460114",11.8365579449363
"X9551","498","1","498",1.36248226880178e-09,3.30715494185712e-09,"11.8365579460114",11.8365579473739
"X6140","499","1","499",-2.069380886112e-09,3.2726363853077e-09,"11.8365579460114",11.836557943942
"X8284","500","1","500",6.73903761155419e-09,3.23337549342841e-09,"11.8365579460114",11.8365579527504
"X9588","501","1","501",-1.8664403532203e-09,3.32692641763555e-09,"11.8365579460114",11.836557944145
"X9856","502","1","502",-2.97177142689242e-09,3.3015731149576e-09,"11.8365579460114",11.8365579430396
"X9593","503","1","503",-7.8074410147642e-10,3.27596893588241e-09,"11.8365579460114",11.8365579452307
"X9712","504","1","504",-4.34616492080891e-09,3.34352245281278e-09,"11.8365579460114",11.8365579416652
"X7413","505","1","505",9.99962458505413e-10,3.25130480523893e-09,"11.8365579460114",11.8365579470114
"X9791","506","1","506",-6.23618014188393e-10,3.29011600080499e-09,"11.8365579460114",11.8365579453878
"X6917","507","1","507",1.48806850238242e-09,3.27126776203114e-09,"11.8365579460114",11.8365579474995
"X9797","508","1","508",-6.18867881158984e-09,3.31637772839043e-09,"11.8365579460114",11.8365579398227
"X9866","509","1","509",8.51521878822806e-09,3.26939093646656e-09,"11.8365579460114",11.8365579545266
"X9696","510","1","510",9.26956900016159e-09,3.316630114471e-09,"11.8365579460114",11.836557955281
"X5784","511","1","511",-2.41081115199395e-09,3.26220423675371e-09,"11.8365579460114",11.8365579436006
"X9704","512","1","512",-1.25877148138348e-10,3.331643775843e-09,"11.8365579460114",11.8365579458855
"X9592","513","1","513",-9.68286854642702e-12,3.25624531777306e-09,"11.8365579460114",11.8365579460017
"X9646","514","1","514",2.37712173338554e-09,3.21822459684104e-09,"11.8365579460114",11.8365579483885
"X6017","515","1","515",4.0714276501649e-09,3.31260482683477e-09,"11.8365579460114",11.8365579500828
"X8337","516","1","516",-9.7764758749982e-10,3.23254929236564e-09,"11.8365579460114",11.8365579450338
"X9626","517","1","517",3.88608445807467e-09,3.45558161124297e-09,"11.8365579460114",11.8365579498975
"X9091","518","1","518",1.74355124693164e-09,3.35253491256945e-09,"11.8365579460114",11.836557947755
"X5837","519","1","519",7.08795134524399e-09,3.42392031316431e-09,"11.8365579460114",11.8365579530994
"X9386","520","1","520",7.26477201221113e-09,3.28555545494967e-09,"11.8365579460114",11.8365579532762
"X9799","521","1","521",5.80366789274132e-09,3.4132211919427e-09,"11.8365579460114",11.8365579518151
"X9962","522","1","522",2.28476512809453e-09,3.48404730154304e-09,"11.8365579460114",11.8365579482962
"X9079","523","1","523",4.5945932307719e-09,3.27608270069882e-09,"11.8365579460114",11.836557950606
"X9587","524","1","524",4.18796331079885e-09,3.25763021229581e-09,"11.8365579460114",11.8365579501994
"X9602","525","1","525",4.39332813868285e-09,3.29781965309917e-09,"11.8365579460114",11.8365579504047
"X9949","526","1","526",5.43870502052643e-10,3.46861987659824e-09,"11.8365579460114",11.8365579465553
"X6434","527","1","527",1.00612443429622e-08,3.3664017772917e-09,"11.8365579460114",11.8365579560726
"X8430","528","1","528",1.1044363405274e-08,3.99873988976783e-09,"11.8365579460114",11.8365579570558
"X9794","529","1","529",5.74691375112535e-10,3.4473910364587e-09,"11.8365579460114",11.8365579465861
"X9798","530","1","530",-7.40853402282429e-10,3.47411448907717e-09,"11.8365579460114",11.8365579452705
"X9993","531","1","531",6.39713321873768e-09,3.2878653406732e-09,"11.8365579460114",11.8365579524085
"X6041","532","1","532",3.42854616547441e-09,3.30594643499475e-09,"11.8365579460114",11.8365579494399
"X403","533","1","533",1.72232894013736e-09,3.42500188966546e-09,"11.8365579460114",11.8365579477337
"X9586","534","1","534",1.17851558120564e-08,3.70170336892442e-09,"11.8365579460114",11.8365579577966
"X9950","535","1","535",4.41011157079707e-09,3.44966205596688e-09,"11.8365579460114",11.8365579504215
"X9864","536","1","536",5.72091753563228e-09,3.46397386640722e-09,"11.8365579460114",11.8365579517323
"X9561","537","1","537",1.25785447252308e-08,3.73673540353856e-09,"11.8365579460114",11.8365579585899
"X7316","538","1","538",1.81444408750027e-09,3.49106766975909e-09,"11.8365579460114",11.8365579478258
"X9999","539","1","539",2.11673817896461e-09,3.3359495322273e-09,"11.8365579460114",11.8365579481281
"X9834","540","1","540",6.36417903815177e-09,3.40249050997532e-09,"11.8365579460114",11.8365579523756
"X9853","541","1","541",3.08543096194102e-09,3.37094849675715e-09,"11.8365579460114",11.8365579490968
"X9535","542","1","542",1.46968929044414e-08,3.60309667562395e-09,"11.8365579460114",11.8365579607083
"X9725","543","1","543",5.26658020231389e-09,3.34504836145834e-09,"11.8365579460114",11.836557951278
"X687","544","1","544",1.3500777646644e-09,3.47805104827126e-09,"11.8365579460114",11.8365579473615
"X7396","545","1","545",7.21215769517634e-09,3.3001105830964e-09,"11.8365579460114",11.8365579532236
