"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0208797589812792,0.00617025673397445,"7.97596339029682",7.9968431492781
"X6198","293","1","293",0.053274927290991,0.00568247425427701,"7.97596339029682",8.02923831758781
"X9533","294","1","294",-0.00638052196325824,0.0060595276562684,"7.97596339029682",7.96958286833356
"X9881","295","1","295",-0.0242836073263738,0.00635148428744719,"7.97596339029682",7.95167978297045
"X6923","296","1","296",-0.0115429055189983,0.00617462881187417,"7.97596339029682",7.96442048477782
"X6106","297","1","297",0.01831236911719,0.00618660750291603,"7.97596339029682",7.99427575941401
"X9803","298","1","298",-0.00941648751082909,0.00620657967955067,"7.97596339029682",7.96654690278599
"X9517","299","1","299",-0.000966549983145541,0.00631184993437825,"7.97596339029682",7.97499684031367
"X9114","300","1","300",0.0210184058187611,0.00624243883140074,"7.97596339029682",7.99698179611558
"X997","301","1","301",0.00254785822232929,0.00631493082173343,"7.97596339029682",7.97851124851915
"X2317","302","1","302",-0.01589640204854,0.00609010278334143,"7.97596339029682",7.96006698824828
"X9748","303","1","303",-0.00333129772492323,0.00645539048790078,"7.97596339029682",7.9726320925719
"X9894","304","1","304",0.0130299842388533,0.00614180984537818,"7.97596339029682",7.98899337453567
"X9983","305","1","305",0.00372760313851722,0.00653919130796243,"7.97596339029682",7.97969099343534
"X9706","306","1","306",0.0635911024802289,0.00585638381598275,"7.97596339029682",8.03955449277705
"X9885","307","1","307",0.0270765727782257,0.00610942976178929,"7.97596339029682",8.00303996307504
"X7384","308","1","308",0.0354426589760713,0.00589982497404323,"7.97596339029682",8.01140604927289
"X5800","309","1","309",-0.00290888784141146,0.00657912507509134,"7.97596339029682",7.97305450245541
"X9806","310","1","310",0.0332423483429138,0.00642295226776942,"7.97596339029682",8.00920573863973
"X9966","311","1","311",0.0312599618705659,0.00589034728456745,"7.97596339029682",8.00722335216739
"X9433","312","1","312",0.0184584486975906,0.0063042855040249,"7.97596339029682",7.99442183899441
"X5798","313","1","313",-0.00542512919985019,0.00638227051940782,"7.97596339029682",7.97053826109697
"X8334","314","1","314",0.018346485487657,0.00614462756432007,"7.97596339029682",7.99430987578448
"X9976","315","1","315",0.00110713925561948,0.00630791158257981,"7.97596339029682",7.97707052955244
"X9892","316","1","316",-0.00425964503046678,0.00659710394459545,"7.97596339029682",7.97170374526635
"X9640","317","1","317",-0.0197191181222574,0.00650817328235481,"7.97596339029682",7.95624427217456
"X9121","318","1","318",-0.00680900205438373,0.00607738543970473,"7.97596339029682",7.96915438824244
"X9947","319","1","319",-0.00391508709942363,0.00627938382105418,"7.97596339029682",7.9720483031974
"X7186","320","1","320",0.00825143312653929,0.00624587896855282,"7.97596339029682",7.98421482342336
"X9728","321","1","321",0.014587063904945,0.0063504476788156,"7.97596339029682",7.99055045420176
"X9823","322","1","322",-0.000407500296055349,0.0062246293849949,"7.97596339029682",7.97555589000076
"X8325","323","1","323",-0.00455325555069856,0.00624260627312684,"7.97596339029682",7.97141013474612
"X1435","324","1","324",0.0140085920777509,0.0060922816341492,"7.97596339029682",7.98997198237457
"X2278","325","1","325",0.0109995738911307,0.00622163040219112,"7.97596339029682",7.98696296418795
"X9624","326","1","326",0.0527258778777432,0.00578829297556847,"7.97596339029682",8.02868926817456
"X6908","327","1","327",0.00692066479058532,0.00605273967059375,"7.97596339029682",7.98288405508741
"X9875","328","1","328",0.00674417787689667,0.00624354846319354,"7.97596339029682",7.98270756817372
"X9814","329","1","329",-0.0242436810233406,0.00635784146349141,"7.97596339029682",7.95171970927348
"X5831","330","1","330",-0.00423271735652686,0.00621375625175422,"7.97596339029682",7.97173067294029
"X9519","331","1","331",-0.0113609935315083,0.00623966735242574,"7.97596339029682",7.96460239676531
"X9683","332","1","332",-0.0167531211809031,0.00630957822606828,"7.97596339029682",7.95921026911592
"X7164","333","1","333",0.0124201445097031,0.00590366501418362,"7.97596339029682",7.98838353480652
"X9800","334","1","334",0.0255192284139325,0.00617165858267282,"7.97596339029682",8.00148261871075
"X9619","335","1","335",0.00713433406222742,0.00629303595709405,"7.97596339029682",7.98309772435905
"X9525","336","1","336",0.00479829115366297,0.00611991894078777,"7.97596339029682",7.98076168145048
"X8357","337","1","337",-0.0154392799335927,0.00635581060011428,"7.97596339029682",7.96052411036323
"X9102","338","1","338",0.00623775657687499,0.00603665857660475,"7.97596339029682",7.9822011468737
"X9805","339","1","339",0.0300172656827509,0.00623809387151658,"7.97596339029682",8.00598065597957
"X7327","340","1","340",0.00438489518036358,0.00606942769561619,"7.97596339029682",7.98034828547718
"X7353","341","1","341",0.000817408321199576,0.00648721480948167,"7.97596339029682",7.97678079861802
"X5741","342","1","342",0.00328922241981922,0.00651916731068873,"7.97596339029682",7.97925261271664
"X9970","343","1","343",0.014119736376011,0.00598032385148797,"7.97596339029682",7.99008312667283
"X10012","344","1","344",0.000590993819134331,0.00614891826328631,"7.97596339029682",7.97655438411595
"X7328","345","1","345",0.00240567383152033,0.00622424927073632,"7.97596339029682",7.97836906412834
"X9103","346","1","346",0.0101810029486681,0.00614654481057291,"7.97596339029682",7.98614439324549
"X9653","347","1","347",-0.0268484128564799,0.00635527770838879,"7.97596339029682",7.94911497744034
"X9511","348","1","348",-0.0135539175475057,0.0060699643786065,"7.97596339029682",7.96240947274931
"X9615","349","1","349",0.0127406878436664,0.0062110622954873,"7.97596339029682",7.98870407814049
"X5276","350","1","350",-0.00423468928773695,0.00588297797973802,"7.97596339029682",7.97172870100908
"X8244","351","1","351",-0.0191227443819125,0.00654033733588427,"7.97596339029682",7.95684064591491
"X9600","352","1","352",-0.0314415993016668,0.00631074588721782,"7.97596339029682",7.94452179099515
"X9731","353","1","353",0.00393814860198437,0.00617170464624668,"7.97596339029682",7.9799015388988
"X6937","354","1","354",0.000272230461357364,0.00604419791538412,"7.97596339029682",7.97623562075818
"X6203","355","1","355",-0.01565969939539,0.00617798256083836,"7.97596339029682",7.96030369090143
"X6166","356","1","356",0.00171841457705865,0.00642604779193048,"7.97596339029682",7.97768180487388
"X9828","357","1","357",-0.00750537888952714,0.00600501628481762,"7.97596339029682",7.96845801140729
"X9780","358","1","358",0.0162835716275975,0.006430819997757,"7.97596339029682",7.99224696192442
"X9421","359","1","359",-0.0100250241158888,0.00614436412580107,"7.97596339029682",7.96593836618093
"X9613","360","1","360",0.00611242639657661,0.00604865294904579,"7.97596339029682",7.9820758166934
"X9927","361","1","361",-0.0105336564404038,0.0063094316325926,"7.97596339029682",7.96542973385642
"X10009","362","1","362",-0.0230228983170543,0.00560659644398238,"7.97596339029682",7.95294049197977
"X9081","363","1","363",-0.0188487241046435,0.00554306044627438,"7.97596339029682",7.95711466619218
"X9133","364","1","364",-0.00891265074618129,0.00562865941708322,"7.97596339029682",7.96705073955064
"X6217","365","1","365",-0.0323216672470407,0.00549366533108132,"7.97596339029682",7.94364172304978
"X9648","366","1","366",-0.0287186057763823,0.00548637089511906,"7.97596339029682",7.94724478452044
"X9559","367","1","367",-0.0231397689420236,0.00558269845910936,"7.97596339029682",7.9528236213548
"X9707","368","1","368",-4.26497193670508e-05,0.00579617441183171,"7.97596339029682",7.97592074057745
"X9807","369","1","369",-0.0334451230957924,0.00556992160762792,"7.97596339029682",7.94251826720103
"X6220","370","1","370",-0.0393746251336732,0.00556841161246316,"7.97596339029682",7.93658876516315
"X9321","371","1","371",-0.00777570498626248,0.00560038628446959,"7.97596339029682",7.96818768531056
"X7013","372","1","372",-0.0272239309570639,0.00518341037765538,"7.97596339029682",7.94873945933976
"X8259","373","1","373",-0.0208029373323384,0.00512667982960159,"7.97596339029682",7.95516045296448
"X9948","374","1","374",-0.0205712519131569,0.00512962059736474,"7.97596339029682",7.95539213838366
"X9775","375","1","375",-0.0321205722571702,0.00589174686186616,"7.97596339029682",7.94384281803965
"X5921","376","1","376",-0.0211607792138179,0.00526525489070079,"7.97596339029682",7.954802611083
"X159","377","1","377",-0.0184605226315143,0.00535286049942396,"7.97596339029682",7.95750286766531
"X6145","378","1","378",-0.0169484777132504,0.00526430430841972,"7.97596339029682",7.95901491258357
"X9610","379","1","379",-0.014345389227494,0.00532718566363102,"7.97596339029682",7.96161800106933
"X9621","380","1","380",-0.0206733123556873,0.00526752102719465,"7.97596339029682",7.95529007794113
"X8419","381","1","381",-0.0254663659777672,0.00529689963356133,"7.97596339029682",7.95049702431905
"X9631","382","1","382",-0.027269212221178,0.0051808038244326,"7.97596339029682",7.94869417807564
"X9998","383","1","383",-0.0237156410672064,0.00530816202236439,"7.97596339029682",7.95224774922961
"X763","384","1","384",-0.0245591848594832,0.00528026756232087,"7.97596339029682",7.95140420543734
"X9520","385","1","385",-0.0274110098431684,0.00513180693593769,"7.97596339029682",7.94855238045365
"X9527","386","1","386",-0.0267972392578585,0.00535060534856568,"7.97596339029682",7.94916615103896
"X9876","387","1","387",-0.0215035755549453,0.00516779167911717,"7.97596339029682",7.95445981474187
"X9591","388","1","388",-0.0345707593382417,0.00528929082269656,"7.97596339029682",7.94139263095858
"X8351","389","1","389",-0.0175496241030777,0.00528043187145415,"7.97596339029682",7.95841376619374
"X7248","390","1","390",-0.0163831072044674,0.00520466330167715,"7.97596339029682",7.95958028309235
"X6025","391","1","391",-0.0351227062229784,0.00528107763783181,"7.97596339029682",7.94084068407384
"X8231","392","1","392",-0.00170593100603358,0.00581119163070083,"7.97596339029682",7.97425745929079
"X5023","393","1","393",-0.0135220605720989,0.00587293578900935,"7.97596339029682",7.96244132972472
"X9565","394","1","394",-0.000474507226405269,0.00582237916179507,"7.97596339029682",7.97548888307041
"X9755","395","1","395",0.00225679932248172,0.00582637586779755,"7.97596339029682",7.9782201896193
"X9877","396","1","396",0.00911552578262571,0.00569231206237483,"7.97596339029682",7.98507891607945
"X9661","397","1","397",0.00600866879763275,0.00571486943680622,"7.97596339029682",7.98197205909445
"X9100","398","1","398",0.00433602828613197,0.00576915577990059,"7.97596339029682",7.98029941858295
"X7418","399","1","399",0.00647385350895743,0.00580830339082879,"7.97596339029682",7.98243724380578
"X9581","400","1","400",-0.00297442148301555,0.00569417101247563,"7.97596339029682",7.9729889688138
"X4826","401","1","401",0.0174814377209424,0.00574544013967505,"7.97596339029682",7.99344482801776
"X9663","402","1","402",0.0235121470081939,0.00568948292928579,"7.97596339029682",7.99947553730501
"X1317","403","1","403",0.0203383678135477,0.00584673197965728,"7.97596339029682",7.99630175811037
"X9680","404","1","404",-0.00110656891972202,0.00582230593202219,"7.97596339029682",7.9748568213771
"X9727","405","1","405",0.0155676312613957,0.00580492775457608,"7.97596339029682",7.99153102155822
"X9990","406","1","406",0.0160176744598549,0.00577143507137153,"7.97596339029682",7.99198106475667
"X9573","407","1","407",-0.000441157143076108,0.00580539410531276,"7.97596339029682",7.97552223315374
"X7320","408","1","408",-0.00195488047350355,0.00571207343394857,"7.97596339029682",7.97400850982332
"X9557","409","1","409",9.97417361492114e-05,0.0055527469640223,"7.97596339029682",7.97606313203297
"X9617","410","1","410",0.00798825556300323,0.00586270041766918,"7.97596339029682",7.98395164585982
"X9778","411","1","411",0.0139744990759674,0.00599121880085115,"7.97596339029682",7.98993788937279
"X9790","412","1","412",0.00759550749312347,0.00589913716095159,"7.97596339029682",7.98355889778994
"X6138","413","1","413",-0.0100263017701144,0.0053992420400647,"7.97596339029682",7.96593708852671
"X9404","414","1","414",-0.0118507396311856,0.00539873349254266,"7.97596339029682",7.96411265066563
"X7404","415","1","415",-0.00998850832247444,0.00538510073393913,"7.97596339029682",7.96597488197435
"X9846","416","1","416",-0.00943904778326479,0.00538924046815896,"7.97596339029682",7.96652434251356
"X6966","417","1","417",-0.00976302520320802,0.0054028959606172,"7.97596339029682",7.96620036509361
"X410","418","1","418",0.0016843267372267,0.00596303809507038,"7.97596339029682",7.97764771703405
"X9606","419","1","419",-0.0154682327774464,0.0058332531300463,"7.97596339029682",7.96049515751937
"X9611","420","1","420",-0.00874894056293822,0.00587912804985608,"7.97596339029682",7.96721444973388
"X9562","421","1","421",-0.0113617981212979,0.00594782331929109,"7.97596339029682",7.96460159217552
"X9942","422","1","422",-0.00857213369832111,0.0058056191221627,"7.97596339029682",7.9673912565985
"X5984","423","1","423",0.0110707998222504,0.00579342216004585,"7.97596339029682",7.98703419011907
"X870","424","1","424",0.00581418786310915,0.0057444150678732,"7.97596339029682",7.98177757815993
"X9564","425","1","425",0.0115361583341361,0.00595483686997322,"7.97596339029682",7.98749954863096
"X9597","426","1","426",0.00126827170591632,0.0058301525393559,"7.97596339029682",7.97723166200274
"X9526","427","1","427",0.000957245623000681,0.00585268013602825,"7.97596339029682",7.97692063591982
"X7231","428","1","428",-0.00609576859583954,0.005940529271055,"7.97596339029682",7.96986762170098
"X6111","429","1","429",0.022901119991933,0.0058445276077798,"7.97596339029682",7.99886451028875
"X10017","430","1","430",0.00303807410776627,0.00597164987939435,"7.97596339029682",7.97900146440459
"X9644","431","1","431",0.0292899977268458,0.00611147012699634,"7.97596339029682",8.00525338802367
"X9933","432","1","432",-0.00844537260095294,0.00586634596413789,"7.97596339029682",7.96751801769587
"X8266","433","1","433",0.0140789308187649,0.00582381567969863,"7.97596339029682",7.99004232111558
"X728","434","1","434",-0.0298088245899681,0.00598007198462004,"7.97596339029682",7.94615456570685
"X9099","435","1","435",0.00898352000958506,0.00577415808348199,"7.97596339029682",7.98494691030641
"X1066","436","1","436",0.0272104710638379,0.00581569822658143,"7.97596339029682",8.00317386136066
"X9844","437","1","437",0.0289538710487046,0.00588797596439461,"7.97596339029682",8.00491726134552
"X9969","438","1","438",0.0018273246777612,0.0059812442287961,"7.97596339029682",7.97779071497458
"X9960","439","1","439",-0.00478878947538435,0.00573941857532548,"7.97596339029682",7.97117460082144
"X9868","440","1","440",0.00514686962009862,0.00590732951219684,"7.97596339029682",7.98111025991692
"X6241","441","1","441",-0.000380177695296934,0.00579323046865571,"7.97596339029682",7.97558321260152
"X9541","442","1","442",0.00611903579538793,0.00608129384369438,"7.97596339029682",7.98208242609221
"X9769","443","1","443",0.00753112534970138,0.00590830469593084,"7.97596339029682",7.98349451564652
"X9965","444","1","444",-0.0035860122954373,0.0057759001400069,"7.97596339029682",7.97237737800138
"X9508","445","1","445",0.0105554660144945,0.00579653611109841,"7.97596339029682",7.98651885631131
"X9713","446","1","446",-0.00753996762456199,0.00570978864058711,"7.97596339029682",7.96842342267226
"X9762","447","1","447",-0.00016850015177252,0.00577841650153039,"7.97596339029682",7.97579489014505
"X9945","448","1","448",-0.0286490144313553,0.00587928055798431,"7.97596339029682",7.94731437586546
"X9905","449","1","449",0.0145602239701078,0.00582352485710211,"7.97596339029682",7.99052361426693
"X9802","450","1","450",0.0155080203669557,0.0059302624146486,"7.97596339029682",7.99147141066378
"X6976","451","1","451",-0.00510610922514195,0.00587059906321385,"7.97596339029682",7.97085728107168
"X9089","452","1","452",0.00606451339753671,0.00589071243712146,"7.97596339029682",7.98202790369436
"X9904","453","1","453",-0.00865753843922482,0.00582726727661629,"7.97596339029682",7.96730585185759
"X1954","454","1","454",-0.037465942368028,0.00582173073376825,"7.97596339029682",7.93849744792879
"X5811","455","1","455",-0.00753912970677863,0.00522773205786315,"7.97596339029682",7.96842426059004
"X9747","456","1","456",-0.0142064302315396,0.00579032468571141,"7.97596339029682",7.96175696006528
"X9930","457","1","457",-0.0380732038343284,0.00582507030527726,"7.97596339029682",7.93789018646249
"X9656","458","1","458",0.00473868714303036,0.00580819472522534,"7.97596339029682",7.98070207743985
"X8233","459","1","459",-0.0214675866554257,0.00589551171171863,"7.97596339029682",7.95449580364139
"X9067","460","1","460",-0.0156858006859002,0.00576014001089538,"7.97596339029682",7.96027758961092
"X9972","461","1","461",0.00237173588963865,0.00532801956802994,"7.97596339029682",7.97833512618646
"X9902","462","1","462",-0.0243363749027625,0.00569029473666962,"7.97596339029682",7.95162701539406
"X9583","463","1","463",-0.00041172143502801,0.00575392355997787,"7.97596339029682",7.97555166886179
"X1925","464","1","464",-0.0122053294575441,0.00590706138443746,"7.97596339029682",7.96375806083928
"X8077","465","1","465",0.000220553655035337,0.00587877770457048,"7.97596339029682",7.97618394395186
"X9789","466","1","466",0.0201866955850787,0.00594360468378975,"7.97596339029682",7.9961500858819
"X9524","467","1","467",-0.010743829544191,0.00571622270870468,"7.97596339029682",7.96521956075263
"X6009","468","1","468",-0.00352526924419515,0.00579682066955358,"7.97596339029682",7.97243812105263
"X9852","469","1","469",0.0334947160269374,0.00568370036782585,"7.97596339029682",8.00945810632376
"X9851","470","1","470",0.00252250318947182,0.00669697177506075,"7.97596339029682",7.97848589348629
"X139","471","1","471",0.0192704175494729,0.00597651519302696,"7.97596339029682",7.99523380784629
"X5353","472","1","472",0.0313281429198453,0.00596299214674889,"7.97596339029682",8.00729153321667
"X9547","473","1","473",0.0256737390354324,0.00594054105995936,"7.97596339029682",8.00163712933225
"X5874","474","1","474",0.0197883411489679,0.00596662908867045,"7.97596339029682",7.99575173144579
"X7427","475","1","475",0.020700407688151,0.00591533268893455,"7.97596339029682",7.99666379798497
"X9944","476","1","476",0.0148827687941897,0.00608166146739061,"7.97596339029682",7.99084615909101
"X5860","477","1","477",0.0275556995566175,0.0060023895210095,"7.97596339029682",8.00351908985344
"X7521","478","1","478",0.0455003010177412,0.00602218638060933,"7.97596339029682",8.02146369131456
"X9708","479","1","479",0.0120601903406965,0.00586750035141914,"7.97596339029682",7.98802358063752
"X9770","480","1","480",0.0410046506430051,0.00605846660718379,"7.97596339029682",8.01696804093982
"X915","481","1","481",0.0274555013867442,0.00598349248800093,"7.97596339029682",8.00341889168356
"X9848","482","1","482",0.0495226930198514,0.00594466270431556,"7.97596339029682",8.02548608331667
"X9601","483","1","483",0.035240746592358,0.00597362879699979,"7.97596339029682",8.01120413688918
"X7346","484","1","484",0.00627130710270239,0.00590752556432636,"7.97596339029682",7.98223469739952
"X5890","485","1","485",-0.0338132262221941,0.00640810712299235,"7.97596339029682",7.94215016407463
"X8132","486","1","486",0.0239810252583915,0.00597168111881953,"7.97596339029682",7.99994441555521
"X9408","487","1","487",-0.0160971070032581,0.00591896004608325,"7.97596339029682",7.95986628329356
"X9104","488","1","488",0.0144589386467637,0.00584556130317611,"7.97596339029682",7.99042232894358
"X9510","489","1","489",0.0199290066358123,0.005979815484818,"7.97596339029682",7.99589239693263
"X9987","490","1","490",0.035042226155709,0.00596673558807316,"7.97596339029682",8.01100561645253
"X9899","491","1","491",0.0253969766914454,0.0059846795141343,"7.97596339029682",8.00136036698827
"X6038","492","1","492",0.00178139988268734,0.00597963586463537,"7.97596339029682",7.97774479017951
"X9886","493","1","493",0.0224360018105162,0.00593038518750409,"7.97596339029682",7.99839939210734
"X9609","494","1","494",0.0139391930578661,0.00589749190964429,"7.97596339029682",7.98990258335469
"X9937","495","1","495",0.0315744440100008,0.00594528707023835,"7.97596339029682",8.00753783430682
"X9743","496","1","496",0.0170501684226542,0.00593244490320081,"7.97596339029682",7.99301355871947
"X9506","497","1","497",0.0274153065355255,0.00590815374057308,"7.97596339029682",8.00337869683235
"X9551","498","1","498",0.0301545894787782,0.00594786937923145,"7.97596339029682",8.0061179797756
"X6140","499","1","499",0.0304556178088344,0.00588651435288009,"7.97596339029682",8.00641900810565
"X8284","500","1","500",0.0088034097005832,0.00592990627363112,"7.97596339029682",7.9847667999974
"X9588","501","1","501",0.015946625464882,0.00604873560186769,"7.97596339029682",7.9919100157617
"X9856","502","1","502",0.0320809542153721,0.00592928584542219,"7.97596339029682",8.00804434451219
"X9593","503","1","503",0.016544399916303,0.00590717962082128,"7.97596339029682",7.99250779021312
"X9712","504","1","504",0.00775763660190732,0.00608257881918311,"7.97596339029682",7.98372102689873
"X7413","505","1","505",0.0149908674358505,0.00592159768230538,"7.97596339029682",7.99095425773267
"X9791","506","1","506",0.0285979058784168,0.0059779304455505,"7.97596339029682",8.00456129617524
"X6917","507","1","507",0.0130904360253678,0.00598417798683731,"7.97596339029682",7.98905382632219
"X9797","508","1","508",0.0263002478662293,0.00602918238580059,"7.97596339029682",8.00226363816305
"X9866","509","1","509",0.0299433132556992,0.00594339942764048,"7.97596339029682",8.00590670355252
"X9696","510","1","510",-0.0144144222426722,0.00592727025304313,"7.97596339029682",7.96154896805415
"X5784","511","1","511",-0.000451362094660943,0.00595676899932317,"7.97596339029682",7.97551202820216
"X9704","512","1","512",0.0333093220385711,0.00597100846435432,"7.97596339029682",8.00927271233539
"X9592","513","1","513",0.0167492780091085,0.00589433024677488,"7.97596339029682",7.99271266830593
"X9646","514","1","514",0.0212121933570407,0.0058346892931139,"7.97596339029682",7.99717558365386
"X6017","515","1","515",0.00117589733468053,0.00599219039815033,"7.97596339029682",7.9771392876315
"X8337","516","1","516",0.0372251901279561,0.00586084673163609,"7.97596339029682",8.01318858042478
"X9626","517","1","517",0.0295195868461478,0.00615013718215231,"7.97596339029682",8.00548297714297
"X9091","518","1","518",0.00472698834414457,0.00607391583164906,"7.97596339029682",7.98069037864096
"X5837","519","1","519",0.00872086442427351,0.00614602839935952,"7.97596339029682",7.98468425472109
"X9386","520","1","520",0.00513598147176285,0.0060042889597755,"7.97596339029682",7.98109937176858
"X9799","521","1","521",0.0346625789726451,0.00626746332334741,"7.97596339029682",8.01062596926947
"X9962","522","1","522",0.00835755467685803,0.00611176191169584,"7.97596339029682",7.98432094497368
"X9079","523","1","523",0.0264078327138844,0.00593584590538934,"7.97596339029682",8.00237122301071
"X9587","524","1","524",0.0163543275846209,0.00600848855490093,"7.97596339029682",7.99231771788144
"X9602","525","1","525",-0.0117163906924343,0.00598701019667922,"7.97596339029682",7.96424699960439
"X9949","526","1","526",0.0211036611776603,0.0063838214948955,"7.97596339029682",7.99706705147448
"X6434","527","1","527",0.0228572777627651,0.00610771263766898,"7.97596339029682",7.99882066805958
"X8430","528","1","528",0.0129065875806716,0.00632402303085045,"7.97596339029682",7.98886997787749
"X9794","529","1","529",0.011214025044817,0.00606759106496535,"7.97596339029682",7.98717741534164
"X9798","530","1","530",0.0243843134961593,0.00608138550840786,"7.97596339029682",8.00034770379298
"X9993","531","1","531",0.0181683828647217,0.00600967476451032,"7.97596339029682",7.99413177316154
"X6041","532","1","532",-0.00219688278745629,0.00602318385352105,"7.97596339029682",7.97376650750936
"X403","533","1","533",0.0161010413064022,0.00619759988345979,"7.97596339029682",7.99206443160322
"X9586","534","1","534",0.00530580398730398,0.00636761655707624,"7.97596339029682",7.98126919428412
"X9950","535","1","535",0.00595146624669347,0.00602505356699545,"7.97596339029682",7.98191485654351
"X9864","536","1","536",-0.00592948712041377,0.00603599923100189,"7.97596339029682",7.97003390317641
"X9561","537","1","537",-0.00591026651459916,0.0062719928185398,"7.97596339029682",7.97005312378222
"X7316","538","1","538",-0.00387938315632101,0.00609639070081259,"7.97596339029682",7.9720840071405
"X9999","539","1","539",-0.0104137903796989,0.00604627050541689,"7.97596339029682",7.96554959991712
"X9834","540","1","540",-0.0129448096725867,0.00620688723330647,"7.97596339029682",7.96301858062423
"X9853","541","1","541",0.0105833814962472,0.00613289009021625,"7.97596339029682",7.98654677179307
"X9535","542","1","542",-0.0161293077679268,0.0063852141426351,"7.97596339029682",7.95983408252889
"X9725","543","1","543",0.00552003740709441,0.00612307915621924,"7.97596339029682",7.98148342770391
"X687","544","1","544",-0.00661823615582633,0.00606464309153618,"7.97596339029682",7.96934515414099
"X7396","545","1","545",-0.0210818128041085,0.00601836606781465,"7.97596339029682",7.95488157749271
"X9595","546","1","546",-0.0147543177278284,0.00607470680505076,"7.97596339029682",7.96120907256899
"X9598","547","1","547",0.0126893289001701,0.00614519513740117,"7.97596339029682",7.98865271919699
"X9997","548","1","548",0.00289174323537519,0.00611996517755574,"7.97596339029682",7.9788551335322
"X9782","549","1","549",-0.0298630551102178,0.00632145247119799,"7.97596339029682",7.9461003351866
"X9717","550","1","550",-0.00293676639697557,0.00602245892891966,"7.97596339029682",7.97302662389984
"X9808","551","1","551",-0.0174428640935324,0.00605307842092119,"7.97596339029682",7.95852052620329
"X9568","552","1","552",-0.0132761316973813,0.00615452840995415,"7.97596339029682",7.96268725859944
"X7067","553","1","553",-0.000164160315713735,0.00614732375508744,"7.97596339029682",7.97579922998111
"X9774","554","1","554",0.014998813938965,0.00604708545082205,"7.97596339029682",7.99096220423578
"X9921","555","1","555",-0.0111522615781762,0.00633044775646413,"7.97596339029682",7.96481112871864
"X9711","556","1","556",0.0183315465329482,0.00611221239749976,"7.97596339029682",7.99429493682977
"X8239","557","1","557",0.00283322893986722,0.00617511426514983,"7.97596339029682",7.97879661923669
"X9634","558","1","558",-0.0225954224149627,0.00627668969988998,"7.97596339029682",7.95336796788186
"X9859","559","1","559",-0.0105879193671571,0.0063828545000162,"7.97596339029682",7.96537547092966
"X9908","560","1","560",0.0446062922028701,0.0059464319118085,"7.97596339029682",8.02056968249969
"X9660","561","1","561",0.00480204640236147,0.00609127562023687,"7.97596339029682",7.98076543669918
"X9968","562","1","562",-0.000297434069916539,0.00612048090131168,"7.97596339029682",7.9756659562269
"X9576","563","1","563",-0.00075502864495082,0.00627880415609945,"7.97596339029682",7.97520836165187
"X9953","564","1","564",-0.0195146818900728,0.00598679673718156,"7.97596339029682",7.95644870840675
"X9529","565","1","565",-0.0255424717223858,0.00628498309072771,"7.97596339029682",7.95042091857443
"X9546","566","1","566",0.0217355172239745,0.00649020672069007,"7.97596339029682",7.99769890752079
"X5151","567","1","567",0.00276794686532899,0.00638316462258708,"7.97596339029682",7.97873133716215
"X6424","568","1","568",0.00941113592852573,0.0061787081189846,"7.97596339029682",7.98537452622535
"X7106","569","1","569",0.0101212688163189,0.00619509787404995,"7.97596339029682",7.98608465911314
"X9507","570","1","570",0.0066059173402349,0.00607641770355356,"7.97596339029682",7.98256930763706
"X9134","571","1","571",-0.00161389517899697,0.00622593335737231,"7.97596339029682",7.97434949511782
"X9781","572","1","572",-0.0180650948639723,0.00629027293158779,"7.97596339029682",7.95789829543285
"X9952","573","1","573",-0.0300084262402406,0.00613574473061645,"7.97596339029682",7.94595496405658
"X9996","574","1","574",-0.00629836290095911,0.0061530071732792,"7.97596339029682",7.96966502739586
"X9821","575","1","575",0.00867100215825164,0.00610184909710679,"7.97596339029682",7.98463439245507
"X9130","576","1","576",0.0106531766321179,0.00601044298005313,"7.97596339029682",7.98661656692894
"X9928","577","1","577",0.00697960500206586,0.00632815279298532,"7.97596339029682",7.98294299529889
"X9915","578","1","578",0.00501988702823743,0.00609947736145075,"7.97596339029682",7.98098327732506
"X9873","579","1","579",0.0160807263819012,0.00621251939466368,"7.97596339029682",7.99204411667872
"X351","580","1","580",-0.000951999870436034,0.00619655460705932,"7.97596339029682",7.97501139042638
"X9405","581","1","581",-0.0181590387384638,0.00619347387480495,"7.97596339029682",7.95780435155836
"X7350","582","1","582",0.0379835542253138,0.00579367143247034,"7.97596339029682",8.01394694452213
"X9632","583","1","583",0.0133998512409423,0.00616429558042794,"7.97596339029682",7.98936324153776
"X9929","584","1","584",-0.00606883849701917,0.00610411196364995,"7.97596339029682",7.9698945517998
"X7033","585","1","585",-0.0165032193335159,0.00605346753953736,"7.97596339029682",7.9594601709633
"X7119","586","1","586",-0.00141027610122408,0.00617143853468698,"7.97596339029682",7.9745531141956
"X9835","587","1","587",0.00171129901265152,0.0065620868822997,"7.97596339029682",7.97767468930947
"X9943","588","1","588",-0.00848754466732968,0.00617537166007509,"7.97596339029682",7.96747584562949
"X6973","589","1","589",0.00990394888268466,0.00572427292711748,"7.97596339029682",7.9858673391795
"X9911","590","1","590",0.0517206001346687,0.00567469232226522,"7.97596339029682",8.02768399043149
"X6201","591","1","591",0.010060525911497,0.00575667254566169,"7.97596339029682",7.98602391620832
"X9620","592","1","592",-0.00899170581165761,0.0058296289178115,"7.97596339029682",7.96697168448516
