"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.015022125141559,0.00288609672689765,"11.7478503050083",11.7628724301499
"X9533","294","1","294",0.00965797685161966,0.00294931149013262,"11.7478503050083",11.7575082818599
"X9881","295","1","295",0.0102770113867407,0.00317711444333965,"11.7478503050083",11.758127316395
"X6923","296","1","296",0.0077334971484581,0.00318787797130195,"11.7478503050083",11.7555838021568
"X6106","297","1","297",0.00306353120698702,0.00303886816999105,"11.7478503050083",11.7509138362153
"X9803","298","1","298",-0.00174880656771548,0.0030240156002827,"11.7478503050083",11.7461014984406
"X9517","299","1","299",-0.0036769133614623,0.0030617340021621,"11.7478503050083",11.7441733916468
"X9114","300","1","300",0.0146840306863096,0.00311361688418837,"11.7478503050083",11.7625343356946
"X997","301","1","301",0.00144457922248901,0.00309769181069475,"11.7478503050083",11.7492948842308
"X2317","302","1","302",-0.000829832451743353,0.00296322681588235,"11.7478503050083",11.7470204725566
"X9748","303","1","303",0.012522599764216,0.00341939480035867,"11.7478503050083",11.7603729047725
"X9894","304","1","304",-0.0033681799305956,0.00306063969378078,"11.7478503050083",11.7444821250777
"X9983","305","1","305",0.00734095637718355,0.00324202036116316,"11.7478503050083",11.7551912613855
"X9706","306","1","306",0.0141988264906078,0.00296759738099471,"11.7478503050083",11.7620491314989
"X9885","307","1","307",0.00286497683073052,0.00299898713542019,"11.7478503050083",11.750715281839
"X7384","308","1","308",0.0107864276520754,0.00294147927060319,"11.7478503050083",11.7586367326604
"X5800","309","1","309",0.0127846130699473,0.00343977542554823,"11.7478503050083",11.7606349180782
"X9806","310","1","310",0.0098287424855239,0.00336731002529022,"11.7478503050083",11.7576790474938
"X9966","311","1","311",0.0160136764842551,0.00293755170507763,"11.7478503050083",11.7638639814926
"X9433","312","1","312",0.0146180977802065,0.00338582587714846,"11.7478503050083",11.7624684027885
"X5798","313","1","313",0.00302626322389685,0.00315025420149583,"11.7478503050083",11.7508765682322
"X8334","314","1","314",0.00260327485019022,0.00303426657582997,"11.7478503050083",11.7504535798585
"X9976","315","1","315",1.70453868005337e-05,0.00307310825508156,"11.7478503050083",11.7478673503951
"X9892","316","1","316",0.00804148809807375,0.00339660801226416,"11.7478503050083",11.7558917931064
"X9640","317","1","317",-0.000305945210249885,0.0032179463483828,"11.7478503050083",11.747544359798
"X9121","318","1","318",0.00538479209650126,0.00296685748490208,"11.7478503050083",11.7532350971048
"X9947","319","1","319",0.00691637718892396,0.00308036424860125,"11.7478503050083",11.7547666821972
"X7186","320","1","320",0.00248350623884474,0.00307265851674344,"11.7478503050083",11.7503338112471
"X9728","321","1","321",0.0125088211983224,0.00340525216076184,"11.7478503050083",11.7603591262066
"X9823","322","1","322",-0.00449476741293584,0.00309990169410166,"11.7478503050083",11.7433555375954
"X8325","323","1","323",0.00713881603683141,0.00325478580566933,"11.7478503050083",11.7549891210451
"X1435","324","1","324",0.00214933582039387,0.00297263759151928,"11.7478503050083",11.7499996408287
"X2278","325","1","325",0.00582832293327693,0.00303604477330703,"11.7478503050083",11.7536786279416
"X9624","326","1","326",0.0126657302032291,0.00292618610327918,"11.7478503050083",11.7605160352115
"X6908","327","1","327",0.00465757924889725,0.00296162856832054,"11.7478503050083",11.7525078842572
"X9875","328","1","328",-0.00194629410447258,0.00318328317907248,"11.7478503050083",11.7459040109038
"X9814","329","1","329",0.0034445456336959,0.00325352731457365,"11.7478503050083",11.751294850642
"X5831","330","1","330",0.00323781821674367,0.00301709263575071,"11.7478503050083",11.751088123225
"X9519","331","1","331",0.00926236241863982,0.00322787727953735,"11.7478503050083",11.7571126674269
"X9683","332","1","332",0.00631305183334762,0.0032322124051006,"11.7478503050083",11.7541633568416
"X7164","333","1","333",0.00102499387991951,0.00288172182373714,"11.7478503050083",11.7488752988882
"X9800","334","1","334",-0.00491371996685488,0.00304473467705482,"11.7478503050083",11.7429365850414
"X9619","335","1","335",-0.000594904062116944,0.00311762533451658,"11.7478503050083",11.7472554009462
"X9525","336","1","336",0.00576925027007047,0.00300904408929004,"11.7478503050083",11.7536195552784
"X8357","337","1","337",0.0100484679792067,0.00325117500658746,"11.7478503050083",11.7578987729875
"X9102","338","1","338",0.00459630432415717,0.00294900936269241,"11.7478503050083",11.7524466093325
"X9805","339","1","339",0.00535242689417425,0.00304080297459307,"11.7478503050083",11.7532027319025
"X7327","340","1","340",0.00187089316060396,0.00294264688914469,"11.7478503050083",11.7497211981689
"X7353","341","1","341",0.00360691695504302,0.00324047732345543,"11.7478503050083",11.7514572219633
"X5741","342","1","342",0.00725727973226502,0.00333993006839097,"11.7478503050083",11.7551075847406
"X9970","343","1","343",0.00380424053446322,0.0029115163988353,"11.7478503050083",11.7516545455428
"X10012","344","1","344",0.00335504078907045,0.00297974067384938,"11.7478503050083",11.7512053457974
"X7328","345","1","345",0.0078728615831795,0.00308558706563592,"11.7478503050083",11.7557231665915
"X9103","346","1","346",0.00580954921748056,0.00298909574575478,"11.7478503050083",11.7536598542258
"X9653","347","1","347",0.00291567908612619,0.00331042253993351,"11.7478503050083",11.7507659840944
"X9511","348","1","348",0.00751798632198092,0.00295003877090157,"11.7478503050083",11.7553682913303
"X9615","349","1","349",-0.00728415341991365,0.00300933546974735,"11.7478503050083",11.7405661515884
"X5276","350","1","350",0.000760336659127265,0.00290846090669398,"11.7478503050083",11.7486106416674
"X8244","351","1","351",0.00667623961829288,0.00326417030312375,"11.7478503050083",11.7545265446266
"X9600","352","1","352",0.00852777126067812,0.00330013084439911,"11.7478503050083",11.756378076269
"X9731","353","1","353",0.00666021556573563,0.0030145996259454,"11.7478503050083",11.754510520574
"X6937","354","1","354",0.00684700704395022,0.00295731660364349,"11.7478503050083",11.7546973120522
"X6203","355","1","355",0.00720485610433986,0.00302197671351199,"11.7478503050083",11.7550551611126
"X6166","356","1","356",0.0171282752102079,0.00337865268721155,"11.7478503050083",11.7649785802185
"X9828","357","1","357",0.00482167412355474,0.00293929074161233,"11.7478503050083",11.7526719791319
"X9780","358","1","358",0.0123446714791293,0.00340174568389331,"11.7478503050083",11.7601949764874
"X9421","359","1","359",0.00520315281162818,0.00299648511751227,"11.7478503050083",11.7530534578199
"X9613","360","1","360",-0.00597570951306288,0.00301840473033847,"11.7478503050083",11.7418745954952
"X9927","361","1","361",0.000429895649602365,0.00310112511483154,"11.7478503050083",11.7482802006579
"X10009","362","1","362",0.0157399377805295,0.00296457035365014,"11.7478503050083",11.7635902427888
"X9081","363","1","363",0.0111048491464893,0.00291459947409207,"11.7478503050083",11.7589551541548
"X9133","364","1","364",0.0138313967727709,0.00296426011423464,"11.7478503050083",11.7616817017811
"X6217","365","1","365",0.0214040243335835,0.0029735709528388,"11.7478503050083",11.7692543293419
"X9648","366","1","366",0.0183978761155592,0.00297091170304004,"11.7478503050083",11.7662481811239
"X9559","367","1","367",0.0181035266590023,0.00298280667716444,"11.7478503050083",11.7659538316673
"X9707","368","1","368",0.00745617290494572,0.00285406393115452,"11.7478503050083",11.7553064779132
"X9807","369","1","369",0.0161477599910803,0.00296918945277615,"11.7478503050083",11.7639980649994
"X6220","370","1","370",0.0175185360025102,0.0029645547127991,"11.7478503050083",11.7653688410108
"X9321","371","1","371",0.00727537859269627,0.00296551247707838,"11.7478503050083",11.755125683601
"X7013","372","1","372",0.0151662385010828,0.00292278743981594,"11.7478503050083",11.7630165435094
"X8259","373","1","373",0.0165133080744956,0.00290051902445848,"11.7478503050083",11.7643636130828
"X9948","374","1","374",0.0169053286779494,0.00291235653362102,"11.7478503050083",11.7647556336862
"X9775","375","1","375",0.00271683805595802,0.00290088169618548,"11.7478503050083",11.7505671430643
"X5921","376","1","376",0.0123785504757394,0.00285294065281689,"11.7478503050083",11.760228855484
"X159","377","1","377",0.00920116349083026,0.00292557659016157,"11.7478503050083",11.7570514684991
"X6145","378","1","378",0.00947499718663111,0.00292404404773763,"11.7478503050083",11.7573253021949
"X9610","379","1","379",0.00424997216802479,0.00292525383982485,"11.7478503050083",11.7521002771763
"X9621","380","1","380",0.00628482177216959,0.00290430784881546,"11.7478503050083",11.7541351267805
"X8419","381","1","381",0.0130097258939094,0.00292225072514179,"11.7478503050083",11.7608600309022
"X9631","382","1","382",0.0139676102727433,0.00291585358036712,"11.7478503050083",11.761817915281
"X9998","383","1","383",0.0129869159701276,0.00294573434553855,"11.7478503050083",11.7608372209784
"X763","384","1","384",0.0096381644634278,0.00289508807708565,"11.7478503050083",11.7574884694717
"X9520","385","1","385",0.0162388385465949,0.00287201949961703,"11.7478503050083",11.7640891435549
"X9527","386","1","386",0.0128496361242423,0.00295227577285296,"11.7478503050083",11.7606999411325
"X9876","387","1","387",0.0141881109225819,0.00290807437495441,"11.7478503050083",11.7620384159309
"X9591","388","1","388",0.0133126454932872,0.00290383862213499,"11.7478503050083",11.7611629505016
"X8351","389","1","389",0.0145940357055499,0.00289336045040064,"11.7478503050083",11.7624443407138
"X7248","390","1","390",0.0145599860718603,0.0029259781712876,"11.7478503050083",11.7624102910802
"X6025","391","1","391",0.0157259143491863,0.00292948767125561,"11.7478503050083",11.7635762193575
"X8231","392","1","392",0.00549818655772505,0.0028160206981036,"11.7478503050083",11.753348491566
"X5023","393","1","393",0.0024268762126152,0.00285292660597958,"11.7478503050083",11.7502771812209
"X9565","394","1","394",0.00468696194255177,0.00284943374190167,"11.7478503050083",11.7525372669509
"X9755","395","1","395",0.0058307936825949,0.00284794377049866,"11.7478503050083",11.7536810986909
"X9877","396","1","396",0.0025538129922102,0.00279418948652648,"11.7478503050083",11.7504041180005
"X9661","397","1","397",-0.000702921099080998,0.00281040593575779,"11.7478503050083",11.7471473839092
"X9100","398","1","398",0.00326733472734858,0.00281113469536702,"11.7478503050083",11.7511176397356
"X7418","399","1","399",0.00238801280015153,0.00285845397092038,"11.7478503050083",11.7502383178085
"X9581","400","1","400",0.00523837927007242,0.002800792718793,"11.7478503050083",11.7530886842784
"X4826","401","1","401",0.00184309371607173,0.00278932005718541,"11.7478503050083",11.7496933987244
"X9663","402","1","402",-0.00275042390034548,0.00279348086586852,"11.7478503050083",11.745099881108
"X1317","403","1","403",0.0014163745842835,0.00285400505544175,"11.7478503050083",11.7492666795926
"X9680","404","1","404",-0.00158969651636784,0.00283981649694904,"11.7478503050083",11.7462606084919
"X9727","405","1","405",-0.000426125111676324,0.00284995501855323,"11.7478503050083",11.7474241798966
"X9990","406","1","406",-0.00275125993033074,0.00281252010347892,"11.7478503050083",11.745099045078
"X9573","407","1","407",-7.39819923546332e-05,0.00291468997527924,"11.7478503050083",11.7477763230159
"X7320","408","1","408",0.000790240255121592,0.00290304855237296,"11.7478503050083",11.7486405452634
"X9557","409","1","409",0.00123652781848795,0.00281196865693887,"11.7478503050083",11.7490868328268
"X9617","410","1","410",0.000539004275313436,0.0029201897583649,"11.7478503050083",11.7483893092836
"X9778","411","1","411",0.0009619481444781,0.00297546680294948,"11.7478503050083",11.7488122531528
"X9790","412","1","412",-0.00997027573321872,0.00292399935769847,"11.7478503050083",11.7378800292751
"X6138","413","1","413",-0.010101286985764,0.00283287215500346,"11.7478503050083",11.7377490180225
"X9404","414","1","414",-0.00949729148086841,0.00283074739198591,"11.7478503050083",11.7383530135274
"X7404","415","1","415",-0.00994435655474525,0.00282380431429642,"11.7478503050083",11.7379059484536
"X9846","416","1","416",-0.0101155863033423,0.00282750039848948,"11.7478503050083",11.737734718705
"X6966","417","1","417",-0.00990827160687332,0.00283456283474357,"11.7478503050083",11.7379420334014
"X410","418","1","418",0.001132577303143,0.00291801624057697,"11.7478503050083",11.7489828823114
"X9606","419","1","419",-0.0129649444132229,0.00289975477507123,"11.7478503050083",11.7348853605951
"X9611","420","1","420",-0.013944059284644,0.00292126574108995,"11.7478503050083",11.7339062457237
"X9562","421","1","421",-0.00288264172793811,0.00291176333848037,"11.7478503050083",11.7449676632804
"X9942","422","1","422",-0.00210171648814781,0.00281580783947755,"11.7478503050083",11.7457485885202
"X5984","423","1","423",-0.00427898374111112,0.00280710743225561,"11.7478503050083",11.7435713212672
"X870","424","1","424",-0.00115153925574604,0.00278171928398301,"11.7478503050083",11.7466987657526
"X9564","425","1","425",0.00587377132657508,0.00288247586869524,"11.7478503050083",11.7537240763349
"X9597","426","1","426",0.00241467236495311,0.00281710668587464,"11.7478503050083",11.7502649773733
"X9526","427","1","427",0.0119598379209923,0.00283351963548443,"11.7478503050083",11.7598101429293
"X7231","428","1","428",0.00261715090245795,0.00287128382773436,"11.7478503050083",11.7504674559108
"X6111","429","1","429",-0.00499276979549862,0.00283312078096227,"11.7478503050083",11.7428575352128
"X10017","430","1","430",0.0018655956090869,0.00288014987686821,"11.7478503050083",11.7497159006174
"X9644","431","1","431",-0.00259073396201984,0.00295225461937906,"11.7478503050083",11.7452595710463
"X9933","432","1","432",-0.00230179359267762,0.00283662334902466,"11.7478503050083",11.7455485114156
"X8266","433","1","433",-0.000836949871230833,0.00281644743769439,"11.7478503050083",11.7470133551371
"X728","434","1","434",0.00359748776037436,0.00288346914999383,"11.7478503050083",11.7514477927687
"X9099","435","1","435",-0.0013129360361145,0.0027861714028389,"11.7478503050083",11.7465373689722
"X1066","436","1","436",-0.000875828904057854,0.00281087211120726,"11.7478503050083",11.7469744761042
"X9844","437","1","437",0.000334020533057042,0.00283864166622093,"11.7478503050083",11.7481843255414
"X9969","438","1","438",-0.00167601223965063,0.00288381420335124,"11.7478503050083",11.7461742927686
"X9960","439","1","439",-0.00322186064354931,0.00276706294450828,"11.7478503050083",11.7446284443647
"X9868","440","1","440",0.00154227416164564,0.00285379154294681,"11.7478503050083",11.7493925791699
"X6241","441","1","441",0.00750852348360431,0.00285259007401154,"11.7478503050083",11.7553588284919
"X9541","442","1","442",0.00184614156091894,0.0029416220084008,"11.7478503050083",11.7496964465692
"X9769","443","1","443",-0.0118705330424022,0.0028763310402636,"11.7478503050083",11.7359797719659
"X9965","444","1","444",-0.000705582540779351,0.00279720368601683,"11.7478503050083",11.7471447224675
"X9508","445","1","445",0.00573298757542194,0.00282644487378988,"11.7478503050083",11.7535832925837
"X9713","446","1","446",0.00047216875662821,0.0029055736179473,"11.7478503050083",11.7483224737649
"X9762","447","1","447",0.00327532963264305,0.00283702401372438,"11.7478503050083",11.7511256346409
"X9945","448","1","448",0.011661456185613,0.00288836791067931,"11.7478503050083",11.7595117611939
"X9905","449","1","449",-0.00381231047446804,0.00285206170049426,"11.7478503050083",11.7440379945338
"X9802","450","1","450",-0.00841513444962209,0.00291555759722841,"11.7478503050083",11.7394351705587
"X6976","451","1","451",0.00287572330032251,0.00289054469778961,"11.7478503050083",11.7507260283086
"X9089","452","1","452",0.0029500989635155,0.00291375405008553,"11.7478503050083",11.7508004039718
"X9904","453","1","453",-0.00453266884019585,0.00287284529438728,"11.7478503050083",11.7433176361681
"X1954","454","1","454",0.00132105181454456,0.00283608563400386,"11.7478503050083",11.7491713568228
"X5811","455","1","455",0.0126640499846466,0.00292189326742092,"11.7478503050083",11.7605143549929
"X9747","456","1","456",-0.000547970946990377,0.0027993676287021,"11.7478503050083",11.7473023340613
"X9930","457","1","457",-0.00243991566453635,0.00283105843733847,"11.7478503050083",11.7454103893438
"X9656","458","1","458",0.00117133351034784,0.00281875472520284,"11.7478503050083",11.7490216385186
"X8233","459","1","459",0.00296043521022853,0.00286740043890203,"11.7478503050083",11.7508107402185
"X9067","460","1","460",0.00318187916223081,0.00280815262761078,"11.7478503050083",11.7510321841705
"X9972","461","1","461",0.0165887680006102,0.00296608321567797,"11.7478503050083",11.7644390730089
"X9902","462","1","462",-0.00331279777735801,0.00276294338484707,"11.7478503050083",11.7445375072309
"X9583","463","1","463",0.00450189898146825,0.002781127268212,"11.7478503050083",11.7523522039898
"X1925","464","1","464",0.00315021070112789,0.00285315174801294,"11.7478503050083",11.7510005157094
"X8077","465","1","465",-0.00209278606741563,0.00284813357915106,"11.7478503050083",11.7457575189409
"X9789","466","1","466",-0.00782075652513926,0.00287094591116798,"11.7478503050083",11.7400295484832
"X9524","467","1","467",0.00493314623136662,0.00277851905562875,"11.7478503050083",11.7527834512397
"X6009","468","1","468",0.00179869017646608,0.00280649676052805,"11.7478503050083",11.7496489951848
"X9852","469","1","469",-0.000830685077834522,0.0028403969503548,"11.7478503050083",11.7470196199305
"X9851","470","1","470",0.00582236307294,0.00327667939676264,"11.7478503050083",11.7536726680812
"X139","471","1","471",-0.00199046112183077,0.00291846647551336,"11.7478503050083",11.7458598438865
"X5353","472","1","472",0.00478946222368464,0.00293353130088108,"11.7478503050083",11.752639767232
"X9547","473","1","473",0.00630495813655862,0.00291875110247083,"11.7478503050083",11.7541552631449
"X5874","474","1","474",0.0075964120355079,0.0029416710066806,"11.7478503050083",11.7554467170438
"X7427","475","1","475",0.00447085065326732,0.00289570117075678,"11.7478503050083",11.7523211556616
"X9944","476","1","476",-0.000631333299647575,0.00297199033598372,"11.7478503050083",11.7472189717087
"X5860","477","1","477",-0.000825320233498244,0.00294963658983949,"11.7478503050083",11.7470249847748
"X7521","478","1","478",0.00403337924570282,0.00294574263938075,"11.7478503050083",11.751883684254
"X9708","479","1","479",-0.00221791772298242,0.00286543409882883,"11.7478503050083",11.7456323872853
"X9770","480","1","480",-0.00999048509138702,0.0029660310757275,"11.7478503050083",11.7378598199169
"X915","481","1","481",0.00208323267314446,0.00292889576824123,"11.7478503050083",11.7499335376814
"X9848","482","1","482",0.00897761372527938,0.00290949201504431,"11.7478503050083",11.7568279187336
"X9601","483","1","483",0.0102714670010787,0.0029308996669762,"11.7478503050083",11.7581217720094
"X7346","484","1","484",0.00414971062778291,0.00291618903123647,"11.7478503050083",11.7520000156361
"X5890","485","1","485",0.00285170034319425,0.00311803045313761,"11.7478503050083",11.7507020053515
"X8132","486","1","486",0.0038528075565956,0.00294084885576336,"11.7478503050083",11.7517031125649
"X9408","487","1","487",0.00514853054030675,0.00290849294162581,"11.7478503050083",11.7529988355486
"X9104","488","1","488",0.00776872665725901,0.00286669658394305,"11.7478503050083",11.7556190316656
"X9510","489","1","489",0.011289433830005,0.00294265410881051,"11.7478503050083",11.7591397388383
"X9987","490","1","490",0.00466569690307282,0.00291228184382094,"11.7478503050083",11.7525160019114
"X9899","491","1","491",0.00227263777544822,0.00290149933609161,"11.7478503050083",11.7501229427837
"X6038","492","1","492",0.00587243415937688,0.00293460558162895,"11.7478503050083",11.7537227391677
"X9886","493","1","493",-0.000224591681185196,0.00292787634469291,"11.7478503050083",11.7476257133271
"X9609","494","1","494",0.00145188787741924,0.00288288898328079,"11.7478503050083",11.7493021928857
"X9937","495","1","495",0.0110308087449936,0.00290783735577741,"11.7478503050083",11.7588811137533
"X9743","496","1","496",0.0103394198986813,0.00289322491717318,"11.7478503050083",11.758189724907
"X9506","497","1","497",0.0096615514326513,0.00288617582057027,"11.7478503050083",11.757511856441
"X9551","498","1","498",0.00844104230907799,0.00292815142928387,"11.7478503050083",11.7562913473174
"X6140","499","1","499",-0.00142493737140296,0.0028983740147635,"11.7478503050083",11.7464253676369
"X8284","500","1","500",0.0034987917874488,0.00288114456959195,"11.7478503050083",11.7513490967957
"X9588","501","1","501",-0.00250434642539673,0.00295659099868902,"11.7478503050083",11.7453459585829
"X9856","502","1","502",0.00757600400281546,0.00292249791520033,"11.7478503050083",11.7554263090111
"X9593","503","1","503",0.00290670113541698,0.00290194997627937,"11.7478503050083",11.7507570061437
"X9712","504","1","504",-0.00155182622406507,0.00297173157494073,"11.7478503050083",11.7462984787842
"X7413","505","1","505",0.00402031313688663,0.00289060535020376,"11.7478503050083",11.7518706181452
"X9791","506","1","506",-9.61190867564393e-06,0.0029230776061432,"11.7478503050083",11.7478406930996
"X6917","507","1","507",0.00884223898343378,0.00291311236914476,"11.7478503050083",11.7566925439917
"X9797","508","1","508",-0.00567301176274201,0.00294681432734156,"11.7478503050083",11.7421772932456
"X9866","509","1","509",0.00555468835575178,0.00290469846944765,"11.7478503050083",11.7534049933641
"X9696","510","1","510",-0.00592203449399645,0.00293364040340269,"11.7478503050083",11.7419282705143
"X5784","511","1","511",0.000487230437787357,0.00290283881772703,"11.7478503050083",11.7483375354461
"X9704","512","1","512",0.00362284559183846,0.0029461704619234,"11.7478503050083",11.7514731506001
"X9592","513","1","513",0.00641669714395634,0.00288933212140015,"11.7478503050083",11.7542670021523
"X9646","514","1","514",0.00741285528800692,0.00285628449027448,"11.7478503050083",11.7552631602963
"X6017","515","1","515",0.00601793249179966,0.0029388975472028,"11.7478503050083",11.7538682375001
"X8337","516","1","516",0.00189054181590615,0.00286957573759264,"11.7478503050083",11.7497408468242
"X9626","517","1","517",0.00486452884448902,0.00304744389057158,"11.7478503050083",11.7527148338528
"X9091","518","1","518",0.00555962039416784,0.00297487383868406,"11.7478503050083",11.7534099254025
"X5837","519","1","519",-0.00603013260255782,0.00302823596439559,"11.7478503050083",11.7418201724057
"X9386","520","1","520",-0.00122656313873472,0.0029248121206026,"11.7478503050083",11.7466237418696
"X9799","521","1","521",0.00709440724320844,0.00304325851531428,"11.7478503050083",11.7549447122515
"X9962","522","1","522",0.00208905607163643,0.00305623936485381,"11.7478503050083",11.7499393610799
"X9079","523","1","523",0.000399568887226134,0.00290977476470469,"11.7478503050083",11.7482498738955
"X9587","524","1","524",0.00253833604969494,0.00290840889403694,"11.7478503050083",11.750388641058
"X9602","525","1","525",0.00622577877626195,0.00293093436900581,"11.7478503050083",11.7540760837846
"X9949","526","1","526",-0.00844223005068217,0.0030951485941039,"11.7478503050083",11.7394080749576
"X6434","527","1","527",0.00458332642645785,0.00298867249222468,"11.7478503050083",11.7524336314348
"X8430","528","1","528",0.0131705530576841,0.00339173304250836,"11.7478503050083",11.761020858066
"X9794","529","1","529",-0.000461934205586136,0.00302759052722192,"11.7478503050083",11.7473883708027
"X9798","530","1","530",-0.0125388836449709,0.00304587412635224,"11.7478503050083",11.7353114213633
"X9993","531","1","531",0.00680788035341116,0.00292645962904853,"11.7478503050083",11.7546581853617
"X6041","532","1","532",0.00620246260847537,0.00294098173524493,"11.7478503050083",11.7540527676168
"X403","533","1","533",-0.00471258381291767,0.0030376175524322,"11.7478503050083",11.7431377211954
"X9586","534","1","534",0.00518561619322586,0.00322268513077065,"11.7478503050083",11.7530359212015
"X9950","535","1","535",0.00190913816292767,0.00302136535438515,"11.7478503050083",11.7497594431712
"X9864","536","1","536",0.00498708385522032,0.00303219918956722,"11.7478503050083",11.7528373888635
"X9561","537","1","537",0.00942995433986921,0.00322734695893019,"11.7478503050083",11.7572802593482
"X7316","538","1","538",0.00211074982858013,0.00305715175054032,"11.7478503050083",11.7499610548369
"X9999","539","1","539",0.000491728218998926,0.00296041995450497,"11.7478503050083",11.7483420332273
"X9834","540","1","540",0.00255100641903093,0.00302528828782844,"11.7478503050083",11.7504013114273
"X9853","541","1","541",0.000460016619941211,0.00299667921206539,"11.7478503050083",11.7483103216282
"X9535","542","1","542",0.00856714154019408,0.00317111151739716,"11.7478503050083",11.7564174465485
"X9725","543","1","543",0.00688973840966741,0.00297983472123563,"11.7478503050083",11.754740043418
"X687","544","1","544",-0.000247275652503749,0.00304440854365924,"11.7478503050083",11.7476030293558
"X7396","545","1","545",-0.000796371869971666,0.00293596461539001,"11.7478503050083",11.7470539331383
"X9595","546","1","546",-0.0011501290535008,0.00297282800363578,"11.7478503050083",11.7467001759548
"X9598","547","1","547",0.000139628081328247,0.00306594911044812,"11.7478503050083",11.7479899330896
"X9997","548","1","548",0.00127494555414916,0.00307972719044937,"11.7478503050083",11.7491252505624
"X9782","549","1","549",-0.0039162290699985,0.00308348567508797,"11.7478503050083",11.7439340759383
"X9717","550","1","550",0.00440774756271802,0.00301224364072861,"11.7478503050083",11.752258052571
"X9808","551","1","551",-0.000774680777757805,0.0029569565759739,"11.7478503050083",11.7470756242305
"X9568","552","1","552",0.00700538088941822,0.00306538171742164,"11.7478503050083",11.7548556858977
"X7067","553","1","553",-0.00572962964750251,0.00297973007876706,"11.7478503050083",11.7421206753608
"X9774","554","1","554",-0.00489315418199194,0.00297829116108439,"11.7478503050083",11.7429571508263
"X9921","555","1","555",-0.000705621702629653,0.00308414870501833,"11.7478503050083",11.7471446833057
"X9711","556","1","556",0.00670728835433261,0.00303274661155842,"11.7478503050083",11.7545575933626
"X8239","557","1","557",0.000296745193589253,0.00306405009424434,"11.7478503050083",11.7481470502019
"X9634","558","1","558",0.00381006402098134,0.00320336710993822,"11.7478503050083",11.7516603690293
"X9859","559","1","559",0.0173620417563707,0.00338765376910314,"11.7478503050083",11.7652123467647
"X9908","560","1","560",0.012057302629758,0.00299198041366164,"11.7478503050083",11.7599076076381
"X9660","561","1","561",0.00501637088783808,0.00297883961743242,"11.7478503050083",11.7528666758961
"X9968","562","1","562",-0.00477322749746828,0.00298792860107641,"11.7478503050083",11.7430770775108
"X9576","563","1","563",-0.0018259444014937,0.00320462219144398,"11.7478503050083",11.7460243606068
"X9953","564","1","564",0.00689077970932988,0.00290194986659655,"11.7478503050083",11.7547410847176
"X9529","565","1","565",0.00639375999715056,0.00315176554926156,"11.7478503050083",11.7542440650054
"X9546","566","1","566",0.0120219417911857,0.0034062976441843,"11.7478503050083",11.7598722467995
"X5151","567","1","567",0.00111964361171262,0.00311986180706068,"11.7478503050083",11.74896994862
"X6424","568","1","568",0.00612496934623085,0.00303056294671977,"11.7478503050083",11.7539752743545
"X7106","569","1","569",0.00234858250441455,0.00310437219495952,"11.7478503050083",11.7501988875127
"X9507","570","1","570",-0.00119319930518728,0.00296968616762799,"11.7478503050083",11.7466571057031
"X9134","571","1","571",0.00269893411387938,0.00304457274410487,"11.7478503050083",11.7505492391222
"X9781","572","1","572",0.00198813411670887,0.00321353418778681,"11.7478503050083",11.749838439125
"X9952","573","1","573",0.00132630891148249,0.0030766152939863,"11.7478503050083",11.7491766139198
"X9996","574","1","574",0.00325693890185789,0.00299075354335907,"11.7478503050083",11.7511072439102
"X9821","575","1","575",0.00137396996135674,0.0030009216414862,"11.7478503050083",11.7492242749697
"X9130","576","1","576",0.00610263040963255,0.00294122023984306,"11.7478503050083",11.7539529354179
"X9928","577","1","577",0.000193836469774025,0.00305875751911962,"11.7478503050083",11.7480441414781
"X9915","578","1","578",0.00540128089206774,0.002992165810539,"11.7478503050083",11.7532515859004
"X9873","579","1","579",0.00469683646005378,0.00303493565596847,"11.7478503050083",11.7525471414684
"X351","580","1","580",0.00463805244379017,0.00302017401869926,"11.7478503050083",11.7524883574521
"X9405","581","1","581",0.0117702008784499,0.00317240426188016,"11.7478503050083",11.7596205058867
"X7350","582","1","582",0.00956084444802529,0.0029212064267417,"11.7478503050083",11.7574111494563
"X9632","583","1","583",-0.00107075118703273,0.00300285226000457,"11.7478503050083",11.7467795538213
"X9929","584","1","584",-0.000809509368398088,0.00305524697791824,"11.7478503050083",11.7470407956399
"X7033","585","1","585",0.0035037740597261,0.0029585117261106,"11.7478503050083",11.751354079068
"X7119","586","1","586",0.00360341763285981,0.00305438206001903,"11.7478503050083",11.7514537226412
"X9835","587","1","587",0.0176879921471604,0.00340787702485065,"11.7478503050083",11.7655382971555
"X9943","588","1","588",0.00102542917946829,0.00300411808348264,"11.7478503050083",11.7488757341878
"X6973","589","1","589",0.00462353596989938,0.00283028340033126,"11.7478503050083",11.7524738409782
"X9911","590","1","590",-0.0186439761277929,0.00288380383293725,"11.7478503050083",11.7292063288805
"X6201","591","1","591",0.0046754005600363,0.00284617509844118,"11.7478503050083",11.7525257055683
"X9620","592","1","592",-0.00239303945716492,0.00287422659712971,"11.7478503050083",11.7454572655511
"X8378","593","1","593",0.00244094163554389,0.00288368652085914,"11.7478503050083",11.7502912466438
"X5236","594","1","594",-0.0262122315940867,0.00290510849257031,"11.7478503050083",11.7216380734142
