"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0272869487355074,0.00969163722501344,"11.3021550819251",11.2748681331896
"X9533","294","1","294",-0.00413104067512902,0.0100492610869727,"11.3021550819251",11.29802404125
"X9881","295","1","295",0.0265008795736964,0.0107175846215237,"11.3021550819251",11.3286559614988
"X6923","296","1","296",0.0120286241754023,0.0106327789058993,"11.3021550819251",11.3141837061005
"X6106","297","1","297",0.0167921412850939,0.0103199100692428,"11.3021550819251",11.3189472232102
"X9803","298","1","298",-0.0186629383690285,0.0103018908170086,"11.3021550819251",11.2834921435561
"X9517","299","1","299",0.0164869983213163,0.0104465078585159,"11.3021550819251",11.3186420802464
"X9114","300","1","300",-0.0113874041227054,0.0105171353040793,"11.3021550819251",11.2907676778024
"X997","301","1","301",-0.00787943020837936,0.0105258069283775,"11.3021550819251",11.2942756517167
"X2317","302","1","302",-0.000725761416670764,0.0100974940252866,"11.3021550819251",11.3014293205084
"X9748","303","1","303",-0.0442709301612369,0.01130198665858,"11.3021550819251",11.2578841517639
"X9894","304","1","304",-0.0249115272411525,0.0103374765793165,"11.3021550819251",11.2772435546839
"X9983","305","1","305",0.00775434289870784,0.0109697498637724,"11.3021550819251",11.3099094248238
"X9706","306","1","306",-0.013119662108083,0.00997183088851965,"11.3021550819251",11.289035419817
"X9885","307","1","307",0.0238685296449301,0.0101861342104539,"11.3021550819251",11.32602361157
"X7384","308","1","308",-0.0266394440190611,0.00993958475212588,"11.3021550819251",11.275515637906
"X5800","309","1","309",-0.0550402081859343,0.0114246319256128,"11.3021550819251",11.2471148737392
"X9806","310","1","310",-0.0352530993878871,0.0111705560785325,"11.3021550819251",11.2669019825372
"X9966","311","1","311",-0.0123640999661982,0.00992436771071641,"11.3021550819251",11.2897909819589
"X9433","312","1","312",-0.0495901815355251,0.0111390761131274,"11.3021550819251",11.2525649003896
"X5798","313","1","313",-0.00435531450363032,0.0106767464754023,"11.3021550819251",11.2977997674215
"X8334","314","1","314",0.0143323398498534,0.0102849471272067,"11.3021550819251",11.316487421775
"X9976","315","1","315",-0.0275918716664564,0.0104666001311192,"11.3021550819251",11.2745632102586
"X9892","316","1","316",-0.0479335509402606,0.01134013095705,"11.3021550819251",11.2542215309848
"X9640","317","1","317",-0.0221131971261528,0.0109015256841046,"11.3021550819251",11.2800418847989
"X9121","318","1","318",-0.0155948968428353,0.0101011387945057,"11.3021550819251",11.2865601850823
"X9947","319","1","319",0.00882687418909641,0.0104675214006016,"11.3021550819251",11.3109819561142
"X7186","320","1","320",0.00135460589616078,0.0104273658090539,"11.3021550819251",11.3035096878213
"X9728","321","1","321",-0.0500567068753712,0.0112092194511351,"11.3021550819251",11.2520983750497
"X9823","322","1","322",-0.0225421735528198,0.0104730525499426,"11.3021550819251",11.2796129083723
"X8325","323","1","323",-0.000293919944545765,0.0108167156845257,"11.3021550819251",11.3018611619806
"X1435","324","1","324",0.0146329264510425,0.0101211215429721,"11.3021550819251",11.3167880083761
"X2278","325","1","325",0.000736261830581371,0.010336392238424,"11.3021550819251",11.3028913437557
"X9624","326","1","326",-0.02243274123555,0.00984068101937029,"11.3021550819251",11.2797223406896
"X6908","327","1","327",0.0034799888908514,0.0100744020743809,"11.3021550819251",11.305635070816
"X9875","328","1","328",0.0122592805198263,0.0106606774170817,"11.3021550819251",11.3144143624449
"X9814","329","1","329",-0.0295938223167311,0.010881651545644,"11.3021550819251",11.2725612596084
"X5831","330","1","330",-0.02406019876851,0.0102887391118338,"11.3021550819251",11.2780948831566
"X9519","331","1","331",0.00479212664999453,0.0107543367186078,"11.3021550819251",11.3069472085751
"X9683","332","1","332",0.000151677026874932,0.0108096595966924,"11.3021550819251",11.302306758952
"X7164","333","1","333",0.0131090806826493,0.00981268275832133,"11.3021550819251",11.3152641626078
"X9800","334","1","334",0.0187491428187656,0.0103239566553642,"11.3021550819251",11.3209042247439
"X9619","335","1","335",-0.0229047303496573,0.0105546234420934,"11.3021550819251",11.2792503515754
"X9525","336","1","336",-0.000214675807636529,0.0102183235402504,"11.3021550819251",11.3019404061175
"X8357","337","1","337",-0.000358826087187306,0.0108763095189141,"11.3021550819251",11.3017962558379
"X9102","338","1","338",-0.00747029586103836,0.0100392445638332,"11.3021550819251",11.2946847860641
"X9805","339","1","339",-0.0131399498356423,0.0103570212517086,"11.3021550819251",11.2890151320895
"X7327","340","1","340",-0.0127712598842016,0.0100421134592503,"11.3021550819251",11.2893838220409
"X7353","341","1","341",-0.017750964347283,0.010932408015841,"11.3021550819251",11.2844041175778
"X5741","342","1","342",-0.0333685621529526,0.0111701744811772,"11.3021550819251",11.2687865197721
"X9970","343","1","343",-0.00636103699133125,0.00992147775609096,"11.3021550819251",11.2957940449338
"X10012","344","1","344",-0.00265383146685447,0.0101711278388206,"11.3021550819251",11.2995012504582
"X7328","345","1","345",-0.000834207083325373,0.0104440926693813,"11.3021550819251",11.3013208748418
"X9103","346","1","346",-0.0083629658600462,0.0101878098968497,"11.3021550819251",11.2937921160651
"X9653","347","1","347",-0.00720592184675957,0.0110005652322299,"11.3021550819251",11.2949491600783
"X9511","348","1","348",-0.00351009105907885,0.0100587954477492,"11.3021550819251",11.298644990866
"X9615","349","1","349",-0.00242225110552226,0.0102708604291399,"11.3021550819251",11.2997328308196
"X5276","350","1","350",-0.0098431206385391,0.00986265103591758,"11.3021550819251",11.2923119612866
"X8244","351","1","351",-0.0116116607247923,0.0110167019812417,"11.3021550819251",11.2905434212003
"X9600","352","1","352",0.00937920683931496,0.0109523282322746,"11.3021550819251",11.3115342887644
"X9731","353","1","353",-0.00716461089343777,0.0102603075067612,"11.3021550819251",11.2949904710317
"X6937","354","1","354",-0.0167871426501846,0.0100619548434025,"11.3021550819251",11.2853679392749
"X6203","355","1","355",-0.0209948672022286,0.0102793506831263,"11.3021550819251",11.2811602147229
"X6166","356","1","356",-0.0323082694850367,0.0111987866025904,"11.3021550819251",11.2698468124401
"X9828","357","1","357",-0.0220046951402271,0.00999747501594897,"11.3021550819251",11.2801503867849
"X9780","358","1","358",-0.0475644253790309,0.0112501404591316,"11.3021550819251",11.2545906565461
"X9421","359","1","359",-0.0194973680158406,0.0102027595237802,"11.3021550819251",11.2826577139093
"X9613","360","1","360",0.00144088316301952,0.0101902908519146,"11.3021550819251",11.3035959650881
"X9927","361","1","361",-0.027391634340421,0.0105319566493943,"11.3021550819251",11.2747634475847
"X10009","362","1","362",0.0587629371378372,0.00977027953369631,"11.3021550819251",11.3609180190629
"X9081","363","1","363",0.0517476347495694,0.00962356821594465,"11.3021550819251",11.3539027166747
"X9133","364","1","364",0.0589923228969364,0.00978176555743195,"11.3021550819251",11.361147404822
"X6217","365","1","365",0.065096925526558,0.00971626477167408,"11.3021550819251",11.3672520074517
"X9648","366","1","366",0.0584962984377635,0.00970591699120852,"11.3021550819251",11.3606513803629
"X9559","367","1","367",0.0647018684136788,0.00979112730469781,"11.3021550819251",11.3668569503388
"X9707","368","1","368",0.00627978333592059,0.009692966808529,"11.3021550819251",11.308434865261
"X9807","369","1","369",0.0524914950404744,0.00975501830449674,"11.3021550819251",11.3546465769656
"X6220","370","1","370",0.0655795614682682,0.00974442039389901,"11.3021550819251",11.3677346433934
"X9321","371","1","371",0.0618041626500256,0.00976569193496997,"11.3021550819251",11.3639592445751
"X7013","372","1","372",0.070798181652922,0.00940496422356386,"11.3021550819251",11.372953263578
"X8259","373","1","373",0.0673325090629816,0.00932399307210468,"11.3021550819251",11.3694875909881
"X9948","374","1","374",0.0691888608808433,0.00935040067773336,"11.3021550819251",11.3713439428059
"X9775","375","1","375",-0.000375859507397512,0.00983373816354879,"11.3021550819251",11.3017792224177
"X5921","376","1","376",0.0646472319332665,0.00931362080874169,"11.3021550819251",11.3668023138584
"X159","377","1","377",0.0582905666325044,0.00951851205378177,"11.3021550819251",11.3604456485576
"X6145","378","1","378",0.0651507080569759,0.00945590236468075,"11.3021550819251",11.3673057899821
"X9610","379","1","379",0.0523102139823424,0.00950134511362294,"11.3021550819251",11.3544652959074
"X9621","380","1","380",0.0608754288840221,0.00941857303745985,"11.3021550819251",11.3630305108091
"X8419","381","1","381",0.0633191343425816,0.0094744534364472,"11.3021550819251",11.3654742162677
"X9631","382","1","382",0.0662217725621989,0.00938996346772833,"11.3021550819251",11.3683768544873
"X9998","383","1","383",0.0675089748848126,0.00953849912443722,"11.3021550819251",11.3696640568099
"X763","384","1","384",0.0765639656124802,0.00941092604965354,"11.3021550819251",11.3787190475376
"X9520","385","1","385",0.0670098122521431,0.00926628164343937,"11.3021550819251",11.3691648941772
"X9527","386","1","386",0.0734099089803893,0.00957548989094371,"11.3021550819251",11.3755649909055
"X9876","387","1","387",0.0748897658126319,0.00936260700221882,"11.3021550819251",11.3770448477377
"X9591","388","1","388",0.0658524739226624,0.00943735364578302,"11.3021550819251",11.3680075558478
"X8351","389","1","389",0.070871209182485,0.00940842971480088,"11.3021550819251",11.3730262911076
"X7248","390","1","390",0.0715092099664111,0.00942473672663002,"11.3021550819251",11.3736642918915
"X6025","391","1","391",0.061532913243198,0.00948314338613359,"11.3021550819251",11.3636879951683
"X8231","392","1","392",0.0203506979484875,0.00961026045029516,"11.3021550819251",11.3225057798736
"X5023","393","1","393",0.00584487673370938,0.00972749192036775,"11.3021550819251",11.3079999586588
"X9565","394","1","394",-0.0016077548320255,0.00969043843980425,"11.3021550819251",11.3005473270931
"X9755","395","1","395",-0.00781039414577597,0.00968882299971763,"11.3021550819251",11.2943446877793
"X9877","396","1","396",-0.013463534210159,0.00949184921262756,"11.3021550819251",11.2886915477149
"X9661","397","1","397",-0.0217631039690622,0.00954095266891258,"11.3021550819251",11.280391977956
"X9100","398","1","398",-0.00304807367920189,0.00957381050180462,"11.3021550819251",11.2991070082459
"X7418","399","1","399",-0.00388709158691727,0.00970175009376696,"11.3021550819251",11.2982679903382
"X9581","400","1","400",-0.00163712388462904,0.00950757413698848,"11.3021550819251",11.3005179580405
"X4826","401","1","401",-0.00462081787964726,0.00951363670367184,"11.3021550819251",11.2975342640455
"X9663","402","1","402",-0.0111081325641924,0.00948889760878893,"11.3021550819251",11.2910469493609
"X1317","403","1","403",0.000205912437555012,0.00971394008109479,"11.3021550819251",11.3023609943627
"X9680","404","1","404",-0.00861750585342713,0.00966823768523845,"11.3021550819251",11.2935375760717
"X9727","405","1","405",-0.0152784471334568,0.00968083339425732,"11.3021550819251",11.2868766347916
"X9990","406","1","406",-0.00245971595430667,0.0095780037898797,"11.3021550819251",11.2996953659708
"X9573","407","1","407",0.0108616939776065,0.00982951947594408,"11.3021550819251",11.3130167759027
"X7320","408","1","408",-0.00204592609431445,0.0097484465739109,"11.3021550819251",11.3001091558308
"X9557","409","1","409",0.0112468392096919,0.0094535307049664,"11.3021550819251",11.3134019211348
"X9617","410","1","410",0.0150821329980511,0.00987297394399872,"11.3021550819251",11.3172372149232
"X9778","411","1","411",0.0250201070167828,0.0100693151257886,"11.3021550819251",11.3271751889419
"X9790","412","1","412",0.00760605033350856,0.00990105084324175,"11.3021550819251",11.3097611322586
"X6138","413","1","413",0.0298170316070702,0.00941979314247277,"11.3021550819251",11.3319721135322
"X9404","414","1","414",0.0285743693519059,0.009414586428757,"11.3021550819251",11.330729451277
"X7404","415","1","415",0.0276108129025629,0.00939123644933542,"11.3021550819251",11.3297658948277
"X9846","416","1","416",0.0284052760283951,0.00940211202424007,"11.3021550819251",11.3305603579535
"X6966","417","1","417",0.0290083025711508,0.00942572915605592,"11.3021550819251",11.3311633844963
"X410","418","1","418",0.0172467170773298,0.0099257969946467,"11.3021550819251",11.3194017990024
"X9606","419","1","419",-0.00708201518601256,0.00981550238043095,"11.3021550819251",11.2950730667391
"X9611","420","1","420",-0.00910372133356523,0.00988986198094254,"11.3021550819251",11.2930513605915
"X9562","421","1","421",0.0242934054830739,0.00990325872999997,"11.3021550819251",11.3264484874082
"X9942","422","1","422",0.0208855730339154,0.00960575946324056,"11.3021550819251",11.323040654959
"X5984","423","1","423",-0.0104675010927349,0.00958110323439786,"11.3021550819251",11.2916875808324
"X870","424","1","424",0.0138125240863523,0.00949651453909735,"11.3021550819251",11.3159676060115
"X9564","425","1","425",0.0195305232981407,0.009839574186343,"11.3021550819251",11.3216856052232
"X9597","426","1","426",-0.00877569646936044,0.00962521463433598,"11.3021550819251",11.2933793854557
"X9526","427","1","427",0.0192879618051186,0.00967484676046373,"11.3021550819251",11.3214430437302
"X7231","428","1","428",0.00929004350024418,0.00980981550763693,"11.3021550819251",11.3114451254253
"X6111","429","1","429",0.0181182025384116,0.00966697195282057,"11.3021550819251",11.3202732844635
"X10017","430","1","430",-0.00128080085927746,0.00984789978327838,"11.3021550819251",11.3008742810658
"X9644","431","1","431",0.00858819554010644,0.0100890142451913,"11.3021550819251",11.3107432774652
"X9933","432","1","432",0.0133375939818237,0.00968929921188136,"11.3021550819251",11.3154926759069
"X8266","433","1","433",0.0103261039460969,0.00961988698705216,"11.3021550819251",11.3124811858712
"X728","434","1","434",0.0152015069079924,0.00985925978964853,"11.3021550819251",11.3173565888331
"X9099","435","1","435",0.0256045098796964,0.00952352367624365,"11.3021550819251",11.3277595918048
"X1066","436","1","436",0.00106044576065535,0.0096021731408015,"11.3021550819251",11.3032155276858
"X9844","437","1","437",0.00432122998198988,0.0097070474452179,"11.3021550819251",11.3064763119071
"X9969","438","1","438",0.00216720518628907,0.00986143931482239,"11.3021550819251",11.3043222871114
"X9960","439","1","439",0.00127396751365466,0.00946157300728122,"11.3021550819251",11.3034290494388
"X9868","440","1","440",0.0106464547032954,0.00975201998219806,"11.3021550819251",11.3128015366284
"X6241","441","1","441",0.00733661198837434,0.00968796589160255,"11.3021550819251",11.3094916939135
"X9541","442","1","442",0.0104362796140364,0.0100463713030992,"11.3021550819251",11.3125913615391
"X9769","443","1","443",0.00894943490318974,0.00979719206315942,"11.3021550819251",11.3111045168283
"X9965","444","1","444",-0.0151833960195557,0.00954908507915598,"11.3021550819251",11.2869716859055
"X9508","445","1","445",0.00218884530784271,0.00962432763754147,"11.3021550819251",11.3043439272329
"X9713","446","1","446",0.00504109821217295,0.00975406373956415,"11.3021550819251",11.3071961801373
"X9762","447","1","447",0.0155362887807272,0.00963389234331684,"11.3021550819251",11.3176913707058
"X9945","448","1","448",0.0216333528703063,0.00980612715791456,"11.3021550819251",11.3237884347954
"X9905","449","1","449",0.0112350832399899,0.00969488888455251,"11.3021550819251",11.3133901651651
"X9802","450","1","450",0.00465100035426935,0.00989750860217786,"11.3021550819251",11.3068060822794
"X6976","451","1","451",0.017209258182774,0.00980692176792579,"11.3021550819251",11.3193643401079
"X9089","452","1","452",0.0300580047781877,0.00986919337785015,"11.3021550819251",11.3322130867033
"X9904","453","1","453",0.0198616385599639,0.00974156039087312,"11.3021550819251",11.3220167204851
"X1954","454","1","454",0.0211992185797184,0.00965598176224507,"11.3021550819251",11.3233543005048
"X5811","455","1","455",0.0675753139783487,0.00942590164222829,"11.3021550819251",11.3697303959034
"X9747","456","1","456",-0.0110338600467405,0.00956212883746478,"11.3021550819251",11.2911212218784
"X9930","457","1","457",-0.00942033692895201,0.00964993265446284,"11.3021550819251",11.2927347449961
"X9656","458","1","458",0.00266202052548797,0.00961256776387382,"11.3021550819251",11.3048171024506
"X8233","459","1","459",0.0211287409573038,0.00976927815251264,"11.3021550819251",11.3232838228824
"X9067","460","1","460",0.0234573811303758,0.00955754483440523,"11.3021550819251",11.3256124630555
"X9972","461","1","461",0.0615320145937965,0.00960083127709165,"11.3021550819251",11.3636870965189
"X9902","462","1","462",0.0181841379716094,0.00942199104721278,"11.3021550819251",11.3203392198967
"X9583","463","1","463",0.0276939761396748,0.00949984459190776,"11.3021550819251",11.3298490580648
"X1925","464","1","464",0.0155048264370217,0.00974935943938762,"11.3021550819251",11.3176599083621
"X8077","465","1","465",0.0163088504304455,0.00972074005975931,"11.3021550819251",11.3184639323555
"X9789","466","1","466",0.0036057586106556,0.00980912147168274,"11.3021550819251",11.3057608405358
"X9524","467","1","467",0.00806055077725474,0.00947112579462209,"11.3021550819251",11.3102156327024
"X6009","468","1","468",0.0163859011747288,0.00958166142110796,"11.3021550819251",11.3185409830998
"X9852","469","1","469",-0.0249455815282907,0.00958974308412939,"11.3021550819251",11.2772095003968
"X9851","470","1","470",-0.0377152038194898,0.0111446744615702,"11.3021550819251",11.2644398781056
"X139","471","1","471",0.0200884308335949,0.00993363505088443,"11.3021550819251",11.3222435127587
"X5353","472","1","472",0.018457825178623,0.00995805087684402,"11.3021550819251",11.3206129071037
"X9547","473","1","473",0.0130313939168943,0.00991272835089778,"11.3021550819251",11.315186475842
"X5874","474","1","474",0.0287251685248409,0.00997851893921919,"11.3021550819251",11.3308802504499
"X7427","475","1","475",0.029525920860365,0.00984689905069014,"11.3021550819251",11.3316810027855
"X9944","476","1","476",0.0107200134037868,0.01011356734526,"11.3021550819251",11.3128750953289
"X5860","477","1","477",0.00629736069567513,0.0100164318611854,"11.3021550819251",11.3084524426208
"X7521","478","1","478",-0.00274761758346929,0.0100208546248447,"11.3021550819251",11.2994074643416
"X9708","479","1","479",0.0202477106953256,0.00975177012494985,"11.3021550819251",11.3224027926204
"X9770","480","1","480",0.00728877141368572,0.0100854842050436,"11.3021550819251",11.3094438533388
"X915","481","1","481",0.00258781748045412,0.00995992740282935,"11.3021550819251",11.3047428994056
"X9848","482","1","482",0.0166989629074359,0.00989425399488511,"11.3021550819251",11.3188540448325
"X9601","483","1","483",0.0227881347837386,0.00995880960766381,"11.3021550819251",11.3249432167088
"X7346","484","1","484",0.0154437444731523,0.00988997140145413,"11.3021550819251",11.3175988263983
"X5890","485","1","485",0.0106056578740247,0.0106282767560985,"11.3021550819251",11.3127607397991
"X8132","486","1","486",0.0160263934622688,0.00998012026989827,"11.3021550819251",11.3181814753874
"X9408","487","1","487",0.0209120327288154,0.00987780741935341,"11.3021550819251",11.3230671146539
"X9104","488","1","488",0.0244878236476279,0.00974304809906308,"11.3021550819251",11.3266429055727
"X9510","489","1","489",0.0299344083747848,0.00998859928482436,"11.3021550819251",11.3320894902999
"X9987","490","1","490",0.00706747147148559,0.00991463499844565,"11.3021550819251",11.3092225533966
"X9899","491","1","491",0.0138170399577991,0.00990197742308206,"11.3021550819251",11.3159721218829
"X6038","492","1","492",0.0119815333417444,0.00997017244976596,"11.3021550819251",11.3141366152668
"X9886","493","1","493",0.00917303781078118,0.00992890839933989,"11.3021550819251",11.3113281197359
"X9609","494","1","494",0.0108456562805884,0.00980877517874409,"11.3021550819251",11.3130007382057
"X9937","495","1","495",0.0319508177042607,0.00989185110383814,"11.3021550819251",11.3341058996294
"X9743","496","1","496",0.016242186989259,0.0098516029301451,"11.3021550819251",11.3183972689144
"X9506","497","1","497",0.0201757035861269,0.00982167539197748,"11.3021550819251",11.3223307855112
"X9551","498","1","498",0.0414469900033635,0.00993765522936231,"11.3021550819251",11.3436020719285
"X6140","499","1","499",0.00594695397412794,0.00983728736611265,"11.3021550819251",11.3081020358992
"X8284","500","1","500",0.0095573387184641,0.00982369771611008,"11.3021550819251",11.3117124206436
"X9588","501","1","501",0.0252496281966923,0.010060268722842,"11.3021550819251",11.3274047101218
"X9856","502","1","502",0.00719516930849443,0.00991541811726671,"11.3021550819251",11.3093502512336
"X9593","503","1","503",0.00329590660541764,0.00985452999032062,"11.3021550819251",11.3054509885305
"X9712","504","1","504",0.00371768294427693,0.0101131464749914,"11.3021550819251",11.3058727648694
"X7413","505","1","505",0.0263672094987579,0.00983960922846809,"11.3021550819251",11.3285222914239
"X9791","506","1","506",0.0220225755830664,0.00994461312022076,"11.3021550819251",11.3241776575082
"X6917","507","1","507",0.0265196412935326,0.00992681718928768,"11.3021550819251",11.3286747232186
"X9797","508","1","508",0.0183765655280633,0.0100266782744879,"11.3021550819251",11.3205316474532
"X9866","509","1","509",0.0265075128108136,0.00988317363554269,"11.3021550819251",11.3286625947359
"X9696","510","1","510",-0.0159765506202033,0.00994370182495238,"11.3021550819251",11.2861785313049
"X5784","511","1","511",0.00927672734913742,0.00988736857491599,"11.3021550819251",11.3114318092742
"X9704","512","1","512",0.019800533424732,0.009990426737771,"11.3021550819251",11.3219556153498
"X9592","513","1","513",0.00276813697229369,0.00982107032539914,"11.3021550819251",11.3049232188974
"X9646","514","1","514",-0.0017335520146902,0.00971211895022835,"11.3021550819251",11.3004215299104
"X6017","515","1","515",0.0282358997045749,0.00998799775066633,"11.3021550819251",11.3303909816297
"X8337","516","1","516",-0.0124870954734465,0.00975752436855803,"11.3021550819251",11.2896679864517
"X9626","517","1","517",-0.0272090780806394,0.0103167867228963,"11.3021550819251",11.2749460038445
"X9091","518","1","518",-0.000371439461183194,0.0101144094692784,"11.3021550819251",11.3017836424639
"X5837","519","1","519",0.00786826646892229,0.0102727073033015,"11.3021550819251",11.310023348394
"X9386","520","1","520",-0.0063151668273416,0.00996489053675537,"11.3021550819251",11.2958399150978
"X9799","521","1","521",-0.0390224948112032,0.0103798046527613,"11.3021550819251",11.2631325871139
"X9962","522","1","522",-0.00309218299799901,0.0103108392754141,"11.3021550819251",11.2990628989271
"X9079","523","1","523",0.00393835224700411,0.00989371485346901,"11.3021550819251",11.3060934341721
"X9587","524","1","524",-0.0100696061988427,0.00993042001599241,"11.3021550819251",11.2920854757263
"X9602","525","1","525",0.00129446164256375,0.00997024723896678,"11.3021550819251",11.3034495435677
"X9949","526","1","526",-0.00477222514861483,0.0105628402197553,"11.3021550819251",11.2973828567765
"X6434","527","1","527",-0.0100713082975735,0.0101645475569277,"11.3021550819251",11.2920837736275
"X8430","528","1","528",-0.045384998047397,0.0111634596518854,"11.3021550819251",11.2567700838777
"X9794","529","1","529",-0.0123117654182511,0.0102224169271935,"11.3021550819251",11.2898433165068
"X9798","530","1","530",-0.00537709964319082,0.0102708312984921,"11.3021550819251",11.2967779822819
"X9993","531","1","531",0.00675008492138777,0.00997052481231145,"11.3021550819251",11.3089051668465
"X6041","532","1","532",-0.00834267126136252,0.0100126603217638,"11.3021550819251",11.2938124106637
"X403","533","1","533",0.0079057904179533,0.0103244931038058,"11.3021550819251",11.3100608723431
"X9586","534","1","534",0.00586975285853552,0.0108201481843677,"11.3021550819251",11.3080248347836
"X9950","535","1","535",-0.000300834048882595,0.0101826307557621,"11.3021550819251",11.3018542478762
"X9864","536","1","536",0.00485320610340147,0.0102137583725822,"11.3021550819251",11.3070082880285
"X9561","537","1","537",0.00467967660337522,0.0107726332587543,"11.3021550819251",11.3068347585285
"X7316","538","1","538",-0.000130508207412868,0.010302723402225,"11.3021550819251",11.3020245737177
"X9999","539","1","539",-0.0267330315900227,0.0100662451321536,"11.3021550819251",11.2754220503351
"X9834","540","1","540",-0.022585361058474,0.0103021496909137,"11.3021550819251",11.2795697208666
"X9853","541","1","541",-0.0161809366657949,0.0101987507686809,"11.3021550819251",11.2859741452593
"X9535","542","1","542",0.0147322734483105,0.0107239780519383,"11.3021550819251",11.3168873553734
"X9725","543","1","543",-0.00375242945712707,0.0101562794266353,"11.3021550819251",11.298402652468
"X687","544","1","544",0.00198467006040471,0.0102561845677377,"11.3021550819251",11.3041397519855
"X7396","545","1","545",-0.00742897797229567,0.00999800663544626,"11.3021550819251",11.2947261039528
"X9595","546","1","546",-0.0199988941183426,0.0101114877070317,"11.3021550819251",11.2821561878068
"X9598","547","1","547",0.00515684821368271,0.0103499116416942,"11.3021550819251",11.3073119301388
"X9997","548","1","548",-0.0148510681097683,0.0103666999993749,"11.3021550819251",11.2873040138153
"X9782","549","1","549",-0.012190125454802,0.0104973278151086,"11.3021550819251",11.2899649564703
"X9717","550","1","550",0.0045118286696965,0.0101615789451048,"11.3021550819251",11.3066669105948
"X9808","551","1","551",-0.0220189504614504,0.0100640524940876,"11.3021550819251",11.2801361314636
"X9568","552","1","552",0.000945751619392933,0.0103537996779792,"11.3021550819251",11.3031008335445
"X7067","553","1","553",-0.017244614827089,0.0101689111342686,"11.3021550819251",11.284910467098
"X9774","554","1","554",0.00320925784625705,0.0101043761686052,"11.3021550819251",11.3053643397714
"X9921","555","1","555",-0.020240899483233,0.0105047524646724,"11.3021550819251",11.2819141824419
"X9711","556","1","556",-0.00696604982030042,0.0102609034610437,"11.3021550819251",11.2951890321048
"X8239","557","1","557",-0.0159012504365546,0.0103657218302675,"11.3021550819251",11.2862538314885
"X9634","558","1","558",0.00464877799779247,0.0107243307949261,"11.3021550819251",11.3068038599229
"X9859","559","1","559",-0.0549111178077681,0.0111924535447576,"11.3021550819251",11.2472439641173
"X9908","560","1","560",-0.00732158558795967,0.0100785450006983,"11.3021550819251",11.2948334963371
"X9660","561","1","561",-0.00964105967041148,0.0101336243741818,"11.3021550819251",11.2925140222547
"X9968","562","1","562",-0.0123514075580482,0.0101712467398336,"11.3021550819251",11.2898036743671
"X9576","563","1","563",0.00481738865606892,0.0107276882196169,"11.3021550819251",11.3069724705812
"X9953","564","1","564",-0.0248786424531313,0.0099036849860907,"11.3021550819251",11.277276439472
"X9529","565","1","565",0.00319661367013,0.0106191732503717,"11.3021550819251",11.3053516955952
"X9546","566","1","566",-0.0409376066336134,0.0112947107973032,"11.3021550819251",11.2612174752915
"X5151","567","1","567",-0.0251607634985677,0.0106126996750797,"11.3021550819251",11.2769943184265
"X6424","568","1","568",-0.0223002401807825,0.0102998964166971,"11.3021550819251",11.2798548417443
"X7106","569","1","569",-0.00114581307243904,0.0104640877259163,"11.3021550819251",11.3010092688527
"X9507","570","1","570",-0.00452838180376607,0.0101051748659464,"11.3021550819251",11.2976267001213
"X9134","571","1","571",0.00237734148136593,0.0103556996668664,"11.3021550819251",11.3045324234065
"X9781","572","1","572",-0.00691113877286891,0.0107549757466922,"11.3021550819251",11.2952439431522
"X9952","573","1","573",-0.00613293349567363,0.0103663498518161,"11.3021550819251",11.2960221484294
"X9996","574","1","574",-0.0217819072096381,0.0101971568481069,"11.3021550819251",11.2803731747155
"X9821","575","1","575",0.0111453565671765,0.0101870646946877,"11.3021550819251",11.3133004384923
"X9130","576","1","576",-0.00460461870582385,0.0100042652587138,"11.3021550819251",11.2975504632193
"X9928","577","1","577",0.0112806957637782,0.0104506308340474,"11.3021550819251",11.3134357776889
"X9915","578","1","578",0.0213934074057898,0.0101665226011752,"11.3021550819251",11.3235484893309
"X9873","579","1","579",-0.0188124525352305,0.0103277221555622,"11.3021550819251",11.2833426293899
"X351","580","1","580",-0.0091055206756197,0.0102868058964003,"11.3021550819251",11.2930495612495
"X9405","581","1","581",0.0183933402369907,0.0106117348512376,"11.3021550819251",11.3205484221621
"X7350","582","1","582",-0.0284579550763476,0.00983450743782909,"11.3021550819251",11.2736971268488
"X9632","583","1","583",0.000598477577012292,0.0102279439229701,"11.3021550819251",11.3027535595021
"X9929","584","1","584",-0.00341259957021958,0.0103014598383699,"11.3021550819251",11.2987424823549
"X7033","585","1","585",-0.00208608975429799,0.0100640078152448,"11.3021550819251",11.3000689921708
"X7119","586","1","586",-0.00175331835332189,0.0103410351200102,"11.3021550819251",11.3004017635718
"X9835","587","1","587",-0.06173962568566,0.0113454956879149,"11.3021550819251",11.2404154562394
"X9943","588","1","588",-0.0127902409912189,0.0102371752748032,"11.3021550819251",11.2893648409339
"X6973","589","1","589",0.0201966115725495,0.00959592969667567,"11.3021550819251",11.3223516934976
"X9911","590","1","590",-0.0163273028212718,0.00967650696157866,"11.3021550819251",11.2858277791038
"X6201","591","1","591",0.0217348581418995,0.00965002514139144,"11.3021550819251",11.323889940067
"X9620","592","1","592",0.0273136227135782,0.0097458838817707,"11.3021550819251",11.3294687046387
"X8378","593","1","593",0.0146283682670069,0.00983888485885252,"11.3021550819251",11.3167834501921
"X5236","594","1","594",-0.0491088967525471,0.00973784171345383,"11.3021550819251",11.2530461851726
