"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5644","259","1","259",-2.36892198849535e-09,3.33840839508685e-08,"-0.357620216539786",-0.357620218908708
"X7218","260","1","260",-2.8682448024845e-09,3.32957594554506e-08,"-0.357620216539786",-0.357620219408031
"X5395","261","1","261",-6.32874770066623e-10,3.33166804736099e-08,"-0.357620216539786",-0.357620217172661
"X9698","262","1","262",-1.32426855240629e-08,3.2936063291879e-08,"-0.357620216539786",-0.357620229782471
"X8353","263","1","263",-1.33526044372443e-08,3.29986649543785e-08,"-0.357620216539786",-0.35762022989239
"X6744","264","1","264",-9.71670437035643e-09,3.31232428754363e-08,"-0.357620216539786",-0.35762022625649
"X8247","265","1","265",1.92076012558471e-09,3.16446868698301e-08,"-0.357620216539786",-0.357620214619026
"X9666","266","1","266",1.99808025224694e-08,3.16068370235027e-08,"-0.357620216539786",-0.357620196558983
"X6830","267","1","267",1.46297251800981e-08,3.58419896052755e-08,"-0.357620216539786",-0.357620201910061
"X6284","268","1","268",1.95624593248487e-08,3.51557094110896e-08,"-0.357620216539786",-0.357620196977327
"X9985","269","1","269",3.50699615706696e-08,3.54577507248834e-08,"-0.357620216539786",-0.357620181469824
"X6171","270","1","270",1.22159050108449e-09,3.33286384210654e-08,"-0.357620216539786",-0.357620215318195
"X9957","271","1","271",5.21439590947604e-09,3.33882905394831e-08,"-0.357620216539786",-0.35762021132539
"X265","272","1","272",-8.44115921826865e-09,3.25091216509886e-08,"-0.357620216539786",-0.357620224980945
"X1158","273","1","273",7.13199869074574e-09,3.23849175488616e-08,"-0.357620216539786",-0.357620209407787
"X7111","274","1","274",1.06331223187727e-08,3.24083529628296e-08,"-0.357620216539786",-0.357620205906664
"X7355","275","1","275",1.14246922227049e-08,3.5803679567599e-08,"-0.357620216539786",-0.357620205115094
"X9111","276","1","276",-3.52895638077913e-09,3.24253954001728e-08,"-0.357620216539786",-0.357620220068742
"X4884","277","1","277",4.83844174924459e-10,3.25575286286283e-08,"-0.357620216539786",-0.357620216055942
"X9549","278","1","278",2.14870023537186e-08,3.29149856205696e-08,"-0.357620216539786",-0.357620195052784
"X6169","279","1","279",-6.40830126056173e-09,3.10672898049165e-08,"-0.357620216539786",-0.357620222948087
"X9682","280","1","280",2.55013507234159e-08,3.41556234531296e-08,"-0.357620216539786",-0.357620191038435
"X7288","281","1","281",-1.38250940528659e-08,3.371579662191e-08,"-0.357620216539786",-0.35762023036488
"X2370","282","1","282",-1.368262734898e-08,3.290852948304e-08,"-0.357620216539786",-0.357620230222413
"X8275","283","1","283",-1.29790967900693e-08,3.27340380926625e-08,"-0.357620216539786",-0.357620229518883
"X9882","284","1","284",-3.92425971732881e-10,3.28286010707993e-08,"-0.357620216539786",-0.357620216932212
"X9831","285","1","285",-1.18531990868494e-08,3.37729599352763e-08,"-0.357620216539786",-0.357620228392985
"X6900","286","1","286",-6.44326484857054e-09,3.25781442890065e-08,"-0.357620216539786",-0.357620222983051
"X7202","287","1","287",-3.31682537054059e-09,3.24400303421827e-08,"-0.357620216539786",-0.357620219856611
"X6390","288","1","288",2.50777278490366e-09,3.19469533701065e-08,"-0.357620216539786",-0.357620214032013
"X6107","289","1","289",-1.85650110220566e-08,3.75639444738724e-08,"-0.357620216539786",-0.357620235104797
"X9514","290","1","290",-6.11488806061116e-09,3.24618797788305e-08,"-0.357620216539786",-0.357620222654674
"X9826","291","1","291",3.9426491181804e-09,3.24465718513854e-08,"-0.357620216539786",-0.357620212597137
"X7282","292","1","292",-1.3894810726038e-08,3.33847860721343e-08,"-0.357620216539786",-0.357620230434597
"X6198","293","1","293",-1.43615640451077e-08,3.19522554749819e-08,"-0.357620216539786",-0.35762023090135
"X9533","294","1","294",7.46016363097761e-09,3.20334620129647e-08,"-0.357620216539786",-0.357620209079622
"X9881","295","1","295",-2.42353912962607e-08,3.50103118092364e-08,"-0.357620216539786",-0.357620240775177
"X6923","296","1","296",-1.94552246918676e-08,3.56909066195207e-08,"-0.357620216539786",-0.357620235995011
"X6106","297","1","297",-3.09806839824027e-08,3.31644826316946e-08,"-0.357620216539786",-0.35762024752047
"X9803","298","1","298",1.21183982917576e-08,3.28382644388122e-08,"-0.357620216539786",-0.357620204421388
"X9517","299","1","299",8.62566730491497e-10,3.31801460139524e-08,"-0.357620216539786",-0.357620215677219
"X9114","300","1","300",9.52733143239038e-09,3.42242331540292e-08,"-0.357620216539786",-0.357620207012455
"X997","301","1","301",-8.89229041756171e-09,3.37725843025965e-08,"-0.357620216539786",-0.357620225432076
"X2317","302","1","302",1.80104221386883e-08,3.21828522789551e-08,"-0.357620216539786",-0.357620198529364
"X9748","303","1","303",-6.75036317184367e-09,3.87565052553822e-08,"-0.357620216539786",-0.357620223290149
"X9894","304","1","304",9.1268614685705e-09,3.36791737910034e-08,"-0.357620216539786",-0.357620207412924
"X9983","305","1","305",-2.6831578466136e-08,3.55847091467791e-08,"-0.357620216539786",-0.357620243371364
"X9706","306","1","306",-1.13608320021648e-08,3.28397683290659e-08,"-0.357620216539786",-0.357620227900618
"X9885","307","1","307",-2.84960537316051e-08,3.27249457835479e-08,"-0.357620216539786",-0.35762024503584
"X7384","308","1","308",-5.72101748496479e-09,3.23027254361681e-08,"-0.357620216539786",-0.357620222260803
"X5800","309","1","309",9.07117904339616e-09,3.87132192546935e-08,"-0.357620216539786",-0.357620207468607
"X9806","310","1","310",-4.89686257624618e-09,3.79738624136148e-08,"-0.357620216539786",-0.357620221436649
"X9966","311","1","311",-8.14811432678171e-09,3.22749680146617e-08,"-0.357620216539786",-0.3576202246879
"X9433","312","1","312",-4.74200474764027e-09,3.86070986019993e-08,"-0.357620216539786",-0.357620221281791
"X5798","313","1","313",-2.39445018717687e-08,3.44960385264254e-08,"-0.357620216539786",-0.357620240484288
"X8334","314","1","314",-2.53702196412604e-08,3.32011975221e-08,"-0.357620216539786",-0.357620241910006
"X9976","315","1","315",9.89038544769663e-09,3.34026255518289e-08,"-0.357620216539786",-0.357620206649401
"X9892","316","1","316",-2.78567381948468e-09,3.79690868742288e-08,"-0.357620216539786",-0.35762021932546
"X9640","317","1","317",-1.22339081265066e-08,3.52387237024299e-08,"-0.357620216539786",-0.357620228773694
"X9121","318","1","318",2.20677256872908e-08,3.22381473739372e-08,"-0.357620216539786",-0.35762019447206
"X9947","319","1","319",4.42942278506163e-09,3.35758877866385e-08,"-0.357620216539786",-0.357620212110363
"X7186","320","1","320",-1.15188110449635e-08,3.35782097512935e-08,"-0.357620216539786",-0.357620228058597
"X9728","321","1","321",6.64149676889022e-10,3.8798863848691e-08,"-0.357620216539786",-0.357620215875636
"X9823","322","1","322",6.52259955666343e-09,3.40937225122006e-08,"-0.357620216539786",-0.357620210017186
"X8325","323","1","323",-2.42029275066808e-08,3.66328250301074e-08,"-0.357620216539786",-0.357620240742713
"X1435","324","1","324",1.11534535885469e-08,3.23096563300989e-08,"-0.357620216539786",-0.357620205386332
"X2278","325","1","325",2.09684040290429e-08,3.30042068872007e-08,"-0.357620216539786",-0.357620195571382
"X9624","326","1","326",-1.38404783170419e-08,3.23436821630195e-08,"-0.357620216539786",-0.357620230380264
"X6908","327","1","327",2.09004940666331e-08,3.22265233801995e-08,"-0.357620216539786",-0.357620195639292
"X9875","328","1","328",-3.78312335881241e-08,3.54646526723487e-08,"-0.357620216539786",-0.35762025437102
"X9814","329","1","329",-2.76309560090779e-08,3.63125150029884e-08,"-0.357620216539786",-0.357620244170742
"X5831","330","1","330",-9.36663697453562e-10,3.27335323089737e-08,"-0.357620216539786",-0.35762021747645
"X9519","331","1","331",-2.02672486689397e-08,3.62187441653231e-08,"-0.357620216539786",-0.357620236807035
"X9683","332","1","332",-3.69255101888432e-08,3.60594888884847e-08,"-0.357620216539786",-0.357620253465296
"X7164","333","1","333",1.59186219930252e-08,3.13023765534261e-08,"-0.357620216539786",-0.357620200621164
"X9800","334","1","334",-1.83604003444093e-08,3.33015262425744e-08,"-0.357620216539786",-0.357620234900186
"X9619","335","1","335",-1.00084284890819e-08,3.41705488320364e-08,"-0.357620216539786",-0.357620226548214
"X9525","336","1","336",-5.11938779471643e-09,3.28215019413418e-08,"-0.357620216539786",-0.357620221659174
"X8357","337","1","337",-4.06930047396388e-08,3.62672185670601e-08,"-0.357620216539786",-0.357620257232791
"X9102","338","1","338",1.53415058958847e-08,3.20413660181376e-08,"-0.357620216539786",-0.35762020119828
"X9805","339","1","339",-4.7322680251226e-09,3.30342379642202e-08,"-0.357620216539786",-0.357620221272054
"X7327","340","1","340",2.10445039687414e-08,3.18793709244267e-08,"-0.357620216539786",-0.357620195495282
"X7353","341","1","341",-1.62457370527216e-08,3.57316994383238e-08,"-0.357620216539786",-0.357620232785523
"X5741","342","1","342",2.27933281471748e-09,3.72472100967295e-08,"-0.357620216539786",-0.357620214260453
"X9970","343","1","343",1.30227357037554e-08,3.16074001357485e-08,"-0.357620216539786",-0.35762020351705
"X10012","344","1","344",7.78556022336386e-09,3.22660938556485e-08,"-0.357620216539786",-0.357620208754226
"X7328","345","1","345",-1.4990828896208e-08,3.3835679803007e-08,"-0.357620216539786",-0.357620231530615
"X9103","346","1","346",4.77762739734605e-09,3.24530463675232e-08,"-0.357620216539786",-0.357620211762159
"X9653","347","1","347",-3.34949181654873e-08,3.72917068468901e-08,"-0.357620216539786",-0.357620250034704
"X9511","348","1","348",1.18367867627657e-08,3.19980456336322e-08,"-0.357620216539786",-0.357620204702999
"X9615","349","1","349",2.69573723472124e-08,3.26053586506971e-08,"-0.357620216539786",-0.357620189582414
"X5276","350","1","350",-1.21845663376088e-08,3.17649963435729e-08,"-0.357620216539786",-0.357620228724352
"X8244","351","1","351",-2.49278222168575e-08,3.59634957630096e-08,"-0.357620216539786",-0.357620241467608
"X9600","352","1","352",-3.32532031337508e-08,3.72334885560379e-08,"-0.357620216539786",-0.357620249792989
"X9731","353","1","353",-2.29200883639327e-09,3.27822845096309e-08,"-0.357620216539786",-0.357620218831795
"X6937","354","1","354",1.82542066659753e-08,3.21549883029346e-08,"-0.357620216539786",-0.357620198285579
"X6203","355","1","355",3.70985432399572e-09,3.28974827333572e-08,"-0.357620216539786",-0.357620212829932
"X6166","356","1","356",-7.47020176727325e-09,3.81332699777255e-08,"-0.357620216539786",-0.357620224009988
"X9828","357","1","357",5.3114852049547e-09,3.19865507385184e-08,"-0.357620216539786",-0.357620211228301
"X9780","358","1","358",-7.66566831931866e-09,3.85192321781263e-08,"-0.357620216539786",-0.357620224205454
"X9421","359","1","359",-1.2930311162662e-08,3.25783621800797e-08,"-0.357620216539786",-0.357620229470097
"X9613","360","1","360",2.10338104384836e-08,3.32333026026365e-08,"-0.357620216539786",-0.357620195505976
"X9927","361","1","361",-1.58483761221882e-08,3.38220306757574e-08,"-0.357620216539786",-0.357620232388162
"X10009","362","1","362",-2.56734073791934e-08,3.40351128900559e-08,"-0.357620216539786",-0.357620242213193
"X9081","363","1","363",-2.18142509698177e-08,3.3380002136529e-08,"-0.357620216539786",-0.357620238354037
"X9133","364","1","364",-2.24701600349785e-08,3.39790994116757e-08,"-0.357620216539786",-0.357620239009946
"X6217","365","1","365",-2.93726579080313e-08,3.45710171547172e-08,"-0.357620216539786",-0.357620245912444
"X9648","366","1","366",-2.89381364755681e-08,3.45491255960942e-08,"-0.357620216539786",-0.357620245477922
"X9559","367","1","367",-2.54902064967521e-08,3.44567899028663e-08,"-0.357620216539786",-0.357620242029992
"X9707","368","1","368",1.89340154492593e-08,3.109561059077e-08,"-0.357620216539786",-0.357620197605771
"X9807","369","1","369",-2.11310626848515e-08,3.42531102384541e-08,"-0.357620216539786",-0.357620237670849
"X6220","370","1","370",-1.5369304306505e-08,3.41760164141696e-08,"-0.357620216539786",-0.35762023190909
"X9321","371","1","371",-1.72138920113628e-08,3.41008570903173e-08,"-0.357620216539786",-0.357620233753678
"X7013","372","1","372",-1.61669718902179e-08,3.47618028111621e-08,"-0.357620216539786",-0.357620232706758
"X8259","373","1","373",-1.4540370438481e-08,3.45351817743866e-08,"-0.357620216539786",-0.357620231080156
"X9948","374","1","374",-1.52441802053942e-08,3.47371716299903e-08,"-0.357620216539786",-0.357620231783966
"X9775","375","1","375",-2.9825612288849e-09,3.18121453855512e-08,"-0.357620216539786",-0.357620219522347
"X5921","376","1","376",-2.89051957755801e-08,3.32392747303598e-08,"-0.357620216539786",-0.357620245444982
"X159","377","1","377",-1.42966192010195e-08,3.42662836028199e-08,"-0.357620216539786",-0.357620230836405
"X6145","378","1","378",-1.73948503850722e-08,3.45604151989573e-08,"-0.357620216539786",-0.357620233934636
"X9610","379","1","379",-1.28486801513945e-08,3.43442505509173e-08,"-0.357620216539786",-0.357620229388466
"X9621","380","1","380",-2.20463606770295e-08,3.41818011623678e-08,"-0.357620216539786",-0.357620238586147
"X8419","381","1","381",-1.41691816821837e-08,3.44050568323682e-08,"-0.357620216539786",-0.357620230708968
"X9631","382","1","382",-1.84550495923552e-08,3.46355196844078e-08,"-0.357620216539786",-0.357620234994836
"X9998","383","1","383",-1.57646106861029e-08,3.46916885828248e-08,"-0.357620216539786",-0.357620232304397
"X763","384","1","384",-1.46604630781898e-08,3.39356678480745e-08,"-0.357620216539786",-0.357620231200249
"X9520","385","1","385",-2.3616935982614e-08,3.40328409266359e-08,"-0.357620216539786",-0.357620240156722
"X9527","386","1","386",-1.65435173739315e-08,3.47127818323879e-08,"-0.357620216539786",-0.357620233083303
"X9876","387","1","387",-1.76978870541095e-08,3.45728630248798e-08,"-0.357620216539786",-0.357620234237673
"X9591","388","1","388",-1.46637246540872e-08,3.40342385551959e-08,"-0.357620216539786",-0.357620231203511
"X8351","389","1","389",-2.89840589990539e-08,3.38952276998302e-08,"-0.357620216539786",-0.357620245523845
"X7248","390","1","390",-1.65718719389388e-08,3.47537464615031e-08,"-0.357620216539786",-0.357620233111658
"X6025","391","1","391",-2.19881883117849e-08,3.45412795644875e-08,"-0.357620216539786",-0.357620238527974
"X8231","392","1","392",6.86731723651546e-09,3.05118179301797e-08,"-0.357620216539786",-0.357620209672469
"X5023","393","1","393",2.92822688410072e-08,3.0952031768007e-08,"-0.357620216539786",-0.357620187257517
"X9565","394","1","394",1.17546142448962e-08,3.10250370494801e-08,"-0.357620216539786",-0.357620204785172
"X9755","395","1","395",-5.39768392410224e-09,3.09964426318768e-08,"-0.357620216539786",-0.35762022193747
"X9877","396","1","396",5.89723794808281e-09,3.04743542968966e-08,"-0.357620216539786",-0.357620210642548
"X9661","397","1","397",-7.06144623584372e-09,3.06766068364336e-08,"-0.357620216539786",-0.357620223601232
"X9100","398","1","398",-6.98674438425291e-09,3.05543411517887e-08,"-0.357620216539786",-0.35762022352653
"X7418","399","1","399",-1.74805947235076e-09,3.12100820719763e-08,"-0.357620216539786",-0.357620218287845
"X9581","400","1","400",-2.99384830046116e-09,3.05744218687625e-08,"-0.357620216539786",-0.357620219533634
"X4826","401","1","401",-1.7867953515259e-09,3.0241230531338e-08,"-0.357620216539786",-0.357620218326581
"X9663","402","1","402",2.03487374577913e-08,3.04655959799008e-08,"-0.357620216539786",-0.357620196191049
"X1317","403","1","403",-8.87368401636577e-09,3.10447055263032e-08,"-0.357620216539786",-0.35762022541347
"X9680","404","1","404",-5.10165317250462e-09,3.0880758449309e-08,"-0.357620216539786",-0.357620221641439
"X9727","405","1","405",-7.90660671602117e-09,3.10830068877121e-08,"-0.357620216539786",-0.357620224446393
"X9990","406","1","406",7.9181186561155e-09,3.05727996572136e-08,"-0.357620216539786",-0.357620208621667
"X9573","407","1","407",-2.35984650992522e-09,3.20708334088563e-08,"-0.357620216539786",-0.357620218899632
"X7320","408","1","408",2.13657623852032e-09,3.21349751336388e-08,"-0.357620216539786",-0.35762021440321
"X9557","409","1","409",-2.66799833265539e-09,3.10816613451538e-08,"-0.357620216539786",-0.357620219207784
"X9617","410","1","410",1.17886674249636e-10,3.20353625800053e-08,"-0.357620216539786",-0.357620216421899
"X9778","411","1","411",-3.18154899257926e-09,3.26058374790585e-08,"-0.357620216539786",-0.357620219721335
"X9790","412","1","412",-1.93111928943489e-09,3.20211838244862e-08,"-0.357620216539786",-0.357620218470905
"X6138","413","1","413",1.78638022926032e-08,3.17115853284729e-08,"-0.357620216539786",-0.357620198675984
"X9404","414","1","414",1.73117065440805e-08,3.16809137392678e-08,"-0.357620216539786",-0.357620199228079
"X7404","415","1","415",1.721138488879e-08,3.16046024459459e-08,"-0.357620216539786",-0.357620199328401
"X9846","416","1","416",1.74391004925696e-08,3.16503970590782e-08,"-0.357620216539786",-0.357620199100685
"X6966","417","1","417",1.79235373127508e-08,3.1728665730624e-08,"-0.357620216539786",-0.357620198616249
"X410","418","1","418",-1.54043944040948e-08,3.17524381879168e-08,"-0.357620216539786",-0.35762023194418
"X9606","419","1","419",-1.65933856673409e-08,3.1731711723574e-08,"-0.357620216539786",-0.357620233133172
"X9611","420","1","420",-1.63344341552858e-08,3.1959553574846e-08,"-0.357620216539786",-0.35762023287422
"X9562","421","1","421",-4.68565151396055e-09,3.16872075638602e-08,"-0.357620216539786",-0.357620221225438
"X9942","422","1","422",-1.40705238414903e-09,3.05350064710209e-08,"-0.357620216539786",-0.357620217946838
"X5984","423","1","423",-6.15025736481727e-09,3.04039646147194e-08,"-0.357620216539786",-0.357620222690043
"X870","424","1","424",1.28939871120161e-08,3.01187108023258e-08,"-0.357620216539786",-0.357620203645799
"X9564","425","1","425",-9.56186141716535e-09,3.12356429671588e-08,"-0.357620216539786",-0.357620226101647
"X9597","426","1","426",-3.34064081354077e-09,3.04647351669287e-08,"-0.357620216539786",-0.357620219880427
"X9526","427","1","427",7.29782530713671e-09,3.06690295837476e-08,"-0.357620216539786",-0.357620209241961
"X7231","428","1","428",1.6476177717446e-08,3.10501213237032e-08,"-0.357620216539786",-0.357620200063608
"X6111","429","1","429",-9.34669785539184e-09,3.07117735723911e-08,"-0.357620216539786",-0.357620225886484
"X10017","430","1","430",1.33334229568983e-08,3.11099257368607e-08,"-0.357620216539786",-0.357620203206363
"X9644","431","1","431",-1.29117194348624e-08,3.19111330590733e-08,"-0.357620216539786",-0.357620229451505
"X9933","432","1","432",2.06313973879483e-08,3.06884903707873e-08,"-0.357620216539786",-0.357620195908389
"X8266","433","1","433",-4.24927789472762e-09,3.04718859716813e-08,"-0.357620216539786",-0.357620220789064
"X728","434","1","434",2.10918482582346e-08,3.11522915411584e-08,"-0.357620216539786",-0.357620195447938
"X9099","435","1","435",1.4881086780314e-08,3.01169338113313e-08,"-0.357620216539786",-0.357620201658699
"X1066","436","1","436",2.55899130162064e-09,3.0411359264476e-08,"-0.357620216539786",-0.357620213980795
"X9844","437","1","437",-1.15411209733339e-08,3.06580541439839e-08,"-0.357620216539786",-0.357620228080907
"X9969","438","1","438",-2.43843081194728e-09,3.11461114504753e-08,"-0.357620216539786",-0.357620218978217
"X9960","439","1","439",1.02517015701375e-08,2.9891787270373e-08,"-0.357620216539786",-0.357620206288084
"X9868","440","1","440",-6.25730064938273e-09,3.08504999380427e-08,"-0.357620216539786",-0.357620222797087
"X6241","441","1","441",1.89600228226045e-08,3.10796768574714e-08,"-0.357620216539786",-0.357620197579763
"X9541","442","1","442",2.14486902262351e-09,3.18367507850695e-08,"-0.357620216539786",-0.357620214394917
"X9769","443","1","443",-2.21218640699271e-10,3.12754489965327e-08,"-0.357620216539786",-0.357620216761005
"X9965","444","1","444",-1.0327848817223e-08,3.02877357664969e-08,"-0.357620216539786",-0.357620226867635
"X9508","445","1","445",-5.32499321174378e-10,3.07219265893565e-08,"-0.357620216539786",-0.357620217072285
"X9713","446","1","446",5.06260350459777e-09,3.21659601181908e-08,"-0.357620216539786",-0.357620211477182
"X9762","447","1","447",1.44018559414741e-08,3.09742730985751e-08,"-0.357620216539786",-0.35762020213793
"X9945","448","1","448",1.21575891267134e-08,3.1545964382967e-08,"-0.357620216539786",-0.357620204382197
"X9905","449","1","449",1.62980151280347e-09,3.1087343463323e-08,"-0.357620216539786",-0.357620214909984
"X9802","450","1","450",1.52226591346961e-08,3.18368044372471e-08,"-0.357620216539786",-0.357620201317127
"X6976","451","1","451",6.10016053560942e-09,3.1593929139916e-08,"-0.357620216539786",-0.357620210439625
"X9089","452","1","452",9.9182038631906e-09,3.19250547369114e-08,"-0.357620216539786",-0.357620206621582
"X9904","453","1","453",-5.60031441072791e-09,3.14287220340307e-08,"-0.357620216539786",-0.3576202221401
"X1954","454","1","454",2.06894513728067e-08,3.08701489445411e-08,"-0.357620216539786",-0.357620195850335
"X5811","455","1","455",-1.19498743205314e-08,3.4664095111601e-08,"-0.357620216539786",-0.35762022848966
"X9747","456","1","456",2.43267179771822e-08,3.02879414235782e-08,"-0.357620216539786",-0.357620192213068
"X9930","457","1","457",-4.65791811775502e-09,3.07406922197277e-08,"-0.357620216539786",-0.357620221197704
"X9656","458","1","458",-1.08068717504551e-08,3.05907545864472e-08,"-0.357620216539786",-0.357620227346658
"X8233","459","1","459",2.12480997207139e-08,3.11730834952756e-08,"-0.357620216539786",-0.357620195291686
"X9067","460","1","460",1.66028652617013e-09,3.05863830027651e-08,"-0.357620216539786",-0.357620214879499
"X9972","461","1","461",-2.74807058652137e-08,3.49076633272741e-08,"-0.357620216539786",-0.357620244020492
"X9902","462","1","462",1.09179539934163e-08,2.99716788295383e-08,"-0.357620216539786",-0.357620205621832
"X9583","463","1","463",-8.33942164551864e-09,3.00966324389145e-08,"-0.357620216539786",-0.357620224879208
"X1925","464","1","464",2.17050652556976e-08,3.08533036520717e-08,"-0.357620216539786",-0.357620194834721
"X8077","465","1","465",2.29765103117553e-08,3.08570541340397e-08,"-0.357620216539786",-0.357620193563276
"X9789","466","1","466",-6.29246472286632e-09,3.1058669913078e-08,"-0.357620216539786",-0.357620222832251
"X9524","467","1","467",2.67109245543036e-09,3.01603939675068e-08,"-0.357620216539786",-0.357620213868694
"X6009","468","1","468",-1.98046371338997e-09,3.03862613388873e-08,"-0.357620216539786",-0.35762021852025
"X9852","469","1","469",-9.88102380923499e-09,3.12227606565875e-08,"-0.357620216539786",-0.35762022642081
"X9851","470","1","470",-2.19992042810938e-08,3.56696133015168e-08,"-0.357620216539786",-0.35762023853899
"X139","471","1","471",-2.31280525790615e-09,3.17332741800024e-08,"-0.357620216539786",-0.357620218852591
"X5353","472","1","472",-1.1592794776263e-08,3.20197434963251e-08,"-0.357620216539786",-0.357620228132581
"X9547","473","1","473",-1.1802297862915e-08,3.18354575737261e-08,"-0.357620216539786",-0.357620228342084
"X5874","474","1","474",-1.03805429636814e-08,3.2137905620434e-08,"-0.357620216539786",-0.357620226920329
"X7427","475","1","475",-2.28802385841048e-09,3.15306101436705e-08,"-0.357620216539786",-0.35762021882781
"X9944","476","1","476",-2.11341488948597e-09,3.23231523249899e-08,"-0.357620216539786",-0.357620218653201
"X5860","477","1","477",5.86001487256807e-09,3.2181222310658e-08,"-0.357620216539786",-0.357620210679771
"X7521","478","1","478",-5.06380056289522e-09,3.20524544679681e-08,"-0.357620216539786",-0.357620221603587
"X9708","479","1","479",3.13454860519216e-08,3.1168836346437e-08,"-0.357620216539786",-0.3576201851943
"X9770","480","1","480",3.64587687928029e-09,3.23007837900047e-08,"-0.357620216539786",-0.357620212893909
"X915","481","1","481",-5.046979555544e-09,3.18920381559201e-08,"-0.357620216539786",-0.357620221586766
"X9848","482","1","482",-1.11695455511337e-08,3.16798288672727e-08,"-0.357620216539786",-0.357620227709332
"X9601","483","1","483",-4.62518934591434e-09,3.19476788653022e-08,"-0.357620216539786",-0.357620221164975
"X7346","484","1","484",2.72710037992544e-09,3.185802373903e-08,"-0.357620216539786",-0.357620213812686
"X5890","485","1","485",-3.64782845502752e-09,3.38227805604108e-08,"-0.357620216539786",-0.357620220187614
"X8132","486","1","486",1.32662920377077e-09,3.21075123064815e-08,"-0.357620216539786",-0.357620215213157
"X9408","487","1","487",-3.34100387176353e-09,3.17224888704922e-08,"-0.357620216539786",-0.35762021988079
"X9104","488","1","488",-1.46509249300011e-08,3.12326749299249e-08,"-0.357620216539786",-0.357620231190711
"X9510","489","1","489",-2.8857569708899e-09,3.21180685125883e-08,"-0.357620216539786",-0.357620219425543
"X9987","490","1","490",-2.85493719299825e-09,3.16542881253445e-08,"-0.357620216539786",-0.357620219394723
"X9899","491","1","491",-1.08799769471752e-08,3.14280132828199e-08,"-0.357620216539786",-0.357620227419763
"X6038","492","1","492",1.19868169515875e-10,3.19940483389282e-08,"-0.357620216539786",-0.357620216419918
"X9886","493","1","493",5.74972005232717e-09,3.199007756004e-08,"-0.357620216539786",-0.357620210790066
"X9609","494","1","494",-1.34585295585402e-08,3.13635722646024e-08,"-0.357620216539786",-0.357620229998316
"X9937","495","1","495",-9.33890160538443e-09,3.16420645031977e-08,"-0.357620216539786",-0.357620225878688
"X9743","496","1","496",-1.06495778032097e-08,3.14450449357824e-08,"-0.357620216539786",-0.357620227189364
"X9506","497","1","497",-8.59391875596543e-09,3.13956370643991e-08,"-0.357620216539786",-0.357620225133705
"X9551","498","1","498",-7.63367436739612e-09,3.19687941312544e-08,"-0.357620216539786",-0.35762022417346
"X6140","499","1","499",8.52691845600233e-10,3.16351186163671e-08,"-0.357620216539786",-0.357620215687094
"X8284","500","1","500",-1.32816238727492e-08,3.12556010576295e-08,"-0.357620216539786",-0.35762022982141
"X9588","501","1","501",8.75838139050803e-10,3.21599161832728e-08,"-0.357620216539786",-0.357620215663948
"X9856","502","1","502",-7.79775120902357e-09,3.19148370962307e-08,"-0.357620216539786",-0.357620224337537
"X9593","503","1","503",8.89378705171751e-09,3.16673328987723e-08,"-0.357620216539786",-0.357620207645999
"X9712","504","1","504",-1.23009386620931e-08,3.23203426650384e-08,"-0.357620216539786",-0.357620228840725
"X7413","505","1","505",-9.68354893659952e-09,3.14289157308949e-08,"-0.357620216539786",-0.357620226223335
"X9791","506","1","506",-2.87791020382774e-09,3.18040862756239e-08,"-0.357620216539786",-0.357620219417696
"X6917","507","1","507",-1.27761519549176e-08,3.16218887446063e-08,"-0.357620216539786",-0.357620229315938
"X9797","508","1","508",6.99894283228943e-09,3.20579467017213e-08,"-0.357620216539786",-0.357620209540843
"X9866","509","1","509",-9.64725283906381e-09,3.16037463076331e-08,"-0.357620216539786",-0.357620226187039
"X9696","510","1","510",1.56302598721384e-08,3.20603864055739e-08,"-0.357620216539786",-0.357620200909526
"X5784","511","1","511",5.62722459285805e-09,3.153427568178e-08,"-0.357620216539786",-0.357620210912561
"X9704","512","1","512",-1.11400280830091e-08,3.2205516784403e-08,"-0.357620216539786",-0.357620227679814
"X9592","513","1","513",-1.09091268228777e-09,3.14766734655291e-08,"-0.357620216539786",-0.357620217630699
"X9646","514","1","514",-9.8821849840298e-09,3.11091440870854e-08,"-0.357620216539786",-0.357620226421971
"X6017","515","1","515",2.42393817353183e-09,3.20214757424737e-08,"-0.357620216539786",-0.357620214115848
"X8337","516","1","516",-1.24387878680909e-09,3.12476145398673e-08,"-0.357620216539786",-0.357620217783665
"X9626","517","1","517",3.42360428390805e-09,3.34035686491127e-08,"-0.357620216539786",-0.357620213116182
"X9091","518","1","518",-9.65965118434819e-10,3.24074621002155e-08,"-0.357620216539786",-0.357620217505751
"X5837","519","1","519",-2.46879871005785e-08,3.30975129795112e-08,"-0.357620216539786",-0.357620241227773
"X9386","520","1","520",6.96729085679384e-09,3.17600015096728e-08,"-0.357620216539786",-0.357620209572495
"X9799","521","1","521",-1.07101395725503e-08,3.299408933903e-08,"-0.357620216539786",-0.357620227249926
"X9962","522","1","522",2.29339187325109e-08,3.36787338013381e-08,"-0.357620216539786",-0.357620193605867
"X9079","523","1","523",2.40058964829062e-08,3.16684326125922e-08,"-0.357620216539786",-0.357620192533889
