"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.00183819430202901,0.00090641836893212,"9.70551083647367",9.70367264217164
"X6198","293","1","293",-0.00245946031323811,0.000865067839309604,"9.70551083647367",9.70305137616043
"X9533","294","1","294",-0.00301325765084937,0.000871785494988554,"9.70551083647367",9.70249757882282
"X9881","295","1","295",0.000108968972592225,0.000948907756672373,"9.70551083647367",9.70561980544626
"X6923","296","1","296",-0.00100805750421498,0.000963073583316863,"9.70551083647367",9.70450277896945
"X6106","297","1","297",-6.58945124299868e-05,0.000901347273841728,"9.70551083647367",9.70544494196124
"X9803","298","1","298",-0.00359825178409473,0.000893794042097157,"9.70551083647367",9.70191258468958
"X9517","299","1","299",0.0013712000286983,0.000903598422546944,"9.70551083647367",9.70688203650237
"X9114","300","1","300",-0.00116067092489465,0.000928340773338391,"9.70551083647367",9.70435016554877
"X997","301","1","301",-0.00383816334916251,0.000918154106479419,"9.70551083647367",9.70167267312451
"X2317","302","1","302",-0.00205783342586893,0.000875858662077402,"9.70551083647367",9.7034530030478
"X9748","303","1","303",-0.00422062604005381,0.00104226782577941,"9.70551083647367",9.70129021043362
"X9894","304","1","304",-0.00412268370865603,0.000913148122105678,"9.70551083647367",9.70138815276501
"X9983","305","1","305",-0.00138458920683025,0.000965508034384751,"9.70551083647367",9.70412624726684
"X9706","306","1","306",-0.00111799028038767,0.000889150805790629,"9.70551083647367",9.70439284619328
"X9885","307","1","307",0.00162355533974475,0.000889426180176567,"9.70551083647367",9.70713439181341
"X7384","308","1","308",-0.00343283513305457,0.000876472961508314,"9.70551083647367",9.70207800134061
"X5800","309","1","309",-0.00325507058155041,0.00104318978439812,"9.70551083647367",9.70225576589212
"X9806","310","1","310",-0.00204893236233606,0.00102265633858383,"9.70551083647367",9.70346190411133
"X9966","311","1","311",-0.00198755264805305,0.000875581164050315,"9.70551083647367",9.70352328382562
"X9433","312","1","312",-0.00370461115780217,0.00103656944952174,"9.70551083647367",9.70180622531587
"X5798","313","1","313",-0.00426837189696957,0.000936590178176107,"9.70551083647367",9.7012424645767
"X8334","314","1","314",-3.62833652744053e-05,0.000901683812693157,"9.70551083647367",9.7054745531084
"X9976","315","1","315",-0.00433583363413713,0.000908848342232182,"9.70551083647367",9.70117500283953
"X9892","316","1","316",-0.00269903102327284,0.00102501995823804,"9.70551083647367",9.7028118054504
"X9640","317","1","317",-0.00281802424733605,0.000956819627328779,"9.70551083647367",9.70269281222633
"X9121","318","1","318",-0.00283671185314954,0.000877323908926324,"9.70551083647367",9.70267412462052
"X9947","319","1","319",-0.00396442853263856,0.000912883363897094,"9.70551083647367",9.70154640794103
"X7186","320","1","320",0.000223076280050539,0.00091220811786629,"9.70551083647367",9.70573391275372
"X9728","321","1","321",-0.00339195830032136,0.00104193994324873,"9.70551083647367",9.70211887817335
"X9823","322","1","322",-0.00275864257792568,0.000924534987030634,"9.70551083647367",9.70275219389574
"X8325","323","1","323",-0.00115677263785669,0.000987007125264889,"9.70551083647367",9.70435406383581
"X1435","324","1","324",-0.00492630736550039,0.000879169628233901,"9.70551083647367",9.70058452910817
"X2278","325","1","325",-0.00114254365255519,0.000898018197746267,"9.70551083647367",9.70436829282111
"X9624","326","1","326",-0.00281452531001481,0.00087601267937416,"9.70551083647367",9.70269631116365
"X6908","327","1","327",-0.00320613649600343,0.00087664411289819,"9.70551083647367",9.70230469997766
"X9875","328","1","328",-0.000699647189961789,0.000958196205144124,"9.70551083647367",9.70481118928371
"X9814","329","1","329",-0.00305531833181031,0.000980617588288287,"9.70551083647367",9.70245551814186
"X5831","330","1","330",-0.00365037959664026,0.000891106844490928,"9.70551083647367",9.70186045687703
"X9519","331","1","331",-0.00129019321408653,0.000976636722834909,"9.70551083647367",9.70422064325958
"X9683","332","1","332",-0.00261155294819992,0.000973953319777635,"9.70551083647367",9.70289928352547
"X7164","333","1","333",-0.00144188711624221,0.000851950757884944,"9.70551083647367",9.70406894935743
"X9800","334","1","334",0.00162890873623637,0.000904507162398061,"9.70551083647367",9.70713974520991
"X9619","335","1","335",-0.0027198607750279,0.000927588256311891,"9.70551083647367",9.70279097569864
"X9525","336","1","336",-0.00510296866022221,0.000892218347678055,"9.70551083647367",9.70040786781345
"X8357","337","1","337",-0.00317316474503204,0.000979562698993848,"9.70551083647367",9.70233767172864
"X9102","338","1","338",-0.00201867613843651,0.000872015445457259,"9.70551083647367",9.70349216033523
"X9805","339","1","339",-0.00230516461804041,0.000899005020643674,"9.70551083647367",9.70320567185563
"X7327","340","1","340",-0.00215699566568328,0.00086825843962916,"9.70551083647367",9.70335384080799
"X7353","341","1","341",-0.00432561051657946,0.000968193359462088,"9.70551083647367",9.70118522595709
"X5741","342","1","342",-0.00233651089181079,0.00100619265151093,"9.70551083647367",9.70317432558186
"X9970","343","1","343",-0.00119920175866137,0.000860344331935692,"9.70551083647367",9.70431163471501
"X10012","344","1","344",-0.00339172733356212,0.000878921087050389,"9.70551083647367",9.70211910914011
"X7328","345","1","345",-0.00364670226948764,0.000918336442991946,"9.70551083647367",9.70186413420418
"X9103","346","1","346",-0.00183930475099645,0.000883297103789847,"9.70551083647367",9.70367153172267
"X9653","347","1","347",-0.00285753681463591,0.00100442749028292,"9.70551083647367",9.70265329965903
"X9511","348","1","348",7.14254986778809e-05,0.00087119160903223,"9.70551083647367",9.70558226197235
"X9615","349","1","349",-0.00127551942843902,0.000887974481662207,"9.70551083647367",9.70423531704523
"X5276","350","1","350",-0.0042755934351419,0.000863251687280056,"9.70551083647367",9.70123524303853
"X8244","351","1","351",-0.00183388340724862,0.000974735882086053,"9.70551083647367",9.70367695306642
"X9600","352","1","352",-0.0040123563495884,0.00100245458319545,"9.70551083647367",9.70149848012408
"X9731","353","1","353",-0.00291349094812778,0.000891901716253486,"9.70551083647367",9.70259734552554
"X6937","354","1","354",-0.0044198462010635,0.000874937217935548,"9.70551083647367",9.70109099027261
"X6203","355","1","355",-0.000941175388659884,0.000894739816139215,"9.70551083647367",9.70456966108501
"X6166","356","1","356",-0.00162142213046653,0.00102675330093771,"9.70551083647367",9.7038894143432
"X9828","357","1","357",-0.00250122385283278,0.000870094935974522,"9.70551083647367",9.70300961262084
"X9780","358","1","358",-0.00403013732454133,0.00103618534527399,"9.70551083647367",9.70148069914913
"X9421","359","1","359",-0.000698092390185487,0.000886367323092156,"9.70551083647367",9.70481274408348
"X9613","360","1","360",-0.0032140818937928,0.000900918896445446,"9.70551083647367",9.70229675457988
"X9927","361","1","361",-0.00222814290545385,0.000919451498062934,"9.70551083647367",9.70328269356822
"X10009","362","1","362",0.00439905030211163,0.000910943978792455,"9.70551083647367",9.70990988677578
"X9081","363","1","363",0.00458846871592466,0.000894002807854958,"9.70551083647367",9.71009930518959
"X9133","364","1","364",0.00401243326796934,0.000909812917804961,"9.70551083647367",9.70952326974164
"X6217","365","1","365",0.00485488364304031,0.000921963358049842,"9.70551083647367",9.71036572011671
"X9648","366","1","366",0.00465827553282467,0.000921310271764767,"9.70551083647367",9.71016911200649
"X9559","367","1","367",0.00451898375483243,0.000920572065657331,"9.70551083647367",9.7100298202285
"X9707","368","1","368",-0.00150478975027668,0.000845667357875563,"9.70551083647367",9.70400604672339
"X9807","369","1","369",0.00519343188558043,0.000915489612029857,"9.70551083647367",9.71070426835925
"X6220","370","1","370",0.00331620160250936,0.000913608415644719,"9.70551083647367",9.70882703807618
"X9321","371","1","371",0.00487981774063973,0.000912237746123886,"9.70551083647367",9.71039065421431
"X7013","372","1","372",0.00231169583114999,0.000921045491178212,"9.70551083647367",9.70782253230482
"X8259","373","1","373",0.00126095175743798,0.000914785524395718,"9.70551083647367",9.70677178823111
"X9948","374","1","374",0.00153430852831138,0.000919680500923109,"9.70551083647367",9.70704514500198
"X9775","375","1","375",0.00130002397792574,0.000863149689152992,"9.70551083647367",9.7068108604516
"X5921","376","1","376",0.00246196399654055,0.000885836292642768,"9.70551083647367",9.70797280047021
"X159","377","1","377",0.00199655139788162,0.000911797073904297,"9.70551083647367",9.70750738787155
"X6145","378","1","378",0.0038256552623743,0.00091723309879586,"9.70551083647367",9.70933649173604
"X9610","379","1","379",0.00200871417952746,0.000913263230518604,"9.70551083647367",9.7075195506532
"X9621","380","1","380",0.00206153160970572,0.000908291815812906,"9.70551083647367",9.70757236808337
"X8419","381","1","381",0.00283967324240523,0.000914135645499346,"9.70551083647367",9.70835050971607
"X9631","382","1","382",0.00210454807255707,0.000918041024088112,"9.70551083647367",9.70761538454623
"X9998","383","1","383",0.00137271905326472,0.000921832909754345,"9.70551083647367",9.70688355552693
"X763","384","1","384",0.00330787048743363,0.000902852122651729,"9.70551083647367",9.7088187069611
"X9520","385","1","385",0.00277986023466271,0.000902648696285776,"9.70551083647367",9.70829069670833
"X9527","386","1","386",0.00241994445437204,0.000922734301633768,"9.70551083647367",9.70793078092804
"X9876","387","1","387",0.00175269427644121,0.000916106212875344,"9.70551083647367",9.70726353075011
"X9591","388","1","388",0.00213513946535866,0.000905546110342358,"9.70551083647367",9.70764597593903
"X8351","389","1","389",0.00259459368971433,0.000901937526275043,"9.70551083647367",9.70810543016338
"X7248","390","1","390",0.00170073765182073,0.000921164212926219,"9.70551083647367",9.70721157412549
"X6025","391","1","391",0.00216181018379921,0.000917449322320645,"9.70551083647367",9.70767264665747
"X8231","392","1","392",0.0027730394117467,0.000830968295206863,"9.70551083647367",9.70828387588542
"X5023","393","1","393",0.0023976499493001,0.000842644281851302,"9.70551083647367",9.70790848642297
"X9565","394","1","394",0.000270599146866119,0.00084378628042745,"9.70551083647367",9.70578143562054
"X9755","395","1","395",-0.00125883538345025,0.000843095101589553,"9.70551083647367",9.70425200109022
"X9877","396","1","396",-0.000716514682740423,0.00082841405311233,"9.70551083647367",9.70479432179093
"X9661","397","1","397",0.000211408148459439,0.000833723853700977,"9.70551083647367",9.70572224462213
"X9100","398","1","398",-0.00151107699321776,0.000831369642659586,"9.70551083647367",9.70399975948045
"X7418","399","1","399",-0.00158795263306471,0.000848158760747267,"9.70551083647367",9.7039228838406
"X9581","400","1","400",0.000679565198104191,0.000830929383114815,"9.70551083647367",9.70619040167177
"X4826","401","1","401",0.000427974771941079,0.000823476108507755,"9.70551083647367",9.70593881124561
"X9663","402","1","402",0.00157389194740109,0.000828198307944853,"9.70551083647367",9.70708472842107
"X1317","403","1","403",-7.0707471667286e-05,0.000844532760972526,"9.70551083647367",9.705440129002
"X9680","404","1","404",-0.00153812353472284,0.000840137699118161,"9.70551083647367",9.70397271293895
"X9727","405","1","405",-0.00111973891545715,0.000844962691300341,"9.70551083647367",9.70439109755821
"X9990","406","1","406",-7.66152274909434e-05,0.000831843396538996,"9.70551083647367",9.70543422124618
"X9573","407","1","407",0.000476298886141011,0.000869788816038646,"9.70551083647367",9.70598713535981
"X7320","408","1","408",0.000498015353185209,0.000870057554736754,"9.70551083647367",9.70600885182686
"X9557","409","1","409",0.00147248376011012,0.000841866284070057,"9.70551083647367",9.70698332023378
"X9617","410","1","410",0.00202664390356356,0.000869499126658261,"9.70551083647367",9.70753748037723
"X9778","411","1","411",0.0029994532365775,0.000885232318162424,"9.70551083647367",9.70851028971025
"X9790","412","1","412",0.00530370273604859,0.000869496149724217,"9.70551083647367",9.71081453920972
"X6138","413","1","413",0.00336002175035627,0.000856151861191818,"9.70551083647367",9.70887085822403
"X9404","414","1","414",0.00333677110511477,0.000855370185785009,"9.70551083647367",9.70884760757878
"X7404","415","1","415",0.0032602595749224,0.000853298589505044,"9.70551083647367",9.70877109604859
"X9846","416","1","416",0.0033273611788723,0.000854508552290749,"9.70551083647367",9.70883819765254
"X6966","417","1","417",0.00332625862122537,0.000856628272566962,"9.70551083647367",9.70883709509489
"X410","418","1","418",0.00209824751980544,0.000863745790669013,"9.70551083647367",9.70760908399347
"X9606","419","1","419",0.00183767046038697,0.000861946966199708,"9.70551083647367",9.70734850693406
"X9611","420","1","420",0.0016992422220691,0.000868196475894689,"9.70551083647367",9.70721007869574
"X9562","421","1","421",0.00117332657237917,0.000861962405243886,"9.70551083647367",9.70668416304605
"X9942","422","1","422",0.00109880445566444,0.000831368685098446,"9.70551083647367",9.70660964092933
"X5984","423","1","423",0.00299402021045982,0.000828135402272855,"9.70551083647367",9.70850485668413
"X870","424","1","424",0.00157266267514181,0.000820448954180307,"9.70551083647367",9.70708349914881
"X9564","425","1","425",0.00363661157643823,0.000850589748682016,"9.70551083647367",9.70914744805011
"X9597","426","1","426",0.00322652393950917,0.000830163777318656,"9.70551083647367",9.70873736041318
"X9526","427","1","427",0.00141710734243847,0.000835532362084983,"9.70551083647367",9.70692794381611
"X7231","428","1","428",0.00152713252283178,0.000846127674480512,"9.70551083647367",9.7070379689965
"X6111","429","1","429",0.00316118958669727,0.000836269531373029,"9.70551083647367",9.70867202606037
"X10017","430","1","430",0.000238537935953625,0.000848037182005644,"9.70551083647367",9.70574937440962
"X9644","431","1","431",0.00211905590440542,0.000869712685371509,"9.70551083647367",9.70762989237807
"X9933","432","1","432",0.00287396235309941,0.000836159679590608,"9.70551083647367",9.70838479882677
"X8266","433","1","433",0.00166082800871495,0.000830248059649426,"9.70551083647367",9.70717166448238
"X728","434","1","434",0.00153617817006658,0.00084911883656235,"9.70551083647367",9.70704701464374
"X9099","435","1","435",0.00186571904433769,0.000820772447153285,"9.70551083647367",9.70737655551801
"X1066","436","1","436",0.00105080010690093,0.000828578845842861,"9.70551083647367",9.70656163658057
"X9844","437","1","437",0.00174471138790455,0.000835743562953392,"9.70551083647367",9.70725554786157
"X9969","438","1","438",0.000579759098398485,0.000849045800188403,"9.70551083647367",9.70609059557207
"X9960","439","1","439",0.00130128014504745,0.000814791406331028,"9.70551083647367",9.70681211661872
"X9868","440","1","440",0.00277970491749563,0.000840774052678393,"9.70551083647367",9.70829054139116
"X6241","441","1","441",-0.00144940567744477,0.000845232620813169,"9.70551083647367",9.70406143079622
"X9541","442","1","442",0.000469997473435887,0.000867328204322689,"9.70551083647367",9.70598083394711
"X9769","443","1","443",0.00110160725346755,0.000850821995493525,"9.70551083647367",9.70661244372714
"X9965","444","1","444",-0.000740525050194676,0.000825042055633271,"9.70551083647367",9.70477031142348
"X9508","445","1","445",-0.00138739549791986,0.000835942979463119,"9.70551083647367",9.70412344097575
"X9713","446","1","446",0.00108579427287266,0.000870907722527219,"9.70551083647367",9.70659663074654
"X9762","447","1","447",0.00449919987587121,0.000841699236269268,"9.70551083647367",9.71001003634954
"X9945","448","1","448",0.0055650258112985,0.000857140561507408,"9.70551083647367",9.71107586228497
"X9905","449","1","449",0.00479660420111992,0.000845178364302942,"9.70551083647367",9.71030744067479
"X9802","450","1","450",0.00466402831519268,0.000865124026123165,"9.70551083647367",9.71017486478886
"X6976","451","1","451",0.00457367058193885,0.000858275168685607,"9.70551083647367",9.71008450705561
"X9089","452","1","452",0.00557922049484813,0.00086667020971359,"9.70551083647367",9.71109005696852
"X9904","453","1","453",0.00325784746429113,0.000853560467374621,"9.70551083647367",9.70876868393796
"X1954","454","1","454",0.00239585791357512,0.000839499773436115,"9.70551083647367",9.70790669438724
"X5811","455","1","455",0.00255604267878702,0.000918995203952536,"9.70551083647367",9.70806687915246
"X9747","456","1","456",0.000121520501991425,0.000825218037471822,"9.70551083647367",9.70563235697566
"X9930","457","1","457",0.00143930646369302,0.000836643383587576,"9.70551083647367",9.70695014293736
"X9656","458","1","458",0.00080493374212025,0.000832670748406299,"9.70551083647367",9.70631577021579
"X8233","459","1","459",0.00245436771536089,0.00084805556086999,"9.70551083647367",9.70796520418903
"X9067","460","1","460",0.00290737870230363,0.000831610279308669,"9.70551083647367",9.70841821517597
"X9972","461","1","461",0.00273278540137792,0.00092787045375408,"9.70551083647367",9.70824362187505
"X9902","462","1","462",0.00165593222373748,0.000815979533570547,"9.70551083647367",9.70716676869741
"X9583","463","1","463",0.00261856136541273,0.000819936478378065,"9.70551083647367",9.70812939783908
"X1925","464","1","464",0.00186245046956577,0.000840749814489019,"9.70551083647367",9.70737328694324
"X8077","465","1","465",0.00281997793799372,0.000840383493503832,"9.70551083647367",9.70833081441166
"X9789","466","1","466",0.00328765184861989,0.000846214127064201,"9.70551083647367",9.70879848832229
"X9524","467","1","467",0.0026439781188809,0.000820960452331932,"9.70551083647367",9.70815481459255
"X6009","468","1","468",0.00154685691385856,0.000827735932178388,"9.70551083647367",9.70705769338753
"X9852","469","1","469",0.00078269668112346,0.000846981224014583,"9.70551083647367",9.70629353315479
"X9851","470","1","470",-0.00219926810367953,0.000970168714121066,"9.70551083647367",9.70331156836999
"X139","471","1","471",0.00182649909488229,0.000863401061862666,"9.70551083647367",9.70733733556855
"X5353","472","1","472",0.00340039189131499,0.000870254458346204,"9.70551083647367",9.70891122836498
"X9547","473","1","473",0.0031129996795816,0.000865422903052549,"9.70551083647367",9.70862383615325
"X5874","474","1","474",0.00304914121594088,0.000873252028482449,"9.70551083647367",9.70855997768961
"X7427","475","1","475",0.0026368019362005,0.000857534195261254,"9.70551083647367",9.70814763840987
"X9944","476","1","476",0.00462014560516996,0.000879397179471501,"9.70551083647367",9.71013098207884
"X5860","477","1","477",0.00298698182160079,0.000874743263169523,"9.70551083647367",9.70849781829527
"X7521","478","1","478",-0.000939788367197881,0.000871921095696253,"9.70551083647367",9.70457104810647
"X9708","479","1","479",0.00444288843860399,0.000847932220170117,"9.70551083647367",9.70995372491227
"X9770","480","1","480",0.00358459553456997,0.00087844147124662,"9.70551083647367",9.70909543200824
"X915","481","1","481",0.00246168063555037,0.000867361661568296,"9.70551083647367",9.70797251710922
"X9848","482","1","482",0.0043022799505247,0.00086159671574336,"9.70551083647367",9.70981311642419
"X9601","483","1","483",0.00118677684858102,0.000868622361097863,"9.70551083647367",9.70669761332225
"X7346","484","1","484",0.00311311116745961,0.000865690122014806,"9.70551083647367",9.70862394764113
"X5890","485","1","485",-0.00145805929831259,0.00092090322811169,"9.70551083647367",9.70405277717536
"X8132","486","1","486",0.00331503380403461,0.000872592705280039,"9.70551083647367",9.7088258702777
"X9408","487","1","487",0.00200631319887471,0.000862363743266157,"9.70551083647367",9.70751714967254
"X9104","488","1","488",0.00155749442669606,0.000849311398542626,"9.70551083647367",9.70706833090036
"X9510","489","1","489",0.00370270679112232,0.000872945596318704,"9.70551083647367",9.70921354326479
"X9987","490","1","490",0.00118771958573835,0.000861350270092146,"9.70551083647367",9.70669855605941
"X9899","491","1","491",0.00232194837731175,0.000856028240015893,"9.70551083647367",9.70783278485098
"X6038","492","1","492",0.00246239163413164,0.000869838494011016,"9.70551083647367",9.7079732281078
"X9886","493","1","493",0.00305377122534656,0.000869241400867889,"9.70551083647367",9.70856460769902
"X9609","494","1","494",0.00113694677317812,0.000853211031843369,"9.70551083647367",9.70664778324685
"X9937","495","1","495",0.00405800687748235,0.000860737198023438,"9.70551083647367",9.70956884335115
"X9743","496","1","496",0.000701926158865574,0.000855652423291814,"9.70551083647367",9.70621276263254
"X9506","497","1","497",0.00340514572331371,0.000854098109279802,"9.70551083647367",9.70891598219698
"X9551","498","1","498",0.00396314618638867,0.000868816147856284,"9.70551083647367",9.70947398266006
"X6140","499","1","499",0.00207829626622103,0.000859827435434614,"9.70551083647367",9.70758913273989
"X8284","500","1","500",0.000895669202351942,0.00085093439121178,"9.70551083647367",9.70640650567602
"X9588","501","1","501",0.0024858199034094,0.00087492291253716,"9.70551083647367",9.70799665637708
"X9856","502","1","502",0.000970605403954805,0.000867308079464034,"9.70551083647367",9.70648144187762
"X9593","503","1","503",0.0014553385772518,0.000860704874294942,"9.70551083647367",9.70696617505092
"X9712","504","1","504",0.00130486801602832,0.000879314492954489,"9.70551083647367",9.7068157044897
"X7413","505","1","505",0.00114891331821758,0.000855124329533428,"9.70551083647367",9.70665974979189
"X9791","506","1","506",0.00268018880827515,0.000865171535090356,"9.70551083647367",9.70819102528194
"X6917","507","1","507",0.00271200112378232,0.000860781725297664,"9.70551083647367",9.70822283759745
"X9797","508","1","508",0.00519756446622689,0.000872106805869669,"9.70551083647367",9.7107084009399
"X9866","509","1","509",0.00132077139518688,0.000859709916346449,"9.70551083647367",9.70683160786886
"X9696","510","1","510",-0.0039810844478042,0.000871123925378081,"9.70551083647367",9.70152975202586
"X5784","511","1","511",0.000272582359786825,0.000858201955943564,"9.70551083647367",9.70578341883346
"X9704","512","1","512",0.00276381759335142,0.000874938107008144,"9.70551083647367",9.70827465406702
"X9592","513","1","513",0.00298632181843892,0.000855960034966099,"9.70551083647367",9.70849715829211
"X9646","514","1","514",-0.000415736088776405,0.000845997920352609,"9.70551083647367",9.70509510038489
"X6017","515","1","515",0.00189318267145192,0.000870745462656346,"9.70551083647367",9.70740401914512
"X8337","516","1","516",-0.00036723379249969,0.00084982935603599,"9.70551083647367",9.70514360268117
"X9626","517","1","517",-0.00455196779626332,0.000906738303354799,"9.70551083647367",9.70095886867741
"X9091","518","1","518",-0.00189462347203093,0.000881232093697396,"9.70551083647367",9.70361621300164
"X5837","519","1","519",0.000492964474399896,0.00089915649707869,"9.70551083647367",9.70600380094807
"X9386","520","1","520",-0.00154892590222771,0.000864434907896091,"9.70551083647367",9.70396191057144
"X9799","521","1","521",-0.00418097177285307,0.000898433881452991,"9.70551083647367",9.70132986470082
"X9962","522","1","522",-0.00352920690347774,0.000912790175984215,"9.70551083647367",9.70198162957019
"X9079","523","1","523",-0.000761916730104301,0.000861458334462658,"9.70551083647367",9.70474891974357
"X9587","524","1","524",-0.000528055505245922,0.000857778747014288,"9.70551083647367",9.70498278096842
"X9602","525","1","525",-0.00423729772365693,0.000867327195764653,"9.70551083647367",9.70127353875001
"X9949","526","1","526",-0.0004075150593021,0.000913217893685911,"9.70551083647367",9.70510332141437
"X6434","527","1","527",-0.00221508924570963,0.000885011265209741,"9.70551083647367",9.70329574722796
"X8430","528","1","528",-0.00278745592624245,0.00103797185300987,"9.70551083647367",9.70272338054743
"X9794","529","1","529",-0.00244217504411621,0.000903480520714114,"9.70551083647367",9.70306866142955
"X9798","530","1","530",-0.000787444521120211,0.000910065845964045,"9.70551083647367",9.70472339195255
"X9993","531","1","531",-0.00360216764098047,0.000864998061147738,"9.70551083647367",9.70190866883269
"X6041","532","1","532",-0.00254923839917234,0.000869679057148635,"9.70551083647367",9.7029615980745
"X403","533","1","533",-0.00113626040508485,0.000900145513557621,"9.70551083647367",9.70437457606858
"X9586","534","1","534",-0.00298652700671583,0.000967680397520231,"9.70551083647367",9.70252430946695
"X9950","535","1","535",-0.00361359823043874,0.000903372950263006,"9.70551083647367",9.70189723824323
"X9864","536","1","536",-0.00190107330284147,0.0009069970131224,"9.70551083647367",9.70360976317083
"X9561","537","1","537",-0.0018341788029158,0.000974689942161759,"9.70551083647367",9.70367665767075
"X7316","538","1","538",-0.00215923149743642,0.000914167143714118,"9.70551083647367",9.70335160497623
"X9999","539","1","539",-0.00426411561130066,0.000876887897159299,"9.70551083647367",9.70124672086237
"X9834","540","1","540",-0.00287687013655112,0.000894848845816666,"9.70551083647367",9.70263396633712
"X9853","541","1","541",-0.00307347323460618,0.000886576139869311,"9.70551083647367",9.70243736323906
"X9535","542","1","542",-0.00261426847320113,0.000944850787193966,"9.70551083647367",9.70289656800047
"X9725","543","1","543",-0.00140767672133898,0.000880277369609189,"9.70551083647367",9.70410315975233
"X687","544","1","544",-0.00358753913632107,0.00091065194966777,"9.70551083647367",9.70192329733735
"X7396","545","1","545",-0.00285228009929592,0.00086812253723452,"9.70551083647367",9.70265855637437
"X9595","546","1","546",-0.00227552223242606,0.000880184224309313,"9.70551083647367",9.70323531424124
"X9598","547","1","547",-0.00211976790514708,0.000915343117048036,"9.70551083647367",9.70339106856852
"X9997","548","1","548",-0.00229319858262536,0.000921909155596992,"9.70551083647367",9.70321763789104
"X9782","549","1","549",-0.00359212188169275,0.000912299665087772,"9.70551083647367",9.70191871459198
"X9717","550","1","550",-0.00376310475202535,0.000899718891909528,"9.70551083647367",9.70174773172164
"X9808","551","1","551",-0.00363524618794255,0.000874855213098396,"9.70551083647367",9.70187559028573
"X9568","552","1","552",-0.00367467776707126,0.000914709442690061,"9.70551083647367",9.7018361587066
"X7067","553","1","553",-0.00108346017476292,0.000879269491684434,"9.70551083647367",9.70442737629891
"X9774","554","1","554",-0.00185768414152786,0.000884276544882516,"9.70551083647367",9.70365315233214
"X9921","555","1","555",-0.00365712019441511,0.000912020361721728,"9.70551083647367",9.70185371627925
"X9711","556","1","556",-0.00328692314582834,0.000903103059752813,"9.70551083647367",9.70222391332784
"X8239","557","1","557",-0.00031713139472407,0.000912552116935359,"9.70551083647367",9.70519370507895
"X9634","558","1","558",-0.0013016586890531,0.000964540766285865,"9.70551083647367",9.70420917778462
"X9859","559","1","559",-0.00258668430353468,0.00103271501176573,"9.70551083647367",9.70292415217014
"X9908","560","1","560",-0.00287735540368856,0.000894246054562972,"9.70551083647367",9.70263348106998
"X9660","561","1","561",-0.00112278092652749,0.000881882213797724,"9.70551083647367",9.70438805554714
"X9968","562","1","562",-0.000490629196760001,0.000883948853558161,"9.70551083647367",9.70502020727691
"X9576","563","1","563",-0.00134656120264226,0.000965054258767031,"9.70551083647367",9.70416427527103
"X9953","564","1","564",-0.00258086333055798,0.000856248470188173,"9.70551083647367",9.70292997314311
"X9529","565","1","565",-0.00454819296816179,0.000942854976010617,"9.70551083647367",9.70096264350551
"X9546","566","1","566",-0.00208348309456379,0.00103505868652857,"9.70551083647367",9.70342735337911
"X5151","567","1","567",-0.00229923457575242,0.000923909663098591,"9.70551083647367",9.70321160189792
"X6424","568","1","568",-0.00473862809127142,0.000897857089215128,"9.70551083647367",9.7007722083824
"X7106","569","1","569",-0.00141257725992259,0.000928112394098739,"9.70551083647367",9.70409825921375
"X9507","570","1","570",-0.000392494414811493,0.000878867314188418,"9.70551083647367",9.70511834205886
"X9134","571","1","571",-0.00347381529928072,0.000901629258730707,"9.70551083647367",9.70203702117439
"X9781","572","1","572",-0.00321742539873957,0.000967864955649835,"9.70551083647367",9.70229341107493
"X9952","573","1","573",-0.00434079285001197,0.000920356633221394,"9.70551083647367",9.70117004362366
"X9996","574","1","574",-0.00279675621462362,0.000883251222923695,"9.70551083647367",9.70271408025905
"X9821","575","1","575",-0.000940166929803362,0.000890413911312324,"9.70551083647367",9.70457066954387
"X9130","576","1","576",-0.00277948202047137,0.000870696303743145,"9.70551083647367",9.7027313544532
"X9928","577","1","577",0.000304335571973666,0.000901331169354763,"9.70551083647367",9.70581517204564
"X9915","578","1","578",-0.00129759980880677,0.000887000842057985,"9.70551083647367",9.70421323666486
"X9873","579","1","579",-0.00277469096382129,0.000898195476435993,"9.70551083647367",9.70273614550985
"X351","580","1","580",-0.000897042566439727,0.000892959456563728,"9.70551083647367",9.70461379390723
"X9405","581","1","581",-0.000949854394743507,0.000955545239696473,"9.70551083647367",9.70456098207893
"X7350","582","1","582",-0.00196276429620002,0.000873403880742111,"9.70551083647367",9.70354807217747
"X9632","583","1","583",-0.00225359248519765,0.000888011697264217,"9.70551083647367",9.70325724398847
"X9929","584","1","584",-0.00428105012149998,0.000913286011615422,"9.70551083647367",9.70122978635217
"X7033","585","1","585",-0.00250421102174499,0.000876184954241134,"9.70551083647367",9.70300662545193
"X7119","586","1","586",-0.0051778263494947,0.000909147207463172,"9.70551083647367",9.70033301012417
"X9835","587","1","587",-0.00245708946840605,0.00103109400230617,"9.70551083647367",9.70305374700526
"X9943","588","1","588",-0.00150141059337792,0.000887956860081256,"9.70551083647367",9.70400942588029
"X6973","589","1","589",0.00111439531596082,0.000840294310979344,"9.70551083647367",9.70662523178963
"X9911","590","1","590",-0.00332341460389414,0.00086567988770258,"9.70551083647367",9.70218742186978
"X6201","591","1","591",0.00127139651794344,0.000844989252076624,"9.70551083647367",9.70678223299161
