"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",7.77469215227621e-09,1.62147076960218e-08,"1.12915475479352",1.12915476256821
"X9957","271","1","271",1.06229694822665e-08,1.62437290335084e-08,"1.12915475479352",1.12915476541649
"X265","272","1","272",4.90344718543807e-09,1.58160047934042e-08,"1.12915475479352",1.12915475969697
"X1158","273","1","273",7.47745597428178e-09,1.57555782861706e-08,"1.12915475479352",1.12915476227098
"X7111","274","1","274",1.05935235143818e-08,1.57669798436667e-08,"1.12915475479352",1.12915476538704
"X7355","275","1","275",7.58731444492686e-09,1.74188393565954e-08,"1.12915475479352",1.12915476238083
"X9111","276","1","276",1.21479656376833e-08,1.57752711556747e-08,"1.12915475479352",1.12915476694149
"X4884","277","1","277",4.71288231419464e-10,1.58395552602113e-08,"1.12915475479352",1.12915475526481
"X9549","278","1","278",-1.29066198622489e-08,1.60134615736048e-08,"1.12915475479352",1.1291547418869
"X6169","279","1","279",-8.30572986702986e-09,1.51145395359418e-08,"1.12915475479352",1.12915474648779
"X9682","280","1","280",-1.11660801007873e-08,1.66170439809455e-08,"1.12915475479352",1.12915474362744
"X7288","281","1","281",-1.08598976234814e-08,1.64030639372667e-08,"1.12915475479352",1.12915474393362
"X2370","282","1","282",-4.86560131190368e-09,1.60103205997199e-08,"1.12915475479352",1.12915474992792
"X8275","283","1","283",-1.00287803691287e-08,1.59254288362252e-08,"1.12915475479352",1.12915474476474
"X9882","284","1","284",-7.275950811321e-09,1.59714346475032e-08,"1.12915475479352",1.12915474751757
"X9831","285","1","285",-2.67475424259777e-08,1.64308744468192e-08,"1.12915475479352",1.12915472804598
"X6900","286","1","286",-8.63518889024428e-09,1.58495849800804e-08,"1.12915475479352",1.12915474615833
"X7202","287","1","287",-5.68508774608431e-09,1.57823911977183e-08,"1.12915475479352",1.12915474910843
"X6390","288","1","288",-3.03667594025484e-08,1.55425044410849e-08,"1.12915475479352",1.12915472442676
"X6107","289","1","289",-2.21687889278819e-08,1.82752254040003e-08,"1.12915475479352",1.12915473262473
"X9514","290","1","290",-1.36096401748e-08,1.57930211617781e-08,"1.12915475479352",1.12915474118388
"X9826","291","1","291",-5.25028905781449e-09,1.57855737057551e-08,"1.12915475479352",1.12915474954323
"X7282","292","1","292",-1.3525813466087e-08,1.62420240759589e-08,"1.12915475479352",1.12915474126771
"X6198","293","1","293",-1.72385577111582e-08,1.55450839668254e-08,"1.12915475479352",1.12915473755496
"X9533","294","1","294",-9.14376931942944e-09,1.55845917396839e-08,"1.12915475479352",1.12915474564975
"X9881","295","1","295",-1.22917250381582e-08,1.70328582032481e-08,"1.12915475479352",1.12915474250179
"X6923","296","1","296",-1.09141718021906e-08,1.73639742173121e-08,"1.12915475479352",1.12915474387935
"X6106","297","1","297",-2.52387171064382e-08,1.61348443032354e-08,"1.12915475479352",1.1291547295548
"X9803","298","1","298",-1.34777729740241e-08,1.59761359703033e-08,"1.12915475479352",1.12915474131575
"X9517","299","1","299",5.46929289756661e-09,1.61424646914926e-08,"1.12915475479352",1.12915476026281
"X9114","300","1","300",-1.22215883262916e-08,1.66504232696864e-08,"1.12915475479352",1.12915474257193
"X997","301","1","301",-1.59531287595337e-08,1.64306916978564e-08,"1.12915475479352",1.12915473884039
"X2317","302","1","302",-1.50785820692451e-09,1.56572715613155e-08,"1.12915475479352",1.12915475328566
"X9748","303","1","303",-4.01607451296905e-08,1.88554178570371e-08,"1.12915475479352",1.12915471463277
"X9894","304","1","304",-3.83889980166284e-09,1.63852465727932e-08,"1.12915475479352",1.12915475095462
"X9983","305","1","305",-1.61274770559365e-08,1.73123081109211e-08,"1.12915475479352",1.12915473866604
"X9706","306","1","306",-1.12055552959343e-08,1.59768676275806e-08,"1.12915475479352",1.12915474358796
"X9885","307","1","307",-2.89160587770253e-08,1.59210053391502e-08,"1.12915475479352",1.12915472587746
"X7384","308","1","308",-1.24812930351906e-08,1.57155910216017e-08,"1.12915475479352",1.12915474231223
"X5800","309","1","309",-2.59530833735065e-08,1.88343587954692e-08,"1.12915475479352",1.12915472884044
"X9806","310","1","310",-4.40095045089906e-08,1.84746544802287e-08,"1.12915475479352",1.12915471078402
"X9966","311","1","311",-1.441373990617e-08,1.57020867652791e-08,"1.12915475479352",1.12915474037978
"X9433","312","1","312",-3.76987150873253e-08,1.8782730062779e-08,"1.12915475479352",1.1291547170948
"X5798","313","1","313",-1.31796429313981e-08,1.67826592346825e-08,"1.12915475479352",1.12915474161388
"X8334","314","1","314",-1.00659623062744e-08,1.61527064555529e-08,"1.12915475479352",1.12915474472756
"X9976","315","1","315",-3.47059874630556e-09,1.62507031568458e-08,"1.12915475479352",1.12915475132292
"X9892","316","1","316",-3.28401175081571e-08,1.84723311337348e-08,"1.12915475479352",1.1291547219534
"X9640","317","1","317",-5.59175996373975e-09,1.71439828173306e-08,"1.12915475479352",1.12915474920176
"X9121","318","1","318",-8.50947637263687e-09,1.56841731644002e-08,"1.12915475479352",1.12915474628404
"X9947","319","1","319",-1.1358849818941e-08,1.63349969241669e-08,"1.12915475479352",1.12915474343467
"X7186","320","1","320",-2.58663773298687e-08,1.6336126582621e-08,"1.12915475479352",1.12915472892714
"X9728","321","1","321",-4.55202978534477e-08,1.88760257258684e-08,"1.12915475479352",1.12915470927322
"X9823","322","1","322",-7.9618058590959e-09,1.65869285693708e-08,"1.12915475479352",1.12915474683171
"X8325","323","1","323",-1.42993671717135e-08,1.78222267120045e-08,"1.12915475479352",1.12915474049415
"X1435","324","1","324",-7.17881865623517e-09,1.57189629691069e-08,"1.12915475479352",1.1291547476147
"X2278","325","1","325",-7.1003303514438e-09,1.60568685901297e-08,"1.12915475479352",1.12915474769319
"X9624","326","1","326",-8.15907005739319e-09,1.5735516868727e-08,"1.12915475479352",1.12915474663445
"X6908","327","1","327",-1.01748007255899e-08,1.56785179780605e-08,"1.12915475479352",1.12915474461872
"X9875","328","1","328",-2.91970237645266e-08,1.72538994650192e-08,"1.12915475479352",1.1291547255965
"X9814","329","1","329",-2.07116880626087e-08,1.76663927593477e-08,"1.12915475479352",1.12915473408183
"X5831","330","1","330",-4.63111454871895e-09,1.59251827675274e-08,"1.12915475479352",1.12915475016241
"X9519","331","1","331",-1.74820919562885e-08,1.76207723321357e-08,"1.12915475479352",1.12915473731143
"X9683","332","1","332",-1.37708167077637e-08,1.75432930864986e-08,"1.12915475479352",1.1291547410227
"X7164","333","1","333",-2.74603844886897e-08,1.5228911532246e-08,"1.12915475479352",1.12915472733314
"X9800","334","1","334",-4.82253111753146e-09,1.62015173567201e-08,"1.12915475479352",1.12915474997099
"X9619","335","1","335",-1.69491566281701e-08,1.66243053233733e-08,"1.12915475479352",1.12915473784436
"X9525","336","1","336",-2.73055472944457e-08,1.5967980851774e-08,"1.12915475479352",1.12915472748797
"X8357","337","1","337",-1.14511875939987e-08,1.76443556014245e-08,"1.12915475479352",1.12915474334233
"X9102","338","1","338",-9.35030222263462e-09,1.55884371153002e-08,"1.12915475479352",1.12915474544322
"X9805","339","1","339",-2.1994488737478e-08,1.60714790020378e-08,"1.12915475479352",1.12915473279903
"X7327","340","1","340",-6.76505141245396e-09,1.55096249220289e-08,"1.12915475479352",1.12915474802847
"X7353","341","1","341",-1.37209358864649e-08,1.7383820321574e-08,"1.12915475479352",1.12915474107258
"X5741","342","1","342",-2.06677205322189e-08,1.81211310399352e-08,"1.12915475479352",1.1291547341258
"X9970","343","1","343",-5.75802000430236e-09,1.53773084803981e-08,"1.12915475479352",1.1291547490355
"X10012","344","1","344",-1.10847115720754e-08,1.56977694003568e-08,"1.12915475479352",1.12915474370881
"X7328","345","1","345",-8.64314984789179e-09,1.64613882742709e-08,"1.12915475479352",1.12915474615037
"X9103","346","1","346",3.68662355697269e-09,1.57887236210119e-08,"1.12915475479352",1.12915475848014
"X9653","347","1","347",-1.5475248226965e-08,1.81427791429313e-08,"1.12915475479352",1.12915473931827
"X9511","348","1","348",-1.60194461542828e-08,1.55673613256697e-08,"1.12915475479352",1.12915473877407
"X9615","349","1","349",-1.43051809443899e-09,1.58628250325061e-08,"1.12915475479352",1.129154753363
"X5276","350","1","350",1.28438954589891e-08,1.54539805727765e-08,"1.12915475479352",1.12915476763742
"X8244","351","1","351",-1.34155002916917e-08,1.74965914945907e-08,"1.12915475479352",1.12915474137802
"X9600","352","1","352",-1.76901135763261e-08,1.81144553765413e-08,"1.12915475479352",1.12915473710341
"X9731","353","1","353",-7.2148378782734e-10,1.59489011887004e-08,"1.12915475479352",1.12915475407204
"X6937","354","1","354",-2.02425391605698e-08,1.56437154651823e-08,"1.12915475479352",1.12915473455098
"X6203","355","1","355",-6.92052413497179e-09,1.60049462482441e-08,"1.12915475479352",1.129154747873
"X6166","356","1","356",-4.34974421582508e-08,1.85522078151094e-08,"1.12915475479352",1.12915471129608
"X9828","357","1","357",-1.5903116870399e-08,1.55617689470697e-08,"1.12915475479352",1.1291547388904
"X9780","358","1","358",-3.42857468377526e-08,1.87399821904721e-08,"1.12915475479352",1.12915472050777
"X9421","359","1","359",-2.30028606330515e-08,1.58496909862135e-08,"1.12915475479352",1.12915473179066
"X9613","360","1","360",-4.92316045051562e-09,1.61683258904026e-08,"1.12915475479352",1.12915474987036
"X9927","361","1","361",-1.84558699155705e-09,1.64547478407238e-08,"1.12915475479352",1.12915475294793
"X10009","362","1","362",1.2484665952399e-08,1.65584144164876e-08,"1.12915475479352",1.12915476727819
"X9081","363","1","363",1.7903775660792e-08,1.62396966446197e-08,"1.12915475479352",1.1291547726973
"X9133","364","1","364",1.99521449109288e-08,1.65311633128723e-08,"1.12915475479352",1.12915477474566
"X6217","365","1","365",1.43711439613534e-08,1.68191370687223e-08,"1.12915475479352",1.12915476916466
"X9648","366","1","366",1.44478147477997e-08,1.68084866119111e-08,"1.12915475479352",1.12915476924133
"X9559","367","1","367",6.66520684456073e-09,1.67635643964676e-08,"1.12915475479352",1.12915476145873
"X9707","368","1","368",1.60184474699015e-09,1.51283178745152e-08,"1.12915475479352",1.12915475639536
"X9807","369","1","369",1.53299940065775e-08,1.66644722529381e-08,"1.12915475479352",1.12915477012351
"X6220","370","1","370",1.47640075764576e-08,1.6626965355412e-08,"1.12915475479352",1.12915476955753
"X9321","371","1","371",1.86173167320222e-08,1.65903996112165e-08,"1.12915475479352",1.12915477341084
"X7013","372","1","372",2.14603728796029e-08,1.69119561516002e-08,"1.12915475479352",1.12915477625389
"X8259","373","1","373",2.24085283076144e-08,1.68017028066342e-08,"1.12915475479352",1.12915477720205
"X9948","374","1","374",2.14245833614493e-08,1.68999728416952e-08,"1.12915475479352",1.1291547762181
"X9775","375","1","375",1.38102539785728e-08,1.54769190416139e-08,"1.12915475479352",1.12915476860377
"X5921","376","1","376",1.41736904336566e-08,1.61712313887922e-08,"1.12915475479352",1.12915476896721
"X159","377","1","377",2.35037226362227e-08,1.66708812232008e-08,"1.12915475479352",1.12915477829724
"X6145","378","1","378",2.66027856753393e-08,1.68139791138276e-08,"1.12915475479352",1.12915478139631
"X9610","379","1","379",2.93510876957509e-08,1.67088129039786e-08,"1.12915475479352",1.12915478414461
"X9621","380","1","380",2.72227066508336e-08,1.66297796918367e-08,"1.12915475479352",1.12915478201623
"X8419","381","1","381",2.63623309942182e-08,1.67383957530391e-08,"1.12915475479352",1.12915478115585
"X9631","382","1","382",1.60775664899078e-08,1.68505181786056e-08,"1.12915475479352",1.12915477087109
"X9998","383","1","383",1.81276754918384e-08,1.68778448955854e-08,"1.12915475479352",1.1291547729212
"X763","384","1","384",2.08503267386509e-08,1.65100334335261e-08,"1.12915475479352",1.12915477564385
"X9520","385","1","385",1.64425644367599e-08,1.65573090841204e-08,"1.12915475479352",1.12915477123608
"X9527","386","1","386",6.34126010942295e-09,1.6888106967252e-08,"1.12915475479352",1.12915476113478
"X9876","387","1","387",1.89600218173501e-08,1.68200351025609e-08,"1.12915475479352",1.12915477375354
"X9591","388","1","388",1.52215628122304e-08,1.65579890440485e-08,"1.12915475479352",1.12915477001508
"X8351","389","1","389",1.3214481012088e-08,1.64903589069319e-08,"1.12915475479352",1.129154768008
"X7248","390","1","390",2.22455302142016e-08,1.69080366589055e-08,"1.12915475479352",1.12915477703905
"X6025","391","1","391",1.04826837906047e-08,1.68046694409996e-08,"1.12915475479352",1.1291547652762
"X8231","392","1","392",4.20426161970126e-09,1.48442970505333e-08,"1.12915475479352",1.12915475899778
"X5023","393","1","393",6.61604491304708e-09,1.50584653767017e-08,"1.12915475479352",1.12915476140956
"X9565","394","1","394",-5.12561057367028e-09,1.50939831582682e-08,"1.12915475479352",1.12915474966791
"X9755","395","1","395",-1.40558156411455e-09,1.50800716951799e-08,"1.12915475479352",1.12915475338794
"X9877","396","1","396",-8.71795075322955e-09,1.48260706275018e-08,"1.12915475479352",1.12915474607557
"X9661","397","1","397",-2.44872738580974e-08,1.49244684608587e-08,"1.12915475479352",1.12915473030625
"X9100","398","1","398",-1.73749019735884e-09,1.48649850126387e-08,"1.12915475479352",1.12915475305603
"X7418","399","1","399",-1.0374956548544e-08,1.51840093667339e-08,"1.12915475479352",1.12915474441856
"X9581","400","1","400",-2.18954271300641e-08,1.48747544773236e-08,"1.12915475479352",1.12915473289809
"X4826","401","1","401",-9.09689562323455e-09,1.47126536415522e-08,"1.12915475479352",1.12915474569662
"X9663","402","1","402",-1.36425369235038e-08,1.48218096208503e-08,"1.12915475479352",1.12915474115098
"X1317","403","1","403",-1.66981664561585e-08,1.51035520640988e-08,"1.12915475479352",1.12915473809535
"X9680","404","1","404",-9.20474288666463e-09,1.50237902119195e-08,"1.12915475479352",1.12915474558878
"X9727","405","1","405",-1.52627641893169e-08,1.51221860500347e-08,"1.12915475479352",1.12915473953076
"X9990","406","1","406",1.41342927629416e-10,1.48739652555813e-08,"1.12915475479352",1.12915475493486
"X9573","407","1","407",4.65388872087703e-09,1.56027732883239e-08,"1.12915475479352",1.12915475944741
"X7320","408","1","408",7.37305415334368e-09,1.56339788631007e-08,"1.12915475479352",1.12915476216657
"X9557","409","1","409",6.06696076958395e-09,1.51215314304544e-08,"1.12915475479352",1.12915476086048
"X9617","410","1","410",6.84759978001808e-09,1.55855163840879e-08,"1.12915475479352",1.12915476164112
"X9778","411","1","411",3.0761218736649e-09,1.58630579871742e-08,"1.12915475479352",1.12915475786964
"X9790","412","1","412",-9.58073027225971e-10,1.55786182812212e-08,"1.12915475479352",1.12915475383545
"X6138","413","1","413",4.38806858929536e-09,1.54279955929316e-08,"1.12915475479352",1.12915475918159
"X9404","414","1","414",4.80232522403354e-09,1.54130735655974e-08,"1.12915475479352",1.12915475959585
"X7404","415","1","415",5.01280816790069e-09,1.53759473770178e-08,"1.12915475479352",1.12915475980633
"X9846","416","1","416",4.17309480636585e-09,1.53982269030102e-08,"1.12915475479352",1.12915475896661
"X6966","417","1","417",4.30078531058953e-09,1.54363053751889e-08,"1.12915475479352",1.12915475909431
"X410","418","1","418",5.84672717587263e-09,1.54478709075514e-08,"1.12915475479352",1.12915476064025
"X9606","419","1","419",-1.1602012459757e-08,1.54377872804721e-08,"1.12915475479352",1.12915474319151
"X9611","420","1","420",-1.49351905777799e-08,1.55486345635991e-08,"1.12915475479352",1.12915473985833
"X9562","421","1","421",1.88549998466777e-09,1.54161355726558e-08,"1.12915475479352",1.12915475667902
"X9942","422","1","422",3.6672822061006e-09,1.48555785018451e-08,"1.12915475479352",1.1291547584608
"X5984","423","1","423",-1.56711120737531e-08,1.47918253605068e-08,"1.12915475479352",1.12915473912241
"X870","424","1","424",-3.91629415275359e-09,1.46530465982693e-08,"1.12915475479352",1.12915475087723
"X9564","425","1","425",-4.6867243015561e-09,1.51964449915743e-08,"1.12915475479352",1.1291547501068
"X9597","426","1","426",-1.47364314076757e-08,1.4821390826943e-08,"1.12915475479352",1.12915474005709
"X9526","427","1","427",-3.92859951959402e-09,1.4920782053515e-08,"1.12915475479352",1.12915475086492
"X7231","428","1","428",4.11927007718631e-09,1.51061869023625e-08,"1.12915475479352",1.12915475891279
"X6111","429","1","429",-1.50473902461865e-08,1.49415774209362e-08,"1.12915475479352",1.12915473974613
"X10017","430","1","430",8.39180677690528e-09,1.51352823327258e-08,"1.12915475479352",1.12915476318533
"X9644","431","1","431",-2.77438153800887e-09,1.55250775103583e-08,"1.12915475479352",1.12915475201914
"X9933","432","1","432",9.7042373970008e-10,1.49302499162401e-08,"1.12915475479352",1.12915475576394
"X8266","433","1","433",2.49991974861766e-09,1.48248697632077e-08,"1.12915475479352",1.12915475729344
"X728","434","1","434",4.40249169744013e-09,1.51558937097738e-08,"1.12915475479352",1.12915475919601
"X9099","435","1","435",7.04021233495997e-09,1.46521820748168e-08,"1.12915475479352",1.12915476183373
"X1066","436","1","436",-6.87245113578873e-09,1.47954229297445e-08,"1.12915475479352",1.12915474792107
"X9844","437","1","437",-8.76395838143856e-09,1.49154423950102e-08,"1.12915475479352",1.12915474602956
"X9969","438","1","438",1.09241024799289e-08,1.51528870353728e-08,"1.12915475479352",1.12915476571762
"X9960","439","1","439",-7.20151673328554e-09,1.45426460864489e-08,"1.12915475479352",1.129154747592
"X9868","440","1","440",-1.70483571517238e-08,1.50090691510321e-08,"1.12915475479352",1.12915473774516
"X6241","441","1","441",1.54605785708164e-09,1.51205659578399e-08,"1.12915475479352",1.12915475633958
"X9541","442","1","442",2.80758869951813e-09,1.54888898084936e-08,"1.12915475479352",1.12915475760111
"X9769","443","1","443",8.45160715081335e-09,1.52158110131524e-08,"1.12915475479352",1.12915476324513
"X9965","444","1","444",-5.08145941179356e-10,1.47352788920924e-08,"1.12915475479352",1.12915475428537
"X9508","445","1","445",-5.82256261087354e-09,1.49465169627274e-08,"1.12915475479352",1.12915474897096
"X9713","446","1","446",7.64606460985903e-09,1.56490533603283e-08,"1.12915475479352",1.12915476243958
"X9762","447","1","447",1.03649507280603e-08,1.50692860009758e-08,"1.12915475479352",1.12915476515847
"X9945","448","1","448",7.58696178393437e-09,1.53474193873946e-08,"1.12915475479352",1.12915476238048
"X9905","449","1","449",-1.05917969813827e-08,1.51242958363705e-08,"1.12915475479352",1.12915474420172
"X9802","450","1","450",-8.83737791188958e-10,1.54889159108009e-08,"1.12915475479352",1.12915475390978
"X6976","451","1","451",2.96033709715803e-10,1.53707547095224e-08,"1.12915475479352",1.12915475508955
"X9089","452","1","452",2.23595456406218e-09,1.55318505424249e-08,"1.12915475479352",1.12915475702947
"X9904","453","1","453",-1.04087732610987e-08,1.52903798409966e-08,"1.12915475479352",1.12915474438475
"X1954","454","1","454",6.11556788830584e-09,1.50186285843594e-08,"1.12915475479352",1.12915476090909
"X5811","455","1","455",2.21526210749276e-08,1.68644204026741e-08,"1.12915475479352",1.12915477694614
"X9747","456","1","456",1.03263596961217e-08,1.47353789462685e-08,"1.12915475479352",1.12915476511988
"X9930","457","1","457",1.07228416612864e-08,1.49556466249523e-08,"1.12915475479352",1.12915476551636
"X9656","458","1","458",2.55709861033897e-09,1.48827005037949e-08,"1.12915475479352",1.12915475735062
"X8233","459","1","459",9.86154885829549e-09,1.51660091982667e-08,"1.12915475479352",1.12915476465507
"X9067","460","1","460",1.29349042810605e-08,1.48805736856907e-08,"1.12915475479352",1.12915476772842
"X9972","461","1","461",2.37046323490765e-08,1.69829187154855e-08,"1.12915475479352",1.12915477849815
"X9902","462","1","462",4.03402790656787e-09,1.45815141092848e-08,"1.12915475479352",1.12915475882755
"X9583","463","1","463",-6.11930712458169e-09,1.46423052591063e-08,"1.12915475479352",1.12915474867421
"X1925","464","1","464",3.9144996164817e-09,1.5010433185256e-08,"1.12915475479352",1.12915475870802
"X8077","465","1","465",3.77300582389668e-10,1.50122578313174e-08,"1.12915475479352",1.12915475517082
"X9789","466","1","466",-2.52133299980728e-09,1.51103458744806e-08,"1.12915475479352",1.12915475227219
"X9524","467","1","467",-7.48472559020785e-09,1.46733258647281e-08,"1.12915475479352",1.12915474730879
"X6009","468","1","468",-4.57903591931339e-09,1.47832125441279e-08,"1.12915475479352",1.12915475021448
"X9852","469","1","469",-1.53647347071311e-08,1.51901776218203e-08,"1.12915475479352",1.12915473942879
"X9851","470","1","470",-1.90331667188295e-08,1.73536148103989e-08,"1.12915475479352",1.12915473576035
"X139","471","1","471",8.31187626093071e-09,1.54385474307658e-08,"1.12915475479352",1.1291547631054
"X5353","472","1","472",-1.2215695312035e-08,1.55779175475213e-08,"1.12915475479352",1.12915474257782
"X9547","473","1","473",-3.87688358692334e-09,1.548826064856e-08,"1.12915475479352",1.12915475091664
"X5874","474","1","474",9.28096638099595e-09,1.56354045735126e-08,"1.12915475479352",1.12915476407449
"X7427","475","1","475",-2.71739893560522e-09,1.53399494002041e-08,"1.12915475479352",1.12915475207612
"X9944","476","1","476",7.52302147968131e-09,1.57255289022681e-08,"1.12915475479352",1.12915476231654
"X5860","477","1","477",3.66421225838883e-09,1.56564785658392e-08,"1.12915475479352",1.12915475845773
"X7521","478","1","478",-1.11737109687539e-09,1.55938317543049e-08,"1.12915475479352",1.12915475367615
"X9708","479","1","479",2.16540729582417e-09,1.51639429189278e-08,"1.12915475479352",1.12915475695893
"X9770","480","1","480",2.48504742808112e-09,1.57146463918038e-08,"1.12915475479352",1.12915475727857
"X915","481","1","481",-2.08781846532804e-10,1.55157876537128e-08,"1.12915475479352",1.12915475458474
"X9848","482","1","482",-1.63109817479169e-08,1.54125457647904e-08,"1.12915475479352",1.12915473848254
"X9601","483","1","483",-2.61929238288971e-09,1.55428574015743e-08,"1.12915475479352",1.12915475217423
"X7346","484","1","484",4.06780522079040e-09,1.5499239308102e-08,"1.12915475479352",1.12915475886133
"X5890","485","1","485",1.31056192078412e-08,1.64551126669227e-08,"1.12915475479352",1.12915476789914
"X8132","486","1","486",-1.15708881742057e-09,1.56206179298032e-08,"1.12915475479352",1.12915475363643
"X9408","487","1","487",4.88952108777629e-09,1.54333002724836e-08,"1.12915475479352",1.12915475968304
"X9104","488","1","488",1.06270325223597e-08,1.5195001012508e-08,"1.12915475479352",1.12915476542055
"X9510","489","1","489",3.43255437471234e-09,1.56257536270446e-08,"1.12915475479352",1.12915475822607
"X9987","490","1","490",-5.19963764337632e-09,1.54001199447053e-08,"1.12915475479352",1.12915474959388
"X9899","491","1","491",-1.19021458631293e-08,1.52900350266195e-08,"1.12915475479352",1.12915474289137
"X6038","492","1","492",4.72467669596591e-09,1.55654166028044e-08,"1.12915475479352",1.1291547595182
"X9886","493","1","493",-2.45934350344395e-09,1.55634847801422e-08,"1.12915475479352",1.12915475233418
"X9609","494","1","494",8.20417254249918e-09,1.52586838426667e-08,"1.12915475479352",1.12915476299769
"X9937","495","1","495",1.04871755457549e-09,1.53941730332956e-08,"1.12915475479352",1.12915475584224
"X9743","496","1","496",7.13443678901821e-09,1.52983210919209e-08,"1.12915475479352",1.12915476192796
"X9506","497","1","497",1.5727153688681e-09,1.52742836805438e-08,"1.12915475479352",1.12915475636624
"X9551","498","1","498",-5.21965330428059e-10,1.55531301844289e-08,"1.12915475479352",1.12915475427155
"X6140","499","1","499",4.48858313785212e-09,1.53907937915987e-08,"1.12915475479352",1.1291547592821
"X8284","500","1","500",2.45741934852377e-09,1.52061547972694e-08,"1.12915475479352",1.12915475725094
"X9588","501","1","501",2.62151267413484e-09,1.56461129270358e-08,"1.12915475479352",1.12915475741503
"X9856","502","1","502",4.62416048691944e-09,1.5526879560566e-08,"1.12915475479352",1.12915475941768
"X9593","503","1","503",9.35658133238923e-09,1.5406466354223e-08,"1.12915475479352",1.1291547641501
"X9712","504","1","504",2.31005422192009e-09,1.57241619752948e-08,"1.12915475479352",1.12915475710357
"X7413","505","1","505",1.35325833020959e-08,1.52904740764108e-08,"1.12915475479352",1.1291547683261
"X9791","506","1","506",5.4667403493834e-09,1.54729982060221e-08,"1.12915475479352",1.12915476026026
"X6917","507","1","507",-3.77349350058938e-09,1.53843573299365e-08,"1.12915475479352",1.12915475102003
"X9797","508","1","508",4.7112741399623e-09,1.55965037795998e-08,"1.12915475479352",1.12915475950479
"X9866","509","1","509",-1.35674518385187e-08,1.53755308573786e-08,"1.12915475479352",1.12915474122607
"X9696","510","1","510",9.79900017084460e-09,1.5597690719322e-08,"1.12915475479352",1.12915476459252
"X5784","511","1","511",5.47362377108812e-09,1.534173272025e-08,"1.12915475479352",1.12915476026714
"X9704","512","1","512",8.22644418049364e-09,1.56682980642965e-08,"1.12915475479352",1.12915476301996
"X9592","513","1","513",-1.15200025634568e-09,1.5313708680163e-08,"1.12915475479352",1.12915475364152
"X9646","514","1","514",-3.69336589713045e-09,1.51349020524851e-08,"1.12915475479352",1.12915475110015
"X6017","515","1","515",1.04484590688427e-08,1.55787603021699e-08,"1.12915475479352",1.12915476524198
"X8337","516","1","516",6.66776997257665e-09,1.52022692784735e-08,"1.12915475479352",1.12915476146129
"X9626","517","1","517",-6.99616915634146e-09,1.62511619828735e-08,"1.12915475479352",1.12915474779735
"X9091","518","1","518",-5.06152035967628e-09,1.57665464303148e-08,"1.12915475479352",1.129154749732
"X5837","519","1","519",-6.91991377760144e-09,1.61022629141927e-08,"1.12915475479352",1.12915474787361
"X9386","520","1","520",-2.44689818012734e-08,1.54515505373622e-08,"1.12915475479352",1.12915473032454
"X9799","521","1","521",-2.35977667938474e-08,1.60519463042532e-08,"1.12915475479352",1.12915473119575
"X9962","522","1","522",-8.38359642845005e-09,1.63850325135291e-08,"1.12915475479352",1.12915474640992
"X9079","523","1","523",-3.3175341341176e-08,1.54070013757237e-08,"1.12915475479352",1.12915472161818
"X9587","524","1","524",-1.720338447877e-08,1.53202216634319e-08,"1.12915475479352",1.12915473759014
"X9602","525","1","525",-1.02082374130891e-08,1.55092275055661e-08,"1.12915475479352",1.12915474458528
"X9949","526","1","526",-1.54292537735759e-09,1.63124792909568e-08,"1.12915475479352",1.12915475325059
"X6434","527","1","527",-1.44377602643385e-08,1.58317605361148e-08,"1.12915475479352",1.12915474035576
"X8430","528","1","528",-3.64273078702216e-08,1.88055664680487e-08,"1.12915475479352",1.12915471836621
"X9794","529","1","529",-9.82500151260705e-09,1.6212642748624e-08,"1.12915475479352",1.12915474496852
"X9798","530","1","530",-9.04932130074818e-09,1.63383197564629e-08,"1.12915475479352",1.1291547457442
"X9993","531","1","531",-4.91308012573768e-09,1.54624136369148e-08,"1.12915475479352",1.12915474988044
"X6041","532","1","532",-1.24297053574672e-08,1.55474467299522e-08,"1.12915475479352",1.12915474236381
"X403","533","1","533",-9.35725652616825e-09,1.61073494312814e-08,"1.12915475479352",1.12915474543626
"X9586","534","1","534",-2.7426391186322e-08,1.74086413891123e-08,"1.12915475479352",1.12915472736713
"X9950","535","1","535",-6.57808915194584e-09,1.62233230652959e-08,"1.12915475479352",1.12915474821543
"X9864","536","1","536",-2.14401563970327e-08,1.62906296943674e-08,"1.12915475479352",1.12915473335336
"X9561","537","1","537",-2.99674377598432e-08,1.75733926041471e-08,"1.12915475479352",1.12915472482608
"X7316","538","1","538",-1.4989470032791e-08,1.64180484147272e-08,"1.12915475479352",1.12915473980405
"X9999","539","1","539",-3.10075100515932e-09,1.56885474903937e-08,"1.12915475479352",1.12915475169277
"X9834","540","1","540",-1.10422119976117e-08,1.60014812681299e-08,"1.12915475479352",1.12915474375131
"X9853","541","1","541",-1.56836544402473e-08,1.58531431810169e-08,"1.12915475479352",1.12915473910987
"X9535","542","1","542",-2.59583072059151e-08,1.69449066186158e-08,"1.12915475479352",1.12915472883521
"X9725","543","1","543",3.22128683601858e-09,1.57313381300958e-08,"1.12915475479352",1.12915475801481
"X687","544","1","544",-1.92047473944669e-09,1.63568328950068e-08,"1.12915475479352",1.12915475287305
"X7396","545","1","545",-1.03496025312288e-08,1.55200014587424e-08,"1.12915475479352",1.12915474444392
