"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0148242890278153,0.00135968149883484,"10.1658215007121",10.1806457897399
"X6198","293","1","293",0.0032519534939817,0.00126698668951235,"10.1658215007121",10.1690734542061
"X9533","294","1","294",0.00543685000635507,0.00132780125198832,"10.1658215007121",10.1712583507185
"X9881","295","1","295",0.0154933642814309,0.00140642610699325,"10.1658215007121",10.1813148649935
"X6923","296","1","296",0.00965523749937643,0.00138428811108052,"10.1658215007121",10.1754767382115
"X6106","297","1","297",0.00579666985612809,0.00136043228250914,"10.1658215007121",10.1716181705682
"X9803","298","1","298",0.0108678709186275,0.00136082571909694,"10.1658215007121",10.1766893716307
"X9517","299","1","299",0.00560564211155699,0.0013814642697317,"10.1658215007121",10.1714271428237
"X9114","300","1","300",-0.00150101085161291,0.00138111073645145,"10.1658215007121",10.1643204898605
"X997","301","1","301",0.00648216236923691,0.00138805551829132,"10.1658215007121",10.1723036630813
"X2317","302","1","302",0.0110712056467131,0.00133428038727941,"10.1658215007121",10.1768927063588
"X9748","303","1","303",-0.00560106831263159,0.00146196304283221,"10.1658215007121",10.1602204323995
"X9894","304","1","304",0.00662523242496269,0.00135783714990586,"10.1658215007121",10.1724467331371
"X9983","305","1","305",0.00873020580565865,0.00144272526842123,"10.1658215007121",10.1745517065178
"X9706","306","1","306",0.00443158872202242,0.00130437506376978,"10.1658215007121",10.1702530894341
"X9885","307","1","307",0.00987274486957253,0.0013430101001997,"10.1658215007121",10.1756942455817
"X7384","308","1","308",-0.000122989687763241,0.00130542387260002,"10.1658215007121",10.1656985110243
"X5800","309","1","309",-0.00036496090472784,0.00148268784941469,"10.1658215007121",10.1654565398074
"X9806","310","1","310",-0.00670260838847926,0.00144869716979546,"10.1658215007121",10.1591188923236
"X9966","311","1","311",0.00200568058882215,0.00130333327997272,"10.1658215007121",10.1678271813009
"X9433","312","1","312",-0.00667659052424548,0.00143592877169226,"10.1658215007121",10.1591449101879
"X5798","313","1","313",0.00860735590103752,0.00140575497309952,"10.1658215007121",10.1744288566131
"X8334","314","1","314",7.1042274397378e-05,0.00135402970303504,"10.1658215007121",10.1658925429865
"X9976","315","1","315",0.00776185852595725,0.00138261015471222,"10.1658215007121",10.1735833592381
"X9892","316","1","316",0.00271176914923703,0.00147737517728847,"10.1658215007121",10.1685332698613
"X9640","317","1","317",0.0066424602669346,0.00143471917550803,"10.1658215007121",10.172463960979
"X9121","318","1","318",0.00400136755475466,0.00133365828952755,"10.1658215007121",10.1698228682669
"X9947","319","1","319",0.00901458869035518,0.00138035770095771,"10.1658215007121",10.1748360894025
"X7186","320","1","320",0.0026600309735229,0.00137407567683854,"10.1658215007121",10.1684815316856
"X9728","321","1","321",-0.00886678047837809,0.00144554061347533,"10.1658215007121",10.1569547202337
"X9823","322","1","322",0.00301513239903329,0.00137587035800459,"10.1658215007121",10.1688366331111
"X8325","323","1","323",0.0161347058355452,0.00140476830073347,"10.1658215007121",10.1819562065476
"X1435","324","1","324",-0.0126614412881535,0.00133646045429854,"10.1658215007121",10.1531600594239
"X2278","325","1","325",-0.0102403038218615,0.00136485687248371,"10.1658215007121",10.1555811968902
"X9624","326","1","326",0.00654749515658586,0.0012879687040584,"10.1658215007121",10.1723689958687
"X6908","327","1","327",0.00266262524323886,0.00132936314496471,"10.1658215007121",10.1684841259553
"X9875","328","1","328",0.0131219944992798,0.00139225829468622,"10.1658215007121",10.1789434952114
"X9814","329","1","329",0.0159716958918241,0.00141980576549106,"10.1658215007121",10.1817931966039
"X5831","330","1","330",0.00337542571715541,0.00136026277364648,"10.1658215007121",10.1691969264293
"X9519","331","1","331",0.0149821322995469,0.00139938288364944,"10.1658215007121",10.1808036330116
"X9683","332","1","332",0.0131867270249877,0.00141006767627993,"10.1658215007121",10.1790082277371
"X7164","333","1","333",0.0141491427180015,0.00129562102066378,"10.1658215007121",10.1799706434301
"X9800","334","1","334",0.00538775285260173,0.00135949355764497,"10.1658215007121",10.1712092535647
"X9619","335","1","335",0.00164368855998051,0.00138838886842606,"10.1658215007121",10.1674651892721
"X9525","336","1","336",0.0120851678881868,0.00134673124427623,"10.1658215007121",10.1779066686003
"X8357","337","1","337",0.0249110323194932,0.00141925157035928,"10.1658215007121",10.1907325330316
"X9102","338","1","338",0.00769524502226314,0.00132526490978841,"10.1658215007121",10.1735167457344
"X9805","339","1","339",-0.00480768520392901,0.00136795443275166,"10.1658215007121",10.1610138155082
"X7327","340","1","340",0.00495210909440097,0.00132815046963427,"10.1658215007121",10.1707736098065
"X7353","341","1","341",0.00793743077346835,0.00143510260855252,"10.1658215007121",10.1737589314856
"X5741","342","1","342",-0.0107147024489665,0.00145702931201147,"10.1658215007121",10.1551067982631
"X9970","343","1","343",0.00768068155364365,0.00131084415379193,"10.1658215007121",10.1735021822657
"X10012","344","1","344",0.00650027814009599,0.00134537923757625,"10.1658215007121",10.1723217788522
"X7328","345","1","345",0.00992041416579923,0.00137365708532976,"10.1658215007121",10.1757419148779
"X9103","346","1","346",0.00477813062828604,0.00134639658486201,"10.1658215007121",10.1705996313404
"X9653","347","1","347",0.0182089044129453,0.00142894636424642,"10.1658215007121",10.184030405125
"X9511","348","1","348",0.0060760265314989,0.00132955606228447,"10.1658215007121",10.1718975272436
"X9615","349","1","349",0.00936954535888435,0.00135862630189606,"10.1658215007121",10.175191046071
"X5276","350","1","350",0.0155568239692976,0.00129813461111702,"10.1658215007121",10.1813783246814
"X8244","351","1","351",0.000401422685706805,0.00144647787534767,"10.1658215007121",10.1662229233978
"X9600","352","1","352",0.0171705291153193,0.00142128974498498,"10.1658215007121",10.1829920298274
"X9731","353","1","353",0.0165545865113916,0.00135448427235195,"10.1658215007121",10.1823760872235
"X6937","354","1","354",0.00776763929065981,0.00132773905418322,"10.1658215007121",10.1735891400028
"X6203","355","1","355",0.00834788509726286,0.00135651972038557,"10.1658215007121",10.1741693858094
"X6166","356","1","356",0.00911517263130732,0.00145132193885574,"10.1658215007121",10.1749366733434
"X9828","357","1","357",0.00508347938463003,0.00131910140475317,"10.1658215007121",10.1709049800967
"X9780","358","1","358",-0.00270541681788086,0.00145575902309648,"10.1658215007121",10.1631160838942
"X9421","359","1","359",0.00430494560745845,0.0013474190694489,"10.1658215007121",10.1701264463196
"X9613","360","1","360",0.0121030081243166,0.00133804514459207,"10.1658215007121",10.1779245088364
"X9927","361","1","361",-0.0045368790543435,0.00138818686436767,"10.1658215007121",10.1612846216578
"X10009","362","1","362",0.00232244025087683,0.00126443010783692,"10.1658215007121",10.168143940963
"X9081","363","1","363",-0.00827338460679244,0.00124717787441903,"10.1658215007121",10.1575481161053
"X9133","364","1","364",0.00161770581107954,0.00126718121148173,"10.1658215007121",10.1674392065232
"X6217","365","1","365",0.00568437741089559,0.00125010883107977,"10.1658215007121",10.171505878123
"X9648","366","1","366",0.00524015583524636,0.00124864017861183,"10.1658215007121",10.1710616565473
"X9559","367","1","367",0.00522520254054627,0.00126382214645965,"10.1658215007121",10.1710467032526
"X9707","368","1","368",6.69339148941486e-05,0.00127707883544632,"10.1658215007121",10.165888434627
"X9807","369","1","369",0.00496104405955996,0.00125988531355236,"10.1658215007121",10.1707825447717
"X6220","370","1","370",0.00301731838006649,0.00125892426170282,"10.1658215007121",10.1688388190922
"X9321","371","1","371",-0.00558452855948131,0.00126336984778514,"10.1658215007121",10.1602369721526
"X7013","372","1","372",0.00527525278429391,0.0011976764740948,"10.1658215007121",10.1710967534964
"X8259","373","1","373",0.00402684879501273,0.00118638772932111,"10.1658215007121",10.1698483495071
"X9948","374","1","374",0.0040940967175344,0.00118870913851762,"10.1658215007121",10.1699155974296
"X9775","375","1","375",0.00119858513760405,0.00129558338692718,"10.1658215007121",10.1670200858497
"X5921","376","1","376",0.00100500033083469,0.00119794503415974,"10.1658215007121",10.1668265010429
"X159","377","1","377",0.00601033483285554,0.00122163934936051,"10.1658215007121",10.171831835545
"X6145","378","1","378",0.00621865479835603,0.00120868874009923,"10.1658215007121",10.1720401555105
"X9610","379","1","379",0.0038485029848676,0.00121799978947267,"10.1658215007121",10.169670003697
"X9621","380","1","380",0.010910211322738,0.00120615764568295,"10.1658215007121",10.1767317120348
"X8419","381","1","381",0.00584253626053478,0.00121312547758551,"10.1658215007121",10.1716640369726
"X9631","382","1","382",0.00569299418739789,0.00119633536678213,"10.1658215007121",10.1715144948995
"X9998","383","1","383",0.00661389279177948,0.00121957703403748,"10.1658215007121",10.1724353935039
"X763","384","1","384",0.00936223623985771,0.00120687948800011,"10.1658215007121",10.175183736952
"X9520","385","1","385",0.00439014866649439,0.00118224110648795,"10.1658215007121",10.1702116493786
"X9527","386","1","386",0.006300672379507,0.00122604456100355,"10.1658215007121",10.1721221730916
"X9876","387","1","387",0.00961723634340181,0.00119287689076599,"10.1658215007121",10.1754387370555
"X9591","388","1","388",0.00477321536408969,0.00120989056157582,"10.1658215007121",10.1705947160762
"X8351","389","1","389",0.00156329380071876,0.00120676342968044,"10.1658215007121",10.1673847945128
"X7248","390","1","390",0.00248059465637109,0.00120109021358387,"10.1658215007121",10.1683020953685
"X6025","391","1","391",0.00871979588019192,0.00121259973284127,"10.1658215007121",10.1745412965923
"X8231","392","1","392",-0.00324921248031081,0.0012711776107729,"10.1658215007121",10.1625722882318
"X5023","393","1","393",-0.00657294387458368,0.0012858948316969,"10.1658215007121",10.1592485568375
"X9565","394","1","394",-0.00207993118283972,0.00127862577524018,"10.1658215007121",10.1637415695293
"X9755","395","1","395",0.00180503895156491,0.00127879179992888,"10.1658215007121",10.1676265396637
"X9877","396","1","396",-0.00822666335424506,0.00125147406870678,"10.1658215007121",10.1575948373579
"X9661","397","1","397",-0.00612924239844551,0.00125737284125055,"10.1658215007121",10.1596922583137
"X9100","398","1","398",0.00282767316873126,0.00126460633387812,"10.1658215007121",10.1686491738808
"X7418","399","1","399",-0.00133176164421028,0.00127832959471131,"10.1658215007121",10.1644897390679
"X9581","400","1","400",0.0026815193788074,0.00125290709582863,"10.1658215007121",10.1685030200909
"X4826","401","1","401",7.64459282042876e-05,0.00125781264955265,"10.1658215007121",10.1658979466403
"X9663","402","1","402",-0.0049821674038419,0.00125100431484787,"10.1658215007121",10.1608393333083
"X1317","403","1","403",-0.00939112121538477,0.00128254653821913,"10.1658215007121",10.1564303794967
"X9680","404","1","404",-0.00588250390638155,0.00127676974943013,"10.1658215007121",10.1599389968057
"X9727","405","1","405",-0.00782281817271971,0.001276335119081,"10.1658215007121",10.1579986825394
"X9990","406","1","406",-0.00261366446570656,0.00126512911633126,"10.1658215007121",10.1632078362464
"X9573","407","1","407",-0.00471411410962204,0.00128875285693232,"10.1658215007121",10.1611073866025
"X7320","408","1","408",-0.00497580546669398,0.00127424347994021,"10.1658215007121",10.1608456952454
"X9557","409","1","409",-0.00670710762934068,0.00123679082492482,"10.1658215007121",10.1591143930828
"X9617","410","1","410",-0.00750540662362399,0.00129700488133564,"10.1658215007121",10.1583160940885
"X9778","411","1","411",-0.00592705320789615,0.00132376513621049,"10.1658215007121",10.1598944475042
"X9790","412","1","412",-0.00704597919541732,0.00130227669927648,"10.1658215007121",10.1587755215167
"X6138","413","1","413",-0.0270133684255476,0.00122162453970874,"10.1658215007121",10.1388081322866
"X9404","414","1","414",-0.0264549285017598,0.0012211467919292,"10.1658215007121",10.1393665722103
"X7404","415","1","415",-0.0266616824699906,0.00121809615053773,"10.1658215007121",10.1391598182421
"X9846","416","1","416",-0.0270003062986705,0.00121934522137486,"10.1658215007121",10.1388211944134
"X6966","417","1","417",-0.0266327129037169,0.00122241887185462,"10.1658215007121",10.1391887878084
"X410","418","1","418",-0.00940658999748999,0.00130972145045378,"10.1658215007121",10.1564149107146
"X9606","419","1","419",-0.014561047608185,0.00129013225443859,"10.1658215007121",10.1512604531039
"X9611","420","1","420",-0.0126189899108467,0.00130004816817085,"10.1658215007121",10.1532025108013
"X9562","421","1","421",-0.00861794107150312,0.00130660824399165,"10.1658215007121",10.1572035596406
"X9942","422","1","422",0.00473587078977056,0.00127030993650816,"10.1658215007121",10.1705573715019
"X5984","423","1","423",-0.00220954998500448,0.00126735783472864,"10.1658215007121",10.1636119507271
"X870","424","1","424",-0.00624003013787693,0.00125635244106596,"10.1658215007121",10.1595814705742
"X9564","425","1","425",-0.00567100201888399,0.00130188089115921,"10.1658215007121",10.1601504986932
"X9597","426","1","426",0.00551266433352273,0.00127407596309087,"10.1658215007121",10.1713341650456
"X9526","427","1","427",0.00320791742697633,0.00128002156438808,"10.1658215007121",10.1690294181391
"X7231","428","1","428",-0.00108301874559285,0.00129842011098925,"10.1658215007121",10.1647384819665
"X6111","429","1","429",0.00300189245071084,0.00127858293068533,"10.1658215007121",10.1688233931628
"X10017","430","1","430",-0.00194547158059426,0.00130416148706395,"10.1658215007121",10.1638760291315
"X9644","431","1","431",-0.00879411167583495,0.00133556485417606,"10.1658215007121",10.1570273890363
"X9933","432","1","432",-0.00428543506918488,0.001282329978977,"10.1658215007121",10.1615360656429
"X8266","433","1","433",0.00304475649104012,0.00127309723932153,"10.1658215007121",10.1688662572031
"X728","434","1","434",-0.0131312461558899,0.00130574948870216,"10.1658215007121",10.1526902545562
"X9099","435","1","435",-0.00780209471077491,0.00126105134734836,"10.1658215007121",10.1580194060013
"X1066","436","1","436",-0.0102240982660967,0.0012709411067061,"10.1658215007121",10.155597402446
"X9844","437","1","437",0.0045821342208684,0.00128563449465971,"10.1658215007121",10.170403634933
"X9969","438","1","438",-0.00493358013149872,0.00130606316441992,"10.1658215007121",10.1608879205806
"X9960","439","1","439",-0.000658818465727134,0.00125311398170599,"10.1658215007121",10.1651626822464
"X9868","440","1","440",-0.00497166960096716,0.00129093297282179,"10.1658215007121",10.1608498311111
"X6241","441","1","441",-0.000155639917826339,0.00127642251265664,"10.1658215007121",10.1656658607943
"X9541","442","1","442",-0.0012660407761197,0.00132947682777115,"10.1658215007121",10.164555459936
"X9769","443","1","443",-0.000843221914476996,0.00129442186718532,"10.1658215007121",10.1649782787976
"X9965","444","1","444",-0.000246007826761909,0.00126327995323468,"10.1658215007121",10.1655754928853
"X9508","445","1","445",-0.0022903053765943,0.00127105674871537,"10.1658215007121",10.1635311953355
"X9713","446","1","446",-0.00338371983424296,0.00127457993429798,"10.1658215007121",10.1624377808779
"X9762","447","1","447",0.00595119711053655,0.0012701264578127,"10.1658215007121",10.1717726978226
"X9945","448","1","448",-0.00145678780086662,0.00129263656483483,"10.1658215007121",10.1643647129112
"X9905","449","1","449",-0.000550565698198587,0.0012789774213961,"10.1658215007121",10.1652709350139
"X9802","450","1","450",-0.000625677925305009,0.00130445178548832,"10.1658215007121",10.1651958227868
"X6976","451","1","451",0.00204697615454488,0.00129203289028361,"10.1658215007121",10.1678684768666
"X9089","452","1","452",0.00277440695864643,0.00129874952065225,"10.1658215007121",10.1685959076707
"X9904","453","1","453",0.00612841331250955,0.0012830053379806,"10.1658215007121",10.1719499140246
"X1954","454","1","454",-0.00381504970350945,0.00127555006781955,"10.1658215007121",10.1620064510086
"X5811","455","1","455",0.00296734053008696,0.00120295234259759,"10.1658215007121",10.1687888412422
"X9747","456","1","456",0.00334107629977094,0.00126555262358327,"10.1658215007121",10.1691625770119
"X9930","457","1","457",-0.0104985789965638,0.00127549347089889,"10.1658215007121",10.1553229217155
"X9656","458","1","458",0.000280327511774457,0.00127101984259126,"10.1658215007121",10.1661018282239
"X8233","459","1","459",-0.00518349413123453,0.00129103798521404,"10.1658215007121",10.1606380065809
"X9067","460","1","460",-0.00895552740590059,0.0012623101267967,"10.1658215007121",10.1568659733062
"X9972","461","1","461",0.00653963836067312,0.00122664533447287,"10.1658215007121",10.1723611390728
"X9902","462","1","462",0.000478380650665704,0.00124565189996527,"10.1658215007121",10.1662998813628
"X9583","463","1","463",-0.00346428418590789,0.0012573827307722,"10.1658215007121",10.1623572165262
"X1925","464","1","464",-0.00448910994419078,0.00129063674891597,"10.1658215007121",10.1613323907679
"X8077","465","1","465",-0.00855881251216173,0.00128586971253792,"10.1658215007121",10.1572626881999
"X9789","466","1","466",-0.00695737746715339,0.00129853720210521,"10.1658215007121",10.1588641232449
"X9524","467","1","467",0.00538068092572576,0.00125180891705461,"10.1658215007121",10.1712021816378
"X6009","468","1","468",-0.00111734221675689,0.00126768692633664,"10.1658215007121",10.1647041584953
"X9852","469","1","469",-0.0107182678509272,0.00125870397395147,"10.1658215007121",10.1551032328612
"X9851","470","1","470",-0.00213764491151421,0.00147060232063092,"10.1658215007121",10.1636838558006
"X139","471","1","471",-0.00535567847476445,0.00131143469956836,"10.1658215007121",10.1604658222373
"X5353","472","1","472",0.000111789468362492,0.00131221421003941,"10.1658215007121",10.1659332901805
"X9547","473","1","473",0.000598347982067284,0.00130666545765441,"10.1658215007121",10.1664198486942
"X5874","474","1","474",-0.00288392388238489,0.0013142038413551,"10.1658215007121",10.1629375768297
"X7427","475","1","475",6.11116708746431e-05,0.00129917944605872,"10.1658215007121",10.165882612383
"X9944","476","1","476",-0.0042542115960803,0.00133494761423157,"10.1658215007121",10.161567289116
"X5860","477","1","477",-0.00735365285106427,0.00132027653261115,"10.1658215007121",10.158467847861
"X7521","478","1","478",-0.00274145681311149,0.00132239104690355,"10.1658215007121",10.163080043899
"X9708","479","1","479",0.0012583221002064,0.00128739461314577,"10.1658215007121",10.1670798228123
"X9770","480","1","480",-0.000869235408581547,0.00133062891309571,"10.1658215007121",10.1649522653035
"X915","481","1","481",-0.00627673407872543,0.00131411258418862,"10.1658215007121",10.1595447666334
"X9848","482","1","482",-0.00307085922989849,0.00130548923322947,"10.1658215007121",10.1627506414822
"X9601","483","1","483",-0.00174128603736493,0.0013132006295491,"10.1658215007121",10.1640802146747
"X7346","484","1","484",0.00687042924659077,0.00130215818016697,"10.1658215007121",10.1726919299587
"X5890","485","1","485",-0.0100436192174415,0.00140440634850498,"10.1658215007121",10.1557778814947
"X8132","486","1","486",-0.00193901402157269,0.00131478916329043,"10.1658215007121",10.1638824866905
"X9408","487","1","487",-0.00269845286286295,0.00130202726061473,"10.1658215007121",10.1631230478492
"X9104","488","1","488",0.00506020765523573,0.00128490603332714,"10.1658215007121",10.1708817083673
"X9510","489","1","489",0.00152498875717504,0.00131614997540335,"10.1658215007121",10.1673464894693
"X9987","490","1","490",0.00268217952542117,0.00130908419046608,"10.1658215007121",10.1685036802375
"X9899","491","1","491",0.00720777400845792,0.00130961543216838,"10.1658215007121",10.1730292747206
"X6038","492","1","492",-0.00114728851857213,0.00131460711944329,"10.1658215007121",10.1646742121935
"X9886","493","1","493",0.0100783483180071,0.00130723847255161,"10.1658215007121",10.1758998490301
"X9609","494","1","494",0.00363404875546793,0.00129460967725941,"10.1658215007121",10.1694555494676
"X9937","495","1","495",0.0112313237098576,0.00130539583587149,"10.1658215007121",10.177052824422
"X9743","496","1","496",0.0213303434056023,0.00130101923082644,"10.1658215007121",10.1871518441177
"X9506","497","1","497",0.00514578084742049,0.0012965264992616,"10.1658215007121",10.1709672815595
"X9551","498","1","498",0.000839108530057661,0.00130929941869192,"10.1658215007121",10.1666606092422
"X6140","499","1","499",-0.00339984798010139,0.00129604074592391,"10.1658215007121",10.162421652732
"X8284","500","1","500",-0.00168937162745639,0.00129855895014652,"10.1658215007121",10.1641321290846
"X9588","501","1","501",-0.00131609236743676,0.00132783348788756,"10.1658215007121",10.1645054083447
"X9856","502","1","502",0.00177724728864104,0.00130598895153649,"10.1658215007121",10.1675987480007
"X9593","503","1","503",-0.000829219231450963,0.00129903175151514,"10.1658215007121",10.1649922814807
"X9712","504","1","504",-0.00360460797835942,0.00133496802012413,"10.1658215007121",10.1622168927337
"X7413","505","1","505",0.00701920867313239,0.00129913348977067,"10.1658215007121",10.1728407093852
"X9791","506","1","506",0.00561140869733711,0.00131244176547922,"10.1658215007121",10.1714329094094
"X6917","507","1","507",0.0011631332163819,0.00131155908177036,"10.1658215007121",10.1669846339285
"X9797","508","1","508",-0.009716588925487,0.00132341878159321,"10.1658215007121",10.1561049117866
"X9866","509","1","509",-0.00288583213159443,0.00130449840955493,"10.1658215007121",10.1629356685805
"X9696","510","1","510",-0.00129438793793497,0.00130842960484311,"10.1658215007121",10.1645271127742
"X5784","511","1","511",-0.00424381558356074,0.00130599724174662,"10.1658215007121",10.1615776851285
"X9704","512","1","512",0.00153617171790429,0.00131550867217543,"10.1658215007121",10.16735767243
"X9592","513","1","513",-0.0077903381075001,0.00129533537817773,"10.1658215007121",10.1580311626046
"X9646","514","1","514",0.00448763199879685,0.00128138784980424,"10.1658215007121",10.1703091327109
"X6017","515","1","515",-0.00639397405407241,0.00131717689091387,"10.1658215007121",10.159427526658
"X8337","516","1","516",-0.00329083992443288,0.00128732592832846,"10.1658215007121",10.1625306607877
"X9626","517","1","517",-0.00254666366194231,0.00135704868435219,"10.1658215007121",10.1632748370502
"X9091","518","1","518",0.0122330299777098,0.00133432814606897,"10.1658215007121",10.1780545306898
"X5837","519","1","519",0.00626291648314822,0.00135316867895923,"10.1658215007121",10.1720844171952
"X9386","520","1","520",0.00407406577456272,0.00131639736976278,"10.1658215007121",10.1698955664867
"X9799","521","1","521",0.0104785491349306,0.00137229235357814,"10.1658215007121",10.176300049847
"X9962","522","1","522",0.0177188652036281,0.0013531692105177,"10.1658215007121",10.1835403659157
"X9079","523","1","523",0.00280314451573623,0.00130493221199993,"10.1658215007121",10.1686246452278
"X9587","524","1","524",0.0103376691416529,0.00131390899575165,"10.1658215007121",10.1761591698538
"X9602","525","1","525",0.00970955354785653,0.00131546299605274,"10.1658215007121",10.17553105426
"X9949","526","1","526",-0.00110106438375219,0.00139702208645425,"10.1658215007121",10.1647204363283
"X6434","527","1","527",0.000418197791500261,0.00134124288061372,"10.1658215007121",10.1662396985036
"X8430","528","1","528",-0.0109300431312188,0.00143956766424577,"10.1658215007121",10.1548914575809
"X9794","529","1","529",0.00947978384310288,0.00134229662109436,"10.1658215007121",10.1753012845552
"X9798","530","1","530",-0.00260924070341706,0.00134738781794622,"10.1658215007121",10.1632122600087
"X9993","531","1","531",0.00262595073701895,0.00131723621960133,"10.1658215007121",10.1684474514491
"X6041","532","1","532",0.00415521907396611,0.00132191354941791,"10.1658215007121",10.1699767197861
"X403","533","1","533",0.00168503730637616,0.00136179252189792,"10.1658215007121",10.1675065380185
"X9586","534","1","534",0.0227390729391406,0.00141569848560102,"10.1658215007121",10.1885605736512
"X9950","535","1","535",0.0122785951522605,0.00133540537367585,"10.1658215007121",10.1781000958644
"X9864","536","1","536",0.0113138176344684,0.00133890384421305,"10.1658215007121",10.1771353183466
"X9561","537","1","537",0.0164357013100986,0.00140363552667043,"10.1658215007121",10.1822572020222
"X7316","538","1","538",0.0118583059972489,0.00135115101205017,"10.1658215007121",10.1776798067093
"X9999","539","1","539",0.00356631019501512,0.00132807814451387,"10.1658215007121",10.1693878109071
"X9834","540","1","540",0.00716485359095729,0.00136073237739686,"10.1658215007121",10.1729863543031
"X9853","541","1","541",0.00359717381787648,0.00134624320043216,"10.1658215007121",10.16941867453
"X9535","542","1","542",0.0153572966355701,0.00140980159047932,"10.1658215007121",10.1811787973477
"X9725","543","1","543",0.0131882668028568,0.00134199602406865,"10.1658215007121",10.179009767515
"X687","544","1","544",0.0088541549525203,0.00134469673164129,"10.1658215007121",10.1746756556646
"X7396","545","1","545",0.0049372928847406,0.00132028953830774,"10.1658215007121",10.1707587935968
"X9595","546","1","546",0.00665312820766182,0.00133422542294215,"10.1658215007121",10.1724746289198
"X9598","547","1","547",0.0114742037081921,0.00135906405448582,"10.1658215007121",10.1772957044203
"X9997","548","1","548",0.0125607478915246,0.00135835442159876,"10.1658215007121",10.1783822486036
"X9782","549","1","549",0.00703005265000819,0.00138623838047295,"10.1658215007121",10.1728515533621
"X9717","550","1","550",0.0188162633931793,0.00133350526215409,"10.1658215007121",10.1846377641053
"X9808","551","1","551",0.00666214965483159,0.00132855181941122,"10.1658215007121",10.1724836503669
"X9568","552","1","552",0.0138401016499567,0.00136015262248975,"10.1658215007121",10.1796616023621
"X7067","553","1","553",-0.000760802632736732,0.0013450023951294,"10.1658215007121",10.1650606980794
"X9774","554","1","554",-0.00011178305939911,0.00133112951943388,"10.1658215007121",10.1657097176527
"X9921","555","1","555",0.0109264687966974,0.00138764967923072,"10.1658215007121",10.1767479695088
"X9711","556","1","556",0.00924279109537327,0.00134925641572485,"10.1658215007121",10.1750642918075
"X8239","557","1","557",0.0115338952888915,0.00136300563289127,"10.1658215007121",10.177355396001
"X9634","558","1","558",0.0148407431574098,0.00140022201148258,"10.1658215007121",10.1806622438695
"X9859","559","1","559",0.00480191564641198,0.00144710270696915,"10.1658215007121",10.1706234163585
"X9908","560","1","560",-0.00101602574967625,0.00132065620217011,"10.1658215007121",10.1648054749624
"X9660","561","1","561",0.0103820549934743,0.00133737342314546,"10.1658215007121",10.1762035557056
"X9968","562","1","562",0.000559619627755402,0.00134292515552237,"10.1658215007121",10.1663811203399
"X9576","563","1","563",0.0127890446972795,0.0014006372459136,"10.1658215007121",10.1786105454094
"X9953","564","1","564",0.0142646347631846,0.00130991358881787,"10.1658215007121",10.1800861354753
"X9529","565","1","565",0.0141122351291228,0.00139262528303567,"10.1658215007121",10.1799337358412
"X9546","566","1","566",-0.0155570749125154,0.00146439488798271,"10.1658215007121",10.1502644257996
"X5151","567","1","567",0.00382046065668023,0.00140076893877584,"10.1658215007121",10.1696419613688
"X6424","568","1","568",0.00572358259577307,0.0013582994313306,"10.1658215007121",10.1715450833079
"X7106","569","1","569",0.00275923283354282,0.00137255827418805,"10.1658215007121",10.1685807335456
"X9507","570","1","570",0.0049979408121037,0.00133382666282639,"10.1658215007121",10.1708194415242
"X9134","571","1","571",0.0114199068452143,0.0013666828333496,"10.1658215007121",10.1772414075573
"X9781","572","1","572",0.0197202644834774,0.00140387158284615,"10.1658215007121",10.1855417651956
"X9952","573","1","573",0.0102599651258801,0.00135950621703373,"10.1658215007121",10.176081465838
"X9996","574","1","574",0.00281169715358088,0.00134780284244611,"10.1658215007121",10.1686331978657
"X9821","575","1","575",0.00553101735049049,0.0013425131852431,"10.1658215007121",10.1713525180626
"X9130","576","1","576",0.00350038067418561,0.00132007237810711,"10.1658215007121",10.1693218813863
"X9928","577","1","577",0.00813144965222582,0.00138323474151912,"10.1658215007121",10.1739529503643
"X9915","578","1","578",0.00742119581125799,0.0013406544038605,"10.1658215007121",10.1732426965234
"X9873","579","1","579",0.00484646372931173,0.00136333036948341,"10.1658215007121",10.1706679644414
"X351","580","1","580",0.00549577024674171,0.00135872630530364,"10.1658215007121",10.1713172709588
"X9405","581","1","581",0.0102152252190704,0.00138429052151552,"10.1658215007121",10.1760367259312
"X7350","582","1","582",-0.000791820560798745,0.0012880088158358,"10.1658215007121",10.1650296801513
"X9632","583","1","583",0.00833985418723308,0.0013511225525769,"10.1658215007121",10.1741613548993
"X9929","584","1","584",0.0074707416888086,0.00135160908785377,"10.1658215007121",10.1732922424009
"X7033","585","1","585",0.0111583523041915,0.00132838072949053,"10.1658215007121",10.1769798530163
"X7119","586","1","586",0.0103515204888985,0.00136063668850183,"10.1658215007121",10.176173021201
"X9835","587","1","587",-0.00141767237642936,0.00147489659911704,"10.1658215007121",10.1644038283357
"X9943","588","1","588",-0.00446894684894069,0.00135280374180653,"10.1658215007121",10.1613525538632
"X6973","589","1","589",-0.00221499372821954,0.00126298514182763,"10.1658215007121",10.1636065069839
"X9911","590","1","590",-0.0201318054669351,0.00126481635176605,"10.1658215007121",10.1456896952452
"X6201","591","1","591",-0.00198446376140842,0.00127012003713336,"10.1658215007121",10.1638370369507
"X9620","592","1","592",0.00847335116962662,0.00128353672676358,"10.1658215007121",10.1742948518817
