"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5644","259","1","259",-1.82387336601235e-08,2.31408698628391e-08,"-1.69636325429758",-1.69636327253631
"X7218","260","1","260",-1.72112476907328e-08,2.30796459078198e-08,"-1.69636325429758",-1.69636327150883
"X5395","261","1","261",-2.07983868958119e-08,2.30941477452624e-08,"-1.69636325429758",-1.69636327509597
"X9698","262","1","262",-1.34455606674758e-08,2.28303150553205e-08,"-1.69636325429758",-1.69636326774314
"X8353","263","1","263",-1.33764990901326e-08,2.28737086954525e-08,"-1.69636325429758",-1.69636326767408
"X6744","264","1","264",1.46239590349149e-08,2.29600624640091e-08,"-1.69636325429758",-1.69636323967362
"X8247","265","1","265",-2.38430366643709e-09,2.19351707173599e-08,"-1.69636325429758",-1.69636325668188
"X9666","266","1","266",1.3372186274317e-08,2.19089343117281e-08,"-1.69636325429758",-1.69636324092539
"X6830","267","1","267",6.25338043079098e-09,2.48446181210645e-08,"-1.69636325429758",-1.6963632480442
"X6284","268","1","268",1.76996671958917e-08,2.43689087774599e-08,"-1.69636325429758",-1.69636323659791
"X9985","269","1","269",1.81576449245454e-08,2.45782749756156e-08,"-1.69636325429758",-1.69636323613994
"X6171","270","1","270",7.07639259453441e-09,2.3102436644435e-08,"-1.69636325429758",-1.69636324722119
"X9957","271","1","271",1.55279911541357e-08,2.3143785746941e-08,"-1.69636325429758",-1.69636323876959
"X265","272","1","272",6.73039617718128e-10,2.25343716061768e-08,"-1.69636325429758",-1.69636325362454
"X1158","273","1","273",5.0591983710603e-09,2.24482769579611e-08,"-1.69636325429758",-1.69636324923838
"X7111","274","1","274",-8.31936077053901e-09,2.24645217009834e-08,"-1.69636325429758",-1.69636326261694
"X7355","275","1","275",7.13929985927552e-09,2.48180627242588e-08,"-1.69636325429758",-1.69636324715828
"X9111","276","1","276",-4.2260074853174e-09,2.24763350197279e-08,"-1.69636325429758",-1.69636325852359
"X4884","277","1","277",2.01762499533639e-08,2.2567925906234e-08,"-1.69636325429758",-1.69636323412133
"X9549","278","1","278",-1.10283112879984e-09,2.28157046304981e-08,"-1.69636325429758",-1.69636325540041
"X6169","279","1","279",-6.5571119798874e-09,2.15349359720245e-08,"-1.69636325429758",-1.69636326085469
"X9682","280","1","280",1.33716807929065e-08,2.36756784633114e-08,"-1.69636325429758",-1.6963632409259
"X7288","281","1","281",-4.38791475462683e-10,2.33708033773748e-08,"-1.69636325429758",-1.69636325473637
"X2370","282","1","282",-1.45433645856264e-09,2.28112294249301e-08,"-1.69636325429758",-1.69636325575192
"X8275","283","1","283",-3.91583129884581e-09,2.26902771003776e-08,"-1.69636325429758",-1.69636325821341
"X9882","284","1","284",-5.18749685012766e-09,2.27558253890209e-08,"-1.69636325429758",-1.69636325948508
"X9831","285","1","285",4.09782058183921e-09,2.34104273130646e-08,"-1.69636325429758",-1.69636325019976
"X6900","286","1","286",1.85611935851718e-09,2.25822160786005e-08,"-1.69636325429758",-1.69636325244146
"X7202","287","1","287",-4.77514872758697e-09,2.24864795331737e-08,"-1.69636325429758",-1.69636325907273
"X6390","288","1","288",-3.77284688666028e-09,2.21446930081943e-08,"-1.69636325429758",-1.69636325807043
"X6107","289","1","289",4.99259656865669e-09,2.60382268354003e-08,"-1.69636325429758",-1.69636324930498
"X9514","290","1","290",-1.81959391038258e-09,2.25016249231379e-08,"-1.69636325429758",-1.69636325611717
"X9826","291","1","291",4.06176744064042e-09,2.24910139158867e-08,"-1.69636325429758",-1.69636325023581
"X7282","292","1","292",-7.5273809093517e-10,2.31413565527484e-08,"-1.69636325429758",-1.69636325505032
"X6198","293","1","293",-4.37392969225061e-09,2.2148368272105e-08,"-1.69636325429758",-1.69636325867151
"X9533","294","1","294",6.18285725666765e-09,2.22046582673681e-08,"-1.69636325429758",-1.69636324811472
"X9881","295","1","295",-3.05164560424613e-09,2.42681234155546e-08,"-1.69636325429758",-1.69636325734923
"X6923","296","1","296",-9.39120221687572e-09,2.47398918174465e-08,"-1.69636325429758",-1.69636326368878
"X6106","297","1","297",1.03642241886122e-08,2.29886486559836e-08,"-1.69636325429758",-1.69636324393336
"X9803","298","1","298",7.20757354386792e-09,2.27625237528862e-08,"-1.69636325429758",-1.69636324709001
"X9517","299","1","299",-9.17016539372265e-09,2.29995060541069e-08,"-1.69636325429758",-1.69636326346775
"X9114","300","1","300",1.18677727817311e-08,2.37232366998107e-08,"-1.69636325429758",-1.69636324242981
"X997","301","1","301",-1.25095453839107e-09,2.34101669354855e-08,"-1.69636325429758",-1.69636325554853
"X2317","302","1","302",3.55477600266785e-09,2.23082112271901e-08,"-1.69636325429758",-1.6963632507428
"X9748","303","1","303",1.26641134108934e-08,2.6864875063612e-08,"-1.69636325429758",-1.69636324163347
"X9894","304","1","304",2.24443348597317e-08,2.33454175029185e-08,"-1.69636325429758",-1.69636323185325
"X9983","305","1","305",1.57673557413573e-08,2.46662788376771e-08,"-1.69636325429758",-1.69636323853022
"X9706","306","1","306",-1.86866764758601e-09,2.27635662055927e-08,"-1.69636325429758",-1.69636325616625
"X9885","307","1","307",1.1940011776017e-08,2.26839745778255e-08,"-1.69636325429758",-1.69636324235757
"X7384","308","1","308",9.38173819494742e-09,2.23913037911557e-08,"-1.69636325429758",-1.69636324491584
"X5800","309","1","309",1.49389690200801e-08,2.68348704748894e-08,"-1.69636325429758",-1.69636323935861
"X9806","310","1","310",1.11659031973081e-08,2.63223699531803e-08,"-1.69636325429758",-1.69636324313168
"X9966","311","1","311",1.81297528061839e-08,2.23720631590104e-08,"-1.69636325429758",-1.69636323616783
"X9433","312","1","312",1.98017205542734e-08,2.67613107445294e-08,"-1.69636325429758",-1.69636323449586
"X5798","313","1","313",-6.47444384288081e-09,2.39116442283771e-08,"-1.69636325429758",-1.69636326077202
"X8334","314","1","314",4.84801099450931e-10,2.30140983433902e-08,"-1.69636325429758",-1.69636325381278
"X9976","315","1","315",1.64774282120929e-08,2.31537223579217e-08,"-1.69636325429758",-1.69636323782015
"X9892","316","1","316",2.22204730600862e-08,2.63190596890548e-08,"-1.69636325429758",-1.69636323207711
"X9640","317","1","317",3.83302307184097e-09,2.44264518544384e-08,"-1.69636325429758",-1.69636325046456
"X9121","318","1","318",-1.56421302709541e-09,2.23465401685777e-08,"-1.69636325429758",-1.69636325586179
"X9947","319","1","319",2.15828812622419e-09,2.32738226678112e-08,"-1.69636325429758",-1.69636325213929
"X7186","320","1","320",1.74804256346077e-08,2.32754321857476e-08,"-1.69636325429758",-1.69636323681715
"X9728","321","1","321",1.35107298189342e-08,2.68942368006834e-08,"-1.69636325429758",-1.69636324078685
"X9823","322","1","322",-3.78854645192539e-10,2.36327705428625e-08,"-1.69636325429758",-1.69636325467643
"X8325","323","1","323",-4.56889394564607e-09,2.53928020902844e-08,"-1.69636325429758",-1.69636325886647
"X1435","324","1","324",-5.0650731765516e-10,2.23961080839652e-08,"-1.69636325429758",-1.69636325480409
"X2278","325","1","325",4.73043898298562e-09,2.28775502010743e-08,"-1.69636325429758",-1.69636324956714
"X9624","326","1","326",4.8639454195089e-09,2.24196937954307e-08,"-1.69636325429758",-1.69636324943363
"X6908","327","1","327",7.4132614476235e-09,2.2338482756346e-08,"-1.69636325429758",-1.69636324688432
"X9875","328","1","328",-2.58009586646115e-09,2.45830592035826e-08,"-1.69636325429758",-1.69636325687768
"X9814","329","1","329",-5.74210553503678e-09,2.51707725547656e-08,"-1.69636325429758",-1.69636326003969
"X5831","330","1","330",4.31151523788089e-10,2.26899265059281e-08,"-1.69636325429758",-1.69636325386643
"X9519","331","1","331",-6.74334805827892e-09,2.51057733547118e-08,"-1.69636325429758",-1.69636326104093
"X9683","332","1","332",-4.72553203435854e-09,2.49953822581126e-08,"-1.69636325429758",-1.69636325902311
"X7164","333","1","333",-7.32084481942605e-09,2.16978912252442e-08,"-1.69636325429758",-1.69636326161842
"X9800","334","1","334",1.3887701279881e-08,2.30836432758622e-08,"-1.69636325429758",-1.69636324040988
"X9619","335","1","335",1.86720264029882e-08,2.36860242991128e-08,"-1.69636325429758",-1.69636323562555
"X9525","336","1","336",1.66664853369512e-09,2.2750904480268e-08,"-1.69636325429758",-1.69636325263093
"X8357","337","1","337",-5.31432111028925e-09,2.51393743911793e-08,"-1.69636325429758",-1.6963632596119
"X9102","338","1","338",-2.64322270701133e-09,2.22101370924084e-08,"-1.69636325429758",-1.6963632569408
"X9805","339","1","339",1.79063326442994e-08,2.28983668646727e-08,"-1.69636325429758",-1.69636323639125
"X7327","340","1","340",-5.37479692019913e-09,2.20978468349462e-08,"-1.69636325429758",-1.69636325967238
"X7353","341","1","341",-6.26783040393214e-10,2.47681682054593e-08,"-1.69636325429758",-1.69636325492436
"X5741","342","1","342",1.34863325126272e-08,2.5818675835788e-08,"-1.69636325429758",-1.69636324081125
"X9970","343","1","343",1.74167618873229e-08,2.19093246446547e-08,"-1.69636325429758",-1.69636323688082
"X10012","344","1","344",1.35514990121259e-09,2.23659118517233e-08,"-1.69636325429758",-1.69636325294243
"X7328","345","1","345",3.06722593449174e-09,2.34539028896032e-08,"-1.69636325429758",-1.69636325123035
"X9103","346","1","346",1.10616423764391e-08,2.24955018609682e-08,"-1.69636325429758",-1.69636324323594
"X9653","347","1","347",9.66397324885916e-09,2.58495196806067e-08,"-1.69636325429758",-1.69636324463361
"X9511","348","1","348",1.19897375067301e-08,2.21801086698306e-08,"-1.69636325429758",-1.69636324230784
"X9615","349","1","349",2.00153183731913e-08,2.26010802775761e-08,"-1.69636325429758",-1.69636323428226
"X5276","350","1","350",3.48716988411009e-09,2.20185657231732e-08,"-1.69636325429758",-1.69636325081041
"X8244","351","1","351",1.38004250466512e-09,2.49288426331935e-08,"-1.69636325429758",-1.69636325291754
"X9600","352","1","352",7.75591751799954e-09,2.58091644654021e-08,"-1.69636325429758",-1.69636324654166
"X9731","353","1","353",1.33791010262606e-08,2.27237201044764e-08,"-1.69636325429758",-1.69636324091848
"X6937","354","1","354",-9.14891400796306e-09,2.22888967345743e-08,"-1.69636325429758",-1.69636326344649
"X6203","355","1","355",2.8832508594748e-08,2.28035721413813e-08,"-1.69636325429758",-1.69636322546507
"X6166","356","1","356",1.28581318918221e-08,2.64328666108591e-08,"-1.69636325429758",-1.69636324143945
"X9828","357","1","357",-6.50580312745657e-09,2.21721407449865e-08,"-1.69636325429758",-1.69636326080338
"X9780","358","1","358",1.49807553795121e-08,2.67004043112973e-08,"-1.69636325429758",-1.69636323931682
"X9421","359","1","359",2.12483875653672e-08,2.25823671143145e-08,"-1.69636325429758",-1.69636323304919
"X9613","360","1","360",7.39225811168597e-09,2.3036352645522e-08,"-1.69636325429758",-1.69636324690532
"X9927","361","1","361",-8.17367679746677e-09,2.34444417140952e-08,"-1.69636325429758",-1.69636326247126
"X10009","362","1","362",-3.50271746066526e-08,2.35921440682613e-08,"-1.69636325429758",-1.69636328932475
"X9081","363","1","363",-2.14966566576389e-08,2.31380404686111e-08,"-1.69636325429758",-1.69636327579424
"X9133","364","1","364",-3.03003724603081e-08,2.35533171645286e-08,"-1.69636325429758",-1.69636328459795
"X6217","365","1","365",-3.73521747044567e-08,2.39636172189318e-08,"-1.69636325429758",-1.69636329164975
"X9648","366","1","366",-3.65288476032707e-08,2.3948442631247e-08,"-1.69636325429758",-1.69636329082643
"X9559","367","1","367",-3.6718956393184e-08,2.3884438231311e-08,"-1.69636325429758",-1.69636329101654
"X9707","368","1","368",-1.77253543014349e-08,2.15545671118454e-08,"-1.69636325429758",-1.69636327202293
"X9807","369","1","369",-2.20884333035885e-08,2.37432534495208e-08,"-1.69636325429758",-1.69636327638601
"X6220","370","1","370",-3.47720688676195e-08,2.36898142670163e-08,"-1.69636325429758",-1.69636328906965
"X9321","371","1","371",-3.20269418235435e-08,2.36377160235897e-08,"-1.69636325429758",-1.69636328632452
"X7013","372","1","372",-2.11046637656518e-08,2.40958642517996e-08,"-1.69636325429758",-1.69636327540224
"X8259","373","1","373",-2.21091274911789e-08,2.39387771821672e-08,"-1.69636325429758",-1.69636327640671
"X9948","374","1","374",-2.11008661661635e-08,2.40787906379511e-08,"-1.69636325429758",-1.69636327539845
"X9775","375","1","375",-2.2497878531011e-08,2.20512480590488e-08,"-1.69636325429758",-1.69636327679546
"X5921","376","1","376",-3.23222405523567e-08,2.30404923496609e-08,"-1.69636325429758",-1.69636328661982
"X159","377","1","377",-3.27677933727619e-08,2.37523848401232e-08,"-1.69636325429758",-1.69636328706537
"X6145","378","1","378",-2.92884551220576e-08,2.39562682535124e-08,"-1.69636325429758",-1.69636328358604
"X9610","379","1","379",-2.5911798825823e-08,2.38064292464991e-08,"-1.69636325429758",-1.69636328020938
"X9621","380","1","380",-2.63245751851451e-08,2.36938240851518e-08,"-1.69636325429758",-1.69636328062216
"X8419","381","1","381",-2.75951801372419e-08,2.38485783810379e-08,"-1.69636325429758",-1.69636328189276
"X9631","382","1","382",-2.77107561269292e-08,2.4008328484564e-08,"-1.69636325429758",-1.69636328200834
"X9998","383","1","383",-2.62458002499755e-08,2.40472631209168e-08,"-1.69636325429758",-1.69636328054338
"X763","384","1","384",-2.06876077324305e-08,2.35232116758565e-08,"-1.69636325429758",-1.69636327498519
"X9520","385","1","385",-2.77821709860365e-08,2.35905692097184e-08,"-1.69636325429758",-1.69636328207975
"X9527","386","1","386",-2.35555220487032e-08,2.40618843441273e-08,"-1.69636325429758",-1.6963632778531
"X9876","387","1","387",-2.97318416997368e-08,2.39648967221017e-08,"-1.69636325429758",-1.69636328402942
"X9591","388","1","388",-2.85585942669488e-08,2.35915380049281e-08,"-1.69636325429758",-1.69636328285617
"X8351","389","1","389",-3.10061319288512e-08,2.34951797487521e-08,"-1.69636325429758",-1.69636328530371
"X7248","390","1","390",-2.48662574158898e-08,2.40902798260204e-08,"-1.69636325429758",-1.69636327916384
"X6025","391","1","391",-3.04709018682579e-08,2.39430039917862e-08,"-1.69636325429758",-1.69636328476848
"X8231","392","1","392",-1.17708723321234e-08,2.11498991267815e-08,"-1.69636325429758",-1.69636326606845
"X5023","393","1","393",3.49779605571839e-09,2.14550424743712e-08,"-1.69636325429758",-1.69636325079978
"X9565","394","1","394",-1.66217197217056e-09,2.15056475986681e-08,"-1.69636325429758",-1.69636325595975
"X9755","395","1","395",-3.85760244162656e-09,2.14858267853267e-08,"-1.69636325429758",-1.69636325815518
"X9877","396","1","396",1.94901349486472e-08,2.11239304327277e-08,"-1.69636325429758",-1.69636323480745
"X9661","397","1","397",7.51793685667744e-09,2.12641259733255e-08,"-1.69636325429758",-1.69636324677964
"X9100","398","1","398",-8.24461780248248e-10,2.11793749793721e-08,"-1.69636325429758",-1.69636325512204
"X7418","399","1","399",9.79358282995201e-09,2.16339153921068e-08,"-1.69636325429758",-1.696363244504
"X9581","400","1","400",-1.28402031044273e-09,2.1193294344628e-08,"-1.69636325429758",-1.6963632555816
"X4826","401","1","401",-1.03165542687505e-08,2.09623358618336e-08,"-1.69636325429758",-1.69636326461413
"X9663","402","1","402",-3.53253742817485e-09,2.11178594237368e-08,"-1.69636325429758",-1.69636325783012
"X1317","403","1","403",-1.26648287367383e-09,2.15192812111174e-08,"-1.69636325429758",-1.69636325556406
"X9680","404","1","404",1.06633161798541e-08,2.14056378959766e-08,"-1.69636325429758",-1.69636324363426
"X9727","405","1","405",-6.27889260491083e-10,2.15458305937885e-08,"-1.69636325429758",-1.69636325492547
"X9990","406","1","406",1.44156481826374e-08,2.11921698750633e-08,"-1.69636325429758",-1.69636323988193
"X9573","407","1","407",-3.92973808073582e-09,2.22305630251623e-08,"-1.69636325429758",-1.69636325822732
"X7320","408","1","408",-4.90039565554944e-10,2.22750241913923e-08,"-1.69636325429758",-1.69636325478762
"X9557","409","1","409",-9.08695871233019e-09,2.15448979030706e-08,"-1.69636325429758",-1.69636326338454
"X9617","410","1","410",-1.09063603721089e-08,2.22059756848124e-08,"-1.69636325429758",-1.69636326520394
"X9778","411","1","411",-2.73690599829423e-09,2.26014121873815e-08,"-1.69636325429758",-1.69636325703449
"X9790","412","1","412",-9.9949196271951e-09,2.21961473864901e-08,"-1.69636325429758",-1.6963632642925
"X6138","413","1","413",-3.36603813887222e-08,2.19815427708145e-08,"-1.69636325429758",-1.69636328795796
"X9404","414","1","414",-3.40403313905281e-08,2.19602821229164e-08,"-1.69636325429758",-1.69636328833791
"X7404","415","1","415",-3.40320280083255e-08,2.19073853679709e-08,"-1.69636325429758",-1.69636328832961
"X9846","416","1","416",-3.35933224351185e-08,2.19391288534136e-08,"-1.69636325429758",-1.6963632878909
"X6966","417","1","417",-3.34660216469411e-08,2.19933824056526e-08,"-1.69636325429758",-1.6963632877636
"X410","418","1","418",7.87800775767953e-09,2.20098607772419e-08,"-1.69636325429758",-1.69636324641957
"X9606","419","1","419",-1.76884590799897e-08,2.19954937988106e-08,"-1.69636325429758",-1.69636327198604
"X9611","420","1","420",-1.79262770625839e-08,2.21534271013195e-08,"-1.69636325429758",-1.69636327222386
"X9562","421","1","421",-1.66860753609269e-08,2.19646448179067e-08,"-1.69636325429758",-1.69636327098366
"X9942","422","1","422",-1.28311731105707e-08,2.11659727445781e-08,"-1.69636325429758",-1.69636326712875
"X5984","423","1","423",-9.09055889077886e-09,2.10751383653056e-08,"-1.69636325429758",-1.69636326338814
"X870","424","1","424",5.14841059580149e-09,2.08774087717606e-08,"-1.69636325429758",-1.69636324914917
"X9564","425","1","425",-1.4925132758287e-08,2.16516334564953e-08,"-1.69636325429758",-1.69636326922271
"X9597","426","1","426",-8.81652414320677e-09,2.11172627333798e-08,"-1.69636325429758",-1.6963632631141
"X9526","427","1","427",-5.89865542442065e-09,2.12588736435449e-08,"-1.69636325429758",-1.69636326019624
"X7231","428","1","428",-7.55885428217823e-09,2.15230352833578e-08,"-1.69636325429758",-1.69636326185643
"X6111","429","1","429",-1.68902765993003e-08,2.1288502525382e-08,"-1.69636325429758",-1.69636327118786
"X10017","430","1","430",-9.19465135931924e-09,2.15644899521196e-08,"-1.69636325429758",-1.69636326349223
"X9644","431","1","431",-9.40394044468674e-09,2.21198634170247e-08,"-1.69636325429758",-1.69636326370152
"X9933","432","1","432",1.76699032703177e-09,2.12723632915154e-08,"-1.69636325429758",-1.69636325253059
"X8266","433","1","433",-8.55665756920841e-09,2.11222194619346e-08,"-1.69636325429758",-1.69636326285424
"X728","434","1","434",-1.00654257132955e-08,2.15938566876374e-08,"-1.69636325429758",-1.69636326436301
"X9099","435","1","435",5.22471439898965e-09,2.08761770136146e-08,"-1.69636325429758",-1.69636324907287
"X1066","436","1","436",-1.03645915912523e-09,2.10802641200799e-08,"-1.69636325429758",-1.69636325533404
"X9844","437","1","437",-8.13122474801489e-09,2.12512657899451e-08,"-1.69636325429758",-1.6963632624288
"X9969","438","1","438",1.66200499625024e-08,2.15895728296634e-08,"-1.69636325429758",-1.69636323767753
"X9960","439","1","439",4.84282799443011e-09,2.0720112021325e-08,"-1.69636325429758",-1.69636324945475
"X9868","440","1","440",-2.46084626812909e-09,2.1384663581615e-08,"-1.69636325429758",-1.69636325675843
"X6241","441","1","441",-1.75864439323454e-08,2.15435223142936e-08,"-1.69636325429758",-1.69636327188402
"X9541","442","1","442",-9.80414599916632e-09,2.20683038018094e-08,"-1.69636325429758",-1.69636326410173
"X9769","443","1","443",-1.77377959310362e-08,2.1679225830959e-08,"-1.69636325429758",-1.69636327203538
"X9965","444","1","444",1.03028168676342e-08,2.09945719296657e-08,"-1.69636325429758",-1.69636324399476
"X9508","445","1","445",-3.63839146751851e-09,2.12955402995698e-08,"-1.69636325429758",-1.69636325793597
"X9713","446","1","446",3.32301012730801e-09,2.2296502075772e-08,"-1.69636325429758",-1.69636325097457
"X9762","447","1","447",-5.02770599197131e-09,2.14704595137309e-08,"-1.69636325429758",-1.69636325932529
"X9945","448","1","448",-1.57642409897179e-08,2.1866739179014e-08,"-1.69636325429758",-1.69636327006182
"X9905","449","1","449",-1.7485158576326e-08,2.1548836581073e-08,"-1.69636325429758",-1.69636327178274
"X9802","450","1","450",-1.41357553872106e-08,2.20683409919288e-08,"-1.69636325429758",-1.69636326843334
"X6976","451","1","451",-1.07651116936673e-08,2.18999869446316e-08,"-1.69636325429758",-1.69636326506269
"X9089","452","1","452",-1.85778826356302e-08,2.21295135166234e-08,"-1.69636325429758",-1.69636327287546
"X9904","453","1","453",-1.75801205384113e-08,2.17854702143439e-08,"-1.69636325429758",-1.6963632718777
"X1954","454","1","454",-2.05450121482276e-08,2.13982836978053e-08,"-1.69636325429758",-1.69636327484259
"X5811","455","1","455",-2.97716994943818e-08,2.40281361343089e-08,"-1.69636325429758",-1.69636328406928
"X9747","456","1","456",-9.23435357332844e-09,2.0994714485135e-08,"-1.69636325429758",-1.69636326353193
"X9930","457","1","457",-4.97201193589339e-09,2.13085480852845e-08,"-1.69636325429758",-1.69636325926959
"X9656","458","1","458",-1.71974539920238e-08,2.12046157064781e-08,"-1.69636325429758",-1.69636327149503
"X8233","459","1","459",-1.61614965003151e-08,2.16082690616638e-08,"-1.69636325429758",-1.69636327045908
"X9067","460","1","460",-2.06443253310456e-08,2.12015854526234e-08,"-1.69636325429758",-1.69636327494191
"X9972","461","1","461",-2.2396460692971e-08,2.41969704923192e-08,"-1.69636325429758",-1.69636327669404
"X9902","462","1","462",-1.28466203097499e-08,2.0775490511761e-08,"-1.69636325429758",-1.6963632671442
"X9583","463","1","463",2.13909153067936e-09,2.08621046964641e-08,"-1.69636325429758",-1.69636325215849
"X1925","464","1","464",6.83648859710797e-10,2.13866070341169e-08,"-1.69636325429758",-1.69636325361393
"X8077","465","1","465",-1.25514639751864e-08,2.13892067584428e-08,"-1.69636325429758",-1.69636326684904
"X9789","466","1","466",-1.54954509885592e-08,2.15289609153005e-08,"-1.69636325429758",-1.69636326979303
"X9524","467","1","467",-1.38695954659599e-08,2.09063023218231e-08,"-1.69636325429758",-1.69636326816718
"X6009","468","1","468",1.20028716054097e-08,2.10628669726629e-08,"-1.69636325429758",-1.69636324229471
"X9852","469","1","469",1.01870086400626e-08,2.1642703815865e-08,"-1.69636325429758",-1.69636324411057
"X9851","470","1","470",2.20580428587267e-09,2.47251319126479e-08,"-1.69636325429758",-1.69636325209178
"X139","471","1","471",9.63202634759598e-09,2.19965768478745e-08,"-1.69636325429758",-1.69636324466555
"X5353","472","1","472",-2.10494595103996e-09,2.21951489931663e-08,"-1.69636325429758",-1.69636325640253
"X9547","473","1","473",-6.62213376870706e-09,2.20674073855579e-08,"-1.69636325429758",-1.69636326091971
"X5874","474","1","474",9.97738709842371e-09,2.22770555190648e-08,"-1.69636325429758",-1.69636324432019
"X7427","475","1","475",-3.67478411317425e-09,2.18560960697428e-08,"-1.69636325429758",-1.69636325797236
"X9944","476","1","476",3.35178372775912e-09,2.24054631126041e-08,"-1.69636325429758",-1.6963632509458
"X5860","477","1","477",-5.97403046413303e-09,2.23070813808748e-08,"-1.69636325429758",-1.69636326027161
"X7521","478","1","478",-2.95386282800681e-09,2.22178232812788e-08,"-1.69636325429758",-1.69636325725144
"X9708","479","1","479",5.99317261099912e-09,2.16053250624003e-08,"-1.69636325429758",-1.69636324830441
"X9770","480","1","480",8.28440163975836e-09,2.23899578988658e-08,"-1.69636325429758",-1.69636324601318
"X915","481","1","481",-1.69692239493827e-09,2.21066273890554e-08,"-1.69636325429758",-1.6963632559945
"X9848","482","1","482",8.41497536663885e-09,2.19595301214022e-08,"-1.69636325429758",-1.6963632458826
"X9601","483","1","483",2.45299289700464e-10,2.21451959002292e-08,"-1.69636325429758",-1.69636325405228
"X7346","484","1","484",-9.03786784138397e-10,2.20830495908486e-08,"-1.69636325429758",-1.69636325520137
"X5890","485","1","485",1.57336125108496e-08,2.34449615121881e-08,"-1.69636325429758",-1.69636323856397
"X8132","486","1","486",9.36490700740423e-09,2.22559877634268e-08,"-1.69636325429758",-1.69636324493267
"X9408","487","1","487",-3.74729218765659e-09,2.19891007870016e-08,"-1.69636325429758",-1.69636325804487
"X9104","488","1","488",9.8656048126006e-09,2.16495760999575e-08,"-1.69636325429758",-1.69636324443198
"X9510","489","1","489",-1.14009357643799e-09,2.22633050165263e-08,"-1.69636325429758",-1.69636325543767
"X9987","490","1","490",-4.04902634375188e-09,2.19418260266596e-08,"-1.69636325429758",-1.69636325834661
"X9899","491","1","491",-6.53040124868385e-09,2.1784978928749e-08,"-1.69636325429758",-1.69636326082798
"X6038","492","1","492",-6.94988786609661e-09,2.21773378621404e-08,"-1.69636325429758",-1.69636326124747
"X9886","493","1","493",5.53248347773227e-09,2.21745854344374e-08,"-1.69636325429758",-1.6963632487651
"X9609","494","1","494",9.85386018131615e-09,2.17403103010703e-08,"-1.69636325429758",-1.69636324444372
"X9937","495","1","495",1.35602360850104e-08,2.19333529695655e-08,"-1.69636325429758",-1.69636324073734
"X9743","496","1","496",-2.10312482256115e-09,2.17967847720765e-08,"-1.69636325429758",-1.6963632564007
"X9506","497","1","497",-1.65408975277614e-09,2.17625366817721e-08,"-1.69636325429758",-1.69636325595167
"X9551","498","1","498",-5.45076446378262e-09,2.21598323845563e-08,"-1.69636325429758",-1.69636325974834
"X6140","499","1","499",6.20148902996512e-10,2.19285382841165e-08,"-1.69636325429758",-1.69636325367743
"X8284","500","1","500",-6.56464654851003e-09,2.16654678206483e-08,"-1.69636325429758",-1.69636326086223
"X9588","501","1","501",-1.04678157888767e-08,2.22923125969887e-08,"-1.69636325429758",-1.6963632647654
"X9856","502","1","502",1.74992771793182e-08,2.21224309471675e-08,"-1.69636325429758",-1.6963632367983
"X9593","503","1","503",-2.57816525852605e-09,2.19508682817873e-08,"-1.69636325429758",-1.69636325687575
"X9712","504","1","504",7.48900799449752e-09,2.24035155385627e-08,"-1.69636325429758",-1.69636324680857
"X7413","505","1","505",2.04018600130414e-08,2.17856044793406e-08,"-1.69636325429758",-1.69636323389572
"X9791","506","1","506",-7.7097014603668e-09,2.20456617199322e-08,"-1.69636325429758",-1.69636326200728
"X6917","507","1","507",-2.78588125583815e-09,2.19193677242421e-08,"-1.69636325429758",-1.69636325708346
"X9797","508","1","508",-2.66984071763179e-09,2.22216303369621e-08,"-1.69636325429758",-1.69636325696742
"X9866","509","1","509",-3.86965586907196e-09,2.19067919179505e-08,"-1.69636325429758",-1.69636325816724
"X9696","510","1","510",2.93388715613884e-08,2.22233214682642e-08,"-1.69636325429758",-1.69636322495871
"X5784","511","1","511",5.29342864748501e-09,2.18586369134722e-08,"-1.69636325429758",-1.69636324900415
"X9704","512","1","512",-7.12846624224729e-09,2.23239215989903e-08,"-1.69636325429758",-1.69636326142605
"X9592","513","1","513",-3.06196210680397e-09,2.18187087431491e-08,"-1.69636325429758",-1.69636325735954
"X9646","514","1","514",1.07137696036316e-08,2.15639481353741e-08,"-1.69636325429758",-1.69636324358381
"X6017","515","1","515",1.05653457870061e-08,2.21963497354946e-08,"-1.69636325429758",-1.69636324373223
"X8337","516","1","516",1.57158759396202e-08,2.16599318002963e-08,"-1.69636325429758",-1.6963632385817
"X9626","517","1","517",-4.22730741486554e-10,2.31543760853552e-08,"-1.69636325429758",-1.69636325472031
"X9091","518","1","518",2.81214057922487e-08,2.24639041810945e-08,"-1.69636325429758",-1.69636322617617
"X5837","519","1","519",-3.86944416868753e-09,2.29422272532513e-08,"-1.69636325429758",-1.69636325816702
"X9386","520","1","520",9.68904330876912e-09,2.20151034505093e-08,"-1.69636325429758",-1.69636324460854
"X9799","521","1","521",-4.10900228809725e-10,2.28705370128168e-08,"-1.69636325429758",-1.69636325470848
"X9962","522","1","522",-4.81212593399244e-09,2.33451125149608e-08,"-1.69636325429758",-1.69636325910971
"X9079","523","1","523",-6.34754967026871e-09,2.19516305712192e-08,"-1.69636325429758",-1.69636326064513
