"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.00308178783185131,0.0122035222869974,"7.71891131326528",7.71582952543343
"X9881","295","1","295",0.00738193259740763,0.0132592312868486,"7.71891131326528",7.72629324586269
"X6923","296","1","296",0.00847839296645628,0.0134307754010843,"7.71891131326528",7.72738970623174
"X6106","297","1","297",-0.00489869669098633,0.012609838170929,"7.71891131326528",7.71401261657429
"X9803","298","1","298",-0.0125227482339599,0.0125120547915987,"7.71891131326528",7.70638856503132
"X9517","299","1","299",0.00233460084348947,0.0126524555982683,"7.71891131326528",7.72124591410877
"X9114","300","1","300",-0.00818718537716425,0.0129761064423365,"7.71891131326528",7.71072412788812
"X997","301","1","301",-0.000231061834072368,0.0128466143262367,"7.71891131326528",7.71868025143121
"X2317","302","1","302",-0.00422252563948289,0.0122606059135725,"7.71891131326528",7.7146887876258
"X9748","303","1","303",-0.00590733540016355,0.0145132578940923,"7.71891131326528",7.71300397786512
"X9894","304","1","304",-0.00471376326607715,0.0127616860196951,"7.71891131326528",7.7141975499992
"X9983","305","1","305",5.30835317957105e-05,0.0134976914046295,"7.71891131326528",7.71896439679708
"X9706","306","1","306",-0.0414021216365016,0.0124181018830895,"7.71891131326528",7.67750919162878
"X9885","307","1","307",-0.000832813722929527,0.012443239282739,"7.71891131326528",7.71807849954235
"X7384","308","1","308",-0.0286787798565948,0.0122525855657318,"7.71891131326528",7.69023253340869
"X5800","309","1","309",-0.00627334093774485,0.0145388724189254,"7.71891131326528",7.71263797232753
"X9806","310","1","310",-0.0149024816025852,0.0142490549201683,"7.71891131326528",7.70400883166269
"X9966","311","1","311",-0.0211025233633909,0.0122393394958329,"7.71891131326528",7.69780878990189
"X9433","312","1","312",-0.0107319794766169,0.0144233613727785,"7.71891131326528",7.70817933378866
"X5798","313","1","313",0.00484113894273299,0.0130972579491818,"7.71891131326528",7.72375245220801
"X8334","314","1","314",-0.00655070700165107,0.0126104566317644,"7.71891131326528",7.71236060626363
"X9976","315","1","315",-0.00620002837595439,0.0127211442416933,"7.71891131326528",7.71271128488933
"X9892","316","1","316",-0.00362177790071137,0.0142974635132499,"7.71891131326528",7.71528953536457
"X9640","317","1","317",-0.000137711365940704,0.0133802631772473,"7.71891131326528",7.71877360189934
"X9121","318","1","318",-0.00201313368953322,0.0122805785604504,"7.71891131326528",7.71689817957575
"X9947","319","1","319",0.00178312037547583,0.0127732795260129,"7.71891131326528",7.72069443364076
"X7186","320","1","320",0.00023885788408958,0.0127595565854323,"7.71891131326528",7.71915017114937
"X9728","321","1","321",-0.011903396450482,0.0144994596475309,"7.71891131326528",7.7070079168148
"X9823","322","1","322",-0.0071490265871849,0.0129216788205435,"7.71891131326528",7.71176228667809
"X8325","323","1","323",0.00353635108954602,0.0137554955496227,"7.71891131326528",7.72244766435483
"X1435","324","1","324",-0.00299117215255285,0.0123059146050076,"7.71891131326528",7.71592014111273
"X2278","325","1","325",-0.00130981387735025,0.0125694637662097,"7.71891131326528",7.71760149938793
"X9624","326","1","326",-0.0317467040408024,0.012236394216564,"7.71891131326528",7.68716460922448
"X6908","327","1","327",-0.0023378857158947,0.0122688842747885,"7.71891131326528",7.71657342754938
"X9875","328","1","328",0.000857929058411144,0.0133706512808827,"7.71891131326528",7.71976924232369
"X9814","329","1","329",-0.00312671680026482,0.0136804868084887,"7.71891131326528",7.71578459646502
"X5831","330","1","330",-0.00364633783367107,0.0124756744704142,"7.71891131326528",7.71526497543161
"X9519","331","1","331",0.0043272497349693,0.0136159920727261,"7.71891131326528",7.72323856300025
"X9683","332","1","332",0.00417099486332582,0.013588373557024,"7.71891131326528",7.72308230812861
"X7164","333","1","333",0.00227737031254888,0.0119259496388458,"7.71891131326528",7.72118868357783
"X9800","334","1","334",2.46368014770598e-05,0.0126505912379035,"7.71891131326528",7.71893595006676
"X9619","335","1","335",-0.00655803091143285,0.0129700719573423,"7.71891131326528",7.71235328235385
"X9525","336","1","336",-0.0136252262612686,0.0124831106505745,"7.71891131326528",7.70528608700401
"X8357","337","1","337",0.00264844354125068,0.0136667223615058,"7.71891131326528",7.72155975680653
"X9102","338","1","338",2.61812998710951e-05,0.0122064742627575,"7.71891131326528",7.71893749456515
"X9805","339","1","339",-0.00514690286980092,0.0125843132932272,"7.71891131326528",7.71376441039548
"X7327","340","1","340",-0.000783634839795464,0.0121581129707355,"7.71891131326528",7.71812767842548
"X7353","341","1","341",-0.00559186949434167,0.0135273811617736,"7.71891131326528",7.71331944377094
"X5741","342","1","342",-0.0050814611790046,0.0140389484997782,"7.71891131326528",7.71382985208627
"X9970","343","1","343",-0.00124817063948377,0.01204419506199,"7.71891131326528",7.7176631426258
"X10012","344","1","344",-0.0121052647843043,0.0123081735673071,"7.71891131326528",7.70680604848098
"X7328","345","1","345",-0.0116431382336384,0.0128398644618512,"7.71891131326528",7.70726817503164
"X9103","346","1","346",-0.0204373669411099,0.0123652484613439,"7.71891131326528",7.69847394632417
"X9653","347","1","347",-0.00231438026883192,0.0139965228016348,"7.71891131326528",7.71659693299645
"X9511","348","1","348",0.0035438979251655,0.0121973561811166,"7.71891131326528",7.72245521119045
"X9615","349","1","349",-0.00415722248580698,0.0124339501453869,"7.71891131326528",7.71475409077947
"X5276","350","1","350",-0.0015852658934709,0.0120761079515975,"7.71891131326528",7.71732604737181
"X8244","351","1","351",0.00195285095302493,0.0136202622420435,"7.71891131326528",7.7208641642183
"X9600","352","1","352",0.00435294049106293,0.0139664289195851,"7.71891131326528",7.72326425375634
"X9731","353","1","353",-0.0278413869898264,0.0124833453928936,"7.71891131326528",7.69106992627545
"X6937","354","1","354",-0.00823953784121085,0.0122462880294199,"7.71891131326528",7.71067177542407
"X6203","355","1","355",1.48213522203275e-05,0.0125213465034187,"7.71891131326528",7.7189261346175
"X6166","356","1","356",-0.00795006706682886,0.0143047904082823,"7.71891131326528",7.71096124619845
"X9828","357","1","357",-0.00239370465630956,0.0121770894420336,"7.71891131326528",7.71651760860897
"X9780","358","1","358",-0.0107168568593968,0.0144303372794732,"7.71891131326528",7.70819445640588
"X9421","359","1","359",-0.00242583109653885,0.01240610856561,"7.71891131326528",7.71648548216874
"X9613","360","1","360",-0.0046680497333803,0.0125899042674157,"7.71891131326528",7.7142432635319
"X9927","361","1","361",0.00319141746297374,0.0128643161005639,"7.71891131326528",7.72210273072825
"X10009","362","1","362",-0.00190715914994486,0.0126618128669394,"7.71891131326528",7.71700415411533
"X9081","363","1","363",0.00421872586953989,0.0124300340951481,"7.71891131326528",7.72313003913482
"X9133","364","1","364",0.00137872066187385,0.0126484360104738,"7.71891131326528",7.72029003392715
"X6217","365","1","365",-0.00113326194944415,0.0127948496394894,"7.71891131326528",7.71777805131584
"X9648","366","1","366",-0.00158880503273211,0.0127853670395287,"7.71891131326528",7.71732250823255
"X9559","367","1","367",0.000173593848601408,0.0127856869685851,"7.71891131326528",7.71908490711388
"X9707","368","1","368",-0.0113889071898434,0.0118337427213228,"7.71891131326528",7.70752240607544
"X9807","369","1","369",-0.00546063464233385,0.0127172607903985,"7.71891131326528",7.71345067862295
"X6220","370","1","370",-0.000710005474171141,0.0126922212638115,"7.71891131326528",7.71820130779111
"X9321","371","1","371",0.00425478079477547,0.0126771198754137,"7.71891131326528",7.72316609406005
"X7013","372","1","372",-0.0108830195685748,0.0127458593949167,"7.71891131326528",7.7080282936967
"X8259","373","1","373",-0.0077140325555923,0.0126575761112582,"7.71891131326528",7.71119728070969
"X9948","374","1","374",-0.00815302316780425,0.0127225311327908,"7.71891131326528",7.71075829009748
"X9775","375","1","375",0.0032602805308674,0.012067542051325,"7.71891131326528",7.72217159379615
"X5921","376","1","376",-0.0103055940218363,0.0122900131409541,"7.71891131326528",7.70860571924344
"X159","377","1","377",-0.00410376484864935,0.0126417560779024,"7.71891131326528",7.71480754841663
"X6145","378","1","378",-0.00141551931454004,0.0127026973734453,"7.71891131326528",7.71749579395074
"X9610","379","1","379",-0.00134760286201808,0.0126583500229233,"7.71891131326528",7.71756371040326
"X9621","380","1","380",-0.00328480227674275,0.0125855586644423,"7.71891131326528",7.71562651098854
"X8419","381","1","381",-0.00232679278733199,0.0126659821984739,"7.71891131326528",7.71658452047795
"X9631","382","1","382",-0.0027081370907147,0.0127063176976383,"7.71891131326528",7.71620317617456
"X9998","383","1","383",-0.00154681784402467,0.012772598942462,"7.71891131326528",7.71736449542126
"X763","384","1","384",-0.000869380443117599,0.0125166623578564,"7.71891131326528",7.71804193282216
"X9520","385","1","385",-0.00578948114669009,0.0124969299212581,"7.71891131326528",7.71312183211859
"X9527","386","1","386",-0.000125618774415821,0.0127874324572778,"7.71891131326528",7.71878569449086
"X9876","387","1","387",-0.00333027236409328,0.0126780415442998,"7.71891131326528",7.71558104090119
"X9591","388","1","388",-0.000519810843956813,0.0125543091633001,"7.71891131326528",7.71839150242132
"X8351","389","1","389",-0.00879281662389692,0.0125049376405554,"7.71891131326528",7.71011849664138
"X7248","390","1","390",-0.00616085121038369,0.012749564105139,"7.71891131326528",7.7127504620549
"X6025","391","1","391",-0.00278840242960069,0.0127097724990687,"7.71891131326528",7.71612291083568
"X8231","392","1","392",0.012525159121333,0.0116357016945055,"7.71891131326528",7.73143647238661
"X5023","393","1","393",0.0145553660954223,0.0117972781061514,"7.71891131326528",7.7334666793607
"X9565","394","1","394",-0.00918296115208621,0.0118080423516871,"7.71891131326528",7.70972835211319
"X9755","395","1","395",-0.0129557732445737,0.0117989280899727,"7.71891131326528",7.70595554002071
"X9877","396","1","396",-0.00970845646158468,0.0115905043988369,"7.71891131326528",7.70920285680369
"X9661","397","1","397",-0.0106596135041833,0.0116636132367928,"7.71891131326528",7.7082516997611
"X9100","398","1","398",-0.0152887209669677,0.0116367466634483,"7.71891131326528",7.70362259229831
"X7418","399","1","399",-0.015872886565956,0.0118651430110893,"7.71891131326528",7.70303842669932
"X9581","400","1","400",-0.0110760678136679,0.011624397116163,"7.71891131326528",7.70783524545161
"X4826","401","1","401",-0.0095654426501021,0.01152996074787,"7.71891131326528",7.70934587061518
"X9663","402","1","402",-0.0071229195634359,0.0115875683437415,"7.71891131326528",7.71178839370184
"X1317","403","1","403",-0.011841708913099,0.0118198582799525,"7.71891131326528",7.70706960435218
"X9680","404","1","404",-0.0157368118085285,0.0117587794590724,"7.71891131326528",7.70317450145675
"X9727","405","1","405",-0.0150969444372586,0.011822033530872,"7.71891131326528",7.70381436882802
"X9990","406","1","406",-0.00327146035347722,0.0116432088626279,"7.71891131326528",7.7156398529118
"X9573","407","1","407",-0.000506177308274269,0.0121564462551684,"7.71891131326528",7.71840513595701
"X7320","408","1","408",-0.000282249943338348,0.0121511669210075,"7.71891131326528",7.71862906332194
"X9557","409","1","409",-0.00206250125490734,0.0117595173772439,"7.71891131326528",7.71684881201037
"X9617","410","1","410",-0.000676690407135057,0.0121567463140739,"7.71891131326528",7.71823462285814
"X9778","411","1","411",-0.00736966067001419,0.0123783422476664,"7.71891131326528",7.71154165259527
"X9790","412","1","412",0.00629001137128074,0.0121592180647942,"7.71891131326528",7.72520132463656
"X6138","413","1","413",0.006831398072334,0.0119410711878201,"7.71891131326528",7.72574271133761
"X9404","414","1","414",0.00712602259937036,0.0119304740729222,"7.71891131326528",7.72603733586465
"X7404","415","1","415",0.0062834002106865,0.0119015133937297,"7.71891131326528",7.72519471347597
"X9846","416","1","416",0.006510545053006,0.0119182023033428,"7.71891131326528",7.72542185831829
"X6966","417","1","417",0.00688727429377569,0.0119478051639002,"7.71891131326528",7.72579858755906
"X410","418","1","418",-0.0112372886966203,0.0120883517904935,"7.71891131326528",7.70767402456866
"X9606","419","1","419",-0.00368107755482593,0.0120551188200249,"7.71891131326528",7.71523023571045
"X9611","420","1","420",-0.0029390731239512,0.0121428850587284,"7.71891131326528",7.71597224014133
"X9562","421","1","421",0.00231978838165461,0.012063289142285,"7.71891131326528",7.72123110164693
"X9942","422","1","422",-0.00392133852322044,0.0116400199753668,"7.71891131326528",7.71498997474206
"X5984","423","1","423",-0.0164853758267966,0.0115966160855172,"7.71891131326528",7.70242593743848
"X870","424","1","424",-0.00267229523595951,0.0114894764282987,"7.71891131326528",7.71623901802932
"X9564","425","1","425",-0.00287592019076691,0.0119101283628241,"7.71891131326528",7.71603539307451
"X9597","426","1","426",-0.000519258838045754,0.0116272914779486,"7.71891131326528",7.71839205442723
"X9526","427","1","427",-0.00966256854443647,0.0117012339699905,"7.71891131326528",7.70924874472084
"X7231","428","1","428",-0.0145639501754119,0.0118509288951265,"7.71891131326528",7.70434736308987
"X6111","429","1","429",-0.00197098377556709,0.01170916662646,"7.71891131326528",7.71694032948971
"X10017","430","1","430",-0.00395764971484109,0.0118793903785641,"7.71891131326528",7.71495366355044
"X9644","431","1","431",-0.00295203008489769,0.0121819808716034,"7.71891131326528",7.71595928318038
"X9933","432","1","432",0.00524994465819812,0.0117106593474683,"7.71891131326528",7.72416125792348
"X8266","433","1","433",0.000770424300073475,0.0116277923781398,"7.71891131326528",7.71968173756535
"X728","434","1","434",0.00739906635769721,0.0118941746068262,"7.71891131326528",7.72631037962298
"X9099","435","1","435",-0.00317356053053955,0.0114963428323434,"7.71891131326528",7.71573775273474
"X1066","436","1","436",-0.000950878546964554,0.0116043711620743,"7.71891131326528",7.71796043471832
"X9844","437","1","437",-0.00363839881301804,0.0117073371603036,"7.71891131326528",7.71527291445226
"X9969","438","1","438",-0.000986460919445507,0.0118936699678182,"7.71891131326528",7.71792485234583
"X9960","439","1","439",0.00116731164642586,0.0114134799072462,"7.71891131326528",7.72007862491171
"X9868","440","1","440",-0.00259325315289896,0.0117764557854631,"7.71891131326528",7.71631806011238
"X6241","441","1","441",-0.0110505535350095,0.0118276521742438,"7.71891131326528",7.70786075973027
"X9541","442","1","442",-0.00143531843721876,0.0121465483728399,"7.71891131326528",7.71747599482806
"X9769","443","1","443",-0.0129180455479004,0.0119082574754991,"7.71891131326528",7.70599326771738
"X9965","444","1","444",-0.00472958435824218,0.0115537321521694,"7.71891131326528",7.71418172890704
"X9508","445","1","445",-0.0155449937752149,0.0117007606694966,"7.71891131326528",7.70336631949006
"X9713","446","1","446",-0.00150886402907372,0.0121629879561287,"7.71891131326528",7.71740244923621
"X9762","447","1","447",0.0185209943957829,0.0117746885641102,"7.71891131326528",7.73743230766106
"X9945","448","1","448",0.0181671135002514,0.0119901585477078,"7.71891131326528",7.73707842676553
"X9905","449","1","449",0.0112609387981416,0.0118258152076279,"7.71891131326528",7.73017225206342
"X9802","450","1","450",0.0198222090010487,0.0121022140007304,"7.71891131326528",7.73873352226633
"X6976","451","1","451",0.016348336597496,0.0120049372096857,"7.71891131326528",7.73525964986278
"X9089","452","1","452",0.0072659833692247,0.0121186909674154,"7.71891131326528",7.7261772966345
"X9904","453","1","453",0.01377251056033,0.0119376282343355,"7.71891131326528",7.73268382382561
"X1954","454","1","454",0.00849736935936877,0.0117481406656804,"7.71891131326528",7.72740868262465
"X5811","455","1","455",-0.00867750209499581,0.0127211412453357,"7.71891131326528",7.71023381117028
"X9747","456","1","456",-0.000368666547558948,0.0115572751199758,"7.71891131326528",7.71854264671772
"X9930","457","1","457",0.0136834819123012,0.0117119219428223,"7.71891131326528",7.73259479517758
"X9656","458","1","458",0.00918559925424184,0.0116570415574067,"7.71891131326528",7.72809691251952
"X8233","459","1","459",0.0039027480193841,0.011869731204223,"7.71891131326528",7.72281406128466
"X9067","460","1","460",0.0144375452997456,0.0116367308154211,"7.71891131326528",7.73334885856503
"X9972","461","1","461",-0.000109643098118199,0.0128576716913844,"7.71891131326528",7.71880167016716
"X9902","462","1","462",0.00893254328497015,0.0114241409052618,"7.71891131326528",7.72784385655025
"X9583","463","1","463",0.00484346287145923,0.0114829637762001,"7.71891131326528",7.72375477613674
"X1925","464","1","464",0.00678697086159263,0.0117755883280104,"7.71891131326528",7.72569828412687
"X8077","465","1","465",0.0105061254894986,0.0117676518307425,"7.71891131326528",7.72941743875478
"X9789","466","1","466",-0.00861765450698385,0.0118514309476447,"7.71891131326528",7.7102936587583
"X9524","467","1","467",0.00476156840838838,0.0114929271809483,"7.71891131326528",7.72367288167367
"X6009","468","1","468",-0.0023027950094561,0.0115915398897435,"7.71891131326528",7.71660851825582
"X9852","469","1","469",-0.00904760833137663,0.0118389790041868,"7.71891131326528",7.7098637049339
"X9851","470","1","470",-0.00693983280762081,0.0135770144503726,"7.71891131326528",7.71197148045766
"X139","471","1","471",0.0128014030292443,0.0120846306410822,"7.71891131326528",7.73171271629452
"X5353","472","1","472",0.0118220406451215,0.0121747542321254,"7.71891131326528",7.7307333539104
"X9547","473","1","473",0.0158115745048087,0.0121082497013084,"7.71891131326528",7.73472288777009
"X5874","474","1","474",-0.00476491713281441,0.0122153357375895,"7.71891131326528",7.71414639613247
"X7427","475","1","475",-0.000173854548248734,0.0120003703727561,"7.71891131326528",7.71873745871703
"X9944","476","1","476",0.0120861628138206,0.0123081673317264,"7.71891131326528",7.7309974760791
"X5860","477","1","477",0.0151831439326444,0.0122382029969604,"7.71891131326528",7.73409445719792
"X7521","478","1","478",0.00162875484056276,0.0122028388679337,"7.71891131326528",7.72054006810584
"X9708","479","1","479",0.0128140322208896,0.0118674932771334,"7.71891131326528",7.73172534548617
"X9770","480","1","480",0.0160401188503319,0.0122927260590962,"7.71891131326528",7.73495143211561
"X915","481","1","481",-0.00415930479899007,0.0121378911674386,"7.71891131326528",7.71475200846629
"X9848","482","1","482",0.000456283482417266,0.0120572569604508,"7.71891131326528",7.7193675967477
"X9601","483","1","483",0.0040067644655479,0.0121539551592829,"7.71891131326528",7.72291807773083
"X7346","484","1","484",0.00835199351351507,0.0121097180016357,"7.71891131326528",7.7272633067788
"X5890","485","1","485",-0.00730193209684168,0.0128933537647495,"7.71891131326528",7.71160938116844
"X8132","486","1","486",0.00822338660557102,0.0122071323587426,"7.71891131326528",7.72713469987085
"X9408","487","1","487",0.00719839570006889,0.0120655108886459,"7.71891131326528",7.72610970896535
"X9104","488","1","488",0.00390729472760567,0.0118845044192969,"7.71891131326528",7.72281860799289
"X9510","489","1","489",0.0121456959799535,0.0122124881473825,"7.71891131326528",7.73105700924523
"X9987","490","1","490",-0.00627594714661669,0.0120565030528058,"7.71891131326528",7.71263536611866
"X9899","491","1","491",0.00443094550870474,0.0119871628453413,"7.71891131326528",7.72334225877398
"X6038","492","1","492",0.00882158262043136,0.0121706892167748,"7.71891131326528",7.72773289588571
"X9886","493","1","493",0.00996139486683735,0.0121591788339515,"7.71891131326528",7.72887270813212
"X9609","494","1","494",-0.00172267822447277,0.0119411956383728,"7.71891131326528",7.71718863504081
"X9937","495","1","495",0.0115473350171992,0.0120462052423718,"7.71891131326528",7.73045864828248
"X9743","496","1","496",0.00215110316668563,0.0119767943198029,"7.71891131326528",7.72106241643197
"X9506","497","1","497",0.0029942392562897,0.011953749409844,"7.71891131326528",7.72190555252157
"X9551","498","1","498",0.0105365882312142,0.0121542821735115,"7.71891131326528",7.72944790149649
"X6140","499","1","499",0.0107698328306835,0.0120289819937051,"7.71891131326528",7.72968114609596
"X8284","500","1","500",-0.0158364178918034,0.0119134836849066,"7.71891131326528",7.70307489537348
"X9588","501","1","501",0.017658295241519,0.0122453427579526,"7.71891131326528",7.7365696085068
"X9856","502","1","502",0.00478331915493649,0.012132869556684,"7.71891131326528",7.72369463242022
"X9593","503","1","503",0.0146592123605398,0.0120414395955222,"7.71891131326528",7.73357052562582
"X9712","504","1","504",0.00593004274819715,0.0123069924005703,"7.71891131326528",7.72484135601348
"X7413","505","1","505",0.00478906823031734,0.011968833604587,"7.71891131326528",7.7237003814956
"X9791","506","1","506",-0.00496899894736996,0.0121084408388929,"7.71891131326528",7.71394231431791
"X6917","507","1","507",0.00514839716016848,0.0120504927034365,"7.71891131326528",7.72405971042545
"X9797","508","1","508",0.00784807071875835,0.0122056982276554,"7.71891131326528",7.72675938398404
"X9866","509","1","509",0.00540947335279971,0.0120319810565457,"7.71891131326528",7.72432078661808
"X9696","510","1","510",0.0044455943559628,0.0121852697275507,"7.71891131326528",7.72335690762124
"X5784","511","1","511",0.00532730376378439,0.0120132146311749,"7.71891131326528",7.72423861702906
"X9704","512","1","512",0.0114958888060062,0.0122380241257161,"7.71891131326528",7.73040720207129
"X9592","513","1","513",0.010823520681248,0.0119776438252099,"7.71891131326528",7.72973483394653
"X9646","514","1","514",0.00789764511387033,0.0118385279447023,"7.71891131326528",7.72680895837915
"X6017","515","1","515",0.00391608510930672,0.0121843306509652,"7.71891131326528",7.72282739837459
"X8337","516","1","516",-0.000103595545533441,0.0118924871296732,"7.71891131326528",7.71880771771975
"X9626","517","1","517",-0.0233146101365668,0.0126784115343201,"7.71891131326528",7.69559670312871
"X9091","518","1","518",-0.0122306182591415,0.0123312269158029,"7.71891131326528",7.70668069500614
"X5837","519","1","519",0.00277134737734649,0.0125768882268467,"7.71891131326528",7.72168266064263
"X9386","520","1","520",0.000563079833156529,0.0121010714248319,"7.71891131326528",7.71947439309844
"X9799","521","1","521",-0.00967474403357673,0.0125794943391439,"7.71891131326528",7.7092365692317
"X9962","522","1","522",-0.00300934914573523,0.0127544834358629,"7.71891131326528",7.71590196411954
"X9079","523","1","523",0.00555868672837473,0.0120561798040365,"7.71891131326528",7.72446999999365
"X9587","524","1","524",-0.0010194214966502,0.0120121933891877,"7.71891131326528",7.71789189176863
"X9602","525","1","525",-0.00644935980212447,0.0121392627216229,"7.71891131326528",7.71246195346315
"X9949","526","1","526",-0.00296254487249565,0.0127877664488124,"7.71891131326528",7.71594876839278
"X6434","527","1","527",-0.00516046682257838,0.0123848966410897,"7.71891131326528",7.7137508464427
"X8430","528","1","528",-0.0145909001520082,0.0144437882277845,"7.71891131326528",7.70432041311327
"X9794","529","1","529",-0.00862348560149557,0.0126262157985924,"7.71891131326528",7.71028782766378
"X9798","530","1","530",0.00118141911598251,0.012715605480945,"7.71891131326528",7.72009273238126
"X9993","531","1","531",0.000158057663975222,0.0121087107542657,"7.71891131326528",7.71906937092925
"X6041","532","1","532",-0.00332120912113327,0.0121735742077013,"7.71891131326528",7.71559010414415
"X403","533","1","533",-0.0132205764406069,0.0125950666923905,"7.71891131326528",7.70569073682467
"X9586","534","1","534",-0.00339581380535582,0.0135085693931367,"7.71891131326528",7.71551549945992
"X9950","535","1","535",-0.00707106743454079,0.0126204284088555,"7.71891131326528",7.71184024583074
"X9864","536","1","536",-0.00348300616194452,0.0126702291591795,"7.71891131326528",7.71542830710333
"X9561","537","1","537",0.000668813026461643,0.0135930756427401,"7.71891131326528",7.71958012629174
"X7316","538","1","538",-0.0124415366241887,0.01277095483644,"7.71891131326528",7.70646977664109
"X9999","539","1","539",-0.00529087595653155,0.012270557953135,"7.71891131326528",7.71362043730875
"X9834","540","1","540",-0.00563132514088452,0.0125248332492965,"7.71891131326528",7.7132799881244
"X9853","541","1","541",-0.0102164426959843,0.0124089382762104,"7.71891131326528",7.7086948705693
"X9535","542","1","542",0.00271443539156016,0.0132078476272759,"7.71891131326528",7.72162574865684
"X9725","543","1","543",-0.00244254064704841,0.0123239492901463,"7.71891131326528",7.71646877261823
"X687","544","1","544",-0.00713681597101076,0.012721167354516,"7.71891131326528",7.71177449729427
"X7396","545","1","545",-0.000516353710402685,0.0121517895864809,"7.71891131326528",7.71839495955488
"X9595","546","1","546",0.00379534775449679,0.012317701408732,"7.71891131326528",7.72270666101978
"X9598","547","1","547",-0.0036472625194866,0.0127907688046019,"7.71891131326528",7.71526405074579
"X9997","548","1","548",-0.0150154750570686,0.0128768311650925,"7.71891131326528",7.70389583820821
"X9782","549","1","549",-0.00200281579963821,0.0127685709057297,"7.71891131326528",7.71690849746564
"X9717","550","1","550",-0.0152640193635443,0.0125716838224,"7.71891131326528",7.70364729390174
"X9808","551","1","551",-0.00188249221876708,0.0122447195884084,"7.71891131326528",7.71702882104651
"X9568","552","1","552",-0.00780567924110134,0.012782971561678,"7.71891131326528",7.71110563402418
"X7067","553","1","553",0.000933615281307185,0.0123120217359391,"7.71891131326528",7.71984492854659
"X9774","554","1","554",-0.0088609009935493,0.0123688214276023,"7.71891131326528",7.71005041227173
"X9921","555","1","555",0.00187340523639306,0.0127658016422605,"7.71891131326528",7.72078471850167
"X9711","556","1","556",-0.0196059746459461,0.0126255799583467,"7.71891131326528",7.69930533861933
"X8239","557","1","557",-0.0038856941548162,0.0127573726278457,"7.71891131326528",7.71502561911046
"X9634","558","1","558",0.00779036193995178,0.0134584987747547,"7.71891131326528",7.72670167520523
"X9859","559","1","559",-0.00559211757314294,0.0143802358124028,"7.71891131326528",7.71331919569214
"X9908","560","1","560",-0.0263492790561314,0.0124945759099206,"7.71891131326528",7.69256203420915
"X9660","561","1","561",0.00519784896691272,0.0123416040593675,"7.71891131326528",7.72410916223219
"X9968","562","1","562",0.00408253113790112,0.0123720603552171,"7.71891131326528",7.72299384440318
"X9576","563","1","563",0.00619742326391818,0.0134652843868421,"7.71891131326528",7.7251087365292
"X9953","564","1","564",-0.00455939196234399,0.0119899009429276,"7.71891131326528",7.71435192130294
"X9529","565","1","565",-0.000756292707480857,0.0131706307350681,"7.71891131326528",7.7181550205578
"X9546","566","1","566",-0.00496591938921094,0.0144204334604855,"7.71891131326528",7.71394539387607
"X5151","567","1","567",-0.000611870848480345,0.0129289089978279,"7.71891131326528",7.7182994424168
"X6424","568","1","568",-0.014610564710828,0.0125638028001704,"7.71891131326528",7.70430074855445
"X7106","569","1","569",-0.0198304739490566,0.0129661849112936,"7.71891131326528",7.69908083931622
"X9507","570","1","570",0.00509544553131503,0.012300232661468,"7.71891131326528",7.72400675879659
"X9134","571","1","571",-0.0059746179577221,0.0126171218985185,"7.71891131326528",7.71293669530756
"X9781","572","1","572",0.00534567119297322,0.01350429343156,"7.71891131326528",7.72425698445825
"X9952","573","1","573",0.00245549708224312,0.0128563641291899,"7.71891131326528",7.72136681034752
"X9996","574","1","574",-0.00678922047858143,0.0123661241109682,"7.71891131326528",7.7121220927867
"X9821","575","1","575",1.51074961046646e-05,0.0124561242359748,"7.71891131326528",7.71892642076138
"X9130","576","1","576",-0.00934252351390902,0.0121853907676368,"7.71891131326528",7.70956878975137
"X9928","577","1","577",0.00245519942833136,0.012624218790743,"7.71891131326528",7.72136651269361
"X9915","578","1","578",0.00418419293270931,0.0124103469113756,"7.71891131326528",7.72309550619799
"X9873","579","1","579",-0.00622305352859563,0.0125706554575737,"7.71891131326528",7.71268825973668
"X351","580","1","580",-0.00991986307823348,0.0124994955827485,"7.71891131326528",7.70899145018705
"X9405","581","1","581",0.00839580435702154,0.0133326869446235,"7.71891131326528",7.7273071176223
"X7350","582","1","582",-0.0366113682001967,0.0122028272852953,"7.71891131326528",7.68229994506508
"X9632","583","1","583",-0.00107608533999999,0.0124296241516499,"7.71891131326528",7.71783522792528
"X9929","584","1","584",0.00132434168059405,0.0127592604907021,"7.71891131326528",7.72023565494587
"X7033","585","1","585",-0.000371726396324209,0.0122608080582495,"7.71891131326528",7.71853958686896
"X7119","586","1","586",-0.0124407055040945,0.0127108269558034,"7.71891131326528",7.70647060776118
"X9835","587","1","587",-0.00978272760391966,0.0143760443301797,"7.71891131326528",7.70912858566136
"X9943","588","1","588",-0.000686305757233347,0.0124298882483855,"7.71891131326528",7.71822500750805
"X6973","589","1","589",-0.000351814896577634,0.0117542729819799,"7.71891131326528",7.7185594983687
"X9911","590","1","590",0.00299202831096945,0.0120859674705983,"7.71891131326528",7.72190334157625
"X6201","591","1","591",-0.000131913501835869,0.0118200061123426,"7.71891131326528",7.71877939976344
"X9620","592","1","592",0.0125552191304624,0.011943240969741,"7.71891131326528",7.73146653239574
"X8378","593","1","593",-0.0109513842015195,0.0119190335873412,"7.71891131326528",7.70795992906376
