"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6923","296","1","296",-0.106525067699233,0.0974003857023676,"3.6009242632146",3.49439919551537
"X6106","297","1","297",-0.18623274663899,0.0966399626871433,"3.6009242632146",3.41469151657561
"X9803","298","1","298",-0.0748374800683117,0.0968112532930171,"3.6009242632146",3.52608678314629
"X9517","299","1","299",-0.0871016174761113,0.0983648106657009,"3.6009242632146",3.51382264573849
"X9114","300","1","300",-0.137609813105541,0.0978154950550671,"3.6009242632146",3.46331445010906
"X997","301","1","301",-0.225660713928287,0.0986248552614271,"3.6009242632146",3.37526354928631
"X2317","302","1","302",-0.04175275561353,0.0949550235297305,"3.6009242632146",3.55917150760107
"X9748","303","1","303",-0.13434989512332,0.102353948760453,"3.6009242632146",3.46657436809128
"X9894","304","1","304",-0.11804755558932,0.0961974321943657,"3.6009242632146",3.48287670762528
"X9983","305","1","305",-0.0891279883625877,0.102313777176227,"3.6009242632146",3.51179627485201
"X9706","306","1","306",-0.0493261035840878,0.0920856583736421,"3.6009242632146",3.55159815963051
"X9885","307","1","307",-0.191136843969763,0.095416762767938,"3.6009242632146",3.40978741924484
"X7384","308","1","308",-0.0693385889844897,0.0924550363790546,"3.6009242632146",3.53158567423011
"X5800","309","1","309",-0.0846783554092701,0.104060107143587,"3.6009242632146",3.51624590780533
"X9806","310","1","310",-0.219291037312488,0.101628466445156,"3.6009242632146",3.38163322590211
"X9966","311","1","311",-0.112974883740905,0.0923052843145851,"3.6009242632146",3.48794937947369
"X9433","312","1","312",-0.278117558081828,0.100253563758843,"3.6009242632146",3.32280670513277
"X5798","313","1","313",-0.100092289906475,0.0997751626720694,"3.6009242632146",3.50083197330813
"X8334","314","1","314",-0.0793348395139493,0.0960864828579084,"3.6009242632146",3.52158942370065
"X9976","315","1","315",-0.0218058325695168,0.098372165997905,"3.6009242632146",3.57911843064508
"X9892","316","1","316",-0.151295814763722,0.104005251927904,"3.6009242632146",3.44962844845088
"X9640","317","1","317",-0.0138504341479962,0.101790106374433,"3.6009242632146",3.5870738290666
"X9121","318","1","318",-0.0439591293181134,0.0948394271742535,"3.6009242632146",3.55696513389649
"X9947","319","1","319",-0.173433296552424,0.0980748562272988,"3.6009242632146",3.42749096666218
"X7186","320","1","320",-0.289575928635534,0.0975857951157236,"3.6009242632146",3.31134833457907
"X9728","321","1","321",-0.203077356026294,0.100955557251995,"3.6009242632146",3.39784690718831
"X9823","322","1","322",-0.172032437740593,0.0974854892514735,"3.6009242632146",3.42889182547401
"X8325","323","1","323",-0.071913374662724,0.098657837719431,"3.6009242632146",3.52901088855188
"X1435","324","1","324",-0.0638973352321796,0.095052819313749,"3.6009242632146",3.53702692798242
"X2278","325","1","325",-0.0227820592801253,0.097071557674193,"3.6009242632146",3.57814220393447
"X9624","326","1","326",-0.0779848229324329,0.0909695820938473,"3.6009242632146",3.52293944028217
"X6908","327","1","327",-0.0983823851655315,0.0944941674648337,"3.6009242632146",3.50254187804907
"X9875","328","1","328",-0.195172306276706,0.0982126755178327,"3.6009242632146",3.40575195693789
"X9814","329","1","329",-0.141177897941279,0.100084474659686,"3.6009242632146",3.45974636527332
"X5831","330","1","330",-0.0827716923188217,0.096843002669313,"3.6009242632146",3.51815257089578
"X9519","331","1","331",-0.179965750371211,0.0984376023273118,"3.6009242632146",3.42095851284339
"X9683","332","1","332",-0.11902728253028,0.0993674803495738,"3.6009242632146",3.48189698068432
"X7164","333","1","333",-0.211132594375239,0.0921333814661768,"3.6009242632146",3.38979166883936
"X9800","334","1","334",-0.0896304013771499,0.0964917690559125,"3.6009242632146",3.51129386183745
"X9619","335","1","335",-0.0844810631001769,0.0984651527481232,"3.6009242632146",3.51644320011442
"X9525","336","1","336",-0.116656617507238,0.0956382599943197,"3.6009242632146",3.48426764570736
"X8357","337","1","337",-0.127834594776156,0.10005010223532,"3.6009242632146",3.47308966843844
"X9102","338","1","338",-0.0851396184502626,0.0942256681596443,"3.6009242632146",3.51578464476434
"X9805","339","1","339",-0.0830676676958432,0.0973106824137826,"3.6009242632146",3.51785659551876
"X7327","340","1","340",-0.0241256604428948,0.0945775263743102,"3.6009242632146",3.57679860277171
"X7353","341","1","341",-0.139992015067555,0.101634680709325,"3.6009242632146",3.46093224814705
"X5741","342","1","342",-0.101929231567559,0.102672190440678,"3.6009242632146",3.49899503164704
"X9970","343","1","343",-0.065672264589644,0.0932693623811545,"3.6009242632146",3.53525199862496
"X10012","344","1","344",-0.0344215168998737,0.095811196557915,"3.6009242632146",3.56650274631473
"X7328","345","1","345",-0.134210099395397,0.0974070749460277,"3.6009242632146",3.4667141638192
"X9103","346","1","346",-0.0528560584053971,0.0958264337609769,"3.6009242632146",3.5480682048092
"X9653","347","1","347",-0.108283574947383,0.100388737093744,"3.6009242632146",3.49264068826722
"X9511","348","1","348",-0.0934807932009499,0.094632916640222,"3.6009242632146",3.50744347001365
"X9615","349","1","349",-0.00892652967084919,0.0967641044025109,"3.6009242632146",3.59199773354375
"X5276","350","1","350",0.0142255261911837,0.0920733379862495,"3.6009242632146",3.61514978940578
"X8244","351","1","351",-0.0733850601691956,0.102454431125506,"3.6009242632146",3.5275392030454
"X9600","352","1","352",-0.123044708195941,0.0997712238278703,"3.6009242632146",3.47787955501866
"X9731","353","1","353",-0.0624399051034506,0.0963142715026613,"3.6009242632146",3.53848435811115
"X6937","354","1","354",-0.112404824501234,0.0943728368057222,"3.6009242632146",3.48851943871337
"X6203","355","1","355",0.0197283383082197,0.0964352086668488,"3.6009242632146",3.62065260152282
"X6166","356","1","356",-0.136457221813726,0.101749315670718,"3.6009242632146",3.46446704140087
"X9828","357","1","357",-0.131414112607778,0.0937575747888386,"3.6009242632146",3.46951015060682
"X9780","358","1","358",-0.158879704149424,0.101943234505182,"3.6009242632146",3.44204455906518
"X9421","359","1","359",-0.239254544006209,0.0958467284461175,"3.6009242632146",3.36166971920839
"X9613","360","1","360",-0.130984869622957,0.0947682029995384,"3.6009242632146",3.46993939359164
"X9927","361","1","361",0.0161481694757769,0.098590323772534,"3.6009242632146",3.61707243269038
"X10009","362","1","362",0.175112847101925,0.0886642879789972,"3.6009242632146",3.77603711031653
"X9081","363","1","363",0.168452534990495,0.0875530486686581,"3.6009242632146",3.7693767982051
"X9133","364","1","364",0.184637724034426,0.0889312352841575,"3.6009242632146",3.78556198724903
"X6217","365","1","365",0.185366050797004,0.0872721603407716,"3.6009242632146",3.7862903140116
"X9648","366","1","366",0.189032346463753,0.0871627902660219,"3.6009242632146",3.78995660967835
"X9559","367","1","367",0.129788688527146,0.0884524783312203,"3.6009242632146",3.73071295174175
"X9707","368","1","368",0.0582963461321808,0.0906472360391484,"3.6009242632146",3.65922060934678
"X9807","369","1","369",0.176903891876446,0.0882138955200362,"3.6009242632146",3.77782815509105
"X6220","370","1","370",0.18473305739841,0.0881681618367179,"3.6009242632146",3.78565732061301
"X9321","371","1","371",0.17580032000629,0.0885739703887923,"3.6009242632146",3.77672458322089
"X7013","372","1","372",0.268712125291188,0.0829743139152031,"3.6009242632146",3.86963638850579
"X8259","373","1","373",0.268084515457253,0.0821334918425226,"3.6009242632146",3.86900877867185
"X9948","374","1","374",0.270992428079798,0.0822385031154687,"3.6009242632146",3.8719166912944
"X9775","375","1","375",0.0732179441030769,0.0920216342696756,"3.6009242632146",3.67414220731768
"X5921","376","1","376",0.201801576040776,0.0836285648861426,"3.6009242632146",3.80272583925538
"X159","377","1","377",0.165928672676696,0.0851491081841992,"3.6009242632146",3.7668529358913
"X6145","378","1","378",0.203917301803656,0.0839927283990473,"3.6009242632146",3.80484156501826
"X9610","379","1","379",0.205047292045862,0.0848189219287769,"3.6009242632146",3.80597155526046
"X9621","380","1","380",0.202345640395056,0.0839313122039498,"3.6009242632146",3.80326990360966
"X8419","381","1","381",0.21284840719249,0.0844072399650417,"3.6009242632146",3.81377267040709
"X9631","382","1","382",0.222015728579538,0.0829082757422061,"3.6009242632146",3.82293999179414
"X9998","383","1","383",0.23603011284362,0.084735693262387,"3.6009242632146",3.83695437605822
"X763","384","1","384",0.225440909869634,0.0840616238602164,"3.6009242632146",3.82636517308423
"X9520","385","1","385",0.227506480933429,0.0820244822221113,"3.6009242632146",3.82843074414803
"X9527","386","1","386",0.189436384537151,0.0852912513497,"3.6009242632146",3.79036064775175
"X9876","387","1","387",0.212095049763797,0.082679586833874,"3.6009242632146",3.8130193129784
"X9591","388","1","388",0.232556579498779,0.0842427701006496,"3.6009242632146",3.83348084271338
"X8351","389","1","389",0.196962433100712,0.0840607865955136,"3.6009242632146",3.79788669631531
"X7248","390","1","390",0.236460900278521,0.0832607906620575,"3.6009242632146",3.83738516349312
"X6025","391","1","391",0.197892909465442,0.084270259517909,"3.6009242632146",3.79881717268004
"X8231","392","1","392",0.0232170004576238,0.0905339544874501,"3.6009242632146",3.62414126367222
"X5023","393","1","393",0.021446834855895,0.0915394230830641,"3.6009242632146",3.6223710980705
"X9565","394","1","394",0.0420176106420275,0.0908897845607182,"3.6009242632146",3.64294187385663
"X9755","395","1","395",0.0470524882126529,0.0909251287183952,"3.6009242632146",3.64797675142725
"X9877","396","1","396",0.0204083955088347,0.0889095146895172,"3.6009242632146",3.62133265872343
"X9661","397","1","397",-0.000118484531684573,0.089296154803264,"3.6009242632146",3.60080577868292
"X9100","398","1","398",0.0100892138757147,0.0899727469522926,"3.6009242632146",3.61101347709031
"X7418","399","1","399",-0.00969590392400579,0.0907708472178012,"3.6009242632146",3.59122835929059
"X9581","400","1","400",-0.022802307644621,0.0889756795550268,"3.6009242632146",3.57812195556998
"X4826","401","1","401",-0.00950475647649521,0.0895474209020831,"3.6009242632146",3.5914195067381
"X9663","402","1","402",0.0378115198243201,0.0888709959587227,"3.6009242632146",3.63873578303892
"X1317","403","1","403",-0.0196862767554631,0.0912168566143922,"3.6009242632146",3.58123798645914
"X9680","404","1","404",0.00673274273953577,0.0908205492266838,"3.6009242632146",3.60765700595414
"X9727","405","1","405",-0.00751375961314779,0.0906722880453031,"3.6009242632146",3.59341050360145
"X9990","406","1","406",-0.0166406011994893,0.0900088834152789,"3.6009242632146",3.58428366201511
"X9573","407","1","407",-0.00646884933041433,0.0911355693225855,"3.6009242632146",3.59445541388419
"X7320","408","1","408",-0.0250213355394136,0.0898951672413533,"3.6009242632146",3.57590292767519
"X9557","409","1","409",-0.0392694157001873,0.0873170354562439,"3.6009242632146",3.56165484751441
"X9617","410","1","410",0.0130483025284553,0.0918694914159187,"3.6009242632146",3.61397256574306
"X9778","411","1","411",0.0117808135703369,0.0938215760529603,"3.6009242632146",3.61270507678494
"X9790","412","1","412",-0.0291314928054294,0.0923367683109746,"3.6009242632146",3.57179277040917
"X6138","413","1","413",0.0545607122345346,0.0856096117012561,"3.6009242632146",3.65548497544913
"X9404","414","1","414",0.0541523012088617,0.0855880388021102,"3.6009242632146",3.65507656442346
"X7404","415","1","415",0.057467558530052,0.0853730768848436,"3.6009242632146",3.65839182174465
"X9846","416","1","416",0.0533512067303327,0.0854505035410279,"3.6009242632146",3.65427546994493
"X6966","417","1","417",0.0527491161798278,0.0856664570686892,"3.6009242632146",3.65367337939443
"X410","418","1","418",0.0267750430679364,0.0930959528153082,"3.6009242632146",3.62769930628254
"X9606","419","1","419",0.020092682479085,0.0914031265870748,"3.6009242632146",3.62101694569368
"X9611","420","1","420",0.00605785336395497,0.0921135653979954,"3.6009242632146",3.60698211657855
"X9562","421","1","421",0.0428535832992402,0.0928666617494845,"3.6009242632146",3.64377784651384
"X9942","422","1","422",0.0365820315015732,0.090459239286975,"3.6009242632146",3.63750629471617
"X5984","423","1","423",-0.0102863672472025,0.0902608713481088,"3.6009242632146",3.5906378959674
"X870","424","1","424",0.0490871890724309,0.089487041763428,"3.6009242632146",3.65001145228703
"X9564","425","1","425",-0.0151405974744591,0.0927447341970827,"3.6009242632146",3.58578366574014
"X9597","426","1","426",-0.0772461304813278,0.0907862132033366,"3.6009242632146",3.52367813273327
"X9526","427","1","427",0.00647824564865619,0.0911745122117749,"3.6009242632146",3.60740250886326
"X7231","428","1","428",0.0260085247899688,0.0925139754894548,"3.6009242632146",3.62693278800457
"X6111","429","1","429",-0.0618455505781659,0.0910572231207793,"3.6009242632146",3.53907871263643
"X10017","430","1","430",0.059956679057026,0.092960651676138,"3.6009242632146",3.66088094227163
"X9644","431","1","431",-0.020923598847587,0.0951691098488683,"3.6009242632146",3.58000066436701
"X9933","432","1","432",0.0440377378241521,0.0913621603396313,"3.6009242632146",3.64496200103875
"X8266","433","1","433",0.00159030552516053,0.0907019747749366,"3.6009242632146",3.60251456873976
"X728","434","1","434",0.0569067454254374,0.0930814209154781,"3.6009242632146",3.65783100864004
"X9099","435","1","435",0.0587716408124646,0.089884627328575,"3.6009242632146",3.65969590402706
"X1066","436","1","436",-0.0494290049293254,0.0905608801492028,"3.6009242632146",3.55149525828527
"X9844","437","1","437",-0.0924549461444831,0.0916482698307417,"3.6009242632146",3.50846931707012
"X9969","438","1","438",0.0611948329464876,0.0931027467632432,"3.6009242632146",3.66211909616109
"X9960","439","1","439",-0.0701523567485086,0.0893318311256384,"3.6009242632146",3.53077190646609
"X9868","440","1","440",-0.0313777445685516,0.091988815999973,"3.6009242632146",3.56954651864605
"X6241","441","1","441",0.0598060425574074,0.0906008779901593,"3.6009242632146",3.66073030577201
"X9541","442","1","442",-0.0242830435838082,0.0947156824690582,"3.6009242632146",3.57664121963079
"X9769","443","1","443",0.0445813111511247,0.0921163161069085,"3.6009242632146",3.64550557436572
"X9965","444","1","444",0.0500889961629356,0.0899789873126577,"3.6009242632146",3.65101325937754
"X9508","445","1","445",0.0661976093309049,0.0904169743731449,"3.6009242632146",3.6671218725455
"X9713","446","1","446",0.00990002999545689,0.0898919368258652,"3.6009242632146",3.61082429321006
"X9762","447","1","447",-0.00902190653626717,0.0902401227705798,"3.6009242632146",3.59190235667833
"X9945","448","1","448",0.0401718509389837,0.0918279985894731,"3.6009242632146",3.64109611415358
"X9905","449","1","449",0.0187867247723619,0.0909085017776211,"3.6009242632146",3.61971098798696
"X9802","450","1","450",0.0161886834941346,0.0926488533092464,"3.6009242632146",3.61711294670873
"X6976","451","1","451",0.0140521723338944,0.0917417572559013,"3.6009242632146",3.61497643554849
"X9089","452","1","452",0.0235963410385132,0.0921382816418991,"3.6009242632146",3.62452060425311
"X9904","453","1","453",0.0121146743986995,0.0910812991272214,"3.6009242632146",3.6130389376133
"X1954","454","1","454",0.0926896432841489,0.0907675031147484,"3.6009242632146",3.69361390649875
"X5811","455","1","455",0.20366728380165,0.0834994679657394,"3.6009242632146",3.80459154701625
"X9747","456","1","456",0.0583748497769812,0.0901715818817101,"3.6009242632146",3.65929911299158
"X9930","457","1","457",0.0500381790925898,0.0907947823171971,"3.6009242632146",3.65096244230719
"X9656","458","1","458",0.0726898421413568,0.0905031380261947,"3.6009242632146",3.67361410535596
"X8233","459","1","459",0.129792974677101,0.0918947803258314,"3.6009242632146",3.7307172378917
"X9067","460","1","460",0.102174145941006,0.0898151851815956,"3.6009242632146",3.70309840915561
"X9972","461","1","461",0.214738298731805,0.0851534124080004,"3.6009242632146",3.8156625619464
"X9902","462","1","462",0.048047102062898,0.0886831709087837,"3.6009242632146",3.6489713652775
"X9583","463","1","463",-0.0472141549516177,0.0895959738658337,"3.6009242632146",3.55371010826298
"X1925","464","1","464",0.0527304311700884,0.0919744805556976,"3.6009242632146",3.65365469438469
"X8077","465","1","465",0.0157211352293439,0.0915840074023853,"3.6009242632146",3.61664539844394
"X9789","466","1","466",-0.0174247167418948,0.0925395018412578,"3.6009242632146",3.58349954647271
"X9524","467","1","467",-0.0264331313458278,0.089104110900085,"3.6009242632146",3.57449113186877
"X6009","468","1","468",-0.000317630630237972,0.0902986953943443,"3.6009242632146",3.60060663258436
"X9852","469","1","469",0.0566409123843377,0.0891059932460083,"3.6009242632146",3.65756517559894
"X9851","470","1","470",-0.0423423648734223,0.104540170770037,"3.6009242632146",3.55858189834118
"X139","471","1","471",-0.0500783031235691,0.0932593075499196,"3.6009242632146",3.55084596009103
"X5353","472","1","472",-0.106680185305907,0.0931826345518957,"3.6009242632146",3.49424407790869
"X9547","473","1","473",-0.102002869830717,0.0928105459256878,"3.6009242632146",3.49892139338388
"X5874","474","1","474",-0.0250649818971961,0.0932832528859128,"3.6009242632146",3.5758592813174
"X7427","475","1","475",-0.0800183072126172,0.0923458401475756,"3.6009242632146",3.52090595600198
"X9944","476","1","476",-0.000222282264322415,0.0949166592144733,"3.6009242632146",3.60070198095028
"X5860","477","1","477",-0.0329500104033551,0.0937761506633277,"3.6009242632146",3.56797425281124
"X7521","478","1","478",0.0183546736100285,0.094006348337983,"3.6009242632146",3.61927893682463
"X9708","479","1","479",-0.01362075859534,0.0915520693994287,"3.6009242632146",3.58730350461926
"X9770","480","1","480",-0.0634610509561692,0.0945805133913602,"3.6009242632146",3.53746321225843
"X915","481","1","481",-0.0568302024961474,0.0934085589550732,"3.6009242632146",3.54409406071845
"X9848","482","1","482",-0.0563079353641205,0.092798568358835,"3.6009242632146",3.54461632785048
"X9601","483","1","483",-0.00972997736545479,0.0933004873771281,"3.6009242632146",3.59119428584915
"X7346","484","1","484",-0.0665951854880822,0.0923986144897676,"3.6009242632146",3.53432907772652
"X5890","485","1","485",0.0395562326425394,0.0999340662243552,"3.6009242632146",3.64048049585714
"X8132","486","1","486",0.0109964517987259,0.0933438981252347,"3.6009242632146",3.61192071501333
"X9408","487","1","487",-0.102868243568325,0.0924779238215829,"3.6009242632146",3.49805601964628
"X9104","488","1","488",-0.0273150603498583,0.09129624631911,"3.6009242632146",3.57360920286474
"X9510","489","1","489",0.00528941612994138,0.0934550067162729,"3.6009242632146",3.60621367934454
"X9987","490","1","490",-0.132942608580486,0.0930997268576089,"3.6009242632146",3.46798165463411
"X9899","491","1","491",-0.0922233458226251,0.0932572479884142,"3.6009242632146",3.50870091739197
"X6038","492","1","492",-0.017038384173129,0.0933966779171238,"3.6009242632146",3.58388587904147
"X9886","493","1","493",-0.10469343129841,0.0927573116229991,"3.6009242632146",3.49623083191619
"X9609","494","1","494",0.0392625052834664,0.0920445572729227,"3.6009242632146",3.64018676849807
"X9937","495","1","495",-0.0580825963043291,0.0928012775190796,"3.6009242632146",3.54284166691027
"X9743","496","1","496",-0.0371716883361362,0.0925436499097947,"3.6009242632146",3.56375257487846
"X9506","497","1","497",-0.106871926448106,0.0921947248413601,"3.6009242632146",3.49405233676649
"X9551","498","1","498",-0.0456558386104371,0.0929618716681925,"3.6009242632146",3.55526842460416
"X6140","499","1","499",-0.0120513724268505,0.0920140687955922,"3.6009242632146",3.58887289078775
"X8284","500","1","500",-0.0312898454113021,0.0924355254054693,"3.6009242632146",3.5696344178033
"X9588","501","1","501",-0.108762027132843,0.0944067299888234,"3.6009242632146",3.49216223608176
"X9856","502","1","502",-0.00618642325678836,0.0927016496119543,"3.6009242632146",3.59473783995781
"X9593","503","1","503",-0.0797933818735077,0.0922761038599539,"3.6009242632146",3.52113088134109
"X9712","504","1","504",-0.0212870113317578,0.0949237331647231,"3.6009242632146",3.57963725188284
"X7413","505","1","505",-0.0155114717518917,0.0923924197481746,"3.6009242632146",3.58541279146271
"X9791","506","1","506",0.0279642262985267,0.0933065419824564,"3.6009242632146",3.62888848951313
"X6917","507","1","507",-0.132697801848056,0.093323148119228,"3.6009242632146",3.46822646136654
"X9797","508","1","508",-0.0185901107303504,0.0940960595160221,"3.6009242632146",3.58233415248425
"X9866","509","1","509",-0.064020118279495,0.0927533873315553,"3.6009242632146",3.53690414493511
"X9696","510","1","510",0.0690431558184011,0.0927845677953309,"3.6009242632146",3.669967419033
"X5784","511","1","511",-0.0193605662190901,0.0929106834715707,"3.6009242632146",3.58156369699551
"X9704","512","1","512",-0.00594948697307254,0.0933632224213296,"3.6009242632146",3.59497477624153
"X9592","513","1","513",-0.062454378364396,0.0920466357814188,"3.6009242632146",3.5384698848502
"X9646","514","1","514",-0.0445356982086828,0.091083008402582,"3.6009242632146",3.55638856500592
"X6017","515","1","515",-0.0679542791426098,0.0935876774055475,"3.6009242632146",3.53296998407199
"X8337","516","1","516",-0.0864047745930896,0.0914994910640451,"3.6009242632146",3.51451948862151
"X9626","517","1","517",-0.0428715166917684,0.0962372526262866,"3.6009242632146",3.55805274652283
"X9091","518","1","518",-0.0588759321662314,0.0948345265691322,"3.6009242632146",3.54204833104837
"X5837","519","1","519",-0.0877143751349123,0.0960662738752808,"3.6009242632146",3.51320988807969
"X9386","520","1","520",-0.053218280109778,0.0936541282303176,"3.6009242632146",3.54770598310482
"X9799","521","1","521",-0.0834054357898723,0.0976925219701163,"3.6009242632146",3.51751882742473
"X9962","522","1","522",-0.182705618510177,0.0957994156406576,"3.6009242632146",3.41821864470442
"X9079","523","1","523",-0.125070493963756,0.092717603438137,"3.6009242632146",3.47585376925084
"X9587","524","1","524",-0.205878881617291,0.093594409572993,"3.6009242632146",3.39504538159731
"X9602","525","1","525",-0.125263459211985,0.0934904849728317,"3.6009242632146",3.47566080400262
"X9949","526","1","526",0.0141012179309198,0.09948028140792,"3.6009242632146",3.61502548114552
"X6434","527","1","527",-0.15211803354818,0.0953432288183732,"3.6009242632146",3.44880622966642
"X8430","528","1","528",-0.206602575165358,0.100536212777314,"3.6009242632146",3.39432168804924
"X9794","529","1","529",-0.146753098645686,0.0950683814604082,"3.6009242632146",3.45417116456891
"X9798","530","1","530",-0.182820140486436,0.0953584422823756,"3.6009242632146",3.41810412272816
"X9993","531","1","531",-0.00212601685480724,0.0937234731994601,"3.6009242632146",3.59879824635979
"X6041","532","1","532",-0.0977250127191844,0.0939995719023773,"3.6009242632146",3.50319925049542
"X403","533","1","533",-0.0800824127559371,0.0967750799150484,"3.6009242632146",3.52084185045866
"X9586","534","1","534",-0.172920734438,0.100011671749656,"3.6009242632146",3.4280035287766
"X9950","535","1","535",-0.198498914864894,0.0944915220670775,"3.6009242632146",3.40242534834971
"X9864","536","1","536",-0.188697332038872,0.0947034843528562,"3.6009242632146",3.41222693117573
"X9561","537","1","537",-0.183180672517886,0.0988398505902413,"3.6009242632146",3.41774359069671
"X7316","538","1","538",-0.163984291738238,0.095607180420573,"3.6009242632146",3.43693997147636
"X9999","539","1","539",-0.0476186313419744,0.0943963885783352,"3.6009242632146",3.55330563187263
"X9834","540","1","540",-0.162159770877228,0.0968065625846097,"3.6009242632146",3.43876449233737
"X9853","541","1","541",-0.0719387585879089,0.0957195799023875,"3.6009242632146",3.52898550462669
"X9535","542","1","542",-0.216276704196321,0.0999435187643965,"3.6009242632146",3.38464755901828
"X9725","543","1","543",-0.0295099566823607,0.0954913071665657,"3.6009242632146",3.57141430653224
"X687","544","1","544",-0.131370961393104,0.0951305524940221,"3.6009242632146",3.4695533018215
"X7396","545","1","545",-0.0241081862864999,0.0939033550212528,"3.6009242632146",3.5768160769281
"X9595","546","1","546",-0.0710859694861475,0.0948387755901193,"3.6009242632146",3.52983829372845
"X9598","547","1","547",-0.162533048128483,0.0962659835153856,"3.6009242632146",3.43839121508612
"X9997","548","1","548",-0.213125573970452,0.0960492691223284,"3.6009242632146",3.38779868924415
"X9782","549","1","549",-0.0154260880901841,0.0986069519461958,"3.6009242632146",3.58549817512442
"X9717","550","1","550",-0.153504129020771,0.094403370903204,"3.6009242632146",3.44742013419383
"X9808","551","1","551",-0.0499667077127189,0.0944675537891247,"3.6009242632146",3.55095755550188
"X9568","552","1","552",-0.186804578627533,0.0963763542332481,"3.6009242632146",3.41411968458707
"X7067","553","1","553",-0.0304231581615579,0.0957837766013453,"3.6009242632146",3.57050110505304
"X9774","554","1","554",-0.0341944026992338,0.0945100958011014,"3.6009242632146",3.56672986051537
"X9921","555","1","555",-0.0515233442283053,0.0987283685614956,"3.6009242632146",3.54940091898629
"X9711","556","1","556",-0.119170091065174,0.0956637515028968,"3.6009242632146",3.48175417214943
"X8239","557","1","557",-0.0570541632544089,0.0966408805275992,"3.6009242632146",3.54387009996019
"X9634","558","1","558",-0.307286653474546,0.0987548068885968,"3.6009242632146",3.29363760974005
"X9859","559","1","559",-0.140998425411224,0.101264870066855,"3.6009242632146",3.45992583780338
"X9908","560","1","560",-0.0336531889936262,0.0933645136510303,"3.6009242632146",3.56727107422097
"X9660","561","1","561",-0.055891682752609,0.0950781666612388,"3.6009242632146",3.54503258046199
"X9968","562","1","562",-0.0719849188414368,0.0955036167106969,"3.6009242632146",3.52893934437316
"X9576","563","1","563",-0.181905935703991,0.0987850480194497,"3.6009242632146",3.41901832751061
"X9953","564","1","564",-0.0329028899392458,0.0932838636275487,"3.6009242632146",3.56802137327535
"X9529","565","1","565",-0.243617030162975,0.098549064788496,"3.6009242632146",3.35730723305163
"X9546","566","1","566",-0.171222065201612,0.102710371223072,"3.6009242632146",3.42970219801299
"X5151","567","1","567",-0.0766967852662209,0.0996045695955426,"3.6009242632146",3.52422747794838
"X6424","568","1","568",-0.0960578778367455,0.0965065138543961,"3.6009242632146",3.50486638537785
"X7106","569","1","569",-0.143911133789121,0.0971373221367436,"3.6009242632146",3.45701312942548
"X9507","570","1","570",-0.128932238178423,0.094836308494068,"3.6009242632146",3.47199202503618
"X9134","571","1","571",-0.0218129781285564,0.0971679792535223,"3.6009242632146",3.57911128508604
"X9781","572","1","572",-0.118367552362109,0.0989914322039787,"3.6009242632146",3.48255671085249
"X9952","573","1","573",-0.175626574840838,0.096207261329386,"3.6009242632146",3.42529768837376
"X9996","574","1","574",-0.0406221444800307,0.0959295461988655,"3.6009242632146",3.56030211873457
"X9821","575","1","575",-0.0999920522742269,0.0953428759154697,"3.6009242632146",3.50093221094037
"X9130","576","1","576",-0.0584215478359758,0.0938331367402324,"3.6009242632146",3.54250271537862
"X9928","577","1","577",-0.0471152525072427,0.098555023470118,"3.6009242632146",3.55380901070736
"X9915","578","1","578",-0.0551145255828214,0.0952574847981509,"3.6009242632146",3.54580973763178
"X9873","579","1","579",-0.131734711226906,0.0969450509486641,"3.6009242632146",3.46918955198769
"X351","580","1","580",-0.0544147432500042,0.0966580043478672,"3.6009242632146",3.5465095199646
"X9405","581","1","581",-0.0971078501619029,0.0975475544236186,"3.6009242632146",3.5038164130527
"X7350","582","1","582",-0.0866164119177123,0.0910143613642046,"3.6009242632146",3.51430785129689
"X9632","583","1","583",-0.0309061506565596,0.0961327671359008,"3.6009242632146",3.57001811255804
"X9929","584","1","584",-0.188803470897559,0.0956801424133105,"3.6009242632146",3.41212079231704
"X7033","585","1","585",-0.00497132751271549,0.0944588648204461,"3.6009242632146",3.59595293570188
"X7119","586","1","586",-0.217128918574319,0.096525510598713,"3.6009242632146",3.38379534464028
"X9835","587","1","587",-0.0793601490281164,0.103649059619545,"3.6009242632146",3.52156411418648
"X9943","588","1","588",-0.0724024570579389,0.0962782007973954,"3.6009242632146",3.52852180615666
"X6973","589","1","589",-0.0526335829604803,0.0895825734021235,"3.6009242632146",3.54829068025412
"X9911","590","1","590",-0.0752299593205456,0.0892554597572256,"3.6009242632146",3.52569430389405
"X6201","591","1","591",-0.0594649459361019,0.090089238603807,"3.6009242632146",3.5414593172785
"X9620","592","1","592",0.0541101720259404,0.0911178575012105,"3.6009242632146",3.65503443524054
"X8378","593","1","593",-0.000891527690765436,0.092669868103965,"3.6009242632146",3.60003273552383
"X5236","594","1","594",0.0836273816336346,0.0899103017477835,"3.6009242632146",3.68455164484823
"X9125","595","1","595",-0.00708593747815939,0.0896733882275844,"3.6009242632146",3.59383832573644
"X9938","596","1","596",0.0290408524699436,0.0962002353773411,"3.6009242632146",3.62996511568454
"X9128","597","1","597",0.0140457741875037,0.09387804596156,"3.6009242632146",3.6149700374021
"X10022","598","1","598",-0.0415214053960394,0.093514939892092,"3.6009242632146",3.55940285781856
