"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.55774751985836e-10,1.13945235470594e-10,"9.64383133795084",9.64383133769507
"X6171","270","1","270",-6.70566190775954e-10,1.07103227789841e-10,"9.64383133795084",9.64383133728027
"X9957","271","1","271",-2.87394127317159e-10,1.07294922822393e-10,"9.64383133795084",9.64383133766344
"X265","272","1","272",-5.34663424665785e-10,1.04469670121082e-10,"9.64383133795084",9.64383133741618
"X1158","273","1","273",1.87779397530479e-10,1.04070534096547e-10,"9.64383133795084",9.64383133813862
"X7111","274","1","274",6.77231320877744e-10,1.041458449583e-10,"9.64383133795084",9.64383133862807
"X7355","275","1","275",-5.32602185013263e-10,1.15056894914114e-10,"9.64383133795084",9.64383133741824
"X9111","276","1","276",1.68008375742024e-10,1.04200611673514e-10,"9.64383133795084",9.64383133811885
"X4884","277","1","277",1.49480043752919e-10,1.04625228337629e-10,"9.64383133795084",9.64383133810032
"X9549","278","1","278",1.29648131776521e-09,1.05773934058796e-10,"9.64383133795084",9.64383133924732
"X6169","279","1","279",-1.35644308584736e-09,9.98362721798409e-11,"9.64383133795084",9.6438313365944
"X9682","280","1","280",-1.06872943297248e-09,1.09760785087831e-10,"9.64383133795084",9.64383133688211
"X7288","281","1","281",-1.52963591862211e-09,1.08347379814652e-10,"9.64383133795084",9.6438313364212
"X2370","282","1","282",-1.0427775255337e-09,1.05753186941565e-10,"9.64383133795084",9.64383133690806
"X8275","283","1","283",-4.39063211677398e-10,1.05192450229346e-10,"9.64383133795084",9.64383133751178
"X9882","284","1","284",-1.05084732232311e-09,1.05496333036075e-10,"9.64383133795084",9.64383133689999
"X9831","285","1","285",-1.40297269376702e-09,1.08531076949091e-10,"9.64383133795084",9.64383133654787
"X6900","286","1","286",-1.21992160078753e-09,1.04691477781775e-10,"9.64383133795084",9.64383133673092
"X7202","287","1","287",-4.3131923104375e-10,1.04247641783414e-10,"9.64383133795084",9.64383133751952
"X6390","288","1","288",-1.69446423534608e-09,1.02663114549178e-10,"9.64383133795084",9.64383133625637
"X6107","289","1","289",-2.68190932527794e-09,1.20713593241997e-10,"9.64383133795084",9.64383133526893
"X9514","290","1","290",-9.70054659716831e-10,1.04317856028617e-10,"9.64383133795084",9.64383133698079
"X9826","291","1","291",-1.25834837546601e-10,1.04268663246739e-10,"9.64383133795084",9.643831337825
"X7282","292","1","292",8.3594979373001e-11,1.07283661043259e-10,"9.64383133795084",9.64383133803443
"X6198","293","1","293",-1.6087754297812e-09,1.02680153125403e-10,"9.64383133795084",9.64383133634206
"X9533","294","1","294",1.86871474651498e-10,1.02941114351173e-10,"9.64383133795084",9.64383133813771
"X9881","295","1","295",-1.25128934509558e-09,1.12507368387663e-10,"9.64383133795084",9.64383133669955
"X6923","296","1","296",-1.24869823142775e-09,1.14694493468427e-10,"9.64383133795084",9.64383133670214
"X6106","297","1","297",-1.47816342844107e-09,1.06575705042591e-10,"9.64383133795084",9.64383133647268
"X9803","298","1","298",1.003205596565e-09,1.05527386747074e-10,"9.64383133795084",9.64383133895405
"X9517","299","1","299",-3.76769771942701e-10,1.06626040096088e-10,"9.64383133795084",9.64383133757407
"X9114","300","1","300",-9.05442998911323e-10,1.09981265754674e-10,"9.64383133795084",9.6438313370454
"X997","301","1","301",-5.82549502916984e-10,1.08529869834898e-10,"9.64383133795084",9.64383133736829
"X2317","302","1","302",7.65684529977046e-10,1.03421187358831e-10,"9.64383133795084",9.64383133871652
"X9748","303","1","303",-1.62159828074761e-09,1.24545946289896e-10,"9.64383133795084",9.64383133632924
"X9894","304","1","304",-1.53131315857924e-10,1.082296905364e-10,"9.64383133795084",9.64383133779771
"X9983","305","1","305",-9.96189641792599e-10,1.14353222637917e-10,"9.64383133795084",9.64383133695465
"X9706","306","1","306",-1.87138564491915e-09,1.05532219572777e-10,"9.64383133795084",9.64383133607945
"X9885","307","1","307",-1.66017365933073e-09,1.05163231644358e-10,"9.64383133795084",9.64383133629067
"X7384","308","1","308",-1.21420200664098e-09,1.03806405677704e-10,"9.64383133795084",9.64383133673664
"X5800","309","1","309",-1.25833229817359e-09,1.24406844586031e-10,"9.64383133795084",9.64383133669251
"X9806","310","1","310",-1.77722478373329e-09,1.22030884813309e-10,"9.64383133795084",9.64383133617361
"X9966","311","1","311",-1.37406861853789e-09,1.03717205830986e-10,"9.64383133795084",9.64383133657677
"X9433","312","1","312",-1.20283548183979e-09,1.24065820620541e-10,"9.64383133795084",9.643831336748
"X5798","313","1","313",-6.99942206420946e-10,1.10854725760644e-10,"9.64383133795084",9.6438313372509
"X8334","314","1","314",-4.67332141393654e-10,1.06693690158595e-10,"9.64383133795084",9.64383133748351
"X9976","315","1","315",-1.28503350175804e-09,1.07340989093486e-10,"9.64383133795084",9.64383133666581
"X9892","316","1","316",-1.28185908402913e-09,1.22015538381324e-10,"9.64383133795084",9.64383133666898
"X9640","317","1","317",-1.13265612653471e-09,1.13241381302248e-10,"9.64383133795084",9.64383133681818
"X9121","318","1","318",1.21271342399436e-09,1.03598880881102e-10,"9.64383133795084",9.64383133916355
"X9947","319","1","319",8.87104207204025e-10,1.07897775853501e-10,"9.64383133795084",9.64383133883794
"X7186","320","1","320",-2.48250432475786e-10,1.0790523760175e-10,"9.64383133795084",9.64383133770259
"X9728","321","1","321",-1.93507954378975e-09,1.24682067724281e-10,"9.64383133795084",9.64383133601576
"X9823","322","1","322",-2.56865905487806e-10,1.09561863352926e-10,"9.64383133795084",9.64383133769397
"X8325","323","1","323",-2.16254394556961e-09,1.17721394862177e-10,"9.64383133795084",9.6438313357883
"X1435","324","1","324",2.31838770575132e-09,1.03828678448109e-10,"9.64383133795084",9.64383134026923
"X2278","325","1","325",-2.30409451976951e-10,1.06060651011435e-10,"9.64383133795084",9.64383133772043
"X9624","326","1","326",-1.47086580754163e-09,1.03938022144901e-10,"9.64383133795084",9.64383133647997
"X6908","327","1","327",9.23851771946905e-10,1.03561526602377e-10,"9.64383133795084",9.64383133887469
"X9875","328","1","328",-6.26466994220106e-10,1.139674152201e-10,"9.64383133795084",9.64383133732437
"X9814","329","1","329",-9.83489338419484e-10,1.16692062749522e-10,"9.64383133795084",9.64383133696735
"X5831","330","1","330",-6.68225729512362e-10,1.05190824868449e-10,"9.64383133795084",9.64383133728261
"X9519","331","1","331",-1.44886342154066e-09,1.16390725525371e-10,"9.64383133795084",9.64383133650198
"X9683","332","1","332",-1.75734619893167e-09,1.15878950817492e-10,"9.64383133795084",9.64383133619349
"X7164","333","1","333",-1.5294624309435e-09,1.00591735072081e-10,"9.64383133795084",9.64383133642138
"X9800","334","1","334",-2.38001025718831e-09,1.07016101463464e-10,"9.64383133795084",9.64383133557083
"X9619","335","1","335",-1.25289939284045e-09,1.09808748531063e-10,"9.64383133795084",9.64383133669794
"X9525","336","1","336",1.46899153267991e-09,1.05473519632485e-10,"9.64383133795084",9.64383133941983
"X8357","337","1","337",-1.80015334791359e-09,1.16546500412591e-10,"9.64383133795084",9.64383133615069
"X9102","338","1","338",4.58282554629286e-10,1.02966514262678e-10,"9.64383133795084",9.64383133840912
"X9805","339","1","339",2.33713166718979e-10,1.06157157362584e-10,"9.64383133795084",9.64383133818455
"X7327","340","1","340",4.4383375049416e-10,1.02445935017785e-10,"9.64383133795084",9.64383133839467
"X7353","341","1","341",-2.4741276023208e-09,1.14825583209006e-10,"9.64383133795084",9.64383133547671
"X5741","342","1","342",-9.73966536500479e-10,1.19695751657369e-10,"9.64383133795084",9.64383133697687
"X9970","343","1","343",2.43388352347794e-10,1.01571943438412e-10,"9.64383133795084",9.64383133819423
"X10012","344","1","344",2.01003218316845e-10,1.03688688282138e-10,"9.64383133795084",9.64383133815184
"X7328","345","1","345",-2.15942237150239e-10,1.08732630345772e-10,"9.64383133795084",9.6438313377349
"X9103","346","1","346",1.786406654259e-10,1.04289469424536e-10,"9.64383133795084",9.64383133812948
"X9653","347","1","347",-1.65312934136583e-09,1.19838744164538e-10,"9.64383133795084",9.64383133629771
"X9511","348","1","348",4.54165115714648e-10,1.02827302064718e-10,"9.64383133795084",9.643831338405
"X9615","349","1","349",-2.46698109277452e-10,1.04778932478918e-10,"9.64383133795084",9.64383133770414
"X5276","350","1","350",7.0609984232684e-11,1.02078386645968e-10,"9.64383133795084",9.64383133802145
"X8244","351","1","351",-2.99595234818826e-10,1.15570472161565e-10,"9.64383133795084",9.64383133765124
"X9600","352","1","352",-2.01095268825191e-09,1.19651656807775e-10,"9.64383133795084",9.64383133593989
"X9731","353","1","353",-4.04989966758882e-11,1.05347492476236e-10,"9.64383133795084",9.64383133791034
"X6937","354","1","354",5.81610655270283e-10,1.03331645093913e-10,"9.64383133795084",9.64383133853245
"X6203","355","1","355",-2.28665242526155e-10,1.05717687665157e-10,"9.64383133795084",9.64383133772217
"X6166","356","1","356",-1.51044405861037e-09,1.22543148903869e-10,"9.64383133795084",9.6438313364404
"X9828","357","1","357",6.08125063772097e-10,1.02790362650805e-10,"9.64383133795084",9.64383133855896
"X9780","358","1","358",-1.63236690919514e-09,1.23783457522107e-10,"9.64383133795084",9.64383133631847
"X9421","359","1","359",6.78049525351197e-10,1.04692177985514e-10,"9.64383133795084",9.64383133862889
"X9613","360","1","360",-5.67467600340874e-10,1.06796861422613e-10,"9.64383133795084",9.64383133738337
"X9927","361","1","361",-2.60450303951451e-10,1.08688768200356e-10,"9.64383133795084",9.64383133769039
"X10009","362","1","362",-4.0100859686753e-10,1.09373518433702e-10,"9.64383133795084",9.64383133754983
"X9081","363","1","363",-3.80205330196741e-10,1.07268287629607e-10,"9.64383133795084",9.64383133757063
"X9133","364","1","364",-9.11898852245152e-10,1.09193516350855e-10,"9.64383133795084",9.64383133703894
"X6217","365","1","365",-1.109439249539e-09,1.11095673290628e-10,"9.64383133795084",9.6438313368414
"X9648","366","1","366",-1.0318923110969e-09,1.11025323684375e-10,"9.64383133795084",9.64383133691895
"X9559","367","1","367",-1.27964322809313e-10,1.10728598367847e-10,"9.64383133795084",9.64383133782287
"X9707","368","1","368",-5.95637763152797e-10,9.99272824257481e-11,"9.64383133795084",9.6438313373552
"X9807","369","1","369",-3.1150414547094e-10,1.1007406369355e-10,"9.64383133795084",9.64383133763934
"X6220","370","1","370",-3.17527145833773e-10,1.09826318876639e-10,"9.64383133795084",9.64383133763331
"X9321","371","1","371",-8.6009224772644e-10,1.09584790672535e-10,"9.64383133795084",9.64383133709075
"X7013","372","1","372",-2.17212860579988e-10,1.11708772432665e-10,"9.64383133795084",9.64383133773363
"X8259","373","1","373",-2.4482510291892e-10,1.10980514523744e-10,"9.64383133795084",9.64383133770601
"X9948","374","1","374",-2.25625860810607e-10,1.11629618913867e-10,"9.64383133795084",9.64383133772521
"X9775","375","1","375",4.40939017842451e-10,1.02229902424058e-10,"9.64383133795084",9.64383133839178
"X5921","376","1","376",-9.74934189004261e-12,1.06816053150394e-10,"9.64383133795084",9.64383133794109
"X159","377","1","377",-1.41461931493793e-09,1.10116396951411e-10,"9.64383133795084",9.64383133653622
"X6145","378","1","378",-1.07826400278817e-09,1.11061603381487e-10,"9.64383133795084",9.64383133687257
"X9610","379","1","379",-1.49189579713658e-09,1.10366947594874e-10,"9.64383133795084",9.64383133645894
"X9621","380","1","380",-1.34177387399452e-09,1.0984490845105e-10,"9.64383133795084",9.64383133660906
"X8419","381","1","381",-1.00131111198822e-09,1.10562351587411e-10,"9.64383133795084",9.64383133694953
"X9631","382","1","382",-5.90860615645547e-10,1.11302955359675e-10,"9.64383133795084",9.64383133735998
"X9998","383","1","383",-3.29669034249854e-10,1.11483456892497e-10,"9.64383133795084",9.64383133762117
"X763","384","1","384",-3.30324476781248e-10,1.09053946873371e-10,"9.64383133795084",9.64383133762052
"X9520","385","1","385",-6.67871131271516e-11,1.09366217366894e-10,"9.64383133795084",9.64383133788405
"X9527","386","1","386",-4.59105392299817e-10,1.11551241093107e-10,"9.64383133795084",9.64383133749173
"X9876","387","1","387",-6.16441778321766e-10,1.1110160508568e-10,"9.64383133795084",9.6438313373344
"X9591","388","1","388",-1.48409887078369e-10,1.0937070871539e-10,"9.64383133795084",9.64383133780243
"X8351","389","1","389",9.81097875374648e-11,1.08923990457074e-10,"9.64383133795084",9.64383133804895
"X7248","390","1","390",-5.77361997346255e-10,1.1168288295462e-10,"9.64383133795084",9.64383133737348
"X6025","391","1","391",-6.552871126833e-10,1.11000110073791e-10,"9.64383133795084",9.64383133729555
"X8231","392","1","392",1.19735441779793e-09,9.80512358402471e-11,"9.64383133795084",9.64383133914819
"X5023","393","1","393",7.3617475616217e-10,9.94658847782985e-11,"9.64383133795084",9.64383133868701
"X9565","394","1","394",-1.43147908370989e-10,9.9700490860692e-11,"9.64383133795084",9.64383133780769
"X9755","395","1","395",-6.59132433897796e-10,9.96086012856245e-11,"9.64383133795084",9.64383133729171
"X9877","396","1","396",7.40428863510636e-11,9.79308446019774e-11,"9.64383133795084",9.64383133802488
"X9661","397","1","397",-9.83248796272291e-10,9.85807931399115e-11,"9.64383133795084",9.64383133696759
"X9100","398","1","398",-4.29033119425964e-10,9.81878863158175e-11,"9.64383133795084",9.64383133752181
"X7418","399","1","399",-6.01418909975867e-10,1.0029514219164e-10,"9.64383133795084",9.64383133734942
"X9581","400","1","400",7.80473200228704e-11,9.8252416692878e-11,"9.64383133795084",9.64383133802889
"X4826","401","1","401",-7.97509294470784e-10,9.71816898525274e-11,"9.64383133795084",9.64383133715333
"X9663","402","1","402",-1.87247864958255e-10,9.79026993171802e-11,"9.64383133795084",9.64383133776359
"X1317","403","1","403",5.42416401959803e-10,9.97636964836414e-11,"9.64383133795084",9.64383133849326
"X9680","404","1","404",-7.21938655494641e-10,9.92368444439346e-11,"9.64383133795084",9.6438313372289
"X9727","405","1","405",-5.93892426817348e-10,9.98867798026722e-11,"9.64383133795084",9.64383133735695
"X9990","406","1","406",-1.95830217392549e-10,9.82472036358413e-11,"9.64383133795084",9.64383133775501
"X9573","407","1","407",5.12912094248247e-10,1.03061209180023e-10,"9.64383133795084",9.64383133846375
"X7320","408","1","408",3.93053259886684e-10,1.03267331784656e-10,"9.64383133795084",9.64383133834389
"X9557","409","1","409",8.39223500455957e-10,9.98824558351188e-11,"9.64383133795084",9.64383133879006
"X9617","410","1","410",5.5380574902055e-10,1.02947221917348e-10,"9.64383133795084",9.64383133850465
"X9778","411","1","411",4.39990982575711e-10,1.04780471217537e-10,"9.64383133795084",9.64383133839083
"X9790","412","1","412",4.96426134124581e-10,1.02901657785296e-10,"9.64383133795084",9.64383133844727
"X6138","413","1","413",6.30568869555113e-10,1.01906747707572e-10,"9.64383133795084",9.64383133858141
"X9404","414","1","414",6.21796959610238e-10,1.01808183038839e-10,"9.64383133795084",9.64383133857264
"X7404","415","1","415",6.83269369507333e-10,1.01562952923875e-10,"9.64383133795084",9.64383133863411
"X9846","416","1","416",6.53258997544715e-10,1.01710116177887e-10,"9.64383133795084",9.6438313386041
"X6966","417","1","417",6.60110486224021e-10,1.01961636424573e-10,"9.64383133795084",9.64383133861095
"X410","418","1","418",1.33523731257131e-09,1.0203803039172e-10,"9.64383133795084",9.64383133928608
"X9606","419","1","419",2.87423398198232e-11,1.01971424873554e-10,"9.64383133795084",9.64383133797958
"X9611","420","1","420",-1.9504138776148e-10,1.02703605930234e-10,"9.64383133795084",9.6438313377558
"X9562","421","1","421",1.28902789417745e-09,1.0182840855542e-10,"9.64383133795084",9.64383133923987
"X9942","422","1","422",1.22890468362809e-10,9.8125753362999e-11,"9.64383133795084",9.64383133807373
"X5984","423","1","423",3.38103529624345e-10,9.77046438772725e-11,"9.64383133795084",9.64383133828894
"X870","424","1","424",1.72005143430969e-10,9.67879666442955e-11,"9.64383133795084",9.64383133812284
"X9564","425","1","425",2.96620425638832e-11,1.0037728339239e-10,"9.64383133795084",9.6438313379805
"X9597","426","1","426",3.77070357721075e-10,9.78999330521243e-11,"9.64383133795084",9.64383133832791
"X9526","427","1","427",7.85850996917146e-10,9.85564432636821e-11,"9.64383133795084",9.64383133873669
"X7231","428","1","428",5.45991436676727e-10,9.97811004164175e-11,"9.64383133795084",9.64383133849683
"X6111","429","1","429",1.24114475426705e-09,9.86938031850354e-11,"9.64383133795084",9.64383133919198
"X10017","430","1","430",2.33140592164317e-12,9.99732848556473e-11,"9.64383133795084",9.64383133795317
"X9644","431","1","431",-2.77391749500289e-11,1.02548004208226e-10,"9.64383133795084",9.6438313379231
"X9933","432","1","432",-9.48891878791887e-11,9.86189814652415e-11,"9.64383133795084",9.64383133785595
"X8266","433","1","433",-1.29371856918894e-11,9.79229125168306e-11,"9.64383133795084",9.6438313379379
"X728","434","1","434",1.08207857401384e-10,1.00109429462903e-10,"9.64383133795084",9.64383133805905
"X9099","435","1","435",4.25324832181757e-10,9.67822561958558e-11,"9.64383133795084",9.64383133837616
"X1066","436","1","436",-6.10274742152869e-10,9.77284069499579e-11,"9.64383133795084",9.64383133734056
"X9844","437","1","437",-2.03117571465603e-09,9.85211731452256e-11,"9.64383133795084",9.64383133591966
"X9969","438","1","438",-3.65827005385129e-10,1.00089569435865e-10,"9.64383133795084",9.64383133758501
"X9960","439","1","439",-1.8881594419909e-10,9.60587366521618e-11,"9.64383133795084",9.64383133776202
"X9868","440","1","440",-2.85279551937352e-10,9.91396072215859e-11,"9.64383133795084",9.64383133766556
"X6241","441","1","441",-5.95496836384642e-10,9.98760785858115e-11,"9.64383133795084",9.64383133735534
"X9541","442","1","442",-6.59521839369344e-10,1.02308973092238e-10,"9.64383133795084",9.64383133729132
"X9769","443","1","443",6.62077852039517e-10,1.00505202036337e-10,"9.64383133795084",9.64383133861292
"X9965","444","1","444",-4.28027385281755e-10,9.73311367255653e-11,"9.64383133795084",9.64383133752281
"X9508","445","1","445",1.32506233930177e-10,9.87264304071576e-11,"9.64383133795084",9.64383133808334
"X9713","446","1","446",4.28030328211347e-10,1.03366903564835e-10,"9.64383133795084",9.64383133837887
"X9762","447","1","447",1.10032488811709e-09,9.95373583939947e-11,"9.64383133795084",9.64383133905116
"X9945","448","1","448",8.30317628987858e-10,1.01374516608625e-10,"9.64383133795084",9.64383133878116
"X9905","449","1","449",2.42588098258445e-09,9.99007156028574e-11,"9.64383133795084",9.64383134037672
"X9802","450","1","450",1.19053302159005e-09,1.02309145506164e-10,"9.64383133795084",9.64383133914137
"X6976","451","1","451",1.70885625902431e-09,1.01528653727114e-10,"9.64383133795084",9.6438313396597
"X9089","452","1","452",1.69433999016543e-09,1.02592742208437e-10,"9.64383133795084",9.64383133964518
"X9904","453","1","453",1.63297774925266e-09,1.00997752522252e-10,"9.64383133795084",9.64383133958382
"X1954","454","1","454",7.52053973721562e-10,9.92027502756839e-11,"9.64383133795084",9.64383133870289
"X5811","455","1","455",-5.29499852084254e-10,1.11394783908121e-10,"9.64383133795084",9.64383133742134
"X9747","456","1","456",3.00205561973358e-10,9.73317976147666e-11,"9.64383133795084",9.64383133825105
"X9930","457","1","457",7.00270973630461e-10,9.87867346883851e-11,"9.64383133795084",9.64383133865111
"X9656","458","1","458",1.00310457900962e-10,9.83049026888708e-11,"9.64383133795084",9.64383133805115
"X8233","459","1","459",-1.62385919650442e-10,1.00176245435697e-10,"9.64383133795084",9.64383133778845
"X9067","460","1","460",5.55519242652206e-10,9.82908543885172e-11,"9.64383133795084",9.64383133850636
"X9972","461","1","461",-8.56566595775821e-10,1.1217750241453e-10,"9.64383133795084",9.64383133709427
"X9902","462","1","462",1.47995427911065e-09,9.6315472128471e-11,"9.64383133795084",9.64383133943079
"X9583","463","1","463",3.21733311939865e-10,9.67170167316168e-11,"9.64383133795084",9.64383133827257
"X1925","464","1","464",1.91912885816238e-10,9.91486170952722e-11,"9.64383133795084",9.64383133814275
"X8077","465","1","465",6.45801102251941e-10,9.91606694545515e-11,"9.64383133795084",9.64383133859664
"X9789","466","1","466",-6.47750206265075e-10,9.98085717311328e-11,"9.64383133795084",9.64383133730309
"X9524","467","1","467",2.31499717222627e-09,9.69219175569903e-11,"9.64383133795084",9.64383134026584
"X6009","468","1","468",-3.0845400395815e-10,9.76477535248938e-11,"9.64383133795084",9.64383133764239
"X9852","469","1","469",4.00587444788541e-10,1.00335885450291e-10,"9.64383133795084",9.64383133835143
"X9851","470","1","470",-7.74596426236392e-10,1.1462606633799e-10,"9.64383133795084",9.64383133717624
"X139","471","1","471",1.11068253848247e-09,1.01976445904556e-10,"9.64383133795084",9.64383133906152
"X5353","472","1","472",2.16576934500075e-09,1.02897029219521e-10,"9.64383133795084",9.64383134011661
"X9547","473","1","473",3.70206643594102e-10,1.02304817293632e-10,"9.64383133795084",9.64383133832105
"X5874","474","1","474",2.31299007376539e-09,1.03276749048896e-10,"9.64383133795084",9.64383134026383
"X7427","475","1","475",9.75381380321014e-10,1.01325175001322e-10,"9.64383133795084",9.64383133892622
"X9944","476","1","476",1.35746379459728e-09,1.03872048495118e-10,"9.64383133795084",9.6438313393083
"X5860","477","1","477",7.57456067688432e-10,1.03415949375101e-10,"9.64383133795084",9.6438313387083
"X7521","478","1","478",8.20496642261883e-10,1.03002147544573e-10,"9.64383133795084",9.64383133877134
"X9708","479","1","479",1.9614724908285e-09,1.00162597012867e-10,"9.64383133795084",9.64383133991231
"X9770","480","1","480",6.90275435822302e-10,1.03800166101736e-10,"9.64383133795084",9.64383133864112
"X915","481","1","481",1.23615148951634e-09,1.0248664179263e-10,"9.64383133795084",9.64383133918699
"X9848","482","1","482",1.55721053731795e-09,1.01804696749032e-10,"9.64383133795084",9.64383133950805
"X9601","483","1","483",1.39022191924164e-09,1.02665445963867e-10,"9.64383133795084",9.64383133934106
"X7346","484","1","484",1.04630868861982e-09,1.02377334781816e-10,"9.64383133795084",9.64383133899715
"X5890","485","1","485",1.29845861410161e-09,1.08691177991774e-10,"9.64383133795084",9.6438313392493
"X8132","486","1","486",1.61175039634855e-09,1.03179078631449e-10,"9.64383133795084",9.64383133956259
"X9408","487","1","487",1.52492204269253e-09,1.01941786779072e-10,"9.64383133795084",9.64383133947576
"X9104","488","1","488",1.14012181174477e-09,1.00367745457958e-10,"9.64383133795084",9.64383133909096
"X9510","489","1","489",1.72062025611755e-09,1.03213001521816e-10,"9.64383133795084",9.64383133967146
"X9987","490","1","490",1.35429705534454e-09,1.01722620311762e-10,"9.64383133795084",9.64383133930514
"X9899","491","1","491",1.22916852210897e-09,1.00995474915186e-10,"9.64383133795084",9.64383133918001
"X6038","492","1","492",9.16135978940368e-10,1.02814456560506e-10,"9.64383133795084",9.64383133886698
"X9886","493","1","493",7.7389360687149e-10,1.02801696266179e-10,"9.64383133795084",9.64383133872473
"X9609","494","1","494",7.5405471595694e-10,1.00788390516299e-10,"9.64383133795084",9.64383133870489
"X9937","495","1","495",2.24466199086786e-09,1.0168333909749e-10,"9.64383133795084",9.6438313401955
"X9743","496","1","496",1.38193631476425e-09,1.01050206974259e-10,"9.64383133795084",9.64383133933278
"X9506","497","1","497",1.60022880906233e-09,1.00891432336168e-10,"9.64383133795084",9.64383133955107
"X9551","498","1","498",4.33345205450398e-10,1.02733300915232e-10,"9.64383133795084",9.64383133838419
"X6140","499","1","499",1.98565075493546e-10,1.01661018146661e-10,"9.64383133795084",9.6438313381494
"X8284","500","1","500",5.52858275183284e-10,1.00441419703118e-10,"9.64383133795084",9.6438313385037
"X9588","501","1","501",2.15307229671585e-09,1.03347481081082e-10,"9.64383133795084",9.64383134010391
"X9856","502","1","502",1.17127921171741e-09,1.0255990731481e-10,"9.64383133795084",9.64383133912212
"X9593","503","1","503",1.09979756135242e-09,1.01764540336284e-10,"9.64383133795084",9.64383133905064
"X9712","504","1","504",1.4707164337e-09,1.03863019513915e-10,"9.64383133795084",9.64383133942156
"X7413","505","1","505",1.45648734473766e-09,1.00998374976705e-10,"9.64383133795084",9.64383133940733
"X9791","506","1","506",1.13501988314314e-09,1.02204004075754e-10,"9.64383133795084",9.64383133908586
"X6917","507","1","507",1.16292570093314e-09,1.01618503299492e-10,"9.64383133795084",9.64383133911377
"X9797","508","1","508",2.59246753613719e-09,1.0301979710935e-10,"9.64383133795084",9.64383134054331
"X9866","509","1","509",7.85107120207598e-10,1.01560201681068e-10,"9.64383133795084",9.64383133873595
"X9696","510","1","510",-6.0438114896794e-10,1.03027637218333e-10,"9.64383133795084",9.64383133734646
"X5784","511","1","511",1.06180357564415e-09,1.01336954389311e-10,"9.64383133795084",9.64383133901264
"X9704","512","1","512",9.39808438383174e-10,1.03494020867931e-10,"9.64383133795084",9.64383133889065
"X9592","513","1","513",2.46823994409794e-09,1.01151846818747e-10,"9.64383133795084",9.64383134041908
"X9646","514","1","514",4.46394814719012e-10,9.99707729854389e-11,"9.64383133795084",9.64383133839723
"X6017","515","1","515",1.42830464353147e-09,1.02902595878185e-10,"9.64383133795084",9.64383133937914
"X8337","516","1","516",2.37905682821699e-09,1.00415754633327e-10,"9.64383133795084",9.6438313403299
"X9626","517","1","517",-1.49520671582084e-09,1.07344019783247e-10,"9.64383133795084",9.64383133645563
"X9091","518","1","518",-5.56528369248442e-10,1.04142982127233e-10,"9.64383133795084",9.64383133739431
"X5837","519","1","519",-1.52675315129727e-09,1.06360494753404e-10,"9.64383133795084",9.64383133642409
"X9386","520","1","520",3.53172799781943e-10,1.02062335500217e-10,"9.64383133795084",9.64383133830401
"X9799","521","1","521",4.76944477540784e-10,1.06028137770038e-10,"9.64383133795084",9.64383133842778
"X9962","522","1","522",4.57808022220845e-10,1.08228276607852e-10,"9.64383133795084",9.64383133840865
"X9079","523","1","523",-4.44168721425409e-10,1.0176807432103e-10,"9.64383133795084",9.64383133750667
"X9587","524","1","524",5.18047204744948e-10,1.01194867115116e-10,"9.64383133795084",9.64383133846889
"X9602","525","1","525",1.66636734536504e-09,1.02443309957456e-10,"9.64383133795084",9.64383133961721
"X9949","526","1","526",-8.44949219044801e-10,1.07749039826665e-10,"9.64383133795084",9.64383133710589
"X6434","527","1","527",-5.44059179623262e-10,1.04573741741254e-10,"9.64383133795084",9.64383133740678
"X8430","528","1","528",-1.30336715583907e-09,1.24216662236767e-10,"9.64383133795084",9.64383133664747
"X9794","529","1","529",2.60801915397373e-10,1.07089588164901e-10,"9.64383133795084",9.64383133821164
"X9798","530","1","530",1.93548985250267e-10,1.07919724202558e-10,"9.64383133795084",9.64383133814439
"X9993","531","1","531",4.22918935258939e-10,1.02134089678442e-10,"9.64383133795084",9.64383133837376
"X6041","532","1","532",-8.09410489525854e-11,1.02695759916598e-10,"9.64383133795084",9.6438313378699
"X403","533","1","533",-3.23257489580634e-10,1.06394092793443e-10,"9.64383133795084",9.64383133762758
"X9586","534","1","534",-2.14867645837473e-09,1.14989534141728e-10,"9.64383133795084",9.64383133580216
"X9950","535","1","535",1.80718177670262e-10,1.07160135004896e-10,"9.64383133795084",9.64383133813156
"X9864","536","1","536",-7.67572099351421e-10,1.07604716391151e-10,"9.64383133795084",9.64383133718327
"X9561","537","1","537",-1.99780473077715e-09,1.16077767568033e-10,"9.64383133795084",9.64383133595303
"X7316","538","1","538",-5.64169012596849e-10,1.08446356986049e-10,"9.64383133795084",9.64383133738667
"X9999","539","1","539",8.24436571395802e-10,1.03627774675681e-10,"9.64383133795084",9.64383133877528
"X9834","540","1","540",1.65403103799451e-09,1.05694800385199e-10,"9.64383133795084",9.64383133960487
"X9853","541","1","541",7.01041884126635e-11,1.04714980814485e-10,"9.64383133795084",9.64383133802094
"X9535","542","1","542",-1.45890468134612e-09,1.11926420597547e-10,"9.64383133795084",9.64383133649194
"X9725","543","1","543",-2.41725825543944e-11,1.03910420266165e-10,"9.64383133795084",9.64383133792667
"X687","544","1","544",6.97444720160634e-11,1.08042009286677e-10,"9.64383133795084",9.64383133802058
