"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9894","304","1","304",0.294751337416643,0.378968303529216,"7.41626236021733",7.71101369763397
"X9983","305","1","305",-0.0532905141741378,0.406738579241311,"7.41626236021733",7.36297184604319
"X9706","306","1","306",-0.216863333113051,0.348794451680062,"7.41626236021733",7.19939902710428
"X9885","307","1","307",-0.518732080764008,0.384333328495992,"7.41626236021733",6.89753027945332
"X7384","308","1","308",0.603704741918075,0.361178996102424,"7.41626236021733",8.01996710213541
"X5800","309","1","309",0.433155559120736,0.378256953673642,"7.41626236021733",7.84941791933807
"X9806","310","1","310",0.175268372062392,0.369617125748838,"7.41626236021733",7.59153073227972
"X9966","311","1","311",0.102214098360811,0.360955727911224,"7.41626236021733",7.51847645857814
"X9433","312","1","312",0.415955243146609,0.348986849738707,"7.41626236021733",7.83221760336394
"X5798","313","1","313",0.0416885306873019,0.398978757048026,"7.41626236021733",7.45795089090463
"X8334","314","1","314",-0.136199503861896,0.382617520487879,"7.41626236021733",7.28006285635543
"X9976","315","1","315",0.439416748754341,0.400466099763211,"7.41626236021733",7.85567910897167
"X9892","316","1","316",0.183858737958724,0.389286710819659,"7.41626236021733",7.60012109817605
"X9640","317","1","317",0.257100150762166,0.405283055895769,"7.41626236021733",7.6733625109795
"X9121","318","1","318",0.371052548012874,0.383033003390262,"7.41626236021733",7.7873149082302
"X9947","319","1","319",0.706376005222833,0.393633207689728,"7.41626236021733",8.12263836544016
"X7186","320","1","320",-0.00282999414926843,0.391610104288523,"7.41626236021733",7.41343236606806
"X9728","321","1","321",0.330655356896156,0.352342232109185,"7.41626236021733",7.74691771711349
"X9823","322","1","322",0.29459943609509,0.38407420704515,"7.41626236021733",7.71086179631242
"X8325","323","1","323",-0.566428469290801,0.361724543591478,"7.41626236021733",6.84983389092653
"X1435","324","1","324",0.76223971653707,0.384994424700048,"7.41626236021733",8.1785020767544
"X2278","325","1","325",0.460547505210387,0.392999159139251,"7.41626236021733",7.87680986542772
"X9624","326","1","326",0.342787205699941,0.346430507071071,"7.41626236021733",7.75904956591727
"X6908","327","1","327",0.365106591971695,0.380514041346825,"7.41626236021733",7.78136895218903
"X9875","328","1","328",-0.341457971128308,0.375496139645954,"7.41626236021733",7.07480438908902
"X9814","329","1","329",-0.000355344221587839,0.380211113813495,"7.41626236021733",7.41590701599574
"X5831","330","1","330",0.342920643943289,0.396045501109603,"7.41626236021733",7.75918300416062
"X9519","331","1","331",-0.335740903086255,0.367652764541622,"7.41626236021733",7.08052145713108
"X9683","332","1","332",-0.266326529807997,0.374736684572662,"7.41626236021733",7.14993583040933
"X7164","333","1","333",0.0328145121752744,0.371398982332343,"7.41626236021733",7.44907687239261
"X9800","334","1","334",-0.457680323765979,0.384616795288319,"7.41626236021733",6.95858203645135
"X9619","335","1","335",0.346397593375598,0.390779149517669,"7.41626236021733",7.76265995359293
"X9525","336","1","336",0.40365973378691,0.381592002808024,"7.41626236021733",7.81992209400424
"X8357","337","1","337",-0.289375154427325,0.380032337954723,"7.41626236021733",7.12688720579001
"X9102","338","1","338",0.272252639451266,0.379312587105319,"7.41626236021733",7.6885149996686
"X9805","339","1","339",0.43766874700865,0.394297556357203,"7.41626236021733",7.85393110722598
"X7327","340","1","340",0.251372186032763,0.386845181529295,"7.41626236021733",7.66763454625009
"X7353","341","1","341",0.187193723108404,0.400714322004437,"7.41626236021733",7.60345608332573
"X5741","342","1","342",0.233475850033826,0.387838346787751,"7.41626236021733",7.64973821025116
"X9970","343","1","343",0.0783133695172826,0.378309526262994,"7.41626236021733",7.49457572973461
"X10012","344","1","344",0.276398858933897,0.391812148351086,"7.41626236021733",7.69266121915123
"X7328","345","1","345",-0.0255595915292375,0.38477196094913,"7.41626236021733",7.39070276868809
"X9103","346","1","346",0.164037519535172,0.390800533833335,"7.41626236021733",7.5802998797525
"X9653","347","1","347",-0.151619935564449,0.371626692358681,"7.41626236021733",7.26464242465288
"X9511","348","1","348",0.0392444492905485,0.385333938771311,"7.41626236021733",7.45550680950788
"X9615","349","1","349",0.362001198350043,0.396768816197771,"7.41626236021733",7.77826355856737
"X5276","350","1","350",0.326289716526241,0.359256003888362,"7.41626236021733",7.74255207674357
"X8244","351","1","351",-0.00183929834846847,0.404165244445966,"7.41626236021733",7.41442306186886
"X9600","352","1","352",-0.232550318193042,0.3663782084818,"7.41626236021733",7.18371204202429
"X9731","353","1","353",0.396186489626629,0.389114622371549,"7.41626236021733",7.81244884984396
"X6937","354","1","354",0.581862802699173,0.379003178515925,"7.41626236021733",7.9981251629165
"X6203","355","1","355",0.0528873085876561,0.388808904431596,"7.41626236021733",7.46914966880499
"X6166","356","1","356",0.181696768555872,0.367249912108534,"7.41626236021733",7.5979591287732
"X9828","357","1","357",0.618995505361922,0.377140366352833,"7.41626236021733",8.03525786557925
"X9780","358","1","358",0.561914133128931,0.364763162276654,"7.41626236021733",7.97817649334626
"X9421","359","1","359",-0.187643883135018,0.389060127248243,"7.41626236021733",7.22861847708231
"X9613","360","1","360",-0.128070228993452,0.372147035117589,"7.41626236021733",7.28819213122388
"X9927","361","1","361",0.186514257630483,0.393501169947554,"7.41626236021733",7.60277661784781
"X10009","362","1","362",-0.393194291601083,0.33043403813131,"7.41626236021733",7.02306806861625
"X9081","363","1","363",-0.19378292994465,0.33022664803985,"7.41626236021733",7.22247943027268
"X9133","364","1","364",-0.241605056340604,0.33467544655369,"7.41626236021733",7.17465730387673
"X6217","365","1","365",-0.657698666021465,0.313526505654781,"7.41626236021733",6.75856369419587
"X9648","366","1","366",-0.544169947275131,0.313017192787585,"7.41626236021733",6.8720924129422
"X9559","367","1","367",-0.411090466524952,0.325470321953058,"7.41626236021733",7.00517189369238
"X9707","368","1","368",-0.195812343284342,0.355674035570102,"7.41626236021733",7.22045001693299
"X9807","369","1","369",-0.40703708669785,0.325440552069862,"7.41626236021733",7.00922527351948
"X6220","370","1","370",-0.536897319430968,0.325874071634385,"7.41626236021733",6.87936504078636
"X9321","371","1","371",-0.375323718114056,0.330874240145469,"7.41626236021733",7.04093864210327
"X7013","372","1","372",-0.174368665143416,0.282798783413102,"7.41626236021733",7.24189369507391
"X8259","373","1","373",-0.106338329166874,0.277071899311152,"7.41626236021733",7.30992403105046
"X9948","374","1","374",-0.144274642641288,0.275722472490917,"7.41626236021733",7.27198771757604
"X9775","375","1","375",0.102763849906021,0.372371572754497,"7.41626236021733",7.51902621012335
"X5921","376","1","376",-0.127345012187575,0.303230391572002,"7.41626236021733",7.28891734802975
"X159","377","1","377",-0.169722369912316,0.305872396881834,"7.41626236021733",7.24653999030501
"X6145","378","1","378",-0.176012754309786,0.295334281235361,"7.41626236021733",7.24024960590754
"X9610","379","1","379",0.00706734997735836,0.3024760680359,"7.41626236021733",7.42332971019469
"X9621","380","1","380",-0.157749665048052,0.297697998073163,"7.41626236021733",7.25851269516928
"X8419","381","1","381",-0.0153028668885199,0.299422119885581,"7.41626236021733",7.40095949332881
"X9631","382","1","382",-0.2489533485659,0.282869803470687,"7.41626236021733",7.16730901165143
"X9998","383","1","383",-0.203025001294325,0.29358230273065,"7.41626236021733",7.213237358923
"X763","384","1","384",-0.176975716798702,0.29941983185691,"7.41626236021733",7.23928664341863
"X9520","385","1","385",-0.158278326957736,0.283027707725532,"7.41626236021733",7.25798403325959
"X9527","386","1","386",-0.373046301541897,0.300400717884994,"7.41626236021733",7.04321605867543
"X9876","387","1","387",0.0512371065883147,0.283729988262266,"7.41626236021733",7.46749946680564
"X9591","388","1","388",-0.12787825573516,0.297970548968109,"7.41626236021733",7.28838410448217
"X8351","389","1","389",-0.123470404621741,0.298797588419693,"7.41626236021733",7.29279195559559
"X7248","390","1","390",-0.168003688302223,0.285588444083049,"7.41626236021733",7.24825867191511
"X6025","391","1","391",-0.153922157500392,0.294402247919581,"7.41626236021733",7.26234020271694
"X8231","392","1","392",-0.184618513253154,0.371839691138967,"7.41626236021733",7.23164384696418
"X5023","393","1","393",-0.130617593555707,0.374549042169674,"7.41626236021733",7.28564476666162
"X9565","394","1","394",0.126245095665865,0.367081260402895,"7.41626236021733",7.54250745588319
"X9755","395","1","395",0.213931870635844,0.368503171853613,"7.41626236021733",7.63019423085317
"X9877","396","1","396",0.209529504955152,0.357686069950921,"7.41626236021733",7.62579186517248
"X9661","397","1","397",0.106956964257057,0.358005264136121,"7.41626236021733",7.52321932447439
"X9100","398","1","398",0.0823237511877267,0.366732841758705,"7.41626236021733",7.49858611140506
"X7418","399","1","399",0.154957789061836,0.363341221295885,"7.41626236021733",7.57122014927917
"X9581","400","1","400",0.0536461924003298,0.356739584008554,"7.41626236021733",7.46990855261766
"X4826","401","1","401",-0.109234867262041,0.366408034265245,"7.41626236021733",7.30702749295529
"X9663","402","1","402",0.213828127510229,0.357381534406082,"7.41626236021733",7.63009048772756
"X1317","403","1","403",0.217148278507628,0.370524232322706,"7.41626236021733",7.63341063872496
"X9680","404","1","404",0.0730640287160572,0.369399067319742,"7.41626236021733",7.48932638893339
"X9727","405","1","405",0.128589104745029,0.364636611200851,"7.41626236021733",7.54485146496236
"X9990","406","1","406",0.0982112151888604,0.366856114225058,"7.41626236021733",7.51447357540619
"X9573","407","1","407",-0.171557623337344,0.348570340117514,"7.41626236021733",7.24470473687999
"X7320","408","1","408",-0.0635472396152589,0.336202494197366,"7.41626236021733",7.35271512060207
"X9557","409","1","409",-0.311671786495403,0.329469133104232,"7.41626236021733",7.10459057372193
"X9617","410","1","410",-0.18051404122684,0.357929492437546,"7.41626236021733",7.23574831899049
"X9778","411","1","411",-0.337137965547917,0.367876153118989,"7.41626236021733",7.07912439466941
"X9790","412","1","412",-0.281774156298264,0.363900305326612,"7.41626236021733",7.13448820391907
"X6138","413","1","413",-0.30303368393568,0.294639859602009,"7.41626236021733",7.11322867628165
"X9404","414","1","414",-0.285914045315291,0.295112889018988,"7.41626236021733",7.13034831490204
"X7404","415","1","415",-0.299088712218315,0.294337420967307,"7.41626236021733",7.11717364799902
"X9846","416","1","416",-0.308220252876377,0.29408695188096,"7.41626236021733",7.10804210734095
"X6966","417","1","417",-0.297261278894468,0.294850427837735,"7.41626236021733",7.11900108132286
"X410","418","1","418",-0.159488375744031,0.374891924306461,"7.41626236021733",7.2567739844733
"X9606","419","1","419",-0.151780648238204,0.353714002377303,"7.41626236021733",7.26448171197913
"X9611","420","1","420",-0.21843593237724,0.356763818625796,"7.41626236021733",7.19782642784009
"X9562","421","1","421",-0.110670948069698,0.373816085754334,"7.41626236021733",7.30559141214763
"X9942","422","1","422",-0.324996922494142,0.371129807326431,"7.41626236021733",7.09126543772319
"X5984","423","1","423",-0.151171719569496,0.370312210145978,"7.41626236021733",7.26509064064783
"X870","424","1","424",0.0474335005528292,0.36752690309324,"7.41626236021733",7.46369586077016
"X9564","425","1","425",-0.413538494493373,0.381810125557049,"7.41626236021733",7.00272386572396
"X9597","426","1","426",-0.372316552316609,0.373852346311879,"7.41626236021733",7.04394580790072
"X9526","427","1","427",-0.0570543755937493,0.374042527177265,"7.41626236021733",7.35920798462358
"X7231","428","1","428",0.0370697286748175,0.380374095342326,"7.41626236021733",7.45333208889215
"X6111","429","1","429",-0.304400805795426,0.373728990619487,"7.41626236021733",7.1118615544219
"X10017","430","1","430",0.0496575677608942,0.38337287413972,"7.41626236021733",7.46591992797822
"X9644","431","1","431",0.0213339178776075,0.391245687162897,"7.41626236021733",7.43759627809494
"X9933","432","1","432",0.0681288209720858,0.375805563184652,"7.41626236021733",7.48439118118942
"X8266","433","1","433",-0.079518309102436,0.373093586801396,"7.41626236021733",7.33674405111489
"X728","434","1","434",-0.021501320549133,0.384473768219949,"7.41626236021733",7.3947610396682
"X9099","435","1","435",-0.104954796745697,0.371416837276317,"7.41626236021733",7.31130756347163
"X1066","436","1","436",0.141470725753135,0.373164720681663,"7.41626236021733",7.55773308597047
"X9844","437","1","437",-0.316840737184959,0.378524297894619,"7.41626236021733",7.09942162303237
"X9969","438","1","438",0.00868467196059963,0.384257277183653,"7.41626236021733",7.42494703217793
"X9960","439","1","439",-0.11814490117351,0.36942149900296,"7.41626236021733",7.29811745904382
"X9868","440","1","440",-0.0887565040345301,0.378485076595889,"7.41626236021733",7.3275058561828
"X6241","441","1","441",-0.210231689627243,0.355513401102811,"7.41626236021733",7.20603067059009
"X9541","442","1","442",0.203000686298519,0.389156849220218,"7.41626236021733",7.61926304651585
"X9769","443","1","443",-0.133798082014245,0.376359748537814,"7.41626236021733",7.28246427820309
"X9965","444","1","444",0.150149194163017,0.369523648632637,"7.41626236021733",7.56641155438035
"X9508","445","1","445",-0.149381179947262,0.367767501639577,"7.41626236021733",7.26688118027007
"X9713","446","1","446",-0.156602089157223,0.334587359683923,"7.41626236021733",7.25966027106011
"X9762","447","1","447",-0.345526128038035,0.364455110913197,"7.41626236021733",7.0707362321793
"X9945","448","1","448",-0.175172510707454,0.370239032472768,"7.41626236021733",7.24108984950988
"X9905","449","1","449",-0.488337139834583,0.367641543961747,"7.41626236021733",6.92792522038275
"X9802","450","1","450",-0.274028598216074,0.371975682555546,"7.41626236021733",7.14223376200126
"X6976","451","1","451",-0.233874781735804,0.36754001392172,"7.41626236021733",7.18238757848153
"X9089","452","1","452",-0.326085117131491,0.36645796138414,"7.41626236021733",7.09017724308584
"X9904","453","1","453",-0.321132231088841,0.364881575254709,"7.41626236021733",7.09513012912849
"X1954","454","1","454",-0.0236740961872501,0.371368408028942,"7.41626236021733",7.39258826403008
"X5811","455","1","455",-0.159600178751974,0.292112007472654,"7.41626236021733",7.25666218146536
"X9747","456","1","456",0.0598167685821266,0.371359669361551,"7.41626236021733",7.47607912879946
"X9930","457","1","457",0.159964766936388,0.371639528213895,"7.41626236021733",7.57622712715372
"X9656","458","1","458",0.0326044480507618,0.371470672090412,"7.41626236021733",7.44886680826809
"X8233","459","1","459",0.073144049867955,0.376428476134884,"7.41626236021733",7.48940641008529
"X9067","460","1","460",-0.122444845593741,0.367536615844651,"7.41626236021733",7.29381751462359
"X9972","461","1","461",0.00985009035310092,0.288634292640615,"7.41626236021733",7.42611245057043
"X9902","462","1","462",-0.272030004265619,0.363292466677041,"7.41626236021733",7.14423235595171
"X9583","463","1","463",-0.508082877188373,0.369491034870962,"7.41626236021733",6.90817948302896
"X1925","464","1","464",0.0428231697494265,0.379090165440128,"7.41626236021733",7.45908552996676
"X8077","465","1","465",-0.135453959187859,0.376044514773938,"7.41626236021733",7.28080840102947
"X9789","466","1","466",-0.336425100242586,0.381656039654531,"7.41626236021733",7.07983725997474
"X9524","467","1","467",-0.359360395034712,0.364595892187266,"7.41626236021733",7.05690196518262
"X6009","468","1","468",-0.0866060662353116,0.370975871990429,"7.41626236021733",7.32965629398202
"X9852","469","1","469",0.341708505958952,0.347876102540685,"7.41626236021733",7.75797086617628
"X9851","470","1","470",0.169666687944825,0.421661706580113,"7.41626236021733",7.58592904816216
"X139","471","1","471",-0.137635554390583,0.377515952416339,"7.41626236021733",7.27862680582675
"X5353","472","1","472",0.324328099482898,0.373150853459053,"7.41626236021733",7.74059045970023
"X9547","473","1","473",-0.140957382972865,0.372078912788052,"7.41626236021733",7.27530497724447
"X5874","474","1","474",-0.0182463155580169,0.371892088179782,"7.41626236021733",7.39801604465931
"X7427","475","1","475",-0.116578788150442,0.372783939442312,"7.41626236021733",7.29968357206689
"X9944","476","1","476",-0.238191036414204,0.383433771153163,"7.41626236021733",7.17807132380313
"X5860","477","1","477",-0.345827529911658,0.3761897922799,"7.41626236021733",7.07043483030567
"X7521","478","1","478",0.214652811186228,0.379319829237201,"7.41626236021733",7.63091517140356
"X9708","479","1","479",-0.0707505318244089,0.371315310077678,"7.41626236021733",7.34551182839292
"X9770","480","1","480",-0.285021844697252,0.381773522108365,"7.41626236021733",7.13124051552008
"X915","481","1","481",-0.169517638561767,0.377060388477916,"7.41626236021733",7.24674472165556
"X9848","482","1","482",-0.344077707451002,0.374867225256763,"7.41626236021733",7.07218465276633
"X9601","483","1","483",-0.210549342585939,0.374967678342797,"7.41626236021733",7.20571301763139
"X7346","484","1","484",-0.305702344299474,0.365575807004182,"7.41626236021733",7.11056001591786
"X5890","485","1","485",0.159564467512451,0.405827595831992,"7.41626236021733",7.57582682772978
"X8132","486","1","486",0.0588015361965555,0.372549563687069,"7.41626236021733",7.47506389641389
"X9408","487","1","487",-0.0155425643735652,0.370400502736806,"7.41626236021733",7.40071979584376
"X9104","488","1","488",-0.0609762044852273,0.366820374063028,"7.41626236021733",7.3552861557321
"X9510","489","1","489",-0.212680486627643,0.373623898530147,"7.41626236021733",7.20358187358969
"X9987","490","1","490",0.100691679581369,0.377075879932834,"7.41626236021733",7.5169540397987
"X9899","491","1","491",-0.228467411783723,0.381515360965592,"7.41626236021733",7.18779494843361
"X6038","492","1","492",0.154123522024908,0.375560384392781,"7.41626236021733",7.57038588224224
"X9886","493","1","493",-0.300497482279882,0.367046538819421,"7.41626236021733",7.11576487793745
"X9609","494","1","494",0.132991430748071,0.372131955065828,"7.41626236021733",7.5492537909654
"X9937","495","1","495",-0.166880580458035,0.374814774163475,"7.41626236021733",7.24938177975929
"X9743","496","1","496",-0.0508739273947237,0.375837216988442,"7.41626236021733",7.36538843282261
"X9506","497","1","497",-0.378197570829985,0.373488284922978,"7.41626236021733",7.03806478938735
"X9551","498","1","498",-0.155041951036775,0.371545033537933,"7.41626236021733",7.26122040918056
"X6140","499","1","499",-0.0377402571077344,0.366697892343577,"7.41626236021733",7.3785221031096
"X8284","500","1","500",-0.0331722628548016,0.377546933186806,"7.41626236021733",7.38309009736253
"X9588","501","1","501",-0.153016352104987,0.381345897815259,"7.41626236021733",7.26324600811234
"X9856","502","1","502",0.0827820589876718,0.368887741138298,"7.41626236021733",7.499044419205
"X9593","503","1","503",-0.0556477561220163,0.37100056040841,"7.41626236021733",7.36061460409531
"X9712","504","1","504",-0.142441360825297,0.383933831803694,"7.41626236021733",7.27382099939203
"X7413","505","1","505",-0.0361103407290104,0.374669495551872,"7.41626236021733",7.38015201948832
"X9791","506","1","506",0.146657002431907,0.376962968953676,"7.41626236021733",7.56291936264924
"X6917","507","1","507",-0.275008854351777,0.379521857997785,"7.41626236021733",7.14125350586555
"X9797","508","1","508",-0.212337476217119,0.380622878829316,"7.41626236021733",7.20392488400021
"X9866","509","1","509",0.173321626594653,0.375434776251501,"7.41626236021733",7.58958398681198
"X9696","510","1","510",0.529134498695348,0.361703668708762,"7.41626236021733",7.94539685891268
"X5784","511","1","511",-0.019981884144808,0.377630899458247,"7.41626236021733",7.39628047607252
"X9704","512","1","512",0.083462460576527,0.371984918272406,"7.41626236021733",7.49972482079386
"X9592","513","1","513",-0.131803523665932,0.37042744403439,"7.41626236021733",7.2844588365514
"X9646","514","1","514",0.0335809807012162,0.368043188799466,"7.41626236021733",7.44984334091855
"X6017","515","1","515",-0.0223564777709759,0.375906681410645,"7.41626236021733",7.39390588244635
"X8337","516","1","516",0.313550366796312,0.369218325722064,"7.41626236021733",7.72981272701364
"X9626","517","1","517",0.24263205556338,0.381331114571788,"7.41626236021733",7.65889441578071
"X9091","518","1","518",0.120836696062459,0.381563885408104,"7.41626236021733",7.53709905627979
"X5837","519","1","519",-0.427805469201528,0.383921464003828,"7.41626236021733",6.9884568910158
"X9386","520","1","520",0.115332173071285,0.379495355673923,"7.41626236021733",7.53159453328862
"X9799","521","1","521",0.391730535350598,0.398541628398044,"7.41626236021733",7.80799289556793
"X9962","522","1","522",-0.130182994337773,0.374721839030502,"7.41626236021733",7.28607936587956
"X9079","523","1","523",0.160436415523966,0.370877272701722,"7.41626236021733",7.5766987757413
"X9587","524","1","524",0.30993301640079,0.384062908993099,"7.41626236021733",7.72619537661812
"X9602","525","1","525",0.17352357134677,0.375013794281313,"7.41626236021733",7.5897859315641
"X9949","526","1","526",0.215224165850907,0.406252919133538,"7.41626236021733",7.63148652606824
"X6434","527","1","527",0.29262192453447,0.384493925747639,"7.41626236021733",7.7088842847518
"X8430","528","1","528",0.339709537603651,0.351014778489753,"7.41626236021733",7.75597189782098
"X9794","529","1","529",-0.0453972064583312,0.372925869742774,"7.41626236021733",7.370865153759
"X9798","530","1","530",-0.215524216148324,0.371580026832373,"7.41626236021733",7.20073814406901
"X9993","531","1","531",0.397619639784628,0.381073613552233,"7.41626236021733",7.81388200000196
"X6041","532","1","532",0.427091141907961,0.379296609610402,"7.41626236021733",7.84335350212529
"X403","533","1","533",-0.0496262981307727,0.38942369969499,"7.41626236021733",7.36663606208656
"X9586","534","1","534",-0.212445242137212,0.387127938047381,"7.41626236021733",7.20381711808012
"X9950","535","1","535",-0.095980681395299,0.368034762649984,"7.41626236021733",7.32028167882203
"X9864","536","1","536",-0.232637115095763,0.367092456624608,"7.41626236021733",7.18362524512157
"X9561","537","1","537",-0.393314025587401,0.372519437474978,"7.41626236021733",7.02294833462993
"X7316","538","1","538",-0.33509749868268,0.37263500471238,"7.41626236021733",7.08116486153465
"X9999","539","1","539",0.581847399727055,0.380028038052017,"7.41626236021733",7.99810975994439
"X9834","540","1","540",0.263044521224359,0.393714587411776,"7.41626236021733",7.67930688144169
"X9853","541","1","541",0.458199190539153,0.386161036835563,"7.41626236021733",7.87446155075648
"X9535","542","1","542",-0.228639222258801,0.395836134085104,"7.41626236021733",7.18762313795853
"X9725","543","1","543",0.335140240044374,0.387510022165172,"7.41626236021733",7.7514026002617
"X687","544","1","544",-0.0205299389284795,0.370003204606212,"7.41626236021733",7.39573242128885
"X7396","545","1","545",0.236803517887002,0.379386073422076,"7.41626236021733",7.65306587810433
"X9595","546","1","546",-0.0328869825922304,0.381316447599142,"7.41626236021733",7.3833753776251
"X9598","547","1","547",-0.267823431826391,0.379130534755262,"7.41626236021733",7.14843892839094
"X9997","548","1","548",-0.297477631069185,0.371742716458348,"7.41626236021733",7.11878472914815
"X9782","549","1","549",-0.0555661416936178,0.400748790385263,"7.41626236021733",7.36069621852371
"X9717","550","1","550",-0.0594331870454214,0.369204827076838,"7.41626236021733",7.35682917317191
"X9808","551","1","551",0.29988414820871,0.381126498825059,"7.41626236021733",7.71614650842604
"X9568","552","1","552",-0.508694093048276,0.380866196151613,"7.41626236021733",6.90756826716905
"X7067","553","1","553",0.289230041339261,0.392018401903703,"7.41626236021733",7.70549240155659
"X9774","554","1","554",-0.0708943154944728,0.378108848625662,"7.41626236021733",7.34536804472286
"X9921","555","1","555",0.196646440185768,0.401429243946171,"7.41626236021733",7.6129088004031
"X9711","556","1","556",-0.0212534648910675,0.378024239337444,"7.41626236021733",7.39500889532626
"X8239","557","1","557",-0.273340471868535,0.383250235654353,"7.41626236021733",7.14292188834879
"X9634","558","1","558",-0.592505206870181,0.376847352762683,"7.41626236021733",6.82375715334715
"X9859","559","1","559",0.582540089872883,0.359023583567207,"7.41626236021733",7.99880245009021
"X9908","560","1","560",0.285360746497141,0.358495110013502,"7.41626236021733",7.70162310671447
"X9660","561","1","561",0.143309900060265,0.3833876790707,"7.41626236021733",7.5595722602776
"X9968","562","1","562",0.243345767124331,0.385904922784031,"7.41626236021733",7.65960812734166
"X9576","563","1","563",-0.428667037215223,0.377290460366032,"7.41626236021733",6.98759532300211
"X9953","564","1","564",0.0670918410068663,0.38185568773871,"7.41626236021733",7.4833542012242
"X9529","565","1","565",-0.0816657945515277,0.385577747751006,"7.41626236021733",7.3345965656658
"X9546","566","1","566",0.199915645991648,0.373186119063409,"7.41626236021733",7.61617800620898
"X5151","567","1","567",0.12413057445666,0.403799702741138,"7.41626236021733",7.54039293467399
"X6424","568","1","568",0.581135063128619,0.387059337967646,"7.41626236021733",7.99739742334595
"X7106","569","1","569",0.119659627986887,0.379369667831317,"7.41626236021733",7.53592198820422
"X9507","570","1","570",0.134046060858545,0.382737883506019,"7.41626236021733",7.55030842107587
"X9134","571","1","571",0.196166856647041,0.392979169195663,"7.41626236021733",7.61242921686437
"X9781","572","1","572",-0.358001616805325,0.37691058599738,"7.41626236021733",7.05826074341201
"X9952","573","1","573",-0.0802838272117265,0.376497381419629,"7.41626236021733",7.3359785330056
"X9996","574","1","574",0.443260680994728,0.390574395598306,"7.41626236021733",7.85952304121206
"X9821","575","1","575",-0.13529991763662,0.381889659536187,"7.41626236021733",7.28096244258071
"X9130","576","1","576",0.399928552586255,0.378085877503392,"7.41626236021733",7.81619091280359
"X9928","577","1","577",-0.228220792668143,0.404517305290176,"7.41626236021733",7.18804156754919
"X9915","578","1","578",-0.230521791850586,0.383169268049317,"7.41626236021733",7.18574056836674
"X9873","579","1","579",0.404875181642426,0.392382967808743,"7.41626236021733",7.82113754185976
"X351","580","1","580",0.0111329277734549,0.391739666393918,"7.41626236021733",7.42739528799079
"X9405","581","1","581",-0.253641274188781,0.367005033809951,"7.41626236021733",7.16262108602855
"X7350","582","1","582",0.276808645772536,0.347497327927139,"7.41626236021733",7.69307100598987
"X9632","583","1","583",0.261307807189832,0.391172689502869,"7.41626236021733",7.67757016740716
"X9929","584","1","584",-0.149368280846719,0.37523891736736,"7.41626236021733",7.26689407937061
"X7033","585","1","585",0.134262008963257,0.382917434340286,"7.41626236021733",7.55052436918059
"X7119","586","1","586",0.0776658392599832,0.384822330401111,"7.41626236021733",7.49392819947731
"X9835","587","1","587",0.49547838805495,0.381099659589129,"7.41626236021733",7.91174074827228
"X9943","588","1","588",0.00235857320117916,0.392846178124326,"7.41626236021733",7.41862093341851
"X6973","589","1","589",-0.176702748631174,0.350349490977738,"7.41626236021733",7.23955961158616
"X9911","590","1","590",-0.175445937043573,0.338534346133619,"7.41626236021733",7.24081642317376
"X6201","591","1","591",-0.196439556934617,0.352305353987516,"7.41626236021733",7.21982280328271
"X9620","592","1","592",-0.310548006177417,0.365430297666377,"7.41626236021733",7.10571435403991
"X8378","593","1","593",0.0657033639436573,0.380076240649718,"7.41626236021733",7.48196572416099
"X5236","594","1","594",0.142300344088204,0.349063507784411,"7.41626236021733",7.55856270430553
"X9125","595","1","595",-0.265742030950452,0.329880453885401,"7.41626236021733",7.15052032926688
"X9938","596","1","596",0.125099410747404,0.376898333414128,"7.41626236021733",7.54136177096473
"X9128","597","1","597",0.109450854615753,0.384896345462784,"7.41626236021733",7.52571321483308
"X10022","598","1","598",-0.073194037532938,0.381901724058713,"7.41626236021733",7.34306832268439
"X9523","599","1","599",-0.306419970922889,0.360237621576015,"7.41626236021733",7.10984238929444
"X9515","600","1","600",-0.477088514128308,0.335908852224717,"7.41626236021733",6.93917384608902
"X9545","601","1","601",0.1737903664638,0.389711060647923,"7.41626236021733",7.59005272668113
"X9599","602","1","602",-0.400577089288986,0.310114811431913,"7.41626236021733",7.01568527092834
"X9540","603","1","603",0.173012288754102,0.375893722838167,"7.41626236021733",7.58927464897143
"X9703","604","1","604",0.111727790260227,0.396474978375542,"7.41626236021733",7.52799015047756
"X9811","605","1","605",0.349499436539559,0.373103072794412,"7.41626236021733",7.76576179675689
"X9679","606","1","606",0.0668761554316556,0.399864553153085,"7.41626236021733",7.48313851564899
"X6970","607","1","607",-0.152232310091835,0.352898366996994,"7.41626236021733",7.2640300501255
"X9982","608","1","608",0.366049138476811,0.362383948773678,"7.41626236021733",7.78231149869414
"X9745","609","1","609",0.343597361404064,0.359564349376366,"7.41626236021733",7.75985972162139
"X1741","610","1","610",0.368598702125008,0.362412718765939,"7.41626236021733",7.78486106234234
"X5279","611","1","611",0.410279644134044,0.36802464979306,"7.41626236021733",7.82654200435137
"X6907","612","1","612",0.170730735718045,0.401482967952334,"7.41626236021733",7.58699309593538
"X9537","613","1","613",0.305922680358592,0.366509126907614,"7.41626236021733",7.72218504057592
"X9131","614","1","614",-0.192760180051645,0.373595671325001,"7.41626236021733",7.22350218016568
"X9113","615","1","615",-0.15599443690486,0.3053697318394,"7.41626236021733",7.26026792331247
