"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.026761519443979,0.00343423865982232,"10.7473708243378",10.7741323437818
"X9533","294","1","294",0.00205692474687724,0.00369298926127421,"10.7473708243378",10.7494277490847
"X9881","295","1","295",0.016103955740829,0.00385245121807774,"10.7473708243378",10.7634747800786
"X6923","296","1","296",0.0106233853004228,0.00372360021500369,"10.7473708243378",10.7579942096382
"X6106","297","1","297",0.0316051007185051,0.00376436090975004,"10.7473708243378",10.7789759250563
"X9803","298","1","298",0.0215412292236845,0.00378132258797198,"10.7473708243378",10.7689120535615
"X9517","299","1","299",0.0121513564497785,0.00384864137389733,"10.7473708243378",10.7595221807876
"X9114","300","1","300",0.0165647130609608,0.00378744269000282,"10.7473708243378",10.7639355373988
"X997","301","1","301",0.0337226610151265,0.00384299911563747,"10.7473708243378",10.7810934853529
"X2317","302","1","302",0.00109894882837458,0.00371197930112253,"10.7473708243378",10.7484697731662
"X9748","303","1","303",0.044334932372225,0.00387460992884117,"10.7473708243378",10.79170575671
"X9894","304","1","304",0.0104337393268403,0.00372816320351485,"10.7473708243378",10.7578045636646
"X9983","305","1","305",0.0229488274547911,0.0039733093683414,"10.7473708243378",10.7703196517926
"X9706","306","1","306",0.0303852715909393,0.00354126378514847,"10.7473708243378",10.7777560959287
"X9885","307","1","307",0.0123461074411577,0.00371813798149388,"10.7473708243378",10.759716931779
"X7384","308","1","308",0.0266518548469995,0.0035789978225364,"10.7473708243378",10.7740226791848
"X5800","309","1","309",0.0277388461020583,0.00395750928857058,"10.7473708243378",10.7751096704399
"X9806","310","1","310",0.0325277902242975,0.00386255550970981,"10.7473708243378",10.7798986145621
"X9966","311","1","311",0.0164499554995517,0.00357339373252944,"10.7473708243378",10.7638207798374
"X9433","312","1","312",0.0459866267735192,0.0037732998531748,"10.7473708243378",10.7933574511113
"X5798","313","1","313",0.0218978255201911,0.00388085385435099,"10.7473708243378",10.769268649858
"X8334","314","1","314",0.00623430117982527,0.00373512440674918,"10.7473708243378",10.7536051255176
"X9976","315","1","315",0.00687147176366939,0.00384403558626212,"10.7473708243378",10.7542422961015
"X9892","316","1","316",0.0295316795845352,0.00398060209083805,"10.7473708243378",10.7769025039223
"X9640","317","1","317",0.0174366497093382,0.00395561010098834,"10.7473708243378",10.7648074740471
"X9121","318","1","318",-0.0146972329425477,0.00370094923749447,"10.7473708243378",10.7326735913953
"X9947","319","1","319",0.0145613833262952,0.00382111660196693,"10.7473708243378",10.7619322076641
"X7186","320","1","320",0.0468399829373615,0.00379983026273465,"10.7473708243378",10.7942108072752
"X9728","321","1","321",0.0558328354896665,0.00380204901487479,"10.7473708243378",10.8032036598275
"X9823","322","1","322",0.0430553458215423,0.00377870031140385,"10.7473708243378",10.7904261701593
"X8325","323","1","323",0.0148062420040755,0.00375821871862241,"10.7473708243378",10.7621770663419
"X1435","324","1","324",0.0427863758879909,0.00371085859602235,"10.7473708243378",10.7901572002258
"X2278","325","1","325",-0.00639938082351445,0.00378962159775727,"10.7473708243378",10.7409714435143
"X9624","326","1","326",0.0414425355075183,0.00350178724255315,"10.7473708243378",10.7888133598453
"X6908","327","1","327",0.0164681762951932,0.00368458098013627,"10.7473708243378",10.763839000633
"X9875","328","1","328",0.0385944440937558,0.00377540701632854,"10.7473708243378",10.7859652684316
"X9814","329","1","329",0.0304714486242236,0.00384188429048244,"10.7473708243378",10.777842272962
"X5831","330","1","330",-0.00640305896154935,0.00378877943271227,"10.7473708243378",10.7409677653763
"X9519","331","1","331",0.0268160599980263,0.00376295292691866,"10.7473708243378",10.7741868843358
"X9683","332","1","332",0.030312232662651,0.00381080289376319,"10.7473708243378",10.7776830570005
"X7164","333","1","333",0.0175392248818423,0.00359484019701062,"10.7473708243378",10.7649100492196
"X9800","334","1","334",0.015706045584903,0.00375214574863266,"10.7473708243378",10.7630768699227
"X9619","335","1","335",0.0275065109287334,0.0038234038227631,"10.7473708243378",10.7748773352665
"X9525","336","1","336",0.0366076169082865,0.00372196389580846,"10.7473708243378",10.7839784412461
"X8357","337","1","337",0.0218754525248554,0.00384067033110756,"10.7473708243378",10.7692462768627
"X9102","338","1","338",-0.00128137701379506,0.00367520876282602,"10.7473708243378",10.746089447324
"X9805","339","1","339",0.0113004769857957,0.00380022470153437,"10.7473708243378",10.7586713013236
"X7327","340","1","340",0.00497601979813536,0.00370118418252687,"10.7473708243378",10.7523468441359
"X7353","341","1","341",0.0442530783237883,0.00393722837164814,"10.7473708243378",10.7916239026616
"X5741","342","1","342",0.0136584917472273,0.00393733852140125,"10.7473708243378",10.761029316085
"X9970","343","1","343",0.00613869140657997,0.00364385418786205,"10.7473708243378",10.7535095157444
"X10012","344","1","344",-0.00175251790481593,0.003749768371209,"10.7473708243378",10.745618306433
"X7328","345","1","345",0.0203264113215212,0.00378074144681754,"10.7473708243378",10.7676972356593
"X9103","346","1","346",-0.00197164156337043,0.00374666019059096,"10.7473708243378",10.7453991827744
"X9653","347","1","347",0.0275446252508439,0.00382836876108455,"10.7473708243378",10.7749154495886
"X9511","348","1","348",0.00209711953690131,0.00369977615574204,"10.7473708243378",10.7494679438747
"X9615","349","1","349",0.00172543671214156,0.0037884074190405,"10.7473708243378",10.7490962610499
"X5276","350","1","350",-0.00495962854325154,0.00357211242574518,"10.7473708243378",10.7424111957945
"X8244","351","1","351",0.00500871018384408,0.00396985435515563,"10.7473708243378",10.7523795345216
"X9600","352","1","352",0.0261724470315089,0.00379839572854884,"10.7473708243378",10.7735432713693
"X9731","353","1","353",0.0179359158653813,0.00375838294418135,"10.7473708243378",10.7653067402032
"X6937","354","1","354",0.0148561899861238,0.00367874935549124,"10.7473708243378",10.7622270143239
"X6203","355","1","355",-0.0176439921597681,0.0037614153583222,"10.7473708243378",10.729726832178
"X6166","356","1","356",0.0216630095692812,0.00386167478433452,"10.7473708243378",10.7690338339071
"X9828","357","1","357",0.0123767583159125,0.00365518677501118,"10.7473708243378",10.7597475826537
"X9780","358","1","358",0.0427982707222656,0.00386048761614246,"10.7473708243378",10.7901690950601
"X9421","359","1","359",0.0255431234524366,0.00374336825770809,"10.7473708243378",10.7729139477902
"X9613","360","1","360",0.019981976798441,0.0036704768900494,"10.7473708243378",10.7673528011362
"X9927","361","1","361",0.0092333761216946,0.00383758821236171,"10.7473708243378",10.7566042004595
"X10009","362","1","362",-0.0299961708669455,0.00337591199379071,"10.7473708243378",10.7173746534709
"X9081","363","1","363",-0.0317055276753331,0.0033415733225849,"10.7473708243378",10.7156652966625
"X9133","364","1","364",-0.0280164795981444,0.00339227879011212,"10.7473708243378",10.7193543447397
"X6217","365","1","365",-0.0311080178654135,0.00329426498762602,"10.7473708243378",10.7162628064724
"X9648","366","1","366",-0.0234126515312571,0.00328968447236217,"10.7473708243378",10.7239581728065
"X9559","367","1","367",-0.0209561288329159,0.00335597094600131,"10.7473708243378",10.7264146955049
"X9707","368","1","368",0.00730780253142471,0.00352176595880373,"10.7473708243378",10.7546786268692
"X9807","369","1","369",-0.0343333732130597,0.00334948591985314,"10.7473708243378",10.7130374511247
"X6220","370","1","370",-0.0327267453070276,0.00334932698694263,"10.7473708243378",10.7146440790308
"X9321","371","1","371",-0.0270928059967955,0.00337219515464079,"10.7473708243378",10.720278018341
"X7013","372","1","372",-0.0148514169401063,0.00308719580742229,"10.7473708243378",10.7325194073977
"X8259","373","1","373",-0.013005758048296,0.0030508491084916,"10.7473708243378",10.7343650662895
"X9948","374","1","374",-0.0138108543513728,0.00305059537269149,"10.7473708243378",10.7335599699864
"X9775","375","1","375",-0.0135853663527818,0.00358617330189157,"10.7473708243378",10.733785457985
"X5921","376","1","376",-0.00893761114026888,0.0031584476434695,"10.7473708243378",10.7384332131975
"X159","377","1","377",-0.00949120789807676,0.00320679865086707,"10.7473708243378",10.7378796164397
"X6145","378","1","378",-0.0230388738082371,0.00314530435370837,"10.7473708243378",10.7243319505296
"X9610","379","1","379",-0.0175046832956039,0.00318872644670206,"10.7473708243378",10.7298661410422
"X9621","380","1","380",-0.0117803887797123,0.00315092943539714,"10.7473708243378",10.7355904355581
"X8419","381","1","381",-0.0259354090289059,0.00316829050049811,"10.7473708243378",10.7214354153089
"X9631","382","1","382",-0.012711642330933,0.00308635800250929,"10.7473708243378",10.7346591820069
"X9998","383","1","383",-0.0148120202239322,0.00316902243152057,"10.7473708243378",10.7325588041139
"X763","384","1","384",-0.0246747259692223,0.00316075528162095,"10.7473708243378",10.7226960983686
"X9520","385","1","385",-0.0168770279447973,0.00306071999245251,"10.7473708243378",10.730493796393
"X9527","386","1","386",-0.0161285911780461,0.00319900108316322,"10.7473708243378",10.7312422331598
"X9876","387","1","387",-0.0144144133840446,0.00307962721573044,"10.7473708243378",10.7329564109538
"X9591","388","1","388",-0.021214118255795,0.00316457081013853,"10.7473708243378",10.726156706082
"X8351","389","1","389",-0.00258906994078161,0.00316081469470637,"10.7473708243378",10.744781754397
"X7248","390","1","390",-0.0141875447660138,0.00310177807659408,"10.7473708243378",10.7331832795718
"X6025","391","1","391",-0.0180130645562484,0.00315444793280159,"10.7473708243378",10.7293577597816
"X8231","392","1","392",-0.0131828328703379,0.00354463406810447,"10.7473708243378",10.7341879914675
"X5023","393","1","393",-0.0218467179319327,0.00358073987461115,"10.7473708243378",10.7255241064059
"X9565","394","1","394",0.018698944520121,0.00354485319962082,"10.7473708243378",10.7660697688579
"X9755","395","1","395",-0.000432741701497597,0.00354836268338819,"10.7473708243378",10.7469380826363
"X9877","396","1","396",0.0117332045118513,0.00346392326319792,"10.7473708243378",10.7591040288497
"X9661","397","1","397",0.0172440494430995,0.00347638692147914,"10.7473708243378",10.7646148737809
"X9100","398","1","398",0.00291104620718454,0.00351569719044616,"10.7473708243378",10.750281870545
"X7418","399","1","399",0.00724528744599773,0.0035326679476741,"10.7473708243378",10.7546161117838
"X9581","400","1","400",0.00673127876869966,0.00346371303598071,"10.7473708243378",10.7541021031065
"X4826","401","1","401",0.0161995055676278,0.00350310087707385,"10.7473708243378",10.7635703299054
"X9663","402","1","402",-0.00118575562546935,0.00346199393768691,"10.7473708243378",10.7461850687123
"X1317","403","1","403",0.0129153177459435,0.00356170168904615,"10.7473708243378",10.7602861420837
"X9680","404","1","404",0.0227629845200881,0.00354737280412473,"10.7473708243378",10.7701338088579
"X9727","405","1","405",0.02714397358037,0.00353231036936311,"10.7473708243378",10.7745147979182
"X9990","406","1","406",-0.00254257791356703,0.00351707844854975,"10.7473708243378",10.7448282464242
"X9573","407","1","407",-0.0027468181953681,0.00351536014945431,"10.7473708243378",10.7446240061424
"X7320","408","1","408",-0.00776337865407227,0.00345071967960709,"10.7473708243378",10.7396074456837
"X9557","409","1","409",-0.012761285916269,0.00335714854491272,"10.7473708243378",10.7346095384215
"X9617","410","1","410",-0.00383783174850959,0.00355633645494089,"10.7473708243378",10.7435329925893
"X9778","411","1","411",-0.0180163618992696,0.00363662110974443,"10.7473708243378",10.7293544624385
"X9790","412","1","412",-0.00880067036436857,0.0035823838768819,"10.7473708243378",10.7385701539734
"X6138","413","1","413",-0.0328217127885728,0.00323748946889014,"10.7473708243378",10.7145491115492
"X9404","414","1","414",-0.0321837995430419,0.00323770074076457,"10.7473708243378",10.7151870247948
"X7404","415","1","415",-0.0320362404399407,0.00322948470771004,"10.7473708243378",10.7153345838979
"X9846","416","1","416",-0.0316169897022312,0.00323150609881351,"10.7473708243378",10.7157538346356
"X6966","417","1","417",-0.0322873021465547,0.00323971416425443,"10.7473708243378",10.7150835221912
"X410","418","1","418",-0.0167957507674685,0.00362989981309047,"10.7473708243378",10.7305750735703
"X9606","419","1","419",-0.00123545859767236,0.00353804227860631,"10.7473708243378",10.7461353657401
"X9611","420","1","420",0.00578048575444435,0.00356617595900502,"10.7473708243378",10.7531513100922
"X9562","421","1","421",-0.00664737866226584,0.00362035278927267,"10.7473708243378",10.7407234456755
"X9942","422","1","422",-0.00494922273437978,0.00354082483296921,"10.7473708243378",10.7424216016034
"X5984","423","1","423",0.00996771552342834,0.00353356919599186,"10.7473708243378",10.7573385398612
"X870","424","1","424",-0.00707910529374496,0.00350405466372166,"10.7473708243378",10.7402917190441
"X9564","425","1","425",-0.00164770424742292,0.00363328088622278,"10.7473708243378",10.7457231200904
"X9597","426","1","426",0.00272587375132362,0.00355761454651083,"10.7473708243378",10.7500966980891
"X9526","427","1","427",-0.00482032688347166,0.00356996852012324,"10.7473708243378",10.7425504974543
"X7231","428","1","428",-0.0122499733958085,0.00362457264684894,"10.7473708243378",10.735120850942
"X6111","429","1","429",0.0120999009931082,0.00356482034739702,"10.7473708243378",10.7594707253309
"X10017","430","1","430",-0.012164895471634,0.00364490361825576,"10.7473708243378",10.7352059288662
"X9644","431","1","431",0.00403292941673207,0.00372905679310069,"10.7473708243378",10.7514037537545
"X9933","432","1","432",-0.0209572197183236,0.00357925975775039,"10.7473708243378",10.7264136046195
"X8266","433","1","433",-0.0134981171948991,0.00355324544181543,"10.7473708243378",10.7338727071429
"X728","434","1","434",-0.0337116050060789,0.0036505013704236,"10.7473708243378",10.7136592193317
"X9099","435","1","435",-0.0218443897151155,0.00352459852337937,"10.7473708243378",10.7255264346227
"X1066","436","1","436",0.00347527530070208,0.00354887827990297,"10.7473708243378",10.7508460996385
"X9844","437","1","437",0.0127271985349848,0.00359424025119285,"10.7473708243378",10.7600980228728
"X9969","438","1","438",-0.0137397332090956,0.00365103968051596,"10.7473708243378",10.7336310911287
"X9960","439","1","439",-0.00137003669965756,0.00350378444855955,"10.7473708243378",10.7460007876381
"X9868","440","1","440",0.00605770545844714,0.00360459824704592,"10.7473708243378",10.7534285297962
"X6241","441","1","441",0.00671170073390923,0.00351999155245178,"10.7473708243378",10.7540825250717
"X9541","442","1","442",0.00875835858910754,0.00371016550213327,"10.7473708243378",10.7561291829269
"X9769","443","1","443",-0.00465374855618616,0.0036015342303757,"10.7473708243378",10.7427170757816
"X9965","444","1","444",-0.00298645077330319,0.00352321144711709,"10.7473708243378",10.7443843735645
"X9508","445","1","445",0.000435361718104025,0.00353169603123441,"10.7473708243378",10.7478061860559
"X9713","446","1","446",-0.0111962277348417,0.00344800843554995,"10.7473708243378",10.736174596603
"X9762","447","1","447",-0.0162201460158475,0.00351713051571332,"10.7473708243378",10.731150678322
"X9945","448","1","448",-0.0250510163975498,0.0035780242748336,"10.7473708243378",10.7223198079403
"X9905","449","1","449",-0.0354111302979057,0.00354570562331056,"10.7473708243378",10.7119596940399
"X9802","450","1","450",-0.00443538938333921,0.00360796831946236,"10.7473708243378",10.7429354349545
"X6976","451","1","451",-0.0335048473460855,0.00357079021570393,"10.7473708243378",10.7138659769917
"X9089","452","1","452",-0.0231487562934104,0.00358009329914343,"10.7473708243378",10.7242220680444
"X9904","453","1","453",-0.00789513787385208,0.00354396283968006,"10.7473708243378",10.7394756864639
"X1954","454","1","454",-0.0456061018164602,0.0035488943473207,"10.7473708243378",10.7017647225213
"X5811","455","1","455",-0.00979909232067741,0.0031206121766556,"10.7473708243378",10.7375717320171
"X9747","456","1","456",-0.0228787103703663,0.00353317774894535,"10.7473708243378",10.7244921139674
"X9930","457","1","457",-0.0249419299458682,0.00355158825210872,"10.7473708243378",10.7224288943919
"X9656","458","1","458",-0.00971721424715281,0.0035423587246138,"10.7473708243378",10.7376536100906
"X8233","459","1","459",-0.0264394880029956,0.00359460519560511,"10.7473708243378",10.7209313363348
"X9067","460","1","460",-0.025244368540231,0.00351115217178608,"10.7473708243378",10.7221264557976
"X9972","461","1","461",-0.0206654059665887,0.00317648610493044,"10.7473708243378",10.7267054183712
"X9902","462","1","462",-0.0173322506440012,0.00346975054691495,"10.7473708243378",10.7300385736938
"X9583","463","1","463",-0.0188606681345772,0.00351134823303782,"10.7473708243378",10.7285101562032
"X1925","464","1","464",-0.0226471299555522,0.00360490766831267,"10.7473708243378",10.7247236943822
"X8077","465","1","465",-0.0191632553789241,0.00358592264574206,"10.7473708243378",10.7282075689589
"X9789","466","1","466",-0.00189957473699326,0.00362740557999215,"10.7473708243378",10.7454712496008
"X9524","467","1","467",-0.0102320279057269,0.00348499179476948,"10.7473708243378",10.7371387964321
"X6009","468","1","468",0.00455276073781943,0.003536195630164,"10.7473708243378",10.7519235850756
"X9852","469","1","469",0.00491351186945362,0.00344672152173626,"10.7473708243378",10.7522843362073
"X9851","470","1","470",0.0250720378768821,0.00407733459112564,"10.7473708243378",10.7724428622147
"X139","471","1","471",-0.00986698643174365,0.0036399417477137,"10.7473708243378",10.7375038379061
"X5353","472","1","472",-0.00401633771590762,0.00362694856870211,"10.7473708243378",10.7433544866219
"X9547","473","1","473",-0.00592544218619589,0.0036139984423965,"10.7473708243378",10.7414453821516
"X5874","474","1","474",-0.0273369242110127,0.00362752351209623,"10.7473708243378",10.7200339001268
"X7427","475","1","475",-0.0241906971752879,0.00360127170457448,"10.7473708243378",10.7231801271625
"X9944","476","1","476",-0.0208166243348336,0.00370332689400041,"10.7473708243378",10.726554200003
"X5860","477","1","477",-0.0207720068372575,0.00365171455949006,"10.7473708243378",10.7265988175005
"X7521","478","1","478",-0.011748988863851,0.00366647979805847,"10.7473708243378",10.7356218354739
"X9708","479","1","479",-0.0194842596029832,0.00357390438668876,"10.7473708243378",10.7278865647348
"X9770","480","1","480",-0.00119229096780139,0.00368842136382437,"10.7473708243378",10.74617853337
"X915","481","1","481",-0.0119130287200205,0.00364281293551199,"10.7473708243378",10.7354577956178
"X9848","482","1","482",0.0251168341507555,0.00361934106169557,"10.7473708243378",10.7724876584886
"X9601","483","1","483",-0.00936344111818314,0.00363511066980804,"10.7473708243378",10.7380073832196
"X7346","484","1","484",-0.019679764644443,0.00358983432998272,"10.7473708243378",10.7276910596934
"X5890","485","1","485",-0.0253594573655244,0.00390476787090633,"10.7473708243378",10.7220113669723
"X8132","486","1","486",-0.0161162271525942,0.00363120232495117,"10.7473708243378",10.7312545971852
"X9408","487","1","487",-0.00656693220560995,0.00360065820903771,"10.7473708243378",10.7408038921322
"X9104","488","1","488",-0.0191253476876784,0.00355724588826317,"10.7473708243378",10.7282454766501
"X9510","489","1","489",-0.0237909174232034,0.00363676186079603,"10.7473708243378",10.7235799069146
"X9987","490","1","490",0.000456044234556204,0.00363421301596376,"10.7473708243378",10.7478268685724
"X9899","491","1","491",0.0176389781107326,0.0036495058299073,"10.7473708243378",10.7650098024485
"X6038","492","1","492",-0.00184857166888921,0.00363874300523914,"10.7473708243378",10.7455222526689
"X9886","493","1","493",-0.0122573872056384,0.00360370894150795,"10.7473708243378",10.7351134371322
"X9609","494","1","494",-0.00658103212172086,0.00359117581078494,"10.7473708243378",10.7407897922161
"X9937","495","1","495",-0.0306551813152354,0.00361988422120848,"10.7473708243378",10.7167156430226
"X9743","496","1","496",-0.00222438555575013,0.00361418660564231,"10.7473708243378",10.745146438782
"X9506","497","1","497",-0.0221807579213992,0.00359831801046714,"10.7473708243378",10.7251900664164
"X9551","498","1","498",-0.00627084600591195,0.00361714060424328,"10.7473708243378",10.7410999783319
"X6140","499","1","499",-0.00912512953921698,0.00357925675392116,"10.7473708243378",10.7382456947986
"X8284","500","1","500",-0.00149109518432359,0.00361508480298497,"10.7473708243378",10.7458797291535
"X9588","501","1","501",0.00453111810675251,0.00368314930015553,"10.7473708243378",10.7519019424446
"X9856","502","1","502",-0.0027593194697121,0.00360459548711728,"10.7473708243378",10.7446115048681
"X9593","503","1","503",-0.0108263035136769,0.00359436111244135,"10.7473708243378",10.7365445208241
"X9712","504","1","504",-0.00071680428561113,0.00370420086048272,"10.7473708243378",10.7466540200522
"X7413","505","1","505",-0.0203385190557899,0.00360692426198584,"10.7473708243378",10.727032305282
"X9791","506","1","506",-0.0119220128094375,0.00363990401628184,"10.7473708243378",10.7354488115284
"X6917","507","1","507",0.00345334027767748,0.00364658141116581,"10.7473708243378",10.7508241646155
"X9797","508","1","508",-0.0315031530419121,0.0036715241480624,"10.7473708243378",10.7158676712959
"X9866","509","1","509",-0.000768643416576883,0.00361946493807734,"10.7473708243378",10.7466021809212
"X9696","510","1","510",-0.00260908712422323,0.00359842299415122,"10.7473708243378",10.7447617372136
"X5784","511","1","511",-0.00640814752023118,0.00362941968676361,"10.7473708243378",10.7409626768176
"X9704","512","1","512",0.00129019111106827,0.00362982530567223,"10.7473708243378",10.7486610154489
"X9592","513","1","513",-0.00938670105470185,0.00358738906770963,"10.7473708243378",10.7379841232831
"X9646","514","1","514",-0.00920354588605375,0.00355238527323042,"10.7473708243378",10.7381672784517
"X6017","515","1","515",6.12228836789023e-05,0.00364642738730853,"10.7473708243378",10.7474320472215
"X8337","516","1","516",0.0036720540020045,0.00356793863252506,"10.7473708243378",10.7510428783398
"X9626","517","1","517",0.0256505368180975,0.00373619614746783,"10.7473708243378",10.7730213611559
"X9091","518","1","518",0.00324780276843424,0.00369720012963894,"10.7473708243378",10.7506186271062
"X5837","519","1","519",0.000911298392179948,0.00373748527446642,"10.7473708243378",10.74828212273
"X9386","520","1","520",-0.0107946710249106,0.00365804934071712,"10.7473708243378",10.7365761533129
"X9799","521","1","521",0.029311173992056,0.00382089984668133,"10.7473708243378",10.7766819983299
"X9962","522","1","522",0.00707260091190248,0.00370721840627204,"10.7473708243378",10.7544434252497
"X9079","523","1","523",0.0186601851591604,0.00361142944433307,"10.7473708243378",10.766031009497
"X9587","524","1","524",0.0074562763934513,0.00366528095442054,"10.7473708243378",10.7548271007313
"X9602","525","1","525",0.00406754231513708,0.00364354021909675,"10.7473708243378",10.7514383666529
"X9949","526","1","526",0.00300583174321739,0.0038926802250038,"10.7473708243378",10.750376656081
"X6434","527","1","527",0.0251734737659306,0.0037185091339013,"10.7473708243378",10.7725442981037
"X8430","528","1","528",0.0432981572661651,0.00378625472464948,"10.7473708243378",10.790668981604
"X9794","529","1","529",0.0193150386169332,0.0036817584790329,"10.7473708243378",10.7666858629547
"X9798","530","1","530",0.0135089433018618,0.00368745047578116,"10.7473708243378",10.7608797676397
"X9993","531","1","531",0.0144245719311223,0.00366204378238571,"10.7473708243378",10.7617953962689
"X6041","532","1","532",0.0209745602923969,0.00366768441954757,"10.7473708243378",10.7683453846302
"X403","533","1","533",0.0254292737158202,0.00377223834939646,"10.7473708243378",10.7728000980536
"X9586","534","1","534",0.0349950072773368,0.00385590738247954,"10.7473708243378",10.7823658316151
"X9950","535","1","535",0.0269549993080138,0.00365281425708661,"10.7473708243378",10.7743258236458
"X9864","536","1","536",0.0174994395246113,0.00365788278490544,"10.7473708243378",10.7648702638624
"X9561","537","1","537",0.0351845814883796,0.00378628682969397,"10.7473708243378",10.7825554058262
"X7316","538","1","538",0.0184162820514411,0.00369622858030747,"10.7473708243378",10.7657871063892
"X9999","539","1","539",0.00317649068955016,0.00368061216678049,"10.7473708243378",10.7505473150273
"X9834","540","1","540",0.0139814601364233,0.00378209428628465,"10.7473708243378",10.7613522844742
"X9853","541","1","541",0.0353537420738466,0.00373427993438661,"10.7473708243378",10.7827245664116
"X9535","542","1","542",0.0223026715440541,0.00387827665264943,"10.7473708243378",10.7696734958819
"X9725","543","1","543",-0.00244758009842668,0.00373097141917789,"10.7473708243378",10.7449232442394
"X687","544","1","544",-0.000821978654218122,0.00367619759684369,"10.7473708243378",10.7465488456836
"X7396","545","1","545",-0.00472093712981386,0.00366551895909959,"10.7473708243378",10.742649887208
"X9595","546","1","546",0.000307516379579535,0.00369783238097325,"10.7473708243378",10.7476783407174
"X9598","547","1","547",0.0193627462156429,0.00372978105702217,"10.7473708243378",10.7667335705534
"X9997","548","1","548",0.0257216755304901,0.00370785010746449,"10.7473708243378",10.7730924998683
"X9782","549","1","549",0.0105575650732163,0.00385145984386586,"10.7473708243378",10.757928389411
"X9717","550","1","550",0.0197828547599671,0.00365292920664102,"10.7473708243378",10.7671536790978
"X9808","551","1","551",-0.0140844484537488,0.00368590404800019,"10.7473708243378",10.7332863758841
"X9568","552","1","552",0.0137996795362613,0.0037367778683928,"10.7473708243378",10.7611705038741
"X7067","553","1","553",0.013059528122978,0.00374898653459267,"10.7473708243378",10.7604303524608
"X9774","554","1","554",0.0210275155232235,0.00367769167880151,"10.7473708243378",10.768398339861
"X9921","555","1","555",0.0183909097250228,0.0038575113565653,"10.7473708243378",10.7657617340628
"X9711","556","1","556",0.0252315731732332,0.00371245374297937,"10.7473708243378",10.772602397511
"X8239","557","1","557",0.0136629239946006,0.00375113943343099,"10.7473708243378",10.7610337483324
"X9634","558","1","558",0.0246070125025384,0.00379469143274264,"10.7473708243378",10.7719778368403
"X9859","559","1","559",0.0360239899885545,0.00382856217863323,"10.7473708243378",10.7833948143264
"X9908","560","1","560",0.0140334496155768,0.00360071812421357,"10.7473708243378",10.7614042739534
"X9660","561","1","561",-0.00599379669841284,0.00370873065087257,"10.7473708243378",10.7413770276394
"X9968","562","1","562",0.00541070229559541,0.00372755780031166,"10.7473708243378",10.7527815266334
"X9576","563","1","563",0.0263639805996608,0.00379614782887481,"10.7473708243378",10.7737348049375
"X9953","564","1","564",0.00149365193591015,0.00365104452036815,"10.7473708243378",10.7488644762737
"X9529","565","1","565",0.0217320906425789,0.00381143221615335,"10.7473708243378",10.7691029149804
"X9546","566","1","566",0.0331261660378179,0.00390244695282955,"10.7473708243378",10.7804969903756
"X5151","567","1","567",0.0164502089016803,0.0038878649160379,"10.7473708243378",10.7638210332395
"X6424","568","1","568",0.0526474785021303,0.00375961904710531,"10.7473708243378",10.8000183028399
"X7106","569","1","569",0.0297256183253158,0.00375678193712557,"10.7473708243378",10.7770964426631
"X9507","570","1","570",-0.00781186838851224,0.00370002703514753,"10.7473708243378",10.7395589559493
"X9134","571","1","571",0.0101815474988341,0.00379136067897159,"10.7473708243378",10.7575523718366
"X9781","572","1","572",0.0168152620155012,0.00380204230140131,"10.7473708243378",10.7641860863533
"X9952","573","1","573",0.00686882921793237,0.00372098467884998,"10.7473708243378",10.7542396535557
"X9996","574","1","574",0.0185135534849025,0.00375033031721591,"10.7473708243378",10.7658843778227
"X9821","575","1","575",0.0212450504437771,0.00371174700171781,"10.7473708243378",10.7686158747816
"X9130","576","1","576",0.0133540267622488,0.00365890959498039,"10.7473708243378",10.7607248511
"X9928","577","1","577",0.00379317889024886,0.00386081797392064,"10.7473708243378",10.751164003228
"X9915","578","1","578",0.0107951097128407,0.00371204986347659,"10.7473708243378",10.7581659340506
"X9873","579","1","579",0.0126138729110386,0.0037836144210507,"10.7473708243378",10.7599846972488
"X351","580","1","580",-0.00227232528178046,0.0037751035915958,"10.7473708243378",10.745098499056
"X9405","581","1","581",0.0142647455191263,0.00374020262365459,"10.7473708243378",10.7616355698569
"X7350","582","1","582",0.0211849413702601,0.00350633826716434,"10.7473708243378",10.7685557657081
"X9632","583","1","583",0.0132467584009049,0.00375645671842426,"10.7473708243378",10.7606175827387
"X9929","584","1","584",0.0236543115056876,0.00370285377485945,"10.7473708243378",10.7710251358435
"X7033","585","1","585",-0.0144168272215898,0.00368706032060528,"10.7473708243378",10.7329539971162
"X7119","586","1","586",0.0318219863639376,0.00375108027857969,"10.7473708243378",10.7791928107017
"X9835","587","1","587",0.0304178172743851,0.00395227482296588,"10.7473708243378",10.7777886416122
"X9943","588","1","588",0.00722527940114437,0.00376422110991533,"10.7473708243378",10.7545961037389
"X6973","589","1","589",-0.000499340192360094,0.00347616068957162,"10.7473708243378",10.7468714841454
"X9911","590","1","590",0.027612171984615,0.00343086255848548,"10.7473708243378",10.7749829963224
"X6201","591","1","591",-0.000982758261655454,0.00349584027729953,"10.7473708243378",10.7463880660761
"X9620","592","1","592",-0.0128323155992955,0.00354548721403863,"10.7473708243378",10.7345385087385
"X8378","593","1","593",-0.00923495780345932,0.003627661495965,"10.7473708243378",10.7381358665343
