"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00223629293325035,0.00189318717139355,"10.9628014228858",10.9650377158191
"X6198","293","1","293",0.0132659673643791,0.00179671840781873,"10.9628014228858",10.9760673902502
"X9533","294","1","294",0.00210998902230398,0.00182855103587543,"10.9628014228858",10.9649114119081
"X9881","295","1","295",0.00558167443518336,0.00197564265220245,"10.9628014228858",10.968383097321
"X6923","296","1","296",-0.00242653749942923,0.00198889668828183,"10.9628014228858",10.9603748853864
"X6106","297","1","297",0.00257767333391028,0.00188593260777936,"10.9628014228858",10.9653790962197
"X9803","298","1","298",-0.00498964744508316,0.00187487960423987,"10.9628014228858",10.9578117754407
"X9517","299","1","299",-0.000475499376481553,0.00189743398108094,"10.9628014228858",10.9623259235093
"X9114","300","1","300",0.00557865724812711,0.00193528048586603,"10.9628014228858",10.9683800801339
"X997","301","1","301",-0.00181342905622912,0.00192207431342452,"10.9628014228858",10.9609879938296
"X2317","302","1","302",-0.00151259283432143,0.00183714754213093,"10.9628014228858",10.9612888300515
"X9748","303","1","303",-0.00381141137036914,0.00213890173880648,"10.9628014228858",10.9589900115154
"X9894","304","1","304",0.00283775967707592,0.00190258817770768,"10.9628014228858",10.9656391825629
"X9983","305","1","305",0.00629959577880408,0.00201428896700312,"10.9628014228858",10.9691010186646
"X9706","306","1","306",0.0152967517919967,0.00184719124735734,"10.9628014228858",10.9780981746778
"X9885","307","1","307",0.00294010931367241,0.00186111637842342,"10.9628014228858",10.9657415321995
"X7384","308","1","308",0.00633058719312183,0.00182799825945921,"10.9628014228858",10.9691320100789
"X5800","309","1","309",-0.00440184345801961,0.0021485415443368,"10.9628014228858",10.9583995794278
"X9806","310","1","310",0.00106456273691133,0.00210409569275518,"10.9628014228858",10.9638659856227
"X9966","311","1","311",0.00711590118224102,0.00182570181654233,"10.9628014228858",10.969917324068
"X9433","312","1","312",-0.000388543496140009,0.00212065463407686,"10.9628014228858",10.9624128793897
"X5798","313","1","313",-0.00726789674723669,0.00195632169238987,"10.9628014228858",10.9555335261386
"X8334","314","1","314",0.00605869740081075,0.00188410522740488,"10.9628014228858",10.9688601202866
"X9976","315","1","315",-0.00482496313200123,0.0019055736429506,"10.9628014228858",10.9579764597538
"X9892","316","1","316",-0.00134517455893017,0.00211848494311416,"10.9628014228858",10.9614562483269
"X9640","317","1","317",-0.00497454691685249,0.00199849662519069,"10.9628014228858",10.9578268759689
"X9121","318","1","318",-0.000780393268971899,0.001839721318657,"10.9628014228858",10.9620210296168
"X9947","319","1","319",-0.00147912019491307,0.00191125993807708,"10.9628014228858",10.9613223026909
"X7186","320","1","320",0.00252679199800994,0.00190736531902408,"10.9628014228858",10.9653282148838
"X9728","321","1","321",-0.00153751156557617,0.00213247927154383,"10.9628014228858",10.9612639113202
"X9823","322","1","322",0.00339307963568883,0.00192681242039158,"10.9628014228858",10.9661945025215
"X8325","323","1","323",-0.000386021399804104,0.00203283018578811,"10.9628014228858",10.962415401486
"X1435","324","1","324",-0.00790641225960547,0.00184335163939324,"10.9628014228858",10.9548950106262
"X2278","325","1","325",0.00513409338102876,0.00188271875003171,"10.9628014228858",10.9679355162668
"X9624","326","1","326",0.00970818865570575,0.00182098146627362,"10.9628014228858",10.9725096115415
"X6908","327","1","327",-0.00421468104519324,0.00183698397962376,"10.9628014228858",10.9585867418406
"X9875","328","1","328",0.00564809748649008,0.00198384976399523,"10.9628014228858",10.9684495203723
"X9814","329","1","329",-0.00196273235233538,0.00202839578760042,"10.9628014228858",10.9608386905335
"X5831","330","1","330",-6.38251044136305e-05,0.00187013539086931,"10.9628014228858",10.9627375977814
"X9519","331","1","331",0.00106775715357428,0.00201465127715139,"10.9628014228858",10.9638691800394
"X9683","332","1","332",-0.00128600819312533,0.00201502583657806,"10.9628014228858",10.9615154146927
"X7164","333","1","333",-0.00520344251532454,0.00178682403864403,"10.9628014228858",10.9575979803705
"X9800","334","1","334",0.00274517643102377,0.00189042402512639,"10.9628014228858",10.9655465993168
"X9619","335","1","335",-0.000721893110884904,0.0019365580570646,"10.9628014228858",10.9620795297749
"X9525","336","1","336",-0.00411683249326179,0.00186731896774981,"10.9628014228858",10.9586845903925
"X8357","337","1","337",0.000138659423391291,0.00202674852758557,"10.9628014228858",10.9629400823092
"X9102","338","1","338",-0.00223800010155094,0.00182866318315184,"10.9628014228858",10.9605634227842
"X9805","339","1","339",0.00419819416474405,0.00188542073420759,"10.9628014228858",10.9669996170505
"X7327","340","1","340",-0.00400030546753429,0.00182352135200587,"10.9628014228858",10.9588011174183
"X7353","341","1","341",-0.0014153732730438,0.00201516166118237,"10.9628014228858",10.9613860496128
"X5741","342","1","342",-0.00167381572199962,0.00208209892314292,"10.9628014228858",10.9611276071638
"X9970","343","1","343",0.00302365782941569,0.0018049945065209,"10.9628014228858",10.9658250807152
"X10012","344","1","344",-0.00477679204235433,0.00184635243989819,"10.9628014228858",10.9580246308434
"X7328","345","1","345",-0.00535690059240663,0.00191679450780491,"10.9628014228858",10.9574445222934
"X9103","346","1","346",0.000987396891619696,0.00185306362976482,"10.9628014228858",10.9637888197774
"X9653","347","1","347",-0.00220666686459542,0.00206781113793029,"10.9628014228858",10.9605947560212
"X9511","348","1","348",-0.000875186132066814,0.00182855485753281,"10.9628014228858",10.9619262367537
"X9615","349","1","349",0.000930736642824305,0.00186483909671504,"10.9628014228858",10.9637321595286
"X5276","350","1","350",0.000258363186209177,0.00180549375549993,"10.9628014228858",10.963059786072
"X8244","351","1","351",-0.00455419917477138,0.00202960981785772,"10.9628014228858",10.958247223711
"X9600","352","1","352",-0.00249926938363486,0.00206209786089194,"10.9628014228858",10.9603021535022
"X9731","353","1","353",0.00124620335543578,0.00186956606458955,"10.9628014228858",10.9640476262412
"X6937","354","1","354",-0.00316032555406138,0.00183410287323196,"10.9628014228858",10.9596410973317
"X6203","355","1","355",-0.00601244149911482,0.00187450799043618,"10.9628014228858",10.9567889813867
"X6166","356","1","356",0.000394997545822522,0.00211161629655921,"10.9628014228858",10.9631964204316
"X9828","357","1","357",-0.000648864189352985,0.00182317015243091,"10.9628014228858",10.9621525586964
"X9780","358","1","358",-0.00144615000401454,0.00212746563473557,"10.9628014228858",10.9613552728818
"X9421","359","1","359",-0.00351088059487283,0.00185818429601538,"10.9628014228858",10.9592905422909
"X9613","360","1","360",0.00329327604297991,0.00187656248258181,"10.9628014228858",10.9660946989288
"X9927","361","1","361",-0.00130112877976762,0.00192442043068289,"10.9628014228858",10.961500294106
"X10009","362","1","362",0.0129200003502696,0.00185764990863834,"10.9628014228858",10.9757214232361
"X9081","363","1","363",0.00665650212085967,0.00182538296310265,"10.9628014228858",10.9694579250067
"X9133","364","1","364",0.00636808749568529,0.00185681745251676,"10.9628014228858",10.9691695103815
"X6217","365","1","365",0.0108484759230131,0.0018680652949104,"10.9628014228858",10.9736498988088
"X9648","366","1","366",0.0096504183081785,0.00186649267864745,"10.9628014228858",10.972451841194
"X9559","367","1","367",0.0108427084669984,0.00187137594835156,"10.9628014228858",10.9736441313528
"X9707","368","1","368",0.00100684577416434,0.00177088973517176,"10.9628014228858",10.96380826866
"X9807","369","1","369",0.00853174279110905,0.0018623295810306,"10.9628014228858",10.9713331656769
"X6220","370","1","370",0.00808049093790452,0.00185915976113866,"10.9628014228858",10.9708819138237
"X9321","371","1","371",0.00773083077970427,0.00185877295578666,"10.9628014228858",10.9705322536655
"X7013","372","1","372",0.00997553150175798,0.00184465027719911,"10.9628014228858",10.9727769543876
"X8259","373","1","373",0.0084251792697148,0.00183106556281643,"10.9628014228858",10.9712266021555
"X9948","374","1","374",0.00879807250250971,0.00183920745712391,"10.9628014228858",10.9715994953883
"X9775","375","1","375",-0.000941741083206372,0.00180166802172181,"10.9628014228858",10.9618596818026
"X5921","376","1","376",0.00847594851414877,0.00179293594716259,"10.9628014228858",10.9712773713999
"X159","377","1","377",0.00686668399182933,0.00184051037948039,"10.9628014228858",10.9696681068776
"X6145","378","1","378",0.0063719826529513,0.00184292253247564,"10.9628014228858",10.9691734055388
"X9610","379","1","379",0.00288274314568663,0.00184121997037428,"10.9628014228858",10.9656841660315
"X9621","380","1","380",0.00715396767681624,0.00182891833013056,"10.9628014228858",10.9699553905626
"X8419","381","1","381",0.00648294646210778,0.00184035254205488,"10.9628014228858",10.9692843693479
"X9631","382","1","382",0.00976866581157461,0.00183981888093015,"10.9628014228858",10.9725700886974
"X9998","383","1","383",0.00954308451161694,0.00185551526407139,"10.9628014228858",10.9723445073974
"X763","384","1","384",0.0115902794384068,0.00182170765487766,"10.9628014228858",10.9743917023242
"X9520","385","1","385",0.00770776534616466,0.00181121217071733,"10.9628014228858",10.970509188232
"X9527","386","1","386",0.0117039204816215,0.0018588887548861,"10.9628014228858",10.9745053433674
"X9876","387","1","387",0.00727452586058059,0.00183515038482171,"10.9628014228858",10.9700759487464
"X9591","388","1","388",0.00834507884482735,0.00182723955333845,"10.9628014228858",10.9711465017306
"X8351","389","1","389",0.00922769397504647,0.00182041483778922,"10.9628014228858",10.9720291168608
"X7248","390","1","390",0.0073295795218155,0.00184614101294039,"10.9628014228858",10.9701310024076
"X6025","391","1","391",0.0084129958531216,0.00184560009922039,"10.9628014228858",10.9712144187389
"X8231","392","1","392",0.00199296440120761,0.00174507976185764,"10.9628014228858",10.964794387287
"X5023","393","1","393",0.000215465804201344,0.00176842094987479,"10.9628014228858",10.96301688869
"X9565","394","1","394",0.00413457855187494,0.00176757590589117,"10.9628014228858",10.9669360014377
"X9755","395","1","395",5.059069307152e-05,0.00176649042771339,"10.9628014228858",10.9628520135789
"X9877","396","1","396",-0.00421055589951751,0.00173389399274904,"10.9628014228858",10.9585908669863
"X9661","397","1","397",-0.000152603006028312,0.00174426575945297,"10.9628014228858",10.9626488198798
"X9100","398","1","398",-0.00117894395754748,0.00174314117152453,"10.9628014228858",10.9616224789283
"X7418","399","1","399",0.000447262423291413,0.00177420117576897,"10.9628014228858",10.9632486853091
"X9581","400","1","400",0.00420890848506781,0.00173833690109153,"10.9628014228858",10.9670103313709
"X4826","401","1","401",0.00214424603210242,0.0017287892815501,"10.9628014228858",10.9649456689179
"X9663","402","1","402",0.00616575851789351,0.00173346467029668,"10.9628014228858",10.9689671814037
"X1317","403","1","403",0.00456980997169512,0.00177002460607674,"10.9628014228858",10.9673712328575
"X9680","404","1","404",-0.000199536030387089,0.00176109815624646,"10.9628014228858",10.9626018868554
"X9727","405","1","405",0.000484568197646069,0.00176851402867543,"10.9628014228858",10.9632859910834
"X9990","406","1","406",0.00325518308066266,0.00174403551041638,"10.9628014228858",10.9660566059665
"X9573","407","1","407",-0.00750035075610734,0.00181222355781971,"10.9628014228858",10.9553010721297
"X7320","408","1","408",-0.00496223088101793,0.00180723013599831,"10.9628014228858",10.9578391920048
"X9557","409","1","409",-0.00240974055051364,0.00174997639274867,"10.9628014228858",10.9603916823353
"X9617","410","1","410",-0.00305440020125224,0.00181441889157044,"10.9628014228858",10.9597470226845
"X9778","411","1","411",0.00123222452758856,0.00184830186656668,"10.9628014228858",10.9640336474134
"X9790","412","1","412",0.00384790430274875,0.00181605380677654,"10.9628014228858",10.9666493271885
"X6138","413","1","413",0.00540173700901825,0.00176808076052325,"10.9628014228858",10.9682031598948
"X9404","414","1","414",0.00519449500168033,0.00176666507915401,"10.9628014228858",10.9679959178875
"X7404","415","1","415",0.00534058491171099,0.00176234699407584,"10.9628014228858",10.9681420077975
"X9846","416","1","416",0.00548813031928833,0.00176471695287766,"10.9628014228858",10.9682895532051
"X6966","417","1","417",0.00548438414444796,0.0017691166910897,"10.9628014228858",10.9682858070302
"X410","418","1","418",0.00109822875306353,0.00180994180680739,"10.9628014228858",10.9638996516389
"X9606","419","1","419",-0.000614171939732926,0.00180093094983403,"10.9628014228858",10.9621872509461
"X9611","420","1","420",-0.000588022495992714,0.00181420587814038,"10.9628014228858",10.9622134003898
"X9562","421","1","421",-0.000420153622401748,0.00180611587263774,"10.9628014228858",10.9623812692634
"X9942","422","1","422",0.00416769794167082,0.00174519403573429,"10.9628014228858",10.9669691208275
"X5984","423","1","423",0.0049375511961685,0.00173945365621288,"10.9628014228858",10.967738974082
"X870","424","1","424",-0.000396123356655751,0.00172360685252577,"10.9628014228858",10.9624052995291
"X9564","425","1","425",0.0101653379349506,0.00178620916533981,"10.9628014228858",10.9729667608207
"X9597","426","1","426",0.00462627936064284,0.00174510221880663,"10.9628014228858",10.9674277022464
"X9526","427","1","427",0.00563086491531054,0.00175559886405296,"10.9628014228858",10.9684322878011
"X7231","428","1","428",0.00363033303020366,0.00177867181382111,"10.9628014228858",10.966431755916
"X6111","429","1","429",0.00141449090523226,0.00175580141055006,"10.9628014228858",10.964215913791
"X10017","430","1","430",0.00465035596119392,0.00178374245696838,"10.9628014228858",10.967451778847
"X9644","431","1","431",0.00494658079714835,0.00182867485654552,"10.9628014228858",10.9677480036829
"X9933","432","1","432",0.00576917331447159,0.00175733608464977,"10.9628014228858",10.9685705962003
"X8266","433","1","433",0.00403108735059406,0.00174486085032221,"10.9628014228858",10.9668325102364
"X728","434","1","434",-0.00211529840065016,0.00178583704885779,"10.9628014228858",10.9606861244852
"X9099","435","1","435",0.00398124667990245,0.00172575559370793,"10.9628014228858",10.9667826695657
"X1066","436","1","436",0.00669679272034984,0.00174136945959531,"10.9628014228858",10.9694982156061
"X9844","437","1","437",0.00538844978163071,0.0017579880003613,"10.9628014228858",10.9681898726674
"X9969","438","1","438",0.00265697189329302,0.00178596520827108,"10.9628014228858",10.9654583947791
"X9960","439","1","439",0.000272324835822373,0.00171371979632023,"10.9628014228858",10.9630737477216
"X9868","440","1","440",0.00193635325806799,0.00176772170326607,"10.9628014228858",10.9647377761439
"X6241","441","1","441",0.000735574840771236,0.0017699759167223,"10.9628014228858",10.9635369977266
"X9541","442","1","442",-0.00152423325258927,0.00182249479461503,"10.9628014228858",10.9612771896332
"X9769","443","1","443",0.00311592156765567,0.00178360000476158,"10.9628014228858",10.9659173444535
"X9965","444","1","444",0.00184432721526613,0.00173321670153585,"10.9628014228858",10.9646457501011
"X9508","445","1","445",0.0054852084151209,0.00175268519616391,"10.9628014228858",10.9682866313009
"X9713","446","1","446",-0.00512107043166771,0.00180889437540298,"10.9628014228858",10.9576803524541
"X9762","447","1","447",0.00089220450909652,0.0017607673889867,"10.9628014228858",10.9636936273949
"X9945","448","1","448",0.00119916286871608,0.00179275188865685,"10.9628014228858",10.9640005857545
"X9905","449","1","449",0.00322219738911439,0.0017695281719135,"10.9628014228858",10.9660236202749
"X9802","450","1","450",-0.00069222404223241,0.00180961338556162,"10.9628014228858",10.9621091988436
"X6976","451","1","451",0.006654578905329,0.00179441647854107,"10.9628014228858",10.9694560017911
"X9089","452","1","452",0.00431950018538609,0.00180972087208202,"10.9628014228858",10.9671209230712
"X9904","453","1","453",-0.00188150483589695,0.00178374116598431,"10.9628014228858",10.9609199180499
"X1954","454","1","454",0.000927961757063083,0.00175894491365431,"10.9628014228858",10.9637293846429
"X5811","455","1","455",0.00715616967613101,0.00184294629456658,"10.9628014228858",10.9699575925619
"X9747","456","1","456",0.00243692877818824,0.00173426986631715,"10.9628014228858",10.965238351664
"X9930","457","1","457",-0.00206650185261975,0.00175509459727012,"10.9628014228858",10.9607349210332
"X9656","458","1","458",-0.00305620238477019,0.00174724716958657,"10.9628014228858",10.959745220501
"X8233","459","1","459",0.00336656165737773,0.00177796441287123,"10.9628014228858",10.9661679845432
"X9067","460","1","460",0.00163222138135616,0.00174183067670963,"10.9628014228858",10.9644336442672
"X9972","461","1","461",0.0107803817366381,0.00186827563604026,"10.9628014228858",10.9735818046224
"X9902","462","1","462",-0.000655128656517954,0.00171258430739242,"10.9628014228858",10.9621462942293
"X9583","463","1","463",0.00539552923194611,0.00172300418265537,"10.9628014228858",10.9681969521177
"X1925","464","1","464",0.00101999882243382,0.00176739705440189,"10.9628014228858",10.9638214217082
"X8077","465","1","465",-0.00217437654662526,0.00176493705866367,"10.9628014228858",10.9606270463392
"X9789","466","1","466",0.00728171189313859,0.0017785213346168,"10.9628014228858",10.9700831347789
"X9524","467","1","467",0.0025314368558517,0.00172246255370401,"10.9628014228858",10.9653328597417
"X6009","468","1","468",-0.000167472908407091,0.00173893991629632,"10.9628014228858",10.9626339499774
"X9852","469","1","469",0.00434419108784038,0.0017655920434567,"10.9628014228858",10.9671456139736
"X9851","470","1","470",-0.000852291535318418,0.0020325321756656,"10.9628014228858",10.9619491313505
"X139","471","1","471",-0.000123149809534262,0.00180991960311316,"10.9628014228858",10.9626782730763
"X5353","472","1","472",0.000388291011262072,0.00182070510201789,"10.9628014228858",10.9631897138971
"X9547","473","1","473",0.00120506762642365,0.00181126503405037,"10.9628014228858",10.9640064905122
"X5874","474","1","474",0.000331142859367938,0.00182611949245322,"10.9628014228858",10.9631325657452
"X7427","475","1","475",0.00310606263452372,0.00179631474105204,"10.9628014228858",10.9659074855203
"X9944","476","1","476",0.00347751097066902,0.00184321842538009,"10.9628014228858",10.9662789338565
"X5860","477","1","477",0.00326625546615786,0.00183051720549647,"10.9628014228858",10.966067678352
"X7521","478","1","478",0.00109830649556594,0.00182711704839306,"10.9628014228858",10.9638997293814
"X9708","479","1","479",0.00395095938242073,0.00177714306352438,"10.9628014228858",10.9667523822682
"X9770","480","1","480",-0.00206989395634733,0.00183998487514257,"10.9628014228858",10.9607315289295
"X915","481","1","481",-0.000861062203180081,0.00181690244965338,"10.9628014228858",10.9619403606826
"X9848","482","1","482",0.0104076417529748,0.00180485302942966,"10.9628014228858",10.9732090646388
"X9601","483","1","483",0.00431756362088159,0.00181855515283331,"10.9628014228858",10.9671189865067
"X7346","484","1","484",0.00148500270088151,0.00181033942337328,"10.9628014228858",10.9642864255867
"X5890","485","1","485",-0.00668477994292427,0.00193279259868692,"10.9628014228858",10.9561166429429
"X8132","486","1","486",0.00327400780819562,0.00182536335673328,"10.9628014228858",10.966075430694
"X9408","487","1","487",-0.00434779886756641,0.00180489325217894,"10.9628014228858",10.9584536240182
"X9104","488","1","488",-0.00168321210445228,0.00177856289548047,"10.9628014228858",10.9611182107813
"X9510","489","1","489",0.00104906935542931,0.00182636874019163,"10.9628014228858",10.9638504922412
"X9987","490","1","490",0.00337080456393334,0.00180595969508189,"10.9628014228858",10.9661722274497
"X9899","491","1","491",0.00195355157491244,0.00179798674851873,"10.9628014228858",10.9647549744607
"X6038","492","1","492",0.00107682601271175,0.00182092533808227,"10.9628014228858",10.9638782488985
"X9886","493","1","493",0.00160643238035989,0.00181763994195192,"10.9628014228858",10.9644078552662
"X9609","494","1","494",0.00128696494722615,0.00178805794463518,"10.9628014228858",10.964088387833
"X9937","495","1","495",0.00571421034697552,0.00180362191225113,"10.9628014228858",10.9685156332328
"X9743","496","1","496",0.00499164603318551,0.00179408286658568,"10.9628014228858",10.967793068919
"X9506","497","1","497",0.00472145118446863,0.00179003026491738,"10.9628014228858",10.9675228740703
"X9551","498","1","498",0.00355625720781104,0.00181746763647269,"10.9628014228858",10.9663576800936
"X6140","499","1","499",-0.00433914690106624,0.00179891033436959,"10.9628014228858",10.9584622759847
"X8284","500","1","500",0.00250042880786884,0.0017858935111049,"10.9628014228858",10.9653018516937
"X9588","501","1","501",-0.00509243285329826,0.00183371679797938,"10.9628014228858",10.9577089900325
"X9856","502","1","502",-0.00442047696635506,0.00181408121694339,"10.9628014228858",10.9583809459194
"X9593","503","1","503",-0.00193619004911813,0.00180096261430232,"10.9628014228858",10.9608652328367
"X9712","504","1","504",0.00132603868432635,0.00184304713016612,"10.9628014228858",10.9641274615701
"X7413","505","1","505",0.00299955822017745,0.00179261302238474,"10.9628014228858",10.965800981106
"X9791","506","1","506",0.00194662910040933,0.00181302681192127,"10.9628014228858",10.9647480519862
"X6917","507","1","507",0.00341677771721127,0.00180597973453748,"10.9628014228858",10.966218200603
"X9797","508","1","508",0.00909593578166992,0.00182768982735691,"10.9628014228858",10.9718973586675
"X9866","509","1","509",-0.00257527067759448,0.00180159798743051,"10.9628014228858",10.9602261522082
"X9696","510","1","510",-0.00785039823445159,0.00182136355358378,"10.9628014228858",10.9549510246513
"X5784","511","1","511",-0.00422005241355366,0.00179987254356362,"10.9628014228858",10.9585813704722
"X9704","512","1","512",-0.00244218788711232,0.00182911247164638,"10.9628014228858",10.9603592349987
"X9592","513","1","513",0.00478190605703272,0.00179256401676463,"10.9628014228858",10.9675833289428
"X9646","514","1","514",0.00128968135704988,0.00177192977695718,"10.9628014228858",10.9640911042429
"X6017","515","1","515",0.000557614790206047,0.00182338389375554,"10.9628014228858",10.963359037676
"X8337","516","1","516",-0.00600575889365068,0.00178013079453538,"10.9628014228858",10.9567956639921
"X9626","517","1","517",0.00449199994701097,0.00189297477904029,"10.9628014228858",10.9672934228328
"X9091","518","1","518",-0.0029770586585494,0.00184554924327612,"10.9628014228858",10.9598243642273
"X5837","519","1","519",0.0035413171399041,0.00187991907888685,"10.9628014228858",10.9663427400257
"X9386","520","1","520",0.00289023830507493,0.00181333553865846,"10.9628014228858",10.9656916611909
"X9799","521","1","521",0.001713725954853,0.0018861681241044,"10.9628014228858",10.9645151488407
"X9962","522","1","522",0.00827853260379164,0.00190044754949979,"10.9628014228858",10.9710799554896
"X9079","523","1","523",-0.00463088846039133,0.00180496635691839,"10.9628014228858",10.9581705344254
"X9587","524","1","524",-0.00036005417267609,0.0018020585553234,"10.9628014228858",10.9624413687131
"X9602","525","1","525",-0.00209782054104412,0.00181785151713163,"10.9628014228858",10.9607036023448
"X9949","526","1","526",-0.00251198861461048,0.00191800274160338,"10.9628014228858",10.9602894342712
"X6434","527","1","527",0.00415421074987121,0.00185393160533422,"10.9628014228858",10.9669556336357
"X8430","528","1","528",0.00129497196121968,0.00212410223576189,"10.9628014228858",10.964096394847
"X9794","529","1","529",0.00132157888687289,0.00188218248635327,"10.9628014228858",10.9641230017727
"X9798","530","1","530",0.011154558260506,0.00189424274108117,"10.9628014228858",10.9739559811463
"X9993","531","1","531",-0.00120242494174359,0.00181438887074326,"10.9628014228858",10.9615989979441
"X6041","532","1","532",-0.00173247021836657,0.00182368534240363,"10.9628014228858",10.9610689526674
"X403","533","1","533",-7.4844252582815e-05,0.00188466437750703,"10.9628014228858",10.9627265786332
"X9586","534","1","534",0.000679245753504904,0.00200695853129329,"10.9628014228858",10.9634806686393
"X9950","535","1","535",0.00588070956315584,0.00187934829976216,"10.9628014228858",10.968682132449
"X9864","536","1","536",0.00738573357203481,0.00188633889532838,"10.9628014228858",10.9701871564578
"X9561","537","1","537",0.000859150202450479,0.00201324454714393,"10.9628014228858",10.9636605730882
"X7316","538","1","538",0.00630398085797017,0.00190165472264529,"10.9628014228858",10.9691054037438
"X9999","539","1","539",-0.0077781919864865,0.00183653842937142,"10.9628014228858",10.9550232308993
"X9834","540","1","540",-0.00410371300872913,0.00187600530693664,"10.9628014228858",10.9586977098771
"X9853","541","1","541",-0.00337347178497841,0.00185845409002757,"10.9628014228858",10.9594279511008
"X9535","542","1","542",0.000520351571019735,0.00197052120012571,"10.9628014228858",10.9633217744568
"X9725","543","1","543",-0.000634222118054579,0.00184721334727042,"10.9628014228858",10.9621672007677
"X687","544","1","544",0.00352319793475507,0.00189391149033978,"10.9628014228858",10.9663246208206
"X7396","545","1","545",-0.00264804718772658,0.00182049505493585,"10.9628014228858",10.9601533756981
"X9595","546","1","546",-0.00284897591016717,0.00184402988772487,"10.9628014228858",10.9599524469756
"X9598","547","1","547",0.00336607259463317,0.00190622952825274,"10.9628014228858",10.9661674954804
"X9997","548","1","548",0.00461187918673358,0.00191631393602641,"10.9628014228858",10.9674133020725
"X9782","549","1","549",-0.00348098422896541,0.00191224705382217,"10.9628014228858",10.9593204386568
"X9717","550","1","550",0.00598587332802416,0.00187313321442011,"10.9628014228858",10.9687872962138
"X9808","551","1","551",-0.011753096480491,0.00183381934417682,"10.9628014228858",10.9510483264053
"X9568","552","1","552",0.00297262228737275,0.00190558547236559,"10.9628014228858",10.9657740451732
"X7067","553","1","553",-0.00543755543491736,0.00184652074355597,"10.9628014228858",10.9573638674509
"X9774","554","1","554",-0.00114057091962442,0.0018488719594371,"10.9628014228858",10.9616608519662
"X9921","555","1","555",-0.00234222928538038,0.00191237145768377,"10.9628014228858",10.9604591936004
"X9711","556","1","556",-0.000968287774227454,0.00188424293937953,"10.9628014228858",10.9618331351116
"X8239","557","1","557",0.00221428669846366,0.00190376645595996,"10.9628014228858",10.9650157095843
"X9634","558","1","558",-0.00138689148207764,0.00199655179931379,"10.9628014228858",10.9614145314037
"X9859","559","1","559",-0.00485658146871383,0.00211918229265469,"10.9628014228858",10.9579448414171
"X9908","560","1","560",0.00860846555663055,0.00186104217564475,"10.9628014228858",10.9714098884424
"X9660","561","1","561",0.000211152572602819,0.00184769636529134,"10.9628014228858",10.9630125754584
"X9968","562","1","562",-0.00149818410623021,0.00185296373834538,"10.9628014228858",10.9613032387796
"X9576","563","1","563",0.0011274912015245,0.00199740315104394,"10.9628014228858",10.9639289140873
"X9953","564","1","564",-0.00279250355895645,0.00179829191270489,"10.9628014228858",10.9600089193268
"X9529","565","1","565",-0.00551040578677159,0.00196071207672427,"10.9628014228858",10.957291017099
"X9546","566","1","566",-0.000323828683778629,0.0021287735675378,"10.9628014228858",10.962477594202
"X5151","567","1","567",0.00104598162199316,0.00193529450198559,"10.9628014228858",10.9638474045078
"X6424","568","1","568",0.000934750626902274,0.00188022639320511,"10.9628014228858",10.9637361735127
"X7106","569","1","569",0.00988681917078634,0.00193091983828685,"10.9628014228858",10.9726882420566
"X9507","570","1","570",-0.00576910276453167,0.00184185172991642,"10.9628014228858",10.9570323201213
"X9134","571","1","571",-0.00646500044969201,0.0018886107312069,"10.9628014228858",10.9563364224361
"X9781","572","1","572",-0.00173707772345436,0.00200305491285603,"10.9628014228858",10.9610643451623
"X9952","573","1","573",-0.00101549439366555,0.00191394531508085,"10.9628014228858",10.9617859284921
"X9996","574","1","574",0.00119334848663297,0.00185381514492179,"10.9628014228858",10.9639947713724
"X9821","575","1","575",-0.00257753385818488,0.00186258187728024,"10.9628014228858",10.9602238890276
"X9130","576","1","576",-0.0024333018895065,0.00182437556798009,"10.9628014228858",10.9603681209963
"X9928","577","1","577",-0.000283043589348694,0.00189478175230855,"10.9628014228858",10.9625183792965
"X9915","578","1","578",0.000454435699658196,0.00185665668698579,"10.9628014228858",10.9632558585855
"X9873","579","1","579",0.00202080036531637,0.00188232077660657,"10.9628014228858",10.9648222232511
"X351","580","1","580",0.00167032347131384,0.00187264886748225,"10.9628014228858",10.9644717463571
"X9405","581","1","581",0.000563773676231701,0.00197755369782473,"10.9628014228858",10.963365196562
"X7350","582","1","582",0.0103339817869687,0.00181725062730294,"10.9628014228858",10.9731354046728
"X9632","583","1","583",-0.00630014341121877,0.00186197221316955,"10.9628014228858",10.9565012794746
"X9929","584","1","584",0.000322640768570699,0.00190025300002116,"10.9628014228858",10.9631240636544
"X7033","585","1","585",-0.000614357987046295,0.00183521919039187,"10.9628014228858",10.9621870648988
"X7119","586","1","586",-0.000881058685385563,0.00189739943162844,"10.9628014228858",10.9619203642004
"X9835","587","1","587",0.000187989495575696,0.00212716613099867,"10.9628014228858",10.9629894123814
"X9943","588","1","588",0.000892298883550753,0.00186249707489606,"10.9628014228858",10.9636937217694
"X6973","589","1","589",0.00280913166695929,0.00175709168566665,"10.9628014228858",10.9656105545528
"X9911","590","1","590",-0.00162378011980291,0.00179592798120682,"10.9628014228858",10.961177642766
"X6201","591","1","591",0.00276117830219008,0.00176694427957814,"10.9628014228858",10.965562601188
"X9620","592","1","592",0.0017282211724314,0.00178460370866478,"10.9628014228858",10.9645296440582
