"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.00924492699797925,0.0102818685586724,"11.8833504657217",11.8741055387237
"X9881","295","1","295",0.0381681895782955,0.010605344807909,"11.8833504657217",11.9215186553
"X6923","296","1","296",-0.00274156176994463,0.0101078996537043,"11.8833504657217",11.8806089039518
"X6106","297","1","297",0.0290864088784526,0.0104407661686762,"11.8833504657217",11.9124368746002
"X9803","298","1","298",-0.0181145491392925,0.0105176194448427,"11.8833504657217",11.8652359165824
"X9517","299","1","299",0.0203291679792766,0.0107260168628528,"11.8833504657217",11.903679633701
"X9114","300","1","300",0.0166778188040336,0.0104318840938595,"11.8833504657217",11.9000282845257
"X997","301","1","301",-0.00407282413781397,0.0106606417385026,"11.8833504657217",11.8792776415839
"X2317","302","1","302",-0.0173175306685377,0.0103377205139749,"11.8833504657217",11.8660329350532
"X9748","303","1","303",0.015817699385836,0.0104005669071474,"11.8833504657217",11.8991681651075
"X9894","304","1","304",0.00104754844352451,0.0102831095112964,"11.8833504657217",11.8843980141652
"X9983","305","1","305",0.0445608673147691,0.0109865286264595,"11.8833504657217",11.9279113330365
"X9706","306","1","306",0.0940028805048274,0.00966752470803232,"11.8833504657217",11.9773533462265
"X9885","307","1","307",0.0265335758915514,0.0103188276702824,"11.8833504657217",11.9098840416133
"X7384","308","1","308",0.0424018158898576,0.00985088925529339,"11.8833504657217",11.9257522816116
"X5800","309","1","309",-0.00574483523432965,0.010675618291698,"11.8833504657217",11.8776056304874
"X9806","310","1","310",0.0278865914363413,0.0104170309753011,"11.8833504657217",11.911237057158
"X9966","311","1","311",0.0367180024604678,0.00983752673598601,"11.8833504657217",11.9200684681822
"X9433","312","1","312",0.0303054848564224,0.0100561866905322,"11.8833504657217",11.9136559505781
"X5798","313","1","313",-0.0129888462784032,0.0107491644481015,"11.8833504657217",11.8703616194433
"X8334","314","1","314",0.0201123876501331,0.0103345245653799,"11.8833504657217",11.9034628533718
"X9976","315","1","315",-0.0140777627685968,0.0107013202594706,"11.8833504657217",11.8692727029531
"X9892","316","1","316",0.0206998686263845,0.0108225993011349,"11.8833504657217",11.9040503343481
"X9640","317","1","317",0.0243234851632753,0.0109431479427779,"11.8833504657217",11.907673950885
"X9121","318","1","318",-0.0318367449904237,0.0102818210248777,"11.8833504657217",11.8515137207313
"X9947","319","1","319",-0.0395952947775075,0.0105976441223241,"11.8833504657217",11.8437551709442
"X7186","320","1","320",-0.00429211246609452,0.0105360668409361,"11.8833504657217",11.8790583532556
"X9728","321","1","321",0.04608651105444,0.0101401006532823,"11.8833504657217",11.9294369767761
"X9823","322","1","322",-0.00109449297043853,0.0104235130478612,"11.8833504657217",11.8822559727513
"X8325","323","1","323",0.0079124929720243,0.0101615731596675,"11.8833504657217",11.8912629586937
"X1435","324","1","324",-0.0300856714627092,0.0103166100001348,"11.8833504657217",11.853264794259
"X2278","325","1","325",-0.00338550352975128,0.0105351319923596,"11.8833504657217",11.8799649621919
"X9624","326","1","326",0.0641164861884906,0.00957233001596538,"11.8833504657217",11.9474669519102
"X6908","327","1","327",-0.0435458659358244,0.0102277206484144,"11.8833504657217",11.8398045997859
"X9875","328","1","328",0.0456659753221072,0.0103227578655738,"11.8833504657217",11.9290164410438
"X9814","329","1","329",-0.0353806224523601,0.0104866907557369,"11.8833504657217",11.8479698432693
"X5831","330","1","330",-0.0195617400047708,0.0105611272868341,"11.8833504657217",11.8637887257169
"X9519","331","1","331",0.0159327918162206,0.0102220218329353,"11.8833504657217",11.8992832575379
"X9683","332","1","332",0.0382866669924202,0.0103844681990966,"11.8833504657217",11.9216371327141
"X7164","333","1","333",-0.00510651137045558,0.00998315566529936,"11.8833504657217",11.8782439543512
"X9800","334","1","334",0.0502594278566727,0.0103850707792307,"11.8833504657217",11.9336098935784
"X9619","335","1","335",0.04529652529574,0.0105676049959423,"11.8833504657217",11.9286469910174
"X9525","336","1","336",0.0141529141367373,0.0103065681366367,"11.8833504657217",11.8975033798584
"X8357","337","1","337",0.0182345612013815,0.010482904824677,"11.8833504657217",11.9015850269231
"X9102","338","1","338",-0.0227991359770065,0.010202232351346,"11.8833504657217",11.8605513297447
"X9805","339","1","339",0.00849708598504974,0.010567711538403,"11.8833504657217",11.8918475517067
"X7327","340","1","340",-0.0311773729843149,0.0103180414044277,"11.8833504657217",11.8521730927374
"X7353","341","1","341",0.0440291312388997,0.0108598422581966,"11.8833504657217",11.9273795969606
"X5741","342","1","342",0.0152940844054176,0.0107309297369833,"11.8833504657217",11.8986445501271
"X9970","343","1","343",0.018888149292232,0.0101364843092208,"11.8833504657217",11.9022386150139
"X10012","344","1","344",-0.0285945202897671,0.010453451323492,"11.8833504657217",11.8547559454319
"X7328","345","1","345",-0.0297833802204005,0.0104404066433512,"11.8833504657217",11.8535670855013
"X9103","346","1","346",-0.0170032617357918,0.0104357887362447,"11.8833504657217",11.8663472039859
"X9653","347","1","347",0.0224384265501978,0.0103732004698973,"11.8833504657217",11.9057888922719
"X9511","348","1","348",-0.0362943806108076,0.0103018303715211,"11.8833504657217",11.8470560851109
"X9615","349","1","349",-0.0187672668457957,0.010568093392156,"11.8833504657217",11.8645831988759
"X5276","350","1","350",-0.00376625244487996,0.00984224583198097,"11.8833504657217",11.8795842132768
"X8244","351","1","351",-0.0109639523629623,0.0109518251711748,"11.8833504657217",11.8723865133587
"X9600","352","1","352",0.000623418364405853,0.0102699321792975,"11.8833504657217",11.8839738840861
"X9731","353","1","353",0.000675041997407547,0.0104422397883726,"11.8833504657217",11.8840255077191
"X6937","354","1","354",0.0111938359319045,0.0102051675750463,"11.8833504657217",11.8945443016536
"X6203","355","1","355",-0.0664788217705422,0.0104453846410458,"11.8833504657217",11.8168716439512
"X6166","356","1","356",-0.000531641969588284,0.0103942926910658,"11.8833504657217",11.8828188237521
"X9828","357","1","357",-0.0351196000524747,0.0101433723663346,"11.8833504657217",11.8482308656692
"X9780","358","1","358",0.0179844397338399,0.0103655153560552,"11.8833504657217",11.9013349054555
"X9421","359","1","359",-0.03254159246187,0.0104132571439951,"11.8833504657217",11.8508088732598
"X9613","360","1","360",-0.0121962296105504,0.0101155466147811,"11.8833504657217",11.8711542361111
"X9927","361","1","361",0.0153635742357037,0.0106290978569797,"11.8833504657217",11.8987140399574
"X10009","362","1","362",0.0279395807880044,0.00915691406001211,"11.8833504657217",11.9112900465097
"X9081","363","1","363",0.00619411801551647,0.00909184778934868,"11.8833504657217",11.8895445837372
"X9133","364","1","364",0.013865077587493,0.00922408223533274,"11.8833504657217",11.8972155433092
"X6217","365","1","365",-0.00141129979623307,0.00884664633374005,"11.8833504657217",11.8819391659255
"X9648","366","1","366",0.00308585575599942,0.00883323743722622,"11.8833504657217",11.8864363214777
"X9559","367","1","367",0.01168739065759,0.00906915043188928,"11.8833504657217",11.8950378563793
"X9707","368","1","368",0.0145545695856386,0.00971881893585442,"11.8833504657217",11.8979050353073
"X9807","369","1","369",-0.000894509260994969,0.00905870922484227,"11.8833504657217",11.8824559564607
"X6220","370","1","370",-0.00362193763430893,0.00906303749793845,"11.8833504657217",11.8797285280874
"X9321","371","1","371",0.00799354802734252,0.00915033958954816,"11.8833504657217",11.891344013749
"X7013","372","1","372",0.0310247623560026,0.008163697061053,"11.8833504657217",11.9143752280777
"X8259","373","1","373",0.0314041811901473,0.00804801245982063,"11.8833504657217",11.9147546469118
"X9948","374","1","374",0.0282692989669973,0.00803415894047418,"11.8833504657217",11.9116197646887
"X9775","375","1","375",-0.0496801731393469,0.0099625297296619,"11.8833504657217",11.8336702925824
"X5921","376","1","376",0.0463137407884259,0.0084969159722638,"11.8833504657217",11.9296642065101
"X159","377","1","377",0.0535710279772691,0.00860268657258727,"11.8833504657217",11.936921493699
"X6145","378","1","378",0.0325545156458533,0.00838605514941123,"11.8833504657217",11.9159049813676
"X9610","379","1","379",0.0465352499453058,0.00853693388974062,"11.8833504657217",11.929885715667
"X9621","380","1","380",0.0555351594921249,0.00842290166821801,"11.8833504657217",11.9388856252138
"X8419","381","1","381",0.027105438813744,0.00846872389940087,"11.8833504657217",11.9104559045354
"X9631","382","1","382",0.0188717449220831,0.00816474790053214,"11.8833504657217",11.9022222106438
"X9998","383","1","383",0.0264541726531017,0.00842238300754042,"11.8833504657217",11.9098046383748
"X763","384","1","384",0.00919435551957116,0.00846033999189755,"11.8833504657217",11.8925448212413
"X9520","385","1","385",0.0229765026968766,0.00812117175623329,"11.8833504657217",11.9063269684186
"X9527","386","1","386",0.0141170528639255,0.00853693942953276,"11.8833504657217",11.8974675185856
"X9876","387","1","387",0.0195068965543248,0.00815712214289868,"11.8833504657217",11.902857362276
"X9591","388","1","388",0.0136948667382593,0.00845691514905438,"11.8833504657217",11.89704533246
"X8351","389","1","389",0.0473758493889033,0.00845811713210404,"11.8833504657217",11.9307263151106
"X7248","390","1","390",0.0377382679502593,0.00821564042566991,"11.8833504657217",11.921088733672
"X6025","391","1","391",-0.0137853792845906,0.00839903277723935,"11.8833504657217",11.8695650864371
"X8231","392","1","392",-0.036035140928125,0.00989058863278347,"11.8833504657217",11.8473153247936
"X5023","393","1","393",-0.0472155203011497,0.0099809137405337,"11.8833504657217",11.8361349454206
"X9565","394","1","394",0.0294570995849887,0.00984581407154081,"11.8833504657217",11.9128075653067
"X9755","395","1","395",0.0292859307081668,0.00986407818652119,"11.8833504657217",11.9126363964299
"X9877","396","1","396",0.0284095760889845,0.00961002667563906,"11.8833504657217",11.9117600418107
"X9661","397","1","397",0.0432894573129043,0.00963572768043256,"11.8833504657217",11.9266399230346
"X9100","398","1","398",0.025520909817259,0.00978846398387004,"11.8833504657217",11.908871375539
"X7418","399","1","399",0.0246369600351446,0.00978769046945718,"11.8833504657217",11.9079874257568
"X9581","400","1","400",0.0276011001950691,0.00960037734942285,"11.8833504657217",11.9109515659168
"X4826","401","1","401",0.0417924347432707,0.00976451989276771,"11.8833504657217",11.925142900465
"X9663","402","1","402",0.0162985334773858,0.00960334902807083,"11.8833504657217",11.8996489991991
"X1317","403","1","403",0.0450549139737905,0.00990752352681983,"11.8833504657217",11.9284053796955
"X9680","404","1","404",0.0588933789085197,0.00987135176851691,"11.8833504657217",11.9422438446302
"X9727","405","1","405",0.0535521767459659,0.00979875178774191,"11.8833504657217",11.9369026424677
"X9990","406","1","406",0.0108994552180873,0.00979231743115984,"11.8833504657217",11.8942499209398
"X9573","407","1","407",0.0113183108805013,0.00962570352500363,"11.8833504657217",11.8946687766022
"X7320","408","1","408",-0.00422697355371847,0.00939260235589987,"11.8833504657217",11.879123492168
"X9557","409","1","409",-0.00256029994122439,0.00915794006237306,"11.8833504657217",11.8807901657805
"X9617","410","1","410",0.0141084267092336,0.00978418026607916,"11.8833504657217",11.8974588924309
"X9778","411","1","411",0.00953869205303467,0.010021904372083,"11.8833504657217",11.8928891577747
"X9790","412","1","412",-0.012306842005226,0.00988502736803034,"11.8833504657217",11.8710436237165
"X6138","413","1","413",0.0163300202240628,0.00863194227644295,"11.8833504657217",11.8996804859458
"X9404","414","1","414",0.0150906271223428,0.00863640079768735,"11.8833504657217",11.898441092844
"X7404","415","1","415",0.0179253704241636,0.00861422081269418,"11.8833504657217",11.9012758361459
"X9846","416","1","416",0.019031218131531,0.00861601862626512,"11.8833504657217",11.9023816838532
"X6966","417","1","417",0.0179244513459781,0.00863804358401538,"11.8833504657217",11.9012749170677
"X410","418","1","418",0.027136363192852,0.010075583673037,"11.8833504657217",11.9104868289146
"X9606","419","1","419",0.0761660758276417,0.00972332773283306,"11.8833504657217",11.9595165415493
"X9611","420","1","420",0.0841597661161904,0.00980283825383251,"11.8833504657217",11.9675102318379
"X9562","421","1","421",-0.00758588256767906,0.0100474529765836,"11.8833504657217",11.875764583154
"X9942","422","1","422",0.0231104889311071,0.00987725333682227,"11.8833504657217",11.9064609546528
"X5984","423","1","423",0.0509859582978117,0.00985723320174103,"11.8833504657217",11.9343364240195
"X870","424","1","424",-0.000792618070444815,0.00977756044631059,"11.8833504657217",11.8825578476513
"X9564","425","1","425",0.00752514975771494,0.0101450435858937,"11.8833504657217",11.8908756154794
"X9597","426","1","426",-0.00511906295254534,0.00993487774449548,"11.8833504657217",11.8782314027692
"X9526","427","1","427",0.00666390389425624,0.00995946163728791,"11.8833504657217",11.890014369616
"X7231","428","1","428",-0.0107767129801744,0.010118311094864,"11.8833504657217",11.8725737527415
"X6111","429","1","429",-0.00111180653276965,0.00994558995717055,"11.8833504657217",11.8822386591889
"X10017","430","1","430",0.0146676860477663,0.0101838502126134,"11.8833504657217",11.8980181517695
"X9644","431","1","431",0.00886094736260252,0.0104104292355673,"11.8833504657217",11.8922114130843
"X9933","432","1","432",-0.0244600549233753,0.00999235048034298,"11.8833504657217",11.8588904107983
"X8266","433","1","433",0.00483972506284196,0.00991949615849255,"11.8833504657217",11.8881901907845
"X728","434","1","434",-0.0493392841593873,0.0102034543696,"11.8833504657217",11.8340111815623
"X9099","435","1","435",-0.00950999467137264,0.00985141289881081,"11.8833504657217",11.8738404710503
"X1066","436","1","436",0.0374996657295659,0.00991182048099829,"11.8833504657217",11.9208501314513
"X9844","437","1","437",0.0248842493122261,0.0100457649389164,"11.8833504657217",11.9082347150339
"X9969","438","1","438",0.00405954001103532,0.0102030837403793,"11.8833504657217",11.8874100057327
"X9960","439","1","439",-0.0127784401033847,0.00979548486911582,"11.8833504657217",11.8705720256183
"X9868","440","1","440",-0.0183087211326361,0.0100644131714832,"11.8833504657217",11.8650417445891
"X6241","441","1","441",0.0132654928902298,0.00971405346154818,"11.8833504657217",11.8966159586119
"X9541","442","1","442",-0.00253979482035765,0.010355553835335,"11.8833504657217",11.8808106709013
"X9769","443","1","443",-0.00298274975567928,0.0100348364260458,"11.8833504657217",11.880367715966
"X9965","444","1","444",0.0040287805956263,0.00983075975758828,"11.8833504657217",11.8873792463173
"X9508","445","1","445",0.0280920671917584,0.00982769015126943,"11.8833504657217",11.9114425329135
"X9713","446","1","446",-0.00723324544560812,0.00937444105428355,"11.8833504657217",11.8761172202761
"X9762","447","1","447",-0.0472570235750861,0.00976631098404542,"11.8833504657217",11.8360934421466
"X9945","448","1","448",-0.0699676596123771,0.00993141347511364,"11.8833504657217",11.8133828061093
"X9905","449","1","449",-0.048608795936517,0.00985105198111946,"11.8833504657217",11.8347416697852
"X9802","450","1","450",-0.0448697404835226,0.0100048434935801,"11.8833504657217",11.8384807252382
"X6976","451","1","451",-0.0458228369641509,0.00989592808838901,"11.8833504657217",11.8375276287575
"X9089","452","1","452",-0.0505314158793845,0.00990206043282197,"11.8833504657217",11.8328190498423
"X9904","453","1","453",-0.0582908754361754,0.00982002523404406,"11.8833504657217",11.8250595902855
"X1954","454","1","454",-0.0696323827130923,0.00989084366964968,"11.8833504657217",11.8137180830086
"X5811","455","1","455",0.0309329287285572,0.00830522407375801,"11.8833504657217",11.9142833944503
"X9747","456","1","456",-0.00221951376530527,0.00986646351360127,"11.8833504657217",11.8811309519564
"X9930","457","1","457",-0.071246675608481,0.00990055258970458,"11.8833504657217",11.8121037901132
"X9656","458","1","458",-0.0196466552655706,0.00988225257570514,"11.8833504657217",11.8637038104561
"X8233","459","1","459",-0.0187005036778736,0.0100221953543637,"11.8833504657217",11.8646499620438
"X9067","460","1","460",-0.024771966518345,0.00978535261008395,"11.8833504657217",11.8585784992034
"X9972","461","1","461",0.0560462115632926,0.00840260575086207,"11.8833504657217",11.939396677285
"X9902","462","1","462",-0.0480557826533988,0.00967434996949998,"11.8833504657217",11.8352946830683
"X9583","463","1","463",-0.0301668032272976,0.00980877715039146,"11.8833504657217",11.8531836624944
"X1925","464","1","464",-0.0107441187930354,0.0100695834042306,"11.8833504657217",11.8726063469287
"X8077","465","1","465",-0.0393134801201853,0.0100056321701165,"11.8833504657217",11.8440369856015
"X9789","466","1","466",0.0117141453354808,0.0101341712877188,"11.8833504657217",11.8950646110572
"X9524","467","1","467",-0.0307309374545897,0.00971343642697468,"11.8833504657217",11.8526195282671
"X6009","468","1","468",0.00454111882481185,0.00986835631979409,"11.8833504657217",11.8878915845465
"X9852","469","1","469",0.069091954620459,0.00948181499257198,"11.8833504657217",11.9524424203422
"X9851","470","1","470",0.0336002493218165,0.0113232805639427,"11.8833504657217",11.9169507150435
"X139","471","1","471",-0.0335426629903408,0.0101174069513091,"11.8833504657217",11.8498078027314
"X5353","472","1","472",-0.0348665954736472,0.0100501880969377,"11.8833504657217",11.8484838702481
"X9547","473","1","473",-0.0180475696503432,0.0100182672855523,"11.8833504657217",11.8653028960714
"X5874","474","1","474",-0.00951013479691791,0.0100399892499374,"11.8833504657217",11.8738403309248
"X7427","475","1","475",-0.0271698677289061,0.0100013678724446,"11.8833504657217",11.8561805979928
"X9944","476","1","476",0.0110991162945372,0.0102884635000102,"11.8833504657217",11.8944495820162
"X5860","477","1","477",-0.0421600632029881,0.0101241534209076,"11.8833504657217",11.8411904025187
"X7521","478","1","478",-0.00404237829844225,0.0101821714351518,"11.8833504657217",11.8793080874233
"X9708","479","1","479",-0.0702576361994774,0.00993786412938814,"11.8833504657217",11.8130928295222
"X9770","480","1","480",-0.0151354139559175,0.0102435014432276,"11.8833504657217",11.8682150517658
"X915","481","1","481",-0.0322558651600295,0.0101169257763057,"11.8833504657217",11.8510946005617
"X9848","482","1","482",0.0155935619695796,0.0100532934409507,"11.8833504657217",11.8989440276913
"X9601","483","1","483",-8.90320449456468e-05,0.0100835594870481,"11.8833504657217",11.8832614336768
"X7346","484","1","484",-0.0182469167236486,0.00991938379494848,"11.8833504657217",11.8651035489981
"X5890","485","1","485",-0.0182911558147866,0.0108647003879596,"11.8833504657217",11.8650593099069
"X8132","486","1","486",0.00444722986699709,0.0100536732580127,"11.8833504657217",11.8877976955887
"X9408","487","1","487",-0.0548357686792699,0.0099792651077652,"11.8833504657217",11.8285146970424
"X9104","488","1","488",-0.0162982971104959,0.00986724385865836,"11.8833504657217",11.8670521686112
"X9510","489","1","489",-0.0307471496885207,0.0100735951116949,"11.8833504657217",11.8526033160332
"X9987","490","1","490",0.0279144004275797,0.0101028644649302,"11.8833504657217",11.9112648661493
"X9899","491","1","491",-0.00786269390729491,0.0101742447366114,"11.8833504657217",11.8754877718144
"X6038","492","1","492",-0.0309965807166305,0.0100943257333722,"11.8833504657217",11.8523538850051
"X9886","493","1","493",-0.0049585788455633,0.00995789596775728,"11.8833504657217",11.8783918868761
"X9609","494","1","494",0.0134800728585562,0.00997790975652785,"11.8833504657217",11.8968305385803
"X9937","495","1","495",-0.0241805706649344,0.0100549252560644,"11.8833504657217",11.8591698950568
"X9743","496","1","496",-0.00041042226480299,0.0100540862311601,"11.8833504657217",11.8829400434569
"X9506","497","1","497",-0.0152644899770484,0.0100028578816689,"11.8833504657217",11.8680859757447
"X9551","498","1","498",0.00260822903592885,0.0100182529607038,"11.8833504657217",11.8859586947576
"X6140","499","1","499",-0.0321678880450048,0.00990734093454853,"11.8833504657217",11.8511825776767
"X8284","500","1","500",-0.0143928302883241,0.0100727854953149,"11.8833504657217",11.8689576354334
"X9588","501","1","501",-0.00568962772696457,0.0102317874084183,"11.8833504657217",11.8776608379947
"X9856","502","1","502",0.00692596874108775,0.00997317716311479,"11.8833504657217",11.8902764344628
"X9593","503","1","503",-0.0418678740360102,0.0099703299643185,"11.8833504657217",11.8414825916857
"X9712","504","1","504",0.0218902669038829,0.0102937158583171,"11.8833504657217",11.9052407326256
"X7413","505","1","505",-0.0156989738898052,0.0100295021000417,"11.8833504657217",11.8676514918319
"X9791","506","1","506",-0.0181709352833123,0.0101113962754915,"11.8833504657217",11.8651795304384
"X6917","507","1","507",0.00263371144833999,0.0101488776378398,"11.8833504657217",11.88598417717
"X9797","508","1","508",-0.0143759138952887,0.0102024513643825,"11.8833504657217",11.8689745518264
"X9866","509","1","509",-0.0202105293425418,0.0100593928531474,"11.8833504657217",11.8631399363792
"X9696","510","1","510",-0.0301385473244696,0.00991160699574817,"11.8833504657217",11.8532119183972
"X5784","511","1","511",-0.020364451412558,0.0100989081978599,"11.8833504657217",11.8629860143091
"X9704","512","1","512",-0.0238268457891306,0.0100444553340553,"11.8833504657217",11.8595236199326
"X9592","513","1","513",-0.00406306543444468,0.00995470386812401,"11.8833504657217",11.8792874002873
"X9646","514","1","514",-0.0104684069298647,0.00986777206037135,"11.8833504657217",11.8728820587918
"X6017","515","1","515",0.00820891683383571,0.010114184009344,"11.8833504657217",11.8915593825555
"X8337","516","1","516",0.0048057623490885,0.00990764262620167,"11.8833504657217",11.8881562280708
"X9626","517","1","517",0.0548556760268198,0.0103227434264401,"11.8833504657217",11.9382061417485
"X9091","518","1","518",-0.0313191959167796,0.0102612401479523,"11.8833504657217",11.8520312698049
"X5837","519","1","519",0.00663042756670669,0.0103512542440082,"11.8833504657217",11.8899808932884
"X9386","520","1","520",-0.0349196378249859,0.010173133315238,"11.8833504657217",11.8484308278967
"X9799","521","1","521",0.0388250960013934,0.0106445673529641,"11.8833504657217",11.9221755617231
"X9962","522","1","522",-0.0239838571511575,0.0102059916921921,"11.8833504657217",11.8593666085705
"X9079","523","1","523",-0.0295062714958868,0.0100083080535293,"11.8833504657217",11.8538441942258
"X9587","524","1","524",-0.0193635703905273,0.0102269307195773,"11.8833504657217",11.8639868953312
"X9602","525","1","525",-0.0372577125888325,0.0101044528232983,"11.8833504657217",11.8460927531329
"X9949","526","1","526",0.0246179007317204,0.0108489776758096,"11.8833504657217",11.9079683664534
"X6434","527","1","527",0.0251063985278151,0.0103261476102769,"11.8833504657217",11.9084568642495
"X8430","528","1","528",0.0235193092142113,0.0100987018085428,"11.8833504657217",11.9068697749359
"X9794","529","1","529",-0.00517401571764169,0.0101442684003718,"11.8833504657217",11.8781764500041
"X9798","530","1","530",-0.0124137675230971,0.0101415956136733,"11.8833504657217",11.8709366981986
"X9993","531","1","531",-0.00924591345345841,0.0101914891345501,"11.8833504657217",11.8741045522682
"X6041","532","1","532",-0.0105886556004907,0.010187175004621,"11.8833504657217",11.8727618101212
"X403","533","1","533",0.0105101707552583,0.0104689509706284,"11.8833504657217",11.893860636477
"X9586","534","1","534",0.0248870355424968,0.0105796282298255,"11.8833504657217",11.9082375012642
"X9950","535","1","535",-0.0180629902194301,0.0100442729798591,"11.8833504657217",11.8652874755023
"X9864","536","1","536",-0.0382375946946583,0.0100461701921611,"11.8833504657217",11.845112871027
"X9561","537","1","537",0.0105235839490077,0.0103111544645552,"11.8833504657217",11.8938740496707
"X7316","538","1","538",-0.0114877984258401,0.0101653055257737,"11.8833504657217",11.8718626672959
"X9999","539","1","539",-0.0459916341243304,0.0102168639181642,"11.8833504657217",11.8373588315974
"X9834","540","1","540",-0.0259287438496728,0.0105261125017684,"11.8833504657217",11.857421721872
"X9853","541","1","541",0.00414956910635296,0.0103714377384768,"11.8833504657217",11.8875000348281
"X9535","542","1","542",-0.00444904399239229,0.0107130253791577,"11.8833504657217",11.8789014217293
"X9725","543","1","543",-0.0106266240402554,0.0103797042232575,"11.8833504657217",11.8727238416814
"X687","544","1","544",-0.0485321876406361,0.0101046882971439,"11.8833504657217",11.8348182780811
"X7396","545","1","545",-0.0448663962598918,0.0101859787204907,"11.8833504657217",11.8384840694618
"X9595","546","1","546",-0.0349871192204695,0.0102623447102311,"11.8833504657217",11.8483633465012
"X9598","547","1","547",-0.00937134612415352,0.010285927107351,"11.8833504657217",11.8739791195975
"X9997","548","1","548",-0.0222820901807484,0.0101783627610658,"11.8833504657217",11.861068375541
"X9782","549","1","549",-0.0426910389998571,0.010716723669699,"11.8833504657217",11.8406594267218
"X9717","550","1","550",-0.0123614523868672,0.0100559122625761,"11.8833504657217",11.8709890133348
"X9808","551","1","551",-0.0759252479648109,0.0102381540694326,"11.8833504657217",11.8074252177569
"X9568","552","1","552",-0.0321470718289994,0.010314701031618,"11.8833504657217",11.8512033938927
"X7067","553","1","553",-0.0272318501549631,0.0104534334669787,"11.8833504657217",11.8561186155667
"X9774","554","1","554",0.008161415390088,0.0101884757614546,"11.8833504657217",11.8915118811118
"X9921","555","1","555",0.00177836395042906,0.0107360497495886,"11.8833504657217",11.8851288296721
"X9711","556","1","556",-0.016191407583455,0.0102517111275621,"11.8833504657217",11.8671590581382
"X8239","557","1","557",0.0438094304868045,0.0103649371377076,"11.8833504657217",11.9271598962085
"X9634","558","1","558",-0.00725296552761569,0.0103702516196887,"11.8833504657217",11.8760975001941
"X9859","559","1","559",-0.0184788795970613,0.0102562696575045,"11.8833504657217",11.8648715861246
"X9908","560","1","560",0.0555991144886606,0.00986498582618109,"11.8833504657217",11.9389495802104
"X9660","561","1","561",-0.0361447538339481,0.0102995423812999,"11.8833504657217",11.8472057118878
"X9968","562","1","562",-0.0435932642171579,0.0103582969855286,"11.8833504657217",11.8397572015045
"X9576","563","1","563",0.0245544613553005,0.0103761912703234,"11.8833504657217",11.907904927077
"X9953","564","1","564",-0.0591421835543911,0.0101802817483871,"11.8833504657217",11.8242082821673
"X9529","565","1","565",-0.0541073489707173,0.0104912519417404,"11.8833504657217",11.829243116751
"X9546","566","1","566",0.0150580834119942,0.0105216270967645,"11.8833504657217",11.8984085491337
"X5151","567","1","567",0.0206451485802872,0.0108105217420983,"11.8833504657217",11.903995614302
"X6424","568","1","568",0.0421375582132521,0.0104248001217034,"11.8833504657217",11.925488023935
"X7106","569","1","569",0.0127514341627502,0.0103373356672614,"11.8833504657217",11.8961018998844
"X9507","570","1","570",-0.0615106180017823,0.0102776434294225,"11.8833504657217",11.8218398477199
"X9134","571","1","571",-0.0197739749239969,0.0105358073192121,"11.8833504657217",11.8635764907977
"X9781","572","1","572",0.00624572289312402,0.0103841294493719,"11.8833504657217",11.8895961886148
"X9952","573","1","573",-0.0693458106686512,0.0102426551655948,"11.8833504657217",11.814004655053
"X9996","574","1","574",0.00525920220930726,0.0104422726514258,"11.8833504657217",11.888609667931
"X9821","575","1","575",0.0188363059316207,0.0102869164792424,"11.8833504657217",11.9021867716533
"X9130","576","1","576",0.00967687278298776,0.0101576218231529,"11.8833504657217",11.8930273385047
"X9928","577","1","577",0.0282564812943984,0.0107745612032965,"11.8833504657217",11.9116069470161
"X9915","578","1","578",0.00282894210107526,0.0102996691664396,"11.8833504657217",11.8861794078228
"X9873","579","1","579",-0.000888959818321391,0.0105166116276674,"11.8833504657217",11.8824615059034
"X351","580","1","580",-0.0129826438166344,0.0104990450568262,"11.8833504657217",11.8703678219051
"X9405","581","1","581",0.00501419684398583,0.0101869753741135,"11.8833504657217",11.8883646625657
"X7350","582","1","582",0.059284663686509,0.00959225014063682,"11.8833504657217",11.9426351294082
"X9632","583","1","583",-0.0326328318532024,0.0104565336092139,"11.8833504657217",11.8507176338685
"X9929","584","1","584",-0.0368847544740869,0.0101991564575054,"11.8833504657217",11.8464657112476
"X7033","585","1","585",-0.0298934470168844,0.0102518988281671,"11.8833504657217",11.8534570187048
"X7119","586","1","586",0.0125538805284417,0.0103801522052289,"11.8833504657217",11.8959043462501
"X9835","587","1","587",0.00448453431878706,0.0106949272047679,"11.8833504657217",11.8878350000405
"X9943","588","1","588",-0.0205424098621903,0.0104855072701137,"11.8833504657217",11.8628080558595
"X6973","589","1","589",0.0351911699400529,0.00958258243955155,"11.8833504657217",11.9185416356618
"X9911","590","1","590",0.0401072254313187,0.00936704163648685,"11.8833504657217",11.923457691153
"X6201","591","1","591",0.0332866068560128,0.00963674678171501,"11.8833504657217",11.9166370725777
"X9620","592","1","592",0.00418725608562964,0.00982598836384457,"11.8833504657217",11.8875377218073
"X8378","593","1","593",-0.0298073117478915,0.0101194604040222,"11.8833504657217",11.8535431539738
"X5236","594","1","594",-0.0562518719195478,0.00951386831059702,"11.8833504657217",11.8270985938022
