"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",3.11063990446211e-09,3.90845868663302e-10,"12.6722368110768",12.6722368141874
"X9957","271","1","271",1.70989521259071e-09,3.91545410713172e-10,"12.6722368110768",12.6722368127867
"X265","272","1","272",1.16383398041848e-09,3.81235372733706e-10,"12.6722368110768",12.6722368122406
"X1158","273","1","273",-2.52965016287143e-09,3.79778827777561e-10,"12.6722368110768",12.6722368085472
"X7111","274","1","274",9.1087874087036e-10,3.8005365552822e-10,"12.6722368110768",12.6722368119877
"X7355","275","1","275",2.56183048448858e-09,4.19870744947538e-10,"12.6722368110768",12.6722368136386
"X9111","276","1","276",1.34221425500364e-09,3.802535126644e-10,"12.6722368110768",12.672236812419
"X4884","277","1","277",-4.72547769133338e-10,3.81803042705268e-10,"12.6722368110768",12.6722368106043
"X9549","278","1","278",9.14070210037537e-10,3.85994950780243e-10,"12.6722368110768",12.6722368119909
"X6169","279","1","279",-2.26717869770096e-09,3.64326970619423e-10,"12.6722368110768",12.6722368088096
"X9682","280","1","280",-1.83685498934465e-09,4.005439451087e-10,"12.6722368110768",12.6722368092399
"X7288","281","1","281",-2.00563204751966e-09,3.95386083640204e-10,"12.6722368110768",12.6722368090712
"X2370","282","1","282",-1.67833137631222e-09,3.85919239476069e-10,"12.6722368110768",12.6722368093985
"X8275","283","1","283",-2.13634961969993e-09,3.83872974093586e-10,"12.6722368110768",12.6722368089405
"X9882","284","1","284",-5.15929409418891e-10,3.84981916765241e-10,"12.6722368110768",12.6722368105609
"X9831","285","1","285",-2.26607487814604e-09,3.96056439404103e-10,"12.6722368110768",12.6722368088107
"X6900","286","1","286",-2.19527530287602e-09,3.8204480312724e-10,"12.6722368110768",12.6722368088815
"X7202","287","1","287",-2.55082183642519e-09,3.80425137035909e-10,"12.6722368110768",12.672236808526
"X6390","288","1","288",-2.19624096531066e-09,3.7464280968626e-10,"12.6722368110768",12.6722368088806
"X6107","289","1","289",2.97506240317482e-09,4.4051342040515e-10,"12.6722368110768",12.6722368140519
"X9514","290","1","290",1.13417516007559e-09,3.80681365986481e-10,"12.6722368110768",12.672236812211
"X9826","291","1","291",-3.12918033167688e-09,3.80501849496066e-10,"12.6722368110768",12.6722368079476
"X7282","292","1","292",1.12969251404969e-09,3.91504313727216e-10,"12.6722368110768",12.6722368122065
"X6198","293","1","293",-3.41555435481696e-09,3.74704987617418e-10,"12.6722368110768",12.6722368076612
"X9533","294","1","294",-5.31251955986826e-10,3.75657298944347e-10,"12.6722368110768",12.6722368105455
"X9881","295","1","295",2.22364687486171e-09,4.1056689920477e-10,"12.6722368110768",12.6722368133004
"X6923","296","1","296",2.84132165978564e-09,4.18548253452496e-10,"12.6722368110768",12.6722368139181
"X6106","297","1","297",-7.59854464217427e-10,3.88920809160955e-10,"12.6722368110768",12.6722368103169
"X9803","298","1","298",-2.79034108104053e-10,3.85095239350393e-10,"12.6722368110768",12.6722368107978
"X9517","299","1","299",3.10844530611408e-09,3.89104494079841e-10,"12.6722368110768",12.6722368141852
"X9114","300","1","300",-1.83202434017598e-11,4.01348532977188e-10,"12.6722368110768",12.6722368110585
"X997","301","1","301",-2.40931290392723e-09,3.96052034349233e-10,"12.6722368110768",12.6722368086675
"X2317","302","1","302",-8.92635437912e-10,3.77409202743812e-10,"12.6722368110768",12.6722368101842
"X9748","303","1","303",1.01175837906227e-09,4.54498613820312e-10,"12.6722368110768",12.6722368120886
"X9894","304","1","304",-1.44318637448356e-09,3.94956606684745e-10,"12.6722368110768",12.6722368096336
"X9983","305","1","305",6.49430238488273e-10,4.17302872739409e-10,"12.6722368110768",12.6722368117262
"X9706","306","1","306",-1.00874250265604e-09,3.85112875513164e-10,"12.6722368110768",12.6722368100681
"X9885","307","1","307",1.99320453675102e-09,3.83766348332011e-10,"12.6722368110768",12.67223681307
"X7384","308","1","308",-3.20575841373505e-09,3.78814958588624e-10,"12.6722368110768",12.672236807871
"X5800","309","1","309",5.44911228151387e-11,4.53990997687718e-10,"12.6722368110768",12.6722368111313
"X9806","310","1","310",5.97350390346792e-10,4.4532053947239e-10,"12.6722368110768",12.6722368116741
"X9966","311","1","311",-1.292435582148e-09,3.78489446535492e-10,"12.6722368110768",12.6722368097844
"X9433","312","1","312",7.51048676800453e-10,4.52746517845435e-10,"12.6722368110768",12.6722368118278
"X5798","313","1","313",1.18081253773042e-10,4.04536002130277e-10,"12.6722368110768",12.6722368111949
"X8334","314","1","314",7.37735142384817e-10,3.8935136570071e-10,"12.6722368110768",12.6722368118145
"X9976","315","1","315",-4.55432871845268e-10,3.91713517801198e-10,"12.6722368110768",12.6722368106214
"X9892","316","1","316",-1.80945832113463e-10,4.45264536589349e-10,"12.6722368110768",12.6722368108959
"X9640","317","1","317",1.0496309218908e-09,4.13245491821743e-10,"12.6722368110768",12.6722368121264
"X9121","318","1","318",-1.49734239146013e-09,3.78057649858814e-10,"12.6722368110768",12.6722368095795
"X9947","319","1","319",-1.8378362472423e-09,3.93745368842188e-10,"12.6722368110768",12.672236809239
"X7186","320","1","320",1.52659171656685e-09,3.93772598586201e-10,"12.6722368110768",12.6722368126034
"X9728","321","1","321",7.03341717738969e-10,4.54995354220798e-10,"12.6722368110768",12.6722368117801
"X9823","322","1","322",-1.41870980147137e-09,3.9981803105476e-10,"12.6722368110768",12.6722368096581
"X8325","323","1","323",3.08243706621634e-09,4.29594156820779e-10,"12.6722368110768",12.6722368141592
"X1435","324","1","324",-1.35107395207609e-09,3.78896237374305e-10,"12.6722368110768",12.6722368097257
"X2278","325","1","325",-6.2940930258146e-10,3.87041251052675e-10,"12.6722368110768",12.6722368104474
"X9624","326","1","326",-2.32369279910535e-09,3.7929525926222e-10,"12.6722368110768",12.6722368087531
"X6908","327","1","327",-1.16056548835194e-09,3.77921334961325e-10,"12.6722368110768",12.6722368099162
"X9875","328","1","328",1.84801809366545e-09,4.15894967128475e-10,"12.6722368110768",12.6722368129248
"X9814","329","1","329",2.97786284301569e-09,4.25837872234262e-10,"12.6722368110768",12.6722368140547
"X5831","330","1","330",-2.29746538160777e-09,3.83867042754225e-10,"12.6722368110768",12.6722368087793
"X9519","331","1","331",3.32010597034675e-09,4.24738219015919e-10,"12.6722368110768",12.6722368143969
"X9683","332","1","332",2.09249511405944e-09,4.22870627960185e-10,"12.6722368110768",12.6722368131693
"X7164","333","1","333",-8.98493997693645e-10,3.67083839450128e-10,"12.6722368110768",12.6722368101783
"X9800","334","1","334",5.54734137581126e-10,3.90527923392936e-10,"12.6722368110768",12.6722368116315
"X9619","335","1","335",-9.2444538852441e-10,4.00718975441781e-10,"12.6722368110768",12.6722368101524
"X9525","336","1","336",-2.25848246589346e-09,3.84898665076877e-10,"12.6722368110768",12.6722368088183
"X8357","337","1","337",2.53031775545297e-09,4.25306679671756e-10,"12.6722368110768",12.6722368136071
"X9102","338","1","338",-1.63411646985142e-09,3.75749989432589e-10,"12.6722368110768",12.6722368094427
"X9805","339","1","339",-7.78405885332986e-10,3.87393426327173e-10,"12.6722368110768",12.6722368102984
"X7327","340","1","340",-3.41920023813981e-10,3.73850268468274e-10,"12.6722368110768",12.6722368107349
"X7353","341","1","341",8.68042664057004e-11,4.19026631971872e-10,"12.6722368110768",12.6722368111636
"X5741","342","1","342",4.91453629366927e-10,4.36799067565233e-10,"12.6722368110768",12.6722368115683
"X9970","343","1","343",-1.09369081787231e-09,3.70660859473851e-10,"12.6722368110768",12.6722368099831
"X10012","344","1","344",-1.07943173600942e-09,3.78385379026223e-10,"12.6722368110768",12.6722368099974
"X7328","345","1","345",-8.92795900621812e-10,3.96791957035392e-10,"12.6722368110768",12.672236810184
"X9103","346","1","346",4.11696532359575e-12,3.80577776326684e-10,"12.6722368110768",12.6722368110809
"X9653","347","1","347",3.24204233564312e-09,4.37320882190516e-10,"12.6722368110768",12.6722368143188
"X9511","348","1","348",1.33095879575295e-10,3.75241970080016e-10,"12.6722368110768",12.6722368112099
"X9615","349","1","349",-5.4919385336739e-10,3.82363946702838e-10,"12.6722368110768",12.6722368105276
"X5276","350","1","350",-2.46200388182234e-09,3.72508994581168e-10,"12.6722368110768",12.6722368086148
"X8244","351","1","351",1.42037901048021e-09,4.21744913910973e-10,"12.6722368110768",12.6722368124972
"X9600","352","1","352",3.66919227212292e-09,4.36638154676335e-10,"12.6722368110768",12.672236814746
"X9731","353","1","353",-1.4747064735099e-09,3.84438761165711e-10,"12.6722368110768",12.6722368096021
"X6937","354","1","354",-1.90230948101737e-09,3.77082441122932e-10,"12.6722368110768",12.6722368091745
"X6203","355","1","355",1.85570872691386e-09,3.85789693935658e-10,"12.6722368110768",12.6722368129325
"X6166","356","1","356",2.11071600999552e-09,4.471899164052e-10,"12.6722368110768",12.6722368131875
"X9828","357","1","357",-2.32113543736414e-09,3.75107169125676e-10,"12.6722368110768",12.6722368087557
"X9780","358","1","358",-6.34664181402033e-12,4.51716105851673e-10,"12.6722368110768",12.6722368110705
"X9421","359","1","359",5.75350144704183e-10,3.82047358341919e-10,"12.6722368110768",12.6722368116521
"X9613","360","1","360",-2.67289857576121e-10,3.89727862872064e-10,"12.6722368110768",12.6722368108095
"X9927","361","1","361",5.74534613540175e-11,3.96631893340955e-10,"12.6722368110768",12.6722368111343
"X10009","362","1","362",1.35453269898609e-09,3.99130714387605e-10,"12.6722368110768",12.6722368124313
"X9081","363","1","363",1.26774330059901e-09,3.91448212381433e-10,"12.6722368110768",12.6722368123445
"X9133","364","1","364",9.12516133760702e-10,3.98473842770536e-10,"12.6722368110768",12.6722368119893
"X6217","365","1","365",3.11715682495651e-09,4.05415278587177e-10,"12.6722368110768",12.672236814194
"X9648","366","1","366",2.33269948226129e-09,4.05158555671038e-10,"12.6722368110768",12.6722368134095
"X9559","367","1","367",1.73967392511445e-09,4.04075732431392e-10,"12.6722368110768",12.6722368128165
"X9707","368","1","368",-6.99977977503985e-10,3.64659089261913e-10,"12.6722368110768",12.6722368103768
"X9807","369","1","369",2.35088631823195e-09,4.01687175348428e-10,"12.6722368110768",12.6722368134277
"X6220","370","1","370",2.55963017390913e-09,4.00783093929308e-10,"12.6722368110768",12.6722368136364
"X9321","371","1","371",9.92725117609675e-10,3.99901698450502e-10,"12.6722368110768",12.6722368120695
"X7013","372","1","372",-7.1157350439654e-10,4.07652627280485e-10,"12.6722368110768",12.6722368103652
"X8259","373","1","373",-1.641497562131e-09,4.04995036086483e-10,"12.6722368110768",12.6722368094353
"X9948","374","1","374",-1.40350449193311e-09,4.07363776734605e-10,"12.6722368110768",12.6722368096733
"X9775","375","1","375",-1.55304094008311e-10,3.73061912706285e-10,"12.6722368110768",12.6722368109215
"X5921","376","1","376",-5.37004284826482e-10,3.8979789817974e-10,"12.6722368110768",12.6722368105398
"X159","377","1","377",-3.96879834819503e-10,4.01841659758301e-10,"12.6722368110768",12.6722368106799
"X6145","378","1","378",1.10921715379682e-09,4.05290949157436e-10,"12.6722368110768",12.672236812186
"X9610","379","1","379",-7.1293738093346e-11,4.02755980324629e-10,"12.6722368110768",12.6722368110055
"X9621","380","1","380",1.63962491410262e-10,4.00850931832117e-10,"12.6722368110768",12.6722368112408
"X8419","381","1","381",1.17968293934585e-09,4.03469057276454e-10,"12.6722368110768",12.6722368122565
"X9631","382","1","382",9.72773148736253e-10,4.0617170154478e-10,"12.6722368110768",12.6722368120496
"X9998","383","1","383",1.21462079196264e-11,4.06830395776945e-10,"12.6722368110768",12.6722368110889
"X763","384","1","384",9.59401566188805e-10,3.979645196176e-10,"12.6722368110768",12.6722368120362
"X9520","385","1","385",-2.61737499479502e-10,3.99104071009435e-10,"12.6722368110768",12.6722368108151
"X9527","386","1","386",4.40569176263083e-10,4.07077756900563e-10,"12.6722368110768",12.6722368115174
"X9876","387","1","387",-5.80109408097338e-10,4.05436925157837e-10,"12.6722368110768",12.6722368104967
"X9591","388","1","388",1.10223196823682e-09,3.99120461038395e-10,"12.6722368110768",12.672236812179
"X8351","389","1","389",-6.80065130597583e-10,3.97490276875676e-10,"12.6722368110768",12.6722368103967
"X7248","390","1","390",-6.60103120842722e-10,4.07558150244222e-10,"12.6722368110768",12.6722368104167
"X6025","391","1","391",-1.0027378779014e-10,4.05066545040405e-10,"12.6722368110768",12.6722368109765
"X8231","392","1","392",-1.10489046264511e-10,3.5781293651289e-10,"12.6722368110768",12.6722368109663
"X5023","393","1","393",3.67027701165173e-10,3.62975336418626e-10,"12.6722368110768",12.6722368114438
"X9565","394","1","394",-1.01956311392142e-09,3.63831471382611e-10,"12.6722368110768",12.6722368100572
"X9755","395","1","395",-5.70044053904776e-10,3.63496143852998e-10,"12.6722368110768",12.6722368105068
"X9877","396","1","396",-1.09295523944146e-09,3.57373599444602e-10,"12.6722368110768",12.6722368099838
"X9661","397","1","397",-3.23348155625084e-10,3.59745420594509e-10,"12.6722368110768",12.6722368107535
"X9100","398","1","398",-1.19175963668175e-09,3.58311607514031e-10,"12.6722368110768",12.672236809885
"X7418","399","1","399",-4.76819327001471e-10,3.66001499502138e-10,"12.6722368110768",12.6722368106
"X9581","400","1","400",2.41406907637745e-10,3.5854709463984e-10,"12.6722368110768",12.6722368113182
"X4826","401","1","401",-4.57534070829904e-10,3.54639750569513e-10,"12.6722368110768",12.6722368106193
"X9663","402","1","402",-3.77338583670964e-10,3.57270890417878e-10,"12.6722368110768",12.6722368106995
"X1317","403","1","403",-3.14462906287349e-09,3.64062124156723e-10,"12.6722368110768",12.6722368079322
"X9680","404","1","404",-1.34324719050003e-09,3.62139512230216e-10,"12.6722368110768",12.6722368097336
"X9727","405","1","405",-9.26737878447463e-10,3.6451128528601e-10,"12.6722368110768",12.6722368101501
"X9990","406","1","406",-8.5454563748506e-10,3.58528070919942e-10,"12.6722368110768",12.6722368102223
"X9573","407","1","407",2.55437418018813e-10,3.76095554342169e-10,"12.6722368110768",12.6722368113322
"X7320","408","1","408",3.18721860440954e-11,3.76847746130604e-10,"12.6722368110768",12.6722368111087
"X9557","409","1","409",1.5510232753612e-10,3.6449550607104e-10,"12.6722368110768",12.6722368112319
"X9617","410","1","410",4.51115310781402e-10,3.75679586946824e-10,"12.6722368110768",12.6722368115279
"X9778","411","1","411",2.7147313590419e-10,3.82369561936326e-10,"12.6722368110768",12.6722368113483
"X9790","412","1","412",2.44154682668189e-09,3.75513312286954e-10,"12.6722368110768",12.6722368135183
"X6138","413","1","413",-1.16714002749478e-09,3.71882642123268e-10,"12.6722368110768",12.6722368099097
"X9404","414","1","414",-1.06863144980117e-09,3.71522955544576e-10,"12.6722368110768",12.6722368100082
"X7404","415","1","415",-1.19398847620902e-09,3.70628050887793e-10,"12.6722368110768",12.6722368098828
"X9846","416","1","416",-1.24825940627972e-09,3.71165085588211e-10,"12.6722368110768",12.6722368098285
"X6966","417","1","417",-1.15533850235326e-09,3.72082944473802e-10,"12.6722368110768",12.6722368099215
"X410","418","1","418",8.45972894032655e-10,3.72361724740915e-10,"12.6722368110768",12.6722368119228
"X9606","419","1","419",2.60549051312984e-10,3.72118664917763e-10,"12.6722368110768",12.6722368113373
"X9611","420","1","420",1.29293813895176e-10,3.74790572637281e-10,"12.6722368110768",12.6722368112061
"X9562","421","1","421",2.49695976872366e-10,3.71596763400437e-10,"12.6722368110768",12.6722368113265
"X9942","422","1","422",-2.35717274883589e-11,3.58084869175533e-10,"12.6722368110768",12.6722368110532
"X5984","423","1","423",-3.81441145994786e-11,3.56548137686227e-10,"12.6722368110768",12.6722368110387
"X870","424","1","424",-1.27013287328598e-09,3.5320295830368e-10,"12.6722368110768",12.6722368098067
"X9564","425","1","425",2.22504741225735e-10,3.66301252830053e-10,"12.6722368110768",12.6722368112993
"X9597","426","1","426",2.17945747080651e-10,3.57260795640246e-10,"12.6722368110768",12.6722368112947
"X9526","427","1","427",-1.14338368851365e-09,3.59656561941763e-10,"12.6722368110768",12.6722368099334
"X7231","428","1","428",-7.69159087288106e-10,3.64125635363293e-10,"12.6722368110768",12.6722368103076
"X6111","429","1","429",-2.18827295144651e-09,3.6015782188405e-10,"12.6722368110768",12.6722368088885
"X10017","430","1","430",-1.74369697550602e-09,3.64826963377812e-10,"12.6722368110768",12.6722368093331
"X9644","431","1","431",-1.49575498249382e-09,3.74222743903657e-10,"12.6722368110768",12.672236809581
"X9933","432","1","432",-5.76184720931818e-10,3.59884779132016e-10,"12.6722368110768",12.6722368105006
"X8266","433","1","433",-7.79724814745249e-10,3.57344653326236e-10,"12.6722368110768",12.6722368102971
"X728","434","1","434",1.11597380362455e-10,3.65323788341771e-10,"12.6722368110768",12.6722368111884
"X9099","435","1","435",6.59473288250933e-10,3.53182119480922e-10,"12.6722368110768",12.6722368117363
"X1066","436","1","436",-2.62455810719705e-09,3.56634854949353e-10,"12.6722368110768",12.6722368084522
"X9844","437","1","437",-1.32620874318136e-09,3.59527852654748e-10,"12.6722368110768",12.6722368097506
"X9969","438","1","438",-1.05643758890045e-09,3.65251314246642e-10,"12.6722368110768",12.6722368100204
"X9960","439","1","439",-3.46608830905176e-10,3.50541819740331e-10,"12.6722368110768",12.6722368107302
"X9868","440","1","440",-4.81386146719183e-10,3.61784669827992e-10,"12.6722368110768",12.6722368105954
"X6241","441","1","441",-5.12043794073663e-10,3.64472233928868e-10,"12.6722368110768",12.6722368105648
"X9541","442","1","442",-1.32195390736748e-09,3.73350460910008e-10,"12.6722368110768",12.6722368097548
"X9769","443","1","443",-7.49689589557234e-10,3.66768059242365e-10,"12.6722368110768",12.6722368103271
"X9965","444","1","444",-1.54790140601935e-09,3.55185118754179e-10,"12.6722368110768",12.6722368095289
"X9508","445","1","445",-1.92761862423634e-09,3.60276886596061e-10,"12.6722368110768",12.6722368091492
"X9713","446","1","446",7.26916898973726e-10,3.77211107905236e-10,"12.6722368110768",12.6722368118037
"X9762","447","1","447",1.14853790054989e-09,3.63236161120078e-10,"12.6722368110768",12.6722368122253
"X9945","448","1","448",1.61051202802618e-09,3.69940400694238e-10,"12.6722368110768",12.6722368126873
"X9905","449","1","449",1.19397050680794e-09,3.64562140428673e-10,"12.6722368110768",12.6722368122708
"X9802","450","1","450",7.72835286257522e-10,3.73351090090578e-10,"12.6722368110768",12.6722368118496
"X6976","451","1","451",1.42814583817246e-10,3.70502884731482e-10,"12.6722368110768",12.6722368112196
"X9089","452","1","452",5.14341043937066e-10,3.74386003806411e-10,"12.6722368110768",12.6722368115911
"X9904","453","1","453",4.66698933353028e-10,3.68565496411163e-10,"12.6722368110768",12.6722368115435
"X1954","454","1","454",9.97076203394943e-10,3.6201509427306e-10,"12.6722368110768",12.6722368120739
"X5811","455","1","455",2.64479868556993e-10,4.06506806373326e-10,"12.6722368110768",12.6722368113413
"X9747","456","1","456",-7.72271182289063e-10,3.55187530500486e-10,"12.6722368110768",12.6722368103045
"X9930","457","1","457",-3.4338265463694e-10,3.60496951664752e-10,"12.6722368110768",12.6722368107334
"X9656","458","1","458",-7.03275755142939e-11,3.5873862887387e-10,"12.6722368110768",12.6722368110065
"X8233","459","1","459",5.41641004880992e-10,3.65567616165319e-10,"12.6722368110768",12.6722368116184
"X9067","460","1","460",9.30905506736845e-10,3.5868736319058e-10,"12.6722368110768",12.6722368120077
"X9972","461","1","461",9.02743679650023e-10,4.09363137605075e-10,"12.6722368110768",12.6722368119795
"X9902","462","1","462",1.2526960511536e-09,3.51478710274119e-10,"12.6722368110768",12.6722368123295
"X9583","463","1","463",4.2026150123275e-10,3.52944044722599e-10,"12.6722368110768",12.6722368114971
"X1925","464","1","464",5.56841237806628e-10,3.618175490603e-10,"12.6722368110768",12.6722368116336
"X8077","465","1","465",8.72725794348402e-11,3.61861531066529e-10,"12.6722368110768",12.6722368111641
"X9789","466","1","466",-1.29026345551569e-09,3.64225884908379e-10,"12.6722368110768",12.6722368097865
"X9524","467","1","467",-4.67994053091387e-10,3.53691777939751e-10,"12.6722368110768",12.6722368106088
"X6009","468","1","468",-6.35038368677484e-10,3.5634053087873e-10,"12.6722368110768",12.6722368104418
"X9852","469","1","469",-2.61943741176683e-09,3.66150181616092e-10,"12.6722368110768",12.6722368084574
"X9851","470","1","470",1.34150446480212e-09,4.1829854612074e-10,"12.6722368110768",12.6722368124183
"X139","471","1","471",1.88819016343017e-09,3.7213698788771e-10,"12.6722368110768",12.672236812965
"X5353","472","1","472",2.10304047181633e-10,3.75496421518598e-10,"12.6722368110768",12.6722368112871
"X9547","473","1","473",3.8078506492807e-09,3.73335295384652e-10,"12.6722368110768",12.6722368148847
"X5874","474","1","474",1.35777347205137e-09,3.76882112030672e-10,"12.6722368110768",12.6722368124346
"X7427","475","1","475",1.5801424480024e-09,3.69760341103455e-10,"12.6722368110768",12.6722368126569
"X9944","476","1","476",1.40585778717108e-09,3.79054505281322e-10,"12.6722368110768",12.6722368124827
"X5860","477","1","477",-5.90969784540992e-12,3.77390088060306e-10,"12.6722368110768",12.6722368110709
"X7521","478","1","478",-1.65099881977022e-12,3.75880023991797e-10,"12.6722368110768",12.6722368110751
"X9708","479","1","479",1.40216660535945e-09,3.65517809732898e-10,"12.6722368110768",12.672236812479
"X9770","480","1","480",1.3943961268506e-09,3.78792188850132e-10,"12.6722368110768",12.6722368124712
"X915","481","1","481",1.12018713935982e-09,3.73998817443901e-10,"12.6722368110768",12.672236812197
"X9848","482","1","482",-5.1381247273661e-10,3.71510233220568e-10,"12.6722368110768",12.672236810563
"X9601","483","1","483",8.06900497049977e-10,3.74651317588572e-10,"12.6722368110768",12.6722368118837
"X7346","484","1","484",1.83281037623946e-09,3.73599929432078e-10,"12.6722368110768",12.6722368129096
"X5890","485","1","485",6.47434249229867e-10,3.96640687259122e-10,"12.6722368110768",12.6722368117242
"X8132","486","1","486",8.60558506414744e-10,3.76525688793598e-10,"12.6722368110768",12.6722368119374
"X9408","487","1","487",3.81265952357289e-09,3.72010508263455e-10,"12.6722368110768",12.6722368148895
"X9104","488","1","488",2.04899501727061e-09,3.66266446574953e-10,"12.6722368110768",12.6722368131258
"X9510","489","1","489",2.42252161970003e-09,3.76649481715873e-10,"12.6722368110768",12.6722368134993
"X9987","490","1","490",6.54603407634966e-10,3.71210716230433e-10,"12.6722368110768",12.6722368117314
"X9899","491","1","491",-1.49730290401469e-09,3.68557184866032e-10,"12.6722368110768",12.6722368095795
"X6038","492","1","492",1.24236759805445e-09,3.75195093693971e-10,"12.6722368110768",12.6722368123192
"X9886","493","1","493",1.6439783022003e-09,3.75148528259636e-10,"12.6722368110768",12.6722368127208
"X9609","494","1","494",1.28602125784009e-10,3.67801483255163e-10,"12.6722368110768",12.6722368112054
"X9937","495","1","495",2.60534913765976e-09,3.71067369473934e-10,"12.6722368110768",12.6722368136821
"X9743","496","1","496",-1.14581522543003e-10,3.68756915533475e-10,"12.6722368110768",12.6722368109622
"X9506","497","1","497",1.44383193583508e-09,3.68177508053167e-10,"12.6722368110768",12.6722368125206
"X9551","498","1","498",1.57619429854305e-09,3.74898936898995e-10,"12.6722368110768",12.672236812653
"X6140","499","1","499",7.92946029178669e-10,3.70985914866106e-10,"12.6722368110768",12.6722368118697
"X8284","500","1","500",8.02345282267433e-10,3.66535301911456e-10,"12.6722368110768",12.6722368118791
"X9588","501","1","501",3.11379967776699e-09,3.77140230512558e-10,"12.6722368110768",12.6722368141906
"X9856","502","1","502",-9.1883393968733e-10,3.74266181250296e-10,"12.6722368110768",12.672236810158
"X9593","503","1","503",1.55778178341757e-09,3.71363692650813e-10,"12.6722368110768",12.6722368126346
"X9712","504","1","504",9.7198345698184e-10,3.79021556321016e-10,"12.6722368110768",12.6722368120488
"X7413","505","1","505",2.84524310532285e-10,3.68567767899675e-10,"12.6722368110768",12.6722368113613
"X9791","506","1","506",1.69576166754371e-09,3.72967403300286e-10,"12.6722368110768",12.6722368127726
"X6917","507","1","507",-1.67324736576839e-10,3.70830767792434e-10,"12.6722368110768",12.6722368109095
"X9797","508","1","508",2.78496997139995e-09,3.759444315696e-10,"12.6722368110768",12.6722368138618
"X9866","509","1","509",-2.20551308258755e-10,3.70618010930034e-10,"12.6722368110768",12.6722368108562
"X9696","510","1","510",-1.66811460277203e-09,3.75973042044454e-10,"12.6722368110768",12.6722368094087
"X5784","511","1","511",-2.4920968358298e-10,3.698033269707e-10,"12.6722368110768",12.6722368108276
"X9704","512","1","512",1.60694897066077e-09,3.77674990028834e-10,"12.6722368110768",12.6722368126837
"X9592","513","1","513",1.59241251923909e-09,3.69127824180482e-10,"12.6722368110768",12.6722368126692
"X9646","514","1","514",-7.29299302821364e-11,3.64817796949177e-10,"12.6722368110768",12.6722368110039
"X6017","515","1","515",-2.74039652701376e-10,3.75516735617307e-10,"12.6722368110768",12.6722368108028
"X8337","516","1","516",-9.33537652911033e-10,3.66441643795784e-10,"12.6722368110768",12.6722368101433
"X9626","517","1","517",-1.36913460436155e-09,3.91724577529239e-10,"12.6722368110768",12.6722368097077
"X9091","518","1","518",7.32509934655692e-10,3.80043208357593e-10,"12.6722368110768",12.6722368118093
"X5837","519","1","519",3.02228777635304e-09,3.88135454189323e-10,"12.6722368110768",12.6722368140991
"X9386","520","1","520",-2.01375090522497e-10,3.72450420025264e-10,"12.6722368110768",12.6722368108754
"X9799","521","1","521",-1.86990654028723e-09,3.86922602284205e-10,"12.6722368110768",12.6722368092069
"X9962","522","1","522",-9.85816815622657e-10,3.94951446913716e-10,"12.6722368110768",12.672236810091
"X9079","523","1","523",-9.94890099711231e-10,3.71376589025332e-10,"12.6722368110768",12.6722368100819
"X9587","524","1","524",-3.22514756145609e-10,3.6928481576189e-10,"12.6722368110768",12.6722368107543
"X9602","525","1","525",-1.5362767063322e-09,3.73840688981211e-10,"12.6722368110768",12.6722368095405
"X9949","526","1","526",4.21435862982605e-09,3.93202594709144e-10,"12.6722368110768",12.6722368152912
"X6434","527","1","527",-2.66485295147815e-09,3.81615155524838e-10,"12.6722368110768",12.6722368084119
"X8430","528","1","528",7.18960277561327e-10,4.53296975789056e-10,"12.6722368110768",12.6722368117958
"X9794","529","1","529",-1.58589852706013e-09,3.90796094336528e-10,"12.6722368110768",12.6722368094909
"X9798","530","1","530",8.69642817364251e-10,3.93825463735021e-10,"12.6722368110768",12.6722368119464
"X9993","531","1","531",-1.38366977942602e-09,3.72712268567995e-10,"12.6722368110768",12.6722368096931
"X6041","532","1","532",-1.10486051082513e-09,3.74761940614904e-10,"12.6722368110768",12.6722368099719
"X403","533","1","533",6.03870523043018e-10,3.88258061653315e-10,"12.6722368110768",12.6722368116807
"X9586","534","1","534",9.2755171586441e-10,4.19624929017066e-10,"12.6722368110768",12.6722368120044
"X9950","535","1","535",-1.41547472830165e-09,3.9105353700682e-10,"12.6722368110768",12.6722368096613
"X9864","536","1","536",-8.23518872514578e-10,3.92675923200848e-10,"12.6722368110768",12.6722368102533
"X9561","537","1","537",3.0098411922792e-09,4.23596158900505e-10,"12.6722368110768",12.6722368140866
"X7316","538","1","538",-4.96475454606174e-10,3.95747275541983e-10,"12.6722368110768",12.6722368105803
"X9999","539","1","539",-9.87813440582674e-10,3.78163090380766e-10,"12.6722368110768",12.672236810089
"X9834","540","1","540",-1.29901287376705e-09,3.85706172654359e-10,"12.6722368110768",12.6722368097778
"X9853","541","1","541",-1.54748163998844e-09,3.82130571440917e-10,"12.6722368110768",12.6722368095293
"X9535","542","1","542",4.10458645754769e-10,4.08446878656735e-10,"12.6722368110768",12.6722368114873
"X9725","543","1","543",-1.48239386949174e-09,3.79194533257106e-10,"12.6722368110768",12.6722368095944
"X687","544","1","544",-6.32251402909777e-10,3.94271711909919e-10,"12.6722368110768",12.6722368104445
"X7396","545","1","545",-9.60663554477973e-10,3.74100388703652e-10,"12.6722368110768",12.6722368101161
"X9595","546","1","546",-2.61240187152907e-10,3.79509013205191e-10,"12.6722368110768",12.6722368108156
