"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-4.71694744939969e-09,7.01987605647059e-09,"2.77161071450862",2.77161070979167
"X9957","271","1","271",-1.15182545975889e-09,7.0324403404508e-09,"2.77161071450862",2.77161071335679
"X265","272","1","272",-9.16632368068583e-11,6.84726456003158e-09,"2.77161071450862",2.77161071441696
"X1158","273","1","273",3.05345976531425e-09,6.82110395329988e-09,"2.77161071450862",2.77161071756208
"X7111","274","1","274",3.7378627602953e-09,6.82604005957906e-09,"2.77161071450862",2.77161071824648
"X7355","275","1","275",-1.04448927902145e-08,7.54118394381384e-09,"2.77161071450862",2.77161070406373
"X9111","276","1","276",3.97296232306657e-09,6.82962963909743e-09,"2.77161071450862",2.77161071848158
"X4884","277","1","277",1.80472003304128e-09,6.85746032557715e-09,"2.77161071450862",2.77161071631334
"X9549","278","1","278",2.12405405388142e-09,6.93275004330421e-09,"2.77161071450862",2.77161071663267
"X6169","279","1","279",-4.93000441927158e-09,6.54357736087764e-09,"2.77161071450862",2.77161070957862
"X9682","280","1","280",-8.60007926161509e-09,7.19406056266915e-09,"2.77161071450862",2.77161070590854
"X7288","281","1","281",-4.97288434188101e-09,7.10142161947367e-09,"2.77161071450862",2.77161070953574
"X2370","282","1","282",-7.62602840021938e-09,6.93139021321773e-09,"2.77161071450862",2.77161070688259
"X8275","283","1","283",-6.75525189949844e-09,6.89463779873577e-09,"2.77161071450862",2.77161070775337
"X9882","284","1","284",-5.02116244631801e-09,6.91455521563305e-09,"2.77161071450862",2.77161070948746
"X9831","285","1","285",-1.37487351702931e-08,7.11346169653118e-09,"2.77161071450862",2.77161070075989
"X6900","286","1","286",-1.00601295840086e-08,6.86180251858382e-09,"2.77161071450862",2.77161070444849
"X7202","287","1","287",-8.25880544560947e-09,6.83271213762905e-09,"2.77161071450862",2.77161070624981
"X6390","288","1","288",-3.47660160743801e-09,6.72885733304512e-09,"2.77161071450862",2.77161071103202
"X6107","289","1","289",-1.36247817578107e-08,7.91194140808481e-09,"2.77161071450862",2.77161070088384
"X9514","290","1","290",6.56929764818201e-09,6.83731419593212e-09,"2.77161071450862",2.77161072107792
"X9826","291","1","291",-2.58540225100356e-09,6.83408994920511e-09,"2.77161071450862",2.77161071192322
"X7282","292","1","292",2.16332356755352e-09,7.03170220869392e-09,"2.77161071450862",2.77161071667194
"X6198","293","1","293",-7.46993913114656e-09,6.7299740939096e-09,"2.77161071450862",2.77161070703868
"X9533","294","1","294",-6.0464972120642e-09,6.74707829794042e-09,"2.77161071450862",2.77161070846212
"X9881","295","1","295",4.17075993107434e-09,7.37408010775155e-09,"2.77161071450862",2.77161071867938
"X6923","296","1","296",8.84958669024347e-10,7.51743103473825e-09,"2.77161071450862",2.77161071539358
"X6106","297","1","297",2.11000622849037e-09,6.98530058774676e-09,"2.77161071450862",2.77161071661863
"X9803","298","1","298",-8.58219405358985e-10,6.91659057167991e-09,"2.77161071450862",2.7716107136504
"X9517","299","1","299",-7.31225303174425e-09,6.98859970248075e-09,"2.77161071450862",2.77161070719637
"X9114","300","1","300",-1.83478213011343e-08,7.2085115459497e-09,"2.77161071450862",2.7716106961608
"X997","301","1","301",-6.94219373865072e-09,7.113382578542e-09,"2.77161071450862",2.77161070756643
"X2317","302","1","302",1.90542312597218e-09,6.77854376430742e-09,"2.77161071450862",2.77161071641404
"X9748","303","1","303",-2.84853011758716e-08,8.16312565300454e-09,"2.77161071450862",2.77161068602332
"X9894","304","1","304",-5.64731490238382e-09,7.09370790100264e-09,"2.77161071450862",2.77161070886131
"X9983","305","1","305",-1.7949556993841e-09,7.49506309138793e-09,"2.77161071450862",2.77161071271366
"X9706","306","1","306",-8.2491915989667e-09,6.91690732998972e-09,"2.77161071450862",2.77161070625943
"X9885","307","1","307",8.83778969865746e-09,6.89272272251086e-09,"2.77161071450862",2.77161072334641
"X7384","308","1","308",-1.07736800977174e-08,6.80379216166156e-09,"2.77161071450862",2.77161070373494
"X5800","309","1","309",-1.88150559431956e-08,8.15400849808295e-09,"2.77161071450862",2.77161069569356
"X9806","310","1","310",-3.02788505862453e-08,7.99828076266497e-09,"2.77161071450862",2.77161068422977
"X9966","311","1","311",-9.19454356203614e-09,6.79794572844815e-09,"2.77161071450862",2.77161070531408
"X9433","312","1","312",-3.63734591432237e-08,8.13165673502737e-09,"2.77161071450862",2.77161067813516
"X5798","313","1","313",-3.85365469049759e-09,7.26576081012905e-09,"2.77161071450862",2.77161071065497
"X8334","314","1","314",5.44772885667824e-09,6.99303369633691e-09,"2.77161071450862",2.77161071995635
"X9976","315","1","315",-1.44541326354864e-09,7.03545966601306e-09,"2.77161071450862",2.77161071306321
"X9892","316","1","316",-2.37010561344304e-08,7.99727491015566e-09,"2.77161071450862",2.77161069080756
"X9640","317","1","317",-1.08407286580594e-08,7.42218957924537e-09,"2.77161071450862",2.77161070366789
"X9121","318","1","318",-1.22468936417493e-09,6.79019034609696e-09,"2.77161071450862",2.77161071328393
"X9947","319","1","319",-2.67968131709358e-08,7.07195318843851e-09,"2.77161071450862",2.77161068771181
"X7186","320","1","320",-6.27256229277577e-09,7.07244225444469e-09,"2.77161071450862",2.77161070823606
"X9728","321","1","321",-4.46625899003372e-08,8.17204747186777e-09,"2.77161071450862",2.77161066984603
"X9823","322","1","322",-7.40061684904628e-09,7.18102261831595e-09,"2.77161071450862",2.771610707108
"X8325","323","1","323",-1.54923075350533e-09,7.71582349272249e-09,"2.77161071450862",2.77161071295939
"X1435","324","1","324",-3.8278291872563e-09,6.80525198776503e-09,"2.77161071450862",2.77161071068079
"X2278","325","1","325",-8.39515969404196e-09,6.95154235715273e-09,"2.77161071450862",2.77161070611346
"X9624","326","1","326",-9.97538116373672e-09,6.81241871107351e-09,"2.77161071450862",2.77161070453324
"X6908","327","1","327",-4.43784060242425e-09,6.78774203139865e-09,"2.77161071450862",2.77161071007078
"X9875","328","1","328",8.77316796490796e-10,7.46977608267071e-09,"2.77161071450862",2.77161071538594
"X9814","329","1","329",2.82348728740471e-09,7.64835788966941e-09,"2.77161071450862",2.77161071733211
"X5831","330","1","330",9.72989917164662e-10,6.89453126756711e-09,"2.77161071450862",2.77161071548161
"X9519","331","1","331",2.31470061092235e-09,7.62860731810965e-09,"2.77161071450862",2.77161071682332
"X9683","332","1","332",1.56307297757368e-09,7.59506402448279e-09,"2.77161071450862",2.77161071607169
"X7164","333","1","333",-2.12737758903661e-09,6.59309273009901e-09,"2.77161071450862",2.77161071238124
"X9800","334","1","334",6.34160887087443e-09,7.01416552817885e-09,"2.77161071450862",2.77161072085023
"X9619","335","1","335",-2.08194215869797e-08,7.19720423474776e-09,"2.77161071450862",2.7716106936892
"X9525","336","1","336",-2.15127681716606e-09,6.91305995476257e-09,"2.77161071450862",2.77161071235734
"X8357","337","1","337",1.51462938818929e-09,7.63881728491985e-09,"2.77161071450862",2.77161071602325
"X9102","338","1","338",7.02829067563125e-10,6.74874308652142e-09,"2.77161071450862",2.77161071521145
"X9805","339","1","339",-4.8910274999955e-09,6.95786768121356e-09,"2.77161071450862",2.77161070961759
"X7327","340","1","340",-4.28236823541225e-10,6.71462271636891e-09,"2.77161071450862",2.77161071408038
"X7353","341","1","341",1.19104425561167e-09,7.52602306086251e-09,"2.77161071450862",2.77161071569966
"X5741","342","1","342",-2.23639836340731e-08,7.84522892969686e-09,"2.77161071450862",2.77161069214464
"X9970","343","1","343",4.38704205067847e-09,6.65733861122839e-09,"2.77161071450862",2.77161071889566
"X10012","344","1","344",2.81111623243178e-09,6.79607660029525e-09,"2.77161071450862",2.77161071731974
"X7328","345","1","345",3.90742167540001e-09,7.12667212811807e-09,"2.77161071450862",2.77161071841604
"X9103","346","1","346",2.59925311100043e-09,6.83545365030325e-09,"2.77161071450862",2.77161071710787
"X9653","347","1","347",-1.18563348213347e-09,7.85460109987346e-09,"2.77161071450862",2.77161071332299
"X9511","348","1","348",7.85697372263885e-10,6.73961868947573e-09,"2.77161071450862",2.77161071529432
"X9615","349","1","349",1.0131276072301e-09,6.86753456930906e-09,"2.77161071450862",2.77161071552175
"X5276","350","1","350",5.37829062274042e-09,6.69053246187173e-09,"2.77161071450862",2.77161071988691
"X8244","351","1","351",-3.65187414634664e-09,7.57484538144708e-09,"2.77161071450862",2.77161071085675
"X9600","352","1","352",2.04088413333747e-10,7.84233881718314e-09,"2.77161071450862",2.77161071471271
"X9731","353","1","353",3.50169248715726e-09,6.90479974603806e-09,"2.77161071450862",2.77161071801031
"X6937","354","1","354",-1.44383242664973e-09,6.77267488794848e-09,"2.77161071450862",2.77161071306479
"X6203","355","1","355",5.87032653403294e-09,6.92906348109579e-09,"2.77161071450862",2.77161072037895
"X6166","356","1","356",-2.31665209557083e-08,8.03185613194296e-09,"2.77161071450862",2.7716106913421
"X9828","357","1","357",2.01630430872538e-09,6.73719756629742e-09,"2.77161071450862",2.77161071652492
"X9780","358","1","358",-2.83678503669758e-08,8.11314978621904e-09,"2.77161071450862",2.77161068614077
"X9421","359","1","359",-2.17673499045974e-08,6.86184841209784e-09,"2.77161071450862",2.77161069274127
"X9613","360","1","360",-4.09269456857413e-09,6.99979585935413e-09,"2.77161071450862",2.77161071041593
"X9927","361","1","361",-1.25301490213647e-08,7.1237972677545e-09,"2.77161071450862",2.77161070197847
"X10009","362","1","362",4.8700567065594e-09,7.16867791110051e-09,"2.77161071450862",2.77161071937868
"X9081","363","1","363",2.86470513875312e-09,7.03069458772203e-09,"2.77161071450862",2.77161071737333
"X9133","364","1","364",2.68705720821837e-09,7.15688001912686e-09,"2.77161071450862",2.77161071719568
"X6217","365","1","365",6.68606107583407e-09,7.28155325477703e-09,"2.77161071450862",2.77161072119468
"X9648","366","1","366",5.95323324784398e-09,7.27694232449315e-09,"2.77161071450862",2.77161072046185
"X9559","367","1","367",6.35370908518436e-09,7.25749403159095e-09,"2.77161071450862",2.77161072086233
"X9707","368","1","368",1.3082112299636e-09,6.54954245324081e-09,"2.77161071450862",2.77161071581683
"X9807","369","1","369",7.25096861512108e-09,7.21459380922566e-09,"2.77161071450862",2.77161072175959
"X6220","370","1","370",6.71219975250465e-09,7.19835584941587e-09,"2.77161071450862",2.77161072122082
"X9321","371","1","371",4.37136785408573e-09,7.18252534559319e-09,"2.77161071450862",2.77161071887999
"X7013","372","1","372",-9.10217485299324e-09,7.32173766449287e-09,"2.77161071450862",2.77161070540645
"X8259","373","1","373",-5.73948563200908e-09,7.27400539382959e-09,"2.77161071450862",2.77161070876913
"X9948","374","1","374",-5.96379178117992e-09,7.31654969861297e-09,"2.77161071450862",2.77161070854483
"X9775","375","1","375",-1.07036474121644e-09,6.70046327352637e-09,"2.77161071450862",2.77161071343826
"X5921","376","1","376",-3.90408502947788e-09,7.0010537444153e-09,"2.77161071450862",2.77161071060454
"X159","377","1","377",5.59843138274216e-09,7.21736846158072e-09,"2.77161071450862",2.77161072010705
"X6145","378","1","378",8.02056088191441e-10,7.27932020779625e-09,"2.77161071450862",2.77161071531068
"X9610","379","1","379",-1.02024209132176e-09,7.23379032392112e-09,"2.77161071450862",2.77161071348838
"X9621","380","1","380",1.46436841366951e-09,7.19957426748757e-09,"2.77161071450862",2.77161071597299
"X8419","381","1","381",-2.21967159542503e-10,7.24659770458413e-09,"2.77161071450862",2.77161071428665
"X9631","382","1","382",-6.41359540634513e-09,7.29513916122855e-09,"2.77161071450862",2.77161070809502
"X9998","383","1","383",-2.0147796535935e-09,7.30696978869491e-09,"2.77161071450862",2.77161071249384
"X763","384","1","384",-2.5209034940735e-09,7.14773220487837e-09,"2.77161071450862",2.77161071198772
"X9520","385","1","385",-5.58170211224643e-09,7.16819937665125e-09,"2.77161071450862",2.77161070892692
"X9527","386","1","386",-1.903890350299e-09,7.31141257437644e-09,"2.77161071450862",2.77161071260473
"X9876","387","1","387",-6.27434157163553e-09,7.28194204292919e-09,"2.77161071450862",2.77161070823428
"X9591","388","1","388",-4.86379961289738e-09,7.16849375349157e-09,"2.77161071450862",2.77161070964482
"X8351","389","1","389",-5.79261561993269e-09,7.13921446032507e-09,"2.77161071450862",2.771610708716
"X7248","390","1","390",-2.80291024307634e-09,7.32004078821011e-09,"2.77161071450862",2.77161071170571
"X6025","391","1","391",-1.60874811058789e-09,7.27528974664925e-09,"2.77161071450862",2.77161071289987
"X8231","392","1","392",3.3740167222877e-09,6.42658057078273e-09,"2.77161071450862",2.77161071788264
"X5023","393","1","393",6.13094523219358e-09,6.51930102761176e-09,"2.77161071450862",2.77161072063957
"X9565","394","1","394",4.60339067108103e-09,6.53467783421672e-09,"2.77161071450862",2.77161071911201
"X9755","395","1","395",8.75781785492869e-10,6.5286551079071e-09,"2.77161071450862",2.7716107153844
"X9877","396","1","396",1.45979272524919e-09,6.41868975751419e-09,"2.77161071450862",2.77161071596841
"X9661","397","1","397",-4.57734004523271e-10,6.46128939035003e-09,"2.77161071450862",2.77161071405089
"X9100","398","1","398",1.98226833385513e-09,6.4355370646378e-09,"2.77161071450862",2.77161071649089
"X7418","399","1","399",-1.45021781375799e-09,6.57365311746643e-09,"2.77161071450862",2.7716107130584
"X9581","400","1","400",3.44531556652452e-09,6.43976658468293e-09,"2.77161071450862",2.77161071795394
"X4826","401","1","401",8.10361260760907e-10,6.36958784343775e-09,"2.77161071450862",2.77161071531898
"X9663","402","1","402",2.11189978805125e-09,6.41684502869577e-09,"2.77161071450862",2.77161071662052
"X1317","403","1","403",1.33198978456888e-09,6.53882052578945e-09,"2.77161071450862",2.77161071584061
"X9680","404","1","404",1.82388625926293e-09,6.50428901730777e-09,"2.77161071450862",2.77161071633251
"X9727","405","1","405",-1.22253886251533e-10,6.54688778633838e-09,"2.77161071450862",2.77161071438637
"X9990","406","1","406",2.55833529048447e-09,6.43942490483796e-09,"2.77161071450862",2.77161071706696
"X9573","407","1","407",-7.1228807242998e-10,6.75494968362068e-09,"2.77161071450862",2.77161071379633
"X7320","408","1","408",1.19578643882487e-09,6.76845959519673e-09,"2.77161071450862",2.77161071570441
"X9557","409","1","409",5.61503594536467e-09,6.54660438016154e-09,"2.77161071450862",2.77161072012366
"X9617","410","1","410",4.93880073823392e-09,6.74747860667457e-09,"2.77161071450862",2.77161071944742
"X9778","411","1","411",6.25332244335445e-09,6.86763542298635e-09,"2.77161071450862",2.77161072076194
"X9790","412","1","412",-2.57549625490065e-10,6.7444921928547e-09,"2.77161071450862",2.77161071425107
"X6138","413","1","413",-1.56191130049753e-09,6.67928271619275e-09,"2.77161071450862",2.77161071294671
"X9404","414","1","414",-9.82749794793322e-10,6.67282248364576e-09,"2.77161071450862",2.77161071352587
"X7404","415","1","415",-8.93966273261947e-10,6.65674934516164e-09,"2.77161071450862",2.77161071361465
"X9846","416","1","416",-1.69196300064619e-09,6.66639487895696e-09,"2.77161071450862",2.77161071281666
"X6966","417","1","417",-1.66732922700481e-09,6.68288029208469e-09,"2.77161071450862",2.77161071284129
"X410","418","1","418",-8.97764778268158e-10,6.68788738843404e-09,"2.77161071450862",2.77161071361086
"X9606","419","1","419",-3.35639888050577e-09,6.68352185723712e-09,"2.77161071450862",2.77161071115222
"X9611","420","1","420",-2.8642546804935e-09,6.73151126311081e-09,"2.77161071450862",2.77161071164437
"X9562","421","1","421",-2.03439679314064e-09,6.67414812641622e-09,"2.77161071450862",2.77161071247422
"X9942","422","1","422",-9.0916157415033e-09,6.43146467917561e-09,"2.77161071450862",2.771610705417
"X5984","423","1","423",-6.94649370601194e-09,6.40386386399007e-09,"2.77161071450862",2.77161070756213
"X870","424","1","424",-1.97459027803156e-10,6.34378200938982e-09,"2.77161071450862",2.77161071431116
"X9564","425","1","425",-1.30485373872926e-09,6.5790369052411e-09,"2.77161071450862",2.77161071320377
"X9597","426","1","426",-4.09484368339144e-09,6.41666371914777e-09,"2.77161071450862",2.77161071041378
"X9526","427","1","427",-7.88722602331096e-10,6.45969342432141e-09,"2.77161071450862",2.7716107137199
"X7231","428","1","428",-4.87899622988228e-10,6.53996123325004e-09,"2.77161071450862",2.77161071402072
"X6111","429","1","429",-5.15305755234903e-10,6.46869641744237e-09,"2.77161071450862",2.77161071399331
"X10017","430","1","430",3.73555651196648e-09,6.55255759445424e-09,"2.77161071450862",2.77161071824418
"X9644","431","1","431",-3.84865996051257e-09,6.72131264608318e-09,"2.77161071450862",2.77161071065996
"X9933","432","1","432",-3.0942853027977e-09,6.46379237103667e-09,"2.77161071450862",2.77161071141433
"X8266","433","1","433",-2.28271118276372e-09,6.41816986417636e-09,"2.77161071450862",2.77161071222591
"X728","434","1","434",2.25258290109988e-09,6.56148093213894e-09,"2.77161071450862",2.7716107167612
"X9099","435","1","435",3.46894981600441e-09,6.34340772897738e-09,"2.77161071450862",2.77161071797757
"X1066","436","1","436",1.1665503300093e-09,6.40542136910375e-09,"2.77161071450862",2.77161071567517
"X9844","437","1","437",-5.00247421201966e-10,6.45738171191864e-09,"2.77161071450862",2.77161071400837
"X9969","438","1","438",-8.50658382935195e-10,6.56017924468131e-09,"2.77161071450862",2.77161071365796
"X9960","439","1","439",4.64635400635639e-09,6.29598602539314e-09,"2.77161071450862",2.77161071915497
"X9868","440","1","440",-4.21301402741861e-09,6.49791578969326e-09,"2.77161071450862",2.77161071029561
"X6241","441","1","441",1.10970623330349e-09,6.54618639556274e-09,"2.77161071450862",2.77161071561833
"X9541","442","1","442",-2.20279885899516e-08,6.70564580912126e-09,"2.77161071450862",2.77161069248063
"X9769","443","1","443",3.16525928380626e-09,6.58742108790625e-09,"2.77161071450862",2.77161071767388
"X9965","444","1","444",1.12485412264939e-09,6.37938305267097e-09,"2.77161071450862",2.77161071563347
"X9508","445","1","445",3.07532026737193e-09,6.47083490626373e-09,"2.77161071450862",2.77161071758394
"X9713","446","1","446",7.8710593816268e-10,6.7749858369357e-09,"2.77161071450862",2.77161071529573
"X9762","447","1","447",8.40238870217728e-09,6.523985628943e-09,"2.77161071450862",2.77161072291101
"X9945","448","1","448",8.9361130697392e-09,6.64439864756962e-09,"2.77161071450862",2.77161072344473
"X9905","449","1","449",9.51476761917995e-09,6.54780118168666e-09,"2.77161071450862",2.77161072402339
"X9802","450","1","450",4.39920156944227e-09,6.70565710966187e-09,"2.77161071450862",2.77161071890782
"X6976","451","1","451",8.37772378713581e-09,6.65450126996319e-09,"2.77161071450862",2.77161072288634
"X9089","452","1","452",8.39787121242773e-09,6.72424491267265e-09,"2.77161071450862",2.77161072290649
"X9904","453","1","453",5.1248716378036e-09,6.61970436670206e-09,"2.77161071450862",2.77161071963349
"X1954","454","1","454",6.71582603622292e-09,6.50205438031028e-09,"2.77161071450862",2.77161072122445
"X5811","455","1","455",-1.28903929745769e-09,7.30115788766505e-09,"2.77161071450862",2.77161071321958
"X9747","456","1","456",3.99619713324511e-09,6.37942636938866e-09,"2.77161071450862",2.77161071850482
"X9930","457","1","457",3.33556156331943e-09,6.47478743494684e-09,"2.77161071450862",2.77161071784418
"X9656","458","1","458",4.99749645253426e-09,6.44320667882558e-09,"2.77161071450862",2.77161071950612
"X8233","459","1","459",5.98390716020694e-09,6.5658602571815e-09,"2.77161071450862",2.77161072049253
"X9067","460","1","460",5.58137472903575e-09,6.44228590986906e-09,"2.77161071450862",2.77161072009
"X9972","461","1","461",-5.15287870435443e-09,7.35245967394639e-09,"2.77161071450862",2.77161070935574
"X9902","462","1","462",3.78999225967104e-09,6.31281326076385e-09,"2.77161071450862",2.77161071829861
"X9583","463","1","463",6.36614034666835e-09,6.33913173317034e-09,"2.77161071450862",2.77161072087476
"X1925","464","1","464",1.66432036095698e-09,6.49850632461799e-09,"2.77161071450862",2.77161071617294
"X8077","465","1","465",2.21141921642156e-09,6.49929627343719e-09,"2.77161071450862",2.77161071672004
"X9789","466","1","466",1.95057088749197e-09,6.5417617879895e-09,"2.77161071450862",2.77161071645919
"X9524","467","1","467",5.25922874257274e-09,6.35256156556351e-09,"2.77161071450862",2.77161071976785
"X6009","468","1","468",1.71718556363334e-09,6.40013509473868e-09,"2.77161071450862",2.77161071622581
"X9852","469","1","469",-6.04876332000624e-09,6.5763235563669e-09,"2.77161071450862",2.77161070845986
"X9851","470","1","470",-4.33301960358008e-09,7.51294610945225e-09,"2.77161071450862",2.7716107101756
"X139","471","1","471",4.30490189150141e-09,6.68385095110334e-09,"2.77161071450862",2.77161071881352
"X5353","472","1","472",-2.55536210688626e-09,6.74418882237067e-09,"2.77161071450862",2.77161071195326
"X9547","473","1","473",8.36353152319108e-10,6.70537342525623e-09,"2.77161071450862",2.77161071534497
"X5874","474","1","474",-1.93060025562252e-09,6.76907683175567e-09,"2.77161071450862",2.77161071257802
"X7427","475","1","475",2.03139214400982e-09,6.64116464636502e-09,"2.77161071450862",2.77161071654001
"X9944","476","1","476",8.08362073405973e-09,6.8080945944805e-09,"2.77161071450862",2.77161072259224
"X5860","477","1","477",-1.10556030703354e-09,6.77820045068989e-09,"2.77161071450862",2.77161071340306
"X7521","478","1","478",1.02018894501349e-09,6.75107860177661e-09,"2.77161071450862",2.77161071552881
"X9708","479","1","479",9.94441920593102e-10,6.56496569743189e-09,"2.77161071450862",2.77161071550306
"X9770","480","1","480",-2.0953924435602e-09,6.80338320059822e-09,"2.77161071450862",2.77161071241323
"X915","481","1","481",2.53599381088619e-09,6.7172907640082e-09,"2.77161071450862",2.77161071704461
"X9848","482","1","482",5.51541964862054e-09,6.67259398145391e-09,"2.77161071450862",2.77161072002404
"X9601","483","1","483",3.5286381363172e-09,6.72901014115829e-09,"2.77161071450862",2.77161071803726
"X7346","484","1","484",4.45922379302526e-09,6.71012644521166e-09,"2.77161071450862",2.77161071896784
"X5890","485","1","485",-5.31799789238822e-09,7.12395521292046e-09,"2.77161071450862",2.77161070919062
"X8132","486","1","486",1.31987174665215e-09,6.76267521119753e-09,"2.77161071450862",2.77161071582849
"X9408","487","1","487",2.67478750604546e-10,6.68157928506534e-09,"2.77161071450862",2.7716107147761
"X9104","488","1","488",6.01231074372343e-09,6.5784117595855e-09,"2.77161071450862",2.77161072052093
"X9510","489","1","489",-5.64431920331556e-09,6.76489862211399e-09,"2.77161071450862",2.7716107088643
"X9987","490","1","490",1.30116343329912e-09,6.66721443847769e-09,"2.77161071450862",2.77161071580978
"X9899","491","1","491",1.23641063143753e-10,6.61955508530669e-09,"2.77161071450862",2.77161071463226
"X6038","492","1","492",4.0022100110803e-09,6.73877675548997e-09,"2.77161071450862",2.77161071851083
"X9886","493","1","493",4.59611646657665e-09,6.7379404064231e-09,"2.77161071450862",2.77161071910474
"X9609","494","1","494",1.66655699473616e-09,6.60598213476707e-09,"2.77161071450862",2.77161071617518
"X9937","495","1","495",1.12676815738173e-09,6.6646398264774e-09,"2.77161071450862",2.77161071563539
"X9743","496","1","496",4.58572514023998e-09,6.62314239335454e-09,"2.77161071450862",2.77161071909435
"X9506","497","1","497",5.8485133090116e-09,6.6127358136154e-09,"2.77161071450862",2.77161072035713
"X9551","498","1","498",3.20381977949104e-10,6.73345756406261e-09,"2.77161071450862",2.771610714829
"X6140","499","1","499",1.68672130469711e-09,6.66317684248031e-09,"2.77161071450862",2.77161071619534
"X8284","500","1","500",-1.41144943582076e-09,6.58324059696283e-09,"2.77161071450862",2.77161071309717
"X9588","501","1","501",-1.68925354785103e-09,6.77371282741537e-09,"2.77161071450862",2.77161071281937
"X9856","502","1","502",2.02235884451766e-09,6.72209281242001e-09,"2.77161071450862",2.77161071653098
"X9593","503","1","503",3.46433387558963e-09,6.66996200624475e-09,"2.77161071450862",2.77161071797295
"X9712","504","1","504",6.5650665573164e-09,6.8075028071902e-09,"2.77161071450862",2.77161072107369
"X7413","505","1","505",7.42634897610298e-10,6.61974516428777e-09,"2.77161071450862",2.77161071525126
"X9791","506","1","506",2.9014078954867e-09,6.69876581585963e-09,"2.77161071450862",2.77161071741003
"X6917","507","1","507",-4.95916393625312e-09,6.66039028820145e-09,"2.77161071450862",2.77161070954946
"X9797","508","1","508",1.83451926599069e-09,6.75223540871645e-09,"2.77161071450862",2.77161071634314
"X9866","509","1","509",-1.83780649310007e-09,6.65656902021844e-09,"2.77161071450862",2.77161071267081
"X9696","510","1","510",1.15123685514431e-09,6.7527492736527e-09,"2.77161071450862",2.77161071565986
"X5784","511","1","511",2.81710648979762e-09,6.6419367038036e-09,"2.77161071450862",2.77161071732573
"X9704","512","1","512",8.32457849818052e-10,6.7833174972488e-09,"2.77161071450862",2.77161071534108
"X9592","513","1","513",-1.72631768871052e-08,6.62980418241006e-09,"2.77161071450862",2.77161069724544
"X9646","514","1","514",5.28785740961014e-09,6.55239295872935e-09,"2.77161071450862",2.77161071979648
"X6017","515","1","515",4.64140265805646e-09,6.74455367835757e-09,"2.77161071450862",2.77161071915002
"X8337","516","1","516",1.1716875440679e-09,6.58155842908947e-09,"2.77161071450862",2.77161071568031
"X9626","517","1","517",-6.38526466299857e-09,7.0356583067722e-09,"2.77161071450862",2.77161070812336
"X9091","518","1","518",4.06015241281619e-09,6.82585242079655e-09,"2.77161071450862",2.77161071856877
"X5837","519","1","519",4.64159801285741e-09,6.97119504128148e-09,"2.77161071450862",2.77161071915022
"X9386","520","1","520",-2.90518827722899e-10,6.68948042024747e-09,"2.77161071450862",2.7716107142181
"X9799","521","1","521",-5.64529217878097e-09,6.94941133897987e-09,"2.77161071450862",2.77161070886333
"X9962","522","1","522",-1.43686959452355e-10,7.09361522776236e-09,"2.77161071450862",2.77161071436493
"X9079","523","1","523",1.37195830204859e-09,6.67019363451042e-09,"2.77161071450862",2.77161071588058
"X9587","524","1","524",2.36333707509708e-09,6.63262386538937e-09,"2.77161071450862",2.77161071687196
"X9602","525","1","525",3.27359984522114e-09,6.71445066181425e-09,"2.77161071450862",2.77161071778222
"X9949","526","1","526",-1.07821917789901e-09,7.06220457025904e-09,"2.77161071450862",2.7716107134304
"X6434","527","1","527",-1.07825400569618e-08,6.85408573516961e-09,"2.77161071450862",2.77161070372608
"X8430","528","1","528",-3.42227408426423e-08,8.14154336003313e-09,"2.77161071450862",2.77161068028588
"X9794","529","1","529",-2.80045533393062e-10,7.01898207336173e-09,"2.77161071450862",2.77161071422857
"X9798","530","1","530",4.8016970032606e-11,7.07339175096537e-09,"2.77161071450862",2.77161071455664
"X9993","531","1","531",-1.67709311277761e-09,6.69418341051272e-09,"2.77161071450862",2.77161071283153
"X6041","532","1","532",5.20701166862125e-09,6.73099701116538e-09,"2.77161071450862",2.77161071971563
"X403","533","1","533",4.39444288906639e-10,6.97339716050503e-09,"2.77161071450862",2.77161071494806
"X9586","534","1","534",-9.44328366491899e-09,7.53676891092502e-09,"2.77161071450862",2.77161070506534
"X9950","535","1","535",-1.04382406176727e-09,7.02360593095365e-09,"2.77161071450862",2.7716107134648
"X9864","536","1","536",-5.09489602973806e-09,7.05274516693114e-09,"2.77161071450862",2.77161070941372
"X9561","537","1","537",3.47640715473439e-09,7.60809508783672e-09,"2.77161071450862",2.77161071798503
"X7316","538","1","538",-3.61419769506345e-09,7.10790888871808e-09,"2.77161071450862",2.77161071089442
"X9999","539","1","539",1.98560635428965e-09,6.79208413455624e-09,"2.77161071450862",2.77161071649423
"X9834","540","1","540",-1.42841468201602e-08,6.92756337814011e-09,"2.77161071450862",2.77161070022447
"X9853","541","1","541",5.58422673183572e-10,6.86334297987526e-09,"2.77161071450862",2.77161071506704
"X9535","542","1","542",2.54984735843164e-09,7.33600299685546e-09,"2.77161071450862",2.77161071705847
"X9725","543","1","543",8.3602696429551e-11,6.81060959876546e-09,"2.77161071450862",2.77161071459222
"X687","544","1","544",-2.95241577128666e-09,7.08140669273492e-09,"2.77161071450862",2.7716107115562
"X7396","545","1","545",3.33033436849735e-09,6.71911505770431e-09,"2.77161071450862",2.77161071783895
