"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X265","272","1","272",-0.000419736093937237,0.0143257909761602,"-0.00668762908070753",-0.00710736517464477
"X1158","273","1","273",0.00296575218020414,0.014274756441929,"-0.00668762908070753",-0.00372187690050339
"X7111","274","1","274",-0.00120186001220257,0.0142805026993027,"-0.00668762908070753",-0.0078894890929101
"X7355","275","1","275",0.00984531528569704,0.0156297815307654,"-0.00668762908070753",0.00315768620498951
"X9111","276","1","276",-0.00335017128297299,0.0142979116169655,"-0.00668762908070753",-0.0100378003636805
"X4884","277","1","277",-0.00921520683425799,0.014317338951957,"-0.00668762908070753",-0.0159028359149655
"X9549","278","1","278",0.00647395310068529,0.0144901557925888,"-0.00668762908070753",-0.000213675980022242
"X6169","279","1","279",-0.00217945230174317,0.0136277550635448,"-0.00668762908070753",-0.0088670813824507
"X9682","280","1","280",-0.00144278425973608,0.015007341813569,"-0.00668762908070753",-0.00813041334044361
"X7288","281","1","281",-0.014720775429674,0.0148122914972868,"-0.00668762908070753",-0.0214084045103815
"X2370","282","1","282",-0.00938813476118961,0.0144534849591988,"-0.00668762908070753",-0.0160757638418971
"X8275","283","1","283",-0.00933690004857775,0.0143801817271728,"-0.00668762908070753",-0.0160245291292853
"X9882","284","1","284",-0.00230179324658191,0.0144246647793349,"-0.00668762908070753",-0.00898942232728944
"X9831","285","1","285",-0.0113335393046284,0.0148573802316864,"-0.00668762908070753",-0.0180211683853359
"X6900","286","1","286",-0.00112472263972143,0.0143023588455276,"-0.00668762908070753",-0.00781235172042896
"X7202","287","1","287",-0.00513245242117578,0.0142446945338737,"-0.00668762908070753",-0.0118200815018833
"X6390","288","1","288",-0.00363828975947593,0.0140701086903565,"-0.00668762908070753",-0.0103259188401835
"X6107","289","1","289",-0.017119342864366,0.0164340600374796,"-0.00668762908070753",-0.0238069719450735
"X9514","290","1","290",-0.0161723788442931,0.0142842591455487,"-0.00668762908070753",-0.0228600079250007
"X9826","291","1","291",-0.011347682365305,0.0142871579252128,"-0.00668762908070753",-0.0180353114460125
"X7282","292","1","292",-0.0103593948900015,0.01467664753151,"-0.00668762908070753",-0.017047023970709
"X6198","293","1","293",0.000203730556607429,0.014013007517322,"-0.00668762908070753",-0.0064838985241001
"X9533","294","1","294",-0.00148355373469522,0.0141110741247321,"-0.00668762908070753",-0.00817118281540275
"X9881","295","1","295",-0.0152074400934247,0.0153684970591754,"-0.00668762908070753",-0.0218950691741322
"X6923","296","1","296",-0.0150006859282497,0.0156079737750378,"-0.00668762908070753",-0.0216883150089572
"X6106","297","1","297",-0.0203121926438104,0.014592424953442,"-0.00668762908070753",-0.0269998217245179
"X9803","298","1","298",-0.00166277059179122,0.0144671116748034,"-0.00668762908070753",-0.00835039967249875
"X9517","299","1","299",0.00272271709861256,0.0146246210905474,"-0.00668762908070753",-0.00396491198209497
"X9114","300","1","300",-0.0101325721317653,0.0150337281723719,"-0.00668762908070753",-0.0168202012124728
"X997","301","1","301",-0.0152609629868216,0.0148638820606522,"-0.00668762908070753",-0.0219485920675292
"X2317","302","1","302",0.00254896185900625,0.0141769820096366,"-0.00668762908070753",-0.00413866722170128
"X9748","303","1","303",-0.0144683806633074,0.0168997656854949,"-0.00668762908070753",-0.0211560097440149
"X9894","304","1","304",-0.00957134086260765,0.0147885483908989,"-0.00668762908070753",-0.0162589699433152
"X9983","305","1","305",-0.0173837419976645,0.0156349018214994,"-0.00668762908070753",-0.024071371078372
"X9706","306","1","306",-0.00239553046315447,0.0144029439466598,"-0.00668762908070753",-0.009083159543862
"X9885","307","1","307",-0.010809412521099,0.0143993643344379,"-0.00668762908070753",-0.0174970416018065
"X7384","308","1","308",-0.00143978955621131,0.0141931953877211,"-0.00668762908070753",-0.00812741863691884
"X5800","309","1","309",-0.00288244279642996,0.0169098225869679,"-0.00668762908070753",-0.00957007187713749
"X9806","310","1","310",-0.00506821906462133,0.0165783901171533,"-0.00668762908070753",-0.0117558481453289
"X9966","311","1","311",-0.00156951866149318,0.0141790621056665,"-0.00668762908070753",-0.00825714774220071
"X9433","312","1","312",-0.01157388744811,0.0168113683150075,"-0.00668762908070753",-0.0182615165288176
"X5798","313","1","313",-0.00768576558924936,0.0151651639845937,"-0.00668762908070753",-0.0143733946699569
"X8334","314","1","314",-0.018315408761281,0.0145994262584563,"-0.00668762908070753",-0.0250030378419885
"X9976","315","1","315",-0.00181843282981978,0.0147114476268612,"-0.00668762908070753",-0.00850606191052731
"X9892","316","1","316",-0.0116039424302503,0.0166108182252635,"-0.00668762908070753",-0.0182915715109578
"X9640","317","1","317",-0.0030496986916619,0.0154926298542478,"-0.00668762908070753",-0.00973732777236943
"X9121","318","1","318",0.00266867680293881,0.0142008587881699,"-0.00668762908070753",-0.00401895227776872
"X9947","319","1","319",-0.00572766003859953,0.0147783886197086,"-0.00668762908070753",-0.0124152891193071
"X7186","320","1","320",-0.013088481325868,0.0147691246037929,"-0.00668762908070753",-0.0197761104065755
"X9728","321","1","321",-0.0093722385257348,0.0168979453243543,"-0.00668762908070753",-0.0160598676064423
"X9823","322","1","322",-0.0103738986304162,0.0149726266644277,"-0.00668762908070753",-0.0170615277111238
"X8325","323","1","323",-0.0176523351392475,0.0159993160881768,"-0.00668762908070753",-0.024339964219955
"X1435","324","1","324",0.000834527237000206,0.0142309428034482,"-0.00668762908070753",-0.00585310184370732
"X2278","325","1","325",-0.000985774184196006,0.0145361517059323,"-0.00668762908070753",-0.00767340326490354
"X9624","326","1","326",-0.00751691122310594,0.0141894427955457,"-0.00668762908070753",-0.0142045403038135
"X6908","327","1","327",0.00268298079033052,0.0141906924832336,"-0.00668762908070753",-0.00400464829037701
"X9875","328","1","328",-0.0150252051697086,0.0155259688030859,"-0.00668762908070753",-0.0217128342504161
"X9814","329","1","329",-0.0199361537203669,0.0158904206739157,"-0.00668762908070753",-0.0266237828010744
"X5831","330","1","330",-0.00292849003508797,0.0144231809399385,"-0.00668762908070753",-0.0096161191157955
"X9519","331","1","331",-0.0190352190384328,0.0158293231379045,"-0.00668762908070753",-0.0257228481191404
"X9683","332","1","332",-0.0239848710941033,0.0157820735059603,"-0.00668762908070753",-0.0306725001748109
"X7164","333","1","333",0.00561246029894303,0.0137899445679817,"-0.00668762908070753",-0.0010751687817645
"X9800","334","1","334",-0.0150241797218001,0.0146448991141885,"-0.00668762908070753",-0.0217118088025076
"X9619","335","1","335",-0.0131384081269354,0.0150198580721918,"-0.00668762908070753",-0.0198260372076429
"X9525","336","1","336",-0.00636029632873195,0.0144442253561365,"-0.00668762908070753",-0.0130479254094395
"X8357","337","1","337",-0.0253700250389661,0.0158729505627316,"-0.00668762908070753",-0.0320576541196736
"X9102","338","1","338",-0.00318201074186755,0.014114842822827,"-0.00668762908070753",-0.00986963982257508
"X9805","339","1","339",-0.00149176686104094,0.0145517296362927,"-0.00668762908070753",-0.00817939594174847
"X7327","340","1","340",0.00280788358235426,0.0140524556736865,"-0.00668762908070753",-0.00387974549835327
"X7353","341","1","341",-0.0152771228856161,0.0156814014426138,"-0.00668762908070753",-0.0219647519663237
"X5741","342","1","342",-0.000498764237943396,0.0163041566756099,"-0.00668762908070753",-0.00718639331865093
"X9970","343","1","343",0.0011193923760046,0.0139255489643971,"-0.00668762908070753",-0.00556823670470293
"X10012","344","1","344",0.000736904222435454,0.0142247334216146,"-0.00668762908070753",-0.00595072485827208
"X7328","345","1","345",-0.0154856812022162,0.0148703920869219,"-0.00668762908070753",-0.0221733102829237
"X9103","346","1","346",-0.0142698642084779,0.0142971859337689,"-0.00668762908070753",-0.0209574932891855
"X9653","347","1","347",-0.0271929687873356,0.0162824135918377,"-0.00668762908070753",-0.0338805978680431
"X9511","348","1","348",0.000326214757939019,0.0141006248194791,"-0.00668762908070753",-0.00636141432276851
"X9615","349","1","349",0.00384216773211899,0.014371661766255,"-0.00668762908070753",-0.00284546134858854
"X5276","350","1","350",-0.0135361396465201,0.0139759045245899,"-0.00668762908070753",-0.0202237687272276
"X8244","351","1","351",-0.00864600424463487,0.0157867868024164,"-0.00668762908070753",-0.0153336333253424
"X9600","352","1","352",-0.0280587295231469,0.0162514080529229,"-0.00668762908070753",-0.0347463586038544
"X9731","353","1","353",-0.00203147027099028,0.0144373332424965,"-0.00668762908070753",-0.00871909935169781
"X6937","354","1","354",0.000649678030435729,0.0141625433387256,"-0.00668762908070753",-0.0060379510502718
"X6203","355","1","355",-0.00552869878890145,0.0144839439066529,"-0.00668762908070753",-0.012216327869609
"X6166","356","1","356",-0.0129581829846244,0.0166452992550714,"-0.00668762908070753",-0.0196458120653319
"X9828","357","1","357",-0.00124949196238433,0.0140847286431925,"-0.00668762908070753",-0.00793712104309186
"X9780","358","1","358",-0.0139723661871334,0.0168004536276897,"-0.00668762908070753",-0.020659995267841
"X9421","359","1","359",-0.0122895310845069,0.0143476834693469,"-0.00668762908070753",-0.0189771601652144
"X9613","360","1","360",-0.00424345326274872,0.0145908250395772,"-0.00668762908070753",-0.0109310823434562
"X9927","361","1","361",0.00477281182232773,0.0148850321668661,"-0.00668762908070753",-0.0019148172583798
"X10009","362","1","362",0.00564493990612247,0.0147797425838705,"-0.00668762908070753",-0.00104268917458506
"X9081","363","1","363",0.00400976744569112,0.0145034707405755,"-0.00668762908070753",-0.00267786163501641
"X9133","364","1","364",0.0139942510009548,0.0147605066259205,"-0.00668762908070753",0.00730662192024731
"X6217","365","1","365",0.00616827000777647,0.0149662830316529,"-0.00668762908070753",-0.000519359072931056
"X9648","366","1","366",0.00588709769564114,0.0149558432776816,"-0.00668762908070753",-0.000800531385066387
"X9559","367","1","367",0.00246388447513726,0.0149398033509001,"-0.00668762908070753",-0.00422374460557027
"X9707","368","1","368",0.0026109593444869,0.0136898217006895,"-0.00668762908070753",-0.00407666973622063
"X9807","369","1","369",0.00358820963889269,0.0148564851048603,"-0.00668762908070753",-0.00309941944181484
"X6220","370","1","370",0.00484568381517207,0.0148255370752824,"-0.00668762908070753",-0.00184194526553546
"X9321","371","1","371",0.00737743078277475,0.0148017875156601,"-0.00668762908070753",0.000689801702067215
"X7013","372","1","372",-0.00142896480929822,0.0149653900155775,"-0.00668762908070753",-0.00811659389000575
"X8259","373","1","373",-0.00234318569157888,0.0148642992821109,"-0.00668762908070753",-0.00903081477228641
"X9948","374","1","374",-0.00329856645770965,0.0149449084008285,"-0.00668762908070753",-0.00998619553841718
"X9775","375","1","375",0.00985892199063289,0.0139771797661493,"-0.00668762908070753",0.00317129290992536
"X5921","376","1","376",0.00348219441165957,0.0143812066616835,"-0.00668762908070753",-0.00320543466904796
"X159","377","1","377",0.00300747252864957,0.014805940991171,"-0.00668762908070753",-0.00368015655205796
"X6145","378","1","378",0.00320131587505828,0.0148997918130724,"-0.00668762908070753",-0.00348631320564925
"X9610","379","1","379",0.00183576043253525,0.0148311831048106,"-0.00668762908070753",-0.00485186864817228
"X9621","380","1","380",-0.00152636973838573,0.0147519585984795,"-0.00668762908070753",-0.00821399881909326
"X8419","381","1","381",-0.00150943180228539,0.0148470814141876,"-0.00668762908070753",-0.00819706088299292
"X9631","382","1","382",-0.003509029741959,0.0149157798259569,"-0.00668762908070753",-0.0101966588226665
"X9998","383","1","383",-0.00420789981671611,0.0149720270102044,"-0.00668762908070753",-0.0108955288974236
"X763","384","1","384",0.00366269903175646,0.0146610774853175,"-0.00668762908070753",-0.00302493004895107
"X9520","385","1","385",0.000507130056300265,0.0146643018315073,"-0.00668762908070753",-0.00618049902440727
"X9527","386","1","386",0.000351742073401863,0.0149858056782283,"-0.00668762908070753",-0.00633588700730567
"X9876","387","1","387",0.000674120171258532,0.0148849491788453,"-0.00668762908070753",-0.006013508909449
"X9591","388","1","388",0.00151877735966446,0.014704687227942,"-0.00668762908070753",-0.00516885172104307
"X8351","389","1","389",0.00158885366255291,0.0146458532330067,"-0.00668762908070753",-0.00509877541815462
"X7248","390","1","390",-0.000329130215958564,0.0149665294563663,"-0.00668762908070753",-0.00701675929666609
"X6025","391","1","391",-0.00399747141705268,0.0149016781852998,"-0.00668762908070753",-0.0106851004977602
"X8231","392","1","392",0.0111071376754575,0.0134490248787419,"-0.00668762908070753",0.00441950859474996
"X5023","393","1","393",0.0149248621877548,0.0136387281612217,"-0.00668762908070753",0.00823723310704725
"X9565","394","1","394",0.0116416037839688,0.0136591946328981,"-0.00668762908070753",0.00495397470326123
"X9755","395","1","395",-0.00176163614319034,0.0136477977830164,"-0.00668762908070753",-0.00844926522389787
"X9877","396","1","396",0.00502370294131072,0.0134112712584038,"-0.00668762908070753",-0.00166392613939681
"X9661","397","1","397",-0.00065249643935689,0.0134976780427235,"-0.00668762908070753",-0.00734012552006442
"X9100","398","1","398",-0.000495227156475143,0.0134572719120463,"-0.00668762908070753",-0.00718285623718267
"X7418","399","1","399",0.00169777275301673,0.0137315274277282,"-0.00668762908070753",-0.0049898563276908
"X9581","400","1","400",0.00771815191951158,0.0134524808071742,"-0.00668762908070753",0.00103052283880405
"X4826","401","1","401",0.00856077417401513,0.0133280700242981,"-0.00668762908070753",0.0018731450933076
"X9663","402","1","402",0.0160677383788266,0.0134077389741114,"-0.00668762908070753",0.00938010929811908
"X1317","403","1","403",-0.00118112304715475,0.013670768225469,"-0.00668762908070753",-0.00786875212786228
"X9680","404","1","404",0.000260578175298658,0.0135994639686661,"-0.00668762908070753",-0.00642705090540887
"X9727","405","1","405",-0.000693003383050918,0.013679177312553,"-0.00668762908070753",-0.00738063246375845
"X9990","406","1","406",0.00838319098791877,0.013465005878621,"-0.00668762908070753",0.00169556190721124
"X9573","407","1","407",0.00562727947631225,0.0140859383286808,"-0.00668762908070753",-0.00106034960439528
"X7320","408","1","408",0.00835997156560357,0.0140937329079518,"-0.00668762908070753",0.00167234248489604
"X9557","409","1","409",0.00545793474309069,0.0136362937241322,"-0.00668762908070753",-0.00122969433761684
"X9617","410","1","410",0.00983144504479358,0.0140796236724344,"-0.00668762908070753",0.00314381596408605
"X9778","411","1","411",0.00859653632133184,0.0143337832636858,"-0.00668762908070753",0.00190890724062432
"X9790","412","1","412",0.00712104339225174,0.0140786438432431,"-0.00668762908070753",0.000433414311544207
"X6138","413","1","413",-0.00347675867703526,0.0138744010718595,"-0.00668762908070753",-0.0101643877577428
"X9404","414","1","414",-0.00341334700131104,0.0138616202357388,"-0.00668762908070753",-0.0101009760820186
"X7404","415","1","415",-0.00328023003940922,0.0138280749637384,"-0.00668762908070753",-0.00996785912011675
"X9846","416","1","416",-0.00380255741050639,0.013847750570738,"-0.00668762908070753",-0.0104901864912139
"X6966","417","1","417",-0.00387731144069102,0.013882086796211,"-0.00668762908070753",-0.0105649405213985
"X410","418","1","418",-0.00236059919274478,0.0139819062410067,"-0.00668762908070753",-0.00904822827345231
"X9606","419","1","419",-0.0114049829251296,0.0139557814347095,"-0.00668762908070753",-0.0180926120058372
"X9611","420","1","420",-0.0113795842465362,0.0140568282066844,"-0.00668762908070753",-0.0180672133272437
"X9562","421","1","421",0.00168690077981947,0.0139530698705529,"-0.00668762908070753",-0.00500072830088806
"X9942","422","1","422",0.00680548903065325,0.0134560146452744,"-0.00668762908070753",0.000117859949945716
"X5984","423","1","423",0.0092588227971014,0.013402944467782,"-0.00668762908070753",0.00257119371639387
"X870","424","1","424",0.009599481033403,0.0132783523991839,"-0.00668762908070753",0.00291185195269547
"X9564","425","1","425",0.00135040874404644,0.0137667521218569,"-0.00668762908070753",-0.00533722033666109
"X9597","426","1","426",0.00171384523723502,0.0134349054342245,"-0.00668762908070753",-0.00497378384347251
"X9526","427","1","427",0.00796314120598845,0.013522258256307,"-0.00668762908070753",0.00127551212528092
"X7231","428","1","428",0.00869862383892796,0.0136932340675731,"-0.00668762908070753",0.00201099475822043
"X6111","429","1","429",0.00169415816714223,0.0135351333970955,"-0.00668762908070753",-0.0049934709135653
"X10017","430","1","430",0.0108243227621773,0.0137234830877319,"-0.00668762908070753",0.00413669368146972
"X9644","431","1","431",0.0100083318148529,0.014074641883714,"-0.00668762908070753",0.00332070273414533
"X9933","432","1","432",0.0155037295886333,0.0135321739098875,"-0.00668762908070753",0.00881610050792579
"X8266","433","1","433",0.00538211769175127,0.013436527878491,"-0.00668762908070753",-0.00130551138895626
"X728","434","1","434",0.0144022967181784,0.0137411394462543,"-0.00668762908070753",0.00771466763747088
"X9099","435","1","435",0.014476559525853,0.0132827070923296,"-0.00668762908070753",0.00778893044514545
"X1066","436","1","436",0.00832476147731391,0.0134095423371822,"-0.00668762908070753",0.00163713239660638
"X9844","437","1","437",-0.000725842729265468,0.0135244816179762,"-0.00668762908070753",-0.007413471809973
"X9969","438","1","438",0.00745150673632067,0.0137397500554191,"-0.00668762908070753",0.000763877655613138
"X9960","439","1","439",0.0108803336710882,0.0131855620055642,"-0.00668762908070753",0.00419270459038068
"X9868","440","1","440",0.00588107984328413,0.0136063972811354,"-0.00668762908070753",-0.000806549237423397
"X6241","441","1","441",0.00286842406834218,0.0136827870408772,"-0.00668762908070753",-0.00381920501236535
"X9541","442","1","442",0.0061596787101474,0.0140368511780055,"-0.00668762908070753",-0.000527950370560134
"X9769","443","1","443",0.0105120091142311,0.0137724764644524,"-0.00668762908070753",0.00382438003352361
"X9965","444","1","444",-0.00138549780140467,0.0133527136827677,"-0.00668762908070753",-0.0080731268821122
"X9508","445","1","445",0.00541607025869302,0.0135312872594262,"-0.00668762908070753",-0.00127155882201451
"X9713","446","1","446",0.0107681687854332,0.0141075057384212,"-0.00668762908070753",0.00408053970472567
"X9762","447","1","447",0.00707618767546263,0.0136270182228785,"-0.00668762908070753",0.000388558594755102
"X9945","448","1","448",0.0160711923680679,0.0138772228238946,"-0.00668762908070753",0.00938356328736035
"X9905","449","1","449",0.0181413012622011,0.0136824029521975,"-0.00668762908070753",0.0114536721814936
"X9802","450","1","450",0.0105146507542938,0.0140063138141513,"-0.00668762908070753",0.0038270216735863
"X6976","451","1","451",0.0170200787842454,0.0138959993734203,"-0.00668762908070753",0.0103324497035379
"X9089","452","1","452",0.0144642907014395,0.0140333203922459,"-0.00668762908070753",0.00777666162073197
"X9904","453","1","453",0.007543504849187,0.0138201893389115,"-0.00668762908070753",0.000855875768479468
"X1954","454","1","454",0.0165519263842144,0.013589854348906,"-0.00668762908070753",0.0098642973035069
"X5811","455","1","455",0.00191553185318476,0.0149307253660812,"-0.00668762908070753",-0.00477209722752277
"X9747","456","1","456",0.00897445068996264,0.0133551564876322,"-0.00668762908070753",0.00228682160925511
"X9930","457","1","457",0.016372825120234,0.0135421369367783,"-0.00668762908070753",0.00968519603952646
"X9656","458","1","458",0.0115237830166663,0.013477566584663,"-0.00668762908070753",0.00483615393595877
"X8233","459","1","459",0.0113769901419057,0.0137276341670267,"-0.00668762908070753",0.00468936106119821
"X9067","460","1","460",0.0101824043705142,0.0134625293925385,"-0.00668762908070753",0.00349477528980667
"X9972","461","1","461",-0.00554257041087169,0.0150694757718745,"-0.00668762908070753",-0.0122301994915792
"X9902","462","1","462",0.00987135734822864,0.0132070788823873,"-0.00668762908070753",0.00318372826752111
"X9583","463","1","463",0.00299287613193747,0.0132698235742625,"-0.00668762908070753",-0.00369475294877006
"X1925","464","1","464",0.0128269431346592,0.0136062196677154,"-0.00668762908070753",0.0061393140539517
"X8077","465","1","465",0.0169780140301702,0.0136013694383127,"-0.00668762908070753",0.0102903849494627
"X9789","466","1","466",0.00870039829293549,0.013694931630667,"-0.00668762908070753",0.00201276921222796
"X9524","467","1","467",0.00548714564347143,0.0132880612116576,"-0.00668762908070753",-0.0012004834372361
"X6009","468","1","468",0.0114504525144596,0.0133962838469455,"-0.00668762908070753",0.00476282343375209
"X9852","469","1","469",0.0110877627737193,0.01371610166531,"-0.00668762908070753",0.0044001336930118
"X9851","470","1","470",-0.00307885241855778,0.0157049285771628,"-0.00668762908070753",-0.00976648149926531
"X139","471","1","471",0.000699644522398925,0.0139759097088187,"-0.00668762908070753",-0.0059879845583086
"X5353","472","1","472",-0.00130478761636624,0.0140890503502041,"-0.00668762908070753",-0.00799241669707377
"X9547","473","1","473",-0.00272148443207325,0.0140104151129561,"-0.00668762908070753",-0.00940911351278078
"X5874","474","1","474",6.48235765550609e-05,0.0141380890713864,"-0.00668762908070753",-0.00662280550415247
"X7427","475","1","475",0.00836788538554681,0.0138817621398099,"-0.00668762908070753",0.00168025630483928
"X9944","476","1","476",0.000808461786950813,0.014234970092882,"-0.00668762908070753",-0.00587916729375672
"X5860","477","1","477",0.00576533024929215,0.0141614799322095,"-0.00668762908070753",-0.000922298831415381
"X7521","478","1","478",0.00286410077667826,0.0141142154065816,"-0.00668762908070753",-0.00382352830402927
"X9708","479","1","479",0.0129478401025663,0.0137257627370466,"-0.00668762908070753",0.00626021102185881
"X9770","480","1","480",0.0118540721064467,0.014220296307282,"-0.00668762908070753",0.00516644302573921
"X915","481","1","481",0.00711385276550688,0.0140408524436663,"-0.00668762908070753",0.000426223684799351
"X9848","482","1","482",-0.00435442189374398,0.0139475142441968,"-0.00668762908070753",-0.0110420509744515
"X9601","483","1","483",-0.00447521714426081,0.0140618571635355,"-0.00668762908070753",-0.0111628462249683
"X7346","484","1","484",0.00701166020563776,0.0140155830074105,"-0.00668762908070753",0.000324031124930235
"X5890","485","1","485",-0.00944017226341915,0.0149052022773227,"-0.00668762908070753",-0.0161278013441267
"X8132","486","1","486",0.00742865952472025,0.0141270256172024,"-0.00668762908070753",0.000741030444012717
"X9408","487","1","487",0.00198894519312459,0.0139608646503879,"-0.00668762908070753",-0.00469868388758294
"X9104","488","1","488",-0.00288169144184767,0.0137489450372473,"-0.00668762908070753",-0.0095693205225552
"X9510","489","1","489",0.00783018687649596,0.0141325815058604,"-0.00668762908070753",0.00114255779578843
"X9987","490","1","490",-0.00393212321714841,0.0139424898947228,"-0.00668762908070753",-0.0106197522978559
"X9899","491","1","491",-0.00224070420404373,0.0138543856660561,"-0.00668762908070753",-0.00892833328475126
"X6038","492","1","492",0.00257960940637774,0.0140816511678196,"-0.00668762908070753",-0.00410801967432979
"X9886","493","1","493",0.00531516115674325,0.0140731626070824,"-0.00668762908070753",-0.00137246792396428
"X9609","494","1","494",-0.00379571760119696,0.0138112708372177,"-0.00668762908070753",-0.0104833466819045
"X9937","495","1","495",4.00386311173451e-05,0.0139332204997419,"-0.00668762908070753",-0.00664759044959018
"X9743","496","1","496",-0.00508842565255216,0.0138502537825604,"-0.00668762908070753",-0.0117760547332597
"X9506","497","1","497",-0.00353249433213247,0.0138255849412615,"-0.00668762908070753",-0.01022012341284
"X9551","498","1","498",0.00240246933803299,0.0140658947704743,"-0.00668762908070753",-0.00428515974267454
"X6140","499","1","499",0.00142544003183337,0.0139201929036058,"-0.00668762908070753",-0.00526218904887416
"X8284","500","1","500",-0.00364493294151698,0.0137728521925386,"-0.00668762908070753",-0.0103325620222245
"X9588","501","1","501",0.00367996572209811,0.0141626214572327,"-0.00668762908070753",-0.00300766335860942
"X9856","502","1","502",0.00393713210158018,0.0140415902743097,"-0.00668762908070753",-0.00275049697912735
"X9593","503","1","503",-0.00255366186980598,0.0139343555756712,"-0.00668762908070753",-0.00924129095051351
"X9712","504","1","504",-0.00540760443453515,0.0142336416024088,"-0.00668762908070753",-0.0120952335152427
"X7413","505","1","505",0.00451901088763407,0.0138419188879529,"-0.00668762908070753",-0.00216861819307346
"X9791","506","1","506",0.00248135467885285,0.0140049359887198,"-0.00668762908070753",-0.00420627440185468
"X6917","507","1","507",-0.0019097417258147,0.0139325494285203,"-0.00668762908070753",-0.00859737080652223
"X9797","508","1","508",0.00398060693504378,0.0141171284083349,"-0.00668762908070753",-0.00270702214566375
"X9866","509","1","509",-0.00199002339406168,0.0139165424146315,"-0.00668762908070753",-0.00867765247476921
"X9696","510","1","510",-0.000244630449139343,0.0141037205075678,"-0.00668762908070753",-0.00693225952984687
"X5784","511","1","511",0.00676022476295742,0.013891241271534,"-0.00668762908070753",7.25956822498937e-05
"X9704","512","1","512",0.00531755775599604,0.0141657333448488,"-0.00668762908070753",-0.00137007132471149
"X9592","513","1","513",-0.00534353701407869,0.0138565391031515,"-0.00668762908070753",-0.0120311660947862
"X9646","514","1","514",0.00307792224051918,0.0136951740802862,"-0.00668762908070753",-0.00360970684018835
"X6017","515","1","515",0.00449472811696925,0.0140959655141918,"-0.00668762908070753",-0.00219290096373828
"X8337","516","1","516",0.00128954486578509,0.0137570579014298,"-0.00668762908070753",-0.00539808421492244
"X9626","517","1","517",-0.00459264003790529,0.0146823031250164,"-0.00668762908070753",-0.0112802691186128
"X9091","518","1","518",0.00137544422491978,0.0142656991591999,"-0.00668762908070753",-0.00531218485578775
"X5837","519","1","519",-0.0120136254023156,0.0145578295662617,"-0.00668762908070753",-0.0187012544830231
"X9386","520","1","520",0.0041145700624043,0.0139919068243718,"-0.00668762908070753",-0.00257305901830323
"X9799","521","1","521",-0.00800822258494661,0.0145412725823531,"-0.00668762908070753",-0.0146958516656541
"X9962","522","1","522",-0.0155436835682515,0.0147835782693526,"-0.00668762908070753",-0.022231312648959
"X9079","523","1","523",0.00852789492092739,0.0139449160072654,"-0.00668762908070753",0.00184026584021986
"X9587","524","1","524",0.00388388800613434,0.0138825415235278,"-0.00668762908070753",-0.00280374107457319
"X9602","525","1","525",0.00350380958408805,0.0140395591113927,"-0.00668762908070753",-0.00318381949661948
"X9949","526","1","526",0.00144977361811139,0.0147800741656572,"-0.00668762908070753",-0.00523785546259614
"X6434","527","1","527",-0.00199175962054443,0.0143265727713676,"-0.00668762908070753",-0.00867938870125196
"X8430","528","1","528",-0.0133114685025425,0.0168337697438576,"-0.00668762908070753",-0.01999909758325
"X9794","529","1","529",-0.00759513489345154,0.0146321077144155,"-0.00668762908070753",-0.0142827639741591
"X9798","530","1","530",-0.00878200226522041,0.0147397545228569,"-0.00668762908070753",-0.0154696313459279
"X9993","531","1","531",0.00528499468877827,0.0140011200174986,"-0.00668762908070753",-0.00140263439192926
"X6041","532","1","532",0.00116003839793464,0.0140771102953908,"-0.00668762908070753",-0.00552759068277289
"X403","533","1","533",0.00381701282951121,0.014572189837601,"-0.00668762908070753",-0.00287061625119632
"X9586","534","1","534",-0.0215647519759871,0.0156775326436571,"-0.00668762908070753",-0.0282523810566947
"X9950","535","1","535",-0.0112504891285505,0.014632003370187,"-0.00668762908070753",-0.0179381182092581
"X9864","536","1","536",-0.0155280645588756,0.0146910079137227,"-0.00668762908070753",-0.0222156936395831
"X9561","537","1","537",-0.0285198510293784,0.0157961640178892,"-0.00668762908070753",-0.0352074801100859
"X7316","538","1","538",-0.0183870172340853,0.0148069459214575,"-0.00668762908070753",-0.0250746463147928
"X9999","539","1","539",-0.00291861542199241,0.0141953318624075,"-0.00668762908070753",-0.00960624450269994
"X9834","540","1","540",-0.0125123819704336,0.0144849783238885,"-0.00668762908070753",-0.0192000110511412
"X9853","541","1","541",-0.00012374815143492,0.0143510697210616,"-0.00668762908070753",-0.00681137723214245
"X9535","542","1","542",-0.017437874306895,0.0153007877770532,"-0.00668762908070753",-0.0241255033876026
"X9725","543","1","543",0.00060799288857113,0.0142479070005685,"-0.00668762908070753",-0.0060796361921364
"X687","544","1","544",-0.00935115298232389,0.0147502651148022,"-0.00668762908070753",-0.0160387820630314
"X7396","545","1","545",-0.00479214070200915,0.0140519345252096,"-0.00668762908070753",-0.0114797697827167
"X9595","546","1","546",0.00247498940140505,0.0142482971493884,"-0.00668762908070753",-0.00421263967930248
"X9598","547","1","547",-0.0127156404030174,0.0148247160255693,"-0.00668762908070753",-0.0194032694837249
"X9997","548","1","548",-0.0186084404009872,0.0149332010228965,"-0.00668762908070753",-0.0252960694816947
"X9782","549","1","549",-0.00600976747534786,0.014767643236693,"-0.00668762908070753",-0.0126973965560554
