"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.03383758882292e-08,1.10504155199122e-08,"7.70353460933497",7.70353461967335
"X6171","270","1","270",1.39408277022555e-08,1.03868772196936e-08,"7.70353460933497",7.7035346232758
"X9957","271","1","271",1.30021032237247e-08,1.0405467815026e-08,"7.70353460933497",7.70353462233707
"X265","272","1","272",1.11322619418317e-08,1.01314746448064e-08,"7.70353460933497",7.70353462046723
"X1158","273","1","273",1.46375326650436e-08,1.00927664100844e-08,"7.70353460933497",7.7035346239725
"X7111","274","1","274",1.61076105535058e-08,1.01000700618086e-08,"7.70353460933497",7.70353462544258
"X7355","275","1","275",1.2705946674859e-08,1.11582243169767e-08,"7.70353460933497",7.70353462204092
"X9111","276","1","276",1.62289891010462e-08,1.01053813410151e-08,"7.70353460933497",7.70353462556396
"X4884","277","1","277",-1.69959894742513e-09,1.01465606896339e-08,"7.70353460933497",7.70353460763537
"X9549","278","1","278",-7.56481626405321e-09,1.0257962236848e-08,"7.70353460933497",7.70353460177015
"X6169","279","1","279",-1.18692317785547e-08,9.68212744473429e-09,"7.70353460933497",7.70353459746574
"X9682","280","1","280",-1.30584571284871e-08,1.06446072800102e-08,"7.70353460933497",7.70353459627651
"X7288","281","1","281",-7.6585777467321e-09,1.05075351549479e-08,"7.70353460933497",7.70353460167639
"X2370","282","1","282",-1.4214794966711e-08,1.02559501802181e-08,"7.70353460933497",7.70353459512018
"X8275","283","1","283",-1.51433086212757e-08,1.02015699014669e-08,"7.70353460933497",7.70353459419166
"X9882","284","1","284",-9.84310806185816e-09,1.02310404736226e-08,"7.70353460933497",7.70353459949186
"X9831","285","1","285",-3.37041291257045e-09,1.05253501136614e-08,"7.70353460933497",7.70353460596456
"X6900","286","1","286",-1.19932413729362e-08,1.01529855645537e-08,"7.70353460933497",7.70353459734173
"X7202","287","1","287",-1.37017399986107e-08,1.01099423237872e-08,"7.70353460933497",7.70353459563323
"X6390","288","1","288",-6.0038793654996e-09,9.95627478105634e-09,"7.70353460933497",7.70353460333109
"X6107","289","1","289",-4.1341070943506e-09,1.17068112476717e-08,"7.70353460933497",7.70353460520086
"X9514","290","1","290",-4.53471868182621e-10,1.01167517053458e-08,"7.70353460933497",7.7035346088815
"X9826","291","1","291",-7.62481920135428e-09,1.01119809865174e-08,"7.70353460933497",7.70353460171015
"X7282","292","1","292",-1.77369765579275e-09,1.0404375647035e-08,"7.70353460933497",7.70353460756127
"X6198","293","1","293",-8.54831575479296e-09,9.95792718315971e-09,"7.70353460933497",7.70353460078665
"X9533","294","1","294",-3.36780201568103e-09,9.98323521791738e-09,"7.70353460933497",7.70353460596717
"X9881","295","1","295",-3.83350512807161e-09,1.091097108713e-08,"7.70353460933497",7.70353460550147
"X6923","296","1","296",1.1307352746369e-09,1.11230786038354e-08,"7.70353460933497",7.70353461046571
"X6106","297","1","297",4.01037663980325e-09,1.03357180331839e-08,"7.70353460933497",7.70353461334535
"X9803","298","1","298",-1.21745221182136e-09,1.02340520643118e-08,"7.70353460933497",7.70353460811752
"X9517","299","1","299",-7.28224451818079e-09,1.0340599529582e-08,"7.70353460933497",7.70353460205273
"X9114","300","1","300",-2.34337907150288e-09,1.06659895078202e-08,"7.70353460933497",7.70353460699159
"X997","301","1","301",3.58557085160472e-09,1.05252330476576e-08,"7.70353460933497",7.70353461292054
"X2317","302","1","302",-4.31120536241491e-09,1.00297927259397e-08,"7.70353460933497",7.70353460502376
"X9748","303","1","303",-8.89283689692891e-09,1.20784730676943e-08,"7.70353460933497",7.70353460044213
"X9894","304","1","304",-2.24516367759698e-09,1.04961216419422e-08,"7.70353460933497",7.70353460708981
"X9983","305","1","305",-2.8016441858263e-09,1.10899821389775e-08,"7.70353460933497",7.70353460653333
"X9706","306","1","306",-1.29078463191674e-08,1.0234520752024e-08,"7.70353460933497",7.70353459642712
"X9885","307","1","307",5.4489494419757e-09,1.01987362814078e-08,"7.70353460933497",7.70353461478392
"X7384","308","1","308",-5.57444291425518e-09,1.00671512207604e-08,"7.70353460933497",7.70353460376053
"X5800","309","1","309",-1.36106300825664e-08,1.20649829764176e-08,"7.70353460933497",7.70353459572434
"X9806","310","1","310",-1.76290825158283e-08,1.18345622603711e-08,"7.70353460933497",7.70353459170589
"X9966","311","1","311",-4.22539581103976e-09,1.00585006144715e-08,"7.70353460933497",7.70353460510957
"X9433","312","1","312",-1.60423317237288e-08,1.20319104525363e-08,"7.70353460933497",7.70353459329264
"X5798","313","1","313",-4.66096650593513e-09,1.07506977096701e-08,"7.70353460933497",7.703534604674
"X8334","314","1","314",6.69947567524627e-09,1.03471602365508e-08,"7.70353460933497",7.70353461603445
"X9976","315","1","315",1.27880383041069e-09,1.04099353246601e-08,"7.70353460933497",7.70353461061377
"X9892","316","1","316",-1.04999519757379e-08,1.18330739625125e-08,"7.70353460933497",7.70353459883502
"X9640","317","1","317",-8.14470630727625e-09,1.09821557020006e-08,"7.70353460933497",7.70353460119026
"X9121","318","1","318",3.82627579275163e-10,1.00470254539969e-08,"7.70353460933497",7.7035346097176
"X9947","319","1","319",-2.36306784938796e-09,1.04639325368181e-08,"7.70353460933497",7.7035346069719
"X7186","320","1","320",-1.21004744442853e-09,1.04646561775938e-08,"7.70353460933497",7.70353460812492
"X9728","321","1","321",-1.99925656340452e-08,1.20916741322652e-08,"7.70353460933497",7.7035345893424
"X9823","322","1","322",1.23604607609707e-09,1.06253158386646e-08,"7.70353460933497",7.70353461057102
"X8325","323","1","323",4.23815491514767e-09,1.14166276759002e-08,"7.70353460933497",7.70353461357313
"X1435","324","1","324",-1.00637983813819e-08,1.00693112353233e-08,"7.70353460933497",7.70353459927117
"X2278","325","1","325",-1.5161968292008e-09,1.02857680634824e-08,"7.70353460933497",7.70353460781877
"X9624","326","1","326",-4.27789212511371e-09,1.0079915393353e-08,"7.70353460933497",7.70353460505708
"X6908","327","1","327",-3.73199155141086e-09,1.00434028338874e-08,"7.70353460933497",7.70353460560298
"X9875","328","1","328",1.58932434281501e-09,1.10525665133016e-08,"7.70353460933497",7.70353461092429
"X9814","329","1","329",7.81136897988512e-09,1.13168029881399e-08,"7.70353460933497",7.70353461714634
"X5831","330","1","330",-5.50294089971825e-09,1.02014122738757e-08,"7.70353460933497",7.70353460383203
"X9519","331","1","331",1.67843179284783e-09,1.12875792867288e-08,"7.70353460933497",7.7035346110134
"X9683","332","1","332",-9.43407751161085e-09,1.12379473459886e-08,"7.70353460933497",7.70353459990089
"X7164","333","1","333",-1.43418762567814e-09,9.75539227967934e-09,"7.70353460933497",7.70353460790078
"X9800","334","1","334",1.41624691057466e-09,1.03784277035266e-08,"7.70353460933497",7.70353461075122
"X9619","335","1","335",-9.72937469873026e-10,1.06492587775066e-08,"7.70353460933497",7.70353460836203
"X9525","336","1","336",3.42021206632031e-10,1.02288280284256e-08,"7.70353460933497",7.70353460967699
"X8357","337","1","337",4.52131048118031e-09,1.13026863442936e-08,"7.70353460933497",7.70353461385628
"X9102","338","1","338",6.94124277871791e-09,9.98569850280286e-09,"7.70353460933497",7.70353461627621
"X9805","339","1","339",-1.14216940047107e-08,1.02951272549933e-08,"7.70353460933497",7.70353459791328
"X7327","340","1","340",-5.48795284975002e-09,9.93521269755354e-09,"7.70353460933497",7.70353460384702
"X7353","341","1","341",-1.85899856511215e-09,1.11357916944546e-08,"7.70353460933497",7.70353460747597
"X5741","342","1","342",-1.53461505699557e-08,1.16081009119821e-08,"7.70353460933497",7.70353459398882
"X9970","343","1","343",-2.58447901481924e-09,9.85045294368454e-09,"7.70353460933497",7.70353460675049
"X10012","344","1","344",4.66358365345183e-09,1.00557349809393e-08,"7.70353460933497",7.70353461399855
"X7328","345","1","345",1.14418218171752e-08,1.05448967737167e-08,"7.70353460933497",7.70353462077679
"X9103","346","1","346",4.01721581399544e-09,1.01139987708428e-08,"7.70353460933497",7.70353461335219
"X9653","347","1","347",1.06204882177729e-10,1.16219683335872e-08,"7.70353460933497",7.70353460944118
"X9511","348","1","348",4.93559906278929e-09,9.97219769580096e-09,"7.70353460933497",7.70353461427057
"X9615","349","1","349",-1.1733635170335e-09,1.01614669261394e-08,"7.70353460933497",7.70353460816161
"X5276","350","1","350",1.10423856125938e-08,9.89956783521549e-09,"7.70353460933497",7.70353462037736
"X8244","351","1","351",-3.76557386088502e-09,1.12080310681151e-08,"7.70353460933497",7.7035346055694
"X9600","352","1","352",4.73023193331411e-09,1.16038245909178e-08,"7.70353460933497",7.7035346140652
"X9731","353","1","353",8.64746544323213e-10,1.02166059075311e-08,"7.70353460933497",7.70353461019972
"X6937","354","1","354",-9.129171029232e-09,1.00211089119139e-08,"7.70353460933497",7.7035346002058
"X6203","355","1","355",6.98329895299409e-09,1.02525074583429e-08,"7.70353460933497",7.70353461631827
"X6166","356","1","356",-2.29588176223481e-09,1.1884241661473e-08,"7.70353460933497",7.70353460703909
"X9828","357","1","357",-1.74018918627338e-09,9.9686153093046e-09,"7.70353460933497",7.70353460759478
"X9780","358","1","358",-1.10565262985057e-08,1.20045268629364e-08,"7.70353460933497",7.70353459827844
"X9421","359","1","359",-2.71467925560673e-09,1.01530534703555e-08,"7.70353460933497",7.70353460662029
"X9613","360","1","360",2.54188221377762e-09,1.03571657916954e-08,"7.70353460933497",7.70353461187685
"X9927","361","1","361",-1.58344257321449e-08,1.05406430203211e-08,"7.70353460933497",7.70353459350055
"X10009","362","1","362",1.61012756007475e-08,1.06070501375051e-08,"7.70353460933497",7.70353462543625
"X9081","363","1","363",5.21214015663609e-09,1.04028847324803e-08,"7.70353460933497",7.70353461454711
"X9133","364","1","364",5.51558125403007e-09,1.058959352511e-08,"7.70353460933497",7.70353461485055
"X6217","365","1","365",2.12381092962941e-08,1.07740648150362e-08,"7.70353460933497",7.70353463057308
"X9648","366","1","366",1.96092638385147e-08,1.07672423061568e-08,"7.70353460933497",7.70353462894423
"X9559","367","1","367",1.15939677185393e-08,1.07384658678161e-08,"7.70353460933497",7.70353462092894
"X9707","368","1","368",2.23671701067965e-09,9.69095362364408e-09,"7.70353460933497",7.70353461157169
"X9807","369","1","369",1.73627922650427e-08,1.06749890572829e-08,"7.70353460933497",7.70353462669776
"X6220","370","1","370",1.53624095879781e-08,1.06509627506238e-08,"7.70353460933497",7.70353462469738
"X9321","371","1","371",6.51868257782672e-09,1.06275393314344e-08,"7.70353460933497",7.70353461585365
"X7013","372","1","372",1.72763833321106e-10,1.0833523205252e-08,"7.70353460933497",7.70353460950773
"X8259","373","1","373",4.18741602270492e-10,1.07628967111645e-08,"7.70353460933497",7.70353460975371
"X9948","374","1","374",1.64597801411896e-09,1.08258468924248e-08,"7.70353460933497",7.70353461098095
"X9775","375","1","375",6.25006089724973e-09,9.91426184412832e-09,"7.70353460933497",7.70353461558503
"X5921","376","1","376",4.74448179044227e-10,1.03590270065516e-08,"7.70353460933497",7.70353460980942
"X159","377","1","377",-7.02352935775937e-10,1.06790945390729e-08,"7.70353460933497",7.70353460863262
"X6145","378","1","378",7.16860019195009e-09,1.07707607132754e-08,"7.70353460933497",7.70353461650357
"X9610","379","1","379",8.26707904084556e-10,1.07033929549527e-08,"7.70353460933497",7.70353461016168
"X9621","380","1","380",1.94113848016411e-09,1.06527655686198e-08,"7.70353460933497",7.70353461127611
"X8419","381","1","381",2.11722262780331e-09,1.07223432454391e-08,"7.70353460933497",7.70353461145219
"X9631","382","1","382",3.82131320131911e-09,1.07941670420649e-08,"7.70353460933497",7.70353461315628
"X9998","383","1","383",1.73499017572973e-09,1.08116720911496e-08,"7.70353460933497",7.70353461106996
"X763","384","1","384",7.06802629291345e-09,1.05760580691142e-08,"7.70353460933497",7.703534616403
"X9520","385","1","385",6.174110547085e-09,1.06063420796173e-08,"7.70353460933497",7.70353461550908
"X9527","386","1","386",2.07014376291891e-09,1.08182458068417e-08,"7.70353460933497",7.70353461140511
"X9876","387","1","387",2.9102105357663e-09,1.07746400808582e-08,"7.70353460933497",7.70353461224518
"X9591","388","1","388",4.79737924664514e-09,1.06067776508563e-08,"7.70353460933497",7.70353461413235
"X8351","389","1","389",2.8908713987167e-09,1.05634548883527e-08,"7.70353460933497",7.70353461222584
"X7248","390","1","390",2.55870686878365e-09,1.08310124421755e-08,"7.70353460933497",7.70353461189368
"X6025","391","1","391",8.32419780605239e-09,1.07647970887425e-08,"7.70353460933497",7.70353461765917
"X8231","392","1","392",1.33504464373503e-09,9.50901451738145e-09,"7.70353460933497",7.70353461067002
"X5023","393","1","393",1.31262119295051e-08,9.64620725313463e-09,"7.70353460933497",7.70353462246118
"X9565","394","1","394",-6.13659015789312e-09,9.66895936456046e-09,"7.70353460933497",7.70353460319838
"X9755","395","1","395",5.36039159677734e-09,9.66004790826093e-09,"7.70353460933497",7.70353461469536
"X9877","396","1","396",-7.22889452419243e-09,9.49733896813636e-09,"7.70353460933497",7.70353460210608
"X9661","397","1","397",-6.8918641820682e-09,9.56037101490036e-09,"7.70353460933497",7.70353460244311
"X9100","398","1","398",5.31414367495677e-09,9.52226688839757e-09,"7.70353460933497",7.70353461464911
"X7418","399","1","399",-1.99856345664716e-09,9.72662868499541e-09,"7.70353460933497",7.70353460733641
"X9581","400","1","400",5.53349908437899e-09,9.52852504809279e-09,"7.70353460933497",7.70353461486847
"X4826","401","1","401",-9.83207239130298e-09,9.42468589724821e-09,"7.70353460933497",7.7035345995029
"X9663","402","1","402",3.48640196555659e-09,9.49460943679046e-09,"7.70353460933497",7.70353461282137
"X1317","403","1","403",-1.25863200725326e-08,9.67508904952641e-09,"7.70353460933497",7.70353459674865
"X9680","404","1","404",-1.83317695403581e-08,9.62399490827314e-09,"7.70353460933497",7.7035345910032
"X9727","405","1","405",-1.18019319147602e-08,9.68702567691752e-09,"7.70353460933497",7.70353459753304
"X9990","406","1","406",-1.28394170938168e-08,9.52801948552093e-09,"7.70353460933497",7.70353459649555
"X9573","407","1","407",1.22902125641735e-08,9.99488202135619e-09,"7.70353460933497",7.70353462162518
"X7320","408","1","408",1.00821566836349e-08,1.00148718034624e-08,"7.70353460933497",7.70353461941713
"X9557","409","1","409",1.01873336663047e-08,9.68660633829187e-09,"7.70353460933497",7.7035346195223
"X9617","410","1","410",8.9721043773886e-09,9.98382753003604e-09,"7.70353460933497",7.70353461830707
"X9778","411","1","411",1.0743078574517e-08,1.01616161530973e-08,"7.70353460933497",7.70353462007805
"X9790","412","1","412",1.09421903275015e-08,9.97940871787714e-09,"7.70353460933497",7.70353462027716
"X6138","413","1","413",-6.15845286916027e-09,9.88292228104773e-09,"7.70353460933497",7.70353460317652
"X9404","414","1","414",-5.50758721630681e-09,9.87336347377874e-09,"7.70353460933497",7.70353460382738
"X7404","415","1","415",-5.99638962054125e-09,9.84958104305964e-09,"7.70353460933497",7.70353460333858
"X9846","416","1","416",-6.577888830405e-09,9.86385294393714e-09,"7.70353460933497",7.70353460275708
"X6966","417","1","417",-6.65646910638273e-09,9.88824539199408e-09,"7.70353460933497",7.7035346026785
"X410","418","1","418",5.89905464112496e-09,9.89565408334734e-09,"7.70353460933497",7.70353461523402
"X9606","419","1","419",-8.97388487381601e-09,9.88919467634606e-09,"7.70353460933497",7.70353460036109
"X9611","420","1","420",-8.17587710659746e-09,9.9602016375298e-09,"7.70353460933497",7.70353460115909
"X9562","421","1","421",4.36401148787553e-09,9.87532494555057e-09,"7.70353460933497",7.70353461369898
"X9942","422","1","422",-4.25609338955928e-10,9.5162412310435e-09,"7.70353460933497",7.70353460890936
"X5984","423","1","423",-3.46625454359176e-09,9.47540200878549e-09,"7.70353460933497",7.70353460586872
"X870","424","1","424",-1.16367912318204e-09,9.38650259776403e-09,"7.70353460933497",7.70353460817129
"X9564","425","1","425",4.08392781936907e-09,9.73459474339178e-09,"7.70353460933497",7.7035346134189
"X9597","426","1","426",8.36161163410591e-09,9.49434116424712e-09,"7.70353460933497",7.70353461769658
"X9526","427","1","427",-4.38562027573772e-09,9.5580095624983e-09,"7.70353460933497",7.70353460494935
"X7231","428","1","428",-5.74395476207716e-09,9.67677688393387e-09,"7.70353460933497",7.70353460359102
"X6111","429","1","429",2.09722026483461e-09,9.5713307356077e-09,"7.70353460933497",7.70353461143219
"X10017","430","1","430",5.62461996320442e-09,9.6954149419554e-09,"7.70353460933497",7.70353461495959
"X9644","431","1","431",8.12678615839601e-10,9.94511137354078e-09,"7.70353460933497",7.70353461014765
"X9933","432","1","432",6.69506664085002e-09,9.56407452089919e-09,"7.70353460933497",7.70353461603004
"X8266","433","1","433",-7.53485419897797e-09,9.49656971406204e-09,"7.70353460933497",7.70353460180012
"X728","434","1","434",1.07944609636823e-09,9.70861825383368e-09,"7.70353460933497",7.70353461041442
"X9099","435","1","435",2.55569843716701e-09,9.38594879814469e-09,"7.70353460933497",7.70353461189067
"X1066","436","1","436",-4.12545687835217e-09,9.47770655294779e-09,"7.70353460933497",7.70353460520951
"X9844","437","1","437",-1.69371570905784e-09,9.55458906437282e-09,"7.70353460933497",7.70353460764125
"X9969","438","1","438",2.5865517086604e-09,9.70669222726404e-09,"7.70353460933497",7.70353461192152
"X9960","439","1","439",1.52089947718647e-09,9.31578183099098e-09,"7.70353460933497",7.70353461085587
"X9868","440","1","440",9.60164024519469e-10,9.61456483683243e-09,"7.70353460933497",7.70353461029513
"X6241","441","1","441",2.46495098543299e-09,9.68598787228836e-09,"7.70353460933497",7.70353461179992
"X9541","442","1","442",-1.19735813199245e-09,9.92193012210025e-09,"7.70353460933497",7.70353460813761
"X9769","443","1","443",3.71215880636437e-09,9.74700030087248e-09,"7.70353460933497",7.70353461304713
"X9965","444","1","444",-2.16779986267846e-09,9.43917926363101e-09,"7.70353460933497",7.70353460716717
"X9508","445","1","445",-8.91877425440502e-09,9.57449492549389e-09,"7.70353460933497",7.7035346004162
"X9713","446","1","446",1.08597374980472e-08,1.00245282804577e-08,"7.70353460933497",7.70353462019471
"X9762","447","1","447",2.26521114690526e-08,9.65313876851344e-09,"7.70353460933497",7.70353463198708
"X9945","448","1","448",1.88347821769784e-08,9.83130647832278e-09,"7.70353460933497",7.70353462816975
"X9905","449","1","449",1.4859908268263e-08,9.68837717162478e-09,"7.70353460933497",7.70353462419488
"X9802","450","1","450",1.23842938875278e-08,9.92194684281091e-09,"7.70353460933497",7.70353462171926
"X6976","451","1","451",1.56813210931196e-08,9.84625470498007e-09,"7.70353460933497",7.70353462501629
"X9089","452","1","452",1.74227498121628e-08,9.94945006738343e-09,"7.70353460933497",7.70353462675772
"X9904","453","1","453",1.95327720215789e-08,9.79476787545592e-09,"7.70353460933497",7.70353462886774
"X1954","454","1","454",8.19333879589296e-09,9.62068845386583e-09,"7.70353460933497",7.70353461752831
"X5811","455","1","455",2.42075221181282e-09,1.08030725799993e-08,"7.70353460933497",7.70353461175572
"X9747","456","1","456",6.45350805127056e-09,9.43924335670407e-09,"7.70353460933497",7.70353461578848
"X9930","457","1","457",1.53426373076975e-08,9.58034323817198e-09,"7.70353460933497",7.70353462467761
"X9656","458","1","458",1.05680410147659e-08,9.53361514301796e-09,"7.70353460933497",7.70353461990301
"X8233","459","1","459",7.5877614018404e-09,9.71509807073466e-09,"7.70353460933497",7.70353461692273
"X9067","460","1","460",4.16746797776865e-09,9.53225273803713e-09,"7.70353460933497",7.70353461350244
"X9972","461","1","461",1.90388859364916e-09,1.08789806659799e-08,"7.70353460933497",7.70353461123886
"X9902","462","1","462",7.30061647486099e-09,9.34068005231731e-09,"7.70353460933497",7.70353461663559
"X9583","463","1","463",-5.53001344797806e-11,9.37962187113289e-09,"7.70353460933497",7.70353460927967
"X1925","464","1","464",7.28750082245082e-10,9.61543861490303e-09,"7.70353460933497",7.70353461006372
"X8077","465","1","465",7.24905614735674e-09,9.61660745340196e-09,"7.70353460933497",7.70353461658403
"X9789","466","1","466",2.37238252798432e-09,9.67944105362217e-09,"7.70353460933497",7.70353461170735
"X9524","467","1","467",1.11358689354331e-08,9.39949316501660e-09,"7.70353460933497",7.70353462047084
"X6009","468","1","468",5.12680324903235e-09,9.46988477912463e-09,"7.70353460933497",7.70353461446177
"X9852","469","1","469",-1.15934317130446e-08,9.73057996857236e-09,"7.70353460933497",7.70353459774154
"X9851","470","1","470",6.58231362087903e-10,1.1116442536778e-08,"7.70353460933497",7.7035346099932
"X139","471","1","471",-1.82387202642423e-08,9.88968161622389e-09,"7.70353460933497",7.70353459109625
"X5353","472","1","472",9.34891885711011e-09,9.97895983930147e-09,"7.70353460933497",7.70353461868389
"X9547","473","1","473",1.42046746096839e-08,9.92152709250977e-09,"7.70353460933497",7.70353462353965
"X5874","474","1","474",1.22663913475326e-08,1.00157850902951e-08,"7.70353460933497",7.70353462160136
"X7427","475","1","475",4.5074376209821e-11,9.82652132639618e-09,"7.70353460933497",7.70353460938004
"X9944","476","1","476",-1.63879738579309e-09,1.00735172649881e-08,"7.70353460933497",7.70353460769617
"X5860","477","1","477",5.56208029924388e-09,1.00292847459739e-08,"7.70353460933497",7.70353461489705
"X7521","478","1","478",-4.60820842794353e-09,9.98915422053964e-09,"7.70353460933497",7.70353460472676
"X9708","479","1","479",7.44850618709089e-09,9.7137744459e-09,"7.70353460933497",7.70353461678348
"X9770","480","1","480",1.03218519011532e-08,1.00665461063242e-08,"7.70353460933497",7.70353461965682
"X915","481","1","481",-4.47882787791152e-10,9.93916044292913e-09,"7.70353460933497",7.70353460888709
"X9848","482","1","482",1.0887412635876e-08,9.87302537319684e-09,"7.70353460933497",7.70353462022238
"X9601","483","1","483",5.43220917586321e-09,9.95650088178713e-09,"7.70353460933497",7.70353461476718
"X7346","484","1","484",-2.49216215078887e-09,9.92855984270378e-09,"7.70353460933497",7.70353460684281
"X5890","485","1","485",1.02361514277692e-08,1.05408767220333e-08,"7.70353460933497",7.70353461957112
"X8132","486","1","486",1.20398110151954e-09,1.00063130075676e-08,"7.70353460933497",7.70353461053895
"X9408","487","1","487",5.00574692001936e-09,9.88632037223112e-09,"7.70353460933497",7.70353461434072
"X9104","488","1","488",1.52014934694404e-08,9.73366975395852e-09,"7.70353460933497",7.70353462453646
"X9510","489","1","489",5.68831605682173e-09,1.00096028514356e-08,"7.70353460933497",7.70353461502329
"X9987","490","1","490",-1.00216986615291e-08,9.86506559556826e-09,"7.70353460933497",7.70353459931327
"X9899","491","1","491",4.03522515327299e-09,9.79454699299312e-09,"7.70353460933497",7.7035346133702
"X6038","492","1","492",9.75368469792628e-09,9.97095193805921e-09,"7.70353460933497",7.70353461908866
"X9886","493","1","493",-6.2616612443655e-10,9.9697144439777e-09,"7.70353460933497",7.7035346087088
"X9609","494","1","494",6.16010478095697e-09,9.77446393602241e-09,"7.70353460933497",7.70353461549507
"X9937","495","1","495",4.56401593767813e-09,9.8612561011382e-09,"7.70353460933497",7.70353461389899
"X9743","496","1","496",1.08756774618193e-08,9.79985491124383e-09,"7.70353460933497",7.70353462021065
"X9506","497","1","497",-4.32507139266586e-10,9.78445693766724e-09,"7.70353460933497",7.70353460890246
"X9551","498","1","498",7.02898514273593e-09,9.96308145889102e-09,"7.70353460933497",7.70353461636396
"X6140","499","1","499",8.10813588156329e-09,9.85909141403638e-09,"7.70353460933497",7.70353461744311
"X8284","500","1","500",6.82948781986763e-11,9.74081468651199e-09,"7.70353460933497",7.70353460940327
"X9588","501","1","501",-1.674963956518e-09,1.00226446868644e-08,"7.70353460933497",7.70353460766001
"X9856","502","1","502",4.79792466113551e-09,9.94626573750297e-09,"7.70353460933497",7.7035346141329
"X9593","503","1","503",6.67042174456173e-09,9.8691310019678e-09,"7.70353460933497",7.70353461600539
"X9712","504","1","504",-4.01291019297008e-09,1.00726416338694e-08,"7.70353460933497",7.70353460532206
"X7413","505","1","505",4.86328095663344e-09,9.79482824112597e-09,"7.70353460933497",7.70353461419825
"X9791","506","1","506",5.23277372238024e-09,9.91175022081531e-09,"7.70353460933497",7.70353461456774
"X6917","507","1","507",3.59024241218435e-09,9.85496832170242e-09,"7.70353460933497",7.70353461292521
"X9797","508","1","508",8.10291982281476e-09,9.99086587635157e-09,"7.70353460933497",7.70353461743789
"X9866","509","1","509",1.3689402296301e-08,9.84931422737841e-09,"7.70353460933497",7.70353462302437
"X9696","510","1","510",-9.38787673577392e-09,9.99162621057288e-09,"7.70353460933497",7.70353459994709
"X5784","511","1","511",-1.44110289194441e-09,9.8276636921245e-09,"7.70353460933497",7.70353460789387
"X9704","512","1","512",7.86696644757874e-09,1.00368561238594e-08,"7.70353460933497",7.70353461720194
"X9592","513","1","513",1.0559307924817e-09,9.80971194923479e-09,"7.70353460933497",7.7035346103909
"X9646","514","1","514",6.06875295367547e-09,9.69517134063579e-09,"7.70353460933497",7.70353461540372
"X6017","515","1","515",4.58535642829805e-09,9.97949969418076e-09,"7.70353460933497",7.70353461392033
"X8337","516","1","516",1.59685958848223e-09,9.73832568655993e-09,"7.70353460933497",7.70353461093183
"X9626","517","1","517",-4.51546786309499e-09,1.04102292411265e-08,"7.70353460933497",7.7035346048195
"X9091","518","1","518",5.89298370949218e-09,1.00997924242854e-08,"7.70353460933497",7.70353461522795
"X5837","519","1","519",2.64699490649321e-09,1.0314846926903e-08,"7.70353460933497",7.70353461198196
"X9386","520","1","520",-9.34702472665037e-11,9.89801119417416e-09,"7.70353460933497",7.7035346092415
"X9799","521","1","521",-4.29103732908026e-09,1.02826149274537e-08,"7.70353460933497",7.70353460504393
"X9962","522","1","522",1.27506625763267e-08,1.04959845190696e-08,"7.70353460933497",7.70353462208563
"X9079","523","1","523",-4.39816609657895e-09,9.8694737280132e-09,"7.70353460933497",7.7035346049368
"X9587","524","1","524",5.5726746603074e-10,9.81388406006357e-09,"7.70353460933497",7.70353460989224
"X9602","525","1","525",-1.54013165715142e-09,9.93495811905036e-09,"7.70353460933497",7.70353460779484
"X9949","526","1","526",-6.88686337835406e-09,1.04495081083426e-08,"7.70353460933497",7.70353460244811
"X6434","527","1","527",-3.87585238155916e-09,1.01415675165434e-08,"7.70353460933497",7.70353460545912
"X8430","528","1","528",-1.57694625556324e-08,1.2046539081194e-08,"7.70353460933497",7.70353459356551
"X9794","529","1","529",-2.35171922816954e-09,1.03855544480769e-08,"7.70353460933497",7.70353460698325
"X9798","530","1","530",1.03891695879196e-08,1.04660610889754e-08,"7.70353460933497",7.70353461972414
"X9993","531","1","531",-6.7021230905847e-09,9.90496991852447e-09,"7.70353460933497",7.70353460263285
"X6041","532","1","532",-4.32717358685709e-09,9.95944073067525e-09,"7.70353460933497",7.7035346050078
"X403","533","1","533",3.0112672770846e-09,1.03181052667679e-08,"7.70353460933497",7.70353461234624
"X9586","534","1","534",4.72277405697827e-10,1.11516916653818e-08,"7.70353460933497",7.70353460980725
"X9950","535","1","535",3.43690765049056e-09,1.03923960846954e-08,"7.70353460933497",7.70353461277188
"X9864","536","1","536",1.42451535116845e-08,1.0435511613223e-08,"7.70353460933497",7.70353462358012
"X9561","537","1","537",4.13700732310738e-09,1.12572286059433e-08,"7.70353460933497",7.70353461347198
"X7316","538","1","538",8.22331544502348e-09,1.0517133966748e-08,"7.70353460933497",7.70353461755829
"X9999","539","1","539",-7.49744227207445e-09,1.00498275758642e-08,"7.70353460933497",7.70353460183753
"X9834","540","1","540",1.13361345192809e-09,1.02502878486104e-08,"7.70353460933497",7.70353461046858
"X9853","541","1","541",1.13688192699144e-09,1.01552648900267e-08,"7.70353460933497",7.70353461047185
"X9535","542","1","542",-2.30145305986963e-09,1.0854630736877e-08,"7.70353460933497",7.70353460703352
"X9725","543","1","543",1.98304267830595e-09,1.0077238561562e-08,"7.70353460933497",7.70353461131801
"X687","544","1","544",-2.15975330099574e-09,1.04779203034987e-08,"7.70353460933497",7.70353460717522
"X7396","545","1","545",1.59480635932145e-09,9.94185973768654e-09,"7.70353460933497",7.70353461092978
