"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",-1.3892672193087e-09,1.08918372332326e-09,"7.30824399966149",7.30824399827222
"X9985","269","1","269",6.397896708144e-10,1.09854147739121e-09,"7.30824399966149",7.30824400030128
"X6171","270","1","270",-4.37557046868803e-09,1.03257795381929e-09,"7.30824399966149",7.30824399528592
"X9957","271","1","271",-3.63947417442354e-09,1.0344260779939e-09,"7.30824399966149",7.30824399602202
"X265","272","1","272",-1.0299715527692e-09,1.00718792921429e-09,"7.30824399966149",7.30824399863152
"X1158","273","1","273",7.81624882538838e-10,1.00333987469705e-09,"7.30824399966149",7.30824400044311
"X7111","274","1","274",-7.38171255176141e-10,1.00406594371599e-09,"7.30824399966149",7.30824399892332
"X7355","275","1","275",-3.91146244212522e-09,1.10925894181501e-09,"7.30824399966149",7.30824399575003
"X9111","276","1","276",-2.3379265491427e-09,1.00459394743639e-09,"7.30824399966149",7.30824399732356
"X4884","277","1","277",-3.69309524388466e-09,1.00868765978485e-09,"7.30824399966149",7.30824399596839
"X9549","278","1","278",-2.43243466159275e-11,1.0197622858964e-09,"7.30824399966149",7.30824399963717
"X6169","279","1","279",5.62478444518763e-09,9.62517524183842e-10,"7.30824399966149",7.30824400528627
"X9682","280","1","280",5.49119553674398e-09,1.05819935789391e-09,"7.30824399966149",7.30824400515269
"X7288","281","1","281",5.90513092284447e-09,1.04457277394295e-09,"7.30824399966149",7.30824400556662
"X2370","282","1","282",5.52053237689405e-09,1.0195622637652e-09,"7.30824399966149",7.30824400518202
"X8275","283","1","283",5.83564756699702e-09,1.01415622345362e-09,"7.30824399966149",7.30824400549714
"X9882","284","1","284",6.6110417670457e-09,1.01708594549142e-09,"7.30824399966149",7.30824400627253
"X9831","285","1","285",2.10869672243081e-09,1.04634379070061e-09,"7.30824399966149",7.30824400177019
"X6900","286","1","286",6.40905366875417e-09,1.00932636803737e-09,"7.30824399966149",7.30824400607054
"X7202","287","1","287",9.4503307394831e-09,1.00504736285262e-09,"7.30824399966149",7.30824400911182
"X6390","288","1","288",-1.69369395145741e-09,9.89770998890177e-10,"7.30824399966149",7.3082439979678
"X6107","289","1","289",6.32732254240327e-09,1.16379494512071e-09,"7.30824399966149",7.30824400598881
"X9514","290","1","290",1.68000032346262e-09,1.00572429559458e-09,"7.30824399966149",7.30824400134149
"X9826","291","1","291",3.33949331938402e-09,1.00525002994362e-09,"7.30824399966149",7.30824400300098
"X7282","292","1","292",5.1195345195697e-09,1.03431750362978e-09,"7.30824399966149",7.30824400478102
"X6198","293","1","293",6.22333658873791e-09,9.89935267124641e-10,"7.30824399966149",7.30824400588483
"X9533","294","1","294",1.31918912184753e-09,9.92451183910105e-10,"7.30824399966149",7.30824400098068
"X9881","295","1","295",6.50928097557177e-09,1.08467905810695e-09,"7.30824399966149",7.30824400617077
"X6923","296","1","296",6.70691982501742e-09,1.10576504390967e-09,"7.30824399966149",7.30824400636841
"X6106","297","1","297",1.20671791333285e-09,1.02749212802122e-09,"7.30824399966149",7.30824400086821
"X9803","298","1","298",2.01355930241708e-09,1.01738533308271e-09,"7.30824399966149",7.30824400167505
"X9517","299","1","299",1.43750314612354e-09,1.02797740626759e-09,"7.30824399966149",7.30824400109899
"X9114","300","1","300",4.56892760328101e-09,1.06032500322245e-09,"7.30824399966149",7.30824400423042
"X997","301","1","301",3.55801853352639e-09,1.04633215296079e-09,"7.30824399966149",7.30824400321951
"X2317","302","1","302",3.34609078300297e-09,9.97079548658406e-10,"7.30824399966149",7.30824400300758
"X9748","303","1","303",2.36442264904384e-09,1.20074250823465e-09,"7.30824399966149",7.30824400202591
"X9894","304","1","304",7.4542532288294e-09,1.04343813629815e-09,"7.30824399966149",7.30824400711574
"X9983","305","1","305",3.71108809075693e-09,1.10247486542404e-09,"7.30824399966149",7.30824400337258
"X9706","306","1","306",7.89311426603726e-09,1.01743192616244e-09,"7.30824399966149",7.3082440075546
"X9885","307","1","307",9.54296472347477e-10,1.0138745282395e-09,"7.30824399966149",7.30824400061579
"X7384","308","1","308",3.37292704484638e-09,1.0007934231294e-09,"7.30824399966149",7.30824400303442
"X5800","309","1","309",8.64631303726161e-10,1.19940143424749e-09,"7.30824399966149",7.30824400052612
"X9806","310","1","310",3.49875058597228e-09,1.17649490069939e-09,"7.30824399966149",7.30824400316024
"X9966","311","1","311",3.20296840657438e-09,9.99933450959502e-10,"7.30824399966149",7.30824400286446
"X9433","312","1","312",3.26565876238084e-09,1.19611363577689e-09,"7.30824399966149",7.30824400292715
"X5798","313","1","313",4.32035051011257e-09,1.06874599635522e-09,"7.30824399966149",7.30824400398184
"X8334","314","1","314",1.51641455039159e-09,1.02862961782589e-09,"7.30824399966149",7.3082440011779
"X9976","315","1","315",1.94824744937886e-09,1.03487020107915e-09,"7.30824399966149",7.30824400160974
"X9892","316","1","316",4.11220281295633e-09,1.17634694636001e-09,"7.30824399966149",7.30824400377369
"X9640","317","1","317",2.53039973661361e-09,1.09175564738513e-09,"7.30824399966149",7.30824400219189
"X9121","318","1","318",2.32872288259608e-09,9.98792684830112e-10,"7.30824399966149",7.30824400199021
"X9947","319","1","319",3.53323875590986e-09,1.0402381600588e-09,"7.30824399966149",7.30824400319473
"X7186","320","1","320",4.95874639949594e-09,1.04031009847643e-09,"7.30824399966149",7.30824400462024
"X9728","321","1","321",3.04056409727602e-09,1.2020548495625e-09,"7.30824399966149",7.30824400270205
"X9823","322","1","322",5.75009719053858e-09,1.05628156136955e-09,"7.30824399966149",7.30824400541159
"X8325","323","1","323",7.97085770655204e-09,1.13494727970268e-09,"7.30824399966149",7.30824400763235
"X1435","324","1","324",4.70355243239695e-09,1.0010081540221e-09,"7.30824399966149",7.30824400436504
"X2278","325","1","325",1.86858647154492e-09,1.02252651261856e-09,"7.30824399966149",7.30824400153008
"X9624","326","1","326",5.67112086687616e-09,1.00206233224799e-09,"7.30824399966149",7.30824400533261
"X6908","327","1","327",1.36766216190035e-09,9.98432553716491e-10,"7.30824399966149",7.30824400102915
"X9875","328","1","328",7.83638929555234e-09,1.09875531147299e-09,"7.30824399966149",7.30824400749788
"X9814","329","1","329",5.59437217170628e-09,1.12502352979712e-09,"7.30824399966149",7.30824400525586
"X5831","330","1","330",-6.97927513087515e-10,1.01414055341422e-09,"7.30824399966149",7.30824399896356
"X9519","331","1","331",7.39778151972483e-09,1.12211834961948e-09,"7.30824399966149",7.30824400705927
"X9683","332","1","332",7.32094165718683e-09,1.11718435004199e-09,"7.30824399966149",7.30824400698243
"X7164","333","1","333",-2.09963551218402e-10,9.69800911842583e-10,"7.30824399966149",7.30824399945153
"X9800","334","1","334",2.37611803204073e-09,1.03173797237636e-09,"7.30824399966149",7.30824400203761
"X9619","335","1","335",2.63752188354916e-09,1.05866177154004e-09,"7.30824399966149",7.30824400229901
"X9525","336","1","336",2.37056064747681e-09,1.01686600237609e-09,"7.30824399966149",7.30824400203205
"X8357","337","1","337",8.36007911205123e-09,1.12362016910369e-09,"7.30824399966149",7.30824400802157
"X9102","338","1","338",4.09016714573229e-10,9.926960634454e-10,"7.30824399966149",7.30824400007051
"X9805","339","1","339",5.23811038427181e-10,1.02345692650671e-09,"7.30824399966149",7.3082440001853
"X7327","340","1","340",1.74446431310305e-09,9.87677179677103e-10,"7.30824399966149",7.30824400140595
"X7353","341","1","341",6.21070252954766e-09,1.1070288748784e-09,"7.30824399966149",7.30824400587219
"X5741","342","1","342",2.51874907796419e-09,1.15398197493812e-09,"7.30824399966149",7.30824400218024
"X9970","343","1","343",2.53973614501605e-09,9.79251061666353e-10,"7.30824399966149",7.30824400220123
"X10012","344","1","344",-2.33030970052414e-09,9.99658514407059e-10,"7.30824399966149",7.30824399733118
"X7328","345","1","345",3.63647503809947e-09,1.0482869589712e-09,"7.30824399966149",7.30824400329796
"X9103","346","1","346",2.80506564017028e-09,1.00545062147522e-09,"7.30824399966149",7.30824400246656
"X9653","347","1","347",7.56336584253152e-09,1.1553605600049e-09,"7.30824399966149",7.30824400722486
"X9511","348","1","348",-3.4179712708053e-09,9.91353924188909e-10,"7.30824399966149",7.30824399624352
"X9615","349","1","349",2.25597826693876e-09,1.01016951529008e-09,"7.30824399966149",7.30824400191747
"X5276","350","1","350",2.7048038250842e-09,9.84133660461574e-10,"7.30824399966149",7.30824400236629
"X8244","351","1","351",6.53469954497046e-09,1.11421031960542e-09,"7.30824399966149",7.30824400619619
"X9600","352","1","352",6.69583751934784e-09,1.15355685824893e-09,"7.30824399966149",7.30824400635733
"X9731","353","1","353",2.65799876263767e-09,1.01565097958169e-09,"7.30824399966149",7.30824400231949
"X6937","354","1","354",1.5863880742938e-09,9.9621627524827e-10,"7.30824399966149",7.30824400124788
"X6203","355","1","355",-7.06512720496721e-10,1.01922001665531e-09,"7.30824399966149",7.30824399895498
"X6166","356","1","356",1.49072112881537e-09,1.18143361839594e-09,"7.30824399966149",7.30824400115221
"X9828","357","1","357",-4.00784387454423e-09,9.90997792770388e-10,"7.30824399966149",7.30824399565365
"X9780","358","1","358",1.73338354294108e-09,1.19339138438996e-09,"7.30824399966149",7.30824400139487
"X9421","359","1","359",1.48522940674527e-09,1.00933311867403e-09,"7.30824399966149",7.30824400114672
"X9613","360","1","360",7.95023375887215e-09,1.02962428787343e-09,"7.30824399966149",7.30824400761172
"X9927","361","1","361",2.2680473145391e-09,1.04786408577416e-09,"7.30824399966149",7.30824400192954
"X10009","362","1","362",5.21752496536188e-09,1.0544657355029e-09,"7.30824399966149",7.30824400487901
"X9081","363","1","363",5.75708582158079e-09,1.03416928915987e-09,"7.30824399966149",7.30824400541858
"X9133","364","1","364",6.61356415962996e-09,1.05273034259064e-09,"7.30824399966149",7.30824400627505
"X6217","365","1","365",6.06795944764649e-09,1.07106896189472e-09,"7.30824399966149",7.30824400572945
"X9648","366","1","366",6.27462850011206e-09,1.07039072414245e-09,"7.30824399966149",7.30824400593612
"X9559","367","1","367",6.5535003677683e-09,1.06753000718282e-09,"7.30824399966149",7.30824400621499
"X9707","368","1","368",-8.78178334728748e-10,9.6339495034054e-10,"7.30824399966149",7.30824399878331
"X9807","369","1","369",5.86169404879556e-09,1.0612196644543e-09,"7.30824399966149",7.30824400552318
"X6220","370","1","370",5.11216585855474e-09,1.05883116654072e-09,"7.30824399966149",7.30824400477366
"X9321","371","1","371",4.25365521589979e-09,1.05650260274368e-09,"7.30824399966149",7.30824400391514
"X7013","372","1","372",8.49903540755737e-09,1.07697982630635e-09,"7.30824399966149",7.30824400816052
"X8259","373","1","373",7.44939833101412e-09,1.06995872080874e-09,"7.30824399966149",7.30824400711089
"X9948","374","1","374",7.14903906488666e-09,1.07621671038379e-09,"7.30824399966149",7.30824400681053
"X9775","375","1","375",-3.88914785514458e-10,9.85594418044009e-10,"7.30824399966149",7.30824399927257
"X5921","376","1","376",4.77333323926031e-09,1.02980931455527e-09,"7.30824399966149",7.30824400443482
"X159","377","1","377",8.17008285044874e-09,1.06162779770707e-09,"7.30824399966149",7.30824400783157
"X6145","378","1","378",7.09911680132602e-09,1.0707404952571e-09,"7.30824399966149",7.30824400676061
"X9610","379","1","379",7.72683783393589e-09,1.06404334648266e-09,"7.30824399966149",7.30824400738833
"X9621","380","1","380",7.49162954102304e-09,1.0590103878868e-09,"7.30824399966149",7.30824400715312
"X8419","381","1","381",8.31533049022789e-09,1.06592722859282e-09,"7.30824399966149",7.30824400797682
"X9631","382","1","382",7.14855948264856e-09,1.07306736006705e-09,"7.30824399966149",7.30824400681005
"X9998","383","1","383",7.34948780388565e-09,1.07480756815685e-09,"7.30824399966149",7.30824400701098
"X763","384","1","384",7.61795674190252e-09,1.05138475881595e-09,"7.30824399966149",7.30824400727945
"X9520","385","1","385",6.28019426962726e-09,1.05439534620781e-09,"7.30824399966149",7.30824400594168
"X9527","386","1","386",5.80093732140164e-09,1.07546107293551e-09,"7.30824399966149",7.30824400546243
"X9876","387","1","387",6.83933029589396e-09,1.07112615009405e-09,"7.30824399966149",7.30824400650082
"X9591","388","1","388",6.92694710573165e-09,1.05443864712006e-09,"7.30824399966149",7.30824400658844
"X8351","389","1","389",5.54901494538155e-09,1.05013185418186e-09,"7.30824399966149",7.3082440052105
"X7248","390","1","390",6.3220330512624e-09,1.07673022687958e-09,"7.30824399966149",7.30824400598352
"X6025","391","1","391",6.46639116775933e-09,1.07014764072659e-09,"7.30824399966149",7.30824400612788
"X8231","392","1","392",-1.0844076175209e-09,9.45308059921917e-10,"7.30824399966149",7.30824399857708
"X5023","393","1","393",-1.21983444616208e-09,9.58946633996354e-10,"7.30824399966149",7.30824399844166
"X9565","394","1","394",-1.97134813795884e-09,9.61208461893631e-10,"7.30824399966149",7.30824399769014
"X9755","395","1","395",7.05648686018300e-11,9.60322558159844e-10,"7.30824399966149",7.30824399973205
"X9877","396","1","396",-4.85485842924177e-09,9.44147372788111e-10,"7.30824399966149",7.30824399480663
"X9661","397","1","397",-2.52774997650856e-09,9.50413500758623e-10,"7.30824399966149",7.30824399713374
"X9100","398","1","398",-2.04358980470213e-09,9.46625501714826e-10,"7.30824399966149",7.3082439976179
"X7418","399","1","399",-3.97199483228405e-09,9.66941471693719e-10,"7.30824399966149",7.30824399568949
"X9581","400","1","400",-4.72084150108901e-09,9.47247636510107e-10,"7.30824399966149",7.30824399494065
"X4826","401","1","401",4.20836776754036e-10,9.36924801683291e-10,"7.30824399966149",7.30824400008233
"X9663","402","1","402",-3.1983814138592e-09,9.43876025218248e-10,"7.30824399966149",7.30824399646311
"X1317","403","1","403",-4.35410928578387e-09,9.61817824787389e-10,"7.30824399966149",7.30824399530738
"X9680","404","1","404",-1.90175115895144e-09,9.56738465254053e-10,"7.30824399966149",7.30824399775974
"X9727","405","1","405",-3.79713065184508e-09,9.63004466164415e-10,"7.30824399966149",7.30824399586436
"X9990","406","1","406",-2.0616904404911e-09,9.47197377634906e-10,"7.30824399966149",7.3082439975998
"X9573","407","1","407",-1.36487577342586e-09,9.93609013372108e-10,"7.30824399966149",7.30824399829661
"X7320","408","1","408",-1.0578851425466e-10,9.9559623319457e-10,"7.30824399966149",7.3082439995557
"X9557","409","1","409",2.05407517265979e-11,9.62962778965165e-10,"7.30824399966149",7.30824399968203
"X9617","410","1","410",3.21836619216554e-10,9.92510066712165e-10,"7.30824399966149",7.30824399998333
"X9778","411","1","411",7.83712502553432e-10,1.01018435020759e-09,"7.30824399966149",7.3082440004452
"X9790","412","1","412",-2.0580110232417e-09,9.92070784729638e-10,"7.30824399966149",7.30824399760348
"X6138","413","1","413",-5.41601550987742e-09,9.824788962914e-10,"7.30824399966149",7.30824399424547
"X9404","414","1","414",-5.32020081080922e-09,9.81528638245406e-10,"7.30824399966149",7.30824399434129
"X7404","415","1","415",-5.27547701006835e-09,9.79164384473136e-10,"7.30824399966149",7.30824399438601
"X9846","416","1","416",-5.57440032426891e-09,9.80583179544406e-10,"7.30824399966149",7.30824399408709
"X6966","417","1","417",-5.3498157990259e-09,9.83008076226108e-10,"7.30824399966149",7.30824399431167
"X410","418","1","418",-2.03892859937951e-09,9.83744587421599e-10,"7.30824399966149",7.30824399762256
"X9606","419","1","419",-2.31237966197424e-09,9.83102446273371e-10,"7.30824399966149",7.30824399734911
"X9611","420","1","420",-2.57454532194655e-09,9.90161374682289e-10,"7.30824399966149",7.30824399708694
"X9562","421","1","421",-1.20920631040177e-09,9.81723631645853e-10,"7.30824399966149",7.30824399845228
"X9942","422","1","422",-1.43143408381428e-10,9.46026480391144e-10,"7.30824399966149",7.30824399951835
"X5984","423","1","423",-1.43311629807583e-09,9.41966580609643e-10,"7.30824399966149",7.30824399822837
"X870","424","1","424",-1.94546716117776e-09,9.33128931912475e-10,"7.30824399966149",7.30824399771602
"X9564","425","1","425",3.01002358181401e-10,9.67733391739087e-10,"7.30824399966149",7.30824399996249
"X9597","426","1","426",-8.48236686021746e-10,9.43849355767184e-10,"7.30824399966149",7.30824399881325
"X9526","427","1","427",-5.15182476476481e-10,9.50178744571789e-10,"7.30824399966149",7.30824399914631
"X7231","428","1","428",-1.67619753828722e-11,9.61985615410315e-10,"7.30824399966149",7.30824399964473
"X6111","429","1","429",-3.31125042003221e-09,9.51503026103265e-10,"7.30824399966149",7.30824399635024
"X10017","430","1","430",9.48750394908781e-10,9.63838457935359e-10,"7.30824399966149",7.30824400061024
"X9644","431","1","431",-3.84688226404636e-10,9.88661224677374e-10,"7.30824399966149",7.3082439992768
"X9933","432","1","432",3.11216019599004e-10,9.50781672882497e-10,"7.30824399966149",7.30824399997271
"X8266","433","1","433",1.60929505775373e-11,9.44070899871268e-10,"7.30824399966149",7.30824399967758
"X728","434","1","434",7.05040790593822e-10,9.6515102267205e-10,"7.30824399966149",7.30824400036653
"X9099","435","1","435",-1.84923753110576e-09,9.33073877706514e-10,"7.30824399966149",7.30824399781225
"X1066","436","1","436",-1.33923439483096e-09,9.42195679447078e-10,"7.30824399966149",7.30824399832226
"X9844","437","1","437",-1.18471979250388e-09,9.49838706764399e-10,"7.30824399966149",7.30824399847677
"X9969","438","1","438",1.18570180787086e-09,9.64959552942293e-10,"7.30824399966149",7.30824400084719
"X9960","439","1","439",-1.30909844182932e-09,9.26098454599375e-10,"7.30824399966149",7.30824399835239
"X9868","440","1","440",-2.11252090424717e-09,9.55801005065917e-10,"7.30824399966149",7.30824399754897
"X6241","441","1","441",-1.06704645230964e-09,9.62901296158864e-10,"7.30824399966149",7.30824399859444
"X9541","442","1","442",-1.22136722812914e-09,9.86356735207326e-10,"7.30824399966149",7.30824399844012
"X9769","443","1","443",-7.39214998995714e-09,9.68966650291048e-10,"7.30824399966149",7.30824399226934
"X9965","444","1","444",-2.54876565905236e-10,9.38365613034671e-10,"7.30824399966149",7.30824399940661
"X9508","445","1","445",-3.09272360439036e-09,9.51817583852339e-10,"7.30824399966149",7.30824399656877
"X9713","446","1","446",-5.33820135310677e-10,9.96556200761911e-10,"7.30824399966149",7.30824399912767
"X9762","447","1","447",-2.9512159055155e-09,9.59635708278761e-10,"7.30824399966149",7.30824399671027
"X9945","448","1","448",1.12776903453747e-10,9.77347677462605e-10,"7.30824399966149",7.30824399977427
"X9905","449","1","449",-2.66260394500138e-09,9.63138820659025e-10,"7.30824399966149",7.30824399699889
"X9802","450","1","450",-5.23227522334981e-09,9.86358397442922e-10,"7.30824399966149",7.30824399442921
"X6976","451","1","451",-3.41895321686204e-09,9.78833707283553e-10,"7.30824399966149",7.30824399624254
"X9089","452","1","452",-3.57898367261931e-09,9.89092541955443e-10,"7.30824399966149",7.30824399608251
"X9904","453","1","453",-6.91554055776128e-09,9.73715309910192e-10,"7.30824399966149",7.30824399274595
"X1954","454","1","454",-5.5961912376836e-10,9.56409764735686e-10,"7.30824399966149",7.30824399910187
"X5811","455","1","455",7.47951524991876e-09,1.07395267544562e-09,"7.30824399966149",7.30824400714101
"X9747","456","1","456",-2.67095375040855e-10,9.38371984641157e-10,"7.30824399966149",7.30824399939439
"X9930","457","1","457",-6.54915578735782e-10,9.52398975026097e-10,"7.30824399966149",7.30824399900657
"X9656","458","1","458",-7.83889536507156e-10,9.47753651907372e-10,"7.30824399966149",7.3082439988776
"X8233","459","1","459",-6.11157809117877e-11,9.65795192804718e-10,"7.30824399966149",7.30824399960037
"X9067","460","1","460",1.14878504870515e-09,9.47618212803039e-10,"7.30824399966149",7.30824400081027
"X9972","461","1","461",4.16809789067933e-09,1.08149883339497e-09,"7.30824399966149",7.30824400382959
"X9902","462","1","462",6.51282791886153e-10,9.28573631102093e-10,"7.30824399966149",7.30824400031277
"X9583","463","1","463",1.91434491308809e-10,9.32444906629871e-10,"7.30824399966149",7.30824399985292
"X1925","464","1","464",1.29419942486062e-10,9.55887868899305e-10,"7.30824399966149",7.30824399979091
"X8077","465","1","465",-1.04107603055876e-09,9.56004065215099e-10,"7.30824399966149",7.30824399862041
"X9789","466","1","466",-5.56589393561109e-10,9.62250465261447e-10,"7.30824399966149",7.3082439991049
"X9524","467","1","467",-3.55566899938048e-10,9.34420347327218e-10,"7.30824399966149",7.30824399930592
"X6009","468","1","468",-1.37138929022885e-09,9.41418102987981e-10,"7.30824399966149",7.3082439982901
"X9852","469","1","469",2.60490136640924e-09,9.67334275827671e-10,"7.30824399966149",7.30824400226639
"X9851","470","1","470",8.01710837289152e-10,1.10510534067086e-09,"7.30824399966149",7.3082440004632
"X139","471","1","471",-3.32249120176808e-09,9.83150853833424e-10,"7.30824399966149",7.308243996339
"X5353","472","1","472",-5.56167760850464e-09,9.92026160911399e-10,"7.30824399966149",7.30824399409981
"X9547","473","1","473",-8.70083815843605e-09,9.86316669318301e-10,"7.30824399966149",7.30824399096065
"X5874","474","1","474",-4.41962164099164e-09,9.95687024664343e-10,"7.30824399966149",7.30824399524187
"X7427","475","1","475",-5.81315600780424e-09,9.76871976991663e-10,"7.30824399966149",7.30824399384833
"X9944","476","1","476",-1.52868549976524e-09,1.00142628291813e-09,"7.30824399966149",7.3082439981328
"X5860","477","1","477",-4.14383212348092e-09,9.97029049465764e-10,"7.30824399966149",7.30824399551766
"X7521","478","1","478",-3.4193713065766e-09,9.93039602497044e-10,"7.30824399966149",7.30824399624212
"X9708","479","1","479",-3.50872117969183e-09,9.65663608903755e-10,"7.30824399966149",7.30824399615277
"X9770","480","1","480",-7.18712046975448e-09,1.00073326762617e-09,"7.30824399966149",7.30824399247437
"X915","481","1","481",-4.5631340392944e-09,9.88069632072161e-10,"7.30824399966149",7.30824399509836
"X9848","482","1","482",-4.71849774636822e-09,9.81495027064758e-10,"7.30824399966149",7.30824399494299
"X9601","483","1","483",-5.4470997539557e-09,9.89793475966296e-10,"7.30824399966149",7.30824399421439
"X7346","484","1","484",8.95415022462591e-10,9.87015807533901e-10,"7.30824399966149",7.3082440005569
"X5890","485","1","485",-2.26872044607343e-09,1.04788731847738e-09,"7.30824399966149",7.30824399739277
"X8132","486","1","486",-3.37852429542874e-09,9.94745388059396e-10,"7.30824399966149",7.30824399628297
"X9408","487","1","487",-4.44467948536314e-09,9.82816706584836e-10,"7.30824399966149",7.30824399521681
"X9104","488","1","488",-4.00754587219409e-09,9.6764143689297e-10,"7.30824399966149",7.30824399565394
"X9510","489","1","489",-4.99717850404859e-09,9.9507243729448e-10,"7.30824399966149",7.30824399466431
"X9987","490","1","490",-3.72186626136339e-09,9.80703731401712e-10,"7.30824399966149",7.30824399593962
"X9899","491","1","491",-8.10408362139171e-10,9.73693351591396e-10,"7.30824399966149",7.30824399885108
"X6038","492","1","492",-1.51882775780088e-09,9.91230081194252e-10,"7.30824399966149",7.30824399814266
"X9886","493","1","493",-6.67399709928143e-10,9.91107059704775e-10,"7.30824399966149",7.30824399899409
"X9609","494","1","494",-1.33484291833192e-09,9.71696859148604e-10,"7.30824399966149",7.30824399832665
"X9937","495","1","495",-3.50079386800274e-09,9.80325022779236e-10,"7.30824399966149",7.3082439961607
"X9743","496","1","496",-4.00833123290305e-09,9.7422102119318e-10,"7.30824399966149",7.30824399565316
"X9506","497","1","497",-5.29556563879428e-09,9.72690281230398e-10,"7.30824399966149",7.30824399436592
"X9551","498","1","498",-5.70888321566227e-09,9.90447662850105e-10,"7.30824399966149",7.30824399395261
"X6140","499","1","499",-7.42504048308368e-09,9.80109827381136e-10,"7.30824399966149",7.30824399223645
"X8284","500","1","500",-4.14712514812293e-09,9.68351727356626e-10,"7.30824399966149",7.30824399551436
"X9588","501","1","501",-5.34982255536703e-09,9.96368949369893e-10,"7.30824399966149",7.30824399431167
"X9856","502","1","502",-1.97025887227567e-09,9.88775982053691e-10,"7.30824399966149",7.30824399769123
"X9593","503","1","503",-6.53791597851686e-09,9.81107880688608e-10,"7.30824399966149",7.30824399312357
"X9712","504","1","504",-3.80055313288165e-09,1.00133923486993e-09,"7.30824399966149",7.30824399586094
"X7413","505","1","505",-3.16372585458216e-09,9.73721310968918e-10,"7.30824399966149",7.30824399649776
"X9791","506","1","506",-2.22648254833674e-09,9.85344733099605e-10,"7.30824399966149",7.30824399743501
"X6917","507","1","507",6.19309853803539e-11,9.79699943432817e-10,"7.30824399966149",7.30824399972342
"X9797","508","1","508",-6.76314637675553e-09,9.93209761248183e-10,"7.30824399966149",7.30824399289834
"X9866","509","1","509",-6.70481017957357e-09,9.79137859851357e-10,"7.30824399966149",7.30824399295668
"X9696","510","1","510",-2.7056305763001e-09,9.93285347426567e-10,"7.30824399966149",7.30824399695586
"X5784","511","1","511",-3.65399622446327e-09,9.76985541602215e-10,"7.30824399966149",7.30824399600749
"X9704","512","1","512",-4.35658203799872e-09,9.97781733618965e-10,"7.30824399966149",7.30824399530491
"X9592","513","1","513",-8.13925345076983e-09,9.75200926886114e-10,"7.30824399966149",7.30824399152224
"X9646","514","1","514",-4.3747306519593e-09,9.63814241094534e-10,"7.30824399966149",7.30824399528676
"X6017","515","1","515",-3.31677736351256e-09,9.92079828845935e-10,"7.30824399966149",7.30824399634471
"X8337","516","1","516",-5.33190298989542e-09,9.68104291440781e-10,"7.30824399966149",7.30824399432959
"X9626","517","1","517",6.11778381764190e-09,1.03489941983825e-09,"7.30824399966149",7.30824400577927
"X9091","518","1","518",-1.28709552485248e-11,1.00403834327559e-09,"7.30824399966149",7.30824399964862
"X5837","519","1","519",-3.32140745364095e-10,1.02541729419371e-09,"7.30824399966149",7.30824399932935
"X9386","520","1","520",-3.3472520018823e-09,9.83978912004728e-10,"7.30824399966149",7.30824399631424
"X9799","521","1","521",2.98063318095132e-09,1.02221305375313e-09,"7.30824399966149",7.30824400264212
"X9962","522","1","522",7.16099834260916e-09,1.0434245046693e-09,"7.30824399966149",7.30824400682249
"X9079","523","1","523",9.22858473851952e-10,9.81141951694864e-10,"7.30824399966149",7.30824400058435
"X9587","524","1","524",-1.67420665545495e-09,9.75615683850279e-10,"7.30824399966149",7.30824399798728
"X9602","525","1","525",-1.52954430341059e-10,9.87651871574928e-10,"7.30824399966149",7.30824399950854
"X9949","526","1","526",4.79951468648228e-09,1.03880420194751e-09,"7.30824399966149",7.308244004461
"X6434","527","1","527",9.98287328478521e-10,1.00819127955971e-09,"7.30824399966149",7.30824400065978
"X8430","528","1","528",3.23765388565418e-09,1.19756789379179e-09,"7.30824399966149",7.30824400289914
"X9794","529","1","529",7.28278576689427e-09,1.03244645473822e-09,"7.30824399966149",7.30824400694428
"X9798","530","1","530",7.15478974082143e-09,1.04044976321771e-09,"7.30824399966149",7.30824400681628
"X9993","531","1","531",3.413180511784e-09,9.84670691179436e-10,"7.30824399966149",7.30824400307467
"X6041","532","1","532",2.42649222466763e-09,9.90085731577418e-10,"7.30824399966149",7.30824400208798
"X403","533","1","533",2.11654700946072e-09,1.02574121155978e-09,"7.30824399966149",7.30824400177804
"X9586","534","1","534",6.1475075861061e-09,1.10860951929139e-09,"7.30824399966149",7.308244005809
"X9950","535","1","535",7.09823200588997e-09,1.03312659401308e-09,"7.30824399966149",7.30824400675972
"X9864","536","1","536",7.47155430559516e-09,1.03741278545284e-09,"7.30824399966149",7.30824400713304
"X9561","537","1","537",5.35602533412318e-09,1.11910113441614e-09,"7.30824399966149",7.30824400501751
"X7316","538","1","538",6.3361473243749e-09,1.04552700891058e-09,"7.30824399966149",7.30824400599764
"X9999","539","1","539",-3.55811628557004e-09,9.99071248752911e-10,"7.30824399966149",7.30824399610337
"X9834","540","1","540",5.81001849610946e-10,1.01899936130073e-09,"7.30824399966149",7.30824400024249
"X9853","541","1","541",4.9292984248688e-10,1.00955295984003e-09,"7.30824399966149",7.30824400015442
"X9535","542","1","542",4.72592329838198e-09,1.07907816359832e-09,"7.30824399966149",7.30824400438741
"X9725","543","1","543",1.63240255035065e-09,1.00179622363472e-09,"7.30824399966149",7.30824400129389
"X687","544","1","544",7.92131975680748e-09,1.04162870884375e-09,"7.30824399966149",7.30824400758281
