"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.0144768482250565,0.00305824785812361,"12.3692510958304",12.3837279440555
"X9533","294","1","294",0.00966882158645431,0.00327187219726381,"12.3692510958304",12.3789199174169
"X9881","295","1","295",-0.0207545170491491,0.00342305327416928,"12.3692510958304",12.3484965787813
"X6923","296","1","296",-0.0343103838753831,0.00332019863938541,"12.3692510958304",12.334940711955
"X6106","297","1","297",-0.0264519881265726,0.00333836586585845,"12.3692510958304",12.3427991077038
"X9803","298","1","298",0.0193952000998959,0.00335084096170458,"12.3692510958304",12.3886462959303
"X9517","299","1","299",-0.0126475472538368,0.00340878294395095,"12.3692510958304",12.3566035485766
"X9114","300","1","300",0.00791062412003831,0.00336470157534743,"12.3692510958304",12.3771617199504
"X997","301","1","301",-0.00234892755781979,0.00340782045602867,"12.3692510958304",12.3669021682726
"X2317","302","1","302",0.000613585848304385,0.00328850029094131,"12.3692510958304",12.3698646816787
"X9748","303","1","303",0.01772776487437,0.00346474116697875,"12.3692510958304",12.3869788607048
"X9894","304","1","304",-0.0161657489070036,0.00331105231597279,"12.3692510958304",12.3530853469234
"X9983","305","1","305",-0.0188995857220066,0.00352664203110966,"12.3692510958304",12.3503515101084
"X9706","306","1","306",0.0191407744354313,0.00315250725239901,"12.3692510958304",12.3883918702658
"X9885","307","1","307",-0.0316071152995086,0.00329696544725287,"12.3692510958304",12.3376439805309
"X7384","308","1","308",0.0271069321917934,0.00317986034161902,"12.3692510958304",12.3963580280222
"X5800","309","1","309",0.00248016764250128,0.00353421274463185,"12.3692510958304",12.3717312634729
"X9806","310","1","310",0.0156539837323063,0.00344992829387838,"12.3692510958304",12.3849050795627
"X9966","311","1","311",0.012720736767784,0.0031747925474361,"12.3692510958304",12.3819718325982
"X9433","312","1","312",0.00538692457051438,0.00337994621314753,"12.3692510958304",12.3746380204009
"X5798","313","1","313",-0.0105354959220912,0.00344303038588359,"12.3692510958304",12.3587155999083
"X8334","314","1","314",-0.0280852278652633,0.00331443001913337,"12.3692510958304",12.3411658679651
"X9976","315","1","315",-0.00613690327412275,0.00340586206145378,"12.3692510958304",12.3631141925563
"X9892","316","1","316",0.00211985398127412,0.00354813387307687,"12.3692510958304",12.3713709498117
"X9640","317","1","317",0.00839985268560496,0.00351033528695991,"12.3692510958304",12.377650948516
"X9121","318","1","318",0.0124066867153484,0.00328052271921581,"12.3692510958304",12.3816577825457
"X9947","319","1","319",0.000949136145836228,0.00338855691220461,"12.3692510958304",12.3702002319762
"X7186","320","1","320",-0.00884820492129008,0.00337013105197798,"12.3692510958304",12.3604028909091
"X9728","321","1","321",0.0157802361833135,0.00340508837696637,"12.3692510958304",12.3850313320137
"X9823","322","1","322",-0.0083107602933726,0.00335579896547337,"12.3692510958304",12.360940335537
"X8325","323","1","323",-0.0318251798813116,0.00335450497593264,"12.3692510958304",12.3374259159491
"X1435","324","1","324",0.0103787313875615,0.00328883989822002,"12.3692510958304",12.379629827218
"X2278","325","1","325",0.0157067316206758,0.00335865958760049,"12.3692510958304",12.3849578274511
"X9624","326","1","326",0.0253587254351659,0.0031164366656303,"12.3692510958304",12.3946098212656
"X6908","327","1","327",-0.00148493656639105,0.00326674077402059,"12.3692510958304",12.367766159264
"X9875","328","1","328",-0.0221942262156312,0.00336078405801507,"12.3692510958304",12.3470568696148
"X9814","329","1","329",-0.0264803410595543,0.00342138742316453,"12.3692510958304",12.3427707547708
"X5831","330","1","330",-0.00406567301887174,0.00335576894105813,"12.3692510958304",12.3651854228115
"X9519","331","1","331",-0.0332148265742801,0.00335516109636149,"12.3692510958304",12.3360362692561
"X9683","332","1","332",-0.0104144546695909,0.0033947871497547,"12.3692510958304",12.3588366411608
"X7164","333","1","333",0.0223706126717552,0.00318665394290057,"12.3692510958304",12.3916217085022
"X9800","334","1","334",-0.0396587801604047,0.00332921996021952,"12.3692510958304",12.32959231567
"X9619","335","1","335",0.0141294770674239,0.00339379339680469,"12.3692510958304",12.3833805728978
"X9525","336","1","336",0.0128450987333401,0.00330178595413131,"12.3692510958304",12.3820961945637
"X8357","337","1","337",-0.0428110766178045,0.00342030584508394,"12.3692510958304",12.3264400192126
"X9102","338","1","338",0.0113299770610343,0.00325822784495339,"12.3692510958304",12.3805810728914
"X9805","339","1","339",0.000843926859945198,0.00336775383135055,"12.3692510958304",12.3700950226903
"X7327","340","1","340",0.00302049849536848,0.0032779820514934,"12.3692510958304",12.3722715943258
"X7353","341","1","341",-0.0119716948658768,0.00349701297557333,"12.3692510958304",12.3572794009645
"X5741","342","1","342",0.00912302848473465,0.00350752421754765,"12.3692510958304",12.3783741243151
"X9970","343","1","343",0.000321787043973228,0.00322882917538469,"12.3692510958304",12.3695728828744
"X10012","344","1","344",0.010172942421432,0.00332095876637833,"12.3692510958304",12.3794240382518
"X7328","345","1","345",-0.0287135524111287,0.00335641923371914,"12.3692510958304",12.3405375434193
"X9103","346","1","346",-0.0023152640192951,0.00331907784340235,"12.3692510958304",12.3669358318111
"X9653","347","1","347",-0.0274163233918879,0.00341580203032228,"12.3692510958304",12.3418347724385
"X9511","348","1","348",0.0151713922678567,0.0032776730516326,"12.3692510958304",12.3844224880983
"X9615","349","1","349",0.0016606120668792,0.00335476156400125,"12.3692510958304",12.3709117078973
"X5276","350","1","350",-0.0090260701832879,0.00317203742438341,"12.3692510958304",12.3602250256471
"X8244","351","1","351",-0.0250543961113379,0.00352578935583071,"12.3692510958304",12.3441966997191
"X9600","352","1","352",-0.0311331680268955,0.00339077814767139,"12.3692510958304",12.3381179278035
"X9731","353","1","353",-0.00533116716252928,0.00333142441865204,"12.3692510958304",12.3639199286679
"X6937","354","1","354",0.0143465005065324,0.00326193072018014,"12.3692510958304",12.3835975963369
"X6203","355","1","355",-0.0377090464306934,0.00333453554708328,"12.3692510958304",12.3315420493997
"X6166","356","1","356",0.00655609180151625,0.00345065268956963,"12.3692510958304",12.3758071876319
"X9828","357","1","357",0.00634272647446933,0.00324086859297321,"12.3692510958304",12.3755938223049
"X9780","358","1","358",0.00959184814482863,0.00345178461766405,"12.3692510958304",12.3788429439752
"X9421","359","1","359",-0.0263458341284425,0.00331721864157866,"12.3692510958304",12.342905261702
"X9613","360","1","360",-0.00795464348047439,0.00326044195738298,"12.3692510958304",12.3612964523499
"X9927","361","1","361",0.00413576553775502,0.00340415719369866,"12.3692510958304",12.3733868613682
"X10009","362","1","362",0.0163366129274384,0.003012690454715,"12.3692510958304",12.3855877087578
"X9081","363","1","363",0.0169535459102418,0.00297990236912418,"12.3692510958304",12.3862046417406
"X9133","364","1","364",0.0193757791945657,0.00302560357796959,"12.3692510958304",12.388626875025
"X6217","365","1","365",0.00875811948547325,0.00294721237786809,"12.3692510958304",12.3780092153159
"X9648","366","1","366",0.0122715633014399,0.0029432245053291,"12.3692510958304",12.3815226591318
"X9559","367","1","367",0.0232458171239168,0.00299787681517062,"12.3692510958304",12.3924969129543
"X9707","368","1","368",-0.00133689943163351,0.00312606157409362,"12.3692510958304",12.3679141963988
"X9807","369","1","369",0.00682324289440295,0.00299144190693691,"12.3692510958304",12.3760743387248
"X6220","370","1","370",0.000888918373011732,0.00299089497386312,"12.3692510958304",12.3701400142034
"X9321","371","1","371",0.0188167520378402,0.0030093304570344,"12.3692510958304",12.3880678478682
"X7013","372","1","372",0.0299083299620139,0.00277329137315609,"12.3692510958304",12.3991594257924
"X8259","373","1","373",0.0253892215240503,0.00274206389252504,"12.3692510958304",12.3946403173544
"X9948","374","1","374",0.0242230563491244,0.00274293261195175,"12.3692510958304",12.3934741521795
"X9775","375","1","375",0.0236262477095335,0.00317960614885379,"12.3692510958304",12.3928773435399
"X5921","376","1","376",0.0290695331565284,0.0028250130536806,"12.3692510958304",12.3983206289869
"X159","377","1","377",0.0393450908936201,0.00287051249633604,"12.3692510958304",12.408596186724
"X6145","378","1","378",0.0290696660307888,0.00282002589927735,"12.3692510958304",12.3983207618612
"X9610","379","1","379",0.0310376243988127,0.00285579637518021,"12.3692510958304",12.4002887202292
"X9621","380","1","380",0.0371077869110222,0.00282307167580393,"12.3692510958304",12.4063588827414
"X8419","381","1","381",0.0269856951313283,0.00283873560620457,"12.3692510958304",12.3962367909617
"X9631","382","1","382",0.034114584189813,0.00277216118394101,"12.3692510958304",12.4033656800202
"X9998","383","1","383",0.0308295911216081,0.0028427479607727,"12.3692510958304",12.400080686952
"X763","384","1","384",0.0314443623843218,0.00283070873202759,"12.3692510958304",12.4006954582147
"X9520","385","1","385",0.0249221956966875,0.00274718185890033,"12.3692510958304",12.3941732915271
"X9527","386","1","386",0.0336187803152406,0.00286706591963837,"12.3692510958304",12.4028698761456
"X9876","387","1","387",0.0405952459435742,0.00276552497189617,"12.3692510958304",12.409846341774
"X9591","388","1","388",0.0361870482634999,0.00283501880588011,"12.3692510958304",12.4054381440939
"X8351","389","1","389",0.0323079241888761,0.0028308005712825,"12.3692510958304",12.4015590200193
"X7248","390","1","390",0.0321805469688369,0.00278533187799349,"12.3692510958304",12.4014316427992
"X6025","391","1","391",0.0311330129033199,0.00282875725270622,"12.3692510958304",12.4003841087337
"X8231","392","1","392",-0.00497879767450518,0.00313881199489749,"12.3692510958304",12.3642722981559
"X5023","393","1","393",0.00910208008865424,0.00317161985518539,"12.3692510958304",12.3783531759191
"X9565","394","1","394",0.00423832050724276,0.00314256513887422,"12.3692510958304",12.3734894163376
"X9755","395","1","395",0.00741880051549195,0.00314508584760936,"12.3692510958304",12.3766698963459
"X9877","396","1","396",-0.00228678079478362,0.00307175085564627,"12.3692510958304",12.3669643150356
"X9661","397","1","397",0.0169136720282493,0.003083487164192,"12.3692510958304",12.3861647678586
"X9100","398","1","398",0.000710112203667734,0.00311495308350297,"12.3692510958304",12.3699612080341
"X7418","399","1","399",0.00309968483667744,0.00313370923942998,"12.3692510958304",12.3723507806671
"X9581","400","1","400",0.0195302927239352,0.00307228780193766,"12.3692510958304",12.3887813885543
"X4826","401","1","401",0.00263859373457606,0.003102807383419,"12.3692510958304",12.371889689565
"X9663","402","1","402",0.0098224645184036,0.0030701519099967,"12.3692510958304",12.3790735603488
"X1317","403","1","403",0.00608007935609584,0.0031564010861081,"12.3692510958304",12.3753311751865
"X9680","404","1","404",0.0213685591443493,0.00314340603213988,"12.3692510958304",12.3906196549747
"X9727","405","1","405",0.0199770210387176,0.00313247273067129,"12.3692510958304",12.3892281168691
"X9990","406","1","406",0.00540716685469474,0.00311617991835732,"12.3692510958304",12.3746582626851
"X9573","407","1","407",0.00827529070726428,0.00312681521288173,"12.3692510958304",12.3775263865377
"X7320","408","1","408",0.00591344224986401,0.00307373003920713,"12.3692510958304",12.3751645380803
"X9557","409","1","409",0.00940078962309511,0.00298891214935587,"12.3692510958304",12.3786518854535
"X9617","410","1","410",0.00601873155190295,0.00315983113446513,"12.3692510958304",12.3752698273823
"X9778","411","1","411",-0.00104844785993402,0.00322989747518132,"12.3692510958304",12.3682026479705
"X9790","412","1","412",0.0215407362941706,0.00318081972604741,"12.3692510958304",12.3907918321246
"X6138","413","1","413",0.0130895669826766,0.0028970928285693,"12.3692510958304",12.3823406628131
"X9404","414","1","414",0.0110380808660977,0.0028969964009421,"12.3692510958304",12.3802891766965
"X7404","415","1","415",0.0113944536286124,0.00288966682417232,"12.3692510958304",12.380645549459
"X9846","416","1","416",0.0123837480155086,0.00289173157111183,"12.3692510958304",12.3816348438459
"X6966","417","1","417",0.0120595316431615,0.00289906571563102,"12.3692510958304",12.3813106274736
"X410","418","1","418",0.00612032938983025,0.00321830072956821,"12.3692510958304",12.3753714252202
"X9606","419","1","419",0.0200928829544648,0.00314387359401085,"12.3692510958304",12.3893439787849
"X9611","420","1","420",0.0214556051243876,0.00316870493932449,"12.3692510958304",12.3907067009548
"X9562","421","1","421",0.0173085035477128,0.00320998830850041,"12.3692510958304",12.3865595993781
"X9942","422","1","422",0.0212322651419999,0.00313565760751486,"12.3692510958304",12.3904833609724
"X5984","423","1","423",0.0164374252967829,0.00312914456834818,"12.3692510958304",12.3856885211272
"X870","424","1","424",0.00235839174136859,0.00310280497145945,"12.3692510958304",12.3716094875718
"X9564","425","1","425",0.0191237512646385,0.00321675292661897,"12.3692510958304",12.388374847095
"X9597","426","1","426",0.00701954454938019,0.00314955925336092,"12.3692510958304",12.3762706403798
"X9526","427","1","427",0.00462242945961544,0.00316124924512484,"12.3692510958304",12.37387352529
"X7231","428","1","428",-0.00295593013792745,0.00320905701788261,"12.3692510958304",12.3662951656925
"X6111","429","1","429",0.0100118459220391,0.00315676799441432,"12.3692510958304",12.3792629417524
"X10017","430","1","430",0.00416930508566588,0.0032263377594971,"12.3692510958304",12.3734204009161
"X9644","431","1","431",0.0100787845601307,0.0033014702407933,"12.3692510958304",12.3793298803905
"X9933","432","1","432",0.016137595409603,0.0031689582061651,"12.3692510958304",12.38538869124
"X8266","433","1","433",0.0104459120674432,0.00314595947144735,"12.3692510958304",12.3796970078978
"X728","434","1","434",-0.00413891353984871,0.00323103859667804,"12.3692510958304",12.3651121822906
"X9099","435","1","435",0.0118328467790604,0.0031197020625222,"12.3692510958304",12.3810839426095
"X1066","436","1","436",0.0188979787782501,0.00314177255398085,"12.3692510958304",12.3881490746087
"X9844","437","1","437",-0.00335218118384299,0.00318126699869182,"12.3692510958304",12.3658989146466
"X9969","438","1","438",-0.00979736786353185,0.00323161684525062,"12.3692510958304",12.3594537279669
"X9960","439","1","439",0.00524551593876111,0.0031010727972293,"12.3692510958304",12.3744966117692
"X9868","440","1","440",0.00107530545144889,0.00319122158438222,"12.3692510958304",12.3703264012818
"X6241","441","1","441",-0.00254796270286133,0.00312447849846846,"12.3692510958304",12.3667031331275
"X9541","442","1","442",0.00387296643997239,0.0032849913165001,"12.3692510958304",12.3731240622704
"X9769","443","1","443",0.0165090266536775,0.00319043898316245,"12.3692510958304",12.3857601224841
"X9965","444","1","444",0.00146019096318856,0.00311979391021842,"12.3692510958304",12.3707112867936
"X9508","445","1","445",0.0086384561129392,0.00312950437456354,"12.3692510958304",12.3778895519433
"X9713","446","1","446",0.00688009074428716,0.0030720531761771,"12.3692510958304",12.3761311865747
"X9762","447","1","447",-0.012527975746157,0.00311846759504789,"12.3692510958304",12.3567231200842
"X9945","448","1","448",-0.00411869294559531,0.00317273260609201,"12.3692510958304",12.3651324028848
"X9905","449","1","449",-0.000626612776970129,0.00314321930951548,"12.3692510958304",12.3686244830534
"X9802","450","1","450",0.0224689793402021,0.00319988877034919,"12.3692510958304",12.3917200751706
"X6976","451","1","451",0.00906093912147656,0.00316738774399018,"12.3692510958304",12.3783120349519
"X9089","452","1","452",0.0105510580779425,0.00317721787188117,"12.3692510958304",12.3798021539083
"X9904","453","1","453",0.00229850635173339,0.00314383132252786,"12.3692510958304",12.3715496021821
"X1954","454","1","454",0.00294640391341703,0.00314371937226508,"12.3692510958304",12.3721974997438
"X5811","455","1","455",0.032313281552693,0.0027994054887359,"12.3692510958304",12.4015643773831
"X9747","456","1","456",-0.00506571234449071,0.00312799036364644,"12.3692510958304",12.3641853834859
"X9930","457","1","457",-0.010181562365673,0.00314577410543776,"12.3692510958304",12.3590695334647
"X9656","458","1","458",0.0173807461247047,0.0031370262808004,"12.3692510958304",12.3866318419551
"X8233","459","1","459",0.000151502562614089,0.00318382573509213,"12.3692510958304",12.369402598393
"X9067","460","1","460",0.00575524398094395,0.0031103829772965,"12.3692510958304",12.3750063398113
"X9972","461","1","461",0.041085917558504,0.00285193507947594,"12.3692510958304",12.4103370133889
"X9902","462","1","462",0.0120693496046668,0.00307311142433411,"12.3692510958304",12.3813204454351
"X9583","463","1","463",-0.00163819400024724,0.0031084523212976,"12.3692510958304",12.3676129018302
"X1925","464","1","464",-0.00322206305364197,0.00319123060419512,"12.3692510958304",12.3660290327768
"X8077","465","1","465",0.013029421959068,0.00317534396970027,"12.3692510958304",12.3822805177895
"X9789","466","1","466",0.0017523563202871,0.00321103624981267,"12.3692510958304",12.3710034521507
"X9524","467","1","467",0.00205175051186169,0.00308691248518779,"12.3692510958304",12.3713028463423
"X6009","468","1","468",0.00391675044310762,0.00313117187042127,"12.3692510958304",12.3731678462735
"X9852","469","1","469",0.00156721008226623,0.00306294606950465,"12.3692510958304",12.3708183059127
"X9851","470","1","470",-0.0121209134443488,0.00361462720139872,"12.3692510958304",12.3571301823861
"X139","471","1","471",-0.00988653758121138,0.00322619908657881,"12.3692510958304",12.3593645582492
"X5353","472","1","472",-0.0155815171326358,0.00321723642483877,"12.3692510958304",12.3536695786978
"X9547","473","1","473",0.0031429439147703,0.0032053751038409,"12.3692510958304",12.3723940397452
"X5874","474","1","474",-0.0319220857360989,0.00321863561827322,"12.3692510958304",12.3373290100943
"X7427","475","1","475",-0.012883473238434,0.00319267448829748,"12.3692510958304",12.356367622592
"X9944","476","1","476",-0.0175261028889996,0.00328273704853991,"12.3692510958304",12.3517249929414
"X5860","477","1","477",-0.0263800484656946,0.00323877166310802,"12.3692510958304",12.3428710473647
"X7521","478","1","478",-0.0063264861066106,0.00325041256124284,"12.3692510958304",12.3629246097238
"X9708","479","1","479",-0.00676824453089733,0.00316746165538515,"12.3692510958304",12.3624828512995
"X9770","480","1","480",-0.0159835427907645,0.00326992996390707,"12.3692510958304",12.3532675530396
"X915","481","1","481",-0.00956211778335007,0.003229478569014,"12.3692510958304",12.359688978047
"X9848","482","1","482",-0.0206561264325435,0.00320857605189972,"12.3692510958304",12.3485949693979
"X9601","483","1","483",-0.0100465446513105,0.00322356918417101,"12.3692510958304",12.3592045511791
"X7346","484","1","484",-0.03057455457634,0.00318617811981566,"12.3692510958304",12.3386765412541
"X5890","485","1","485",-0.0252159692337493,0.00345988168559766,"12.3692510958304",12.3440351265967
"X8132","486","1","486",-0.0243157853610626,0.00322157752410208,"12.3692510958304",12.3449353104693
"X9408","487","1","487",-0.0321079089425817,0.00319366206823493,"12.3692510958304",12.3371431868878
"X9104","488","1","488",-0.0292034457721678,0.00315449075810588,"12.3692510958304",12.3400476500582
"X9510","489","1","489",-0.0232763154399687,0.00322617548267496,"12.3692510958304",12.3459747803904
"X9987","490","1","490",-0.00744512457376499,0.00322100113849837,"12.3692510958304",12.3618059712566
"X9899","491","1","491",0.00450666289319595,0.00323221003289044,"12.3692510958304",12.3737577587236
"X6038","492","1","492",-0.0335584199973131,0.00322679600255856,"12.3692510958304",12.3356926758331
"X9886","493","1","493",-0.0223495994997439,0.00319849897881896,"12.3692510958304",12.3469014963307
"X9609","494","1","494",-0.00689619918673604,0.00318331700084272,"12.3692510958304",12.3623548966437
"X9937","495","1","495",-0.0151905811816912,0.00320897881507784,"12.3692510958304",12.3540605146487
"X9743","496","1","496",-0.028367040912951,0.00320277874676077,"12.3692510958304",12.3408840549174
"X9506","497","1","497",-0.0121045879058824,0.00318929140599569,"12.3692510958304",12.3571465079245
"X9551","498","1","498",-0.0260902839549611,0.00320887041481842,"12.3692510958304",12.3431608118754
"X6140","499","1","499",-0.0143970191560442,0.00317558862459668,"12.3692510958304",12.3548540766744
"X8284","500","1","500",-0.02200454869564,0.00320226084596649,"12.3692510958304",12.3472465471348
"X9588","501","1","501",-0.00606466974868881,0.00326491830977757,"12.3692510958304",12.3631864260817
"X9856","502","1","502",-0.027586558540174,0.00319842836750122,"12.3692510958304",12.3416645372902
"X9593","503","1","503",-0.0135690905309562,0.00318758455058331,"12.3692510958304",12.3556820052994
"X9712","504","1","504",0.00504865501517966,0.00328333612469232,"12.3692510958304",12.3742997508456
"X7413","505","1","505",-0.0166386562052052,0.00319669556754572,"12.3692510958304",12.3526124396252
"X9791","506","1","506",-0.0133977732971625,0.0032266493315852,"12.3692510958304",12.3558533225332
"X6917","507","1","507",-0.0184427002958036,0.00323102482769997,"12.3692510958304",12.3508083955346
"X9797","508","1","508",-0.0190458115148129,0.00325445301826485,"12.3692510958304",12.3502052843156
"X9866","509","1","509",-0.0216609319582874,0.00320820721154359,"12.3692510958304",12.3475901638721
"X9696","510","1","510",0.0243009660932386,0.00319570950511346,"12.3692510958304",12.3935520619236
"X5784","511","1","511",-0.0181759405383715,0.00321605805729259,"12.3692510958304",12.351075155292
"X9704","512","1","512",-0.0377185697051781,0.00322086732788526,"12.3692510958304",12.3315325261252
"X9592","513","1","513",-0.0149675275686551,0.00318096410376244,"12.3692510958304",12.3542835682617
"X9646","514","1","514",-0.0137867983402916,0.00314921480744512,"12.3692510958304",12.3554642974901
"X6017","515","1","515",-0.0298983117038266,0.00323360098668483,"12.3692510958304",12.3393527841266
"X8337","516","1","516",-0.014251930971377,0.00316321136875569,"12.3692510958304",12.354999164859
"X9626","517","1","517",0.00423855104376086,0.00331660466200073,"12.3692510958304",12.3734896468742
"X9091","518","1","518",-0.0158410834919345,0.003278068858204,"12.3692510958304",12.3534100123385
"X5837","519","1","519",-0.0178678448762926,0.00331571104619532,"12.3692510958304",12.3513832509541
"X9386","520","1","520",0.0101449958713141,0.00324162766265842,"12.3692510958304",12.3793960917017
"X9799","521","1","521",-0.0020375709406767,0.00338457325629948,"12.3692510958304",12.3672135248897
"X9962","522","1","522",-0.0227835616055246,0.00329392193058521,"12.3692510958304",12.3464675342249
"X9079","523","1","523",0.0176875186076954,0.00320298442447924,"12.3692510958304",12.3869386144381
"X9587","524","1","524",-0.00464419089254397,0.00324550250037318,"12.3692510958304",12.3646069049379
"X9602","525","1","525",0.00616372778920718,0.00323093026092509,"12.3692510958304",12.3754148236196
"X9949","526","1","526",-0.0185332666478919,0.00344771260392587,"12.3692510958304",12.3507178291825
"X6434","527","1","527",0.0164639851477678,0.00329655908256169,"12.3692510958304",12.3857150809782
"X8430","528","1","528",0.00586836150180152,0.00339092348893894,"12.3692510958304",12.3751194573322
"X9794","529","1","529",-0.000355072075256851,0.00327058572497067,"12.3692510958304",12.3688960237551
"X9798","530","1","530",-0.0145304205800833,0.00327709157783991,"12.3692510958304",12.3547206752503
"X9993","531","1","531",0.0186050344502922,0.00324476358529576,"12.3692510958304",12.3878561302807
"X6041","532","1","532",-0.00525971482663305,0.0032511799217022,"12.3692510958304",12.3639913810038
"X403","533","1","533",0.0112513501470529,0.00334472471533507,"12.3692510958304",12.3805024459775
"X9586","534","1","534",-0.010791669463185,0.00342947498724921,"12.3692510958304",12.3584594263672
"X9950","535","1","535",-0.014390951030965,0.00324655812629761,"12.3692510958304",12.3548601447994
"X9864","536","1","536",-0.0130159144333888,0.00325192311842917,"12.3692510958304",12.356235181397
"X9561","537","1","537",-0.0303837258482128,0.0033738820663091,"12.3692510958304",12.3388673699822
"X7316","538","1","538",-0.0246674054366251,0.0032850497508517,"12.3692510958304",12.3445836903938
"X9999","539","1","539",-0.00857322129262147,0.00326323167273727,"12.3692510958304",12.3606778745378
"X9834","540","1","540",-0.015543216306542,0.00335118652088325,"12.3692510958304",12.3537078795239
"X9853","541","1","541",0.0250872116249972,0.00331031736917945,"12.3692510958304",12.3943383074554
"X9535","542","1","542",-0.00519304613583579,0.0034430955562945,"12.3692510958304",12.3640580496946
"X9725","543","1","543",-0.000980865231468312,0.00330595300917688,"12.3692510958304",12.3682702305989
"X687","544","1","544",-0.00510026859060427,0.00326767218643144,"12.3692510958304",12.3641508272398
"X7396","545","1","545",-0.00940110062109194,0.00324884682287474,"12.3692510958304",12.3598499952093
"X9595","546","1","546",0.00482694957220957,0.00327856275035546,"12.3692510958304",12.3740780454026
"X9598","547","1","547",0.000647644567154555,0.00331271311431937,"12.3692510958304",12.3698987403976
"X9997","548","1","548",-0.0237469535697704,0.00329683059272176,"12.3692510958304",12.3455041422606
"X9782","549","1","549",0.00429192798497511,0.00341288293919014,"12.3692510958304",12.3735430238154
"X9717","550","1","550",-0.0133155675378247,0.00324574877158472,"12.3692510958304",12.3559355282926
"X9808","551","1","551",-0.0235313751052146,0.00326731643531219,"12.3692510958304",12.3457197207252
"X9568","552","1","552",-0.014306811100556,0.00331820345309566,"12.3692510958304",12.3549442847298
"X7067","553","1","553",-0.0125258201148809,0.00332015457557396,"12.3692510958304",12.3567252757155
"X9774","554","1","554",-0.00665097421446762,0.00326246013653196,"12.3692510958304",12.3626001216159
"X9921","555","1","555",-0.018168430481992,0.00341794953143733,"12.3692510958304",12.3510826653484
"X9711","556","1","556",-0.0312602097033116,0.00329590912903354,"12.3692510958304",12.3379908861271
"X8239","557","1","557",-0.0209696819442824,0.00332997103482438,"12.3692510958304",12.3482814138861
"X9634","558","1","558",-0.0327627914617274,0.00337836123186196,"12.3692510958304",12.3364883043687
"X9859","559","1","559",0.002988313023582,0.00342496827340302,"12.3692510958304",12.372239408854
"X9908","560","1","560",0.0215662389901996,0.00320271243921974,"12.3692510958304",12.3908173348206
"X9660","561","1","561",-0.0248204704030529,0.00328777518775942,"12.3692510958304",12.3444306254273
"X9968","562","1","562",-0.00479654331336366,0.00330390740116536,"12.3692510958304",12.364454552517
"X9576","563","1","563",-0.01195779484433,0.00337955430090872,"12.3692510958304",12.3572933009861
"X9953","564","1","564",0.0106033995607704,0.00323343823329408,"12.3692510958304",12.3798544953912
"X9529","565","1","565",-0.0313164384094095,0.00338694232241047,"12.3692510958304",12.337934657421
"X9546","566","1","566",0.00121217582335119,0.00348585169196057,"12.3692510958304",12.3704632716538
"X5151","567","1","567",-0.013904493936574,0.00344577923543547,"12.3692510958304",12.3553466018938
"X6424","568","1","568",0.0308351265101573,0.0033341556719211,"12.3692510958304",12.4000862223406
"X7106","569","1","569",-0.000360543045738938,0.00333847766846857,"12.3692510958304",12.3688905527847
"X9507","570","1","570",-0.027365052867837,0.00327987593972407,"12.3692510958304",12.3418860429626
"X9134","571","1","571",-0.000956925254724494,0.00336065878249443,"12.3692510958304",12.3682941705757
"X9781","572","1","572",-0.0379670190286158,0.00338537635100193,"12.3692510958304",12.3312840768018
"X9952","573","1","573",-0.0217905589999381,0.00330653857025646,"12.3692510958304",12.3474605368305
"X9996","574","1","574",0.001429886690513,0.00332249215944448,"12.3692510958304",12.3706809825209
"X9821","575","1","575",-0.0133731906764521,0.00329227480058217,"12.3692510958304",12.3558779051539
"X9130","576","1","576",0.0116126179219611,0.00324393393759496,"12.3692510958304",12.3808637137524
"X9928","577","1","577",-0.0189262901077876,0.00341837073683795,"12.3692510958304",12.3503248057226
"X9915","578","1","578",-0.0340862564188804,0.00329160145420288,"12.3692510958304",12.3351648394115
"X9873","579","1","579",0.00600360426581529,0.00335357103619936,"12.3692510958304",12.3752547000962
"X351","580","1","580",-0.0162285980196567,0.00334539125903544,"12.3692510958304",12.3530224978107
"X9405","581","1","581",-0.0321634034296841,0.00333216988046735,"12.3692510958304",12.3370876924007
"X7350","582","1","582",0.0176343105369771,0.00311979662178842,"12.3692510958304",12.3868854063674
"X9632","583","1","583",-0.0151104477776988,0.00332830319223821,"12.3692510958304",12.3541406480527
"X9929","584","1","584",-0.026103282133415,0.00328986461577755,"12.3692510958304",12.343147813697
"X7033","585","1","585",-0.0228989930130458,0.00326780696026326,"12.3692510958304",12.3463521028174
"X7119","586","1","586",-0.0781184751827981,0.00332873657610834,"12.3692510958304",12.2911326206476
"X9835","587","1","587",-0.000955595158269689,0.00352681201960964,"12.3692510958304",12.3682955006721
"X9943","588","1","588",-0.0130581992711371,0.00333463274513963,"12.3692510958304",12.3561928965593
"X6973","589","1","589",-0.0414900312967316,0.00308659209904919,"12.3692510958304",12.3277610645337
"X9911","590","1","590",0.0166273026622187,0.00305447338070005,"12.3692510958304",12.3858783984926
"X6201","591","1","591",-0.0423197053861373,0.0031040648239604,"12.3692510958304",12.3269313904443
"X9620","592","1","592",0.0021299389955508,0.00314512749396318,"12.3692510958304",12.371381034826
"X8378","593","1","593",-0.0309424394392308,0.00321250128418665,"12.3692510958304",12.3383086563912
