"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.60976569440047e-09,4.4424122534899e-08,"1.22543098394467",1.2254309813349
"X6171","270","1","270",2.90755847788029e-08,4.17566113718505e-08,"1.22543098394467",1.22543101302025
"X9957","271","1","271",3.18360148137861e-08,4.18313480080965e-08,"1.22543098394467",1.22543101578068
"X265","272","1","272",2.09049822600909e-08,4.07298594581226e-08,"1.22543098394467",1.22543100484965
"X1158","273","1","273",1.50576814214049e-08,4.05742472678561e-08,"1.22543098394467",1.22543099900235
"X7111","274","1","274",1.40012091425063e-08,4.06036089075675e-08,"1.22543098394467",1.22543099794588
"X7355","275","1","275",2.18818251068539e-08,4.48575280663536e-08,"1.22543098394467",1.2254310058265
"X9111","276","1","276",2.43480135175602e-08,4.06249609479359e-08,"1.22543098394467",1.22543100829268
"X4884","277","1","277",2.41528547907211e-08,4.07905073408053e-08,"1.22543098394467",1.22543100809752
"X9549","278","1","278",-1.60508633033013e-08,4.12383561999785e-08,"1.22543098394467",1.22543096789381
"X6169","279","1","279",-1.86220243561664e-08,3.89234246647336e-08,"1.22543098394467",1.22543096532265
"X9682","280","1","280",-2.50789617257507e-08,4.27927200828616e-08,"1.22543098394467",1.22543095886571
"X7288","281","1","281",-1.46271353596993e-08,4.22416721273429e-08,"1.22543098394467",1.22543096931753
"X2370","282","1","282",-2.3739225175651e-08,4.12302674679266e-08,"1.22543098394467",1.22543096020544
"X8275","283","1","283",-3.63183650642731e-08,4.10116516011856e-08,"1.22543098394467",1.22543094762631
"X9882","284","1","284",-3.09676716361545e-08,4.11301271740049e-08,"1.22543098394467",1.225430952977
"X9831","285","1","285",-8.59992907214381e-09,4.23132906024465e-08,"1.22543098394467",1.22543097534474
"X6900","286","1","286",-3.5729912704224e-09,4.08163361822861e-08,"1.22543098394467",1.22543098037168
"X7202","287","1","287",-2.10765447695704e-08,4.06432966980537e-08,"1.22543098394467",1.22543096286813
"X6390","288","1","288",5.78213878428229e-09,4.00255329826806e-08,"1.22543098394467",1.22543098972681
"X6107","289","1","289",-4.24295187564911e-08,4.70629196180334e-08,"1.22543098394467",1.22543094151515
"X9514","290","1","290",-4.61798110117524e-08,4.06706713067406e-08,"1.22543098394467",1.22543093776486
"X9826","291","1","291",-3.53948668545487e-08,4.06514923901241e-08,"1.22543098394467",1.2254309485498
"X7282","292","1","292",-5.41817763954059e-08,4.18269573492494e-08,"1.22543098394467",1.22543092976289
"X6198","293","1","293",-1.84732844363698e-08,4.0032175856291e-08,"1.22543098394467",1.22543096547139
"X9533","294","1","294",9.08139862668996e-09,4.01339174817563e-08,"1.22543098394467",1.22543099302607
"X9881","295","1","295",-4.45416439821772e-08,4.38635375905884e-08,"1.22543098394467",1.22543093940303
"X6923","296","1","296",-2.0457432468631e-08,4.47162376809911e-08,"1.22543098394467",1.22543096348724
"X6106","297","1","297",-4.74464478611459e-08,4.15509447192078e-08,"1.22543098394467",1.22543093649822
"X9803","298","1","298",-1.38713883598511e-08,4.11422341643243e-08,"1.22543098394467",1.22543097007328
"X9517","299","1","299",-4.11469535652387e-08,4.15705689762053e-08,"1.22543098394467",1.22543094279772
"X9114","300","1","300",5.68620435901141e-09,4.28786794485159e-08,"1.22543098394467",1.22543098963087
"X997","301","1","301",-2.85005581190411e-08,4.23128199817263e-08,"1.22543098394467",1.22543095544411
"X2317","302","1","302",-3.58376015228839e-08,4.03210847821689e-08,"1.22543098394467",1.22543094810707
"X9748","303","1","303",-4.43243737501379e-09,4.85570489749425e-08,"1.22543098394467",1.22543097951223
"X9894","304","1","304",-3.65910746323695e-08,4.21957883052017e-08,"1.22543098394467",1.2254309473536
"X9983","305","1","305",-3.34004990071124e-08,4.45831855430129e-08,"1.22543098394467",1.22543095054417
"X9706","306","1","306",-2.78904632625389e-08,4.11441183505299e-08,"1.22543098394467",1.22543095605421
"X9885","307","1","307",-4.58512974260156e-08,4.10002600761752e-08,"1.22543098394467",1.22543093809337
"X7384","308","1","308",-1.06594997937336e-08,4.04712708406679e-08,"1.22543098394467",1.22543097328517
"X5800","309","1","309",-3.41437443068348e-09,4.850281703526e-08,"1.22543098394467",1.2254309805303
"X9806","310","1","310",-8.6399984215574e-09,4.75764954769649e-08,"1.22543098394467",1.22543097530467
"X9966","311","1","311",-1.34876981678832e-08,4.0436494266603e-08,"1.22543098394467",1.22543097045697
"X9433","312","1","312",1.10428784652685e-09,4.83698611431775e-08,"1.22543098394467",1.22543098504896
"X5798","313","1","313",-3.24450699082145e-08,4.32192175515299e-08,"1.22543098394467",1.2254309514996
"X8334","314","1","314",-3.29250242937672e-08,4.15969438803748e-08,"1.22543098394467",1.22543095101965
"X9976","315","1","315",1.29600616624284e-08,4.18493079838993e-08,"1.22543098394467",1.22543099690473
"X9892","316","1","316",-5.32783916606178e-10,4.75705123239883e-08,"1.22543098394467",1.22543098341189
"X9640","317","1","317",-9.62722153824298e-11,4.41497090967967e-08,"1.22543098394467",1.2254309838484
"X9121","318","1","318",8.53757346674043e-09,4.03903626135272e-08,"1.22543098394467",1.22543099248224
"X9947","319","1","319",-3.18593518834733e-08,4.20663838725973e-08,"1.22543098394467",1.22543095208532
"X7186","320","1","320",-3.04171942187989e-08,4.20692930036118e-08,"1.22543098394467",1.22543095352748
"X9728","321","1","321",-3.34720597124728e-09,4.86101189892848e-08,"1.22543098394467",1.22543098059746
"X9823","322","1","322",-3.47260511324115e-08,4.27151659535485e-08,"1.22543098394467",1.22543094921862
"X8325","323","1","323",-2.10238568809454e-08,4.5896343526238e-08,"1.22543098394467",1.22543096292081
"X1435","324","1","324",-1.35599614911334e-08,4.04799543830536e-08,"1.22543098394467",1.22543097038471
"X2278","325","1","325",-1.79525820075311e-08,4.13501392770356e-08,"1.22543098394467",1.22543096599209
"X9624","326","1","326",-1.41534428270022e-08,4.05225844918454e-08,"1.22543098394467",1.22543096979123
"X6908","327","1","327",-1.61534126215079e-08,4.03757992046362e-08,"1.22543098394467",1.22543096779126
"X9875","328","1","328",-5.40166282976431e-08,4.44327698109862e-08,"1.22543098394467",1.22543092992804
"X9814","329","1","329",-4.6696121984801e-08,4.54950351633855e-08,"1.22543098394467",1.22543093724855
"X5831","330","1","330",-2.06588437884616e-08,4.1011017917547e-08,"1.22543098394467",1.22543096328583
"X9519","331","1","331",-3.11895255418394e-08,4.53775520434042e-08,"1.22543098394467",1.22543095275514
"X9683","332","1","332",-3.27150084195249e-08,4.51780251194475e-08,"1.22543098394467",1.22543095122966
"X7164","333","1","333",-1.8870053037722e-08,3.9217958928998e-08,"1.22543098394467",1.22543096507462
"X9800","334","1","334",-2.98678622308293e-08,4.17226432065026e-08,"1.22543098394467",1.22543095407681
"X9619","335","1","335",-9.71440524808601e-09,4.28114197140534e-08,"1.22543098394467",1.22543097423026
"X9525","336","1","336",-2.20847269203209e-08,4.11212328535694e-08,"1.22543098394467",1.22543096185994
"X8357","337","1","337",-2.96329258238058e-08,4.54382844000423e-08,"1.22543098394467",1.22543095431174
"X9102","338","1","338",8.19347690924899e-09,4.01438202106982e-08,"1.22543098394467",1.22543099213815
"X9805","339","1","339",1.18659608632801e-09,4.13877644568087e-08,"1.22543098394467",1.22543098513127
"X7327","340","1","340",-5.91601110554244e-09,3.99408606392101e-08,"1.22543098394467",1.22543097802866
"X7353","341","1","341",-3.31616800170349e-08,4.47673459759083e-08,"1.22543098394467",1.22543095078299
"X5741","342","1","342",-5.50646913795897e-09,4.66660910969474e-08,"1.22543098394467",1.2254309784382
"X9970","343","1","343",-1.54313870734517e-08,3.96001152903043e-08,"1.22543098394467",1.22543096851328
"X10012","344","1","344",-8.07472113314301e-10,4.04253760563599e-08,"1.22543098394467",1.2254309831372
"X7328","345","1","345",-1.95028204587468e-08,4.23918707445157e-08,"1.22543098394467",1.22543096444185
"X9103","346","1","346",-1.06885835542357e-08,4.06596041482699e-08,"1.22543098394467",1.22543097325609
"X9653","347","1","347",-4.14230401902525e-08,4.67218399541381e-08,"1.22543098394467",1.22543094252163
"X9511","348","1","348",-1.36875271295582e-08,4.00895451923967e-08,"1.22543098394467",1.22543097025714
"X9615","349","1","349",-1.70097924274696e-08,4.08504323703927e-08,"1.22543098394467",1.22543096693488
"X5276","350","1","350",-1.05725663035745e-08,3.97975636084934e-08,"1.22543098394467",1.2254309733721
"X8244","351","1","351",-2.23098658053431e-08,4.50577577510625e-08,"1.22543098394467",1.2254309616348
"X9600","352","1","352",-3.31926506576334e-08,4.66488997243229e-08,"1.22543098394467",1.22543095075202
"X9731","353","1","353",-1.45006590388231e-08,4.10720983214518e-08,"1.22543098394467",1.22543096944401
"X6937","354","1","354",-1.4611341483959e-08,4.02861747086378e-08,"1.22543098394467",1.22543096933333
"X6203","355","1","355",-1.53012770601258e-08,4.12164272735706e-08,"1.22543098394467",1.22543096864339
"X6166","356","1","356",1.06726223421587e-08,4.77762131978091e-08,"1.22543098394467",1.22543099461729
"X9828","357","1","357",-6.88330500783903e-10,4.00751435279189e-08,"1.22543098394467",1.22543098325634
"X9780","358","1","358",1.12959256263901e-09,4.82597755144788e-08,"1.22543098394467",1.22543098507426
"X9421","359","1","359",-2.88781781056863e-08,4.08166091725242e-08,"1.22543098394467",1.22543095506649
"X9613","360","1","360",-1.98451215320574e-08,4.1637167526899e-08,"1.22543098394467",1.22543096409955
"X9927","361","1","361",-3.96068656568684e-09,4.23747700968717e-08,"1.22543098394467",1.22543097998398
"X10009","362","1","362",5.85081361914163e-08,4.26417354346082e-08,"1.22543098394467",1.22543104245281
"X9081","363","1","363",4.53504746555877e-08,4.18209636768506e-08,"1.22543098394467",1.22543102929514
"X9133","364","1","364",4.21498124003444e-08,4.257155755879e-08,"1.22543098394467",1.22543102609448
"X6217","365","1","365",4.12064593906566e-08,4.33131563858388e-08,"1.22543098394467",1.22543102515113
"X9648","366","1","366",4.53504699956706e-08,4.32857290035918e-08,"1.22543098394467",1.22543102929514
"X9559","367","1","367",3.98929456012497e-08,4.31700439399203e-08,"1.22543098394467",1.22543102383762
"X9707","368","1","368",1.83689991535139e-08,3.89589070637974e-08,"1.22543098394467",1.22543100231367
"X9807","369","1","369",5.84090209607658e-08,4.29148588200319e-08,"1.22543098394467",1.22543104235369
"X6220","370","1","370",5.76243627951583e-08,4.28182699099437e-08,"1.22543098394467",1.22543104156903
"X9321","371","1","371",5.51506925688651e-08,4.27241046867083e-08,"1.22543098394467",1.22543103909536
"X7013","372","1","372",5.9450110332112e-08,4.3552186928002e-08,"1.22543098394467",1.22543104339478
"X8259","373","1","373",6.48271371893672e-08,4.32682591406809e-08,"1.22543098394467",1.22543104877181
"X9948","374","1","374",6.8077336740019e-08,4.35213271416873e-08,"1.22543098394467",1.22543105202201
"X9775","375","1","375",1.04264134028583e-08,3.98566354552796e-08,"1.22543098394467",1.22543099437108
"X5921","376","1","376",6.28172113210012e-08,4.16446498552466e-08,"1.22543098394467",1.22543104676188
"X159","377","1","377",7.34039234189019e-08,4.29313633963436e-08,"1.22543098394467",1.22543105734859
"X6145","378","1","378",7.17029112596508e-08,4.32998734625775e-08,"1.22543098394467",1.22543105564758
"X9610","379","1","379",6.87828199369239e-08,4.30290462212585e-08,"1.22543098394467",1.22543105272749
"X9621","380","1","380",7.15476791539113e-08,4.28255174752122e-08,"1.22543098394467",1.22543105549235
"X8419","381","1","381",7.03728884199099e-08,4.31052288792902e-08,"1.22543098394467",1.22543105431756
"X9631","382","1","382",6.9817964832984e-08,4.33939699801606e-08,"1.22543098394467",1.22543105376263
"X9998","383","1","383",7.05021738403011e-08,4.34643425778289e-08,"1.22543098394467",1.22543105444684
"X763","384","1","384",6.70272305468203e-08,4.25171432469964e-08,"1.22543098394467",1.2254310509719
"X9520","385","1","385",6.71010925702379e-08,4.26388889488748e-08,"1.22543098394467",1.22543105104576
"X9527","386","1","386",7.20590075431804e-08,4.34907697787681e-08,"1.22543098394467",1.22543105600368
"X9876","387","1","387",7.0297612790406e-08,4.33154690300552e-08,"1.22543098394467",1.22543105424228
"X9591","388","1","388",6.87772055415959e-08,4.26406400024868e-08,"1.22543098394467",1.22543105272188
"X8351","389","1","389",6.21469387864182e-08,4.24664768041397e-08,"1.22543098394467",1.22543104609161
"X7248","390","1","390",7.18115780004688e-08,4.3542093330492e-08,"1.22543098394467",1.22543105575625
"X6025","391","1","391",8.30141166958717e-08,4.32758989082678e-08,"1.22543098394467",1.22543106695879
"X8231","392","1","392",5.2201432786797e-09,3.82274879478405e-08,"1.22543098394467",1.22543098916481
"X5023","393","1","393",1.49961737182951e-08,3.87790207741873e-08,"1.22543098394467",1.22543099894084
"X9565","394","1","394",-1.24575929560599e-08,3.88704872519963e-08,"1.22543098394467",1.22543097148708
"X9755","395","1","395",-5.84056114152423e-09,3.88346620266097e-08,"1.22543098394467",1.22543097810411
"X9877","396","1","396",-1.18346966735977e-08,3.8180550705585e-08,"1.22543098394467",1.22543097210997
"X9661","397","1","397",-1.54093742395154e-08,3.84339478166736e-08,"1.22543098394467",1.2254309685353
"X9100","398","1","398",-3.19105350141713e-09,3.82807642208331e-08,"1.22543098394467",1.22543098075362
"X7418","399","1","399",-1.80485735553442e-08,3.91023254985227e-08,"1.22543098394467",1.2254309658961
"X9581","400","1","400",-2.54899336461189e-08,3.83059228452007e-08,"1.22543098394467",1.22543095845474
"X4826","401","1","401",-1.1670857025801e-08,3.7888475813207e-08,"1.22543098394467",1.22543097227381
"X9663","402","1","402",-1.01428905651208e-08,3.81695776308844e-08,"1.22543098394467",1.22543097380178
"X1317","403","1","403",-2.09892489543067e-08,3.88951293910662e-08,"1.22543098394467",1.22543096295542
"X9680","404","1","404",-1.66367452701299e-08,3.86897242289018e-08,"1.22543098394467",1.22543096730792
"X9727","405","1","405",-1.40963769077007e-08,3.89431162017827e-08,"1.22543098394467",1.22543096984829
"X9990","406","1","406",-2.46388320730049e-09,3.83038904172229e-08,"1.22543098394467",1.22543098148079
"X9573","407","1","407",1.0391674305325e-08,4.01807391621047e-08,"1.22543098394467",1.22543099433634
"X7320","408","1","408",-6.20541241600824e-09,4.02611007130506e-08,"1.22543098394467",1.22543097773926
"X9557","409","1","409",-6.08852306047796e-09,3.89414304054099e-08,"1.22543098394467",1.22543097785615
"X9617","410","1","410",7.44406835451423e-09,4.01362986543156e-08,"1.22543098394467",1.22543099138874
"X9778","411","1","411",-1.17201796484392e-08,4.08510322823809e-08,"1.22543098394467",1.22543097222449
"X9790","412","1","412",2.05623195683864e-09,4.01185344487558e-08,"1.22543098394467",1.2254309860009
"X6138","413","1","413",-1.53965022422104e-08,3.97306462933466e-08,"1.22543098394467",1.22543096854817
"X9404","414","1","414",-1.46043770955882e-08,3.96922186319938e-08,"1.22543098394467",1.22543096934029
"X7404","415","1","415",-1.25907653511231e-08,3.95966101352329e-08,"1.22543098394467",1.2254309713539
"X9846","416","1","416",-1.45083716875981e-08,3.96539850522436e-08,"1.22543098394467",1.2254309694363
"X6966","417","1","417",-1.53949114824881e-08,3.97520458988656e-08,"1.22543098394467",1.22543096854976
"X410","418","1","418",1.87270219977229e-08,3.97818298116717e-08,"1.22543098394467",1.22543100267169
"X9606","419","1","419",-4.3790476541361e-10,3.97558621466933e-08,"1.22543098394467",1.22543098350677
"X9611","420","1","420",-1.89580729056874e-10,4.0041319461739e-08,"1.22543098394467",1.22543098375509
"X9562","421","1","421",-1.20553867885976e-08,3.97001040062588e-08,"1.22543098394467",1.22543097188928
"X9942","422","1","422",-2.96161204803242e-09,3.82565402864314e-08,"1.22543098394467",1.22543098098306
"X5984","423","1","423",5.92005891996546e-09,3.80923612462351e-08,"1.22543098394467",1.22543098986473
"X870","424","1","424",-3.17972371907730e-09,3.77349739315788e-08,"1.22543098394467",1.22543098076495
"X9564","425","1","425",5.44704719193705e-09,3.91343501000984e-08,"1.22543098394467",1.22543098939172
"X9597","426","1","426",-1.85423970464074e-08,3.8168499140001e-08,"1.22543098394467",1.22543096540227
"X9526","427","1","427",-2.0162306474374e-08,3.84244544676915e-08,"1.22543098394467",1.22543096378236
"X7231","428","1","428",-9.04080095123265e-09,3.89019147071801e-08,"1.22543098394467",1.22543097490387
"X6111","429","1","429",8.94504601391539e-09,3.84780073341395e-08,"1.22543098394467",1.22543099288972
"X10017","430","1","430",8.83806933685659e-09,3.89768421496696e-08,"1.22543098394467",1.22543099278274
"X9644","431","1","431",3.61139620619825e-09,3.9980654617471e-08,"1.22543098394467",1.22543098755607
"X9933","432","1","432",-1.93283229168246e-08,3.84488363974643e-08,"1.22543098394467",1.22543096461635
"X8266","433","1","433",-1.06211743345082e-08,3.81774582031129e-08,"1.22543098394467",1.2254309733235
"X728","434","1","434",1.45490434367962e-09,3.90299211984793e-08,"1.22543098394467",1.22543098539957
"X9099","435","1","435",7.95755063122084e-09,3.77327475843328e-08,"1.22543098394467",1.22543099190222
"X1066","436","1","436",6.08311164124629e-09,3.81016258166091e-08,"1.22543098394467",1.22543099002778
"X9844","437","1","437",-2.09274899315386e-08,3.8410703615735e-08,"1.22543098394467",1.22543096301718
"X9969","438","1","438",1.37258708356437e-08,3.90221783185682e-08,"1.22543098394467",1.22543099767054
"X9960","439","1","439",-5.67813738898741e-09,3.74506671556715e-08,"1.22543098394467",1.22543097826653
"X9868","440","1","440",-6.84525053863276e-09,3.86518141024922e-08,"1.22543098394467",1.22543097709942
"X6241","441","1","441",2.01997798824835e-08,3.89389440907937e-08,"1.22543098394467",1.22543100414445
"X9541","442","1","442",-1.86178929855912e-08,3.98874629404124e-08,"1.22543098394467",1.22543096532678
"X9769","443","1","443",2.15673151568403e-08,3.91842220713983e-08,"1.22543098394467",1.22543100551199
"X9965","444","1","444",-8.37272342702636e-09,3.79467410506511e-08,"1.22543098394467",1.22543097557195
"X9508","445","1","445",6.54415510474043e-10,3.84907277932925e-08,"1.22543098394467",1.22543098459909
"X9713","446","1","446",9.54367187164176e-09,4.02999210195376e-08,"1.22543098394467",1.22543099348834
"X9762","447","1","447",1.96965247204848e-08,3.88068863768908e-08,"1.22543098394467",1.22543100364119
"X9945","448","1","448",3.53725664257349e-09,3.95231439835002e-08,"1.22543098394467",1.22543098748193
"X9905","449","1","449",3.08150487529776e-08,3.89485493881069e-08,"1.22543098394467",1.22543101475972
"X9802","450","1","450",2.43947995610603e-08,3.98875301598724e-08,"1.22543098394467",1.22543100833947
"X6976","451","1","451",2.2286800287767e-08,3.95832378190225e-08,"1.22543098394467",1.22543100623147
"X9089","452","1","452",2.32594991735505e-08,3.99980967368791e-08,"1.22543098394467",1.22543100720417
"X9904","453","1","453",5.11416484776521e-09,3.93762539984065e-08,"1.22543098394467",1.22543098905883
"X1954","454","1","454",1.76572134594559e-08,3.86764318476814e-08,"1.22543098394467",1.22543100160188
"X5811","455","1","455",6.53910906146988e-08,4.3429771412941e-08,"1.22543098394467",1.22543104933576
"X9747","456","1","456",2.8276760259087e-08,3.79469987132269e-08,"1.22543098394467",1.22543101222143
"X9930","457","1","457",2.20369643922354e-08,3.85142387787899e-08,"1.22543098394467",1.22543100598163
"X9656","458","1","458",1.62020886644068e-09,3.83263856956904e-08,"1.22543098394467",1.22543098556488
"X8233","459","1","459",2.23900738121477e-08,3.90559709139441e-08,"1.22543098394467",1.22543100633474
"X9067","460","1","460",2.82550073897894e-08,3.83209086486352e-08,"1.22543098394467",1.22543101219968
"X9972","461","1","461",7.23544366816016e-08,4.37349318937251e-08,"1.22543098394467",1.22543105629911
"X9902","462","1","462",2.10573140350429e-08,3.75507612773032e-08,"1.22543098394467",1.22543100500198
"X9583","463","1","463",1.00423170399127e-08,3.7707312506319e-08,"1.22543098394467",1.22543099398699
"X1925","464","1","464",6.76735953633082e-09,3.86553268051603e-08,"1.22543098394467",1.22543099071203
"X8077","465","1","465",2.58175883765844e-08,3.86600256895253e-08,"1.22543098394467",1.22543100976226
"X9789","466","1","466",2.20840274943652e-09,3.89126250194284e-08,"1.22543098394467",1.22543098615307
"X9524","467","1","467",2.33203920073529e-10,3.77871977190376e-08,"1.22543098394467",1.22543098417787
"X6009","468","1","468",1.17161103390157e-08,3.80701812579743e-08,"1.22543098394467",1.22543099566078
"X9852","469","1","469",-4.82425766372908e-08,3.91182101777476e-08,"1.22543098394467",1.22543093570209
"X9851","470","1","470",-1.19918869238358e-08,4.46895598193486e-08,"1.22543098394467",1.22543097195278
"X139","471","1","471",-4.8461629086242e-09,3.97578197089878e-08,"1.22543098394467",1.22543097909851
"X5353","472","1","472",1.37049882855412e-08,4.0116729897892e-08,"1.22543098394467",1.22543099764966
"X9547","473","1","473",-6.08586042389522e-10,3.98858427085011e-08,"1.22543098394467",1.22543098333608
"X5874","474","1","474",1.02201441665377e-08,4.02647722461255e-08,"1.22543098394467",1.22543099416481
"X7427","475","1","475",-5.90052526320979e-09,3.9503907043932e-08,"1.22543098394467",1.22543097804414
"X9944","476","1","476",1.38551546177734e-08,4.04968631750245e-08,"1.22543098394467",1.22543099779982
"X5860","477","1","477",1.95164332225813e-08,4.03190426359553e-08,"1.22543098394467",1.2254310034611
"X7521","478","1","478",1.34815629308631e-08,4.015771265012e-08,"1.22543098394467",1.22543099742623
"X9708","479","1","479",4.51120818808586e-10,3.90506497681699e-08,"1.22543098394467",1.22543098439579
"X9770","480","1","480",-1.07662890084362e-08,4.04688382011104e-08,"1.22543098394467",1.22543097317838
"X915","481","1","481",-1.31844064904985e-09,3.99567310944e-08,"1.22543098394467",1.22543098262623
"X9848","482","1","482",-1.38641651544224e-08,3.96908594232084e-08,"1.22543098394467",1.2254309700805
"X9601","483","1","483",-1.4875251834753e-08,4.00264419373321e-08,"1.22543098394467",1.22543096906942
"X7346","484","1","484",-1.62346626596654e-08,3.99141152884618e-08,"1.22543098394467",1.22543096771001
"X5890","485","1","485",-1.50767090141333e-09,4.23757096084618e-08,"1.22543098394467",1.225430982437
"X8132","486","1","486",5.17795705324208e-09,4.02266932288258e-08,"1.22543098394467",1.22543098912263
"X9408","487","1","487",7.93225163291354e-09,3.97443070664348e-08,"1.22543098394467",1.22543099187692
"X9104","488","1","488",1.51095247506813e-08,3.9130631521026e-08,"1.22543098394467",1.22543099905419
"X9510","489","1","489",-1.61300917426827e-08,4.02399188334963e-08,"1.22543098394467",1.22543096781458
"X9987","490","1","490",1.09080921776666e-09,3.96588600711389e-08,"1.22543098394467",1.22543098503548
"X9899","491","1","491",-1.06466113557305e-08,3.9375366021873e-08,"1.22543098394467",1.22543097329806
"X6038","492","1","492",2.14345986131421e-08,4.0084537082572e-08,"1.22543098394467",1.22543100537927
"X9886","493","1","493",-1.64792709484404e-08,4.00795621937454e-08,"1.22543098394467",1.2254309674654
"X9609","494","1","494",-4.67762234889773e-10,3.92946294937214e-08,"1.22543098394467",1.22543098347691
"X9937","495","1","495",-5.22963543385134e-09,3.96435454029218e-08,"1.22543098394467",1.22543097871503
"X9743","496","1","496",-1.78663835474817e-09,3.93967045507613e-08,"1.22543098394467",1.22543098215803
"X9506","497","1","497",1.60830773488488e-08,3.93348026735227e-08,"1.22543098394467",1.22543100002775
"X9551","498","1","498",2.23420430589394e-08,4.00528967220502e-08,"1.22543098394467",1.22543100628671
"X6140","499","1","499",9.51624541904476e-09,3.96348430763109e-08,"1.22543098394467",1.22543099346092
"X8284","500","1","500",-6.58821456453213e-09,3.91593550888103e-08,"1.22543098394467",1.22543097735646
"X9588","501","1","501",-1.42487874677101e-08,4.02923487257569e-08,"1.22543098394467",1.22543096969588
"X9856","502","1","502",4.99668058837343e-09,3.99852953123016e-08,"1.22543098394467",1.22543098894135
"X9593","503","1","503",2.26342169501021e-09,3.96752035391064e-08,"1.22543098394467",1.22543098620809
"X9712","504","1","504",4.86026441718429e-10,4.04933430228599e-08,"1.22543098394467",1.2254309844307
"X7413","505","1","505",1.70422730340292e-08,3.93764966763286e-08,"1.22543098394467",1.22543100098694
"X9791","506","1","506",-1.71819091179769e-08,3.98465383995004e-08,"1.22543098394467",1.22543096676276
"X6917","507","1","507",-1.91426119419925e-09,3.96182677033058e-08,"1.22543098394467",1.22543098203041
"X9797","508","1","508",-1.72751881697964e-08,4.01645937314141e-08,"1.22543098394467",1.22543096666948
"X9866","509","1","509",-1.59653215172487e-08,3.95955375011153e-08,"1.22543098394467",1.22543096797935
"X9696","510","1","510",5.99758543310838e-09,4.01676503749027e-08,"1.22543098394467",1.22543098994226
"X5784","511","1","511",5.44296772852093e-09,3.95084995042777e-08,"1.22543098394467",1.22543098938764
"X9704","512","1","512",1.48780297228393e-08,4.03494805700174e-08,"1.22543098394467",1.2254309988227
"X9592","513","1","513",-8.45945600395743e-09,3.94363311388085e-08,"1.22543098394467",1.22543097548521
"X9646","514","1","514",-5.3640241549735e-09,3.89758628403582e-08,"1.22543098394467",1.22543097858065
"X6017","515","1","515",2.83081848967415e-08,4.01189001854484e-08,"1.22543098394467",1.22543101225285
"X8337","516","1","516",1.46296386170353e-09,3.91493489819236e-08,"1.22543098394467",1.22543098540763
"X9626","517","1","517",-1.42872145521177e-08,4.18504895667237e-08,"1.22543098394467",1.22543096965746
"X9091","518","1","518",-1.78141601175956e-08,4.06024927682427e-08,"1.22543098394467",1.22543096613051
"X5837","519","1","519",-1.73780422826435e-08,4.1467040129269e-08,"1.22543098394467",1.22543096656663
"X9386","520","1","520",-4.50170891833071e-09,3.97913057069443e-08,"1.22543098394467",1.22543097944296
"X9799","521","1","521",-1.17899964290294e-08,4.13374632558419e-08,"1.22543098394467",1.22543097215467
"X9962","522","1","522",-3.37518031045614e-08,4.21952370532354e-08,"1.22543098394467",1.22543095019287
"X9079","523","1","523",-5.36779577921928e-09,3.96765813428449e-08,"1.22543098394467",1.22543097857687
"X9587","524","1","524",-9.73585719980006e-09,3.94531035725971e-08,"1.22543098394467",1.22543097420881
"X9602","525","1","525",1.87595537848058e-08,3.99398372001753e-08,"1.22543098394467",1.22543100270422
"X9949","526","1","526",-3.07395952580908e-08,4.20083957745947e-08,"1.22543098394467",1.22543095320507
"X6434","527","1","527",-6.15453707474695e-09,4.07704341288211e-08,"1.22543098394467",1.22543097779013
"X8430","528","1","528",-3.86510348485716e-09,4.84286701527418e-08,"1.22543098394467",1.22543098007957
"X9794","529","1","529",-2.08074402931124e-08,4.17512936561309e-08,"1.22543098394467",1.22543096313723
"X9798","530","1","530",-3.47651881548904e-08,4.20749409319924e-08,"1.22543098394467",1.22543094917948
"X9993","531","1","531",-2.82634661972355e-08,3.98192806932847e-08,"1.22543098394467",1.2254309556812
"X6041","532","1","532",-2.02907312509368e-08,4.00382605161884e-08,"1.22543098394467",1.22543096365394
"X403","533","1","533",-1.73803135386192e-08,4.14801390837056e-08,"1.22543098394467",1.22543096656436
"X9586","534","1","534",-3.76996695492243e-08,4.483126594847e-08,"1.22543098394467",1.225430946245
"X9950","535","1","535",-1.89890262771892e-08,4.17787979344045e-08,"1.22543098394467",1.22543096495564
"X9864","536","1","536",-3.52252041498464e-08,4.19521280249355e-08,"1.22543098394467",1.22543094871947
"X9561","537","1","537",-2.79538208478046e-08,4.52555383182351e-08,"1.22543098394467",1.22543095599085
"X7316","538","1","538",-1.8331525757359e-08,4.2280260612171e-08,"1.22543098394467",1.22543096561314
"X9999","539","1","539",-4.08208986993304e-08,4.04016275116645e-08,"1.22543098394467",1.22543094312377
"X9834","540","1","540",-4.29880736687728e-08,4.12075041507642e-08,"1.22543098394467",1.2254309409566
"X9853","541","1","541",-7.31765988491259e-09,4.0825499370207e-08,"1.22543098394467",1.22543097662701
"X9535","542","1","542",-4.47185602417657e-08,4.36370419788341e-08,"1.22543098394467",1.22543093922611
"X9725","543","1","543",-1.34725019795676e-08,4.05118232762688e-08,"1.22543098394467",1.22543097047217
"X687","544","1","544",-2.93970186600186e-08,4.21226165328073e-08,"1.22543098394467",1.22543095454765
