"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",3.91113341926093e-09,2.57866383442001e-09,"8.84001205127553",8.84001205518666
"X9985","269","1","269",6.79164950147013e-10,2.60081850077224e-09,"8.84001205127553",8.84001205195469
"X6171","270","1","270",-8.51670215432935e-09,2.4446485645307e-09,"8.84001205127553",8.84001204275883
"X9957","271","1","271",-1.2104188025625e-08,2.4490240347739e-09,"8.84001205127553",8.84001203917134
"X265","272","1","272",-3.68269428577103e-09,2.38453718313365e-09,"8.84001205127553",8.84001204759283
"X1158","273","1","273",-3.18315805826623e-09,2.37542683856641e-09,"8.84001205127553",8.84001204809237
"X7111","274","1","274",3.8985219775684e-10,2.37714582121405e-09,"8.84001205127553",8.84001205166538
"X7355","275","1","275",3.09191695490467e-09,2.62619230806926e-09,"8.84001205127553",8.84001205436745
"X9111","276","1","276",-2.18470081442624e-09,2.37839588038127e-09,"8.84001205127553",8.84001204909083
"X4884","277","1","277",-2.75375570238815e-09,2.38808782468399e-09,"8.84001205127553",8.84001204852177
"X9549","278","1","278",3.30172042009586e-09,2.41430721928373e-09,"8.84001205127553",8.84001205457725
"X6169","279","1","279",2.9031112033529e-09,2.27877912280499e-09,"8.84001205127553",8.84001205417864
"X9682","280","1","280",1.95913273605503e-10,2.50530774136169e-09,"8.84001205127553",8.84001205147144
"X7288","281","1","281",2.02709630718421e-09,2.4730465365084e-09,"8.84001205127553",8.84001205330263
"X2370","282","1","282",1.84837836818782e-09,2.41383366296405e-09,"8.84001205127553",8.84001205312391
"X8275","283","1","283",8.86681300721593e-10,2.40103475646149e-09,"8.84001205127553",8.84001205216221
"X9882","284","1","284",3.26032047278248e-09,2.40797093086621e-09,"8.84001205127553",8.84001205453585
"X9831","285","1","285",-6.299283255306e-10,2.47723945342877e-09,"8.84001205127553",8.8400120506456
"X6900","286","1","286",5.12672615859719e-09,2.38959997900332e-09,"8.84001205127553",8.84001205640226
"X7202","287","1","287",3.51078364948181e-09,2.37946935027561e-09,"8.84001205127553",8.84001205478631
"X6390","288","1","288",-6.4225763970769e-09,2.34330225887656e-09,"8.84001205127553",8.84001204485295
"X6107","289","1","289",2.93184333454098e-09,2.75530736587494e-09,"8.84001205127553",8.84001205420737
"X9514","290","1","290",3.43937261185487e-09,2.38107200182314e-09,"8.84001205127553",8.8400120547149
"X9826","291","1","291",-3.11278211116946e-09,2.37994916858946e-09,"8.84001205127553",8.84001204816275
"X7282","292","1","292",4.81541999378576e-09,2.44876698283662e-09,"8.84001205127553",8.84001205609095
"X6198","293","1","293",2.39617355011012e-09,2.34369116714509e-09,"8.84001205127553",8.8400120536717
"X9533","294","1","294",5.57499824411443e-10,2.34964764949562e-09,"8.84001205127553",8.84001205183303
"X9881","295","1","295",2.78318818587798e-09,2.56799895113983e-09,"8.84001205127553",8.84001205405872
"X6923","296","1","296",3.83500830874964e-09,2.61792043622891e-09,"8.84001205127553",8.84001205511054
"X6106","297","1","297",-2.61011633259887e-10,2.43260777217143e-09,"8.84001205127553",8.84001205101452
"X9803","298","1","298",-5.77768358673357e-09,2.40867973686213e-09,"8.84001205127553",8.84001204549785
"X9517","299","1","299",3.61537371561013e-09,2.43375667794051e-09,"8.84001205127553",8.8400120548909
"X9114","300","1","300",1.40548969391043e-09,2.51034024838155e-09,"8.84001205127553",8.84001205268102
"X997","301","1","301",-5.1147863964636e-09,2.47721190085136e-09,"8.84001205127553",8.84001204616074
"X2317","302","1","302",-1.28323993409186e-09,2.36060539384432e-09,"8.84001205127553",8.84001204999229
"X9748","303","1","303",-2.16505930520295e-09,2.84278144644762e-09,"8.84001205127553",8.84001204911047
"X9894","304","1","304",1.75651765132487e-09,2.47036025962317e-09,"8.84001205127553",8.84001205303205
"X9983","305","1","305",-1.18297202643923e-10,2.61013087411119e-09,"8.84001205127553",8.84001205115723
"X9706","306","1","306",2.75767514497795e-09,2.40879004689313e-09,"8.84001205127553",8.8400120540332
"X9885","307","1","307",-1.81758880447324e-09,2.40036783751509e-09,"8.84001205127553",8.84001204945794
"X7384","308","1","308",-3.65046868932912e-09,2.36939806451983e-09,"8.84001205127553",8.84001204762506
"X5800","309","1","309",-2.88633235176574e-09,2.83960642747129e-09,"8.84001205127553",8.8400120483892
"X9806","310","1","310",-8.77363246356707e-10,2.78537475987704e-09,"8.84001205127553",8.84001205039817
"X9966","311","1","311",1.67757933418682e-09,2.36736206353521e-09,"8.84001205127553",8.84001205295311
"X9433","312","1","312",-4.95708555507372e-10,2.83182250008702e-09,"8.84001205127553",8.84001205077982
"X5798","313","1","313",-1.57819847771619e-09,2.53027711484059e-09,"8.84001205127553",8.84001204969733
"X8334","314","1","314",4.58642322453229e-09,2.43530080160128e-09,"8.84001205127553",8.84001205586195
"X9976","315","1","315",-7.07336150042503e-09,2.45007550489149e-09,"8.84001205127553",8.84001204420217
"X9892","316","1","316",-1.30175060022218e-09,2.78502447507541e-09,"8.84001205127553",8.84001204997378
"X9640","317","1","317",-1.69379936801879e-09,2.58475291509621e-09,"8.84001205127553",8.84001204958173
"X9121","318","1","318",7.09588855137215e-10,2.36466127734205e-09,"8.84001205127553",8.84001205198512
"X9947","319","1","319",-3.69231799544379e-09,2.4627842530936e-09,"8.84001205127553",8.84001204758321
"X7186","320","1","320",-2.69354652574052e-09,2.46295456870887e-09,"8.84001205127553",8.84001204858198
"X9728","321","1","321",-2.74412085906182e-09,2.84588844028924e-09,"8.84001205127553",8.84001204853141
"X9823","322","1","322",2.76949808983064e-10,2.50076732046375e-09,"8.84001205127553",8.84001205155248
"X8325","323","1","323",5.40349302113665e-09,2.68700995201561e-09,"8.84001205127553",8.84001205667902
"X1435","324","1","324",-1.29688246521584e-10,2.36990644412093e-09,"8.84001205127553",8.84001205114584
"X2278","325","1","325",1.1015478169692e-09,2.42085158028165e-09,"8.84001205127553",8.84001205237708
"X9624","326","1","326",7.19867926244434e-10,2.3724022317539e-09,"8.84001205127553",8.8400120519954
"X6908","327","1","327",-1.46470426408121e-09,2.36380865986494e-09,"8.84001205127553",8.84001204981083
"X9875","328","1","328",3.18208781992444e-09,2.60132475715609e-09,"8.84001205127553",8.84001205445762
"X9814","329","1","329",1.50295889391684e-09,2.66351527941296e-09,"8.84001205127553",8.84001205277849
"X5831","330","1","330",-2.42327547898943e-09,2.40099765733537e-09,"8.84001205127553",8.84001204885225
"X9519","331","1","331",1.54280568398587e-09,2.65663720834384e-09,"8.84001205127553",8.84001205281833
"X9683","332","1","332",7.12363437610438e-10,2.64495586754036e-09,"8.84001205127553",8.84001205198789
"X7164","333","1","333",-6.61292256251059e-09,2.29602268598435e-09,"8.84001205127553",8.84001204466261
"X9800","334","1","334",-4.6916385578481e-09,2.44265989198447e-09,"8.84001205127553",8.84001204658389
"X9619","335","1","335",-3.26486976762319e-09,2.50640251474126e-09,"8.84001205127553",8.84001204801066
"X9525","336","1","336",-7.06824292661064e-09,2.40745021122522e-09,"8.84001205127553",8.84001204420729
"X8357","337","1","337",7.78076152618545e-10,2.66019279543774e-09,"8.84001205127553",8.84001205205361
"X9102","338","1","338",-3.97803414505619e-10,2.35022740659989e-09,"8.84001205127553",8.84001205087773
"X9805","339","1","339",1.73437050907761e-09,2.42305435341627e-09,"8.84001205127553",8.8400120530099
"X7327","340","1","340",-6.61629422838427e-10,2.3383451008094e-09,"8.84001205127553",8.8400120506139
"X7353","341","1","341",-2.6752679185709e-09,2.62091258084283e-09,"8.84001205127553",8.84001204860026
"X5741","342","1","342",1.41132580233416e-09,2.73207496644009e-09,"8.84001205127553",8.84001205268686
"X9970","343","1","343",-3.11215429759959e-10,2.31839610110116e-09,"8.84001205127553",8.84001205096431
"X10012","344","1","344",-2.95991224002324e-09,2.36671114585267e-09,"8.84001205127553",8.84001204831562
"X7328","345","1","345",-5.30578625505333e-09,2.48183994243392e-09,"8.84001205127553",8.84001204596974
"X9103","346","1","346",4.31039405896135e-10,2.38042407297601e-09,"8.84001205127553",8.84001205170657
"X9653","347","1","347",1.00956139747728e-09,2.7353387936335e-09,"8.84001205127553",8.84001205228509
"X9511","348","1","348",-3.29472655368644e-09,2.34704986557774e-09,"8.84001205127553",8.8400120479808
"X9615","349","1","349",-5.0560493767156e-09,2.39159614666587e-09,"8.84001205127553",8.84001204621948
"X5276","350","1","350",1.03842242680542e-09,2.32995574954411e-09,"8.84001205127553",8.84001205231395
"X8244","351","1","351",-1.10264348165845e-09,2.63791479213177e-09,"8.84001205127553",8.84001205017289
"X9600","352","1","352",2.37153060649761e-09,2.73106849433821e-09,"8.84001205127553",8.84001205364706
"X9731","353","1","353",2.39654137417847e-09,2.40457362092102e-09,"8.84001205127553",8.84001205367207
"X6937","354","1","354",5.8362653063414e-11,2.35856157710868e-09,"8.84001205127553",8.84001205133389
"X6203","355","1","355",2.26244633649863e-09,2.41302338621626e-09,"8.84001205127553",8.84001205353798
"X6166","356","1","356",2.47925765086787e-09,2.79706727091978e-09,"8.84001205127553",8.84001205375479
"X9828","357","1","357",-4.51206746879761e-10,2.3462067174573e-09,"8.84001205127553",8.84001205082432
"X9780","358","1","358",-2.53909906395329e-09,2.82537751651846e-09,"8.84001205127553",8.84001204873643
"X9421","359","1","359",-1.08766147765026e-09,2.38961596126763e-09,"8.84001205127553",8.84001205018787
"X9613","360","1","360",-3.26701232274406e-10,2.43765570245416e-09,"8.84001205127553",8.84001205094883
"X9927","361","1","361",4.06100753046628e-09,2.48083878184307e-09,"8.84001205127553",8.84001205533654
"X10009","362","1","362",1.52553764693661e-08,2.49646831710012e-09,"8.84001205127553",8.8400120665309
"X9081","363","1","363",1.6488942755106e-08,2.44841608217282e-09,"8.84001205127553",8.84001206776447
"X9133","364","1","364",1.51024776212891e-08,2.49235974033242e-09,"8.84001205127553",8.84001206637801
"X6217","365","1","365",1.89277844020605e-08,2.53577678133344e-09,"8.84001205127553",8.84001207020331
"X9648","366","1","366",1.73852919726688e-08,2.53417104014813e-09,"8.84001205127553",8.84001206866082
"X9559","367","1","367",1.53161422236033e-08,2.52739823661959e-09,"8.84001205127553",8.84001206659167
"X9707","368","1","368",3.98152337445681e-09,2.28085644644534e-09,"8.84001205127553",8.84001205525705
"X9807","369","1","369",1.07368239896851e-08,2.51245837640276e-09,"8.84001205127553",8.84001206201235
"X6220","370","1","370",1.44929266005155e-08,2.50680356073073e-09,"8.84001205127553",8.84001206576846
"X9321","371","1","371",1.43715642354351e-08,2.50129064025546e-09,"8.84001205127553",8.84001206564709
"X7013","372","1","372",2.11915393329474e-08,2.54977086879815e-09,"8.84001205127553",8.84001207246707
"X8259","373","1","373",2.05973652885706e-08,2.53314826378061e-09,"8.84001205127553",8.84001207187289
"X9948","374","1","374",2.11831424813975e-08,2.54796417687947e-09,"8.84001205127553",8.84001207245867
"X9775","375","1","375",2.36072797966401e-09,2.33341412178035e-09,"8.84001205127553",8.84001205363626
"X5921","376","1","376",1.64409178344807e-08,2.43809375675564e-09,"8.84001205127553",8.84001206771645
"X159","377","1","377",1.98196210670215e-08,2.51342463988669e-09,"8.84001205127553",8.84001207109515
"X6145","378","1","378",1.9329401592649e-08,2.53499913012506e-09,"8.84001205127553",8.84001207060493
"X9610","379","1","379",1.74843868173124e-08,2.51914349900531e-09,"8.84001205127553",8.84001206875992
"X9621","380","1","380",1.81079269225987e-08,2.50722787078459e-09,"8.84001205127553",8.84001206938346
"X8419","381","1","381",1.91508184759283e-08,2.52360362686241e-09,"8.84001205127553",8.84001207042635
"X9631","382","1","382",1.96549187361153e-08,2.54050802821514e-09,"8.84001205127553",8.84001207093045
"X9998","383","1","383",1.89659866457083e-08,2.54462800500981e-09,"8.84001205127553",8.84001207024152
"X763","384","1","384",2.0417552191202e-08,2.48917404434665e-09,"8.84001205127553",8.84001207169308
"X9520","385","1","385",1.85347371652311e-08,2.49630166906408e-09,"8.84001205127553",8.84001206981027
"X9527","386","1","386",1.74737064934277e-08,2.5461751903948e-09,"8.84001205127553",8.84001206874924
"X9876","387","1","387",1.92927678001671e-08,2.53591217551816e-09,"8.84001205127553",8.8400120705683
"X9591","388","1","388",1.56641392376038e-08,2.49640418482298e-09,"8.84001205127553",8.84001206693967
"X8351","389","1","389",1.71050408678374e-08,2.48620776804382e-09,"8.84001205127553",8.84001206838057
"X7248","390","1","390",1.84550579608325e-08,2.54917993725815e-09,"8.84001205127553",8.84001206973059
"X6025","391","1","391",2.06257482024765e-08,2.53359553539235e-09,"8.84001205127553",8.84001207190128
"X8231","392","1","392",3.60421823523941e-09,2.23803537851985e-09,"8.84001205127553",8.84001205487975
"X5023","393","1","393",1.43541673591546e-09,2.27032497022576e-09,"8.84001205127553",8.84001205271095
"X9565","394","1","394",7.72723086322813e-10,2.27567989214905e-09,"8.84001205127553",8.84001205204825
"X9755","395","1","395",4.65328726929592e-09,2.27358249767813e-09,"8.84001205127553",8.84001205592882
"X9877","396","1","396",-3.15337824833032e-09,2.23528742895843e-09,"8.84001205127553",8.84001204812215
"X9661","397","1","397",-1.69122914654481e-10,2.25012260986816e-09,"8.84001205127553",8.84001205110641
"X9100","398","1","398",-7.58223843959772e-10,2.24115444781246e-09,"8.84001205127553",8.84001205051731
"X7418","399","1","399",9.16937234198742e-10,2.28925290533074e-09,"8.84001205127553",8.84001205219247
"X9581","400","1","400",-1.87305863303428e-09,2.24262736414651e-09,"8.84001205127553",8.84001204940247
"X4826","401","1","401",2.5417295658032e-09,2.21818785016296e-09,"8.84001205127553",8.84001205381726
"X9663","402","1","402",-2.28958798207684e-09,2.23464500826302e-09,"8.84001205127553",8.84001204898594
"X1317","403","1","403",-5.27900908208394e-10,2.27712257075551e-09,"8.84001205127553",8.84001205074763
"X9680","404","1","404",-1.94269075853693e-09,2.26509708740485e-09,"8.84001205127553",8.84001204933284
"X9727","405","1","405",9.48818334932551e-10,2.27993196749723e-09,"8.84001205127553",8.84001205222435
"X9990","406","1","406",2.29558943134063e-09,2.24250837527329e-09,"8.84001205127553",8.84001205357112
"X9573","407","1","407",-2.33148542050519e-09,2.35238883346355e-09,"8.84001205127553",8.84001204894404
"X7320","408","1","408",1.28755471271343e-09,2.35709361538207e-09,"8.84001205127553",8.84001205256308
"X9557","409","1","409",3.14186912232755e-09,2.27983327223551e-09,"8.84001205127553",8.8400120544174
"X9617","410","1","410",-8.19393878562587e-10,2.34978705568506e-09,"8.84001205127553",8.84001205045614
"X9778","411","1","411",5.23345714809154e-09,2.39163126862447e-09,"8.84001205127553",8.84001205650899
"X9790","412","1","412",3.52279946867927e-09,2.3487470469728e-09,"8.84001205127553",8.84001205479833
"X6138","413","1","413",7.73679060567736e-09,2.32603806290598e-09,"8.84001205127553",8.84001205901232
"X9404","414","1","414",7.79879128539793e-09,2.32378830833831e-09,"8.84001205127553",8.84001205907432
"X7404","415","1","415",7.78674773709763e-09,2.31819089114652e-09,"8.84001205127553",8.84001205906228
"X9846","416","1","416",7.6961993084973e-09,2.32154991631408e-09,"8.84001205127553",8.84001205897173
"X6966","417","1","417",7.6898670106875e-09,2.32729090678374e-09,"8.84001205127553",8.8400120589654
"X410","418","1","418",3.57288541159772e-09,2.32903461148837e-09,"8.84001205127553",8.84001205484842
"X9606","419","1","419",-1.67251420367699e-10,2.32751432972148e-09,"8.84001205127553",8.84001205110828
"X9611","420","1","420",-1.17550257361337e-09,2.3442264812236e-09,"8.84001205127553",8.84001205010003
"X9562","421","1","421",4.07554410953051e-09,2.32424995903876e-09,"8.84001205127553",8.84001205535107
"X9942","422","1","422",2.28760743636594e-09,2.23973625307596e-09,"8.84001205127553",8.84001205356314
"X5984","423","1","423",1.49871331211213e-09,2.23012436068922e-09,"8.84001205127553",8.84001205277424
"X870","424","1","424",3.21274434349705e-09,2.2092010540067e-09,"8.84001205127553",8.84001205448827
"X9564","425","1","425",6.05131356640944e-09,2.29112779157516e-09,"8.84001205127553",8.84001205732684
"X9597","426","1","426",-9.66153459456257e-10,2.23458186781412e-09,"8.84001205127553",8.84001205030938
"X9526","427","1","427",2.96995925517931e-09,2.24956681998972e-09,"8.84001205127553",8.84001205424549
"X7231","428","1","428",3.82567935728099e-09,2.2775198183471e-09,"8.84001205127553",8.84001205510121
"X6111","429","1","429",9.61080169272223e-10,2.25270208249755e-09,"8.84001205127553",8.84001205223661
"X10017","430","1","430",3.84035868413508e-09,2.28190645937731e-09,"8.84001205127553",8.84001205511589
"X9644","431","1","431",5.29263553915389e-09,2.34067484665413e-09,"8.84001205127553",8.84001205656817
"X9933","432","1","432",6.70766209451464e-09,2.25099426459458e-09,"8.84001205127553",8.84001205798319
"X8266","433","1","433",1.80755733363943e-09,2.23510637782719e-09,"8.84001205127553",8.84001205308309
"X728","434","1","434",4.22564459009498e-09,2.28501398214355e-09,"8.84001205127553",8.84001205550117
"X9099","435","1","435",3.81638702011599e-09,2.2090707120939e-09,"8.84001205127553",8.84001205509192
"X1066","436","1","436",5.21129464669979e-09,2.23066675668167e-09,"8.84001205127553",8.84001205648682
"X9844","437","1","437",8.78624505346587e-10,2.24876177380922e-09,"8.84001205127553",8.84001205215415
"X9969","438","1","438",-5.8458156345009e-10,2.28456067380176e-09,"8.84001205127553",8.84001205069095
"X9960","439","1","439",7.03848862285597e-11,2.19255626103206e-09,"8.84001205127553",8.84001205134591
"X9868","440","1","440",2.70384699035732e-09,2.26287763201656e-09,"8.84001205127553",8.84001205397938
"X6241","441","1","441",3.81804715727227e-09,2.27968771048488e-09,"8.84001205127553",8.84001205509358
"X9541","442","1","442",1.04603884640155e-09,2.33521892262046e-09,"8.84001205127553",8.84001205232157
"X9769","443","1","443",2.12720503808566e-09,2.29404755539319e-09,"8.84001205127553",8.84001205340273
"X9965","444","1","444",2.97282331826373e-10,2.22159899930559e-09,"8.84001205127553",8.84001205157281
"X9508","445","1","445",2.86393910301827e-09,2.25344680414008e-09,"8.84001205127553",8.84001205413947
"X9713","446","1","446",5.03728392835688e-10,2.35936635743202e-09,"8.84001205127553",8.84001205177926
"X9762","447","1","447",-2.17996418026326e-10,2.27195636710899e-09,"8.84001205127553",8.84001205105753
"X9945","448","1","448",2.31297388376851e-09,2.31388980165517e-09,"8.84001205127553",8.8400120535885
"X9905","449","1","449",-1.1467103460859e-09,2.28025005439921e-09,"8.84001205127553",8.84001205012882
"X9802","450","1","450",-2.15134916901195e-09,2.33522285799613e-09,"8.84001205127553",8.84001204912418
"X6976","451","1","451",2.62739124223529e-09,2.31740800641174e-09,"8.84001205127553",8.84001205390292
"X9089","452","1","452",1.8232698296577e-09,2.34169599877271e-09,"8.84001205127553",8.8400120530988
"X9904","453","1","453",2.24399369791087e-09,2.30529010020895e-09,"8.84001205127553",8.84001205351952
"X1954","454","1","454",6.31751064160554e-09,2.26431888247866e-09,"8.84001205127553",8.84001205759304
"X5811","455","1","455",1.93377890056828e-08,2.54260402974351e-09,"8.84001205127553",8.84001207061332
"X9747","456","1","456",4.06730948706958e-09,2.22161408420893e-09,"8.84001205127553",8.84001205534284
"X9930","457","1","457",2.57825724016995e-09,2.25482325915065e-09,"8.84001205127553",8.84001205385379
"X9656","458","1","458",3.73103536988732e-11,2.24382536552724e-09,"8.84001205127553",8.84001205131284
"X8233","459","1","459",5.86475052134725e-09,2.28653906757128e-09,"8.84001205127553",8.84001205714028
"X9067","460","1","460",4.77321946400914e-09,2.24350471079058e-09,"8.84001205127553",8.84001205604875
"X9972","461","1","461",1.76468920289699e-08,2.56046970674161e-09,"8.84001205127553",8.84001206892242
"X9902","462","1","462",1.61163709047671e-09,2.19841628996458e-09,"8.84001205127553",8.84001205288717
"X9583","463","1","463",2.86172950807101e-09,2.20758161072976e-09,"8.84001205127553",8.84001205413726
"X1925","464","1","464",2.4278120421997e-09,2.26308328384636e-09,"8.84001205127553",8.84001205370334
"X8077","465","1","465",2.54684213853868e-09,2.2633583809038e-09,"8.84001205127553",8.84001205382237
"X9789","466","1","466",-3.73048819156515e-09,2.27814685556595e-09,"8.84001205127553",8.84001204754504
"X9524","467","1","467",3.00891779369079e-09,2.21225850533837e-09,"8.84001205127553",8.84001205428445
"X6009","468","1","468",4.18729069568598e-10,2.22882582915896e-09,"8.84001205127553",8.84001205169426
"X9852","469","1","469",-2.67511333152131e-09,2.29018287682476e-09,"8.84001205127553",8.84001204860042
"X9851","470","1","470",2.59673841665681e-09,2.61635857586685e-09,"8.84001205127553",8.84001205387227
"X139","471","1","471",-8.77471051144435e-09,2.32762893556948e-09,"8.84001205127553",8.84001204250082
"X5353","472","1","472",-1.07744687541232e-09,2.34864139920751e-09,"8.84001205127553",8.84001205019808
"X9547","473","1","473",-2.69707167801865e-09,2.33512406584235e-09,"8.84001205127553",8.84001204857846
"X5874","474","1","474",3.26934329244043e-09,2.35730856596766e-09,"8.84001205127553",8.84001205454487
"X7427","475","1","475",1.61389792596588e-09,2.31276357145701e-09,"8.84001205127553",8.84001205288943
"X9944","476","1","476",-3.79879163720126e-09,2.37089637248584e-09,"8.84001205127553",8.84001204747674
"X5860","477","1","477",3.24064421213603e-09,2.3604858360151e-09,"8.84001205127553",8.84001205451617
"X7521","478","1","478",3.06266119263148e-09,2.35104074204484e-09,"8.84001205127553",8.84001205433819
"X9708","479","1","479",-3.81084722776117e-09,2.28622754010411e-09,"8.84001205127553",8.84001204746468
"X9770","480","1","480",-4.35046741547884e-09,2.36925564518542e-09,"8.84001205127553",8.84001204692506
"X915","481","1","481",2.93403036460631e-10,2.33927423955466e-09,"8.84001205127553",8.84001205156893
"X9848","482","1","482",2.02078738240928e-09,2.32370873320789e-09,"8.84001205127553",8.84001205329632
"X9601","483","1","483",2.8204376873354e-09,2.34335547379534e-09,"8.84001205127553",8.84001205409597
"X7346","484","1","484",4.19136017844335e-09,2.3367792892847e-09,"8.84001205127553",8.84001205546689
"X5890","485","1","485",-2.0061203704415e-09,2.48089378572358e-09,"8.84001205127553",8.84001204926941
"X8132","486","1","486",7.76912841017401e-10,2.35507922283081e-09,"8.84001205127553",8.84001205205244
"X9408","487","1","487",2.92637555417214e-09,2.32683783540267e-09,"8.84001205127553",8.8400120542019
"X9104","488","1","488",1.14230082241164e-09,2.290910086673e-09,"8.84001205127553",8.84001205241783
"X9510","489","1","489",2.20902920838087e-09,2.35585351831146e-09,"8.84001205127553",8.84001205348456
"X9987","490","1","490",1.31945168801792e-09,2.32183532520059e-09,"8.84001205127553",8.84001205259498
"X9899","491","1","491",-9.66943135896382e-09,2.30523811345806e-09,"8.84001205127553",8.8400120416061
"X6038","492","1","492",1.01147188008484e-09,2.34675666485829e-09,"8.84001205127553",8.840012052287
"X9886","493","1","493",2.39863359013824e-09,2.34646540906837e-09,"8.84001205127553",8.84001205367416
"X9609","494","1","494",-4.92902625007321e-09,2.30051137842931e-09,"8.84001205127553",8.8400120463465
"X9937","495","1","495",2.84640718786456e-09,2.32093872510677e-09,"8.84001205127553",8.84001205412194
"X9743","496","1","496",4.81569569021667e-10,2.3064873815931e-09,"8.84001205127553",8.8400120517571
"X9506","497","1","497",3.09827419211961e-09,2.3028633246986e-09,"8.84001205127553",8.8400120543738
"X9551","498","1","498",5.26365962125101e-11,2.34490427407775e-09,"8.84001205127553",8.84001205132817
"X6140","499","1","499",-1.20849720345687e-10,2.32042924577979e-09,"8.84001205127553",8.84001205115468
"X8284","500","1","500",5.05492913433248e-09,2.29259171328126e-09,"8.84001205127553",8.84001205633046
"X9588","501","1","501",-1.53737211645699e-09,2.35892303608706e-09,"8.84001205127553",8.84001204973816
"X9856","502","1","502",-1.40549659148669e-09,2.34094653699438e-09,"8.84001205127553",8.84001204987003
"X9593","503","1","503",-3.36777188035504e-09,2.32279215656673e-09,"8.84001205127553",8.84001204790776
"X9712","504","1","504",4.87169166828211e-10,2.37069028452387e-09,"8.84001205127553",8.8400120517627
"X7413","505","1","505",-1.05769065336715e-10,2.30530430783301e-09,"8.84001205127553",8.84001205116976
"X9791","506","1","506",-5.50330472491967e-09,2.33282298777542e-09,"8.84001205127553",8.84001204577222
"X6917","507","1","507",-2.04392992804562e-09,2.31945883749018e-09,"8.84001205127553",8.8400120492316
"X9797","508","1","508",6.68646564363617e-09,2.35144359622662e-09,"8.84001205127553",8.840012057962
"X9866","509","1","509",-2.53796546078747e-09,2.31812809358324e-09,"8.84001205127553",8.84001204873756
"X9696","510","1","510",-8.28634515766333e-09,2.35162254798705e-09,"8.84001205127553",8.84001204298918
"X5784","511","1","511",-1.95018581168525e-09,2.31303243790052e-09,"8.84001205127553",8.84001204932534
"X9704","512","1","512",-2.38132121516411e-09,2.3622678305153e-09,"8.84001205127553",8.84001204889421
"X9592","513","1","513",-7.27752943823249e-11,2.30880732754665e-09,"8.84001205127553",8.84001205120275
"X9646","514","1","514",2.18307207946053e-09,2.28184912553179e-09,"8.84001205127553",8.8400120534586
"X6017","515","1","515",1.88042133902328e-09,2.34876845909541e-09,"8.84001205127553",8.84001205315595
"X8337","516","1","516",-6.37741458078885e-09,2.29200590389599e-09,"8.84001205127553",8.84001204489812
"X9626","517","1","517",1.95628934916812e-10,2.4501446808772e-09,"8.84001205127553",8.84001205147116
"X9091","518","1","518",-2.42523137042359e-09,2.37708047663003e-09,"8.84001205127553",8.8400120488503
"X5837","519","1","519",3.30840138584265e-10,2.42769556237727e-09,"8.84001205127553",8.84001205160637
"X9386","520","1","520",-2.35294596310636e-09,2.32958937953625e-09,"8.84001205127553",8.84001204892258
"X9799","521","1","521",-5.54971696668992e-09,2.4201094602677e-09,"8.84001205127553",8.84001204572581
"X9962","522","1","522",1.47891523483976e-09,2.47032798647445e-09,"8.84001205127553",8.84001205275444
"X9079","523","1","523",-2.33689490184977e-09,2.32287282034241e-09,"8.84001205127553",8.84001204893863
"X9587","524","1","524",-2.24452215178648e-09,2.30978927279653e-09,"8.84001205127553",8.84001204903101
"X9602","525","1","525",1.91605714197846e-09,2.33828518338108e-09,"8.84001205127553",8.84001205319159
"X9949","526","1","526",4.1711048339544e-09,2.4593893291311e-09,"8.84001205127553",8.84001205544663
"X6434","527","1","527",-3.63015137648713e-09,2.386912634762e-09,"8.84001205127553",8.84001204764538
"X8430","528","1","528",6.14495498717186e-10,2.83526548446937e-09,"8.84001205127553",8.84001205189002
"X9794","529","1","529",-1.61220061201226e-09,2.44433723787661e-09,"8.84001205127553",8.84001204966333
"X9798","530","1","530",5.46871451041779e-09,2.46328522772431e-09,"8.84001205127553",8.84001205674424
"X9993","531","1","531",5.17893612337423e-11,2.33122718030487e-09,"8.84001205127553",8.84001205132732
"X6041","532","1","532",-1.57407971182593e-09,2.34404739468854e-09,"8.84001205127553",8.84001204970145
"X403","533","1","533",-2.81081670155971e-09,2.42846244309649e-09,"8.84001205127553",8.84001204846471
"X9586","534","1","534",-1.83083780439488e-09,2.62465478750259e-09,"8.84001205127553",8.84001204944469
"X9950","535","1","535",-4.09876958517872e-10,2.44594748095404e-09,"8.84001205127553",8.84001205086565
"X9864","536","1","536",5.81054162420256e-12,2.45609512328146e-09,"8.84001205127553",8.84001205128134
"X9561","537","1","537",1.30779856314346e-09,2.64949389215302e-09,"8.84001205127553",8.84001205258333
"X7316","538","1","538",3.13521035311643e-09,2.47530570651623e-09,"8.84001205127553",8.84001205441074
"X9999","539","1","539",-4.82876019403742e-09,2.3653207828947e-09,"8.84001205127553",8.84001204644677
"X9834","540","1","540",-8.3278941647589e-10,2.41250098033507e-09,"8.84001205127553",8.84001205044274
"X9853","541","1","541",-1.91147718269823e-09,2.39013643954136e-09,"8.84001205127553",8.84001204936405
"X9535","542","1","542",4.64648927316884e-10,2.55473872350269e-09,"8.84001205127553",8.84001205174018
"X9725","543","1","543",-6.2327130436121e-09,2.37177221439042e-09,"8.84001205127553",8.84001204504282
"X687","544","1","544",3.65073687483783e-09,2.46607640462457e-09,"8.84001205127553",8.84001205492627
