"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9737","258","1","258",2.00383781224684e-08,1.92612798925546e-08,"-1.38562971251858",-1.3856296924802
"X5644","259","1","259",3.57499879660605e-08,1.93123852141949e-08,"-1.38562971251858",-1.38562967676859
"X7218","260","1","260",3.5522674855391e-08,1.92612903067573e-08,"-1.38562971251858",-1.38562967699591
"X5395","261","1","261",3.6979476179273e-08,1.92733929231527e-08,"-1.38562971251858",-1.3856296755391
"X9698","262","1","262",2.89257254220829e-08,1.90532093876845e-08,"-1.38562971251858",-1.38562968359285
"X8353","263","1","263",2.95444156013908e-08,1.90894238730967e-08,"-1.38562971251858",-1.38562968297416
"X6744","264","1","264",-8.88829527340996e-09,1.91614910535017e-08,"-1.38562971251858",-1.38562972140688
"X8247","265","1","265",-1.17798740093943e-08,1.83061600166297e-08,"-1.38562971251858",-1.38562972429845
"X9666","266","1","266",-8.59893005985991e-09,1.8284264228993e-08,"-1.38562971251858",-1.38562972111751
"X6830","267","1","267",3.71760658523434e-08,2.07342610065072e-08,"-1.38562971251858",-1.38562967534251
"X6284","268","1","268",2.4237222118669e-08,2.03372542324288e-08,"-1.38562971251858",-1.38562968828136
"X9985","269","1","269",4.04948266033185e-08,2.05119823517072e-08,"-1.38562971251858",-1.38562967202375
"X6171","270","1","270",-1.30218539740407e-08,1.92803104856779e-08,"-1.38562971251858",-1.38562972554043
"X9957","271","1","271",-6.13125514664396e-09,1.93148186869928e-08,"-1.38562971251858",-1.38562971864983
"X265","272","1","272",-1.91808700089205e-08,1.88062275790907e-08,"-1.38562971251858",-1.38562973169945
"X1158","273","1","273",-1.4998802654977e-08,1.87343766494985e-08,"-1.38562971251858",-1.38562972751738
"X7111","274","1","274",-1.70335692378787e-08,1.874793382072e-08,"-1.38562971251858",-1.38562972955215
"X7355","275","1","275",2.18599730959867e-08,2.07120990024139e-08,"-1.38562971251858",-1.38562969065861
"X9111","276","1","276",5.80892979014005e-09,1.87577927138221e-08,"-1.38562971251858",-1.38562970670965
"X4884","277","1","277",1.32653147023142e-08,1.88342305699932e-08,"-1.38562971251858",-1.38562969925327
"X9549","278","1","278",-1.10908651308675e-08,1.90410161488959e-08,"-1.38562971251858",-1.38562972360945
"X6169","279","1","279",-1.90992910938392e-08,1.79721411303933e-08,"-1.38562971251858",-1.38562973161787
"X9682","280","1","280",-8.55387916414034e-09,1.97587137130681e-08,"-1.38562971251858",-1.38562972107246
"X7288","281","1","281",-2.11846192505574e-10,1.95042779404837e-08,"-1.38562971251858",-1.38562971273043
"X2370","282","1","282",-8.63408634038995e-10,1.90372813327715e-08,"-1.38562971251858",-1.38562971338199
"X8275","283","1","283",-1.51945824670979e-08,1.89363396698975e-08,"-1.38562971251858",-1.38562972771316
"X9882","284","1","284",-3.86415151575301e-09,1.89910434821535e-08,"-1.38562971251858",-1.38562971638273
"X9831","285","1","285",-4.5573401328454e-09,1.9537346390992e-08,"-1.38562971251858",-1.38562971707592
"X6900","286","1","286",-9.56038824332105e-09,1.88461565397219e-08,"-1.38562971251858",-1.38562972207897
"X7202","287","1","287",-4.37754872409426e-09,1.87662588930339e-08,"-1.38562971251858",-1.38562971689613
"X6390","288","1","288",-2.194222318394e-08,1.84810184042156e-08,"-1.38562971251858",-1.3856297344608
"X6107","289","1","289",2.47053971966021e-08,2.17303960447738e-08,"-1.38562971251858",-1.38562968781318
"X9514","290","1","290",-4.57511867282126e-09,1.87788985909792e-08,"-1.38562971251858",-1.3856297170937
"X9826","291","1","291",-1.12803871891458e-08,1.87700430958857e-08,"-1.38562971251858",-1.38562972379897
"X7282","292","1","292",1.66304800823092e-08,1.93127913848957e-08,"-1.38562971251858",-1.3856296958881
"X6198","293","1","293",-2.08336520627783e-08,1.84840856230682e-08,"-1.38562971251858",-1.38562973335223
"X9533","294","1","294",-1.368056668965e-09,1.85310628576653e-08,"-1.38562971251858",-1.38562971388664
"X9881","295","1","295",2.83403041944181e-08,2.0253143058366e-08,"-1.38562971251858",-1.38562968417828
"X6923","296","1","296",3.07568736802927e-08,2.06468608901992e-08,"-1.38562971251858",-1.38562968176171
"X6106","297","1","297",3.63482194684753e-09,1.9185347872831e-08,"-1.38562971251858",-1.38562970888376
"X9803","298","1","298",-8.81652036629495e-09,1.89966336515854e-08,"-1.38562971251858",-1.3856297213351
"X9517","299","1","299",1.07683704476465e-08,1.91944089952635e-08,"-1.38562971251858",-1.38562970175021
"X9114","300","1","300",-1.17563467796619e-09,1.97984037933814e-08,"-1.38562971251858",-1.38562971369421
"X997","301","1","301",-8.97021213951771e-09,1.95371290909455e-08,"-1.38562971251858",-1.38562972148879
"X2317","302","1","302",4.43301339076897e-09,1.86174837511757e-08,"-1.38562971251858",-1.38562970808557
"X9748","303","1","303",9.1010882662297e-09,2.24202814775341e-08,"-1.38562971251858",-1.38562970341749
"X9894","304","1","304",5.24420298197100e-09,1.94830919699727e-08,"-1.38562971251858",-1.38562970727438
"X9983","305","1","305",9.85101422100324e-09,2.05854266299325e-08,"-1.38562971251858",-1.38562970266757
"X9706","306","1","306",-1.0597818471263e-08,1.89975036382474e-08,"-1.38562971251858",-1.3856297231164
"X9885","307","1","307",8.59638862208369e-10,1.89310798527847e-08,"-1.38562971251858",-1.38562971165894
"X7384","308","1","308",-1.03834526668161e-08,1.8686829269006e-08,"-1.38562971251858",-1.38562972290203
"X5800","309","1","309",1.13555494467169e-08,2.23952409246512e-08,"-1.38562971251858",-1.38562970116303
"X9806","310","1","310",-5.26999225052585e-09,2.19675297989932e-08,"-1.38562971251858",-1.38562971778857
"X9966","311","1","311",-1.93655364615129e-08,1.86707718562138e-08,"-1.38562971251858",-1.38562973188412
"X9433","312","1","312",-2.85072223538588e-09,2.23338511040665e-08,"-1.38562971251858",-1.3856297153693
"X5798","313","1","313",2.05388666183782e-08,1.99556406989307e-08,"-1.38562971251858",-1.38562969197971
"X8334","314","1","314",1.56325732563256e-08,1.92065870989135e-08,"-1.38562971251858",-1.38562969688601
"X9976","315","1","315",-5.22364612495869e-09,1.93231113596612e-08,"-1.38562971251858",-1.38562971774223
"X9892","316","1","316",-3.06071040968499e-09,2.19647671934267e-08,"-1.38562971251858",-1.38562971557929
"X9640","317","1","317",2.80288679000807e-09,2.03852772357005e-08,"-1.38562971251858",-1.38562970971569
"X9121","318","1","318",-2.33668208066976e-08,1.86494714545472e-08,"-1.38562971251858",-1.3856297358854
"X9947","319","1","319",1.28530164278353e-09,1.9423341967355e-08,"-1.38562971251858",-1.38562971123328
"X7186","320","1","320",-6.9870453679146e-09,1.942468520253e-08,"-1.38562971251858",-1.38562971950563
"X9728","321","1","321",7.10799026532118e-09,2.24447855337864e-08,"-1.38562971251858",-1.38562970541059
"X9823","322","1","322",-3.92328370312307e-09,1.97229045886326e-08,"-1.38562971251858",-1.38562971644186
"X8325","323","1","323",3.09829524573011e-08,2.11917520189277e-08,"-1.38562971251858",-1.38562968153563
"X1435","324","1","324",-5.78377799883834e-09,1.86908387273378e-08,"-1.38562971251858",-1.38562971830236
"X2278","325","1","325",1.12446601444611e-08,1.90926298302248e-08,"-1.38562971251858",-1.38562970127392
"X9624","326","1","326",-1.89132397233048e-08,1.8710522358419e-08,"-1.38562971251858",-1.38562973143182
"X6908","327","1","327",-6.53513883042755e-09,1.86427470811862e-08,"-1.38562971251858",-1.38562971905372
"X9875","328","1","328",3.22102408214587e-08,2.05159750647737e-08,"-1.38562971251858",-1.38562968030834
"X9814","329","1","329",1.90316876447474e-08,2.10064556171834e-08,"-1.38562971251858",-1.38562969348689
"X5831","330","1","330",-1.66751903004055e-09,1.89360470786928e-08,"-1.38562971251858",-1.3856297141861
"X9519","331","1","331",3.22030950895813e-08,2.09522100508961e-08,"-1.38562971251858",-1.38562968031548
"X9683","332","1","332",3.56070369479668e-08,2.08600823394341e-08,"-1.38562971251858",-1.38562967691154
"X7164","333","1","333",-2.34038605670266e-08,1.81081366500781e-08,"-1.38562971251858",-1.38562973592244
"X9800","334","1","334",2.0744070878207e-09,1.92646263400292e-08,"-1.38562971251858",-1.38562971044417
"X9619","335","1","335",-1.34555815820566e-08,1.97673479073552e-08,"-1.38562971251858",-1.38562972597416
"X9525","336","1","336",-1.67773948718652e-08,1.89869367011221e-08,"-1.38562971251858",-1.38562972929597
"X8357","337","1","337",3.07828715203081e-08,2.09802520460217e-08,"-1.38562971251858",-1.38562968173571
"X9102","338","1","338",-2.05493587816664e-08,1.85356352518895e-08,"-1.38562971251858",-1.38562973306794
"X9805","339","1","339",-7.24106315601047e-09,1.91100025317988e-08,"-1.38562971251858",-1.38562971975964
"X7327","340","1","340",-1.29601517818689e-08,1.844192258159e-08,"-1.38562971251858",-1.38562972547873
"X7353","341","1","341",1.83037549460441e-08,2.06704591603203e-08,"-1.38562971251858",-1.38562969421482
"X5741","342","1","342",-1.38348505739767e-09,2.154716812362e-08,"-1.38562971251858",-1.38562971390207
"X9970","343","1","343",-5.42157744578092e-09,1.82845899842448e-08,"-1.38562971251858",-1.38562971794016
"X10012","344","1","344",-1.51714749321139e-08,1.8665638236928e-08,"-1.38562971251858",-1.38562972769005
"X7328","345","1","345",4.81960463369496e-09,1.95736292570413e-08,"-1.38562971251858",-1.38562970769898
"X9103","346","1","346",-1.05294213488724e-08,1.87737885438641e-08,"-1.38562971251858",-1.385629723048
"X9653","347","1","347",3.78868439773776e-08,2.15729090839247e-08,"-1.38562971251858",-1.38562967463174
"X9511","348","1","348",-1.92701349278496e-08,1.85105748082835e-08,"-1.38562971251858",-1.38562973178871
"X9615","349","1","349",-9.41729468991435e-09,1.8861899797414e-08,"-1.38562971251858",-1.38562972193587
"X5276","350","1","350",5.85537965060536e-09,1.83757579395567e-08,"-1.38562971251858",-1.3856297066632
"X8244","351","1","351",2.46263127753953e-08,2.08045512001128e-08,"-1.38562971251858",-1.38562968789227
"X9600","352","1","352",3.64287936998938e-08,2.15392303386545e-08,"-1.38562971251858",-1.38562967608979
"X9731","353","1","353",-4.74661850010226e-09,1.89642497779342e-08,"-1.38562971251858",-1.3856297172652
"X6937","354","1","354",-2.46818740126839e-08,1.86013646975781e-08,"-1.38562971251858",-1.38562973720045
"X6203","355","1","355",8.28102075284335e-09,1.90308908897844e-08,"-1.38562971251858",-1.38562970423756
"X6166","356","1","356",-4.00528299136801e-09,2.20597456072414e-08,"-1.38562971251858",-1.38562971652386
"X9828","357","1","357",-2.52731218013061e-08,1.85039251172875e-08,"-1.38562971251858",-1.3856297377917
"X9780","358","1","358",-2.83900360398653e-09,2.22830211868021e-08,"-1.38562971251858",-1.38562971535758
"X9421","359","1","359",-3.06255104943184e-09,1.88462825877047e-08,"-1.38562971251858",-1.38562971558113
"X9613","360","1","360",-3.62686005505883e-09,1.92251595924261e-08,"-1.38562971251858",-1.38562971614544
"X9927","361","1","361",3.05375144558312e-09,1.95657333625898e-08,"-1.38562971251858",-1.38562970946483
"X10009","362","1","362",7.51412825219725e-09,1.96889994618016e-08,"-1.38562971251858",-1.38562970500445
"X9081","363","1","363",1.27648666882667e-08,1.93100239221799e-08,"-1.38562971251858",-1.38562969975371
"X9133","364","1","364",2.20314860090247e-08,1.96565961802484e-08,"-1.38562971251858",-1.38562969048709
"X6217","365","1","365",1.04945130259929e-08,1.99990151450894e-08,"-1.38562971251858",-1.38562970202407
"X9648","366","1","366",1.15248052805117e-08,1.99863510799711e-08,"-1.38562971251858",-1.38562970099377
"X9559","367","1","367",1.02842879587129e-08,1.99329357315312e-08,"-1.38562971251858",-1.38562970223429
"X9707","368","1","368",1.93856187694604e-09,1.79885244442767e-08,"-1.38562971251858",-1.38562971058002
"X9807","369","1","369",1.42263452484732e-08,1.98151089208509e-08,"-1.38562971251858",-1.38562969829223
"X6220","370","1","370",1.06106366558964e-08,1.97705108532686e-08,"-1.38562971251858",-1.38562970190794
"X9321","371","1","371",1.29172974267219e-08,1.97270318763768e-08,"-1.38562971251858",-1.38562969960128
"X7013","372","1","372",2.26747772641671e-08,2.01093828908644e-08,"-1.38562971251858",-1.3856296898438
"X8259","373","1","373",2.42478084330248e-08,1.99782847074817e-08,"-1.38562971251858",-1.38562968827077
"X9948","374","1","374",2.28533322873292e-08,2.00951339793235e-08,"-1.38562971251858",-1.38562968966525
"X9775","375","1","375",-7.60235913109518e-12,1.84030332262609e-08,"-1.38562971251858",-1.38562971252618
"X5921","376","1","376",1.72657722407651e-08,1.92286144133173e-08,"-1.38562971251858",-1.38562969525281
"X159","377","1","377",2.51425205476425e-08,1.98227295908518e-08,"-1.38562971251858",-1.38562968737606
"X6145","378","1","378",2.2114393483144e-08,1.99928820112853e-08,"-1.38562971251858",-1.38562969040419
"X9610","379","1","379",2.58115525018054e-08,1.9867832752521e-08,"-1.38562971251858",-1.38562968670703
"X9621","380","1","380",2.0372559757896e-08,1.97738572768387e-08,"-1.38562971251858",-1.38562969214602
"X8419","381","1","381",2.4846453011311e-08,1.99030086265251e-08,"-1.38562971251858",-1.38562968767213
"X9631","382","1","382",2.40370016949114e-08,2.00363292646661e-08,"-1.38562971251858",-1.38562968848158
"X9998","383","1","383",1.94588050731823e-08,2.00688224552821e-08,"-1.38562971251858",-1.38562969305977
"X763","384","1","384",2.40694049354114e-08,1.96314714205535e-08,"-1.38562971251858",-1.38562968844918
"X9520","385","1","385",1.86199765746446e-08,1.96876851518723e-08,"-1.38562971251858",-1.3856296938986
"X9527","386","1","386",1.43013525713655e-08,2.00810247059592e-08,"-1.38562971251858",-1.38562969821723
"X9876","387","1","387",2.07027297220013e-08,2.0000082963979e-08,"-1.38562971251858",-1.38562969181585
"X9591","388","1","388",1.90575642553792e-08,1.96884936671297e-08,"-1.38562971251858",-1.38562969346102
"X8351","389","1","389",1.35125355620535e-08,1.96080771671076e-08,"-1.38562971251858",-1.38562969900604
"X7248","390","1","390",2.55731661984638e-08,2.01047223667579e-08,"-1.38562971251858",-1.38562968694541
"X6025","391","1","391",1.82107987091754e-08,1.99818122229179e-08,"-1.38562971251858",-1.38562969430778
"X8231","392","1","392",-3.60136092262314e-10,1.76508057648274e-08,"-1.38562971251858",-1.38562971287872
"X5023","393","1","393",1.13763916437092e-09,1.7905465417171e-08,"-1.38562971251858",-1.38562971138094
"X9565","394","1","394",-3.2015617289224e-09,1.79476983003776e-08,"-1.38562971251858",-1.38562971572014
"X9755","395","1","395",-2.06866278602121e-09,1.79311566930493e-08,"-1.38562971251858",-1.38562971458724
"X9877","396","1","396",-8.52434252423312e-09,1.76291333978816e-08,"-1.38562971251858",-1.38562972104292
"X9661","397","1","397",-1.33913286365021e-08,1.77461346299607e-08,"-1.38562971251858",-1.38562972590991
"X9100","398","1","398",-1.48475352230017e-08,1.76754050570365e-08,"-1.38562971251858",-1.38562972736612
"X7418","399","1","399",-1.53041244648188e-08,1.80547451422696e-08,"-1.38562971251858",-1.3856297278227
"X9581","400","1","400",-1.71029258869423e-08,1.76870215669313e-08,"-1.38562971251858",-1.38562972962151
"X4826","401","1","401",-2.30920960876425e-09,1.74942734457667e-08,"-1.38562971251858",-1.38562971482779
"X9663","402","1","402",-1.72407490485303e-08,1.76240667921332e-08,"-1.38562971251858",-1.38562972975933
"X1317","403","1","403",-1.47633323613359e-08,1.79590763331416e-08,"-1.38562971251858",-1.38562972728191
"X9680","404","1","404",-3.75434122159192e-10,1.78642344584832e-08,"-1.38562971251858",-1.38562971289401
"X9727","405","1","405",-1.58713561199624e-08,1.79812333180937e-08,"-1.38562971251858",-1.38562972838994
"X9990","406","1","406",-1.41910238221753e-09,1.76860831324861e-08,"-1.38562971251858",-1.38562971393768
"X9573","407","1","407",1.30168141269657e-08,1.85526818661253e-08,"-1.38562971251858",-1.38562969950177
"X7320","408","1","408",1.74120766630856e-08,1.85897872633883e-08,"-1.38562971251858",-1.3856296951065
"X9557","409","1","409",1.41468238542021e-08,1.79804549341088e-08,"-1.38562971251858",-1.38562969837176
"X9617","410","1","410",1.63777883899878e-08,1.85321623181986e-08,"-1.38562971251858",-1.38562969614079
"X9778","411","1","411",1.24005644930568e-08,1.88621767952103e-08,"-1.38562971251858",-1.38562970011802
"X9790","412","1","412",4.01816016532375e-09,1.85239600386682e-08,"-1.38562971251858",-1.38562970850042
"X6138","413","1","413",9.68815840172435e-09,1.83448601590462e-08,"-1.38562971251858",-1.38562970283042
"X9404","414","1","414",9.88600541115928e-09,1.83271169270698e-08,"-1.38562971251858",-1.38562970263257
"X7404","415","1","415",9.32194468146704e-09,1.82829715464448e-08,"-1.38562971251858",-1.38562970319664
"X9846","416","1","416",8.86628653945692e-09,1.83094633085326e-08,"-1.38562971251858",-1.38562970365229
"X6966","417","1","417",9.5821093452723e-09,1.83547410144394e-08,"-1.38562971251858",-1.38562970293647
"X410","418","1","418",5.68616578505677e-09,1.83684931621274e-08,"-1.38562971251858",-1.38562970683241
"X9606","419","1","419",2.55734200581341e-08,1.83565030933226e-08,"-1.38562971251858",-1.38562968694516
"X9611","420","1","420",2.16500255742772e-08,1.84883075066521e-08,"-1.38562971251858",-1.38562969086855
"X9562","421","1","421",3.46232664558458e-09,1.83307578466579e-08,"-1.38562971251858",-1.38562970905625
"X9942","422","1","422",8.06538132207586e-09,1.7664220122218e-08,"-1.38562971251858",-1.3856297044532
"X5984","423","1","423",-1.1599815019151e-10,1.75884136147879e-08,"-1.38562971251858",-1.38562971263458
"X870","424","1","424",8.52933840993782e-09,1.74233969105143e-08,"-1.38562971251858",-1.38562970398924
"X9564","425","1","425",-6.65720274538763e-10,1.80695318848072e-08,"-1.38562971251858",-1.3856297131843
"X9597","426","1","426",-4.08039921782807e-09,1.76235688197557e-08,"-1.38562971251858",-1.38562971659898
"X9526","427","1","427",-6.81480976992983e-09,1.77417512590438e-08,"-1.38562971251858",-1.38562971933339
"X7231","428","1","428",7.87465935137679e-09,1.79622093220781e-08,"-1.38562971251858",-1.38562970464392
"X6111","429","1","429",-6.78415946683198e-09,1.77664782629501e-08,"-1.38562971251858",-1.38562971930274
"X10017","430","1","430",1.05446954376759e-08,1.79968056244992e-08,"-1.38562971251858",-1.38562970197388
"X9644","431","1","431",-1.6161061024443e-09,1.84602966840647e-08,"-1.38562971251858",-1.38562971413469
"X9933","432","1","432",1.49711822048942e-08,1.77530091451802e-08,"-1.38562971251858",-1.3856296975474
"X8266","433","1","433",6.276213710332e-09,1.7627705494471e-08,"-1.38562971251858",-1.38562970624237
"X728","434","1","434",1.58956202362345e-08,1.80213138522436e-08,"-1.38562971251858",-1.38562969662296
"X9099","435","1","435",-9.01831528914465e-09,1.74223689375842e-08,"-1.38562971251858",-1.3856297215369
"X1066","436","1","436",-1.03221953453024e-08,1.75926913515932e-08,"-1.38562971251858",-1.38562972284078
"X9844","437","1","437",-6.81141687463398e-09,1.77354020681866e-08,"-1.38562971251858",-1.38562971933
"X9969","438","1","438",1.02777276785202e-08,1.80177387266807e-08,"-1.38562971251858",-1.38562970224085
"X9960","439","1","439",-8.81783581415155e-09,1.7292123736457e-08,"-1.38562971251858",-1.38562972133642
"X9868","440","1","440",-6.65331203493479e-09,1.78467301882927e-08,"-1.38562971251858",-1.38562971917189
"X6241","441","1","441",1.02438777268401e-09,1.79793069262578e-08,"-1.38562971251858",-1.38562971149419
"X9541","442","1","442",8.12608415019367e-09,1.84172672233554e-08,"-1.38562971251858",-1.3856297043925
"X9769","443","1","443",8.81103942379027e-09,1.8092559306324e-08,"-1.38562971251858",-1.38562970370754
"X9965","444","1","444",6.52812139363452e-09,1.75211762961549e-08,"-1.38562971251858",-1.38562970599046
"X9508","445","1","445",1.22708074571525e-09,1.77723516897901e-08,"-1.38562971251858",-1.3856297112915
"X9713","446","1","446",2.164183208572e-08,1.86077117916877e-08,"-1.38562971251858",-1.38562969087675
"X9762","447","1","447",-6.45613793491696e-09,1.79183318221379e-08,"-1.38562971251858",-1.38562971897472
"X9945","448","1","448",-9.97483345463488e-10,1.8249049966869e-08,"-1.38562971251858",-1.38562971351606
"X9905","449","1","449",-1.30559364807134e-08,1.79837419871599e-08,"-1.38562971251858",-1.38562972557452
"X9802","450","1","450",-5.29994360223206e-09,1.84172982606442e-08,"-1.38562971251858",-1.38562971781852
"X6976","451","1","451",-4.09980573418307e-10,1.82767971371751e-08,"-1.38562971251858",-1.38562971292856
"X9089","452","1","452",-1.22481043134426e-08,1.84683502465207e-08,"-1.38562971251858",-1.38562972476668
"X9904","453","1","453",-1.30401223398194e-08,1.81812263474035e-08,"-1.38562971251858",-1.3856297255587
"X1954","454","1","454",1.5110398098889e-08,1.78580969576512e-08,"-1.38562971251858",-1.38562969740818
"X5811","455","1","455",2.72980432620024e-08,2.00528598862171e-08,"-1.38562971251858",-1.38562968522054
"X9747","456","1","456",3.42618538819654e-09,1.75212952668832e-08,"-1.38562971251858",-1.38562970909239
"X9930","457","1","457",1.36140894882254e-08,1.77832074341938e-08,"-1.38562971251858",-1.38562969890449
"X9656","458","1","458",-5.01843575912529e-09,1.76964698937455e-08,"-1.38562971251858",-1.38562971753702
"X8233","459","1","459",1.63043210325637e-08,1.80333418062773e-08,"-1.38562971251858",-1.38562969621426
"X9067","460","1","460",-3.30224939582308e-09,1.76939409728316e-08,"-1.38562971251858",-1.38562971582083
"X9972","461","1","461",2.94153055733334e-08,2.01937618565696e-08,"-1.38562971251858",-1.38562968310327
"X9902","462","1","462",-1.18648426272066e-08,1.73383402679096e-08,"-1.38562971251858",-1.38562972438342
"X9583","463","1","463",3.39887754785957e-09,1.74106247805459e-08,"-1.38562971251858",-1.3856297091197
"X1925","464","1","464",9.13183198116995e-09,1.78483521110459e-08,"-1.38562971251858",-1.38562970338675
"X8077","465","1","465",4.41469744241976e-10,1.78505217303351e-08,"-1.38562971251858",-1.38562971207711
"X9789","466","1","466",-5.12357030381853e-09,1.79671546023285e-08,"-1.38562971251858",-1.38562971764215
"X9524","467","1","467",-1.11233772437628e-08,1.74475102378138e-08,"-1.38562971251858",-1.38562972364196
"X6009","468","1","468",-7.8179208306195e-09,1.75781724327047e-08,"-1.38562971251858",-1.3856297203365
"X9852","469","1","469",1.25633460221402e-08,1.80620795867401e-08,"-1.38562971251858",-1.38562969995523
"X9851","470","1","470",-5.9886505912072e-11,2.06345429017783e-08,"-1.38562971251858",-1.38562971257847
"X139","471","1","471",-2.72179596372226e-09,1.83574069599829e-08,"-1.38562971251858",-1.38562971524038
"X5353","472","1","472",-1.48947869888448e-08,1.85231268220881e-08,"-1.38562971251858",-1.38562972741337
"X9547","473","1","473",-1.44084966601329e-08,1.84165191124975e-08,"-1.38562971251858",-1.38562972692708
"X5874","474","1","474",-7.23841835365902e-11,1.85914825230225e-08,"-1.38562971251858",-1.38562971259096
"X7427","475","1","475",-1.77405237456592e-08,1.82401676807959e-08,"-1.38562971251858",-1.3856297302591
"X9944","476","1","476",-1.30093328638729e-08,1.86986460361309e-08,"-1.38562971251858",-1.38562972552791
"X5860","477","1","477",-4.01130361313346e-09,1.86165408295212e-08,"-1.38562971251858",-1.38562971652988
"X7521","478","1","478",-2.66087587787953e-09,1.854204981803e-08,"-1.38562971251858",-1.38562971517946
"X9708","479","1","479",-1.47890390356824e-08,1.80308848697757e-08,"-1.38562971251858",-1.38562972730762
"X9770","480","1","480",-9.86899154323504e-09,1.86857060445781e-08,"-1.38562971251858",-1.38562972238757
"X915","481","1","481",-6.53994242046677e-09,1.84492504583866e-08,"-1.38562971251858",-1.38562971905852
"X9848","482","1","482",-2.00768930323188e-08,1.8326489338614e-08,"-1.38562971251858",-1.38562973259547
"X9601","483","1","483",-1.78499976028395e-08,1.84814380965064e-08,"-1.38562971251858",-1.38562973036858
"X7346","484","1","484",3.28369873413922e-09,1.84295734313696e-08,"-1.38562971251858",-1.38562970923488
"X5890","485","1","485",1.4108961437979e-08,1.95661671639592e-08,"-1.38562971251858",-1.38562969840962
"X8132","486","1","486",-1.16550340277295e-08,1.85739002707179e-08,"-1.38562971251858",-1.38562972417361
"X9408","487","1","487",-3.07256045118432e-09,1.83511677577258e-08,"-1.38562971251858",-1.38562971559114
"X9104","488","1","488",-1.98193922815256e-10,1.80678149025916e-08,"-1.38562971251858",-1.38562971271677
"X9510","489","1","489",-1.2690294537243e-09,1.85800069387648e-08,"-1.38562971251858",-1.38562971378761
"X9987","490","1","490",-1.52466769201743e-08,1.83117142545504e-08,"-1.38562971251858",-1.38562972776526
"X9899","491","1","491",-1.075207422491e-08,1.81808163413555e-08,"-1.38562971251858",-1.38562972327065
"X6038","492","1","492",-1.39636134483982e-08,1.85082624100974e-08,"-1.38562971251858",-1.38562972648219
"X9886","493","1","493",4.52512316556039e-09,1.85059653510672e-08,"-1.38562971251858",-1.38562970799346
"X9609","494","1","494",-6.38893121344931e-10,1.81435378055935e-08,"-1.38562971251858",-1.38562971315747
"X9937","495","1","495",-1.10513578119996e-08,1.83046430016753e-08,"-1.38562971251858",-1.38562972356994
"X9743","496","1","496",-1.84045776328443e-08,1.81906689957912e-08,"-1.38562971251858",-1.38562973092316
"X9506","497","1","497",-1.73450007521922e-08,1.81620869970705e-08,"-1.38562971251858",-1.38562972986358
"X9551","498","1","498",-1.43085909093315e-08,1.84936530834613e-08,"-1.38562971251858",-1.38562972682717
"X6140","499","1","499",-3.04943394295957e-09,1.83006248700906e-08,"-1.38562971251858",-1.38562971556801
"X8284","500","1","500",-2.92722985560368e-09,1.80810774563997e-08,"-1.38562971251858",-1.38562971544581
"X9588","501","1","501",-1.81298405148423e-08,1.86042154309849e-08,"-1.38562971251858",-1.38562973064842
"X9856","502","1","502",9.31247403515486e-10,1.84624394354567e-08,"-1.38562971251858",-1.38562971158733
"X9593","503","1","503",-1.64597492920691e-08,1.83192605358805e-08,"-1.38562971251858",-1.38562972897833
"X9712","504","1","504",-1.76358038063859e-08,1.86970206737161e-08,"-1.38562971251858",-1.38562973015438
"X7413","505","1","505",8.29625018644745e-10,1.81813383992576e-08,"-1.38562971251858",-1.38562971168895
"X9791","506","1","506",-5.18573386897527e-09,1.83983711053665e-08,"-1.38562971251858",-1.38562971770431
"X6917","507","1","507",-1.81127990395271e-08,1.82929715110793e-08,"-1.38562971251858",-1.38562973063138
"X9797","508","1","508",-3.86534916995131e-09,1.85452270246918e-08,"-1.38562971251858",-1.38562971638393
"X9866","509","1","509",-1.74441247302637e-08,1.82824762783186e-08,"-1.38562971251858",-1.3856297299627
"X9696","510","1","510",7.50370823660652e-09,1.85466383709084e-08,"-1.38562971251858",-1.38562970501487
"X5784","511","1","511",5.55097289826926e-10,1.82422881608459e-08,"-1.38562971251858",-1.38562971196348
"X9704","512","1","512",-1.39382152341001e-08,1.86305949589146e-08,"-1.38562971251858",-1.3856297264568
"X9592","513","1","513",-1.82943989821398e-08,1.82089658090603e-08,"-1.38562971251858",-1.38562973081298
"X9646","514","1","514",-3.63566327684364e-09,1.79963534472987e-08,"-1.38562971251858",-1.38562971615424
"X6017","515","1","515",-1.65306943590517e-08,1.85241289105375e-08,"-1.38562971251858",-1.38562972904927
"X8337","516","1","516",-1.46507420971218e-08,1.80764573294016e-08,"-1.38562971251858",-1.38562972716932
"X9626","517","1","517",-1.25058015578774e-08,1.93236569327553e-08,"-1.38562971251858",-1.38562972502438
"X9091","518","1","518",-8.81455665779689e-09,1.87474184648985e-08,"-1.38562971251858",-1.38562972133314
"X5837","519","1","519",3.20704375072705e-09,1.91466065456003e-08,"-1.38562971251858",-1.38562970931154
"X9386","520","1","520",-1.68247831881612e-08,1.83728684741317e-08,"-1.38562971251858",-1.38562972934336
"X9799","521","1","521",-9.41214003814583e-09,1.90867769217561e-08,"-1.38562971251858",-1.38562972193072
"X9962","522","1","522",-4.07274411277504e-09,1.94828374400018e-08,"-1.38562971251858",-1.38562971659132
"X9079","523","1","523",-2.52832141285979e-08,1.83198967102014e-08,"-1.38562971251858",-1.38562973780179
