"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",-1.55256570305582e-09,5.43647868443022e-10,"12.203813956062",12.2038139545094
"X9111","276","1","276",-3.56331243828832e-10,4.92351548936868e-10,"12.203813956062",12.2038139557057
"X4884","277","1","277",-1.46007430523061e-09,4.94357877584153e-10,"12.203813956062",12.2038139546019
"X9549","278","1","278",-5.09039698767335e-10,4.99785552451048e-10,"12.203813956062",12.203813955553
"X6169","279","1","279",2.22068234189789e-09,4.71729891584619e-10,"12.203813956062",12.2038139582827
"X9682","280","1","280",5.74465917134958e-10,5.18623563552784e-10,"12.203813956062",12.2038139566365
"X7288","281","1","281",2.67302740687562e-09,5.11945174008337e-10,"12.203813956062",12.203813958735
"X2370","282","1","282",2.96597102087974e-09,4.99687521593506e-10,"12.203813956062",12.203813959028
"X8275","283","1","283",2.15558109072677e-09,4.97038020939227e-10,"12.203813956062",12.2038139582176
"X9882","284","1","284",2.6883736506982e-09,4.98473877871223e-10,"12.203813956062",12.2038139587504
"X9831","285","1","285",4.96885911726863e-10,5.12813149418769e-10,"12.203813956062",12.2038139565589
"X6900","286","1","286",1.44133099023112e-09,4.94670908533854e-10,"12.203813956062",12.2038139575033
"X7202","287","1","287",2.17498970475919e-09,4.92573767857268e-10,"12.203813956062",12.203813958237
"X6390","288","1","288",-1.24690851049489e-09,4.8508682103842e-10,"12.203813956062",12.2038139548151
"X6107","289","1","289",3.18710928837299e-09,5.70375966665127e-10,"12.203813956062",12.2038139592491
"X9514","290","1","290",2.93140968650831e-10,4.92905532631391e-10,"12.203813956062",12.2038139563551
"X9826","291","1","291",-8.13611854548951e-10,4.92673095009757e-10,"12.203813956062",12.2038139552484
"X7282","292","1","292",3.78949293266619e-09,5.06919065463358e-10,"12.203813956062",12.2038139598515
"X6198","293","1","293",2.72495680972583e-09,4.85167328909122e-10,"12.203813956062",12.203813958787
"X9533","294","1","294",-2.59334206614457e-10,4.86400379864221e-10,"12.203813956062",12.2038139558027
"X9881","295","1","295",4.24058103847588e-09,5.3160126608477e-10,"12.203813956062",12.2038139603026
"X6923","296","1","296",3.69287383764361e-09,5.41935508887317e-10,"12.203813956062",12.2038139597549
"X6106","297","1","297",2.00038163832889e-09,5.03573948501904e-10,"12.203813956062",12.2038139580624
"X9803","298","1","298",2.26702491731187e-09,4.98620607746228e-10,"12.203813956062",12.203813958329
"X9517","299","1","299",2.7447671404158e-10,5.03811783397188e-10,"12.203813956062",12.2038139563365
"X9114","300","1","300",3.11135754733036e-10,5.19665342445307e-10,"12.203813956062",12.2038139563731
"X997","301","1","301",2.18837241526011e-10,5.12807445761849e-10,"12.203813956062",12.2038139562808
"X2317","302","1","302",-7.76047553051579e-11,4.88668741682133e-10,"12.203813956062",12.2038139559844
"X9748","303","1","303",-9.74392688116514e-10,5.88483969381012e-10,"12.203813956062",12.2038139550876
"X9894","304","1","304",2.13640033382062e-09,5.1138908803616e-10,"12.203813956062",12.2038139581984
"X9983","305","1","305",2.19187748710755e-09,5.40322992230461e-10,"12.203813956062",12.2038139582539
"X9706","306","1","306",3.57494118863513e-09,4.98643443017112e-10,"12.203813956062",12.2038139596369
"X9885","307","1","307",7.27753879452211e-10,4.96899962099302e-10,"12.203813956062",12.2038139567898
"X7384","308","1","308",1.96352676793779e-09,4.90488911764770e-10,"12.203813956062",12.2038139580255
"X5800","309","1","309",-1.95373976716429e-09,5.87826708946112e-10,"12.203813956062",12.2038139541083
"X9806","310","1","310",-2.83705008050288e-09,5.76600215593283e-10,"12.203813956062",12.2038139532249
"X9966","311","1","311",1.86279534705004e-09,4.90067439356962e-10,"12.203813956062",12.2038139579248
"X9433","312","1","312",-1.08673187704132e-09,5.86215358734646e-10,"12.203813956062",12.2038139549753
"X5798","313","1","313",1.90778523331959e-09,5.23792471643224e-10,"12.203813956062",12.2038139579698
"X8334","314","1","314",-6.55881094084741e-10,5.0413143231778e-10,"12.203813956062",12.2038139554061
"X9976","315","1","315",1.23174383047915e-09,5.07189942513737e-10,"12.203813956062",12.2038139572937
"X9892","316","1","316",-5.77641227786692e-10,5.76527703163435e-10,"12.203813956062",12.2038139554844
"X9640","317","1","317",1.51311889644927e-09,5.35069502879561e-10,"12.203813956062",12.2038139575751
"X9121","318","1","318",-1.02442510255769e-09,4.89508349814186e-10,"12.203813956062",12.2038139550376
"X9947","319","1","319",-1.81523326071059e-09,5.09820779505137e-10,"12.203813956062",12.2038139542468
"X7186","320","1","320",1.12401533538232e-09,5.09856036527572e-10,"12.203813956062",12.203813957186
"X9728","321","1","321",-1.41550444772956e-09,5.89127147938014e-10,"12.203813956062",12.2038139546465
"X9823","322","1","322",2.90313127557338e-09,5.17683651370623e-10,"12.203813956062",12.2038139589651
"X8325","323","1","323",5.03662608538920e-09,5.56237724255797e-10,"12.203813956062",12.2038139610986
"X1435","324","1","324",-1.90029516203855e-09,4.90594151387131e-10,"12.203813956062",12.2038139541617
"X2278","325","1","325",-1.21433746352913e-09,5.01140300119741e-10,"12.203813956062",12.2038139548477
"X9624","326","1","326",3.12136189977927e-09,4.91110804193620e-10,"12.203813956062",12.2038139591834
"X6908","327","1","327",-1.42039871976483e-09,4.89331849535573e-10,"12.203813956062",12.2038139546416
"X9875","328","1","328",3.6495923002965e-09,5.38500038634258e-10,"12.203813956062",12.2038139597116
"X9814","329","1","329",6.16655180618526e-09,5.51374093880853e-10,"12.203813956062",12.2038139622286
"X5831","330","1","330",-5.41529183378688e-10,4.9703034105209e-10,"12.203813956062",12.2038139555205
"X9519","331","1","331",4.4273874590941e-09,5.49950264915858e-10,"12.203813956062",12.2038139604894
"X9683","332","1","332",4.45470757848563e-09,5.47532111451357e-10,"12.203813956062",12.2038139605167
"X7164","333","1","333",8.61832596177946e-10,4.75299480277136e-10,"12.203813956062",12.2038139569238
"X9800","334","1","334",5.09671275176215e-10,5.05654837054067e-10,"12.203813956062",12.2038139565717
"X9619","335","1","335",1.43351879895101e-10,5.18850192506213e-10,"12.203813956062",12.2038139562054
"X9525","336","1","336",8.5421044362673e-10,4.98366083738309e-10,"12.203813956062",12.2038139569162
"X8357","337","1","337",4.98123095671329e-09,5.50686306727757e-10,"12.203813956062",12.2038139610432
"X9102","338","1","338",-3.32491169980601e-10,4.86520395337949e-10,"12.203813956062",12.2038139557295
"X9805","339","1","339",-1.96284397697195e-09,5.01596296017542e-10,"12.203813956062",12.2038139540992
"X7327","340","1","340",5.16672893246674e-10,4.84060640126847e-10,"12.203813956062",12.2038139565787
"X7353","341","1","341",3.75211358272958e-09,5.42554912514705e-10,"12.203813956062",12.2038139598141
"X5741","342","1","342",1.3265217670138e-10,5.6556662943849e-10,"12.203813956062",12.2038139561947
"X9970","343","1","343",1.319376956272e-09,4.79930999225953e-10,"12.203813956062",12.2038139573814
"X10012","344","1","344",-4.08096940588633e-10,4.89932692937518e-10,"12.203813956062",12.2038139556539
"X7328","345","1","345",1.35912139519171e-09,5.13765496295139e-10,"12.203813956062",12.2038139574211
"X9103","346","1","346",-6.13100161489729e-10,4.92771404930443e-10,"12.203813956062",12.2038139554489
"X9653","347","1","347",5.54892260448602e-09,5.66242274055567e-10,"12.203813956062",12.2038139616109
"X9511","348","1","348",-3.99614873609512e-10,4.85862612814468e-10,"12.203813956062",12.2038139556624
"X9615","349","1","349",1.46019179979719e-11,4.95084135048866e-10,"12.203813956062",12.2038139560766
"X5276","350","1","350",3.60222372507577e-10,4.8232396116424e-10,"12.203813956062",12.2038139564222
"X8244","351","1","351",2.06966431286854e-09,5.46074538970726e-10,"12.203813956062",12.2038139581317
"X9600","352","1","352",5.19746491593065e-09,5.65358279725676e-10,"12.203813956062",12.2038139612595
"X9731","353","1","353",1.20325922053264e-10,4.97770600999902e-10,"12.203813956062",12.2038139561823
"X6937","354","1","354",-5.45478206383288e-10,4.88245651336305e-10,"12.203813956062",12.2038139555165
"X6203","355","1","355",2.52152775221778e-09,4.99519786266138e-10,"12.203813956062",12.2038139585835
"X6166","356","1","356",-1.11357606156555e-09,5.79020681408213e-10,"12.203813956062",12.2038139549484
"X9828","357","1","357",-5.71356578129946e-10,4.85688072786638e-10,"12.203813956062",12.2038139554906
"X9780","358","1","358",-1.21116024841214e-09,5.84881183180088e-10,"12.203813956062",12.2038139548508
"X9421","359","1","359",7.66447046728131e-10,4.94674217021288e-10,"12.203813956062",12.2038139568284
"X9613","360","1","360",1.71555450934217e-09,5.0461892016281e-10,"12.203813956062",12.2038139577776
"X9927","361","1","361",6.39758065752943e-10,5.13558246118007e-10,"12.203813956062",12.2038139567018
"X10009","362","1","362",2.21324955658734e-09,5.16793715013275e-10,"12.203813956062",12.2038139582752
"X9081","363","1","363",1.88514012913072e-09,5.06846425543343e-10,"12.203813956062",12.2038139579471
"X9133","364","1","364",2.29984682411087e-09,5.15943198851458e-10,"12.203813956062",12.2038139583618
"X6217","365","1","365",3.33095734144803e-09,5.24930957181795e-10,"12.203813956062",12.203813959393
"X9648","366","1","366",3.49089479306028e-09,5.24598552822072e-10,"12.203813956062",12.2038139595529
"X9559","367","1","367",2.20592915478007e-09,5.23196515282711e-10,"12.203813956062",12.2038139582679
"X9707","368","1","368",2.08363730527031e-10,4.72159918192358e-10,"12.203813956062",12.2038139562704
"X9807","369","1","369",3.42542930065619e-09,5.20103815964113e-10,"12.203813956062",12.2038139594874
"X6220","370","1","370",2.99732967968912e-09,5.18933213005194e-10,"12.203813956062",12.2038139590593
"X9321","371","1","371",2.10645470114288e-09,5.17791983760098e-10,"12.203813956062",12.2038139581685
"X7013","372","1","372",2.36982428894439e-09,5.27827872155229e-10,"12.203813956062",12.2038139584318
"X8259","373","1","373",2.64856713794684e-09,5.24386827964365e-10,"12.203813956062",12.2038139587106
"X9948","374","1","374",2.4489828325279e-09,5.27453868999564e-10,"12.203813956062",12.203813958511
"X9775","375","1","375",1.31984667255662e-09,4.83039878535781e-10,"12.203813956062",12.2038139573818
"X5921","376","1","376",1.66558965332975e-09,5.04709601749579e-10,"12.203813956062",12.2038139577276
"X159","377","1","377",1.90512036662723e-09,5.20303842093713e-10,"12.203813956062",12.2038139579671
"X6145","378","1","378",1.91614943520239e-09,5.24769975664561e-10,"12.203813956062",12.2038139579781
"X9610","379","1","379",2.04564922125202e-09,5.21487702681585e-10,"12.203813956062",12.2038139581076
"X9621","380","1","380",2.6383227472202e-09,5.19021049396709e-10,"12.203813956062",12.2038139587003
"X8419","381","1","381",2.17708190162134e-09,5.22410993407465e-10,"12.203813956062",12.2038139582391
"X9631","382","1","382",2.44036937876337e-09,5.25910372235986e-10,"12.203813956062",12.2038139585024
"X9998","383","1","383",2.24775177732047e-09,5.26763248316619e-10,"12.203813956062",12.2038139583098
"X763","384","1","384",2.79577107373285e-09,5.15283728169341e-10,"12.203813956062",12.2038139588578
"X9520","385","1","385",1.54349961408153e-09,5.16759217215779e-10,"12.203813956062",12.2038139576055
"X9527","386","1","386",1.56101702128011e-09,5.27083531044614e-10,"12.203813956062",12.203813957623
"X9876","387","1","387",1.47300044281591e-09,5.24958985121363e-10,"12.203813956062",12.203813957535
"X9591","388","1","388",1.9021205591587e-09,5.16780438995288e-10,"12.203813956062",12.2038139579641
"X8351","389","1","389",1.74896388372305e-09,5.14669679539209e-10,"12.203813956062",12.203813957811
"X7248","390","1","390",1.55497487126616e-09,5.2770554346243e-10,"12.203813956062",12.203813957617
"X6025","391","1","391",2.63885729688459e-09,5.24479417626535e-10,"12.203813956062",12.2038139587009
"X8231","392","1","392",-3.52687291903107e-10,4.63295532202605e-10,"12.203813956062",12.2038139557093
"X5023","393","1","393",-1.2838506574704e-09,4.69979798107223e-10,"12.203813956062",12.2038139547781
"X9565","394","1","394",1.03243015980048e-09,4.71088320084172e-10,"12.203813956062",12.2038139570944
"X9755","395","1","395",9.87077725941233e-12,4.70654138615479e-10,"12.203813956062",12.2038139560719
"X9877","396","1","396",-1.40165702988775e-09,4.62726679374417e-10,"12.203813956062",12.2038139546603
"X9661","397","1","397",7.71833228413659e-10,4.65797709037685e-10,"12.203813956062",12.2038139568338
"X9100","398","1","398",1.74719977910119e-10,4.63941210497819e-10,"12.203813956062",12.2038139562367
"X7418","399","1","399",-1.90068008974605e-10,4.73898068502763e-10,"12.203813956062",12.2038139558719
"X9581","400","1","400",3.07762045064868e-10,4.64246118795221e-10,"12.203813956062",12.2038139563698
"X4826","401","1","401",8.03897093960523e-10,4.59186896878393e-10,"12.203813956062",12.2038139568659
"X9663","402","1","402",-9.09275622546617e-10,4.62593691915491e-10,"12.203813956062",12.2038139551527
"X1317","403","1","403",-2.25606479315474e-09,4.71386968871948e-10,"12.203813956062",12.2038139538059
"X9680","404","1","404",1.57368723604956e-09,4.68897574485065e-10,"12.203813956062",12.2038139576357
"X9727","405","1","405",5.85682583465544e-10,4.7196854187614e-10,"12.203813956062",12.2038139566477
"X9990","406","1","406",8.87173725032585e-10,4.64221486917729e-10,"12.203813956062",12.2038139569492
"X9573","407","1","407",-4.3304396091516e-10,4.86967832147246e-10,"12.203813956062",12.203813955629
"X7320","408","1","408",-5.94805611171942e-10,4.87941768691604e-10,"12.203813956062",12.2038139554672
"X9557","409","1","409",-1.74955703294634e-09,4.71948110977457e-10,"12.203813956062",12.2038139543124
"X9617","410","1","410",-1.00915204372002e-09,4.86429238328724e-10,"12.203813956062",12.2038139550528
"X9778","411","1","411",-5.04756322594332e-10,4.9509140564272e-10,"12.203813956062",12.2038139555572
"X9790","412","1","412",1.87738011589274e-10,4.86213946204912e-10,"12.203813956062",12.2038139562497
"X6138","413","1","413",-6.32242723979994e-09,4.81512961153285e-10,"12.203813956062",12.2038139497396
"X9404","414","1","414",-6.18414655585023e-09,4.81047239632636e-10,"12.203813956062",12.2038139498779
"X7404","415","1","415",-6.33943071665785e-09,4.79888518728705e-10,"12.203813956062",12.2038139497226
"X9846","416","1","416",-6.3560072003919e-09,4.80583870271233e-10,"12.203813956062",12.203813949706
"X6966","417","1","417",-6.33193847519012e-09,4.81772312268414e-10,"12.203813956062",12.2038139497301
"X410","418","1","418",-1.19844032649736e-09,4.82133276445941e-10,"12.203813956062",12.2038139548636
"X9606","419","1","419",-6.99723787108451e-10,4.81818563033834e-10,"12.203813956062",12.2038139553623
"X9611","420","1","420",-4.3246515708332e-10,4.85278144235606e-10,"12.203813956062",12.2038139556295
"X9562","421","1","421",-1.61870350266848e-09,4.81142805909004e-10,"12.203813956062",12.2038139544433
"X9942","422","1","422",2.09387122862122e-09,4.63647630114116e-10,"12.203813956062",12.2038139581559
"X5984","423","1","423",-1.52659738123499e-10,4.61657873007727e-10,"12.203813956062",12.2038139559093
"X870","424","1","424",-1.35763234641639e-09,4.57326540894774e-10,"12.203813956062",12.2038139547044
"X9564","425","1","425",-9.43876668199093e-10,4.7428618856061e-10,"12.203813956062",12.2038139551181
"X9597","426","1","426",1.28516866456233e-11,4.62580621216081e-10,"12.203813956062",12.2038139560749
"X9526","427","1","427",-1.25660946753508e-09,4.65682655017619e-10,"12.203813956062",12.2038139548054
"X7231","428","1","428",1.3903038840955e-10,4.71469203065498e-10,"12.203813956062",12.203813956201
"X6111","429","1","429",7.93377121341809e-10,4.66331685469085e-10,"12.203813956062",12.2038139568554
"X10017","430","1","430",5.76812347917715e-10,4.72377281289016e-10,"12.203813956062",12.2038139566388
"X9644","431","1","431",-2.95599431490304e-09,4.84542920635655e-10,"12.203813956062",12.203813953106
"X9933","432","1","432",-5.88760047440911e-10,4.65978150215887e-10,"12.203813956062",12.2038139554732
"X8266","433","1","433",-2.05859709533764e-10,4.62689199993686e-10,"12.203813956062",12.2038139558561
"X728","434","1","434",-7.42113386419422e-10,4.73020569338717e-10,"12.203813956062",12.2038139553199
"X9099","435","1","435",-6.47847889050831e-10,4.57299558825406e-10,"12.203813956062",12.2038139554142
"X1066","436","1","436",-2.66303204912922e-09,4.61770154360568e-10,"12.203813956062",12.203813953399
"X9844","437","1","437",1.30724281510822e-09,4.65516002469506e-10,"12.203813956062",12.2038139573692
"X9969","438","1","438",-3.02456940725033e-10,4.72926730013625e-10,"12.203813956062",12.2038139557595
"X9960","439","1","439",-5.34437201722707e-11,4.53880903576634e-10,"12.203813956062",12.2038139560086
"X9868","440","1","440",8.17038647530272e-10,4.68438125195275e-10,"12.203813956062",12.203813956879
"X6241","441","1","441",2.61849946739888e-10,4.71917978250746e-10,"12.203813956062",12.2038139563238
"X9541","442","1","442",3.4926678130057e-10,4.83413490219528e-10,"12.203813956062",12.2038139564113
"X9769","443","1","443",-8.19547710773164e-11,4.74890608644801e-10,"12.203813956062",12.20381395598
"X9965","444","1","444",1.15225197266766e-09,4.59893038601018e-10,"12.203813956062",12.2038139572143
"X9508","445","1","445",-7.01854669957336e-10,4.66485850239215e-10,"12.203813956062",12.2038139553601
"X9713","446","1","446",-4.19801872424966e-10,4.884122488492e-10,"12.203813956062",12.2038139556422
"X9762","447","1","447",-1.34178928541256e-09,4.70317513450943e-10,"12.203813956062",12.2038139547202
"X9945","448","1","448",-8.69452200067325e-10,4.78998150522906e-10,"12.203813956062",12.2038139551925
"X9905","449","1","449",-4.34490083834607e-09,4.72034389021345e-10,"12.203813956062",12.2038139517171
"X9802","450","1","450",-4.2934671364877e-09,4.83414304881259e-10,"12.203813956062",12.2038139517685
"X6976","451","1","451",-2.51692392248516e-09,4.79726453819949e-10,"12.203813956062",12.2038139535451
"X9089","452","1","452",-2.44378270271355e-09,4.84754309257337e-10,"12.203813956062",12.2038139536182
"X9904","453","1","453",-4.30174152004507e-09,4.77217926985518e-10,"12.203813956062",12.2038139517603
"X1954","454","1","454",-3.05272417037439e-10,4.68736478342915e-10,"12.203813956062",12.2038139557567
"X5811","455","1","455",1.14833825736144e-09,5.26344265351758e-10,"12.203813956062",12.2038139572103
"X9747","456","1","456",1.08483488329617e-09,4.59896161325709e-10,"12.203813956062",12.2038139571468
"X9930","457","1","457",9.10372312556688e-10,4.66770790085479e-10,"12.203813956062",12.2038139569724
"X9656","458","1","458",-1.32141746002598e-09,4.64494116969289e-10,"12.203813956062",12.2038139547406
"X8233","459","1","459",8.16247805578569e-10,4.73336277156176e-10,"12.203813956062",12.2038139568782
"X9067","460","1","460",1.99844708032609e-10,4.64427738256788e-10,"12.203813956062",12.2038139562618
"X9972","461","1","461",7.77887258192789e-10,5.30042637778148e-10,"12.203813956062",12.2038139568399
"X9902","462","1","462",8.0152546518551e-11,4.55093987716852e-10,"12.203813956062",12.2038139561422
"X9583","463","1","463",-4.36438420537321e-10,4.56991300066118e-10,"12.203813956062",12.2038139556256
"X1925","464","1","464",1.75526316124659e-10,4.68480697164798e-10,"12.203813956062",12.2038139562375
"X8077","465","1","465",-2.32418935117426e-09,4.68537644985559e-10,"12.203813956062",12.2038139537378
"X9789","466","1","466",-3.5839477215433e-10,4.71599005992114e-10,"12.203813956062",12.2038139557036
"X9524","467","1","467",-2.78598059854972e-10,4.57959463660619e-10,"12.203813956062",12.2038139557834
"X6009","468","1","468",1.02156251237964e-09,4.6138906409516e-10,"12.203813956062",12.2038139570836
"X9852","469","1","469",9.78912334581799e-10,4.74090581830417e-10,"12.203813956062",12.2038139570409
"X9851","470","1","470",-2.3077029274037e-09,5.41612188293753e-10,"12.203813956062",12.2038139537543
"X139","471","1","471",-3.71666965014393e-09,4.81842287581697e-10,"12.203813956062",12.2038139523453
"X5353","472","1","472",-4.97374624537994e-09,4.86192076069146e-10,"12.203813956062",12.2038139510883
"X9547","473","1","473",-4.54761795341725e-09,4.83393853925089e-10,"12.203813956062",12.2038139515144
"X5874","474","1","474",-4.66995633241224e-09,4.87986265595975e-10,"12.203813956062",12.203813951392
"X7427","475","1","475",-4.5222850596561e-09,4.78765009695922e-10,"12.203813956062",12.2038139515397
"X9944","476","1","476",-3.94662614510597e-09,4.90799076382087e-10,"12.203813956062",12.2038139521154
"X5860","477","1","477",-3.60240813795203e-09,4.88643992025027e-10,"12.203813956062",12.2038139524596
"X7521","478","1","478",-6.05958454043351e-09,4.86688763846065e-10,"12.203813956062",12.2038139500024
"X9708","479","1","479",-3.24108483719151e-09,4.73271787879072e-10,"12.203813956062",12.2038139528209
"X9770","480","1","480",-4.61274650808331e-09,4.90459429549345e-10,"12.203813956062",12.2038139514493
"X915","481","1","481",-4.74370945440968e-09,4.84252981067253e-10,"12.203813956062",12.2038139513183
"X9848","482","1","482",-6.31374166777726e-09,4.81030766791224e-10,"12.203813956062",12.2038139497483
"X9601","483","1","483",-3.57503982543603e-09,4.85097837054656e-10,"12.203813956062",12.203813952487
"X7346","484","1","484",-1.520146095492e-09,4.83736501603035e-10,"12.203813956062",12.2038139545419
"X5890","485","1","485",-3.57608258929255e-10,5.13569632467153e-10,"12.203813956062",12.2038139557044
"X8132","486","1","486",-4.40576579170561e-09,4.8752476944406e-10,"12.203813956062",12.2038139516562
"X9408","487","1","487",-1.7873700524254e-09,4.81678521996761e-10,"12.203813956062",12.2038139542746
"X9104","488","1","488",-3.06021261418542e-09,4.74241121485452e-10,"12.203813956062",12.2038139530018
"X9510","489","1","489",-3.53653983143313e-09,4.87685056292177e-10,"12.203813956062",12.2038139525255
"X9987","490","1","490",-3.72297293556191e-09,4.80642952743213e-10,"12.203813956062",12.203813952339
"X9899","491","1","491",-2.9511834307153e-09,4.77207165212298e-10,"12.203813956062",12.2038139531108
"X6038","492","1","492",-1.54727109491291e-09,4.85801917355955e-10,"12.203813956062",12.2038139545147
"X9886","493","1","493",-2.2256429826148e-09,4.85741624517185e-10,"12.203813956062",12.2038139538364
"X9609","494","1","494",-2.41789926579019e-09,4.76228684156175e-10,"12.203813956062",12.2038139536441
"X9937","495","1","495",-4.74585928733535e-09,4.80457347626488e-10,"12.203813956062",12.2038139513161
"X9743","496","1","496",-3.03743270103977e-09,4.77465776113168e-10,"12.203813956062",12.2038139530246
"X9506","497","1","497",-5.05497442211998e-09,4.76715560373146e-10,"12.203813956062",12.203813951007
"X9551","498","1","498",-5.09156008671664e-09,4.85418454082416e-10,"12.203813956062",12.2038139509704
"X6140","499","1","499",-3.27300502638632e-09,4.80351880350025e-10,"12.203813956062",12.203813952789
"X8284","500","1","500",-1.90139758060299e-09,4.745892348808e-10,"12.203813956062",12.2038139541606
"X9588","501","1","501",-4.43737554399617e-09,4.88320476931714e-10,"12.203813956062",12.2038139516246
"X9856","502","1","502",-2.47008085885357e-09,4.84599163232075e-10,"12.203813956062",12.2038139535919
"X9593","503","1","503",-5.84522706327847e-09,4.80841026330955e-10,"12.203813956062",12.2038139502168
"X9712","504","1","504",-3.25877295376948e-09,4.90756414128872e-10,"12.203813956062",12.2038139528032
"X7413","505","1","505",-4.92568668603853e-09,4.77220868104749e-10,"12.203813956062",12.2038139511363
"X9791","506","1","506",-4.45182871923835e-09,4.82917507930813e-10,"12.203813956062",12.2038139516102
"X6917","507","1","507",-2.03605230278975e-09,4.80150996204407e-10,"12.203813956062",12.2038139540259
"X9797","508","1","508",-4.70618657133089e-09,4.86772158659365e-10,"12.203813956062",12.2038139513558
"X9866","509","1","509",-8.2743043685722e-09,4.79875519010187e-10,"12.203813956062",12.2038139477877
"X9696","510","1","510",-2.15107530150302e-09,4.86809203449539e-10,"12.203813956062",12.2038139539109
"X5784","511","1","511",-1.79308163355143e-09,4.78820667717811e-10,"12.203813956062",12.2038139542689
"X9704","512","1","512",-3.33524512647189e-09,4.89012882569937e-10,"12.203813956062",12.2038139527268
"X9592","513","1","513",-7.2986176762622e-09,4.77946027947208e-10,"12.203813956062",12.2038139487634
"X9646","514","1","514",-5.56638382775582e-09,4.7236541261397e-10,"12.203813956062",12.2038139504956
"X6017","515","1","515",-2.89492679403006e-09,4.86218378726821e-10,"12.203813956062",12.2038139531671
"X8337","516","1","516",-7.16056613133414e-09,4.74467966524814e-10,"12.203813956062",12.2038139489014
"X9626","517","1","517",2.49747890060814e-09,5.07204262629156e-10,"12.203813956062",12.2038139585595
"X9091","518","1","518",8.18765915974186e-10,4.92079247307057e-10,"12.203813956062",12.2038139568808
"X5837","519","1","519",-6.19338635636770e-10,5.02557072328832e-10,"12.203813956062",12.2038139554427
"X9386","520","1","520",-3.19254996748832e-09,4.82248118937037e-10,"12.203813956062",12.2038139528694
"X9799","521","1","521",7.84031060019697e-10,5.00986673912549e-10,"12.203813956062",12.203813956846
"X9962","522","1","522",1.96134536279644e-09,5.11382407174103e-10,"12.203813956062",12.2038139580233
"X9079","523","1","523",-7.84031816332579e-10,4.80857724533005e-10,"12.203813956062",12.203813955278
"X9587","524","1","524",-8.91422028292313e-10,4.78149300358193e-10,"12.203813956062",12.2038139551706
"X9602","525","1","525",-3.07642656420873e-10,4.84048236624568e-10,"12.203813956062",12.2038139557544
"X9949","526","1","526",-6.6054579257962e-10,5.0911799655588e-10,"12.203813956062",12.2038139554015
"X6434","527","1","527",-1.5748478475827e-09,4.94114601608506e-10,"12.203813956062",12.2038139544872
"X8430","528","1","528",-1.8464571517313e-09,5.86928090667798e-10,"12.203813956062",12.2038139542155
"X9794","529","1","529",2.60694420906802e-09,5.06002064298596e-10,"12.203813956062",12.2038139586689
"X9798","530","1","530",2.78109925135269e-09,5.09924486224932e-10,"12.203813956062",12.2038139588431
"X9993","531","1","531",5.1914228797931e-10,4.8258715994864e-10,"12.203813956062",12.2038139565811
"X6041","532","1","532",7.11510866399324e-10,4.85241071545764e-10,"12.203813956062",12.2038139567735
"X403","533","1","533",-7.15676382197077e-10,5.02715824247779e-10,"12.203813956062",12.2038139553463
"X9586","534","1","534",4.37378792393571e-09,5.43329586428495e-10,"12.203813956062",12.2038139604358
"X9950","535","1","535",2.17948073005917e-09,5.06335400594632e-10,"12.203813956062",12.2038139582415
"X9864","536","1","536",2.77110767413304e-09,5.08436063255192e-10,"12.203813956062",12.2038139588331
"X9561","537","1","537",2.03816176805564e-09,5.48471527578628e-10,"12.203813956062",12.2038139581002
"X7316","538","1","538",2.71760822427617e-09,5.12412844618481e-10,"12.203813956062",12.2038139587796
"X9999","539","1","539",-6.4167636054982e-10,4.89644874008075e-10,"12.203813956062",12.2038139554203
"X9834","540","1","540",1.92682919480791e-09,4.99411643064717e-10,"12.203813956062",12.2038139579888
"X9853","541","1","541",-3.0003548507735e-10,4.94781961188849e-10,"12.203813956062",12.203813955762
"X9535","542","1","542",3.28088337886948e-09,5.28856267377796e-10,"12.203813956062",12.2038139593429
"X9725","543","1","543",1.05153145839433e-09,4.90980384347658e-10,"12.203813956062",12.2038139571135
"X687","544","1","544",6.44503827527158e-10,5.10502287541144e-10,"12.203813956062",12.2038139567065
"X7396","545","1","545",-1.19027253407787e-09,4.84384495347623e-10,"12.203813956062",12.2038139548717
"X9595","546","1","546",-6.73650801791739e-10,4.91387572406087e-10,"12.203813956062",12.2038139553883
"X9598","547","1","547",1.61651058265606e-09,5.12770809659274e-10,"12.203813956062",12.2038139576785
"X9997","548","1","548",2.6683095450136e-09,5.16952698185905e-10,"12.203813956062",12.2038139587303
"X9782","549","1","549",1.48109980920348e-09,5.0919224936451e-10,"12.203813956062",12.2038139575431
"X9717","550","1","550",1.24124956857575e-09,5.04072258903648e-10,"12.203813956062",12.2038139573032
"X9808","551","1","551",1.30089879220649e-09,4.88262294606685e-10,"12.203813956062",12.2038139573629
"X9568","552","1","552",1.58646855821264e-09,5.12323692268655e-10,"12.203813956062",12.2038139576485
"X7067","553","1","553",-8.48556584431713e-10,4.90232243080622e-10,"12.203813956062",12.2038139552134
"X9774","554","1","554",-9.3235560210452e-10,4.94238287474394e-10,"12.203813956062",12.2038139551296
"X9921","555","1","555",1.78108454513794e-09,5.08935250658389e-10,"12.203813956062",12.2038139578431
"X9711","556","1","556",1.10081752712076e-09,5.05367603551409e-10,"12.203813956062",12.2038139571628
