"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-1.6782321693618e-09,1.59114594946421e-10,"10.7023675461574",10.7023675444792
"X9957","271","1","271",-1.54271831783433e-09,1.59399380737531e-10,"10.7023675461574",10.7023675446147
"X265","272","1","272",-6.09241059329823e-10,1.5520213151858e-10,"10.7023675461574",10.7023675455482
"X1158","273","1","273",-5.34174116738232e-12,1.54609167439134e-10,"10.7023675461574",10.7023675461521
"X7111","274","1","274",-1.15862528004208e-09,1.5472105068962e-10,"10.7023675461574",10.7023675449988
"X7355","275","1","275",-3.84517234310013e-10,1.70930714300847e-10,"10.7023675461574",10.7023675457729
"X9111","276","1","276",-5.12931324289794e-10,1.5480241316476e-10,"10.7023675461574",10.7023675456445
"X4884","277","1","277",-2.16697789879702e-10,1.55433231767615e-10,"10.7023675461574",10.7023675459407
"X9549","278","1","278",5.02964203950427e-11,1.5713977086367e-10,"10.7023675461574",10.7023675462077
"X6169","279","1","279",-4.52113012108246e-11,1.48318667295664e-10,"10.7023675461574",10.7023675461122
"X9682","280","1","280",7.6140670887409e-10,1.63062712680507e-10,"10.7023675461574",10.7023675469188
"X7288","281","1","281",2.41253388204768e-10,1.60962930888886e-10,"10.7023675461574",10.7023675463987
"X2370","282","1","282",1.35570073840752e-09,1.57108948551169e-10,"10.7023675461574",10.7023675475131
"X8275","283","1","283",1.50910070774353e-09,1.56275907412473e-10,"10.7023675461574",10.7023675476665
"X9882","284","1","284",1.13386431428892e-10,1.56727361497489e-10,"10.7023675461574",10.7023675462708
"X9831","285","1","285",-1.24136078639301e-09,1.61235834850265e-10,"10.7023675461574",10.702367544916
"X6900","286","1","286",2.87328483043115e-10,1.55531653203519e-10,"10.7023675461574",10.7023675464447
"X7202","287","1","287",1.35255113852657e-09,1.54872281991662e-10,"10.7023675461574",10.70236754751
"X6390","288","1","288",-6.58537254838734e-10,1.52518278155764e-10,"10.7023675461574",10.7023675454989
"X6107","289","1","289",3.37808133826447e-09,1.7933441306652e-10,"10.7023675461574",10.7023675495355
"X9514","290","1","290",5.11699378268877e-10,1.54976593611558e-10,"10.7023675461574",10.7023675466691
"X9826","291","1","291",-8.94564260062076e-10,1.54903511877947e-10,"10.7023675461574",10.7023675452628
"X7282","292","1","292",2.15997640847858e-09,1.59382650023975e-10,"10.7023675461574",10.7023675483174
"X6198","293","1","293",8.45597157186126e-10,1.52543590989062e-10,"10.7023675461574",10.702367547003
"X9533","294","1","294",6.40291294984527e-10,1.52931279956015e-10,"10.7023675461574",10.7023675467977
"X9881","295","1","295",2.23274252412274e-09,1.67143089138403e-10,"10.7023675461574",10.7023675483901
"X6923","296","1","296",1.45087394556329e-09,1.70392323811349e-10,"10.7023675461574",10.7023675476083
"X6106","297","1","297",7.57857471454106e-10,1.58330897106626e-10,"10.7023675461574",10.7023675469153
"X9803","298","1","298",-1.37151172158374e-09,1.56773495481979e-10,"10.7023675461574",10.7023675447859
"X9517","299","1","299",2.89496413418544e-09,1.5840567582073e-10,"10.7023675461574",10.7023675490524
"X9114","300","1","300",-2.09614546170287e-10,1.63390262958141e-10,"10.7023675461574",10.7023675459478
"X997","301","1","301",-9.88644603088641e-10,1.61234041538435e-10,"10.7023675461574",10.7023675451688
"X2317","302","1","302",-1.96838713753896e-10,1.53644485559007e-10,"10.7023675461574",10.7023675459606
"X9748","303","1","303",1.28934073475768e-10,1.85027829740206e-10,"10.7023675461574",10.7023675462863
"X9894","304","1","304",-8.70261371426309e-10,1.6078808945576e-10,"10.7023675461574",10.7023675452871
"X9983","305","1","305",8.81634503779314e-10,1.69885325366209e-10,"10.7023675461574",10.702367547039
"X9706","306","1","306",1.13537530053311e-09,1.56780675219843e-10,"10.7023675461574",10.7023675472928
"X9885","307","1","307",2.23505457916563e-09,1.56232499726172e-10,"10.7023675461574",10.7023675483925
"X7384","308","1","308",2.6640217120278e-11,1.54216773229844e-10,"10.7023675461574",10.702367546184
"X5800","309","1","309",3.54429985080255e-10,1.84821177599821e-10,"10.7023675461574",10.7023675465118
"X9806","310","1","310",4.73805383052415e-10,1.81291406512176e-10,"10.7023675461574",10.7023675466312
"X9966","311","1","311",6.44641595042525e-10,1.5408425623878e-10,"10.7023675461574",10.702367546802
"X9433","312","1","312",5.54694652680464e-10,1.84314545901981e-10,"10.7023675461574",10.7023675467121
"X5798","313","1","313",1.08408694788129e-09,1.64687891777744e-10,"10.7023675461574",10.7023675472415
"X8334","314","1","314",1.17211985526038e-09,1.5850617804194e-10,"10.7023675461574",10.7023675473295
"X9976","315","1","315",1.77886512325615e-10,1.594678176672e-10,"10.7023675461574",10.7023675463353
"X9892","316","1","316",-4.7394154107158e-11,1.81268607560574e-10,"10.7023675461574",10.70236754611
"X9640","317","1","317",-2.59551394095757e-10,1.68233552703334e-10,"10.7023675461574",10.7023675458979
"X9121","318","1","318",-7.44063805544294e-10,1.53908470439801e-10,"10.7023675461574",10.7023675454133
"X9947","319","1","319",-1.42627109327339e-09,1.60294990681673e-10,"10.7023675461574",10.7023675447311
"X7186","320","1","320",-1.40336126776223e-09,1.60306075996971e-10,"10.7023675461574",10.702367544754
"X9728","321","1","321",2.38102671535038e-10,1.85230054335499e-10,"10.7023675461574",10.7023675463955
"X9823","322","1","322",-3.32459172498854e-10,1.62767190762737e-10,"10.7023675461574",10.7023675458249
"X8325","323","1","323",1.84443280139758e-09,1.7488914616812e-10,"10.7023675461574",10.7023675480018
"X1435","324","1","324",-6.08224917014394e-10,1.54249862081755e-10,"10.7023675461574",10.7023675455492
"X2278","325","1","325",-2.66369082249844e-10,1.57565723028934e-10,"10.7023675461574",10.702367545891
"X9624","326","1","326",8.19078688924709e-10,1.54412305160087e-10,"10.7023675461574",10.7023675469765
"X6908","327","1","327",-1.28146184313299e-09,1.53852976211924e-10,"10.7023675461574",10.7023675448759
"X9875","328","1","328",2.31483259031864e-09,1.69312162518705e-10,"10.7023675461574",10.7023675484722
"X9814","329","1","329",2.31168540446247e-09,1.73359950778325e-10,"10.7023675461574",10.7023675484691
"X5831","330","1","330",-3.6284754347049e-10,1.56273492745397e-10,"10.7023675461574",10.7023675457946
"X9519","331","1","331",1.83560253102722e-09,1.72912278459258e-10,"10.7023675461574",10.702367547993
"X9683","332","1","332",2.18671421048867e-09,1.72151976206684e-10,"10.7023675461574",10.7023675483441
"X7164","333","1","333",-7.96128272512992e-10,1.49440997355926e-10,"10.7023675461574",10.7023675453613
"X9800","334","1","334",1.61431708535803e-09,1.58985158416659e-10,"10.7023675461574",10.7023675477717
"X9619","335","1","335",6.97270991965537e-11,1.63133968085223e-10,"10.7023675461574",10.7023675462271
"X9525","336","1","336",-2.09964085288145e-09,1.56693469470657e-10,"10.7023675461574",10.7023675440578
"X8357","337","1","337",2.02335872137866e-09,1.731437005984e-10,"10.7023675461574",10.7023675481808
"X9102","338","1","338",-1.28997610143972e-09,1.5296901454828e-10,"10.7023675461574",10.7023675448674
"X9805","339","1","339",1.376460959e-09,1.57709094702131e-10,"10.7023675461574",10.7023675475339
"X7327","340","1","340",3.50737452084461e-10,1.5219563210783e-10,"10.7023675461574",10.7023675465081
"X7353","341","1","341",1.19923280555852e-09,1.70587073226543e-10,"10.7023675461574",10.7023675473566
"X5741","342","1","342",-6.24423455583052e-11,1.77822288223982e-10,"10.7023675461574",10.702367546095
"X9970","343","1","343",-2.85057681169913e-10,1.50897213572659e-10,"10.7023675461574",10.7023675458723
"X10012","344","1","344",-6.30186465458494e-10,1.54041890025135e-10,"10.7023675461574",10.7023675455272
"X7328","345","1","345",-4.31723183698283e-10,1.61535266414876e-10,"10.7023675461574",10.7023675457257
"X9103","346","1","346",1.7796564445669e-10,1.54934421931934e-10,"10.7023675461574",10.7023675463354
"X9653","347","1","347",2.64481433006213e-09,1.78034720615846e-10,"10.7023675461574",10.7023675488022
"X9511","348","1","348",-1.26916837293679e-09,1.52762198255747e-10,"10.7023675461574",10.7023675448882
"X9615","349","1","349",-2.54633278346334e-10,1.55661577567173e-10,"10.7023675461574",10.7023675459028
"X5276","350","1","350",-8.04632091972458e-10,1.51649595246818e-10,"10.7023675461574",10.7023675453528
"X8244","351","1","351",1.29420949937007e-09,1.71693694440604e-10,"10.7023675461574",10.7023675474516
"X9600","352","1","352",2.00579486957143e-09,1.77756780075626e-10,"10.7023675461574",10.7023675481632
"X9731","353","1","353",-9.21860929323306e-10,1.56506241127199e-10,"10.7023675461574",10.7023675452355
"X6937","354","1","354",-7.37992092609144e-11,1.53511459864944e-10,"10.7023675461574",10.7023675460836
"X6203","355","1","355",-5.16327164222954e-11,1.57056210150088e-10,"10.7023675461574",10.7023675461058
"X6166","356","1","356",-2.40922633687704e-11,1.82052435800992e-10,"10.7023675461574",10.7023675461333
"X9828","357","1","357",-1.99328326412598e-09,1.52707320358933e-10,"10.7023675461574",10.7023675441641
"X9780","358","1","358",-1.94582192255603e-10,1.83895061905463e-10,"10.7023675461574",10.7023675459628
"X9421","359","1","359",-7.95829832741936e-10,1.55532693439557e-10,"10.7023675461574",10.7023675453616
"X9613","360","1","360",-7.83607204012757e-12,1.5865945123661e-10,"10.7023675461574",10.7023675461496
"X9927","361","1","361",1.22080798628344e-10,1.6147010397632e-10,"10.7023675461574",10.7023675462795
"X10009","362","1","362",-2.88915686607695e-09,1.62487381963671e-10,"10.7023675461574",10.7023675432682
"X9081","363","1","363",-1.72684053030378e-09,1.59359810987764e-10,"10.7023675461574",10.7023675444306
"X9133","364","1","364",-1.76234395355268e-09,1.62219967441322e-10,"10.7023675461574",10.7023675443951
"X6217","365","1","365",-2.16442359140048e-09,1.65045848016898e-10,"10.7023675461574",10.702367543993
"X9648","366","1","366",-2.20772575292619e-09,1.64941335302066e-10,"10.7023675461574",10.7023675439497
"X9559","367","1","367",-2.64154559796058e-09,1.64500514520823e-10,"10.7023675461574",10.7023675435159
"X9707","368","1","368",8.63579143927232e-10,1.48453873850271e-10,"10.7023675461574",10.702367547021
"X9807","369","1","369",-2.82520922330148e-09,1.63528125343318e-10,"10.7023675461574",10.7023675433322
"X6220","370","1","370",-2.1344611633435e-09,1.63160070925106e-10,"10.7023675461574",10.7023675440229
"X9321","371","1","371",-2.43833804205907e-09,1.62801252025279e-10,"10.7023675461574",10.7023675437191
"X7013","372","1","372",-1.92673637048402e-10,1.65956679778506e-10,"10.7023675461574",10.7023675459647
"X8259","373","1","373",-2.75270897522385e-10,1.64874765959605e-10,"10.7023675461574",10.7023675458821
"X9948","374","1","374",-2.33716389524056e-10,1.65839087803523e-10,"10.7023675461574",10.7023675459237
"X9775","375","1","375",-8.40492726619397e-10,1.51874689972298e-10,"10.7023675461574",10.7023675453169
"X5921","376","1","376",-1.23373990587165e-09,1.58687962832767e-10,"10.7023675461574",10.7023675449237
"X159","377","1","377",-1.45243453786905e-09,1.63591016437381e-10,"10.7023675461574",10.702367544705
"X6145","378","1","378",-1.76867179685884e-09,1.64995233110992e-10,"10.7023675461574",10.7023675443887
"X9610","379","1","379",-1.04977373477859e-09,1.6396323924495e-10,"10.7023675461574",10.7023675451076
"X9621","380","1","380",-1.28312677890827e-09,1.63187687950836e-10,"10.7023675461574",10.7023675448743
"X8419","381","1","381",-4.95459947217441e-10,1.64253535137653e-10,"10.7023675461574",10.7023675456619
"X9631","382","1","382",3.40437514393993e-11,1.65353790206237e-10,"10.7023675461574",10.7023675461914
"X9998","383","1","383",3.71732047394847e-10,1.65621946721003e-10,"10.7023675461574",10.7023675465291
"X763","384","1","384",1.23631474422313e-09,1.62012620367473e-10,"10.7023675461574",10.7023675473937
"X9520","385","1","385",-1.17696803957676e-09,1.62476535359703e-10,"10.7023675461574",10.7023675449804
"X9527","386","1","386",-1.7945358451469e-10,1.65722648220357e-10,"10.7023675461574",10.7023675459779
"X9876","387","1","387",-6.41573817614098e-11,1.65054660404545e-10,"10.7023675461574",10.7023675460932
"X9591","388","1","388",2.85461090774199e-11,1.62483207792589e-10,"10.7023675461574",10.7023675461859
"X8351","389","1","389",-1.27461330147168e-09,1.61819554640451e-10,"10.7023675461574",10.7023675448828
"X7248","390","1","390",-7.13729081119706e-10,1.65918217876868e-10,"10.7023675461574",10.7023675454437
"X6025","391","1","391",-7.69308854368136e-10,1.64903877481967e-10,"10.7023675461574",10.7023675453881
"X8231","392","1","392",-1.49670511080232e-09,1.45666783314239e-10,"10.7023675461574",10.7023675446607
"X5023","393","1","393",-4.39551395406532e-10,1.47768412718077e-10,"10.7023675461574",10.7023675457179
"X9565","394","1","394",1.09990831003413e-09,1.48116947982061e-10,"10.7023675461574",10.7023675472573
"X9755","395","1","395",-2.83686943889634e-11,1.47980435079338e-10,"10.7023675461574",10.702367546129
"X9877","396","1","396",1.602718770508e-09,1.45487927797845e-10,"10.7023675461574",10.7023675477601
"X9661","397","1","397",7.78843331214718e-10,1.46453503723831e-10,"10.7023675461574",10.7023675469362
"X9100","398","1","398",-1.63425968473001e-10,1.45869793863198e-10,"10.7023675461574",10.702367545994
"X7418","399","1","399",1.23003171966431e-09,1.4900037332423e-10,"10.7023675461574",10.7023675473874
"X9581","400","1","400",-4.12345445370312e-10,1.45965661420308e-10,"10.7023675461574",10.7023675457451
"X4826","401","1","401",-7.55910494743541e-11,1.44374969234696e-10,"10.7023675461574",10.7023675460818
"X9663","402","1","402",1.77932261934478e-09,1.45446114626734e-10,"10.7023675461574",10.7023675479367
"X1317","403","1","403",-7.58941933792891e-10,1.48210847459245e-10,"10.7023675461574",10.7023675453985
"X9680","404","1","404",8.16428793366564e-10,1.47428146035352e-10,"10.7023675461574",10.7023675469738
"X9727","405","1","405",1.74922297751684e-09,1.48393702382068e-10,"10.7023675461574",10.7023675479066
"X9990","406","1","406",1.37950501224447e-09,1.45957916803502e-10,"10.7023675461574",10.7023675475369
"X9573","407","1","407",-1.73956923200382e-09,1.53109695120892e-10,"10.7023675461574",10.7023675444178
"X7320","408","1","408",-1.76640914680633e-09,1.53415914787852e-10,"10.7023675461574",10.702367544391
"X9557","409","1","409",-1.89687142539684e-09,1.48387278613497e-10,"10.7023675461574",10.7023675442605
"X9617","410","1","410",-1.34450542376324e-09,1.52940353472621e-10,"10.7023675461574",10.7023675448129
"X9778","411","1","411",-8.91193248238696e-10,1.55663863546547e-10,"10.7023675461574",10.7023675452662
"X9790","412","1","412",-2.14714457586686e-09,1.52872662530295e-10,"10.7023675461574",10.7023675440103
"X6138","413","1","413",-4.17324597405689e-09,1.5139460517109e-10,"10.7023675461574",10.7023675419842
"X9404","414","1","414",-4.13900956479605e-09,1.51248175622091e-10,"10.7023675461574",10.7023675420184
"X7404","415","1","415",-4.06986633711616e-09,1.50883857092983e-10,"10.7023675461574",10.7023675420875
"X9846","416","1","416",-4.18222530025136e-09,1.51102485625814e-10,"10.7023675461574",10.7023675419752
"X6966","417","1","417",-4.09871864137994e-09,1.51476148894402e-10,"10.7023675461574",10.7023675420587
"X410","418","1","418",-1.45421339075445e-09,1.51589641226944e-10,"10.7023675461574",10.7023675447032
"X9606","419","1","419",-1.6611710090537e-09,1.51490690800669e-10,"10.7023675461574",10.7023675444962
"X9611","420","1","420",-1.34026527070447e-09,1.52578432922594e-10,"10.7023675461574",10.7023675448171
"X9562","421","1","421",-3.50084556352944e-09,1.51278223034765e-10,"10.7023675461574",10.7023675426566
"X9942","422","1","422",1.0889493189901e-10,1.45777487965196e-10,"10.7023675461574",10.7023675462663
"X5984","423","1","423",-9.6001206478467e-11,1.45151879693327e-10,"10.7023675461574",10.7023675460614
"X870","424","1","424",-1.37629032180361e-10,1.43790046538234e-10,"10.7023675461574",10.7023675460198
"X9564","425","1","425",1.92391105565789e-10,1.49122403856427e-10,"10.7023675461574",10.7023675463498
"X9597","426","1","426",-1.63842495622191e-09,1.45442005010701e-10,"10.7023675461574",10.702367544519
"X9526","427","1","427",-1.41405453597889e-09,1.46417329083987e-10,"10.7023675461574",10.7023675447433
"X7231","428","1","428",8.67787849219963e-11,1.48236703073241e-10,"10.7023675461574",10.7023675462442
"X6111","429","1","429",-2.37716853223898e-09,1.46621393599115e-10,"10.7023675461574",10.7023675437802
"X10017","430","1","430",-7.69508279430603e-10,1.48522215936245e-10,"10.7023675461574",10.7023675453879
"X9644","431","1","431",7.9572797244087e-10,1.52347268041025e-10,"10.7023675461574",10.7023675469531
"X9933","432","1","432",8.1379788477412e-11,1.46510237027242e-10,"10.7023675461574",10.7023675462388
"X8266","433","1","433",-1.43928744355747e-10,1.45476143741104e-10,"10.7023675461574",10.7023675460135
"X728","434","1","434",4.72276620868449e-10,1.48724474957608e-10,"10.7023675461574",10.7023675466297
"X9099","435","1","435",-3.19481475896885e-10,1.43781562987282e-10,"10.7023675461574",10.7023675458379
"X1066","436","1","436",2.28742683304118e-10,1.4518718256667e-10,"10.7023675461574",10.7023675463861
"X9844","437","1","437",-3.11194255497898e-10,1.46364931124306e-10,"10.7023675461574",10.7023675458462
"X9969","438","1","438",-5.45425324100931e-10,1.48694970523214e-10,"10.7023675461574",10.702367545612
"X9960","439","1","439",-1.68666166369274e-10,1.42706688574006e-10,"10.7023675461574",10.7023675459887
"X9868","440","1","440",-9.84114716761067e-10,1.47283688565996e-10,"10.7023675461574",10.7023675451733
"X6241","441","1","441",8.26767119613574e-10,1.48377804450503e-10,"10.7023675461574",10.7023675469842
"X9541","442","1","442",-2.55572557505192e-10,1.5199215886285e-10,"10.7023675461574",10.7023675459018
"X9769","443","1","443",6.64960292054854e-10,1.49312442230032e-10,"10.7023675461574",10.7023675468224
"X9965","444","1","444",3.73875560893426e-10,1.44596990355444e-10,"10.7023675461574",10.7023675465313
"X9508","445","1","445",2.01910028279043e-10,1.46669865221668e-10,"10.7023675461574",10.7023675463593
"X9713","446","1","446",-1.71203876299033e-09,1.53563840520794e-10,"10.7023675461574",10.7023675444454
"X9762","447","1","447",-9.29554190800856e-10,1.47874595282731e-10,"10.7023675461574",10.7023675452278
"X9945","448","1","448",4.6314692088007e-10,1.50603912514391e-10,"10.7023675461574",10.7023675466205
"X9905","449","1","449",-1.05788566694431e-09,1.48414405672226e-10,"10.7023675461574",10.7023675450995
"X9802","450","1","450",-1.74370650482907e-10,1.51992415004242e-10,"10.7023675461574",10.702367545983
"X6976","451","1","451",-5.57705539980537e-10,1.50832901553102e-10,"10.7023675461574",10.7023675455997
"X9089","452","1","452",-6.844015122841e-10,1.52413731666128e-10,"10.7023675461574",10.702367545473
"X9904","453","1","453",6.81147373753833e-10,1.50044184612339e-10,"10.7023675461574",10.7023675468385
"X1954","454","1","454",-5.39173572145106e-10,1.47377495089684e-10,"10.7023675461574",10.7023675456182
"X5811","455","1","455",-9.23818132507682e-10,1.6549021244665e-10,"10.7023675461574",10.7023675452336
"X9747","456","1","456",2.864602949413e-10,1.4459797218503e-10,"10.7023675461574",10.7023675464439
"X9930","457","1","457",-5.88383684761991e-10,1.46759454410334e-10,"10.7023675461574",10.702367545569
"X9656","458","1","458",-6.22701905236758e-10,1.46043635615543e-10,"10.7023675461574",10.7023675455347
"X8233","459","1","459",7.86285124064942e-12,1.48823738039263e-10,"10.7023675461574",10.7023675461653
"X9067","460","1","460",-9.2047237809609e-10,1.46022765192984e-10,"10.7023675461574",10.7023675452369
"X9972","461","1","461",-6.89149492312924e-10,1.66653033966381e-10,"10.7023675461574",10.7023675454683
"X9902","462","1","462",-3.73958480049695e-10,1.43088099687036e-10,"10.7023675461574",10.7023675457834
"X9583","463","1","463",-8.45001858992645e-10,1.43684641996744e-10,"10.7023675461574",10.7023675453124
"X1925","464","1","464",-1.87854987627057e-10,1.47297073805933e-10,"10.7023675461574",10.7023675459695
"X8077","465","1","465",-6.37438758437391e-10,1.47314979020407e-10,"10.7023675461574",10.70236754552
"X9789","466","1","466",9.2905722107217e-11,1.48277514981561e-10,"10.7023675461574",10.7023675462503
"X9524","467","1","467",-6.51343214564593e-10,1.43989046565174e-10,"10.7023675461574",10.7023675455061
"X6009","468","1","468",3.74450828662235e-10,1.45067362302378e-10,"10.7023675461574",10.7023675465319
"X9852","469","1","469",8.20282302829952e-10,1.49060902285209e-10,"10.7023675461574",10.7023675469777
"X9851","470","1","470",2.02987283499803e-09,1.70290667163266e-10,"10.7023675461574",10.7023675481873
"X139","471","1","471",-4.77571687602355e-10,1.51498150139961e-10,"10.7023675461574",10.7023675456798
"X5353","472","1","472",-9.61083632166092e-10,1.52865786244837e-10,"10.7023675461574",10.7023675451963
"X9547","473","1","473",-5.33857977268273e-10,1.51985984929279e-10,"10.7023675461574",10.7023675456235
"X5874","474","1","474",-6.98712548793191e-10,1.53429905254981e-10,"10.7023675461574",10.7023675454587
"X7427","475","1","475",-3.50440805436643e-10,1.50530609682896e-10,"10.7023675461574",10.702367545807
"X9944","476","1","476",-3.6517911125576e-10,1.54314293449557e-10,"10.7023675461574",10.7023675457922
"X5860","477","1","477",1.36347348264653e-10,1.53636703910612e-10,"10.7023675461574",10.7023675462937
"X7521","478","1","478",3.41788481718032e-10,1.53021952030482e-10,"10.7023675461574",10.7023675464992
"X9708","479","1","479",1.18866548420468e-09,1.48803461682377e-10,"10.7023675461574",10.7023675473461
"X9770","480","1","480",6.70799116386034e-10,1.54207503596973e-10,"10.7023675461574",10.7023675468282
"X915","481","1","481",3.20181535403693e-11,1.52256106867775e-10,"10.7023675461574",10.7023675461894
"X9848","482","1","482",-3.00813590124901e-10,1.51242996323611e-10,"10.7023675461574",10.7023675458566
"X9601","483","1","483",6.87457244884311e-11,1.52521741749823e-10,"10.7023675461574",10.7023675462261
"X7346","484","1","484",-3.29203687880249e-10,1.52093718290791e-10,"10.7023675461574",10.7023675458282
"X5890","485","1","485",-9.84151355476154e-10,1.61473684008357e-10,"10.7023675461574",10.7023675451732
"X8132","486","1","486",1.82531953484187e-10,1.53284804222725e-10,"10.7023675461574",10.7023675463399
"X9408","487","1","487",-1.11480810822758e-09,1.51446659883065e-10,"10.7023675461574",10.7023675450426
"X9104","488","1","488",-3.05635500540386e-10,1.49108234119379e-10,"10.7023675461574",10.7023675458518
"X9510","489","1","489",3.75005862466344e-10,1.53335200714704e-10,"10.7023675461574",10.7023675465324
"X9987","490","1","490",2.79095033187105e-10,1.51121062005292e-10,"10.7023675461574",10.7023675464365
"X9899","491","1","491",-1.81520410984652e-09,1.50040800955927e-10,"10.7023675461574",10.7023675443422
"X6038","492","1","492",8.88433503929998e-11,1.52743114730041e-10,"10.7023675461574",10.7023675462462
"X9886","493","1","493",-2.31506758491475e-10,1.5272415779377e-10,"10.7023675461574",10.7023675459259
"X9609","494","1","494",-1.0811118177398e-09,1.49733152429084e-10,"10.7023675461574",10.7023675450763
"X9937","495","1","495",-6.80917135269934e-10,1.51062705085271e-10,"10.7023675461574",10.7023675454765
"X9743","496","1","496",-1.15066996762648e-09,1.50122111945231e-10,"10.7023675461574",10.7023675450067
"X9506","497","1","497",1.3388880146862e-10,1.49886233319075e-10,"10.7023675461574",10.7023675462913
"X9551","498","1","498",2.71223446132362e-10,1.5262254835784e-10,"10.7023675461574",10.7023675464286
"X6140","499","1","499",-9.51140380025136e-10,1.51029544655617e-10,"10.7023675461574",10.7023675452063
"X8284","500","1","500",4.38338012021434e-10,1.49217685981096e-10,"10.7023675461574",10.7023675465957
"X9588","501","1","501",-5.73764345953203e-10,1.53534986109071e-10,"10.7023675461574",10.7023675455836
"X9856","502","1","502",2.81616534095603e-10,1.52364951522834e-10,"10.7023675461574",10.702367546439
"X9593","503","1","503",-3.09476187380768e-10,1.51183339192065e-10,"10.7023675461574",10.7023675458479
"X9712","504","1","504",9.34519693354568e-10,1.54300879823129e-10,"10.7023675461574",10.7023675470919
"X7413","505","1","505",-1.34893512834473e-09,1.50045109342541e-10,"10.7023675461574",10.7023675448085
"X9791","506","1","506",-2.94976751547011e-10,1.51836214892854e-10,"10.7023675461574",10.7023675458624
"X6917","507","1","507",-6.97760840215908e-10,1.50966383788995e-10,"10.7023675461574",10.7023675454596
"X9797","508","1","508",-6.41702618487616e-11,1.53048172560044e-10,"10.7023675461574",10.7023675460932
"X9866","509","1","509",-1.82208960685989e-10,1.50879769794326e-10,"10.7023675461574",10.7023675459752
"X9696","510","1","510",-1.30607447793654e-09,1.53059819975252e-10,"10.7023675461574",10.7023675448513
"X5784","511","1","511",-9.9735200882321e-10,1.50548109366033e-10,"10.7023675461574",10.70236754516
"X9704","512","1","512",3.29368206111409e-10,1.537526884072e-10,"10.7023675461574",10.7023675464868
"X9592","513","1","513",-7.49800888482437e-10,1.50273110033891e-10,"10.7023675461574",10.7023675454076
"X9646","514","1","514",1.93433061043012e-10,1.48518484254009e-10,"10.7023675461574",10.7023675463508
"X6017","515","1","515",2.96130737610509e-10,1.52874056178968e-10,"10.7023675461574",10.7023675464535
"X8337","516","1","516",-3.30823806781607e-10,1.49179557464625e-10,"10.7023675461574",10.7023675458266
"X9626","517","1","517",8.1121797367022e-10,1.59472320117609e-10,"10.7023675461574",10.7023675469686
"X9091","518","1","518",3.57762342399599e-11,1.54716797613257e-10,"10.7023675461574",10.7023675461932
"X5837","519","1","519",1.14986669915191e-09,1.58011176602406e-10,"10.7023675461574",10.7023675473073
"X9386","520","1","520",-5.76443653609823e-10,1.51625749359013e-10,"10.7023675461574",10.702367545581
"X9799","521","1","521",-1.24655565585878e-11,1.57517420738319e-10,"10.7023675461574",10.7023675461449
"X9962","522","1","522",-3.11164165806596e-10,1.60785988896578e-10,"10.7023675461574",10.7023675458462
"X9079","523","1","523",-2.4620993847613e-10,1.51188589347112e-10,"10.7023675461574",10.7023675459112
"X9587","524","1","524",-1.80063112643643e-10,1.50337021805494e-10,"10.7023675461574",10.7023675459773
"X9602","525","1","525",-9.29308363428528e-10,1.52191732268204e-10,"10.7023675461574",10.7023675452281
"X9949","526","1","526",2.92889919267918e-09,1.60074025607596e-10,"10.7023675461574",10.7023675490863
"X6434","527","1","527",-1.42608847865331e-10,1.55356742299506e-10,"10.7023675461574",10.7023675460148
"X8430","528","1","528",4.31740696367572e-11,1.8453863907977e-10,"10.7023675461574",10.7023675462006
"X9794","529","1","529",-2.25681941181089e-10,1.59094331659828e-10,"10.7023675461574",10.7023675459317
"X9798","530","1","530",8.03626290025782e-10,1.60327597567004e-10,"10.7023675461574",10.702367546961
"X9993","531","1","531",4.52404971672486e-10,1.51732348732716e-10,"10.7023675461574",10.7023675466098
"X6041","532","1","532",-8.7012708092596e-10,1.52566776735325e-10,"10.7023675461574",10.7023675452873
"X403","533","1","533",-1.04049735536345e-09,1.58061090490557e-10,"10.7023675461574",10.7023675451169
"X9586","534","1","534",1.59549307893963e-09,1.70830641854564e-10,"10.7023675461574",10.7023675477529
"X9950","535","1","535",-1.15772716731826e-09,1.59199137388858e-10,"10.7023675461574",10.7023675449997
"X9864","536","1","536",-6.63899901037447e-10,1.59859615963166e-10,"10.7023675461574",10.7023675454935
"X9561","537","1","537",1.79241976091283e-09,1.72447342157671e-10,"10.7023675461574",10.7023675479498
"X7316","538","1","538",-1.656560724423e-10,1.61109973259685e-10,"10.7023675461574",10.7023675459917
"X9999","539","1","539",-4.3661980315971e-11,1.53951395611293e-10,"10.7023675461574",10.7023675461137
"X9834","540","1","540",-1.50435048471601e-09,1.57022208371106e-10,"10.7023675461574",10.7023675446531
"X9853","541","1","541",-1.27479544539744e-09,1.55566569756548e-10,"10.7023675461574",10.7023675448826
"X9535","542","1","542",2.15619822077966e-09,1.66280022037477e-10,"10.7023675461574",10.7023675483136
"X9725","543","1","543",-1.04946719601271e-09,1.54371299283406e-10,"10.7023675461574",10.7023675451079
"X687","544","1","544",7.78873025478928e-10,1.60509266616842e-10,"10.7023675461574",10.7023675469363
"X7396","545","1","545",-2.89937868424157e-10,1.52297456850341e-10,"10.7023675461574",10.7023675458675
