"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X997","301","1","301",-0.0425366552936823,0.151924225713243,"1.87076661434002",1.82822995904634
"X2317","302","1","302",0.0601594430271373,0.145946397533197,"1.87076661434002",1.93092605736716
"X9748","303","1","303",0.0319532081943003,0.160965910567379,"1.87076661434002",1.90271982253432
"X9894","304","1","304",0.000523990259777923,0.148795055519269,"1.87076661434002",1.8712906045998
"X9983","305","1","305",-0.158587730307117,0.158034708788266,"1.87076661434002",1.7121788840329
"X9706","306","1","306",0.069686202857574,0.143127007924401,"1.87076661434002",1.94045281719759
"X9885","307","1","307",-0.0652720718637372,0.147001012158253,"1.87076661434002",1.80549454247628
"X7384","308","1","308",0.0116265024557186,0.143061762809421,"1.87076661434002",1.88239311679574
"X5800","309","1","309",0.104257304313554,0.163084275425322,"1.87076661434002",1.97502391865357
"X9806","310","1","310",0.106624776984879,0.159377969729236,"1.87076661434002",1.9773913913249
"X9966","311","1","311",0.0528429847328576,0.142834951056994,"1.87076661434002",1.92360959907288
"X9433","312","1","312",0.0648258450862319,0.15827047727048,"1.87076661434002",1.93559245942625
"X5798","313","1","313",-0.0266585297297737,0.153932647551941,"1.87076661434002",1.84410808461025
"X8334","314","1","314",-0.159032693603597,0.148275749936575,"1.87076661434002",1.71173392073642
"X9976","315","1","315",0.0583141875367456,0.151247294680322,"1.87076661434002",1.92908080187677
"X9892","316","1","316",0.0189191489096047,0.162305063845795,"1.87076661434002",1.88968576324962
"X9640","317","1","317",-0.0139969004193999,0.157127265733759,"1.87076661434002",1.85676971392062
"X9121","318","1","318",0.0530837074538629,0.145918276595194,"1.87076661434002",1.92385032179388
"X9947","319","1","319",-0.0269914709060434,0.151082684046367,"1.87076661434002",1.84377514343398
"X7186","320","1","320",-0.0866351437662875,0.150425645343352,"1.87076661434002",1.78413147057373
"X9728","321","1","321",0.0950666522352779,0.159310468328078,"1.87076661434002",1.9658332665753
"X9823","322","1","322",-0.00402932751194954,0.150764005569322,"1.87076661434002",1.86673728682807
"X8325","323","1","323",-0.15353157847599,0.154477135943819,"1.87076661434002",1.71723503586403
"X1435","324","1","324",0.0589138978560857,0.146218076679513,"1.87076661434002",1.92968051219611
"X2278","325","1","325",0.0407249962182549,0.149325627043821,"1.87076661434002",1.91149161055827
"X9624","326","1","326",0.0356267064831231,0.141301130205171,"1.87076661434002",1.90639332082314
"X6908","327","1","327",0.0937955372541541,0.145473634324976,"1.87076661434002",1.96456215159417
"X9875","328","1","328",-0.108912017754153,0.152835030700218,"1.87076661434002",1.76185459658587
"X9814","329","1","329",-0.136349557809053,0.155903503658001,"1.87076661434002",1.73441705653097
"X5831","330","1","330",-0.0209866365501877,0.148764412749439,"1.87076661434002",1.84977997778983
"X9519","331","1","331",-0.115899676084029,0.153790165482414,"1.87076661434002",1.75486693825599
"X9683","332","1","332",-0.148997558561089,0.154848703126301,"1.87076661434002",1.72176905577893
"X7164","333","1","333",-0.0477988555361988,0.141755793754501,"1.87076661434002",1.82296775880382
"X9800","334","1","334",-0.0868111372999603,0.148863047647792,"1.87076661434002",1.78395547704006
"X9619","335","1","335",0.00929161186575513,0.152076349088936,"1.87076661434002",1.88005822620578
"X9525","336","1","336",0.0566106278257782,0.147429356220988,"1.87076661434002",1.9273772421658
"X8357","337","1","337",-0.178021451426655,0.155838594535452,"1.87076661434002",1.69274516291336
"X9102","338","1","338",-0.0699936028248148,0.145008553309747,"1.87076661434002",1.80077301151521
"X9805","339","1","339",0.0208170573525389,0.149652292221002,"1.87076661434002",1.89158367169256
"X7327","340","1","340",0.0498818720782321,0.145237386444245,"1.87076661434002",1.92064848641825
"X7353","341","1","341",-0.074725664261694,0.157289028374487,"1.87076661434002",1.79604095007833
"X5741","342","1","342",0.0806890715281912,0.160008570080028,"1.87076661434002",1.95145568586821
"X9970","343","1","343",0.0474567866829256,0.143390797765763,"1.87076661434002",1.91822340102295
"X10012","344","1","344",-0.0532967114086906,0.147116372264716,"1.87076661434002",1.81746990293133
"X7328","345","1","345",-0.143212425868308,0.150469663448499,"1.87076661434002",1.72755418847171
"X9103","346","1","346",-0.129485232389446,0.147265744526286,"1.87076661434002",1.74128138195057
"X9653","347","1","347",-0.221588085370458,0.157121709160776,"1.87076661434002",1.64917852896956
"X9511","348","1","348",0.0256957894784627,0.145418264721424,"1.87076661434002",1.89646240381848
"X9615","349","1","349",0.0782890661665062,0.148561476939491,"1.87076661434002",1.94905568050653
"X5276","350","1","350",-0.0662572073717279,0.14217198228395,"1.87076661434002",1.80450940696829
"X8244","351","1","351",-0.047264475537204,0.158526017980015,"1.87076661434002",1.82350213880282
"X9600","352","1","352",-0.169336838696576,0.156328068752371,"1.87076661434002",1.70142977564344
"X9731","353","1","353",0.0384994665040329,0.148202203493058,"1.87076661434002",1.90926608084405
"X6937","354","1","354",0.0505386411683418,0.145296988017378,"1.87076661434002",1.92130525550836
"X6203","355","1","355",0.00580648405081813,0.148440415735297,"1.87076661434002",1.87657309839084
"X6166","356","1","356",0.0384824404898212,0.159703691596489,"1.87076661434002",1.90924905482984
"X9828","357","1","357",0.0303527568746758,0.144354677898631,"1.87076661434002",1.9011193712147
"X9780","358","1","358",0.0304371857571104,0.160266605456862,"1.87076661434002",1.90120380009713
"X9421","359","1","359",-0.00437927075272745,0.147409800439851,"1.87076661434002",1.86638734358729
"X9613","360","1","360",0.0319127503633593,0.146642178282898,"1.87076661434002",1.90267936470338
"X9927","361","1","361",0.0518972328392687,0.151963157799183,"1.87076661434002",1.92266384717929
"X10009","362","1","362",-0.0226997623479165,0.139168892111337,"1.87076661434002",1.8480668519921
"X9081","363","1","363",0.0321616270003712,0.13721000585734,"1.87076661434002",1.90292824134039
"X9133","364","1","364",0.0771812543718663,0.139427391170752,"1.87076661434002",1.94794786871189
"X6217","365","1","365",-0.0154045740845529,0.137839420405526,"1.87076661434002",1.85536204025547
"X9648","366","1","366",-0.0245403177696184,0.137682025817167,"1.87076661434002",1.8462262965704
"X9559","367","1","367",-0.01671464897081,0.139211892334874,"1.87076661434002",1.85405196536921
"X9707","368","1","368",0.125642534883726,0.139823421569652,"1.87076661434002",1.99640914922375
"X9807","369","1","369",-0.050164173997748,0.138754148971509,"1.87076661434002",1.82060244034227
"X6220","370","1","370",-0.0339287583328733,0.13863455960979,"1.87076661434002",1.83683785600715
"X9321","371","1","371",0.000799789262355396,0.139065786552573,"1.87076661434002",1.87156640360238
"X7013","372","1","372",-0.049050971531587,0.132472303655878,"1.87076661434002",1.82171564280843
"X8259","373","1","373",-0.0465233872954539,0.131258599283286,"1.87076661434002",1.82424322704457
"X9948","374","1","374",-0.0517784158657734,0.131550941479864,"1.87076661434002",1.81898819847425
"X9775","375","1","375",0.0385133141447892,0.141835510069571,"1.87076661434002",1.90927992848481
"X5921","376","1","376",-0.0215531304876391,0.132095800050633,"1.87076661434002",1.84921348385238
"X159","377","1","377",0.0110355648086761,0.134796669254067,"1.87076661434002",1.8818021791487
"X6145","378","1","378",-0.026907531772261,0.133532474924395,"1.87076661434002",1.84385908256776
"X9610","379","1","379",-0.012834044670207,0.134443829950919,"1.87076661434002",1.85793256966981
"X9621","380","1","380",-0.0458030678183552,0.133177810165394,"1.87076661434002",1.82496354652166
"X8419","381","1","381",-0.0587264423737903,0.133953326597933,"1.87076661434002",1.81204017196623
"X9631","382","1","382",-0.0499789510299189,0.132305395774611,"1.87076661434002",1.8207876633101
"X9998","383","1","383",-0.075747707685109,0.134731854631003,"1.87076661434002",1.79501890665491
"X763","384","1","384",0.00950772758150439,0.133202357148488,"1.87076661434002",1.88027434192152
"X9520","385","1","385",-0.0182659084877517,0.130688892985162,"1.87076661434002",1.85250070585227
"X9527","386","1","386",-0.0122085278928972,0.135383891482144,"1.87076661434002",1.85855808644712
"X9876","387","1","387",-0.0490426330298202,0.131919658301973,"1.87076661434002",1.8217239813102
"X9591","388","1","388",0.00309563454536657,0.133549564484407,"1.87076661434002",1.87386224888539
"X8351","389","1","389",-0.0399385683474509,0.133183449805348,"1.87076661434002",1.83082804599257
"X7248","390","1","390",-0.0468821554606499,0.132818805937472,"1.87076661434002",1.82388445887937
"X6025","391","1","391",-0.0582088614120107,0.133954188086083,"1.87076661434002",1.81255775292801
"X8231","392","1","392",0.0943307861577294,0.1390011175469,"1.87076661434002",1.96509740049775
"X5023","393","1","393",0.134224029511495,0.140636894870824,"1.87076661434002",2.00499064385152
"X9565","394","1","394",0.151995885925268,0.139922378820434,"1.87076661434002",2.02276250026529
"X9755","395","1","395",0.0850524692711813,0.13992710503957,"1.87076661434002",1.9558190836112
"X9877","396","1","396",0.0720039669445832,0.136982731105095,"1.87076661434002",1.9427705812846
"X9661","397","1","397",-0.0091130305709535,0.13764804863925,"1.87076661434002",1.86165358376907
"X9100","398","1","398",-0.023910679096108,0.138340893148509,"1.87076661434002",1.84685593524391
"X7418","399","1","399",0.011565931189029,0.139950346372531,"1.87076661434002",1.88233254552905
"X9581","400","1","400",0.0894415742715733,0.137161371136931,"1.87076661434002",1.96020818861159
"X4826","401","1","401",0.0891042906942466,0.137560052798278,"1.87076661434002",1.95987090503427
"X9663","402","1","402",0.171623573716888,0.136934247742514,"1.87076661434002",2.04239018805691
"X1317","403","1","403",0.0402912782553826,0.140322927417844,"1.87076661434002",1.9110578925954
"X9680","404","1","404",0.0775622631836436,0.139682075780951,"1.87076661434002",1.94832887752366
"X9727","405","1","405",-0.0225711485102298,0.1397059470693,"1.87076661434002",1.84819546582979
"X9990","406","1","406",0.0767142116543153,0.138398969688203,"1.87076661434002",1.94748082599434
"X9573","407","1","407",-0.0255260212843034,0.141313911056903,"1.87076661434002",1.84524059305572
"X7320","408","1","408",6.32286760970033e-05,0.139854809434047,"1.87076661434002",1.87082984301612
"X9557","409","1","409",0.0167459505431826,0.135706025529551,"1.87076661434002",1.8875125648832
"X9617","410","1","410",-0.0158339107785976,0.14212966876176,"1.87076661434002",1.85493270356142
"X9778","411","1","411",0.00324373725982363,0.145028512316717,"1.87076661434002",1.87401035159984
"X9790","412","1","412",-0.0577357018630397,0.142652043925549,"1.87076661434002",1.81303091247698
"X6138","413","1","413",-0.0609673850430516,0.134418225329619,"1.87076661434002",1.80979922929697
"X9404","414","1","414",-0.0619173476666622,0.134358657899848,"1.87076661434002",1.80884926667336
"X7404","415","1","415",-0.0618617935632093,0.134023740632727,"1.87076661434002",1.80890482077681
"X9846","416","1","416",-0.0625954639773421,0.134166989247844,"1.87076661434002",1.80817115036268
"X6966","417","1","417",-0.0621601401760509,0.134504831675837,"1.87076661434002",1.80860647416397
"X410","418","1","418",-0.113803251547655,0.143325396836556,"1.87076661434002",1.75696336279237
"X9606","419","1","419",-0.176780513392495,0.141357543099149,"1.87076661434002",1.69398610094753
"X9611","420","1","420",-0.16497311439584,0.142439178496079,"1.87076661434002",1.70579349994418
"X9562","421","1","421",-0.0653289049196699,0.142989544127658,"1.87076661434002",1.80543770942035
"X9942","422","1","422",0.0479107079946242,0.138914863686841,"1.87076661434002",1.91867732233464
"X5984","423","1","423",0.110787559414496,0.138582932507106,"1.87076661434002",1.98155417375452
"X870","424","1","424",0.110610151781671,0.137373357994848,"1.87076661434002",1.98137676612169
"X9564","425","1","425",0.0182427222102197,0.142344922916787,"1.87076661434002",1.88900933655024
"X9597","426","1","426",0.0978495610157888,0.139288133359665,"1.87076661434002",1.96861617535581
"X9526","427","1","427",0.0538363721575875,0.139959447298978,"1.87076661434002",1.92460298649761
"X7231","428","1","428",0.105565794384717,0.141953075477807,"1.87076661434002",1.97633240872474
"X6111","429","1","429",-0.0230252476085472,0.139813765071989,"1.87076661434002",1.84774136673147
"X10017","430","1","430",0.0923232229195519,0.142557342406558,"1.87076661434002",1.96308983725957
"X9644","431","1","431",0.0778713846969235,0.146008058035354,"1.87076661434002",1.94863799903694
"X9933","432","1","432",0.138176875968965,0.140198123718022,"1.87076661434002",2.00894349030898
"X8266","433","1","433",0.0709976197710744,0.13919024020675,"1.87076661434002",1.94176423411109
"X728","434","1","434",0.138019800297801,0.142727367508999,"1.87076661434002",2.00878641463782
"X9099","435","1","435",0.110836512041272,0.137848894118689,"1.87076661434002",1.98160312638129
"X1066","436","1","436",0.0727856867949787,0.138947604933482,"1.87076661434002",1.943552301135
"X9844","437","1","437",-0.0307201545451454,0.140527618715572,"1.87076661434002",1.84004645979487
"X9969","438","1","438",0.0699542890830784,0.142761410309583,"1.87076661434002",1.9407209034231
"X9960","439","1","439",0.0976317894239488,0.136972684422086,"1.87076661434002",1.96839840376397
"X9868","440","1","440",0.0415832652737544,0.14112920183165,"1.87076661434002",1.91234987961377
"X6241","441","1","441",0.123713778550959,0.139751455302738,"1.87076661434002",1.99448039289098
"X9541","442","1","442",0.0103005923009667,0.145356239953549,"1.87076661434002",1.88106720664099
"X9769","443","1","443",0.065696458673046,0.141590675969181,"1.87076661434002",1.93646307301307
"X9965","444","1","444",0.0334565825994972,0.138131756461983,"1.87076661434002",1.90422319693952
"X9508","445","1","445",0.0382131042243071,0.139054669489882,"1.87076661434002",1.90897971856433
"X9713","446","1","446",0.0206459979629414,0.139906505800613,"1.87076661434002",1.89141261230296
"X9762","447","1","447",0.0357226752133622,0.139024593100249,"1.87076661434002",1.90648928955338
"X9945","448","1","448",0.0718637691535784,0.141495258669568,"1.87076661434002",1.9426303834936
"X9905","449","1","449",0.0997017595259669,0.139967176431223,"1.87076661434002",1.97046837386599
"X9802","450","1","450",0.0521173938973092,0.142797772047776,"1.87076661434002",1.92288400823733
"X6976","451","1","451",0.0998296592276983,0.1414541572155,"1.87076661434002",1.97059627356772
"X9089","452","1","452",0.0713739011985354,0.142239490787768,"1.87076661434002",1.94214051553856
"X9904","453","1","453",0.0321669474491344,0.140479099726329,"1.87076661434002",1.90293356178915
"X1954","454","1","454",0.124347627900704,0.139532147054488,"1.87076661434002",1.99511424224072
"X5811","455","1","455",-0.0462798901245118,0.132961848071196,"1.87076661434002",1.82448672421551
"X9747","456","1","456",0.103682993104235,0.138361615047087,"1.87076661434002",1.97444960744425
"X9930","457","1","457",0.0989540765762622,0.139503289236697,"1.87076661434002",1.96972069091628
"X9656","458","1","458",0.0372147647554664,0.138997965662359,"1.87076661434002",1.90798137909549
"X8233","459","1","459",0.0948245940165668,0.141209619215838,"1.87076661434002",1.96559120835659
"X9067","460","1","460",0.0721880113534969,0.138091138240127,"1.87076661434002",1.94295462569352
"X9972","461","1","461",-0.166797136153008,0.135549468803071,"1.87076661434002",1.70396947818701
"X9902","462","1","462",0.0594239870646109,0.136230601144586,"1.87076661434002",1.93019060140463
"X9583","463","1","463",0.0824709439829397,0.137465310854007,"1.87076661434002",1.95323755832296
"X1925","464","1","464",0.109202609487842,0.141094019401234,"1.87076661434002",1.97996922382786
"X8077","465","1","465",0.142294893897363,0.140605137905078,"1.87076661434002",2.01306150823738
"X9789","466","1","466",0.0943572873783057,0.141957390052394,"1.87076661434002",1.96512390171833
"X9524","467","1","467",0.078095458678393,0.136915114583159,"1.87076661434002",1.94886207301841
"X6009","468","1","468",0.0802002778781653,0.138610210306276,"1.87076661434002",1.95096689221819
"X9852","469","1","469",0.0888073452024937,0.137967567564458,"1.87076661434002",1.95957395954251
"X9851","470","1","470",0.0143137548251664,0.16092779227789,"1.87076661434002",1.88508036916519
"X139","471","1","471",0.0210581308007706,0.143488929748068,"1.87076661434002",1.89182474514079
"X5353","472","1","472",0.0105912199148756,0.143656307941787,"1.87076661434002",1.8813578342549
"X9547","473","1","473",-0.0882421819806335,0.143034817164099,"1.87076661434002",1.78252443235939
"X5874","474","1","474",-0.0498922126325776,0.143898487847104,"1.87076661434002",1.82087440170744
"X7427","475","1","475",0.0194213035061551,0.142174694128677,"1.87076661434002",1.89018791784618
"X9944","476","1","476",0.00118630687572689,0.146070065370166,"1.87076661434002",1.87195292121575
"X5860","477","1","477",0.0137132605442321,0.144526254011221,"1.87076661434002",1.88447987488425
"X7521","478","1","478",0.0150269071598449,0.144706920220916,"1.87076661434002",1.88579352149986
"X9708","479","1","479",0.111263243888524,0.140858697494078,"1.87076661434002",1.98202985822854
"X9770","480","1","480",0.0881912323280617,0.145617107611305,"1.87076661434002",1.95895784666808
"X915","481","1","481",0.0522817639418483,0.143808154470017,"1.87076661434002",1.92304837828187
"X9848","482","1","482",-0.00882666673647985,0.142862913541268,"1.87076661434002",1.86193994760354
"X9601","483","1","483",-0.034593634174278,0.143734491971138,"1.87076661434002",1.83617298016574
"X7346","484","1","484",0.0176723735065586,0.142594498505012,"1.87076661434002",1.88843898784658
"X5890","485","1","485",-0.171162835941136,0.153620051033569,"1.87076661434002",1.69960377839888
"X8132","486","1","486",0.0619319791986486,0.143950249182366,"1.87076661434002",1.93269859353867
"X9408","487","1","487",-0.0162880351844672,0.142528568280394,"1.87076661434002",1.85447857915555
"X9104","488","1","488",-0.0838618071781663,0.140632879426532,"1.87076661434002",1.78690480716185
"X9510","489","1","489",0.0430566496575165,0.144090728717798,"1.87076661434002",1.91382326399754
"X9987","490","1","490",0.0312654754899573,0.143226698593875,"1.87076661434002",1.90203208982998
"X9899","491","1","491",-0.0117243808831139,0.143210688982169,"1.87076661434002",1.85904223345691
"X6038","492","1","492",-0.00931631288264313,0.143891262758528,"1.87076661434002",1.86145030145738
"X9886","493","1","493",0.00269005776965406,0.143152210166738,"1.87076661434002",1.87345667210967
"X9609","494","1","494",-0.0663534527296718,0.141659470270097,"1.87076661434002",1.80441316161035
"X9937","495","1","495",-0.0841603516134706,0.14284584491574,"1.87076661434002",1.78660626272655
"X9743","496","1","496",-0.116674363600564,0.142334799219595,"1.87076661434002",1.75409225073946
"X9506","497","1","497",-0.0988353432715934,0.141861459963431,"1.87076661434002",1.77193127106843
"X9551","498","1","498",0.000754616325519597,0.143345193426022,"1.87076661434002",1.87152123066554
"X6140","499","1","499",-0.0269273899094043,0.14189582733286,"1.87076661434002",1.84383922443062
"X8284","500","1","500",0.0144307047946141,0.142024328919008,"1.87076661434002",1.88519731913463
"X9588","501","1","501",-0.0039689098634258,0.145294256707979,"1.87076661434002",1.86679770447659
"X9856","502","1","502",0.00657177093040501,0.142996631148762,"1.87076661434002",1.87733838527042
"X9593","503","1","503",-0.0929487702975818,0.142196539990203,"1.87076661434002",1.77781784404244
"X9712","504","1","504",-0.11285068097202,0.146069393309726,"1.87076661434002",1.757915933368
"X7413","505","1","505",0.0016908383569624,0.142138829613588,"1.87076661434002",1.87245745269698
"X9791","506","1","506",0.0341357071677992,0.143614092883173,"1.87076661434002",1.90490232150782
"X6917","507","1","507",-0.0167606669323457,0.143468234503365,"1.87076661434002",1.85400594740767
"X9797","508","1","508",0.0239477714057325,0.144810051539626,"1.87076661434002",1.89471438574575
"X9866","509","1","509",0.017646430328738,0.142738702618148,"1.87076661434002",1.88841304466876
"X9696","510","1","510",0.0124800596108687,0.14331178279469,"1.87076661434002",1.88324667395089
"X5784","511","1","511",0.0469662216410313,0.142871053342246,"1.87076661434002",1.91773283598105
"X9704","512","1","512",0.0254719618015209,0.144049829444217,"1.87076661434002",1.89623857614154
"X9592","513","1","513",-0.00313467168393858,0.141769249721804,"1.87076661434002",1.86763194265608
"X9646","514","1","514",-0.0448557467632152,0.14022743029639,"1.87076661434002",1.8259108675768
"X6017","515","1","515",0.0336897644868028,0.144165957250975,"1.87076661434002",1.90445637882682
"X8337","516","1","516",-0.039971799937896,0.14087970212606,"1.87076661434002",1.83079481440212
"X9626","517","1","517",0.0831931388070745,0.14864583866502,"1.87076661434002",1.95395975314709
"X9091","518","1","518",0.0603246561081204,0.146026334034971,"1.87076661434002",1.93109127044814
"X5837","519","1","519",-0.0835643779731181,0.148156149983252,"1.87076661434002",1.7872022363669
"X9386","520","1","520",0.0200898573893473,0.144004496396711,"1.87076661434002",1.89085647172937
"X9799","521","1","521",-0.00905424110889771,0.150081948762327,"1.87076661434002",1.86171237323112
"X9962","522","1","522",-0.0246198203644308,0.148323899750461,"1.87076661434002",1.84614679397559
"X9079","523","1","523",0.0941728801103084,0.142821849115475,"1.87076661434002",1.96493949445033
"X9587","524","1","524",0.0307581534520081,0.143661650781118,"1.87076661434002",1.90152476779203
"X9602","525","1","525",0.0299337299642495,0.143959517153307,"1.87076661434002",1.90070034430427
"X9949","526","1","526",0.0211997107970003,0.152769013193485,"1.87076661434002",1.89196632513702
"X6434","527","1","527",-0.0730421104575728,0.146772787975865,"1.87076661434002",1.79772450388245
"X8430","528","1","528",0.0794845930856772,0.158654231337084,"1.87076661434002",1.9502512074257
"X9794","529","1","529",0.0175266784352245,0.147107660463378,"1.87076661434002",1.88829329277524
"X9798","530","1","530",-0.0189909290720534,0.147708795676819,"1.87076661434002",1.85177568526797
"X9993","531","1","531",0.0938878854739034,0.14409205694368,"1.87076661434002",1.96465449981392
"X6041","532","1","532",0.0482861150875467,0.144635667893493,"1.87076661434002",1.91905272942757
"X403","533","1","533",0.110882723966153,0.14903991754876,"1.87076661434002",1.98164933830617
"X9586","534","1","534",-0.0704085689526662,0.155318773357232,"1.87076661434002",1.80035804538735
"X9950","535","1","535",-0.0208383240853483,0.146408249151049,"1.87076661434002",1.84992829025467
"X9864","536","1","536",-0.00345508874818998,0.146812445428484,"1.87076661434002",1.86731152559183
"X9561","537","1","537",-0.235829367493568,0.154193643941685,"1.87076661434002",1.63493724684645
"X7316","538","1","538",-0.0295099902671245,0.148134248329828,"1.87076661434002",1.8412566240729
"X9999","539","1","539",0.0321457148764407,0.145338732294951,"1.87076661434002",1.90291232921646
"X9834","540","1","540",0.0273957292367496,0.148859354658141,"1.87076661434002",1.89816234357677
"X9853","541","1","541",0.0657910599053781,0.147304962158251,"1.87076661434002",1.9365576742454
"X9535","542","1","542",-0.148056788128925,0.154449190123442,"1.87076661434002",1.72270982621109
"X9725","543","1","543",-0.0171575045542661,0.146794520423108,"1.87076661434002",1.85360910978575
"X687","544","1","544",0.00869248844355869,0.147438694326079,"1.87076661434002",1.87945910278358
"X7396","545","1","545",-0.0834064115002649,0.144446855319845,"1.87076661434002",1.78736020283976
"X9595","546","1","546",0.0372119079089724,0.146006467004264,"1.87076661434002",1.90797852224899
"X9598","547","1","547",0.0252863084285936,0.148942312706279,"1.87076661434002",1.89605292276861
"X9997","548","1","548",-0.0938335517742186,0.148964853842257,"1.87076661434002",1.7769330625658
"X9782","549","1","549",0.0396883906715965,0.151658703925337,"1.87076661434002",1.91045500501162
"X9717","550","1","550",0.00903333477013932,0.146171002988192,"1.87076661434002",1.87979994911016
"X9808","551","1","551",0.0201572346276458,0.145365884207444,"1.87076661434002",1.89092384896767
"X9568","552","1","552",-0.0715867651223204,0.149041647250821,"1.87076661434002",1.7991798492177
"X7067","553","1","553",-0.0172415447726554,0.147076969302485,"1.87076661434002",1.85352506956736
"X9774","554","1","554",-0.0752452957328809,0.145738302603545,"1.87076661434002",1.79552131860714
"X9921","555","1","555",0.0646328082808627,0.151799132369086,"1.87076661434002",1.93539942262088
"X9711","556","1","556",-0.083339428420166,0.147806303983733,"1.87076661434002",1.78742718591985
"X8239","557","1","557",-0.0982796983817863,0.149312753873415,"1.87076661434002",1.77248691595823
"X9634","558","1","558",-0.18350429687388,0.153721244380464,"1.87076661434002",1.68726231746614
"X9859","559","1","559",0.0461955253728166,0.159355992935721,"1.87076661434002",1.91696213971284
"X9908","560","1","560",0.100110960126599,0.144834214050027,"1.87076661434002",1.97087757446662
"X9660","561","1","561",-0.069924262354897,0.146342552527372,"1.87076661434002",1.80084235198512
"X9968","562","1","562",0.0673113343364409,0.146930574197229,"1.87076661434002",1.93807794867646
"X9576","563","1","563",-0.147907128124651,0.15376707907638,"1.87076661434002",1.72285948621537
"X9953","564","1","564",0.0289368862239285,0.143240454423624,"1.87076661434002",1.89970350056395
"X9529","565","1","565",-0.142892233950073,0.152680177091388,"1.87076661434002",1.72787438038995
"X9546","566","1","566",0.0720704790825385,0.161118027134966,"1.87076661434002",1.94283709342256
"X5151","567","1","567",-0.00430893737929561,0.153271514349764,"1.87076661434002",1.86645767696072
"X6424","568","1","568",0.0952322694568723,0.148667710763902,"1.87076661434002",1.96599888379689
"X7106","569","1","569",0.00238990022057003,0.150472494036404,"1.87076661434002",1.87315651456059
"X9507","570","1","570",0.00541117799200527,0.145947732329656,"1.87076661434002",1.87617779233203
"X9134","571","1","571",0.0625287494518663,0.149548272874885,"1.87076661434002",1.93329536379189
"X9781","572","1","572",-0.155461617219882,0.154134221868063,"1.87076661434002",1.71530499712014
"X9952","573","1","573",-0.0215551197930023,0.149047951916298,"1.87076661434002",1.84921149454702
"X9996","574","1","574",0.0174108084847216,0.147415350151294,"1.87076661434002",1.88817742282474
"X9821","575","1","575",-0.104768733349837,0.146968614978458,"1.87076661434002",1.76599788099018
"X9130","576","1","576",0.100782447511547,0.144457836456269,"1.87076661434002",1.97154906185157
"X9928","577","1","577",-0.053393987043868,0.151226163278882,"1.87076661434002",1.81737262729615
"X9915","578","1","578",-0.0895340763127643,0.146736438338636,"1.87076661434002",1.78123253802726
"X9873","579","1","579",-0.0251048372063638,0.149170797306938,"1.87076661434002",1.84566177713366
"X351","580","1","580",0.0287688762569817,0.148640860415306,"1.87076661434002",1.899535490597
"X9405","581","1","581",-0.138115914041769,0.152017944092072,"1.87076661434002",1.73265070029825
"X7350","582","1","582",0.0169408312852572,0.141277887336406,"1.87076661434002",1.88770744562528
"X9632","583","1","583",0.0696134767150666,0.147801747989087,"1.87076661434002",1.94038009105509
"X9929","584","1","584",-0.0434432241483779,0.148161827504639,"1.87076661434002",1.82732339019164
"X7033","585","1","585",0.0771831064566717,0.145349690591092,"1.87076661434002",1.94794972079669
"X7119","586","1","586",-0.0404508094432002,0.14902239696747,"1.87076661434002",1.83031580489682
"X9835","587","1","587",0.0821004774995401,0.162142749820444,"1.87076661434002",1.95286709183956
"X9943","588","1","588",0.0388242716855935,0.147969973689837,"1.87076661434002",1.90959088602561
"X6973","589","1","589",0.0382151504782992,0.138322774889611,"1.87076661434002",1.90898176481832
"X9911","590","1","590",-0.00775456667450364,0.138814553821078,"1.87076661434002",1.86301204766552
"X6201","591","1","591",0.0370187409577469,0.139103736742316,"1.87076661434002",1.90778535529777
"X9620","592","1","592",0.0976780982889073,0.140538431086362,"1.87076661434002",1.96844471262893
"X8378","593","1","593",-0.0653666255675266,0.142296269014983,"1.87076661434002",1.80539998877249
"X5236","594","1","594",-0.0439826430951333,0.139707252823881,"1.87076661434002",1.82678397124489
"X9125","595","1","595",-0.0778124660771485,0.139676513499086,"1.87076661434002",1.79295414826287
"X9938","596","1","596",-0.161072884498414,0.148408707507566,"1.87076661434002",1.70969372984161
"X9128","597","1","597",-0.0489839884544321,0.144149742110996,"1.87076661434002",1.82178262588559
"X10022","598","1","598",-0.0630323569204268,0.143668998128176,"1.87076661434002",1.80773425741959
"X9523","599","1","599",-0.0192078327678358,0.142696297748878,"1.87076661434002",1.85155878157218
"X9515","600","1","600",0.148394363560429,0.135981295459176,"1.87076661434002",2.01916097790045
"X9545","601","1","601",-0.0204650010221529,0.147779692509954,"1.87076661434002",1.85030161331787
"X9599","602","1","602",-0.055303119815616,0.137842856331435,"1.87076661434002",1.8154634945244
"X9540","603","1","603",0.00213907641894281,0.144935742314728,"1.87076661434002",1.87290569075896
"X9703","604","1","604",0.0367419446172288,0.153256024147013,"1.87076661434002",1.90750855895725
"X9811","605","1","605",-0.0349116638255132,0.143377866833965,"1.87076661434002",1.83585495051451
"X9679","606","1","606",-0.0891794691267275,0.157061162946956,"1.87076661434002",1.78158714521329
"X6970","607","1","607",0.0875567842342958,0.142549882329447,"1.87076661434002",1.95832339857432
"X9982","608","1","608",0.103887309561085,0.159552649980956,"1.87076661434002",1.9746539239011
"X9745","609","1","609",-0.060831144275413,0.142259449504047,"1.87076661434002",1.80993547006461
