"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9826","291","1","291",-0.00078198244715039,0.000498421480052672,"9.77325717828569",9.77247519583854
"X7282","292","1","292",0.003494505907676,0.000510411148311529,"9.77325717828569",9.77675168419337
"X6198","293","1","293",-0.00365026076747777,0.000484850458636042,"9.77325717828569",9.76960691751821
"X9533","294","1","294",-0.00103171473186472,0.000492659933881129,"9.77325717828569",9.77222546355383
"X9881","295","1","295",0.00194617938138079,0.000532910006946659,"9.77325717828569",9.77520335766707
"X6923","296","1","296",-0.000111681770265335,0.000537176992362329,"9.77325717828569",9.77314549651542
"X6106","297","1","297",0.000874676218033938,0.000508316082111094,"9.77325717828569",9.77413185450372
"X9803","298","1","298",0.00478740673549039,0.000505140167295287,"9.77325717828569",9.77804458502118
"X9517","299","1","299",0.00276128846320694,0.000511130505587207,"9.77325717828569",9.7760184667489
"X9114","300","1","300",-0.00248699893546242,0.000521925479397724,"9.77325717828569",9.77077017935023
"X997","301","1","301",-0.00161456133014124,0.000518017754908472,"9.77325717828569",9.77164261695555
"X2317","302","1","302",0.00129905430101757,0.000494973212747238,"9.77325717828569",9.77455623258671
"X9748","303","1","303",0.00182211333395892,0.000578275226212311,"9.77325717828569",9.77507929161965
"X9894","304","1","304",0.000197366050375731,0.000513140724553873,"9.77325717828569",9.77345454433607
"X9983","305","1","305",0.00230902756556689,0.000543156432916003,"9.77325717828569",9.77556620585126
"X9706","306","1","306",-0.00401078344355105,0.000498446090427085,"9.77325717828569",9.76924639484214
"X9885","307","1","307",0.00138984107607004,0.000501621075535225,"9.77325717828569",9.77464701936176
"X7384","308","1","308",-0.00305754720923508,0.000492959703330506,"9.77325717828569",9.77019963107645
"X5800","309","1","309",0.00152639188740597,0.000580551925028967,"9.77325717828569",9.7747835701731
"X9806","310","1","310",0.00217756687316704,0.000568630999831458,"9.77325717828569",9.77543474515886
"X9966","311","1","311",-0.00390513744302191,0.000492356968854125,"9.77325717828569",9.76935204084267
"X9433","312","1","312",-0.000393680753753605,0.000573628219939522,"9.77325717828569",9.77286349753194
"X5798","313","1","313",0.00157793134278714,0.000527424920332871,"9.77325717828569",9.77483510962848
"X8334","314","1","314",0.00159571921599559,0.000507931637324329,"9.77325717828569",9.77485289750168
"X9976","315","1","315",0.00353914816690723,0.000513441138849266,"9.77325717828569",9.7767963264526
"X9892","316","1","316",0.0036246735448111,0.000572108726596697,"9.77325717828569",9.7768818518305
"X9640","317","1","317",0.0044462583701613,0.000538805605163807,"9.77325717828569",9.77770343665585
"X9121","318","1","318",0.00112291890830659,0.000495695662107176,"9.77325717828569",9.774380097194
"X9947","319","1","319",-0.00153191609792194,0.00051509548122369,"9.77325717828569",9.77172526218777
"X7186","320","1","320",-0.00461022208986345,0.000514144027485056,"9.77325717828569",9.76864695619583
"X9728","321","1","321",0.000283449560122084,0.000576790687498566,"9.77325717828569",9.77354062784581
"X9823","322","1","322",0.000494286272691906,0.000519654166945825,"9.77325717828569",9.77375146455838
"X8325","323","1","323",0.000761243647823933,0.000549275332755347,"9.77325717828569",9.77401842193351
"X1435","324","1","324",-2.52230721298728e-05,0.000496680796766692,"9.77325717828569",9.77323195521356
"X2278","325","1","325",-0.00321372617908093,0.000507293647766156,"9.77325717828569",9.77004345210661
"X9624","326","1","326",-0.00318319582966805,0.000491327827762324,"9.77325717828569",9.77007398245602
"X6908","327","1","327",-0.00125296511481914,0.000495012308772424,"9.77325717828569",9.77200421317087
"X9875","328","1","328",0.00316391112879719,0.000535590048312657,"9.77325717828569",9.77642108941449
"X9814","329","1","329",0.00597999169266005,0.000547697109400895,"9.77325717828569",9.77923716997835
"X5831","330","1","330",0.00197920513443569,0.000503818088876817,"9.77325717828569",9.77523638342013
"X9519","331","1","331",0.00307577836491781,0.000544222153460562,"9.77325717828569",9.77633295665061
"X9683","332","1","332",0.00343329361303172,0.000544074692019812,"9.77325717828569",9.77669047189872
"X7164","333","1","333",0.00140511115431435,0.000481430998850916,"9.77325717828569",9.77466228944
"X9800","334","1","334",-0.000108180221980131,0.000509616432203104,"9.77325717828569",9.77314899806371
"X9619","335","1","335",0.00245714929711176,0.000522144750937395,"9.77325717828569",9.7757143275828
"X9525","336","1","336",0.00407224137626337,0.000503284186089222,"9.77325717828569",9.77732941966195
"X8357","337","1","337",0.00407405470311858,0.000547231777633443,"9.77325717828569",9.77733123298881
"X9102","338","1","338",0.00253576184094057,0.00049271547410831,"9.77325717828569",9.77579294012663
"X9805","339","1","339",0.000292778784107368,0.000507995169618144,"9.77325717828569",9.7735499570698
"X7327","340","1","340",0.00264229847059482,0.000491207868437307,"9.77325717828569",9.77589947675629
"X7353","341","1","341",0.00130033295268631,0.000543588127496424,"9.77325717828569",9.77455751123838
"X5741","342","1","342",-0.000544222914062153,0.000562173811594396,"9.77325717828569",9.77271295537163
"X9970","343","1","343",0.0005999717152011,0.00048629783649582,"9.77325717828569",9.77385715000089
"X10012","344","1","344",0.00345860468807312,0.00049734069869247,"9.77325717828569",9.77671578297376
"X7328","345","1","345",0.000603602880897095,0.000516832028910986,"9.77325717828569",9.77386078116659
"X9103","346","1","346",0.00171240420992044,0.000499248335543905,"9.77325717828569",9.77496958249561
"X9653","347","1","347",0.00533925632973571,0.000558757376292332,"9.77325717828569",9.77859643461542
"X9511","348","1","348",0.00410812393827689,0.000492611480026915,"9.77325717828569",9.77736530222397
"X9615","349","1","349",0.00327398741479647,0.000502338738432699,"9.77325717828569",9.77653116570049
"X5276","350","1","350",0.000475025180247526,0.000486678634599475,"9.77325717828569",9.77373220346594
"X8244","351","1","351",0.00133993917359291,0.000547453415522023,"9.77325717828569",9.77459711745928
"X9600","352","1","352",0.00208851727166444,0.000557287093481805,"9.77325717828569",9.77534569555735
"X9731","353","1","353",0.00033404671523433,0.000503764492740049,"9.77325717828569",9.77359122500092
"X6937","354","1","354",0.0029274170555123,0.000494211116441911,"9.77325717828569",9.7761845953412
"X6203","355","1","355",0.00283222555481985,0.000505136363627495,"9.77325717828569",9.77608940384051
"X6166","356","1","356",0.0037701286262123,0.000570706366327286,"9.77325717828569",9.7770273069119
"X9828","357","1","357",0.0025187987808756,0.000491294021746037,"9.77325717828569",9.77577597706657
"X9780","358","1","358",0.00293681203327995,0.000575140339421351,"9.77325717828569",9.77619399031897
"X9421","359","1","359",-0.00182431824018497,0.000500684519030231,"9.77325717828569",9.7714328600455
"X9613","360","1","360",-0.000902725764824085,0.000506145131269968,"9.77325717828569",9.77235445252087
"X9927","361","1","361",0.00139832281249795,0.000518670047338342,"9.77325717828569",9.77465550109819
"X10009","362","1","362",-0.00193544107371137,0.000502640068023345,"9.77325717828569",9.77132173721198
"X9081","363","1","363",-0.00401160062553363,0.000493809859065379,"9.77325717828569",9.76924557766016
"X9133","364","1","364",-0.00318008603082136,0.000502349199698964,"9.77325717828569",9.77007709225487
"X6217","365","1","365",-0.00114739205203978,0.000505967193185484,"9.77325717828569",9.77210978623365
"X9648","366","1","366",-0.000602117896183203,0.000505551748057489,"9.77325717828569",9.77265506038951
"X9559","367","1","367",-0.00212253154416967,0.000506600862107077,"9.77325717828569",9.77113464674152
"X9707","368","1","368",0.000194258826078384,0.000477261252503427,"9.77325717828569",9.77345143711177
"X9807","369","1","369",-0.000930477190590466,0.000504097989674328,"9.77325717828569",9.7723267010951
"X6220","370","1","370",-0.0010973644190486,0.000503212059107389,"9.77325717828569",9.77215981386664
"X9321","371","1","371",-0.00353318211528955,0.000503003667521577,"9.77325717828569",9.7697239961704
"X7013","372","1","372",-0.000162516975491569,0.000500533244156141,"9.77325717828569",9.7730946613102
"X8259","373","1","373",-0.000546128124246461,0.000496894878053537,"9.77325717828569",9.77271105016144
"X9948","374","1","374",-0.000368007940698419,0.000499175280576499,"9.77325717828569",9.77288917034499
"X9775","375","1","375",0.00205390189222961,0.000485764110005608,"9.77325717828569",9.77531108017792
"X5921","376","1","376",-0.000139529505718718,0.00048569299347006,"9.77325717828569",9.77311764877997
"X159","377","1","377",-0.000471584323630535,0.000498787990824721,"9.77325717828569",9.77278559396206
"X6145","378","1","378",-0.00112925729290305,0.000499802849667317,"9.77325717828569",9.77212792099279
"X9610","379","1","379",-0.001098942801558,0.000499076841386168,"9.77325717828569",9.77215823548413
"X9621","380","1","380",0.000334705490421944,0.000495837439187394,"9.77325717828569",9.77359188377611
"X8419","381","1","381",-0.00136553370847557,0.000498951697831304,"9.77325717828569",9.77189164457721
"X9631","382","1","382",0.000700471455070375,0.000499172939630167,"9.77325717828569",9.77395764974076
"X9998","383","1","383",-0.000133039372126301,0.000503091890878771,"9.77325717828569",9.77312413891356
"X763","384","1","384",0.00047499141592893,0.000493729136134884,"9.77325717828569",9.77373216970162
"X9520","385","1","385",-0.00112956695953761,0.000491312720035505,"9.77325717828569",9.77212761132615
"X9527","386","1","386",-0.00117576641858147,0.000503932428286528,"9.77325717828569",9.77208141186711
"X9876","387","1","387",-0.000671595469274686,0.000497935188377198,"9.77325717828569",9.77258558281641
"X9591","388","1","388",-7.19302698631817e-05,0.000495228338980773,"9.77325717828569",9.77318524801583
"X8351","389","1","389",-0.000579895015455765,0.000493356155556728,"9.77325717828569",9.77267728327023
"X7248","390","1","390",-0.000773154540074298,0.000500883013899935,"9.77325717828569",9.77248402374562
"X6025","391","1","391",0.000854617751644319,0.000500442578433123,"9.77325717828569",9.77411179603733
"X8231","392","1","392",-0.00381952945238053,0.000470081763814672,"9.77325717828569",9.76943764883331
"X5023","393","1","393",-0.00245914928159906,0.000476419096091969,"9.77325717828569",9.77079802900409
"X9565","394","1","394",0.000792705553838889,0.000476329907742896,"9.77325717828569",9.77404988383953
"X9755","395","1","395",0.000646421479789451,0.000476021084012542,"9.77325717828569",9.77390359976548
"X9877","396","1","396",-0.000898988259911355,0.000467315567141502,"9.77325717828569",9.77235819002578
"X9661","397","1","397",0.00294579900546631,0.000470143094347428,"9.77325717828569",9.77620297729116
"X9100","398","1","398",0.00026572690484029,0.000469675596803792,"9.77325717828569",9.77352290519053
"X7418","399","1","399",2.28986394286994e-05,0.000478223526285493,"9.77325717828569",9.77328007692512
"X9581","400","1","400",0.00176099430784625,0.000468548859764998,"9.77325717828569",9.77501817259354
"X4826","401","1","401",-0.00210306749284344,0.000465719152581077,"9.77325717828569",9.77115411079285
"X9663","402","1","402",-0.00158710925963868,0.000467200197904015,"9.77325717828569",9.77167006902605
"X1317","403","1","403",-0.000570034773621259,0.000476950281562905,"9.77325717828569",9.77268714351207
"X9680","404","1","404",0.000438689215627969,0.000474532062210273,"9.77325717828569",9.77369586750132
"X9727","405","1","405",0.0013601699014745,0.000476647582495268,"9.77325717828569",9.77461734818716
"X9990","406","1","406",-0.000485748752377722,0.000469920499933941,"9.77325717828569",9.77277142953331
"X9573","407","1","407",-0.000315220766829046,0.000488792081079822,"9.77325717828569",9.77294195751886
"X7320","408","1","408",-0.00147179189289774,0.000487681685341987,"9.77325717828569",9.77178538639279
"X9557","409","1","409",-0.00274872372123537,0.000472174529142656,"9.77325717828569",9.77050845456445
"X9617","410","1","410",-0.00277239477271868,0.000489259129843699,"9.77325717828569",9.77048478351297
"X9778","411","1","411",-0.00362735862502079,0.000498348513201754,"9.77325717828569",9.76962981966067
"X9790","412","1","412",-0.00135216739887288,0.000489625727333056,"9.77325717828569",9.77190501088682
"X6138","413","1","413",-0.00497109224003654,0.000477579085844788,"9.77325717828569",9.76828608604565
"X9404","414","1","414",-0.00483086139736758,0.000477187641929854,"9.77325717828569",9.76842631688832
"X7404","415","1","415",-0.00481279714035188,0.000476022924977876,"9.77325717828569",9.76844438114534
"X9846","416","1","416",-0.0049997859543953,0.000476669268099778,"9.77325717828569",9.76825739233129
"X6966","417","1","417",-0.00494443519755971,0.000477856796455671,"9.77325717828569",9.76831274308813
"X410","418","1","418",-0.00164872766671445,0.00048772604081489,"9.77325717828569",9.77160845061898
"X9606","419","1","419",0.00235439794208867,0.000485533375806638,"9.77325717828569",9.77561157622778
"X9611","420","1","420",0.00224422928309566,0.000489103281479392,"9.77325717828569",9.77550140756878
"X9562","421","1","421",-0.000136654290818811,0.00048669995657794,"9.77325717828569",9.77312052399487
"X9942","422","1","422",-0.00173361810197485,0.000470140294443443,"9.77325717828569",9.77152356018371
"X5984","423","1","423",-0.000864792198007742,0.00046855424836596,"9.77325717828569",9.77239238608768
"X870","424","1","424",-0.00193678028337126,0.000464273320149373,"9.77325717828569",9.77132039800232
"X9564","425","1","425",-0.0033923471927635,0.000481158727288238,"9.77325717828569",9.76986483109293
"X9597","426","1","426",-0.00237542830032166,0.00047001759651888,"9.77325717828569",9.77088174998537
"X9526","427","1","427",-0.00190707452305967,0.000472878938248226,"9.77325717828569",9.77135010376263
"X7231","428","1","428",-0.00254625731498251,0.000479059412032021,"9.77325717828569",9.77071092097071
"X6111","429","1","429",-0.00257167849779685,0.000472984623799607,"9.77325717828569",9.77068549978789
"X10017","430","1","430",-0.00311015599846856,0.000480380507082541,"9.77325717828569",9.77014702228722
"X9644","431","1","431",-0.00262716723527353,0.000492509944166895,"9.77325717828569",9.77063001105042
"X9933","432","1","432",-0.000700268298631254,0.000473327984460801,"9.77325717828569",9.77255690998706
"X8266","433","1","433",-0.00311719161734786,0.000469970265089267,"9.77325717828569",9.77013998666834
"X728","434","1","434",-0.00459011388380213,0.000480950089442608,"9.77325717828569",9.76866706440189
"X9099","435","1","435",-0.00198544230944213,0.000464788569222965,"9.77325717828569",9.77127173597625
"X1066","436","1","436",-0.00411734601337627,0.000469027173782211,"9.77325717828569",9.76913983227231
"X9844","437","1","437",-0.00530549856705923,0.000473439826231494,"9.77325717828569",9.76795167971863
"X9969","438","1","438",-0.00149351905190206,0.000480974445899111,"9.77325717828569",9.77176365923379
"X9960","439","1","439",-0.00123137052139061,0.000461525232909339,"9.77325717828569",9.7720258077643
"X9868","440","1","440",-0.00402363387861292,0.000476097790373553,"9.77325717828569",9.76923354440708
"X6241","441","1","441",0.000111637344499762,0.000477015077002268,"9.77325717828569",9.77336881563019
"X9541","442","1","442",-0.00208469210587948,0.000490890840091024,"9.77325717828569",9.77117248617981
"X9769","443","1","443",-0.00176842984633609,0.000480584213478317,"9.77325717828569",9.77148874843935
"X9965","444","1","444",-0.00129403469128351,0.000466863476015259,"9.77325717828569",9.77196314359441
"X9508","445","1","445",-0.00117571298609912,0.000472251158574739,"9.77325717828569",9.77208146529959
"X9713","446","1","446",6.99770796133547e-05,0.000488138377816572,"9.77325717828569",9.7733271553653
"X9762","447","1","447",-0.00347006962158444,0.000474592846345075,"9.77325717828569",9.7697871086641
"X9945","448","1","448",-0.00511123236128478,0.000483226681928933,"9.77325717828569",9.7681459459244
"X9905","449","1","449",7.23150032702808e-05,0.000476892737181568,"9.77325717828569",9.77332949328896
"X9802","450","1","450",0.000107365942142352,0.000487767916082049,"9.77325717828569",9.77336454422783
"X6976","451","1","451",-0.00111640453021797,0.000483707187896006,"9.77325717828569",9.77214077375547
"X9089","452","1","452",-0.00221583415811592,0.000487927573087759,"9.77325717828569",9.77104134412757
"X9904","453","1","453",-0.000311441771348922,0.000480863235077603,"9.77325717828569",9.77294573651434
"X1954","454","1","454",-0.000567163201023328,0.000473975561599308,"9.77325717828569",9.77269001508467
"X5811","455","1","455",-0.00158165284999629,0.000499957346622776,"9.77325717828569",9.77167552543569
"X9747","456","1","456",0.000352447084091607,0.000467117351750484,"9.77325717828569",9.77360962536978
"X9930","457","1","457",-0.00102308115124539,0.000472855678206659,"9.77325717828569",9.77223409713444
"X9656","458","1","458",-0.00196205472753727,0.000470719207940153,"9.77325717828569",9.77129512355815
"X8233","459","1","459",-0.000569379702995667,0.000479056714982311,"9.77325717828569",9.77268779858269
"X9067","460","1","460",-0.00349013318315209,0.000469387043529734,"9.77325717828569",9.76976704510254
"X9972","461","1","461",-0.00148892807467621,0.000506537393891486,"9.77325717828569",9.77176825021101
"X9902","462","1","462",-0.000805340194760952,0.00046137062115241,"9.77325717828569",9.77245183809093
"X9583","463","1","463",-0.00356374985615707,0.000464087944505238,"9.77325717828569",9.76969342842953
"X1925","464","1","464",-0.00308968059033511,0.000476019504415884,"9.77325717828569",9.77016749769535
"X8077","465","1","465",-0.00408087145863589,0.000475426602849371,"9.77325717828569",9.76917630682705
"X9789","466","1","466",-0.00177903107542854,0.000479028116513087,"9.77325717828569",9.77147814721026
"X9524","467","1","467",0.00135175703404927,0.000464055764952898,"9.77325717828569",9.77460893531974
"X6009","468","1","468",-0.00298753661037048,0.000468401786552752,"9.77325717828569",9.77026964167532
"X9852","469","1","469",-0.00121344982410704,0.000476172131645644,"9.77325717828569",9.77204372846158
"X9851","470","1","470",0.00117369723158048,0.000547722620533668,"9.77325717828569",9.77443087551727
"X139","471","1","471",-0.00601169810855862,0.000487689233028216,"9.77325717828569",9.76724548017713
"X5353","472","1","472",-0.00318110588216684,0.00049074756814247,"9.77325717828569",9.77007607240352
"X9547","473","1","473",-0.00196816568125683,0.000488174862441792,"9.77325717828569",9.77128901260443
"X5874","474","1","474",-0.00171959805147174,0.000492244436302564,"9.77325717828569",9.77153758023422
"X7427","475","1","475",-0.000632616876187056,0.000484078027336591,"9.77325717828569",9.7726245614095
"X9944","476","1","476",-0.00359306274080133,0.000496672344955203,"9.77325717828569",9.76966411554489
"X5860","477","1","477",-0.00433219420686471,0.000493373499576321,"9.77325717828569",9.76892498407882
"X7521","478","1","478",-0.00259714600672828,0.000492352223738591,"9.77325717828569",9.77066003227896
"X9708","479","1","479",-0.00280165625623163,0.000478870538957875,"9.77325717828569",9.77045552202946
"X9770","480","1","480",-0.00371253845336138,0.000495851203599428,"9.77325717828569",9.76954463983233
"X915","481","1","481",-0.00439075359960353,0.000489625787094378,"9.77325717828569",9.76886642468609
"X9848","482","1","482",-0.00459750921709409,0.000486377434517716,"9.77325717828569",9.7686596690686
"X9601","483","1","483",-0.000873342783417752,0.000490113851335439,"9.77325717828569",9.77238383550227
"X7346","484","1","484",-0.00129160245275157,0.000487992588060508,"9.77325717828569",9.77196557583294
"X5890","485","1","485",0.00367277027043589,0.000520701936372743,"9.77325717828569",9.77692994855613
"X8132","486","1","486",-0.0028929611723743,0.000492014447382093,"9.77325717828569",9.77036421711331
"X9408","487","1","487",-0.00424073971837469,0.000486456606315328,"9.77325717828569",9.76901643856731
"X9104","488","1","488",-0.00138118105628371,0.000479318345394428,"9.77325717828569",9.77187599722941
"X9510","489","1","489",-0.00392567276836403,0.000492273638628107,"9.77325717828569",9.76933150551733
"X9987","490","1","490",-0.00174445843833639,0.000486608596822872,"9.77325717828569",9.77151271984735
"X9899","491","1","491",-0.00501849647859062,0.00048432480487318,"9.77325717828569",9.7682386818071
"X6038","492","1","492",-0.00227741405354064,0.000490760145305467,"9.77325717828569",9.77097976423215
"X9886","493","1","493",-0.00171344031700944,0.000489965508424637,"9.77325717828569",9.77154373796868
"X9609","494","1","494",-0.000890533026210799,0.00048181983042338,"9.77325717828569",9.77236664525948
"X9937","495","1","495",-0.00204506919273336,0.00048602304201785,"9.77325717828569",9.77121210909296
"X9743","496","1","496",-0.00192535545660693,0.000483403501948923,"9.77325717828569",9.77133182282908
"X9506","497","1","497",-0.00189173481700288,0.000482345181182874,"9.77325717828569",9.77136544346869
"X9551","498","1","498",-0.00244147105175247,0.00048988524901477,"9.77325717828569",9.77081570723394
"X6140","499","1","499",-0.00138931070727405,0.000484874275223366,"9.77325717828569",9.77186786757841
"X8284","500","1","500",-0.00179266844446058,0.000481123771874747,"9.77325717828569",9.77146450984123
"X9588","501","1","501",-0.00510082180049006,0.000494117239454295,"9.77325717828569",9.7681563564852
"X9856","502","1","502",-0.00134068343193031,0.000488984119504668,"9.77325717828569",9.77191649485376
"X9593","503","1","503",-0.00359988136224044,0.000485413245785954,"9.77325717828569",9.76965729692345
"X9712","504","1","504",0.000752978181458143,0.00049662548069696,"9.77325717828569",9.77401015646715
"X7413","505","1","505",-0.00126760242695185,0.000483023401150733,"9.77325717828569",9.77198957585874
"X9791","506","1","506",-0.00201279074551617,0.000488552403114664,"9.77325717828569",9.77124438754017
"X6917","507","1","507",-0.00523583422180329,0.000486562070677304,"9.77325717828569",9.76802134406389
"X9797","508","1","508",-0.00438437224570974,0.000492497656310488,"9.77325717828569",9.76887280603998
"X9866","509","1","509",-0.00335924073323927,0.000485470580229423,"9.77325717828569",9.76989793755245
"X9696","510","1","510",0.00471576073019227,0.000490981697480116,"9.77325717828569",9.77797293901588
"X5784","511","1","511",-0.00261319649521599,0.000484945068432826,"9.77325717828569",9.77064398179047
"X9704","512","1","512",-0.00331969386422676,0.000493072923981664,"9.77325717828569",9.76993748442146
"X9592","513","1","513",-0.00366896600566806,0.000483087622743678,"9.77325717828569",9.76958821228002
"X9646","514","1","514",-0.00322751806055382,0.000477514612372742,"9.77325717828569",9.77002966022514
"X6017","515","1","515",-0.00406299975102902,0.000491400258044863,"9.77325717828569",9.76919417853466
"X8337","516","1","516",-0.00369790263043061,0.000479718898899637,"9.77325717828569",9.76955927565526
"X9626","517","1","517",-0.0025951070081011,0.000510395040378613,"9.77325717828569",9.77066207127759
"X9091","518","1","518",0.00154591081801494,0.000497360197533088,"9.77325717828569",9.7748030891037
"X5837","519","1","519",0.00262303954081045,0.000506756551510067,"9.77325717828569",9.7758802178265
"X9386","520","1","520",0.00204923488479248,0.000488555356498541,"9.77325717828569",9.77530641317048
"X9799","521","1","521",0.00286584643974517,0.000508114554264862,"9.77325717828569",9.77612302472543
"X9962","522","1","522",-0.00167193992689211,0.000512624746919639,"9.77325717828569",9.7715852383588
"X9079","523","1","523",-9.6161998426048e-05,0.000486397030330512,"9.77325717828569",9.77316101628726
"X9587","524","1","524",0.0016672642317356,0.000485401488015135,"9.77325717828569",9.77492444251743
"X9602","525","1","525",0.00357489979090604,0.00048984409398935,"9.77325717828569",9.77683207807659
"X9949","526","1","526",0.00364102429406602,0.000516656218258633,"9.77325717828569",9.77689820257975
"X6434","527","1","527",0.000993733933239171,0.000499600049784226,"9.77325717828569",9.77425091221893
"X8430","528","1","528",-3.23291151011654e-05,0.00057453490410468,"9.77325717828569",9.77322484917059
"X9794","529","1","529",-0.0015751244461314,0.000507650361425718,"9.77325717828569",9.77168205383956
"X9798","530","1","530",-0.00365572935164397,0.000510975366423341,"9.77325717828569",9.76960144893405
"X9993","531","1","531",0.00110584192172673,0.000488843422625464,"9.77325717828569",9.77436302020742
"X6041","532","1","532",0.000874561633401101,0.000491375574933367,"9.77325717828569",9.77413173991909
"X403","533","1","533",-0.000999195846652626,0.000507921896401836,"9.77325717828569",9.77225798243904
"X9586","534","1","534",0.00130018870963803,0.000541678024830437,"9.77325717828569",9.77455736699533
"X9950","535","1","535",-0.00245813998122878,0.00050699591047744,"9.77325717828569",9.77079903830446
"X9864","536","1","536",-0.0041805555451621,0.000508907040813265,"9.77325717828569",9.76907662274053
"X9561","537","1","537",0.00262387318655969,0.000543729480416227,"9.77325717828569",9.77588105147225
"X7316","538","1","538",-0.0012727084800902,0.000513019071827063,"9.77325717828569",9.7719844698056
"X9999","539","1","539",0.00273042008784096,0.000494927568832671,"9.77325717828569",9.77598759837353
"X9834","540","1","540",0.00318403442031902,0.000505483109927557,"9.77325717828569",9.77644121270601
"X9853","541","1","541",0.00336645220374364,0.000500769548244216,"9.77325717828569",9.77662363048943
"X9535","542","1","542",0.00243086271374068,0.000531383997371847,"9.77325717828569",9.77568804099943
"X9725","543","1","543",0.00125399569937677,0.000497657061702608,"9.77325717828569",9.77451117398507
"X687","544","1","544",-0.00183142133676661,0.000510949100549564,"9.77325717828569",9.77142575694892
"X7396","545","1","545",0.00340402071587041,0.000490509595883292,"9.77325717828569",9.77666119900156
"X9595","546","1","546",0.00338253995190099,0.000496923379397782,"9.77325717828569",9.77663971823759
"X9598","547","1","547",-0.00379045397052899,0.000514160243248531,"9.77325717828569",9.76946672431516
"X9997","548","1","548",-0.00115571718280308,0.00051703742867375,"9.77325717828569",9.77210146110289
"X9782","549","1","549",0.00379853297008578,0.000515263958398375,"9.77325717828569",9.77705571125577
"X9717","550","1","550",-0.000999438844327491,0.000505261469650214,"9.77325717828569",9.77225773944136
"X9808","551","1","551",0.00460788601082671,0.000494132641155599,"9.77325717828569",9.77786506429652
"X9568","552","1","552",-0.000110880037172619,0.000513956577421458,"9.77325717828569",9.77314629824852
"X7067","553","1","553",0.00330392896758061,0.00049740658014145,"9.77325717828569",9.77656110725327
"X9774","554","1","554",0.00284428530013304,0.000498383661501776,"9.77325717828569",9.77610146358582
"X9921","555","1","555",0.00235154030022198,0.000515267159345126,"9.77325717828569",9.77560871858591
"X9711","556","1","556",0.000151957293054515,0.000508085185271031,"9.77325717828569",9.77340913557874
"X8239","557","1","557",0.00262324368695112,0.000513357790356344,"9.77325717828569",9.77588042197264
"X9634","558","1","558",0.00459053926147079,0.000539038445005553,"9.77325717828569",9.77784771754716
"X9859","559","1","559",0.00312673271509554,0.00057295431297142,"9.77325717828569",9.77638391100079
"X9908","560","1","560",-0.00435970299641275,0.000502044149426881,"9.77325717828569",9.76889747528928
"X9660","561","1","561",0.000830999387499967,0.000497905651906637,"9.77325717828569",9.77408817767319
"X9968","562","1","562",0.00163226489668603,0.000499285703331573,"9.77325717828569",9.77488944318238
"X9576","563","1","563",0.00276442220138398,0.0005392763060997,"9.77325717828569",9.77602160048707
"X9953","564","1","564",0.00335310439315294,0.000484411185088869,"9.77325717828569",9.77661028267884
"X9529","565","1","565",-0.000573258445449839,0.000528974927526122,"9.77325717828569",9.77268391984024
"X9546","566","1","566",-0.00177834282902408,0.000575334559525851,"9.77325717828569",9.77147883545667
"X5151","567","1","567",0.000393675316370039,0.00052152694731276,"9.77325717828569",9.77365085360206
"X6424","568","1","568",0.00295544429145565,0.00050671607647781,"9.77325717828569",9.77621262257714
"X7106","569","1","569",-0.00152733572952741,0.000520902985450981,"9.77325717828569",9.77172984255616
"X9507","570","1","570",0.00198318897175348,0.000496312163915004,"9.77325717828569",9.77524036725744
"X9134","571","1","571",0.00153478317395537,0.00050894781859876,"9.77325717828569",9.77479196145964
"X9781","572","1","572",0.00389736816743702,0.000540811138920395,"9.77325717828569",9.77715454645313
"X9952","573","1","573",-0.000780358914572728,0.000516356458524496,"9.77325717828569",9.77247681937112
"X9996","574","1","574",0.00371610734642646,0.000499418983175648,"9.77325717828569",9.77697328563212
"X9821","575","1","575",0.00075249939555944,0.000502042952597648,"9.77325717828569",9.77400967768125
"X9130","576","1","576",-0.000935713432375292,0.000491620360253926,"9.77325717828569",9.77232146485331
"X9928","577","1","577",0.00037793039681952,0.000510329250464688,"9.77325717828569",9.77363510868251
"X9915","578","1","578",0.00175064228646108,0.000500394193118599,"9.77325717828569",9.77500782057215
"X9873","579","1","579",0.000234010606417192,0.000507217841014964,"9.77325717828569",9.77349118889211
"X351","580","1","580",-0.000867964249245993,0.000504556763110124,"9.77325717828569",9.77238921403644
"X9405","581","1","581",-0.000609190767133291,0.000533934687255362,"9.77325717828569",9.77264798751856
"X7350","582","1","582",-0.00369511307357016,0.000490252450122129,"9.77325717828569",9.76956206521212
"X9632","583","1","583",0.0020360987284148,0.000501689205690671,"9.77325717828569",9.7752932770141
"X9929","584","1","584",-0.000901544930287943,0.000512619939687909,"9.77325717828569",9.7723556333554
"X7033","585","1","585",-0.000272841628904119,0.000494560862839855,"9.77325717828569",9.77298433665679
"X7119","586","1","586",0.000258181500367853,0.000511605517538631,"9.77325717828569",9.77351535978606
"X9835","587","1","587",0.00193722902377954,0.000574623806864392,"9.77325717828569",9.77519440730947
"X9943","588","1","588",0.000108414184432477,0.000501803306938735,"9.77325717828569",9.77336559247012
"X6973","589","1","589",-0.00146377185394396,0.00047364641331961,"9.77325717828569",9.77179340643175
