"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5644","259","1","259",3.89928814715755e-08,1.83482157732494e-08,"-1.48072131539838",-1.4807212764055
"X7218","260","1","260",3.88954372525789e-08,1.82996717753862e-08,"-1.48072131539838",-1.48072127650294
"X5395","261","1","261",3.63835647560091e-08,1.83111701695311e-08,"-1.48072131539838",-1.48072127901482
"X9698","262","1","262",3.17410378828172e-08,1.81019792812325e-08,"-1.48072131539838",-1.48072128365734
"X8353","263","1","263",3.11637119678121e-08,1.81363857610679e-08,"-1.48072131539838",-1.48072128423467
"X6744","264","1","264",-6.66693155064543e-09,1.82048549927098e-08,"-1.48072131539838",-1.48072132206531
"X8247","265","1","265",-8.05743158318435e-09,1.73922262963522e-08,"-1.48072131539838",-1.48072132345581
"X9666","266","1","266",2.00152675673303e-09,1.73714236543166e-08,"-1.48072131539838",-1.48072131339685
"X6830","267","1","267",1.8650032888603e-08,1.96991045190995e-08,"-1.48072131539838",-1.48072129674835
"X6284","268","1","268",1.45005614324904e-08,1.93219182796536e-08,"-1.48072131539838",-1.48072130089782
"X9985","269","1","269",2.53808016944847e-08,1.94879231101553e-08,"-1.48072131539838",-1.48072129001758
"X6171","270","1","270",7.35292877752576e-09,1.83177423733876e-08,"-1.48072131539838",-1.48072130804545
"X9957","271","1","271",1.3563706380547e-08,1.8350527755225e-08,"-1.48072131539838",-1.48072130183467
"X265","272","1","272",1.04540520433166e-08,1.7867328021779e-08,"-1.48072131539838",-1.48072130494433
"X1158","273","1","273",-1.21886157542387e-09,1.77990642446739e-08,"-1.48072131539838",-1.48072131661724
"X7111","274","1","274",1.5158021975697e-08,1.78119445750955e-08,"-1.48072131539838",-1.48072130024036
"X7355","275","1","275",5.51778211225112e-09,1.96780489514664e-08,"-1.48072131539838",-1.4807213098806
"X9111","276","1","276",1.63636068972291e-08,1.78213112636764e-08,"-1.48072131539838",-1.48072129903477
"X4884","277","1","277",-9.76299471572774e-09,1.78939329653567e-08,"-1.48072131539838",-1.48072132516137
"X9549","278","1","278",6.26205978415762e-10,1.80903947891378e-08,"-1.48072131539838",-1.48072131477217
"X6169","279","1","279",-2.24030043866028e-09,1.70748832789118e-08,"-1.48072131539838",-1.48072131763868
"X9682","280","1","280",-6.16846911805686e-09,1.87722613540921e-08,"-1.48072131539838",-1.48072132156685
"X7288","281","1","281",-8.91547002711376e-09,1.85305282691268e-08,"-1.48072131539838",-1.48072132431385
"X2370","282","1","282",-8.7662184641597e-09,1.8086846433416e-08,"-1.48072131539838",-1.4807213241646
"X8275","283","1","283",-1.29314247166274e-08,1.79909442757928e-08,"-1.48072131539838",-1.4807213283298
"X9882","284","1","284",-1.89031967790891e-08,1.8042917004164e-08,"-1.48072131539838",-1.48072133430158
"X9831","285","1","285",-2.66672097742509e-08,1.85619457796394e-08,"-1.48072131539838",-1.48072134206559
"X6900","286","1","286",-1.24203895074144e-08,1.79052635318894e-08,"-1.48072131539838",-1.48072132781877
"X7202","287","1","287",-5.27810618019064e-09,1.78293547694595e-08,"-1.48072131539838",-1.48072132067649
"X6390","288","1","288",-8.4673971659417e-09,1.75583548915298e-08,"-1.48072131539838",-1.48072132386578
"X6107","289","1","289",-2.85769913774165e-08,2.06455075873513e-08,"-1.48072131539838",-1.48072134397537
"X9514","290","1","290",-1.26425991277278e-08,1.78413634314159e-08,"-1.48072131539838",-1.48072132804098
"X9826","291","1","291",-1.74611323383976e-09,1.78329500462836e-08,"-1.48072131539838",-1.48072131714449
"X7282","292","1","292",-5.31889187595835e-09,1.83486016660413e-08,"-1.48072131539838",-1.48072132071727
"X6198","293","1","293",-1.65802763224802e-08,1.75612689796612e-08,"-1.48072131539838",-1.48072133197866
"X9533","294","1","294",-1.82701566688966e-08,1.76059008792474e-08,"-1.48072131539838",-1.48072133366854
"X9881","295","1","295",-8.08994885377692e-09,1.92420063499283e-08,"-1.48072131539838",-1.48072132348833
"X6923","296","1","296",-2.52896837176661e-08,1.9616067847324e-08,"-1.48072131539838",-1.48072134068806
"X6106","297","1","297",-1.40114219400744e-08,1.82275207621459e-08,"-1.48072131539838",-1.4807213294098
"X9803","298","1","298",-1.26838700414859e-10,1.80482280848162e-08,"-1.48072131539838",-1.48072131552522
"X9517","299","1","299",-6.32862061348713e-09,1.82361295087113e-08,"-1.48072131539838",-1.480721321727
"X9114","300","1","300",-3.33048934536665e-08,1.88099699100024e-08,"-1.48072131539838",-1.48072134870327
"X997","301","1","301",-2.0272765465556e-08,1.85617393282866e-08,"-1.48072131539838",-1.48072133567115
"X2317","302","1","302",1.14499655674806e-08,1.7688007215874e-08,"-1.48072131539838",-1.48072130394841
"X9748","303","1","303",-5.0336691242321e-08,2.13009505395311e-08,"-1.48072131539838",-1.48072136573507
"X9894","304","1","304",-2.35171225411323e-09,1.85104000066622e-08,"-1.48072131539838",-1.48072131775009
"X9983","305","1","305",-2.14533079791752e-08,1.95577006881271e-08,"-1.48072131539838",-1.48072133685169
"X9706","306","1","306",-1.01612156994208e-08,1.8049054637412e-08,"-1.48072131539838",-1.4807213255596
"X9885","307","1","307",-1.72720280332338e-08,1.79859470546864e-08,"-1.48072131539838",-1.48072133267041
"X7384","308","1","308",-1.74904824539471e-08,1.77538906636964e-08,"-1.48072131539838",-1.48072133288886
"X5800","309","1","309",-3.48036266765253e-08,2.12771601344676e-08,"-1.48072131539838",-1.48072135020201
"X9806","310","1","310",-5.04731390164755e-08,2.0870802455947e-08,"-1.48072131539838",-1.48072136587152
"X9966","311","1","311",-1.96522584252425e-08,1.77386349160798e-08,"-1.48072131539838",-1.48072133505064
"X9433","312","1","312",-5.77980506883113e-08,2.1218835196218e-08,"-1.48072131539838",-1.48072137319643
"X5798","313","1","313",-2.73930589090104e-09,1.89593567743753e-08,"-1.48072131539838",-1.48072131813769
"X8334","314","1","314",5.0446793626928e-11,1.82476996213897e-08,"-1.48072131539838",-1.48072131534793
"X9976","315","1","315",1.81009414253741e-09,1.83584064168287e-08,"-1.48072131539838",-1.48072131358829
"X9892","316","1","316",-4.60666496984214e-08,2.08681777732884e-08,"-1.48072131539838",-1.48072136146503
"X9640","317","1","317",-2.18182624369455e-08,1.93675437379931e-08,"-1.48072131539838",-1.48072133721664
"X9121","318","1","318",6.64104159219701e-09,1.77183979354587e-08,"-1.48072131539838",-1.48072130875734
"X9947","319","1","319",-1.40055908736138e-08,1.84536330186464e-08,"-1.48072131539838",-1.48072132940397
"X7186","320","1","320",-1.71902206968535e-08,1.84549091928947e-08,"-1.48072131539838",-1.4807213325886
"X9728","321","1","321",-5.78530859491264e-08,2.1324231232526e-08,"-1.48072131539838",-1.48072137325147
"X9823","322","1","322",-1.52096742083802e-08,1.87382399976098e-08,"-1.48072131539838",-1.48072133060805
"X8325","323","1","323",-2.64547705798001e-08,2.01337553256815e-08,"-1.48072131539838",-1.48072134185315
"X1435","324","1","324",9.0416627227769e-10,1.77576999501336e-08,"-1.48072131539838",-1.48072131449421
"X2278","325","1","325",-1.37906997228622e-08,1.81394316611486e-08,"-1.48072131539838",-1.48072132918908
"X9624","326","1","326",-1.48383430993664e-08,1.7776400877312e-08,"-1.48072131539838",-1.48072133023672
"X6908","327","1","327",9.95792074966138e-09,1.77120092759498e-08,"-1.48072131539838",-1.48072130544046
"X9875","328","1","328",-2.68874695906706e-08,1.94917164873174e-08,"-1.48072131539838",-1.48072134228585
"X9814","329","1","329",-2.46572267014426e-08,1.995770983347e-08,"-1.48072131539838",-1.48072134005561
"X5831","330","1","330",1.58992489022545e-09,1.79906662922127e-08,"-1.48072131539838",-1.48072131380846
"X9519","331","1","331",-2.67764360647013e-08,1.99061724731588e-08,"-1.48072131539838",-1.48072134217482
"X9683","332","1","332",-2.10645901469926e-08,1.98186442310718e-08,"-1.48072131539838",-1.48072133646297
"X7164","333","1","333",-6.24328737450721e-09,1.72040892321124e-08,"-1.48072131539838",-1.48072132164167
"X9800","334","1","334",-1.68535804839329e-09,1.8302841257574e-08,"-1.48072131539838",-1.48072131708374
"X9619","335","1","335",-3.85566689453437e-08,1.87804644868558e-08,"-1.48072131539838",-1.48072135395505
"X9525","336","1","336",-1.395651755627e-09,1.80390152538956e-08,"-1.48072131539838",-1.48072131679403
"X8357","337","1","337",-2.95786674339173e-08,1.9932814473713e-08,"-1.48072131539838",-1.48072134497705
"X9102","338","1","338",1.22205451672045e-08,1.76102449970198e-08,"-1.48072131539838",-1.48072130317783
"X9805","339","1","339",-1.81258385806914e-08,1.81559370318495e-08,"-1.48072131539838",-1.48072133352422
"X7327","340","1","340",1.32976442362984e-08,1.75212109250411e-08,"-1.48072131539838",-1.48072130210074
"X7353","341","1","341",-1.37137046561642e-08,1.96384879755472e-08,"-1.48072131539838",-1.48072132911208
"X5741","342","1","342",-4.48063238207596e-08,2.04714273069708e-08,"-1.48072131539838",-1.4807213602047
"X9970","343","1","343",1.67429410196183e-08,1.7371733146281e-08,"-1.48072131539838",-1.48072129865544
"X10012","344","1","344",7.07465810882657e-09,1.77337575924015e-08,"-1.48072131539838",-1.48072130832372
"X7328","345","1","345",1.2500981801028e-08,1.85964172262042e-08,"-1.48072131539838",-1.4807213028974
"X9103","346","1","346",1.61452550397742e-08,1.78365085030465e-08,"-1.48072131539838",-1.48072129925312
"X9653","347","1","347",-2.65023076614e-08,2.04958831516572e-08,"-1.48072131539838",-1.48072134190069
"X9511","348","1","348",-8.22985907807689e-09,1.7586435694259e-08,"-1.48072131539838",-1.48072132362824
"X9615","349","1","349",5.91146738211093e-09,1.79202208086146e-08,"-1.48072131539838",-1.48072130948691
"X5276","350","1","350",1.98433166919576e-08,1.74583495479777e-08,"-1.48072131539838",-1.48072129555506
"X8244","351","1","351",-9.0813203719998e-09,1.97658854799138e-08,"-1.48072131539838",-1.4807213244797
"X9600","352","1","352",-3.16770243974748e-08,2.04638858153152e-08,"-1.48072131539838",-1.4807213470754
"X9731","353","1","353",4.49987419313503e-09,1.8017460973721e-08,"-1.48072131539838",-1.48072131089851
"X6937","354","1","354",-9.47784843695924e-09,1.76726929048651e-08,"-1.48072131539838",-1.48072132487623
"X6203","355","1","355",3.16460962949362e-09,1.80807750328591e-08,"-1.48072131539838",-1.48072131223377
"X6166","356","1","356",-4.83790108821435e-08,2.09584143966083e-08,"-1.48072131539838",-1.48072136377739
"X9828","357","1","357",-8.74116702621359e-10,1.75801179885996e-08,"-1.48072131539838",-1.4807213162725
"X9780","358","1","358",-5.33241101506352e-08,2.11705429589311e-08,"-1.48072131539838",-1.48072136872249
"X9421","359","1","359",-7.46811422374783e-09,1.79053832869667e-08,"-1.48072131539838",-1.48072132286649
"X9613","360","1","360",1.17632938156533e-09,1.82653448844855e-08,"-1.48072131539838",-1.48072131422205
"X9927","361","1","361",-2.16970368109442e-08,1.85889155337291e-08,"-1.48072131539838",-1.48072133709542
"X10009","362","1","362",1.4503320298054e-08,1.87060275816739e-08,"-1.48072131539838",-1.48072130089506
"X9081","363","1","363",1.23439164240292e-08,1.83459723685797e-08,"-1.48072131539838",-1.48072130305446
"X9133","364","1","364",2.02972842019909e-08,1.86752420316221e-08,"-1.48072131539838",-1.4807212951011
"X6217","365","1","365",9.54144648071618e-09,1.90005657542683e-08,"-1.48072131539838",-1.48072130585693
"X9648","366","1","366",9.24384620244852e-09,1.89885339416883e-08,"-1.48072131539838",-1.48072130615453
"X9559","367","1","367",9.99058459153364e-09,1.89377853506892e-08,"-1.48072131539838",-1.4807213054078
"X9707","368","1","368",-5.09461351006285e-09,1.70904486570642e-08,"-1.48072131539838",-1.48072132049299
"X9807","369","1","369",1.51461190920255e-08,1.88258410350499e-08,"-1.48072131539838",-1.48072130025226
"X6220","370","1","370",1.21549580968724e-08,1.87834695227815e-08,"-1.48072131539838",-1.48072130324342
"X9321","371","1","371",2.0418328061792e-08,1.87421612306858e-08,"-1.48072131539838",-1.48072129498005
"X7013","372","1","372",1.88024851677404e-08,1.91054233982249e-08,"-1.48072131539838",-1.48072129659589
"X8259","373","1","373",1.95054653338595e-08,1.89808702822041e-08,"-1.48072131539838",-1.48072129589291
"X9948","374","1","374",1.78167026112794e-08,1.90918858625596e-08,"-1.48072131539838",-1.48072129758168
"X9775","375","1","375",3.9191721539609e-09,1.7484263117943e-08,"-1.48072131539838",-1.48072131147921
"X5921","376","1","376",1.08309544220118e-08,1.82686272235406e-08,"-1.48072131539838",-1.48072130456743
"X159","377","1","377",1.67068523526792e-08,1.88330812436098e-08,"-1.48072131539838",-1.48072129869153
"X6145","378","1","378",2.9489637111929e-08,1.89947388166835e-08,"-1.48072131539838",-1.48072128590874
"X9610","379","1","379",2.4895513748044e-08,1.88759326331749e-08,"-1.48072131539838",-1.48072129050287
"X9621","380","1","380",1.8159448075828e-08,1.87866488763418e-08,"-1.48072131539838",-1.48072129723893
"X8419","381","1","381",2.35710887575616e-08,1.89093523541953e-08,"-1.48072131539838",-1.48072129182729
"X9631","382","1","382",1.80896175298202e-08,1.90360169690569e-08,"-1.48072131539838",-1.48072129730876
"X9998","383","1","383",1.89058789161736e-08,1.90668879394943e-08,"-1.48072131539838",-1.4807212964925
"X763","384","1","384",2.42499427934904e-08,1.86513716236885e-08,"-1.48072131539838",-1.48072129114844
"X9520","385","1","385",1.4249789037149e-08,1.87047788884922e-08,"-1.48072131539838",-1.48072130114859
"X9527","386","1","386",1.69421023510279e-08,1.90784809936882e-08,"-1.48072131539838",-1.48072129845628
"X9876","387","1","387",1.72410595769459e-08,1.90015802623184e-08,"-1.48072131539838",-1.48072129815732
"X9591","388","1","388",1.94784393672626e-08,1.87055470387118e-08,"-1.48072131539838",-1.48072129591994
"X8351","389","1","389",8.9146854884539e-09,1.86291453266627e-08,"-1.48072131539838",-1.48072130648369
"X7248","390","1","390",1.86284308124547e-08,1.9100995550452e-08,"-1.48072131539838",-1.48072129676995
"X6025","391","1","391",1.63427857703863e-08,1.89842216867106e-08,"-1.48072131539838",-1.48072129905559
"X8231","392","1","392",8.73347243248023e-09,1.67695905583722e-08,"-1.48072131539838",-1.48072130666491
"X5023","393","1","393",5.02402747978853e-09,1.70115363459122e-08,"-1.48072131539838",-1.48072131037435
"X9565","394","1","394",-1.64952722534586e-09,1.70516607554586e-08,"-1.48072131539838",-1.48072131704791
"X9755","395","1","395",-1.1597558262271e-08,1.70359449866855e-08,"-1.48072131539838",-1.48072132699594
"X9877","396","1","396",-9.84579286172106e-11,1.67490001827705e-08,"-1.48072131539838",-1.48072131549684
"X9661","397","1","397",-1.02396288366622e-08,1.68601601367636e-08,"-1.48072131539838",-1.48072132563801
"X9100","398","1","398",-1.18982787224777e-08,1.67929617326823e-08,"-1.48072131539838",-1.48072132729666
"X7418","399","1","399",3.20775421421722e-09,1.71533632914731e-08,"-1.48072131539838",-1.48072131219063
"X9581","400","1","400",-9.66868369546164e-09,1.6803998289148e-08,"-1.48072131539838",-1.48072132506706
"X4826","401","1","401",-1.13314695704115e-08,1.66208731040649e-08,"-1.48072131539838",-1.48072132672985
"X9663","402","1","402",-3.88993689029878e-09,1.67441865269494e-08,"-1.48072131539838",-1.48072131928832
"X1317","403","1","403",-8.46806666054784e-09,1.70624707407583e-08,"-1.48072131539838",-1.48072132386645
"X9680","404","1","404",-1.06831449547536e-08,1.69723638398616e-08,"-1.48072131539838",-1.48072132608153
"X9727","405","1","405",-1.10745822519236e-08,1.70835215398269e-08,"-1.48072131539838",-1.48072132647296
"X9990","406","1","406",5.36725540316751e-09,1.68031067059839e-08,"-1.48072131539838",-1.48072131003112
"X9573","407","1","407",-2.50885245317193e-08,1.76264405602389e-08,"-1.48072131539838",-1.4807213404869
"X7320","408","1","408",-2.09847985167313e-08,1.7661693473202e-08,"-1.48072131539838",-1.48072133638318
"X9557","409","1","409",-1.95321541052464e-08,1.70827820165773e-08,"-1.48072131539838",-1.48072133493053
"X9617","410","1","410",-1.74320632689185e-08,1.76069454492707e-08,"-1.48072131539838",-1.48072133283044
"X9778","411","1","411",-2.22530506590344e-08,1.79204839772897e-08,"-1.48072131539838",-1.48072133765143
"X9790","412","1","412",-1.69113862440071e-08,1.75991526679586e-08,"-1.48072131539838",-1.48072133230977
"X6138","413","1","413",-1.69982370034914e-08,1.74289943368805e-08,"-1.48072131539838",-1.48072133239662
"X9404","414","1","414",-1.69561886702014e-08,1.7412136934483e-08,"-1.48072131539838",-1.48072133235457
"X7404","415","1","415",-1.68106670199999e-08,1.73701955088061e-08,"-1.48072131539838",-1.48072133220905
"X9846","416","1","416",-1.7550038022574e-08,1.73953646715795e-08,"-1.48072131539838",-1.48072133294842
"X6966","417","1","417",-1.73818019032848e-08,1.74383818912801e-08,"-1.48072131539838",-1.48072133278018
"X410","418","1","418",-1.36941366999428e-08,1.74514474640461e-08,"-1.48072131539838",-1.48072132909252
"X9606","419","1","419",-2.09727213564656e-08,1.74400559985515e-08,"-1.48072131539838",-1.4807213363711
"X9611","420","1","420",-2.12889038747312e-08,1.75652800860395e-08,"-1.48072131539838",-1.48072133668728
"X9562","421","1","421",-1.12208071883166e-08,1.74155960814834e-08,"-1.48072131539838",-1.48072132661919
"X9942","422","1","422",8.90564662934771e-09,1.67823352049339e-08,"-1.48072131539838",-1.48072130649273
"X5984","423","1","423",-2.01547378613228e-09,1.67103133319305e-08,"-1.48072131539838",-1.48072131741385
"X870","424","1","424",1.01940501325855e-08,1.65535350747328e-08,"-1.48072131539838",-1.48072130520433
"X9564","425","1","425",-3.21431082517711e-09,1.7167411806971e-08,"-1.48072131539838",-1.48072131861269
"X9597","426","1","426",-3.48451131975766e-10,1.67437134158261e-08,"-1.48072131539838",-1.48072131574683
"X9526","427","1","427",1.52511786917787e-08,1.68559956053434e-08,"-1.48072131539838",-1.4807213001472
"X7231","428","1","428",8.96840313038071e-09,1.70654473154619e-08,"-1.48072131539838",-1.48072130642998
"X6111","429","1","429",1.39799922367117e-09,1.68794881153564e-08,"-1.48072131539838",-1.48072131400038
"X10017","430","1","430",-4.84323702637882e-09,1.70983163999793e-08,"-1.48072131539838",-1.48072132024162
"X9644","431","1","431",-9.83230144713049e-09,1.7538667701779e-08,"-1.48072131539838",-1.48072132523068
"X9933","432","1","432",-1.36949028027432e-09,1.68666914423261e-08,"-1.48072131539838",-1.48072131676787
"X8266","433","1","433",8.97863481961567e-09,1.67476435673531e-08,"-1.48072131539838",-1.48072130641975
"X728","434","1","434",1.12902004227593e-08,1.7121601056218e-08,"-1.48072131539838",-1.48072130410818
"X9099","435","1","435",1.14485417265368e-08,1.65525584232807e-08,"-1.48072131539838",-1.48072130394984
"X1066","436","1","436",-4.70865621187438e-09,1.67143775030363e-08,"-1.48072131539838",-1.48072132010704
"X9844","437","1","437",-9.96041410900816e-09,1.68499633973873e-08,"-1.48072131539838",-1.48072132535879
"X9969","438","1","438",4.4585522222896e-09,1.71182044185423e-08,"-1.48072131539838",-1.48072131093983
"X9960","439","1","439",2.64439665721404e-09,1.64288157044399e-08,"-1.48072131539838",-1.48072131275398
"X9868","440","1","440",-9.08565352663816e-09,1.69557334691138e-08,"-1.48072131539838",-1.48072132448403
"X6241","441","1","441",-4.97693334142772e-09,1.70816913229685e-08,"-1.48072131539838",-1.48072132037531
"X9541","442","1","442",5.30460589669518e-09,1.74977864837926e-08,"-1.48072131539838",-1.48072131009377
"X9769","443","1","443",8.88660883204132e-09,1.71892895861189e-08,"-1.48072131539838",-1.48072130651177
"X9965","444","1","444",-4.21572214847678e-10,1.6646432831588e-08,"-1.48072131539838",-1.48072131581995
"X9508","445","1","445",-1.05852519985031e-08,1.68850683117787e-08,"-1.48072131539838",-1.48072132598363
"X9713","446","1","446",-2.04203202818387e-08,1.76787231207172e-08,"-1.48072131539838",-1.4807213358187
"X9762","447","1","447",2.00807847983332e-08,1.70237603965228e-08,"-1.48072131539838",-1.4807212953176
"X9945","448","1","448",1.20950690106856e-08,1.7337967461698e-08,"-1.48072131539838",-1.48072130330331
"X9905","449","1","449",2.23962191633201e-09,1.70859049637714e-08,"-1.48072131539838",-1.48072131315876
"X9802","450","1","450",1.0210131145883e-08,1.74978159715257e-08,"-1.48072131539838",-1.48072130518825
"X6976","451","1","451",1.96807660812815e-08,1.73643293565235e-08,"-1.48072131539838",-1.48072129571761
"X9089","452","1","452",1.4505031298503e-08,1.75463191906762e-08,"-1.48072131539838",-1.48072130089335
"X9904","453","1","453",1.17597205496027e-09,1.72735299315454e-08,"-1.48072131539838",-1.48072131422241
"X1954","454","1","454",5.52468865784682e-09,1.69665327533128e-08,"-1.48072131539838",-1.48072130987369
"X5811","455","1","455",2.24399184962225e-08,1.90517223005189e-08,"-1.48072131539838",-1.48072129295846
"X9747","456","1","456",1.22248691254844e-08,1.66465458627129e-08,"-1.48072131539838",-1.48072130317351
"X9930","457","1","457",1.79703948837148e-08,1.68953820839266e-08,"-1.48072131539838",-1.48072129742799
"X9656","458","1","458",7.16466324020831e-10,1.68129749089387e-08,"-1.48072131539838",-1.48072131468191
"X8233","459","1","459",1.18141731670104e-08,1.71330285154968e-08,"-1.48072131539838",-1.48072130358421
"X9067","460","1","460",1.2090172461506e-08,1.68105722442098e-08,"-1.48072131539838",-1.48072130330821
"X9972","461","1","461",1.35244934980414e-08,1.91855897501736e-08,"-1.48072131539838",-1.48072130187389
"X9902","462","1","462",8.54034211591657e-09,1.64727248788791e-08,"-1.48072131539838",-1.48072130685804
"X9583","463","1","463",-2.2812249616997e-09,1.65414005924338e-08,"-1.48072131539838",-1.48072131767961
"X1925","464","1","464",-1.52936520583651e-10,1.69572744174894e-08,"-1.48072131539838",-1.48072131555132
"X8077","465","1","465",9.3506844952414e-09,1.69593357186872e-08,"-1.48072131539838",-1.4807213060477
"X9789","466","1","466",-5.46811928935526e-09,1.70701457029504e-08,"-1.48072131539838",-1.4807213208665
"X9524","467","1","467",1.7902269345962e-09,1.65764445458976e-08,"-1.48072131539838",-1.48072131360815
"X6009","468","1","468",-3.44981924163029e-09,1.6700583440126e-08,"-1.48072131539838",-1.4807213188482
"X9852","469","1","469",-9.43281813925195e-09,1.71603315643175e-08,"-1.48072131539838",-1.4807213248312
"X9851","470","1","470",-2.90585603645863e-08,1.96043648336617e-08,"-1.48072131539838",-1.48072134445694
"X139","471","1","471",7.30133944691507e-09,1.74409147397469e-08,"-1.48072131539838",-1.48072130809704
"X5353","472","1","472",-3.98335127886524e-09,1.75983610496639e-08,"-1.48072131539838",-1.48072131938173
"X9547","473","1","473",-6.52216964020681e-09,1.74970757222977e-08,"-1.48072131539838",-1.48072132192055
"X5874","474","1","474",1.65835375237122e-08,1.76633040971506e-08,"-1.48072131539838",-1.48072129881484
"X7427","475","1","475",-7.07924997651722e-09,1.73295286231254e-08,"-1.48072131539838",-1.48072132247763
"X9944","476","1","476",-1.75730739811402e-09,1.77651174795964e-08,"-1.48072131539838",-1.48072131715569
"X5860","477","1","477",1.0527118889222e-08,1.76871113695052e-08,"-1.48072131539838",-1.48072130487126
"X7521","478","1","478",-2.06332996030457e-09,1.76163393164038e-08,"-1.48072131539838",-1.48072131746171
"X9708","479","1","479",1.06213693322765e-08,1.71306942413735e-08,"-1.48072131539838",-1.48072130477701
"X9770","480","1","480",3.64906624600188e-09,1.77528235161864e-08,"-1.48072131539838",-1.48072131174931
"X915","481","1","481",1.5870141053712e-08,1.75281729581046e-08,"-1.48072131539838",-1.48072129952824
"X9848","482","1","482",-5.68251860121981e-09,1.74115406783945e-08,"-1.48072131539838",-1.4807213210809
"X9601","483","1","483",-5.84721790403131e-09,1.75587536307072e-08,"-1.48072131539838",-1.4807213212456
"X7346","484","1","484",1.2009089675611e-08,1.75094783052371e-08,"-1.48072131539838",-1.48072130338929
"X5890","485","1","485",-3.03830801101859e-10,1.85893276776102e-08,"-1.48072131539838",-1.48072131570221
"X8132","486","1","486",8.12097413051269e-09,1.76465996375275e-08,"-1.48072131539838",-1.48072130727741
"X9408","487","1","487",1.11654471614697e-08,1.74349870292059e-08,"-1.48072131539838",-1.48072130423293
"X9104","488","1","488",-2.48011689298115e-09,1.71657805449578e-08,"-1.48072131539838",-1.4807213178785
"X9510","489","1","489",6.04654490331656e-09,1.76524014306126e-08,"-1.48072131539838",-1.48072130935184
"X9987","490","1","490",-1.33028088308108e-08,1.7397503239343e-08,"-1.48072131539838",-1.48072132870119
"X9899","491","1","491",-5.13764559740779e-09,1.7273140395044e-08,"-1.48072131539838",-1.48072132053603
"X6038","492","1","492",9.58836459968007e-10,1.75842387423738e-08,"-1.48072131539838",-1.48072131443954
"X9886","493","1","493",5.82420687303538e-09,1.75820563638458e-08,"-1.48072131539838",-1.48072130957417
"X9609","494","1","494",-6.08528323965606e-09,1.72377229874846e-08,"-1.48072131539838",-1.48072132148366
"X9937","495","1","495",1.72180203330739e-08,1.73907850182556e-08,"-1.48072131539838",-1.48072129818036
"X9743","496","1","496",-3.38677216214852e-09,1.72825011564085e-08,"-1.48072131539838",-1.48072131878515
"X9506","497","1","497",2.76398658403867e-09,1.72553461119132e-08,"-1.48072131539838",-1.48072131263439
"X9551","498","1","498",7.22299249074681e-10,1.75703587853146e-08,"-1.48072131539838",-1.48072131467608
"X6140","499","1","499",-6.76161791658071e-09,1.7386967491594e-08,"-1.48072131539838",-1.48072132216
"X8284","500","1","500",9.25865205587363e-09,1.71783809667317e-08,"-1.48072131539838",-1.48072130613973
"X9588","501","1","501",5.2810314785525e-09,1.76754013156104e-08,"-1.48072131539838",-1.48072131011735
"X9856","502","1","502",2.36892580087493e-09,1.75407034764381e-08,"-1.48072131539838",-1.48072131302945
"X9593","503","1","503",1.71477628037493e-09,1.74046727731114e-08,"-1.48072131539838",-1.4807213136836
"X9712","504","1","504",-6.83072334051484e-09,1.7763573263283e-08,"-1.48072131539838",-1.4807213222291
"X7413","505","1","505",6.38932686541828e-09,1.7273636389234e-08,"-1.48072131539838",-1.48072130900905
"X9791","506","1","506",-2.27752806283547e-09,1.74798337531213e-08,"-1.48072131539838",-1.48072131767591
"X6917","507","1","507",-9.0212387257798e-09,1.73796962259926e-08,"-1.48072131539838",-1.48072132441962
"X9797","508","1","508",6.10076117507713e-09,1.76193579012522e-08,"-1.48072131539838",-1.48072130929762
"X9866","509","1","509",-3.16659390667813e-09,1.73697249669659e-08,"-1.48072131539838",-1.48072131856497
"X9696","510","1","510",1.32319467583416e-08,1.76206987861008e-08,"-1.48072131539838",-1.48072130216643
"X5784","511","1","511",1.40725560753674e-08,1.73315432383671e-08,"-1.48072131539838",-1.48072130132582
"X9704","512","1","512",1.1860239448441e-08,1.77004638474965e-08,"-1.48072131539838",-1.48072130353814
"X9592","513","1","513",-4.30292955402796e-09,1.72998845025879e-08,"-1.48072131539838",-1.48072131970131
"X9646","514","1","514",3.55897313391628e-09,1.70978867976735e-08,"-1.48072131539838",-1.48072131183941
"X6017","515","1","515",1.30858618951108e-08,1.75993131089239e-08,"-1.48072131539838",-1.48072130231252
"X8337","516","1","516",2.3472637149555e-09,1.71739914992327e-08,"-1.48072131539838",-1.48072131305112
"X9626","517","1","517",-2.62241422461654e-08,1.83589247522049e-08,"-1.48072131539838",-1.48072134162252
"X9091","518","1","518",-4.80700546442866e-09,1.78114549483661e-08,"-1.48072131539838",-1.48072132020539
"X5837","519","1","519",-1.39873820499397e-08,1.81907135928833e-08,"-1.48072131539838",-1.48072132938576
"X9386","520","1","520",-8.2538107341247e-09,1.74556043389183e-08,"-1.48072131539838",-1.48072132365219
"X9799","521","1","521",-1.35134323475113e-08,1.81338709587203e-08,"-1.48072131539838",-1.48072132891181
"X9962","522","1","522",-1.24392527854886e-08,1.85101581840786e-08,"-1.48072131539838",-1.48072132783763
"X9079","523","1","523",-8.71713748697849e-09,1.74052771864824e-08,"-1.48072131539838",-1.48072132411552
"X9587","524","1","524",-6.74164103025486e-09,1.73072422146155e-08,"-1.48072131539838",-1.48072132214002
