"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",2.30401199583491e-10,6.83868257971745e-10,"10.0652235433274",10.0652235435578
"X6171","270","1","270",2.08687885466386e-09,6.42804392034114e-10,"10.0652235433274",10.0652235454143
"X9957","271","1","271",5.19986505652526e-10,6.43954893390469e-10,"10.0652235433274",10.0652235438474
"X265","272","1","272",1.35335497782016e-10,6.26998496440936e-10,"10.0652235433274",10.0652235434627
"X1158","273","1","273",-9.04480442185183e-11,6.24602990769615e-10,"10.0652235433274",10.065223543237
"X7111","274","1","274",9.90691413275445e-10,6.2505498604276e-10,"10.0652235433274",10.0652235443181
"X7355","275","1","275",-1.15444713712721e-09,6.90540135070709e-10,"10.0652235433274",10.065223542173
"X9111","276","1","276",1.49764897129263e-09,6.25383680945898e-10,"10.0652235433274",10.065223544825
"X4884","277","1","277",-6.21392006127456e-09,6.2793211447332e-10,"10.0652235433274",10.0652235371135
"X9549","278","1","278",9.11507360221248e-10,6.34826333237494e-10,"10.0652235433274",10.0652235442389
"X6169","279","1","279",1.80220503923015e-09,5.99190104404766e-10,"10.0652235433274",10.0652235451296
"X9682","280","1","280",-1.32680338853454e-09,6.58754326863011e-10,"10.0652235433274",10.0652235420006
"X7288","281","1","281",-2.97514321275741e-09,6.50271453507344e-10,"10.0652235433274",10.0652235403523
"X2370","282","1","282",-2.44575536643448e-09,6.34701814692361e-10,"10.0652235433274",10.0652235408816
"X8275","283","1","283",-6.4390571692783e-10,6.31336425723002e-10,"10.0652235433274",10.0652235426835
"X9882","284","1","284",6.48521421742592e-10,6.33160247533628e-10,"10.0652235433274",10.0652235439759
"X9831","285","1","285",-2.31341601300539e-09,6.51373953658584e-10,"10.0652235433274",10.065223541014
"X6900","286","1","286",-1.10904693947199e-10,6.28329725586708e-10,"10.0652235433274",10.0652235432165
"X7202","287","1","287",-9.58299324799975e-10,6.25665942851356e-10,"10.0652235433274",10.0652235423691
"X6390","288","1","288",-1.51073017646716e-09,6.16156042109322e-10,"10.0652235433274",10.0652235418167
"X6107","289","1","289",-4.62591789370596e-09,7.24490097220604e-10,"10.0652235433274",10.0652235387015
"X9514","290","1","290",2.7142924358574e-09,6.2608734962082e-10,"10.0652235433274",10.0652235460417
"X9826","291","1","291",-2.9618734846344e-09,6.25792107947035e-10,"10.0652235433274",10.0652235403655
"X7282","292","1","292",-1.74745979755889e-09,6.43887303260493e-10,"10.0652235433274",10.0652235415799
"X6198","293","1","293",1.0418846534505e-09,6.16258303001112e-10,"10.0652235433274",10.0652235443693
"X9533","294","1","294",-1.29914557288916e-09,6.17824521177571e-10,"10.0652235433274",10.0652235420283
"X9881","295","1","295",2.16534916690161e-09,6.75238571499154e-10,"10.0652235433274",10.0652235454927
"X6923","296","1","296",-2.63341973876992e-09,6.88365100333161e-10,"10.0652235433274",10.065223540694
"X6106","297","1","297",3.34645219021826e-10,6.3963834423304e-10,"10.0652235433274",10.065223543662
"X9803","298","1","298",-1.24239384301884e-09,6.3334662344647e-10,"10.0652235433274",10.065223542085
"X9517","299","1","299",9.40255187934187e-10,6.39940441510109e-10,"10.0652235433274",10.0652235442677
"X9114","300","1","300",-1.02236209519449e-09,6.60077591753598e-10,"10.0652235433274",10.065223542305
"X997","301","1","301",-4.05813285839227e-09,6.51366708888132e-10,"10.0652235433274",10.0652235392693
"X2317","302","1","302",-3.58395498562526e-10,6.20705788569674e-10,"10.0652235433274",10.065223542969
"X9748","303","1","303",-4.19552664087909e-09,7.47490836057387e-10,"10.0652235433274",10.0652235391319
"X9894","304","1","304",-3.02655285267175e-09,6.49565114524638e-10,"10.0652235433274",10.0652235403008
"X9983","305","1","305",-6.84959007595082e-11,6.86316885791014e-10,"10.0652235433274",10.0652235432589
"X9706","306","1","306",2.72087357600581e-09,6.33375628749143e-10,"10.0652235433274",10.0652235460483
"X9885","307","1","307",1.52225602075107e-09,6.3116106373691e-10,"10.0652235433274",10.0652235448497
"X7384","308","1","308",-1.63382418318877e-09,6.23017763963373e-10,"10.0652235433274",10.0652235416936
"X5800","309","1","309",-3.84052475661422e-09,7.46655985530405e-10,"10.0652235433274",10.0652235394869
"X9806","310","1","310",-2.81537640106513e-09,7.32396122324384e-10,"10.0652235433274",10.065223540512
"X9966","311","1","311",6.32011406547367e-10,6.22482410786598e-10,"10.0652235433274",10.0652235439594
"X9433","312","1","312",-4.04392607721026e-09,7.44609252603974e-10,"10.0652235433274",10.0652235392835
"X5798","313","1","313",-4.6011406355379e-09,6.65319860728107e-10,"10.0652235433274",10.0652235387263
"X8334","314","1","314",-8.79290845976008e-10,6.40346458753212e-10,"10.0652235433274",10.0652235424481
"X9976","315","1","315",-2.8089060166883e-09,6.44231370598641e-10,"10.0652235433274",10.0652235405185
"X9892","316","1","316",-4.2832694028703e-09,7.32304017221116e-10,"10.0652235433274",10.0652235390441
"X9640","317","1","317",-2.54461736669607e-09,6.79643917024773e-10,"10.0652235433274",10.0652235407828
"X9121","318","1","318",-9.25798190085852e-10,6.21772256676272e-10,"10.0652235433274",10.0652235424016
"X9947","319","1","319",-2.21287928168092e-09,6.47573053031029e-10,"10.0652235433274",10.0652235411145
"X7186","320","1","320",-2.08898468568076e-09,6.47617836410927e-10,"10.0652235433274",10.0652235412384
"X9728","321","1","321",-4.56426714186359e-09,7.48307799819017e-10,"10.0652235433274",10.0652235387631
"X9823","322","1","322",-5.15941757578195e-10,6.57560452807934e-10,"10.0652235433274",10.0652235428115
"X8325","323","1","323",-1.57902211018594e-09,7.06531737793957e-10,"10.0652235433274",10.0652235417484
"X1435","324","1","324",-2.80110809902305e-09,6.23151439063186e-10,"10.0652235433274",10.0652235405263
"X2278","325","1","325",-7.75277214829266e-10,6.36547130268875e-10,"10.0652235433274",10.0652235425521
"X9624","326","1","326",1.42316248000593e-09,6.23807690139346e-10,"10.0652235433274",10.0652235447506
"X6908","327","1","327",-1.75977139847995e-10,6.21548066472808e-10,"10.0652235433274",10.0652235431514
"X9875","328","1","328",-1.24586906115062e-09,6.84001374785306e-10,"10.0652235433274",10.0652235420815
"X9814","329","1","329",-1.40014244186774e-09,7.00353966904072e-10,"10.0652235433274",10.0652235419273
"X5831","330","1","330",-2.93644240650261e-09,6.31326670750044e-10,"10.0652235433274",10.065223540391
"X9519","331","1","331",-1.08320476287648e-09,6.98545422986402e-10,"10.0652235433274",10.0652235422442
"X9683","332","1","332",-8.92532480791441e-10,6.95473890627126e-10,"10.0652235433274",10.0652235424349
"X7164","333","1","333",-1.41708311605105e-09,6.03724186852288e-10,"10.0652235433274",10.0652235419103
"X9800","334","1","334",2.34289985615276e-09,6.42281483561416e-10,"10.0652235433274",10.0652235456703
"X9619","335","1","335",-2.48558187895578e-09,6.59042190381297e-10,"10.0652235433274",10.0652235408418
"X9525","336","1","336",-1.06262626802811e-09,6.33023327701143e-10,"10.0652235433274",10.0652235422648
"X8357","337","1","337",-1.605055921346e-09,6.99480341417493e-10,"10.0652235433274",10.0652235417223
"X9102","338","1","338",-1.76172910156199e-09,6.17976964526014e-10,"10.0652235433274",10.0652235415657
"X9805","339","1","339",-2.11997008459155e-09,6.37126335094535e-10,"10.0652235433274",10.0652235412074
"X7327","340","1","340",-7.81825323723270e-11,6.14852589734348e-10,"10.0652235433274",10.0652235432492
"X7353","341","1","341",-1.41858476165744e-09,6.89151865240017e-10,"10.0652235433274",10.0652235419088
"X5741","342","1","342",-4.46663414313263e-09,7.18381289349097e-10,"10.0652235433274",10.0652235388608
"X9970","343","1","343",4.0092917629715e-09,6.09607130401135e-10,"10.0652235433274",10.0652235473367
"X10012","344","1","344",-9.04844301937131e-10,6.22311256228598e-10,"10.0652235433274",10.0652235424226
"X7328","345","1","345",-1.9083988220031e-09,6.52583622230467e-10,"10.0652235433274",10.065223541419
"X9103","346","1","346",-7.85108361015273e-10,6.25916980957411e-10,"10.0652235433274",10.0652235425423
"X9653","347","1","347",-1.62772794749314e-09,7.19239491417337e-10,"10.0652235433274",10.0652235416997
"X9511","348","1","348",2.00276921437717e-09,6.17141450843402e-10,"10.0652235433274",10.0652235453302
"X9615","349","1","349",-1.26796905483346e-09,6.28854604851606e-10,"10.0652235433274",10.0652235420594
"X5276","350","1","350",1.39124557603034e-09,6.12646664548113e-10,"10.0652235433274",10.0652235447186
"X8244","351","1","351",-2.53706189215186e-09,6.93622485782141e-10,"10.0652235433274",10.0652235407903
"X9600","352","1","352",-1.47828555955566e-09,7.18116644075512e-10,"10.0652235433274",10.0652235418491
"X9731","353","1","353",9.08970105186091e-11,6.3226694704655e-10,"10.0652235433274",10.0652235434183
"X6937","354","1","354",-2.33169580927825e-09,6.20168380292154e-10,"10.0652235433274",10.0652235409957
"X6203","355","1","355",1.9578706047321e-09,6.34488757707678e-10,"10.0652235433274",10.0652235452853
"X6166","356","1","356",-2.67635965400387e-09,7.35470591825313e-10,"10.0652235433274",10.065223540651
"X9828","357","1","357",-5.05436503946866e-10,6.16919750545469e-10,"10.0652235433274",10.065223542822
"X9780","358","1","358",-4.66368981570968e-09,7.42914586219531e-10,"10.0652235433274",10.0652235386637
"X9421","359","1","359",-1.37591264746133e-10,6.28333928019091e-10,"10.0652235433274",10.0652235431898
"X9613","360","1","360",-2.18733194749644e-10,6.40965664569823e-10,"10.0652235433274",10.0652235431087
"X9927","361","1","361",5.66026270933384e-10,6.52320373584431e-10,"10.0652235433274",10.0652235438934
"X10009","362","1","362",8.2962385933321e-09,6.56430057917671e-10,"10.0652235433274",10.0652235516236
"X9081","363","1","363",6.33834764576964e-09,6.43795036219129e-10,"10.0652235433274",10.0652235496657
"X9133","364","1","364",6.46423164633273e-09,6.55349734459515e-10,"10.0652235433274",10.0652235497916
"X6217","365","1","365",9.30750715213313e-09,6.66765962153246e-10,"10.0652235433274",10.0652235526349
"X9648","366","1","366",9.00406271576879e-09,6.66343742983842e-10,"10.0652235433274",10.0652235523315
"X9559","367","1","367",8.37423141041376e-09,6.64562878479488e-10,"10.0652235433274",10.0652235517016
"X9707","368","1","368",2.07916830115467e-09,5.99736323104557e-10,"10.0652235433274",10.0652235454066
"X9807","369","1","369",8.61458576482805e-09,6.6063453969779e-10,"10.0652235433274",10.065223551942
"X6220","370","1","370",7.42639611934631e-09,6.59147642806833e-10,"10.0652235433274",10.0652235507538
"X9321","371","1","371",7.0271181978647e-09,6.57698056332224e-10,"10.0652235433274",10.0652235503545
"X7013","372","1","372",5.90527512150696e-09,6.70445616159215e-10,"10.0652235433274",10.0652235492327
"X8259","373","1","373",5.14658747771068e-09,6.66074810609751e-10,"10.0652235433274",10.065223548474
"X9948","374","1","374",5.40723417831665e-09,6.69970558305352e-10,"10.0652235433274",10.0652235487346
"X9775","375","1","375",4.70372866077242e-09,6.13556020966335e-10,"10.0652235433274",10.0652235480311
"X5921","376","1","376",5.18873437260853e-09,6.41080848089486e-10,"10.0652235433274",10.0652235485161
"X159","377","1","377",6.00363773850671e-09,6.60888612377016e-10,"10.0652235433274",10.065223549331
"X6145","378","1","378",7.16175447447756e-09,6.66561483840768e-10,"10.0652235433274",10.0652235504892
"X9610","379","1","379",5.03590634237017e-09,6.62392349074423e-10,"10.0652235433274",10.0652235483633
"X9621","380","1","380",6.56577699022226e-09,6.59259212367021e-10,"10.0652235433274",10.0652235498932
"X8419","381","1","381",6.50980799921276e-09,6.63565110598115e-10,"10.0652235433274",10.0652235498372
"X9631","382","1","382",6.91537399901022e-09,6.68010012655391e-10,"10.0652235433274",10.0652235502428
"X9998","383","1","383",6.29346898223001e-09,6.69093333676479e-10,"10.0652235433274",10.0652235496209
"X763","384","1","384",7.24808855090853e-09,6.54512076481944e-10,"10.0652235433274",10.0652235505755
"X9520","385","1","385",5.80307016455137e-09,6.56386238903105e-10,"10.0652235433274",10.0652235491305
"X9527","386","1","386",6.59766799430046e-09,6.69500155980204e-10,"10.0652235433274",10.0652235499251
"X9876","387","1","387",5.94745032013375e-09,6.66801563170394e-10,"10.0652235433274",10.0652235492749
"X9591","388","1","388",4.82843006497e-09,6.56413194753357e-10,"10.0652235433274",10.0652235481558
"X8351","389","1","389",5.56568688899471e-09,6.53732113479048e-10,"10.0652235433274",10.0652235488931
"X7248","390","1","390",5.00650269482648e-09,6.70290234565822e-10,"10.0652235433274",10.0652235483339
"X6025","391","1","391",6.63866825438428e-09,6.66192417762412e-10,"10.0652235433274",10.0652235499661
"X8231","392","1","392",1.70832290025945e-09,5.88476802642903e-10,"10.0652235433274",10.0652235450357
"X5023","393","1","393",4.87836402061597e-10,5.96967140136252e-10,"10.0652235433274",10.0652235438152
"X9565","394","1","394",1.74762180960362e-09,5.98375181922328e-10,"10.0652235433274",10.065223545075
"X9755","395","1","395",8.62001135374896e-10,5.97823685728856e-10,"10.0652235433274",10.0652235441894
"X9877","396","1","396",4.38574906629483e-10,5.87754247232248e-10,"10.0652235433274",10.065223543766
"X9661","397","1","397",1.15344019522981e-09,5.91655061273054e-10,"10.0652235433274",10.0652235444808
"X9100","398","1","398",1.15304493017806e-09,5.89296941565649e-10,"10.0652235433274",10.0652235444804
"X7418","399","1","399",7.48612264511531e-10,6.01944117192941e-10,"10.0652235433274",10.065223544076
"X9581","400","1","400",2.92575127279487e-09,5.89684235306837e-10,"10.0652235433274",10.0652235462532
"X4826","401","1","401",9.27918111686097e-10,5.83258024539594e-10,"10.0652235433274",10.0652235442553
"X9663","402","1","402",1.57848159744813e-09,5.87585326901314e-10,"10.0652235433274",10.0652235449059
"X1317","403","1","403",6.73014848425095e-10,5.98754524850395e-10,"10.0652235433274",10.0652235440004
"X9680","404","1","404",1.08535254172356e-09,5.95592502453277e-10,"10.0652235433274",10.0652235444128
"X9727","405","1","405",1.98583544378366e-10,5.99493237396091e-10,"10.0652235433274",10.065223543526
"X9990","406","1","406",1.27214886790392e-09,5.89652947958935e-10,"10.0652235433274",10.0652235445995
"X9573","407","1","407",3.9062576882415e-10,6.18545297619215e-10,"10.0652235433274",10.065223543718
"X7320","408","1","408",1.04290814840065e-09,6.19782389332268e-10,"10.0652235433274",10.0652235443703
"X9557","409","1","409",1.46656658312775e-09,5.99467286120643e-10,"10.0652235433274",10.065223544794
"X9617","410","1","410",9.44070801219661e-10,6.17861177125472e-10,"10.0652235433274",10.0652235442715
"X9778","411","1","411",1.91885582429759e-09,6.28863839941291e-10,"10.0652235433274",10.0652235452463
"X9790","412","1","412",2.87526758722472e-09,6.17587713619255e-10,"10.0652235433274",10.0652235462027
"X6138","413","1","413",-2.93622308069132e-09,6.11616534403775e-10,"10.0652235433274",10.0652235403912
"X9404","414","1","414",-2.75852135902064e-09,6.11024976116801e-10,"10.0652235433274",10.0652235405689
"X7404","415","1","415",-2.86140127601742e-09,6.0955317178176e-10,"10.0652235433274",10.065223540466
"X9846","416","1","416",-2.85376343053471e-09,6.10436405536494e-10,"10.0652235433274",10.0652235404736
"X6966","417","1","417",-2.93449149385444e-09,6.11945961528332e-10,"10.0652235433274",10.0652235403929
"X410","418","1","418",9.75071222288032e-10,6.12404457305593e-10,"10.0652235433274",10.0652235443025
"X9606","419","1","419",-1.60617159916619e-09,6.12004709132671e-10,"10.0652235433274",10.0652235417212
"X9611","420","1","420",-9.28087829212968e-10,6.16399060346084e-10,"10.0652235433274",10.0652235423993
"X9562","421","1","421",-3.05735118570072e-12,6.11146364157321e-10,"10.0652235433274",10.0652235433243
"X9942","422","1","422",2.7623280509275e-09,5.8892403651152e-10,"10.0652235433274",10.0652235460897
"X5984","423","1","423",2.74862175422963e-09,5.86396652112987e-10,"10.0652235433274",10.065223546076
"X870","424","1","424",-7.31470996061566e-11,5.80895005116962e-10,"10.0652235433274",10.0652235432543
"X9564","425","1","425",2.90641213103289e-09,6.02437106299955e-10,"10.0652235433274",10.0652235462338
"X9597","426","1","426",2.40719345963397e-09,5.87568724532333e-10,"10.0652235433274",10.0652235457346
"X9526","427","1","427",3.64985264899332e-09,5.91508919950447e-10,"10.0652235433274",10.0652235469773
"X7231","428","1","428",1.46497803918371e-09,5.98858978513214e-10,"10.0652235433274",10.0652235447924
"X6111","429","1","429",2.71706151044485e-09,5.92333316773518e-10,"10.0652235433274",10.0652235460445
"X10017","430","1","430",1.52089570274528e-09,6.00012417155258e-10,"10.0652235433274",10.0652235448483
"X9644","431","1","431",1.19225859028038e-09,6.15465181205839e-10,"10.0652235433274",10.0652235445197
"X9933","432","1","432",-2.28693439686892e-10,5.91884257197165e-10,"10.0652235433274",10.0652235430987
"X8266","433","1","433",1.66569845615462e-09,5.87706641018544e-10,"10.0652235433274",10.0652235449931
"X728","434","1","434",-8.00585359965646e-11,6.00829519994274e-10,"10.0652235433274",10.0652235432473
"X9099","435","1","435",4.15400013074316e-09,5.80860732561321e-10,"10.0652235433274",10.0652235474814
"X1066","436","1","436",2.76910296421115e-10,5.86539271600822e-10,"10.0652235433274",10.0652235436043
"X9844","437","1","437",9.95132592204209e-10,5.91297238309155e-10,"10.0652235433274",10.0652235443225
"X9969","438","1","438",2.92370780321577e-10,6.00710325523029e-10,"10.0652235433274",10.0652235436198
"X9960","439","1","439",5.85257059553784e-10,5.76518365388969e-10,"10.0652235433274",10.0652235439127
"X9868","440","1","440",3.26826528778923e-09,5.9500891113797e-10,"10.0652235433274",10.0652235465957
"X6241","441","1","441",2.09752200650405e-09,5.99429011608167e-10,"10.0652235433274",10.0652235454249
"X9541","442","1","442",-6.2396000837244e-10,6.14030581573646e-10,"10.0652235433274",10.0652235427034
"X9769","443","1","443",4.61266069575262e-09,6.03204839148351e-10,"10.0652235433274",10.0652235479401
"X9965","444","1","444",9.39914212107829e-11,5.84154963953561e-10,"10.0652235433274",10.0652235434214
"X9508","445","1","445",7.56657957291471e-10,5.92529136471082e-10,"10.0652235433274",10.0652235440841
"X9713","446","1","446",1.95935386521958e-09,6.2037999202775e-10,"10.0652235433274",10.0652235452868
"X9762","447","1","447",5.01155937264887e-09,5.9739610530393e-10,"10.0652235433274",10.065223548339
"X9945","448","1","448",5.37400792111087e-09,6.08422228359174e-10,"10.0652235433274",10.0652235487014
"X9905","449","1","449",4.43452669174173e-09,5.99576876271886e-10,"10.0652235433274",10.0652235477619
"X9802","450","1","450",4.79649530527763e-09,6.14031616354838e-10,"10.0652235433274",10.0652235481239
"X6976","451","1","451",4.77386058337677e-09,6.09347317348396e-10,"10.0652235433274",10.0652235481013
"X9089","452","1","452",5.71262170580345e-09,6.1573368649353e-10,"10.0652235433274",10.06522354904
"X9904","453","1","453",3.97586563610912e-09,6.06160992965223e-10,"10.0652235433274",10.0652235473033
"X1954","454","1","454",3.15794832624438e-09,5.95387878544636e-10,"10.0652235433274",10.0652235464853
"X5811","455","1","455",6.08834456967429e-09,6.68561142583725e-10,"10.0652235433274",10.0652235494157
"X9747","456","1","456",1.4972379010089e-09,5.84158930430498e-10,"10.0652235433274",10.0652235448246
"X9930","457","1","457",1.44951131310397e-09,5.92891066336625e-10,"10.0652235433274",10.0652235447769
"X9656","458","1","458",1.76606984416849e-09,5.89999241954664e-10,"10.0652235433274",10.0652235450935
"X8233","459","1","459",1.45031300773787e-09,6.01230531258258e-10,"10.0652235433274",10.0652235447777
"X9067","460","1","460",3.98356197561764e-09,5.89914927883423e-10,"10.0652235433274",10.065223547311
"X9972","461","1","461",6.65994124288654e-09,6.73258805801299e-10,"10.0652235433274",10.0652235499873
"X9902","462","1","462",2.58941370348415e-09,5.78059221767976e-10,"10.0652235433274",10.0652235459168
"X9583","463","1","463",2.50102445665332e-09,5.80469183071962e-10,"10.0652235433274",10.0652235458284
"X1925","464","1","464",1.64499674057325e-09,5.9506298594501e-10,"10.0652235433274",10.0652235449724
"X8077","465","1","465",2.74737327378355e-09,5.95135320921593e-10,"10.0652235433274",10.0652235460748
"X9789","466","1","466",2.21357359231575e-09,5.99023853859332e-10,"10.0652235433274",10.065223545541
"X9524","467","1","467",4.04673310470479e-09,5.8169894199886e-10,"10.0652235433274",10.0652235473741
"X6009","468","1","468",1.86936398117022e-09,5.86055211718265e-10,"10.0652235433274",10.0652235451968
"X9852","469","1","469",2.4113740628994e-10,6.0218864713038e-10,"10.0652235433274",10.0652235435685
"X9851","470","1","470",-2.43682517208369e-09,6.87954419340559e-10,"10.0652235433274",10.0652235408906
"X139","471","1","471",-9.37859134118475e-10,6.12034843992857e-10,"10.0652235433274",10.0652235423895
"X5353","472","1","472",-2.17663433843679e-09,6.17559934228641e-10,"10.0652235433274",10.0652235411508
"X9547","473","1","473",3.21153918885239e-10,6.14005639602514e-10,"10.0652235433274",10.0652235436486
"X5874","474","1","474",9.47197942693589e-10,6.19838909186723e-10,"10.0652235433274",10.0652235442746
"X7427","475","1","475",8.56693873762402e-10,6.08126093475753e-10,"10.0652235433274",10.0652235441841
"X9944","476","1","476",1.13635990146655e-10,6.23411734268792e-10,"10.0652235433274",10.065223543441
"X5860","477","1","477",2.28924230401131e-11,6.20674351618352e-10,"10.0652235433274",10.0652235433503
"X7521","478","1","478",-1.72547552908466e-09,6.18190825775324e-10,"10.0652235433274",10.0652235416019
"X9708","479","1","479",1.66502913490433e-09,6.01148617143062e-10,"10.0652235433274",10.0652235449924
"X9770","480","1","480",-4.75344133235171e-10,6.22980315728636e-10,"10.0652235433274",10.0652235428521
"X915","481","1","481",2.14350794735596e-09,6.15096900705951e-10,"10.0652235433274",10.0652235454709
"X9848","482","1","482",3.49399662646451e-10,6.11004052355843e-10,"10.0652235433274",10.0652235436768
"X9601","483","1","483",9.04308946418467e-10,6.16170034625015e-10,"10.0652235433274",10.0652235442317
"X7346","484","1","484",1.73573454057579e-09,6.14440869808572e-10,"10.0652235433274",10.0652235450631
"X5890","485","1","485",-2.79034847144506e-09,6.52334836496097e-10,"10.0652235433274",10.0652235405371
"X8132","486","1","486",6.07932526976141e-10,6.19252717952334e-10,"10.0652235433274",10.0652235439353
"X9408","487","1","487",-1.07089753649899e-09,6.11826829364792e-10,"10.0652235433274",10.0652235422565
"X9104","488","1","488",-8.52523984234408e-10,6.02379862216073e-10,"10.0652235433274",10.0652235424749
"X9510","489","1","489",-2.31037228260147e-09,6.19456313897752e-10,"10.0652235433274",10.065223541017
"X9987","490","1","490",-1.61690222419531e-09,6.10511451941799e-10,"10.0652235433274",10.0652235417105
"X9899","491","1","491",9.72212253961419e-10,6.0614732338841e-10,"10.0652235433274",10.0652235442996
"X6038","492","1","492",7.43177491859869e-10,6.17064355626864e-10,"10.0652235433274",10.0652235440706
"X9886","493","1","493",1.37038575838211e-09,6.16987771816917e-10,"10.0652235433274",10.0652235446978
"X9609","494","1","494",-8.68909588403479e-11,6.04904459248043e-10,"10.0652235433274",10.0652235432405
"X9937","495","1","495",1.68874120284112e-09,6.10275696796204e-10,"10.0652235433274",10.0652235450161
"X9743","496","1","496",-3.31455616127475e-10,6.06475810294681e-10,"10.0652235433274",10.0652235429959
"X9506","497","1","497",1.97320447187145e-09,6.05522888176299e-10,"10.0652235433274",10.0652235453006
"X9551","498","1","498",7.55561844382811e-10,6.1657728155543e-10,"10.0652235433274",10.065223544083
"X6140","499","1","499",4.30093783541746e-10,6.10141732530781e-10,"10.0652235433274",10.0652235437575
"X8284","500","1","500",8.81144964821853e-10,6.02822034962462e-10,"10.0652235433274",10.0652235442085
"X9588","501","1","501",-1.18753328069207e-09,6.20263423572478e-10,"10.0652235433274",10.0652235421399
"X9856","502","1","502",-1.95985158654655e-10,6.1553662040821e-10,"10.0652235433274",10.0652235431314
"X9593","503","1","503",-1.40714347834967e-09,6.10763044507425e-10,"10.0652235433274",10.0652235419203
"X9712","504","1","504",2.42106393775571e-10,6.23357544783636e-10,"10.0652235433274",10.0652235435695
"X7413","505","1","505",-9.92681442463776e-10,6.06164728767407e-10,"10.0652235433274",10.0652235423347
"X9791","506","1","506",2.11321297934408e-09,6.13400586136266e-10,"10.0652235433274",10.0652235454406
"X6917","507","1","507",2.04427060800964e-09,6.09886570001722e-10,"10.0652235433274",10.0652235453717
"X9797","508","1","508",7.59328452173363e-10,6.1829675365435e-10,"10.0652235433274",10.0652235440867
"X9866","509","1","509",-8.29625700554544e-10,6.09536659572644e-10,"10.0652235433274",10.0652235424978
"X9696","510","1","510",-4.11818122170936e-09,6.18343807852261e-10,"10.0652235433274",10.0652235392092
"X5784","511","1","511",-6.90367031472215e-10,6.08196790153129e-10,"10.0652235433274",10.065223542637
"X9704","512","1","512",2.34488934449024e-10,6.21142915447051e-10,"10.0652235433274",10.0652235435619
"X9592","513","1","513",3.97520229587005e-10,6.07085824948629e-10,"10.0652235433274",10.0652235437249
"X9646","514","1","514",-1.32927520765517e-09,5.99997341594451e-10,"10.0652235433274",10.0652235419981
"X6017","515","1","515",-8.97168981685926e-10,6.17593343797306e-10,"10.0652235433274",10.0652235424302
"X8337","516","1","516",-2.25307717910978e-09,6.0266800020615e-10,"10.0652235433274",10.0652235410743
"X9626","517","1","517",-2.42673327852124e-09,6.44249559972643e-10,"10.0652235433274",10.0652235409007
"X9091","518","1","518",2.83074891997727e-10,6.25037804110596e-10,"10.0652235433274",10.0652235436105
"X5837","519","1","519",-1.49536637384301e-09,6.38346710713128e-10,"10.0652235433274",10.065223541832
"X9386","520","1","520",-1.7878505748721e-09,6.12550329944709e-10,"10.0652235433274",10.0652235415396
"X9799","521","1","521",-1.53850137335089e-09,6.36351994652583e-10,"10.0652235433274",10.0652235417889
"X9962","522","1","522",-2.52799410294288e-09,6.49556628510694e-10,"10.0652235433274",10.0652235407994
"X9079","523","1","523",1.65176125728678e-09,6.10784254521075e-10,"10.0652235433274",10.0652235449792
"X9587","524","1","524",3.79786652538582e-10,6.07344021046336e-10,"10.0652235433274",10.0652235437072
"X9602","525","1","525",-7.03591854686536e-10,6.14836834837383e-10,"10.0652235433274",10.0652235426238
"X9949","526","1","526",-1.38361992234025e-09,6.46680379922474e-10,"10.0652235433274",10.0652235419438
"X6434","527","1","527",-1.80654986326411e-09,6.27623105949941e-10,"10.0652235433274",10.0652235415209
"X8430","528","1","528",-4.49844479347228e-09,7.45514562886528e-10,"10.0652235433274",10.065223538829
"X9794","529","1","529",-3.68896280469064e-10,6.42722530721224e-10,"10.0652235433274",10.0652235429585
"X9798","530","1","530",-1.03765410813122e-09,6.47704781041765e-10,"10.0652235433274",10.0652235422897
"X9993","531","1","531",1.35712283855491e-09,6.12980978972391e-10,"10.0652235433274",10.0652235446845
"X6041","532","1","532",2.10002190015013e-10,6.16351970710098e-10,"10.0652235433274",10.0652235435374
"X403","533","1","533",-8.84605563068849e-10,6.38548356995448e-10,"10.0652235433274",10.0652235424428
"X9586","534","1","534",-1.77846660028002e-09,6.90135854068242e-10,"10.0652235433274",10.0652235415489
"X9950","535","1","535",1.62056832244068e-09,6.43145933633735e-10,"10.0652235433274",10.065223544948
"X9864","536","1","536",2.06321385658847e-09,6.45814189984144e-10,"10.0652235433274",10.0652235453906
"X9561","537","1","537",-1.30881845755565e-09,6.96667134594509e-10,"10.0652235433274",10.0652235420186
"X7316","538","1","538",1.05502800638679e-09,6.50865487522786e-10,"10.0652235433274",10.0652235443824
"X9999","539","1","539",-1.87206382893853e-09,6.21945669358912e-10,"10.0652235433274",10.0652235414553
"X9834","540","1","540",-1.18553704267366e-09,6.34351394489229e-10,"10.0652235433274",10.0652235421419
"X9853","541","1","541",-1.6661029112015e-09,6.28470784385758e-10,"10.0652235433274",10.0652235416613
"X9535","542","1","542",4.09615508943582e-10,6.71751881146997e-10,"10.0652235433274",10.065223543737
"X9725","543","1","543",-5.05450468953465e-10,6.23642031183966e-10,"10.0652235433274",10.065223542822
"X687","544","1","544",-2.31072424187449e-09,6.48438702799018e-10,"10.0652235433274",10.0652235410167
"X7396","545","1","545",-2.86772761921242e-09,6.15263949809258e-10,"10.0652235433274",10.0652235404597
