"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.117908599305167,0.0527052816996874,"7.32299269645256",7.20508409714739
"X9533","294","1","294",-0.00300973058401274,0.055104340333653,"7.32299269645256",7.31998296586855
"X9881","295","1","295",0.0717054507400707,0.0584546943431238,"7.32299269645256",7.39469814719263
"X6923","296","1","296",0.0485735762205075,0.0576347583374289,"7.32299269645256",7.37156627267307
"X6106","297","1","297",0.0692532731985566,0.0564868897847904,"7.32299269645256",7.39224596965112
"X9803","298","1","298",-0.0181644586802897,0.0564785815527268,"7.32299269645256",7.30482823777227
"X9517","299","1","299",-0.0599188671935222,0.0573210467284868,"7.32299269645256",7.26307382925904
"X9114","300","1","300",-0.0239178693265678,0.0573942223465731,"7.32299269645256",7.29907482712599
"X997","301","1","301",0.027759468116457,0.0576297167205751,"7.32299269645256",7.35075216456902
"X2317","302","1","302",-0.0051395106870679,0.0553721664498589,"7.32299269645256",7.31785318576549
"X9748","303","1","303",0.0625469333331187,0.0609552277843292,"7.32299269645256",7.38553962978568
"X9894","304","1","304",-0.0395525603336416,0.0564231370439343,"7.32299269645256",7.28344013611892
"X9983","305","1","305",-0.0109969474479382,0.0599336323756217,"7.32299269645256",7.31199574900462
"X9706","306","1","306",-0.0941326959739073,0.0542532543036059,"7.32299269645256",7.22886000047865
"X9885","307","1","307",0.0518406268974712,0.0557613617343075,"7.32299269645256",7.37483332335003
"X7384","308","1","308",-0.0846116970361494,0.054248125524966,"7.32299269645256",7.23838099941641
"X5800","309","1","309",0.0604957476143869,0.0617752984479974,"7.32299269645256",7.38348844406695
"X9806","310","1","310",0.0395455604100727,0.0603677646573046,"7.32299269645256",7.36253825686263
"X9966","311","1","311",-0.0620467415154944,0.054161841160456,"7.32299269645256",7.26094595493706
"X9433","312","1","312",0.0329206514992821,0.0599159552723827,"7.32299269645256",7.35591334795184
"X5798","313","1","313",0.0230085838462575,0.0583836886495442,"7.32299269645256",7.34600128029882
"X8334","314","1","314",0.048343466820424,0.0562374426975225,"7.32299269645256",7.37133616327298
"X9976","315","1","315",-0.0599591887930559,0.0573817313884167,"7.32299269645256",7.2630335076595
"X9892","316","1","316",0.0504690783044989,0.0615012807378139,"7.32299269645256",7.37346177475706
"X9640","317","1","317",-0.0102057113993386,0.0595928900560621,"7.32299269645256",7.31278698505322
"X9121","318","1","318",-0.0174885034650763,0.0553572278802578,"7.32299269645256",7.30550419298748
"X9947","319","1","319",-0.0453190182377539,0.0573104049988064,"7.32299269645256",7.27767367821481
"X7186","320","1","320",0.0294768036377,0.0570577399448175,"7.32299269645256",7.35246950009026
"X9728","321","1","321",0.0477045463172054,0.060311777757292,"7.32299269645256",7.37069724276977
"X9823","322","1","322",0.0236158776468186,0.0571705616668423,"7.32299269645256",7.34660857409938
"X8325","323","1","323",0.0383954459199654,0.0585188404710487,"7.32299269645256",7.36138814237253
"X1435","324","1","324",-0.0731764694045762,0.055471661842617,"7.32299269645256",7.24981622704798
"X2278","325","1","325",-0.0196646530189475,0.0566505005486477,"7.32299269645256",7.30332804343361
"X9624","326","1","326",-0.10316883374913,0.0535639286011075,"7.32299269645256",7.21982386270343
"X6908","327","1","327",-0.0191558547426795,0.0551857629300867,"7.32299269645256",7.30383684170988
"X9875","328","1","328",0.0541482429805108,0.0579257160002063,"7.32299269645256",7.37714093943307
"X9814","329","1","329",0.045341914734934,0.0590838439536534,"7.32299269645256",7.36833461118749
"X5831","330","1","330",-0.0634195477789944,0.056443944297954,"7.32299269645256",7.25957314867357
"X9519","331","1","331",0.0526425487760464,0.0582688431154135,"7.32299269645256",7.37563524522861
"X9683","332","1","332",0.0337018232988359,0.0586826159749785,"7.32299269645256",7.3566945197514
"X7164","333","1","333",-0.0109996920536363,0.0537782132919908,"7.32299269645256",7.31199300439892
"X9800","334","1","334",0.0491194838189821,0.0564613980995389,"7.32299269645256",7.37211218027154
"X9619","335","1","335",0.033637174041656,0.0576747428485072,"7.32299269645256",7.35662987049422
"X9525","336","1","336",-0.0740544149448227,0.0559216650923039,"7.32299269645256",7.24893828150774
"X8357","337","1","337",0.0193907438890557,0.0590597135118008,"7.32299269645256",7.34238344034162
"X9102","338","1","338",-0.019832263238269,0.0550112038448572,"7.32299269645256",7.30316043321429
"X9805","339","1","339",-0.0325153127692071,0.0567757787104128,"7.32299269645256",7.29047738368335
"X7327","340","1","340",-0.0328375057263501,0.0551074264549929,"7.32299269645256",7.29015519072621
"X7353","341","1","341",0.0148194255474685,0.059641008688893,"7.32299269645256",7.33781212200003
"X5741","342","1","342",0.0394737857806153,0.0606377538811201,"7.32299269645256",7.36246648223317
"X9970","343","1","343",-0.026656367586915,0.0544017738426043,"7.32299269645256",7.29633632886565
"X10012","344","1","344",-0.00799550501003015,0.0558209388804166,"7.32299269645256",7.31499719144253
"X7328","345","1","345",0.0416178376746061,0.0570646719846096,"7.32299269645256",7.36461053412717
"X9103","346","1","346",-0.0256720359119938,0.0558733840133415,"7.32299269645256",7.29732066054057
"X9653","347","1","347",0.0296385565310672,0.0595220632533383,"7.32299269645256",7.35263125298363
"X9511","348","1","348",-0.0209558108170238,0.0551730955005615,"7.32299269645256",7.30203688563554
"X9615","349","1","349",-0.0467584288244506,0.0563695832557552,"7.32299269645256",7.27623426762811
"X5276","350","1","350",-0.0418471214398499,0.0539208094032203,"7.32299269645256",7.28114557501271
"X8244","351","1","351",0.0566445252731044,0.0601111398864137,"7.32299269645256",7.37963722172566
"X9600","352","1","352",0.0516745930399481,0.0592161851712099,"7.32299269645256",7.37466728949251
"X9731","353","1","353",-0.0349642495333539,0.0562230684798446,"7.32299269645256",7.28802844691921
"X6937","354","1","354",-0.0728934018905776,0.0551186917612561,"7.32299269645256",7.25009929456198
"X6203","355","1","355",0.016317711418152,0.056311724748011,"7.32299269645256",7.33931040787071
"X6166","356","1","356",0.0864175914206911,0.0604871707718087,"7.32299269645256",7.40941028787325
"X9828","357","1","357",-0.0557144058052786,0.0547608568133971,"7.32299269645256",7.26727829064728
"X9780","358","1","358",0.0290912266907473,0.0606922103325892,"7.32299269645256",7.35208392314331
"X9421","359","1","359",-0.0163115850806377,0.0559245225588395,"7.32299269645256",7.30668111137192
"X9613","360","1","360",-0.00529418931803184,0.0556050376599456,"7.32299269645256",7.31769850713453
"X9927","361","1","361",-0.00472004966218512,0.057641859131109,"7.32299269645256",7.31827264679037
"X10009","362","1","362",0.128705561087064,0.0527053636110495,"7.32299269645256",7.45169825753962
"X9081","363","1","363",0.119821875035395,0.051970007312014,"7.32299269645256",7.44281457148795
"X9133","364","1","364",0.125937130774278,0.0528080423559161,"7.32299269645256",7.44892982722684
"X6217","365","1","365",0.168079125117173,0.0521748975929774,"7.32299269645256",7.49107182156973
"X9648","366","1","366",0.157093685424806,0.0521148212128981,"7.32299269645256",7.48008638187737
"X9559","367","1","367",0.151014499931055,0.0527095855389626,"7.32299269645256",7.47400719638362
"X9707","368","1","368",0.0354608731051484,0.0530347477605596,"7.32299269645256",7.35845356955771
"X9807","369","1","369",0.166191560702717,0.0525389148333974,"7.32299269645256",7.48918425715528
"X6220","370","1","370",0.160937085178963,0.0524951346292691,"7.32299269645256",7.48392978163152
"X9321","371","1","371",0.158990646289351,0.052664755946597,"7.32299269645256",7.48198334274191
"X7013","372","1","372",0.122545236054765,0.0500979690425269,"7.32299269645256",7.44553793250733
"X8259","373","1","373",0.10371404349375,0.0496352287491671,"7.32299269645256",7.42670673994631
"X9948","374","1","374",0.111303855498011,0.0497419147097887,"7.32299269645256",7.43429655195057
"X9775","375","1","375",0.0698865035935155,0.0537989190364933,"7.32299269645256",7.39287920004608
"X5921","376","1","376",0.115966419293224,0.0499998004212683,"7.32299269645256",7.43895911574578
"X159","377","1","377",0.099321972485517,0.0510124276060864,"7.32299269645256",7.42231466893808
"X6145","378","1","378",0.142929489146171,0.0505159672731875,"7.32299269645256",7.46592218559873
"X9610","379","1","379",0.113786626721485,0.0508735829871684,"7.32299269645256",7.43677932317404
"X9621","380","1","380",0.0943382042032146,0.0503900140309256,"7.32299269645256",7.41733090065577
"X8419","381","1","381",0.114027307845264,0.0506827624917465,"7.32299269645256",7.43702000429782
"X9631","382","1","382",0.135548328995094,0.0500369000513951,"7.32299269645256",7.45854102544765
"X9998","383","1","383",0.128153810810384,0.0509703517337189,"7.32299269645256",7.45114650726294
"X763","384","1","384",0.133224855452282,0.0504054049017695,"7.32299269645256",7.45621755190484
"X9520","385","1","385",0.137176523047205,0.0494318062019051,"7.32299269645256",7.46016921949976
"X9527","386","1","386",0.156099836852414,0.0512237124085008,"7.32299269645256",7.47909253330497
"X9876","387","1","387",0.14393554924409,0.0498912896034731,"7.32299269645256",7.46692824569665
"X9591","388","1","388",0.113786850174516,0.0505352424545267,"7.32299269645256",7.43677954662708
"X8351","389","1","389",0.144538663381322,0.050398945443788,"7.32299269645256",7.46753135983388
"X7248","390","1","390",0.108742007010741,0.0502323736089224,"7.32299269645256",7.4317347034633
"X6025","391","1","391",0.135328586343068,0.05067677968696,"7.32299269645256",7.45832128279563
"X8231","392","1","392",0.0217837611375429,0.0527418198993349,"7.32299269645256",7.3447764575901
"X5023","393","1","393",0.00664725851500112,0.0533595935076993,"7.32299269645256",7.32963995496756
"X9565","394","1","394",-0.104757699851585,0.0530797227936655,"7.32299269645256",7.21823499660097
"X9755","395","1","395",-0.0914129687419788,0.0530829606125326,"7.32299269645256",7.23157972771058
"X9877","396","1","396",-0.117880141342271,0.0519610974299015,"7.32299269645256",7.20511255511029
"X9661","397","1","397",-0.113223007796266,0.0522113312725472,"7.32299269645256",7.20976968865629
"X9100","398","1","398",-0.0793183745380679,0.0524849129800465,"7.32299269645256",7.24367432191449
"X7418","399","1","399",-0.139513157836376,0.0530837384308962,"7.32299269645256",7.18347953861618
"X9581","400","1","400",-0.10212325900148,0.0520264866618506,"7.32299269645256",7.22086943745108
"X4826","401","1","401",-0.0477325138280204,0.0521928273619984,"7.32299269645256",7.27526018262454
"X9663","402","1","402",-0.12938129012748,0.051942392464794,"7.32299269645256",7.19361140632508
"X1317","403","1","403",-0.0528170022968055,0.0532347554317415,"7.32299269645256",7.27017569415575
"X9680","404","1","404",-0.0974127289228936,0.0529925922905296,"7.32299269645256",7.22557996752967
"X9727","405","1","405",-0.110043296168377,0.0529938690189382,"7.32299269645256",7.21294940028418
"X9990","406","1","406",-0.0967125646600234,0.0525068441562414,"7.32299269645256",7.22628013179254
"X9573","407","1","407",0.111055641847108,0.0535768627987346,"7.32299269645256",7.43404833829967
"X7320","408","1","408",0.0823553440567766,0.0530092999202442,"7.32299269645256",7.40534804050934
"X9557","409","1","409",0.0849744088212976,0.0514409089664707,"7.32299269645256",7.40796710527386
"X9617","410","1","410",0.093058256157497,0.0538957734415232,"7.32299269645256",7.41605095261006
"X9778","411","1","411",0.118799449455578,0.054998657278692,"7.32299269645256",7.44179214590814
"X9790","412","1","412",0.123200589377708,0.0540998355963902,"7.32299269645256",7.44619328583027
"X6138","413","1","413",0.0507312804978215,0.0509121264120578,"7.32299269645256",7.37372397695038
"X9404","414","1","414",0.0473645955444374,0.0508903173988374,"7.32299269645256",7.370357291997
"X7404","415","1","415",0.0474950414801726,0.0507633821362406,"7.32299269645256",7.37048773793273
"X9846","416","1","416",0.0479748707047413,0.0508170171140787,"7.32299269645256",7.3709675671573
"X6966","417","1","417",0.0478845817151479,0.0509450173534609,"7.32299269645256",7.37087727816771
"X410","418","1","418",0.0549171849210864,0.0543706980875328,"7.32299269645256",7.37790988137365
"X9606","419","1","419",0.047920801266982,0.0536051940055436,"7.32299269645256",7.37091349771954
"X9611","420","1","420",0.0448961495267528,0.0540158950848304,"7.32299269645256",7.36788884597931
"X9562","421","1","421",-0.0063473319289284,0.0542427677776399,"7.32299269645256",7.31664536452363
"X9942","422","1","422",0.0169914805004996,0.0527081326910663,"7.32299269645256",7.33998417695306
"X5984","423","1","423",-0.0385671649458093,0.0525832262167503,"7.32299269645256",7.28442553150675
"X870","424","1","424",0.00194048423547684,0.0521249448162919,"7.32299269645256",7.32493318068804
"X9564","425","1","425",0.0611879031042236,0.0540120226129248,"7.32299269645256",7.38418059955678
"X9597","426","1","426",0.0128157603021886,0.0528540298807892,"7.32299269645256",7.33580845675475
"X9526","427","1","427",0.0209637472537407,0.0531064466940155,"7.32299269645256",7.3439564437063
"X7231","428","1","428",-0.0261340027925701,0.0538648951512669,"7.32299269645256",7.29685869365999
"X6111","429","1","429",0.0562486909156475,0.0530498408334694,"7.32299269645256",7.37924138736821
"X10017","430","1","430",-0.00837681928000947,0.0540967533395972,"7.32299269645256",7.31461587717255
"X9644","431","1","431",-0.00104947577579269,0.0554042481141264,"7.32299269645256",7.32194322067677
"X9933","432","1","432",0.0333747378884256,0.0531984976910262,"7.32299269645256",7.35636743434099
"X8266","433","1","433",0.0280899169612319,0.0528158846443635,"7.32299269645256",7.35108261341379
"X728","434","1","434",0.0173883857563462,0.0541616370569857,"7.32299269645256",7.34038108220891
"X9099","435","1","435",-0.00909235276662689,0.0523095513162222,"7.32299269645256",7.31390034368593
"X1066","436","1","436",0.0116030820065927,0.0527245517031889,"7.32299269645256",7.33459577845915
"X9844","437","1","437",0.0513594427374238,0.0533270126797408,"7.32299269645256",7.37435213918998
"X9969","438","1","438",0.00025635841402024,0.0541746023926478,"7.32299269645256",7.32324905486658
"X9960","439","1","439",0.00862978598827064,0.0519780040889957,"7.32299269645256",7.33162248244083
"X9868","440","1","440",0.0209167165938682,0.0535528583986578,"7.32299269645256",7.34390941304643
"X6241","441","1","441",0.0347356146700638,0.0530074621051711,"7.32299269645256",7.35772831112262
"X9541","442","1","442",0.0410220990517526,0.0551553680503498,"7.32299269645256",7.36401479550431
"X9769","443","1","443",0.0571613189709444,0.0537190928360224,"7.32299269645256",7.3801540154235
"X9965","444","1","444",-0.0935421842393235,0.0524126105734318,"7.32299269645256",7.22945051221324
"X9508","445","1","445",-0.0910432328136858,0.0527548438958913,"7.32299269645256",7.23194946363887
"X9713","446","1","446",0.107445197859752,0.0530273281049367,"7.32299269645256",7.43043789431231
"X9762","447","1","447",0.0896098287877944,0.052735523480046,"7.32299269645256",7.41260252524035
"X9945","448","1","448",0.0497948459142227,0.0536719746838413,"7.32299269645256",7.37278754236678
"X9905","449","1","449",0.0246091065442855,0.0530959713419326,"7.32299269645256",7.34760180299685
"X9802","450","1","450",0.0553319776065455,0.0541650894715307,"7.32299269645256",7.37832467405911
"X6976","451","1","451",0.0527223038139274,0.0536536945314633,"7.32299269645256",7.37571500026649
"X9089","452","1","452",0.0680484690058652,0.0539461063937653,"7.32299269645256",7.39104116545843
"X9904","453","1","453",0.083546118707621,0.0532823751339589,"7.32299269645256",7.40653881516018
"X1954","454","1","454",0.0307993066011876,0.052937412890175,"7.32299269645256",7.35379200305375
"X5811","455","1","455",0.157459146833269,0.0502931626483056,"7.32299269645256",7.48045184328583
"X9747","456","1","456",-0.062961242840938,0.052501858235028,"7.32299269645256",7.26003145361162
"X9930","457","1","457",0.0146737957957013,0.0529290194049764,"7.32299269645256",7.33766649224826
"X9656","458","1","458",0.0120561276190999,0.0527390344180691,"7.32299269645256",7.33504882407166
"X8233","459","1","459",-0.0082958856665584,0.0535756906553924,"7.32299269645256",7.314696810786
"X9067","460","1","460",0.0107751811356136,0.0523898841874184,"7.32299269645256",7.33376787758817
"X9972","461","1","461",0.122960422290705,0.0512758749136046,"7.32299269645256",7.44595311874327
"X9902","462","1","462",0.0421287911129537,0.0516883207539857,"7.32299269645256",7.36512148756551
"X9583","463","1","463",0.061628770493712,0.0521620696739404,"7.32299269645256",7.38462146694627
"X1925","464","1","464",-0.0014609271437358,0.0535397827127785,"7.32299269645256",7.32153176930882
"X8077","465","1","465",0.0441265523318471,0.0533507225821876,"7.32299269645256",7.36711924878441
"X9789","466","1","466",0.0425506683002831,0.0538674111863975,"7.32299269645256",7.36554336475284
"X9524","467","1","467",0.0197164332462223,0.0519468095007595,"7.32299269645256",7.34270912969878
"X6009","468","1","468",0.0234696279259091,0.0525945242137173,"7.32299269645256",7.34646232437847
"X9852","469","1","469",-0.115429441379255,0.0523136016884622,"7.32299269645256",7.2075632550733
"X9851","470","1","470",-0.0410175130878992,0.0610484816948102,"7.32299269645256",7.28197518336466
"X139","471","1","471",-0.0142826174958039,0.0544353134509643,"7.32299269645256",7.30871007895676
"X5353","472","1","472",0.00388056163402188,0.0544898325218921,"7.32299269645256",7.32687325808658
"X9547","473","1","473",0.0147991290546911,0.0542556391680179,"7.32299269645256",7.33779182550725
"X5874","474","1","474",0.00346370962092012,0.054579049321747,"7.32299269645256",7.32645640607348
"X7427","475","1","475",-0.038162856433417,0.0539338041307695,"7.32299269645256",7.28482984001914
"X9944","476","1","476",-0.0362131210158183,0.0554136012415294,"7.32299269645256",7.28677957543674
"X5860","477","1","477",-0.0179618825879159,0.0548211873976831,"7.32299269645256",7.30503081386464
"X7521","478","1","478",-0.0760056077461335,0.0548952959825148,"7.32299269645256",7.24698708870643
"X9708","479","1","479",-0.00217954284736696,0.0534374416771793,"7.32299269645256",7.32081315360519
"X9770","480","1","480",0.0231264854408721,0.0552395890046122,"7.32299269645256",7.34611918189343
"X915","481","1","481",-0.0105631984430129,0.0545535343942615,"7.32299269645256",7.31242949800955
"X9848","482","1","482",-0.015667950815917,0.0541951221359681,"7.32299269645256",7.30732474563664
"X9601","483","1","483",-0.0675208781349235,0.0545227480702688,"7.32299269645256",7.25547181831764
"X7346","484","1","484",0.00749004849555157,0.0540829003794328,"7.32299269645256",7.33048274494811
"X5890","485","1","485",-0.0118117406486983,0.0582833062112619,"7.32299269645256",7.31118095580386
"X8132","486","1","486",-0.00351575954860871,0.0546000392481273,"7.32299269645256",7.31947693690395
"X9408","487","1","487",0.00985116941501133,0.0540634595014849,"7.32299269645256",7.33284386586757
"X9104","488","1","488",0.00985411921869268,0.0533467454990627,"7.32299269645256",7.33284681567125
"X9510","489","1","489",0.00289879327526773,0.0546542422488248,"7.32299269645256",7.32589148972783
"X9987","490","1","490",-0.0397433720658129,0.0543363919851922,"7.32299269645256",7.28324932438675
"X9899","491","1","491",0.030510918657841,0.0543384216946574,"7.32299269645256",7.3535036151104
"X6038","492","1","492",-0.0232873397953548,0.0545818969026556,"7.32299269645256",7.29970535665721
"X9886","493","1","493",-0.00307492739713488,0.0542942702182615,"7.32299269645256",7.31991776905542
"X9609","494","1","494",-0.0123976726911593,0.053740021177425,"7.32299269645256",7.3105950237614
"X9937","495","1","495",0.0277119954945961,0.0541894191980249,"7.32299269645256",7.35070469194716
"X9743","496","1","496",-0.0356128662438068,0.0539990397509248,"7.32299269645256",7.28737983020875
"X9506","497","1","497",-0.013563224140444,0.0538174768175351,"7.32299269645256",7.30942947231212
"X9551","498","1","498",0.012452924181543,0.0543709638381024,"7.32299269645256",7.3354456206341
"X6140","499","1","499",-0.0195304686065017,0.0538210122628472,"7.32299269645256",7.30346222784606
"X8284","500","1","500",-0.0573237841148957,0.0538857665312618,"7.32299269645256",7.26566891233766
"X9588","501","1","501",0.0135327084654161,0.0551190002237848,"7.32299269645256",7.33652540491798
"X9856","502","1","502",-0.0463853220606853,0.0542372749266723,"7.32299269645256",7.27660737439187
"X9593","503","1","503",-0.019835978502358,0.0539379074620394,"7.32299269645256",7.3031567179502
"X9712","504","1","504",-0.0643187574568137,0.0554136514174864,"7.32299269645256",7.25867393899575
"X7413","505","1","505",-0.00787812254442113,0.0539235688143704,"7.32299269645256",7.31511457390814
"X9791","506","1","506",-0.026233048192266,0.0544811624445817,"7.32299269645256",7.29675964826029
"X6917","507","1","507",0.0276720262454022,0.054431218004216,"7.32299269645256",7.35066472269796
"X9797","508","1","508",0.0110243709874101,0.0549354179984398,"7.32299269645256",7.33401706743997
"X9866","509","1","509",-0.0260185216896236,0.0541497306464061,"7.32299269645256",7.29697417476294
"X9696","510","1","510",-0.0525636008044196,0.0543517420537805,"7.32299269645256",7.27042909564814
"X5784","511","1","511",-0.0114198879273241,0.0542034047969307,"7.32299269645256",7.31157280852524
"X9704","512","1","512",0.0133808725741074,0.0546355119657209,"7.32299269645256",7.33637356902667
"X9592","513","1","513",-0.0162696426970865,0.0537783537257275,"7.32299269645256",7.30672305375547
"X9646","514","1","514",-0.061699167962255,0.0531951204585309,"7.32299269645256",7.26129352849031
"X6017","515","1","515",0.0100421680713996,0.0546868442886922,"7.32299269645256",7.33303486452396
"X8337","516","1","516",-0.0779602187639308,0.0534423150706624,"7.32299269645256",7.24503247768863
"X9626","517","1","517",-0.0578594419601212,0.0563734920046755,"7.32299269645256",7.26513325449244
"X9091","518","1","518",-0.0226158992881613,0.0553943673293711,"7.32299269645256",7.3003767971644
"X5837","519","1","519",0.0084496220936016,0.0561948459492314,"7.32299269645256",7.33144231854616
"X9386","520","1","520",-0.0241628221877085,0.0546339292735009,"7.32299269645256",7.29882987426485
"X9799","521","1","521",-0.0625573787363247,0.0569436846141122,"7.32299269645256",7.26043531771623
"X9962","522","1","522",0.0146388298329256,0.0562400975454809,"7.32299269645256",7.33763152628549
"X9079","523","1","523",-0.0161416518556855,0.0541774949088116,"7.32299269645256",7.30685104459687
"X9587","524","1","524",-0.00459263240515496,0.0545115372250759,"7.32299269645256",7.31840006404741
"X9602","525","1","525",-0.0511984195138433,0.0546106746944375,"7.32299269645256",7.27179427693872
"X9949","526","1","526",-0.0487189556317417,0.057965132226093,"7.32299269645256",7.27427374082082
"X6434","527","1","527",-0.0193475836623244,0.0556786473804847,"7.32299269645256",7.30364511279024
"X8430","528","1","528",0.0321789208503658,0.0600631039170234,"7.32299269645256",7.35517161730293
"X9794","529","1","529",-0.00241063401802329,0.0557816159447632,"7.32299269645256",7.32058206243454
"X9798","530","1","530",0.0129617172516006,0.0560048598786704,"7.32299269645256",7.33595441370416
"X9993","531","1","531",-0.0774586547474079,0.0546675712270916,"7.32299269645256",7.24553404170515
"X6041","532","1","532",-0.060964334052332,0.0548703899544729,"7.32299269645256",7.26202836240023
"X403","533","1","533",-0.000456014207301174,0.0565366699283315,"7.32299269645256",7.32253668224526
"X9586","534","1","534",0.0558908267793888,0.0588767988793262,"7.32299269645256",7.37888352323195
"X9950","535","1","535",0.0182121776624252,0.0555102947731813,"7.32299269645256",7.34120487411499
"X9864","536","1","536",0.0395194290600884,0.0556613236092959,"7.32299269645256",7.36251212551265
"X9561","537","1","537",0.0944563225330756,0.0584286681982076,"7.32299269645256",7.41744901898564
"X7316","538","1","538",0.0293655035019354,0.0561647194209005,"7.32299269645256",7.3523581999545
"X9999","539","1","539",-0.05656309893478,0.0551339203819422,"7.32299269645256",7.26642959751778
"X9834","540","1","540",-0.0301036880086961,0.0564751933044896,"7.32299269645256",7.29288900844386
"X9853","541","1","541",-0.0140608098690596,0.0558822171608669,"7.32299269645256",7.3089318865835
"X9535","542","1","542",0.0481163646908697,0.0585715872269333,"7.32299269645256",7.37110906114343
"X9725","543","1","543",-0.000766645009582605,0.0556935724799671,"7.32299269645256",7.32222605144298
"X687","544","1","544",-0.0545673553402965,0.0558996918123949,"7.32299269645256",7.26842534111226
"X7396","545","1","545",-0.0584759190964155,0.0547999551909338,"7.32299269645256",7.26451677735614
"X9595","546","1","546",-0.0504763237895871,0.0553878053328305,"7.32299269645256",7.27251637266297
"X9598","547","1","547",-0.0288338853190785,0.056477546665892,"7.32299269645256",7.29415881113348
"X9997","548","1","548",0.0297409755667062,0.0564752069767588,"7.32299269645256",7.35273367201927
"X9782","549","1","549",0.0335833895650588,0.0575362296662832,"7.32299269645256",7.35657608601762
"X9717","550","1","550",0.00330931148489995,0.0554235060415826,"7.32299269645256",7.32630200793746
"X9808","551","1","551",-0.0451598939774304,0.0551469520789998,"7.32299269645256",7.27783280247513
"X9568","552","1","552",0.0410146628829359,0.0565173780121732,"7.32299269645256",7.3640073593355
"X7067","553","1","553",0.00474447583612977,0.0558057570934829,"7.32299269645256",7.32773717228869
"X9774","554","1","554",0.0344031674592693,0.0552782856542085,"7.32299269645256",7.35739586391183
"X9921","555","1","555",-0.0339109371375576,0.0575910523254981,"7.32299269645256",7.289081759315
"X9711","556","1","556",0.0177847346517568,0.0560535441583475,"7.32299269645256",7.34077743110432
"X8239","557","1","557",-0.0758140305651648,0.0566247818900019,"7.32299269645256",7.24717866588739
"X9634","558","1","558",0.085588125001579,0.0582602949069997,"7.32299269645256",7.40858082145414
"X9859","559","1","559",0.0863491140694846,0.0603428132840193,"7.32299269645256",7.40934181052204
"X9908","560","1","560",-0.0738337087561164,0.0549090090529918,"7.32299269645256",7.24915898769644
"X9660","561","1","561",-0.00634854758109218,0.0555161914003076,"7.32299269645256",7.31664414887147
"X9968","562","1","562",-0.042475044248644,0.0557414004554658,"7.32299269645256",7.28051765220392
"X9576","563","1","563",0.0420390052698862,0.0582776204461187,"7.32299269645256",7.36503170172245
"X9953","564","1","564",-0.0335690338053362,0.0543500133983425,"7.32299269645256",7.28942366264722
"X9529","565","1","565",0.0462339915487477,0.0578883477353286,"7.32299269645256",7.36922668800131
"X9546","566","1","566",0.0794500312333606,0.0610254007270429,"7.32299269645256",7.40244272768592
"X5151","567","1","567",-0.0337065816614837,0.0581455494697784,"7.32299269645256",7.28928611479108
"X6424","568","1","568",-0.0538678781261163,0.0563944322279496,"7.32299269645256",7.26912481832644
"X7106","569","1","569",0.00871233029024656,0.0570521978042225,"7.32299269645256",7.33170502674281
"X9507","570","1","570",0.021121106227472,0.055367155966972,"7.32299269645256",7.34411380268003
"X9134","571","1","571",-0.0136006467044276,0.0567324170107339,"7.32299269645256",7.30939204974813
"X9781","572","1","572",0.062992459498301,0.058415483809861,"7.32299269645256",7.38598515595086
"X9952","573","1","573",0.016575084178863,0.0565113323584158,"7.32299269645256",7.33956778063142
"X9996","574","1","574",-0.0418453336095948,0.055930657968017,"7.32299269645256",7.28114736284297
"X9821","575","1","575",0.0503437916909349,0.0557467096746999,"7.32299269645256",7.37333648814349
"X9130","576","1","576",-0.0383544001288594,0.0548003081824698,"7.32299269645256",7.2846382963237
"X9928","577","1","577",0.0144735600099127,0.0573835799833217,"7.32299269645256",7.33746625646247
"X9915","578","1","578",0.0349090579062012,0.0556617737738596,"7.32299269645256",7.35790175435876
"X9873","579","1","579",-0.0654642539443545,0.0565904069832916,"7.32299269645256",7.2575284425082
"X351","580","1","580",0.00113086282465866,0.0563922523089752,"7.32299269645256",7.32412355927722
"X9405","581","1","581",0.0371404160461177,0.0576098984686441,"7.32299269645256",7.36013311249868
"X7350","582","1","582",-0.0761035910278615,0.0535581699785611,"7.32299269645256",7.2468891054247
"X9632","583","1","583",-0.00638504884251138,0.05607464770207,"7.32299269645256",7.31660764761005
"X9929","584","1","584",0.0179205787490214,0.0561775925585191,"7.32299269645256",7.34091327520158
"X7033","585","1","585",-0.0367663920489178,0.0551404280426541,"7.32299269645256",7.28622630440364
"X7119","586","1","586",-0.00195597164937482,0.0565179955717094,"7.32299269645256",7.32103672480318
"X9835","587","1","587",0.0501132695915085,0.0614278587823701,"7.32299269645256",7.37310596604407
"X9943","588","1","588",-0.0284328847926434,0.0561401797284374,"7.32299269645256",7.29455981165992
"X6973","589","1","589",-0.0127701346546888,0.0524608618979565,"7.32299269645256",7.31022256179787
"X9911","590","1","590",-0.0398173572069158,0.0526153959618062,"7.32299269645256",7.28317533924564
"X6201","591","1","591",-0.00870895165155866,0.0527571043047883,"7.32299269645256",7.314283744801
"X9620","592","1","592",0.0337582939761958,0.0533047466585349,"7.32299269645256",7.35675099042876
"X8378","593","1","593",-0.0405205942634908,0.0539915931091244,"7.32299269645256",7.28247210218907
"X5236","594","1","594",-0.0545703373883068,0.0529558485814413,"7.32299269645256",7.26842235906425
"X9125","595","1","595",-0.0472806748867811,0.052936944475842,"7.32299269645256",7.27571202156578
