"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.0011694783784043,0.000295351377999196,"14.9215637550695",14.9227332334479
"X9533","294","1","294",0.000970614558356836,0.000298914356071753,"14.9215637550695",14.9225343696279
"X9881","295","1","295",0.00155642907689455,0.000324299798211866,"14.9215637550695",14.9231201841464
"X6923","296","1","296",0.0021750997621515,0.000327970961227055,"14.9215637550695",14.9237388548317
"X6106","297","1","297",-0.000754503186738529,0.000308717774473152,"14.9215637550695",14.9208092518828
"X9803","298","1","298",-0.00298320586385748,0.000306478391050139,"14.9215637550695",14.9185805492056
"X9517","299","1","299",0.000784203372045345,0.000309980899110321,"14.9215637550695",14.9223479584415
"X9114","300","1","300",-0.00210428747390337,0.000317456567146793,"14.9215637550695",14.9194594675956
"X997","301","1","301",-0.00203994117853367,0.000314546580766561,"14.9215637550695",14.919523813891
"X2317","302","1","302",0.00169341325911674,0.000300314108724963,"14.9215637550695",14.9232571683286
"X9748","303","1","303",-0.00269680901179652,0.00035396674183813,"14.9215637550695",14.9188669460577
"X9894","304","1","304",-0.000565755206510949,0.00031217463398287,"14.9215637550695",14.920997999863
"X9983","305","1","305",0.000701015543432617,0.000330262913202268,"14.9215637550695",14.9222647706129
"X9706","306","1","306",0.00298506029589613,0.000303600373995338,"14.9215637550695",14.9245488153654
"X9885","307","1","307",-0.000118793290717034,0.000304642881079686,"14.9215637550695",14.9214449617788
"X7384","308","1","308",0.00024335966797909,0.000299784029107997,"14.9215637550695",14.9218071147375
"X5800","309","1","309",-0.00189202074210178,0.000354844137862677,"14.9215637550695",14.9196717343274
"X9806","310","1","310",-0.00311237189888493,0.00034769967730008,"14.9215637550695",14.9184513831706
"X9966","311","1","311",0.00138002800755802,0.000299445269500322,"14.9215637550695",14.9229437830771
"X9433","312","1","312",-0.00308376945771619,0.000351562720395071,"14.9215637550695",14.9184799856118
"X5798","313","1","313",0.000805087101710024,0.00032054131590617,"14.9215637550695",14.9223688421712
"X8334","314","1","314",-0.0011110564800142,0.000308651469243888,"14.9215637550695",14.9204526985895
"X9976","315","1","315",0.000417334347156801,0.000311569669109184,"14.9215637550695",14.9219810894167
"X9892","316","1","316",-0.0030277300810331,0.000349189418626481,"14.9215637550695",14.9185360249885
"X9640","317","1","317",-0.00024516824974687,0.000327466951579246,"14.9215637550695",14.9213185868198
"X9121","318","1","318",-0.00224397244771325,0.000300789458365277,"14.9215637550695",14.9193197826218
"X9947","319","1","319",-4.93531891125285e-05,0.00031275853102933,"14.9215637550695",14.9215144018804
"X7186","320","1","320",0.00147123612727176,0.000312340519959882,"14.9215637550695",14.9230349911968
"X9728","321","1","321",-0.00230200134324773,0.00035344482099244,"14.9215637550695",14.9192617537263
"X9823","322","1","322",-0.00260064877472174,0.000316104830920229,"14.9215637550695",14.9189631062948
"X8325","323","1","323",0.00336482531416754,0.000335721646769626,"14.9215637550695",14.9249285803837
"X1435","324","1","324",-0.000609071571731657,0.000301401368221345,"14.9215637550695",14.9209546834978
"X2278","325","1","325",0.00156910673985003,0.000307851155964953,"14.9215637550695",14.9231328618093
"X9624","326","1","326",0.00132007814024863,0.000299193123410635,"14.9215637550695",14.9228838332097
"X6908","327","1","327",-0.00084342584398228,0.000300460364959822,"14.9215637550695",14.9207203292255
"X9875","328","1","328",-0.000832479919671658,0.000326663117033663,"14.9215637550695",14.9207312751498
"X9814","329","1","329",0.000127851761251337,0.000334172280383907,"14.9215637550695",14.9216916068308
"X5831","330","1","330",0.000866220737724445,0.000305614307792485,"14.9215637550695",14.9224299758072
"X9519","331","1","331",0.00114398126192554,0.000332418619993908,"14.9215637550695",14.9227077363314
"X9683","332","1","332",0.00160009379092927,0.000331937243701539,"14.9215637550695",14.9231638488604
"X7164","333","1","333",-0.00195085617570261,0.000292113794422275,"14.9215637550695",14.9196128988938
"X9800","334","1","334",0.00125833154249135,0.000309647084553598,"14.9215637550695",14.922822086612
"X9619","335","1","335",-0.00120477982966377,0.00031739964841285,"14.9215637550695",14.9203589752398
"X9525","336","1","336",-0.00212552870603792,0.000305632548708381,"14.9215637550695",14.9194382263635
"X8357","337","1","337",0.00123736271656303,0.000333854041282143,"14.9215637550695",14.9228011177861
"X9102","338","1","338",-0.00281779517820937,0.000298977483352658,"14.9215637550695",14.9187459598913
"X9805","339","1","339",0.000281171850092191,0.000308235342943227,"14.9215637550695",14.9218449269196
"X7327","340","1","340",-0.00106467400825774,0.000297879360936572,"14.9215637550695",14.9204990810612
"X7353","341","1","341",-0.000178436261854601,0.000330835331522584,"14.9215637550695",14.9213853188076
"X5741","342","1","342",-0.00172962599458565,0.000342957311328279,"14.9215637550695",14.9198341290749
"X9970","343","1","343",5.64557973602965e-05,0.000295026944953815,"14.9215637550695",14.9216202108669
"X10012","344","1","344",-0.000905537219066038,0.000301570357501732,"14.9215637550695",14.9206582178504
"X7328","345","1","345",-7.91635332700329e-05,0.000314197946300083,"14.9215637550695",14.9214845915362
"X9103","346","1","346",0.000186627222832328,0.000302887417567517,"14.9215637550695",14.9217503822923
"X9653","347","1","347",0.00254403160823938,0.000341572698614463,"14.9215637550695",14.9241077866777
"X9511","348","1","348",-0.00143874712639249,0.000298804564682797,"14.9215637550695",14.9201250079431
"X9615","349","1","349",0.000769071847537151,0.000304633792635781,"14.9215637550695",14.922332826917
"X5276","350","1","350",-0.000189635678468662,0.00029563085098389,"14.9215637550695",14.921374119391
"X8244","351","1","351",0.000456504523420595,0.000333134668512381,"14.9215637550695",14.9220202595929
"X9600","352","1","352",0.00275087723593255,0.000340785477182927,"14.9215637550695",14.9243146323054
"X9731","353","1","353",-0.00181241843374145,0.000305731577988186,"14.9215637550695",14.9197513366358
"X6937","354","1","354",-0.001952172443635,0.000299930741778858,"14.9215637550695",14.9196115826259
"X6203","355","1","355",0.00130950824995979,0.000306629118598811,"14.9215637550695",14.9228732633195
"X6166","356","1","356",-0.00451118580551671,0.000349031356873757,"14.9215637550695",14.917052569264
"X9828","357","1","357",-0.00285159125182346,0.000298209526297339,"14.9215637550695",14.9187121638177
"X9780","358","1","358",-0.00294362790106902,0.000351978920289729,"14.9215637550695",14.9186201271684
"X9421","359","1","359",0.00139675829507394,0.000303845936788594,"14.9215637550695",14.9229605133646
"X9613","360","1","360",0.000173515973615652,0.000307955061601329,"14.9215637550695",14.9217372710431
"X9927","361","1","361",0.000858346005069919,0.000314969304616883,"14.9215637550695",14.9224221010746
"X10009","362","1","362",-0.00556480584429283,0.000308400823738845,"14.9215637550695",14.9159989492252
"X9081","363","1","363",-0.00481117617546561,0.000302829349978411,"14.9215637550695",14.916752578894
"X9133","364","1","364",-0.00436539457820307,0.000308122394147426,"14.9215637550695",14.9171983604913
"X6217","365","1","365",-0.00466471586704097,0.000311245539938665,"14.9215637550695",14.9168990392025
"X9648","366","1","366",-0.00452803378374582,0.000311006643782464,"14.9215637550695",14.9170357212858
"X9559","367","1","367",-0.00534499614467399,0.000311223363295654,"14.9215637550695",14.9162187589248
"X9707","368","1","368",0.000112435567645083,0.00028976842185524,"14.9215637550695",14.9216761906371
"X9807","369","1","369",-0.0047431721380245,0.000309600129150002,"14.9215637550695",14.9168205829315
"X6220","370","1","370",-0.00418590576933732,0.000309012084918859,"14.9215637550695",14.9173778493002
"X9321","371","1","371",-0.0056891903788708,0.00030872269716529,"14.9215637550695",14.9158745646906
"X7013","372","1","372",-0.00608956578393873,0.000309343055654498,"14.9215637550695",14.9154741892856
"X8259","373","1","373",-0.00592359142587741,0.000307166693267675,"14.9215637550695",14.9156401636436
"X9948","374","1","374",-0.00600345443047257,0.000308688311602705,"14.9215637550695",14.915560300639
"X9775","375","1","375",-0.00299664042975592,0.000295294192937771,"14.9215637550695",14.9185671146397
"X5921","376","1","376",-0.00506082264746845,0.000298899415855595,"14.9215637550695",14.916502932422
"X159","377","1","377",-0.00610989679524705,0.000307289429573032,"14.9215637550695",14.9154538582743
"X6145","378","1","378",-0.0069794084518628,0.000308487989170794,"14.9215637550695",14.9145843466176
"X9610","379","1","379",-0.00491206058226454,0.000307618940698811,"14.9215637550695",14.9166516944872
"X9621","380","1","380",-0.00594381476031196,0.00030577435021748,"14.9215637550695",14.9156199403092
"X8419","381","1","381",-0.00540341034300974,0.000307717364362047,"14.9215637550695",14.9161603447265
"X9631","382","1","382",-0.00651272357422342,0.000308422942727905,"14.9215637550695",14.9150510314953
"X9998","383","1","383",-0.00599696271057808,0.000310301005735258,"14.9215637550695",14.9155667923589
"X763","384","1","384",-0.00556339727221584,0.0003042255792603,"14.9215637550695",14.9160003577973
"X9520","385","1","385",-0.00644429536516,0.00030341354113053,"14.9215637550695",14.9151194597043
"X9527","386","1","386",-0.006737407692091,0.000310710532462927,"14.9215637550695",14.9148263473774
"X9876","387","1","387",-0.00724907166245692,0.000307709034410137,"14.9215637550695",14.914314683407
"X9591","388","1","388",-0.00644465068023725,0.000305144947318132,"14.9215637550695",14.9151191043893
"X8351","389","1","389",-0.00630609322650069,0.000303959072918223,"14.9215637550695",14.915257661843
"X7248","390","1","390",-0.00585020415586288,0.000309474010080223,"14.9215637550695",14.9157135509136
"X6025","391","1","391",-0.00740845090679597,0.000308736508787371,"14.9215637550695",14.9141553041627
"X8231","392","1","392",-0.00254174479772382,0.000285075642699514,"14.9215637550695",14.9190220102718
"X5023","393","1","393",-0.00102612233604841,0.000288996273183972,"14.9215637550695",14.9205376327335
"X9565","394","1","394",0.001950696058291,0.000289155887643223,"14.9215637550695",14.9235144511278
"X9755","395","1","395",0.00161213261293423,0.00028894410570834,"14.9215637550695",14.9231758876824
"X9877","396","1","396",0.00270963874280421,0.000283780980642189,"14.9215637550695",14.9242733938123
"X9661","397","1","397",0.00144279706289369,0.000285547246947433,"14.9215637550695",14.9230065521324
"X9100","398","1","398",0.00179810318512646,0.000285011193017914,"14.9215637550695",14.9233618582546
"X7418","399","1","399",0.00271341470298702,0.000290472699495439,"14.9215637550695",14.9242771697725
"X9581","400","1","400",0.00120628979134902,0.000284584589445893,"14.9215637550695",14.9227700448608
"X4826","401","1","401",0.00139757910048324,0.000282467656375732,"14.9215637550695",14.92296133417
"X9663","402","1","402",0.00142262151350829,0.000283710173215243,"14.9215637550695",14.922986376583
"X1317","403","1","403",0.000459218840373107,0.000289473194369233,"14.9215637550695",14.9220229739099
"X9680","404","1","404",0.0026863955693028,0.000287986302357377,"14.9215637550695",14.9242501506388
"X9727","405","1","405",0.00143719704731181,0.000289449346445438,"14.9215637550695",14.9230009521168
"X9990","406","1","406",0.000158944590731196,0.000285166199958485,"14.9215637550695",14.9217226996602
"X9573","407","1","407",-0.00234595049159524,0.00029737498245994,"14.9215637550695",14.9192178045779
"X7320","408","1","408",-0.00193607981777533,0.000297066505502369,"14.9215637550695",14.9196276752517
"X9557","409","1","409",-0.00160934213999712,0.000287533301994721,"14.9215637550695",14.9199544129295
"X9617","410","1","410",-0.0010811152477042,0.000297471015301146,"14.9215637550695",14.9204826398218
"X9778","411","1","411",-0.000932794446775538,0.000302926636260498,"14.9215637550695",14.9206309606227
"X9790","412","1","412",-0.00251242109419588,0.000297583190586233,"14.9215637550695",14.9190513339753
"X6138","413","1","413",-0.000582052488885005,0.000291605170387514,"14.9215637550695",14.9209817025806
"X9404","414","1","414",-0.000506604449310002,0.000291352662376729,"14.9215637550695",14.9210571506202
"X7404","415","1","415",-0.000406345341696491,0.000290644120734723,"14.9215637550695",14.9211574097278
"X9846","416","1","416",-0.000450401536989533,0.000291047690650888,"14.9215637550695",14.9211133535325
"X6966","417","1","417",-0.000452164081027679,0.000291771339082352,"14.9215637550695",14.9211115909885
"X410","418","1","418",-0.000478351976089449,0.000296038794976448,"14.9215637550695",14.9210854030934
"X9606","419","1","419",0.00131052223577758,0.000295059800949961,"14.9215637550695",14.9228742773053
"X9611","420","1","420",0.00121532922777941,0.00029721502611343,"14.9215637550695",14.9227790842973
"X9562","421","1","421",-0.000832714188690977,0.000295422470151797,"14.9215637550695",14.9207310408808
"X9942","422","1","422",-0.00172979048095652,0.000285157199008834,"14.9215637550695",14.9198339645885
"X5984","423","1","423",-1.48839065745162e-05,0.000284128934424622,"14.9215637550695",14.9215488711629
"X870","424","1","424",0.000390091553953625,0.000281513595022077,"14.9215637550695",14.9219538466235
"X9564","425","1","425",-0.000968301108168813,0.000291795090797618,"14.9215637550695",14.9205954539613
"X9597","426","1","426",-0.00144907757678144,0.000284925369907688,"14.9215637550695",14.9201146774927
"X9526","427","1","427",-0.00103306852284597,0.000286712173772001,"14.9215637550695",14.9205306865467
"X7231","428","1","428",0.000248016897594403,0.000290406189372026,"14.9215637550695",14.9218117719671
"X6111","429","1","429",-0.00399899881386538,0.000286861541430386,"14.9215637550695",14.9175647562556
"X10017","430","1","430",-0.000783198184929565,0.000291137677964892,"14.9215637550695",14.9207805568846
"X9644","431","1","431",0.000368227176395583,0.000298532505895564,"14.9215637550695",14.9219319822459
"X9933","432","1","432",0.000205344482465938,0.000286956290292146,"14.9215637550695",14.921769099552
"X8266","433","1","433",-0.00106990905306578,0.000284924161326217,"14.9215637550695",14.9204938460164
"X728","434","1","434",0.00114231193431931,0.000291493586472233,"14.9215637550695",14.9227060670038
"X9099","435","1","435",-0.00082904155806228,0.000281728754508839,"14.9215637550695",14.9207347135114
"X1066","436","1","436",-0.000950966408301845,0.000284350226000195,"14.9215637550695",14.9206127886612
"X9844","437","1","437",-0.000990098086577521,0.000286924266368049,"14.9215637550695",14.9205736569829
"X9969","438","1","438",0.000703267972197184,0.000291490786896123,"14.9215637550695",14.9222670230417
"X9960","439","1","439",-0.000181985100231844,0.000279715796071336,"14.9215637550695",14.9213817699693
"X9868","440","1","440",-0.0011068280300591,0.000288591153113243,"14.9215637550695",14.9204569270394
"X6241","441","1","441",9.80817964785648e-05,0.00028961916108477,"14.9215637550695",14.921661836866
"X9541","442","1","442",-0.00154800095240951,0.000297625521118483,"14.9215637550695",14.9200157541171
"X9769","443","1","443",-0.00111358268442345,0.000291648737810007,"14.9215637550695",14.9204501723851
"X9965","444","1","444",0.00102947637978731,0.000283086703770888,"14.9215637550695",14.9225932314493
"X9508","445","1","445",0.00232758420475292,0.000286578192650585,"14.9215637550695",14.9238913392743
"X9713","446","1","446",-0.00182126986489156,0.000297353146846899,"14.9215637550695",14.9197424852046
"X9762","447","1","447",-0.00333042409682915,0.00028825897181885,"14.9215637550695",14.9182333309727
"X9945","448","1","448",-0.00202032566094514,0.000293523522713108,"14.9215637550695",14.9195434294086
"X9905","449","1","449",-0.00164601849740266,0.000289558856760883,"14.9215637550695",14.9199177365721
"X9802","450","1","450",-0.00273203760712609,0.000296272890526563,"14.9215637550695",14.9188317174624
"X6976","451","1","451",-0.00369514375308791,0.000293862965393504,"14.9215637550695",14.9178686113164
"X9089","452","1","452",-0.00396606837114826,0.000296574849870929,"14.9215637550695",14.9175976866984
"X9904","453","1","453",-0.00115093431067175,0.000292188652555586,"14.9215637550695",14.9204128207588
"X1954","454","1","454",-0.000810426206882786,0.000287696366006791,"14.9215637550695",14.9207533288626
"X5811","455","1","455",-0.00677988437584934,0.000308819316473355,"14.9215637550695",14.9147838706937
"X9747","456","1","456",-0.000430559296901364,0.000283195269195117,"14.9215637550695",14.9211331957726
"X9930","457","1","457",-0.0013181432264927,0.000286880514748067,"14.9215637550695",14.920245611843
"X9656","458","1","458",-0.000388912669200422,0.000285551442161143,"14.9215637550695",14.9211748424003
"X8233","459","1","459",-0.00084566118118908,0.000290709868779422,"14.9215637550695",14.9207180938883
"X9067","460","1","460",-0.00113635453166098,0.000284948818310071,"14.9215637550695",14.9204274005378
"X9972","461","1","461",-0.00515974906234601,0.000312391219155584,"14.9215637550695",14.9164040060072
"X9902","462","1","462",-0.000403592889108849,0.000279859378823371,"14.9215637550695",14.9211601621804
"X9583","463","1","463",0.00070850145568901,0.000281368439791025,"14.9215637550695",14.9222722565252
"X1925","464","1","464",-0.000541979693654562,0.000288560394830601,"14.9215637550695",14.9210217753758
"X8077","465","1","465",-0.000920361530827267,0.00028831098934912,"14.9215637550695",14.9206433935387
"X9789","466","1","466",-2.23831889362151e-05,0.000290406433345778,"14.9215637550695",14.9215413718806
"X9524","467","1","467",-0.00142502276405662,0.00028152577741483,"14.9215637550695",14.9201387323054
"X6009","468","1","468",-0.0011452914813717,0.000284014950072704,"14.9215637550695",14.9204184635881
"X9852","469","1","469",0.00224460291389784,0.000289636309740141,"14.9215637550695",14.9238083579834
"X9851","470","1","470",0.000860421671517076,0.000332481444016002,"14.9215637550695",14.922424176741
"X139","471","1","471",0.00233514146446127,0.000295969890133869,"14.9215637550695",14.923898896534
"X5353","472","1","472",-0.00249386596139956,0.000298061845047869,"14.9215637550695",14.9190698891081
"X9547","473","1","473",-0.000576726403886845,0.000296455267232363,"14.9215637550695",14.9209870286656
"X5874","474","1","474",-0.00124967795325626,0.00029902804400337,"14.9215637550695",14.9203140771162
"X7427","475","1","475",-0.000841114434352534,0.000293863938251924,"14.9215637550695",14.9207226406351
"X9944","476","1","476",0.00135814245682167,0.000301437315703306,"14.9215637550695",14.9229218975263
"X5860","477","1","477",-0.0020486600857751,0.000299628500989068,"14.9215637550695",14.9195150949837
"X7521","478","1","478",0.000420040386644632,0.000298843901711484,"14.9215637550695",14.9219837954561
"X9708","479","1","479",-0.00118868751267898,0.000290640109231991,"14.9215637550695",14.9203750675568
"X9770","480","1","480",-0.00083447771938231,0.000301018924986684,"14.9215637550695",14.9207292773501
"X915","481","1","481",0.000233511893018074,0.000297231524232185,"14.9215637550695",14.9217972669625
"X9848","482","1","482",-0.000524613067397049,0.000295257791715268,"14.9215637550695",14.9210391420021
"X9601","483","1","483",-0.000196966256290647,0.000297593272018703,"14.9215637550695",14.9213667888132
"X7346","484","1","484",-0.00303012277503502,0.000296444543081027,"14.9215637550695",14.9185336322945
"X5890","485","1","485",0.0008371918045488,0.0003158527267015,"14.9215637550695",14.922400946874
"X8132","486","1","486",-0.000429382406922568,0.00029884738938542,"14.9215637550695",14.9211343726626
"X9408","487","1","487",0.000438285007738731,0.000295409966553279,"14.9215637550695",14.9220020400772
"X9104","488","1","488",-0.000993640306064846,0.000291010148970015,"14.9215637550695",14.9205701147634
"X9510","489","1","489",-0.00142620443691814,0.000298986988183335,"14.9215637550695",14.9201375506326
"X9987","490","1","490",0.00122951294251316,0.000295292146289503,"14.9215637550695",14.922793268012
"X9899","491","1","491",-0.0028966359090068,0.000293696345692043,"14.9215637550695",14.9186671191605
"X6038","492","1","492",-8.78055767319927e-05,0.000297997348598249,"14.9215637550695",14.9214759494928
"X9886","493","1","493",-0.00313347839800256,0.000297651177243875,"14.9215637550695",14.9184302766715
"X9609","494","1","494",0.00025568225687119,0.000292440850904683,"14.9215637550695",14.9218194373264
"X9937","495","1","495",-0.00247394015869524,0.000295005945404957,"14.9215637550695",14.9190898149108
"X9743","496","1","496",-0.00205261626531078,0.000293341568759061,"14.9215637550695",14.9195111388042
"X9506","497","1","497",-0.000369865900909432,0.000292751568132121,"14.9215637550695",14.9211938891686
"X9551","498","1","498",-0.00137752445617623,0.00029755346130255,"14.9215637550695",14.9201862306133
"X6140","499","1","499",-0.00223239344051321,0.000294494301951805,"14.9215637550695",14.919331361629
"X8284","500","1","500",-0.000250542144335275,0.000291845536494771,"14.9215637550695",14.9213132129252
"X9588","501","1","501",-0.00114275495055726,0.000299894696201699,"14.9215637550695",14.9204210001189
"X9856","502","1","502",-0.00121189472060989,0.000297022303573387,"14.9215637550695",14.9203518603489
"X9593","503","1","503",6.43024220239614e-06,0.000294804833638514,"14.9215637550695",14.9215701853117
"X9712","504","1","504",0.000124587467334449,0.000301408426869162,"14.9215637550695",14.9216883425368
"X7413","505","1","505",-0.00206042166538861,0.00029313507216465,"14.9215637550695",14.9195033334041
"X9791","506","1","506",-0.000236749296567965,0.000296533656419579,"14.9215637550695",14.9213270057729
"X6917","507","1","507",-0.00121898558181525,0.000295183839015621,"14.9215637550695",14.9203447694877
"X9797","508","1","508",0.000256103152445274,0.000298919519577455,"14.9215637550695",14.9218198582219
"X9866","509","1","509",-0.00080479568416495,0.000294661287934313,"14.9215637550695",14.9207589593853
"X9696","510","1","510",0.00193084432989036,0.00029828401426138,"14.9215637550695",14.9234945993994
"X5784","511","1","511",-0.000354823750739012,0.000294248011560041,"14.9215637550695",14.9212089313188
"X9704","512","1","512",-0.000720064952119729,0.000299565998015086,"14.9215637550695",14.9208436901174
"X9592","513","1","513",-0.000468655938204081,0.000293293128373466,"14.9215637550695",14.9210950991313
"X9646","514","1","514",0.000237065145967391,0.000289893294276093,"14.9215637550695",14.9218008202155
"X6017","515","1","515",0.000329195260699174,0.000298349771689286,"14.9215637550695",14.9218929503302
"X8337","516","1","516",-0.000387511749129541,0.000291220764614506,"14.9215637550695",14.9211762433204
"X9626","517","1","517",0.0023574991607123,0.000310260248019906,"14.9215637550695",14.9239212542302
"X9091","518","1","518",0.00062877556164096,0.000301951993250187,"14.9215637550695",14.9221925306311
"X5837","519","1","519",0.000941812259440889,0.000307865161600877,"14.9215637550695",14.9225055673289
"X9386","520","1","520",-0.00126136219325609,0.000296412416956901,"14.9215637550695",14.9203023928762
"X9799","521","1","521",-0.000251390992375386,0.000308180098714507,"14.9215637550695",14.9213123640771
"X9962","522","1","522",-0.00165694809152836,0.000311953973137447,"14.9215637550695",14.919906806978
"X9079","523","1","523",-0.00186216976819339,0.000295246188219258,"14.9215637550695",14.9197015853013
"X9587","524","1","524",-0.000422771845648475,0.000294321378456812,"14.9215637550695",14.9211409832239
"X9602","525","1","525",-0.00309916665898388,0.000297299719358144,"14.9215637550695",14.9184645884105
"X9949","526","1","526",-0.000242407894727147,0.00031330801381757,"14.9215637550695",14.9213213471748
"X6434","527","1","527",-0.00206655102728683,0.000303281464371826,"14.9215637550695",14.9194972040422
"X8430","528","1","528",-0.00296723165203825,0.000352079149738055,"14.9215637550695",14.9185965234175
"X9794","529","1","529",-0.000283772408126879,0.000308852874106229,"14.9215637550695",14.9212799826614
"X9798","530","1","530",-2.87814294176392e-05,0.000310986335208674,"14.9215637550695",14.9215349736401
"X9993","531","1","531",0.00033475123969524,0.000296595080536822,"14.9215637550695",14.9218985063092
"X6041","532","1","532",-0.0021618656167411,0.000298168559644379,"14.9215637550695",14.9194018894528
"X403","533","1","533",0.000850350101780369,0.000308396478171073,"14.9215637550695",14.9224141051713
"X9586","534","1","534",0.000627316420037323,0.00033014436752579,"14.9215637550695",14.9221910714895
"X9950","535","1","535",-0.000579327665846571,0.000308626685303422,"14.9215637550695",14.9209844274037
"X9864","536","1","536",-0.00107590126349219,0.000309827346759443,"14.9215637550695",14.920487853806
"X9561","537","1","537",0.000669685758469086,0.000331943464429264,"14.9215637550695",14.922233440828
"X7316","538","1","538",0.00108835828044237,0.000312302660462694,"14.9215637550695",14.9226521133499
"X9999","539","1","539",0.000604132096779037,0.000300469049227661,"14.9215637550695",14.9221678871663
"X9834","540","1","540",-0.00127931240279387,0.000306754557825588,"14.9215637550695",14.9202844426667
"X9853","541","1","541",-0.00150868259131694,0.000303911317362131,"14.9215637550695",14.9200550724782
"X9535","542","1","542",0.000500391874522561,0.000323149614483925,"14.9215637550695",14.922064146944
"X9725","543","1","543",-0.0018402386022303,0.000301892961214972,"14.9215637550695",14.9197235164673
"X687","544","1","544",0.000640743070158419,0.000311071397284792,"14.9215637550695",14.9222044981397
"X7396","545","1","545",0.0017032374897134,0.000297636439459544,"14.9215637550695",14.9232669925592
"X9595","546","1","546",0.000800981686696456,0.000301642932763342,"14.9215637550695",14.9223647367562
"X9598","547","1","547",0.000195346562827831,0.000312855310130898,"14.9215637550695",14.9217591016323
"X9997","548","1","548",-0.00013000446536403,0.000314845645466433,"14.9215637550695",14.9214337506041
"X9782","549","1","549",0.000174566514134407,0.000312713357061422,"14.9215637550695",14.9217383215836
"X9717","550","1","550",-0.000976588988668752,0.000307479832233143,"14.9215637550695",14.9205871660808
"X9808","551","1","551",0.00161654467370895,0.000299886799489761,"14.9215637550695",14.9231802997432
"X9568","552","1","552",0.000517088358201612,0.000312686078004509,"14.9215637550695",14.9220808434277
"X7067","553","1","553",-0.000301620723861432,0.000301645559156555,"14.9215637550695",14.9212621343456
"X9774","554","1","554",0.00105731397082884,0.000302773712040851,"14.9215637550695",14.9226210690403
"X9921","555","1","555",0.000444035864193566,0.000312668356679758,"14.9215637550695",14.9220077909337
"X9711","556","1","556",0.0011693445907162,0.00030892933960033,"14.9215637550695",14.9227330996602
"X8239","557","1","557",0.000498455126683092,0.000312147926080276,"14.9215637550695",14.9220622101962
"X9634","558","1","558",0.000806501796578875,0.000328795487314371,"14.9215637550695",14.9223702568661
"X9859","559","1","559",-0.00395053118000245,0.000350720279118232,"14.9215637550695",14.9176132238895
"X9908","560","1","560",0.00265487289121331,0.00030557554221286,"14.9215637550695",14.9242186279607
"X9660","561","1","561",-0.000129362887593843,0.000302231462605993,"14.9215637550695",14.9214343921819
"X9968","562","1","562",0.00099615130421463,0.000303007625144847,"14.9215637550695",14.9225599063737
"X9576","563","1","563",0.00126401004753008,0.000328954113066113,"14.9215637550695",14.922827765117
"X9953","564","1","564",-0.0012902717916975,0.000293757667066401,"14.9215637550695",14.9202734832778
"X9529","565","1","565",-0.00128748460604747,0.000322055578057036,"14.9215637550695",14.9202762704635
"X9546","566","1","566",-0.00211209779455285,0.000351853859264589,"14.9215637550695",14.9194516572749
"X5151","567","1","567",0.000754194491417966,0.000316598145185546,"14.9215637550695",14.9223179495609
"X6424","568","1","568",-0.00251712731374578,0.000307643842514423,"14.9215637550695",14.9190466277558
"X7106","569","1","569",-0.000447097983284649,0.000317085061438244,"14.9215637550695",14.9211166570862
"X9507","570","1","570",0.000345455908475266,0.000301233964902037,"14.9215637550695",14.921909210978
"X9134","571","1","571",0.000672494361773608,0.000308963012898308,"14.9215637550695",14.9222362494313
"X9781","572","1","572",0.00054028186252714,0.000329902268332079,"14.9215637550695",14.922104036932
"X9952","573","1","573",-7.7865834595185e-05,0.000314371436227965,"14.9215637550695",14.9214858892349
"X9996","574","1","574",0.000314692895646834,0.000302937342542552,"14.9215637550695",14.9218784479651
"X9821","575","1","575",-0.0015231738081241,0.000304939349248871,"14.9215637550695",14.9200405812614
"X9130","576","1","576",-0.000429792738784767,0.000298410824347783,"14.9215637550695",14.9211339623307
"X9928","577","1","577",0.00186393721375857,0.00030935771591637,"14.9215637550695",14.9234276922833
"X9915","578","1","578",0.000437619822070808,0.00030385779365773,"14.9215637550695",14.9220013748916
"X9873","579","1","579",-0.000512793486959798,0.000307855199447979,"14.9215637550695",14.9210509615825
"X351","580","1","580",0.000596589269929504,0.000306154520372778,"14.9215637550695",14.9221603443394
"X9405","581","1","581",0.00233927367820754,0.00032571230160259,"14.9215637550695",14.9239030287477
"X7350","582","1","582",0.000828521666959664,0.000298428038364573,"14.9215637550695",14.9223922767365
"X9632","583","1","583",0.00141977898578737,0.000304432415353993,"14.9215637550695",14.9229835340553
"X9929","584","1","584",0.000179031474628925,0.000312029862511246,"14.9215637550695",14.9217427865441
"X7033","585","1","585",0.00172681846315189,0.000300233894411553,"14.9215637550695",14.9232905735327
"X7119","586","1","586",0.000617958280765851,0.000311031652648126,"14.9215637550695",14.9221817133503
"X9835","587","1","587",-0.00193015483782239,0.000350984603936792,"14.9215637550695",14.9196336002317
"X9943","588","1","588",0.00200166265785388,0.000304459443484879,"14.9215637550695",14.9235654177274
"X6973","589","1","589",0.000289777293776019,0.000287739176310782,"14.9215637550695",14.9218535323633
"X9911","590","1","590",0.00571997294832606,0.000295397202633828,"14.9215637550695",14.9272837280178
"X6201","591","1","591",0.000356087994304052,0.000289349446517507,"14.9215637550695",14.9219198430638
"X9620","592","1","592",-0.00187982698743289,0.000292327855813718,"14.9215637550695",14.9196839280821
