"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.51730736862044e-08,3.17270826456954e-08,"6.09962107910192",6.09962109427499
"X6171","270","1","270",-5.0891935748563e-10,2.98219837422378e-08,"6.09962107910192",6.099621078593
"X9957","271","1","271",3.14719914991439e-09,2.98753595952546e-08,"6.09962107910192",6.09962108224912
"X265","272","1","272",-1.73415734547379e-08,2.90886919862134e-08,"6.09962107910192",6.09962106176035
"X1158","273","1","273",-1.52707387512054e-08,2.8977555951565e-08,"6.09962107910192",6.09962106383118
"X7111","274","1","274",3.60612108012136e-09,2.89985256211179e-08,"6.09962107910192",6.09962108270804
"X7355","275","1","275",5.00971418093209e-09,3.20366147721823e-08,"6.09962107910192",6.09962108411163
"X9111","276","1","276",3.4331949671144e-09,2.90137749476273e-08,"6.09962107910192",6.09962108253511
"X4884","277","1","277",6.9667108527145e-09,2.91320058498609e-08,"6.09962107910192",6.09962108606863
"X9549","278","1","278",-2.97906672797377e-08,2.94518531975855e-08,"6.09962107910192",6.09962104931125
"X6169","279","1","279",-1.94958391144631e-08,2.77985616985767e-08,"6.09962107910192",6.09962105960608
"X9682","280","1","280",-7.40561212085914e-09,3.05619579911008e-08,"6.09962107910192",6.09962107169631
"X7288","281","1","281",-9.06397245418275e-09,3.01684073022211e-08,"6.09962107910192",6.09962107003795
"X2370","282","1","282",-1.3334736680428e-08,2.94460763390752e-08,"6.09962107910192",6.09962106576718
"X8275","283","1","283",-3.03405986400715e-08,2.92899439660317e-08,"6.09962107910192",6.09962104876132
"X9882","284","1","284",-1.33665021810568e-08,2.9374557551531e-08,"6.09962107910192",6.09962106573542
"X9831","285","1","285",-2.12813835018945e-08,3.02195562084668e-08,"6.09962107910192",6.09962105782054
"X6900","286","1","286",-2.2667611358639e-08,2.91504524446732e-08,"6.09962107910192",6.09962105643431
"X7202","287","1","287",-2.00653716845654e-08,2.90268700821201e-08,"6.09962107910192",6.09962105903655
"X6390","288","1","288",-5.6769379585736e-08,2.85856719371769e-08,"6.09962107910192",6.09962102233254
"X6107","289","1","289",1.84088244281474e-09,3.36116743576883e-08,"6.09962107910192",6.0996210809428
"X9514","290","1","290",9.83206010290206e-09,2.90464206421011e-08,"6.09962107910192",6.09962108893398
"X9826","291","1","291",-1.14798972815531e-08,2.90327233299694e-08,"6.09962107910192",6.09962106762202
"X7282","292","1","292",4.87403267544498e-09,2.98722238485441e-08,"6.09962107910192",6.09962108397595
"X6198","293","1","293",-2.83462253081931e-08,2.85904161839505e-08,"6.09962107910192",6.09962105075569
"X9533","294","1","294",1.06013689386355e-08,2.8663078619931e-08,"6.09962107910192",6.09962108970329
"X9881","295","1","295",-8.77464324108312e-10,3.13267207737401e-08,"6.09962107910192",6.09962107822446
"X6923","296","1","296",7.32808339285631e-09,3.19357071688886e-08,"6.09962107910192",6.09962108643
"X6106","297","1","297",-1.55674272770585e-08,2.96750995155266e-08,"6.09962107910192",6.09962106353449
"X9803","298","1","298",-2.05074242197839e-08,2.93832041935029e-08,"6.09962107910192",6.0996210585945
"X9517","299","1","299",1.31642985381583e-08,2.96891148834868e-08,"6.09962107910192",6.09962109226622
"X9114","300","1","300",-1.79689008928053e-08,3.06233489594006e-08,"6.09962107910192",6.09962106113302
"X997","301","1","301",-3.08869252575626e-08,3.02192200977767e-08,"6.09962107910192",6.09962104821499
"X2317","302","1","302",6.0499732057378e-09,2.8796750869824e-08,"6.09962107910192",6.09962108515189
"X9748","303","1","303",-1.81720463422723e-08,3.46787605010947e-08,"6.09962107910192",6.09962106092987
"X9894","304","1","304",-4.72680195724474e-09,3.01356377226749e-08,"6.09962107910192",6.09962107437512
"X9983","305","1","305",8.68414131448557e-09,3.18406832058501e-08,"6.09962107910192",6.09962108778606
"X9706","306","1","306",-1.95931886337698e-08,2.93845498527532e-08,"6.09962107910192",6.09962105950873
"X9885","307","1","307",-1.58277268955678e-08,2.92818082993076e-08,"6.09962107910192",6.09962106327419
"X7384","308","1","308",-2.99828053292275e-08,2.89040116375851e-08,"6.09962107910192",6.09962104911911
"X5800","309","1","309",-1.61591790064394e-08,3.46400288135757e-08,"6.09962107910192",6.09962106294274
"X9806","310","1","310",-2.10053267346618e-08,3.39784630029414e-08,"6.09962107910192",6.09962105809659
"X9966","311","1","311",-2.28097745455866e-08,2.88791746981808e-08,"6.09962107910192",6.09962105629215
"X9433","312","1","312",-2.60818970311376e-08,3.45450735879987e-08,"6.09962107910192",6.09962105302002
"X5798","313","1","313",-3.72909758422375e-09,3.08665564764393e-08,"6.09962107910192",6.09962107537282
"X8334","314","1","314",8.59400197542118e-09,2.97079514685804e-08,"6.09962107910192",6.09962108769592
"X9976","315","1","315",1.09869085409824e-08,2.98881863570254e-08,"6.09962107910192",6.09962109008883
"X9892","316","1","316",-2.20892020279567e-08,3.39741899193526e-08,"6.09962107910192",6.09962105701272
"X9640","317","1","317",-1.12868695815508e-08,3.15311004330389e-08,"6.09962107910192",6.09962106781505
"X9121","318","1","318",-1.41195110889348e-08,2.88462281212721e-08,"6.09962107910192",6.09962106498241
"X9947","319","1","319",-2.80477388295938e-08,3.00432188994396e-08,"6.09962107910192",6.09962105105418
"X7186","320","1","320",-4.1828715198205e-08,3.00452965598378e-08,"6.09962107910192",6.0996210372732
"X9728","321","1","321",-2.30168793986657e-08,3.47166623579004e-08,"6.09962107910192",6.09962105608504
"X9823","322","1","322",-3.51333690359827e-09,3.05065699242165e-08,"6.09962107910192",6.09962107558858
"X8325","323","1","323",5.14193805742333e-09,3.27785221429692e-08,"6.09962107910192",6.09962108424386
"X1435","324","1","324",-1.49224372708949e-08,2.89102133012586e-08,"6.09962107910192",6.09962106417948
"X2278","325","1","325",3.189401343233e-09,2.95316870968685e-08,"6.09962107910192",6.09962108229132
"X9624","326","1","326",-2.03311693652902e-08,2.89406591245551e-08,"6.09962107910192",6.09962105877075
"X6908","327","1","327",-1.94273437564076e-08,2.8835827139753e-08,"6.09962107910192",6.09962105967458
"X9875","328","1","328",-2.25592518651112e-08,3.17332584084889e-08,"6.09962107910192",6.09962105654267
"X9814","329","1","329",-5.63229400873887e-09,3.24919133622418e-08,"6.09962107910192",6.09962107346963
"X5831","330","1","330",3.11799104729614e-09,2.92894913981024e-08,"6.09962107910192",6.09962108221991
"X9519","331","1","331",-3.33938380071438e-09,3.24080085725815e-08,"6.09962107910192",6.09962107576254
"X9683","332","1","332",1.11432538547208e-08,3.22655092536264e-08,"6.09962107910192",6.09962109024517
"X7164","333","1","333",-5.30340987123275e-08,2.80089139218986e-08,"6.09962107910192",6.09962102606782
"X9800","334","1","334",3.38326280185455e-09,2.97977241569533e-08,"6.09962107910192",6.09962108248518
"X9619","335","1","335",-7.75449784005066e-09,3.05753130043327e-08,"6.09962107910192",6.09962107134742
"X9525","336","1","336",-3.26001579436076e-08,2.93682053531437e-08,"6.09962107910192",6.09962104650176
"X8357","337","1","337",3.91768489779977e-09,3.24513827663391e-08,"6.09962107910192",6.0996210830196
"X9102","338","1","338",-2.68154982819999e-08,2.86701510094714e-08,"6.09962107910192",6.09962105228642
"X9805","339","1","339",5.41726943480618e-09,2.95585584703499e-08,"6.09962107910192",6.09962108451919
"X7327","340","1","340",-3.28276434092943e-09,2.85252001419946e-08,"6.09962107910192",6.09962107581916
"X7353","341","1","341",-7.1680290023555e-09,3.19722079933107e-08,"6.09962107910192",6.09962107193389
"X5741","342","1","342",-1.73070472776195e-08,3.33282650168562e-08,"6.09962107910192",6.09962106179487
"X9970","343","1","343",-9.18028578227593e-10,2.82818446128587e-08,"6.09962107910192",6.09962107818389
"X10012","344","1","344",-1.50236738119172e-08,2.88712342290145e-08,"6.09962107910192",6.09962106407825
"X7328","345","1","345",-5.04134216002495e-09,3.02756770392108e-08,"6.09962107910192",6.09962107406058
"X9103","346","1","346",2.25222773396379e-09,2.90385166333913e-08,"6.09962107910192",6.09962108135415
"X9653","347","1","347",1.31810391363922e-08,3.3368080065495e-08,"6.09962107910192",6.09962109228296
"X9511","348","1","348",-1.33181258791621e-08,2.86313885558092e-08,"6.09962107910192",6.09962106578379
"X9615","349","1","349",1.13064020018416e-08,2.91748034620095e-08,"6.09962107910192",6.09962109040832
"X5276","350","1","350",1.55471054441689e-08,2.84228594208497e-08,"6.09962107910192",6.09962109464903
"X8244","351","1","351",-4.78618166698441e-10,3.21796159929704e-08,"6.09962107910192",6.0996210786233
"X9600","352","1","352",1.20734821065113e-08,3.33159871806502e-08,"6.09962107910192",6.0996210911754
"X9731","353","1","353",-3.71878426134144e-09,2.93331141623155e-08,"6.09962107910192",6.09962107538314
"X6937","354","1","354",-3.92087853926788e-08,2.87718185869811e-08,"6.09962107910192",6.09962103989313
"X6203","355","1","355",3.85120398630743e-09,2.94361918671917e-08,"6.09962107910192",6.09962108295312
"X6166","356","1","356",-3.03784877743413e-08,3.41210985863466e-08,"6.09962107910192",6.09962104872343
"X9828","357","1","357",-3.19959094598051e-08,2.86211030898718e-08,"6.09962107910192",6.09962104710601
"X9780","358","1","358",-2.65999567410768e-08,3.44664519824269e-08,"6.09962107910192",6.09962105250196
"X9421","359","1","359",-3.24031642357438e-08,2.91506474104571e-08,"6.09962107910192",6.09962104669876
"X9613","360","1","360",4.51027814393043e-09,2.97366786304184e-08,"6.09962107910192",6.0996210836122
"X9927","361","1","361",-7.70271961311732e-10,3.0263463997509e-08,"6.09962107910192",6.09962107833165
"X10009","362","1","362",1.49486765834689e-08,3.04541268817815e-08,"6.09962107910192",6.0996210940506
"X9081","363","1","363",1.69497264591031e-08,2.98679432521293e-08,"6.09962107910192",6.09962109605165
"X9133","364","1","364",1.88469775309051e-08,3.04040068312565e-08,"6.09962107910192",6.0996210979489
"X6217","365","1","365",1.67780298592705e-08,3.09336462688663e-08,"6.09962107910192",6.09962109587995
"X9648","366","1","366",1.82650044729773e-08,3.09140580187524e-08,"6.09962107910192",6.09962109736692
"X9559","367","1","367",1.24507445660053e-08,3.08314373755854e-08,"6.09962107910192",6.09962109155266
"X9707","368","1","368",6.90393412190488e-09,2.78239027282552e-08,"6.09962107910192",6.09962108600585
"X9807","369","1","369",1.31660309975042e-08,3.06491877569849e-08,"6.09962107910192",6.09962109226795
"X6220","370","1","370",1.43606593795819e-08,3.05802053177568e-08,"6.09962107910192",6.09962109346258
"X9321","371","1","371",1.26336881849463e-08,3.05129538415439e-08,"6.09962107910192",6.09962109173561
"X7013","372","1","372",2.79951185433614e-08,3.11043585155753e-08,"6.09962107910192",6.09962110709704
"X8259","373","1","373",2.41566339549726e-08,3.09015812887055e-08,"6.09962107910192",6.09962110325855
"X9948","374","1","374",2.36972160022198e-08,3.1082318890818e-08,"6.09962107910192",6.09962110279914
"X9775","375","1","375",2.66080324976572e-09,2.84650477018571e-08,"6.09962107910192",6.09962108176272
"X5921","376","1","376",2.33703202175508e-08,2.97420224039403e-08,"6.09962107910192",6.09962110247224
"X159","377","1","377",1.28253981459976e-08,3.06609750929357e-08,"6.09962107910192",6.09962109192732
"X6145","378","1","378",2.03099542359429e-08,3.09241597921487e-08,"6.09962107910192",6.09962109941187
"X9610","379","1","379",2.08766258255359e-08,3.07307387907263e-08,"6.09962107910192",6.09962109997855
"X9621","380","1","380",1.88204594639714e-08,3.05853814267959e-08,"6.09962107910192",6.09962109792238
"X8419","381","1","381",2.58758275176942e-08,3.07851473721368e-08,"6.09962107910192",6.09962110497775
"X9631","382","1","382",2.0787387789187e-08,3.09913621997523e-08,"6.09962107910192",6.09962109988931
"X9998","383","1","383",2.71521138828286e-08,3.10416213178808e-08,"6.09962107910192",6.09962110625403
"X763","384","1","384",2.29314993324715e-08,3.03651448961428e-08,"6.09962107910192",6.09962110203342
"X9520","385","1","385",2.96199139199091e-08,3.0452093961759e-08,"6.09962107910192",6.09962110872183
"X9527","386","1","386",2.384621301544e-08,3.10604952525913e-08,"6.09962107910192",6.09962110294813
"X9876","387","1","387",1.946728196511e-08,3.09352979267933e-08,"6.09962107910192",6.0996210985692
"X9591","388","1","388",2.08977663475289e-08,3.04533445395874e-08,"6.09962107910192",6.09962109999969
"X8351","389","1","389",2.44394568596792e-08,3.032895963624e-08,"6.09962107910192",6.09962110354138
"X7248","390","1","390",2.61449951872361e-08,3.10971498103918e-08,"6.09962107910192",6.09962110524692
"X6025","391","1","391",1.79360190888943e-08,3.09070375031182e-08,"6.09962107910192",6.09962109703794
"X8231","392","1","392",-6.02468289409223e-09,2.73015334969357e-08,"6.09962107910192",6.09962107307724
"X5023","393","1","393",4.14392575787992e-09,2.76954304737318e-08,"6.09962107910192",6.09962108324585
"X9565","394","1","394",-9.55614693922083e-10,2.77607545439702e-08,"6.09962107910192",6.09962107814631
"X9755","395","1","395",1.93833054451933e-08,2.77351686725611e-08,"6.09962107910192",6.09962109848523
"X9877","396","1","396",4.31556654682117e-09,2.726801157958e-08,"6.09962107910192",6.09962108341749
"X9661","397","1","397",-1.5698660679135e-09,2.7448984227478e-08,"6.09962107910192",6.09962107753205
"X9100","398","1","398",2.72644271889658e-09,2.73395826607645e-08,"6.09962107910192",6.09962108182836
"X7418","399","1","399",2.13549113857865e-09,2.79263301544326e-08,"6.09962107910192",6.09962108123741
"X9581","400","1","400",-1.10032729924983e-08,2.7357550595954e-08,"6.09962107910192",6.09962106809865
"X4826","401","1","401",-2.56699087299396e-10,2.70594158050226e-08,"6.09962107910192",6.09962107884522
"X9663","402","1","402",5.04388578075986e-09,2.72601747641734e-08,"6.09962107910192",6.09962108414581
"X1317","403","1","403",-1.23136729858491e-08,2.77783536126344e-08,"6.09962107910192",6.09962106678825
"X9680","404","1","404",-6.94075326150714e-10,2.76316561387401e-08,"6.09962107910192",6.09962107840784
"X9727","405","1","405",5.7692420413242e-10,2.78126251170025e-08,"6.09962107910192",6.09962107967884
"X9990","406","1","406",2.05405753840822e-09,2.73560990645171e-08,"6.09962107910192",6.09962108115598
"X9573","407","1","407",-1.00719551572677e-09,2.86965180045994e-08,"6.09962107910192",6.09962107809472
"X7320","408","1","408",-8.31387119651809e-09,2.87539110924737e-08,"6.09962107910192",6.09962107078805
"X9557","409","1","409",3.37356439654774e-09,2.78114211449752e-08,"6.09962107910192",6.09962108247548
"X9617","410","1","410",-2.81286405734172e-09,2.8664779219836e-08,"6.09962107910192",6.09962107628906
"X9778","411","1","411",-8.6490832269348e-09,2.91752319107018e-08,"6.09962107910192",6.09962107045284
"X9790","412","1","412",-1.95049517668285e-08,2.86520922744161e-08,"6.09962107910192",6.09962105959697
"X6138","413","1","413",-1.91849098270923e-08,2.83750680168334e-08,"6.09962107910192",6.09962105991701
"X9404","414","1","414",-1.84115005426899e-08,2.83476235223099e-08,"6.09962107910192",6.09962106069042
"X7404","415","1","415",-1.82477281818247e-08,2.8279341280472e-08,"6.09962107910192",6.09962106085419
"X9846","416","1","416",-1.96328557191291e-08,2.83203176381335e-08,"6.09962107910192",6.09962105946906
"X6966","417","1","417",-1.92869100254514e-08,2.83903513137033e-08,"6.09962107910192",6.09962105981501
"X410","418","1","418",-2.03955926263709e-10,2.84116225647544e-08,"6.09962107910192",6.09962107889796
"X9606","419","1","419",-8.8457244099025e-09,2.83930768241548e-08,"6.09962107910192",6.0996210702562
"X9611","420","1","420",-1.4097866386621e-08,2.85969464181836e-08,"6.09962107910192",6.09962106500405
"X9562","421","1","421",-1.01215856814415e-08,2.83532551455536e-08,"6.09962107910192",6.09962106898033
"X9942","422","1","422",1.61999348609213e-08,2.73222822679845e-08,"6.09962107910192",6.09962109530185
"X5984","423","1","423",6.06964847136345e-09,2.72050279097717e-08,"6.09962107910192",6.09962108517157
"X870","424","1","424",1.1354460381694e-08,2.69497869230822e-08,"6.09962107910192",6.09962109045638
"X9564","425","1","425",3.13857819952913e-09,2.79492016738442e-08,"6.09962107910192",6.0996210822405
"X9597","426","1","426",-1.28998726660818e-08,2.72594045211743e-08,"6.09962107910192",6.09962106620205
"X9526","427","1","427",1.80373914782771e-08,2.74422042113396e-08,"6.09962107910192",6.09962109713931
"X7231","428","1","428",9.51903565470639e-09,2.7783199589839e-08,"6.09962107910192",6.09962108862095
"X6111","429","1","429",-1.59747235859837e-08,2.74804509143188e-08,"6.09962107910192",6.0996210631272
"X10017","430","1","430",1.62302886638137e-08,2.78367117139879e-08,"6.09962107910192",6.09962109533221
"X9644","431","1","431",3.41141818670545e-09,2.85536204408108e-08,"6.09962107910192",6.09962108251334
"X9933","432","1","432",1.00217865096834e-08,2.74596174421886e-08,"6.09962107910192",6.09962108912371
"X8266","433","1","433",4.35388783933873e-09,2.72658029578696e-08,"6.09962107910192",6.09962108345581
"X728","434","1","434",8.32222994766094e-09,2.78746200230832e-08,"6.09962107910192",6.09962108742415
"X9099","435","1","435",1.51536529467926e-08,2.6948196897235e-08,"6.09962107910192",6.09962109425557
"X1066","436","1","436",2.81041421321955e-11,2.72116445354508e-08,"6.09962107910192",6.09962107913002
"X9844","437","1","437",-1.65243343639651e-08,2.74323835465392e-08,"6.09962107910192",6.09962106257758
"X9969","438","1","438",2.04786127657576e-08,2.78690901673014e-08,"6.09962107910192",6.09962109958053
"X9960","439","1","439",-5.1494692062865e-09,2.67467390279021e-08,"6.09962107910192",6.09962107395245
"X9868","440","1","440",2.01128311145591e-09,2.76045812603844e-08,"6.09962107910192",6.0996210811132
"X6241","441","1","441",6.43355558043306e-09,2.78096454540941e-08,"6.09962107910192",6.09962108553548
"X9541","442","1","442",6.50944898401314e-09,2.84870642575657e-08,"6.09962107910192",6.09962108561137
"X9769","443","1","443",7.15532572494496e-09,2.79848195333503e-08,"6.09962107910192",6.09962108625725
"X9965","444","1","444",1.62346259232205e-08,2.71010280169985e-08,"6.09962107910192",6.09962109533655
"X9508","445","1","445",1.46868283831846e-08,2.7489535687091e-08,"6.09962107910192",6.09962109378875
"X9713","446","1","446",-2.25048951249433e-09,2.87816360086221e-08,"6.09962107910192",6.09962107685143
"X9762","447","1","447",-3.29698126973796e-11,2.77153316947236e-08,"6.09962107910192",6.09962107906895
"X9945","448","1","448",6.68770634791627e-10,2.82268727896018e-08,"6.09962107910192",6.09962107977069
"X9905","449","1","449",-1.36736753017461e-08,2.78165054221543e-08,"6.09962107910192",6.09962106542824
"X9802","450","1","450",-1.20198590188956e-08,2.84871122647569e-08,"6.09962107910192",6.09962106708206
"X6976","451","1","451",-3.66598568768839e-09,2.8269790960571e-08,"6.09962107910192",6.09962107543593
"X9089","452","1","452",-5.82829016055595e-09,2.85660773568368e-08,"6.09962107910192",6.09962107327363
"X9904","453","1","453",-1.54894532424821e-08,2.81219660310443e-08,"6.09962107910192",6.09962106361247
"X1954","454","1","454",1.53145947339612e-08,2.76221629072821e-08,"6.09962107910192",6.09962109441651
"X5811","455","1","455",2.21204945554055e-08,3.10169310788172e-08,"6.09962107910192",6.09962110122241
"X9747","456","1","456",2.54692536759486e-08,2.71012120359812e-08,"6.09962107910192",6.09962110457117
"X9930","457","1","457",4.11523235984436e-09,2.75063269018049e-08,"6.09962107910192",6.09962108321715
"X9656","458","1","458",1.60185998726062e-08,2.73721648755755e-08,"6.09962107910192",6.09962109512052
"X8233","459","1","459",1.86951020798287e-08,2.7893224362984e-08,"6.09962107910192",6.09962109779702
"X9067","460","1","460",1.58460880661629e-08,2.73682532457071e-08,"6.09962107910192",6.09962109494801
"X9972","461","1","461",3.47358959766982e-08,3.12348723963177e-08,"6.09962107910192",6.09962111383782
"X9902","462","1","462",6.26112339812294e-09,2.6818224839847e-08,"6.09962107910192",6.09962108536304
"X9583","463","1","463",1.17330767096934e-08,2.69300315227448e-08,"6.09962107910192",6.099621090835
"X1925","464","1","464",9.98607900892381e-09,2.7607089983157e-08,"6.09962107910192",6.099621089088
"X8077","465","1","465",4.5221858915184e-10,2.76104458601914e-08,"6.09962107910192",6.09962107955414
"X9789","466","1","466",-7.59740864529822e-09,2.77908487440028e-08,"6.09962107910192",6.09962107150451
"X9524","467","1","467",3.20704311305562e-09,2.69870844165661e-08,"6.09962107910192",6.09962108230896
"X6009","468","1","468",3.76855962524940e-09,2.71891872745385e-08,"6.09962107910192",6.09962108287048
"X9852","469","1","469",7.6125132342521e-09,2.79376747686152e-08,"6.09962107910192",6.09962108671443
"X9851","470","1","470",-7.39529417744853e-09,3.19166542158356e-08,"6.09962107910192",6.09962107170663
"X139","471","1","471",-4.96494123135279e-09,2.83944748875755e-08,"6.09962107910192",6.09962107413698
"X5353","472","1","472",-8.29912178335257e-10,2.86508034896046e-08,"6.09962107910192",6.09962107827201
"X9547","473","1","473",-1.22220370569855e-08,2.84859071107536e-08,"6.09962107910192",6.09962106687988
"X5874","474","1","474",5.1011479388721e-09,2.87565332496866e-08,"6.09962107910192",6.09962108420307
"X7427","475","1","475",4.07454160083475e-09,2.82131340382951e-08,"6.09962107910192",6.09962108317646
"X9944","476","1","476",5.71018648098124e-09,2.8922289322341e-08,"6.09962107910192",6.09962108481211
"X5860","477","1","477",-2.62194712159688e-09,2.87952923977596e-08,"6.09962107910192",6.09962107647997
"X7521","478","1","478",-1.00040162100997e-08,2.86800727940455e-08,"6.09962107910192",6.0996210690979
"X9708","479","1","479",-9.14049391244612e-10,2.78894240756151e-08,"6.09962107910192",6.09962107818787
"X9770","480","1","480",-7.54650227965611e-09,2.89022742806748e-08,"6.09962107910192",6.09962107155542
"X915","481","1","481",-5.81906663887368e-09,2.85365345975717e-08,"6.09962107910192",6.09962107328285
"X9848","482","1","482",-3.89419523336483e-08,2.83466527945396e-08,"6.09962107910192",6.09962104015997
"X9601","483","1","483",-5.40013689620311e-09,2.85863210997872e-08,"6.09962107910192",6.09962107370178
"X7346","484","1","484",-8.08425678992773e-09,2.85060989891709e-08,"6.09962107910192",6.09962107101766
"X5890","485","1","485",5.96564880170785e-09,3.02641349834549e-08,"6.09962107910192",6.09962108506757
"X8132","486","1","486",6.90413347714302e-09,2.87293377518355e-08,"6.09962107910192",6.09962108600605
"X9408","487","1","487",6.9882050575288e-09,2.83848243485759e-08,"6.09962107910192",6.09962108609012
"X9104","488","1","488",2.98184688749771e-09,2.7946545917043e-08,"6.09962107910192",6.09962108208377
"X9510","489","1","489",-3.49628452636633e-09,2.8738783292422e-08,"6.09962107910192",6.09962107560564
"X9987","490","1","490",-1.19586567172342e-08,2.83237993079701e-08,"6.09962107910192",6.09962106714326
"X9899","491","1","491",-2.07137623755585e-08,2.81213318507108e-08,"6.09962107910192",6.09962105838816
"X6038","492","1","492",-9.15434957406763e-10,2.86278118343063e-08,"6.09962107910192",6.09962107818648
"X9886","493","1","493",-1.53912831675315e-08,2.86242588387725e-08,"6.09962107910192",6.09962106371064
"X9609","494","1","494",8.39125260026151e-09,2.80636709593968e-08,"6.09962107910192",6.09962108749317
"X9937","495","1","495",-2.7508279455116e-09,2.83128617876209e-08,"6.09962107910192",6.09962107635109
"X9743","496","1","496",-6.17183567061448e-09,2.81365715275111e-08,"6.09962107910192",6.09962107293008
"X9506","497","1","497",5.6583296039271e-09,2.80923620786125e-08,"6.09962107910192",6.09962108476025
"X9551","498","1","498",-1.47177942460658e-08,2.86052147344439e-08,"6.09962107910192",6.09962106438413
"X6140","499","1","499",-8.50822883165303e-09,2.83066467085188e-08,"6.09962107910192",6.09962107059369
"X8284","500","1","500",-1.26523543812982e-08,2.79670598846123e-08,"6.09962107910192",6.09962106644956
"X9588","501","1","501",-7.17205486420275e-09,2.87762279830527e-08,"6.09962107910192",6.09962107192986
"X9856","502","1","502",-8.66001307909431e-09,2.85569347596988e-08,"6.09962107910192",6.09962107044191
"X9593","503","1","503",-1.15167027485476e-08,2.83354715826111e-08,"6.09962107910192",6.09962106758522
"X9712","504","1","504",-9.7378104804743e-09,2.89197752792428e-08,"6.09962107910192",6.09962106936411
"X7413","505","1","505",8.32902995603915e-09,2.81221393481987e-08,"6.09962107910192",6.09962108743095
"X9791","506","1","506",-9.94584008350455e-09,2.84578365268268e-08,"6.09962107910192",6.09962106915608
"X6917","507","1","507",-1.36225976311851e-08,2.82948088105661e-08,"6.09962107910192",6.09962106547932
"X9797","508","1","508",-1.01703035891033e-10,2.86849871653927e-08,"6.09962107910192",6.09962107900022
"X9866","509","1","509",-4.52894710871734e-09,2.82785752202934e-08,"6.09962107910192",6.09962107457297
"X9696","510","1","510",1.81763873137245e-08,2.86871701771223e-08,"6.09962107910192",6.09962109727831
"X5784","511","1","511",-1.07085116644978e-08,2.82164139087939e-08,"6.09962107910192",6.09962106839341
"X9704","512","1","512",6.03197557136858e-09,2.88170307415793e-08,"6.09962107910192",6.0996210851339
"X9592","513","1","513",-1.00486806800071e-08,2.8164872278594e-08,"6.09962107910192",6.09962106905324
"X9646","514","1","514",-7.84628136001777e-09,2.78360123050699e-08,"6.09962107910192",6.09962107125564
"X6017","515","1","515",-1.23083297813033e-09,2.86523534784112e-08,"6.09962107910192",6.09962107787109
"X8337","516","1","516",4.05500757520639e-09,2.79599136639996e-08,"6.09962107910192",6.09962108315693
"X9626","517","1","517",-6.35474057991073e-09,2.98890302268368e-08,"6.09962107910192",6.09962107274718
"X9091","518","1","518",2.45284603182136e-09,2.89977284901316e-08,"6.09962107910192",6.09962108155477
"X5837","519","1","519",2.23403826038731e-09,2.96151760391034e-08,"6.09962107910192",6.09962108133596
"X9386","520","1","520",-1.02913500373549e-08,2.84183901156998e-08,"6.09962107910192",6.09962106881057
"X9799","521","1","521",-1.8646847127092e-08,2.9522634061061e-08,"6.09962107910192",6.09962106045507
"X9962","522","1","522",-7.83160354300933e-09,3.01352440262843e-08,"6.09962107910192",6.09962107127032
"X9079","523","1","523",-4.51064726342845e-08,2.83364555906363e-08,"6.09962107910192",6.09962103399545
"X9587","524","1","524",-3.91540938534623e-08,2.81768509145834e-08,"6.09962107910192",6.09962103994783
"X9602","525","1","525",-1.17523719769269e-08,2.85244692162498e-08,"6.09962107910192",6.09962106734955
"X9949","526","1","526",-1.63845218965926e-11,3.00018046165499e-08,"6.09962107910192",6.09962107908554
"X6434","527","1","527",-8.72908216285505e-09,2.91176698445729e-08,"6.09962107910192",6.09962107037284
"X8430","528","1","528",-2.06028258140305e-08,3.45870741543643e-08,"6.09962107910192",6.09962105849909
"X9794","529","1","529",-1.35004027313636e-08,2.9818185904565e-08,"6.09962107910192",6.09962106560152
"X9798","530","1","530",-1.25734929258518e-08,3.00493302307414e-08,"6.09962107910192",6.09962106652843
"X9993","531","1","531",7.78889728844568e-10,2.84383694569448e-08,"6.09962107910192",6.09962107988081
"X6041","532","1","532",-3.20473297968901e-08,2.85947617623538e-08,"6.09962107910192",6.09962104705459
"X403","533","1","533",-2.10252421365103e-08,2.96245311278766e-08,"6.09962107910192",6.09962105807668
"X9586","534","1","534",7.54107798789381e-10,3.20178587374659e-08,"6.09962107910192",6.09962107985603
"X9950","535","1","535",-4.28805519980587e-09,2.9837829072738e-08,"6.09962107910192",6.09962107481386
"X9864","536","1","536",-4.16792848321988e-09,2.99616189822166e-08,"6.09962107910192",6.09962107493399
"X9561","537","1","537",1.01678514530144e-08,3.23208680885056e-08,"6.09962107910192",6.09962108926977
"X7316","538","1","538",-1.65440756067696e-08,3.01959666546054e-08,"6.09962107910192",6.09962106255784
"X9999","539","1","539",5.91777722574537e-09,2.8854273352867e-08,"6.09962107910192",6.0996210850197
"X9834","540","1","540",-1.94760542722158e-08,2.94298190985566e-08,"6.09962107910192",6.09962105962587
"X9853","541","1","541",-3.08036322243528e-08,2.91569966644327e-08,"6.09962107910192",6.09962104829829
"X9535","542","1","542",6.052657748694e-09,3.11649607977864e-08,"6.09962107910192",6.09962108515458
"X9725","543","1","543",-5.65282422018693e-09,2.89329736159519e-08,"6.09962107910192",6.0996210734491
"X687","544","1","544",-2.72627805119279e-09,3.00833794733808e-08,"6.09962107910192",6.09962107637564
