"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",2.1365541274953e-09,2.70989754978364e-09,"7.00822558262649",7.00822558476304
"X9957","271","1","271",2.89935482394519e-09,2.71474776681011e-09,"7.00822558262649",7.00822558552584
"X265","272","1","272",1.51321729075615e-09,2.6432639700022e-09,"7.00822558262649",7.00822558413971
"X1158","273","1","273",3.92708356737539e-09,2.63316513584718e-09,"7.00822558262649",7.00822558655357
"X7111","274","1","274",5.12680383330552e-09,2.6350706313579e-09,"7.00822558262649",7.00822558775329
"X7355","275","1","275",4.87500012452934e-09,2.91113913228888e-09,"7.00822558262649",7.00822558750149
"X9111","276","1","276",1.61570516184587e-09,2.63645632430508e-09,"7.00822558262649",7.00822558424219
"X4884","277","1","277",9.43194995928687e-09,2.64719986286526e-09,"7.00822558262649",7.00822559205844
"X9549","278","1","278",-9.69537008348905e-11,2.67626411128662e-09,"7.00822558262649",7.00822558252954
"X6169","279","1","279",-1.04492649892864e-08,2.52603096043516e-09,"7.00822558262649",7.00822557217723
"X9682","280","1","280",-4.07692600189576e-09,2.77713836183797e-09,"7.00822558262649",7.00822557854956
"X7288","281","1","281",-7.5519270141945e-09,2.74137675534228e-09,"7.00822558262649",7.00822557507456
"X2370","282","1","282",-4.51032791894926e-09,2.67573917321225e-09,"7.00822558262649",7.00822557811616
"X8275","283","1","283",-6.47090244698435e-09,2.66155156118718e-09,"7.00822558262649",7.00822557615559
"X9882","284","1","284",-3.79482214366e-09,2.66924032361172e-09,"7.00822558262649",7.00822557883167
"X9831","285","1","285",-7.24927302830913e-09,2.7460246116655e-09,"7.00822558262649",7.00822557537722
"X6900","286","1","286",-6.99819793578891e-09,2.64887608878362e-09,"7.00822558262649",7.00822557562829
"X7202","287","1","287",-3.39764976954182e-09,2.63764626771022e-09,"7.00822558262649",7.00822557922884
"X6390","288","1","288",-7.78141931510752e-10,2.5975549786032e-09,"7.00822558262649",7.00822558184835
"X6107","289","1","289",-9.46699223594412e-09,3.05426341766222e-09,"7.00822558262649",7.0082255731595
"X9514","290","1","290",-3.04454248982161e-09,2.63942280997664e-09,"7.00822558262649",7.00822557958195
"X9826","291","1","291",-3.95584574290861e-09,2.6381781472169e-09,"7.00822558262649",7.00822557867064
"X7282","292","1","292",1.77281977303685e-09,2.71446282425225e-09,"7.00822558262649",7.00822558439931
"X6198","293","1","293",-7.31048499410902e-09,2.59798608415353e-09,"7.00822558262649",7.008225575316
"X9533","294","1","294",-1.95164198406252e-09,2.60458885608583e-09,"7.00822558262649",7.00822558067485
"X9881","295","1","295",4.12142940634225e-10,2.84663168625106e-09,"7.00822558262649",7.00822558303863
"X6923","296","1","296",-1.42795065124409e-09,2.90196974673471e-09,"7.00822558262649",7.00822558119854
"X6106","297","1","297",-3.89076392541434e-09,2.6965503087179e-09,"7.00822558262649",7.00822557873573
"X9803","298","1","298",2.89449073322792e-09,2.67002603639637e-09,"7.00822558262649",7.00822558552098
"X9517","299","1","299",5.37353510047977e-09,2.69782387293215e-09,"7.00822558262649",7.00822558800003
"X9114","300","1","300",-6.15552619616629e-09,2.78271690537192e-09,"7.00822558262649",7.00822557647096
"X997","301","1","301",-1.99686091875753e-09,2.74599406958138e-09,"7.00822558262649",7.00822558062963
"X2317","302","1","302",1.74825280838277e-09,2.61673553638685e-09,"7.00822558262649",7.00822558437474
"X9748","303","1","303",-4.52922766997626e-09,3.15122860114648e-09,"7.00822558262649",7.00822557809726
"X9894","304","1","304",-5.51569419753904e-09,2.73839901234281e-09,"7.00822558262649",7.0082255771108
"X9983","305","1","305",-3.56815357586903e-09,2.89333500241852e-09,"7.00822558262649",7.00822557905834
"X9706","306","1","306",-7.5719793842749e-09,2.67014831527436e-09,"7.00822558262649",7.00822557505451
"X9885","307","1","307",-6.21106236883313e-10,2.66081228027568e-09,"7.00822558262649",7.00822558200538
"X7384","308","1","308",-7.67276017392206e-09,2.62648222843322e-09,"7.00822558262649",7.00822557495373
"X5800","309","1","309",-2.11345990638997e-09,3.14770908661597e-09,"7.00822558262649",7.00822558051303
"X9806","310","1","310",-8.12475002664253e-09,3.08759318068719e-09,"7.00822558262649",7.00822557450174
"X9966","311","1","311",-7.62877067513592e-09,2.62422531749739e-09,"7.00822558262649",7.00822557499772
"X9433","312","1","312",-1.47315000334743e-08,3.13908058841312e-09,"7.00822558262649",7.00822556789499
"X5798","313","1","313",5.58110278422037e-10,2.80481695948662e-09,"7.00822558262649",7.0082255831846
"X8334","314","1","314",-3.17588877163348e-09,2.69953553692593e-09,"7.00822558262649",7.0082255794506
"X9976","315","1","315",-1.59850819230601e-09,2.71591332342069e-09,"7.00822558262649",7.00822558102798
"X9892","316","1","316",-3.13037178465352e-09,3.08720488932298e-09,"7.00822558262649",7.00822557949612
"X9640","317","1","317",-3.00206042124715e-11,2.86520348693153e-09,"7.00822558262649",7.00822558259647
"X9121","318","1","318",1.0568091343447e-09,2.62123149090242e-09,"7.00822558262649",7.0082255836833
"X9947","319","1","319",-2.60857234103083e-09,2.73000099479953e-09,"7.00822558262649",7.00822558001792
"X7186","320","1","320",-5.27682586721469e-10,2.7301897899807e-09,"7.00822558262649",7.00822558209881
"X9728","321","1","321",-1.12438393118175e-08,3.15467270968667e-09,"7.00822558262649",7.00822557138265
"X9823","322","1","322",-3.38447597773838e-09,2.77210529669940e-09,"7.00822558262649",7.00822557924201
"X8325","323","1","323",-1.14197224835505e-09,2.97855560543966e-09,"7.00822558262649",7.00822558148452
"X1435","324","1","324",3.70965798788853e-09,2.62704576818078e-09,"7.00822558262649",7.00822558633615
"X2278","325","1","325",2.9982569828868e-09,2.68351854780988e-09,"7.00822558262649",7.00822558562475
"X9624","326","1","326",-9.18981727569095e-09,2.62981235348479e-09,"7.00822558262649",7.00822557343667
"X6908","327","1","327",-5.07042135639456e-10,2.62028636281915e-09,"7.00822558262649",7.00822558211945
"X9875","328","1","328",-1.5711920530575e-09,2.88357340514632e-09,"7.00822558262649",7.0082255810553
"X9814","329","1","329",-2.48825707837412e-09,2.95251171649666e-09,"7.00822558262649",7.00822558013823
"X5831","330","1","330",2.37851796770485e-10,2.66151043673558e-09,"7.00822558262649",7.00822558286434
"X9519","331","1","331",-3.33338063745938e-09,2.94488736172943e-09,"7.00822558262649",7.00822557929311
"X9683","332","1","332",-6.26784570986723e-09,2.93193857339186e-09,"7.00822558262649",7.00822557635864
"X7164","333","1","333",-1.77553839266648e-09,2.54514548277857e-09,"7.00822558262649",7.00822558085095
"X9800","334","1","334",-1.14325075220984e-09,2.70769310251117e-09,"7.00822558262649",7.00822558148324
"X9619","335","1","335",-4.56495171521293e-09,2.77835192019635e-09,"7.00822558262649",7.00822557806154
"X9525","336","1","336",1.83392979914501e-10,2.66866310490634e-09,"7.00822558262649",7.00822558280988
"X8357","337","1","337",-2.76406148182376e-09,2.94882873673658e-09,"7.00822558262649",7.00822557986243
"X9102","338","1","338",-1.62993795538407e-10,2.60523151793061e-09,"7.00822558262649",7.0082255824635
"X9805","339","1","339",-5.59818454507957e-09,2.68596032598889e-09,"7.00822558262649",7.00822557702831
"X7327","340","1","340",7.10135383412426e-10,2.59205995952556e-09,"7.00822558262649",7.00822558333662
"X7353","341","1","341",-3.78425166414482e-09,2.90528654468873e-09,"7.00822558262649",7.00822557884224
"X5741","342","1","342",-4.87140604234801e-09,3.02851025902107e-09,"7.00822558262649",7.00822557775508
"X9970","343","1","343",2.53551331989727e-09,2.56994645568118e-09,"7.00822558262649",7.008225585162
"X10012","344","1","344",7.46930294043699e-10,2.62350377401697e-09,"7.00822558262649",7.00822558337342
"X7328","345","1","345",-1.08036131632729e-09,2.75112426241446e-09,"7.00822558262649",7.00822558154613
"X9103","346","1","346",-2.07277401147331e-09,2.63870457962607e-09,"7.00822558262649",7.00822558055372
"X9653","347","1","347",-4.51029100676178e-09,3.03212821762797e-09,"7.00822558262649",7.0082255781162
"X9511","348","1","348",1.2764202471201e-10,2.60170920770768e-09,"7.00822558262649",7.00822558275413
"X9615","349","1","349",4.33157799288596e-09,2.65108884440643e-09,"7.00822558262649",7.00822558695807
"X5276","350","1","350",1.55249921568456e-09,2.5827603478073e-09,"7.00822558262649",7.00822558417899
"X8244","351","1","351",1.58485110193742e-09,2.92413352800618e-09,"7.00822558262649",7.00822558421134
"X9600","352","1","352",-3.09927848144012e-09,3.02739458279596e-09,"7.00822558262649",7.00822557952721
"X9731","353","1","353",-3.16120881313029e-09,2.66547439912247e-09,"7.00822558262649",7.00822557946528
"X6937","354","1","354",-1.68992283673243e-10,2.61446996167625e-09,"7.00822558262649",7.0082255824575
"X6203","355","1","355",7.62312381648502e-09,2.67484097990718e-09,"7.00822558262649",7.00822559024961
"X6166","356","1","356",-6.95229062005195e-09,3.10055435125596e-09,"7.00822558262649",7.0082255756742
"X9828","357","1","357",-2.46701602804831e-09,2.60077457642419e-09,"7.00822558262649",7.00822558015947
"X9780","358","1","358",-8.55247494934456e-09,3.13193631195777e-09,"7.00822558262649",7.00822557407401
"X9421","359","1","359",2.97071300961956e-09,2.64889380515354e-09,"7.00822558262649",7.0082255855972
"X9613","360","1","360",6.37950796686484e-10,2.70214594896801e-09,"7.00822558262649",7.00822558326444
"X9927","361","1","361",2.66609171334838e-09,2.75001447400899e-09,"7.00822558262649",7.00822558529258
"X10009","362","1","362",-5.71931453547714e-09,2.76733984335432e-09,"7.00822558262649",7.00822557690717
"X9081","363","1","363",-3.39166904105867e-09,2.71407385020481e-09,"7.00822558262649",7.00822557923482
"X9133","364","1","364",-2.43987432373462e-09,2.76278547824946e-09,"7.00822558262649",7.00822558018662
"X6217","365","1","365",-3.06995805968456e-09,2.81091335017973e-09,"7.00822558262649",7.00822557955653
"X9648","366","1","366",-3.2339480240444e-09,2.80913338304385e-09,"7.00822558262649",7.00822557939254
"X9559","367","1","367",-5.42639654892297e-09,2.80162571754388e-09,"7.00822558262649",7.00822557720009
"X9707","368","1","368",-5.58908827967336e-09,2.52833367761264e-09,"7.00822558262649",7.0082255770374
"X9807","369","1","369",-4.94315092326017e-09,2.78506485428395e-09,"7.00822558262649",7.00822557768334
"X6220","370","1","370",-5.10260540218095e-09,2.77879648043403e-09,"7.00822558262649",7.00822557752388
"X9321","371","1","371",-8.25187561767986e-09,2.7726853976776e-09,"7.00822558262649",7.00822557437461
"X7013","372","1","372",-3.19067087387417e-09,2.82642582255856e-09,"7.00822558262649",7.00822557943582
"X8259","373","1","373",-3.26446946086327e-09,2.80799963350971e-09,"7.00822558262649",7.00822557936202
"X9948","374","1","374",-3.35354191684073e-09,2.82442310115534e-09,"7.00822558262649",7.00822557927295
"X9775","375","1","375",-1.88668135803267e-09,2.5865939599614e-09,"7.00822558262649",7.00822558073981
"X5921","376","1","376",-7.7189300773467e-09,2.70263153298951e-09,"7.00822558262649",7.00822557490756
"X159","377","1","377",-1.14977540616159e-09,2.7861359591807e-09,"7.00822558262649",7.00822558147671
"X6145","378","1","378",-4.04052364190561e-09,2.81005132234721e-09,"7.00822558262649",7.00822557858597
"X9610","379","1","379",-2.12620483812422e-09,2.79247532531212e-09,"7.00822558262649",7.00822558050028
"X9621","380","1","380",-3.0106457782692e-09,2.77926682893033e-09,"7.00822558262649",7.00822557961584
"X8419","381","1","381",-2.92213960723917e-09,2.79741938546342e-09,"7.00822558262649",7.00822557970435
"X9631","382","1","382",-6.97972906878868e-09,2.8161579462821e-09,"7.00822558262649",7.00822557564676
"X9998","383","1","383",-7.23226010539524e-09,2.82072494833819e-09,"7.00822558262649",7.00822557539423
"X763","384","1","384",-6.55773735397016e-09,2.75925412823443e-09,"7.00822558262649",7.00822557606875
"X9520","385","1","385",-6.29829938840982e-09,2.76715511369233e-09,"7.00822558262649",7.00822557632819
"X9527","386","1","386",-7.76593954098316e-09,2.82244000625883e-09,"7.00822558262649",7.00822557486055
"X9876","387","1","387",-5.78295115285477e-09,2.8110634348896e-09,"7.00822558262649",7.00822557684354
"X9591","388","1","388",-7.07123770322837e-09,2.76726875260443e-09,"7.00822558262649",7.00822557555525
"X8351","389","1","389",-1.02856288249743e-08,2.75596600535177e-09,"7.00822558262649",7.00822557234086
"X7248","390","1","390",-5.11827249283326e-09,2.82577077383064e-09,"7.00822558262649",7.00822557750822
"X6025","391","1","391",-1.11587166707947e-08,2.80849543493568e-09,"7.00822558262649",7.00822557146777
"X8231","392","1","392",3.57800083351106e-09,2.48086644296212e-09,"7.00822558262649",7.00822558620449
"X5023","393","1","393",1.53396158215587e-09,2.51665951633757e-09,"7.00822558262649",7.00822558416045
"X9565","394","1","394",-2.29065077666258e-10,2.52259545740079e-09,"7.00822558262649",7.00822558239742
"X9755","395","1","395",2.06638984847482e-09,2.52027049166947e-09,"7.00822558262649",7.00822558469288
"X9877","396","1","396",-7.14910115404623e-09,2.47782033568471e-09,"7.00822558262649",7.00822557547739
"X9661","397","1","397",-2.84048415373325e-09,2.49426516173504e-09,"7.00822558262649",7.00822557978601
"X9100","398","1","398",-1.47079267337952e-10,2.48432393716249e-09,"7.00822558262649",7.00822558247941
"X7418","399","1","399",-1.41948447930921e-09,2.5376411681414e-09,"7.00822558262649",7.00822558120701
"X9581","400","1","400",-4.3975867549322e-09,2.48595666770003e-09,"7.00822558262649",7.0082255782289
"X4826","401","1","401",-6.61613805073111e-10,2.45886542030229e-09,"7.00822558262649",7.00822558196488
"X9663","402","1","402",2.69078337667910e-09,2.47710821113083e-09,"7.00822558262649",7.00822558531727
"X1317","403","1","403",-7.00977128171325e-09,2.52419466936011e-09,"7.00822558262649",7.00822557561672
"X9680","404","1","404",-6.31537861283921e-09,2.5108643983593e-09,"7.00822558262649",7.00822557631111
"X9727","405","1","405",-4.11681325330433e-09,2.52730889095308e-09,"7.00822558262649",7.00822557850968
"X9990","406","1","406",3.07311682158006e-10,2.48582476830931e-09,"7.00822558262649",7.0082255829338
"X9573","407","1","407",-1.36061426369249e-09,2.60762746369042e-09,"7.00822558262649",7.00822558126588
"X7320","408","1","408",-5.37377992710021e-10,2.61284272333081e-09,"7.00822558262649",7.00822558208911
"X9557","409","1","409",-4.11453001388125e-10,2.52719948706933e-09,"7.00822558262649",7.00822558221504
"X9617","410","1","410",-4.82787024226259e-10,2.60474338811022e-09,"7.00822558262649",7.0082255821437
"X9778","411","1","411",-1.35760778033537e-09,2.65112777716406e-09,"7.00822558262649",7.00822558126888
"X9790","412","1","412",-5.04690379284338e-09,2.6035905364889e-09,"7.00822558262649",7.00822557757959
"X6138","413","1","413",2.28800962563448e-11,2.57841758477193e-09,"7.00822558262649",7.00822558264937
"X9404","414","1","414",-1.68217877931705e-11,2.57592372758566e-09,"7.00822558262649",7.00822558260967
"X7404","415","1","415",-1.3036387466416e-10,2.56971898005949e-09,"7.00822558262649",7.00822558249613
"X9846","416","1","416",-1.2592448586461e-12,2.57344246580027e-09,"7.00822558262649",7.00822558262523
"X6966","417","1","417",1.14974264642354e-10,2.57980636457606e-09,"7.00822558262649",7.00822558274146
"X410","418","1","418",-2.93515498443861e-09,2.58173926453315e-09,"7.00822558262649",7.00822557969133
"X9606","419","1","419",-9.76687758306999e-10,2.58005402932404e-09,"7.00822558262649",7.0082255816498
"X9611","420","1","420",-1.54833473538893e-09,2.59857948082012e-09,"7.00822558262649",7.00822558107815
"X9562","421","1","421",-3.45130516701545e-09,2.57643546825834e-09,"7.00822558262649",7.00822557917518
"X9942","422","1","422",5.35233766509634e-10,2.4827518656192e-09,"7.00822558262649",7.00822558316172
"X5984","423","1","423",-3.44388964752055e-09,2.47209706475923e-09,"7.00822558262649",7.0082255791826
"X870","424","1","424",4.01118995811432e-10,2.44890353979413e-09,"7.00822558262649",7.00822558302761
"X9564","425","1","425",-5.96815690262274e-11,2.53971948308338e-09,"7.00822558262649",7.00822558256681
"X9597","426","1","426",-1.5487382556951e-09,2.47703821982385e-09,"7.00822558262649",7.00822558107775
"X9526","427","1","427",-1.22728643647885e-10,2.4936490676052e-09,"7.00822558262649",7.00822558250376
"X7231","428","1","428",3.16361030787949e-09,2.52463501906537e-09,"7.00822558262649",7.0082255857901
"X6111","429","1","429",-3.25916306642924e-09,2.49712451201518e-09,"7.00822558262649",7.00822557936733
"X10017","430","1","430",2.63349894442501e-10,2.52949761893022e-09,"7.00822558262649",7.00822558288984
"X9644","431","1","431",-1.16697504843952e-09,2.59464248719343e-09,"7.00822558262649",7.00822558145951
"X9933","432","1","432",4.51764376274487e-09,2.49523139264499e-09,"7.00822558262649",7.00822558714413
"X8266","433","1","433",-6.14866088429235e-10,2.47761964016372e-09,"7.00822558262649",7.00822558201162
"X728","434","1","434",3.10219538499649e-09,2.53294231378425e-09,"7.00822558262649",7.00822558572868
"X9099","435","1","435",3.70293087881548e-09,2.44875905553765e-09,"7.00822558262649",7.00822558632942
"X1066","436","1","436",-9.35122417009499e-10,2.472698311741e-09,"7.00822558262649",7.00822558169137
"X9844","437","1","437",-1.65882714558769e-09,2.49275667239399e-09,"7.00822558262649",7.00822558096766
"X9969","438","1","438",2.63177674856567e-09,2.53243982063143e-09,"7.00822558262649",7.00822558525827
"X9960","439","1","439",5.16285729245298e-10,2.4304527553529e-09,"7.00822558262649",7.00822558314278
"X9868","440","1","440",-2.7916499513671e-10,2.50840412787049e-09,"7.00822558262649",7.00822558234732
"X6241","441","1","441",-5.53335553168125e-09,2.52703813159365e-09,"7.00822558262649",7.00822557709313
"X9541","442","1","442",-2.09961900572016e-09,2.58859458510023e-09,"7.00822558262649",7.00822558052687
"X9769","443","1","443",7.87145682078727e-10,2.54295604678885e-09,"7.00822558262649",7.00822558341364
"X9965","444","1","444",1.83194521429421e-09,2.46264668556783e-09,"7.00822558262649",7.00822558445843
"X9508","445","1","445",-1.03920240144868e-09,2.49795003736216e-09,"7.00822558262649",7.00822558158729
"X9713","446","1","446",1.6930185734578e-10,2.61536206218458e-09,"7.00822558262649",7.00822558279579
"X9762","447","1","447",-5.00549717880238e-09,2.51846792286316e-09,"7.00822558262649",7.00822557762099
"X9945","448","1","448",8.66673046270907e-10,2.56495121423659e-09,"7.00822558262649",7.00822558349316
"X9905","449","1","449",-2.4231868586366e-10,2.52766149088453e-09,"7.00822558262649",7.00822558238417
"X9802","450","1","450",-4.69186173255811e-09,2.58859894747176e-09,"7.00822558262649",7.00822557793463
"X6976","451","1","451",-2.19725494836169e-09,2.56885115085236e-09,"7.00822558262649",7.00822558042923
"X9089","452","1","452",-3.10191468315846e-09,2.59577443624529e-09,"7.00822558262649",7.00822557952458
"X9904","453","1","453",-1.80040882591554e-09,2.55541842894547e-09,"7.00822558262649",7.00822558082608
"X1954","454","1","454",3.37543283804212e-09,2.51000175672925e-09,"7.00822558262649",7.00822558600192
"X5811","455","1","455",-6.01062758325172e-09,2.81848136793397e-09,"7.00822558262649",7.00822557661586
"X9747","456","1","456",-8.86206413838605e-10,2.46266340721165e-09,"7.00822558262649",7.00822558174028
"X9930","457","1","457",2.12171239855827e-09,2.4994758403404e-09,"7.00822558262649",7.0082255847482
"X9656","458","1","458",-1.09582415607309e-09,2.48728465449254e-09,"7.00822558262649",7.00822558153067
"X8233","459","1","459",4.17594902447629e-09,2.53463287386069e-09,"7.00822558262649",7.00822558680244
"X9067","460","1","460",2.62365589032757e-09,2.48692920811157e-09,"7.00822558262649",7.00822558525015
"X9972","461","1","461",-5.93701009760812e-09,2.83828550462027e-09,"7.00822558262649",7.00822557668948
"X9902","462","1","462",1.21566481913165e-09,2.43694860848961e-09,"7.00822558262649",7.00822558384215
"X9583","463","1","463",-4.44778516792706e-09,2.4471083838638e-09,"7.00822558262649",7.0082255781787
"X1925","464","1","464",2.15227482671549e-09,2.50863209331215e-09,"7.00822558262649",7.00822558477876
"X8077","465","1","465",1.41381010888901e-09,2.5089370389198e-09,"7.00822558262649",7.0082255840403
"X9789","466","1","466",-7.58850703753849e-11,2.52533009100645e-09,"7.00822558262649",7.0082255825506
"X9524","467","1","467",4.34194249339167e-10,2.45229273036843e-09,"7.00822558262649",7.00822558306068
"X6009","468","1","468",-1.00754117443001e-08,2.47065764010604e-09,"7.00822558262649",7.00822557255108
"X9852","469","1","469",6.69093921267664e-09,2.53867204329861e-09,"7.00822558262649",7.00822558931743
"X9851","470","1","470",-2.19340584154076e-09,2.90023842157368e-09,"7.00822558262649",7.00822558043308
"X139","471","1","471",-1.71159523538135e-09,2.58018107012283e-09,"7.00822558262649",7.00822558091489
"X5353","472","1","472",-1.6757944458963e-09,2.60347342574153e-09,"7.00822558262649",7.0082255809507
"X9547","473","1","473",-5.85290626950967e-09,2.58848943618272e-09,"7.00822558262649",7.00822557677358
"X5874","474","1","474",-1.36374688506785e-09,2.61308099646057e-09,"7.00822558262649",7.00822558126274
"X7427","475","1","475",-3.92441005595496e-09,2.56370278593531e-09,"7.00822558262649",7.00822557870208
"X9944","476","1","476",-2.99658737441496e-09,2.62814310564248e-09,"7.00822558262649",7.0082255796299
"X5860","477","1","477",-3.38502921977387e-09,2.61660300630748e-09,"7.00822558262649",7.00822557924146
"X7521","478","1","478",-2.34332511831121e-09,2.60613310180711e-09,"7.00822558262649",7.00822558028316
"X9708","479","1","479",1.87471487541251e-09,2.53428754507509e-09,"7.00822558262649",7.0082255845012
"X9770","480","1","480",-3.75628827489085e-09,2.62632435633196e-09,"7.00822558262649",7.0082255788702
"X915","481","1","481",-2.220935661311e-09,2.59308991157917e-09,"7.00822558262649",7.00822558040555
"X9848","482","1","482",-6.91906024985047e-09,2.57583551840289e-09,"7.00822558262649",7.00822557570743
"X9601","483","1","483",-3.43528045842903e-09,2.5976139674412e-09,"7.00822558262649",7.00822557919121
"X7346","484","1","484",-5.07147663016905e-10,2.590324254494e-09,"7.00822558262649",7.00822558211934
"X5890","485","1","485",4.38251568560049e-09,2.7500754459143e-09,"7.00822558262649",7.00822558700901
"X8132","486","1","486",-1.17406934180176e-09,2.6106097653839e-09,"7.00822558262649",7.00822558145242
"X9408","487","1","487",-3.39167973111022e-09,2.57930413409422e-09,"7.00822558262649",7.00822557923481
"X9104","488","1","488",-3.6802028638624e-09,2.53947815678835e-09,"7.00822558262649",7.00822557894629
"X9510","489","1","489",-7.38363004224614e-09,2.61146807338623e-09,"7.00822558262649",7.00822557524286
"X9987","490","1","490",-1.92092295358825e-09,2.57375884208938e-09,"7.00822558262649",7.00822558070557
"X9899","491","1","491",-4.20288309296813e-09,2.55536080153376e-09,"7.00822558262649",7.00822557842361
"X6038","492","1","492",-1.38399959583611e-09,2.60138419415663e-09,"7.00822558262649",7.00822558124249
"X9886","493","1","493",-6.8712482195989e-10,2.60106133656359e-09,"7.00822558262649",7.00822558193936
"X9609","494","1","494",-7.63585199066774e-11,2.55012120682942e-09,"7.00822558262649",7.00822558255013
"X9937","495","1","495",-4.89215664378132e-09,2.57276495919244e-09,"7.00822558262649",7.00822557773433
"X9743","496","1","496",-2.71602859827863e-09,2.5567456176204e-09,"7.00822558262649",7.00822557991046
"X9506","497","1","497",-4.04538224228983e-09,2.55272834370988e-09,"7.00822558262649",7.00822557858111
"X9551","498","1","498",-6.69941538870508e-09,2.59933081547874e-09,"7.00822558262649",7.00822557592707
"X6140","499","1","499",-3.15941228906981e-09,2.57220020039653e-09,"7.00822558262649",7.00822557946708
"X8284","500","1","500",-2.54802707144325e-09,2.54134224305879e-09,"7.00822558262649",7.00822558007846
"X9588","501","1","501",-3.59949650928689e-09,2.61487063963631e-09,"7.00822558262649",7.00822557902699
"X9856","502","1","502",1.02019150673954e-10,2.5949436564488e-09,"7.00822558262649",7.00822558272851
"X9593","503","1","503",-4.94852464233805e-09,2.57481949146552e-09,"7.00822558262649",7.00822557767797
"X9712","504","1","504",-3.64274673623203e-09,2.6279146567475e-09,"7.00822558262649",7.00822557898374
"X7413","505","1","505",-1.35413128227183e-09,2.55543417812346e-09,"7.00822558262649",7.00822558127236
"X9791","506","1","506",-2.61786470406562e-09,2.58593868680057e-09,"7.00822558262649",7.00822558000862
"X6917","507","1","507",-4.25673427015872e-09,2.57112450097507e-09,"7.00822558262649",7.00822557836976
"X9797","508","1","508",1.91708344685217e-09,2.60657966642828e-09,"7.00822558262649",7.00822558454357
"X9866","509","1","509",-1.98732499837768e-09,2.56964936884155e-09,"7.00822558262649",7.00822558063916
"X9696","510","1","510",2.84649136221829e-09,2.6067780347927e-09,"7.00822558262649",7.00822558547298
"X5784","511","1","511",-1.84912910916748e-09,2.56400082489558e-09,"7.00822558262649",7.00822558077736
"X9704","512","1","512",-4.84881880172606e-09,2.61857835057576e-09,"7.00822558262649",7.00822557777767
"X9592","513","1","513",-3.41642785325765e-09,2.55931728209048e-09,"7.00822558262649",7.00822557921006
"X9646","514","1","514",-2.3236302234242e-09,2.52943406425435e-09,"7.00822558262649",7.00822558030286
"X6017","515","1","515",-5.67917870231501e-09,2.60361427186716e-09,"7.00822558262649",7.00822557694731
"X8337","516","1","516",-2.59080975879344e-09,2.54069287224916e-09,"7.00822558262649",7.00822558003568
"X9626","517","1","517",-6.54599643037631e-09,2.71599000513163e-09,"7.00822558262649",7.00822557608049
"X9091","518","1","518",1.17923939606727e-09,2.63499819676321e-09,"7.00822558262649",7.00822558380573
"X5837","519","1","519",-7.08763226519374e-09,2.69110511488582e-09,"7.00822558262649",7.00822557553886
"X9386","520","1","520",-7.31951100666584e-09,2.5823542259617e-09,"7.00822558262649",7.00822557530698
"X9799","521","1","521",-1.62058889988764e-09,2.68269590637309e-09,"7.00822558262649",7.0082255810059
"X9962","522","1","522",-1.99326259494891e-09,2.73836323749654e-09,"7.00822558262649",7.00822558063323
"X9079","523","1","523",-2.01519951967917e-09,2.57490890741311e-09,"7.00822558262649",7.00822558061129
"X9587","524","1","524",-1.04410266318267e-10,2.56040577025398e-09,"7.00822558262649",7.00822558252208
"X9602","525","1","525",-2.55858604494691e-10,2.59199354094319e-09,"7.00822558262649",7.00822558237063
"X9949","526","1","526",3.2809894443393e-10,2.72623771517665e-09,"7.00822558262649",7.00822558295459
"X6434","527","1","527",-2.68617428513353e-09,2.64589716261764e-09,"7.00822558262649",7.00822557994032
"X8430","528","1","528",-1.00568466606777e-08,3.14289714310201e-09,"7.00822558262649",7.00822557256964
"X9794","529","1","529",-6.70891277029811e-10,2.7095524435999e-09,"7.00822558262649",7.0082255819556
"X9798","530","1","530",-1.99147002284393e-09,2.73055632612383e-09,"7.00822558262649",7.00822558063502
"X9993","531","1","531",5.33674225892493e-09,2.58416973120623e-09,"7.00822558262649",7.00822558796323
"X6041","532","1","532",-9.57697138323193e-10,2.59838096305774e-09,"7.00822558262649",7.00822558166879
"X403","533","1","533",-4.8297558420513e-10,2.69195520361107e-09,"7.00822558262649",7.00822558214351
"X9586","534","1","534",-6.07474412418838e-09,2.90943478783727e-09,"7.00822558262649",7.00822557655175
"X9950","535","1","535",-6.27897613796788e-10,2.71133740109176e-09,"7.00822558262649",7.00822558199859
"X9864","536","1","536",-4.95679413731148e-10,2.72258608177256e-09,"7.00822558262649",7.00822558213081
"X9561","537","1","537",-6.71706505497115e-09,2.93696898224379e-09,"7.00822558262649",7.00822557590942
"X7316","538","1","538",-7.98835777626192e-10,2.74388104956185e-09,"7.00822558262649",7.00822558182765
"X9999","539","1","539",3.75714193046294e-09,2.62196255405288e-09,"7.00822558262649",7.00822558638363
"X9834","540","1","540",9.29866890495907e-10,2.67426189200145e-09,"7.00822558262649",7.00822558355636
"X9853","541","1","541",2.18873988221944e-09,2.64947075630274e-09,"7.00822558262649",7.00822558481523
"X9535","542","1","542",-1.26194912260357e-09,2.83193269887719e-09,"7.00822558262649",7.00822558136454
"X9725","543","1","543",4.10408465978428e-10,2.62911397804744e-09,"7.00822558262649",7.0082255830369
"X687","544","1","544",-1.91105308997521e-10,2.73365035098813e-09,"7.00822558262649",7.00822558243538
