"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00136721797566104,0.00146156788468101,"8.88101290331604",8.8823801212917
"X6198","293","1","293",-0.00103340732652463,0.00138307149605171,"8.88101290331604",8.87997949598952
"X9533","294","1","294",0.00253619151237429,0.00141448462170526,"8.88101290331604",8.88354909482842
"X9881","295","1","295",-0.00681836222130296,0.00152287831642297,"8.88101290331604",8.87419454109474
"X6923","296","1","296",-0.00344605278574245,0.00152707320587867,"8.88101290331604",8.8775668505303
"X6106","297","1","297",-0.00882374446841679,0.0014571624197329,"8.88101290331604",8.87218915884762
"X9803","298","1","298",-0.00843026365955888,0.00145030695861503,"8.88101290331604",8.87258263965648
"X9517","299","1","299",0.00350381216209648,0.00146852045573264,"8.88101290331604",8.88451671547814
"X9114","300","1","300",-0.00266351901669513,0.0014925655977568,"8.88101290331604",8.87834938429935
"X997","301","1","301",0.00151664110843094,0.00148542111719082,"8.88101290331604",8.88252954442447
"X2317","302","1","302",-0.00994101639057699,0.00142116344052507,"8.88101290331604",8.87107188692546
"X9748","303","1","303",-0.00446572512919956,0.00163715680362281,"8.88101290331604",8.87654717818684
"X9894","304","1","304",-0.0133084907337591,0.00146714369354632,"8.88101290331604",8.86770441258228
"X9983","305","1","305",-0.0051306371488354,0.00155424483584559,"8.88101290331604",8.8758822661672
"X9706","306","1","306",-0.00372658718800031,0.00142217080984285,"8.88101290331604",8.87728631612804
"X9885","307","1","307",-0.000197862544617029,0.00143804968435413,"8.88101290331604",8.88081504077142
"X7384","308","1","308",-0.0067359800874987,0.00141008813864283,"8.88101290331604",8.87427692322854
"X5800","309","1","309",-0.00430795204986079,0.00164736728595563,"8.88101290331604",8.87670495126618
"X9806","310","1","310",-0.00586349758875319,0.00161254573921548,"8.88101290331604",8.87514940572729
"X9966","311","1","311",0.00492597866665079,0.00140818568389437,"8.88101290331604",8.88593888198269
"X9433","312","1","312",-0.00162858017068618,0.0016206776333926,"8.88101290331604",8.87938432314535
"X5798","313","1","313",-0.00668614920833721,0.00151039146309953,"8.88101290331604",8.8743267541077
"X8334","314","1","314",-0.00433939316793606,0.00145480405253299,"8.88101290331604",8.87667351014811
"X9976","315","1","315",-0.0121974530814734,0.00147381869158491,"8.88101290331604",8.86881545023457
"X9892","316","1","316",-0.00645230355606464,0.00162715210158854,"8.88101290331604",8.87456059975998
"X9640","317","1","317",-0.00104582676493107,0.00154282138091646,"8.88101290331604",8.87996707655111
"X9121","318","1","318",0.00178656342552431,0.00142285119251505,"8.88101290331604",8.88279946674156
"X9947","319","1","319",0.000234160502583967,0.00147712011280411,"8.88101290331604",8.88124706381863
"X7186","320","1","320",0.000830591317625892,0.00147329996645057,"8.88101290331604",8.88184349463367
"X9728","321","1","321",-0.00589135505946315,0.00163002649099992,"8.88101290331604",8.87512154825658
"X9823","322","1","322",-0.0114363923966172,0.00148599015502868,"8.88101290331604",8.86957651091942
"X8325","323","1","323",-0.00985732161077307,0.00155880445585497,"8.88101290331604",8.87115558170527
"X1435","324","1","324",-0.00144061126318631,0.00142561894525828,"8.88101290331604",8.87957229205285
"X2278","325","1","325",-0.00441573924215366,0.00145602137106007,"8.88101290331604",8.87659716407389
"X9624","326","1","326",-0.00160789915746724,0.00140238869002662,"8.88101290331604",8.87940500415857
"X6908","327","1","327",-0.00436195819564495,0.00142027016403598,"8.88101290331604",8.8766509451204
"X9875","328","1","328",-0.00441712789458412,0.00152519901089151,"8.88101290331604",8.87659577542146
"X9814","329","1","329",-0.0134386098557514,0.00155874164820527,"8.88101290331604",8.86757429346029
"X5831","330","1","330",-0.00437368552430766,0.00144705779474733,"8.88101290331604",8.87663921779173
"X9519","331","1","331",-0.00535838447790229,0.00154612255764378,"8.88101290331604",8.87565451883814
"X9683","332","1","332",-0.00462441507015624,0.00154853718475195,"8.88101290331604",8.87638848824589
"X7164","333","1","333",0.00343998650929906,0.00138203611018768,"8.88101290331604",8.88445288982534
"X9800","334","1","334",-0.00601145097088159,0.00145985021795096,"8.88101290331604",8.87500145234516
"X9619","335","1","335",-0.00234660573190794,0.00149466887057662,"8.88101290331604",8.87866629758413
"X9525","336","1","336",-0.00078735916350371,0.00144287221994441,"8.88101290331604",8.88022554415254
"X8357","337","1","337",-0.00779783248176141,0.00155763943069854,"8.88101290331604",8.87321507083428
"X9102","338","1","338",0.00127815178738389,0.00141428817860428,"8.88101290331604",8.88229105510342
"X9805","339","1","339",-0.00478007751059545,0.00145833956016688,"8.88101290331604",8.87623282580545
"X7327","340","1","340",-0.00568816177341778,0.0014114179313078,"8.88101290331604",8.87532474154262
"X7353","341","1","341",-0.010006908753718,0.00155323956698727,"8.88101290331604",8.87100599456232
"X5741","342","1","342",-0.000747733238440346,0.00160015291934711,"8.88101290331604",8.8802651700776
"X9970","343","1","343",-0.0056354780002896,0.00139637365870286,"8.88101290331604",8.87537742531575
"X10012","344","1","344",-0.000174258241305921,0.00142923157545844,"8.88101290331604",8.88083864507474
"X7328","345","1","345",-0.005350347364444,0.00147929024447117,"8.88101290331604",8.8756625559516
"X9103","346","1","346",-0.00235421373856125,0.00143358795874876,"8.88101290331604",8.87865868957748
"X9653","347","1","347",-0.0130526557857556,0.0015854231471901,"8.88101290331604",8.86796024753028
"X9511","348","1","348",0.000606502455555631,0.0014148965350012,"8.88101290331604",8.8816194057716
"X9615","349","1","349",-0.00810525225773482,0.00144340802183144,"8.88101290331604",8.87290765105831
"X5276","350","1","350",-0.00710505661127647,0.00139454793012833,"8.88101290331604",8.87390784670476
"X8244","351","1","351",-0.00573593151246111,0.00156463600344265,"8.88101290331604",8.87527697180358
"X9600","352","1","352",-0.00745765874089101,0.00158038729804867,"8.88101290331604",8.87355524457515
"X9731","353","1","353",-0.0091125105596682,0.00144571451862617,"8.88101290331604",8.87190039275637
"X6937","354","1","354",-0.0040278996516219,0.00141822918161032,"8.88101290331604",8.87698500366442
"X6203","355","1","355",-0.00970360962622827,0.00144920009264469,"8.88101290331604",8.87130929368981
"X6166","356","1","356",-0.00398229873567752,0.00161791088131064,"8.88101290331604",8.87703060458036
"X9828","357","1","357",-0.00668038901114737,0.00140955147244731,"8.88101290331604",8.87433251430489
"X9780","358","1","358",-0.00849799156617351,0.00162876313347444,"8.88101290331604",8.87251491174987
"X9421","359","1","359",0.0028531726615464,0.00143705202575216,"8.88101290331604",8.88386607597759
"X9613","360","1","360",-0.00986493332674778,0.00144686379682071,"8.88101290331604",8.87114796998929
"X9927","361","1","361",-0.00167127152308886,0.00148703242158824,"8.88101290331604",8.87934163179295
"X10009","362","1","362",0.0234046044881247,0.00141898880901783,"8.88101290331604",8.90441750780417
"X9081","363","1","363",0.0171553534356598,0.00139521112235642,"8.88101290331604",8.8981682567517
"X9133","364","1","364",0.0213986302250121,0.00141893551594345,"8.88101290331604",8.90241153354105
"X6217","365","1","365",0.0229501594170028,0.00142260565516303,"8.88101290331604",8.90396306273304
"X9648","366","1","366",0.0219582333501787,0.00142131935006003,"8.88101290331604",8.90297113666622
"X9559","367","1","367",0.0227645693109753,0.00142738701593302,"8.88101290331604",8.90377747262702
"X9707","368","1","368",0.00340918058917683,0.00136858695103702,"8.88101290331604",8.88442208390522
"X9807","369","1","369",0.0204737962932198,0.00142094301918982,"8.88101290331604",8.90148669960926
"X6220","370","1","370",0.0206877235637793,0.00141876312046009,"8.88101290331604",8.90170062687982
"X9321","371","1","371",0.0236668273455844,0.0014193661663278,"8.88101290331604",8.90467973066163
"X7013","372","1","372",0.0228058285490748,0.00139708816233332,"8.88101290331604",8.90381873186512
"X8259","373","1","373",0.0220156412279027,0.00138637362497448,"8.88101290331604",8.90302854454394
"X9948","374","1","374",0.02231981492201,0.00139193499923884,"8.88101290331604",8.90333271823805
"X9775","375","1","375",0.00247924432656699,0.0013908128684619,"8.88101290331604",8.88349214764261
"X5921","376","1","376",0.0212746745120138,0.001364805791295,"8.88101290331604",8.90228757782806
"X159","377","1","377",0.0238635653398578,0.00139927821670655,"8.88101290331604",8.9048764686559
"X6145","378","1","378",0.0233120147749399,0.00139805976800425,"8.88101290331604",8.90432491809098
"X9610","379","1","379",0.0208294976045505,0.00139899138869241,"8.88101290331604",8.90184240092059
"X9621","380","1","380",0.0224250004764693,0.00138884800555184,"8.88101290331604",8.90343790379251
"X8419","381","1","381",0.0220270077287552,0.00139740882626522,"8.88101290331604",8.9030399110448
"X9631","382","1","382",0.0266745046244355,0.00139383828284188,"8.88101290331604",8.90768740794048
"X9998","383","1","383",0.0250910988714388,0.00140857240981579,"8.88101290331604",8.90610400218748
"X763","384","1","384",0.0236163635068619,0.00138463720030401,"8.88101290331604",8.9046292668229
"X9520","385","1","385",0.0257133785261744,0.00137302394029145,"8.88101290331604",8.90672628184221
"X9527","386","1","386",0.0261795599859482,0.00141181444439845,"8.88101290331604",8.90719246330199
"X9876","387","1","387",0.0279308099783484,0.00139008905991489,"8.88101290331604",8.90894371329439
"X9591","388","1","388",0.0260045551838056,0.00138881525995304,"8.88101290331604",8.90701745849985
"X8351","389","1","389",0.0248884098663085,0.00138383975653924,"8.88101290331604",8.90590131318235
"X7248","390","1","390",0.0244546851979618,0.0013986897669756,"8.88101290331604",8.905467588514
"X6025","391","1","391",0.0230071734389237,0.00140076375185692,"8.88101290331604",8.90402007675496
"X8231","392","1","392",-0.00041319593017396,0.00135068010263395,"8.88101290331604",8.88059970738587
"X5023","393","1","393",0.000415597429967159,0.00136831247998218,"8.88101290331604",8.88142850074601
"X9565","394","1","394",-0.00529126759237543,0.0013664417160405,"8.88101290331604",8.87572163572367
"X9755","395","1","395",-0.00857555065621248,0.00136575182397998,"8.88101290331604",8.87243735265983
"X9877","396","1","396",-0.00359721159652102,0.00133986333462586,"8.88101290331604",8.87741569171952
"X9661","397","1","397",-0.00832232961904819,0.00134759341523448,"8.88101290331604",8.87269057369699
"X9100","398","1","398",-0.00546041345229013,0.00134817732124601,"8.88101290331604",8.87555248986375
"X7418","399","1","399",-0.00911554385399118,0.00137061523112843,"8.88101290331604",8.87189735946205
"X9581","400","1","400",-0.00307231984217191,0.00134297818545269,"8.88101290331604",8.87794058347387
"X4826","401","1","401",-0.00373249223384248,0.00133783407124707,"8.88101290331604",8.8772804110822
"X9663","402","1","402",-0.00524065039974161,0.00133952115494248,"8.88101290331604",8.8757722529163
"X1317","403","1","403",0.000567355393043482,0.00136869246374035,"8.88101290331604",8.88158025870908
"X9680","404","1","404",-0.0065523930107817,0.00136190730010208,"8.88101290331604",8.87446051030526
"X9727","405","1","405",-0.00387581492669723,0.00136660121676542,"8.88101290331604",8.87713708838934
"X9990","406","1","406",-0.00294476333851993,0.00134883681066536,"8.88101290331604",8.87806813997752
"X9573","407","1","407",0.0086399268993603,0.0013971103868614,"8.88101290331604",8.8896528302154
"X7320","408","1","408",0.00392190084602708,0.00139119978417615,"8.88101290331604",8.88493480416207
"X9557","409","1","409",0.00714681084777678,0.00134763527748555,"8.88101290331604",8.88815971416382
"X9617","410","1","410",0.00669518221632889,0.00139993142587535,"8.88101290331604",8.88770808553237
"X9778","411","1","411",0.00823536365332311,0.00142650106316038,"8.88101290331604",8.88924826696936
"X9790","412","1","412",0.00840060276790422,0.00140186894790163,"8.88101290331604",8.88941350608395
"X6138","413","1","413",0.0121504991090268,0.0013568834682938,"8.88101290331604",8.89316340242507
"X9404","414","1","414",0.0122253731101949,0.00135587934852204,"8.88101290331604",8.89323827642623
"X7404","415","1","415",0.0123174255637742,0.00135255156414532,"8.88101290331604",8.89333032887981
"X9846","416","1","416",0.0122754146684299,0.00135431209854589,"8.88101290331604",8.89328831798447
"X6966","417","1","417",0.0120094639603533,0.00135769600565253,"8.88101290331604",8.89302236727639
"X410","418","1","418",0.00752770352021483,0.00139935407259685,"8.88101290331604",8.88854060683625
"X9606","419","1","419",0.00531773669626696,0.00139024491111137,"8.88101290331604",8.88633064001231
"X9611","420","1","420",0.00482279281330983,0.00140057040481785,"8.88101290331604",8.88583569612935
"X9562","421","1","421",0.00853284217685565,0.00139634699341333,"8.88101290331604",8.8895457454929
"X9942","422","1","422",0.0041122826673884,0.00135054371769068,"8.88101290331604",8.88512518598343
"X5984","423","1","423",-0.000772512182158753,0.00134641865938355,"8.88101290331604",8.88024039113388
"X870","424","1","424",-0.00261341576599018,0.00133425804021871,"8.88101290331604",8.87839948755005
"X9564","425","1","425",0.0038371966387114,0.00138256620775365,"8.88101290331604",8.88485009995475
"X9597","426","1","426",0.0039537446996265,0.00135129496229175,"8.88101290331604",8.88496664801567
"X9526","427","1","427",0.00175167921690726,0.00135911865370133,"8.88101290331604",8.88276458253295
"X7231","428","1","428",0.000330004154933944,0.00137728038336863,"8.88101290331604",8.88134290747097
"X6111","429","1","429",0.007314736529152,0.00135886533381815,"8.88101290331604",8.88832763984519
"X10017","430","1","430",0.000861855231543176,0.00138159518996247,"8.88101290331604",8.88187475854758
"X9644","431","1","431",-0.000989501160863667,0.00141614220922186,"8.88101290331604",8.88002340215518
"X9933","432","1","432",0.00251302312822918,0.00136063560561933,"8.88101290331604",8.88352592644427
"X8266","433","1","433",0.00163112422542012,0.0013509541930336,"8.88101290331604",8.88264402754146
"X728","434","1","434",-0.00357752584224386,0.00138318332425818,"8.88101290331604",8.8774353774738
"X9099","435","1","435",0.00380991017301946,0.00133648434705253,"8.88101290331604",8.88482281348906
"X1066","436","1","436",0.00106276041309622,0.00134828683708318,"8.88101290331604",8.88207566372914
"X9844","437","1","437",-0.00410605954694047,0.00136169123498337,"8.88101290331604",8.8769068437691
"X9969","438","1","438",-0.00453055957325177,0.001383360127915,"8.88101290331604",8.87648234374279
"X9960","439","1","439",-0.00118700509155041,0.00132734697549071,"8.88101290331604",8.87982589822449
"X9868","440","1","440",-0.000511566202872024,0.00136890624553269,"8.88101290331604",8.88050133711317
"X6241","441","1","441",0.00369807752978916,0.00136788013995691,"8.88101290331604",8.88471098084583
"X9541","442","1","442",0.00163604460144709,0.00141098500487701,"8.88101290331604",8.88264894791749
"X9769","443","1","443",0.00377795473544617,0.00137944437969784,"8.88101290331604",8.88479085805149
"X9965","444","1","444",-0.00974833192168188,0.00134168289720755,"8.88101290331604",8.87126457139436
"X9508","445","1","445",-0.00720217996221672,0.00135551088300898,"8.88101290331604",8.87381072335382
"X9713","446","1","446",0.0072854603822922,0.00139239375844552,"8.88101290331604",8.88829836369833
"X9762","447","1","447",0.00556181827185134,0.00136036431236459,"8.88101290331604",8.88657472158789
"X9945","448","1","448",0.000503843122671811,0.0013849667828388,"8.88101290331604",8.88151674643871
"X9905","449","1","449",0.0062078180184197,0.00136765778918033,"8.88101290331604",8.88722072133446
"X9802","450","1","450",0.0033695477271445,0.00139800376580908,"8.88101290331604",8.88438245104319
"X6976","451","1","451",0.00620825739639337,0.00138596286015989,"8.88101290331604",8.88722116071243
"X9089","452","1","452",0.004982574174837,0.00139695980106847,"8.88101290331604",8.88599547749088
"X9904","453","1","453",-0.00129597393925628,0.00137743132274039,"8.88101290331604",8.87971692937678
"X1954","454","1","454",0.000787971603209352,0.00136010227327025,"8.88101290331604",8.88180087491925
"X5811","455","1","455",0.027081799427325,0.00139683407661903,"8.88101290331604",8.90809470274337
"X9747","456","1","456",-0.000783596353724795,0.00134276387539654,"8.88101290331604",8.88022930696232
"X9930","457","1","457",1.54595971273794e-05,0.00135779337890851,"8.88101290331604",8.88102836291317
"X9656","458","1","458",0.00128397003807508,0.00135192593720194,"8.88101290331604",8.88229687335412
"X8233","459","1","459",-0.00266159491105798,0.00137517732660547,"8.88101290331604",8.87835130840498
"X9067","460","1","460",0.00213389317353936,0.00134667676611828,"8.88101290331604",8.88314679648958
"X9972","461","1","461",0.0263723089733012,0.00141830125005035,"8.88101290331604",8.90738521228934
"X9902","462","1","462",-0.00302981975813266,0.00132516420320453,"8.88101290331604",8.87798308355791
"X9583","463","1","463",0.00381448391184463,0.00133401098445015,"8.88101290331604",8.88482738722788
"X1925","464","1","464",-0.00197552617248365,0.00136859066858562,"8.88101290331604",8.87903737714356
"X8077","465","1","465",0.00124481063364448,0.00136608940136698,"8.88101290331604",8.88225771394969
"X9789","466","1","466",-0.00380240968817937,0.00137711313690941,"8.88101290331604",8.87721049362786
"X9524","467","1","467",0.00374595050935034,0.00133260203487116,"8.88101290331604",8.88475885382539
"X6009","468","1","468",0.0019594391569407,0.00134614594435398,"8.88101290331604",8.88297234247298
"X9852","469","1","469",-0.0100620101992725,0.00136156874301947,"8.88101290331604",8.87095089311677
"X9851","470","1","470",-0.0077827162372403,0.0015713374342285,"8.88101290331604",8.8732301870788
"X139","471","1","471",-0.00153068618873058,0.00139961567096732,"8.88101290331604",8.87948221712731
"X5353","472","1","472",0.00527868559924845,0.00140662776093826,"8.88101290331604",8.88629158891529
"X9547","473","1","473",0.00599778749930119,0.0013995797439905,"8.88101290331604",8.88701069081534
"X5874","474","1","474",0.00284382566953796,0.00141047649310438,"8.88101290331604",8.88385672898558
"X7427","475","1","475",0.00309692555636403,0.00138862309083816,"8.88101290331604",8.8841098288724
"X9944","476","1","476",-0.00262467719818522,0.00142526811133395,"8.88101290331604",8.87838822611786
"X5860","477","1","477",0.00506562400058001,0.00141437796301124,"8.88101290331604",8.88607852731662
"X7521","478","1","478",-0.00177135790099097,0.00141265426326352,"8.88101290331604",8.87924154541505
"X9708","479","1","479",0.00301601209031293,0.00137416780914937,"8.88101290331604",8.88402891540635
"X9770","480","1","480",0.0013908691178155,0.00142234382944716,"8.88101290331604",8.88240377243386
"X915","481","1","481",0.00144687547205747,0.00140454222154707,"8.88101290331604",8.8824597787881
"X9848","482","1","482",0.00234754021400632,0.00139523919573791,"8.88101290331604",8.88336044353005
"X9601","483","1","483",0.00123012230193049,0.00140544222479666,"8.88101290331604",8.88224302561797
"X7346","484","1","484",-0.000610671677602292,0.00139824988632651,"8.88101290331604",8.88040223163844
"X5890","485","1","485",-0.000904879193609611,0.00149544944543331,"8.88101290331604",8.88010802412243
"X8132","486","1","486",0.00212211939412717,0.0014101181412916,"8.88101290331604",8.88313502271017
"X9408","487","1","487",-2.02969318985925e-05,0.00139466132456711,"8.88101290331604",8.88099260638414
"X9104","488","1","488",0.00582364645049779,0.0013746770583837,"8.88101290331604",8.88683654976654
"X9510","489","1","489",0.00624368792312957,0.00141100112037176,"8.88101290331604",8.88725659123917
"X9987","490","1","490",0.00347665191083095,0.00139666743478498,"8.88101290331604",8.88448955522687
"X9899","491","1","491",0.00232640141306456,0.00139168611621156,"8.88101290331604",8.88333930472911
"X6038","492","1","492",-0.00547053228350044,0.00140720898897135,"8.88101290331604",8.87554237103254
"X9886","493","1","493",-0.000534921562049186,0.00140384734528354,"8.88101290331604",8.88047798175399
"X9609","494","1","494",0.0039948939761503,0.00138252389911596,"8.88101290331604",8.88500779729219
"X9937","495","1","495",0.0058014279723595,0.00139447460752108,"8.88101290331604",8.8868143312884
"X9743","496","1","496",0.00112265544715722,0.00138753846006914,"8.88101290331604",8.8821355587632
"X9506","497","1","497",0.00594458985356304,0.00138411094167133,"8.88101290331604",8.8869574931696
"X9551","498","1","498",0.00703651823933745,0.00140403265563147,"8.88101290331604",8.88804942155538
"X6140","499","1","499",4.50676404205527e-05,0.00138976419156766,"8.88101290331604",8.88105797095646
"X8284","500","1","500",-0.000360409465830297,0.00138184837877824,"8.88101290331604",8.88065249385021
"X9588","501","1","501",0.00590138981100539,0.00141787591700106,"8.88101290331604",8.88691429312705
"X9856","502","1","502",-0.00137571466228387,0.00140130220087441,"8.88101290331604",8.87963718865376
"X9593","503","1","503",0.0056404178940013,0.0013915076352178,"8.88101290331604",8.88665332121004
"X9712","504","1","504",0.00311407084760882,0.00142514613995477,"8.88101290331604",8.88412697416365
"X7413","505","1","505",-0.00137779585447772,0.00138625896583648,"8.88101290331604",8.87963510746156
"X9791","506","1","506",0.000157703491275567,0.0014017903425685,"8.88101290331604",8.88117060680732
"X6917","507","1","507",0.00574577944469867,0.00139713897949333,"8.88101290331604",8.88675868276074
"X9797","508","1","508",0.00171320084372933,0.00141318270031481,"8.88101290331604",8.88272610415977
"X9866","509","1","509",0.00615135791731555,0.0013929819111185,"8.88101290331604",8.88716426123336
"X9696","510","1","510",-0.00389843324075643,0.00140658593770913,"8.88101290331604",8.87711447007528
"X5784","511","1","511",-0.00229064125934645,0.00139217407875676,"8.88101290331604",8.87872226205669
"X9704","512","1","512",-0.000959953567759299,0.0014126052432018,"8.88101290331604",8.88005294974828
"X9592","513","1","513",0.00626161652354046,0.00138553841710962,"8.88101290331604",8.88727451983958
"X9646","514","1","514",-0.00298325229946428,0.0013697122140136,"8.88101290331604",8.87802965101658
"X6017","515","1","515",0.00370326723647734,0.00140929608351041,"8.88101290331604",8.88471617055252
"X8337","516","1","516",-0.0022812243778974,0.00137609115082276,"8.88101290331604",8.87873167893814
"X9626","517","1","517",-0.00402511467205425,0.00146102068323672,"8.88101290331604",8.87698778864399
"X9091","518","1","518",-0.0113448908565071,0.00142657388416508,"8.88101290331604",8.86966801245953
"X5837","519","1","519",-0.00276128352808183,0.00145197761145791,"8.88101290331604",8.87825161978796
"X9386","520","1","520",0.000646869577933952,0.00140273573576381,"8.88101290331604",8.88165977289398
"X9799","521","1","521",-0.0046750557467258,0.00145963122488015,"8.88101290331604",8.87633784756932
"X9962","522","1","522",-0.00862567797248256,0.00146494527481949,"8.88101290331604",8.87238722534356
"X9079","523","1","523",0.00280758568643676,0.00139537852521642,"8.88101290331604",8.88382048900248
"X9587","524","1","524",-0.00490161376339006,0.0013950334375022,"8.88101290331604",8.87611128955265
"X9602","525","1","525",-0.000627666805227768,0.00140556119843075,"8.88101290331604",8.88038523651081
"X9949","526","1","526",0.00104134933278391,0.00148456729573892,"8.88101290331604",8.88205425264882
"X6434","527","1","527",0.00181189181880152,0.00143321678399291,"8.88101290331604",8.88282479513484
"X8430","528","1","528",-0.00447587978928367,0.0016235429000084,"8.88101290331604",8.87653702352676
"X9794","529","1","529",-0.009772498959655,0.00145127913291193,"8.88101290331604",8.87124040435639
"X9798","530","1","530",-0.0112393343301234,0.00145994027449297,"8.88101290331604",8.86977356898592
"X9993","531","1","531",-0.000961515902329716,0.00140352233944582,"8.88101290331604",8.88005138741371
"X6041","532","1","532",-0.00135064737560542,0.00141043986489829,"8.88101290331604",8.87966225594043
"X403","533","1","533",-0.00337259854868808,0.00145663460149407,"8.88101290331604",8.87764030476735
"X9586","534","1","534",-0.00715321881253708,0.00154429195937308,"8.88101290331604",8.8738596845035
"X9950","535","1","535",-0.0117035507340405,0.00144814364747499,"8.88101290331604",8.869309352582
"X9864","536","1","536",-0.00740940657786183,0.00145329777225055,"8.88101290331604",8.87360349673818
"X9561","537","1","537",-0.00421596529027528,0.0015460270803361,"8.88101290331604",8.87679693802577
"X7316","538","1","538",-0.00863504572588057,0.00146528998200526,"8.88101290331604",8.87237785759016
"X9999","539","1","539",-0.0121042052805178,0.00141964951143284,"8.88101290331604",8.86890869803552
"X9834","540","1","540",-0.00676221186383916,0.00145087259990929,"8.88101290331604",8.8742506914522
"X9853","541","1","541",-0.00673242507454477,0.00143711901622875,"8.88101290331604",8.8742804782415
"X9535","542","1","542",-0.00400291665170165,0.00152020727773012,"8.88101290331604",8.87700998666434
"X9725","543","1","543",-0.00275724395877937,0.00142915807771566,"8.88101290331604",8.87825565935726
"X687","544","1","544",-0.00990022573660894,0.00145915475313734,"8.88101290331604",8.87111267757943
"X7396","545","1","545",-0.00201370516325858,0.00140804766504022,"8.88101290331604",8.87899919815278
"X9595","546","1","546",-0.00209689355594973,0.00142562843892991,"8.88101290331604",8.87891600976009
"X9598","547","1","547",-0.00349702821572842,0.00146964044199156,"8.88101290331604",8.87751587510031
"X9997","548","1","548",-0.00950347526808995,0.00147601818345508,"8.88101290331604",8.87150942804795
"X9782","549","1","549",-0.0107303192492455,0.00147875993394786,"8.88101290331604",8.87028258406679
"X9717","550","1","550",-0.00863989832366621,0.00144385035727501,"8.88101290331604",8.87237300499237
"X9808","551","1","551",-0.0125788027175701,0.00141807037749953,"8.88101290331604",8.86843410059847
"X9568","552","1","552",-0.00101639677648242,0.00146941220031554,"8.88101290331604",8.87999650653956
"X7067","553","1","553",-0.000959444525589019,0.00142920316213967,"8.88101290331604",8.88005345879045
"X9774","554","1","554",-0.0073207726259375,0.00142803695353045,"8.88101290331604",8.8736921306901
"X9921","555","1","555",-0.00847245312705632,0.00147911996639074,"8.88101290331604",8.87254045018898
"X9711","556","1","556",-0.00832827726044439,0.00145391885512264,"8.88101290331604",8.8726846260556
"X8239","557","1","557",-0.00819161190507747,0.00146891534445768,"8.88101290331604",8.87282129141096
"X9634","558","1","558",-0.00519618789912785,0.00153479408806312,"8.88101290331604",8.87581671541691
"X9859","559","1","559",-0.00486046263588601,0.00162193529524621,"8.88101290331604",8.87615244068015
"X9908","560","1","560",-0.00172254052032747,0.00143405134538299,"8.88101290331604",8.87929036279571
"X9660","561","1","561",-0.00826569013038037,0.00142852157113331,"8.88101290331604",8.87274721318566
"X9968","562","1","562",-0.0019456797252298,0.00143293440698852,"8.88101290331604",8.87906722359081
"X9576","563","1","563",-0.00554590199457195,0.00153538616351801,"8.88101290331604",8.87546700132147
"X9953","564","1","564",-0.00169065197942126,0.00139189998748963,"8.88101290331604",8.87932225133662
"X9529","565","1","565",-0.0082602149350438,0.00151061093404966,"8.88101290331604",8.872752688381
"X9546","566","1","566",-0.00249826056092495,0.00163117119307762,"8.88101290331604",8.87851464275512
"X5151","567","1","567",-0.00370294829728202,0.00149613444436772,"8.88101290331604",8.87730995501876
"X6424","568","1","568",-0.00432054115246965,0.00145325676787979,"8.88101290331604",8.87669236216357
"X7106","569","1","569",-0.0117953582891799,0.00148793890638298,"8.88101290331604",8.86921754502686
"X9507","570","1","570",-0.00175109929933475,0.00142415555876766,"8.88101290331604",8.87926180401671
"X9134","571","1","571",-0.00390426012734327,0.00146002568985948,"8.88101290331604",8.8771086431887
"X9781","572","1","572",-0.00919723024010036,0.00153964021644973,"8.88101290331604",8.87181567307594
"X9952","573","1","573",-0.00854525841291076,0.00147459473599144,"8.88101290331604",8.87246764490313
"X9996","574","1","574",-0.006017687915084,0.00143442057241301,"8.88101290331604",8.87499521540096
"X9821","575","1","575",-0.00671450122244318,0.00143893693091006,"8.88101290331604",8.8742984020936
"X9130","576","1","576",0.00335020486469558,0.00141047626663648,"8.88101290331604",8.88436310818074
"X9928","577","1","577",-0.00206575716209335,0.00146721001863399,"8.88101290331604",8.87894714615395
"X9915","578","1","578",-0.00462937333966153,0.00143481087393897,"8.88101290331604",8.87638352997638
"X9873","579","1","579",-0.00577361273540923,0.00145544780954726,"8.88101290331604",8.87523929058063
"X351","580","1","580",-0.00617479160307332,0.00144844422358112,"8.88101290331604",8.87483811171297
"X9405","581","1","581",-0.00242467157723841,0.00151990780439616,"8.88101290331604",8.8785882317388
"X7350","582","1","582",0.00120328450919896,0.00140009255725427,"8.88101290331604",8.88221618782524
"X9632","583","1","583",-0.00786452262469206,0.00144013035526259,"8.88101290331604",8.87314838069135
"X9929","584","1","584",-0.00478145378203132,0.00146441122926578,"8.88101290331604",8.87623144953401
"X7033","585","1","585",-0.00555498709097359,0.00141875808186491,"8.88101290331604",8.87545791622507
"X7119","586","1","586",-0.0060259609034933,0.00146433644872795,"8.88101290331604",8.87498694241255
"X9835","587","1","587",-0.00514965887645576,0.00163230392677535,"8.88101290331604",8.87586324443959
"X9943","588","1","588",-0.0100330189843936,0.00144077587723729,"8.88101290331604",8.87097988433165
"X6973","589","1","589",0.00153413977940793,0.00135704602332806,"8.88101290331604",8.88254704309545
"X9911","590","1","590",-0.00170636702440007,0.00138188866765621,"8.88101290331604",8.87930653629164
"X6201","591","1","591",0.00161050316055873,0.00136466756674577,"8.88101290331604",8.8826234064766
