"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.00461422927731543,0.0594851027809157,"4.8569720485866",4.86158627786392
"X9881","295","1","295",-0.0397412681414935,0.0641111177698813,"4.8569720485866",4.81723078044511
"X6923","296","1","296",-0.0377975681540763,0.0643635380292738,"4.8569720485866",4.81917448043252
"X6106","297","1","297",-0.0593681954065164,0.0613013664682143,"4.8569720485866",4.79760385318008
"X9803","298","1","298",0.00340253611126433,0.0609919857545886,"4.8569720485866",4.86037458469786
"X9517","299","1","299",0.0160654299746572,0.0617482299774267,"4.8569720485866",4.87303747856126
"X9114","300","1","300",-0.0143235954757766,0.0628252311623421,"4.8569720485866",4.84264845311082
"X997","301","1","301",-0.0682445972757323,0.0624860591084654,"4.8569720485866",4.78872745131087
"X2317","302","1","302",-0.0116463491530551,0.0597655841631511,"4.8569720485866",4.84532569943355
"X9748","303","1","303",-0.0182078630799371,0.0690677771207489,"4.8569720485866",4.83876418550666
"X9894","304","1","304",-0.0138242637409073,0.0617573327832894,"4.8569720485866",4.84314778484569
"X9983","305","1","305",-0.0146979291136828,0.0654115676425402,"4.8569720485866",4.84227411947292
"X9706","306","1","306",-0.0287360364432911,0.0598933816511525,"4.8569720485866",4.82823601214331
"X9885","307","1","307",-0.045110506757205,0.0604964932689301,"4.8569720485866",4.8118615418294
"X7384","308","1","308",-0.0218637220070175,0.0593504313182543,"4.8569720485866",4.83510832657958
"X5800","309","1","309",-0.032502692988454,0.0694628651039766,"4.8569720485866",4.82446935559815
"X9806","310","1","310",-0.02792724401897,0.0680037962712611,"4.8569720485866",4.82904480456763
"X9966","311","1","311",-0.0264195206366273,0.0592719195029057,"4.8569720485866",4.83055252794997
"X9433","312","1","312",-0.0369995718323452,0.0684045567181009,"4.8569720485866",4.81997247675426
"X5798","313","1","313",-0.0243764045076292,0.0635549667711256,"4.8569720485866",4.83259564407897
"X8334","314","1","314",-0.0333424101333884,0.0612140799807379,"4.8569720485866",4.82362963845321
"X9976","315","1","315",0.0111290954126392,0.0619834005041057,"4.8569720485866",4.86810114399924
"X9892","316","1","316",-0.0345582644384455,0.068574439089722,"4.8569720485866",4.82241378414815
"X9640","317","1","317",-0.0150742123086011,0.0649214911049051,"4.8569720485866",4.841897836278
"X9121","318","1","318",0.00630755783227317,0.0598407001734611,"4.8569720485866",4.86327960641887
"X9947","319","1","319",-0.0425218509920753,0.0621362251531388,"4.8569720485866",4.81445019759453
"X7186","320","1","320",-0.094526314135221,0.0619854113218104,"4.8569720485866",4.76244573445138
"X9728","321","1","321",-0.0376795901971173,0.0687951954861583,"4.8569720485866",4.81929245838948
"X9823","322","1","322",-0.0262294664565872,0.062548602978815,"4.8569720485866",4.83074258213001
"X8325","323","1","323",-0.0311309640929464,0.0657261030491677,"4.8569720485866",4.82584108449365
"X1435","324","1","324",-0.0118397722799219,0.0599574669783957,"4.8569720485866",4.84513227630668
"X2278","325","1","325",-0.00980035038344949,0.0612366175114274,"4.8569720485866",4.84717169820315
"X9624","326","1","326",-0.0262995845215906,0.0590552790529825,"4.8569720485866",4.83067246406501
"X6908","327","1","327",-0.00943956443063087,0.0597379225133242,"4.8569720485866",4.84753248415597
"X9875","328","1","328",-0.0996271619471916,0.0642589012649091,"4.8569720485866",4.75734488663941
"X9814","329","1","329",-0.0248220122526603,0.0656810098182348,"4.8569720485866",4.83215003633394
"X5831","330","1","330",-0.0307829935321773,0.0608498096354162,"4.8569720485866",4.82618905505442
"X9519","331","1","331",-0.051157920029383,0.0651752608341813,"4.8569720485866",4.80581412855722
"X9683","332","1","332",-0.0503902161713841,0.0652503930075777,"4.8569720485866",4.80658183241522
"X7164","333","1","333",-0.0634281682656468,0.0581229979751624,"4.8569720485866",4.79354388032095
"X9800","334","1","334",-0.0506244739944737,0.0614242797359327,"4.8569720485866",4.80634757459213
"X9619","335","1","335",-0.0275596537415774,0.0628995098998948,"4.8569720485866",4.82941239484502
"X9525","336","1","336",-0.0151546587207109,0.0606992999787128,"4.8569720485866",4.84181738986589
"X8357","337","1","337",-0.0414666326992431,0.0656325985060436,"4.8569720485866",4.81550541588736
"X9102","338","1","338",-0.00834415400191172,0.0594808097470562,"4.8569720485866",4.84862789458469
"X9805","339","1","339",-0.0262652397060224,0.0613312621115279,"4.8569720485866",4.83070680888058
"X7327","340","1","340",-0.00619994488284993,0.0593459236496582,"4.8569720485866",4.85077210370375
"X7353","341","1","341",-0.0506394579024165,0.0653901730875962,"4.8569720485866",4.80633259068418
"X5741","342","1","342",-0.0252482591057932,0.067424595832598,"4.8569720485866",4.83172378948081
"X9970","343","1","343",0.000663723458954006,0.0587222121999194,"4.8569720485866",4.85763577204555
"X10012","344","1","344",-0.0136595358995154,0.0600932035705676,"4.8569720485866",4.84331251268708
"X7328","345","1","345",-0.0178141469236273,0.0622538203231256,"4.8569720485866",4.83915790166297
"X9103","346","1","346",-0.000717618269237365,0.0602866854797253,"4.8569720485866",4.85625443031736
"X9653","347","1","347",-0.0324051755807335,0.0668506836127571,"4.8569720485866",4.82456687300587
"X9511","348","1","348",-0.00638001641140265,0.0594974379877778,"4.8569720485866",4.8505920321752
"X9615","349","1","349",0.00828994167458579,0.0606907665312917,"4.8569720485866",4.86526199026119
"X5276","350","1","350",0.0233196672780916,0.0586736514857145,"4.8569720485866",4.88029171586469
"X8244","351","1","351",-0.021232944400805,0.0658668004409957,"4.8569720485866",4.8357391041858
"X9600","352","1","352",-0.0384450670187805,0.0666467400086958,"4.8569720485866",4.81852698156782
"X9731","353","1","353",0.0226016063731282,0.0608048748638019,"4.8569720485866",4.87957365495973
"X6937","354","1","354",-0.00651000503787279,0.0596499286595345,"4.8569720485866",4.85046204354873
"X6203","355","1","355",0.024330647949675,0.0609555983256868,"4.8569720485866",4.88130269653628
"X6166","356","1","356",-0.0297417909372456,0.0682352663727906,"4.8569720485866",4.82723025764935
"X9828","357","1","357",0.020731327104065,0.0592875853802313,"4.8569720485866",4.87770337569067
"X9780","358","1","358",-0.0306152717090885,0.0687092036902259,"4.8569720485866",4.82635677687751
"X9421","359","1","359",-0.0332714359915772,0.060438633297335,"4.8569720485866",4.82370061259502
"X9613","360","1","360",-0.0191197216029412,0.0609063621032194,"4.8569720485866",4.83785232698366
"X9927","361","1","361",0.0107744012991231,0.0625565590386155,"4.8569720485866",4.86774644988572
"X10009","362","1","362",0.0795914486574262,0.0598964167603184,"4.8569720485866",4.93656349724403
"X9081","363","1","363",0.0624117000624494,0.058881664165689,"4.8569720485866",4.91938374864905
"X9133","364","1","364",0.0680413902120273,0.0598866873792921,"4.8569720485866",4.92501343879863
"X6217","365","1","365",0.0894972193561584,0.0601036273158481,"4.8569720485866",4.94646926794276
"X9648","366","1","366",0.0895783657667367,0.0600503946048752,"4.8569720485866",4.94655041435334
"X9559","367","1","367",0.0729140731138768,0.0602770179160994,"4.8569720485866",4.92988612170048
"X9707","368","1","368",0.0405433375048215,0.0575718316068974,"4.8569720485866",4.89751538609142
"X9807","369","1","369",0.0919938164223471,0.0599991788272118,"4.8569720485866",4.94896586500895
"X6220","370","1","370",0.0913532161114286,0.0599041258054359,"4.8569720485866",4.94832526469803
"X9321","371","1","371",0.0482083181676599,0.0599181903869095,"4.8569720485866",4.90518036675426
"X7013","372","1","372",0.0762283590124336,0.0591220637061238,"4.8569720485866",4.93320040759903
"X8259","373","1","373",0.0735854737519094,0.0586741711295483,"4.8569720485866",4.93055752233851
"X9948","374","1","374",0.0703407098055326,0.0589171783447965,"4.8569720485866",4.92731275839213
"X9775","375","1","375",0.0240446468428607,0.0585247487572048,"4.8569720485866",4.88101669542946
"X5921","376","1","376",0.0792963723778724,0.0576686844157769,"4.8569720485866",4.93626842096447
"X159","377","1","377",0.0604591729568688,0.0591470765920638,"4.8569720485866",4.91743122154347
"X6145","378","1","378",0.0594520818059816,0.0591339394100337,"4.8569720485866",4.91642413039258
"X9610","379","1","379",0.0623522073283501,0.0591454075043757,"4.8569720485866",4.91932425591495
"X9621","380","1","380",0.0638345853380746,0.0587265450530832,"4.8569720485866",4.92080663392468
"X8419","381","1","381",0.0758207941217521,0.0590900755230908,"4.8569720485866",4.93279284270835
"X9631","382","1","382",0.0651328236957718,0.0589794239334122,"4.8569720485866",4.92210487228237
"X9998","383","1","383",0.0787775204560309,0.0595672262134525,"4.8569720485866",4.93574956904263
"X763","384","1","384",0.0722267219514418,0.0585327907120874,"4.8569720485866",4.92919877053804
"X9520","385","1","385",0.085175733331129,0.0580876973028302,"4.8569720485866",4.94214778191773
"X9527","386","1","386",0.0663649905821082,0.0596953836571699,"4.8569720485866",4.92333703916871
"X9876","387","1","387",0.0804841557418771,0.0588232411184691,"4.8569720485866",4.93745620432848
"X9591","388","1","388",0.0808010434714895,0.0587099312475046,"4.8569720485866",4.93777309205809
"X8351","389","1","389",0.0791213716173849,0.0584967931139671,"4.8569720485866",4.93609342020399
"X7248","390","1","390",0.0875424729181989,0.0591838094052317,"4.8569720485866",4.9445145215048
"X6025","391","1","391",0.0913641025361056,0.0592402269485491,"4.8569720485866",4.94833615112271
"X8231","392","1","392",-0.0109005349143631,0.0567922954132228,"4.8569720485866",4.84607151367224
"X5023","393","1","393",0.00696692834054304,0.057539125774896,"4.8569720485866",4.86393897692714
"X9565","394","1","394",0.03731569297884,0.0574758046432711,"4.8569720485866",4.89428774156544
"X9755","395","1","395",0.0445806849471363,0.0574448616097846,"4.8569720485866",4.90155273353374
"X9877","396","1","396",0.0519513930552796,0.0563646221999339,"4.8569720485866",4.90892344164188
"X9661","397","1","397",0.0276162878656381,0.0566934151375729,"4.8569720485866",4.88458833645224
"X9100","398","1","398",0.0161727353501228,0.0566995820299425,"4.8569720485866",4.87314478393672
"X7418","399","1","399",0.0315830375047206,0.0576632991385094,"4.8569720485866",4.88855508609132
"X9581","400","1","400",0.0234803581132361,0.056499696630085,"4.8569720485866",4.88045240669984
"X4826","401","1","401",0.00674863422554633,0.056255225224199,"4.8569720485866",4.86372068281215
"X9663","402","1","402",0.029435411637226,0.0563504058504975,"4.8569720485866",4.88640746022383
"X1317","403","1","403",-0.000613504391418988,0.0575658914647619,"4.8569720485866",4.85635854419518
"X9680","404","1","404",0.010346296724421,0.0572790090971439,"4.8569720485866",4.86731834531102
"X9727","405","1","405",0.0216174894404242,0.057489622766216,"4.8569720485866",4.87858953802702
"X9990","406","1","406",0.021883268103181,0.0567277081548648,"4.8569720485866",4.87885531668978
"X9573","407","1","407",-0.0423000973604325,0.0588147722753217,"4.8569720485866",4.81467195122617
"X7320","408","1","408",-0.0478784917353875,0.0585919265612875,"4.8569720485866",4.80909355685121
"X9557","409","1","409",-0.0515378792141197,0.0567506609991339,"4.8569720485866",4.80543416937248
"X9617","410","1","410",-0.0350959565335245,0.0589190545541238,"4.8569720485866",4.82187609205308
"X9778","411","1","411",-0.0356402913258043,0.0600318149612524,"4.8569720485866",4.8213317572608
"X9790","412","1","412",-0.0529226569997873,0.0589918962272438,"4.8569720485866",4.80404939158681
"X6138","413","1","413",-0.0521821160903894,0.0572004189973841,"4.8569720485866",4.80478993249621
"X9404","414","1","414",-0.0501419352500563,0.0571570246847398,"4.8569720485866",4.80683011333654
"X7404","415","1","415",-0.0501324937407839,0.0570169132983357,"4.8569720485866",4.80683955484582
"X9846","416","1","416",-0.0531053251551018,0.0570918958515297,"4.8569720485866",4.8038667234315
"X6966","417","1","417",-0.0542076291387531,0.0572344555944622,"4.8569720485866",4.80276441944785
"X410","418","1","418",0.00676454481462088,0.0588582865605519,"4.8569720485866",4.86373659340122
"X9606","419","1","419",-0.0330284847087345,0.0585026638476168,"4.8569720485866",4.82394356387787
"X9611","420","1","420",-0.0401599933620074,0.0589361956306759,"4.8569720485866",4.81681205522459
"X9562","421","1","421",-0.0342417714874081,0.058732462597922,"4.8569720485866",4.82273027709919
"X9942","422","1","422",0.0103999143656202,0.0567892749376187,"4.8569720485866",4.86737196295222
"X5984","423","1","423",0.00900011574043955,0.0566120203082962,"4.8569720485866",4.86597216432704
"X870","424","1","424",0.00417925564568191,0.0560993957272907,"4.8569720485866",4.86115130423228
"X9564","425","1","425",0.0181801961409556,0.0581321557893283,"4.8569720485866",4.87515224472756
"X9597","426","1","426",0.00504356412913734,0.0568107468620648,"4.8569720485866",4.86201561271574
"X9526","427","1","427",0.0308883764321156,0.0571435240861825,"4.8569720485866",4.88786042501872
"X7231","428","1","428",0.0254360895913093,0.0579033665311809,"4.8569720485866",4.88240813817791
"X6111","429","1","429",-0.0136878709296576,0.0571377890550102,"4.8569720485866",4.84328417765694
"X10017","430","1","430",0.0290766107825192,0.0580798985607857,"4.8569720485866",4.88604865936912
"X9644","431","1","431",0.0177669353530068,0.0595354337541224,"4.8569720485866",4.87473898393961
"X9933","432","1","432",0.017066167512039,0.0572050954966795,"4.8569720485866",4.87403821609864
"X8266","433","1","433",-0.0154023443339392,0.056798348784755,"4.8569720485866",4.84156970425266
"X728","434","1","434",0.0181815109921542,0.0581470010736014,"4.8569720485866",4.87515355957875
"X9099","435","1","435",0.0159962980298839,0.0561858776022836,"4.8569720485866",4.87296834661648
"X1066","436","1","436",-0.0079218851999231,0.0566856752406609,"4.8569720485866",4.84905016338668
"X9844","437","1","437",-0.00423079830105951,0.057242597076616,"4.8569720485866",4.85274125028554
"X9969","438","1","438",0.0244839878831353,0.0581535332100446,"4.8569720485866",4.88145603646974
"X9960","439","1","439",-0.00248880792423033,0.0557994818446588,"4.8569720485866",4.85448324066237
"X9868","440","1","440",-0.0261410635742256,0.057550006092207,"4.8569720485866",4.83083098501237
"X6241","441","1","441",0.0426585110497856,0.057542103869737,"4.8569720485866",4.89963055963639
"X9541","442","1","442",0.00914946437436722,0.0593231244226042,"4.8569720485866",4.86612151296097
"X9769","443","1","443",0.00950025339509879,0.0580146215102311,"4.8569720485866",4.8664723019817
"X9965","444","1","444",0.028023224699336,0.0564117551163916,"4.8569720485866",4.88499527328594
"X9508","445","1","445",0.0232885923211445,0.0570086935426069,"4.8569720485866",4.88026064090774
"X9713","446","1","446",-0.033193411423119,0.0586434498898808,"4.8569720485866",4.82377863716348
"X9762","447","1","447",0.00945071189385652,0.0572301512883694,"4.8569720485866",4.86642276048046
"X9945","448","1","448",0.0312991989166874,0.0582665196398869,"4.8569720485866",4.88827124750329
"X9905","449","1","449",-0.0434352342053311,0.057530460633164,"4.8569720485866",4.81353681438127
"X9802","450","1","450",-0.00411388724442466,0.0588149995132696,"4.8569720485866",4.85285816134218
"X6976","451","1","451",0.00982103420387342,0.0583121554081797,"4.8569720485866",4.86679308279047
"X9089","452","1","452",0.00574855179342308,0.0587851730558017,"4.8569720485866",4.86272060038002
"X9904","453","1","453",-0.0161639372414563,0.0579567516266628,"4.8569720485866",4.84080811134514
"X1954","454","1","454",0.0418911338667569,0.0572044182961548,"4.8569720485866",4.89886318245336
"X5811","455","1","455",0.0772259156120494,0.0590977097143777,"4.8569720485866",4.93419796419865
"X9747","456","1","456",0.0412003531886843,0.0564538320260128,"4.8569720485866",4.89817240177528
"X9930","457","1","457",0.0233430749052992,0.0570992326228192,"4.8569720485866",4.8803151234919
"X9656","458","1","458",0.0303817289945834,0.0568498700250731,"4.8569720485866",4.88735377758118
"X8233","459","1","459",0.0503580888802788,0.0578339294445638,"4.8569720485866",4.90733013746688
"X9067","460","1","460",0.0296255685683536,0.0566421003573519,"4.8569720485866",4.88659761715495
"X9972","461","1","461",0.101230452234147,0.0599786563605348,"4.8569720485866",4.95820250082075
"X9902","462","1","462",-0.00651887592332222,0.0557239715905797,"4.8569720485866",4.85045317266328
"X9583","463","1","463",0.0191317069968715,0.0560861326732792,"4.8569720485866",4.87610375558347
"X1925","464","1","464",0.0212000596528376,0.0575374410808779,"4.8569720485866",4.87817210823944
"X8077","465","1","465",-0.00107371925065256,0.0574396951111853,"4.8569720485866",4.85589832933595
"X9789","466","1","466",-0.0274160631247513,0.0578967779775165,"4.8569720485866",4.82955598546185
"X9524","467","1","467",-0.0054678785457986,0.0560393003741011,"4.8569720485866",4.8515041700408
"X6009","468","1","468",0.0075706504292307,0.0565989704966382,"4.8569720485866",4.86454269901583
"X9852","469","1","469",0.00638665948404438,0.0573131489929663,"4.8569720485866",4.86335870807064
"X9851","470","1","470",0.0186110302270909,0.0660933640393535,"4.8569720485866",4.87558307881369
"X139","471","1","471",-0.0203337684517082,0.0588657151779601,"4.8569720485866",4.83663828013489
"X5353","472","1","472",0.0116093732655876,0.0591773329557501,"4.8569720485866",4.86858142185219
"X9547","473","1","473",-0.0189115023231291,0.0588777470788447,"4.8569720485866",4.83806054626347
"X5874","474","1","474",0.0396894098480291,0.0593435038710542,"4.8569720485866",4.89666145843463
"X7427","475","1","475",-0.0157924399644385,0.0584092805221653,"4.8569720485866",4.84117960862216
"X9944","476","1","476",0.0300495082355885,0.0599458778304448,"4.8569720485866",4.88702155682219
"X5860","477","1","477",0.0136373198362344,0.0595012159558403,"4.8569720485866",4.87060936842283
"X7521","478","1","478",0.0381173443660553,0.0594174130406191,"4.8569720485866",4.89508939295266
"X9708","479","1","479",0.00806951439636658,0.0577966118784908,"4.8569720485866",4.86504156298297
"X9770","480","1","480",-0.00724623796057336,0.0598281206766204,"4.8569720485866",4.84972581062603
"X915","481","1","481",-0.00562068595415172,0.0590788230838495,"4.8569720485866",4.85135136263245
"X9848","482","1","482",-0.0311805524435031,0.0586873588038794,"4.8569720485866",4.8257914961431
"X9601","483","1","483",0.0200697650563673,0.0591214619177023,"4.8569720485866",4.87704181364297
"X7346","484","1","484",-0.000179552421542203,0.0588297240912511,"4.8569720485866",4.85679249616506
"X5890","485","1","485",0.0188879350257852,0.0628862227806142,"4.8569720485866",4.87585998361239
"X8132","486","1","486",0.0392308325375862,0.0593256056647668,"4.8569720485866",4.89620288112419
"X9408","487","1","487",0.0254543621780491,0.0586707943975393,"4.8569720485866",4.88242641076465
"X9104","488","1","488",0.0259443898653071,0.0578255613965459,"4.8569720485866",4.88291643845191
"X9510","489","1","489",0.0136204358313315,0.0593613934964858,"4.8569720485866",4.87059248441793
"X9987","490","1","490",-0.016561300642703,0.0587403166796961,"4.8569720485866",4.8404107479439
"X9899","491","1","491",-0.0594932030490163,0.0585159119767875,"4.8569720485866",4.79747884553758
"X6038","492","1","492",0.048145036313201,0.0591965947855646,"4.8569720485866",4.9051170848998
"X9886","493","1","493",-0.0195676536499618,0.059065733300897,"4.8569720485866",4.83740439493664
"X9609","494","1","494",0.0260109333031568,0.0581492014080327,"4.8569720485866",4.88298298188976
"X9937","495","1","495",-0.000862755952344842,0.0586529141842101,"4.8569720485866",4.85610929263426
"X9743","496","1","496",-0.00388122912187792,0.0583555819251319,"4.8569720485866",4.85309081946472
"X9506","497","1","497",0.000254449081866219,0.058215115526624,"4.8569720485866",4.85722649766847
"X9551","498","1","498",0.0294005025002383,0.0590693649981739,"4.8569720485866",4.88637255108684
"X6140","499","1","499",0.00868700783783232,0.058468300192424,"4.8569720485866",4.86565905642443
"X8284","500","1","500",0.00743239681709281,0.0581081550306711,"4.8569720485866",4.86440444540369
"X9588","501","1","501",0.0068766094310931,0.0596355314074403,"4.8569720485866",4.86384865801769
"X9856","502","1","502",0.0147252092457553,0.0589560162001009,"4.8569720485866",4.87169725783236
"X9593","503","1","503",-0.0101627764449335,0.0585394325630049,"4.8569720485866",4.84680927214167
"X9712","504","1","504",0.00301618625191659,0.0599405869391956,"4.8569720485866",4.85998823483852
"X7413","505","1","505",0.0261150912062018,0.0583035879567444,"4.8569720485866",4.8830871397928
"X9791","506","1","506",0.0166904859709506,0.0589600590484161,"4.8569720485866",4.87366253455755
"X6917","507","1","507",0.0138010890520932,0.0587543983931739,"4.8569720485866",4.87077313763869
"X9797","508","1","508",0.0380685023165414,0.0594385109265367,"4.8569720485866",4.89504055090314
"X9866","509","1","509",-0.0584988449924933,0.0585891551560691,"4.8569720485866",4.79847320359411
"X9696","510","1","510",-0.00405441467908429,0.0591828898152845,"4.8569720485866",4.85291763390752
"X5784","511","1","511",0.0156160772974404,0.058548576622839,"4.8569720485866",4.87258812588404
"X9704","512","1","512",0.0243161518082998,0.0594353276103185,"4.8569720485866",4.8812882003949
"X9592","513","1","513",-0.0192289522525184,0.0582819103768957,"4.8569720485866",4.83774309633408
"X9646","514","1","514",0.0039734077959012,0.0576145364965811,"4.8569720485866",4.8609454563825
"X6017","515","1","515",0.0475151132165436,0.0592821007526718,"4.8569720485866",4.90448716180314
"X8337","516","1","516",-0.0107608753597239,0.0578824316776568,"4.8569720485866",4.84621117322688
"X9626","517","1","517",-0.0131029730362774,0.061483620380561,"4.8569720485866",4.84386907555032
"X9091","518","1","518",0.00150273377769487,0.0600068813830268,"4.8569720485866",4.8584747823643
"X5837","519","1","519",-0.0611693467353769,0.0610900444014973,"4.8569720485866",4.79580270185122
"X9386","520","1","520",-0.0214516968921164,0.058990904427593,"4.8569720485866",4.83552035169448
"X9799","521","1","521",-0.00541385553204596,0.0613766261227146,"4.8569720485866",4.85155819305455
"X9962","522","1","522",-0.033531233495889,0.0616717787012067,"4.8569720485866",4.82344081509071
"X9079","523","1","523",-0.0289572410313332,0.0586928658981923,"4.8569720485866",4.82801480755527
"X9587","524","1","524",-0.0718371994689116,0.0586540728529468,"4.8569720485866",4.78513484911769
"X9602","525","1","525",0.00517357027202295,0.0591183772257916,"4.8569720485866",4.86214561885862
"X9949","526","1","526",0.0125585116027526,0.062421391754058,"4.8569720485866",4.86953056018935
"X6434","527","1","527",-0.0791453276835906,0.0602842693217516,"4.8569720485866",4.77782672090301
"X8430","528","1","528",-0.0341170681663826,0.0685225299816731,"4.8569720485866",4.82285498042022
"X9794","529","1","529",-0.019776459302798,0.061091259165461,"4.8569720485866",4.8371955892838
"X9798","530","1","530",-0.0342186140825059,0.0614639429737682,"4.8569720485866",4.82275343450409
"X9993","531","1","531",0.0208794365039008,0.059024275510111,"4.8569720485866",4.8778514850905
"X6041","532","1","532",-0.0208532337172703,0.0593188540342614,"4.8569720485866",4.83611881486933
"X403","533","1","533",-0.0173734757321107,0.0612735084200677,"4.8569720485866",4.83959857285449
"X9586","534","1","534",-0.0498836109116871,0.0650464719040394,"4.8569720485866",4.80708843767491
"X9950","535","1","535",-0.0106006274376828,0.0609711865328419,"4.8569720485866",4.84637142114892
"X9864","536","1","536",-0.0163224835703234,0.0611912042729366,"4.8569720485866",4.84064956501628
"X9561","537","1","537",-0.0523345882694488,0.0651587670348228,"4.8569720485866",4.80463746031715
"X7316","538","1","538",-0.0243738493462652,0.0616935880269721,"4.8569720485866",4.83259819924034
"X9999","539","1","539",-0.00562799191129716,0.0597150824829291,"4.8569720485866",4.8513440566753
"X9834","540","1","540",-0.0381434546843438,0.0610193401637956,"4.8569720485866",4.81882859390226
"X9853","541","1","541",-0.0149766918662265,0.0604434561306328,"4.8569720485866",4.84199535672037
"X9535","542","1","542",-0.0320050536596506,0.0639824726282427,"4.8569720485866",4.82496699492695
"X9725","543","1","543",0.0291910620132896,0.0600994250135636,"4.8569720485866",4.88616311059989
"X687","544","1","544",-0.0193031039849666,0.0614374256466779,"4.8569720485866",4.83766894460163
"X7396","545","1","545",0.0257415322845098,0.059217175983149,"4.8569720485866",4.88271358087111
"X9595","546","1","546",-0.00792716842471727,0.0599643005916434,"4.8569720485866",4.84904488016188
"X9598","547","1","547",-0.0243107508155369,0.061866251131778,"4.8569720485866",4.83266129777106
"X9997","548","1","548",0.000812832716867905,0.0621525122973819,"4.8569720485866",4.85778488130347
"X9782","549","1","549",0.00856514318171799,0.0621940042711298,"4.8569720485866",4.86553719176832
"X9717","550","1","550",-0.00368462924142861,0.0607842255144569,"4.8569720485866",4.85328741934517
"X9808","551","1","551",-0.00142382477914119,0.059642214722955,"4.8569720485866",4.85554822380746
"X9568","552","1","552",0.00904746804317717,0.061853214672498,"4.8569720485866",4.86601951662978
"X7067","553","1","553",0.0157966552687191,0.060093867612759,"4.8569720485866",4.87276870385532
"X9774","554","1","554",-0.0595060660854839,0.060082241655589,"4.8569720485866",4.79746598250112
"X9921","555","1","555",-0.0135839471593083,0.0622058398389887,"4.8569720485866",4.84338810142729
"X9711","556","1","556",-0.0145660586407815,0.061189156625287,"4.8569720485866",4.84240598994582
"X8239","557","1","557",-0.049450116539242,0.0618211326049321,"4.8569720485866",4.80752193204736
"X9634","558","1","558",-0.0987464626384014,0.0646653296058507,"4.8569720485866",4.7582255859482
"X9859","559","1","559",-0.0476157107800346,0.068427485926264,"4.8569720485866",4.80935633780657
"X9908","560","1","560",-0.013973720744685,0.0603783601085609,"4.8569720485866",4.84299832784192
"X9660","561","1","561",-0.00176088662467387,0.0600851972601023,"4.8569720485866",4.85521116196193
"X9968","562","1","562",0.0174187204616219,0.0602665471774313,"4.8569720485866",4.87439076904822
"X9576","563","1","563",-0.0612699507019774,0.0646910135809774,"4.8569720485866",4.79570209788462
"X9953","564","1","564",0.010566608577331,0.0585250960559061,"4.8569720485866",4.86753865716393
"X9529","565","1","565",-0.0329213111157384,0.0636039317893848,"4.8569720485866",4.82405073747086
"X9546","566","1","566",-0.0176357245416671,0.0687928228199002,"4.8569720485866",4.83933632404493
"X5151","567","1","567",-0.0175024869523157,0.0629303020465627,"4.8569720485866",4.83946956163428
"X6424","568","1","568",0.00753044517634999,0.0611309784798013,"4.8569720485866",4.86450249376295
"X7106","569","1","569",-0.0351196355835417,0.0626459133145833,"4.8569720485866",4.82185241300306
"X9507","570","1","570",-0.0308671433688159,0.059899694516076,"4.8569720485866",4.82610490521778
"X9134","571","1","571",0.0114237276358429,0.0614117833264731,"4.8569720485866",4.86839577622244
"X9781","572","1","572",-0.050040595049017,0.0648714789211596,"4.8569720485866",4.80693145353758
"X9952","573","1","573",-0.0326735726005988,0.0620872764119939,"4.8569720485866",4.824298475986
"X9996","574","1","574",0.0202424722036278,0.0603187174251742,"4.8569720485866",4.87721452079023
"X9821","575","1","575",-0.0677971872145734,0.060536975176145,"4.8569720485866",4.78917486137203
"X9130","576","1","576",-0.00408355851218254,0.0593265317051382,"4.8569720485866",4.85288849007442
"X9928","577","1","577",-0.0261653749803109,0.0616839045791909,"4.8569720485866",4.83080667360629
"X9915","578","1","578",-0.00398407512640935,0.0603577056465173,"4.8569720485866",4.85298797346019
"X9873","579","1","579",-0.0254116451356317,0.0612157785213679,"4.8569720485866",4.83156040345097
"X351","580","1","580",-0.00712414089069885,0.0609152665018049,"4.8569720485866",4.8498479076959
"X9405","581","1","581",-0.029717944833947,0.0640420901111089,"4.8569720485866",4.82725410375265
"X7350","582","1","582",-0.0192537317343255,0.0589514523559881,"4.8569720485866",4.83771831685227
"X9632","583","1","583",0.00458907983539673,0.0605661654268868,"4.8569720485866",4.861561128422
"X9929","584","1","584",-0.0305038249476962,0.0616539261485467,"4.8569720485866",4.8264682236389
"X7033","585","1","585",0.0153843508330074,0.0596757684734875,"4.8569720485866",4.87235639941961
"X7119","586","1","586",-0.0273157535750047,0.0616240558396982,"4.8569720485866",4.8296562950116
"X9835","587","1","587",-0.0200003991694736,0.0688109171147825,"4.8569720485866",4.83697164941713
"X9943","588","1","588",-0.00416867571932026,0.0605902947500706,"4.8569720485866",4.85280337286728
"X6973","589","1","589",0.0271592720169504,0.0570971939971257,"4.8569720485866",4.88413132060355
"X9911","590","1","590",-0.0451584144161625,0.0582068714112177,"4.8569720485866",4.81181363417044
"X6201","591","1","591",0.0247765436982496,0.057417717998081,"4.8569720485866",4.88174859228485
"X9620","592","1","592",0.0245423425501036,0.0579846660696728,"4.8569720485866",4.8815143911367
"X8378","593","1","593",0.0291473976076285,0.0581577969012791,"4.8569720485866",4.88611944619423
"X5236","594","1","594",-0.050238247731742,0.0586423479198177,"4.8569720485866",4.80673380085486
