"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.08107555798873e-08,5.04519013445902e-08,"1.59543053307254",1.59543051226178
"X6171","270","1","270",2.66895790367331e-08,4.74224434205064e-08,"1.59543053307254",1.59543055976212
"X9957","271","1","271",2.49301197057944e-08,4.7507320851586e-08,"1.59543053307254",1.59543055800266
"X265","272","1","272",2.09695225589753e-08,4.62563745529425e-08,"1.59543053307254",1.59543055404206
"X1158","273","1","273",9.88480619326386e-09,4.60796478012733e-08,"1.59543053307254",1.59543054295735
"X7111","274","1","274",2.03440548184614e-08,4.6112993435706e-08,"1.59543053307254",1.59543055341659
"X7355","275","1","275",-2.10776880407575e-08,5.09441144006388e-08,"1.59543053307254",1.59543051199485
"X9111","276","1","276",2.96423590208254e-08,4.61372426717671e-08,"1.59543053307254",1.5954305627149
"X4884","277","1","277",3.29976991522952e-08,4.63252515688361e-08,"1.59543053307254",1.59543056607024
"X9549","278","1","278",4.72962500802267e-09,4.68338677253517e-08,"1.59543053307254",1.59543053780216
"X6169","279","1","279",2.93955799822365e-09,4.4204829924012e-08,"1.59543053307254",1.5954305360121
"X9682","280","1","280",-1.30928193530573e-08,4.85991386817163e-08,"1.59543053307254",1.59543051997972
"X7288","281","1","281",-2.95767185285943e-09,4.79733206463432e-08,"1.59543053307254",1.59543053011487
"X2370","282","1","282",-5.54146752980633e-09,4.68246814569876e-08,"1.59543053307254",1.59543052753107
"X8275","283","1","283",2.35555477816504e-09,4.65764022448879e-08,"1.59543053307254",1.59543053542809
"X9882","284","1","284",-1.36640749543978e-08,4.67109534204779e-08,"1.59543053307254",1.59543051940847
"X9831","285","1","285",-1.0358316066932e-09,4.80546568221454e-08,"1.59543053307254",1.59543053203671
"X6900","286","1","286",2.95671154702387e-09,4.63545850500149e-08,"1.59543053307254",1.59543053602925
"X7202","287","1","287",-2.94813704895064e-10,4.61580663460077e-08,"1.59543053307254",1.59543053277773
"X6390","288","1","288",1.54402265782931e-08,4.54564800851237e-08,"1.59543053307254",1.59543054851277
"X6107","289","1","289",-1.30454252001103e-09,5.34487490595248e-08,"1.59543053307254",1.595430531768
"X9514","290","1","290",-3.5515866075317e-08,4.61891553350069e-08,"1.59543053307254",1.59543049755667
"X9826","291","1","291",-4.41916560380314e-09,4.61673740874813e-08,"1.59543053307254",1.59543052865337
"X7282","292","1","292",-3.96713490151216e-08,4.75023344371257e-08,"1.59543053307254",1.59543049340119
"X6198","293","1","293",-1.5986913897542e-09,4.54640243107601e-08,"1.59543053307254",1.59543053147385
"X9533","294","1","294",1.5552750168462e-08,4.55795709587891e-08,"1.59543053307254",1.59543054862529
"X9881","295","1","295",-4.0329892648867e-08,4.98152522744038e-08,"1.59543053307254",1.59543049274265
"X6923","296","1","296",-3.26177049680229e-08,5.07836527375484e-08,"1.59543053307254",1.59543050045484
"X6106","297","1","297",-2.53729565300567e-08,4.71888704633625e-08,"1.59543053307254",1.59543050769958
"X9803","298","1","298",8.14365571322129e-09,4.67247031727807e-08,"1.59543053307254",1.5954305412162
"X9517","299","1","299",-3.36652151773692e-08,4.72111574781975e-08,"1.59543053307254",1.59543049940732
"X9114","300","1","300",2.35679488020104e-08,4.86967616214206e-08,"1.59543053307254",1.59543055664049
"X997","301","1","301",-4.1783641046568e-08,4.80541223442806e-08,"1.59543053307254",1.5954304912889
"X2317","302","1","302",1.9900646510795e-08,4.57921344408913e-08,"1.59543053307254",1.59543055297319
"X9748","303","1","303",4.13665578047115e-10,5.51456124438646e-08,"1.59543053307254",1.59543053348621
"X9894","304","1","304",-2.80695738722656e-08,4.7921210983037e-08,"1.59543053307254",1.59543050500297
"X9983","305","1","305",-4.0115403926267e-08,5.0632547145451e-08,"1.59543053307254",1.59543049295714
"X9706","306","1","306",-1.07954035084114e-08,4.67268430186845e-08,"1.59543053307254",1.59543052227714
"X9885","307","1","307",-4.16248816264357e-08,4.65634650372804e-08,"1.59543053307254",1.59543049144766
"X7384","308","1","308",-1.67437269006826e-09,4.5962698804899e-08,"1.59543053307254",1.59543053139817
"X5800","309","1","309",1.22219719507337e-09,5.50840219314471e-08,"1.59543053307254",1.59543053429474
"X9806","310","1","310",-3.64776895838181e-09,5.40320105194998e-08,"1.59543053307254",1.59543052942477
"X9966","311","1","311",-1.59655152993535e-08,4.59232034995626e-08,"1.59543053307254",1.59543051710702
"X9433","312","1","312",7.49126354366728e-09,5.49330256445718e-08,"1.59543053307254",1.5954305405638
"X5798","313","1","313",-2.07925004413027e-08,4.90835063402121e-08,"1.59543053307254",1.59543051228004
"X8334","314","1","314",-2.50876989134475e-08,4.72411111157089e-08,"1.59543053307254",1.59543050798484
"X9976","315","1","315",2.62018093207181e-08,4.75277177637954e-08,"1.59543053307254",1.59543055927435
"X9892","316","1","316",8.93144519017683e-09,5.40252155300544e-08,"1.59543053307254",1.59543054200399
"X9640","317","1","317",-6.92060478440489e-09,5.01402535524254e-08,"1.59543053307254",1.59543052615194
"X9121","318","1","318",2.1030758403115e-08,4.58708123778682e-08,"1.59543053307254",1.5954305541033
"X9947","319","1","319",-3.06232199896075e-08,4.7774248042751e-08,"1.59543053307254",1.59543050244932
"X7186","320","1","320",-2.76705438313579e-08,4.77775519052153e-08,"1.59543053307254",1.595430505402
"X9728","321","1","321",9.62627764821336e-10,5.52058833727023e-08,"1.59543053307254",1.59543053403517
"X9823","322","1","322",-3.75278103795661e-08,4.85110614602048e-08,"1.59543053307254",1.59543049554473
"X8325","323","1","323",-4.20421271655969e-08,5.21238836815322e-08,"1.59543053307254",1.59543049103041
"X1435","324","1","324",-6.01206460714571e-09,4.59725605916654e-08,"1.59543053307254",1.59543052706048
"X2278","325","1","325",-1.32526336841089e-08,4.69608183200706e-08,"1.59543053307254",1.59543051981991
"X9624","326","1","326",8.08148369230704e-09,4.60209750548088e-08,"1.59543053307254",1.59543054115402
"X6908","327","1","327",1.88226362143326e-12,4.58542729027661e-08,"1.59543053307254",1.59543053307442
"X9875","328","1","328",-3.86018212874254e-08,5.0461721944191e-08,"1.59543053307254",1.59543049447072
"X9814","329","1","329",-4.93391857332295e-08,5.16681229646936e-08,"1.59543053307254",1.59543048373335
"X5831","330","1","330",-2.90691776640106e-08,4.6575682578575e-08,"1.59543053307254",1.59543050400336
"X9519","331","1","331",-3.75961610071393e-08,5.15346989049551e-08,"1.59543053307254",1.59543049547638
"X9683","332","1","332",-3.83544039239959e-08,5.13080987582629e-08,"1.59543053307254",1.59543049471814
"X7164","333","1","333",1.1985595755403e-08,4.45393286781861e-08,"1.59543053307254",1.59543054505814
"X9800","334","1","334",-2.5803918773606e-08,4.73838662144933e-08,"1.59543053307254",1.59543050726862
"X9619","335","1","335",-1.83236525065487e-08,4.86203756109842e-08,"1.59543053307254",1.59543051474889
"X9525","336","1","336",-1.97223711205288e-08,4.67008522558051e-08,"1.59543053307254",1.59543051335017
"X8357","337","1","337",-3.18692803457581e-08,5.16036718568259e-08,"1.59543053307254",1.59543050120326
"X9102","338","1","338",1.08830516655089e-08,4.55908173599584e-08,"1.59543053307254",1.59543054395559
"X9805","339","1","339",5.98732111348381e-09,4.70035487500636e-08,"1.59543053307254",1.59543053905986
"X7327","340","1","340",9.51799679742323e-09,4.53603187998659e-08,"1.59543053307254",1.59543054259054
"X7353","341","1","341",-4.67206882059479e-08,5.08416957670076e-08,"1.59543053307254",1.59543048635185
"X5741","342","1","342",-8.97384491757336e-09,5.2998076041035e-08,"1.59543053307254",1.5954305240987
"X9970","343","1","343",3.00130686931795e-09,4.49733387145955e-08,"1.59543053307254",1.59543053607385
"X10012","344","1","344",9.85702785714398e-09,4.59105766920002e-08,"1.59543053307254",1.59543054292957
"X7328","345","1","345",-6.05876939348349e-09,4.81438992730733e-08,"1.59543053307254",1.59543052701377
"X9103","346","1","346",-7.53307606362316e-09,4.61765865062831e-08,"1.59543053307254",1.59543052553946
"X9653","347","1","347",-3.97012748504244e-08,5.30613892970457e-08,"1.59543053307254",1.59543049337127
"X9511","348","1","348",1.29040667983348e-08,4.55291779237113e-08,"1.59543053307254",1.59543054597661
"X9615","349","1","349",-1.02892177187896e-08,4.63933076498179e-08,"1.59543053307254",1.59543052278332
"X5276","350","1","350",7.98352467075665e-09,4.51975782156037e-08,"1.59543053307254",1.59543054105606
"X8244","351","1","351",-2.0391429640589e-08,5.11715126636243e-08,"1.59543053307254",1.59543051268111
"X9600","352","1","352",-4.23642815587577e-08,5.2978552021514e-08,"1.59543053307254",1.59543049070826
"X9731","353","1","353",5.19342966301598e-09,4.66450508032255e-08,"1.59543053307254",1.59543053826597
"X6937","354","1","354",-8.52336201252123e-09,4.57524875219378e-08,"1.59543053307254",1.59543052454918
"X6203","355","1","355",-1.97676984600232e-08,4.6808963327277e-08,"1.59543053307254",1.59543051330484
"X6166","356","1","356",2.15048135727846e-08,5.42588273517487e-08,"1.59543053307254",1.59543055457735
"X9828","357","1","357",1.49593488633241e-08,4.5512822139647e-08,"1.59543053307254",1.59543054803189
"X9780","358","1","358",5.5109002157012e-09,5.48080028199964e-08,"1.59543053307254",1.59543053858344
"X9421","359","1","359",-9.21054228117896e-09,4.63548950814962e-08,"1.59543053307254",1.595430523862
"X9613","360","1","360",-1.48941672390208e-08,4.72867925907812e-08,"1.59543053307254",1.59543051817837
"X9927","361","1","361",-1.08679131548233e-08,4.81244782887373e-08,"1.59543053307254",1.59543052220463
"X10009","362","1","362",-3.02387847624592e-10,4.84276673696598e-08,"1.59543053307254",1.59543053277015
"X9081","363","1","363",-5.18674120157162e-09,4.74955275009142e-08,"1.59543053307254",1.5954305278858
"X9133","364","1","364",-1.10423179425937e-08,4.83479672638316e-08,"1.59543053307254",1.59543052203022
"X6217","365","1","365",-2.13566370279341e-08,4.91901914592606e-08,"1.59543053307254",1.5954305117159
"X9648","366","1","366",-2.08595413850752e-08,4.91590425360111e-08,"1.59543053307254",1.595430512213
"X9559","367","1","367",-1.96394049437623e-08,4.90276605055649e-08,"1.59543053307254",1.59543051343314
"X9707","368","1","368",1.36860118614472e-08,4.42451268256688e-08,"1.59543053307254",1.59543054675855
"X9807","369","1","369",-8.77219702362098e-09,4.87378500656826e-08,"1.59543053307254",1.59543052430034
"X6220","370","1","370",-7.94124917389252e-09,4.86281552898561e-08,"1.59543053307254",1.59543052513129
"X9321","371","1","371",-6.36129382279847e-09,4.85212130638381e-08,"1.59543053307254",1.59543052671125
"X7013","372","1","372",-5.13138925221014e-10,4.94616553541792e-08,"1.59543053307254",1.5954305325594
"X8259","373","1","373",9.21883309651753e-09,4.91392022386751e-08,"1.59543053307254",1.59543054229137
"X9948","374","1","374",1.02805747980759e-08,4.94266082940277e-08,"1.59543053307254",1.59543054335311
"X9775","375","1","375",1.17274103811843e-08,4.52646653479154e-08,"1.59543053307254",1.59543054479995
"X5921","376","1","376",9.84818467563785e-09,4.72952901743087e-08,"1.59543053307254",1.59543054292072
"X159","377","1","377",-9.58865370717429e-09,4.87565940995175e-08,"1.59543053307254",1.59543052348389
"X6145","378","1","378",7.70539113479376e-10,4.91751062151267e-08,"1.59543053307254",1.59543053384308
"X9610","379","1","379",-9.35806311904151e-09,4.88675312202633e-08,"1.59543053307254",1.59543052371448
"X9621","380","1","380",-3.10197239736563e-09,4.86363862559876e-08,"1.59543053307254",1.59543052997057
"X8419","381","1","381",-7.45052805893326e-10,4.89540508795807e-08,"1.59543053307254",1.59543053232749
"X9631","382","1","382",2.66891671307563e-09,4.92819704130242e-08,"1.59543053307254",1.59543053574146
"X9998","383","1","383",1.06710063762072e-08,4.93618916619379e-08,"1.59543053307254",1.59543054374355
"X763","384","1","384",1.45345989374221e-08,4.82861696337694e-08,"1.59543053307254",1.59543054760714
"X9520","385","1","385",1.12144644409316e-08,4.84244346526343e-08,"1.59543053307254",1.595430544287
"X9527","386","1","386",1.7652126364035e-08,4.93919046922132e-08,"1.59543053307254",1.59543055072467
"X9876","387","1","387",8.93362609602799e-09,4.91928178993857e-08,"1.59543053307254",1.59543054200617
"X9591","388","1","388",1.46030755050857e-08,4.84264233015708e-08,"1.59543053307254",1.59543054767562
"X8351","389","1","389",1.64140869317054e-08,4.82286284099786e-08,"1.59543053307254",1.59543054948663
"X7248","390","1","390",1.26277259342769e-08,4.94501921860458e-08,"1.59543053307254",1.59543054570027
"X6025","391","1","391",2.06980162589807e-08,4.91478786239035e-08,"1.59543053307254",1.59543055377056
"X8231","392","1","392",-5.20481120792433e-09,4.34144635964552e-08,"1.59543053307254",1.59543052786773
"X5023","393","1","393",7.65338449985675e-09,4.40408322933562e-08,"1.59543053307254",1.59543054072592
"X9565","394","1","394",-8.53476057315119e-09,4.41447095891012e-08,"1.59543053307254",1.59543052453778
"X9755","395","1","395",6.62977811878323e-09,4.41040233440226e-08,"1.59543053307254",1.59543053970232
"X9877","396","1","396",-2.22048982123515e-08,4.33611575775513e-08,"1.59543053307254",1.59543051086764
"X9661","397","1","397",-8.92917474186765e-09,4.36489373989671e-08,"1.59543053307254",1.59543052414337
"X9100","398","1","398",5.34300880534532e-09,4.34749687705738e-08,"1.59543053307254",1.59543053841555
"X7418","399","1","399",-1.06485877146805e-08,4.44080052868941e-08,"1.59543053307254",1.59543052242395
"X9581","400","1","400",-2.03152909628376e-08,4.3503541094846e-08,"1.59543053307254",1.59543051275725
"X4826","401","1","401",-1.66176071558999e-08,4.30294519002149e-08,"1.59543053307254",1.59543051645493
"X9663","402","1","402",-1.25735230379329e-08,4.33486955985485e-08,"1.59543053307254",1.59543052049902
"X1317","403","1","403",2.94598918524329e-09,4.4172695347701e-08,"1.59543053307254",1.59543053601853
"X9680","404","1","404",-6.41659441618661e-09,4.3939419361911e-08,"1.59543053307254",1.59543052665595
"X9727","405","1","405",-1.03522369160811e-08,4.4227193347931e-08,"1.59543053307254",1.5954305227203
"X9990","406","1","406",1.33050628119485e-08,4.35012328926804e-08,"1.59543053307254",1.5954305463776
"X9573","407","1","407",-2.61801608270262e-08,4.56327457355317e-08,"1.59543053307254",1.59543050689238
"X7320","408","1","408",-3.4362484588573e-08,4.57240113094787e-08,"1.59543053307254",1.59543049871006
"X9557","409","1","409",-3.32640294567071e-08,4.4225278810797e-08,"1.59543053307254",1.59543049980851
"X9617","410","1","410",-1.46145092009384e-08,4.55822752256655e-08,"1.59543053307254",1.59543051845803
"X9778","411","1","411",-3.04873321390621e-08,4.63939889621041e-08,"1.59543053307254",1.59543050258521
"X9790","412","1","412",-2.83621765961915e-08,4.55621006471881e-08,"1.59543053307254",1.59543050471036
"X6138","413","1","413",8.53523916878048e-09,4.51215810863574e-08,"1.59543053307254",1.59543054160778
"X9404","414","1","414",9.24680643004334e-09,4.50779392884142e-08,"1.59543053307254",1.59543054231935
"X7404","415","1","415",9.05431250937576e-09,4.4969357955322e-08,"1.59543053307254",1.59543054212685
"X9846","416","1","416",7.21962543778104e-09,4.50345179064365e-08,"1.59543053307254",1.59543054029217
"X6966","417","1","417",7.78592241120333e-09,4.51458843415452e-08,"1.59543053307254",1.59543054085846
"X410","418","1","418",5.56286448916469e-09,4.5179709546067e-08,"1.59543053307254",1.5954305386354
"X9606","419","1","419",-6.91037623881743e-09,4.51502184048387e-08,"1.59543053307254",1.59543052616216
"X9611","420","1","420",-4.88321776411956e-09,4.54744085851954e-08,"1.59543053307254",1.59543052818932
"X9562","421","1","421",-2.061880010598e-08,4.50868946059686e-08,"1.59543053307254",1.59543051245374
"X9942","422","1","422",-2.01375902937352e-08,4.3447457961606e-08,"1.59543053307254",1.59543051293495
"X5984","423","1","423",-8.48522890080209e-09,4.32610019492823e-08,"1.59543053307254",1.59543052458731
"X870","424","1","424",-1.03325940667424e-08,4.28551217987698e-08,"1.59543053307254",1.59543052273995
"X9564","425","1","425",-1.23298049565808e-09,4.44443752126703e-08,"1.59543053307254",1.59543053183956
"X9597","426","1","426",-2.45814911354373e-08,4.33474707704016e-08,"1.59543053307254",1.59543050849105
"X9526","427","1","427",-2.59111378925788e-08,4.36381559253222e-08,"1.59543053307254",1.5954305071614
"X7231","428","1","428",-1.21997314790753e-08,4.41804013434442e-08,"1.59543053307254",1.59543052087281
"X6111","429","1","429",5.25696197964209e-09,4.36989752230504e-08,"1.59543053307254",1.5954305383295
"X10017","430","1","430",-5.39136586997408e-09,4.42654954707059e-08,"1.59543053307254",1.59543052768117
"X9644","431","1","431",5.64792769244778e-09,4.54055123062484e-08,"1.59543053307254",1.59543053872047
"X9933","432","1","432",-1.23362013361078e-08,4.36658461675892e-08,"1.59543053307254",1.59543052073634
"X8266","433","1","433",-7.46049883073176e-09,4.3357645462494e-08,"1.59543053307254",1.59543052561204
"X728","434","1","434",-1.19997203391049e-09,4.43257766598709e-08,"1.59543053307254",1.59543053187257
"X9099","435","1","435",-3.985192381649e-09,4.28525933649998e-08,"1.59543053307254",1.59543052908735
"X1066","436","1","436",-1.49380815779327e-08,4.32715236020204e-08,"1.59543053307254",1.59543051813446
"X9844","437","1","437",-1.30460124336995e-09,4.36225392606199e-08,"1.59543053307254",1.59543053176794
"X9969","438","1","438",1.09097043090368e-08,4.43169831713087e-08,"1.59543053307254",1.59543054398224
"X9960","439","1","439",1.04251813405587e-08,4.25322382708305e-08,"1.59543053307254",1.59543054349772
"X9868","440","1","440",-1.22313474491954e-09,4.3896365321708e-08,"1.59543053307254",1.59543053184941
"X6241","441","1","441",1.48216270280679e-08,4.42224551354461e-08,"1.59543053307254",1.59543054789417
"X9541","442","1","442",-2.75176903189863e-08,4.52996757240312e-08,"1.59543053307254",1.59543050555485
"X9769","443","1","443",-1.02347712869861e-08,4.45010141653907e-08,"1.59543053307254",1.59543052283777
"X9965","444","1","444",-3.97845992099378e-09,4.30956229767294e-08,"1.59543053307254",1.59543052909408
"X9508","445","1","445",6.13856954585192e-10,4.37134216839737e-08,"1.59543053307254",1.5954305336864
"X9713","446","1","446",-2.21517889463375e-08,4.57680990294221e-08,"1.59543053307254",1.59543051092075
"X9762","447","1","447",-1.87563257092255e-09,4.40724788979104e-08,"1.59543053307254",1.59543053119691
"X9945","448","1","448",7.96555507882445e-09,4.48859233970692e-08,"1.59543053307254",1.5954305410381
"X9905","449","1","449",2.09311940457366e-08,4.42333637473619e-08,"1.59543053307254",1.59543055400373
"X9802","450","1","450",7.29561614770055e-09,4.52997520643032e-08,"1.59543053307254",1.59543054036816
"X6976","451","1","451",1.47772593831003e-08,4.49541711887687e-08,"1.59543053307254",1.5954305478498
"X9089","452","1","452",2.03595158802353e-08,4.54253210956507e-08,"1.59543053307254",1.59543055343206
"X9904","453","1","453",2.11286303894328e-08,4.47191023409948e-08,"1.59543053307254",1.59543055420117
"X1954","454","1","454",2.09454473867568e-10,4.39243233764937e-08,"1.59543053307254",1.59543053328199
"X5811","455","1","455",2.71574584542369e-09,4.93226296371475e-08,"1.59543053307254",1.59543053578829
"X9747","456","1","456",1.80319609084814e-08,4.30959156007839e-08,"1.59543053307254",1.5954305511045
"X9930","457","1","457",5.149381823464e-09,4.37401228060925e-08,"1.59543053307254",1.59543053822192
"X9656","458","1","458",9.08146177249375e-09,4.35267804894633e-08,"1.59543053307254",1.595430542154
"X8233","459","1","459",3.58741407737534e-09,4.43553609847763e-08,"1.59543053307254",1.59543053665995
"X9067","460","1","460",-5.05468004107472e-09,4.35205602779677e-08,"1.59543053307254",1.59543052801786
"X9972","461","1","461",1.7948218778426e-08,4.96691964479754e-08,"1.59543053307254",1.59543055102076
"X9902","462","1","462",1.27265588349059e-08,4.26459138700678e-08,"1.59543053307254",1.5954305457991
"X9583","463","1","463",2.33170519907983e-09,4.2823707075898e-08,"1.59543053307254",1.59543053540425
"X1925","464","1","464",3.14424303235889e-10,4.39003546526919e-08,"1.59543053307254",1.59543053338696
"X8077","465","1","465",2.40862675347262e-08,4.39056911148862e-08,"1.59543053307254",1.59543055715881
"X9789","466","1","466",-3.50022817028171e-09,4.41925649065286e-08,"1.59543053307254",1.59543052957231
"X9524","467","1","467",6.38866714862333e-09,4.29144316786815e-08,"1.59543053307254",1.59543053946121
"X6009","468","1","468",8.48876814492674e-09,4.32358124235087e-08,"1.59543053307254",1.59543054156131
"X9852","469","1","469",-1.81008501451212e-08,4.44260453116248e-08,"1.59543053307254",1.59543051497169
"X9851","470","1","470",-1.02228075922661e-08,5.07533550351518e-08,"1.59543053307254",1.59543052284973
"X139","471","1","471",-1.43987974148049e-08,4.51524415830153e-08,"1.59543053307254",1.59543051867374
"X5353","472","1","472",1.15373618040168e-08,4.55600512421133e-08,"1.59543053307254",1.5954305446099
"X9547","473","1","473",-6.42922229645965e-09,4.52978356476076e-08,"1.59543053307254",1.59543052664332
"X5874","474","1","474",-8.11267501377091e-10,4.57281810221002e-08,"1.59543053307254",1.59543053226127
"X7427","475","1","475",-9.13104592934466e-09,4.48640762536278e-08,"1.59543053307254",1.59543052394149
"X9944","476","1","476",6.58298839620714e-09,4.59917636879946e-08,"1.59543053307254",1.59543053965553
"X5860","477","1","477",-5.87739802352404e-09,4.57898152018517e-08,"1.59543053307254",1.59543052719514
"X7521","478","1","478",2.29554843461077e-08,4.56065948237136e-08,"1.59543053307254",1.59543055602802
"X9708","479","1","479",-2.25719682405174e-09,4.43493178283487e-08,"1.59543053307254",1.59543053081534
"X9770","480","1","480",5.33104875887237e-09,4.59599360876187e-08,"1.59543053307254",1.59543053840359
"X915","481","1","481",2.08012974971972e-09,4.53783426705439e-08,"1.59543053307254",1.59543053515267
"X9848","482","1","482",-1.63066758854625e-08,4.50763956525754e-08,"1.59543053307254",1.59543051676586
"X9601","483","1","483",-2.95283018472579e-09,4.54575123731644e-08,"1.59543053307254",1.59543053011971
"X7346","484","1","484",-4.70233561527399e-09,4.53299444509682e-08,"1.59543053307254",1.5954305283702
"X5890","485","1","485",-7.04798968228453e-09,4.81255452798973e-08,"1.59543053307254",1.59543052602455
"X8132","486","1","486",3.75743969382259e-09,4.56849351746984e-08,"1.59543053307254",1.59543053682998
"X9408","487","1","487",1.74535702605023e-08,4.51370954496518e-08,"1.59543053307254",1.59543055052611
"X9104","488","1","488",1.16127772747936e-08,4.44401520705175e-08,"1.59543053307254",1.59543054468532
"X9510","489","1","489",-1.91578721883115e-08,4.56999553228517e-08,"1.59543053307254",1.59543051391467
"X9987","490","1","490",-6.31612152239681e-10,4.5040054402336e-08,"1.59543053307254",1.59543053244093
"X9899","491","1","491",-1.79249613096094e-08,4.47180938775307e-08,"1.59543053307254",1.59543051514758
"X6038","492","1","492",2.7021478270793e-08,4.55234902781628e-08,"1.59543053307254",1.59543056009402
"X9886","493","1","493",-9.67089754921128e-09,4.55178403612719e-08,"1.59543053307254",1.59543052340164
"X9609","494","1","494",-2.37398789882266e-09,4.46264024468222e-08,"1.59543053307254",1.59543053069855
"X9937","495","1","495",-6.56992413119774e-09,4.50226617317345e-08,"1.59543053307254",1.59543052650262
"X9743","496","1","496",-5.70899067772246e-09,4.47423277687793e-08,"1.59543053307254",1.59543052736355
"X9506","497","1","497",-1.11111476234469e-08,4.46720266074895e-08,"1.59543053307254",1.59543052196139
"X9551","498","1","498",2.58017642907832e-08,4.54875567299808e-08,"1.59543053307254",1.5954305588743
"X6140","499","1","499",5.18543205131426e-09,4.50127786119659e-08,"1.59543053307254",1.59543053825797
"X8284","500","1","500",5.77401552790243e-09,4.44727730549153e-08,"1.59543053307254",1.59543053884656
"X9588","501","1","501",-1.14090513900721e-08,4.57594992733202e-08,"1.59543053307254",1.59543052166349
"X9856","502","1","502",-1.04439668652807e-09,4.54107826833418e-08,"1.59543053307254",1.59543053202814
"X9593","503","1","503",-1.65646796118648e-09,4.50586154675071e-08,"1.59543053307254",1.59543053141607
"X9712","504","1","504",-2.93464710794766e-09,4.59877658967137e-08,"1.59543053307254",1.59543053013789
"X7413","505","1","505",1.08443790840738e-08,4.47193779471714e-08,"1.59543053307254",1.59543054391692
"X9791","506","1","506",-1.35493876840589e-09,4.52531982522698e-08,"1.59543053307254",1.5954305317176
"X6917","507","1","507",1.04373081715142e-08,4.4993954175243e-08,"1.59543053307254",1.59543054350985
"X9797","508","1","508",-1.5595891937057e-08,4.56144095787337e-08,"1.59543053307254",1.59543051747665
"X9866","509","1","509",7.5340098343292e-09,4.49681397786267e-08,"1.59543053307254",1.59543054060655
"X9696","510","1","510",1.8997895250389e-08,4.56178809692069e-08,"1.59543053307254",1.59543055207044
"X5784","511","1","511",9.05047435955583e-09,4.48692918514394e-08,"1.59543053307254",1.59543054212301
"X9704","512","1","512",1.62224475106166e-08,4.58243831698568e-08,"1.59543053307254",1.59543054929499
"X9592","513","1","513",-8.91875124691318e-09,4.47873311722616e-08,"1.59543053307254",1.59543052415379
"X9646","514","1","514",-1.03602688397251e-08,4.42643832817889e-08,"1.59543053307254",1.59543052271227
"X6017","515","1","515",3.2142729475748e-08,4.55625160096187e-08,"1.59543053307254",1.59543056521527
"X8337","516","1","516",-1.17248429788511e-10,4.44614092487517e-08,"1.59543053307254",1.59543053295529
"X9626","517","1","517",-1.57130534339546e-09,4.75290596721262e-08,"1.59543053307254",1.59543053150123
"X9091","518","1","518",-1.68737779001824e-09,4.61117258507122e-08,"1.59543053307254",1.59543053138516
"X5837","519","1","519",-2.25922977967809e-08,4.70935811058604e-08,"1.59543053307254",1.59543051048024
"X9386","520","1","520",1.1098582420457e-08,4.51904711977588e-08,"1.59543053307254",1.59543054417112
"X9799","521","1","521",2.34543330150545e-09,4.69464223267628e-08,"1.59543053307254",1.59543053541797
"X9962","522","1","522",-4.73571626208668e-08,4.79205849333092e-08,"1.59543053307254",1.59543048571538
"X9079","523","1","523",7.39127258131488e-09,4.5060180221391e-08,"1.59543053307254",1.59543054046381
"X9587","524","1","524",4.78606161487326e-09,4.48063794083663e-08,"1.59543053307254",1.5954305378586
"X9602","525","1","525",1.78413403540832e-08,4.53591564933924e-08,"1.59543053307254",1.59543055091388
"X9949","526","1","526",-2.4131362410985e-08,4.77083917099148e-08,"1.59543053307254",1.59543050894118
"X6434","527","1","527",-2.21851525637893e-08,4.63024546816288e-08,"1.59543053307254",1.59543051088739
"X8430","528","1","528",-2.28866257713524e-09,5.49998142760496e-08,"1.59543053307254",1.59543053078388
"X9794","529","1","529",-3.78497938491106e-08,4.74164041595482e-08,"1.59543053307254",1.59543049522275
"X9798","530","1","530",-4.14011490699964e-08,4.7783966184423e-08,"1.59543053307254",1.59543049167139
"X9993","531","1","531",-1.84067885698713e-08,4.52222420278941e-08,"1.59543053307254",1.59543051466575
"X6041","532","1","532",5.71918883459894e-09,4.54709345802999e-08,"1.59543053307254",1.59543053879173
"X403","533","1","533",-1.62349871919612e-08,4.71084574189811e-08,"1.59543053307254",1.59543051683755
"X9586","534","1","534",-2.79891259391579e-08,5.09142888530528e-08,"1.59543053307254",1.59543050508341
"X9950","535","1","535",-1.90956195770891e-08,4.74476404126207e-08,"1.59543053307254",1.59543051397692
"X9864","536","1","536",-2.94507379799025e-08,4.76444891544423e-08,"1.59543053307254",1.5954305036218
"X9561","537","1","537",-4.27706332265127e-08,5.13961294955067e-08,"1.59543053307254",1.59543049030191
"X7316","538","1","538",-2.69243993065807e-08,4.80171450894277e-08,"1.59543053307254",1.59543050614814
"X9999","539","1","539",-6.41322205197026e-09,4.58836057769736e-08,"1.59543053307254",1.59543052665932
"X9834","540","1","540",-1.84976589808851e-08,4.67988294521248e-08,"1.59543053307254",1.59543051457488
"X9853","541","1","541",3.57212210114158e-09,4.63649915640113e-08,"1.59543053307254",1.59543053664466
"X9535","542","1","542",-7.04115728785736e-09,4.95580241378156e-08,"1.59543053307254",1.59543052603138
"X9725","543","1","543",9.3225991492787e-09,4.60087536814712e-08,"1.59543053307254",1.59543054239514
"X687","544","1","544",-3.16643079316383e-08,4.7838110747593e-08,"1.59543053307254",1.59543050140823
