"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",-1.32011148158314e-08,4.08590070577103e-08,"3.11548710880749",3.11548709560638
"X9985","269","1","269",-2.2693811371736e-08,4.12100484213677e-08,"3.11548710880749",3.11548708611368
"X6171","270","1","270",4.46825571369858e-10,3.87355310213337e-08,"3.11548710880749",3.11548710925432
"X9957","271","1","271",-1.01426607278211e-08,3.88048604807089e-08,"3.11548710880749",3.11548709866483
"X265","272","1","272",-1.2249828296801e-09,3.77830643508162e-08,"3.11548710880749",3.11548710758251
"X1158","273","1","273",-7.27648253434314e-09,3.76387106634518e-08,"3.11548710880749",3.11548710153101
"X7111","274","1","274",6.35174782257692e-09,3.76659479959009e-08,"3.11548710880749",3.11548711515924
"X7355","275","1","275",-4.04177218296306e-09,4.16120971714207e-08,"3.11548710880749",3.11548710476572
"X9111","276","1","276",6.54471870361032e-09,3.76857552215084e-08,"3.11548710880749",3.11548711535221
"X4884","277","1","277",-1.04266522814438e-08,3.7839324374412e-08,"3.11548710880749",3.11548709838084
"X9549","278","1","278",-6.43482577808361e-09,3.8254771481048e-08,"3.11548710880749",3.11548710237266
"X6169","279","1","279",-2.70779271760348e-08,3.61073246612577e-08,"3.11548710880749",3.11548708172956
"X9682","280","1","280",-5.31227737460976e-10,3.96966775271998e-08,"3.11548710880749",3.11548710827626
"X7288","281","1","281",-1.1005373831903e-08,3.91854977529324e-08,"3.11548710880749",3.11548709780212
"X2370","282","1","282",-1.51786902429061e-08,3.82472679667302e-08,"3.11548710880749",3.1154870936288
"X8275","283","1","283",-1.77138563990712e-08,3.80444689030683e-08,"3.11548710880749",3.11548709109363
"X9882","284","1","284",-4.09463281794864e-08,3.81543727979353e-08,"3.11548710880749",3.11548706786116
"X9831","285","1","285",-3.90090054636687e-10,3.92519346493404e-08,"3.11548710880749",3.1154871084174
"X6900","286","1","286",-1.36846278086082e-08,3.7863284505696e-08,"3.11548710880749",3.11548709512286
"X7202","287","1","287",-2.20434188398038e-08,3.77027643847093e-08,"3.11548710880749",3.11548708676407
"X6390","288","1","288",6.42222797807746e-09,3.71296957190643e-08,"3.11548710880749",3.11548711522972
"X6107","289","1","289",2.50382195402644e-08,4.36579291979593e-08,"3.11548710880749",3.11548713384571
"X9514","290","1","290",-1.0110371166215e-08,3.7728158447329e-08,"3.11548710880749",3.11548709869712
"X9826","291","1","291",-1.88160123619018e-08,3.77103671205151e-08,"3.11548710880749",3.11548708999148
"X7282","292","1","292",-2.90997284600123e-09,3.88007874849272e-08,"3.11548710880749",3.11548710589752
"X6198","293","1","293",-1.0241266558817e-08,3.71358579824378e-08,"3.11548710880749",3.11548709856622
"X9533","294","1","294",-9.76979039113139e-10,3.72302386268397e-08,"3.11548710880749",3.11548710783051
"X9881","295","1","295",1.1949838485774e-08,4.06900216570521e-08,"3.11548710880749",3.11548712075733
"X6923","296","1","296",2.71073914035626e-08,4.14810291099703e-08,"3.11548710880749",3.11548713591488
"X6106","297","1","297",2.50103276244104e-10,3.85447442993809e-08,"3.11548710880749",3.11548710905759
"X9803","298","1","298",2.84043216880309e-09,3.81656038505434e-08,"3.11548710880749",3.11548711164792
"X9517","299","1","299",1.55570736939392e-08,3.85629487463104e-08,"3.11548710880749",3.11548712436456
"X9114","300","1","300",1.40652586306938e-09,3.97764177543277e-08,"3.11548710880749",3.11548711021402
"X997","301","1","301",2.1149754304063e-09,3.92514980779109e-08,"3.11548710880749",3.11548711092247
"X2317","302","1","302",-1.411439513853e-08,3.74038644200524e-08,"3.11548710880749",3.1154870946931
"X9748","303","1","303",3.42729428515577e-08,4.50439586709712e-08,"3.11548710880749",3.11548714308043
"X9894","304","1","304",-1.39052929998341e-08,3.9142933613805e-08,"3.11548710880749",3.1154870949022
"X9983","305","1","305",1.56122577240696e-09,4.1357603260773e-08,"3.11548710880749",3.11548711036872
"X9706","306","1","306",-1.74066171127501e-08,3.81673517163514e-08,"3.11548710880749",3.11548709140087
"X9885","307","1","307",1.74268821847628e-08,3.80339015520323e-08,"3.11548710880749",3.11548712623437
"X7384","308","1","308",-1.88315249428485e-08,3.75431845549213e-08,"3.11548710880749",3.11548708997597
"X5800","309","1","309",2.64383279322666e-08,4.49936503985102e-08,"3.11548710880749",3.11548713524582
"X9806","310","1","310",2.63039384111578e-08,4.41343479724217e-08,"3.11548710880749",3.11548713511143
"X9966","311","1","311",-6.87219771753778e-09,3.751092405726e-08,"3.11548710880749",3.11548710193529
"X9433","312","1","312",2.57608314420335e-08,4.48703138318448e-08,"3.11548710880749",3.11548713456832
"X5798","313","1","313",9.73040052948092e-09,4.00923180110742e-08,"3.11548710880749",3.11548711853789
"X8334","314","1","314",5.63250918904083e-09,3.85874154327848e-08,"3.11548710880749",3.11548711444
"X9976","315","1","315",-1.53166703218203e-09,3.88215210567703e-08,"3.11548710880749",3.11548710727582
"X9892","316","1","316",3.06571914994118e-08,4.41287976990603e-08,"3.11548710880749",3.11548713946468
"X9640","317","1","317",1.04932921410436e-08,4.09554887266239e-08,"3.11548710880749",3.11548711930078
"X9121","318","1","318",4.82134324674987e-09,3.74681300177029e-08,"3.11548710880749",3.11548711362883
"X9947","319","1","319",-1.91909654260855e-09,3.90228915594141e-08,"3.11548710880749",3.11548710688839
"X7186","320","1","320",-3.06610174880452e-09,3.90255902155302e-08,"3.11548710880749",3.11548710574139
"X9728","321","1","321",2.43148623317807e-08,4.50931890830986e-08,"3.11548710880749",3.11548713312235
"X9823","322","1","322",-2.99316834260684e-08,3.96247344196741e-08,"3.11548710880749",3.11548707887581
"X8325","323","1","323",3.3150159501783e-08,4.25757545935582e-08,"3.11548710880749",3.11548714195765
"X1435","324","1","324",-1.1197009520453e-08,3.75512398451945e-08,"3.11548710880749",3.11548709761048
"X2278","325","1","325",-1.35412727234719e-09,3.8358467080541e-08,"3.11548710880749",3.11548710745336
"X9624","326","1","326",-2.62610563545778e-09,3.75907856763179e-08,"3.11548710880749",3.11548710618138
"X6908","327","1","327",-1.14973597561355e-08,3.74546202677894e-08,"3.11548710880749",3.11548709731013
"X9875","328","1","328",2.03786581890496e-08,4.12180700692004e-08,"3.11548710880749",3.11548712918615
"X9814","329","1","329",2.76338997549405e-08,4.22034807900162e-08,"3.11548710880749",3.11548713644139
"X5831","330","1","330",-1.37033800375069e-08,3.8043881066281e-08,"3.11548710880749",3.11548709510411
"X9519","331","1","331",2.24460507053929e-08,4.2094497544274e-08,"3.11548710880749",3.11548713125354
"X9683","332","1","332",2.74951397839357e-08,4.19094063431775e-08,"3.11548710880749",3.11548713630263
"X7164","333","1","333",-1.85464142788782e-08,3.63805494454388e-08,"3.11548710880749",3.11548709026108
"X9800","334","1","334",-2.93176452016714e-09,3.87040204442218e-08,"3.11548710880749",3.11548710587573
"X9619","335","1","335",8.16389624544838e-09,3.9714024244769e-08,"3.11548710880749",3.11548711697139
"X9525","336","1","336",3.53824235588665e-09,3.814612197935e-08,"3.11548710880749",3.11548711234573
"X8357","337","1","337",3.14229730889903e-08,4.21508359301546e-08,"3.11548710880749",3.11548714023046
"X9102","338","1","338",4.91304896877764e-09,3.72394248958286e-08,"3.11548710880749",3.11548711372054
"X9805","339","1","339",-3.41282331495356e-09,3.83933700880025e-08,"3.11548710880749",3.11548710539467
"X7327","340","1","340",5.56450916039278e-09,3.70511493983882e-08,"3.11548710880749",3.115487114372
"X7353","341","1","341",-1.08349936391989e-08,4.15284397325789e-08,"3.11548710880749",3.1154870979725
"X5741","342","1","342",2.83798856067973e-08,4.32898111207571e-08,"3.11548710880749",3.11548713718738
"X9970","343","1","343",-5.86009661473879e-09,3.67350568899379e-08,"3.11548710880749",3.11548710294739
"X10012","344","1","344",-6.65538830301185e-09,3.75006102467359e-08,"3.11548710880749",3.1154871021521
"X7328","345","1","345",5.98334702836557e-09,3.93248295378573e-08,"3.11548710880749",3.11548711479084
"X9103","346","1","346",1.09206229775528e-09,3.77178919949952e-08,"3.11548710880749",3.11548710989955
"X9653","347","1","347",1.98489388572669e-08,4.33415265621256e-08,"3.11548710880749",3.11548712865643
"X9511","348","1","348",-6.89663811738218e-09,3.71890766614764e-08,"3.11548710880749",3.11548710191085
"X9615","349","1","349",6.02654495373759e-09,3.78949138431512e-08,"3.11548710880749",3.11548711483404
"X5276","350","1","350",-1.30205439416279e-09,3.69182198718722e-08,"3.11548710880749",3.11548710750544
"X8244","351","1","351",1.52487749500473e-08,4.17978402887032e-08,"3.11548710880749",3.11548712405627
"X9600","352","1","352",2.58218773530255e-08,4.32738635396274e-08,"3.11548710880749",3.11548713462937
"X9731","353","1","353",1.54922074701706e-08,3.81005423182965e-08,"3.11548710880749",3.1154871242997
"X6937","354","1","354",5.21641085475143e-09,3.73714800815779e-08,"3.11548710880749",3.1154871140239
"X6203","355","1","355",2.53499148336374e-08,3.82344291069608e-08,"3.11548710880749",3.1154871341574
"X6166","356","1","356",4.44181919585451e-08,4.43196161662984e-08,"3.11548710880749",3.11548715322568
"X9828","357","1","357",-3.23628440618695e-11,3.71757169538084e-08,"3.11548710880749",3.11548710877513
"X9780","358","1","358",2.90535867864285e-08,4.47681928707469e-08,"3.11548710880749",3.11548713786108
"X9421","359","1","359",1.11784267291529e-08,3.7863537745158e-08,"3.11548710880749",3.11548711998592
"X9613","360","1","360",-1.57410724203799e-08,3.8624728908581e-08,"3.11548710880749",3.11548709306642
"X9927","361","1","361",-1.04604609231986e-08,3.9308966117777e-08,"3.11548710880749",3.11548709834703
"X10009","362","1","362",4.26235758759977e-08,3.95566165803494e-08,"3.11548710880749",3.11548715143107
"X9081","363","1","363",2.79981575767787e-08,3.87952274532256e-08,"3.11548710880749",3.11548713680565
"X9133","364","1","364",2.99954908117263e-08,3.94915160562297e-08,"3.11548710880749",3.11548713880298
"X6217","365","1","365",5.50154533600363e-08,4.01794603943075e-08,"3.11548710880749",3.11548716382294
"X9648","366","1","366",5.32562902876971e-08,4.0154017376281e-08,"3.11548710880749",3.11548716206378
"X9559","367","1","367",4.00031461908116e-08,4.0046702097925e-08,"3.11548710880749",3.11548714881064
"X9707","368","1","368",5.53097811226686e-09,3.61402399176554e-08,"3.11548710880749",3.11548711433847
"X9807","369","1","369",4.19642508010087e-08,3.98099795574008e-08,"3.11548710880749",3.11548715077174
"X6220","370","1","370",4.25743773831077e-08,3.97203788307105e-08,"3.11548710880749",3.11548715138187
"X9321","371","1","371",2.27082492952469e-08,3.96330264377375e-08,"3.11548710880749",3.11548713151574
"X7013","372","1","372",2.76400750675612e-08,4.04011971367514e-08,"3.11548710880749",3.11548713644757
"X8259","373","1","373",2.74044401790529e-08,4.0137811453568e-08,"3.11548710880749",3.11548713621193
"X9948","374","1","374",3.049575032835e-08,4.03725700482299e-08,"3.11548710880749",3.11548713930324
"X9775","375","1","375",5.6922585382098e-09,3.69730178853729e-08,"3.11548710880749",3.11548711449975
"X5921","376","1","376",3.62678918246536e-08,3.86316698923554e-08,"3.11548710880749",3.11548714507538
"X159","377","1","377",3.49781829797591e-08,3.98252900317607e-08,"3.11548710880749",3.11548714378567
"X6145","378","1","378",2.91308501082786e-08,4.0167138487211e-08,"3.11548710880749",3.11548713793834
"X9610","379","1","379",3.12595406030117e-08,3.99159055288147e-08,"3.11548710880749",3.11548714006703
"X9621","380","1","380",3.37871863623594e-08,3.97271020364528e-08,"3.11548710880749",3.11548714259468
"X8419","381","1","381",3.7944189614321e-08,3.99865763906623e-08,"3.11548710880749",3.11548714675168
"X9631","382","1","382",3.69019389492834e-08,4.02544271453686e-08,"3.11548710880749",3.11548714570943
"X9998","383","1","383",3.70694960482016e-08,4.03197083032607e-08,"3.11548710880749",3.11548714587699
"X763","384","1","384",3.38479003423978e-08,3.94410386062363e-08,"3.11548710880749",3.11548714265539
"X9520","385","1","385",4.17265710577447e-08,3.95539760371467e-08,"3.11548710880749",3.11548715053406
"X9527","386","1","386",3.68229094187024e-08,4.03442235028459e-08,"3.11548710880749",3.1154871456304
"X9876","387","1","387",3.51843984481816e-08,4.01816057192972e-08,"3.11548710880749",3.11548714399189
"X9591","388","1","388",3.466882603646e-08,3.95556004024686e-08,"3.11548710880749",3.11548714347632
"X8351","389","1","389",3.82814539121074e-08,3.93940378678013e-08,"3.11548710880749",3.11548714708894
"X7248","390","1","390",3.50713702116818e-08,4.03918338084872e-08,"3.11548710880749",3.11548714387886
"X6025","391","1","391",4.47112257862918e-08,4.01448984858871e-08,"3.11548710880749",3.11548715351872
"X8231","392","1","392",-1.99002747913159e-08,3.54617387911282e-08,"3.11548710880749",3.11548708890722
"X5023","393","1","393",8.02420266024687e-10,3.59733683559411e-08,"3.11548710880749",3.11548710960991
"X9565","394","1","394",-1.29684798745153e-08,3.60582172570419e-08,"3.11548710880749",3.11548709583901
"X9755","395","1","395",5.05946356124182e-09,3.60249839777187e-08,"3.11548710880749",3.11548711386695
"X9877","396","1","396",-1.88671142991137e-08,3.54181974465676e-08,"3.11548710880749",3.11548708994038
"X9661","397","1","397",-2.67371421971633e-08,3.56532613402797e-08,"3.11548710880749",3.11548708207035
"X9100","398","1","398",-7.84549209552585e-09,3.5511160539144e-08,"3.11548710880749",3.115487100962
"X7418","399","1","399",-1.72437474002684e-08,3.62732820646311e-08,"3.11548710880749",3.11548709156374
"X9581","400","1","400",-1.21535776767305e-08,3.55344989433545e-08,"3.11548710880749",3.11548709665391
"X4826","401","1","401",-8.90218986463964e-09,3.51472540993326e-08,"3.11548710880749",3.1154870999053
"X9663","402","1","402",-3.36204233949821e-08,3.54080182710669e-08,"3.11548710880749",3.11548707518707
"X1317","403","1","403",-2.726115169989e-08,3.6081076543536e-08,"3.11548710880749",3.11548708154634
"X9680","404","1","404",-8.18709054315318e-09,3.5890532393291e-08,"3.11548710880749",3.1154871006204
"X9727","405","1","405",-1.39328452110554e-08,3.61255915205436e-08,"3.11548710880749",3.11548709487464
"X9990","406","1","406",-2.73775893902409e-08,3.55326135610304e-08,"3.11548710880749",3.1154870814299
"X9573","407","1","407",2.24580379017551e-08,3.72736727703696e-08,"3.11548710880749",3.11548713126553
"X7320","408","1","408",1.29348713268904e-08,3.73482201832782e-08,"3.11548710880749",3.11548712174236
"X9557","409","1","409",1.8655008581159e-08,3.61240276911161e-08,"3.11548710880749",3.1154871274625
"X9617","410","1","410",2.03575296539414e-08,3.72324475221628e-08,"3.11548710880749",3.11548712916502
"X9778","411","1","411",1.31785742046336e-08,3.78954703516584e-08,"3.11548710880749",3.11548712198606
"X9790","412","1","412",1.14119695600403e-08,3.72159685524158e-08,"3.11548710880749",3.11548712021946
"X6138","413","1","413",1.79631087173019e-08,3.68561440076796e-08,"3.11548710880749",3.1154871267706
"X9404","414","1","414",1.85483408984646e-08,3.68204965779791e-08,"3.11548710880749",3.11548712735583
"X7404","415","1","415",1.76153221743809e-08,3.6731805331958e-08,"3.11548710880749",3.11548712642281
"X9846","416","1","416",1.74878285462044e-08,3.67850291881259e-08,"3.11548710880749",3.11548712629532
"X6966","417","1","417",1.69875235811132e-08,3.68759953571112e-08,"3.11548710880749",3.11548712579501
"X410","418","1","418",2.73290056585461e-08,3.69036244113007e-08,"3.11548710880749",3.1154871361365
"X9606","419","1","419",1.39135555708005e-08,3.68795355003651e-08,"3.11548710880749",3.11548712272105
"X9611","420","1","420",1.23057570492073e-08,3.71443400503261e-08,"3.11548710880749",3.11548712111325
"X9562","421","1","421",2.22431796553738e-08,3.68278114473936e-08,"3.11548710880749",3.11548713105067
"X9942","422","1","422",-8.58706502484232e-09,3.54886892003152e-08,"3.11548710880749",3.11548710022043
"X5984","423","1","423",-4.34335061154369e-09,3.53363884724629e-08,"3.11548710880749",3.11548710446414
"X870","424","1","424",-5.29926764394695e-09,3.50048580403063e-08,"3.11548710880749",3.11548710350822
"X9564","425","1","425",8.7566893849398e-09,3.63029896943215e-08,"3.11548710880749",3.11548711756418
"X9597","426","1","426",-2.01284164609277e-10,3.54070178087277e-08,"3.11548710880749",3.11548710860621
"X9526","427","1","427",-5.30594439147328e-09,3.56444548327127e-08,"3.11548710880749",3.11548710350155
"X7231","428","1","428",-2.97960422631714e-08,3.6087370943732e-08,"3.11548710880749",3.11548707901145
"X6111","429","1","429",-5.55536010557752e-09,3.56941331627169e-08,"3.11548710880749",3.11548710325213
"X10017","430","1","430",2.62176410516412e-09,3.61568774045664e-08,"3.11548710880749",3.11548711142925
"X9644","431","1","431",6.95771366157319e-09,3.70880642923113e-08,"3.11548710880749",3.1154871157652
"X9933","432","1","432",-1.56659438237023e-09,3.56670727359871e-08,"3.11548710880749",3.1154871072409
"X8266","433","1","433",-1.21790812989077e-08,3.54153286858725e-08,"3.11548710880749",3.11548709662841
"X728","434","1","434",-2.60817719833119e-08,3.62061161975193e-08,"3.11548710880749",3.11548708272572
"X9099","435","1","435",-1.84001349301147e-09,3.50027927687245e-08,"3.11548710880749",3.11548710696748
"X1066","436","1","436",-1.93942504033236e-08,3.53449827534959e-08,"3.11548710880749",3.11548708941324
"X9844","437","1","437",-1.2350300728551e-08,3.56316988514433e-08,"3.11548710880749",3.11548709645719
"X9969","438","1","438",-7.80107091319591e-09,3.61989335130261e-08,"3.11548710880749",3.11548710100642
"X9960","439","1","439",-1.29039809848383e-08,3.47411207882658e-08,"3.11548710880749",3.11548709590351
"X9868","440","1","440",-7.14266085361721e-09,3.58553650550101e-08,"3.11548710880749",3.11548710166483
"X6241","441","1","441",5.31726480211554e-09,3.61217212607371e-08,"3.11548710880749",3.11548711412475
"X9541","442","1","442",-5.86261946582698e-09,3.70016150096939e-08,"3.11548710880749",3.11548710294487
"X9769","443","1","443",-2.37515771697342e-08,3.63492534410176e-08,"3.11548710880749",3.11548708505591
"X9965","444","1","444",-1.44022857282141e-08,3.5201303861474e-08,"3.11548710880749",3.1154870944052
"X9508","445","1","445",-1.12543182080039e-08,3.57059332998436e-08,"3.11548710880749",3.11548709755317
"X9713","446","1","446",1.96056480134009e-08,3.7384231850336e-08,"3.11548710880749",3.11548712841314
"X9762","447","1","447",-3.15253580280327e-09,3.59992178892846e-08,"3.11548710880749",3.11548710565495
"X9945","448","1","448",1.26740760147965e-08,3.66636544378594e-08,"3.11548710880749",3.11548712148157
"X9905","449","1","449",-1.65222794870551e-08,3.6130631617201e-08,"3.11548710880749",3.11548709228521
"X9802","450","1","450",-2.16435953959731e-08,3.70016773658435e-08,"3.11548710880749",3.11548708716389
"X6976","451","1","451",1.56585698230817e-08,3.67194004994671e-08,"3.11548710880749",3.11548712446606
"X9089","452","1","452",3.7219801528082e-09,3.71042444787597e-08,"3.11548710880749",3.11548711252947
"X9904","453","1","453",6.18132751424163e-09,3.65273919063132e-08,"3.11548710880749",3.11548711498882
"X1954","454","1","454",7.71595069590678e-09,3.58782017125152e-08,"3.11548710880749",3.11548711652344
"X5811","455","1","455",3.61951029166248e-08,4.02876383534746e-08,"3.11548710880749",3.11548714500259
"X9747","456","1","456",6.09378152393296e-09,3.52015428822271e-08,"3.11548710880749",3.11548711490127
"X9930","457","1","457",-4.59977232365661e-09,3.57277432714422e-08,"3.11548710880749",3.11548710420772
"X9656","458","1","458",2.87459673733655e-09,3.55534813117478e-08,"3.11548710880749",3.11548711168209
"X8233","459","1","459",-7.53260060437983e-09,3.623028122261e-08,"3.11548710880749",3.11548710127489
"X9067","460","1","460",2.98891034116873e-09,3.55484005276724e-08,"3.11548710880749",3.1154871117964
"X9972","461","1","461",3.20398433725635e-08,4.05707205500783e-08,"3.11548710880749",3.11548714084733
"X9902","462","1","462",-7.7839588103061e-09,3.48339731253244e-08,"3.11548710880749",3.11548710102353
"X9583","463","1","463",-2.79466413544776e-08,3.49791979122202e-08,"3.11548710880749",3.11548708086085
"X1925","464","1","464",-9.12042437206539e-09,3.58586236145219e-08,"3.11548710880749",3.11548709968707
"X8077","465","1","465",-2.06208054051817e-09,3.58629825357829e-08,"3.11548710880749",3.11548710674541
"X9789","466","1","466",-9.97024193336111e-09,3.60973063675778e-08,"3.11548710880749",3.11548709883725
"X9524","467","1","467",-6.22300916670782e-09,3.50533034498525e-08,"3.11548710880749",3.11548710258448
"X6009","468","1","468",-6.20739002105791e-09,3.53158132007847e-08,"3.11548710880749",3.1154871026001
"X9852","469","1","469",-1.91431088574025e-08,3.62880174913021e-08,"3.11548710880749",3.11548708966438
"X9851","470","1","470",2.82011834543742e-08,4.14562813849184e-08,"3.11548710880749",3.11548713700867
"X139","471","1","471",-2.7036678876274e-08,3.68813514335186e-08,"3.11548710880749",3.11548708177081
"X5353","472","1","472",7.0812465836751e-09,3.72142945603537e-08,"3.11548710880749",3.11548711588874
"X9547","473","1","473",4.88048831234187e-09,3.70001120011552e-08,"3.11548710880749",3.11548711368798
"X5874","474","1","474",1.6345326329778e-08,3.7351626081856e-08,"3.11548710880749",3.11548712515282
"X7427","475","1","475",4.51471024149557e-09,3.66458092860396e-08,"3.11548710880749",3.1154871133222
"X9944","476","1","476",7.96281133241779e-10,3.7566925290311e-08,"3.11548710880749",3.11548710960377
"X5860","477","1","477",-3.07203712665936e-10,3.74019700226051e-08,"3.11548710880749",3.11548710850029
"X7521","478","1","478",9.69141252303041e-09,3.72523122207458e-08,"3.11548710880749",3.1154871184989
"X9708","479","1","479",-7.07474646567494e-09,3.62253450603968e-08,"3.11548710880749",3.11548710173274
"X9770","480","1","480",-1.63946444445242e-08,3.75409279162245e-08,"3.11548710880749",3.11548709241285
"X915","481","1","481",-8.21043909099237e-09,3.70658716301294e-08,"3.11548710880749",3.11548710059705
"X9848","482","1","482",2.15367958978283e-08,3.68192357076063e-08,"3.11548710880749",3.11548713034429
"X9601","483","1","483",2.01660561145175e-08,3.71305389110751e-08,"3.11548710880749",3.11548712897355
"X7346","484","1","484",-1.9623626185637e-08,3.70263390670531e-08,"3.11548710880749",3.11548708918386
"X5890","485","1","485",-1.01277294425604e-08,3.93098376559391e-08,"3.11548710880749",3.11548709867976
"X8132","486","1","486",3.81934514623015e-09,3.73163020718988e-08,"3.11548710880749",3.11548711262684
"X9408","487","1","487",1.69698848604435e-08,3.68688164272624e-08,"3.11548710880749",3.11548712577738
"X9104","488","1","488",1.74265217676856e-08,3.62995401535119e-08,"3.11548710880749",3.11548712623401
"X9510","489","1","489",1.98509172253695e-09,3.73285708073914e-08,"3.11548710880749",3.11548711079258
"X9987","490","1","490",1.08126745274413e-10,3.67895515006261e-08,"3.11548710880749",3.11548710891562
"X9899","491","1","491",-5.41693425770483e-09,3.65265681746583e-08,"3.11548710880749",3.11548710339056
"X6038","492","1","492",2.08113293280056e-08,3.71844308871407e-08,"3.11548710880749",3.11548712961882
"X9886","493","1","493",-1.09757602911802e-08,3.71798159302719e-08,"3.11548710880749",3.11548709783173
"X9609","494","1","494",-3.96171245547791e-10,3.64516729140513e-08,"3.11548710880749",3.11548710841132
"X9937","495","1","495",1.08887591313763e-08,3.67753448448101e-08,"3.11548710880749",3.11548711969625
"X9743","496","1","496",1.67347111501162e-08,3.65463628663384e-08,"3.11548710880749",3.1154871255422
"X9506","497","1","497",3.90868519562147e-09,3.64889395743788e-08,"3.11548710880749",3.11548711271618
"X9551","498","1","498",9.50410551878282e-09,3.71550796987599e-08,"3.11548710880749",3.1154871183116
"X6140","499","1","499",1.26398737234023e-08,3.67672721293451e-08,"3.11548710880749",3.11548712144736
"X8284","500","1","500",1.62236434174315e-08,3.63261855783772e-08,"3.11548710880749",3.11548712503113
"X9588","501","1","501",-1.77135856076148e-08,3.73772074101083e-08,"3.11548710880749",3.1154870910939
"X9856","502","1","502",1.5065733637026e-08,3.70923692340365e-08,"3.11548710880749",3.11548712387322
"X9593","503","1","503",-4.96081951319815e-09,3.68047125227891e-08,"3.11548710880749",3.11548710384667
"X9712","504","1","504",3.63100718251858e-10,3.75636598202718e-08,"3.11548710880749",3.11548710917059
"X7413","505","1","505",7.21653347681601e-09,3.65276170265481e-08,"3.11548710880749",3.11548711602402
"X9791","506","1","506",5.33625350901428e-09,3.69636513490439e-08,"3.11548710880749",3.11548711414374
"X6917","507","1","507",1.26571649582021e-08,3.67518959804156e-08,"3.11548710880749",3.11548712146466
"X9797","508","1","508",1.45039173375654e-08,3.72586954575356e-08,"3.11548710880749",3.11548712331141
"X9866","509","1","509",6.00390343246577e-09,3.67308103026478e-08,"3.11548710880749",3.11548711481139
"X9696","510","1","510",-1.20723401243172e-08,3.72615309536354e-08,"3.11548710880749",3.11548709673515
"X5784","511","1","511",-4.27762891267979e-09,3.66500694830319e-08,"3.11548710880749",3.11548710452986
"X9704","512","1","512",8.46575308738971e-09,3.74302057797788e-08,"3.11548710880749",3.11548711727324
"X9592","513","1","513",1.90774898941511e-08,3.6583122480688e-08,"3.11548710880749",3.11548712788498
"X9646","514","1","514",3.26245688694182e-09,3.61559689480385e-08,"3.11548710880749",3.11548711206995
"X6017","515","1","515",1.7890696184263e-08,3.72163078281501e-08,"3.11548710880749",3.11548712669819
"X8337","516","1","516",2.49719903668659e-09,3.63169034108122e-08,"3.11548710880749",3.11548711130469
"X9626","517","1","517",-1.12151001138212e-09,3.88226171523746e-08,"3.11548710880749",3.11548710768598
"X9091","518","1","518",8.94989391899143e-09,3.76649126089764e-08,"3.11548710880749",3.11548711775738
"X5837","519","1","519",5.33504471635756e-09,3.84669101854616e-08,"3.11548710880749",3.11548711414253
"X9386","520","1","520",-1.25552733922857e-08,3.69124147279289e-08,"3.11548710880749",3.11548709625222
"X9799","521","1","521",2.27099297234963e-08,3.83467081662984e-08,"3.11548710880749",3.11548713151742
"X9962","522","1","522",-2.77477005352263e-08,3.91424222447801e-08,"3.11548710880749",3.11548708105979
"X9079","523","1","523",2.81992947523657e-09,3.68059906427728e-08,"3.11548710880749",3.11548711162742
"X9587","524","1","524",-7.75102068612311e-09,3.65986814331021e-08,"3.11548710880749",3.11548710105647
"X9602","525","1","525",6.70330745935359e-10,3.70502000049109e-08,"3.11548710880749",3.11548710947782
"X9949","526","1","526",2.56813280858158e-08,3.89690988857447e-08,"3.11548710880749",3.11548713448882
"X6434","527","1","527",-3.693440797574e-09,3.78207034542755e-08,"3.11548710880749",3.11548710511405
"X8430","528","1","528",2.40979537106171e-08,4.492486802433e-08,"3.11548710880749",3.11548713290544
"X9794","529","1","529",-2.72725438286264e-08,3.87305980410122e-08,"3.11548710880749",3.11548708153495
"X9798","530","1","530",-3.94636843659116e-08,3.9030829517711e-08,"3.11548710880749",3.11548706934381
"X9993","531","1","531",-2.61694553495826e-09,3.69383657310303e-08,"3.11548710880749",3.11548710619054
"X6041","532","1","532",3.50271405338251e-09,3.71415024187177e-08,"3.11548710880749",3.1154871123102
"X403","533","1","533",5.27261986284234e-09,3.84790614338327e-08,"3.11548710880749",3.11548711408011
"X9586","534","1","534",9.0087100196888e-09,4.15877351111722e-08,"3.11548710880749",3.1154871178162
"X9950","535","1","535",-2.09210264005005e-08,3.87561123916573e-08,"3.11548710880749",3.11548708788646
"X9864","536","1","536",-1.03726033893451e-08,3.89169020936498e-08,"3.11548710880749",3.11548709843489
"X9561","537","1","537",2.23556210418055e-08,4.19813114814914e-08,"3.11548710880749",3.11548713116311
"X7316","538","1","538",-8.62205622957907e-09,3.92212943705705e-08,"3.11548710880749",3.11548710018543
"X9999","539","1","539",-4.77668233556456e-09,3.74785799032881e-08,"3.11548710880749",3.11548710403081
"X9834","540","1","540",-1.63546524916585e-08,3.82261515698494e-08,"3.11548710880749",3.11548709245284
"X9853","541","1","541",7.58023995448474e-09,3.78717847392702e-08,"3.11548710880749",3.11548711638773
"X9535","542","1","542",3.44027266992977e-09,4.04799129459504e-08,"3.11548710880749",3.11548711224776
"X9725","543","1","543",1.23239413467021e-08,3.75808030319855e-08,"3.11548710880749",3.11548712113143
"X687","544","1","544",-3.77878158494123e-08,3.90750558007751e-08,"3.11548710880749",3.11548707101967
