"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-4.36071868257155e-09,8.89291792396167e-10,"11.8632270289026",11.8632270245419
"X9957","271","1","271",-5.09934358226281e-09,8.90883460757703e-10,"11.8632270289026",11.8632270238033
"X265","272","1","272",-2.61245365057141e-09,8.67425026398924e-10,"11.8632270289026",11.8632270262901
"X1158","273","1","273",-7.22418872134897e-10,8.64110948961735e-10,"11.8632270289026",11.8632270281802
"X7111","274","1","274",-1.57444401676556e-09,8.64736264674601e-10,"11.8632270289026",11.8632270273282
"X7355","275","1","275",-1.16228366191132e-09,9.55332107324349e-10,"11.8632270289026",11.8632270277403
"X9111","276","1","276",-1.34982622000047e-09,8.65190999712389e-10,"11.8632270289026",11.8632270275528
"X4884","277","1","277",1.45839806923169e-10,8.68716646157453e-10,"11.8632270289026",11.8632270290484
"X9549","278","1","278",9.56288146330364e-10,8.78254496610629e-10,"11.8632270289026",11.8632270298589
"X6169","279","1","279",-1.91113452911811e-10,8.2895333096005e-10,"11.8632270289026",11.8632270287115
"X9682","280","1","280",4.8613957961565e-09,9.11357830383014e-10,"11.8632270289026",11.863227033764
"X7288","281","1","281",8.46255571851294e-10,8.9962214571034e-10,"11.8632270289026",11.8632270297489
"X2370","282","1","282",-6.62047331132003e-10,8.78082230643948e-10,"11.8632270289026",11.8632270282406
"X8275","283","1","283",2.29116329086442e-09,8.73426362037915e-10,"11.8632270289026",11.8632270311938
"X9882","284","1","284",7.14418778479416e-10,8.75949539830513e-10,"11.8632270289026",11.863227029617
"X9831","285","1","285",2.95187362733184e-09,9.01147406501395e-10,"11.8632270289026",11.8632270318545
"X6900","286","1","286",-1.82714487162569e-10,8.69266723761508e-10,"11.8632270289026",11.8632270287199
"X7202","287","1","287",9.56490177343875e-10,8.65581496727204e-10,"11.8632270289026",11.8632270298591
"X6390","288","1","288",5.89093196020783e-09,8.52424964535672e-10,"11.8632270289026",11.8632270347935
"X6107","289","1","289",1.49296989452817e-09,1.00230039669205e-09,"11.8632270289026",11.8632270303956
"X9514","290","1","290",9.4214856039754e-10,8.66164494581302e-10,"11.8632270289026",11.8632270298447
"X9826","291","1","291",-4.95874189284118e-10,8.65756040624573e-10,"11.8632270289026",11.8632270284067
"X7282","292","1","292",2.79906994779356e-09,8.90789952765849e-10,"11.8632270289026",11.8632270317017
"X6198","293","1","293",5.40194263016137e-10,8.52566438012274e-10,"11.8632270289026",11.8632270294428
"X9533","294","1","294",1.56822105894708e-09,8.54733232431084e-10,"11.8632270289026",11.8632270304708
"X9881","295","1","295",5.98749666458719e-10,9.34163062644223e-10,"11.8632270289026",11.8632270295013
"X6923","296","1","296",-2.23691793274638e-09,9.52323041791481e-10,"11.8632270289026",11.8632270266657
"X6106","297","1","297",5.40469375460358e-10,8.84911703587333e-10,"11.8632270289026",11.8632270294431
"X9803","298","1","298",1.86582413581649e-09,8.76207382762838e-10,"11.8632270289026",11.8632270307684
"X9517","299","1","299",-3.77675040542229e-11,8.85329641971349e-10,"11.8632270289026",11.8632270288648
"X9114","300","1","300",1.51463462478227e-11,9.13188509546018e-10,"11.8632270289026",11.8632270289177
"X997","301","1","301",1.56092396491399e-09,9.01137383677934e-10,"11.8632270289026",11.8632270304635
"X2317","302","1","302",-2.82404935471781e-09,8.58719339986116e-10,"11.8632270289026",11.8632270260786
"X9748","303","1","303",6.20663160600634e-09,1.03412091397606e-09,"11.8632270289026",11.8632270351092
"X9894","304","1","304",3.1076833703269e-10,8.98644956587636e-10,"11.8632270289026",11.8632270292134
"X9983","305","1","305",2.86964299153454e-09,9.49489426457758e-10,"11.8632270289026",11.8632270317722
"X9706","306","1","306",-2.86440767009516e-09,8.76247510332473e-10,"11.8632270289026",11.8632270260382
"X9885","307","1","307",-1.18683783798369e-09,8.73183756391462e-10,"11.8632270289026",11.8632270277158
"X7384","308","1","308",2.164593941447e-09,8.61917856933948e-10,"11.8632270289026",11.8632270310672
"X5800","309","1","309",2.4106991077076e-09,1.03296593474613e-09,"11.8632270289026",11.8632270313133
"X9806","310","1","310",4.67770565195921e-09,1.01323803701096e-09,"11.8632270289026",11.8632270335803
"X9966","311","1","311",-9.85011763954274e-10,8.61177219203361e-10,"11.8632270289026",11.8632270279176
"X9433","312","1","312",6.07058466610668e-09,1.03013436916423e-09,"11.8632270289026",11.8632270349732
"X5798","313","1","313",-4.85695341654894e-10,9.2044095963856e-10,"11.8632270289026",11.8632270284169
"X8334","314","1","314",1.96128103382484e-09,8.85891349088712e-10,"11.8632270289026",11.8632270308639
"X9976","315","1","315",-5.30631019073374e-10,8.91265954895691e-10,"11.8632270289026",11.863227028372
"X9892","316","1","316",3.80892141778075e-09,1.01311061362431e-09,"11.8632270289026",11.8632270327115
"X9640","317","1","317",1.38297357702081e-09,9.40257665710108e-10,"11.8632270289026",11.8632270302856
"X9121","318","1","318",3.89307645675427e-10,8.60194752017837e-10,"11.8632270289026",11.8632270292919
"X9947","319","1","319",1.45074496024858e-09,8.95889026543614e-10,"11.8632270289026",11.8632270303533
"X7186","320","1","320",-5.3307736236682e-09,8.95950982393229e-10,"11.8632270289026",11.8632270235718
"X9728","321","1","321",6.42067013329323e-09,1.0352511476475e-09,"11.8632270289026",11.8632270353233
"X9823","322","1","322",9.9546329098882e-10,9.09706157787981e-10,"11.8632270289026",11.8632270298981
"X8325","323","1","323",-2.67494236592391e-09,9.77455791022307e-10,"11.8632270289026",11.8632270262277
"X1435","324","1","324",1.82286103038753e-09,8.62102790593972e-10,"11.8632270289026",11.8632270307255
"X2278","325","1","325",3.42025687244701e-10,8.80635144122234e-10,"11.8632270289026",11.8632270292446
"X9624","326","1","326",8.0645792031923e-10,8.63010685286914e-10,"11.8632270289026",11.8632270297091
"X6908","327","1","327",1.07982931202519e-09,8.59884594666215e-10,"11.8632270289026",11.8632270299824
"X9875","328","1","328",7.03654164014786e-10,9.46286018146072e-10,"11.8632270289026",11.8632270296063
"X9814","329","1","329",-1.72454530492042e-09,9.68909114901301e-10,"11.8632270289026",11.8632270271781
"X5831","330","1","330",2.80546601321287e-09,8.73412866458606e-10,"11.8632270289026",11.8632270317081
"X9519","331","1","331",-6.9094594425921e-10,9.66407073406283e-10,"11.8632270289026",11.8632270282117
"X9683","332","1","332",1.560843315324e-09,9.62157742581578e-10,"11.8632270289026",11.8632270304634
"X7164","333","1","333",2.95737385844335e-09,8.35226035932563e-10,"11.8632270289026",11.86322703186
"X9800","334","1","334",-5.19923448470802e-10,8.88568371370039e-10,"11.8632270289026",11.8632270283827
"X9619","335","1","335",3.26353159000462e-09,9.11756076983806e-10,"11.8632270289026",11.8632270321661
"X9525","336","1","336",2.66827439210132e-09,8.75760117224048e-10,"11.8632270289026",11.8632270315709
"X8357","337","1","337",5.8315342647137e-10,9.677004922091e-10,"11.8632270289026",11.8632270294858
"X9102","338","1","338",1.74224570541027e-09,8.54944131143432e-10,"11.8632270289026",11.8632270306448
"X9805","339","1","339",1.94796108619232e-09,8.8143644869318e-10,"11.8632270289026",11.8632270308506
"X7327","340","1","340",3.70525046000438e-11,8.50621695122329e-10,"11.8632270289026",11.8632270289397
"X7353","341","1","341",1.33605938512447e-09,9.53411496666e-10,"11.8632270289026",11.8632270302387
"X5741","342","1","342",2.04413333000261e-09,9.93849127894198e-10,"11.8632270289026",11.8632270309467
"X9970","343","1","343",-2.20713100194743e-09,8.43364831307868e-10,"11.8632270289026",11.8632270266955
"X10012","344","1","344",1.52158748541462e-09,8.60940434349599e-10,"11.8632270289026",11.8632270304242
"X7328","345","1","345",-1.95043422443415e-09,9.02820930120583e-10,"11.8632270289026",11.8632270269522
"X9103","346","1","346",-1.19591155945066e-09,8.65928796978685e-10,"11.8632270289026",11.8632270277067
"X9653","347","1","347",-1.86277090226136e-10,9.95036412961352e-10,"11.8632270289026",11.8632270287163
"X9511","348","1","348",2.46009647493766e-09,8.53788234466904e-10,"11.8632270289026",11.8632270313627
"X9615","349","1","349",-1.1991674007256e-09,8.69992871292088e-10,"11.8632270289026",11.8632270277034
"X5276","350","1","350",-1.95271182513225e-09,8.4756989400381e-10,"11.8632270289026",11.8632270269499
"X8244","351","1","351",-2.34971250962798e-09,9.59596404865563e-10,"11.8632270289026",11.8632270265529
"X9600","352","1","352",-1.20971317943934e-09,9.93483002720941e-10,"11.8632270289026",11.8632270276929
"X9731","353","1","353",1.8218269203824e-09,8.74713697634425e-10,"11.8632270289026",11.8632270307244
"X6937","354","1","354",5.20602368691286e-09,8.57975859113433e-10,"11.8632270289026",11.8632270341086
"X6203","355","1","355",-7.7586447583239e-09,8.77787475613715e-10,"11.8632270289026",11.863227021144
"X6166","356","1","356",3.9363177206046e-09,1.01749143124263e-09,"11.8632270289026",11.8632270328389
"X9828","357","1","357",2.83050808502948e-10,8.53481521790854e-10,"11.8632270289026",11.8632270291856
"X9780","358","1","358",4.40762316343544e-09,1.02778987226069e-09,"11.8632270289026",11.8632270333102
"X9421","359","1","359",-6.32226094542548e-09,8.69272537642675e-10,"11.8632270289026",11.8632270225803
"X9613","360","1","360",-1.94461337923045e-09,8.86747993283247e-10,"11.8632270289026",11.863227026958
"X9927","361","1","361",5.73978813291763e-10,9.02456737119865e-10,"11.8632270289026",11.8632270294766
"X10009","362","1","362",3.41509094526806e-10,9.0814230584567e-10,"11.8632270289026",11.8632270292441
"X9081","363","1","363",3.71052304172485e-10,8.90662305346949e-10,"11.8632270289026",11.8632270292737
"X9133","364","1","364",3.05730348541459e-10,9.06647725540354e-10,"11.8632270289026",11.8632270292083
"X6217","365","1","365",1.90040439817891e-10,9.2244157778268e-10,"11.8632270289026",11.8632270290926
"X9648","366","1","366",7.39633019825338e-11,9.21857456008481e-10,"11.8632270289026",11.8632270289766
"X9559","367","1","367",7.70975035702347e-10,9.19393707772046e-10,"11.8632270289026",11.8632270296736
"X9707","368","1","368",1.89404243452446e-09,8.29709000666556e-10,"11.8632270289026",11.8632270307966
"X9807","369","1","369",-1.77996412527612e-09,9.13959022695766e-10,"11.8632270289026",11.8632270271226
"X6220","370","1","370",-1.40777674297076e-09,9.11901965809297e-10,"11.8632270289026",11.8632270274948
"X9321","371","1","371",2.47690372203972e-09,9.098965262537e-10,"11.8632270289026",11.8632270313795
"X7013","372","1","372",1.34770288586307e-09,9.27532218337496e-10,"11.8632270289026",11.8632270302503
"X8259","373","1","373",1.9664813592727e-09,9.2148539981936e-10,"11.8632270289026",11.8632270308691
"X9948","374","1","374",1.66603173269485e-09,9.26874996551943e-10,"11.8632270289026",11.8632270305686
"X9775","375","1","375",-1.96116122679938e-09,8.48827948879042e-10,"11.8632270289026",11.8632270269414
"X5921","376","1","376",2.46746137762698e-09,8.86907344652466e-10,"11.8632270289026",11.8632270313701
"X159","377","1","377",2.57568508242336e-09,9.14310521147652e-10,"11.8632270289026",11.8632270314783
"X6145","378","1","378",8.28051791290328e-10,9.22158690971592e-10,"11.8632270289026",11.8632270297307
"X9610","379","1","379",7.11884564710586e-10,9.16390875170676e-10,"11.8632270289026",11.8632270296145
"X9621","380","1","380",2.34865236888565e-09,9.12056317422118e-10,"11.8632270289026",11.8632270312513
"X8419","381","1","381",2.4963244909064e-10,9.18013339501117e-10,"11.8632270289026",11.8632270291522
"X9631","382","1","382",3.17475930358303e-09,9.24162667300879e-10,"11.8632270289026",11.8632270320774
"X9998","383","1","383",3.42105543936013e-09,9.25661394603184e-10,"11.8632270289026",11.8632270323237
"X763","384","1","384",7.64819378115423e-10,9.05488862326267e-10,"11.8632270289026",11.8632270296674
"X9520","385","1","385",1.81243980160318e-09,9.08081684154586e-10,"11.8632270289026",11.863227030715
"X9527","386","1","386",3.96009691302182e-09,9.26224215486369e-10,"11.8632270289026",11.8632270328627
"X9876","387","1","387",4.01316626966718e-09,9.22490830235313e-10,"11.8632270289026",11.8632270329158
"X9591","388","1","388",3.11736078685852e-09,9.08118976395322e-10,"11.8632270289026",11.86322703202
"X8351","389","1","389",3.11286352931479e-09,9.04409817588148e-10,"11.8632270289026",11.8632270320155
"X7248","390","1","390",1.91873464142085e-09,9.27317254691578e-10,"11.8632270289026",11.8632270308213
"X6025","391","1","391",2.97489510371231e-09,9.21648104176497e-10,"11.8632270289026",11.8632270318775
"X8231","392","1","392",-1.50990971727833e-09,8.14131946033688e-10,"11.8632270289026",11.8632270273927
"X5023","393","1","393",-9.00631345173227e-10,8.25877957014791e-10,"11.8632270289026",11.863227028002
"X9565","394","1","394",7.29703972698363e-10,8.27825921308902e-10,"11.8632270289026",11.8632270296323
"X9755","395","1","395",-1.5773079674998e-09,8.2706295041997e-10,"11.8632270289026",11.8632270273253
"X9877","396","1","396",-3.72182249023163e-10,8.13132322191539e-10,"11.8632270289026",11.8632270285304
"X9661","397","1","397",8.69484468550175e-10,8.18528927991309e-10,"11.8632270289026",11.8632270297721
"X9100","398","1","398",-1.20050010292931e-10,8.1526657240172e-10,"11.8632270289026",11.8632270287825
"X7418","399","1","399",-1.22599307442509e-09,8.32763387329883e-10,"11.8632270289026",11.8632270276766
"X9581","400","1","400",-2.00843917003176e-10,8.15802376372004e-10,"11.8632270289026",11.8632270287018
"X4826","401","1","401",-2.34321031229299e-11,8.06911994535051e-10,"11.8632270289026",11.8632270288792
"X9663","402","1","402",-3.97088612923027e-09,8.1289862829378e-10,"11.8632270289026",11.8632270249317
"X1317","403","1","403",3.0302048124401e-09,8.28350725676447e-10,"11.8632270289026",11.8632270319328
"X9680","404","1","404",8.39311812645712e-10,8.23976205838092e-10,"11.8632270289026",11.8632270297419
"X9727","405","1","405",9.57322804346584e-10,8.29372702209308e-10,"11.8632270289026",11.8632270298599
"X9990","406","1","406",-7.88924487800895e-10,8.15759091692993e-10,"11.8632270289026",11.8632270281137
"X9573","407","1","407",1.83404544292514e-09,8.55730395147926e-10,"11.8632270289026",11.8632270307366
"X7320","408","1","408",7.87843956780043e-10,8.57441857484866e-10,"11.8632270289026",11.8632270296904
"X9557","409","1","409",1.34271875373426e-09,8.29336799753933e-10,"11.8632270289026",11.8632270302453
"X9617","410","1","410",1.18381239719793e-09,8.54783944333821e-10,"11.8632270289026",11.8632270300864
"X9778","411","1","411",-1.36966734652467e-09,8.70005647635549e-10,"11.8632270289026",11.8632270275329
"X9790","412","1","412",-3.61292836769672e-10,8.54405619520482e-10,"11.8632270289026",11.8632270285413
"X6138","413","1","413",-6.10830180477741e-10,8.46144753956016e-10,"11.8632270289026",11.8632270282918
"X9404","414","1","414",-5.75527134570642e-10,8.45326358911032e-10,"11.8632270289026",11.8632270283271
"X7404","415","1","415",-5.18055870790455e-10,8.43290181916312e-10,"11.8632270289026",11.8632270283845
"X9846","416","1","416",-5.35627569932028e-10,8.44512097227702e-10,"11.8632270289026",11.863227028367
"X6966","417","1","417",-6.16169530087069e-10,8.46600501990239e-10,"11.8632270289026",11.8632270282864
"X410","418","1","418",3.22340252815605e-10,8.47234810865655e-10,"11.8632270289026",11.8632270292249
"X9606","419","1","419",3.20201323597292e-09,8.46681776733486e-10,"11.8632270289026",11.8632270321046
"X9611","420","1","420",3.90494332566998e-09,8.52761169648993e-10,"11.8632270289026",11.8632270328075
"X9562","421","1","421",9.72438511621282e-10,8.45494293960836e-10,"11.8632270289026",11.863227029875
"X9942","422","1","422",1.2510056781628e-10,8.14750674551404e-10,"11.8632270289026",11.8632270290277
"X5984","423","1","423",4.66482828437237e-10,8.11254148656857e-10,"11.8632270289026",11.8632270293691
"X870","424","1","424",-1.60771961489548e-09,8.03642860403599e-10,"11.8632270289026",11.8632270272949
"X9564","425","1","425",2.28900124062051e-10,8.33445416220624e-10,"11.8632270289026",11.8632270291315
"X9597","426","1","426",-1.64042438033041e-09,8.12875659641384e-10,"11.8632270289026",11.8632270272622
"X9526","427","1","427",5.30558369795716e-10,8.18326747856094e-10,"11.8632270289026",11.8632270294332
"X7231","428","1","428",-1.55173718031757e-09,8.28495232755204e-10,"11.8632270289026",11.8632270273509
"X6111","429","1","429",2.19831414908661e-10,8.19467264843158e-10,"11.8632270289026",11.8632270291224
"X10017","430","1","430",-2.17670104683109e-09,8.30090964722953e-10,"11.8632270289026",11.8632270267259
"X9644","431","1","431",-4.06360452612567e-10,8.51469188659069e-10,"11.8632270289026",11.8632270284962
"X9933","432","1","432",-2.84145638875219e-09,8.18846010538515e-10,"11.8632270289026",11.8632270260611
"X8266","433","1","433",-1.45085175257122e-09,8.13066461074531e-10,"11.8632270289026",11.8632270274517
"X728","434","1","434",-3.53960510916913e-09,8.31221390801697e-10,"11.8632270289026",11.863227025363
"X9099","435","1","435",-9.5206376330576e-10,8.03595445820181e-10,"11.8632270289026",11.8632270279505
"X1066","436","1","436",1.71490714289755e-09,8.11451456487231e-10,"11.8632270289026",11.8632270306175
"X9844","437","1","437",4.26968956989912e-10,8.18033895553625e-10,"11.8632270289026",11.8632270293296
"X9969","438","1","438",-1.88723166411785e-09,8.31056490458296e-10,"11.8632270289026",11.8632270270154
"X9960","439","1","439",-2.16081714393964e-09,7.97587970554284e-10,"11.8632270289026",11.8632270267418
"X9868","440","1","440",6.46337125296711e-10,8.23168832750144e-10,"11.8632270289026",11.8632270295489
"X6241","441","1","441",1.84705902694253e-09,8.29283848637672e-10,"11.8632270289026",11.8632270307497
"X9541","442","1","442",5.86642362127177e-10,8.49484482745325e-10,"11.8632270289026",11.8632270294892
"X9769","443","1","443",-4.07771953651155e-10,8.34507541074415e-10,"11.8632270289026",11.8632270284948
"X9965","444","1","444",-1.2024959132655e-09,8.08152871027146e-10,"11.8632270289026",11.8632270277001
"X9508","445","1","445",-1.6346005969626e-09,8.19738172839495e-10,"11.8632270289026",11.863227027268
"X9713","446","1","446",1.37691494299982e-10,8.58268614704932e-10,"11.8632270289026",11.8632270290403
"X9762","447","1","447",-2.25663460327066e-09,8.26471411583088e-10,"11.8632270289026",11.863227026646
"X9945","448","1","448",-3.17822670917556e-09,8.41725571101132e-10,"11.8632270289026",11.8632270257244
"X9905","449","1","449",-1.54279675829515e-09,8.29488412939796e-10,"11.8632270289026",11.8632270273598
"X9802","450","1","450",-8.45609386825938e-10,8.49485914320189e-10,"11.8632270289026",11.863227028057
"X6976","451","1","451",-1.68619655452597e-09,8.43005391300808e-10,"11.8632270289026",11.8632270272164
"X9089","452","1","452",-2.31662950310711e-09,8.51840653994112e-10,"11.8632270289026",11.863227026586
"X9904","453","1","453",-2.67074304944982e-09,8.38597250726531e-10,"11.8632270289026",11.8632270262319
"X1954","454","1","454",-1.38653413636992e-09,8.23693117600514e-10,"11.8632270289026",11.8632270275161
"X5811","455","1","455",2.6994463459712e-09,9.24925131477966e-10,"11.8632270289026",11.863227031602
"X9747","456","1","456",-1.27687360936256e-09,8.08158358474673e-10,"11.8632270289026",11.8632270276257
"X9930","457","1","457",-6.58686109086613e-10,8.20238886995816e-10,"11.8632270289026",11.8632270282439
"X9656","458","1","458",2.45135801456334e-12,8.16238174306534e-10,"11.8632270289026",11.8632270289051
"X8233","459","1","459",-1.58489178690814e-09,8.31776172365548e-10,"11.8632270289026",11.8632270273177
"X9067","460","1","460",-1.32241999513877e-09,8.16121529472765e-10,"11.8632270289026",11.8632270275802
"X9972","461","1","461",3.46076662459885e-09,9.31424143299279e-10,"11.8632270289026",11.8632270323634
"X9902","462","1","462",-2.88227827228327e-09,7.99719678035094e-10,"11.8632270289026",11.8632270260203
"X9583","463","1","463",-4.37646137505938e-10,8.03053754208404e-10,"11.8632270289026",11.863227028465
"X1925","464","1","464",-2.73665017842645e-09,8.23243642883181e-10,"11.8632270289026",11.8632270261659
"X8077","465","1","465",-1.75317985213869e-09,8.23343715163048e-10,"11.8632270289026",11.8632270271494
"X9789","466","1","466",-2.33808903872494e-09,8.28723330593213e-10,"11.8632270289026",11.8632270265645
"X9524","467","1","467",-1.94047573671828e-10,8.04755071955963e-10,"11.8632270289026",11.8632270287086
"X6009","468","1","468",-8.46647688122597e-10,8.10781780788204e-10,"11.8632270289026",11.863227028056
"X9852","469","1","469",3.94079831797216e-10,8.33101683815068e-10,"11.8632270289026",11.8632270292967
"X9851","470","1","470",2.56907546879125e-09,9.51754882579753e-10,"11.8632270289026",11.8632270314717
"X139","471","1","471",-2.43447991295893e-09,8.46723466995786e-10,"11.8632270289026",11.8632270264681
"X5353","472","1","472",-5.21758062675854e-10,8.54367187947136e-10,"11.8632270289026",11.8632270283808
"X9547","473","1","473",4.97051607960265e-11,8.49449976618219e-10,"11.8632270289026",11.8632270289523
"X5874","474","1","474",-3.15793340755452e-09,8.57520050233754e-10,"11.8632270289026",11.8632270257447
"X7427","475","1","475",-1.62619426368381e-09,8.41315881427875e-10,"11.8632270289026",11.8632270272764
"X9944","476","1","476",-2.59159209736237e-09,8.62462897638705e-10,"11.8632270289026",11.863227026311
"X5860","477","1","477",-2.14879482212431e-09,8.58675848337576e-10,"11.8632270289026",11.8632270267538
"X7521","478","1","478",7.9473054133814e-10,8.55239998838356e-10,"11.8632270289026",11.8632270296973
"X9708","479","1","479",-6.46394357520432e-09,8.31662847765978e-10,"11.8632270289026",11.8632270224387
"X9770","480","1","480",3.41548099830171e-11,8.61866048937027e-10,"11.8632270289026",11.8632270289368
"X915","481","1","481",-1.12151232741566e-09,8.50959688677814e-10,"11.8632270289026",11.8632270277811
"X9848","482","1","482",7.48867873197186e-10,8.45297411801086e-10,"11.8632270289026",11.8632270296515
"X9601","483","1","483",1.09895496158123e-09,8.52444322569885e-10,"11.8632270289026",11.8632270300016
"X7346","484","1","484",-2.4268018747306e-09,8.50052098593232e-10,"11.8632270289026",11.8632270264758
"X5890","485","1","485",-3.76225015516017e-09,9.02476745926082e-10,"11.8632270289026",11.8632270251403
"X8132","486","1","486",-2.63627579585425e-09,8.56709080271521e-10,"11.8632270289026",11.8632270262663
"X9408","487","1","487",-3.70866551871751e-09,8.46435687846072e-10,"11.8632270289026",11.8632270251939
"X9104","488","1","488",-1.81212158341672e-09,8.33366221531708e-10,"11.8632270289026",11.8632270270905
"X9510","489","1","489",-7.23449837073741e-10,8.56990746366936e-10,"11.8632270289026",11.8632270281791
"X9987","490","1","490",1.88589862245517e-09,8.446159206498e-10,"11.8632270289026",11.8632270307885
"X9899","491","1","491",-1.27901679943244e-09,8.38578339463897e-10,"11.8632270289026",11.8632270276236
"X6038","492","1","492",-8.01900111422234e-10,8.53681576603262e-10,"11.8632270289026",11.8632270281007
"X9886","493","1","493",-1.02705766330725e-09,8.53575626248192e-10,"11.8632270289026",11.8632270278755
"X9609","494","1","494",2.7906763564575e-10,8.36858891226302e-10,"11.8632270289026",11.8632270291817
"X9937","495","1","495",-1.59540716224563e-09,8.44289763705997e-10,"11.8632270289026",11.8632270273072
"X9743","496","1","496",1.89402567830506e-11,8.39032786747313e-10,"11.8632270289026",11.8632270289215
"X9506","497","1","497",-1.30083853346979e-09,8.37714460629519e-10,"11.8632270289026",11.8632270276018
"X9551","498","1","498",4.53084993517854e-10,8.53007730905635e-10,"11.8632270289026",11.8632270293557
"X6140","499","1","499",-1.44105381610775e-09,8.44104429997749e-10,"11.8632270289026",11.8632270274615
"X8284","500","1","500",-2.32630379940567e-11,8.33977948207775e-10,"11.8632270289026",11.8632270288793
"X9588","501","1","501",7.64163242332557e-10,8.58107347339364e-10,"11.8632270289026",11.8632270296668
"X9856","502","1","502",-6.20864986486331e-10,8.51568021674719e-10,"11.8632270289026",11.8632270282817
"X9593","503","1","503",8.55807102187882e-10,8.44963987972454e-10,"11.8632270289026",11.8632270297584
"X9712","504","1","504",2.50664981591551e-09,8.62387928853519e-10,"11.8632270289026",11.8632270314092
"X7413","505","1","505",-7.34306062341001e-10,8.38602419045425e-10,"11.8632270289026",11.8632270281683
"X9791","506","1","506",-1.73217549088983e-09,8.48612911582239e-10,"11.8632270289026",11.8632270271704
"X6917","507","1","507",-9.35399760932354e-10,8.43751423786617e-10,"11.8632270289026",11.8632270279672
"X9797","508","1","508",-3.5874394156774e-09,8.55386545431017e-10,"11.8632270289026",11.8632270253152
"X9866","509","1","509",2.40760617861476e-09,8.43267337995575e-10,"11.8632270289026",11.8632270313102
"X9696","510","1","510",2.70131693610811e-09,8.55451642858176e-10,"11.8632270289026",11.8632270316039
"X5784","511","1","511",-2.67413279752361e-09,8.41413687192227e-10,"11.8632270289026",11.8632270262285
"X9704","512","1","512",-3.63274348963728e-09,8.59324085923191e-10,"11.8632270289026",11.8632270252699
"X9592","513","1","513",3.51518031626082e-10,8.39876715369716e-10,"11.8632270289026",11.8632270292541
"X9646","514","1","514",1.37098624039988e-09,8.30070108343493e-10,"11.8632270289026",11.8632270302736
"X6017","515","1","515",-1.30120825398894e-09,8.54413408625668e-10,"11.8632270289026",11.8632270276014
"X8337","516","1","516",8.70387811420916e-10,8.33764847852279e-10,"11.8632270289026",11.863227029773
"X9626","517","1","517",7.42850494965801e-10,8.91291119100217e-10,"11.8632270289026",11.8632270296455
"X9091","518","1","518",-4.3159817421952e-09,8.64712494222269e-10,"11.8632270289026",11.8632270245866
"X5837","519","1","519",1.60129063964401e-09,8.8312478504377e-10,"11.8632270289026",11.8632270305039
"X9386","520","1","520",2.93109405086648e-09,8.47436619288667e-10,"11.8632270289026",11.8632270318337
"X9799","521","1","521",5.16892345076710e-09,8.80365182522434e-10,"11.8632270289026",11.8632270340715
"X9962","522","1","522",-1.61480818182439e-09,8.98633216558141e-10,"11.8632270289026",11.8632270272878
"X9079","523","1","523",3.49243409503636e-09,8.44993331099578e-10,"11.8632270289026",11.863227032395
"X9587","524","1","524",-8.93257213412143e-10,8.40233918390172e-10,"11.8632270289026",11.8632270280093
"X9602","525","1","525",2.31206848212691e-09,8.50599898910823e-10,"11.8632270289026",11.8632270312147
"X9949","526","1","526",-3.60971854562469e-10,8.94654052298409e-10,"11.8632270289026",11.8632270285416
"X6434","527","1","527",2.54415779385348e-09,8.68289146365714e-10,"11.8632270289026",11.8632270314468
"X8430","528","1","528",5.00246617536426e-09,1.03138682638732e-09,"11.8632270289026",11.8632270339051
"X9794","529","1","529",-2.66668751009131e-09,8.89178540846602e-10,"11.8632270289026",11.8632270262359
"X9798","530","1","530",-2.43121324355286e-09,8.96071266491702e-10,"11.8632270289026",11.8632270264714
"X9993","531","1","531",1.26208668058356e-09,8.48032403403509e-10,"11.8632270289026",11.8632270301647
"X6041","532","1","532",2.04886061485495e-09,8.52696023194742e-10,"11.8632270289026",11.8632270309515
"X403","533","1","533",-2.14613235008346e-10,8.83403753865385e-10,"11.8632270289026",11.863227028688
"X9586","534","1","534",7.41699224344915e-10,9.54772802219847e-10,"11.8632270289026",11.8632270296443
"X9950","535","1","535",-2.58419511829596e-10,8.89764300277774e-10,"11.8632270289026",11.8632270286442
"X9864","536","1","536",-2.34340228091095e-09,8.93455716363048e-10,"11.8632270289026",11.8632270265592
"X9561","537","1","537",3.89314706221431e-11,9.63808543478013e-10,"11.8632270289026",11.8632270289415
"X7316","538","1","538",-4.25594481819059e-09,9.00443965817671e-10,"11.8632270289026",11.8632270246467
"X9999","539","1","539",-2.97394967551136e-09,8.60434660888002e-10,"11.8632270289026",11.8632270259286
"X9834","540","1","540",-7.8783388643818e-10,8.77597439602322e-10,"11.8632270289026",11.8632270281148
"X9853","541","1","541",7.41316764030195e-10,8.6946187244673e-10,"11.8632270289026",11.8632270296439
"X9535","542","1","542",1.78659436070055e-09,9.29339378874639e-10,"11.8632270289026",11.8632270306892
"X9725","543","1","543",-2.34729892643685e-09,8.62781503359153e-10,"11.8632270289026",11.8632270265553
"X687","544","1","544",-4.06543909990644e-09,8.97086615178043e-10,"11.8632270289026",11.8632270248372
"X7396","545","1","545",5.78247428169675e-10,8.51190793813831e-10,"11.8632270289026",11.8632270294808
"X9595","546","1","546",2.12814984414491e-09,8.6349703973584e-10,"11.8632270289026",11.8632270310307
