"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",4.49811878258278e-10,5.51367721258457e-10,"10.384778333066",10.3847783335158
"X9111","276","1","276",3.33247692512318e-09,4.99342989006256e-10,"10.384778333066",10.3847783363985
"X4884","277","1","277",-1.94719125546256e-09,5.01377807716325e-10,"10.384778333066",10.3847783311188
"X9549","278","1","278",-2.10036848878652e-09,5.06882556096267e-10,"10.384778333066",10.3847783309656
"X6169","279","1","279",-1.93299082159502e-09,4.78428502106213e-10,"10.384778333066",10.384778331133
"X9682","280","1","280",-2.43322467930057e-09,5.25988068795108e-10,"10.384778333066",10.3847783306328
"X7288","281","1","281",-2.42199153668229e-09,5.19214845467037e-10,"10.384778333066",10.384778330644
"X2370","282","1","282",-1.36942471682961e-09,5.06783133191051e-10,"10.384778333066",10.3847783316966
"X8275","283","1","283",-2.64344655528763e-09,5.04096009368769e-10,"10.384778333066",10.3847783304226
"X9882","284","1","284",-7.44172971194209e-10,5.05552255609394e-10,"10.384778333066",10.3847783323218
"X9831","285","1","285",-1.23422205500321e-10,5.20095146213003e-10,"10.384778333066",10.3847783329426
"X6900","286","1","286",-1.98807494702116e-09,5.01695283736129e-10,"10.384778333066",10.3847783310779
"X7202","287","1","287",-2.32043141148686e-09,4.99568363457158e-10,"10.384778333066",10.3847783307456
"X6390","288","1","288",-1.96959509801231e-09,4.91975101262341e-10,"10.384778333066",10.3847783310964
"X6107","289","1","289",-2.06106062023744e-09,5.78475361085057e-10,"10.384778333066",10.3847783310049
"X9514","290","1","290",3.63587447049931e-10,4.99904839323402e-10,"10.384778333066",10.3847783334296
"X9826","291","1","291",-1.84203957038475e-09,4.99669101064823e-10,"10.384778333066",10.384778331224
"X7282","292","1","292",-7.1330059895743e-10,5.14117365689933e-10,"10.384778333066",10.3847783323527
"X6198","293","1","293",-1.20255900389961e-09,4.920567523528e-10,"10.384778333066",10.3847783318634
"X9533","294","1","294",8.58993915666546e-10,4.93307312751722e-10,"10.384778333066",10.384778333925
"X9881","295","1","295",6.54675711438297e-10,5.39150055970259e-10,"10.384778333066",10.3847783337207
"X6923","296","1","296",9.31146548296983e-11,5.49631046029801e-10,"10.384778333066",10.3847783331591
"X6106","297","1","297",-1.25427414373101e-09,5.10724747740972e-10,"10.384778333066",10.3847783318117
"X9803","298","1","298",-8.27326416495135e-10,5.05701069062866e-10,"10.384778333066",10.3847783322387
"X9517","299","1","299",-7.74740181231841e-10,5.10965959914935e-10,"10.384778333066",10.3847783322913
"X9114","300","1","300",6.41284925534697e-10,5.27044641049634e-10,"10.384778333066",10.3847783337073
"X997","301","1","301",-1.39585895291294e-09,5.20089361563583e-10,"10.384778333066",10.3847783316701
"X2317","302","1","302",1.51940709168483e-09,4.95607885528938e-10,"10.384778333066",10.3847783345854
"X9748","303","1","303",-2.64556993023458e-09,5.96840499207753e-10,"10.384778333066",10.3847783304204
"X9894","304","1","304",-7.17058141624495e-10,5.18650863019774e-10,"10.384778333066",10.3847783323489
"X9983","305","1","305",-8.4289300615859e-10,5.47995631478802e-10,"10.384778333066",10.3847783322231
"X9706","306","1","306",-1.79404337024048e-09,5.0572422859697e-10,"10.384778333066",10.384778331272
"X9885","307","1","307",-9.04095334445791e-10,5.03955990079786e-10,"10.384778333066",10.3847783321619
"X7384","308","1","308",-2.70483891081446e-10,4.97453902204555e-10,"10.384778333066",10.3847783327955
"X5800","309","1","309",-1.30620646078274e-09,5.96173905610435e-10,"10.384778333066",10.3847783317598
"X9806","310","1","310",-3.44552636032443e-09,5.84787994955824e-10,"10.384778333066",10.3847783296205
"X9966","311","1","311",-8.60745988771915e-10,4.97026444847407e-10,"10.384778333066",10.3847783322053
"X9433","312","1","312",-3.77011969688493e-09,5.94539674068746e-10,"10.384778333066",10.3847783292959
"X5798","313","1","313",-1.36906722631202e-09,5.3123037588512e-10,"10.384778333066",10.3847783316969
"X8334","314","1","314",2.6259770569455e-10,5.11290147881488e-10,"10.384778333066",10.3847783333286
"X9976","315","1","315",-1.53142463553197e-09,5.14392089220816e-10,"10.384778333066",10.3847783315346
"X9892","316","1","316",-1.75450011104595e-09,5.84714452842315e-10,"10.384778333066",10.3847783313115
"X9640","317","1","317",-1.87126500729624e-09,5.42667542066131e-10,"10.384778333066",10.3847783311947
"X9121","318","1","318",-3.21096127998336e-10,4.96459416178448e-10,"10.384778333066",10.3847783327449
"X9947","319","1","319",-1.39666887209608e-09,5.17060284354397e-10,"10.384778333066",10.3847783316693
"X7186","320","1","320",-4.41055355700961e-09,5.17096042030017e-10,"10.384778333066",10.3847783286554
"X9728","321","1","321",-4.28972386453862e-09,5.97492810963111e-10,"10.384778333066",10.3847783287763
"X9823","322","1","322",8.33326821833741e-11,5.25034809768201e-10,"10.384778333066",10.3847783331493
"X8325","323","1","323",-1.32823386121238e-09,5.64136354253072e-10,"10.384778333066",10.3847783317378
"X1435","324","1","324",-2.91972489973192e-09,4.97560636239753e-10,"10.384778333066",10.3847783301463
"X2278","325","1","325",1.94151384273772e-09,5.08256541314121e-10,"10.384778333066",10.3847783350075
"X9624","326","1","326",-2.86830142802868e-09,4.98084625566666e-10,"10.384778333066",10.3847783301977
"X6908","327","1","327",1.01183190687539e-09,4.96280409578656e-10,"10.384778333066",10.3847783340778
"X9875","328","1","328",-1.91285676587495e-09,5.46146791763661e-10,"10.384778333066",10.3847783311531
"X9814","329","1","329",-1.78857153366372e-09,5.59203659851835e-10,"10.384778333066",10.3847783312774
"X5831","330","1","330",-3.24881512025082e-10,5.04088220426388e-10,"10.384778333066",10.3847783327411
"X9519","331","1","331",-1.45799678446778e-09,5.57759612376554e-10,"10.384778333066",10.384778331608
"X9683","332","1","332",-2.17262944252853e-09,5.55307120896691e-10,"10.384778333066",10.3847783308934
"X7164","333","1","333",1.10122921598379e-10,4.82048779306576e-10,"10.384778333066",10.3847783331761
"X9800","334","1","334",-4.62460072544527e-10,5.12835185113776e-10,"10.384778333066",10.3847783326035
"X9619","335","1","335",-2.30635800442772e-09,5.2621791590179e-10,"10.384778333066",10.3847783307596
"X9525","336","1","336",-2.596649716906e-09,5.05442930789217e-10,"10.384778333066",10.3847783304694
"X8357","337","1","337",1.36614442209194e-09,5.58506106054002e-10,"10.384778333066",10.3847783344321
"X9102","338","1","338",5.40467694068173e-11,4.93429032456894e-10,"10.384778333066",10.38477833312
"X9805","339","1","339",-1.5810014744362e-09,5.08719012398191e-10,"10.384778333066",10.384778331485
"X7327","340","1","340",-1.59427156298532e-10,4.90934348481599e-10,"10.384778333066",10.3847783329066
"X7353","341","1","341",-1.17841164651111e-09,5.50259245249055e-10,"10.384778333066",10.3847783318876
"X5741","342","1","342",-2.45424367663462e-09,5.73597730800182e-10,"10.384778333066",10.3847783306118
"X9970","343","1","343",8.22775219917099e-10,4.86746066276699e-10,"10.384778333066",10.3847783338888
"X10012","344","1","344",-2.69492156258505e-10,4.9688978501554e-10,"10.384778333066",10.3847783327965
"X7328","345","1","345",-1.15670781640401e-09,5.2106101650804e-10,"10.384778333066",10.3847783319093
"X9103","346","1","346",-1.53576075449534e-09,4.99768806995967e-10,"10.384778333066",10.3847783315302
"X9653","347","1","347",-1.64230613723495e-09,5.74282969636887e-10,"10.384778333066",10.3847783314237
"X9511","348","1","348",2.28006987861076e-10,4.92761909357342e-10,"10.384778333066",10.384778333294
"X9615","349","1","349",-2.79160700309941e-09,5.02114378107876e-10,"10.384778333066",10.3847783302744
"X5276","350","1","350",1.05429859285645e-09,4.89173008508206e-10,"10.384778333066",10.3847783341203
"X8244","351","1","351",-1.34649018002968e-10,5.53828850744409e-10,"10.384778333066",10.3847783329314
"X9600","352","1","352",-1.36040663232905e-09,5.73386422501208e-10,"10.384778333066",10.3847783317056
"X9731","353","1","353",3.14615870702008e-10,5.04838992137757e-10,"10.384778333066",10.3847783333806
"X6937","354","1","354",-1.85774937992553e-09,4.95178787258891e-10,"10.384778333066",10.3847783312083
"X6203","355","1","355",2.22171581663159e-10,5.06613016005578e-10,"10.384778333066",10.3847783332882
"X6166","356","1","356",-1.40740304821335e-09,5.87242831621673e-10,"10.384778333066",10.3847783316586
"X9828","357","1","357",4.49330604545628e-10,4.92584890844099e-10,"10.384778333066",10.3847783335153
"X9780","358","1","358",-2.67395338921436e-09,5.93186553090978e-10,"10.384778333066",10.384778330392
"X9421","359","1","359",-3.57206049696552e-09,5.01698639204307e-10,"10.384778333066",10.3847783294939
"X9613","360","1","360",-7.70261689466201e-10,5.11784558101568e-10,"10.384778333066",10.3847783322957
"X9927","361","1","361",-1.04176550666597e-09,5.20850823358109e-10,"10.384778333066",10.3847783320242
"X10009","362","1","362",4.1514896304028e-09,5.2413223622807e-10,"10.384778333066",10.3847783372175
"X9081","363","1","363",4.12113428832999e-09,5.14043694276357e-10,"10.384778333066",10.3847783371871
"X9133","364","1","364",3.38645468964412e-09,5.23269642653696e-10,"10.384778333066",10.3847783364525
"X6217","365","1","365",3.99981791946779e-09,5.32385028030038e-10,"10.384778333066",10.3847783370658
"X9648","366","1","366",3.92691709682396e-09,5.32047903495951e-10,"10.384778333066",10.3847783369929
"X9559","367","1","367",3.62072180426767e-09,5.30625956886577e-10,"10.384778333066",10.3847783366867
"X9707","368","1","368",-1.63474042286043e-09,4.7886463513366e-10,"10.384778333066",10.3847783314313
"X9807","369","1","369",4.83385755059618e-09,5.27489340935661e-10,"10.384778333066",10.3847783378999
"X6220","370","1","370",4.85649109092255e-09,5.26302115300417e-10,"10.384778333066",10.3847783379225
"X9321","371","1","371",4.12911605976879e-09,5.25144680488588e-10,"10.384778333066",10.3847783371951
"X7013","372","1","372",2.09823736265577e-09,5.35323079479152e-10,"10.384778333066",10.3847783351642
"X8259","373","1","373",1.41521310479e-09,5.31833172124788e-10,"10.384778333066",10.3847783344812
"X9948","374","1","374",1.31538454231251e-09,5.3494376544218e-10,"10.384778333066",10.3847783343814
"X9775","375","1","375",2.93643717857276e-09,4.89899091976375e-10,"10.384778333066",10.3847783360024
"X5921","376","1","376",1.53066121709085e-09,5.11876527376214e-10,"10.384778333066",10.3847783345967
"X159","377","1","377",1.68705739945327e-09,5.27692207455962e-10,"10.384778333066",10.3847783347531
"X6145","378","1","378",2.97400491992119e-09,5.32221760559684e-10,"10.384778333066",10.38477833604
"X9610","379","1","379",2.57390847092527e-09,5.28892878979798e-10,"10.384778333066",10.3847783356399
"X9621","380","1","380",2.37050444310151e-09,5.26391198977444e-10,"10.384778333066",10.3847783354365
"X8419","381","1","381",3.47542873879446e-09,5.29829280524163e-10,"10.384778333066",10.3847783365414
"X9631","382","1","382",1.35365857703438e-09,5.33378350873811e-10,"10.384778333066",10.3847783344197
"X9998","383","1","383",1.25298092658966e-09,5.34243337877995e-10,"10.384778333066",10.384778334319
"X763","384","1","384",3.53846541345066e-09,5.22600807423684e-10,"10.384778333066",10.3847783366045
"X9520","385","1","385",1.41282859685964e-09,5.24097248558743e-10,"10.384778333066",10.3847783344788
"X9527","386","1","386",1.74290043533273e-09,5.34568168651991e-10,"10.384778333066",10.3847783348089
"X9876","387","1","387",1.53444264133544e-09,5.32413453969273e-10,"10.384778333066",10.3847783346004
"X9591","388","1","388",1.85385929892068e-09,5.24118771689501e-10,"10.384778333066",10.3847783349199
"X8351","389","1","389",1.1013791078031e-09,5.21978039243041e-10,"10.384778333066",10.3847783341674
"X7248","390","1","390",7.36723573591703e-10,5.3519901370696e-10,"10.384778333066",10.3847783338027
"X6025","391","1","391",1.61681602114703e-09,5.31927076569122e-10,"10.384778333066",10.3847783346828
"X8231","392","1","392",2.45032247368714e-09,4.69874373997274e-10,"10.384778333066",10.3847783355163
"X5023","393","1","393",1.7436287219784e-09,4.76653557130417e-10,"10.384778333066",10.3847783348096
"X9565","394","1","394",1.46007967482762e-10,4.77777820227703e-10,"10.384778333066",10.384778333212
"X9755","395","1","395",-6.81047300558484e-10,4.77337473339757e-10,"10.384778333066",10.384778332385
"X9877","396","1","396",-4.31799385487512e-10,4.69297443403429e-10,"10.384778333066",10.3847783326342
"X9661","397","1","397",-1.55064316901464e-09,4.72412081987784e-10,"10.384778333066",10.3847783315154
"X9100","398","1","398",-3.65950554710527e-10,4.70529220987349e-10,"10.384778333066",10.3847783327
"X7418","399","1","399",1.04959324326313e-09,4.8062746734821e-10,"10.384778333066",10.3847783341156
"X9581","400","1","400",2.99418679878814e-10,4.70838459012376e-10,"10.384778333066",10.3847783333654
"X4826","401","1","401",1.16729409619503e-09,4.65707395650284e-10,"10.384778333066",10.3847783342333
"X9663","402","1","402",-5.82977400293042e-11,4.691625675096e-10,"10.384778333066",10.3847783330077
"X1317","403","1","403",1.75478173865684e-10,4.7808070985742e-10,"10.384778333066",10.3847783332415
"X9680","404","1","404",-1.21080612853254e-09,4.75555965827171e-10,"10.384778333066",10.3847783318552
"X9727","405","1","405",-1.01936738837808e-09,4.78670541255077e-10,"10.384778333066",10.3847783320466
"X9990","406","1","406",1.18764612654412e-09,4.7081347735979e-10,"10.384778333066",10.3847783342536
"X9573","407","1","407",-7.72794436383749e-10,4.93882822912666e-10,"10.384778333066",10.3847783322932
"X7320","408","1","408",4.2389421523881e-10,4.94870589451098e-10,"10.384778333066",10.3847783334899
"X9557","409","1","409",4.78742677675767e-10,4.78649820235731e-10,"10.384778333066",10.3847783335447
"X9617","410","1","410",-7.80093632597214e-10,4.93336581009311e-10,"10.384778333066",10.3847783322859
"X9778","411","1","411",1.32851267641759e-09,5.02121751944956e-10,"10.384778333066",10.3847783343945
"X9790","412","1","412",2.7123390532483e-09,4.93118231716307e-10,"10.384778333066",10.3847783357783
"X6138","413","1","413",9.53389176405143e-10,4.88350492218079e-10,"10.384778333066",10.3847783340194
"X9404","414","1","414",9.09192790944484e-10,4.87878157406361e-10,"10.384778333066",10.3847783339752
"X7404","415","1","415",7.9331498712714e-10,4.86702982552454e-10,"10.384778333066",10.3847783338593
"X9846","416","1","416",8.64270198757083e-10,4.87408208154782e-10,"10.384778333066",10.3847783339303
"X6966","417","1","417",9.79939470396168e-10,4.88613526144367e-10,"10.384778333066",10.3847783340459
"X410","418","1","418",1.11080497203886e-10,4.88979616048263e-10,"10.384778333066",10.3847783331771
"X9606","419","1","419",-1.76280338639043e-09,4.88660433675011e-10,"10.384778333066",10.3847783313032
"X9611","420","1","420",-2.14193471326696e-09,4.9216914126765e-10,"10.384778333066",10.3847783309241
"X9562","421","1","421",1.60184817383997e-10,4.87975080732989e-10,"10.384778333066",10.3847783332262
"X9942","422","1","422",2.56227245967761e-09,4.70231471733516e-10,"10.384778333066",10.3847783356283
"X5984","423","1","423",9.78329050742978e-10,4.6821345988192e-10,"10.384778333066",10.3847783340443
"X870","424","1","424",1.38167063288231e-09,4.63820622430038e-10,"10.384778333066",10.3847783344477
"X9564","425","1","425",1.16800449353531e-09,4.81021098748723e-10,"10.384778333066",10.384778334234
"X9597","426","1","426",1.69407693777793e-09,4.6914931120492e-10,"10.384778333066",10.3847783347601
"X9526","427","1","427",7.01630365560491e-10,4.72295394189337e-10,"10.384778333066",10.3847783337676
"X7231","428","1","428",2.96061233590597e-09,4.78164111784502e-10,"10.384778333066",10.3847783360266
"X6111","429","1","429",9.79079664453034e-10,4.72953640936601e-10,"10.384778333066",10.3847783340451
"X10017","430","1","430",2.30119516689204e-09,4.79085084807453e-10,"10.384778333066",10.3847783353672
"X9644","431","1","431",-4.74003723826259e-10,4.91423477420704e-10,"10.384778333066",10.384778332592
"X9933","432","1","432",1.78866424572257e-09,4.7259508544827e-10,"10.384778333066",10.3847783348547
"X8266","433","1","433",2.33783441504683e-09,4.69259431811773e-10,"10.384778333066",10.3847783354038
"X728","434","1","434",3.26334729708856e-09,4.79737507610275e-10,"10.384778333066",10.3847783363293
"X9099","435","1","435",1.23325737608686e-09,4.63793257212639e-10,"10.384778333066",10.3847783342993
"X1066","436","1","436",1.22042322689062e-09,4.68327335640927e-10,"10.384778333066",10.3847783342864
"X9844","437","1","437",2.50988067643103e-09,4.72126375158753e-10,"10.384778333066",10.3847783355759
"X9969","438","1","438",1.89292808485472e-09,4.79642335757601e-10,"10.384778333066",10.3847783349589
"X9960","439","1","439",1.28371835540367e-09,4.60326056725523e-10,"10.384778333066",10.3847783343497
"X9868","440","1","440",2.64929888453501e-09,4.75089992312557e-10,"10.384778333066",10.3847783357153
"X6241","441","1","441",-1.63178574205492e-09,4.78619259621252e-10,"10.384778333066",10.3847783314342
"X9541","442","1","442",3.62026135771813e-09,4.90278008982399e-10,"10.384778333066",10.3847783366863
"X9769","443","1","443",2.69602904256832e-09,4.81634101657153e-10,"10.384778333066",10.384778335762
"X9965","444","1","444",1.89304553935561e-09,4.6642356465431e-10,"10.384778333066",10.384778334959
"X9508","445","1","445",7.40548073282597e-10,4.73109994861538e-10,"10.384778333066",10.3847783338065
"X9713","446","1","446",-1.12641368651164e-10,4.9534775047287e-10,"10.384778333066",10.3847783329534
"X9762","447","1","447",2.14297100329321e-09,4.76996068065041e-10,"10.384778333066",10.384778335209
"X9945","448","1","448",3.84841095837885e-09,4.8579997103103e-10,"10.384778333066",10.3847783369144
"X9905","449","1","449",7.42459033114571e-10,4.78737323436171e-10,"10.384778333066",10.3847783338085
"X9802","450","1","450",4.92496846236345e-10,4.90278835212474e-10,"10.384778333066",10.3847783335585
"X6976","451","1","451",2.67296844633045e-09,4.86538616306011e-10,"10.384778333066",10.384778335739
"X9089","452","1","452",2.31172888069448e-09,4.91637867781562e-10,"10.384778333066",10.3847783353777
"X9904","453","1","453",1.88508931390323e-09,4.83994468145598e-10,"10.384778333066",10.3847783349511
"X1954","454","1","454",4.65018465204296e-09,4.75392582104085e-10,"10.384778333066",10.3847783377162
"X5811","455","1","455",2.26732300454272e-09,5.3381840531419e-10,"10.384778333066",10.3847783353333
"X9747","456","1","456",1.44136668680257e-09,4.66426731721992e-10,"10.384778333066",10.3847783345074
"X9930","457","1","457",2.48086651425967e-09,4.73398980881436e-10,"10.384778333066",10.3847783355469
"X9656","458","1","458",1.59325287880119e-09,4.71089978784693e-10,"10.384778333066",10.3847783346593
"X8233","459","1","459",3.98813153754472e-09,4.80057698509621e-10,"10.384778333066",10.3847783370541
"X9067","460","1","460",2.95059676450926e-09,4.71022657488024e-10,"10.384778333066",10.3847783360166
"X9972","461","1","461",3.38017384593042e-09,5.37569294990079e-10,"10.384778333066",10.3847783364462
"X9902","462","1","462",1.63439403332338e-09,4.61556366779012e-10,"10.384778333066",10.3847783347004
"X9583","463","1","463",1.53069587863394e-09,4.63480621148879e-10,"10.384778333066",10.3847783345967
"X1925","464","1","464",4.23307934136597e-09,4.75133168808208e-10,"10.384778333066",10.3847783372991
"X8077","465","1","465",1.33348681559104e-09,4.75190925293599e-10,"10.384778333066",10.3847783343995
"X9789","466","1","466",2.11823472949034e-09,4.78295757925356e-10,"10.384778333066",10.3847783351842
"X9524","467","1","467",1.14392046169815e-09,4.64462532760977e-10,"10.384778333066",10.3847783342099
"X6009","468","1","468",1.65318543559049e-09,4.67940833856545e-10,"10.384778333066",10.3847783347192
"X9852","469","1","469",1.02705778067663e-09,4.80822714383961e-10,"10.384778333066",10.3847783340931
"X9851","470","1","470",-3.20995402679668e-09,5.49303134252e-10,"10.384778333066",10.384778329856
"X139","471","1","471",-6.54362258536696e-10,4.88684495113728e-10,"10.384778333066",10.3847783324116
"X5353","472","1","472",-1.63639708982019e-09,4.93096051022453e-10,"10.384778333066",10.3847783314296
"X9547","473","1","473",-1.13423985748511e-09,4.9025809385072e-10,"10.384778333066",10.3847783319318
"X5874","474","1","474",-1.83136916898778e-09,4.94915718215759e-10,"10.384778333066",10.3847783312346
"X7427","475","1","475",-1.40160807289842e-09,4.85563519581513e-10,"10.384778333066",10.3847783316644
"X9944","476","1","476",-1.83170562599604e-10,4.9776847118965e-10,"10.384778333066",10.3847783328828
"X5860","477","1","477",-7.39263395787823e-10,4.95582784424317e-10,"10.384778333066",10.3847783323267
"X7521","478","1","478",-3.59865823025977e-09,4.93599791814278e-10,"10.384778333066",10.3847783294673
"X9708","479","1","479",-1.36108694196834e-09,4.79992293478483e-10,"10.384778333066",10.3847783317049
"X9770","480","1","480",2.24318858829329e-10,4.97424001338731e-10,"10.384778333066",10.3847783332903
"X915","481","1","481",-1.05921828902142e-10,4.91129420682177e-10,"10.384778333066",10.3847783329601
"X9848","482","1","482",-9.05125989577836e-10,4.87861450648802e-10,"10.384778333066",10.3847783321609
"X9601","483","1","483",-2.2507439217737e-09,4.91986273707103e-10,"10.384778333066",10.3847783308153
"X7346","484","1","484",3.81919299229555e-10,4.90605607159159e-10,"10.384778333066",10.3847783334479
"X5890","485","1","485",-5.24430117723629e-10,5.2086237139448e-10,"10.384778333066",10.3847783325416
"X8132","486","1","486",-8.79988554997829e-10,4.9444766877342e-10,"10.384778333066",10.384778332186
"X9408","487","1","487",-1.186666249104e-09,4.88518404041519e-10,"10.384778333066",10.3847783318793
"X9104","488","1","488",-1.50457762998785e-09,4.80975391716733e-10,"10.384778333066",10.3847783315614
"X9510","489","1","489",-1.45100140875366e-09,4.9461023171043e-10,"10.384778333066",10.384778331615
"X9987","490","1","490",-2.54462173018982e-09,4.87468129603428e-10,"10.384778333066",10.3847783305214
"X9899","491","1","491",8.59017809008661e-10,4.83983553554069e-10,"10.384778333066",10.384778333925
"X6038","492","1","492",-1.14922706198378e-10,4.9270035201743e-10,"10.384778333066",10.3847783329511
"X9886","493","1","493",-9.24077394830408e-11,4.92639203014477e-10,"10.384778333066",10.3847783329736
"X9609","494","1","494",-2.05479439821344e-09,4.82991177971441e-10,"10.384778333066",10.3847783310112
"X9937","495","1","495",1.31086134984527e-09,4.87279888875932e-10,"10.384778333066",10.3847783343769
"X9743","496","1","496",2.18657021087602e-09,4.84245836755009e-10,"10.384778333066",10.3847783352526
"X9506","497","1","497",-2.18862885629085e-09,4.83484967878232e-10,"10.384778333066",10.3847783308774
"X9551","498","1","498",-1.82635925033295e-09,4.92311443527975e-10,"10.384778333066",10.3847783312396
"X6140","499","1","499",-2.43256383753233e-09,4.87172923953867e-10,"10.384778333066",10.3847783306334
"X8284","500","1","500",-1.30774236418538e-09,4.81328448356255e-10,"10.384778333066",10.3847783317583
"X9588","501","1","501",-2.08177896781955e-09,4.95254675385066e-10,"10.384778333066",10.3847783309842
"X9856","502","1","502",-1.84508742335702e-09,4.91480518667562e-10,"10.384778333066",10.3847783312209
"X9593","503","1","503",-1.05377746041661e-09,4.87669015855488e-10,"10.384778333066",10.3847783320122
"X9712","504","1","504",-2.10785142360267e-09,4.97725203128274e-10,"10.384778333066",10.3847783309581
"X7413","505","1","505",-1.09455755533105e-09,4.8399745102896e-10,"10.384778333066",10.3847783319714
"X9791","506","1","506",-2.73240556948479e-10,4.89774983696794e-10,"10.384778333066",10.3847783327928
"X6917","507","1","507",-2.72167433745366e-10,4.86969187233726e-10,"10.384778333066",10.3847783327938
"X9797","508","1","508",1.18130637283548e-09,4.93684370842069e-10,"10.384778333066",10.3847783342473
"X9866","509","1","509",-3.12137037681385e-09,4.86689798236468e-10,"10.384778333066",10.3847783299446
"X9696","510","1","510",-8.20461750890454e-10,4.93721941671913e-10,"10.384778333066",10.3847783322455
"X5784","511","1","511",-1.04417490698088e-09,4.8561996795273e-10,"10.384778333066",10.3847783320218
"X9704","512","1","512",-1.09352182331521e-09,4.95956913250998e-10,"10.384778333066",10.3847783319725
"X9592","513","1","513",-1.88175910885337e-09,4.84732908212002e-10,"10.384778333066",10.3847783311842
"X9646","514","1","514",2.45575496410599e-10,4.79073047596125e-10,"10.384778333066",10.3847783333116
"X6017","515","1","515",-2.38867306615224e-09,4.93122727180422e-10,"10.384778333066",10.3847783306773
"X8337","516","1","516",-2.94119231662983e-09,4.812054579778e-10,"10.384778333066",10.3847783301248
"X9626","517","1","517",-1.58179370851124e-09,5.14406612683339e-10,"10.384778333066",10.3847783314842
"X9091","518","1","518",-1.62758196688841e-10,4.99066820666769e-10,"10.384778333066",10.3847783329032
"X5837","519","1","519",2.44479719590619e-10,5.09693431826962e-10,"10.384778333066",10.3847783333105
"X9386","520","1","520",-6.23996598770537e-10,4.89096089313931e-10,"10.384778333066",10.384778332442
"X9799","521","1","521",-1.90292263280067e-09,5.08100733599765e-10,"10.384778333066",10.3847783311631
"X9962","522","1","522",1.82370387016286e-09,5.18644087288834e-10,"10.384778333066",10.3847783348897
"X9079","523","1","523",-1.37679307036271e-09,4.87685951173615e-10,"10.384778333066",10.3847783316892
"X9587","524","1","524",-3.27769581127866e-10,4.84939067111027e-10,"10.384778333066",10.3847783327382
"X9602","525","1","525",-1.58441496969137e-09,4.90921768848403e-10,"10.384778333066",10.3847783314816
"X9949","526","1","526",-1.87868123737149e-09,5.16347521818589e-10,"10.384778333066",10.3847783311873
"X6434","527","1","527",2.12063977578688e-10,5.01131077198032e-10,"10.384778333066",10.3847783332781
"X8430","528","1","528",-3.24913791287124e-09,5.95262526864938e-10,"10.384778333066",10.3847783298169
"X9794","529","1","529",-8.95220552416107e-11,5.13187343019133e-10,"10.384778333066",10.3847783329765
"X9798","530","1","530",1.11165490484473e-09,5.17165463719833e-10,"10.384778333066",10.3847783341777
"X9993","531","1","531",4.53546985351074e-10,4.89439944741006e-10,"10.384778333066",10.3847783335195
"X6041","532","1","532",-2.79200687512357e-11,4.92131542141945e-10,"10.384778333066",10.3847783330381
"X403","533","1","533",-2.08528078411506e-09,5.09854438038638e-10,"10.384778333066",10.3847783309807
"X9586","534","1","534",-1.06364402893656e-09,5.5104491960812e-10,"10.384778333066",10.3847783320024
"X9950","535","1","535",5.75451700003359e-10,5.13525412723143e-10,"10.384778333066",10.3847783336415
"X9864","536","1","536",1.79361952631453e-09,5.15655904998602e-10,"10.384778333066",10.3847783348596
"X9561","537","1","537",-1.22727021085392e-09,5.56259876824727e-10,"10.384778333066",10.3847783318387
"X7316","538","1","538",-9.97930259184257e-11,5.19689157045552e-10,"10.384778333066",10.3847783329662
"X9999","539","1","539",-5.24113696383686e-10,4.96597879029243e-10,"10.384778333066",10.3847783325419
"X9834","540","1","540",1.22250678600985e-10,5.06503337160129e-10,"10.384778333066",10.3847783331883
"X9853","541","1","541",-2.56605551768751e-09,5.01807913349567e-10,"10.384778333066",10.3847783304999
"X9535","542","1","542",-2.72928328587212e-10,5.36366078013591e-10,"10.384778333066",10.3847783327931
"X9725","543","1","543",2.09120214529493e-09,4.97952353746019e-10,"10.384778333066",10.3847783351572
"X687","544","1","544",-2.69512795019872e-09,5.17751469871168e-10,"10.384778333066",10.3847783303709
"X7396","545","1","545",-1.04622282490428e-09,4.91262802478154e-10,"10.384778333066",10.3847783320198
"X9595","546","1","546",-9.81991014755953e-10,4.98365323914662e-10,"10.384778333066",10.384778332084
"X9598","547","1","547",-2.08652630285605e-09,5.2005220522486e-10,"10.384778333066",10.3847783309795
"X9997","548","1","548",1.26352085357746e-09,5.24293476976928e-10,"10.384778333066",10.3847783343295
"X9782","549","1","549",-9.31470004597768e-10,5.16422829024386e-10,"10.384778333066",10.3847783321345
"X9717","550","1","550",3.39110781136575e-10,5.11230134199155e-10,"10.384778333066",10.3847783334051
"X9808","551","1","551",1.00366862003059e-09,4.9519566686534e-10,"10.384778333066",10.3847783340697
"X9568","552","1","552",-1.51435549680235e-09,5.19598738723632e-10,"10.384778333066",10.3847783315516
"X7067","553","1","553",-8.46953376241309e-10,4.9719358879993e-10,"10.384778333066",10.384778332219
"X9774","554","1","554",-1.87076716515825e-09,5.01256519415323e-10,"10.384778333066",10.3847783311952
"X9921","555","1","555",-6.73568369185714e-10,5.16162180911538e-10,"10.384778333066",10.3847783323924
"X9711","556","1","556",-1.5885159127955e-10,5.12543872867362e-10,"10.384778333066",10.3847783329071
