"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9803","298","1","298",-0.0176118832401324,0.00863712843226989,"8.876324822517",8.85871293927687
"X9517","299","1","299",-0.00634648079492239,0.00875318514666718,"8.876324822517",8.86997834172208
"X9114","300","1","300",0.00911036129870225,0.00884599354732441,"8.876324822517",8.8854351838157
"X997","301","1","301",-0.0103418389499002,0.00883325710796965,"8.876324822517",8.8659829835671
"X2317","302","1","302",-0.0144171542212733,0.00846463325600431,"8.876324822517",8.86190766829573
"X9748","303","1","303",0.0207507718112688,0.00958450785734538,"8.876324822517",8.89707559432827
"X9894","304","1","304",-0.0316239576713652,0.00869458200672064,"8.876324822517",8.84470086484563
"X9983","305","1","305",-0.000524879559479637,0.00922007737796575,"8.876324822517",8.87579994295752
"X9706","306","1","306",-0.0156023421565573,0.00840434204291982,"8.876324822517",8.86072248036044
"X9885","307","1","307",0.0108547373881907,0.00854939268357627,"8.876324822517",8.88717955990519
"X7384","308","1","308",-0.0106143690926767,0.00835921471227586,"8.876324822517",8.86571045342432
"X5800","309","1","309",0.0197002935740395,0.0096709098041518,"8.876324822517",8.89602511609104
"X9806","310","1","310",0.0114660402538801,0.00945989172170581,"8.876324822517",8.88779086277088
"X9966","311","1","311",-0.00052993552251642,0.00834692547333813,"8.876324822517",8.87579488699448
"X9433","312","1","312",0.00933008056265435,0.0094633926390013,"8.876324822517",8.88565490307965
"X5798","313","1","313",-0.0231614657827222,0.00896828128964955,"8.876324822517",8.85316335673428
"X8334","314","1","314",0.00350315094238095,0.00863909529124587,"8.876324822517",8.87982797345938
"X9976","315","1","315",-0.0198904650748421,0.00877568602413539,"8.876324822517",8.85643435744216
"X9892","316","1","316",0.00445109355547935,0.00958009368986085,"8.876324822517",8.88077591607248
"X9640","317","1","317",-0.00221633715564385,0.00915885729005837,"8.876324822517",8.87410848536136
"X9121","318","1","318",0.00360524093787833,0.00847085143983976,"8.876324822517",8.87993006345488
"X9947","319","1","319",-0.0239052881308699,0.0087842422267942,"8.876324822517",8.85241953438613
"X7186","320","1","320",-0.00707706467567361,0.00875459458393065,"8.876324822517",8.86924775784133
"X9728","321","1","321",0.00738879074940749,0.00952096661193355,"8.876324822517",8.88371361326641
"X9823","322","1","322",-0.0264973311967883,0.00880772781472067,"8.876324822517",8.84982749132021
"X8325","323","1","323",-0.00975550118647651,0.00915370424945352,"8.876324822517",8.86656932133052
"X1435","324","1","324",-0.0141093463647315,0.00848733754406906,"8.876324822517",8.86221547615227
"X2278","325","1","325",0.00234168724445425,0.0086680144923547,"8.876324822517",8.87866650976146
"X9624","326","1","326",-0.00192013485232767,0.00829124225869728,"8.876324822517",8.87440468766467
"X6908","327","1","327",-0.00844321870301927,0.00845118911445094,"8.876324822517",8.86788160381398
"X9875","328","1","328",-0.0156325431942464,0.00899504623876676,"8.876324822517",8.86069227932275
"X9814","329","1","329",-0.0044668176111181,0.00918607226323879,"8.876324822517",8.87185800490588
"X5831","330","1","330",-0.0115830192520076,0.00862250664783288,"8.876324822517",8.86474180326499
"X9519","331","1","331",-0.00250772376397167,0.00909191786313729,"8.876324822517",8.87381709875303
"X9683","332","1","332",-0.0149224436747774,0.00912587094787906,"8.876324822517",8.86140237884222
"X7164","333","1","333",5.12340134897595e-05,0.00822860082760782,"8.876324822517",8.87637605653049
"X9800","334","1","334",0.000347272213905672,0.00867072643162169,"8.876324822517",8.87667209473091
"X9619","335","1","335",-0.00450084689046946,0.00886968614999308,"8.876324822517",8.87182397562653
"X9525","336","1","336",-0.00406689299312869,0.0085774564272431,"8.876324822517",8.87225792952387
"X8357","337","1","337",-0.0111645224909816,0.0091808725356696,"8.876324822517",8.86516030002602
"X9102","338","1","338",0.00106293539692027,0.00841945151242771,"8.876324822517",8.87738775791392
"X9805","339","1","339",-0.0062672357179541,0.00868394675668047,"8.876324822517",8.87005758679905
"X7327","340","1","340",-0.00812759950853041,0.00841375214697747,"8.876324822517",8.86819722300847
"X7353","341","1","341",-0.0148326248557041,0.00919861540743426,"8.876324822517",8.8614921976613
"X5741","342","1","342",0.00726549761983287,0.009430297050241,"8.876324822517",8.88359032013683
"X9970","343","1","343",-0.00604510532995397,0.0083172611408674,"8.876324822517",8.87027971718705
"X10012","344","1","344",-0.00130733655478279,0.00852115093560228,"8.876324822517",8.87501748596222
"X7328","345","1","345",-0.0031939934696515,0.00877741911701816,"8.876324822517",8.87313082904735
"X9103","346","1","346",-0.011398683892382,0.0085396778926139,"8.876324822517",8.86492613862462
"X9653","347","1","347",-0.0154275540649523,0.00930912526943299,"8.876324822517",8.86089726845205
"X9511","348","1","348",0.011767564080703,0.00843044919652884,"8.876324822517",8.8880923865977
"X9615","349","1","349",-0.0104279609671881,0.00860488811238491,"8.876324822517",8.86589686154981
"X5276","350","1","350",-0.0179240105308085,0.00828387434274219,"8.876324822517",8.85840081198619
"X8244","351","1","351",-0.00014801371807635,0.00926828012436149,"8.876324822517",8.87617680879892
"X9600","352","1","352",-0.0043971383689868,0.00927296004195786,"8.876324822517",8.87192768414801
"X9731","353","1","353",-0.00583482741568338,0.00860523948080415,"8.876324822517",8.87048999510132
"X6937","354","1","354",0.000443088858797346,0.00844028557011712,"8.876324822517",8.8767679113758
"X6203","355","1","355",0.0207854219965827,0.00862302342168205,"8.876324822517",8.89711024451358
"X6166","356","1","356",0.0315991680030479,0.00948705224021581,"8.876324822517",8.90792399052005
"X9828","357","1","357",0.00119046425946491,0.00838698378365598,"8.876324822517",8.87751528677647
"X9780","358","1","358",0.0131791627636885,0.00953856191830062,"8.876324822517",8.88950398528069
"X9421","359","1","359",0.00472396374758402,0.00855547129918187,"8.876324822517",8.88104878626458
"X9613","360","1","360",-0.0221808252446462,0.00857228179953883,"8.876324822517",8.85414399727235
"X9927","361","1","361",0.00777690049516945,0.00884039195809526,"8.876324822517",8.88410172301217
"X10009","362","1","362",0.0552573668008361,0.00829027819684716,"8.876324822517",8.93158218931784
"X9081","363","1","363",0.0454335472899162,0.00815987905375998,"8.876324822517",8.92175836980692
"X9133","364","1","364",0.0459915028255621,0.00829583743692075,"8.876324822517",8.92231632534256
"X6217","365","1","365",0.0728114551922373,0.00827101878811489,"8.876324822517",8.94913627770924
"X9648","366","1","366",0.0683477161017106,0.00826273087351261,"8.876324822517",8.94467253861871
"X9559","367","1","367",0.0600200554564265,0.00832026616086231,"8.876324822517",8.93634487797343
"X9707","368","1","368",0.0135007382381231,0.00813676538324339,"8.876324822517",8.88982556075512
"X9807","369","1","369",0.0552059843608175,0.00828688096445477,"8.876324822517",8.93153080687782
"X6220","370","1","370",0.0516776910999086,0.00827640084235644,"8.876324822517",8.92800251361691
"X9321","371","1","371",0.0458581091388421,0.00828856396264203,"8.876324822517",8.92218293165584
"X7013","372","1","372",0.0380528289176624,0.00805201745757767,"8.876324822517",8.91437765143466
"X8259","373","1","373",0.0433496521537349,0.00798590151764131,"8.876324822517",8.91967447467074
"X9948","374","1","374",0.0455599593949107,0.00801229956221078,"8.876324822517",8.92188478191191
"X9775","375","1","375",-0.00357000662319531,0.00825862564740752,"8.876324822517",8.8727548158938
"X5921","376","1","376",0.0386058984017364,0.00793049535783643,"8.876324822517",8.91493072091874
"X159","377","1","377",0.0514721301057147,0.00811504770582669,"8.876324822517",8.92779695262272
"X6145","378","1","378",0.0518541000401,0.00807995325425872,"8.876324822517",8.9281789225571
"X9610","379","1","379",0.0359055919429062,0.00810560991368708,"8.876324822517",8.91223041445991
"X9621","380","1","380",0.0450085284960407,0.00803963702525881,"8.876324822517",8.92133335101304
"X8419","381","1","381",0.0367351925221412,0.0080880655348864,"8.876324822517",8.91306001503914
"X9631","382","1","382",0.0406150988002543,0.00803690598277592,"8.876324822517",8.91693992131725
"X9998","383","1","383",0.0407190644362994,0.00814751967118427,"8.876324822517",8.9170438869533
"X763","384","1","384",0.0385768414714064,0.00802629921448534,"8.876324822517",8.91490166398841
"X9520","385","1","385",0.0457976567911245,0.00792523558528988,"8.876324822517",8.92212247930813
"X9527","386","1","386",0.0449207105766562,0.00817357717195274,"8.876324822517",8.92124553309366
"X9876","387","1","387",0.0450827791675709,0.00801393837784337,"8.876324822517",8.92140760168457
"X9591","388","1","388",0.038631056494359,0.00804974099045962,"8.876324822517",8.91495587901136
"X8351","389","1","389",0.0394384453938911,0.00802325055331744,"8.876324822517",8.91576326791089
"X7248","390","1","390",0.0416333554819754,0.00806579947939928,"8.876324822517",8.91795817799898
"X6025","391","1","391",0.0410907820936124,0.00810067536688998,"8.876324822517",8.91741560461061
"X8231","392","1","392",0.00515994079470391,0.00805170544684222,"8.876324822517",8.8814847633117
"X5023","393","1","393",0.00591153320628301,0.0081526703144899,"8.876324822517",8.88223635572328
"X9565","394","1","394",-0.00571022070060125,0.00812965420278859,"8.876324822517",8.8706146018164
"X9755","395","1","395",0.0203396227716279,0.00812713090990736,"8.876324822517",8.89666444528863
"X9877","396","1","396",-0.00412288612940981,0.00796640796169417,"8.876324822517",8.87220193638759
"X9661","397","1","397",-0.00654855704949147,0.00800955321194521,"8.876324822517",8.86977626546751
"X9100","398","1","398",-0.00582355933512809,0.00802733925451901,"8.876324822517",8.87050126318187
"X7418","399","1","399",-0.00201297867704115,0.00814530543627003,"8.876324822517",8.87431184383996
"X9581","400","1","400",-0.0044072549225945,0.00798177086833623,"8.876324822517",8.87191756759441
"X4826","401","1","401",0.00407405800819459,0.00797259871359637,"8.876324822517",8.8803988805252
"X9663","402","1","402",-0.0104372272143,0.00796415002703206,"8.876324822517",8.8658875953027
"X1317","403","1","403",0.000490725677858572,0.00814673422113605,"8.876324822517",8.87681554819486
"X9680","404","1","404",-0.0160334276016351,0.00810755454516259,"8.876324822517",8.86029139491537
"X9727","405","1","405",-0.00429389039289152,0.00812518521282561,"8.876324822517",8.87203093212411
"X9990","406","1","406",-0.0122944862248029,0.00803100014758885,"8.876324822517",8.8640303362922
"X9573","407","1","407",0.0103915161756852,0.00827339443748239,"8.876324822517",8.88671633869269
"X7320","408","1","408",0.00987983374828527,0.00821853387804802,"8.876324822517",8.88620465626528
"X9557","409","1","409",0.0116026151318635,0.00796629407186153,"8.876324822517",8.88792743764886
"X9617","410","1","410",0.0128490402382787,0.00830168588937542,"8.876324822517",8.88917386275528
"X9778","411","1","411",0.0138030864352314,0.00846364027000024,"8.876324822517",8.89012790895223
"X9790","412","1","412",-0.00774436387177316,0.0083202136209601,"8.876324822517",8.86858045864523
"X6138","413","1","413",-0.000466066297482916,0.0079726180472187,"8.876324822517",8.87585875621952
"X9404","414","1","414",-1.10095761336644e-05,0.00796757921370792,"8.876324822517",8.87631381294087
"X7404","415","1","415",-0.00106487697530899,0.00794789874372814,"8.876324822517",8.87525994554169
"X9846","416","1","416",-0.00045700045468078,0.00795759869376638,"8.876324822517",8.87586782206232
"X6966","417","1","417",-0.000307549056223592,0.00797754674997203,"8.876324822517",8.87601727346078
"X410","418","1","418",0.0107724947000894,0.00832662050878756,"8.876324822517",8.88709731721709
"X9606","419","1","419",-0.00623875790681704,0.00825014126896441,"8.876324822517",8.87008606461018
"X9611","420","1","420",-0.00499367413251974,0.00831215214239243,"8.876324822517",8.87133114838448
"X9562","421","1","421",0.00463277353218528,0.00830815277669184,"8.876324822517",8.88095759604919
"X9942","422","1","422",-0.0120501141398564,0.00804901861598613,"8.876324822517",8.86427470837714
"X5984","423","1","423",-0.00578481014752061,0.0080269779819886,"8.876324822517",8.87054001236948
"X870","424","1","424",-0.000686868252107066,0.00795546665806765,"8.876324822517",8.87563795426489
"X9564","425","1","425",0.0205388751975863,0.00824282568500198,"8.876324822517",8.89686369771459
"X9597","426","1","426",0.0154815222005121,0.00806081573185046,"8.876324822517",8.89180634471751
"X9526","427","1","427",0.0131942318123306,0.00810446150218998,"8.876324822517",8.88951905432933
"X7231","428","1","428",0.00265287628434741,0.00821562753872854,"8.876324822517",8.87897769880135
"X6111","429","1","429",0.0107183178601155,0.00809965306195652,"8.876324822517",8.88704314037712
"X10017","430","1","430",-0.000492494716772142,0.00824507481120657,"8.876324822517",8.87583232780023
"X9644","431","1","431",0.0209336527518991,0.00844869958224019,"8.876324822517",8.8972584752689
"X9933","432","1","432",0.0166040968617981,0.00811529262700293,"8.876324822517",8.8929289193788
"X8266","433","1","433",4.42561033435623e-05,0.00805731718364292,"8.876324822517",8.87636907862034
"X728","434","1","434",-5.07587862788208e-05,0.00825447382478134,"8.876324822517",8.87627406373072
"X9099","435","1","435",0.014827162467988,0.0079742988072874,"8.876324822517",8.89115198498499
"X1066","436","1","436",0.00403349630531328,0.00804197013497116,"8.876324822517",8.88035831882231
"X9844","437","1","437",-0.000524479466503526,0.00812677662660075,"8.876324822517",8.8758003430505
"X9969","438","1","438",0.00780359710523359,0.00825607082691194,"8.876324822517",8.88412841962223
"X9960","439","1","439",-0.00509090519199566,0.0079214184677649,"8.876324822517",8.87123391732501
"X9868","440","1","440",0.00736226574699892,0.00816662663762788,"8.876324822517",8.883687088264
"X6241","441","1","441",0.0134124527230348,0.0081325632285081,"8.876324822517",8.88973727524004
"X9541","442","1","442",0.00245793437636987,0.00841479940135476,"8.876324822517",8.87878275689337
"X9769","443","1","443",0.00303447917034051,0.00821394525876423,"8.876324822517",8.87935930168734
"X9965","444","1","444",0.00453453336188379,0.00799959949515111,"8.876324822517",8.88085935587888
"X9508","445","1","445",-0.00291833022540389,0.00807030976074908,"8.876324822517",8.8734064922916
"X9713","446","1","446",0.00913795410254396,0.00822435941621372,"8.876324822517",8.88546277661954
"X9762","447","1","447",0.00762114590024394,0.00808641671412913,"8.876324822517",8.88394596841724
"X9945","448","1","448",0.0227500388159135,0.00823165266223444,"8.876324822517",8.89907486133291
"X9905","449","1","449",0.00818470956817097,0.00813458245288597,"8.876324822517",8.88450953208517
"X9802","450","1","450",0.0151425468152933,0.00830883997867569,"8.876324822517",8.89146736933229
"X6976","451","1","451",0.015345554293471,0.00823453606643098,"8.876324822517",8.89167037681047
"X9089","452","1","452",0.0241157455246706,0.0082920235719193,"8.876324822517",8.90044056804167
"X9904","453","1","453",0.0170808087404999,0.00818125864633898,"8.876324822517",8.8934056312575
"X1954","454","1","454",0.0215569235566912,0.00809664527125095,"8.876324822517",8.89788174607369
"X5811","455","1","455",0.0473631464451269,0.00806158630264547,"8.876324822517",8.92368796896213
"X9747","456","1","456",0.00409089476413622,0.00800869768915733,"8.876324822517",8.88041571728114
"X9930","457","1","457",0.00504790494297687,0.00808843818072978,"8.876324822517",8.88137272745998
"X9656","458","1","458",0.0164342665604811,0.00805560663364309,"8.876324822517",8.89275908907748
"X8233","459","1","459",0.0134257078341461,0.0081896497244457,"8.876324822517",8.88975053035115
"X9067","460","1","460",0.0209449618310084,0.00801507297527366,"8.876324822517",8.89726978434801
"X9972","461","1","461",0.0492640026967931,0.00820265077040557,"8.876324822517",8.92558882521379
"X9902","462","1","462",0.00832306791761967,0.0078961844623458,"8.876324822517",8.88464789043462
"X9583","463","1","463",-0.010019058919622,0.00795642884649229,"8.876324822517",8.86630576359738
"X1925","464","1","464",0.0025575958964382,0.00816441934283504,"8.876324822517",8.87888241841344
"X8077","465","1","465",0.00840728575908275,0.00814398209296308,"8.876324822517",8.88473210827608
"X9789","466","1","466",-0.0010359128534897,0.00821467588986562,"8.876324822517",8.87528890966351
"X9524","467","1","467",0.0139319412812516,0.00793859037835262,"8.876324822517",8.89025676379825
"X6009","468","1","468",0.00386207643884201,0.00802659260150414,"8.876324822517",8.88018689895584
"X9852","469","1","469",0.000352025166759444,0.00806769118423281,"8.876324822517",8.87667684768376
"X9851","470","1","470",0.031701681162893,0.00934929174574143,"8.876324822517",8.90802650367989
"X139","471","1","471",-0.00583518254861421,0.00833107927454638,"8.876324822517",8.87048963996839
"X5353","472","1","472",-0.00438822371246021,0.00836005311004755,"8.876324822517",8.87193659880454
"X9547","473","1","473",0.0251009027413981,0.0083204856909658,"8.876324822517",8.9014257252584
"X5874","474","1","474",0.012311348901093,0.00837957432962221,"8.876324822517",8.88863617141809
"X7427","475","1","475",0.0179634300672169,0.00826121510185961,"8.876324822517",8.89428825258422
"X9944","476","1","476",-0.00730467329855687,0.0084827399216689,"8.876324822517",8.86902014921844
"X5860","477","1","477",0.0118965321192249,0.00840784645166598,"8.876324822517",8.88822135463623
"X7521","478","1","478",0.00491580994635512,0.00840606468414259,"8.876324822517",8.88124063246336
"X9708","479","1","479",0.0139747755189349,0.00817886876370764,"8.876324822517",8.89029959803594
"X9770","480","1","480",0.0146314258381485,0.00846153072491065,"8.876324822517",8.89095624835515
"X915","481","1","481",0.0121286109659877,0.00835598475410264,"8.876324822517",8.88845343348299
"X9848","482","1","482",0.03390921136819,0.00830077494570313,"8.876324822517",8.91023403388519
"X9601","483","1","483",0.0400031993421104,0.00835760848071368,"8.876324822517",8.91632802185911
"X7346","484","1","484",0.0113744116835197,0.00830611075177053,"8.876324822517",8.88769923420052
"X5890","485","1","485",-0.00453823128571979,0.00890896572721262,"8.876324822517",8.87178659123128
"X8132","486","1","486",0.00821304735744259,0.00837955647466708,"8.876324822517",8.88453786987444
"X9408","487","1","487",0.00791330085529887,0.00829123204471971,"8.876324822517",8.8842381233723
"X9104","488","1","488",-0.000178812117595616,0.00817585778911158,"8.876324822517",8.8761460103994
"X9510","489","1","489",0.0349245671856653,0.00838589469195656,"8.876324822517",8.91124938970267
"X9987","490","1","490",0.0106250232324992,0.0083145346235862,"8.876324822517",8.8869498457495
"X9899","491","1","491",0.0149634511582123,0.00829629633494496,"8.876324822517",8.89128827367521
"X6038","492","1","492",0.019659767100025,0.00836751489426742,"8.876324822517",8.89598458961703
"X9886","493","1","493",0.00903432974339175,0.00833901219234411,"8.876324822517",8.88535915226039
"X9609","494","1","494",-0.00143088902636701,0.00822755275301734,"8.876324822517",8.87489393349063
"X9937","495","1","495",0.0251470205265864,0.00829782758557379,"8.876324822517",8.90147184304359
"X9743","496","1","496",0.00837827650501848,0.00826097768914596,"8.876324822517",8.88470309902202
"X9506","497","1","497",0.020162754996708,0.00823775633371405,"8.876324822517",8.89648757751371
"X9551","498","1","498",0.0160182098167634,0.00834364596481554,"8.876324822517",8.89234303233376
"X6140","499","1","499",0.0123208243347107,0.00825927308698934,"8.876324822517",8.88864564685171
"X8284","500","1","500",0.00876728502114269,0.00823336371103134,"8.876324822517",8.88509210753814
"X9588","501","1","501",0.00986782602410925,0.00843831638687762,"8.876324822517",8.88619264854111
"X9856","502","1","502",0.0153915750004946,0.00832606637585407,"8.876324822517",8.8917163975175
"X9593","503","1","503",0.01674341544045,0.00827181748877767,"8.876324822517",8.89306823795745
"X9712","504","1","504",0.00304890030311935,0.00848220030336275,"8.876324822517",8.87937372282012
"X7413","505","1","505",0.0066296989574233,0.00825192195571729,"8.876324822517",8.88295452147442
"X9791","506","1","506",-0.00137714307049109,0.00834179528624214,"8.876324822517",8.87494767944651
"X6917","507","1","507",0.0181592674212656,0.00832177169987168,"8.876324822517",8.89448408993827
"X9797","508","1","508",0.0161971901371064,0.00841018635182241,"8.876324822517",8.89252201265411
"X9866","509","1","509",0.0310069462117594,0.0082898302428774,"8.876324822517",8.90733176872876
"X9696","510","1","510",-0.0159203220806469,0.00835330379125023,"8.876324822517",8.86040450043635
"X5784","511","1","511",-0.00167945355114953,0.00829003693417031,"8.876324822517",8.87464536896585
"X9704","512","1","512",0.00705616955539103,0.00839058364203559,"8.876324822517",8.88338099207239
"X9592","513","1","513",0.0217582404861378,0.00824093590042735,"8.876324822517",8.89808306300314
"X9646","514","1","514",0.0230965634721048,0.00814829891489318,"8.876324822517",8.89942138598911
"X6017","515","1","515",0.0132559900833152,0.00838153789144518,"8.876324822517",8.88958081260032
"X8337","516","1","516",0.00313464408122285,0.00818641898864691,"8.876324822517",8.87945946659822
"X9626","517","1","517",-0.0164251477414253,0.00866991724508255,"8.876324822517",8.85989967477557
"X9091","518","1","518",0.00546667769018553,0.00848614267745876,"8.876324822517",8.88179150020719
"X5837","519","1","519",-0.00524645016122192,0.00862620997011833,"8.876324822517",8.87107837235578
"X9386","520","1","520",0.00479330980961379,0.00835426463597797,"8.876324822517",8.88111813232661
"X9799","521","1","521",-0.0116116710860154,0.00869848138751935,"8.876324822517",8.86471315143099
"X9962","522","1","522",-0.0165065185714098,0.00867604173954359,"8.876324822517",8.85981830394559
"X9079","523","1","523",-0.00335050920299027,0.00830122194261123,"8.876324822517",8.87297431331401
"X9587","524","1","524",-0.0215295579130562,0.00831846207647927,"8.876324822517",8.85479526460395
"X9602","525","1","525",-0.00142466643189921,0.00836396330888045,"8.876324822517",8.8749001560851
"X9949","526","1","526",6.68085118253907e-05,0.0088499712964048,"8.876324822517",8.87639163102883
"X6434","527","1","527",-0.00770053934065338,0.00852719177177531,"8.876324822517",8.86862428317635
"X8430","528","1","528",0.00484919669611072,0.00948245004590004,"8.876324822517",8.88117401921311
"X9794","529","1","529",-0.0302202462737573,0.00859903954701777,"8.876324822517",8.84610457624324
"X9798","530","1","530",-0.0375607005088232,0.00864407102377362,"8.876324822517",8.83876412200818
"X9993","531","1","531",-0.0147317323096858,0.00835887684312325,"8.876324822517",8.86159309020731
"X6041","532","1","532",-0.00609088088138809,0.00839680704526186,"8.876324822517",8.87023394163561
"X403","533","1","533",-0.00566966457478007,0.00866338155714705,"8.876324822517",8.87065515794222
"X9586","534","1","534",-0.0182634564242605,0.00912066697744745,"8.876324822517",8.85806136609274
"X9950","535","1","535",-0.020787785437951,0.0085714816928135,"8.876324822517",8.85553703707905
"X9864","536","1","536",-0.0224612490709197,0.00859951366861999,"8.876324822517",8.85386357344608
"X9561","537","1","537",-0.00923251539371506,0.00910089616666212,"8.876324822517",8.86709230712329
"X7316","538","1","538",-0.00624275547262542,0.00867268253618425,"8.876324822517",8.87008206704438
"X9999","539","1","539",-0.0122061777001778,0.0084454006209232,"8.876324822517",8.86411864481682
"X9834","540","1","540",-0.0218380004875281,0.00863831159869628,"8.876324822517",8.85448682202947
"X9853","541","1","541",-0.00306692624634315,0.00855387190131722,"8.876324822517",8.87325789627066
"X9535","542","1","542",-0.0161077296150482,0.00901544357110179,"8.876324822517",8.86021709290195
"X9725","543","1","543",-0.015563695181586,0.00851354021741857,"8.876324822517",8.86076112733542
"X687","544","1","544",-0.0327409256894015,0.00863468153850379,"8.876324822517",8.8435838968276
"X7396","545","1","545",-0.00655657397527125,0.00838361943590397,"8.876324822517",8.86976824854173
"X9595","546","1","546",-0.00759596871906481,0.0084825151220901,"8.876324822517",8.86872885379794
"X9598","547","1","547",-0.0351751907511242,0.00870666640322994,"8.876324822517",8.84114963176588
"X9997","548","1","548",-0.0267722615068385,0.00873049855408109,"8.876324822517",8.84955256101016
"X9782","549","1","549",-0.0047951830528781,0.00880292929509035,"8.876324822517",8.87152963946412
"X9717","550","1","550",-0.0308817758880167,0.00855071367331801,"8.876324822517",8.84544304662898
"X9808","551","1","551",-0.0148911909916872,0.00844067580259753,"8.876324822517",8.86143363152531
"X9568","552","1","552",-0.00599434768029692,0.00870802843531887,"8.876324822517",8.8703304748367
"X7067","553","1","553",-0.0121226909703168,0.0085198265372054,"8.876324822517",8.86420213154668
"X9774","554","1","554",-0.0102209325404638,0.00848446426396473,"8.876324822517",8.86610388997654
"X9921","555","1","555",-0.0163589348843951,0.00880755912166593,"8.876324822517",8.8599658876326
"X9711","556","1","556",-0.0106136162665864,0.00862472773882817,"8.876324822517",8.86571120625041
"X8239","557","1","557",-0.0211003470611729,0.0087131173661278,"8.876324822517",8.85522447545583
"X9634","558","1","558",-0.00970430164640644,0.00904993536653843,"8.876324822517",8.86662052087059
"X9859","559","1","559",0.0224558590440902,0.0094934499209627,"8.876324822517",8.89878068156109
"X9908","560","1","560",-0.0150868348638067,0.00848631045814397,"8.876324822517",8.86123798765319
"X9660","561","1","561",0.0048945626103797,0.00850046445886313,"8.876324822517",8.88121938512738
"X9968","562","1","562",-0.0155237855865526,0.00852993165266915,"8.876324822517",8.86080103693045
"X9576","563","1","563",-0.0217240467462499,0.00905297119859162,"8.876324822517",8.85460077577075
"X9953","564","1","564",6.28318634769316e-05,0.00829758723820727,"8.876324822517",8.87638765438048
"X9529","565","1","565",0.000400560729689512,0.00893960233545081,"8.876324822517",8.87672538324669
"X9546","566","1","566",0.0195338745370789,0.0095666096800198,"8.876324822517",8.89585869705408
"X5151","567","1","567",-0.0139752336996034,0.00890226627398884,"8.876324822517",8.8623495888174
"X6424","568","1","568",0.0011175327438837,0.0086431953321781,"8.876324822517",8.87744235526088
"X7106","569","1","569",-0.0270082586292379,0.0088077613247635,"8.876324822517",8.84931656388776
"X9507","570","1","570",0.00480600690837582,0.00847580455087141,"8.876324822517",8.88113082942538
"X9134","571","1","571",-0.0156719662050254,0.0086870635459702,"8.876324822517",8.86065285631198
"X9781","572","1","572",-0.0187639076447681,0.00907693350658982,"8.876324822517",8.85756091487223
"X9952","573","1","573",-0.0093181173414198,0.00872663817920209,"8.876324822517",8.86700670517558
"X9996","574","1","574",-0.0095186041243167,0.00854656039157645,"8.876324822517",8.86680621839268
"X9821","575","1","575",0.00281691506172062,0.00855208179659921,"8.876324822517",8.87914173757872
"X9130","576","1","576",-0.00590164942593223,0.00839254435044004,"8.876324822517",8.87042317309107
"X9928","577","1","577",-0.00765650625584208,0.00875223732164762,"8.876324822517",8.86866831626116
"X9915","578","1","578",0.00665172345396999,0.00853191461031828,"8.876324822517",8.88297654597097
"X9873","579","1","579",-0.00877406902420032,0.00866221321372704,"8.876324822517",8.8675507534928
"X351","580","1","580",-0.00264763908049921,0.00862500133898497,"8.876324822517",8.8736771834365
"X9405","581","1","581",-0.0015445202097056,0.00895830413470182,"8.876324822517",8.8747803023073
"X7350","582","1","582",-0.00649907910757995,0.00828282653512979,"8.876324822517",8.86982574340942
"X9632","583","1","583",-0.00612681978324386,0.00857540428434763,"8.876324822517",8.87019800273376
"X9929","584","1","584",-0.0106444374747444,0.00866979150469665,"8.876324822517",8.86568038504226
"X7033","585","1","585",-0.0141564313315969,0.00844191237250647,"8.876324822517",8.8621683911854
"X7119","586","1","586",-0.00996996344089901,0.00868962157951708,"8.876324822517",8.8663548590761
"X9835","587","1","587",0.0364701771832558,0.00959526009313108,"8.876324822517",8.91279499970026
"X9943","588","1","588",-0.00156565232331234,0.00858157446812271,"8.876324822517",8.87475917019369
"X6973","589","1","589",-0.00616830229587364,0.00806023803937295,"8.876324822517",8.87015652022113
"X9911","590","1","590",-0.00868022728350757,0.00815941284547204,"8.876324822517",8.86764459523349
"X6201","591","1","591",-0.00543915917864297,0.00810561317411754,"8.876324822517",8.87088566333836
"X9620","592","1","592",0.0155962750098509,0.00818502860166326,"8.876324822517",8.89192109752685
"X8378","593","1","593",-0.0131383131745592,0.00824387664076479,"8.876324822517",8.86318650934244
"X5236","594","1","594",-0.0554472445860899,0.00821275593955101,"8.876324822517",8.82087757793091
"X9125","595","1","595",-0.0186812278438542,0.0082173703675384,"8.876324822517",8.85764359467315
"X9938","596","1","596",0.00136476331249964,0.00863685986186091,"8.876324822517",8.8776895858295
"X9128","597","1","597",-0.014324944412926,0.00835100149093483,"8.876324822517",8.86199987810407
"X10022","598","1","598",-0.0104091894000157,0.00832773744836304,"8.876324822517",8.86591563311699
"X9523","599","1","599",0.000829496317843147,0.00831777902691405,"8.876324822517",8.87715431883484
"X9515","600","1","600",0.0329716941827883,0.00796994443761097,"8.876324822517",8.90929651669979
"X9545","601","1","601",0.0162495913390551,0.00858883487551346,"8.876324822517",8.89257441385605
"X9599","602","1","602",-0.0128728451105747,0.00819863018110471,"8.876324822517",8.86345197740643
"X9540","603","1","603",-0.0129290556693268,0.00844251519493129,"8.876324822517",8.86339576684767
"X9703","604","1","604",0.00289672466845111,0.00891756416253112,"8.876324822517",8.87922154718545
