"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-6.08698278465941e-09,2.08767296766615e-09,"13.1379722364873",13.1379722304003
"X6171","270","1","270",-6.29747773466419e-09,1.96231560260722e-09,"13.1379722364873",13.1379722301898
"X9957","271","1","271",-7.94685257586216e-09,1.96582778576986e-09,"13.1379722364873",13.1379722285404
"X265","272","1","272",-8.51057279170872e-10,1.91406429020139e-09,"13.1379722364873",13.1379722356362
"X1158","273","1","273",-2.27409970231545e-09,1.90675143077905e-09,"13.1379722364873",13.1379722342132
"X7111","274","1","274",-2.29214215255721e-09,1.90813125547819e-09,"13.1379722364873",13.1379722341952
"X7355","275","1","275",-7.81121346058413e-09,2.10804048334052e-09,"13.1379722364873",13.1379722286761
"X9111","276","1","276",-4.55330406753757e-09,1.90913467602855e-09,"13.1379722364873",13.137972231934
"X4884","277","1","277",3.40151188073507e-09,1.91691438465443e-09,"13.1379722364873",13.1379722398888
"X9549","278","1","278",3.5672925736047e-09,1.9379606519423e-09,"13.1379722364873",13.1379722400546
"X6169","279","1","279",1.30736343330811e-09,1.8291724595736e-09,"13.1379722364873",13.1379722377947
"X9682","280","1","280",3.6303645800733e-09,2.01100662955634e-09,"13.1379722364873",13.1379722401177
"X7288","281","1","281",1.29119587463272e-09,1.98511061056979e-09,"13.1379722364873",13.1379722377785
"X2370","282","1","282",1.11125060492539e-09,1.93758052902058e-09,"13.1379722364873",13.1379722375986
"X8275","283","1","283",-1.98114359387156e-09,1.92730686666655e-09,"13.1379722364873",13.1379722345062
"X9882","284","1","284",4.18090554470415e-09,1.93287452307912e-09,"13.1379722364873",13.1379722406682
"X9831","285","1","285",5.87049357737257e-09,1.98847625846402e-09,"13.1379722364873",13.1379722423578
"X6900","286","1","286",4.06362049697825e-09,1.91812818857592e-09,"13.1379722364873",13.1379722405509
"X7202","287","1","287",2.43976144040069e-09,1.90999634864399e-09,"13.1379722364873",13.1379722389271
"X6390","288","1","288",2.00366458181441e-09,1.8809650805988e-09,"13.1379722364873",13.137972238491
"X6107","289","1","289",-2.46875541075537e-09,2.21168093953523e-09,"13.1379722364873",13.1379722340185
"X9514","290","1","290",6.05567542700662e-09,1.91128279454995e-09,"13.1379722364873",13.137972242543
"X9826","291","1","291",5.2873789849641e-09,1.91038149805869e-09,"13.1379722364873",13.1379722417747
"X7282","292","1","292",5.7418083498651e-10,1.96562145057939e-09,"13.1379722364873",13.1379722370615
"X6198","293","1","293",1.89650187086588e-10,1.88127725666134e-09,"13.1379722364873",13.137972236677
"X9533","294","1","294",5.35653861323308e-09,1.88605851578499e-09,"13.1379722364873",13.1379722418438
"X9881","295","1","295",-1.31608524615791e-10,2.0613287661934e-09,"13.1379722364873",13.1379722363557
"X6923","296","1","296",-3.72588872365639e-09,2.10140066467271e-09,"13.1379722364873",13.1379722327614
"X6106","297","1","297",6.41697933945932e-09,1.95265047729753e-09,"13.1379722364873",13.1379722429043
"X9803","298","1","298",4.34814901071244e-10,1.93344348055027e-09,"13.1379722364873",13.1379722369221
"X9517","299","1","299",-2.16155287275921e-10,1.95357270217245e-09,"13.1379722364873",13.1379722362711
"X9114","300","1","300",3.37834062337623e-09,2.01504621511828e-09,"13.1379722364873",13.1379722398656
"X997","301","1","301",6.07219432856357e-09,1.98845414205297e-09,"13.1379722364873",13.1379722425595
"X2317","302","1","302",4.69094128976245e-09,1.89485428014017e-09,"13.1379722364873",13.1379722411782
"X9748","303","1","303",-6.55848730956813e-10,2.2818962480347e-09,"13.1379722364873",13.1379722358315
"X9894","304","1","304",5.51014328112015e-09,1.98295434028976e-09,"13.1379722364873",13.1379722419974
"X9983","305","1","305",-3.66709594368587e-10,2.09514799526957e-09,"13.1379722364873",13.1379722361206
"X9706","306","1","306",-2.19571179295467e-09,1.9335320262406e-09,"13.1379722364873",13.1379722342916
"X9885","307","1","307",1.56716563671396e-09,1.926771531865e-09,"13.1379722364873",13.1379722380545
"X7384","308","1","308",1.90746302897028e-09,1.90191214322338e-09,"13.1379722364873",13.1379722383948
"X5800","309","1","309",-4.42622088485896e-09,2.27934766523792e-09,"13.1379722364873",13.1379722320611
"X9806","310","1","310",-2.47080982373217e-09,2.2358159899617e-09,"13.1379722364873",13.1379722340165
"X9966","311","1","311",3.34082304142315e-09,1.90027784839794e-09,"13.1379722364873",13.1379722398281
"X9433","312","1","312",7.86310620617789e-10,2.27309951882642e-09,"13.1379722364873",13.1379722372736
"X5798","313","1","313",-1.69821657204045e-10,2.03104950683363e-09,"13.1379722364873",13.1379722363175
"X8334","314","1","314",5.5112456963536e-09,1.95481216783461e-09,"13.1379722364873",13.1379722419985
"X9976","315","1","315",-6.90873033944482e-10,1.9666717991988e-09,"13.1379722364873",13.1379722357964
"X9892","316","1","316",-1.20725313001889e-09,2.23553481689598e-09,"13.1379722364873",13.13797223528
"X9640","317","1","317",-5.23634111719985e-09,2.07477714701763e-09,"13.1379722364873",13.137972231251
"X9121","318","1","318",2.97545179075152e-10,1.89810993151903e-09,"13.1379722364873",13.1379722367848
"X9947","319","1","319",1.17665600723905e-08,1.97687309162522e-09,"13.1379722364873",13.1379722482539
"X7186","320","1","320",6.40967826687371e-09,1.97700980370483e-09,"13.1379722364873",13.137972242897
"X9728","321","1","321",-1.75078912389169e-09,2.28439022716161e-09,"13.1379722364873",13.1379722347365
"X9823","322","1","322",7.51267456488904e-09,2.00736204075952e-09,"13.1379722364873",13.137972244
"X8325","323","1","323",-5.99311844245796e-09,2.15685871159684e-09,"13.1379722364873",13.1379722304942
"X1435","324","1","324",9.21097494362547e-09,1.90232021873896e-09,"13.1379722364873",13.1379722456983
"X2278","325","1","325",5.14556558259136e-09,1.94321380034231e-09,"13.1379722364873",13.1379722416329
"X9624","326","1","326",3.4907625137801e-10,1.90432358359224e-09,"13.1379722364873",13.1379722368364
"X6908","327","1","327",5.92028617695482e-09,1.89742553679552e-09,"13.1379722364873",13.1379722424076
"X9875","328","1","328",-1.45002672334808e-09,2.08807933887852e-09,"13.1379722364873",13.1379722350373
"X9814","329","1","329",-7.68262266923995e-09,2.13799957442058e-09,"13.1379722364873",13.1379722288047
"X5831","330","1","330",1.17900187884322e-09,1.92727708725573e-09,"13.1379722364873",13.1379722376663
"X9519","331","1","331",-4.18195740828247e-09,2.13247855746515e-09,"13.1379722364873",13.1379722323053
"X9683","332","1","332",-4.41338386186189e-09,2.12310196336056e-09,"13.1379722364873",13.1379722320739
"X7164","333","1","333",5.37952374738138e-09,1.84301384093308e-09,"13.1379722364873",13.1379722418668
"X9800","334","1","334",1.736993843679e-09,1.96071929824569e-09,"13.1379722364873",13.1379722382243
"X9619","335","1","335",6.17114524030701e-10,2.01188540244633e-09,"13.1379722364873",13.1379722371044
"X9525","336","1","336",6.32907620949937e-09,1.93245654223277e-09,"13.1379722364873",13.1379722428164
"X8357","337","1","337",-4.92192232640924e-09,2.13533262169838e-09,"13.1379722364873",13.1379722315654
"X9102","338","1","338",2.38995532559328e-09,1.88652388591137e-09,"13.1379722364873",13.1379722388773
"X9805","339","1","339",6.4051604223939e-09,1.94498196291332e-09,"13.1379722364873",13.1379722428925
"X7327","340","1","340",2.48855065034032e-09,1.87698597752408e-09,"13.1379722364873",13.1379722389759
"X7353","341","1","341",-2.08424107471709e-09,2.10380245450316e-09,"13.1379722364873",13.1379722344031
"X5741","342","1","342",1.39463857287724e-11,2.19303232862304e-09,"13.1379722364873",13.1379722365012
"X9970","343","1","343",1.65664279991015e-09,1.86097294646846e-09,"13.1379722364873",13.1379722381439
"X10012","344","1","344",-5.27789409259167e-10,1.89975535778606e-09,"13.1379722364873",13.1379722359595
"X7328","345","1","345",-1.50141035864161e-09,1.99216906383709e-09,"13.1379722364873",13.1379722349859
"X9103","346","1","346",1.40841090056696e-09,1.91076270307156e-09,"13.1379722364873",13.1379722378957
"X9653","347","1","347",-7.74772083025804e-09,2.1956521976376e-09,"13.1379722364873",13.1379722287396
"X9511","348","1","348",-4.95929428348772e-10,1.8839732786723e-09,"13.1379722364873",13.1379722359914
"X9615","349","1","349",-2.89691282124273e-09,1.91973050925573e-09,"13.1379722364873",13.1379722335904
"X5276","350","1","350",3.11440397145707e-09,1.87025185830443e-09,"13.1379722364873",13.1379722396017
"X8244","351","1","351",-4.72695723667546e-09,2.1174501030753e-09,"13.1379722364873",13.1379722317603
"X9600","352","1","352",-5.79636630961308e-09,2.19222443503134e-09,"13.1379722364873",13.1379722306909
"X9731","353","1","353",4.60356842117598e-09,1.93014750766718e-09,"13.1379722364873",13.1379722410909
"X6937","354","1","354",4.42380947228236e-09,1.89321371162353e-09,"13.1379722364873",13.1379722409111
"X6203","355","1","355",-4.82621030856247e-09,1.93693012113473e-09,"13.1379722364873",13.1379722316611
"X6166","356","1","356",-3.6842923462075e-09,2.24520155040001e-09,"13.1379722364873",13.137972232803
"X9828","357","1","357",5.07640473851718e-09,1.88329648498666e-09,"13.1379722364873",13.1379722415637
"X9780","358","1","358",-1.01858217775171e-09,2.26792614053452e-09,"13.1379722364873",13.1379722354687
"X9421","359","1","359",3.54508935024451e-09,1.91814101751469e-09,"13.1379722364873",13.1379722400324
"X9613","360","1","360",4.13291613155888e-09,1.95670244308856e-09,"13.1379722364873",13.1379722406202
"X9927","361","1","361",-3.67146361434348e-09,1.99136543378712e-09,"13.1379722364873",13.1379722328158
"X10009","362","1","362",-7.67432737208408e-09,2.00391123744201e-09,"13.1379722364873",13.137972228813
"X9081","363","1","363",-3.73722300204837e-09,1.96533978316181e-09,"13.1379722364873",13.1379722327501
"X9133","364","1","364",-5.95491484128643e-09,2.00061328925726e-09,"13.1379722364873",13.1379722305324
"X6217","365","1","365",-8.05041264011392e-09,2.03546408057807e-09,"13.1379722364873",13.1379722284369
"X9648","366","1","366",-8.62244374635643e-09,2.0341751546247e-09,"13.1379722364873",13.1379722278649
"X9559","367","1","367",-7.23787696819317e-09,2.02873863576052e-09,"13.1379722364873",13.1379722292494
"X9707","368","1","368",1.20009184886941e-09,1.83083992403063e-09,"13.1379722364873",13.1379722376874
"X9807","369","1","369",-1.08472786661861e-08,2.01674643318809e-09,"13.1379722364873",13.13797222564
"X6220","370","1","370",-6.3750495973072e-09,2.01220732143842e-09,"13.1379722364873",13.1379722301123
"X9321","371","1","371",-5.42632449248494e-09,2.00778210874262e-09,"13.1379722364873",13.137972231061
"X7013","372","1","372",-7.3393837732976e-09,2.04669711283245e-09,"13.1379722364873",13.1379722291479
"X8259","373","1","373",-7.27843623431043e-09,2.03335417362427e-09,"13.1379722364873",13.1379722292089
"X9948","374","1","374",-7.64907554448209e-09,2.04524688403776e-09,"13.1379722364873",13.1379722288382
"X9775","375","1","375",-3.44311585268986e-09,1.87302788832248e-09,"13.1379722364873",13.1379722330442
"X5921","376","1","376",-5.76550605882372e-09,1.95705406859515e-09,"13.1379722364873",13.1379722307218
"X159","377","1","377",-7.90749089734834e-09,2.01752205138454e-09,"13.1379722364873",13.1379722285798
"X6145","378","1","378",-8.06127561585812e-09,2.03483986116186e-09,"13.1379722364873",13.137972228426
"X9610","379","1","379",-9.25160571571893e-09,2.02211257070923e-09,"13.1379722364873",13.1379722272357
"X9621","380","1","380",-8.09706654566228e-09,2.01254791445898e-09,"13.1379722364873",13.1379722283902
"X8419","381","1","381",-7.5552717205212e-09,2.02569270840696e-09,"13.1379722364873",13.137972228932
"X9631","382","1","382",-6.07520099608382e-09,2.03926184509531e-09,"13.1379722364873",13.1379722304121
"X9998","383","1","383",-4.83563146952732e-09,2.04256894406404e-09,"13.1379722364873",13.1379722316517
"X763","384","1","384",-5.45895391455456e-09,1.99805613604147e-09,"13.1379722364873",13.1379722310283
"X9520","385","1","385",-5.78134070173748e-09,2.00377746932239e-09,"13.1379722364873",13.137972230706
"X9527","386","1","386",-2.88173264287823e-09,2.04381086736752e-09,"13.1379722364873",13.1379722336056
"X9876","387","1","387",-3.56252659009822e-09,2.03557276127958e-09,"13.1379722364873",13.1379722329248
"X9591","388","1","388",-4.30629759570801e-09,2.00385975856275e-09,"13.1379722364873",13.137972232181
"X8351","389","1","389",-4.47257669278271e-09,1.99567511066418e-09,"13.1379722364873",13.1379722320147
"X7248","390","1","390",-6.43990876923062e-09,2.04622277300388e-09,"13.1379722364873",13.1379722300474
"X6025","391","1","391",-5.05471544705717e-09,2.03371319785178e-09,"13.1379722364873",13.1379722314326
"X8231","392","1","392",4.72735308869312e-09,1.79646751937107e-09,"13.1379722364873",13.1379722412147
"X5023","393","1","393",5.35702987360321e-09,1.82238632444009e-09,"13.1379722364873",13.1379722418443
"X9565","394","1","394",2.56519613677307e-09,1.82668471194381e-09,"13.1379722364873",13.1379722390525
"X9755","395","1","395",1.37088171215407e-09,1.82500113666235e-09,"13.1379722364873",13.1379722378582
"X9877","396","1","396",3.05774776797609e-09,1.79426174452971e-09,"13.1379722364873",13.137972239545
"X9661","397","1","397",4.17388805890906e-10,1.80616992118505e-09,"13.1379722364873",13.1379722369047
"X9100","398","1","398",-1.73523785668377e-09,1.79897119144373e-09,"13.1379722364873",13.1379722347521
"X7418","399","1","399",3.66932075466062e-10,1.83757974852585e-09,"13.1379722364873",13.1379722368542
"X9581","400","1","400",1.64294487449184e-09,1.80015349909544e-09,"13.1379722364873",13.1379722381302
"X4826","401","1","401",2.68676938567304e-09,1.78053593921145e-09,"13.1379722364873",13.1379722391741
"X9663","402","1","402",-4.96492737022192e-10,1.79374607443613e-09,"13.1379722364873",13.1379722359908
"X1317","403","1","403",5.65334332014009e-09,1.82784274781861e-09,"13.1379722364873",13.1379722421406
"X9680","404","1","404",1.92027841747534e-10,1.81818991102633e-09,"13.1379722364873",13.1379722366793
"X9727","405","1","405",1.34262244772352e-09,1.83009784621605e-09,"13.1379722364873",13.1379722378299
"X9990","406","1","406",6.15241182921169e-09,1.80005798691189e-09,"13.1379722364873",13.1379722426397
"X9573","407","1","407",1.17111603482258e-09,1.8882588598949e-09,"13.1379722364873",13.1379722376584
"X7320","408","1","408",-2.36632147364327e-09,1.89203538102741e-09,"13.1379722364873",13.137972234121
"X9557","409","1","409",-4.85664728387932e-10,1.83001862368283e-09,"13.1379722364873",13.1379722360016
"X9617","410","1","410",-1.69893660436248e-09,1.88617041691651e-09,"13.1379722364873",13.1379722347884
"X9778","411","1","411",-1.75490835359739e-09,1.91975870159726e-09,"13.1379722364873",13.1379722347324
"X9790","412","1","412",-9.72617225350256e-10,1.88533560353985e-09,"13.1379722364873",13.1379722355147
"X6138","413","1","413",8.915204210109e-09,1.86710713732985e-09,"13.1379722364873",13.1379722454025
"X9404","414","1","414",8.84481701199351e-09,1.86530126283556e-09,"13.1379722364873",13.1379722453321
"X7404","415","1","415",8.83113063171305e-09,1.86080822475675e-09,"13.1379722364873",13.1379722453184
"X9846","416","1","416",8.9086137860446e-09,1.86350450903724e-09,"13.1379722364873",13.1379722453959
"X6966","417","1","417",8.71191204675052e-09,1.86811279316302e-09,"13.1379722364873",13.1379722451992
"X410","418","1","418",-2.63472959431992e-09,1.86951246221899e-09,"13.1379722364873",13.1379722338526
"X9606","419","1","419",-3.53585106524607e-10,1.86829213440792e-09,"13.1379722364873",13.1379722361337
"X9611","420","1","420",-1.90142486067595e-10,1.88170695244008e-09,"13.1379722364873",13.1379722362972
"X9562","421","1","421",2.88719803517487e-09,1.8656718291353e-09,"13.1379722364873",13.1379722393745
"X9942","422","1","422",5.53056230394154e-10,1.7978328087333e-09,"13.1379722364873",13.1379722370404
"X5984","423","1","423",7.23085801606829e-10,1.7901173576559e-09,"13.1379722364873",13.1379722372104
"X870","424","1","424",5.35771067274589e-09,1.77332225190657e-09,"13.1379722364873",13.137972241845
"X9564","425","1","425",2.69504367608139e-10,1.83908471679981e-09,"13.1379722364873",13.1379722367568
"X9597","426","1","426",1.484471791182e-09,1.79369539169599e-09,"13.1379722364873",13.1379722379718
"X9526","427","1","427",5.38752176129083e-09,1.80572378951362e-09,"13.1379722364873",13.1379722418748
"X7231","428","1","428",4.58581469742149e-09,1.82816161784289e-09,"13.1379722364873",13.1379722410731
"X6111","429","1","429",1.71016687867146e-09,1.80824045985496e-09,"13.1379722364873",13.1379722381975
"X10017","430","1","430",1.32468481562019e-09,1.83168276777893e-09,"13.1379722364873",13.137972237812
"X9644","431","1","431",4.29931525901594e-09,1.87885606089213e-09,"13.1379722364873",13.1379722407866
"X9933","432","1","432",4.241569295562e-09,1.80686959707902e-09,"13.1379722364873",13.1379722407289
"X8266","433","1","433",3.14436432296863e-09,1.79411641506813e-09,"13.1379722364873",13.1379722396317
"X728","434","1","434",4.47170754526241e-09,1.83417717147283e-09,"13.1379722364873",13.137972240959
"X9099","435","1","435",3.71274233492853e-09,1.77321762665578e-09,"13.1379722364873",13.1379722402
"X1066","436","1","436",7.66759212298745e-09,1.7905527380759e-09,"13.1379722364873",13.1379722441549
"X9844","437","1","437",2.72378726922486e-09,1.80507758019597e-09,"13.1379722364873",13.1379722392111
"X9969","438","1","438",-1.88601529154094e-10,1.83381330157153e-09,"13.1379722364873",13.1379722362987
"X9960","439","1","439",3.17216011237537e-09,1.75996150245972e-09,"13.1379722364873",13.1379722396595
"X9868","440","1","440",8.51711600329019e-09,1.81640835763627e-09,"13.1379722364873",13.1379722450044
"X6241","441","1","441",1.3088568975875e-09,1.82990178149193e-09,"13.1379722364873",13.1379722377962
"X9541","442","1","442",5.12275659263329e-09,1.87447659915139e-09,"13.1379722364873",13.1379722416101
"X9769","443","1","443",-2.31584867936139e-10,1.84142840667784e-09,"13.1379722364873",13.1379722362557
"X9965","444","1","444",4.03896737133842e-09,1.7832740633257e-09,"13.1379722364873",13.1379722405263
"X9508","445","1","445",2.08896809426761e-09,1.80883824675977e-09,"13.1379722364873",13.1379722385763
"X9713","446","1","446",-5.68009263303275e-10,1.89385970753799e-09,"13.1379722364873",13.1379722359193
"X9762","447","1","447",3.18463189302664e-09,1.82369584418226e-09,"13.1379722364873",13.1379722396719
"X9945","448","1","448",3.06144782847426e-11,1.85735574690807e-09,"13.1379722364873",13.1379722365179
"X9905","449","1","449",-1.76703907085852e-09,1.83035317407781e-09,"13.1379722364873",13.1379722347203
"X9802","450","1","450",6.37050093487458e-10,1.87447975807128e-09,"13.1379722364873",13.1379722371243
"X6976","451","1","451",2.9539392503535e-09,1.8601798043972e-09,"13.1379722364873",13.1379722394412
"X9089","452","1","452",1.90459986483613e-10,1.87967573811031e-09,"13.1379722364873",13.1379722366778
"X9904","453","1","453",2.98684023345408e-09,1.85045277992518e-09,"13.1379722364873",13.1379722394741
"X1954","454","1","454",4.43138748501639e-09,1.81756524714178e-09,"13.1379722364873",13.1379722409187
"X5811","455","1","455",-6.07160251594702e-09,2.04094430226396e-09,"13.1379722364873",13.1379722304157
"X9747","456","1","456",1.50177872058526e-10,1.78328617195417e-09,"13.1379722364873",13.1379722366375
"X9930","457","1","457",4.3431170995775e-09,1.80994312505709e-09,"13.1379722364873",13.1379722408304
"X9656","458","1","458",-1.5561435864243e-09,1.80111513294151e-09,"13.1379722364873",13.1379722349312
"X8233","459","1","459",2.24465329851553e-09,1.83540135517493e-09,"13.1379722364873",13.137972238732
"X9067","460","1","460",1.2463745131104e-09,1.80085774388283e-09,"13.1379722364873",13.1379722377337
"X9972","461","1","461",-8.16829656335172e-09,2.05528505341865e-09,"13.1379722364873",13.137972228319
"X9902","462","1","462",3.37862202790609e-09,1.76466533857458e-09,"13.1379722364873",13.1379722398659
"X9583","463","1","463",2.49226023970948e-09,1.77202232730555e-09,"13.1379722364873",13.1379722389796
"X1925","464","1","464",3.10004542713667e-09,1.81657343404037e-09,"13.1379722364873",13.1379722395873
"X8077","465","1","465",5.40767416822777e-09,1.81679425402073e-09,"13.1379722364873",13.137972241895
"X9789","466","1","466",-1.25465520028772e-09,1.82866493964375e-09,"13.1379722364873",13.1379722352326
"X9524","467","1","467",2.47444029595302e-09,1.77577646333776e-09,"13.1379722364873",13.1379722389617
"X6009","468","1","468",3.53562400715482e-09,1.78907502841509e-09,"13.1379722364873",13.1379722400229
"X9852","469","1","469",-2.27929720615721e-09,1.83832623519846e-09,"13.1379722364873",13.137972234208
"X9851","470","1","470",-4.62810668617348e-09,2.10014696178808e-09,"13.1379722364873",13.1379722318592
"X139","471","1","471",1.82360875044533e-09,1.86838412834398e-09,"13.1379722364873",13.1379722383109
"X5353","472","1","472",6.26687621871619e-09,1.88525080024289e-09,"13.1379722364873",13.1379722427542
"X9547","473","1","473",2.85909846226909e-09,1.87440045776302e-09,"13.1379722364873",13.1379722393464
"X5874","474","1","474",1.06846598580829e-09,1.89220792152838e-09,"13.1379722364873",13.1379722375558
"X7427","475","1","475",2.90519025058115e-09,1.85645172367871e-09,"13.1379722364873",13.1379722393925
"X9944","476","1","476",-2.37640914340205e-09,1.90311483269865e-09,"13.1379722364873",13.1379722341109
"X5860","477","1","477",6.73596340826938e-09,1.89475831125648e-09,"13.1379722364873",13.1379722432233
"X7521","478","1","478",2.04483396307295e-09,1.88717674900871e-09,"13.1379722364873",13.1379722385321
"X9708","479","1","479",3.75636442932529e-09,1.8351512925613e-09,"13.1379722364873",13.1379722402437
"X9770","480","1","480",1.64454319350025e-09,1.90179782344507e-09,"13.1379722364873",13.1379722381318
"X915","481","1","481",4.89808225823505e-09,1.87773179575056e-09,"13.1379722364873",13.1379722413854
"X9848","482","1","482",2.28300550102839e-09,1.86523738800218e-09,"13.1379722364873",13.1379722387703
"X9601","483","1","483",3.61970181986351e-09,1.88100779613138e-09,"13.1379722364873",13.137972240107
"X7346","484","1","484",-1.65058750817808e-09,1.87572910304719e-09,"13.1379722364873",13.1379722348367
"X5890","485","1","485",-6.91720285135517e-09,1.99140958531653e-09,"13.1379722364873",13.1379722295701
"X8132","486","1","486",4.54391662163363e-09,1.89041843125788e-09,"13.1379722364873",13.1379722410312
"X9408","487","1","487",5.76858979359096e-09,1.86774911346982e-09,"13.1379722364873",13.1379722422559
"X9104","488","1","488",3.42589510246311e-10,1.83890996541325e-09,"13.1379722364873",13.1379722368299
"X9510","489","1","489",3.94908287954138e-09,1.89103995703659e-09,"13.1379722364873",13.1379722404364
"X9987","490","1","490",-3.59769888899942e-10,1.86373360630689e-09,"13.1379722364873",13.1379722361275
"X9899","491","1","491",3.39883935447819e-09,1.8504110502411e-09,"13.1379722364873",13.1379722398861
"X6038","492","1","492",4.29831155000132e-09,1.88373792691055e-09,"13.1379722364873",13.1379722407856
"X9886","493","1","493",-7.02669696685273e-10,1.88350413634072e-09,"13.1379722364873",13.1379722357846
"X9609","494","1","494",9.96618533635226e-10,1.84661690738109e-09,"13.1379722364873",13.1379722374839
"X9937","495","1","495",1.74815155390075e-09,1.86301390680532e-09,"13.1379722364873",13.1379722382355
"X9743","496","1","496",-5.31980581154434e-10,1.85141383583113e-09,"13.1379722364873",13.1379722359553
"X9506","497","1","497",7.19214413834493e-10,1.84850481099541e-09,"13.1379722364873",13.1379722372065
"X9551","498","1","498",7.69490312368681e-09,1.8822510157105e-09,"13.1379722364873",13.1379722441822
"X6140","499","1","499",1.75983046392535e-09,1.86260494854151e-09,"13.1379722364873",13.1379722382471
"X8284","500","1","500",4.74197543579301e-09,1.84025980447767e-09,"13.1379722364873",13.1379722412293
"X9588","501","1","501",6.59339559008072e-09,1.89350385418359e-09,"13.1379722364873",13.1379722430807
"X9856","502","1","502",5.57119471280888e-10,1.87907414630588e-09,"13.1379722364873",13.1379722370444
"X9593","503","1","503",5.40276345927958e-09,1.86450165335711e-09,"13.1379722364873",13.1379722418901
"X9712","504","1","504",1.31348117049163e-09,1.90294940621194e-09,"13.1379722364873",13.1379722378008
"X7413","505","1","505",3.67330913436363e-09,1.85046418436296e-09,"13.1379722364873",13.1379722401606
"X9791","506","1","506",1.16375502611187e-09,1.87255338597567e-09,"13.1379722364873",13.1379722376511
"X6917","507","1","507",3.48736024207634e-09,1.86182600331593e-09,"13.1379722364873",13.1379722399747
"X9797","508","1","508",1.12197609970268e-09,1.8875001194342e-09,"13.1379722364873",13.1379722376093
"X9866","509","1","509",8.77721531311273e-09,1.86075781725043e-09,"13.1379722364873",13.1379722452645
"X9696","510","1","510",2.53962173367333e-09,1.88764376373411e-09,"13.1379722364873",13.1379722390269
"X5784","511","1","511",4.40860480566363e-09,1.85666754235498e-09,"13.1379722364873",13.1379722408959
"X9704","512","1","512",3.64650961131527e-09,1.89618871547172e-09,"13.1379722364873",13.1379722401338
"X9592","513","1","513",7.08591338550296e-09,1.85327605284174e-09,"13.1379722364873",13.1379722435732
"X9646","514","1","514",7.17180836171345e-09,1.83163674599022e-09,"13.1379722364873",13.1379722436591
"X6017","515","1","515",5.46130096537504e-09,1.88535279101741e-09,"13.1379722364873",13.1379722419486
"X8337","516","1","516",2.36151850911283e-09,1.83978957619473e-09,"13.1379722364873",13.1379722388488
"X9626","517","1","517",5.03394638627843e-10,1.96672732665496e-09,"13.1379722364873",13.1379722369907
"X9091","518","1","518",-1.76101959643409e-09,1.90807880348216e-09,"13.1379722364873",13.1379722347263
"X5837","519","1","519",3.48682909494839e-09,1.94870745413164e-09,"13.1379722364873",13.1379722399741
"X9386","520","1","520",2.87661995064081e-09,1.86995777366865e-09,"13.1379722364873",13.1379722393639
"X9799","521","1","521",-2.89361151698597e-09,1.94261810176072e-09,"13.1379722364873",13.1379722335937
"X9962","522","1","522",4.50003279003703e-09,1.98292843468344e-09,"13.1379722364873",13.1379722409873
"X9079","523","1","523",4.78840399881726e-09,1.86456640204446e-09,"13.1379722364873",13.1379722412757
"X9587","524","1","524",3.45761150446542e-09,1.85406425876743e-09,"13.1379722364873",13.1379722399449
"X9602","525","1","525",6.49429592960579e-09,1.87693788189749e-09,"13.1379722364873",13.1379722429816
"X9949","526","1","526",-1.99361166828042e-09,1.97414799143786e-09,"13.1379722364873",13.1379722344937
"X6434","527","1","527",7.2218042031141e-09,1.91597106153087e-09,"13.1379722364873",13.1379722437091
"X8430","528","1","528",-5.72384658071237e-10,2.2758631970381e-09,"13.1379722364873",13.1379722359149
"X9794","529","1","529",1.97285714930886e-09,1.96206570118589e-09,"13.1379722364873",13.1379722384602
"X9798","530","1","530",4.66398497557504e-09,1.97727522318248e-09,"13.1379722364873",13.1379722411513
"X9993","531","1","531",2.79778261611797e-09,1.87127243379971e-09,"13.1379722364873",13.1379722392851
"X6041","532","1","532",3.58746927338237e-09,1.88156319995679e-09,"13.1379722364873",13.1379722400748
"X403","533","1","533",4.78848639681524e-09,1.94932302809288e-09,"13.1379722364873",13.1379722412758
"X9586","534","1","534",-4.88414320306634e-10,2.10680631797175e-09,"13.1379722364873",13.1379722359989
"X9950","535","1","535",7.84022760155414e-09,1.96335824080105e-09,"13.1379722364873",13.1379722443275
"X9864","536","1","536",6.16234192746396e-09,1.97150373752302e-09,"13.1379722364873",13.1379722426496
"X9561","537","1","537",-6.46194758074825e-10,2.12674462866288e-09,"13.1379722364873",13.1379722358411
"X7316","538","1","538",2.070735046559e-09,1.98692404282324e-09,"13.1379722364873",13.137972238558
"X9999","539","1","539",1.60535238573659e-09,1.89863931560095e-09,"13.1379722364873",13.1379722380927
"X9834","540","1","540",7.21438852620921e-10,1.93651078674597e-09,"13.1379722364873",13.1379722372087
"X9853","541","1","541",3.3884219470953e-09,1.91855880461595e-09,"13.1379722364873",13.1379722398757
"X9535","542","1","542",3.22475127189321e-09,2.05068480208176e-09,"13.1379722364873",13.1379722397121
"X9725","543","1","543",3.56037979428012e-09,1.903817869634e-09,"13.1379722364873",13.1379722400477
"X687","544","1","544",5.35353432923041e-09,1.97951569654151e-09,"13.1379722364873",13.1379722418408
"X7396","545","1","545",1.04738351863821e-09,1.87824175346991e-09,"13.1379722364873",13.1379722375347
"X9595","546","1","546",7.31658294693223e-10,1.90539677568953e-09,"13.1379722364873",13.137972237219
