"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-5.83881818515017e-09,4.56667767753094e-09,"5.44805156535526",5.44805155951644
"X9957","271","1","271",-6.2458931556732e-09,4.57485118867631e-09,"5.44805156535526",5.44805155910937
"X265","272","1","272",-5.7157983150175e-09,4.45438779358824e-09,"5.44805156535526",5.44805155963946
"X1158","273","1","273",-9.33551843846705e-09,4.43736939357215e-09,"5.44805156535526",5.44805155601974
"X7111","274","1","274",-4.18955007921978e-09,4.44058050530372e-09,"5.44805156535526",5.44805156116571
"X7355","275","1","275",-4.20071631464484e-09,4.90580689763408e-09,"5.44805156535526",5.44805156115454
"X9111","276","1","276",-2.74696416467872e-10,4.44291565374884e-09,"5.44805156535526",5.44805156508056
"X4884","277","1","277",1.02023308848113e-08,4.46102049971407e-09,"5.44805156535526",5.44805157555759
"X9549","278","1","278",1.06292977631076e-09,4.50999912419773e-09,"5.44805156535526",5.44805156641819
"X6169","279","1","279",-1.14112853943473e-08,4.25682852869926e-09,"5.44805156535526",5.44805155394397
"X9682","280","1","280",-3.33171840014127e-09,4.67999085996179e-09,"5.44805156535526",5.44805156202354
"X7288","281","1","281",-8.62656927511069e-09,4.61972595064464e-09,"5.44805156535526",5.44805155672869
"X2370","282","1","282",-1.14441439736237e-08,4.50911450662741e-09,"5.44805156535526",5.44805155391112
"X8275","283","1","283",-1.07956724938912e-08,4.48520576102278e-09,"5.44805156535526",5.44805155455959
"X9882","284","1","284",-8.4387099966875e-09,4.49816274522125e-09,"5.44805156535526",5.44805155691655
"X9831","285","1","285",-9.52438283230102e-09,4.62755844664484e-09,"5.44805156535526",5.44805155583088
"X6900","286","1","286",-1.21915443112091e-08,4.46384524985434e-09,"5.44805156535526",5.44805155316372
"X7202","287","1","287",-3.05700292179267e-09,4.44492092807595e-09,"5.44805156535526",5.44805156229826
"X6390","288","1","288",-4.00521240528929e-09,4.37735970420495e-09,"5.44805156535526",5.44805156135005
"X6107","289","1","289",-1.09858992374342e-08,5.14699774235042e-09,"5.44805156535526",5.44805155436936
"X9514","290","1","290",1.42159716800002e-08,4.4479147297833e-09,"5.44805156535526",5.44805157957123
"X9826","291","1","291",-1.26853810335546e-09,4.44581724324128e-09,"5.44805156535526",5.44805156408672
"X7282","292","1","292",1.11128870729821e-08,4.57437100785971e-09,"5.44805156535526",5.44805157646815
"X6198","293","1","293",-1.33629243784119e-08,4.3780861966487e-09,"5.44805156535526",5.44805155199234
"X9533","294","1","294",7.38418598480488e-09,4.38921308637026e-09,"5.44805156535526",5.44805157273945
"X9881","295","1","295",-1.96739722420643e-10,4.79709994158003e-09,"5.44805156535526",5.44805156515852
"X6923","296","1","296",-4.8706819339932e-09,4.89035479010691e-09,"5.44805156535526",5.44805156048458
"X6106","297","1","297",2.10269263655779e-09,4.54418511214359e-09,"5.44805156535526",5.44805156745795
"X9803","298","1","298",7.66376013257985e-09,4.4994868163231e-09,"5.44805156535526",5.44805157301902
"X9517","299","1","299",5.45714216331563e-09,4.54633130297233e-09,"5.44805156535526",5.4480515708124
"X9114","300","1","300",-5.17753940424244e-09,4.6893917357372e-09,"5.44805156535526",5.44805156017772
"X997","301","1","301",-3.73494238226056e-09,4.62750697759437e-09,"5.44805156535526",5.44805156162032
"X2317","302","1","302",4.0905537579596e-09,4.40968248521938e-09,"5.44805156535526",5.44805156944581
"X9748","303","1","303",-8.0222956932591e-09,5.31040197840744e-09,"5.44805156535526",5.44805155733296
"X9894","304","1","304",-2.89167893745121e-09,4.61470790393427e-09,"5.44805156535526",5.44805156246358
"X9983","305","1","305",2.03358978860224e-09,4.87580365177218e-09,"5.44805156535526",5.44805156738885
"X9706","306","1","306",-9.66220767779371e-09,4.49969287880783e-09,"5.44805156535526",5.44805155569305
"X9885","307","1","307",1.03701739558532e-08,4.48395993619955e-09,"5.44805156535526",5.44805157572543
"X7384","308","1","308",-1.60553110628641e-08,4.42610746076925e-09,"5.44805156535526",5.44805154929995
"X5800","309","1","309",-9.47245311262067e-09,5.30447094664446e-09,"5.44805156535526",5.44805155588281
"X9806","310","1","310",-5.85419384128743e-09,5.20316454644809e-09,"5.44805156535526",5.44805155950107
"X9966","311","1","311",-1.37606015885843e-08,4.42230414916744e-09,"5.44805156535526",5.44805155159466
"X9433","312","1","312",-9.4188080507743e-09,5.28993033416382e-09,"5.44805156535526",5.44805155593645
"X5798","313","1","313",2.50051329550297e-09,4.72663440707211e-09,"5.44805156535526",5.44805156785577
"X8334","314","1","314",7.22562252801503e-09,4.54921577281231e-09,"5.44805156535526",5.44805157258088
"X9976","315","1","315",-6.2652114431004e-09,4.5768153667523e-09,"5.44805156535526",5.44805155909005
"X9892","316","1","316",-5.22832926569566e-09,5.20251020381237e-09,"5.44805156535526",5.44805156012693
"X9640","317","1","317",-8.38755575440361e-09,4.82839685448578e-09,"5.44805156535526",5.4480515569677
"X9121","318","1","318",2.90742353673319e-09,4.4172589986293e-09,"5.44805156535526",5.44805156826268
"X9947","319","1","319",1.78755173889913e-09,4.60055569391679e-09,"5.44805156535526",5.44805156714281
"X7186","320","1","320",7.25617106538457e-12,4.60087384865276e-09,"5.44805156535526",5.44805156536252
"X9728","321","1","321",-8.36929277203142e-09,5.31620593715514e-09,"5.44805156535526",5.44805155698597
"X9823","322","1","322",-1.00598577591466e-09,4.67150921598978e-09,"5.44805156535526",5.44805156434927
"X8325","323","1","323",-7.75555918113366e-09,5.01941610144332e-09,"5.44805156535526",5.4480515575997
"X1435","324","1","324",9.2271350931725e-09,4.42705712928563e-09,"5.44805156535526",5.4480515745824
"X2278","325","1","325",4.51655904735046e-09,4.52222418906652e-09,"5.44805156535526",5.44805156987182
"X9624","326","1","326",-1.20516555058046e-08,4.4317193362948e-09,"5.44805156535526",5.4480515533036
"X6908","327","1","327",-1.84302787688001e-10,4.41566628331775e-09,"5.44805156535526",5.44805156517096
"X9875","328","1","328",4.78327922821679e-09,4.85935355816492e-09,"5.44805156535526",5.44805157013854
"X9814","329","1","329",-1.16926849837556e-08,4.9755273403049e-09,"5.44805156535526",5.44805155366257
"X5831","330","1","330",2.52695534902157e-09,4.4851364587294e-09,"5.44805156535526",5.44805156788222
"X9519","331","1","331",-2.47425502206383e-09,4.96267889490005e-09,"5.44805156535526",5.44805156288101
"X9683","332","1","332",1.28910039127097e-11,4.94085779592274e-09,"5.44805156535526",5.44805156536815
"X7164","333","1","333",2.96741158091084e-09,4.28904002780534e-09,"5.44805156535526",5.44805156832267
"X9800","334","1","334",4.91368966071e-09,4.56296277688783e-09,"5.44805156535526",5.44805157026895
"X9619","335","1","335",7.57561607963601e-10,4.68203592984499e-09,"5.44805156535526",5.44805156611282
"X9525","336","1","336",4.15740835210513e-09,4.49719002513554e-09,"5.44805156535526",5.44805156951267
"X8357","337","1","337",-6.37945998032494e-09,4.96932083945083e-09,"5.44805156535526",5.4480515589758
"X9102","338","1","338",5.86258516753001e-10,4.39029609022809e-09,"5.44805156535526",5.44805156594152
"X9805","339","1","339",5.60486749471594e-09,4.52633903610361e-09,"5.44805156535526",5.44805157096013
"X7327","340","1","340",3.08977887945774e-09,4.36809958255885e-09,"5.44805156535526",5.44805156844504
"X7353","341","1","341",-5.98871019897499e-09,4.89594420701266e-09,"5.44805156535526",5.44805155936655
"X5741","342","1","342",-7.52153946563902e-09,5.10359891544575e-09,"5.44805156535526",5.44805155783372
"X9970","343","1","343",-4.35364131714708e-10,4.33083424594633e-09,"5.44805156535526",5.4480515649199
"X10012","344","1","344",-3.38333334974969e-10,4.4210882151903e-09,"5.44805156535526",5.44805156501693
"X7328","345","1","345",-2.66200151901118e-09,4.63615229966349e-09,"5.44805156535526",5.44805156269326
"X9103","346","1","346",1.98931719731517e-09,4.44670437904163e-09,"5.44805156535526",5.44805156734458
"X9653","347","1","347",-4.83816148509921e-09,5.10969584365236e-09,"5.44805156535526",5.4480515605171
"X9511","348","1","348",1.21234333699652e-09,4.38436034720723e-09,"5.44805156535526",5.4480515665676
"X9615","349","1","349",-2.27673230852603e-09,4.4675741516017e-09,"5.44805156535526",5.44805156307853
"X5276","350","1","350",-3.4125087845704e-09,4.35242801990258e-09,"5.44805156535526",5.44805156194275
"X8244","351","1","351",-5.49164446063147e-09,4.92770485346642e-09,"5.44805156535526",5.44805155986362
"X9600","352","1","352",-5.68940866506371e-10,5.10171879502828e-09,"5.44805156535526",5.44805156478632
"X9731","353","1","353",-2.22705117396428e-09,4.49181646718514e-09,"5.44805156535526",5.44805156312821
"X6937","354","1","354",3.60887482644577e-09,4.40586457355755e-09,"5.44805156535526",5.44805156896413
"X6203","355","1","355",-5.49881515482507e-09,4.50760088508231e-09,"5.44805156535526",5.44805155985645
"X6166","356","1","356",-7.21337973814617e-09,5.22500651177102e-09,"5.44805156535526",5.44805155814188
"X9828","357","1","357",-1.03279617836758e-08,4.38278532094124e-09,"5.44805156535526",5.4480515550273
"X9780","358","1","358",-9.67977506299568e-09,5.27789090934743e-09,"5.44805156535526",5.44805155567548
"X9421","359","1","359",-3.57242914652206e-09,4.4638751052085e-09,"5.44805156535526",5.44805156178283
"X9613","360","1","360",-1.41954114129364e-09,4.55361479904215e-09,"5.44805156535526",5.44805156393572
"X9927","361","1","361",-5.89324302323573e-09,4.63428210130916e-09,"5.44805156535526",5.44805155946202
"X10009","362","1","362",-6.27778093076047e-09,4.6634785472967e-09,"5.44805156535526",5.44805155907748
"X9081","363","1","363",-7.09433928461633e-09,4.57371551477660e-09,"5.44805156535526",5.44805155826092
"X9133","364","1","364",-6.54953329337092e-09,4.65580360125996e-09,"5.44805156535526",5.44805155880573
"X6217","365","1","365",-6.98262124370516e-09,4.73690795091647e-09,"5.44805156535526",5.44805155837264
"X9648","366","1","366",-7.38138854941603e-09,4.73390837767177e-09,"5.44805156535526",5.44805155797387
"X9559","367","1","367",-2.86979185427168e-09,4.72125657522567e-09,"5.44805156535526",5.44805156248547
"X9707","368","1","368",-2.65590066316127e-09,4.26070903227512e-09,"5.44805156535526",5.44805156269936
"X9807","369","1","369",-9.36146419203231e-09,4.69334846313641e-09,"5.44805156535526",5.4480515559938
"X6220","370","1","370",-6.09212947631662e-09,4.68278509592087e-09,"5.44805156535526",5.44805155926313
"X9321","371","1","371",-7.15472861877451e-09,4.67248679323724e-09,"5.44805156535526",5.44805155820053
"X7013","372","1","372",-7.19084221515666e-09,4.76304933081521e-09,"5.44805156535526",5.44805155816442
"X8259","373","1","373",-6.34814695095944e-09,4.73199780039183e-09,"5.44805156535526",5.44805155900711
"X9948","374","1","374",-6.17506669689695e-09,4.75967437550476e-09,"5.44805156535526",5.44805155918019
"X9775","375","1","375",-3.95151946003655e-09,4.35888836415057e-09,"5.44805156535526",5.44805156140374
"X5921","376","1","376",-5.14995792954117e-09,4.55443309776766e-09,"5.44805156535526",5.4480515602053
"X159","377","1","377",-9.93426621047269e-09,4.69515347263671e-09,"5.44805156535526",5.44805155542099
"X6145","378","1","378",-8.2120004742167e-09,4.73545527486951e-09,"5.44805156535526",5.44805155714326
"X9610","379","1","379",-9.69396535334752e-09,4.7058364749533e-09,"5.44805156535526",5.44805155566129
"X9621","380","1","380",-6.70905798831921e-09,4.68357771997369e-09,"5.44805156535526",5.4480515586462
"X8419","381","1","381",-8.15025883625313e-09,4.71416812908949e-09,"5.44805156535526",5.448051557205
"X9631","382","1","382",-6.32541808502108e-09,4.74574606361565e-09,"5.44805156535526",5.44805155902984
"X9998","383","1","383",-5.36715455929804e-09,4.75344230524828e-09,"5.44805156535526",5.44805155998811
"X763","384","1","384",-5.80509482729866e-09,4.64985262452041e-09,"5.44805156535526",5.44805155955016
"X9520","385","1","385",-5.13610961596187e-09,4.66316724371107e-09,"5.44805156535526",5.44805156021915
"X9527","386","1","386",-4.01889008800207e-09,4.75633249448164e-09,"5.44805156535526",5.44805156133637
"X9876","387","1","387",-9.20909983060898e-09,4.73716087136146e-09,"5.44805156535526",5.44805155614616
"X9591","388","1","388",-5.5202496427797e-09,4.6633587462582e-09,"5.44805156535526",5.44805155983501
"X8351","389","1","389",-6.09962600407629e-09,4.644311530404e-09,"5.44805156535526",5.44805155925563
"X7248","390","1","390",-8.35995024024678e-09,4.76194545277239e-09,"5.44805156535526",5.44805155699531
"X6025","391","1","391",-8.33443676130945e-09,4.73283331733035e-09,"5.44805156535526",5.44805155702082
"X8231","392","1","392",-3.16913972027283e-09,4.18071797840303e-09,"5.44805156535526",5.44805156218612
"X5023","393","1","393",3.23495474902922e-09,4.24103591522205e-09,"5.44805156535526",5.44805156859021
"X9565","394","1","394",-4.8799963935191e-10,4.25103907181765e-09,"5.44805156535526",5.44805156486726
"X9755","395","1","395",1.08256432405597e-09,4.24712107532103e-09,"5.44805156535526",5.44805156643782
"X9877","396","1","396",-2.30918928515814e-09,4.17558472526279e-09,"5.44805156535526",5.44805156304607
"X9661","397","1","397",2.39924775372769e-09,4.20329729323087e-09,"5.44805156535526",5.44805156775451
"X9100","398","1","398",6.91526600231564e-10,4.18654449445942e-09,"5.44805156535526",5.44805156604679
"X7418","399","1","399",-1.81617789012488e-09,4.27639387218167e-09,"5.44805156535526",5.44805156353908
"X9581","400","1","400",-2.86021871495447e-09,4.1892959468528e-09,"5.44805156535526",5.44805156249504
"X4826","401","1","401",4.868500297933e-09,4.14364219335294e-09,"5.44805156535526",5.44805157022376
"X9663","402","1","402",-6.84438686460463e-10,4.17438466391578e-09,"5.44805156535526",5.44805156467082
"X1317","403","1","403",-6.97053736183997e-10,4.25373403921849e-09,"5.44805156535526",5.44805156465821
"X9680","404","1","404",-2.0590655526476e-09,4.23127007152359e-09,"5.44805156535526",5.44805156329619
"X9727","405","1","405",6.67368142819236e-10,4.25898207755582e-09,"5.44805156535526",5.44805156602263
"X9990","406","1","406",-1.26550414153451e-10,4.18907367202795e-09,"5.44805156535526",5.44805156522871
"X9573","407","1","407",-2.53416748507319e-09,4.39433370117716e-09,"5.44805156535526",5.44805156282109
"X7320","408","1","408",-6.31742967991659e-09,4.40312237652178e-09,"5.44805156535526",5.44805155903783
"X9557","409","1","409",-9.45223141480349e-10,4.25879771181333e-09,"5.44805156535526",5.44805156441004
"X9617","410","1","410",-1.05978766960859e-09,4.38947350136131e-09,"5.44805156535526",5.44805156429547
"X9778","411","1","411",-6.85226906429959e-09,4.46763976048613e-09,"5.44805156535526",5.44805155850299
"X9790","412","1","412",-4.55422514154973e-09,4.38753073353787e-09,"5.44805156535526",5.44805156080103
"X6138","413","1","413",-6.51815021521461e-09,4.34510966241925e-09,"5.44805156535526",5.44805155883711
"X9404","414","1","414",-6.08677121234277e-09,4.34090705264e-09,"5.44805156535526",5.44805155926849
"X7404","415","1","415",-5.96636927119421e-09,4.33045090752678e-09,"5.44805156535526",5.44805155938889
"X9846","416","1","416",-6.35836860258309e-09,4.33672566843661e-09,"5.44805156535526",5.44805155899689
"X6966","417","1","417",-6.45171772758472e-09,4.34745001278823e-09,"5.44805156535526",5.44805155890354
"X410","418","1","418",-1.31857612010211e-09,4.35070730607142e-09,"5.44805156535526",5.44805156403668
"X9606","419","1","419",-2.78777724744874e-09,4.34786737361291e-09,"5.44805156535526",5.44805156256748
"X9611","420","1","420",-3.80130212520955e-09,4.3790861795859e-09,"5.44805156535526",5.44805156155396
"X9562","421","1","421",9.09375742726035e-10,4.34176943015199e-09,"5.44805156535526",5.44805156626464
"X9942","422","1","422",7.62343132384851e-10,4.18389526367031e-09,"5.44805156535526",5.4480515661176
"X5984","423","1","423",-1.29035227935899e-09,4.16593995711283e-09,"5.44805156535526",5.44805156406491
"X870","424","1","424",3.58412611782007e-10,4.12685458551646e-09,"5.44805156535526",5.44805156571367
"X9564","425","1","425",8.16177755679186e-10,4.27989621656116e-09,"5.44805156535526",5.44805156617144
"X9597","426","1","426",1.15953747339522e-09,4.17426671564162e-09,"5.44805156535526",5.4480515665148
"X9526","427","1","427",8.16579626485701e-09,4.2022590608777e-09,"5.44805156535526",5.44805157352106
"X7231","428","1","428",5.73224407407801e-10,4.25447610977001e-09,"5.44805156535526",5.44805156592848
"X6111","429","1","429",-3.28511022658285e-09,4.20811582635129e-09,"5.44805156535526",5.44805156207015
"X10017","430","1","430",-2.72281776122627e-09,4.26267048828419e-09,"5.44805156535526",5.44805156263244
"X9644","431","1","431",-1.60730026842032e-09,4.37245161847012e-09,"5.44805156535526",5.44805156374796
"X9933","432","1","432",-1.80544403799776e-10,4.20492557070143e-09,"5.44805156535526",5.44805156517472
"X8266","433","1","433",3.28664382093588e-10,4.17524651625717e-09,"5.44805156535526",5.44805156568392
"X728","434","1","434",6.70663493963612e-10,4.26847543507897e-09,"5.44805156535526",5.44805156602592
"X9099","435","1","435",6.78336515346367e-09,4.12661110286934e-09,"5.44805156535526",5.44805157213862
"X1066","436","1","436",-7.99870347737454e-09,4.1669531692804e-09,"5.44805156535526",5.44805155735656
"X9844","437","1","437",-2.20332616293851e-09,4.2007552101912e-09,"5.44805156535526",5.44805156315193
"X9969","438","1","438",-1.41297460238556e-09,4.26762864134528e-09,"5.44805156535526",5.44805156394229
"X9960","439","1","439",-1.84210521292073e-09,4.09576160731606e-09,"5.44805156535526",5.44805156351315
"X9868","440","1","440",-2.24259699542544e-09,4.2271240615304e-09,"5.44805156535526",5.44805156311266
"X6241","441","1","441",-2.70997716707028e-09,4.2585257980471e-09,"5.44805156535526",5.44805156264528
"X9541","442","1","442",-2.00616969969129e-09,4.36225978686853e-09,"5.44805156535526",5.44805156334909
"X9769","443","1","443",1.27674465367906e-09,4.28535042394506e-09,"5.44805156535526",5.448051566632
"X9965","444","1","444",6.00062942543973e-10,4.15001432342935e-09,"5.44805156535526",5.44805156595532
"X9508","445","1","445",1.00334417340264e-08,4.20950698897092e-09,"5.44805156535526",5.4480515753887
"X9713","446","1","446",-5.00568986284311e-09,4.40736792761525e-09,"5.44805156535526",5.44805156034957
"X9762","447","1","447",1.82960680046719e-11,4.24408341408891e-09,"5.44805156535526",5.44805156537356
"X9945","448","1","448",-1.19676950588008e-08,4.32241634188176e-09,"5.44805156535526",5.44805155338756
"X9905","449","1","449",7.68223096819433e-09,4.25957627353794e-09,"5.44805156535526",5.44805157303749
"X9802","450","1","450",8.09642148779683e-10,4.36226713826993e-09,"5.44805156535526",5.4480515661649
"X6976","451","1","451",5.23959487372543e-10,4.32898845509261e-09,"5.44805156535526",5.44805156587922
"X9089","452","1","452",-1.837819500629e-09,4.37435916160493e-09,"5.44805156535526",5.44805156351744
"X9904","453","1","453",-9.2162939323631e-10,4.3063518387063e-09,"5.44805156535526",5.44805156443363
"X1954","454","1","454",-1.38185644805087e-09,4.2298163611145e-09,"5.44805156535526",5.4480515639734
"X5811","455","1","455",-5.51658121867536e-09,4.74966145805333e-09,"5.44805156535526",5.44805155983868
"X9747","456","1","456",2.50713882794652e-09,4.15004250248637e-09,"5.44805156535526",5.4480515678624
"X9930","457","1","457",-7.21360123460698e-10,4.21207824868573e-09,"5.44805156535526",5.4480515646339
"X9656","458","1","458",-5.24844343804622e-10,4.1915338497735e-09,"5.44805156535526",5.44805156483042
"X8233","459","1","459",-4.31028889845969e-10,4.27132434092199e-09,"5.44805156535526",5.44805156492423
"X9067","460","1","460",2.48056020344207e-10,4.19093485699841e-09,"5.44805156535526",5.44805156560332
"X9972","461","1","461",-4.10152759113154e-09,4.78303508464499e-09,"5.44805156535526",5.44805156125373
"X9902","462","1","462",5.32523822473166e-09,4.10670831912748e-09,"5.44805156535526",5.4480515706805
"X9583","463","1","463",4.30188742753889e-09,4.12382941634893e-09,"5.44805156535526",5.44805156965715
"X1925","464","1","464",1.85352122927768e-09,4.22750822538698e-09,"5.44805156535526",5.44805156720878
"X8077","465","1","465",6.32696000430566e-09,4.22802211503547e-09,"5.44805156535526",5.44805157168222
"X9789","466","1","466",-2.36969096951629e-09,4.25564743431616e-09,"5.44805156535526",5.44805156298557
"X9524","467","1","467",9.99435495097191e-09,4.13256599735258e-09,"5.44805156535526",5.44805157534961
"X6009","468","1","468",-3.09637323233301e-09,4.16351426082304e-09,"5.44805156535526",5.44805156225889
"X9852","469","1","469",4.04866005988036e-09,4.27813108714358e-09,"5.44805156535526",5.44805156940392
"X9851","470","1","470",2.09728468459996e-10,4.88743718757028e-09,"5.44805156535526",5.44805156556499
"X139","471","1","471",4.99044945108647e-09,4.34808146081339e-09,"5.44805156535526",5.44805157034571
"X5353","472","1","472",6.75692151574597e-09,4.38733338030736e-09,"5.44805156535526",5.44805157211218
"X9547","473","1","473",-5.08333107801176e-09,4.36208259152974e-09,"5.44805156535526",5.44805156027193
"X5874","474","1","474",5.02146980828914e-09,4.40352391073588e-09,"5.44805156535526",5.44805157037673
"X7427","475","1","475",2.36984691230649e-09,4.32031250970704e-09,"5.44805156535526",5.44805156772511
"X9944","476","1","476",5.29382125267723e-09,4.42890634550101e-09,"5.44805156535526",5.44805157064908
"X5860","477","1","477",-1.81170395548823e-09,4.4094591475677e-09,"5.44805156535526",5.44805156354356
"X7521","478","1","478",9.54089430005462e-10,4.39181542551203e-09,"5.44805156535526",5.44805156630935
"X9708","479","1","479",3.94177847134852e-09,4.27074239816305e-09,"5.44805156535526",5.44805156929704
"X9770","480","1","480",4.11963814218465e-09,4.42584141713202e-09,"5.44805156535526",5.4480515694749
"X915","481","1","481",2.57049361006862e-09,4.36983524192078e-09,"5.44805156535526",5.44805156792575
"X9848","482","1","482",-1.99257326119231e-09,4.34075840388173e-09,"5.44805156535526",5.44805156336269
"X9601","483","1","483",3.48475654445501e-09,4.37745911128761e-09,"5.44805156535526",5.44805156884002
"X7346","484","1","484",3.33949977795359e-09,4.36517459913169e-09,"5.44805156535526",5.44805156869476
"X5890","485","1","485",1.41907664363237e-09,4.63438485022636e-09,"5.44805156535526",5.44805156677434
"X8132","486","1","486",9.32812815794594e-10,4.39935943012857e-09,"5.44805156535526",5.44805156628807
"X9408","487","1","487",-6.43917674311995e-09,4.34660366170368e-09,"5.44805156535526",5.44805155891608
"X9104","488","1","488",-2.27061287412417e-09,4.27948953719993e-09,"5.44805156535526",5.44805156308465
"X9510","489","1","489",3.72016564075489e-09,4.40080583757487e-09,"5.44805156535526",5.44805156907543
"X9987","490","1","490",4.48041228561545e-09,4.33725882089377e-09,"5.44805156535526",5.44805156983567
"X9899","491","1","491",2.00698489951614e-09,4.3062547258783e-09,"5.44805156535526",5.44805156736224
"X6038","492","1","492",-1.24623233655873e-09,4.38381263936912e-09,"5.44805156535526",5.44805156410903
"X9886","493","1","493",5.07313210395691e-09,4.38326856471829e-09,"5.44805156535526",5.44805157042839
"X9609","494","1","494",6.04092829267085e-09,4.29742504145812e-09,"5.44805156535526",5.44805157139619
"X9937","495","1","495",6.64693479668348e-09,4.33558394471997e-09,"5.44805156535526",5.44805157200219
"X9743","496","1","496",-1.99101452790784e-09,4.30858839665152e-09,"5.44805156535526",5.44805156336425
"X9506","497","1","497",7.35074679851448e-09,4.30181854843598e-09,"5.44805156535526",5.44805157270601
"X9551","498","1","498",-1.80355197224179e-09,4.38035231719842e-09,"5.44805156535526",5.44805156355171
"X6140","499","1","499",-6.73373254492464e-09,4.33463222188209e-09,"5.44805156535526",5.44805155862153
"X8284","500","1","500",2.57933416651922e-09,4.28263086671658e-09,"5.44805156535526",5.44805156793459
"X9588","501","1","501",3.10764804331131e-09,4.40653978989413e-09,"5.44805156535526",5.44805156846291
"X9856","502","1","502",-9.08703735820613e-10,4.3729591442678e-09,"5.44805156535526",5.44805156444656
"X9593","503","1","503",1.95252228086753e-09,4.33904621091155e-09,"5.44805156535526",5.44805156730778
"X9712","504","1","504",3.93522267974803e-09,4.42852136693632e-09,"5.44805156535526",5.44805156929048
"X7413","505","1","505",4.90492029434162e-09,4.30637837897886e-09,"5.44805156535526",5.44805157026018
"X9791","506","1","506",5.83646093421841e-09,4.3577841078969e-09,"5.44805156535526",5.44805157119172
"X6917","507","1","507",-1.11817777909915e-08,4.33281946975937e-09,"5.44805156535526",5.44805155417348
"X9797","508","1","508",3.05695987000268e-09,4.39256796934426e-09,"5.44805156535526",5.44805156841222
"X9866","509","1","509",3.65816864299412e-09,4.33033359977285e-09,"5.44805156535526",5.44805156901343
"X9696","510","1","510",1.06614994869379e-08,4.39290225666142e-09,"5.44805156535526",5.44805157601676
"X5784","511","1","511",-4.78841634626964e-10,4.32081476037958e-09,"5.44805156535526",5.44805156487642
"X9704","512","1","512",-2.40854779747515e-09,4.41278796735134e-09,"5.44805156535526",5.44805156294671
"X9592","513","1","513",4.84319897011918e-09,4.3129221260689e-09,"5.44805156535526",5.44805157019846
"X9646","514","1","514",-8.78381651207744e-10,4.26256338692176e-09,"5.44805156535526",5.44805156447688
"X6017","515","1","515",-2.8779339287687e-09,4.3875707320323e-09,"5.44805156535526",5.44805156247733
"X8337","516","1","516",5.66903410521081e-09,4.28153655701434e-09,"5.44805156535526",5.44805157102429
"X9626","517","1","517",-9.92210745190278e-09,4.57694458959233e-09,"5.44805156535526",5.44805155543315
"X9091","518","1","518",-2.60820210582525e-09,4.44045843963865e-09,"5.44805156535526",5.44805156274706
"X5837","519","1","519",8.42846766704403e-09,4.53500895523509e-09,"5.44805156535526",5.44805157378373
"X9386","520","1","520",8.08131745914301e-09,4.35174362961381e-09,"5.44805156535526",5.44805157343658
"X9799","521","1","521",1.81561507985397e-09,4.52083788636799e-09,"5.44805156535526",5.44805156717088
"X9962","522","1","522",-7.39979793353077e-09,4.61464761671348e-09,"5.44805156535526",5.44805155795546
"X9079","523","1","523",5.65759767636521e-09,4.33919689329138e-09,"5.44805156535526",5.44805157101286
"X9587","524","1","524",1.59829493728176e-09,4.31475642958305e-09,"5.44805156535526",5.44805156695355
"X9602","525","1","525",6.43052263235306e-09,4.36798765498524e-09,"5.44805156535526",5.44805157178578
"X9949","526","1","526",2.52114971324471e-09,4.59421387296883e-09,"5.44805156535526",5.44805156787641
"X6434","527","1","527",3.80728255730673e-09,4.45882520928999e-09,"5.44805156535526",5.44805156916254
"X8430","528","1","528",-8.53040238800991e-09,5.29636193343377e-09,"5.44805156535526",5.44805155682486
"X9794","529","1","529",-5.4408020706658e-09,4.56609610989721e-09,"5.44805156535526",5.44805155991446
"X9798","530","1","530",-4.43356031618777e-09,4.60149152972449e-09,"5.44805156535526",5.4480515609217
"X9993","531","1","531",1.64820280394575e-09,4.35480309113268e-09,"5.44805156535526",5.44805156700346
"X6041","532","1","532",-5.81014494703123e-09,4.37875164050558e-09,"5.44805156535526",5.44805155954511
"X403","533","1","533",2.86197178377612e-09,4.53644151168204e-09,"5.44805156535526",5.44805156821723
"X9586","534","1","534",-2.21085847697404e-09,4.90293476257402e-09,"5.44805156535526",5.4480515631444
"X9950","535","1","535",-5.36581867034741e-09,4.56910409281305e-09,"5.44805156535526",5.44805155998944
"X9864","536","1","536",-6.10195223028286e-09,4.58806019651178e-09,"5.44805156535526",5.44805155925331
"X9561","537","1","537",5.37420262521321e-09,4.94933496356134e-09,"5.44805156535526",5.44805157072946
"X7316","538","1","538",-6.6266724248335e-09,4.62394614875189e-09,"5.44805156535526",5.44805155872859
"X9999","539","1","539",-2.67541290565495e-09,4.418490975008e-09,"5.44805156535526",5.44805156267985
"X9834","540","1","540",-2.89402728712559e-09,4.50662501504891e-09,"5.44805156535526",5.44805156246123
"X9853","541","1","541",-6.2390588072856e-10,4.46484737441266e-09,"5.44805156535526",5.44805156473135
"X9535","542","1","542",7.91032840585145e-09,4.77232943410165e-09,"5.44805156535526",5.44805157326559
"X9725","543","1","543",1.15089263633914e-09,4.43054244474757e-09,"5.44805156535526",5.44805156650615
"X687","544","1","544",-3.70279085300461e-09,4.60670553284524e-09,"5.44805156535526",5.44805156165247
"X7396","545","1","545",1.14790902502782e-09,4.3710220094979e-09,"5.44805156535526",5.44805156650317
