"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2317","302","1","302",0.0169432556867974,0.294169128694593,"10.7299375119919",10.7468807676787
"X9748","303","1","303",0.0629494776596036,0.314304489585249,"10.7299375119919",10.7928869896515
"X9894","304","1","304",0.0937162628970812,0.297304013718487,"10.7299375119919",10.823653774889
"X9983","305","1","305",0.205216054208867,0.316380906772489,"10.7299375119919",10.9351535662008
"X9706","306","1","306",0.195017268796197,0.284023429378189,"10.7299375119919",10.9249547807881
"X9885","307","1","307",0.261427904518432,0.2953369354578,"10.7299375119919",10.9913654165103
"X7384","308","1","308",0.161002256528897,0.285667089396025,"10.7299375119919",10.8909397685208
"X5800","309","1","309",-0.0879983286495158,0.319959200438793,"10.7299375119919",10.6419391833424
"X9806","310","1","310",0.0439992757318971,0.31241666491661,"10.7299375119919",10.7739367877238
"X9966","311","1","311",0.145399669009614,0.285205230138669,"10.7299375119919",10.8753371810015
"X9433","312","1","312",0.0707080873139074,0.307381721427511,"10.7299375119919",10.8006455993058
"X5798","313","1","313",0.0684596541470335,0.308667276077988,"10.7299375119919",10.7983971661389
"X8334","314","1","314",0.203539731065865,0.297216145549039,"10.7299375119919",10.9334772430578
"X9976","315","1","315",0.111360573987565,0.304720289245273,"10.7299375119919",10.8412980859795
"X9892","316","1","316",0.0690349263675276,0.320333904320293,"10.7299375119919",10.7989724383594
"X9640","317","1","317",-0.111959225924704,0.314826515093255,"10.7299375119919",10.6179782860672
"X9121","318","1","318",0.0558333756277934,0.293679936084736,"10.7299375119919",10.7857708876197
"X9947","319","1","319",-0.0207717188589553,0.303561693525608,"10.7299375119919",10.7091657931329
"X7186","320","1","320",0.158309928916127,0.301988527057784,"10.7299375119919",10.888247440908
"X9728","321","1","321",0.057348968837864,0.309585669775236,"10.7299375119919",10.7872864808298
"X9823","322","1","322",0.113292195375035,0.30130030783208,"10.7299375119919",10.8432297073669
"X8325","323","1","323",0.236266977865209,0.3034730489045,"10.7299375119919",10.9662044898571
"X1435","324","1","324",0.0262686629564025,0.294370003974973,"10.7299375119919",10.7562061749483
"X2278","325","1","325",0.0941703209987196,0.30062080171386,"10.7299375119919",10.8241078329906
"X9624","326","1","326",0.208216888807386,0.280653770712185,"10.7299375119919",10.9381544007993
"X6908","327","1","327",0.0168881738898536,0.29254617462104,"10.7299375119919",10.7468256858818
"X9875","328","1","328",0.209116230991181,0.302841712229493,"10.7299375119919",10.9390537429831
"X9814","329","1","329",0.271402585028744,0.308493849261069,"10.7299375119919",11.0013400970206
"X5831","330","1","330",0.0200355810355464,0.300083194964776,"10.7299375119919",10.7499730930274
"X9519","331","1","331",0.293768291301143,0.303071954206277,"10.7299375119919",11.023705803293
"X9683","332","1","332",0.0911022622580666,0.306219098927636,"10.7299375119919",10.82103977425
"X7164","333","1","333",-0.139505382135036,0.285293927803883,"10.7299375119919",10.5904321298569
"X9800","334","1","334",0.186325145120069,0.298498393904965,"10.7299375119919",10.916262657112
"X9619","335","1","335",0.11811413813173,0.304478271495522,"10.7299375119919",10.8480516501236
"X9525","336","1","336",-0.11434977681839,0.295934121069927,"10.7299375119919",10.6155877351735
"X8357","337","1","337",0.282402533885348,0.308392673248738,"10.7299375119919",11.0123400458772
"X9102","338","1","338",0.0795045888560414,0.291745648619124,"10.7299375119919",10.8094421008479
"X9805","339","1","339",0.0666483885777261,0.30139088479799,"10.7299375119919",10.7965859005696
"X7327","340","1","340",0.00636598275615677,0.29309142431681,"10.7299375119919",10.7363034947481
"X7353","341","1","341",0.215864396759204,0.314059724669503,"10.7299375119919",10.9458019087511
"X5741","342","1","342",0.0300387377988675,0.316396076334414,"10.7299375119919",10.7599762497908
"X9970","343","1","343",0.11281358659656,0.288907752227033,"10.7299375119919",10.8427510985885
"X10012","344","1","344",-0.00673657755965434,0.296923436308227,"10.7299375119919",10.7232009344322
"X7328","345","1","345",0.171903387358669,0.301178986756227,"10.7299375119919",10.9018408993506
"X9103","346","1","346",0.141224898508981,0.296883099592122,"10.7299375119919",10.8711624105009
"X9653","347","1","347",0.258171913131085,0.308871360439465,"10.7299375119919",10.988109425123
"X9511","348","1","348",-0.0838869855893429,0.293186941521461,"10.7299375119919",10.6460505264026
"X9615","349","1","349",0.0777713062219773,0.299899486366938,"10.7299375119919",10.8077088182139
"X5276","350","1","350",-0.135187232837435,0.284687667629095,"10.7299375119919",10.5947502791545
"X8244","351","1","351",0.122794180646809,0.31661387967714,"10.7299375119919",10.8527316926387
"X9600","352","1","352",0.245908410067329,0.306834064237335,"10.7299375119919",10.9758459220592
"X9731","353","1","353",0.131941104863393,0.298240889209007,"10.7299375119919",10.8618786168553
"X6937","354","1","354",0.0234662253684644,0.292153277551998,"10.7299375119919",10.7534037373604
"X6203","355","1","355",0.117293012295546,0.298577525055769,"10.7299375119919",10.8472305242874
"X6166","356","1","356",0.124523567660742,0.312674704918843,"10.7299375119919",10.8544610796526
"X9828","357","1","357",0.0390356123457845,0.290252424780962,"10.7299375119919",10.7689731243377
"X9780","358","1","358",-0.00297614110082009,0.313078640609433,"10.7299375119919",10.7269613708911
"X9421","359","1","359",0.141502271810635,0.296857705889664,"10.7299375119919",10.8714397838025
"X9613","360","1","360",0.117981493156876,0.292839221625573,"10.7299375119919",10.8479190051488
"X9927","361","1","361",-0.212017256392476,0.305083792454528,"10.7299375119919",10.5179202555994
"X10009","362","1","362",0.210504878198425,0.272608063442612,"10.7299375119919",10.9404423901903
"X9081","363","1","363",0.151706452951203,0.269361360770472,"10.7299375119919",10.8816439649431
"X9133","364","1","364",0.210870655574807,0.273558906254448,"10.7299375119919",10.9408081675667
"X6217","365","1","365",0.131921125557362,0.267689758456408,"10.7299375119919",10.8618586375493
"X9648","366","1","366",0.0901375932344307,0.267343581666613,"10.7299375119919",10.8200751052263
"X9559","367","1","367",0.161868001491603,0.271685391176606,"10.7299375119919",10.8918055134835
"X9707","368","1","368",0.116213409896185,0.280388579142089,"10.7299375119919",10.8461509218881
"X9807","369","1","369",0.139179336483052,0.27101165166106,"10.7299375119919",10.869116848475
"X6220","370","1","370",0.100911718359136,0.270906514661854,"10.7299375119919",10.830849230351
"X9321","371","1","371",0.198515045479565,0.272314258697417,"10.7299375119919",10.9284525574715
"X7013","372","1","372",-0.0124452077430245,0.253480334207666,"10.7299375119919",10.7174923042489
"X8259","373","1","373",0.0163547239223611,0.250806452667287,"10.7299375119919",10.7462922359143
"X9948","374","1","374",-0.00580000989917927,0.251034481813456,"10.7299375119919",10.7241375020927
"X9775","375","1","375",-0.0151618431164251,0.284812661045903,"10.7299375119919",10.7147756688755
"X5921","376","1","376",0.147829420878864,0.256531164219194,"10.7299375119919",10.8777669328708
"X159","377","1","377",0.252286777961151,0.260984118457128,"10.7299375119919",10.9822242899531
"X6145","378","1","378",0.22583756923161,0.257030036228283,"10.7299375119919",10.9557750812235
"X9610","379","1","379",0.202329585475953,0.259845892962956,"10.7299375119919",10.9322670974679
"X9621","380","1","380",0.262894501946822,0.257025391233234,"10.7299375119919",10.9928320139387
"X8419","381","1","381",0.200440902793573,0.258469664263478,"10.7299375119919",10.9303784147855
"X9631","382","1","382",0.145577850428751,0.253318948744509,"10.7299375119919",10.8755153624206
"X9998","383","1","383",0.0825608635203935,0.259245541456845,"10.7299375119919",10.8124983755123
"X763","384","1","384",0.121001786809222,0.257545236998439,"10.7299375119919",10.8509392988011
"X9520","385","1","385",0.0387807091486034,0.250777081495221,"10.7299375119919",10.7687182211405
"X9527","386","1","386",0.113021054779441,0.261136319656343,"10.7299375119919",10.8429585667713
"X9876","387","1","387",0.15184615669381,0.252649426371342,"10.7299375119919",10.8817836686857
"X9591","388","1","388",0.120840772039058,0.258043093123396,"10.7299375119919",10.850778284031
"X8351","389","1","389",0.184309775088925,0.257549914436304,"10.7299375119919",10.9142472870808
"X7248","390","1","390",0.101468258469335,0.254440812417952,"10.7299375119919",10.8314057704612
"X6025","391","1","391",0.182251674451776,0.257869552554174,"10.7299375119919",10.9121891864437
"X8231","392","1","392",0.0597497664637208,0.280590109263578,"10.7299375119919",10.7896872784556
"X5023","393","1","393",0.0393625055924923,0.283635286138632,"10.7299375119919",10.7693000175844
"X9565","394","1","394",-0.121335676489902,0.281398034176447,"10.7299375119919",10.608601835502
"X9755","395","1","395",-0.035935830914563,0.281550311382613,"10.7299375119919",10.6940016810773
"X9877","396","1","396",-0.121008116398239,0.275184868039005,"10.7299375119919",10.6089293955937
"X9661","397","1","397",-0.213767703893019,0.276326132657719,"10.7299375119919",10.5161698080989
"X9100","398","1","398",-0.0321919375077067,0.278697351220329,"10.7299375119919",10.6977455744842
"X7418","399","1","399",-0.303096832673833,0.280865843283812,"10.7299375119919",10.4268406793181
"X9581","400","1","400",-0.0433417131898882,0.275329419197786,"10.7299375119919",10.686595798802
"X4826","401","1","401",0.0205287014224603,0.277471749468921,"10.7299375119919",10.7504662134144
"X9663","402","1","402",-0.235856251309251,0.275056522431974,"10.7299375119919",10.4940812606826
"X1317","403","1","403",0.0069025256423545,0.282495713635818,"10.7299375119919",10.7368400376343
"X9680","404","1","404",-0.189641603978002,0.281293071992298,"10.7299375119919",10.5402959080139
"X9727","405","1","405",-0.146756441441927,0.280634745303739,"10.7299375119919",10.58318107055
"X9990","406","1","406",-0.0904115555156038,0.27880815180974,"10.7299375119919",10.6395259564763
"X9573","407","1","407",0.0572549924812146,0.281336949768889,"10.7299375119919",10.7871925044731
"X7320","408","1","408",0.11346086488331,0.277145229142381,"10.7299375119919",10.8433983768752
"X9557","409","1","409",0.112628856534403,0.269309444109719,"10.7299375119919",10.8425663685263
"X9617","410","1","410",0.13619929241957,0.28386697087636,"10.7299375119919",10.8661368044115
"X9778","411","1","411",0.0803638519663936,0.289997678600522,"10.7299375119919",10.8103013639583
"X9790","412","1","412",0.00778301607281486,0.285476350275885,"10.7299375119919",10.7377205280647
"X6138","413","1","413",0.00579368820160825,0.262918983788296,"10.7299375119919",10.7357312001935
"X9404","414","1","414",0.00955963287389,0.262874021867536,"10.7299375119919",10.7394971448658
"X7404","415","1","415",0.00115878602367622,0.262211908994095,"10.7299375119919",10.7310962980156
"X9846","416","1","416",0.00591212142483991,0.262431235332981,"10.7299375119919",10.7358496334167
"X6966","417","1","417",-0.000435921938265749,0.263095371589152,"10.7299375119919",10.7295015900536
"X410","418","1","418",-0.057124227565877,0.288213860839136,"10.7299375119919",10.672813284426
"X9606","419","1","419",-0.181371897055004,0.282440494569378,"10.7299375119919",10.5485656149369
"X9611","420","1","420",-0.127682895511433,0.28464930281021,"10.7299375119919",10.6022546164805
"X9562","421","1","421",-0.0349430186765746,0.287490533263056,"10.7299375119919",10.6949944933153
"X9942","422","1","422",-0.0852604783292917,0.280338471764801,"10.7299375119919",10.6446770336626
"X5984","423","1","423",-0.0447308267663347,0.279738672936663,"10.7299375119919",10.6852066852256
"X870","424","1","424",0.0567988875976133,0.27735714393533,"10.7299375119919",10.7867363995895
"X9564","425","1","425",0.0614171366296295,0.287485340502297,"10.7299375119919",10.7913546486215
"X9597","426","1","426",-0.0183983114684581,0.281443743288342,"10.7299375119919",10.7115392005234
"X9526","427","1","427",-0.00626305766868332,0.282586853999394,"10.7299375119919",10.7236744543232
"X7231","428","1","428",-0.184933522216203,0.286786042196123,"10.7299375119919",10.5450039897757
"X6111","429","1","429",0.0798127981651639,0.282205459329958,"10.7299375119919",10.8097503101571
"X10017","430","1","430",0.037663823931088,0.28823284252847,"10.7299375119919",10.767601335923
"X9644","431","1","431",-0.193411281239485,0.295028850272527,"10.7299375119919",10.5365262307524
"X9933","432","1","432",0.0286967074407094,0.283209037703935,"10.7299375119919",10.7586342194326
"X8266","433","1","433",0.0203469764972031,0.281158883552985,"10.7299375119919",10.7502844884891
"X728","434","1","434",-0.189182764839081,0.288623173502422,"10.7299375119919",10.5407547471528
"X9099","435","1","435",0.0435719693479697,0.278696126135736,"10.7299375119919",10.7735094813399
"X1066","436","1","436",0.0790191031911372,0.280744747826954,"10.7299375119919",10.808956615183
"X9844","437","1","437",0.0754433983629552,0.284179130095902,"10.7299375119919",10.8053809103549
"X9969","438","1","438",-0.0117792720276211,0.288685044670138,"10.7299375119919",10.7181582399643
"X9960","439","1","439",0.0372316573316122,0.277002197644211,"10.7299375119919",10.7671691693235
"X9868","440","1","440",-0.013706401887806,0.285171470245272,"10.7299375119919",10.7162311101041
"X6241","441","1","441",0.109553642444471,0.280245667811072,"10.7299375119919",10.8394911544364
"X9541","442","1","442",-0.0403487063709101,0.293594989748292,"10.7299375119919",10.689588805621
"X9769","443","1","443",-0.0863405562536633,0.285379210767646,"10.7299375119919",10.6435969557382
"X9965","444","1","444",-0.0598359143714859,0.278879460723131,"10.7299375119919",10.6701015976204
"X9508","445","1","445",-0.0259559227427983,0.280046140502304,"10.7299375119919",10.7039815892491
"X9713","446","1","446",0.0901989784506716,0.277084216139921,"10.7299375119919",10.8201364904426
"X9762","447","1","447",0.113536340804812,0.279323097272159,"10.7299375119919",10.8434738527967
"X9945","448","1","448",0.0166949212464513,0.284217865334538,"10.7299375119919",10.7466324332384
"X9905","449","1","449",-0.12010375514268,0.281452492135764,"10.7299375119919",10.6098337568492
"X9802","450","1","450",0.0421108606796549,0.286720752897118,"10.7299375119919",10.7720483726716
"X6976","451","1","451",0.14586175778841,0.283872621520712,"10.7299375119919",10.8757992697803
"X9089","452","1","452",0.175645830887631,0.284965743601841,"10.7299375119919",10.9055833428795
"X9904","453","1","453",0.112273376175271,0.281800477214353,"10.7299375119919",10.8422108881672
"X1954","454","1","454",-0.109286813688125,0.281197066266602,"10.7299375119919",10.6206506983038
"X5811","455","1","455",0.202756351480559,0.25537254061417,"10.7299375119919",10.9326938634725
"X9747","456","1","456",-0.014034824154397,0.279528529015381,"10.7299375119919",10.7159026878375
"X9930","457","1","457",0.0037502010252105,0.281324674654566,"10.7299375119919",10.7336877130171
"X9656","458","1","458",0.0532985036052891,0.280467230961994,"10.7299375119919",10.7832360155972
"X8233","459","1","459",0.0576470688556808,0.284727972336491,"10.7299375119919",10.7875845808476
"X9067","460","1","460",0.0798595784593111,0.278232857319066,"10.7299375119919",10.8097970904512
"X9972","461","1","461",0.303532610690119,0.260371825584709,"10.7299375119919",11.033470122682
"X9902","462","1","462",-0.024333809246646,0.274800344969657,"10.7299375119919",10.7056037027453
"X9583","463","1","463",0.104584220227045,0.277757630793797,"10.7299375119919",10.8345217322189
"X1925","464","1","464",-0.0900505271615938,0.285142358812312,"10.7299375119919",10.6398869848303
"X8077","465","1","465",0.104259670254537,0.283849624054515,"10.7299375119919",10.8341971822464
"X9789","466","1","466",0.000816399974366548,0.286899854329457,"10.7299375119919",10.7307539119663
"X9524","467","1","467",-0.0455405328614863,0.276076843775933,"10.7299375119919",10.6843969791304
"X6009","468","1","468",0.0632910432302288,0.279880414336279,"10.7299375119919",10.7932285552221
"X9852","469","1","469",-0.0410809594130825,0.275256159627312,"10.7299375119919",10.6888565525788
"X9851","470","1","470",0.133055394486761,0.323664766610155,"10.7299375119919",10.8629929064787
"X139","471","1","471",-0.108596866903953,0.288794438786945,"10.7299375119919",10.6213406450879
"X5353","472","1","472",0.125691585551851,0.288337728981438,"10.7299375119919",10.8556290975437
"X9547","473","1","473",0.117279031796732,0.287221482520857,"10.7299375119919",10.8472165437886
"X5874","474","1","474",0.0380058253103448,0.288578655804927,"10.7299375119919",10.7679433373022
"X7427","475","1","475",0.0853730109159835,0.285897824379746,"10.7299375119919",10.8153105229079
"X9944","476","1","476",0.0343195805139018,0.293900296360346,"10.7299375119919",10.7642570925058
"X5860","477","1","477",-0.048407950983641,0.290210097888196,"10.7299375119919",10.6815295610083
"X7521","478","1","478",0.100909360807499,0.291052365235485,"10.7299375119919",10.8308468727994
"X9708","479","1","479",0.0588048281698633,0.283516150205231,"10.7299375119919",10.7887423401618
"X9770","480","1","480",-0.0795636963943753,0.292815767376978,"10.7299375119919",10.6503738155975
"X915","481","1","481",-0.0238417160355155,0.289190136388577,"10.7299375119919",10.7060957959564
"X9848","482","1","482",0.189246361934517,0.287307508556806,"10.7299375119919",10.9191838739264
"X9601","483","1","483",0.036559799383324,0.288781422350663,"10.7299375119919",10.7664973113752
"X7346","484","1","484",0.0136118844835827,0.285781611003018,"10.7299375119919",10.7435493964755
"X5890","485","1","485",-0.267926604937307,0.30956359998574,"10.7299375119919",10.4620109070546
"X8132","486","1","486",0.0923537848406422,0.288796608321242,"10.7299375119919",10.8222912968325
"X9408","487","1","487",0.142767312125466,0.286185247717312,"10.7299375119919",10.8727048241174
"X9104","488","1","488",0.172319753274698,0.28258529085476,"10.7299375119919",10.9022572652666
"X9510","489","1","489",0.122789581157148,0.289166001416962,"10.7299375119919",10.852727093149
"X9987","490","1","490",0.0514504113440185,0.288311909045082,"10.7299375119919",10.7813879233359
"X9899","491","1","491",0.148091927843939,0.288999322793533,"10.7299375119919",10.8780294398358
"X6038","492","1","492",0.124395864848449,0.289074660910782,"10.7299375119919",10.8543333768403
"X9886","493","1","493",0.0323817613043487,0.286888884555378,"10.7299375119919",10.7623192732962
"X9609","494","1","494",0.077666060024772,0.285002672838553,"10.7299375119919",10.8076035720167
"X9937","495","1","495",0.140218290785461,0.287328351456584,"10.7299375119919",10.8701558027774
"X9743","496","1","496",0.107166958486455,0.286622896147946,"10.7299375119919",10.8371044704784
"X9506","497","1","497",0.0412051834478816,0.285493302792115,"10.7299375119919",10.7711426954398
"X9551","498","1","498",0.118193265071153,0.287629885333506,"10.7299375119919",10.8481307770631
"X6140","499","1","499",0.119133388400628,0.28468106686004,"10.7299375119919",10.8490709003925
"X8284","500","1","500",0.0928747441242095,0.286399684668881,"10.7299375119919",10.8228122561161
"X9588","501","1","501",0.089901312492521,0.292314800656467,"10.7299375119919",10.8198388244844
"X9856","502","1","502",0.1059520769049,0.28677735244653,"10.7299375119919",10.8358895888968
"X9593","503","1","503",0.0648157469552963,0.285586990616514,"10.7299375119919",10.7947532589472
"X9712","504","1","504",-0.137167735177299,0.293933389721686,"10.7299375119919",10.5927697768146
"X7413","505","1","505",0.0749783237784032,0.286125370390076,"10.7299375119919",10.8049158357703
"X9791","506","1","506",0.0460810200675108,0.28889978142524,"10.7299375119919",10.7760185320594
"X6917","507","1","507",0.0987044028878242,0.289083142887064,"10.7299375119919",10.8286419148797
"X9797","508","1","508",0.0104753713230005,0.291360894117619,"10.7299375119919",10.7404128833149
"X9866","509","1","509",0.172192570288898,0.287209263560409,"10.7299375119919",10.9021300822808
"X9696","510","1","510",-0.161570850927075,0.286856859113198,"10.7299375119919",10.5683666610648
"X5784","511","1","511",-0.00194140931092236,0.287780213030641,"10.7299375119919",10.727996102681
"X9704","512","1","512",0.178872625447488,0.288806770144798,"10.7299375119919",10.9088101374394
"X9592","513","1","513",0.117986958179221,0.284925626979382,"10.7299375119919",10.8479244701711
"X9646","514","1","514",0.054271858267685,0.281993694953684,"10.7299375119919",10.7842093702596
"X6017","515","1","515",0.113314916517987,0.289675582080323,"10.7299375119919",10.8432524285099
"X8337","516","1","516",0.0951755890152427,0.283270785318104,"10.7299375119919",10.8251131010071
"X9626","517","1","517",0.152372246982008,0.297577171000332,"10.7299375119919",10.8823097589739
"X9091","518","1","518",0.215897853892146,0.2935829642544,"10.7299375119919",10.945835365884
"X5837","519","1","519",0.16200556854833,0.297222057684089,"10.7299375119919",10.8919430805402
"X9386","520","1","520",-0.241735720984805,0.290081810851828,"10.7299375119919",10.4882017910071
"X9799","521","1","521",0.139852528848363,0.302697280218692,"10.7299375119919",10.8697900408403
"X9962","522","1","522",0.0544180917354424,0.295957310247886,"10.7299375119919",10.7843556037273
"X9079","523","1","523",0.102288836517397,0.286970278434327,"10.7299375119919",10.8322263485093
"X9587","524","1","524",0.0461638538514962,0.29009878204809,"10.7299375119919",10.7761013658434
"X9602","525","1","525",-0.0159305886823742,0.289404794981571,"10.7299375119919",10.7140069233095
"X9949","526","1","526",-0.0199159744173574,0.308279755697787,"10.7299375119919",10.7100215375745
"X6434","527","1","527",0.0709638931535925,0.29518808922936,"10.7299375119919",10.8009014051455
"X8430","528","1","528",0.0131759821938225,0.308297943321228,"10.7299375119919",10.7431134941857
"X9794","529","1","529",0.0233224512369801,0.293762147741709,"10.7299375119919",10.7532599632289
"X9798","530","1","530",0.0277688204042186,0.294538924355281,"10.7299375119919",10.7577063323961
"X9993","531","1","531",-0.0810251173694913,0.290318492610378,"10.7299375119919",10.6489123946224
"X6041","532","1","532",0.0774375195605023,0.291069987856859,"10.7299375119919",10.8073750315524
"X403","533","1","533",-0.0349172999946518,0.299574123413489,"10.7299375119919",10.6950202119972
"X9586","534","1","534",0.273594224102375,0.308635228543931,"10.7299375119919",11.0035317360943
"X9950","535","1","535",0.0288602835626041,0.291833449920429,"10.7299375119919",10.7587977955545
"X9864","536","1","536",0.0506950102734483,0.292424164752649,"10.7299375119919",10.7806325222653
"X9561","537","1","537",0.304305950206164,0.304484060524467,"10.7299375119919",11.0342434621981
"X7316","538","1","538",0.12286283562372,0.295283587405456,"10.7299375119919",10.8528003476156
"X9999","539","1","539",-0.0129027410848389,0.292237090835821,"10.7299375119919",10.7170347709071
"X9834","540","1","540",-0.0137563159752258,0.299854805796617,"10.7299375119919",10.7161811960167
"X9853","541","1","541",0.0199538021004895,0.296382244360549,"10.7299375119919",10.7498913140924
"X9535","542","1","542",0.123956324187024,0.308989194182653,"10.7299375119919",10.8538938361789
"X9725","543","1","543",0.0138113222827215,0.295798004750596,"10.7299375119919",10.7437488342746
"X687","544","1","544",-0.0783377885801791,0.29377731738017,"10.7299375119919",10.6515997234117
"X7396","545","1","545",-0.0979139097893272,0.290805957729767,"10.7299375119919",10.6320236022026
"X9595","546","1","546",-0.106940621377951,0.2936108208525,"10.7299375119919",10.6229968906139
"X9598","547","1","547",0.065558470559785,0.297489344474507,"10.7299375119919",10.7954959825517
"X9997","548","1","548",-0.0078232044079671,0.296532615903389,"10.7299375119919",10.7221143075839
"X9782","549","1","549",0.0784949756599092,0.305408926189075,"10.7299375119919",10.8084324876518
"X9717","550","1","550",0.0894572415032754,0.291638244439949,"10.7299375119919",10.8193947534952
"X9808","551","1","551",0.0156876730723613,0.292515842882964,"10.7299375119919",10.7456251850643
"X9568","552","1","552",0.195387768676215,0.297887989811291,"10.7299375119919",10.9253252806681
"X7067","553","1","553",0.0502862353187653,0.296841487491244,"10.7299375119919",10.7802237473107
"X9774","554","1","554",0.0872965420081011,0.292422674841039,"10.7299375119919",10.817234054
"X9921","555","1","555",0.107840384895948,0.305816885047233,"10.7299375119919",10.8377778968878
"X9711","556","1","556",0.261590858512048,0.2957710732835,"10.7299375119919",10.9915283705039
"X8239","557","1","557",0.0820835883970904,0.298801903184738,"10.7299375119919",10.812021100389
"X9634","558","1","558",0.268584888644895,0.304479898761638,"10.7299375119919",10.9985224006368
"X9859","559","1","559",0.0914516308051739,0.310866064162881,"10.7299375119919",10.8213891427971
"X9908","560","1","560",0.127791727039983,0.288188342738511,"10.7299375119919",10.8577292390319
"X9660","561","1","561",0.136636303244015,0.294382012502327,"10.7299375119919",10.8665738152359
"X9968","562","1","562",-0.082789243926251,0.295749272928862,"10.7299375119919",10.6471482680656
"X9576","563","1","563",0.221888028962136,0.304577239682344,"10.7299375119919",10.951825540954
"X9953","564","1","564",0.0560365751027147,0.289091929095653,"10.7299375119919",10.7859740870946
"X9529","565","1","565",0.177966362520804,0.304391813098298,"10.7299375119919",10.9079038745127
"X9546","566","1","566",-0.00407663293825457,0.315713071859351,"10.7299375119919",10.7258608790536
"X5151","567","1","567",-0.00854349319339009,0.308441100783923,"10.7299375119919",10.7213940187985
"X6424","568","1","568",0.10980846227167,0.298701817288112,"10.7299375119919",10.8397459742636
"X7106","569","1","569",0.0603809174796448,0.30003758464466,"10.7299375119919",10.7903184294715
"X9507","570","1","570",0.142769974786165,0.293649545247906,"10.7299375119919",10.8727074867781
"X9134","571","1","571",0.00993305597399993,0.300869806784043,"10.7299375119919",10.7398705679659
"X9781","572","1","572",0.26943978371643,0.305172932777997,"10.7299375119919",10.9993772957083
"X9952","573","1","573",0.100947552130962,0.297161493475941,"10.7299375119919",10.8308850641229
"X9996","574","1","574",0.0830425789602658,0.297200810085151,"10.7299375119919",10.8129800909522
"X9821","575","1","575",0.215160420790237,0.29503781912598,"10.7299375119919",10.9450979327821
"X9130","576","1","576",0.095870845591772,0.290500271076147,"10.7299375119919",10.8258083575837
"X9928","577","1","577",0.0139250607214358,0.305506576292711,"10.7299375119919",10.7438625727133
"X9915","578","1","578",0.192797542580647,0.294852009077273,"10.7299375119919",10.9227350545725
"X9873","579","1","579",0.0985329451112844,0.300202429681643,"10.7299375119919",10.8284704571032
"X351","580","1","580",0.128322674172797,0.299376791801932,"10.7299375119919",10.8582601861647
"X9405","581","1","581",0.235151628763735,0.300598766900478,"10.7299375119919",10.9650891407556
"X7350","582","1","582",0.199135792628519,0.28085764262069,"10.7299375119919",10.9290733046204
"X9632","583","1","583",0.204023126360955,0.297783502618816,"10.7299375119919",10.9339606383529
"X9929","584","1","584",0.102701734580093,0.295584468742903,"10.7299375119919",10.832639246572
"X7033","585","1","585",-0.00530946546822764,0.292508590365433,"10.7299375119919",10.7246280465237
"X7119","586","1","586",0.180052038870187,0.298537831635413,"10.7299375119919",10.9099895508621
"X9835","587","1","587",0.0216468733123273,0.318923319884018,"10.7299375119919",10.7515843853042
"X9943","588","1","588",-0.0236842731317701,0.298278103668848,"10.7299375119919",10.7062532388601
"X6973","589","1","589",-0.194079585568605,0.276995692800953,"10.7299375119919",10.5358579264233
"X9911","590","1","590",-0.247000380292476,0.275246212394085,"10.7299375119919",10.4829371316994
"X6201","591","1","591",-0.192009893052718,0.278563044929132,"10.7299375119919",10.5379276189392
"X9620","592","1","592",0.119697074932354,0.281913429301861,"10.7299375119919",10.8496345869243
"X8378","593","1","593",-0.0593012109437196,0.287197817243481,"10.7299375119919",10.6706363010482
"X5236","594","1","594",-0.381116198563219,0.27742936819018,"10.7299375119919",10.3488213134287
"X9125","595","1","595",-0.257499118821614,0.276315625999976,"10.7299375119919",10.4724383931703
"X9938","596","1","596",0.0484052681259156,0.297544367245795,"10.7299375119919",10.7783427801178
"X9128","597","1","597",-0.0602238002390958,0.290942284677758,"10.7299375119919",10.6697137117528
"X10022","598","1","598",-0.0953142683684728,0.289753648695659,"10.7299375119919",10.6346232436234
"X9523","599","1","599",-0.111094931466249,0.285629842440791,"10.7299375119919",10.6188425805256
"X9515","600","1","600",0.0438554305875974,0.270523242082844,"10.7299375119919",10.7737929425795
"X9545","601","1","601",0.114069004139799,0.29728486331441,"10.7299375119919",10.8440065161317
"X9599","602","1","602",-0.379194264281119,0.26928304189706,"10.7299375119919",10.3507432477108
"X9540","603","1","603",-0.416003695577941,0.290658606899018,"10.7299375119919",10.313933816414
"X9703","604","1","604",-0.22947359216465,0.307605384016942,"10.7299375119919",10.5004639198272
"X9811","605","1","605",-0.309718620255454,0.287813709177496,"10.7299375119919",10.4202188917364
"X9679","606","1","606",0.0971595993912651,0.313730356606728,"10.7299375119919",10.8270971113832
"X6970","607","1","607",0.189603924861771,0.283637939915606,"10.7299375119919",10.9195414368537
"X9982","608","1","608",0.128861948504503,0.311548796016195,"10.7299375119919",10.8587994604964
"X9745","609","1","609",-0.123028618538667,0.284891770718097,"10.7299375119919",10.6069088934532
"X1741","610","1","610",-0.110891677508576,0.286898170637335,"10.7299375119919",10.6190458344833
"X5279","611","1","611",-0.0222002304562151,0.314414385477658,"10.7299375119919",10.7077372815357
"X6907","612","1","612",0.20702101058906,0.307762106649069,"10.7299375119919",10.936958522581
"X9537","613","1","613",0.0094248877480376,0.283804096551589,"10.7299375119919",10.7393623997399
